AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
161.8,197.5,614.1,420.9,540.96,520.2,179.1,125.8,88.2,1114.1,271.7,144.6,178.4,176.8,155.08,182.1
161.7,197.4,614.1,420.7,541.08,520.7,179.4,126.0,88.2,1115.5,272.2,144.7,178.0,179.8,155.4,182.2
162.8,197.8,614.8,422.9,548.98,523.5,180.5,126.9,88.5,1122.1,273.5,145.6,178.3,182.1,156.38,183.3
163.2,198.4,616.3,424.3,550.52,523.5,180.9,127.2,88.3,1127.3,274.0,145.9,178.7,180.2,156.07,183.5
163.5,198.4,616.3,425.3,552.3,524.4,181.1,127.3,88.4,1124.6,274.4,146.6,178.6,180.4,156.73,183.7
163.2,198.3,616.3,424.1,552.0,524.3,180.9,127.1,88.3,1122.7,274.5,146.1,181.8,180.3,156.83,183.4
163.5,198.3,616.3,424.6,551.31,524.1,181.1,127.2,88.4,1124.1,275.0,145.9,180.9,180.3,156.65,183.6
162.0,196.7,617.4,421.8,542.14,521.2,179.8,126.3,88.4,1104.2,272.8,145.0,178.7,179.3,155.01,182.4
161.6,195.9,617.4,421.8,544.27,520.9,179.3,126.3,88.5,1104.9,272.5,144.8,178.7,177.8,154.93,182.3
161.5,196.5,618.6,421.4,542.04,520.7,179.3,126.2,88.2,1104.9,272.1,144.8,178.2,177.4,154.92,182.3
161.8,196.7,618.0,422.7,544.33,521.9,180.0,126.5,88.6,1107.1,272.8,145.2,178.5,177.9,155.44,182.7
162.8,196.5,620.5,424.7,550.14,523.5,181.1,127.4,88.7,1112.3,274.7,145.9,179.3,178.8,156.59,183.8
162.9,197.1,619.2,424.4,550.06,523.5,180.9,127.2,88.8,1112.2,274.5,145.8,179.2,178.7,155.01,183.7
161.9,197.0,617.1,422.2,549.07,522.6,179.7,126.2,89.2,1105.6,272.8,145.2,179.1,177.6,153.76,182.9
162.7,196.7,617.1,424.2,551.73,524.3,181.0,127.2,89.2,1110.7,274.4,146.1,179.3,178.3,154.37,183.4
162.5,197.0,617.1,425.0,556.39,525.6,181.3,127.3,89.4,1113.9,274.6,146.2,179.2,179.1,154.59,183.8
163.1,197.0,618.7,425.4,558.56,526.6,182.0,127.7,89.4,1116.4,275.0,146.4,179.5,179.0,154.27,183.9
163.4,198.2,623.5,426.0,560.6,527.4,182.1,127.6,89.5,1119.4,274.7,146.5,178.8,178.1,154.7,183.5
162.9,198.1,622.9,424.7,556.64,525.9,181.1,127.1,89.6,1117.9,273.8,146.0,178.3,178.1,153.97,183.2
162.4,196.6,622.9,423.8,555.78,525.3,180.8,126.7,89.6,1115.8,273.5,145.8,178.1,178.1,154.03,182.7
162.0,196.1,620.3,422.9,551.41,524.0,180.8,126.3,89.6,1114.3,272.3,145.3,178.1,177.9,153.7,182.2
162.9,197.0,621.1,425.7,558.04,526.4,181.6,127.3,89.4,1117.8,274.0,146.0,178.3,179.1,154.41,183.1
162.2,197.7,623.4,424.5,554.14,525.0,180.9,126.7,89.5,1115.0,273.0,145.5,178.7,178.2,154.03,182.6
161.6,197.7,621.8,422.8,551.84,523.8,180.1,126.3,89.1,1108.6,272.5,145.1,178.3,179.0,153.31,182.4
161.2,197.7,618.7,422.3,551.99,524.0,179.4,126.0,88.9,1104.8,271.7,145.0,178.3,178.9,153.11,182.0
161.7,197.1,621.9,423.6,555.0,524.9,180.4,126.7,88.7,1109.1,273.4,145.5,178.4,179.3,153.33,182.8
160.9,195.3,622.7,422.0,551.53,524.0,179.2,126.1,88.5,1103.3,271.8,144.9,179.5,178.0,152.77,181.9
162.2,195.0,622.8,424.2,556.11,525.8,180.9,127.0,88.2,1106.3,273.6,145.7,178.4,177.9,153.77,183.0
162.5,197.0,618.0,425.1,558.14,526.3,181.3,127.4,88.4,1108.7,274.3,145.8,178.5,178.3,153.76,183.1
162.5,197.1,600.0,425.8,560.0,526.8,181.6,127.7,88.3,1111.9,274.2,145.9,178.7,178.3,154.11,183.3
162.7,197.1,600.1,425.8,561.35,527.4,181.8,127.6,88.4,1108.4,274.6,146.0,178.2,178.4,154.32,183.5
162.2,197.1,602.1,424.9,561.96,527.5,181.1,127.1,88.3,1107.8,274.0,145.6,178.2,178.5,153.89,183.0
162.2,197.1,601.9,424.8,559.52,526.9,181.4,127.2,88.4,1106.8,273.7,145.7,178.0,178.4,153.44,182.9
162.0,197.9,601.8,424.8,560.14,527.2,181.0,127.0,88.6,1106.8,273.4,145.7,178.0,178.5,153.66,182.8
162.4,197.9,602.0,426.6,561.16,527.9,181.7,127.5,88.6,1109.3,274.4,146.1,178.1,178.4,154.37,183.1
161.5,197.9,600.0,423.1,559.25,526.7,180.2,126.8,88.4,1105.7,272.9,145.4,178.2,178.4,153.42,182.5
161.4,197.0,600.8,423.6,559.74,528.0,180.6,126.7,88.4,1106.7,272.8,145.5,177.4,178.5,153.61,182.3
160.6,197.7,600.1,422.7,560.56,526.8,179.5,126.1,88.2,1103.7,271.7,145.0,177.3,178.1,152.64,181.8
160.2,197.4,600.8,422.1,556.89,525.7,178.6,126.0,88.0,1101.3,271.0,144.7,177.1,178.0,152.25,181.3
160.9,198.1,600.8,423.3,560.78,527.5,179.6,126.5,88.1,1103.6,272.2,145.1,177.3,178.1,153.09,181.7
161.1,198.9,602.3,424.6,560.92,527.4,180.1,126.9,88.1,1104.0,272.8,145.5,176.9,177.9,153.47,182.2
160.8,198.9,600.6,423.4,560.0,526.9,179.6,126.4,88.0,1103.5,272.1,145.0,176.3,177.0,152.97,181.9
160.1,198.1,599.4,422.0,556.89,525.5,178.9,125.9,87.8,1099.4,271.2,144.4,176.1,177.0,152.33,181.5
160.7,198.3,599.7,423.2,558.01,526.2,179.9,127.0,87.9,1102.7,272.5,144.9,176.5,176.9,153.1,182.3
160.8,198.4,599.7,423.0,558.01,526.0,179.8,127.0,87.7,1100.6,273.2,144.9,175.8,177.3,152.68,182.2
161.7,198.8,599.7,424.7,563.21,528.4,181.2,127.6,87.7,1103.9,274.5,145.7,176.0,177.0,153.82,184.1
162.2,198.8,601.4,426.0,565.07,528.7,181.7,127.9,87.7,1105.0,275.7,145.9,175.9,177.8,154.08,184.0
161.7,198.8,600.0,423.6,562.12,527.6,180.8,127.3,88.0,1102.2,274.6,145.5,175.4,177.8,153.36,183.4
162.0,198.8,599.7,424.9,562.36,528.0,181.1,127.6,88.1,1102.1,274.9,145.7,175.6,176.9,153.52,183.7
161.2,198.8,597.4,423.1,557.12,526.9,180.1,127.0,87.9,1101.9,273.1,145.1,175.6,176.3,152.91,183.2
160.4,198.8,593.1,421.8,553.18,524.5,178.9,126.1,86.9,1096.6,271.7,144.6,174.9,175.6,152.04,182.5
159.9,196.6,592.4,420.9,550.9,523.6,178.2,125.5,86.7,1090.1,270.7,144.2,175.0,173.9,151.51,181.8
161.1,196.1,596.4,426.4,560.78,527.3,179.9,127.4,86.9,1100.7,272.9,145.5,174.9,175.0,152.7,183.1
160.3,196.1,593.7,423.0,553.0,524.2,179.0,126.3,86.7,1093.3,271.5,144.9,175.0,174.5,151.88,182.2
160.4,196.0,594.9,423.0,551.6,523.7,179.1,126.3,86.6,1093.8,271.7,145.0,174.9,173.9,152.11,182.1
159.4,194.7,585.2,422.1,545.27,521.8,177.9,125.8,85.8,1087.2,270.2,144.3,174.8,172.2,150.81,181.2
159.6,194.7,586.6,421.9,547.08,522.3,178.7,125.7,85.5,1086.4,272.2,144.2,175.1,172.5,151.08,181.1
158.7,194.5,582.4,421.1,541.1,520.0,177.6,125.0,85.5,1076.7,270.9,143.7,175.1,171.0,150.05,180.5
159.4,194.0,583.0,422.7,546.0,521.8,179.1,125.6,85.6,1088.5,272.4,144.2,175.3,171.5,150.88,181.4
159.6,194.5,586.0,422.0,544.14,520.9,178.9,125.5,85.6,1085.0,272.3,144.0,173.0,171.5,150.35,181.5
158.8,193.5,581.8,421.3,538.3,519.0,178.0,125.1,85.1,1077.6,272.0,143.6,172.6,170.8,150.27,180.8
160.1,193.9,581.4,425.0,539.02,520.2,179.9,126.4,85.2,1082.5,274.8,144.9,172.3,172.3,150.79,181.9
160.9,194.4,587.0,425.6,545.79,521.9,181.0,127.7,85.8,1089.7,276.1,145.6,173.1,174.0,151.82,182.2
161.2,194.2,587.6,426.2,546.42,521.8,181.6,127.7,86.0,1088.3,275.9,145.8,173.5,174.5,151.93,182.4
162.0,196.4,589.8,428.8,552.82,524.0,183.6,129.5,87.0,1106.4,277.8,146.5,174.4,174.6,152.19,183.1
160.9,196.8,589.0,426.2,544.99,522.4,183.0,128.6,86.4,1093.3,276.6,146.0,174.1,174.5,151.26,182.3
160.7,196.5,582.4,426.0,547.86,522.3,182.3,128.3,86.3,1097.2,276.7,145.6,174.4,174.4,151.57,182.4
161.5,196.5,588.0,428.1,553.73,525.2,183.4,129.0,86.5,1106.0,277.8,146.5,174.6,175.1,152.63,183.0
161.2,196.5,586.8,427.4,553.32,524.4,182.6,128.3,86.7,1092.3,277.0,145.9,173.9,175.0,152.29,182.9
161.3,196.0,585.5,427.0,553.34,524.4,182.2,128.3,86.8,1091.5,276.8,145.8,173.9,175.0,152.37,182.7
162.1,197.2,586.9,430.0,557.16,526.3,183.7,128.8,86.8,1097.0,278.6,146.6,173.9,175.4,153.24,183.5
162.4,197.2,587.1,430.3,559.95,527.1,184.1,128.9,86.8,1095.1,278.7,146.6,173.9,175.4,153.7,183.6
162.4,197.2,588.9,430.2,559.7,526.9,183.9,128.7,86.8,1097.7,278.4,146.5,174.1,174.8,153.72,183.5
163.1,197.9,591.6,431.4,562.52,528.1,184.3,129.1,87.3,1101.1,278.9,146.8,174.2,175.3,154.27,183.6
163.6,198.2,593.3,431.9,564.82,529.3,184.9,129.6,87.5,1103.7,279.4,147.0,175.4,175.4,155.13,183.8
163.7,198.2,593.9,431.8,566.55,530.3,184.4,129.4,87.6,1104.9,277.9,146.9,176.2,175.5,154.77,182.7
164.6,198.6,593.9,433.0,575.59,533.4,185.9,130.1,87.9,1112.1,277.4,148.3,176.3,176.7,155.49,183.7
164.0,198.6,591.5,431.8,572.38,531.8,185.0,129.5,87.7,1109.2,276.6,147.9,176.2,176.2,154.98,183.2
163.9,199.0,592.3,431.0,572.2,532.1,185.1,129.4,87.8,1111.6,276.8,147.7,176.3,176.3,154.94,183.2
163.8,199.0,594.2,430.2,572.08,531.3,184.5,129.2,87.7,1111.8,276.5,147.4,176.0,176.5,154.52,183.1
164.2,199.0,596.4,431.7,575.88,532.7,184.8,129.6,87.9,1114.0,277.0,147.7,177.0,176.4,155.39,183.4
164.1,199.4,596.1,431.7,574.66,532.6,184.4,129.4,87.9,1113.0,277.1,147.6,176.0,176.2,155.2,183.2
164.6,199.3,595.5,431.9,575.58,533.4,184.8,129.6,87.6,1112.1,277.6,147.8,176.3,175.8,155.38,183.4
165.0,199.2,598.2,433.5,580.0,534.7,185.0,130.1,88.2,1121.0,278.7,148.2,176.5,176.1,156.4,183.9
165.4,199.7,597.9,433.6,582.97,535.6,186.3,130.3,88.4,1124.9,278.8,148.4,176.7,176.3,156.67,184.0
164.8,199.7,600.0,432.2,577.33,533.6,185.0,129.9,88.6,1123.1,277.7,148.0,176.8,176.1,156.23,183.6
165.0,199.7,599.3,432.9,580.02,534.6,185.7,129.9,88.4,1124.9,278.1,148.1,177.1,176.2,156.54,183.7
165.5,199.5,602.0,433.9,582.99,535.2,186.2,130.3,88.8,1128.1,279.0,148.6,177.4,176.5,156.89,184.2
164.9,199.9,599.4,433.2,579.38,534.0,185.3,129.8,88.8,1128.2,278.3,148.3,177.7,176.0,156.09,183.9
164.8,199.5,600.3,432.6,574.9,532.4,184.6,129.4,88.6,1126.2,277.6,148.0,177.9,175.8,155.72,183.4
164.6,199.5,600.9,432.6,572.5,531.5,184.6,129.1,88.5,1125.6,277.7,147.9,177.5,175.9,155.44,183.3
164.6,199.5,599.9,431.7,572.42,532.1,184.4,129.2,88.5,1124.2,277.6,147.8,177.4,176.1,155.7,183.5
164.6,199.0,603.1,431.8,575.44,532.4,184.5,129.3,88.5,1124.6,278.0,147.8,177.1,176.3,155.97,183.7
164.5,199.0,605.0,431.7,575.19,532.0,184.4,129.2,88.3,1124.6,277.9,147.6,176.9,175.9,155.71,183.4
164.4,199.0,603.5,432.0,573.3,531.7,184.1,129.0,88.3,1123.1,278.0,147.6,176.8,175.7,155.4,183.3
163.3,199.5,599.4,429.0,565.45,528.6,183.0,127.8,87.4,1118.7,276.2,146.7,175.8,173.9,154.38,182.3
162.8,198.5,599.0,428.5,563.57,527.4,182.5,127.4,87.4,1112.3,276.4,146.4,174.9,173.5,154.09,181.8
163.3,198.5,595.5,429.5,564.25,528.4,182.8,127.7,87.4,1109.5,276.4,146.7,175.1,174.0,154.63,182.2
162.8,198.0,595.2,428.7,558.38,526.1,182.4,127.2,87.6,1103.9,275.9,146.2,174.9,173.8,153.81,181.6
162.9,198.3,593.9,428.1,556.13,525.0,182.1,127.2,87.1,1106.6,276.1,146.0,174.8,173.5,153.36,181.5
163.2,198.5,595.5,429.4,557.46,525.8,182.8,127.7,87.0,1108.9,276.8,146.8,174.9,174.0,154.03,182.0
163.2,198.0,596.0,429.1,557.2,525.7,182.8,127.7,87.3,1111.3,276.6,146.8,175.0,173.8,154.04,181.9
163.5,198.0,595.3,429.9,560.35,526.7,183.6,128.0,87.4,1112.3,276.9,147.3,175.3,174.2,154.49,182.4
163.2,198.8,594.3,429.7,557.43,525.9,183.5,127.9,87.4,1112.9,276.5,147.3,174.9,174.1,154.23,182.2
163.6,198.8,597.0,430.1,557.89,526.5,183.7,128.0,87.7,1114.0,276.9,147.7,175.2,174.8,154.42,182.3
163.4,199.2,595.6,429.6,559.0,526.3,183.5,128.2,87.6,1115.4,277.2,147.6,175.7,174.5,154.69,182.6
164.8,199.2,601.0,434.5,563.09,527.6,185.5,129.7,88.1,1116.2,280.4,148.7,176.4,175.8,155.71,183.9
164.6,200.0,598.0,432.6,555.86,525.0,184.5,128.5,87.8,1114.4,279.4,148.5,176.3,174.1,155.07,183.7
164.2,200.0,595.7,432.1,552.0,523.0,184.4,128.8,87.9,1113.2,279.1,148.2,176.1,174.2,154.5,183.7
164.8,200.7,595.0,434.1,550.59,522.8,185.7,129.4,87.9,1113.2,280.0,148.8,175.0,174.1,155.05,183.8
165.1,199.9,597.9,435.3,550.46,522.7,186.6,129.8,88.1,1120.0,280.7,149.6,176.0,174.3,155.52,184.4
165.7,200.6,599.9,434.6,552.65,524.3,186.6,129.8,88.6,1122.4,279.9,149.5,176.4,174.8,155.64,184.5
165.6,201.3,599.5,435.3,554.91,524.4,186.2,129.8,88.6,1122.8,280.3,149.6,176.6,174.6,155.94,184.4
165.3,200.9,600.0,433.7,548.21,522.5,185.7,129.4,88.1,1117.7,279.2,149.3,176.5,173.9,155.57,184.0
165.2,200.5,599.2,434.6,546.53,521.3,185.5,129.4,88.4,1118.6,278.5,149.1,176.6,174.0,155.64,184.0
165.2,200.6,596.3,435.7,548.11,522.6,185.5,129.6,88.2,1119.6,279.4,149.4,178.0,174.3,155.68,184.2
165.0,200.6,598.9,435.8,546.29,521.5,185.6,129.5,88.0,1120.7,278.8,149.4,178.2,174.3,156.15,184.3
165.0,200.3,596.8,435.0,543.73,520.3,185.1,129.3,87.7,1113.1,279.3,149.1,177.6,173.6,155.54,184.1
164.2,199.5,593.5,433.5,538.1,518.2,184.4,128.6,87.8,1106.8,278.6,148.5,177.1,173.5,155.2,184.1
164.4,199.6,593.6,433.4,538.06,518.3,184.7,128.9,87.8,1107.1,278.8,148.6,176.6,173.6,155.36,184.1
164.9,200.1,594.6,434.8,546.0,521.1,185.6,129.4,87.8,1110.5,279.9,149.1,176.8,174.2,155.96,184.4
164.5,199.3,592.0,433.9,541.33,518.8,184.4,129.3,87.3,1105.4,279.6,148.5,176.3,173.8,155.14,184.2
166.1,200.8,599.6,440.1,555.07,524.3,186.9,131.2,87.5,1119.3,281.8,150.8,177.3,174.6,157.59,185.6
166.3,201.4,598.9,440.1,551.75,523.6,188.1,131.1,87.6,1120.1,281.4,150.7,177.0,174.8,158.09,185.4
167.1,202.2,605.5,441.4,563.56,527.8,189.3,132.1,87.8,1131.7,282.4,151.7,178.1,174.5,158.45,186.4
166.9,202.2,603.3,441.0,565.05,528.2,189.8,131.4,87.9,1137.4,282.5,151.4,178.1,176.8,158.15,186.0
166.4,202.3,604.6,440.1,562.41,526.7,189.7,131.6,88.2,1134.9,282.2,151.1,178.0,176.0,157.92,186.0
166.7,202.2,605.2,440.4,563.52,528.1,190.3,131.6,88.2,1137.8,282.6,151.3,179.7,176.4,159.53,186.3
167.2,202.2,607.5,440.9,568.19,529.4,190.5,132.0,88.1,1137.4,283.1,151.7,179.9,176.5,160.61,186.6
166.4,202.4,605.5,439.1,563.33,528.0,189.6,131.4,87.8,1123.9,282.2,151.0,179.3,176.1,160.91,186.0
166.0,202.7,602.7,438.0,558.0,526.4,188.8,130.9,87.8,1126.1,281.5,150.5,178.8,176.2,160.71,185.6
165.8,202.0,604.6,437.4,558.0,525.6,189.0,130.6,87.8,1121.6,280.8,150.3,178.0,176.4,160.49,185.5
165.7,202.3,607.1,437.2,559.04,525.8,189.0,130.8,87.7,1122.8,281.0,150.1,178.1,176.7,160.16,185.7
165.3,201.3,606.2,436.7,555.3,524.7,188.4,130.5,87.6,1124.9,280.5,150.1,176.6,176.5,159.01,185.5
165.8,201.0,608.3,438.3,556.66,525.1,188.5,130.8,87.4,1125.9,281.2,150.3,175.7,176.9,159.33,185.7
165.4,199.7,609.0,437.7,554.78,524.0,188.3,130.5,87.4,1123.0,280.7,150.0,176.2,176.3,159.24,185.5
166.1,200.0,613.7,438.4,558.13,525.5,189.2,131.0,87.5,1127.6,281.9,150.4,176.2,176.3,160.18,186.3
166.2,199.7,615.1,438.4,558.9,525.9,189.1,131.3,87.5,1123.7,282.1,150.5,176.3,176.4,159.71,186.3
166.1,199.6,617.0,437.8,558.17,525.4,188.8,131.1,87.5,1125.1,281.6,150.3,175.5,176.5,159.92,186.2
165.7,199.2,613.9,436.9,547.43,521.9,188.0,130.7,87.4,1123.8,280.7,149.9,175.4,176.5,159.49,185.8
165.0,197.7,605.5,435.8,545.46,521.1,187.2,130.2,86.7,1118.7,279.8,149.3,173.9,176.0,157.94,185.2
165.0,198.2,605.7,435.9,549.8,522.6,187.3,130.3,86.8,1120.7,280.2,149.6,174.2,175.8,158.46,185.4
164.3,197.8,603.3,434.1,542.55,519.8,186.4,129.5,86.2,1111.9,279.0,148.7,174.0,173.9,157.97,184.6
163.4,197.7,600.6,432.3,538.08,518.0,184.4,129.1,86.0,1107.4,278.0,148.4,173.7,173.6,157.5,184.1
163.1,197.2,600.0,431.6,530.0,516.1,183.5,129.0,85.6,1106.6,277.8,148.2,173.2,173.8,157.74,184.3
163.6,196.6,598.2,432.6,536.32,517.5,184.1,129.7,85.3,1111.7,278.5,148.5,174.3,174.0,157.85,184.8
164.2,197.3,601.3,433.8,542.64,520.2,185.5,130.3,85.5,1112.8,280.3,148.8,174.4,175.5,158.15,185.0
164.2,197.2,601.9,433.1,542.17,519.5,185.5,130.2,85.5,1112.8,280.1,148.8,175.0,175.7,157.85,184.9
164.9,196.6,600.0,433.5,542.6,519.6,186.2,130.5,85.4,1115.5,280.2,149.0,174.5,175.8,159.09,184.9
164.2,198.2,599.4,432.2,540.16,518.9,185.3,130.0,85.4,1110.7,279.4,148.6,174.3,175.0,158.45,184.6
163.7,197.4,591.9,430.5,536.19,517.4,184.8,129.5,85.1,1105.7,278.5,148.4,174.0,173.8,158.45,184.5
163.0,197.8,590.0,429.4,531.15,515.7,184.2,129.1,85.1,1093.2,277.7,148.0,173.3,174.3,157.85,184.1
162.8,196.5,595.2,429.6,534.12,516.9,183.9,128.9,85.0,1093.9,277.8,148.0,174.0,173.9,158.11,184.0
162.9,197.2,592.7,429.8,536.36,517.9,184.7,129.1,85.0,1092.0,278.0,148.1,173.9,174.3,158.48,184.2
164.0,197.2,594.9,431.6,540.19,519.3,186.0,129.8,85.2,1093.8,279.4,148.6,173.4,174.8,159.2,184.6
164.1,197.8,596.5,431.4,540.66,519.3,186.1,130.2,85.1,1094.6,278.9,148.7,173.2,174.7,159.06,184.3
164.4,198.0,595.1,432.0,543.19,520.3,186.4,130.4,85.4,1097.1,279.4,148.9,174.7,175.6,159.93,184.4
164.3,197.9,597.3,432.5,544.22,520.5,186.7,130.6,85.2,1093.6,279.6,149.0,174.9,176.4,159.84,184.5
164.5,197.7,596.0,433.4,544.46,520.4,186.7,130.7,85.3,1093.1,279.5,149.3,174.9,175.8,159.81,184.5
165.0,199.3,598.3,433.8,548.34,521.7,187.6,131.2,85.4,1098.4,280.6,149.5,175.8,179.7,160.21,184.7
164.3,197.8,599.4,432.7,546.04,521.0,187.1,130.7,86.0,1092.7,282.2,148.9,175.8,179.0,159.5,184.1
164.8,197.2,600.1,434.1,549.14,522.2,188.0,131.3,86.1,1096.2,280.2,149.3,175.9,179.9,161.08,184.5
163.8,197.8,596.0,431.9,545.26,520.8,186.9,130.2,85.8,1087.4,277.5,148.5,175.7,179.1,159.81,184.0
164.2,197.0,596.4,433.1,546.28,521.6,187.7,130.5,86.2,1089.8,277.7,148.9,176.0,179.1,159.64,184.0
165.2,198.2,597.7,435.8,553.15,523.7,189.2,131.5,86.3,1092.1,278.7,149.8,176.0,179.4,160.78,184.6
166.0,198.2,603.1,436.6,554.92,525.0,189.1,132.1,86.8,1093.6,280.0,150.1,176.5,179.7,161.53,184.8
166.0,197.7,601.5,435.2,551.41,523.2,188.3,130.7,86.5,1094.5,279.0,150.1,177.9,180.0,160.0,184.5
165.9,197.8,603.0,435.3,551.6,522.8,188.4,130.7,86.7,1095.3,279.1,149.9,177.1,180.0,160.07,184.5
165.3,198.7,599.9,434.4,548.98,522.4,187.9,130.5,86.5,1089.4,278.3,149.7,177.5,179.5,159.76,184.3
164.0,197.9,597.1,430.5,540.12,519.5,185.9,129.4,85.6,1079.5,275.3,148.4,176.5,175.1,157.83,183.9
163.4,196.9,596.3,428.0,538.97,518.3,183.9,128.8,85.5,1080.0,274.3,147.1,175.7,175.0,157.68,183.8
163.5,196.3,592.4,427.9,536.11,517.6,184.5,128.8,85.1,1079.0,274.2,146.9,174.6,176.1,157.7,183.6
163.4,195.3,594.2,428.4,536.36,517.7,184.4,128.7,85.1,1075.3,273.7,147.1,174.5,174.9,158.02,183.5
164.5,197.0,600.5,429.9,542.63,519.9,185.8,129.7,86.0,1083.6,276.0,148.1,175.7,176.6,158.27,184.8
164.3,196.4,602.1,428.9,539.95,518.6,185.3,129.3,85.8,1080.0,275.3,147.7,175.1,176.4,157.54,183.3
163.3,196.6,595.7,427.1,533.62,516.6,184.3,128.4,85.4,1079.8,273.7,147.2,174.8,175.2,156.7,182.4
163.7,195.9,595.6,426.2,533.97,516.4,183.8,128.0,84.9,1072.7,273.4,146.8,173.3,174.4,156.68,182.1
165.1,197.5,600.5,429.0,541.13,519.6,185.9,129.3,85.3,1084.4,275.6,148.0,174.4,176.1,157.96,183.2
165.2,197.0,597.7,429.2,540.6,519.4,185.6,129.2,85.6,1085.3,275.4,148.0,174.2,175.7,157.21,182.8
165.8,197.0,599.3,430.4,545.52,521.1,186.3,129.9,86.1,1093.6,277.0,148.5,174.4,176.5,157.69,183.4
165.1,197.0,600.8,429.1,541.03,519.3,185.3,129.3,85.9,1091.3,276.1,148.1,174.1,175.4,156.5,183.0
165.3,197.0,600.6,429.8,543.12,520.1,185.6,129.7,85.9,1091.5,276.9,148.4,174.1,175.7,156.33,182.7
164.4,196.3,599.8,428.3,537.93,518.5,184.5,129.0,85.7,1084.5,275.5,147.7,174.1,174.6,155.8,182.1
164.2,196.3,598.4,428.1,536.44,517.4,184.7,128.7,85.7,1078.7,274.8,147.3,174.2,174.2,155.49,181.6
164.1,195.2,613.1,427.5,534.47,517.1,185.3,128.6,85.6,1080.1,275.0,147.1,173.9,174.4,155.66,181.3
165.4,195.2,626.2,429.9,541.69,519.5,186.6,129.5,85.9,1090.2,276.8,147.8,174.6,175.1,156.08,182.6
165.1,195.8,614.8,429.5,538.76,518.5,184.5,129.2,86.1,1088.9,276.2,147.7,175.0,174.8,155.79,182.2
165.8,195.6,609.8,430.6,542.41,519.5,185.0,129.7,86.3,1094.8,277.3,148.3,175.4,174.6,156.31,183.0
166.1,195.5,610.0,431.4,543.47,520.1,185.2,130.1,86.1,1094.5,277.8,148.7,175.2,174.5,156.55,183.2
166.4,197.7,612.6,431.3,543.16,519.8,185.3,130.3,86.1,1094.2,278.0,148.9,175.1,174.2,156.43,183.6
166.0,197.7,608.9,430.8,541.51,519.5,185.2,130.1,86.5,1093.3,277.4,148.7,174.7,174.2,155.81,183.3
