AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
284.4,944.4,593.4,331.92,408.3,297.1,178.0,166.8,624.2,320.1,175.1,285.7,144.03,275.1
284.3,940.1,593.9,331.54,408.2,297.0,178.0,167.3,623.6,320.1,175.2,285.7,144.29,276.3
283.5,942.6,592.6,331.05,407.5,295.8,177.6,166.7,622.0,319.2,174.9,285.2,144.19,275.9
282.2,940.0,590.9,328.86,406.5,294.8,177.1,166.6,621.0,317.9,174.3,285.6,142.97,274.9
281.9,941.2,588.9,327.56,405.8,294.3,176.6,166.6,624.5,317.5,173.9,285.1,142.9,273.9
282.3,938.0,589.0,328.29,406.2,294.9,176.8,167.0,624.9,317.7,174.0,285.0,142.82,273.2
281.3,935.9,587.2,326.21,405.5,294.1,176.4,165.5,625.3,317.5,173.6,285.0,142.31,273.4
279.6,934.4,585.1,324.55,404.2,292.0,175.5,164.7,623.8,316.0,172.8,283.1,141.38,271.9
278.9,935.1,582.2,323.16,403.4,290.8,174.8,164.7,622.6,315.3,172.5,282.3,140.96,270.3
280.7,928.0,584.0,325.15,405.2,292.4,175.8,165.7,623.4,316.8,173.1,282.6,141.95,271.3
281.1,928.5,584.5,325.22,405.7,292.5,175.8,165.5,622.0,317.5,173.3,282.0,141.92,271.6
281.2,934.5,584.3,328.15,406.2,293.1,176.0,165.4,620.5,318.4,173.1,280.7,142.39,270.7
281.4,934.5,584.6,328.0,406.3,293.3,175.9,165.0,620.9,318.2,173.5,280.6,142.71,270.7
282.3,933.6,585.7,330.55,407.6,294.9,176.5,165.7,620.7,319.2,173.9,280.6,143.4,271.8
281.9,937.1,585.5,328.43,406.8,294.2,176.3,165.1,620.6,319.6,173.8,280.6,143.73,271.1
282.3,935.9,585.8,328.33,406.8,294.6,176.3,163.7,621.0,319.2,173.9,281.1,143.72,270.9
282.3,937.8,586.0,328.76,406.7,294.0,176.4,162.2,619.1,319.5,173.9,280.8,143.48,270.4
280.7,933.7,585.6,328.02,406.4,294.3,176.1,162.6,619.7,318.9,173.8,280.9,143.2,270.2
280.4,933.9,584.6,327.0,406.4,294.0,175.8,162.6,619.0,318.3,173.4,280.7,143.2,269.5
281.6,935.4,586.6,331.0,408.1,295.0,176.5,163.3,619.7,319.6,173.8,283.4,144.28,270.1
281.8,938.4,587.7,332.0,408.6,295.0,176.9,163.4,620.5,320.3,174.1,283.6,144.99,270.5
281.9,937.5,588.0,332.14,408.5,295.1,177.0,163.8,621.5,319.6,174.1,285.7,144.48,270.3
282.4,937.6,588.5,331.0,408.7,296.1,177.1,163.9,621.6,320.0,174.2,283.4,144.59,270.6
281.8,938.3,586.9,332.04,408.4,296.1,176.8,163.9,623.2,319.4,173.7,280.1,144.19,270.4
282.4,937.8,587.7,332.0,408.6,296.4,177.2,164.8,623.1,320.7,174.0,280.6,144.19,271.0
282.8,943.9,588.4,333.0,409.2,297.3,177.5,165.0,619.9,321.4,174.3,280.4,144.63,270.9
283.7,945.8,589.8,334.5,410.0,298.2,177.9,165.0,620.3,321.7,174.6,281.3,144.86,272.2
282.9,946.3,588.7,332.4,409.1,297.8,177.7,164.9,618.8,321.2,174.3,280.2,144.33,271.9
282.8,949.3,588.9,333.0,409.3,297.7,177.6,164.8,619.1,321.5,174.6,280.2,144.48,272.1
283.0,949.0,589.7,333.69,409.5,297.8,177.7,164.7,620.1,321.4,174.6,280.0,144.71,272.5
282.3,946.5,588.1,331.9,408.6,297.2,177.1,164.5,619.2,320.0,174.2,279.7,144.33,271.3
281.5,944.0,586.5,331.91,408.1,296.4,176.6,164.5,619.2,319.7,173.8,279.5,143.93,270.7
280.8,943.2,585.7,329.16,407.7,295.4,175.5,164.2,619.9,318.8,173.4,277.1,143.46,270.3
280.3,942.6,584.7,328.68,406.9,294.7,175.0,164.1,621.3,317.9,173.0,276.4,142.55,269.9
280.6,940.6,584.8,328.68,406.8,295.3,175.1,164.1,623.1,318.7,173.2,277.9,143.0,269.5
279.8,940.0,582.9,325.82,405.7,294.1,174.5,163.8,620.0,317.8,172.7,276.2,142.16,269.2
278.9,936.4,581.1,323.9,404.5,292.9,173.9,163.7,616.2,316.8,171.6,275.5,141.59,268.7
280.4,933.8,582.1,324.59,405.2,294.0,174.6,163.4,614.3,318.7,171.9,275.8,142.7,269.8
281.1,936.7,583.7,327.24,405.9,295.1,175.1,163.7,615.6,319.9,172.4,276.1,143.04,270.5
282.7,941.1,587.0,330.0,407.3,296.7,176.0,164.6,617.2,321.7,173.5,279.6,143.18,271.8
283.5,943.0,591.2,331.21,408.4,297.2,176.9,165.0,618.4,321.7,175.2,284.1,143.91,273.0
283.6,946.1,591.6,331.73,408.7,297.7,177.2,164.6,622.4,322.9,175.0,284.0,144.39,273.2
283.7,945.0,591.3,330.51,408.3,297.6,177.1,165.2,623.8,322.5,175.2,280.2,144.17,273.4
284.5,951.9,592.7,333.26,408.8,298.6,177.3,165.6,623.7,322.7,175.6,280.4,144.96,273.6
284.0,942.8,590.6,330.36,407.9,298.1,176.8,165.1,620.9,322.0,175.1,285.3,144.88,273.1
284.0,946.5,590.8,330.2,408.0,298.3,176.9,165.6,620.1,322.5,175.3,286.6,144.26,273.8
282.7,940.1,589.6,330.0,407.6,297.2,176.4,165.8,620.9,322.1,174.9,287.5,144.2,273.6
282.8,943.0,591.1,330.93,407.9,297.0,176.4,165.9,619.7,322.0,175.0,288.0,144.59,273.8
282.3,945.0,590.3,330.0,407.5,296.4,176.2,165.7,620.2,322.5,174.4,288.0,144.02,273.6
282.2,946.5,589.9,328.29,407.3,296.5,176.1,164.6,622.8,322.5,174.2,287.4,143.77,273.4
282.2,946.1,588.5,329.76,406.9,296.2,175.9,164.8,620.3,322.1,173.9,286.0,143.47,272.9
280.7,938.8,586.0,324.35,404.9,294.8,175.0,164.3,619.3,320.4,173.0,285.8,142.5,272.0
279.8,940.2,585.9,324.87,405.0,294.8,174.6,163.5,620.1,320.3,172.9,286.3,142.83,271.9
279.0,938.8,586.6,323.96,404.5,294.0,174.3,163.9,620.0,319.4,172.8,285.4,142.86,271.6
278.6,938.8,586.8,324.35,404.6,294.1,174.2,163.9,620.4,319.3,172.7,285.1,143.2,272.1
279.0,938.9,588.8,324.25,404.4,294.4,174.4,164.0,618.7,319.8,173.2,283.9,143.19,273.1
279.3,941.5,590.1,325.0,405.4,295.3,174.9,164.5,621.0,320.6,173.7,285.1,143.55,273.6
279.5,937.1,591.3,326.0,405.9,295.4,175.0,164.7,620.3,321.7,173.9,285.3,143.85,273.4
278.3,939.9,589.0,324.69,405.1,294.2,174.4,165.0,619.4,319.7,173.3,284.5,142.72,273.2
279.0,936.1,590.3,324.69,404.8,295.3,174.7,164.8,621.4,321.1,173.8,284.0,143.24,273.6
279.6,936.1,590.9,325.65,404.8,296.1,175.2,165.3,619.9,322.1,174.0,284.2,143.42,273.9
279.2,936.2,589.6,324.99,404.4,295.0,175.2,164.8,618.8,321.1,173.7,283.4,143.55,273.7
278.4,935.4,588.0,323.82,404.2,294.8,174.6,164.9,616.8,319.8,173.4,282.6,143.58,273.7
279.3,937.8,589.6,325.0,405.0,295.6,175.0,165.3,619.1,320.6,174.1,282.3,144.06,274.7
278.0,934.4,586.9,322.29,403.3,293.8,173.9,164.6,617.2,318.9,173.3,282.0,142.9,273.8
278.7,934.8,588.6,322.97,404.0,295.1,174.5,164.9,617.0,319.9,173.8,281.8,143.32,274.8
278.0,935.7,587.4,321.08,403.0,294.3,173.9,164.9,615.7,318.6,173.4,282.0,142.99,273.4
278.8,935.0,588.9,323.2,403.9,295.4,174.6,164.6,616.7,319.8,174.0,282.1,143.46,273.9
279.9,934.0,591.1,326.65,405.6,296.9,175.3,164.7,619.8,320.6,174.9,282.8,144.56,275.9
281.3,938.2,592.6,328.0,406.4,298.2,176.2,165.0,618.5,322.4,175.4,283.7,145.11,276.9
281.9,935.2,593.3,329.0,406.8,298.8,176.4,165.4,618.9,322.9,175.6,283.9,144.46,277.1
281.5,937.0,592.5,327.0,406.0,298.5,176.0,165.0,622.3,322.3,175.0,283.7,144.39,277.0
281.0,933.9,591.1,326.0,405.2,298.4,176.0,165.0,617.0,321.7,174.8,283.8,144.18,276.9
281.8,936.7,591.9,326.12,405.5,298.2,176.2,165.3,619.0,322.9,174.7,283.8,144.53,277.2
281.1,933.5,591.4,324.37,404.7,297.6,175.9,164.9,618.5,321.7,174.5,284.0,144.19,276.8
281.9,933.8,592.4,326.16,405.5,298.3,176.3,165.3,618.8,323.2,174.8,285.8,144.77,277.5
282.1,931.8,591.7,324.86,405.0,298.2,176.2,165.1,618.6,321.8,174.7,286.4,144.71,277.4
281.1,931.7,589.9,323.28,404.1,297.7,175.7,165.0,617.9,320.8,174.2,286.0,144.49,277.5
281.3,931.1,589.7,323.01,404.2,297.8,176.0,166.9,617.4,321.1,174.2,286.5,144.44,277.4
280.0,928.7,586.6,321.63,403.0,296.4,175.1,169.4,617.9,319.5,173.1,285.5,143.56,275.3
280.5,925.0,586.5,321.3,403.0,296.3,175.0,174.7,622.5,319.9,173.1,286.0,143.71,275.8
279.2,924.5,585.5,319.96,402.1,295.2,174.0,177.7,621.1,318.8,172.4,285.1,142.99,275.5
278.9,921.8,584.1,319.0,401.7,294.1,173.6,177.5,624.9,319.2,172.0,284.4,143.01,275.1
279.7,922.3,585.2,319.9,402.3,294.5,174.0,171.9,623.7,319.7,172.0,284.2,143.27,275.3
280.4,924.9,585.6,321.0,403.0,294.8,174.8,171.0,625.0,320.4,172.2,283.6,143.77,275.4
279.3,922.1,584.0,320.0,402.0,293.7,174.2,170.6,620.8,319.0,171.6,282.5,143.04,274.4
278.4,924.5,582.8,319.57,401.7,293.3,173.8,168.7,620.8,318.8,171.1,282.4,142.93,276.9
278.1,920.0,581.8,319.06,401.9,293.1,173.4,168.8,621.9,317.7,170.8,282.9,142.7,277.2
276.7,922.0,580.7,317.29,400.6,292.2,172.7,168.1,621.0,316.9,170.5,281.5,141.94,276.0
275.2,910.7,574.1,307.64,396.3,290.5,172.1,165.6,620.3,315.0,168.0,280.5,141.66,273.3
274.8,909.0,574.0,308.34,396.1,289.9,171.4,165.3,615.4,313.5,168.3,279.5,141.54,272.2
273.6,906.6,572.2,303.26,393.7,289.1,171.1,164.0,605.3,312.8,167.6,278.3,140.93,271.5
273.6,906.6,573.0,301.22,393.5,289.2,171.2,163.9,606.6,312.5,167.9,278.0,140.94,271.4
273.4,906.5,572.3,301.96,392.7,288.2,171.1,163.6,606.0,311.7,167.8,279.0,140.68,271.4
274.0,905.3,573.8,304.34,394.4,288.5,171.8,165.6,608.9,313.5,168.9,278.6,141.08,272.1
274.7,909.6,574.0,302.81,394.6,289.7,172.1,166.5,607.8,313.3,169.1,279.5,141.54,271.7
276.4,914.3,577.0,306.17,396.2,291.7,173.0,167.2,609.8,314.5,169.8,279.5,141.96,271.9
276.0,914.4,576.0,305.56,395.6,291.4,172.8,167.0,610.1,314.6,169.7,278.6,141.61,271.6
275.6,912.0,574.6,305.3,395.1,290.2,172.3,167.5,608.7,313.9,169.4,276.4,141.43,272.1
274.7,908.2,572.3,303.31,394.2,288.9,171.9,165.1,607.3,312.5,169.0,276.7,140.65,271.6
276.0,908.2,574.3,303.5,395.6,289.4,172.5,166.8,608.8,313.3,169.8,276.0,141.0,272.0
276.8,909.2,575.4,307.47,396.2,291.1,173.1,167.8,609.4,313.8,169.8,277.7,141.61,272.5
275.5,911.2,573.5,304.92,395.0,290.2,172.6,166.9,610.2,313.1,169.4,275.4,141.51,271.8
277.0,912.9,576.5,308.06,396.6,291.5,173.5,166.4,611.4,315.2,170.1,274.3,142.33,271.7
276.5,915.0,575.3,306.92,395.9,290.6,173.2,165.6,609.6,314.1,169.8,273.9,142.07,271.6
275.8,915.0,574.1,306.71,395.4,290.6,172.5,166.0,610.0,314.4,168.8,274.6,141.78,271.5
276.2,916.5,573.9,305.52,395.6,290.7,173.0,166.6,610.3,314.7,169.1,272.1,141.81,271.5
276.4,916.1,574.1,308.06,396.3,291.0,173.2,165.8,610.4,315.1,169.6,273.2,142.01,271.1
277.6,918.1,576.8,309.41,397.4,292.4,174.0,166.0,614.1,315.9,170.3,275.6,142.97,271.9
277.2,914.4,576.3,309.45,397.4,292.0,173.9,165.9,613.3,315.6,170.0,276.5,142.56,272.4
277.3,916.4,576.3,309.16,397.1,292.5,173.8,165.1,612.9,315.8,170.0,277.9,142.15,272.4
277.4,916.4,575.9,308.24,396.6,291.9,173.7,165.0,613.5,315.6,170.0,277.7,142.37,272.4
277.4,914.4,576.8,310.0,397.5,292.4,174.1,164.6,613.1,316.5,170.6,278.0,142.76,272.4
277.6,914.3,576.1,310.96,398.0,293.5,174.1,164.6,615.6,316.4,170.6,277.5,142.5,272.5
276.4,913.6,573.9,309.06,396.4,291.7,173.0,164.7,615.6,314.5,169.9,277.5,141.79,272.3
276.6,913.0,573.8,307.79,395.9,291.2,172.8,164.2,615.6,313.5,169.9,276.1,141.79,271.8
276.0,913.0,572.5,304.74,395.2,290.5,172.4,163.8,613.2,312.7,169.3,275.5,141.35,271.6
277.1,913.1,575.1,307.35,396.6,292.0,173.2,165.3,613.5,314.1,170.1,274.8,141.9,271.7
275.6,909.4,572.5,304.32,395.2,290.4,172.4,165.5,612.5,313.2,169.2,273.0,141.13,271.1
274.7,906.5,570.1,302.58,394.2,289.3,171.5,164.7,610.3,310.8,168.5,271.6,140.35,269.7
275.0,909.2,572.5,305.6,395.4,290.6,172.3,162.8,611.0,311.3,169.3,269.0,140.79,270.6
274.0,908.2,570.5,303.64,393.6,289.3,171.8,162.8,609.9,309.4,168.6,266.1,140.21,270.0
272.1,904.0,570.4,304.56,394.8,289.2,171.6,161.5,610.5,308.9,168.1,265.8,139.66,269.9
272.1,906.3,570.6,302.66,395.1,288.8,171.4,161.4,603.6,308.2,168.1,265.1,138.78,270.2
271.6,902.2,568.9,300.81,393.1,287.7,170.8,161.2,602.8,307.5,167.7,266.6,138.05,270.6
272.5,905.7,570.7,305.72,395.4,289.0,171.5,161.1,607.0,308.5,168.3,266.5,138.64,271.1
274.7,925.2,575.5,330.7,408.9,291.5,173.7,162.1,611.3,311.5,169.9,269.1,139.73,273.5
276.2,935.6,577.2,345.42,414.8,293.4,174.8,162.8,610.6,313.1,170.5,269.6,140.28,273.8
276.4,941.0,577.1,349.42,416.3,293.1,174.9,162.9,610.6,313.3,170.2,270.3,140.36,273.6
276.3,945.0,576.6,348.93,417.0,293.3,174.9,163.3,611.9,313.4,170.3,270.7,140.46,273.6
277.4,946.5,578.4,356.55,420.9,295.6,175.6,163.7,613.4,314.2,170.8,270.6,140.73,274.5
278.7,950.9,581.0,357.6,421.6,297.3,176.5,163.9,615.2,315.9,171.8,270.8,141.49,275.8
280.1,1003.1,583.4,363.32,424.9,299.3,176.9,164.3,616.0,317.1,172.3,272.0,142.26,277.2
282.9,1002.2,586.6,368.1,426.5,305.5,177.8,164.7,624.2,319.6,173.0,274.0,143.92,278.0
281.9,1007.9,584.7,367.2,426.6,304.6,177.3,164.5,623.3,319.7,172.6,273.5,143.44,277.3
280.3,1006.9,581.7,365.45,425.2,303.9,176.3,165.1,618.9,318.3,171.6,273.6,142.71,275.7
280.9,1018.7,583.7,370.56,428.1,303.8,176.8,166.2,620.4,319.9,172.0,275.2,142.87,276.3
281.1,1162.4,583.6,378.0,431.1,304.6,176.9,166.1,620.3,319.4,172.1,275.0,143.48,276.4
282.8,1074.1,586.2,379.0,432.2,306.1,177.8,167.0,624.0,321.3,172.9,272.2,144.74,277.8
283.2,1067.4,585.5,375.54,430.6,306.3,177.9,165.5,624.7,321.1,172.8,272.0,144.55,278.3
284.2,1049.4,586.8,378.0,431.2,306.3,178.1,166.5,623.1,321.8,172.9,272.1,144.6,278.4
284.1,1030.1,586.2,374.48,429.8,306.5,178.0,166.3,624.8,321.7,172.8,272.1,144.91,278.1
284.7,1024.3,586.5,372.74,429.0,306.7,178.3,166.4,626.0,321.9,173.0,272.4,144.32,278.8
284.1,1028.9,586.6,372.63,428.9,306.6,178.3,166.2,624.2,321.8,172.9,272.8,144.37,278.5
282.3,1025.8,584.6,369.95,427.4,304.3,177.3,166.3,624.0,319.7,172.3,271.8,143.73,278.5
282.8,1026.8,584.9,370.37,427.6,305.5,177.4,165.5,623.2,320.8,172.5,272.3,143.83,278.0
281.2,1023.4,582.0,363.59,424.4,303.3,176.3,165.0,623.9,319.1,171.7,272.3,142.83,276.4
281.1,1012.5,582.6,364.57,425.2,302.9,176.6,165.0,619.7,319.0,171.7,269.6,143.0,276.2
280.1,1024.0,581.4,364.0,424.7,302.4,176.0,164.8,616.5,318.3,171.1,271.1,142.45,275.3
280.6,1004.2,579.1,360.0,422.8,303.4,175.4,162.8,614.2,318.1,170.2,268.7,141.78,274.3
278.8,1000.4,575.7,354.42,420.1,301.6,173.9,162.1,613.9,316.0,169.2,267.4,140.82,273.0
280.0,1007.1,577.5,362.41,424.2,304.5,174.4,162.4,610.0,316.0,169.8,266.8,140.96,273.4
280.3,1014.7,577.5,365.63,425.4,304.8,174.1,162.6,611.8,315.6,169.7,267.5,140.8,273.9
281.3,1023.8,579.7,371.32,428.4,305.9,174.8,163.2,614.7,316.6,170.3,270.1,141.29,275.7
282.1,1026.1,580.1,372.57,428.6,305.4,175.1,163.0,613.7,317.5,170.6,269.7,140.96,275.4
281.3,1015.0,578.8,368.9,426.9,304.4,174.5,162.7,613.8,317.2,170.2,268.7,141.08,274.6
283.0,1018.4,582.3,372.39,428.7,305.7,176.0,163.8,612.1,318.8,171.3,271.0,141.91,275.8
283.7,1021.8,583.0,372.5,428.6,307.3,176.3,164.0,613.6,319.7,171.4,270.7,143.1,276.1
283.8,1027.3,583.1,379.37,432.4,307.4,177.0,163.8,613.5,320.2,171.8,271.4,143.61,276.1
282.2,1021.9,581.6,375.0,429.7,305.5,176.3,163.3,614.2,319.4,171.1,272.3,142.89,276.0
283.3,1036.7,583.5,377.75,431.1,306.5,176.8,163.7,612.0,320.4,171.4,272.3,143.74,277.0
284.0,1036.9,584.4,383.76,433.8,307.3,177.4,164.6,613.0,320.9,171.8,272.2,143.54,277.7
284.4,1039.9,585.3,386.46,436.2,307.5,177.6,164.1,614.2,321.8,172.1,271.4,144.26,278.4
283.1,1042.2,582.4,385.01,434.5,306.0,176.8,163.9,615.6,319.9,171.1,272.2,143.49,278.0
281.6,1037.8,581.5,382.83,433.6,305.4,176.2,163.5,615.4,319.3,170.8,271.3,142.96,277.1
282.7,1040.4,584.0,387.1,436.3,307.6,177.3,164.3,618.3,320.7,172.0,270.6,144.45,279.9
283.4,1048.5,584.0,387.35,436.3,308.4,177.5,163.9,620.5,321.0,172.0,269.7,144.4,279.1
283.2,1053.0,582.9,384.78,434.1,308.1,177.3,164.4,618.8,320.3,171.6,269.2,143.81,278.1
283.9,1051.8,585.1,384.09,434.1,308.3,178.5,164.4,617.6,321.5,171.7,269.1,144.25,278.4
283.4,1051.4,584.3,383.42,433.8,307.9,178.4,164.2,622.7,320.8,171.3,269.7,144.25,278.3
283.7,1069.0,584.6,381.53,432.9,308.2,178.5,164.2,620.8,321.4,171.3,270.0,145.58,278.0
284.6,1068.0,585.7,383.54,434.4,308.5,178.9,164.8,622.2,321.9,172.0,269.1,147.59,279.6
284.9,1076.8,586.6,384.27,434.2,308.9,178.7,165.0,620.6,322.4,172.1,270.5,149.15,279.4
285.1,1097.1,586.3,387.88,436.0,309.3,178.8,165.0,622.0,322.8,172.3,269.6,149.37,280.0
284.8,1075.8,586.1,386.04,435.2,307.5,178.9,165.6,621.8,322.7,172.1,270.8,148.31,279.2
283.2,1067.9,584.4,380.81,433.2,305.5,178.0,164.6,624.4,320.5,171.3,272.4,147.09,278.2
282.7,1078.4,584.6,381.61,433.4,305.3,178.5,164.0,623.5,321.1,171.3,276.5,147.35,277.5
283.9,1072.7,586.1,386.33,436.0,306.3,178.9,165.1,621.7,321.5,171.9,278.0,147.87,278.3
283.6,1081.4,584.8,386.02,435.5,306.5,178.5,165.0,621.8,320.9,171.6,279.8,147.8,278.4
282.3,1107.9,583.5,382.23,433.7,304.9,177.8,164.9,621.3,320.0,171.1,278.5,147.23,277.7
282.7,1088.8,584.4,385.0,434.9,305.9,178.4,164.5,622.2,320.8,171.6,279.1,148.18,278.7
282.7,1089.1,584.3,383.77,434.6,305.0,178.4,164.7,621.9,320.6,171.3,278.5,148.31,278.3
282.6,1083.1,583.3,387.92,436.4,305.1,178.1,164.5,621.9,320.3,171.3,278.7,147.84,278.8
281.8,1088.9,583.3,386.0,435.0,304.6,178.0,164.3,619.9,319.5,171.0,278.2,147.27,278.9
280.6,1086.1,582.3,382.36,433.0,303.0,177.4,164.1,621.7,318.0,170.7,279.0,146.96,276.8
280.7,1080.6,581.3,381.19,432.5,303.8,177.6,164.1,622.5,318.3,170.6,278.4,146.68,276.6
281.3,1072.0,582.1,386.19,435.0,304.0,178.2,164.2,622.2,318.8,171.1,278.9,147.5,277.4
282.0,1076.1,584.6,388.12,436.6,304.1,178.4,164.2,622.2,319.8,171.6,279.2,148.08,277.9
282.7,1088.6,586.0,394.95,439.6,305.0,179.1,164.4,620.5,320.5,171.9,279.8,148.42,278.7
282.6,1086.0,584.7,394.0,438.6,304.1,178.6,163.9,619.1,320.3,171.5,281.6,148.09,277.7
283.0,1087.4,585.4,392.69,438.4,304.5,178.8,164.0,619.9,321.2,171.7,284.1,148.93,277.9
282.8,1075.5,584.6,389.38,437.0,304.1,178.4,164.1,620.5,320.9,171.5,280.6,149.06,277.6
282.6,1074.9,585.2,388.0,436.1,303.8,178.3,164.1,620.0,321.3,171.3,277.7,149.81,277.6
282.4,1071.0,585.0,389.0,436.6,304.0,178.6,164.0,618.9,321.7,171.5,277.3,150.57,278.1
282.9,1069.4,585.5,391.4,438.4,304.4,178.9,164.4,618.7,321.9,171.5,276.8,151.57,278.2
283.3,1075.0,585.3,392.9,439.2,304.8,179.1,164.3,618.4,322.0,171.9,276.6,152.15,278.7
282.9,1068.7,585.1,391.36,437.9,304.7,178.4,164.3,615.9,321.0,171.7,275.1,151.56,277.5
282.8,1074.0,585.2,392.75,438.3,304.7,178.4,164.5,618.8,321.7,171.9,274.5,151.09,278.0
283.3,1075.7,585.9,394.43,439.2,304.8,178.5,163.7,616.3,322.4,172.3,275.0,152.31,278.3
283.5,1084.0,586.6,396.0,440.0,305.7,178.5,164.6,619.2,322.3,172.3,274.9,151.97,278.9
283.0,1081.1,585.8,390.81,437.4,305.4,178.4,164.7,615.8,322.4,171.8,275.0,151.61,279.0
283.2,1080.9,586.6,390.5,437.4,306.0,178.5,166.1,615.0,322.1,172.1,276.2,153.35,279.0
282.9,1080.0,585.7,389.03,436.9,305.1,178.4,166.3,615.6,321.9,171.8,277.1,152.44,278.6
282.1,1074.1,585.2,389.4,436.7,304.3,178.2,165.8,615.6,321.4,171.7,276.3,152.03,278.9
282.5,1078.7,586.2,390.93,437.9,305.2,178.7,165.7,616.4,322.4,172.7,277.1,152.0,279.3
283.0,1077.4,587.2,392.33,438.5,305.1,178.9,165.7,616.1,323.2,173.0,278.9,152.0,279.2
282.4,1074.0,586.2,389.0,436.9,303.8,178.8,165.6,616.0,322.7,172.5,279.2,151.3,278.8
281.8,1070.2,584.7,385.43,435.4,302.1,178.1,165.1,615.0,321.5,171.8,279.0,150.9,277.2
280.4,1069.8,582.5,383.62,434.3,300.7,177.2,164.3,614.6,320.1,171.3,277.8,149.84,276.0
279.7,1070.0,582.0,383.37,434.2,300.4,177.0,164.4,612.3,319.1,170.8,278.3,150.04,276.3
280.6,1073.3,585.0,388.0,436.2,301.8,178.1,164.4,613.1,321.5,171.7,278.3,151.0,276.8
278.9,1061.8,582.1,384.5,434.4,300.1,176.6,162.7,608.2,319.6,170.7,276.1,149.5,275.3
279.1,1081.1,582.7,387.51,436.2,300.9,176.9,163.1,608.6,320.4,170.6,276.5,150.28,275.2
279.6,1079.7,582.4,390.74,437.7,301.8,177.1,163.5,611.2,319.6,170.7,276.0,149.87,275.5
