AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
168.0,198.9,612.0,433.7,555.45,525.6,184.1,130.0,86.5,1101.7,275.9,149.4,184.5,175.5,159.98,185.4
168.3,198.9,618.0,433.9,557.5,526.3,184.5,130.2,86.7,1102.5,276.2,149.5,184.2,175.9,160.04,185.5
168.5,197.7,615.0,432.7,557.07,525.6,184.3,130.1,86.6,1104.0,276.3,149.5,184.6,176.4,159.94,185.3
168.2,198.1,616.3,432.5,556.94,525.9,184.2,130.1,86.7,1100.4,276.4,149.5,184.0,176.3,159.38,185.4
168.0,197.8,614.7,432.4,556.08,525.4,184.2,129.9,86.3,1105.6,276.4,149.4,184.2,175.5,160.26,185.3
168.0,198.8,614.7,432.6,554.4,525.4,184.5,129.9,86.3,1104.6,276.6,149.4,184.3,175.5,160.09,185.3
168.0,198.4,614.7,433.1,557.06,525.9,184.6,130.2,86.4,1106.0,277.0,149.7,184.6,175.5,160.5,185.5
167.7,198.9,614.7,432.7,557.06,524.5,184.4,130.0,86.4,1106.6,276.6,149.5,184.2,175.5,159.87,185.3
167.7,198.9,614.7,433.0,554.43,524.8,184.8,130.0,86.5,1106.1,276.8,149.6,184.1,175.5,159.79,185.3
167.7,198.9,614.7,432.9,555.51,524.8,184.7,130.0,87.9,1105.8,276.7,149.6,184.7,175.7,159.61,185.0
167.8,198.2,614.7,432.8,555.02,525.0,184.8,130.0,87.6,1105.0,277.4,149.6,184.8,175.8,159.74,185.6
167.7,198.2,614.7,433.0,554.67,524.7,184.8,130.0,87.6,1104.8,277.5,149.5,184.5,174.9,159.59,185.5
168.0,198.5,614.7,433.5,557.14,525.5,184.8,130.3,87.6,1107.3,277.5,149.6,185.3,174.8,160.05,185.5
168.2,199.0,615.6,433.5,558.53,525.7,184.9,130.3,87.6,1105.4,277.7,149.6,185.2,175.0,160.21,185.6
168.3,198.5,615.6,433.4,559.25,526.4,185.0,130.3,87.2,1105.3,277.6,149.6,186.1,174.8,160.91,185.7
168.5,198.8,615.8,433.7,563.37,527.7,185.1,130.4,87.4,1107.1,278.0,149.8,185.7,174.5,160.72,186.0
168.1,199.6,618.0,433.6,561.57,527.2,184.8,130.1,87.3,1107.1,278.2,149.7,187.4,174.6,159.85,186.0
168.4,200.3,616.1,434.4,564.62,528.0,185.2,130.5,87.2,1110.0,278.7,150.0,187.1,173.7,159.98,186.3
168.6,200.6,616.1,434.5,565.4,528.2,185.6,130.7,87.3,1109.5,279.0,150.2,187.1,173.5,160.5,186.7
168.6,200.3,617.1,433.3,565.22,528.2,185.8,130.6,87.2,1111.4,278.8,149.9,185.4,174.0,160.58,186.4
167.8,200.3,616.6,432.6,561.92,527.2,184.4,130.0,87.2,1107.0,278.1,149.7,186.5,174.0,159.79,186.0
168.3,199.1,616.9,433.4,566.45,528.8,185.0,130.5,87.1,1111.8,278.9,149.9,188.3,173.9,160.46,186.3
169.2,199.9,616.0,435.9,572.73,530.8,186.4,131.1,87.4,1121.2,280.3,150.8,188.4,174.6,161.68,186.8
169.7,200.4,617.1,436.6,570.03,530.4,186.2,131.4,87.9,1123.0,280.1,151.0,188.9,175.6,161.55,187.4
169.6,200.5,617.1,436.6,570.57,530.7,186.4,131.5,88.0,1121.7,280.3,151.2,188.8,175.8,161.59,187.4
169.1,200.4,620.0,435.3,567.6,529.4,185.7,131.3,88.0,1117.8,279.9,150.8,188.4,175.4,161.35,186.9
169.1,200.6,619.9,435.2,571.56,530.3,186.1,131.3,88.1,1115.9,280.0,150.9,188.9,175.6,161.5,187.0
169.4,200.6,617.8,435.5,569.66,530.1,186.3,131.3,88.1,1112.3,280.1,151.0,188.6,175.5,162.07,187.1
168.7,200.6,619.8,434.6,569.11,529.5,185.9,130.9,87.6,1112.2,279.7,150.6,188.8,175.0,161.59,187.1
168.8,200.5,619.8,434.3,568.89,529.9,186.0,131.0,87.9,1112.0,279.1,150.6,188.8,175.1,161.69,187.2
169.0,200.5,619.8,434.1,568.44,530.0,186.0,131.0,87.9,1110.9,279.1,150.6,188.2,175.0,161.54,187.3
168.9,199.8,614.2,435.4,568.57,529.8,186.2,131.0,87.6,1112.1,279.5,150.8,187.5,175.3,161.74,186.8
168.8,199.9,616.5,435.2,568.6,529.0,186.3,130.8,87.8,1114.5,279.6,150.7,187.4,175.7,161.84,187.2
168.6,199.0,614.5,434.2,561.1,527.0,185.7,130.4,87.9,1107.7,278.8,150.5,186.9,174.6,160.97,186.6
168.2,199.0,612.2,433.6,559.21,526.1,185.2,130.0,87.4,1105.8,278.0,150.4,186.9,174.5,160.53,186.4
168.4,199.5,612.6,433.8,560.58,527.0,185.3,130.0,87.7,1106.8,279.1,150.8,187.2,174.6,160.99,186.7
168.6,200.6,614.3,433.8,562.0,527.5,185.7,130.0,87.5,1108.1,279.3,150.7,187.2,174.6,161.54,187.0
168.7,200.7,618.3,435.6,565.0,528.6,186.2,130.3,87.7,1109.4,280.5,151.0,187.3,174.8,162.61,187.3
168.5,199.9,615.2,435.2,564.0,528.0,185.8,130.0,87.8,1105.6,281.7,151.7,187.4,174.7,162.66,187.3
168.6,199.7,615.3,435.0,564.0,527.9,186.0,130.0,88.0,1104.9,281.2,151.7,187.3,174.7,163.0,187.1
168.5,198.4,615.0,434.1,561.49,527.1,185.7,129.8,88.0,1101.1,280.3,151.3,187.3,174.1,162.29,186.6
168.6,198.4,613.0,434.5,562.03,527.4,186.0,130.0,88.0,1102.9,280.5,151.4,187.3,174.2,162.19,186.8
168.3,198.7,614.9,433.9,561.12,527.3,185.7,129.8,88.0,1104.8,280.1,151.3,186.9,173.7,162.3,186.7
168.0,198.9,617.5,434.4,563.41,527.8,187.3,130.1,87.9,1104.6,280.7,151.3,187.1,173.6,162.82,186.9
168.2,199.6,615.6,435.4,564.2,528.2,187.2,130.4,88.3,1106.4,280.9,151.4,187.4,173.8,163.52,187.2
168.2,199.3,615.2,435.2,562.36,528.4,187.2,130.3,88.0,1106.2,281.0,151.5,187.3,173.6,164.21,187.4
168.6,199.3,614.8,435.8,568.64,529.6,186.7,130.5,88.0,1108.2,281.6,151.6,187.5,174.0,164.79,187.3
168.7,200.5,618.2,436.9,570.41,529.9,185.7,130.6,88.0,1111.3,282.0,152.0,187.4,173.7,164.82,187.6
168.7,200.5,618.2,436.3,569.59,529.9,185.9,130.6,88.1,1109.9,281.6,151.8,187.2,173.7,164.21,187.6
168.3,201.1,618.6,435.5,566.45,528.7,185.6,130.2,87.9,1109.6,281.9,151.5,187.8,173.4,163.81,187.3
168.1,200.6,616.3,435.5,565.05,528.8,185.3,130.2,87.8,1108.5,282.0,151.3,189.2,173.3,163.88,187.2
167.9,200.9,617.0,434.7,563.17,527.9,185.0,129.6,88.1,1106.8,281.9,151.0,187.7,173.9,163.05,187.2
168.0,200.9,617.9,435.3,563.87,528.3,185.2,129.9,87.9,1105.1,281.8,150.9,189.0,174.1,163.41,187.4
167.7,200.9,615.5,435.2,565.59,528.2,185.0,129.6,87.9,1105.4,281.3,150.7,189.1,174.1,163.05,187.2
167.4,200.4,617.6,434.9,565.32,528.6,185.2,129.7,87.9,1105.7,281.8,150.8,188.9,174.5,163.5,187.4
167.1,199.9,617.6,434.6,563.75,527.8,184.4,129.4,88.4,1102.5,281.8,150.3,188.9,174.5,163.65,186.8
167.4,199.6,613.5,434.5,563.05,527.8,184.7,129.6,88.4,1102.4,281.5,150.3,189.5,174.2,164.15,186.6
167.9,200.7,615.4,437.0,568.52,530.3,185.6,130.4,88.9,1111.0,282.6,150.9,189.6,175.5,164.95,187.8
167.7,202.0,616.7,436.7,570.99,530.2,185.3,130.2,88.9,1112.1,282.0,150.9,189.5,175.5,164.91,187.6
167.9,202.3,616.8,437.0,568.52,530.1,185.4,130.4,89.2,1113.0,282.1,151.1,189.9,175.1,164.83,187.3
167.6,201.9,615.4,436.2,568.67,529.8,185.0,130.0,90.9,1109.9,281.0,150.8,189.9,175.0,164.72,186.7
167.9,201.7,616.6,437.7,570.42,530.2,185.6,130.2,90.8,1109.2,281.2,151.0,191.1,175.3,165.32,187.1
167.9,200.8,617.2,437.7,572.72,531.1,186.0,130.6,91.6,1111.6,281.7,151.3,192.6,175.5,165.97,187.6
168.1,201.1,616.2,437.7,573.44,531.2,186.0,130.6,93.1,1115.0,282.1,151.2,192.6,175.0,166.0,187.8
168.0,201.5,620.0,437.7,576.0,532.2,186.2,130.8,90.5,1114.5,282.5,151.5,192.5,175.6,166.04,187.8
167.7,200.8,617.9,437.7,573.76,531.8,186.1,130.7,90.0,1114.6,282.4,151.5,192.1,175.5,166.25,187.6
167.8,201.5,617.9,437.9,574.01,532.1,186.3,130.7,89.6,1116.6,282.2,151.5,192.0,175.8,166.29,187.5
167.7,201.0,616.0,438.9,578.0,533.1,186.8,131.0,89.5,1119.1,282.8,151.8,191.7,176.2,166.57,187.9
168.1,200.7,618.9,438.6,577.8,533.5,187.0,130.9,89.0,1121.5,283.2,151.7,192.1,177.3,166.76,187.9
168.3,200.7,618.9,438.3,578.9,532.8,187.0,130.9,89.0,1121.5,282.7,151.6,191.7,177.5,166.9,187.9
168.7,200.9,619.0,439.5,579.13,534.0,187.4,131.1,89.3,1123.9,283.6,152.1,192.1,178.9,167.34,188.5
169.2,201.8,620.5,440.1,581.08,534.2,187.7,131.2,89.4,1124.4,283.9,152.3,192.6,179.5,167.7,188.9
169.3,201.3,621.9,439.8,579.24,533.2,187.8,130.8,89.2,1121.0,283.4,152.1,192.6,179.7,167.4,188.6
169.2,201.7,621.7,440.6,579.85,534.0,187.9,131.0,89.5,1124.1,283.2,152.3,192.6,179.7,167.83,188.7
169.5,201.8,622.8,441.6,583.97,535.2,188.4,131.2,89.5,1125.3,284.0,152.4,192.8,179.5,168.27,188.9
169.1,201.5,622.6,440.1,579.94,534.1,187.9,131.0,89.4,1121.7,283.3,152.0,192.6,179.4,167.97,188.9
168.4,200.4,621.3,438.9,576.21,532.0,187.4,130.3,89.4,1119.6,282.5,151.5,192.8,179.2,166.71,188.3
168.3,200.3,623.0,437.0,574.49,531.6,187.3,130.3,89.5,1119.9,282.5,151.4,192.6,178.5,166.92,188.4
168.5,200.4,621.0,437.4,573.03,531.8,187.5,130.5,89.5,1121.4,283.0,151.5,192.7,178.4,167.5,188.5
168.4,201.6,621.0,437.2,573.42,530.9,187.4,130.3,89.3,1123.8,282.7,151.3,192.7,178.6,167.32,188.1
168.2,201.0,621.6,437.3,572.32,530.8,187.9,130.3,89.3,1123.4,282.7,151.4,192.8,177.7,166.91,187.9
168.1,201.0,619.4,435.9,569.9,529.6,187.2,130.0,89.1,1123.6,282.5,151.0,192.8,177.6,166.45,187.6
168.1,200.8,617.7,436.0,568.31,529.9,187.5,130.0,89.1,1123.2,282.5,151.0,192.7,177.5,166.98,187.5
168.3,200.6,618.0,435.7,568.68,529.6,187.4,130.0,88.8,1124.4,282.4,151.1,192.5,177.2,167.39,187.5
168.2,200.5,617.2,435.6,565.74,528.9,187.6,129.9,88.8,1122.5,282.2,150.9,192.1,177.2,167.35,187.7
168.1,200.5,615.2,435.8,567.0,528.9,188.2,130.1,88.8,1125.2,282.1,151.0,190.1,177.3,167.2,187.6
168.2,200.1,616.4,435.3,566.99,529.5,187.8,130.0,88.8,1124.2,282.3,150.8,189.5,178.9,167.33,187.7
168.3,200.1,617.8,435.3,570.0,530.3,187.8,130.0,88.6,1122.4,282.5,151.0,188.3,178.7,168.12,187.6
168.2,200.8,617.1,435.3,572.6,530.9,187.9,130.1,89.0,1124.8,282.3,151.0,188.2,179.3,168.2,187.7
168.2,200.9,618.0,436.4,573.48,531.1,188.0,130.3,88.7,1125.8,281.9,151.1,188.6,179.9,167.73,188.1
168.3,200.4,616.2,436.7,572.02,530.6,188.0,130.3,88.9,1123.8,282.1,151.0,188.3,180.3,168.13,188.1
168.2,201.3,620.2,436.6,572.66,530.6,187.9,130.4,88.8,1124.8,282.2,150.9,188.3,180.4,167.54,188.0
168.3,201.9,621.1,436.7,574.23,531.7,188.4,130.5,88.7,1123.7,282.4,151.1,188.7,182.0,167.32,188.4
168.0,202.0,620.0,436.2,571.03,530.2,187.8,130.4,88.9,1124.4,282.0,150.9,188.7,182.1,167.14,187.9
167.3,201.0,619.3,434.8,566.99,529.0,187.2,129.8,88.7,1121.8,281.2,150.3,188.8,180.6,166.15,187.1
167.6,200.2,616.8,435.5,567.0,529.5,187.8,130.0,88.7,1121.3,281.7,150.6,188.9,180.1,166.63,187.6
167.5,200.4,618.8,435.3,566.69,529.1,187.5,129.9,88.7,1121.3,280.9,150.5,189.2,179.5,167.16,187.6
167.4,200.0,617.5,434.4,562.37,527.2,187.8,129.7,88.6,1121.0,280.5,150.2,188.9,179.4,166.96,187.4
167.2,200.0,617.5,434.4,560.3,526.6,187.9,129.7,88.7,1120.6,280.5,150.1,189.2,183.3,166.55,187.3
166.8,199.8,615.8,433.4,559.01,526.7,187.7,129.7,88.6,1119.9,280.3,150.0,188.5,184.8,166.53,187.4
167.1,200.2,615.7,433.5,561.77,527.4,188.1,129.9,88.6,1119.9,280.7,150.1,188.4,189.0,166.61,187.4
167.4,200.5,615.5,433.4,563.55,527.8,187.5,129.8,89.0,1118.8,280.7,150.1,187.6,189.1,166.14,187.7
167.4,200.0,612.6,433.2,561.59,527.3,187.5,129.6,88.7,1117.7,280.3,150.1,187.4,188.5,166.01,187.6
167.1,200.0,612.2,433.0,559.39,526.4,187.4,129.4,88.7,1117.2,280.2,150.0,187.2,189.5,165.74,187.4
167.2,200.0,613.8,433.0,559.56,526.3,187.6,129.6,88.6,1115.2,280.5,150.0,187.8,186.7,165.83,187.4
167.6,200.4,614.3,434.1,562.47,527.5,188.1,129.8,89.0,1118.3,281.4,150.3,187.8,186.2,166.34,187.9
167.9,200.4,613.0,434.2,564.09,527.9,187.8,129.6,89.0,1120.5,281.1,150.3,187.6,184.7,166.9,187.6
167.1,199.8,613.0,432.9,557.29,526.3,186.9,129.3,89.1,1113.4,280.6,149.8,187.5,184.2,166.26,186.9
167.5,199.2,612.1,432.6,557.7,526.3,187.7,129.5,88.7,1112.4,280.3,149.8,186.9,186.3,165.34,187.5
167.6,199.2,612.0,432.9,559.79,526.3,187.9,129.7,88.6,1110.0,280.3,149.7,187.0,187.0,165.61,187.7
167.4,199.6,612.5,431.2,559.48,526.5,187.9,129.6,88.6,1113.0,280.0,149.5,187.0,188.0,165.21,187.8
168.0,199.6,612.1,430.9,560.29,527.1,188.3,129.6,88.3,1113.8,279.9,149.7,187.0,188.4,165.45,187.7
168.1,199.8,612.5,431.7,561.72,527.8,187.8,129.5,88.3,1111.4,280.0,149.8,187.0,191.9,166.08,188.2
168.0,199.6,612.0,431.1,560.54,527.2,187.7,129.4,88.0,1112.4,279.8,149.6,186.5,192.8,166.09,187.8
167.8,199.6,612.0,431.2,561.86,526.8,187.3,129.5,88.0,1111.9,279.9,149.7,186.7,192.4,165.75,187.9
167.9,199.5,614.7,431.7,559.55,526.6,187.3,129.6,88.0,1112.1,280.2,149.7,186.2,197.0,166.17,188.1
168.1,199.5,614.2,432.3,561.53,527.4,187.8,129.8,87.9,1109.6,280.3,149.9,186.6,199.2,166.13,187.4
167.9,200.3,615.4,432.6,561.46,527.7,187.6,129.9,88.0,1114.1,280.3,150.0,187.0,208.4,166.68,187.8
167.8,200.3,615.4,432.7,563.61,528.2,187.7,129.9,88.0,1122.7,280.3,150.1,186.9,204.2,166.47,187.8
167.3,200.3,614.9,432.2,559.65,526.9,187.1,129.8,88.1,1122.0,280.0,149.9,186.9,198.6,165.77,187.5
167.4,200.3,613.1,432.4,562.12,527.4,188.0,129.9,88.1,1121.2,280.1,150.1,186.9,196.4,166.04,188.1
166.9,199.8,610.0,430.6,557.67,525.4,186.8,129.5,89.7,1117.7,279.0,149.4,186.3,199.6,165.23,187.1
165.4,198.0,605.2,428.1,544.87,520.8,184.0,128.1,87.0,1100.7,276.8,147.9,184.9,194.3,164.04,185.7
165.5,198.8,605.4,428.7,545.52,521.7,184.2,128.2,87.9,1106.3,277.1,148.3,185.1,192.9,164.36,185.8
165.2,198.9,603.0,428.0,539.85,519.5,183.5,127.8,86.8,1102.2,276.4,148.0,184.0,188.7,163.61,185.6
164.5,198.2,600.9,427.1,536.85,517.9,182.1,127.5,86.6,1094.5,275.9,147.4,184.0,187.5,162.86,184.8
164.0,198.2,601.2,426.9,534.0,517.6,181.7,127.5,86.6,1093.7,276.0,147.0,183.2,187.7,162.42,184.7
164.3,197.7,600.2,427.6,538.05,519.0,182.0,127.5,86.6,1094.4,276.6,147.3,183.5,191.7,163.11,185.4
164.5,197.7,600.4,427.7,539.37,519.3,182.4,127.6,86.0,1093.3,275.9,147.2,183.2,187.4,163.22,185.3
164.5,198.7,602.9,428.5,539.4,519.3,182.6,127.8,86.1,1095.4,277.1,147.4,183.8,190.3,163.06,185.5
164.3,198.5,602.0,427.3,542.0,519.9,182.4,127.5,86.0,1091.7,276.2,147.2,183.6,189.4,163.16,185.5
164.0,197.0,600.5,426.6,538.74,518.7,182.1,127.1,85.8,1090.3,275.4,146.9,184.5,187.2,162.37,185.2
164.4,197.9,602.6,427.8,544.18,521.3,182.7,127.4,86.0,1094.6,276.0,147.4,185.7,187.7,163.07,185.9
164.4,197.3,604.0,428.1,543.28,521.0,183.0,127.4,86.1,1090.1,276.0,147.4,185.5,186.6,163.24,184.2
165.0,198.3,604.8,428.9,549.0,522.7,183.7,127.9,86.1,1096.5,277.0,147.9,185.2,190.1,163.9,185.6
165.0,198.3,605.8,429.0,548.63,522.1,183.7,128.0,86.0,1092.7,277.0,147.9,185.0,191.3,164.13,185.8
165.3,198.8,604.7,429.3,548.27,522.6,183.8,128.1,86.1,1093.2,277.5,148.1,185.6,193.2,164.32,186.1
165.0,198.4,604.9,428.0,547.45,522.2,183.1,127.6,85.9,1091.9,277.0,147.7,185.8,189.2,163.78,186.0
165.1,197.8,605.3,428.5,545.83,521.6,183.2,127.4,85.8,1091.7,276.6,147.7,185.7,189.1,163.89,185.9
164.9,198.2,605.5,428.2,542.99,520.9,183.1,127.4,85.8,1090.0,276.7,147.8,185.4,186.7,164.04,185.9
165.2,198.2,604.7,430.8,545.7,521.7,183.4,127.8,85.8,1092.5,277.5,148.0,185.6,186.7,164.31,186.3
165.2,198.5,606.2,430.4,548.1,522.5,184.1,128.1,86.0,1097.2,278.5,148.3,185.6,188.9,164.66,186.4
165.1,198.8,608.7,429.8,547.6,522.3,183.8,127.9,86.0,1100.7,278.8,148.1,185.1,189.5,164.4,186.7
165.2,198.9,607.0,430.3,548.24,522.6,183.7,127.9,86.2,1100.2,278.3,148.2,185.0,190.1,164.47,186.9
165.0,199.0,606.9,429.9,547.72,522.2,183.5,127.8,86.4,1102.0,278.6,147.8,185.0,188.8,164.36,186.8
163.7,196.9,600.9,426.2,535.54,518.0,181.5,126.5,85.2,1093.4,275.9,146.6,184.7,186.7,163.03,185.4
163.7,196.3,598.7,427.0,537.65,518.9,181.4,126.9,85.2,1090.5,276.4,146.8,184.4,187.4,163.09,185.8
163.2,196.7,596.9,425.8,532.02,516.3,180.5,126.4,85.1,1086.0,274.8,146.1,184.5,186.4,162.24,185.9
163.3,195.1,596.6,425.9,530.08,516.0,180.6,126.3,84.8,1085.4,274.8,146.1,183.8,186.4,162.12,185.8
163.3,195.6,595.5,425.6,530.35,515.6,180.3,126.4,84.7,1084.4,275.2,146.2,183.4,186.8,161.12,186.5
163.3,196.6,595.9,426.4,531.15,515.5,181.0,126.6,84.6,1085.2,275.2,146.5,183.2,183.8,160.87,186.2
163.2,196.2,596.8,425.5,529.37,515.5,180.3,126.4,84.5,1082.5,274.8,146.4,182.0,184.0,161.13,186.3
162.3,194.9,592.1,423.9,523.89,513.2,179.3,125.7,84.0,1079.6,273.2,145.7,180.8,182.8,159.89,185.4
161.5,195.7,589.6,422.8,518.14,511.9,178.0,125.1,83.5,1070.7,271.8,145.2,179.5,181.5,158.4,184.6
161.2,194.5,588.6,422.8,518.34,511.4,177.8,124.8,83.2,1062.1,271.5,144.8,179.6,181.7,158.69,183.5
161.6,194.0,586.6,423.1,518.5,511.3,178.5,125.1,83.4,1070.8,271.9,145.1,179.7,183.1,159.41,183.4
161.4,192.2,598.1,422.3,518.25,510.8,177.7,124.9,83.4,1067.8,271.5,144.9,179.3,185.6,159.63,182.9
162.0,193.8,594.9,424.3,523.24,513.2,178.5,125.8,83.9,1075.1,272.6,145.4,179.4,185.9,160.66,183.5
161.8,192.9,595.1,423.8,521.09,512.5,178.4,125.6,83.9,1072.8,272.4,145.1,179.1,183.8,160.44,183.0
161.1,190.7,594.9,421.9,515.88,510.4,177.3,125.0,83.4,1073.1,271.3,144.5,179.1,182.3,159.31,181.9
160.6,190.6,591.9,421.5,503.04,505.9,176.3,124.4,83.3,1072.2,270.6,143.8,178.8,185.4,158.49,181.1
160.3,191.3,592.3,420.1,499.84,504.5,175.8,124.6,82.9,1068.2,270.3,143.6,177.3,185.0,158.68,180.7
159.5,190.2,587.3,418.9,494.54,502.6,174.8,124.4,82.7,1060.8,270.0,143.2,176.7,182.3,157.7,180.5
159.9,191.7,595.2,420.6,502.28,505.6,176.4,125.6,82.8,1063.1,271.8,143.9,177.9,184.1,158.79,181.9
159.9,192.1,593.7,419.9,502.9,505.8,176.5,125.3,82.8,1064.8,271.7,143.8,177.3,184.1,158.87,181.6
160.1,192.6,590.7,420.0,503.74,506.1,176.8,125.1,82.7,1065.1,271.8,143.9,177.5,184.5,158.81,181.2
159.4,192.9,593.7,419.2,500.15,504.4,176.1,124.7,82.8,1064.6,271.6,143.3,178.4,183.9,158.33,180.2
159.8,192.4,593.6,419.0,503.0,506.2,176.8,125.0,82.7,1059.1,273.1,143.1,178.3,184.0,159.28,180.4
160.3,193.3,596.5,419.3,508.24,507.9,177.3,125.2,83.1,1062.7,273.9,142.9,179.5,185.3,159.9,180.7
160.1,191.9,596.2,418.4,508.58,508.0,179.8,125.4,82.4,1061.7,275.0,142.5,179.4,184.7,159.57,180.2
159.9,191.9,594.6,417.5,505.0,506.3,178.5,125.1,83.0,1055.6,275.0,142.2,178.8,184.6,159.49,179.9
159.9,192.0,595.3,418.4,506.99,507.3,178.9,125.0,82.8,1056.8,275.9,142.2,178.2,185.1,159.78,179.9
159.8,192.3,591.2,417.9,504.91,506.6,178.2,125.1,82.6,1056.3,274.6,142.3,178.0,184.6,159.33,179.7
160.3,191.6,592.9,418.8,507.79,507.7,179.2,125.4,82.7,1060.0,275.4,142.6,177.9,188.0,160.17,179.9
161.2,192.2,595.3,420.0,512.12,509.0,179.8,125.7,83.0,1063.4,276.1,143.2,178.3,187.3,161.39,180.4
161.1,192.5,596.0,420.6,511.82,509.1,179.7,125.6,83.2,1064.7,276.1,143.5,178.1,186.6,162.25,180.2
161.6,192.4,599.8,421.7,514.98,510.5,180.3,125.9,83.5,1067.7,277.1,144.0,178.7,187.2,165.51,180.8
161.2,192.6,597.0,420.2,508.95,507.7,179.2,125.6,83.6,1063.7,275.7,143.3,178.1,186.4,163.38,180.5
160.7,192.6,591.2,418.9,509.21,507.3,178.2,125.0,83.2,1062.6,274.6,142.7,178.3,186.5,162.5,180.0
160.9,192.0,593.0,418.1,508.11,507.9,178.3,125.0,82.6,1063.7,274.2,142.8,178.3,184.9,163.04,179.8
161.7,192.3,596.4,419.2,512.2,509.2,178.8,125.3,82.7,1065.4,275.2,143.2,178.4,185.0,164.89,180.2
162.2,192.9,597.9,419.7,514.0,509.8,179.0,125.4,82.8,1067.7,275.9,143.5,178.3,185.0,166.5,180.5
