AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
323.4,1246.7,632.7,472.11,477.2,321.1,200.9,176.2,792.0,374.9,199.7,290.4,203.1,273.2
323.2,1244.7,632.1,472.4,476.9,320.8,200.5,176.5,791.5,375.8,199.4,290.3,202.21,273.4
323.8,1249.3,633.3,472.43,476.8,321.6,200.9,176.2,794.1,375.8,199.6,291.0,202.27,274.0
322.6,1247.0,632.2,469.76,475.9,321.1,200.5,176.5,794.4,375.7,199.2,292.3,200.92,273.2
322.8,1243.7,631.4,470.29,476.0,321.5,200.8,176.0,793.7,375.2,199.2,292.3,200.61,273.0
322.1,1242.5,630.3,467.82,475.3,320.8,200.1,176.1,793.8,374.1,199.0,291.7,199.46,272.4
322.2,1240.1,630.3,467.49,475.2,321.0,200.1,176.0,794.1,374.1,199.3,292.3,199.43,272.2
321.2,1235.9,629.3,466.1,474.8,320.4,199.6,176.1,793.3,373.3,198.8,288.5,198.98,271.9
321.6,1241.1,630.6,467.6,475.5,321.1,199.8,175.5,792.8,373.6,199.1,288.9,199.5,273.4
322.9,1240.4,631.9,472.72,477.1,322.1,200.5,175.7,795.3,375.0,199.4,289.8,199.78,273.3
323.6,1244.3,632.6,475.16,477.7,322.9,200.9,176.3,795.1,376.2,199.7,290.0,199.76,273.6
324.2,1246.9,633.8,475.9,478.5,323.2,201.3,176.2,793.0,376.5,200.2,290.6,200.99,273.8
324.7,1249.7,634.4,477.93,479.4,323.4,201.9,175.8,793.6,377.3,200.3,289.9,201.32,274.5
324.4,1245.9,633.6,476.84,479.2,322.9,201.4,175.4,793.6,379.0,199.7,290.4,201.74,274.1
325.1,1241.3,633.7,476.0,479.1,322.7,201.7,175.0,793.0,379.6,199.8,290.5,201.07,274.2
326.3,1241.3,634.1,477.14,479.6,323.5,202.0,174.8,802.7,379.5,200.3,290.4,202.27,274.5
325.5,1243.7,634.6,478.5,479.8,323.5,202.1,175.0,802.7,379.2,200.8,290.5,201.86,274.6
326.0,1243.7,634.7,479.99,479.8,323.5,202.0,174.7,802.8,379.6,201.2,290.1,202.09,274.6
325.6,1241.4,634.6,481.63,480.6,324.1,202.0,174.3,807.4,379.5,200.9,290.2,201.5,274.4
324.4,1241.1,633.3,477.54,479.3,324.4,201.6,174.4,803.6,376.8,200.2,290.5,200.74,273.9
324.7,1245.3,635.3,479.03,480.4,324.8,202.1,174.2,804.0,377.2,200.6,290.1,201.71,275.2
324.9,1244.9,634.1,478.05,479.4,324.4,201.8,174.2,803.6,376.1,199.7,290.4,202.77,273.8
324.5,1245.0,634.4,477.34,479.7,323.6,201.9,174.4,801.6,376.6,200.0,290.3,202.87,274.3
324.3,1244.9,632.7,476.61,479.2,323.5,201.6,173.7,800.7,375.0,199.8,290.4,203.43,273.9
324.1,1243.0,632.7,475.87,478.7,323.0,201.9,173.5,798.3,374.9,199.5,290.4,203.47,273.6
323.6,1243.4,632.5,474.79,478.7,322.6,201.6,172.8,799.4,374.0,199.4,289.9,202.03,273.0
323.7,1244.9,632.6,475.22,478.9,323.1,201.7,173.1,799.7,374.7,199.6,289.7,201.88,272.9
325.0,1248.4,635.4,479.15,480.8,324.5,202.4,174.0,802.4,376.1,200.3,290.3,202.72,273.8
324.5,1246.2,634.1,479.43,480.1,323.5,202.0,174.0,809.3,374.7,200.0,289.3,201.76,273.2
323.3,1243.0,632.9,474.61,478.6,322.2,201.3,174.1,808.4,373.6,199.5,289.4,200.92,272.5
323.2,1242.1,632.9,475.0,478.4,323.0,201.3,174.1,801.6,373.7,199.4,289.5,201.3,272.7
323.5,1243.0,633.5,476.39,478.8,323.3,201.4,174.1,803.3,374.3,199.3,289.3,202.21,272.6
323.5,1246.1,634.9,475.19,478.9,324.0,201.7,174.4,803.0,374.1,199.4,289.5,202.79,273.5
323.1,1244.2,632.6,476.0,478.9,323.6,201.4,174.4,804.9,373.8,199.3,287.3,201.91,272.9
322.3,1244.8,631.7,473.03,477.9,323.1,200.8,173.7,802.5,373.6,198.9,286.9,201.87,272.6
323.0,1239.6,632.5,476.34,479.3,323.1,200.9,173.9,802.5,373.9,198.8,286.8,203.36,272.7
323.4,1240.3,632.7,479.07,480.0,323.6,201.1,173.8,806.1,374.3,199.0,287.6,204.43,272.7
321.7,1237.0,631.4,473.67,477.7,321.8,200.4,173.5,804.5,372.9,198.5,287.1,203.95,271.7
321.7,1235.7,631.4,474.59,477.7,321.6,200.1,173.1,805.4,373.0,198.5,287.3,206.17,271.8
322.5,1237.1,632.1,474.07,478.3,322.4,200.6,173.2,801.1,373.5,199.0,287.0,207.47,272.2
322.6,1236.6,632.8,476.0,478.8,322.3,200.9,173.1,803.8,374.2,199.2,286.9,206.83,272.1
322.9,1236.4,632.6,475.04,478.5,322.0,201.2,173.2,804.3,375.1,199.5,287.1,206.82,272.2
322.2,1231.0,630.9,472.0,477.4,321.3,200.2,172.4,804.1,374.2,198.9,286.5,204.59,271.5
322.6,1234.1,632.2,474.04,478.9,321.8,200.6,172.8,800.7,375.9,199.6,287.0,204.69,272.0
323.1,1240.2,634.9,477.53,479.7,322.9,201.2,173.3,802.0,377.1,200.0,287.1,205.2,272.9
324.0,1243.1,634.4,478.31,480.0,324.2,201.5,172.8,802.0,377.7,200.1,287.5,204.98,273.0
324.9,1242.5,634.9,479.76,480.0,323.9,202.4,172.6,801.4,378.5,200.3,287.0,205.53,273.4
324.2,1239.6,633.4,476.63,479.1,322.8,201.9,172.4,804.0,377.9,199.7,287.5,204.03,272.7
323.9,1233.8,631.9,474.03,478.4,322.4,200.5,172.6,804.0,375.6,198.7,287.0,203.51,271.8
323.7,1233.6,631.4,475.04,478.8,322.1,200.5,172.6,803.5,375.2,198.2,287.2,203.53,271.7
322.7,1232.0,630.6,472.06,477.7,321.4,200.1,172.7,799.9,375.0,197.8,286.9,202.62,270.6
323.3,1233.9,631.2,476.69,479.2,322.4,200.3,172.5,802.9,375.3,197.8,287.4,203.27,270.6
321.2,1230.1,629.6,473.31,477.8,320.7,199.5,172.3,800.9,373.8,197.2,286.8,202.63,269.3
321.3,1235.3,629.7,476.89,479.1,320.4,199.6,172.3,798.0,373.7,197.3,286.9,203.05,269.2
321.3,1233.1,629.9,476.99,479.1,320.5,199.5,172.3,799.2,373.6,197.1,287.4,202.04,269.3
321.7,1237.0,630.5,479.0,480.0,321.3,199.9,172.6,798.2,374.9,197.5,287.4,202.38,269.3
321.5,1237.8,631.4,483.01,481.6,322.1,200.0,172.9,797.4,374.6,197.4,287.0,202.13,270.1
322.2,1241.1,632.6,487.22,483.4,321.7,200.9,173.1,796.7,375.3,197.7,287.0,202.78,271.4
322.3,1241.8,632.9,492.25,485.5,321.8,201.1,173.1,798.1,375.4,197.7,286.4,202.25,271.7
320.9,1237.3,630.5,487.54,483.5,320.7,200.5,173.1,799.2,373.8,197.2,286.4,201.14,271.1
322.2,1239.7,630.7,495.7,486.2,322.5,201.3,173.2,798.7,375.4,197.0,286.6,202.05,271.7
322.3,1243.0,632.1,497.66,487.6,322.4,201.6,173.5,799.2,376.6,197.5,286.5,202.89,272.2
322.0,1244.2,631.7,495.59,486.8,322.6,201.4,173.3,801.0,376.8,197.3,286.7,202.45,272.0
322.8,1248.5,633.2,503.43,489.1,323.6,201.9,173.8,801.4,377.6,197.4,287.3,203.31,273.2
323.3,1247.6,633.8,504.05,489.6,324.3,202.2,173.4,801.9,378.4,198.0,288.0,203.04,273.6
322.8,1252.0,634.4,503.74,489.9,324.7,202.5,173.5,804.9,377.6,198.5,288.2,202.73,273.9
322.7,1250.8,634.6,500.55,488.1,325.0,202.4,173.5,805.3,378.9,198.5,288.1,203.61,274.1
322.4,1245.8,633.4,501.34,488.3,324.6,201.9,173.4,805.3,379.7,198.2,287.8,202.58,273.7
323.2,1249.3,634.4,502.6,489.3,325.9,202.3,173.9,805.4,384.0,198.5,288.0,203.24,274.1
322.9,1251.5,634.5,500.0,488.2,325.6,202.7,173.8,799.6,382.4,198.9,288.1,202.11,274.2
323.2,1251.6,634.4,501.77,488.9,326.3,202.7,174.1,800.9,381.5,198.9,289.5,202.14,273.9
323.9,1258.5,634.7,510.21,492.1,326.9,202.8,174.5,801.8,381.7,199.2,288.0,204.24,274.2
324.1,1261.7,635.2,511.71,493.0,326.9,202.6,174.9,804.7,381.3,199.4,289.7,204.46,274.5
323.3,1255.8,634.2,509.47,492.2,326.1,202.5,174.3,803.7,381.9,199.2,289.1,203.96,273.5
322.8,1255.1,633.4,508.24,491.4,325.6,202.1,174.3,804.9,382.3,198.9,289.4,205.09,273.2
322.6,1254.4,633.1,513.2,493.1,326.1,202.0,174.3,801.7,382.9,199.0,287.6,203.98,273.1
322.9,1261.8,633.7,517.5,494.3,326.6,202.4,174.8,804.4,384.4,199.2,287.5,203.99,273.2
323.0,1266.2,634.0,520.51,495.8,326.4,202.5,174.5,804.6,385.6,199.6,287.9,204.29,273.5
323.1,1267.9,634.0,521.32,495.9,326.3,202.6,174.6,804.3,386.9,199.4,288.7,203.89,273.7
323.5,1272.6,634.6,523.46,497.2,326.3,202.6,174.8,804.4,386.9,199.9,288.7,203.32,273.9
323.6,1272.6,634.4,524.86,497.2,325.6,202.6,174.7,802.4,385.1,199.6,288.9,203.09,274.1
323.9,1274.9,634.4,521.64,495.9,326.1,202.7,174.8,805.0,384.2,199.7,289.8,204.2,273.8
322.9,1268.5,633.3,517.74,494.7,326.1,202.4,174.2,805.8,384.3,199.3,290.1,204.03,273.8
322.3,1276.3,632.8,519.18,495.1,326.2,202.4,172.9,805.4,384.4,199.4,290.5,204.8,273.3
321.9,1274.2,632.9,516.25,494.0,326.1,202.0,174.2,805.0,383.3,199.5,289.5,204.7,273.1
321.4,1267.7,632.5,516.58,494.4,326.6,202.1,173.4,802.0,384.5,199.4,290.0,204.55,272.6
321.7,1265.5,632.4,516.78,494.5,326.5,201.9,173.6,801.0,382.9,199.2,289.6,205.92,272.4
320.4,1257.4,630.5,510.46,492.3,325.2,201.0,173.2,800.6,382.0,198.5,287.1,204.97,271.5
319.6,1258.0,630.0,509.92,491.8,324.9,200.9,173.0,801.8,384.1,198.5,286.9,205.28,271.3
320.1,1255.0,630.9,512.39,492.8,325.8,201.1,173.1,801.0,384.3,198.7,286.8,205.26,271.3
320.0,1255.3,630.6,511.11,492.3,326.1,200.9,173.3,801.1,384.4,198.4,287.0,204.71,271.1
320.0,1254.5,630.8,512.12,492.9,326.3,200.4,173.4,800.1,383.7,198.4,287.2,204.8,271.3
319.9,1253.4,631.4,515.11,493.8,326.0,200.5,173.5,800.0,383.1,198.4,287.0,204.74,271.2
319.4,1248.7,629.8,512.19,492.7,325.7,200.2,173.7,800.1,382.2,197.8,287.0,203.77,271.0
319.5,1247.4,630.7,511.87,492.8,326.2,200.5,173.3,802.7,383.3,198.0,286.7,203.13,271.2
319.7,1243.9,631.1,510.47,492.2,326.5,200.5,173.3,801.2,384.2,198.0,287.1,202.84,271.7
319.4,1242.7,630.8,508.42,491.3,326.0,200.4,173.3,801.6,383.9,197.9,286.7,202.4,271.9
318.5,1237.0,630.0,505.82,490.0,325.6,200.1,173.1,800.6,383.5,197.8,287.1,201.58,271.2
317.4,1236.2,628.8,504.14,489.1,323.7,199.7,173.0,798.8,382.2,197.4,287.4,201.08,270.7
318.2,1241.9,629.6,509.46,491.0,324.8,200.4,173.3,799.9,383.6,197.8,286.7,201.81,271.5
318.0,1251.8,629.6,508.14,490.9,324.4,200.3,173.5,799.0,382.9,197.7,286.8,201.87,271.9
318.3,1255.3,630.0,509.9,491.2,324.7,200.4,173.8,799.5,382.7,197.9,286.8,202.12,271.9
318.8,1255.0,630.8,513.0,492.8,325.5,200.6,174.2,801.7,383.8,198.1,286.9,202.6,272.2
318.3,1248.6,629.7,509.27,491.4,325.1,200.4,174.1,799.0,384.2,197.9,286.7,201.92,272.2
318.6,1248.7,630.0,511.08,491.9,325.8,200.5,174.4,796.6,384.1,197.8,286.7,202.89,272.3
318.2,1239.5,629.7,507.49,490.7,326.5,200.2,174.7,797.2,383.3,198.0,287.2,202.82,272.4
319.0,1235.5,630.4,507.55,490.9,326.4,200.6,175.0,798.0,384.1,198.0,286.9,203.26,273.0
319.3,1241.2,630.9,508.57,491.3,326.5,200.9,175.0,796.9,384.3,198.2,287.3,203.29,273.2
319.8,1236.6,631.7,509.34,491.7,327.0,201.2,175.3,798.3,384.5,198.4,287.9,203.0,273.2
319.8,1238.2,632.2,512.06,492.4,327.4,201.3,175.3,799.1,384.9,198.4,287.8,203.23,273.3
319.9,1237.4,632.2,511.84,492.4,327.4,201.4,175.5,798.3,386.2,198.4,287.3,204.04,273.4
320.5,1239.4,633.2,513.34,492.7,327.8,201.7,174.6,798.9,386.4,198.9,287.9,204.54,273.8
320.6,1240.6,633.3,512.85,492.5,328.0,201.9,174.7,797.8,388.3,199.1,287.7,204.43,273.6
319.4,1234.0,632.1,507.5,490.8,326.2,201.4,174.5,798.0,387.9,198.3,287.4,203.49,272.8
320.2,1237.5,633.5,509.69,491.7,326.2,201.9,174.7,789.4,386.7,198.8,288.1,204.93,273.4
319.7,1232.4,633.0,509.31,491.1,325.6,201.5,174.7,789.8,385.5,198.5,288.9,204.25,273.1
320.1,1234.4,634.2,512.24,492.7,326.3,201.8,174.6,790.0,386.6,198.9,289.5,204.18,272.9
319.4,1227.8,633.4,510.0,492.0,326.0,201.5,174.7,789.1,386.0,198.5,289.2,203.31,271.7
319.1,1228.4,632.9,509.0,491.2,326.0,201.8,174.9,791.1,385.0,198.1,288.9,202.57,271.2
318.9,1229.0,632.6,507.83,490.9,325.5,201.8,174.7,794.2,385.5,198.2,288.9,202.18,271.2
319.1,1230.8,632.9,509.16,491.5,324.8,201.8,174.5,797.7,386.4,198.2,289.4,202.4,271.2
319.7,1233.2,634.4,512.0,492.5,325.3,202.8,174.8,797.8,385.8,198.3,289.8,203.29,271.6
318.9,1233.8,633.8,509.16,491.6,324.7,202.3,175.0,798.0,384.4,198.1,290.1,202.75,271.2
319.8,1230.6,634.5,511.25,492.7,325.1,202.3,174.5,801.8,385.6,198.3,290.4,203.75,271.5
319.7,1229.4,634.4,512.22,492.7,325.3,202.4,175.0,800.0,385.0,198.6,290.0,204.11,271.5
319.8,1227.0,634.0,510.96,492.0,325.0,202.2,174.9,801.8,384.5,198.3,288.6,204.03,270.7
320.6,1234.6,635.0,513.42,493.1,325.9,202.8,175.2,803.7,385.3,198.7,289.0,206.66,271.5
320.9,1233.5,636.5,515.57,493.9,326.1,203.0,175.0,803.7,384.4,199.3,289.2,208.04,270.8
320.6,1226.8,636.7,515.0,493.8,326.7,202.7,175.2,803.8,385.3,199.2,288.9,209.87,270.8
321.2,1228.3,636.4,514.52,493.5,327.3,203.2,175.3,804.8,384.9,199.6,289.2,208.54,271.1
320.3,1227.0,635.2,510.11,492.0,326.0,202.6,175.3,804.8,383.8,198.9,287.8,207.82,270.6
320.6,1224.0,635.0,510.98,492.0,325.9,202.4,175.5,803.9,384.6,199.0,287.4,208.87,270.6
319.2,1223.6,633.5,508.15,490.9,324.5,201.7,175.2,798.1,383.5,198.5,287.5,208.27,269.9
319.6,1221.0,634.0,507.84,491.0,325.1,202.1,175.2,797.9,384.2,198.9,288.1,211.61,270.3
319.6,1211.0,634.2,508.85,491.4,324.7,201.9,174.9,800.9,383.4,198.8,287.6,212.89,270.4
318.7,1213.0,633.4,505.1,490.3,323.8,201.5,174.9,801.6,381.7,198.3,286.8,211.05,269.8
318.9,1209.2,634.1,506.27,490.4,324.2,201.9,173.3,802.0,383.2,198.5,287.4,213.44,270.2
318.9,1209.5,634.4,508.41,491.2,323.9,202.0,173.4,797.0,382.5,198.7,287.1,212.99,270.3
317.2,1207.4,632.4,505.0,490.0,322.6,200.8,173.2,797.8,381.9,198.0,286.3,211.33,269.6
316.1,1206.7,630.8,500.78,488.2,321.4,200.2,172.5,790.1,379.4,197.5,286.4,210.72,268.8
314.1,1201.3,627.0,497.14,486.8,320.2,198.8,171.7,789.4,377.9,196.5,285.9,209.9,267.8
312.4,1191.2,620.2,488.74,483.9,318.3,196.8,171.7,789.0,375.6,194.7,284.5,207.9,266.9
312.6,1193.0,620.4,489.31,484.0,318.2,197.3,172.0,789.9,375.2,194.6,284.9,207.14,266.8
312.1,1190.1,620.4,489.12,484.1,317.6,197.0,172.5,783.8,375.1,194.5,284.6,207.7,267.4
312.0,1188.0,620.0,486.29,483.3,316.7,196.6,171.3,782.1,375.0,194.1,284.1,206.67,266.4
310.9,1189.8,619.2,485.26,482.3,316.1,195.9,170.7,783.5,373.3,194.1,283.8,205.0,266.7
311.5,1190.9,620.4,489.41,484.0,316.5,196.6,171.0,784.1,374.6,194.2,284.1,206.26,267.9
311.4,1197.3,620.3,489.12,483.7,316.5,196.3,170.5,784.4,373.9,193.9,285.3,206.05,267.6
311.3,1187.7,620.1,482.61,481.2,315.5,196.2,168.9,781.6,372.7,193.6,284.4,205.03,267.8
311.4,1186.0,619.9,484.38,482.0,315.2,196.4,169.0,778.8,372.9,193.5,285.3,205.11,268.0
313.0,1193.9,621.5,487.93,483.2,316.3,197.2,169.4,781.8,374.2,194.0,285.2,207.18,268.7
313.1,1191.9,623.6,488.3,483.1,316.3,197.5,169.2,780.3,375.9,194.5,286.8,207.46,269.1
314.4,1191.9,625.3,491.9,484.6,317.7,198.5,169.7,783.4,376.1,195.0,287.6,209.89,269.8
315.5,1202.8,628.2,494.48,485.7,318.6,199.5,170.3,784.8,377.6,195.6,287.2,214.35,270.6
313.7,1196.9,625.7,490.76,484.2,316.8,198.3,170.3,786.2,375.9,194.7,285.9,211.88,269.2
313.4,1196.4,626.4,493.0,484.6,317.0,198.6,170.6,784.6,376.7,194.8,285.9,212.45,269.4
312.4,1187.3,624.9,487.56,483.1,316.1,197.5,170.0,784.8,375.7,194.1,284.3,210.28,268.9
310.5,1177.9,620.9,482.0,480.6,314.6,196.1,169.3,783.3,373.5,193.2,283.3,208.75,267.2
310.3,1180.8,620.3,482.23,480.8,315.3,195.8,169.3,777.2,372.5,193.2,281.6,207.39,267.2
312.4,1189.0,624.2,488.0,483.4,317.3,197.0,171.1,784.2,374.6,193.7,283.5,210.91,268.4
312.0,1190.7,623.7,486.82,483.0,317.3,197.3,171.2,784.5,374.3,193.7,283.9,210.19,267.9
312.2,1188.6,623.3,488.15,483.1,316.8,197.2,171.8,782.1,374.5,193.6,282.9,208.48,267.7
311.6,1185.3,622.7,485.0,482.2,316.5,197.1,171.3,781.6,373.8,193.2,283.1,208.61,267.3
310.4,1179.0,620.8,481.75,480.9,315.8,196.2,171.0,780.6,372.2,192.8,282.0,206.18,266.2
311.1,1176.1,620.4,482.27,480.7,316.1,196.1,171.1,778.6,372.5,192.8,282.1,206.53,266.8
310.9,1179.7,621.5,480.52,480.8,316.3,195.9,171.3,779.6,373.3,193.1,282.8,207.14,267.0
309.7,1176.0,618.9,474.39,478.6,315.2,195.0,171.2,776.6,371.9,192.3,282.8,204.85,265.8
307.0,1160.2,615.0,468.67,475.8,312.6,193.7,170.1,769.7,370.1,191.3,280.5,203.07,264.9
309.5,1177.1,618.7,476.09,478.7,314.6,194.9,170.9,775.4,372.4,192.8,282.5,205.74,267.1
311.7,1182.4,622.1,483.28,482.1,317.0,196.4,171.4,781.3,373.6,194.0,284.3,208.01,267.5
312.4,1184.7,621.7,485.19,482.7,317.7,196.9,171.7,781.5,374.5,194.1,284.9,209.0,268.0
312.2,1184.9,621.5,485.05,482.7,317.4,196.7,171.6,781.2,374.6,193.8,285.8,208.7,268.3
312.6,1188.4,622.1,487.4,483.4,317.5,197.1,171.5,782.4,376.2,194.4,286.0,209.22,268.2
312.5,1189.8,622.1,487.62,483.3,317.3,197.0,171.4,783.0,376.0,194.2,285.2,209.67,269.4
312.2,1190.6,621.6,485.79,483.1,318.2,196.8,171.5,782.2,375.1,194.1,285.7,208.3,269.4
312.8,1192.1,622.5,486.69,483.5,318.6,197.3,171.2,783.5,375.5,194.3,285.3,208.45,269.7
312.1,1187.2,621.7,488.01,483.1,318.6,197.0,171.1,782.7,374.3,194.1,285.1,207.91,269.7
313.2,1190.8,622.4,487.79,483.8,319.0,197.3,171.1,781.8,374.6,195.0,285.0,207.59,270.2
312.8,1191.4,622.2,488.0,483.2,318.7,197.2,171.0,782.5,374.5,194.3,284.1,206.57,270.4
312.2,1185.3,621.1,486.25,482.7,318.4,196.8,170.7,782.6,373.8,194.0,284.3,206.04,269.9
311.0,1182.9,619.9,482.25,481.4,317.2,196.0,170.2,782.1,373.5,193.4,283.9,204.74,268.9
310.7,1181.4,619.4,481.0,481.4,317.1,195.7,170.4,780.3,373.0,193.2,283.0,204.95,268.6
310.2,1179.4,618.1,481.09,480.5,316.4,195.2,169.8,780.5,372.4,193.0,283.3,204.5,268.1
311.3,1184.6,619.3,481.67,481.6,317.4,195.3,169.8,780.9,372.4,193.1,284.4,204.87,268.5
311.1,1185.0,618.9,483.1,481.2,316.6,195.2,170.4,782.4,371.6,192.9,284.2,204.32,268.4
310.4,1182.4,618.5,479.99,480.6,316.8,195.1,169.8,779.5,371.5,192.9,284.6,203.4,268.0
310.5,1183.8,618.1,479.78,480.3,315.9,195.0,169.8,781.3,371.2,192.7,285.0,203.35,268.1
309.8,1183.3,617.8,476.0,479.5,315.9,194.6,170.0,778.6,370.5,192.3,285.7,203.2,267.6
308.9,1182.0,617.4,475.9,479.1,315.9,194.2,170.1,778.0,370.4,192.2,284.8,202.52,267.4
309.3,1178.0,616.7,475.75,478.8,315.6,194.1,170.0,780.6,370.2,192.3,283.9,202.67,267.2
310.6,1184.4,618.6,478.11,480.3,316.5,195.1,170.5,778.2,371.1,193.1,284.8,203.97,268.4
309.3,1172.5,616.0,475.57,478.5,315.1,194.1,170.1,779.5,369.7,191.9,284.5,200.79,267.0
309.5,1164.8,616.9,475.57,478.9,315.1,194.0,170.3,777.1,369.8,192.4,284.1,201.79,267.2
310.8,1170.9,618.0,479.14,480.1,316.4,194.9,171.1,779.9,371.0,192.8,285.3,202.8,268.6
310.9,1171.6,618.5,478.51,480.2,316.7,194.7,171.6,781.2,370.7,192.9,284.6,202.0,268.5
311.9,1174.6,620.1,480.78,480.8,317.6,195.4,171.4,783.8,372.1,193.0,284.7,203.13,269.1
312.2,1176.5,621.2,483.41,481.1,317.6,195.8,171.8,784.9,372.4,193.8,284.7,203.65,269.7
312.1,1182.4,621.2,479.64,480.7,317.5,196.0,171.6,783.1,372.0,193.5,284.7,203.74,270.2
312.0,1181.1,620.7,479.58,480.9,316.9,195.6,171.0,784.0,371.7,193.3,284.6,202.88,269.6
311.3,1175.8,619.4,478.3,479.7,316.5,195.2,171.0,783.5,371.0,192.9,285.0,201.13,269.7
311.2,1176.7,619.8,478.89,480.1,316.3,195.2,171.0,783.1,371.6,193.1,285.0,200.89,269.0
310.4,1172.1,618.8,474.01,478.7,315.6,194.7,170.5,782.2,370.5,192.6,285.2,199.55,267.7
309.6,1173.5,617.8,473.01,478.0,315.1,194.2,170.3,781.5,369.8,192.3,283.8,197.89,268.1
310.0,1172.7,618.6,474.98,478.4,315.4,194.4,170.4,779.0,370.5,192.3,285.3,198.42,268.7
310.3,1171.3,619.2,474.02,478.6,315.8,194.6,171.2,779.7,370.2,192.4,285.0,197.83,269.1
310.9,1176.0,619.5,476.96,479.1,316.4,194.9,171.0,780.0,370.9,192.6,285.1,198.36,269.9
312.0,1174.9,620.4,476.69,479.8,317.1,195.4,171.1,780.1,372.2,193.1,285.1,198.68,270.4
311.3,1176.5,619.2,477.78,478.7,316.4,195.2,171.2,779.2,371.7,192.5,285.3,197.31,269.4
311.1,1175.7,618.7,474.0,478.6,316.4,195.2,170.6,780.7,371.0,192.4,285.7,196.91,269.8
310.2,1173.4,617.4,470.66,477.0,315.1,194.3,170.4,784.1,369.8,191.8,283.7,196.03,268.5
311.1,1176.9,619.6,473.48,478.1,316.2,194.8,170.7,785.0,370.2,192.3,283.6,195.57,269.3
312.2,1180.0,620.9,474.52,479.0,316.6,195.2,170.9,787.8,371.2,192.8,284.9,196.45,269.7
312.8,1179.8,622.2,476.74,479.7,317.3,195.7,170.8,789.1,370.1,193.0,284.8,197.69,269.8
312.8,1175.2,621.6,475.44,479.3,317.7,195.7,170.5,788.2,368.9,192.9,284.5,197.25,269.3
