AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
180.8,184.1,579.7,429.1,538.41,519.2,188.0,126.2,91.8,1098.8,261.7,150.4,178.7,172.3,171.6,190.3
180.9,184.1,584.3,429.3,538.14,519.6,188.3,126.4,91.8,1099.4,262.2,150.5,178.9,172.4,171.37,189.9
180.8,184.1,583.8,430.4,538.04,519.4,188.2,126.3,92.2,1098.7,262.0,150.6,178.4,172.4,171.64,190.0
180.7,184.1,583.9,430.6,540.4,520.1,188.0,126.2,92.3,1095.7,262.2,150.9,178.6,172.3,171.74,189.5
180.8,184.1,584.0,431.1,540.07,520.3,188.4,126.3,92.4,1097.8,262.5,151.0,178.8,172.1,171.42,189.4
180.4,184.0,584.0,431.0,542.2,520.1,188.2,126.4,92.2,1096.1,262.4,150.9,178.2,172.2,171.12,189.5
180.1,184.3,582.7,429.7,539.32,519.8,188.0,126.1,92.1,1095.1,262.0,150.4,178.4,172.2,170.63,190.2
180.2,184.3,583.4,430.1,540.56,520.0,188.3,126.2,92.1,1095.9,261.9,150.3,178.7,172.9,171.36,191.1
180.3,184.3,583.4,430.5,539.96,519.8,188.3,126.1,92.1,1095.0,262.0,150.3,175.7,172.8,171.15,191.2
180.1,184.3,583.4,430.5,539.24,519.8,188.3,126.2,92.0,1094.2,261.9,150.3,175.9,173.3,170.88,191.4
180.1,184.5,582.3,430.7,541.97,520.3,188.7,126.4,91.2,1095.7,262.1,150.6,175.9,173.7,171.11,191.5
179.7,184.5,582.3,430.5,541.97,520.1,188.3,126.2,91.8,1094.1,261.9,150.3,175.2,173.6,170.51,191.8
179.8,184.0,578.8,430.1,540.17,519.9,188.4,126.2,92.1,1095.6,261.9,150.3,175.1,174.9,170.32,191.7
180.0,184.7,580.4,430.3,541.0,520.1,188.8,126.5,92.2,1099.0,262.1,150.5,174.8,175.1,170.54,191.9
179.6,184.7,581.3,430.0,540.0,519.7,188.8,126.4,92.0,1096.3,261.8,150.4,174.4,174.2,170.52,191.4
179.4,184.7,581.3,430.1,539.58,519.6,188.6,126.4,92.1,1095.8,261.8,150.2,173.8,174.3,171.27,192.1
179.0,184.3,581.3,429.6,539.17,519.7,188.4,126.5,92.3,1097.6,261.6,150.2,173.2,174.0,171.31,192.5
179.3,184.1,584.4,430.0,539.5,519.8,188.9,126.4,92.1,1102.9,261.8,150.3,172.3,174.0,171.4,193.2
179.5,184.0,583.4,430.6,541.0,520.4,189.1,126.8,92.1,1105.1,262.4,151.5,172.7,174.3,171.91,193.9
179.3,184.3,583.9,430.2,539.67,520.1,189.3,126.7,92.1,1102.7,262.3,151.1,172.7,174.0,171.86,193.5
179.9,184.7,585.3,430.6,540.18,520.7,189.4,126.9,92.0,1104.5,262.5,151.3,172.9,173.9,172.62,193.9
180.4,184.7,584.6,430.6,541.29,520.3,188.1,126.8,92.2,1105.7,262.7,151.6,172.3,174.1,172.75,193.8
181.2,184.8,586.6,431.9,544.97,521.6,188.1,127.2,92.3,1110.1,262.6,152.8,173.4,174.4,172.98,194.3
181.1,185.4,587.5,432.4,547.9,522.5,188.9,127.4,92.3,1113.1,262.9,152.5,172.8,174.7,173.49,194.1
181.8,185.9,590.2,433.5,552.43,524.8,190.2,127.8,92.5,1114.1,263.8,152.7,173.0,175.7,174.35,194.2
182.5,185.9,590.4,433.9,552.52,524.4,190.2,127.9,92.4,1112.2,263.6,152.4,173.9,175.2,173.74,194.2
182.8,185.9,592.0,433.5,551.85,524.2,190.0,127.8,92.4,1108.6,263.5,152.2,172.6,175.1,173.92,194.9
183.0,185.9,592.1,434.1,553.5,524.8,190.0,127.8,92.5,1107.8,263.2,152.3,173.1,175.2,174.32,194.9
184.1,187.1,595.8,436.5,560.49,527.5,191.4,129.1,92.7,1120.3,264.8,154.0,174.4,175.7,175.73,195.5
184.1,188.5,598.0,436.9,562.2,527.7,191.4,128.8,93.0,1116.3,264.9,153.7,175.2,175.9,175.49,195.8
185.0,188.9,599.7,438.3,565.63,529.0,192.0,129.3,93.2,1121.5,265.3,154.3,176.0,176.3,177.22,196.1
184.6,190.0,600.1,438.4,563.19,527.9,192.0,129.0,93.4,1118.4,265.4,154.0,176.1,176.2,176.86,195.9
185.1,190.0,600.9,438.7,568.18,529.5,192.1,129.3,93.5,1122.4,266.0,154.2,176.2,177.3,177.65,196.3
185.0,190.4,601.0,438.1,567.02,529.7,192.4,129.4,93.8,1124.1,266.4,154.1,176.6,177.8,177.93,197.2
185.5,190.4,602.9,439.0,573.34,531.6,192.7,129.7,93.8,1124.9,267.0,154.7,177.4,178.2,178.68,197.4
185.4,190.5,602.6,438.5,571.77,531.0,192.7,129.6,93.6,1130.4,267.3,154.7,178.1,178.6,179.25,197.2
185.9,190.8,603.4,439.4,572.94,531.8,193.0,129.7,93.6,1130.7,267.6,155.0,178.4,178.3,179.22,197.8
185.4,190.5,600.1,438.5,570.17,530.4,192.4,129.4,93.9,1128.6,266.6,154.3,178.1,177.7,177.96,197.1
185.3,190.3,600.1,438.3,570.5,530.6,192.5,129.3,93.5,1127.8,266.9,154.3,178.1,178.2,178.72,196.7
185.2,190.1,602.1,437.6,568.84,529.7,192.2,129.1,93.5,1121.4,266.4,153.9,178.1,177.4,178.7,196.2
184.9,190.1,599.6,437.2,567.5,529.5,192.0,129.0,93.4,1122.6,266.2,153.9,178.1,176.9,178.53,196.4
185.0,190.1,601.3,437.2,566.68,529.1,192.3,129.1,93.1,1130.2,266.2,153.9,178.3,176.6,178.26,196.8
184.9,190.1,603.0,437.9,568.03,529.8,192.3,129.4,93.3,1130.7,267.1,154.3,178.4,176.9,179.07,197.0
184.5,190.3,603.4,437.8,568.0,529.8,192.5,129.4,93.1,1128.0,267.4,154.2,178.4,177.2,179.06,196.6
184.6,190.6,604.6,437.5,568.4,529.6,192.3,129.2,93.1,1121.1,267.1,154.2,178.6,176.9,178.56,196.5
184.9,190.0,602.1,438.2,569.7,530.1,192.6,129.6,92.8,1117.5,267.6,154.4,178.5,176.8,178.95,197.1
184.2,190.1,602.8,438.0,568.0,529.4,192.2,129.4,92.8,1115.0,267.5,154.3,178.2,176.1,178.37,196.9
184.1,190.0,601.8,437.4,566.3,528.6,192.0,129.3,92.9,1114.9,267.2,154.0,178.3,176.0,177.89,197.1
184.0,189.0,601.8,437.1,563.44,527.8,191.9,129.3,92.8,1113.1,267.1,153.7,178.4,176.0,177.76,196.9
183.6,187.8,596.5,436.7,560.46,526.9,191.6,129.1,92.8,1107.1,266.4,152.7,178.1,175.8,177.53,196.5
183.4,187.8,595.0,436.6,561.43,527.0,191.8,129.1,92.7,1107.6,266.5,152.5,178.0,175.3,177.52,196.8
183.3,187.5,597.6,437.0,564.54,528.1,192.2,129.4,92.8,1107.7,266.9,152.6,177.9,175.4,178.33,197.5
183.5,187.5,597.6,437.1,565.95,529.1,192.6,129.5,93.1,1110.0,267.3,153.1,178.5,175.8,178.44,197.6
183.5,187.0,597.2,436.9,565.0,529.1,192.5,129.5,92.9,1112.8,267.6,153.0,178.4,176.0,178.46,197.2
183.1,187.5,597.4,437.2,565.52,528.9,192.5,129.5,93.0,1111.7,267.6,152.9,178.3,176.1,178.51,197.0
183.0,187.5,596.6,436.6,563.06,528.4,192.2,129.3,93.0,1107.8,267.8,152.9,178.0,176.3,178.14,195.9
182.5,187.5,596.1,436.8,563.9,528.3,192.7,129.5,92.9,1108.1,267.8,153.0,178.2,176.4,178.18,195.7
182.5,186.8,596.2,436.4,563.71,528.1,192.3,129.4,92.8,1109.7,267.7,152.9,178.1,176.3,178.81,195.4
182.2,187.3,594.2,436.1,562.78,527.9,192.1,129.2,92.3,1108.1,267.2,152.8,178.2,176.0,178.63,195.2
181.7,187.3,593.1,435.6,562.12,527.6,191.6,129.0,92.2,1107.1,266.9,152.3,178.0,175.5,178.19,194.5
181.9,186.2,594.4,436.3,563.31,528.2,192.2,129.3,92.2,1111.2,267.2,152.5,178.0,176.2,178.81,194.6
181.6,186.4,593.0,435.7,560.26,527.2,191.6,129.2,92.1,1107.7,267.2,152.5,177.9,176.2,178.74,194.0
181.4,186.4,593.0,435.5,561.1,527.4,191.6,129.2,92.0,1107.5,266.8,152.4,177.7,176.4,178.6,193.5
181.7,186.4,592.5,436.0,562.5,528.2,191.9,129.4,92.4,1111.0,267.3,152.8,178.0,178.6,179.83,194.2
181.8,186.9,593.0,436.1,564.75,528.4,192.1,129.4,92.4,1114.8,267.5,153.1,177.9,178.7,180.05,194.6
182.0,186.8,594.1,436.3,566.1,528.9,192.1,129.5,92.6,1116.4,267.6,153.3,178.0,178.8,180.48,194.5
181.7,187.2,593.5,435.7,565.3,528.7,192.0,129.3,92.5,1116.6,267.5,153.1,178.2,178.0,180.16,194.3
181.8,187.4,590.4,435.6,565.23,528.4,191.6,129.3,92.5,1117.3,267.1,153.1,178.0,177.1,179.75,194.3
181.6,187.5,592.6,435.8,564.3,528.5,192.0,129.4,92.6,1116.7,267.0,153.2,177.9,178.0,180.13,194.7
181.3,187.5,592.2,435.5,561.72,527.8,191.7,129.2,92.4,1112.3,267.0,153.1,177.9,178.1,179.51,194.8
181.3,187.5,595.0,435.6,564.66,528.3,191.9,129.4,92.6,1117.7,267.0,153.4,177.7,178.4,180.03,195.3
181.5,187.9,595.7,435.9,565.23,528.7,192.0,129.5,92.6,1118.0,267.2,153.5,177.8,178.0,180.38,195.2
181.4,188.3,595.3,434.7,565.35,528.0,191.9,129.3,92.4,1117.3,267.1,153.3,177.9,176.7,180.07,194.9
180.7,187.8,593.0,434.4,561.72,528.0,191.9,129.5,92.4,1114.1,267.0,153.2,178.2,176.4,179.78,194.8
181.5,187.8,593.6,433.8,560.64,527.1,192.0,129.4,92.3,1109.7,266.9,153.1,178.2,176.1,179.33,194.5
180.7,187.6,592.8,433.9,560.0,527.0,191.9,129.4,92.0,1110.2,266.7,152.9,177.8,175.8,179.11,194.5
180.9,187.6,593.5,434.0,562.48,527.8,191.9,129.4,92.2,1110.4,267.0,153.1,178.0,176.0,179.32,194.5
181.1,187.7,591.7,433.7,561.84,527.9,191.5,129.4,92.1,1110.0,267.1,153.1,178.3,176.2,178.95,194.3
181.3,188.3,594.3,434.3,570.27,530.4,192.1,129.9,92.3,1113.2,267.6,152.9,179.3,176.9,179.68,195.1
181.9,188.6,597.8,435.5,571.31,530.7,192.4,130.2,92.4,1119.4,267.8,153.6,180.0,177.4,180.13,195.6
182.1,188.7,598.3,435.1,571.78,530.6,192.0,130.0,92.4,1113.6,267.9,153.8,180.8,176.2,180.02,195.3
182.1,187.8,597.8,435.1,571.22,530.8,192.1,130.4,92.5,1111.7,267.9,153.6,180.3,173.9,179.88,195.0
182.6,188.8,597.8,436.2,575.33,531.9,192.9,130.7,92.5,1114.4,269.1,154.0,180.6,174.8,179.94,195.8
182.5,189.0,598.9,436.3,576.03,532.2,192.9,130.7,92.5,1115.3,269.1,154.0,180.7,175.5,180.49,195.7
182.6,188.9,597.3,436.1,572.53,531.5,192.8,130.5,92.6,1113.2,268.5,154.0,180.9,175.9,180.46,195.4
182.2,188.9,596.7,435.8,575.23,532.3,192.8,130.4,92.6,1112.6,267.8,153.6,180.5,175.8,180.27,194.9
182.1,188.3,596.5,435.3,574.71,532.1,192.5,130.3,92.4,1112.3,267.3,153.5,180.5,175.7,180.13,195.1
182.3,188.3,596.6,436.0,576.06,532.7,192.7,130.4,92.3,1113.7,267.5,153.5,180.7,176.0,179.94,195.3
182.5,188.4,596.0,436.3,578.96,533.4,192.9,130.7,92.3,1123.3,267.7,153.6,181.2,176.2,180.05,195.0
182.4,188.3,595.5,435.7,577.01,532.6,193.1,130.6,92.2,1123.1,267.5,153.4,181.3,176.3,179.97,194.7
182.2,188.4,594.4,435.4,580.39,534.1,192.7,130.7,91.9,1114.8,267.8,153.0,181.3,175.8,179.99,194.7
182.5,188.6,595.7,436.0,582.0,534.5,193.5,130.8,92.1,1118.7,267.9,153.3,182.6,176.3,180.32,195.2
182.2,188.3,595.0,435.4,579.16,533.6,193.0,130.5,92.1,1112.3,267.6,152.9,182.3,175.8,179.87,195.0
182.2,188.3,595.1,434.9,575.4,532.2,193.2,130.4,92.1,1110.4,267.7,153.0,182.2,176.0,179.53,195.0
182.3,188.6,593.4,435.5,575.98,532.1,193.5,130.5,92.1,1109.1,267.5,153.1,182.3,175.9,179.67,195.9
182.1,188.6,592.6,435.9,573.95,531.9,193.6,130.3,92.1,1112.3,267.4,153.3,181.9,176.0,179.69,196.2
182.0,188.6,593.1,435.8,572.64,531.0,193.1,130.5,92.1,1113.0,267.2,153.0,181.6,176.0,179.98,195.7
182.4,188.6,593.4,436.2,577.3,532.6,193.5,130.9,92.0,1114.2,267.9,153.3,182.6,176.3,180.35,195.9
182.6,188.1,596.2,436.1,575.44,532.3,193.5,130.8,92.1,1113.5,268.0,153.4,182.7,176.6,180.47,195.6
182.4,188.1,596.5,436.0,574.53,531.7,193.1,130.9,92.0,1112.9,267.6,153.4,182.7,176.9,180.21,195.5
182.4,188.6,595.7,435.7,574.69,531.8,193.4,130.8,92.0,1113.2,267.7,153.4,183.2,177.4,180.72,195.0
182.7,188.6,595.1,435.5,573.65,531.4,193.4,131.0,91.9,1112.9,267.9,153.1,183.4,177.5,180.41,194.7
183.1,187.8,594.6,435.5,573.22,531.7,193.5,131.0,92.2,1114.1,267.7,153.4,183.2,177.6,180.22,194.5
182.9,187.8,594.1,435.8,575.31,531.6,193.9,131.1,92.3,1114.5,267.9,153.2,183.2,177.9,180.24,194.7
183.0,187.8,595.4,435.5,574.12,531.7,193.7,131.0,92.3,1114.1,267.7,153.3,183.6,178.0,180.16,194.7
183.0,187.8,596.3,435.5,574.49,531.2,193.6,130.7,92.3,1113.9,267.5,153.1,183.6,179.0,179.85,195.9
183.0,187.8,594.5,435.4,573.0,531.2,193.8,130.9,92.3,1114.5,267.4,153.3,183.3,179.4,179.71,195.0
182.6,187.8,595.4,436.0,574.85,531.9,194.2,131.1,92.4,1114.4,268.0,154.0,183.6,180.1,180.1,195.0
182.3,188.4,595.4,435.9,575.19,531.8,193.8,131.1,92.2,1114.7,268.2,154.0,183.3,178.3,180.19,193.8
182.1,188.6,596.2,436.0,574.5,531.6,193.8,130.9,92.2,1115.1,268.3,154.0,183.4,178.2,179.71,193.8
182.0,188.6,595.1,435.7,573.04,531.7,193.9,130.9,92.1,1114.7,268.2,153.9,183.8,178.3,179.81,193.9
182.1,189.0,596.4,435.5,575.0,531.8,193.6,131.0,92.1,1116.0,269.0,153.8,184.0,178.9,179.81,194.1
181.6,188.9,595.2,435.2,573.22,531.2,193.4,130.7,91.9,1112.3,268.5,153.7,184.1,179.6,179.68,193.7
181.6,188.9,595.1,434.9,573.22,531.2,193.3,130.5,91.6,1112.4,267.9,153.6,184.1,179.4,179.69,192.4
181.6,188.8,593.5,435.0,573.51,531.1,193.4,130.6,91.8,1109.5,267.9,153.5,184.6,179.2,179.89,192.8
181.8,188.6,595.1,435.1,574.25,531.5,193.5,130.6,91.8,1113.8,268.1,153.6,184.8,179.5,179.78,192.7
181.9,188.6,595.3,435.0,574.83,531.4,193.6,130.5,91.5,1113.3,268.7,153.7,183.6,179.8,179.7,192.6
182.2,188.6,595.0,435.2,573.54,531.7,194.0,130.6,91.8,1113.2,268.9,153.6,183.2,179.7,179.76,192.3
182.3,188.6,593.2,435.2,573.94,531.5,193.9,130.6,91.9,1114.0,268.7,153.8,182.5,179.8,179.72,192.1
182.5,188.6,594.7,435.3,573.49,531.6,193.8,130.6,92.0,1112.7,268.5,154.0,182.3,180.1,179.87,192.7
182.5,188.4,594.9,435.2,574.5,531.5,193.5,130.5,92.1,1116.0,268.3,154.1,182.4,179.6,179.58,192.7
182.3,188.7,594.9,434.7,572.0,530.4,193.2,130.3,91.9,1114.0,267.8,153.6,182.0,179.1,179.38,192.0
182.0,188.7,593.0,434.6,572.01,530.6,193.3,130.2,92.0,1112.4,267.6,153.6,182.4,178.3,178.7,191.2
182.3,187.8,594.0,435.0,572.3,531.2,193.3,130.3,92.0,1112.0,267.8,153.8,183.5,178.6,179.0,191.5
182.9,187.8,594.2,435.0,572.84,531.3,193.1,130.4,91.8,1114.9,267.8,153.8,183.5,178.5,179.34,191.4
182.8,187.9,593.0,435.2,574.0,531.5,192.8,130.2,91.9,1113.5,267.6,153.9,183.2,178.5,179.71,191.4
182.7,187.9,594.2,434.8,573.88,531.2,192.6,130.2,91.8,1112.6,267.5,153.6,182.5,178.0,179.62,190.7
182.6,187.9,594.2,434.7,573.23,531.7,192.5,130.2,91.5,1112.8,267.4,153.6,182.4,178.5,179.6,191.1
183.1,187.9,596.0,435.5,575.73,532.0,193.1,130.3,91.7,1115.4,267.9,153.9,183.2,178.1,179.98,190.9
183.2,188.1,596.8,436.1,577.01,532.5,193.8,130.5,91.7,1117.1,268.5,154.4,183.2,178.8,180.55,191.2
183.5,188.9,597.8,436.9,577.11,533.1,194.3,130.7,92.0,1118.0,268.7,154.6,183.4,179.3,180.82,191.2
183.6,188.7,600.8,437.4,580.92,533.8,194.0,130.9,92.1,1120.0,269.2,154.7,183.9,179.6,181.65,191.3
184.6,189.8,603.7,438.6,583.19,534.8,194.5,131.2,92.5,1129.8,269.9,155.2,184.0,179.3,181.77,192.2
184.2,189.7,602.2,437.8,581.57,533.6,194.0,131.0,92.6,1124.7,269.7,155.0,183.0,179.5,181.95,192.5
183.8,190.0,598.2,437.1,578.82,533.1,193.9,131.0,92.5,1118.7,269.4,154.8,182.7,180.4,181.64,192.3
183.3,189.1,595.0,435.8,573.27,531.8,193.4,130.5,92.8,1116.0,268.7,154.1,182.7,179.9,180.91,191.6
183.1,188.6,595.0,435.3,573.69,531.2,193.0,130.5,92.8,1114.1,270.1,153.8,181.8,179.4,180.41,191.3
182.9,188.6,596.0,435.0,571.7,530.7,192.9,130.3,92.9,1111.8,269.8,153.5,182.0,179.4,180.06,191.2
183.0,188.2,596.1,435.7,572.27,531.2,192.7,130.4,93.0,1111.6,269.5,153.6,182.3,179.9,180.57,191.3
182.7,188.0,596.8,435.0,569.53,530.2,192.2,130.1,92.9,1110.1,268.7,153.2,182.7,179.3,180.44,191.0
182.3,187.9,595.0,434.8,568.27,529.6,192.2,130.2,92.7,1110.4,268.2,153.1,182.6,178.8,180.04,191.0
182.2,187.7,594.6,435.0,567.62,529.5,192.2,130.1,92.9,1110.5,268.3,153.0,182.7,178.8,179.82,190.9
182.5,187.7,593.8,435.3,568.81,530.0,192.4,130.6,92.8,1116.4,269.1,153.3,182.8,179.5,179.92,191.2
182.9,188.0,595.7,436.6,571.92,530.6,192.8,130.8,93.0,1118.7,269.6,153.6,182.7,179.4,180.37,191.0
183.0,188.3,598.0,436.3,570.01,530.6,192.9,130.5,93.2,1116.6,269.5,153.7,182.6,179.4,180.63,191.5
182.9,188.1,597.1,436.3,570.88,531.0,193.0,130.6,93.1,1117.9,270.1,153.6,182.5,178.9,181.01,191.5
182.9,188.3,597.1,436.4,572.88,531.1,193.1,130.9,93.2,1117.0,269.9,153.6,182.5,178.7,180.85,191.8
182.5,188.1,596.4,436.0,570.85,530.7,193.2,130.7,93.3,1115.6,269.5,153.4,182.4,178.5,180.79,191.6
182.7,188.1,598.4,436.7,572.09,530.6,193.3,131.0,93.5,1116.0,270.3,153.6,182.7,178.5,181.11,191.5
182.7,188.1,598.6,436.9,570.22,529.9,193.6,131.0,94.1,1117.5,270.8,154.0,182.9,178.7,181.5,191.5
182.7,188.1,595.9,436.1,567.39,529.1,193.2,130.8,94.3,1115.4,270.2,153.7,183.0,178.9,180.65,190.7
182.7,187.9,595.1,436.4,568.81,529.2,193.3,130.7,94.9,1116.8,270.4,153.8,183.4,178.8,180.74,190.4
182.9,187.3,596.3,436.0,566.02,529.0,193.1,130.6,95.6,1112.6,270.4,153.7,184.7,177.2,180.42,189.8
182.4,187.1,596.0,435.6,563.45,528.2,192.4,130.4,95.1,1110.4,269.9,153.1,184.5,175.3,179.15,189.7
182.0,187.1,593.5,434.4,561.47,527.2,191.8,130.0,93.6,1104.9,268.0,152.6,184.1,175.6,178.18,189.1
182.1,186.6,593.1,435.0,563.38,527.8,192.1,130.2,94.3,1107.3,268.0,152.9,184.0,175.7,178.49,189.0
182.5,186.1,592.6,435.5,565.37,528.7,192.2,130.3,94.0,1108.5,267.8,153.2,183.9,176.1,179.18,189.1
183.1,186.5,594.2,436.1,566.97,529.2,192.7,130.7,93.9,1111.9,268.3,153.8,184.7,176.4,179.72,189.7
183.6,186.3,594.2,436.0,565.48,529.0,192.2,130.7,93.9,1110.3,267.2,153.4,184.9,176.3,179.34,189.3
182.7,185.9,596.0,434.8,563.94,527.8,192.7,130.3,93.8,1105.3,265.9,152.9,184.5,176.0,178.74,189.4
182.6,186.0,594.2,434.7,563.29,528.0,192.5,130.3,94.2,1103.4,266.2,152.6,185.0,176.2,178.77,189.3
182.7,185.9,593.4,434.9,563.38,527.9,192.2,130.4,93.7,1104.0,267.0,152.6,184.6,175.8,178.88,189.7
182.8,185.9,594.2,434.8,562.46,527.5,194.4,130.3,94.4,1104.4,266.6,152.9,184.6,176.2,178.74,189.6
182.8,185.4,594.4,435.0,562.01,527.5,194.5,130.4,94.4,1105.8,266.9,153.3,184.3,176.3,178.82,189.9
183.0,186.0,593.0,435.9,559.22,526.0,194.4,130.6,94.3,1106.2,267.2,153.7,184.5,176.4,178.9,190.4
182.8,186.0,596.0,436.3,560.54,526.6,193.6,130.8,93.7,1104.6,267.3,153.8,184.5,176.5,178.93,190.3
182.9,186.2,593.2,435.7,560.33,526.2,193.1,130.6,94.1,1105.7,266.9,153.6,183.9,176.7,179.09,189.7
182.3,184.9,591.9,434.4,555.24,524.7,192.5,130.1,93.4,1097.2,266.0,152.6,183.7,176.2,177.89,189.2
181.6,183.3,585.5,433.1,551.0,523.3,191.4,129.7,93.1,1096.1,264.8,152.1,182.4,176.1,177.13,188.7
181.9,183.0,586.7,433.1,551.0,524.0,190.9,129.8,93.3,1095.1,265.0,152.1,181.8,176.3,177.17,188.8
182.2,183.6,588.8,433.9,557.57,525.4,191.2,130.2,93.6,1098.5,265.7,152.5,182.3,176.8,177.43,189.2
182.5,184.0,590.0,433.9,557.32,525.5,191.8,130.2,93.7,1096.1,265.6,152.5,182.1,176.9,177.39,190.0
182.1,184.0,591.6,434.5,556.26,525.4,192.0,130.5,93.5,1100.5,266.1,153.0,182.0,177.3,177.72,190.1
181.5,184.0,590.0,434.3,556.0,525.3,191.9,130.2,93.5,1099.2,266.0,152.8,180.7,177.0,177.41,189.7
181.8,184.0,593.1,434.6,556.58,525.7,192.3,130.5,93.7,1100.3,266.6,153.1,180.2,177.0,177.76,190.1
182.4,184.8,594.5,436.0,564.87,528.3,192.5,131.1,94.0,1108.5,267.6,153.9,181.1,177.5,178.68,190.8
181.9,185.9,594.0,436.5,563.19,528.2,192.3,131.3,94.6,1106.2,266.9,153.9,181.2,177.7,178.75,191.6
181.6,186.1,591.7,436.0,562.76,527.5,191.8,131.1,94.8,1105.1,266.6,153.8,181.4,177.8,178.05,190.8
181.2,185.8,591.7,435.1,559.7,526.8,191.6,130.7,94.9,1100.2,266.3,153.6,181.3,177.6,178.04,191.0
181.3,185.8,597.9,435.5,561.57,526.9,191.8,131.0,94.3,1100.7,266.7,153.8,181.9,177.7,178.19,191.4
180.7,186.2,596.6,434.8,559.14,526.4,191.3,130.9,94.6,1101.0,266.5,153.5,181.7,177.3,178.09,190.8
181.0,185.9,597.6,435.4,562.35,527.6,191.5,131.0,94.8,1100.5,266.8,154.0,182.4,177.5,178.36,190.7
181.3,186.6,600.5,435.9,562.78,527.8,191.5,131.2,94.6,1103.0,267.5,154.1,182.2,177.4,178.53,190.9
181.1,186.2,599.4,435.6,561.42,527.2,191.0,131.0,94.4,1105.4,267.4,153.9,182.9,177.0,178.17,190.5
181.4,186.9,601.3,435.8,563.92,527.6,191.2,131.2,93.4,1102.1,267.5,154.1,183.4,177.1,179.11,190.3
181.2,187.0,598.0,435.3,559.53,527.0,191.1,131.0,93.3,1101.8,267.0,153.9,182.5,176.8,178.49,189.9
183.9,187.1,598.0,435.1,559.27,526.6,191.3,131.0,93.2,1102.1,266.9,153.8,181.7,176.9,178.33,190.4
181.7,187.1,598.9,435.4,560.77,526.8,191.1,131.1,93.2,1106.3,266.8,153.8,182.9,176.6,177.78,191.0
181.7,187.5,599.4,435.8,563.48,528.0,191.2,131.3,93.5,1107.9,267.1,154.1,182.1,176.9,177.44,191.9
181.7,187.6,599.4,436.4,564.56,527.9,191.1,132.6,93.6,1111.3,267.3,154.5,182.2,177.2,177.79,192.4
181.5,187.5,600.1,436.2,561.84,527.4,191.2,133.2,93.4,1111.8,267.2,154.3,182.2,177.8,177.41,191.4
181.3,187.2,601.0,435.8,561.1,526.5,191.0,132.5,93.5,1112.3,266.0,154.1,182.0,177.9,177.27,190.9
181.2,187.2,598.4,435.4,559.27,526.3,190.9,131.8,93.4,1110.6,266.5,153.9,182.3,178.5,177.35,190.1
