AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
184.8,188.5,617.5,434.4,575.93,532.4,196.4,129.3,95.0,1121.4,275.1,154.2,184.0,181.7,180.39,183.2
184.4,189.1,616.9,433.8,573.55,531.8,195.9,128.9,94.6,1117.3,274.7,153.9,183.6,182.1,179.85,183.5
184.4,189.1,616.8,433.5,572.5,531.4,195.6,129.0,94.2,1114.3,274.3,153.9,183.4,182.0,179.8,183.4
183.6,189.1,616.1,432.7,569.71,529.3,195.1,128.4,93.9,1104.3,273.3,153.5,183.0,180.8,179.14,182.6
184.0,187.5,614.8,432.2,565.79,528.8,194.6,128.1,93.9,1101.9,272.9,153.3,183.1,181.3,178.85,182.3
183.7,187.5,616.7,431.7,565.05,528.2,194.8,127.9,94.0,1099.5,272.8,153.2,182.5,180.9,178.59,182.1
184.5,187.5,616.7,433.5,567.66,529.5,195.5,128.2,93.7,1101.9,273.8,153.8,182.5,181.0,179.25,182.5
185.0,187.7,616.7,434.8,570.51,529.6,195.9,128.5,93.4,1105.7,274.5,154.1,183.4,181.1,179.6,183.1
184.7,187.2,616.7,435.1,569.6,529.2,195.8,128.5,93.5,1103.7,274.6,154.1,183.7,180.9,179.08,183.2
184.3,187.2,612.6,434.0,563.15,527.1,195.5,128.0,93.3,1101.3,274.9,154.1,183.5,181.3,179.33,183.0
183.4,187.0,610.7,433.0,560.5,526.6,194.9,127.5,93.4,1098.0,273.7,153.3,181.7,180.4,178.82,182.3
183.5,187.0,609.2,433.3,560.94,526.4,195.1,127.6,93.3,1097.7,273.9,153.5,182.2,180.4,178.86,181.9
184.2,186.7,614.1,434.1,562.28,527.4,196.0,128.0,93.3,1100.2,275.1,153.9,183.3,180.6,179.13,182.5
184.3,186.7,610.5,434.6,562.45,527.2,195.8,127.9,93.4,1099.6,275.3,154.1,183.4,180.0,179.21,182.6
184.4,187.8,612.9,434.7,561.23,526.8,196.2,128.1,93.6,1100.2,276.3,154.2,183.3,180.1,179.27,182.5
184.0,187.8,613.0,435.3,562.15,527.2,196.6,128.1,93.6,1102.0,276.4,154.4,184.2,180.1,179.41,182.8
184.1,187.5,613.0,435.9,563.64,527.8,196.7,128.4,93.7,1101.9,276.2,154.6,184.3,181.0,179.69,183.2
183.3,187.4,611.5,434.8,562.3,527.3,196.3,128.2,93.7,1099.8,275.0,154.3,184.5,180.3,179.46,182.9
182.8,187.4,612.8,433.4,561.15,526.6,195.7,127.9,93.7,1099.3,273.5,153.8,184.2,180.4,179.3,182.6
182.6,187.1,611.2,433.3,560.18,526.4,195.6,127.7,93.7,1097.5,272.7,153.7,184.0,179.9,179.07,182.2
182.6,187.1,611.6,434.4,562.52,527.2,196.1,127.9,93.5,1100.7,272.8,154.2,184.1,179.6,179.38,182.6
182.6,186.8,611.4,435.2,564.78,527.7,196.1,128.3,93.4,1100.8,272.9,154.6,184.4,179.8,179.61,183.1
182.7,187.1,612.0,435.5,563.81,527.5,196.3,128.2,93.5,1100.7,273.0,154.9,184.6,179.7,179.52,183.2
182.3,187.1,612.0,434.5,563.96,526.8,195.7,128.0,93.5,1099.1,272.3,155.3,184.2,179.5,179.4,183.1
181.5,186.1,610.0,432.7,558.32,525.5,194.3,127.5,93.1,1095.6,271.4,154.2,183.6,178.7,178.69,182.4
181.2,186.1,608.8,433.0,558.2,525.7,193.8,127.5,93.1,1094.4,271.1,154.2,184.1,178.5,178.69,182.3
180.8,185.2,608.9,432.7,558.45,525.5,193.6,127.5,93.0,1094.3,270.4,153.9,186.5,178.4,178.03,182.3
180.9,185.6,610.9,433.5,558.79,525.9,194.2,127.7,92.9,1096.5,271.2,154.3,185.7,177.9,177.83,182.6
180.4,185.3,609.4,433.0,557.65,525.7,193.7,127.4,92.5,1095.4,270.6,153.7,184.8,177.3,177.33,181.8
180.5,185.9,608.2,433.7,559.69,525.9,193.7,127.5,92.5,1097.0,270.7,154.0,185.2,177.3,177.33,181.9
181.3,186.0,610.3,435.1,564.17,527.2,194.3,127.8,92.5,1099.8,271.8,154.7,185.1,178.0,178.34,182.3
181.4,186.3,610.3,435.4,563.18,527.5,194.6,127.8,92.6,1102.0,271.9,154.8,185.1,178.0,178.14,182.3
181.5,186.3,610.3,435.3,563.13,527.0,194.9,127.9,92.5,1100.3,271.7,154.8,184.4,178.0,178.38,182.1
181.9,186.2,610.3,436.8,565.92,527.9,195.7,128.2,92.7,1101.0,272.5,155.2,184.1,178.3,178.59,182.4
181.8,186.0,610.3,435.9,563.73,527.1,195.5,128.0,92.7,1099.1,272.0,155.0,183.6,178.5,178.07,181.9
181.9,186.0,610.3,436.6,564.97,527.6,195.4,128.1,92.5,1101.1,272.3,155.7,184.2,178.3,178.4,182.3
182.2,186.0,612.1,437.7,565.15,527.8,195.5,128.3,92.9,1099.5,272.6,156.0,184.9,178.6,178.96,182.6
181.1,186.2,611.3,436.7,560.91,526.2,194.9,128.1,92.6,1096.5,271.8,155.6,184.6,178.3,178.37,182.1
181.2,186.5,611.6,437.2,562.37,526.4,195.4,128.2,92.5,1099.0,272.0,156.0,185.1,178.4,178.55,182.5
181.6,186.3,612.1,438.4,563.88,527.4,195.6,128.4,92.5,1099.0,272.3,156.1,184.8,178.4,179.22,182.7
180.9,186.3,613.0,436.6,561.54,526.2,194.7,128.1,92.4,1095.5,271.7,155.9,185.0,178.5,178.84,182.5
181.2,186.1,613.0,437.5,562.68,527.2,194.8,128.3,92.3,1097.1,271.8,156.3,185.0,178.2,179.33,182.8
181.7,185.2,613.0,438.3,565.73,527.8,195.0,128.6,92.2,1099.4,272.6,156.7,184.7,178.2,179.55,183.2
181.0,185.1,615.3,438.4,565.3,527.9,194.7,128.7,92.3,1098.0,272.4,156.8,184.7,178.3,179.54,183.1
181.2,185.1,615.3,438.3,565.1,528.0,194.5,128.7,92.3,1097.7,272.1,157.0,184.2,178.2,179.62,183.2
181.7,187.2,615.1,439.8,567.15,528.4,195.2,129.0,92.4,1099.3,272.7,157.2,184.3,178.2,179.84,183.7
181.4,187.2,614.0,438.1,566.0,527.8,194.7,128.8,92.3,1098.0,272.1,156.9,183.8,178.7,179.74,183.6
180.8,187.4,614.0,438.3,565.0,527.4,194.8,128.8,92.4,1098.9,271.9,157.0,184.0,179.1,179.36,183.5
180.2,187.4,614.0,437.1,562.2,526.3,194.1,128.5,92.4,1095.7,271.0,156.4,183.7,178.5,178.73,183.1
180.3,186.8,613.2,437.5,561.26,526.6,194.1,128.4,92.5,1096.0,270.8,156.3,183.3,178.7,179.14,183.1
179.7,185.6,611.4,435.8,559.39,525.6,193.4,128.0,92.0,1094.2,269.9,155.6,183.1,178.6,178.41,182.6
179.3,185.6,612.6,435.4,557.34,525.5,192.7,127.8,92.0,1094.5,269.2,155.3,183.0,178.3,178.01,182.4
178.9,185.1,612.6,433.9,555.73,524.4,191.9,127.5,90.9,1091.9,268.5,155.1,182.8,177.8,177.5,182.0
177.6,184.2,605.2,432.6,550.96,522.6,190.9,127.0,90.8,1086.7,267.0,154.4,181.9,177.2,177.09,181.5
177.4,184.0,604.4,433.3,552.53,523.3,191.3,127.2,90.8,1088.4,267.6,154.6,181.7,176.8,176.86,181.6
177.0,183.4,604.3,431.8,549.86,522.1,189.7,126.8,90.8,1086.0,266.9,153.4,181.6,176.4,176.16,181.3
174.7,182.0,599.7,429.2,544.65,520.6,188.1,126.1,90.3,1085.0,265.3,150.5,181.4,175.9,175.45,180.4
175.2,182.1,600.0,430.2,547.54,521.6,188.5,125.9,90.0,1086.2,265.3,151.1,181.6,173.0,176.12,180.8
175.5,182.2,599.0,430.3,548.42,521.8,188.5,126.0,90.3,1090.0,265.7,151.4,181.8,171.8,176.3,180.2
175.6,182.7,604.0,430.2,549.31,522.4,189.1,126.1,90.2,1090.0,266.1,151.5,181.5,173.1,176.11,180.4
175.3,182.9,599.6,428.7,547.3,521.6,188.6,126.1,90.3,1086.7,265.7,151.0,180.8,174.8,176.0,179.7
175.0,182.9,598.0,428.6,546.03,521.0,188.4,126.0,90.3,1086.5,265.7,150.9,181.0,173.7,175.75,179.9
174.5,182.2,596.4,427.6,543.0,519.8,187.9,125.5,90.0,1084.8,264.7,150.3,179.8,173.5,175.49,179.7
174.4,181.4,594.9,427.6,542.0,519.6,187.9,125.7,90.1,1082.0,264.4,150.2,179.2,173.9,175.25,180.2
174.4,181.5,595.6,428.6,543.99,520.5,188.2,125.8,89.6,1083.0,264.7,149.8,178.8,172.4,175.53,180.8
174.7,181.8,594.9,429.1,545.29,520.8,188.5,126.0,89.7,1084.9,265.5,150.1,179.5,172.4,175.75,182.0
175.0,182.3,596.0,429.8,547.79,521.8,189.1,126.2,89.9,1089.0,266.3,150.5,179.5,173.6,176.19,183.1
175.1,182.1,595.9,429.6,547.22,521.6,189.2,126.5,89.9,1087.7,266.2,150.5,179.5,174.3,176.18,182.9
175.3,182.1,598.4,430.1,546.44,521.3,189.4,126.6,89.9,1086.3,266.4,151.0,179.9,174.0,176.15,182.6
174.3,181.7,596.9,428.3,541.89,519.4,188.3,125.9,89.5,1082.0,265.4,149.9,179.5,173.4,175.5,181.9
173.4,181.5,595.9,427.5,538.57,518.2,187.7,125.6,89.4,1081.3,264.4,149.7,179.3,172.5,175.28,181.2
173.8,180.9,593.6,428.4,540.85,519.4,188.3,126.1,89.4,1081.0,265.2,149.9,178.3,172.6,175.62,181.2
173.6,181.1,595.2,428.5,542.1,519.9,188.3,126.3,89.2,1081.5,268.1,150.3,177.9,172.5,175.36,181.5
173.7,181.4,595.3,428.9,543.42,520.4,188.7,126.6,89.0,1080.8,267.7,150.3,178.3,173.0,175.34,181.5
174.0,180.9,593.5,429.0,542.55,520.0,188.9,126.6,89.0,1081.6,267.1,150.3,177.8,172.7,175.43,181.6
174.1,181.7,594.3,429.2,545.36,520.6,189.3,126.9,88.8,1083.3,268.1,150.5,177.7,172.0,175.52,181.8
174.0,181.2,595.9,429.2,544.38,520.6,188.8,126.9,88.5,1083.9,268.0,150.3,177.8,171.8,175.54,181.7
174.6,180.7,595.5,429.7,547.15,521.6,189.6,127.2,89.0,1087.1,268.4,150.8,177.6,171.7,175.77,181.8
174.3,180.6,595.9,429.4,546.48,520.9,189.1,127.3,89.4,1085.1,267.6,150.5,177.0,171.8,175.41,181.5
173.7,181.1,595.5,428.7,546.38,520.6,189.2,127.2,89.4,1083.1,267.1,150.5,177.0,172.0,175.34,181.4
173.8,180.8,597.5,428.6,546.34,520.6,189.4,127.4,89.4,1084.7,267.3,150.2,177.2,172.0,175.35,181.5
173.8,179.4,594.6,427.2,540.1,519.4,188.8,127.0,89.1,1080.2,266.6,149.6,176.9,172.0,175.22,181.3
174.5,180.5,596.0,428.2,544.23,520.4,189.5,127.4,89.2,1081.8,267.4,150.2,176.6,172.5,175.42,182.0
175.0,180.9,594.4,428.5,546.48,521.2,189.7,127.6,89.5,1083.6,267.7,150.5,177.1,173.3,175.85,182.6
175.1,181.0,594.5,428.7,547.27,521.3,189.7,127.7,89.4,1083.2,267.6,150.7,177.4,173.3,175.68,183.1
174.4,180.9,595.5,428.3,544.4,520.8,189.6,127.6,89.2,1081.3,267.4,150.6,177.4,172.8,175.56,183.1
174.6,181.2,598.7,428.9,546.08,521.2,189.6,127.7,88.5,1081.9,267.6,150.8,177.3,173.3,175.78,183.4
174.0,181.2,597.8,427.4,542.64,520.0,189.0,127.3,88.5,1079.7,266.7,150.0,177.1,172.9,175.48,183.1
173.8,180.6,595.8,427.2,541.51,519.2,188.4,127.1,88.6,1077.6,266.1,150.0,176.9,172.4,175.04,183.1
173.9,180.3,595.0,427.7,541.05,519.3,188.2,127.3,88.7,1077.9,266.5,149.9,177.0,173.3,175.53,183.3
173.2,180.3,595.5,427.1,541.9,519.3,187.8,127.0,88.6,1077.0,267.0,150.2,176.9,173.1,175.6,183.3
172.9,180.0,594.8,427.1,540.79,519.5,187.3,126.8,88.6,1075.8,266.7,149.9,175.8,173.3,175.55,183.0
173.4,179.7,594.8,426.9,541.25,519.7,187.7,126.8,88.8,1075.8,267.2,150.0,176.1,173.7,175.32,183.2
172.7,179.8,592.7,425.8,538.92,518.5,187.1,126.5,88.6,1074.8,266.4,149.7,175.7,173.7,175.14,182.8
171.6,178.9,586.6,423.4,531.51,515.6,185.8,125.7,88.4,1068.6,264.6,148.2,175.7,171.4,173.97,181.6
171.4,178.0,584.0,422.8,526.61,514.1,185.6,125.6,87.5,1066.1,264.0,147.5,175.4,170.6,173.53,181.3
172.1,178.6,589.8,423.8,528.99,514.7,186.0,125.9,87.5,1070.0,265.3,148.0,175.6,169.9,173.88,181.5
171.9,179.5,588.6,423.1,527.93,514.0,185.8,125.6,87.5,1068.2,266.1,147.6,175.3,169.9,173.3,181.1
172.0,179.4,589.9,423.0,524.3,513.2,186.0,125.6,87.5,1065.9,265.6,147.8,174.7,169.6,173.42,181.1
171.7,179.4,589.8,422.6,520.83,512.2,185.8,125.4,87.5,1064.7,265.5,147.3,174.0,169.9,172.61,181.2
171.9,179.0,588.4,422.8,523.95,513.2,185.9,125.4,87.5,1064.6,266.1,147.4,173.8,170.2,172.65,181.1
171.6,178.8,589.6,422.0,521.26,512.4,185.2,125.1,87.5,1062.5,265.8,147.1,173.8,170.0,172.57,181.1
172.0,178.8,589.1,422.7,522.59,512.9,185.9,125.3,87.5,1063.1,266.1,147.5,174.9,170.9,172.5,181.0
171.3,178.8,585.1,422.2,521.18,511.8,185.6,125.0,87.4,1063.2,264.9,146.9,174.6,170.6,172.3,180.5
171.0,178.7,584.9,421.3,516.94,510.9,185.0,124.7,87.3,1063.0,264.1,146.3,174.3,169.9,171.91,180.1
171.7,178.1,585.6,422.2,522.92,512.8,185.8,125.2,87.6,1066.6,265.4,147.2,174.3,170.1,172.25,180.3
172.2,178.1,584.4,423.2,524.77,513.4,186.4,125.4,87.7,1067.9,266.4,147.4,174.5,171.2,172.31,180.4
172.8,179.1,587.4,424.6,525.87,514.5,187.1,125.8,88.0,1069.5,266.8,147.8,175.2,171.2,172.72,180.7
172.8,179.4,587.0,425.1,529.13,514.7,187.1,125.8,88.4,1069.5,266.5,147.9,175.0,171.5,172.63,180.9
172.2,180.3,588.2,424.5,524.46,514.3,186.5,125.5,88.3,1067.2,265.9,147.3,174.7,171.8,172.41,180.3
172.1,180.3,587.5,423.8,523.45,513.9,186.3,125.4,88.1,1067.8,265.5,147.2,174.8,171.9,172.03,180.3
172.1,180.6,586.5,424.5,525.18,514.5,187.1,125.6,88.0,1068.1,265.6,147.2,174.6,170.2,172.33,180.3
171.8,180.6,587.5,424.8,524.63,514.5,186.7,125.5,88.0,1068.5,266.1,147.2,174.0,170.3,172.32,181.2
171.7,180.6,588.9,424.9,523.57,513.9,186.8,125.5,88.0,1067.7,266.0,147.2,174.0,171.3,171.93,181.6
172.0,180.2,590.8,425.1,524.25,514.4,186.8,125.7,88.1,1067.7,266.5,147.4,174.2,172.2,172.2,181.9
171.2,180.2,591.6,425.2,522.83,513.5,186.5,125.5,87.8,1065.8,266.0,147.2,174.1,172.3,172.1,181.6
170.9,180.4,590.4,424.3,521.0,513.3,185.6,125.3,87.8,1065.3,265.7,146.9,173.5,172.4,171.66,181.3
170.8,180.2,589.8,424.2,520.81,513.1,186.1,125.3,87.8,1064.0,265.7,146.8,173.5,172.6,171.9,181.2
171.7,179.9,590.0,425.0,522.49,513.6,186.5,125.6,87.9,1064.1,266.3,147.3,173.7,172.7,172.17,181.4
171.9,180.0,591.8,425.6,525.93,514.9,187.0,125.9,88.2,1069.8,266.5,147.5,174.6,173.3,172.76,181.4
171.6,180.3,591.9,425.4,526.04,514.7,186.9,125.2,88.1,1069.9,266.4,147.5,174.6,173.3,172.59,181.1
171.8,180.3,594.0,425.7,525.41,514.5,187.3,125.4,88.3,1070.6,267.0,147.6,174.8,174.2,172.58,181.4
171.9,180.0,594.1,426.2,526.13,514.9,187.3,125.7,88.3,1074.0,266.9,148.0,176.4,174.4,172.82,181.7
172.4,180.0,594.0,425.3,523.71,514.3,187.1,125.6,88.3,1074.1,266.6,147.7,176.4,174.4,172.61,182.2
172.2,180.0,592.9,425.3,525.21,514.4,187.1,125.6,88.4,1074.5,266.4,147.6,176.9,174.9,172.6,182.5
172.0,180.0,592.9,424.5,522.37,514.0,186.4,125.4,88.3,1074.2,266.0,147.4,176.8,175.8,172.63,182.5
171.9,180.0,592.9,425.3,523.74,514.8,186.4,125.6,88.3,1073.0,266.4,147.8,176.7,177.4,172.71,182.2
172.0,180.0,594.0,425.5,524.42,514.7,186.5,125.6,88.2,1073.3,266.1,147.6,176.5,177.9,172.71,182.9
172.0,180.0,594.7,425.7,524.81,514.9,186.4,125.3,88.4,1072.9,266.3,147.8,176.1,178.4,172.54,183.2
171.6,180.2,594.2,424.8,522.99,513.7,185.9,124.6,88.4,1069.7,265.5,147.3,176.5,175.8,172.01,182.9
171.5,180.2,594.5,424.2,523.0,513.7,185.7,124.3,88.3,1066.5,265.2,147.1,175.4,175.2,172.0,183.0
171.5,180.2,593.0,424.2,522.93,513.7,185.4,124.4,88.1,1066.6,265.2,147.2,174.7,175.7,171.83,182.7
171.0,178.5,591.1,423.5,520.5,512.8,184.6,124.2,88.1,1063.6,264.4,146.7,174.5,173.8,171.47,181.6
170.1,178.9,588.5,422.7,518.15,512.0,184.0,123.9,87.9,1063.0,263.7,146.5,174.1,175.7,171.27,180.8
170.0,178.8,589.0,422.5,517.36,511.7,184.0,123.7,87.3,1062.0,263.2,146.3,173.9,172.6,171.5,180.9
169.7,178.8,582.6,422.6,516.52,511.7,184.0,123.6,87.1,1060.5,262.9,146.2,174.1,173.0,170.79,181.6
170.4,178.8,584.2,423.5,518.68,512.6,184.8,123.7,87.1,1063.0,264.6,146.6,174.1,171.9,171.26,182.2
169.7,178.8,587.0,422.2,517.3,511.7,184.0,123.4,87.1,1058.8,264.1,146.1,173.8,171.1,170.67,182.0
169.8,178.0,586.1,422.2,518.21,512.4,183.7,123.5,87.0,1060.8,264.0,146.1,173.4,171.8,170.66,181.9
169.3,178.0,582.2,421.7,515.24,510.9,183.4,123.3,86.8,1059.0,263.3,145.9,173.5,172.1,170.39,181.6
169.5,178.0,574.5,422.1,516.02,510.9,183.5,123.4,86.7,1056.5,263.3,146.1,173.1,171.7,170.28,181.5
168.8,177.2,574.7,420.7,507.83,508.6,183.0,123.3,86.2,1055.4,262.1,145.4,172.9,170.1,170.26,180.6
169.4,177.3,576.7,422.0,513.73,510.5,183.9,123.8,86.6,1058.2,263.1,146.3,172.9,171.2,170.47,180.9
170.3,178.0,577.4,423.9,519.15,512.4,184.7,124.2,86.7,1062.0,264.2,147.1,173.6,171.8,171.5,181.6
170.2,178.7,576.7,423.2,516.71,511.3,184.5,124.0,87.0,1061.2,263.8,146.6,173.9,174.3,171.13,181.8
170.5,179.0,576.1,424.0,518.11,512.1,184.8,124.2,86.9,1060.6,264.9,146.9,175.8,171.8,171.48,181.6
170.3,179.0,577.7,423.9,518.18,512.1,184.8,124.4,87.1,1061.6,264.6,147.1,176.4,171.7,171.3,181.6
169.5,178.9,575.9,423.0,516.42,511.3,183.9,124.0,87.1,1056.8,263.5,146.8,175.1,171.8,170.85,181.9
169.8,178.9,575.5,423.8,518.51,512.2,184.4,124.3,87.2,1060.7,263.9,147.3,175.3,172.1,171.0,182.2
169.5,179.3,574.9,423.1,516.31,511.9,183.8,124.2,87.2,1059.4,263.2,147.0,175.0,171.8,170.73,181.9
169.4,179.3,574.8,422.9,515.79,510.9,183.9,123.9,87.1,1057.9,263.1,147.0,175.0,172.4,170.64,181.9
169.7,179.3,576.3,422.8,515.02,511.1,183.8,124.0,86.9,1058.1,262.8,147.1,174.7,170.5,170.73,182.2
168.8,179.3,572.0,421.3,510.95,509.5,183.1,123.6,86.8,1056.2,261.6,146.2,174.9,169.0,170.0,181.9
169.3,179.1,571.5,421.4,514.71,510.8,183.7,123.9,86.7,1059.3,262.4,146.5,174.6,170.6,170.1,182.6
168.5,179.1,572.7,419.9,508.62,508.5,182.3,123.1,86.5,1052.8,261.3,146.2,173.9,169.8,169.46,181.7
168.1,176.9,571.3,419.6,505.33,507.3,182.3,123.0,86.5,1050.9,261.2,146.1,173.5,170.0,169.14,181.8
168.5,177.6,574.0,421.0,508.92,508.7,183.0,123.2,86.6,1054.9,261.7,146.8,173.6,171.3,169.33,182.8
168.1,177.3,570.5,420.4,507.66,507.7,182.5,123.2,86.2,1056.4,261.5,146.6,173.8,169.4,169.21,181.6
168.3,176.9,564.0,421.0,508.17,508.1,182.7,123.4,86.2,1059.8,262.0,146.8,173.0,169.4,169.45,182.3
168.2,176.9,566.7,420.0,505.41,507.0,182.5,123.1,86.0,1055.1,261.2,146.5,173.0,170.0,169.44,182.1
170.2,179.3,567.2,423.7,516.82,511.4,185.2,124.3,86.4,1072.3,263.8,148.0,174.1,172.8,171.63,184.7
170.4,179.5,569.5,423.3,516.4,511.2,185.0,124.3,86.6,1071.5,263.9,147.9,174.8,173.4,172.78,184.3
171.1,181.3,573.0,424.6,521.92,513.4,186.0,124.7,87.6,1079.7,265.6,148.8,175.2,175.5,172.87,185.3
170.7,181.1,570.8,425.0,518.55,512.4,185.5,124.4,87.1,1076.1,264.6,148.3,175.4,173.3,171.93,185.1
172.3,180.9,573.7,427.8,529.7,516.2,187.2,125.7,87.9,1084.0,267.1,150.4,176.5,175.0,173.23,186.6
171.5,181.7,574.1,425.8,525.32,514.6,186.2,125.1,87.9,1072.4,265.5,149.9,176.8,172.7,172.06,186.7
170.8,180.7,573.2,424.5,520.7,513.3,185.5,124.4,87.3,1067.4,263.7,149.1,176.2,172.7,171.17,186.8
171.1,180.6,573.7,424.9,524.92,514.3,185.4,124.7,87.3,1071.7,264.0,149.2,175.9,172.6,171.48,187.5
171.6,181.3,575.6,425.4,527.33,515.2,185.8,125.2,87.4,1073.6,264.6,149.6,177.8,173.8,172.09,188.7
171.7,181.3,573.8,425.7,527.5,515.4,185.7,125.3,87.4,1073.3,264.8,149.5,178.4,173.7,172.8,188.4
171.4,181.3,574.9,424.7,528.46,515.1,185.2,125.1,87.6,1081.0,264.1,149.1,179.1,173.6,172.11,188.6
171.2,181.3,573.5,424.0,525.04,513.7,185.3,124.7,87.4,1070.5,263.4,148.6,178.4,173.2,171.56,188.0
170.9,181.3,571.3,423.8,522.84,513.6,185.4,124.7,87.5,1070.9,263.8,148.7,178.5,173.4,171.36,187.2
171.1,181.3,571.2,424.1,522.45,514.1,185.5,124.8,87.4,1068.5,263.9,148.8,178.2,173.1,171.4,188.3
170.8,181.1,572.5,423.4,521.3,512.8,184.9,124.5,87.2,1067.1,263.1,148.5,177.1,172.7,170.5,188.0
170.3,180.2,568.1,422.2,516.64,511.7,184.5,123.9,87.2,1062.5,262.1,148.1,176.8,172.5,170.19,187.3
170.7,180.2,566.2,421.9,517.0,511.7,184.4,124.0,87.0,1061.5,262.1,148.0,176.5,172.8,170.0,186.9
169.7,180.2,565.2,421.4,516.9,511.4,184.2,123.8,86.7,1061.5,262.0,147.6,175.9,171.8,169.82,186.9
169.8,179.9,567.0,422.1,517.67,512.0,184.6,124.2,86.7,1063.2,262.3,148.1,176.5,172.0,170.22,187.4
170.3,180.5,570.9,422.7,518.63,512.4,185.0,124.4,87.3,1076.1,263.4,148.3,176.9,172.2,170.45,187.4
170.9,180.4,571.2,424.3,523.25,513.7,186.2,125.0,87.4,1073.0,264.5,148.9,177.2,172.9,171.54,188.3
170.8,180.0,577.3,424.0,523.26,513.5,185.9,124.9,87.4,1076.1,264.5,148.7,177.0,172.8,171.1,187.8
170.6,178.0,573.0,423.2,521.88,513.3,185.6,124.7,87.1,1072.5,264.1,148.6,176.7,172.8,170.88,187.8
171.3,178.7,573.0,423.7,521.88,513.5,185.9,124.7,87.1,1071.6,264.7,148.6,176.8,172.7,170.95,188.3
171.3,179.2,571.7,423.6,523.0,513.8,186.2,124.6,87.5,1071.0,264.9,148.5,176.6,172.9,170.96,187.8
171.7,179.7,573.5,424.6,524.13,514.4,186.2,125.0,87.4,1072.0,265.9,149.1,176.7,173.7,171.62,188.2
171.9,179.8,575.0,424.9,525.5,514.5,186.6,125.0,88.1,1073.6,266.3,149.4,176.7,174.7,171.95,188.1
172.6,179.7,577.0,426.5,529.93,515.8,187.3,125.6,88.3,1082.0,266.8,150.2,176.8,176.0,172.67,188.6
172.7,179.7,576.7,426.3,527.48,515.8,187.3,125.5,88.4,1078.1,266.3,150.3,177.2,177.5,172.5,188.4
172.4,180.6,576.0,425.7,525.85,515.3,187.2,125.4,88.3,1074.5,265.8,150.1,177.1,177.4,172.02,187.9
172.5,180.6,577.9,425.8,527.58,515.6,187.0,125.3,88.3,1075.6,266.0,149.9,176.9,178.9,172.8,187.2
173.1,180.8,577.7,425.7,527.93,515.4,187.3,125.3,88.3,1075.6,266.2,149.9,176.1,179.3,172.94,187.2
173.9,180.6,576.2,427.1,531.57,516.7,187.5,125.8,88.4,1078.4,267.4,150.3,176.7,178.7,173.33,187.5
173.3,180.6,577.9,426.2,532.19,516.8,187.2,125.5,88.2,1076.4,266.7,150.0,177.4,176.4,173.14,187.3
172.9,180.7,575.6,425.1,527.51,515.5,186.6,124.5,88.3,1072.4,266.1,149.6,176.9,176.9,172.73,186.7
172.4,180.6,577.2,424.1,525.27,514.8,186.1,124.2,88.1,1070.9,265.2,149.3,176.9,175.8,172.1,185.4
