AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
269.9,842.8,485.8,213.0,335.7,332.6,154.7,158.8,498.1,313.1,145.0,292.6,135.36,237.7
268.8,840.0,485.7,211.53,334.8,331.8,154.2,158.1,500.2,310.1,144.6,292.6,134.87,237.2
267.9,842.9,484.1,211.78,335.0,331.7,153.9,158.0,497.8,310.1,144.5,292.6,134.77,237.0
267.3,839.5,483.7,211.26,334.4,332.3,153.9,158.3,495.3,309.8,144.3,292.6,134.34,236.9
267.7,837.5,483.8,211.35,334.6,332.3,153.9,158.5,496.4,310.5,144.5,292.2,134.2,237.1
267.8,836.8,484.0,211.5,334.5,333.2,153.8,158.7,497.1,311.3,144.8,291.9,133.78,237.1
267.1,836.8,483.2,210.78,334.0,332.4,153.7,158.0,497.6,310.8,144.5,292.8,133.26,236.6
267.2,833.5,482.4,210.03,334.1,331.4,153.4,158.3,497.0,310.5,144.5,292.3,132.68,236.1
267.4,838.8,482.8,209.99,334.2,331.9,153.7,158.1,493.8,310.7,144.7,292.6,132.81,236.2
267.7,837.9,483.7,210.97,334.3,332.3,154.0,158.4,492.4,319.0,145.1,293.0,133.66,236.4
269.0,841.5,484.2,212.13,334.7,334.4,154.5,157.7,492.7,325.0,145.2,292.4,133.92,236.6
267.2,834.9,481.8,209.11,333.4,332.1,153.4,157.4,490.6,320.8,144.4,291.5,132.95,235.2
271.6,841.7,487.5,213.7,336.4,336.5,155.9,158.9,494.5,324.4,146.3,294.0,134.67,237.5
272.3,849.9,488.0,215.69,337.3,337.5,156.3,159.8,497.6,321.1,146.6,296.6,135.14,238.1
270.0,846.6,484.1,212.47,335.3,334.5,155.0,158.4,497.1,317.9,145.8,293.3,134.32,236.2
269.1,840.5,483.2,211.22,334.6,333.6,154.7,158.4,497.7,317.5,145.5,295.1,134.33,235.8
268.1,834.0,482.1,209.85,333.8,332.7,154.2,157.8,495.5,318.0,144.9,293.6,133.99,234.8
269.9,838.1,483.9,212.87,335.6,334.3,154.9,158.2,496.1,320.3,145.7,294.5,134.72,235.8
270.7,848.3,485.2,213.84,335.7,335.3,155.1,157.6,496.9,325.1,145.8,294.7,134.82,236.2
271.3,845.0,486.8,213.73,336.3,335.7,155.3,157.9,497.8,327.4,146.0,295.7,134.95,236.5
269.7,840.5,485.0,211.94,335.0,334.0,154.5,157.0,495.8,327.5,145.4,296.1,134.44,235.2
271.1,840.5,487.1,213.84,336.4,336.1,155.1,157.7,498.7,328.8,146.2,296.2,135.05,236.0
270.3,842.9,486.0,213.11,335.4,335.0,154.8,157.4,498.5,327.1,145.7,296.4,134.4,235.2
270.5,843.3,486.1,213.24,336.0,336.3,154.7,157.7,497.7,327.4,145.9,296.4,134.5,235.1
271.1,842.4,487.5,214.2,336.7,336.6,154.9,158.0,498.0,326.4,145.9,297.9,134.79,235.4
271.2,843.8,487.3,214.35,336.6,336.4,154.8,157.8,498.6,326.1,145.7,297.7,134.64,235.1
272.6,849.2,490.0,216.12,337.8,337.6,155.7,158.8,499.9,327.5,146.4,298.1,135.23,236.2
273.0,851.0,489.4,216.74,338.0,337.7,155.9,158.8,499.6,327.8,146.6,299.1,135.53,236.5
273.2,851.6,491.5,217.85,338.3,338.4,156.1,159.0,502.0,327.4,146.6,299.5,135.53,236.5
272.2,850.7,491.2,217.14,338.0,338.2,156.0,158.8,500.0,328.4,146.6,298.8,136.08,236.4
272.5,852.8,491.9,217.44,338.3,337.9,155.5,159.1,501.6,328.7,146.5,298.0,135.55,236.0
271.9,851.7,491.9,217.69,338.2,338.0,155.3,159.1,499.4,328.1,146.3,298.5,135.42,235.5
271.6,851.9,491.9,216.34,337.9,337.3,155.1,158.4,499.5,326.9,146.1,298.2,135.26,235.4
270.5,847.4,490.3,215.0,337.0,336.4,154.5,158.3,498.8,326.2,145.7,297.3,134.79,234.7
269.7,845.6,488.2,213.21,336.1,334.4,154.0,157.5,498.0,326.2,145.3,296.0,133.56,233.8
268.8,842.7,486.5,212.47,335.2,333.1,153.5,157.2,498.3,324.9,144.9,295.8,133.2,233.4
269.8,844.4,488.5,213.59,336.1,333.7,154.0,157.9,499.4,325.5,145.5,295.2,133.66,234.4
269.7,842.8,488.1,213.78,336.4,333.6,154.0,157.7,498.4,326.2,145.5,294.8,133.7,235.1
271.0,846.0,490.5,217.27,338.5,335.0,154.7,157.9,498.2,327.1,146.5,295.4,134.26,235.7
268.7,841.4,486.6,214.29,336.3,333.0,153.5,157.3,499.9,325.1,145.2,294.3,133.33,233.9
269.6,840.5,488.8,215.77,337.5,333.9,154.2,157.3,499.5,326.3,145.9,294.3,134.1,234.7
268.4,842.8,486.6,214.64,336.5,332.7,153.5,157.5,499.1,324.2,145.3,293.5,133.47,233.9
268.3,844.8,485.9,213.43,336.1,332.4,153.4,157.0,497.5,323.2,145.3,292.1,133.5,233.7
270.0,847.5,488.5,215.76,337.8,334.5,154.3,157.3,499.1,326.8,145.9,293.4,134.03,235.0
269.8,844.0,488.3,215.67,337.9,334.4,154.3,157.5,497.6,328.0,146.0,294.2,134.16,235.0
269.8,844.5,488.9,216.15,337.6,334.4,154.5,157.5,498.7,327.5,145.9,294.6,134.41,234.9
270.0,845.4,488.3,216.0,337.7,334.6,154.3,157.5,499.8,328.6,146.0,293.9,134.51,233.9
270.6,844.2,489.9,217.73,338.6,335.7,154.9,158.3,500.3,330.2,146.4,295.2,134.78,235.1
271.1,845.6,491.4,217.79,338.6,336.2,155.2,158.4,497.9,330.0,146.6,295.0,135.08,235.5
271.9,849.3,494.6,218.98,339.5,337.0,155.9,159.0,495.5,329.2,147.4,295.5,135.36,236.0
272.5,852.4,496.0,219.43,339.9,337.9,156.3,159.5,495.3,333.1,147.6,295.1,135.63,236.3
272.5,851.1,496.0,219.1,339.4,337.3,156.3,159.3,493.7,334.9,147.5,295.4,135.33,236.3
272.5,851.0,497.2,219.74,339.8,337.2,156.5,159.6,496.6,333.2,147.6,296.0,135.53,236.3
271.5,851.5,495.7,218.54,339.0,336.1,156.0,158.9,494.9,335.0,147.3,295.5,135.08,235.9
270.7,848.8,494.8,217.49,338.7,335.4,155.5,158.3,494.4,335.4,146.8,295.3,134.65,235.0
271.8,851.3,497.8,218.95,339.6,336.5,156.2,158.9,495.3,336.0,147.3,295.2,135.21,235.7
272.4,851.2,497.9,219.7,340.1,337.3,156.8,160.5,496.8,337.0,147.5,295.1,135.77,236.0
272.4,852.0,498.2,220.16,340.1,337.3,156.7,161.2,496.2,337.0,147.7,295.2,135.75,236.1
272.9,855.0,498.5,221.69,341.4,339.4,157.1,160.7,496.0,338.0,147.5,295.2,135.51,236.3
273.2,859.4,498.8,222.13,341.5,339.1,157.3,160.4,496.3,337.5,147.8,296.2,135.73,236.4
272.7,859.1,496.2,221.05,340.5,337.8,156.9,160.3,495.4,338.4,147.2,296.0,135.13,235.8
272.1,858.0,495.6,221.15,340.7,337.5,156.7,159.8,497.1,337.0,147.3,295.9,135.14,235.6
272.2,862.0,495.9,221.06,340.8,338.1,156.8,160.5,496.5,337.7,147.3,295.4,135.0,235.5
272.9,858.6,496.7,221.74,341.3,338.6,157.3,161.6,496.8,339.3,147.6,295.6,135.54,236.4
272.3,861.2,496.1,221.0,340.7,337.6,157.0,161.2,496.2,338.8,147.3,294.4,135.4,235.9
271.6,859.7,495.4,221.2,340.8,337.1,156.9,161.2,495.6,339.3,147.0,293.8,134.95,235.3
269.6,854.8,492.4,218.08,338.9,335.3,155.7,158.4,495.7,336.8,146.2,293.0,133.88,234.0
269.4,851.2,492.8,219.04,339.3,334.5,155.9,158.5,496.6,337.1,146.4,292.6,133.81,234.2
268.6,849.8,490.3,217.27,338.2,332.6,155.3,158.1,495.3,337.5,145.8,291.8,133.27,233.6
268.9,848.5,490.8,217.66,338.7,333.9,155.6,158.2,496.1,340.4,146.0,291.0,133.67,233.7
269.3,850.3,491.9,219.12,339.4,333.1,155.7,158.7,495.2,340.2,146.4,292.3,133.46,234.0
272.7,863.9,496.7,222.82,341.9,336.9,157.8,160.6,498.7,342.6,148.4,295.7,135.57,236.6
269.6,857.0,489.7,218.82,339.0,332.8,155.7,158.4,495.6,340.9,146.3,291.7,133.18,233.6
270.6,856.8,491.6,219.95,340.5,333.9,156.2,158.4,494.8,342.6,147.0,294.3,133.95,234.3
271.9,857.7,493.2,223.69,342.3,335.5,156.9,159.0,495.1,342.7,147.6,296.4,134.7,235.4
272.4,862.1,495.9,225.26,343.1,337.4,157.5,159.5,497.1,342.4,148.1,296.8,135.14,236.1
272.2,862.1,494.4,225.07,343.0,340.0,157.2,159.6,499.7,342.0,147.6,295.3,135.29,235.7
272.6,861.4,495.8,225.9,343.9,339.1,157.6,160.2,501.8,342.3,148.0,295.9,135.57,236.0
272.7,862.5,495.0,225.43,343.8,338.0,157.5,160.6,500.6,340.8,148.1,295.8,135.3,235.5
271.4,865.0,492.9,224.98,342.9,336.5,157.1,160.1,499.5,338.3,147.7,294.2,134.96,234.6
270.4,860.1,490.5,223.64,341.8,334.9,156.4,159.7,497.6,337.6,147.3,293.6,134.45,233.8
270.0,857.3,490.6,222.63,341.8,333.0,156.3,159.6,497.4,338.2,147.2,293.2,134.24,233.4
269.8,858.4,489.6,221.63,341.5,333.5,156.0,158.9,497.3,339.2,146.9,293.7,134.05,233.2
269.3,858.5,488.9,221.96,341.3,333.2,155.4,158.1,495.0,338.8,146.5,292.8,133.67,232.3
267.5,855.5,486.9,217.51,338.5,330.9,154.5,157.0,495.5,337.1,145.7,291.4,133.08,231.5
264.8,847.5,482.5,214.65,336.7,328.4,153.0,157.5,491.5,334.0,144.1,288.4,132.13,229.7
266.0,848.7,485.6,215.95,337.6,329.9,153.5,157.8,488.9,336.6,144.9,288.6,132.75,230.6
266.1,848.7,484.9,215.24,337.5,328.9,153.2,157.6,484.0,337.2,144.8,289.0,132.68,230.5
265.9,840.4,484.4,214.82,337.0,328.1,153.0,157.3,482.7,338.2,144.5,288.5,132.48,230.2
266.0,843.6,485.0,214.46,337.1,327.8,152.9,157.4,484.4,335.6,144.7,288.7,132.79,230.5
267.6,845.0,486.7,216.75,338.3,329.1,153.5,158.3,484.9,338.4,145.1,289.8,133.55,230.8
266.7,841.4,485.3,214.92,337.1,327.7,152.9,158.3,483.7,335.8,144.7,289.6,132.88,230.1
266.8,837.5,485.4,215.17,337.1,327.5,153.0,157.6,484.7,336.2,145.0,288.4,132.82,230.4
266.7,836.8,485.8,215.09,337.4,327.4,153.1,157.8,483.6,335.5,145.0,288.6,132.72,230.5
265.2,842.1,483.2,213.43,335.9,326.1,152.1,157.5,483.3,333.1,144.4,286.6,132.18,229.3
264.8,834.9,482.8,212.85,335.6,325.4,151.8,157.3,484.1,331.4,144.2,285.9,132.09,228.7
264.6,833.4,482.7,213.14,335.6,325.4,151.8,157.4,482.3,330.1,144.1,285.8,130.92,228.6
265.0,836.2,483.1,213.5,336.0,326.2,151.9,157.6,483.3,329.9,144.5,285.3,130.76,228.9
264.9,837.0,483.1,213.95,336.2,326.4,152.1,157.2,484.4,331.1,144.5,286.0,131.41,229.3
264.7,842.2,482.3,213.07,335.8,325.8,152.0,157.3,484.4,329.6,144.3,286.0,131.08,229.1
266.6,838.1,484.9,214.57,337.6,327.7,152.6,157.7,485.0,330.2,145.0,287.9,131.96,230.1
266.5,838.0,485.4,216.22,338.0,328.3,152.9,158.2,486.2,331.1,145.1,287.3,131.97,230.0
265.7,835.5,484.5,214.92,337.2,327.5,152.4,157.7,485.8,328.6,144.6,288.5,131.61,229.5
265.6,834.7,483.8,214.3,336.6,326.2,152.2,157.8,485.1,328.6,144.6,289.6,131.46,229.1
265.1,831.7,483.9,213.82,336.4,325.7,151.9,157.4,484.9,327.1,144.4,289.6,131.15,229.1
264.3,832.2,483.7,212.75,335.6,324.9,151.2,157.4,484.1,325.7,144.1,289.4,130.43,228.7
264.2,830.0,484.3,211.55,334.9,324.8,151.3,156.4,483.9,323.3,144.1,288.6,131.0,228.5
265.3,830.4,485.2,213.0,336.2,325.2,151.6,156.4,482.8,324.4,144.6,288.3,131.15,229.3
266.5,832.7,485.6,214.89,337.0,326.9,152.0,157.3,483.6,325.5,144.9,288.7,131.23,229.8
267.4,833.9,486.2,215.16,337.2,328.1,152.4,157.7,485.4,326.0,145.0,287.0,131.49,230.3
268.0,836.0,487.3,216.0,337.6,328.9,152.8,156.8,486.0,327.0,145.4,287.8,131.99,231.1
268.3,835.9,486.9,215.87,337.3,328.5,152.7,158.4,487.0,326.0,145.3,288.3,131.8,231.2
268.6,837.9,487.1,214.77,337.2,328.6,152.8,158.1,486.1,326.4,145.6,286.2,131.75,231.7
268.5,836.4,486.7,215.3,336.9,327.7,152.7,156.9,486.7,326.1,145.5,286.5,131.75,231.9
266.5,828.3,483.7,212.26,335.2,325.9,151.6,155.6,485.5,323.1,144.4,285.7,130.74,230.6
264.1,824.8,479.8,209.75,333.5,323.3,150.5,155.8,483.6,321.5,143.4,284.4,129.77,229.0
264.4,823.9,481.0,210.32,333.9,323.2,150.6,155.6,483.7,321.6,143.6,281.9,130.17,229.1
263.4,826.2,480.7,209.11,333.5,322.4,150.3,156.3,484.1,320.9,143.5,280.7,130.13,229.1
263.3,825.9,479.9,208.17,332.7,322.2,150.0,155.8,482.9,318.9,143.4,280.7,129.82,228.6
263.5,826.8,481.9,208.33,333.0,322.8,150.5,156.7,482.3,319.0,143.6,280.2,130.02,229.2
262.2,819.0,479.5,205.72,331.1,321.3,149.4,155.6,480.2,316.4,142.9,278.6,128.85,229.0
261.7,820.6,478.2,204.79,330.6,321.5,148.2,155.3,480.8,316.4,142.6,276.1,129.06,229.0
263.4,825.2,480.6,205.65,331.0,321.2,148.6,156.0,480.8,318.5,143.3,277.7,129.75,230.6
263.4,826.5,481.0,207.57,332.2,322.1,149.0,156.5,482.0,318.4,143.5,279.4,130.01,231.2
262.3,822.1,478.3,205.45,330.9,320.6,148.2,155.7,482.0,316.4,142.8,278.1,129.28,230.3
262.9,822.6,478.9,206.3,331.1,321.2,147.8,156.0,483.9,317.3,142.9,276.3,129.5,231.0
263.5,822.2,479.7,206.75,331.5,321.8,147.7,156.7,484.6,317.4,143.2,277.3,129.69,231.6
262.9,820.9,478.5,205.39,331.0,320.5,146.9,156.4,482.8,315.6,142.9,277.0,129.45,231.1
263.8,821.0,479.2,205.23,331.4,321.9,147.7,156.1,483.1,317.7,143.3,277.4,129.54,231.4
264.2,825.7,479.7,207.13,331.8,322.4,147.7,156.0,482.7,316.6,143.3,278.7,129.28,231.9
263.2,823.5,479.5,205.12,331.0,321.6,147.2,155.9,482.8,315.5,142.8,279.1,129.04,231.0
262.7,818.9,479.2,205.56,330.8,320.9,147.0,155.7,482.3,315.3,142.7,278.7,128.75,230.7
261.7,819.1,476.8,203.92,330.0,319.2,146.4,155.2,481.8,314.4,142.1,278.2,128.41,229.2
263.0,822.4,478.3,205.34,331.2,320.2,147.2,155.6,480.9,315.9,142.7,279.1,129.28,229.8
264.0,825.1,479.4,207.21,332.3,321.3,147.8,155.1,481.4,317.8,143.2,282.6,129.43,230.3
264.5,823.0,480.6,207.99,332.8,322.5,148.3,155.4,482.3,318.0,143.4,285.1,129.46,230.9
265.3,832.0,481.9,208.93,333.4,322.8,148.8,155.9,481.9,318.6,143.6,283.5,130.44,231.6
266.0,829.1,483.2,210.03,334.2,324.0,149.2,156.6,485.5,318.4,143.8,283.4,130.68,232.1
266.1,828.2,483.7,210.65,334.6,323.7,149.5,156.3,490.0,318.7,144.0,283.7,130.94,232.7
266.8,831.9,484.6,211.75,334.7,324.4,149.9,156.5,490.0,319.6,144.3,283.0,130.96,232.9
266.1,831.9,483.8,210.56,334.1,324.3,149.6,156.2,484.7,318.9,144.1,282.3,131.0,232.3
265.2,830.0,484.0,209.99,333.8,323.9,149.4,156.1,482.8,317.8,144.1,282.9,131.04,230.9
266.9,833.1,485.6,212.05,335.3,325.6,150.0,156.2,485.1,319.2,144.4,283.2,131.58,232.2
267.2,829.4,485.4,212.67,335.6,325.9,149.9,156.4,485.4,318.9,144.4,283.2,131.59,232.0
267.1,830.0,485.6,212.43,335.7,326.4,150.0,156.8,485.4,320.2,144.2,283.5,131.78,231.9
266.8,830.1,484.6,212.5,335.0,325.3,149.6,157.2,486.8,319.2,144.0,283.3,131.52,231.9
266.9,832.2,484.0,211.5,335.0,325.0,149.5,157.7,486.1,318.6,143.9,282.6,131.34,231.9
267.5,832.0,484.2,212.04,335.3,325.7,149.8,157.6,489.1,318.9,144.0,283.2,131.21,232.4
266.6,828.7,483.6,211.57,334.7,324.9,149.5,158.0,489.9,319.4,143.5,282.1,130.55,232.0
266.2,826.8,482.3,210.29,333.8,324.0,149.0,157.0,488.0,319.8,143.3,282.6,130.32,231.7
266.1,825.5,482.4,209.98,333.7,323.8,149.0,156.8,489.3,319.2,143.2,281.7,130.15,231.8
265.0,824.7,480.7,208.21,332.8,322.6,148.5,157.1,480.6,316.8,142.8,280.2,129.45,231.2
264.6,821.9,479.7,207.49,332.3,321.8,148.0,157.1,476.6,316.3,142.5,278.0,129.38,231.3
266.5,827.0,482.6,213.39,335.9,323.9,149.1,157.1,477.0,318.3,143.3,280.3,131.06,233.0
267.9,831.5,485.7,215.05,337.1,325.5,150.2,157.3,478.4,320.0,144.2,282.7,131.88,233.9
268.2,832.7,484.4,213.83,336.2,325.4,149.8,157.0,479.5,319.2,143.8,284.0,131.27,233.6
268.5,827.7,484.6,213.43,335.9,326.0,149.8,156.5,479.0,320.1,143.9,283.9,131.75,233.4
269.8,841.7,486.7,216.31,337.4,327.6,150.6,157.4,478.4,321.5,144.4,284.6,132.25,234.6
269.5,841.1,485.8,215.9,337.6,327.1,150.3,157.2,478.8,321.2,144.2,284.3,132.09,234.3
