AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
262.9,1004.9,614.5,910.5,652.4,287.6,212.1,130.7,1661.5,336.3,223.2,342.3,230.3,208.91,247.4
262.6,1006.1,613.8,906.29,650.7,287.3,212.2,130.5,1672.6,336.0,222.4,341.4,230.1,208.01,247.3
261.9,1004.0,612.6,908.37,651.4,286.6,212.0,130.3,1668.9,335.5,222.0,342.8,229.4,208.09,246.8
261.0,1003.6,611.0,909.57,651.4,286.0,211.8,130.0,1668.6,334.8,221.5,342.8,228.9,207.37,246.1
261.5,1004.8,610.7,909.65,651.9,286.2,211.8,130.1,1668.6,334.9,221.6,341.0,229.0,207.55,246.0
261.3,1004.0,609.9,907.79,651.7,286.3,211.4,129.9,1654.6,334.5,221.3,339.3,228.9,207.12,245.7
261.3,1004.8,608.5,906.47,650.6,286.2,210.8,130.1,1652.1,334.4,221.1,340.9,228.5,206.89,245.4
260.3,1001.5,606.3,892.0,645.6,284.0,209.2,129.8,1637.4,332.6,219.1,340.4,227.5,205.97,244.3
260.4,1001.6,607.2,900.52,648.5,284.7,210.0,130.1,1640.1,333.1,220.2,343.1,227.2,206.57,244.4
260.7,1002.5,607.5,917.99,654.8,284.7,210.0,130.0,1638.3,333.4,219.9,339.3,227.5,206.65,244.4
260.7,1002.9,606.5,907.57,650.8,284.3,209.7,129.7,1638.6,332.9,219.7,333.4,227.2,207.04,243.8
261.1,1003.6,606.1,909.0,651.9,284.6,209.8,129.7,1637.3,332.8,219.4,334.6,227.1,207.43,243.8
260.3,1000.8,605.7,907.72,651.0,284.2,209.6,129.8,1635.4,332.8,218.7,335.8,227.6,206.68,243.4
261.1,999.9,609.7,916.28,653.5,285.9,210.2,130.1,1643.3,333.8,219.4,336.7,227.6,207.29,244.0
261.1,1001.8,609.4,917.53,654.2,285.9,210.3,130.1,1640.0,334.2,219.6,340.0,227.1,207.06,244.1
261.4,1004.8,608.6,921.16,656.0,286.0,210.3,129.8,1637.3,334.5,220.0,337.0,227.4,206.96,244.3
260.9,1005.2,607.7,917.18,655.2,286.2,210.1,130.2,1633.0,334.1,219.7,335.9,226.7,207.03,244.4
260.2,1003.6,606.7,910.28,652.3,284.7,209.3,130.0,1634.9,334.1,218.8,340.4,226.7,206.41,243.7
259.9,1003.6,606.3,909.12,651.3,284.6,208.9,129.8,1622.4,333.4,218.3,339.8,227.4,205.93,243.1
259.3,995.9,605.3,894.05,646.1,283.3,208.1,129.5,1614.5,332.6,218.0,340.0,226.6,205.29,242.6
259.6,996.1,605.8,888.64,643.8,282.7,207.9,129.8,1613.5,332.9,218.4,342.2,226.8,205.48,242.4
260.0,995.7,605.4,886.06,643.0,283.5,208.3,129.4,1616.3,333.1,219.0,342.5,226.9,205.93,242.7
260.8,996.9,606.1,887.81,643.4,284.3,208.7,129.5,1625.0,333.8,219.6,342.4,227.1,206.28,243.4
260.4,995.8,605.5,878.92,640.5,283.5,208.8,129.4,1620.9,333.8,219.4,339.2,226.6,206.43,243.3
259.9,995.0,605.4,867.88,636.2,283.1,208.5,129.2,1617.0,333.3,218.9,339.5,226.4,206.14,243.1
260.3,998.5,605.7,872.0,638.4,283.4,208.5,129.4,1614.4,333.6,219.5,339.7,225.7,206.58,243.2
260.2,996.4,605.3,868.53,637.0,283.3,208.5,129.3,1615.8,333.6,219.1,339.9,225.6,206.63,243.3
260.2,996.4,605.8,864.71,635.3,283.7,208.4,129.2,1624.7,333.7,218.9,338.7,225.5,206.84,243.2
259.3,995.0,604.0,834.47,626.2,281.9,207.9,129.0,1619.5,332.8,217.8,336.5,225.1,205.99,242.4
259.2,993.3,603.9,836.9,625.7,281.3,207.9,129.1,1614.1,333.0,216.5,335.7,224.2,205.92,242.1
258.8,990.7,602.9,840.53,626.8,280.8,206.4,128.8,1614.7,332.6,216.2,337.5,223.7,205.5,241.9
259.8,990.3,603.3,851.71,630.1,280.8,206.8,128.8,1612.1,333.3,216.9,329.4,223.8,206.0,241.9
259.1,991.5,602.1,843.0,627.8,280.4,206.2,128.5,1607.4,333.0,216.1,327.0,223.0,205.43,241.8
259.9,989.1,603.7,848.17,629.6,281.3,206.8,128.5,1606.5,333.6,217.0,327.9,223.1,206.08,242.0
259.9,990.1,605.3,848.64,629.9,281.6,207.0,128.8,1613.0,334.8,217.5,327.6,223.6,206.75,242.3
258.6,990.3,603.4,844.51,627.6,280.8,206.6,128.6,1608.8,333.6,216.9,327.5,222.9,206.21,242.3
258.8,989.9,604.2,843.79,627.3,280.6,206.6,128.7,1607.5,334.1,217.1,330.4,222.8,205.84,242.2
257.2,988.4,602.4,834.56,624.3,280.1,205.6,128.5,1605.9,333.3,216.2,334.9,223.1,205.28,241.8
256.8,987.3,601.7,809.23,615.5,278.9,205.0,128.0,1594.3,332.7,215.7,333.6,222.6,205.0,241.4
257.1,988.4,603.5,821.58,619.4,279.4,205.8,128.1,1592.9,334.2,216.1,334.1,223.0,205.03,241.7
257.1,988.4,604.7,821.07,619.7,279.2,206.0,127.7,1595.2,334.7,216.3,336.1,224.2,205.23,242.0
256.9,987.8,604.1,817.74,618.1,278.9,205.6,127.9,1594.7,334.6,216.5,335.6,224.3,204.64,241.9
257.2,990.0,603.8,818.88,619.6,279.2,206.1,128.0,1595.3,335.0,216.8,335.5,223.9,204.72,241.8
256.6,989.1,602.1,812.46,617.2,279.1,205.4,128.0,1597.1,334.6,216.1,335.3,223.8,204.36,241.2
256.8,990.0,603.7,821.23,619.1,279.5,205.9,128.0,1599.0,334.8,216.7,336.2,224.6,204.72,241.4
255.9,986.4,601.0,810.33,616.1,277.8,204.7,127.4,1593.7,333.7,215.5,331.9,224.2,204.21,240.4
254.9,982.8,601.0,803.98,613.9,277.0,204.3,125.7,1590.1,332.7,215.2,328.2,223.2,204.06,239.4
256.3,984.5,603.5,817.89,618.7,278.4,204.8,126.0,1590.9,334.2,216.0,329.4,223.1,204.59,240.5
256.9,986.6,603.0,822.22,619.6,278.8,204.8,126.4,1590.0,334.6,216.1,329.2,222.7,204.37,240.7
257.4,985.7,603.5,823.7,620.6,279.4,205.1,126.2,1600.8,334.8,216.7,330.6,222.5,204.84,241.0
257.2,986.9,602.7,822.5,619.7,279.1,205.0,126.6,1598.3,334.7,216.5,330.9,223.0,203.93,241.1
257.5,984.3,603.4,824.56,620.4,279.7,205.1,126.5,1602.8,334.7,216.6,332.2,222.6,204.11,241.2
256.6,982.4,602.7,815.9,618.0,278.9,204.9,126.5,1617.5,333.9,216.3,331.1,222.3,203.71,240.9
257.7,986.2,604.5,826.5,621.3,280.3,205.7,127.2,1621.6,335.0,216.9,332.5,222.4,203.87,241.3
258.0,986.5,603.8,829.28,622.4,280.3,205.9,127.0,1639.2,335.2,217.1,333.0,222.6,203.92,241.5
258.2,985.9,604.3,830.0,622.3,280.8,206.0,127.1,1611.4,335.9,217.1,331.6,222.2,204.22,242.5
258.0,987.8,604.7,824.31,621.1,280.5,205.6,126.8,1600.0,335.5,216.8,333.7,222.3,203.75,242.0
258.9,988.1,606.7,831.19,623.1,281.3,205.9,127.0,1604.0,336.3,217.6,334.0,222.5,204.52,242.1
257.3,986.0,603.7,818.68,619.0,279.8,204.7,127.0,1598.1,335.0,216.2,335.3,222.1,203.09,241.2
257.4,980.1,604.2,819.85,618.6,280.1,204.7,125.5,1598.6,335.1,216.2,335.9,222.3,203.11,241.3
257.9,979.8,605.0,826.25,621.2,281.0,205.3,126.6,1597.7,335.3,216.8,335.8,222.1,203.64,241.4
257.7,981.2,603.3,823.08,620.2,280.4,204.9,126.8,1598.2,334.7,216.5,336.5,222.2,203.17,241.0
257.3,982.5,602.3,817.4,619.0,280.1,204.5,126.6,1594.8,334.5,216.0,337.1,221.5,203.05,240.2
257.3,982.7,601.8,818.67,619.3,280.2,204.2,126.6,1599.0,334.7,216.3,337.5,221.5,202.89,240.3
258.2,984.1,603.1,825.13,621.0,281.5,204.1,126.8,1608.7,336.2,216.4,335.9,222.4,202.95,240.7
257.6,984.2,602.6,817.74,618.2,281.2,203.8,126.9,1595.0,335.6,216.5,336.3,221.8,202.99,240.7
258.4,983.0,603.0,822.74,619.8,282.0,204.3,127.3,1590.9,336.4,216.9,337.3,222.5,203.36,240.9
258.3,981.0,603.2,819.81,619.4,282.2,204.0,127.2,1595.0,337.3,217.2,339.9,223.1,203.33,241.2
257.8,979.7,600.9,816.45,618.2,281.7,203.3,127.1,1592.2,337.1,216.6,338.6,223.0,203.27,240.6
257.5,981.8,601.0,816.32,618.0,281.7,203.4,127.1,1585.0,336.7,216.5,338.7,222.9,203.26,241.0
257.1,981.7,600.3,811.58,615.9,281.2,203.0,127.2,1585.0,336.7,216.0,339.0,222.7,202.69,241.0
257.6,980.8,597.8,801.81,612.3,281.4,202.8,127.0,1583.2,336.5,215.8,340.9,223.1,202.62,240.8
257.3,980.0,597.5,803.0,612.6,280.7,202.6,127.0,1582.1,335.6,215.3,339.4,222.7,202.56,240.4
257.0,975.6,596.2,796.01,610.2,279.7,201.1,125.7,1576.8,333.8,214.6,339.5,222.0,202.11,239.6
255.2,970.0,592.7,789.72,607.2,277.0,199.5,125.3,1576.9,331.8,213.5,338.5,221.5,201.17,238.0
253.5,964.0,584.5,772.5,601.4,274.7,197.7,124.3,1560.1,329.3,211.3,337.4,219.8,201.01,236.0
252.2,960.0,582.9,766.0,599.5,272.4,197.2,123.8,1550.7,327.1,209.9,337.4,219.3,200.1,234.8
251.6,958.0,583.7,769.87,600.6,271.8,197.4,123.7,1550.0,326.6,209.9,335.8,218.0,200.2,234.9
253.1,968.1,587.9,789.34,609.6,274.0,198.8,124.4,1566.2,327.4,211.5,336.1,219.8,201.39,236.0
250.6,962.8,585.4,780.25,605.2,271.7,196.5,123.3,1554.1,325.4,209.9,335.0,218.0,200.08,234.4
245.6,957.0,580.1,766.0,600.3,267.8,194.9,122.5,1531.7,323.5,207.8,333.5,216.7,196.11,233.7
246.2,959.6,581.2,777.09,603.6,269.1,194.6,123.6,1529.3,322.5,208.8,332.5,217.2,196.5,234.9
240.6,948.5,568.5,749.71,594.1,262.6,189.1,120.3,1525.5,314.1,202.8,329.9,214.4,192.64,231.5
233.8,938.5,557.1,728.26,584.3,254.4,185.6,118.7,1490.0,313.9,197.0,324.8,213.8,192.54,229.4
231.9,925.6,558.0,709.0,580.0,250.5,184.1,117.2,1469.0,311.8,197.0,322.6,212.0,190.29,228.0
233.5,918.9,554.4,718.88,581.6,251.0,186.8,118.1,1473.1,314.9,194.6,321.3,212.0,190.29,229.2
234.9,919.0,558.7,712.92,580.5,254.5,187.6,118.4,1467.8,314.7,194.8,320.0,211.4,188.7,229.2
235.2,922.4,559.1,717.21,581.7,256.5,188.5,119.2,1482.2,315.3,197.2,317.4,213.8,190.55,229.0
231.7,908.6,551.2,696.22,574.3,250.7,184.1,117.2,1446.9,310.7,193.4,316.6,206.2,186.64,227.4
229.9,906.3,552.9,679.55,567.9,250.4,183.7,114.9,1407.0,308.9,192.7,319.0,202.4,185.65,226.8
235.7,910.1,561.0,713.99,581.2,256.1,188.9,118.5,1457.9,311.2,196.9,320.2,206.2,190.5,231.4
234.2,926.6,556.9,709.59,580.0,253.8,187.7,117.9,1450.5,311.2,196.0,315.5,205.1,190.34,229.1
234.8,930.8,558.9,713.48,580.9,254.8,187.2,117.7,1461.0,310.9,196.4,318.0,208.3,190.93,229.3
236.2,935.0,561.1,720.94,583.0,257.4,188.6,118.8,1450.7,312.7,198.0,319.7,209.1,191.8,230.1
236.4,931.6,560.3,722.82,584.2,258.1,188.7,118.9,1474.1,313.9,198.5,322.5,209.9,192.12,230.6
234.4,923.9,557.4,710.93,580.2,256.6,187.4,118.6,1465.0,312.3,196.8,322.7,209.1,190.32,229.4
233.9,922.5,555.5,710.0,579.4,257.0,187.4,117.6,1457.7,311.8,196.0,323.0,208.3,189.67,227.8
233.5,916.0,554.4,705.45,577.9,256.0,186.7,116.7,1453.1,311.9,195.6,320.9,211.3,189.5,227.0
234.7,923.6,557.1,712.92,580.9,257.6,187.4,117.8,1468.2,314.3,196.8,319.1,215.4,190.33,227.8
235.5,947.0,560.6,722.08,584.2,259.3,188.6,118.6,1486.8,315.4,197.3,319.6,221.3,191.08,228.6
234.7,937.4,557.1,715.0,581.7,258.3,187.1,117.9,1467.9,314.3,196.5,317.5,217.0,190.43,227.5
233.9,930.1,556.6,707.26,579.1,256.8,186.1,116.9,1455.8,313.4,195.6,317.4,214.4,189.35,227.3
234.3,927.7,557.3,708.06,579.4,257.5,186.0,117.5,1468.7,313.5,195.5,316.6,215.3,189.26,226.0
233.2,926.2,555.1,700.62,577.8,255.8,185.4,117.2,1439.7,311.0,194.8,315.8,215.2,188.49,225.4
234.0,926.4,556.0,704.64,578.0,255.6,186.0,116.6,1435.0,311.2,194.8,315.5,214.9,188.84,226.0
233.5,916.7,555.4,704.14,577.6,256.0,185.8,117.5,1431.2,311.2,194.7,316.2,215.0,188.75,226.0
234.0,917.1,555.7,708.05,579.4,255.8,186.2,117.9,1438.0,312.0,195.1,315.8,213.5,188.64,226.5
233.3,919.6,555.6,703.67,577.8,254.8,185.5,117.7,1434.5,312.0,194.7,315.8,212.4,188.23,226.1
232.9,912.6,555.0,702.7,577.1,254.5,185.2,117.5,1433.3,311.7,194.7,316.4,212.4,187.64,226.1
232.4,907.5,555.6,698.13,575.6,254.0,184.9,117.2,1436.3,311.2,194.2,316.5,211.3,187.1,225.1
233.6,918.9,556.8,708.46,578.8,255.3,185.8,117.2,1452.7,312.1,194.9,316.0,212.0,188.28,226.0
233.1,914.5,555.9,709.78,578.3,254.7,185.4,117.0,1449.5,311.5,194.7,317.4,211.4,188.09,225.6
232.9,912.3,555.9,707.22,578.6,254.4,185.6,117.3,1452.6,311.6,194.6,317.2,210.9,187.92,225.2
232.1,910.6,555.3,703.0,576.6,253.4,184.9,116.4,1433.7,310.5,194.1,315.2,209.9,187.46,224.9
231.8,909.4,555.2,697.79,575.6,253.1,184.9,116.1,1425.7,310.8,193.9,315.5,209.6,186.46,224.7
231.9,910.1,555.1,697.98,574.9,252.9,184.5,116.3,1426.8,310.8,194.1,314.8,209.4,186.26,224.3
230.3,904.9,554.5,687.09,571.1,251.5,183.3,115.5,1412.0,309.0,192.7,314.8,206.2,185.0,221.3
231.1,907.7,554.4,689.78,572.3,253.3,184.1,115.8,1421.1,309.6,193.9,315.0,209.2,185.82,222.1
231.8,910.1,555.8,698.96,575.7,254.9,184.7,116.2,1446.3,310.0,194.6,315.8,207.3,187.41,223.0
232.3,914.1,556.2,707.31,578.7,255.5,185.1,116.7,1447.3,309.3,195.0,315.9,206.0,187.49,223.6
233.3,917.6,556.5,711.08,579.7,257.1,185.9,117.6,1450.0,311.4,195.5,315.9,207.1,188.82,224.4
232.7,918.6,553.5,708.5,578.0,257.1,185.0,117.3,1454.1,311.6,194.6,316.0,207.2,188.3,224.0
231.3,911.9,551.4,701.94,575.9,256.3,183.6,116.6,1442.5,309.5,194.0,315.7,206.6,187.49,222.4
230.7,905.3,552.1,694.24,573.8,255.0,183.2,116.7,1434.1,308.3,193.0,315.2,205.4,187.42,221.7
230.6,911.2,551.4,698.27,574.9,255.4,183.5,117.0,1430.8,308.7,193.5,315.1,204.8,187.96,222.4
229.3,907.8,549.1,688.88,571.6,253.9,181.9,116.3,1432.4,307.1,191.8,314.0,203.5,186.68,220.8
228.4,895.5,545.6,683.59,569.5,252.6,181.2,115.3,1420.0,305.3,191.0,314.2,200.2,185.31,220.7
227.6,894.2,546.0,679.0,567.2,251.8,181.0,114.7,1410.9,305.1,190.9,314.1,200.7,185.3,220.4
227.8,894.6,546.9,679.0,568.4,252.6,181.3,113.9,1389.2,305.3,191.5,313.4,199.4,185.51,219.0
227.0,896.0,546.8,680.37,567.7,251.8,181.0,114.4,1381.0,301.1,191.1,314.7,197.6,184.31,218.6
229.7,912.6,554.0,700.65,575.6,256.0,183.6,116.0,1422.2,304.9,193.6,315.5,203.4,187.46,222.3
230.5,917.7,555.5,705.03,578.1,256.7,184.3,116.2,1427.3,307.3,194.7,319.9,204.2,188.9,222.3
230.4,914.1,555.1,703.21,577.0,256.0,183.7,116.3,1434.3,307.6,194.2,318.6,204.5,188.49,221.3
231.1,921.5,554.4,709.56,579.5,257.3,184.7,116.7,1442.9,308.7,194.6,320.0,205.8,189.62,222.6
231.4,921.9,553.5,706.13,578.4,257.4,184.5,116.9,1443.6,308.6,194.5,319.9,206.0,189.31,222.6
230.6,916.2,552.3,702.84,577.4,256.3,183.9,115.9,1432.4,307.8,193.7,319.0,206.1,189.69,221.1
229.8,917.4,551.9,705.05,577.7,256.3,183.2,117.0,1436.5,306.8,193.3,319.0,205.6,189.08,221.0
231.1,919.6,554.3,721.29,583.9,257.8,184.4,116.9,1445.5,308.9,194.9,318.0,207.3,190.55,222.4
232.5,920.2,556.8,726.76,585.9,258.8,185.4,118.0,1449.9,309.7,195.5,318.3,207.1,191.62,223.4
231.6,920.6,555.2,732.3,588.1,257.9,184.4,116.8,1444.0,309.1,194.4,317.9,205.5,191.03,222.4
231.4,915.9,554.1,722.26,584.0,257.5,184.2,117.1,1440.0,309.0,194.3,317.5,205.9,190.65,221.9
230.8,917.7,553.8,720.0,583.7,256.5,183.9,116.9,1440.5,306.1,193.8,316.8,205.8,190.8,221.4
231.5,918.5,554.4,724.71,586.0,257.9,184.5,117.8,1433.1,307.0,194.3,316.6,205.7,190.88,221.7
232.1,918.7,555.4,732.26,589.2,258.7,185.1,117.3,1438.0,308.0,195.1,315.9,206.5,191.51,222.6
232.0,922.6,555.4,731.27,587.8,258.1,184.8,117.3,1443.7,308.1,194.9,315.4,206.0,191.55,222.5
232.9,924.2,556.4,735.71,589.9,258.7,185.3,117.5,1456.0,309.1,195.5,316.3,207.0,192.54,222.9
233.3,925.3,556.3,730.19,587.0,259.1,185.7,117.8,1452.8,309.6,195.7,318.4,207.3,193.63,222.8
233.6,929.4,557.7,733.74,588.3,259.6,185.8,118.0,1459.9,310.4,196.1,317.5,208.1,194.64,223.6
234.4,931.9,558.7,737.44,590.5,260.5,186.6,118.7,1465.1,311.5,197.0,319.9,208.7,195.65,223.9
234.0,934.8,559.0,739.7,590.7,260.5,186.5,119.0,1473.9,311.6,197.0,320.8,209.2,195.38,223.6
235.1,935.7,561.1,744.57,593.2,261.2,187.4,119.5,1477.1,312.6,198.0,322.0,212.2,196.66,224.5
234.3,933.1,558.0,734.47,589.1,260.8,186.7,119.7,1470.0,311.8,197.1,322.2,209.4,195.91,223.9
234.7,929.3,559.0,740.0,591.1,261.7,187.6,119.1,1462.1,312.6,197.5,322.7,209.8,196.16,224.6
234.6,932.8,559.0,737.91,589.8,260.7,187.0,119.6,1468.2,312.5,197.6,322.1,209.1,196.14,224.4
235.4,935.6,561.8,743.54,592.1,261.6,188.2,119.8,1478.4,313.4,198.8,322.6,209.1,196.76,224.9
235.8,934.4,562.6,746.99,593.7,261.9,188.1,119.9,1484.8,314.0,199.3,323.5,208.9,196.93,225.4
235.7,936.9,562.5,742.51,591.2,262.1,188.0,119.9,1486.5,314.2,197.8,318.0,209.1,197.07,224.9
236.6,937.6,564.8,746.34,593.2,262.9,188.5,119.7,1494.8,315.1,198.6,318.7,209.9,197.73,225.5
237.0,941.5,564.9,751.62,595.3,263.4,188.8,119.9,1501.4,315.1,198.7,319.5,210.0,197.98,225.8
236.1,935.1,564.8,746.8,592.4,262.6,188.2,119.8,1492.7,314.2,197.9,317.7,210.6,196.92,224.9
235.1,929.5,561.4,736.12,589.4,261.7,186.7,119.6,1473.5,312.9,197.3,318.2,210.0,195.59,224.1
235.3,932.1,562.3,740.29,591.2,261.2,187.0,119.7,1482.8,313.2,197.5,320.1,211.0,195.84,225.0
235.3,930.1,563.9,742.06,591.4,261.3,186.9,119.8,1492.9,312.5,197.5,316.9,213.5,195.81,224.9
234.4,928.0,563.2,736.68,589.4,260.6,186.5,119.7,1489.1,312.2,197.0,316.7,211.2,195.09,224.3
234.2,928.3,562.6,737.0,589.1,260.9,186.4,119.7,1488.7,312.3,197.0,318.1,212.9,195.03,224.2
233.7,924.7,561.2,733.8,588.1,260.0,186.0,119.6,1481.2,312.3,196.4,315.1,213.5,194.43,223.5
233.1,918.8,559.6,728.31,585.7,259.0,184.9,118.8,1465.7,310.4,195.6,314.2,211.7,193.08,222.6
233.3,921.5,560.6,731.91,587.4,259.6,185.9,118.6,1468.6,310.8,195.9,312.2,212.1,193.35,224.1
233.3,920.2,560.3,730.0,586.8,259.2,185.5,119.3,1463.5,310.7,195.9,317.1,210.9,192.47,223.4
233.6,917.0,562.6,725.88,585.5,259.5,185.6,119.2,1470.3,310.3,195.9,316.0,211.2,192.75,223.3
233.8,917.1,561.6,727.14,585.8,258.8,185.5,119.1,1472.6,310.9,196.0,316.1,210.2,192.82,223.7
234.0,918.2,561.9,727.44,586.4,259.7,185.4,118.8,1481.2,310.7,195.8,313.3,209.5,193.17,223.9
233.5,915.4,561.5,726.48,586.1,259.2,185.5,118.6,1480.8,313.0,195.7,311.4,209.4,192.61,223.6
234.1,925.2,561.8,729.99,586.9,259.4,185.6,118.9,1480.7,314.3,196.0,311.6,209.1,192.86,223.7
233.9,916.1,561.5,728.36,586.3,259.2,185.7,118.8,1475.1,313.1,195.9,313.9,209.1,192.75,224.0
233.5,913.6,560.4,722.11,583.8,258.2,185.0,118.2,1466.9,311.8,195.6,313.1,206.8,192.0,223.3
234.2,915.4,561.9,727.54,586.6,259.2,185.5,119.0,1479.2,312.5,196.2,314.7,208.1,192.48,223.1
233.7,914.5,560.7,725.06,585.4,258.1,185.3,118.1,1477.8,312.6,195.7,309.8,207.8,191.56,223.1
232.8,910.7,557.9,720.58,583.0,256.5,184.3,118.4,1459.3,311.0,194.8,310.6,205.9,190.41,222.2
233.2,907.0,558.0,722.02,583.9,256.6,184.6,118.3,1448.3,312.1,195.3,309.3,204.8,190.48,222.4
234.3,912.0,558.8,732.31,588.4,258.3,184.9,119.0,1451.4,312.8,196.2,308.9,205.9,191.42,223.7
235.2,916.1,560.7,739.02,590.4,259.6,185.6,119.1,1462.6,313.7,197.0,310.4,206.9,192.22,224.7
235.4,913.8,562.2,743.14,592.5,260.4,186.2,119.2,1468.9,314.8,197.7,310.4,207.5,193.5,225.1
235.2,916.4,561.9,740.21,591.6,260.5,186.2,119.5,1480.7,315.2,197.5,311.5,205.7,192.92,225.1
236.2,918.8,564.1,744.0,593.1,261.3,186.7,119.3,1497.2,317.7,198.3,313.6,207.1,194.15,226.5
235.3,918.4,562.3,742.52,591.3,260.2,186.1,119.9,1487.5,315.7,198.0,312.8,206.7,193.22,225.5
235.0,914.9,562.0,742.23,590.4,259.9,185.8,118.9,1482.7,313.2,197.6,310.5,205.8,193.21,225.1
234.7,915.6,561.9,741.11,591.5,259.5,185.8,119.2,1484.6,312.9,197.5,310.5,206.7,193.43,225.3
235.6,919.1,563.4,747.53,593.5,261.1,186.4,119.2,1489.0,314.4,198.3,310.2,206.9,194.62,225.8
235.8,917.4,563.2,749.37,594.2,261.2,186.6,119.9,1491.1,314.7,199.0,310.5,206.5,195.41,225.9
235.7,919.1,562.6,747.71,593.9,261.4,186.7,120.1,1496.7,315.1,198.5,310.0,206.6,195.38,225.7
234.9,917.9,561.9,745.1,592.5,260.8,186.2,120.2,1490.0,314.1,198.2,312.0,205.2,194.47,224.9
235.4,916.4,562.6,746.89,593.7,260.7,186.1,120.5,1482.9,314.5,198.5,312.3,205.7,194.55,224.9
235.6,916.3,562.5,747.13,593.6,261.3,186.1,120.7,1486.4,314.2,198.6,313.6,205.6,195.25,225.3
236.8,920.3,564.9,753.18,595.9,262.6,187.1,121.9,1510.1,315.2,199.8,314.6,207.0,196.89,226.6
236.5,921.3,563.4,751.5,594.7,262.2,186.8,122.2,1504.0,315.2,199.3,315.0,206.8,196.34,226.2
236.0,919.9,561.7,746.26,593.3,261.6,186.3,121.9,1499.9,314.7,198.3,315.5,206.8,195.7,225.2
235.0,914.4,559.5,735.47,589.5,260.3,185.4,121.4,1496.1,313.2,197.5,315.6,205.3,194.59,224.2
235.1,915.1,559.7,738.83,590.1,260.3,185.2,121.0,1491.7,313.1,197.3,315.1,206.1,194.54,223.9
234.8,911.7,559.8,737.61,590.1,260.0,184.8,121.2,1489.4,312.8,197.4,315.4,206.6,194.33,223.6
234.0,910.0,558.8,734.98,588.7,259.2,184.1,120.9,1490.0,312.0,196.9,315.3,206.4,193.65,222.9
234.3,913.6,560.1,735.66,590.0,259.7,184.4,120.6,1491.5,313.1,197.2,312.8,206.6,194.17,223.0
233.8,910.5,558.8,734.84,589.0,259.1,183.8,121.2,1484.4,312.2,196.6,309.6,206.5,193.55,222.6
233.2,906.0,557.9,729.14,587.4,258.4,183.2,121.3,1474.9,311.3,195.7,309.4,206.6,193.09,222.5
232.6,899.8,556.9,730.65,586.7,257.4,182.7,121.0,1459.0,311.0,195.4,308.5,206.9,192.81,221.9
233.0,900.0,557.5,729.97,587.4,258.4,183.1,120.8,1466.8,309.8,195.6,308.2,206.9,192.83,222.7
233.9,906.6,559.5,735.37,589.8,260.1,184.4,121.8,1480.4,311.6,196.6,309.9,207.4,194.42,223.1
234.3,911.7,559.9,743.62,592.3,261.3,184.1,121.7,1479.8,312.5,197.0,311.2,207.1,194.91,223.6
