AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
190.3,186.8,611.6,420.3,540.66,519.7,204.3,126.7,85.2,1085.6,271.6,143.4,187.7,178.7,171.42,178.5
188.6,186.2,608.1,420.1,535.43,517.7,204.0,126.6,85.4,1081.3,271.1,143.3,187.2,177.8,171.49,178.2
189.7,186.0,607.5,421.2,541.77,519.9,205.0,127.1,85.5,1085.9,271.8,143.8,187.1,178.1,172.31,179.4
189.5,185.9,611.3,422.1,543.99,520.9,206.2,127.9,85.5,1088.8,273.0,144.3,188.3,178.3,172.53,179.8
189.1,186.8,611.3,422.0,542.95,520.4,205.2,127.8,85.9,1088.2,273.1,144.2,188.3,179.1,172.68,180.0
189.5,187.1,611.0,423.5,545.66,521.8,207.8,128.1,85.6,1089.6,274.4,144.6,188.2,178.7,172.82,180.4
189.1,187.7,611.0,423.6,545.49,522.2,207.3,128.2,85.4,1088.4,274.6,144.7,188.4,178.3,172.85,180.4
189.4,187.6,610.7,423.6,546.24,522.4,207.6,128.1,85.6,1088.3,274.6,144.6,188.0,178.0,173.07,180.4
190.8,188.7,610.5,424.1,543.89,522.1,207.4,128.1,85.8,1088.0,274.6,144.6,186.3,178.0,173.21,180.4
191.0,187.7,612.4,424.8,550.24,523.1,208.1,128.4,85.8,1090.9,274.9,144.9,186.4,177.9,173.51,180.4
189.6,186.6,610.0,422.7,543.99,520.4,206.5,127.7,85.8,1088.1,273.3,144.2,186.1,177.6,172.38,180.1
188.7,185.6,607.8,421.8,538.98,519.1,205.7,127.0,85.9,1080.1,271.2,143.7,185.5,176.5,171.74,179.4
189.8,185.0,603.8,422.1,539.65,519.0,206.6,127.0,85.9,1080.7,271.5,143.8,186.0,176.9,171.83,179.4
189.8,185.5,606.7,424.0,543.01,520.4,207.9,127.3,85.9,1083.9,272.7,144.3,186.0,177.4,172.21,180.3
190.5,185.8,608.4,424.1,543.05,520.9,209.5,127.6,85.9,1086.2,273.2,144.5,186.1,178.3,172.8,180.6
191.0,186.4,609.0,424.7,543.05,521.5,209.2,127.8,86.0,1088.7,273.7,144.7,186.2,178.2,173.03,180.6
190.7,186.5,609.1,425.0,545.0,521.6,208.8,128.0,86.1,1087.2,274.0,145.0,186.2,178.5,173.27,180.9
191.1,186.5,609.1,424.6,541.97,520.6,208.7,127.7,86.4,1088.0,273.5,144.6,186.1,178.2,172.63,180.8
190.4,186.5,611.2,425.2,545.0,520.9,209.3,127.9,86.4,1088.8,273.5,144.9,186.1,178.3,172.92,180.9
191.5,188.0,613.8,427.7,550.6,523.6,211.2,128.4,86.8,1093.5,274.9,145.6,187.4,179.8,173.85,181.5
193.5,190.2,618.6,430.9,561.5,527.2,211.7,129.5,87.4,1106.8,276.9,147.1,189.4,181.7,175.0,182.7
193.7,190.8,616.9,430.3,558.88,526.3,211.1,129.5,87.4,1104.4,276.6,146.6,189.2,181.4,174.72,182.5
192.9,190.3,620.4,430.0,557.33,526.0,211.5,129.4,87.4,1106.9,276.3,146.6,190.1,181.0,174.57,182.3
193.0,189.0,617.6,429.5,556.82,525.5,211.6,129.3,87.3,1103.9,275.7,146.5,189.2,180.6,174.22,181.9
192.9,189.0,619.9,429.2,554.02,524.8,211.0,129.0,87.3,1104.2,275.6,146.5,189.2,180.7,174.15,181.6
192.2,189.2,617.2,428.4,552.48,523.8,210.3,128.8,87.0,1102.3,275.2,146.2,189.8,180.2,173.65,181.4
191.8,189.2,614.4,427.2,549.81,523.0,208.4,128.4,86.4,1095.1,274.0,145.7,190.1,179.5,173.31,180.9
192.4,188.0,614.4,428.2,552.34,523.9,209.6,128.6,86.3,1098.8,274.7,145.8,190.6,179.6,173.63,181.0
194.3,189.4,615.6,429.9,556.26,525.8,211.5,129.3,86.6,1102.6,276.1,146.4,189.9,180.2,174.32,181.8
192.6,189.5,617.1,429.0,555.38,524.8,210.1,129.2,86.8,1104.2,275.7,146.1,189.7,180.5,174.01,181.4
193.1,190.1,618.8,428.8,554.9,524.8,210.4,129.0,86.8,1102.1,275.4,146.2,189.6,180.0,173.67,181.5
193.3,189.4,618.8,428.1,551.44,523.8,210.4,128.8,86.8,1100.1,274.5,145.9,190.9,179.4,173.47,181.4
193.3,189.4,620.0,429.1,556.14,525.1,211.5,129.3,86.5,1103.0,275.3,146.3,190.6,179.9,174.2,181.7
193.9,189.4,620.0,430.6,560.34,526.9,211.8,129.7,86.7,1105.5,276.3,146.8,190.5,180.8,174.54,182.0
193.7,189.4,623.7,430.5,560.17,526.6,211.0,129.8,86.5,1104.1,276.1,146.8,189.3,181.0,174.68,182.1
194.1,190.2,623.4,433.2,560.17,527.0,211.3,129.9,86.9,1104.1,276.9,147.1,189.5,180.8,174.69,182.5
194.1,190.2,623.5,432.4,559.6,526.4,211.1,130.0,86.9,1104.6,276.7,146.9,188.4,181.0,174.54,182.1
193.9,188.4,618.9,432.0,557.32,526.0,210.3,129.6,86.6,1100.6,276.2,146.7,188.3,180.4,174.36,181.8
194.5,190.9,620.9,432.9,561.45,526.9,210.4,130.0,86.6,1102.8,277.1,147.0,188.2,180.9,174.59,182.2
195.3,190.9,625.2,433.4,562.42,527.9,210.0,130.1,86.9,1104.9,277.5,147.2,188.2,182.4,174.89,182.5
194.3,190.9,626.1,433.0,562.13,527.5,209.7,130.2,86.9,1104.6,277.4,147.2,188.0,182.0,174.77,182.5
194.9,190.9,626.1,433.5,563.17,528.0,210.2,130.1,87.3,1106.3,277.9,147.5,188.2,182.8,175.08,182.7
195.8,191.6,625.2,433.8,566.8,528.2,210.6,130.5,89.6,1116.5,278.3,147.7,189.8,183.4,175.36,183.1
196.9,192.3,625.2,434.8,566.59,528.8,211.0,130.7,89.3,1119.8,279.0,147.9,190.0,185.3,176.22,183.5
195.9,192.1,626.8,434.9,564.37,528.5,212.7,130.8,88.5,1122.7,279.2,148.0,190.2,185.5,176.02,183.3
197.6,193.2,624.6,434.9,564.92,528.1,212.6,130.9,87.4,1123.2,279.6,147.9,189.6,186.2,176.3,183.4
196.4,193.1,626.6,435.7,564.83,528.2,212.0,131.1,87.5,1127.0,279.4,148.1,189.6,186.5,176.07,183.5
195.4,192.4,629.1,434.3,561.38,527.3,211.8,130.8,87.1,1122.4,278.7,147.8,189.0,186.0,175.94,183.2
194.1,191.6,626.1,434.2,559.8,526.7,211.4,130.7,87.0,1123.1,278.3,147.5,188.9,186.1,175.63,183.0
195.0,190.6,624.0,434.9,560.14,527.1,212.3,130.9,86.9,1119.8,278.3,147.7,188.7,184.4,176.08,182.9
195.8,192.0,625.8,435.5,563.16,527.9,213.2,131.0,86.9,1123.1,278.9,147.9,188.8,185.4,176.01,183.4
194.9,192.0,625.8,434.4,559.65,526.4,210.3,130.5,86.9,1119.5,277.9,147.4,187.4,185.1,175.93,182.9
194.5,191.8,623.6,434.2,559.68,526.1,210.0,130.4,87.0,1116.8,277.7,147.3,188.4,185.1,175.74,182.7
194.6,191.8,625.0,434.2,557.46,526.0,209.7,130.3,87.0,1114.9,276.8,147.2,190.9,185.2,175.69,182.6
194.1,191.8,625.0,433.6,557.47,525.6,210.0,130.2,87.1,1113.8,276.8,147.2,190.7,185.9,175.59,182.3
194.1,191.8,622.4,433.5,556.72,525.4,208.0,130.0,87.0,1116.7,276.9,147.0,190.0,185.8,175.87,182.2
194.7,191.2,622.2,433.8,556.1,525.8,208.4,130.1,86.9,1115.0,277.0,147.5,189.5,186.2,176.13,182.2
193.7,191.2,618.7,432.8,554.53,524.2,208.2,129.6,86.5,1109.7,276.5,147.0,189.9,185.8,175.21,181.7
193.5,189.7,616.6,432.7,553.47,524.0,207.8,129.4,86.6,1108.4,276.2,146.9,189.8,185.6,175.17,181.5
193.8,189.5,618.5,432.3,553.28,524.6,206.3,129.5,86.2,1110.5,276.3,147.0,191.2,185.0,175.33,181.6
193.8,189.5,616.8,432.1,552.48,524.3,205.1,129.4,86.3,1110.3,276.1,146.8,191.2,184.8,175.14,181.3
193.7,190.4,616.5,432.3,557.42,525.3,205.4,129.7,86.4,1110.4,276.6,146.9,192.0,185.7,175.14,181.8
194.3,190.4,618.5,432.5,555.73,524.9,205.6,129.6,86.4,1110.6,275.9,147.1,191.4,185.4,175.1,181.7
194.5,190.4,618.9,432.7,554.93,525.8,205.1,129.9,86.4,1112.1,276.4,147.3,190.7,185.8,175.43,181.7
194.1,190.4,618.9,432.7,555.6,525.4,203.7,129.7,86.3,1112.7,276.0,147.3,191.2,185.6,175.18,181.7
194.3,190.8,616.8,433.4,557.81,526.3,204.4,130.0,86.3,1111.4,276.5,147.6,191.5,185.7,175.75,181.9
194.0,190.3,617.2,432.5,559.81,526.8,203.6,130.1,86.3,1113.9,276.7,147.7,191.4,185.9,175.72,182.1
192.7,190.9,618.9,432.3,559.06,525.8,202.5,129.9,86.4,1112.2,276.0,147.4,191.3,185.3,175.48,181.7
192.6,190.6,621.0,431.8,557.0,525.8,202.5,129.7,86.4,1110.5,275.7,147.4,191.2,185.4,175.82,181.7
192.6,190.7,620.2,431.7,557.11,525.6,202.7,129.7,86.3,1110.5,275.6,147.3,191.2,185.4,175.92,181.6
192.7,190.7,618.4,431.9,558.84,526.1,203.5,129.9,86.2,1110.7,275.6,147.8,191.5,185.2,176.12,181.7
192.8,190.5,620.6,431.5,558.28,525.8,203.8,129.9,86.4,1110.1,275.5,147.6,191.3,185.3,176.08,181.8
192.7,190.8,620.6,431.5,557.85,525.9,203.9,129.8,86.4,1109.5,275.6,147.5,191.6,185.4,176.03,181.6
193.3,190.8,621.1,432.1,557.09,526.1,204.8,130.1,86.5,1111.5,275.7,148.0,191.0,185.0,176.36,181.8
193.9,192.1,625.7,433.1,561.12,527.2,205.2,130.5,86.9,1117.1,276.8,148.4,191.6,185.8,176.61,182.2
194.0,191.8,627.2,433.7,562.1,527.8,204.7,130.7,86.8,1120.8,277.1,148.7,191.8,185.5,177.38,182.5
194.2,191.2,626.7,433.6,562.03,527.6,205.0,130.6,87.2,1120.8,277.3,148.7,192.0,186.1,177.62,182.6
193.9,191.8,629.3,433.6,562.21,527.7,204.3,130.5,87.1,1118.6,277.7,148.3,192.0,186.0,177.86,182.7
194.1,191.8,626.4,433.9,562.21,527.8,204.5,130.7,87.5,1127.6,277.5,148.3,192.0,185.9,178.03,182.9
193.5,191.8,625.4,432.5,559.65,526.4,203.9,130.1,87.5,1119.4,276.8,147.8,191.4,184.5,177.53,182.4
192.8,190.1,619.3,432.3,557.9,526.3,203.4,129.9,87.3,1117.9,276.6,147.6,191.4,184.3,176.95,182.1
192.5,190.2,615.0,431.6,555.46,525.3,203.0,129.6,87.2,1113.0,276.3,147.2,191.1,184.1,176.9,181.7
191.8,189.8,613.7,432.2,556.34,525.5,203.6,129.7,87.0,1112.8,276.3,147.4,191.0,184.6,177.33,181.6
191.5,189.8,616.3,432.2,556.34,525.9,203.5,129.7,86.9,1114.0,276.5,147.4,191.0,183.7,177.29,181.5
192.3,190.5,616.5,432.1,558.16,525.8,203.9,129.9,87.4,1117.6,276.7,147.3,191.1,183.7,177.23,181.8
192.7,191.7,615.5,433.6,560.99,527.5,203.4,130.3,87.9,1128.2,277.0,147.7,191.3,184.0,177.69,182.5
192.3,191.5,617.0,434.7,563.56,528.0,203.7,130.6,87.8,1125.0,277.4,148.0,191.0,183.8,177.66,182.6
192.5,191.9,617.3,434.8,563.6,528.2,203.7,130.6,88.2,1125.0,277.8,148.1,191.1,184.1,177.76,182.5
192.2,191.9,617.3,434.8,563.28,527.7,204.9,130.7,88.6,1128.8,277.6,148.0,191.0,184.3,178.0,182.6
191.7,191.4,618.6,434.3,563.76,527.6,203.4,130.7,88.7,1128.9,277.7,148.1,191.1,184.4,177.9,182.4
191.2,190.7,618.7,434.0,561.48,527.2,203.7,130.5,88.5,1124.9,277.5,147.8,190.2,184.2,177.74,182.4
191.3,190.9,618.9,434.8,562.95,527.3,203.3,130.7,88.7,1125.2,277.6,148.1,190.1,185.1,177.7,182.7
191.2,191.3,618.0,434.7,561.48,527.8,203.7,130.8,88.5,1123.3,277.5,148.1,189.1,185.4,177.58,182.7
191.5,191.3,618.9,435.2,564.63,528.7,203.7,131.2,88.6,1131.5,277.7,148.2,189.6,185.3,178.13,182.8
191.7,192.2,617.9,435.2,566.99,529.4,203.6,131.3,87.3,1130.4,278.2,148.1,189.5,185.3,178.0,182.6
191.7,192.2,617.0,435.0,570.5,530.6,203.3,131.3,87.5,1131.4,279.1,148.4,188.9,185.8,177.89,182.6
193.2,192.9,623.5,436.5,575.15,532.4,204.8,131.9,87.8,1137.0,279.9,149.0,189.6,186.2,178.98,183.4
193.3,193.0,624.7,436.1,576.66,532.6,204.8,131.8,87.9,1140.6,279.6,148.6,190.5,186.8,179.48,183.3
192.9,191.4,620.0,435.9,571.77,531.0,204.2,131.5,87.8,1136.3,279.8,148.4,190.8,185.2,178.59,182.9
192.9,190.8,620.4,435.8,571.0,530.9,204.5,131.4,87.7,1136.0,279.8,148.7,190.5,184.8,178.49,182.7
193.0,192.4,620.0,436.5,570.62,530.5,204.3,131.5,87.8,1138.9,279.9,148.8,190.6,185.8,178.12,182.7
193.4,193.5,623.9,436.8,573.0,531.6,204.7,131.6,87.9,1142.6,280.0,149.2,190.5,187.6,178.91,183.1
194.0,193.5,621.4,436.8,573.76,531.6,204.6,131.5,87.9,1141.0,280.4,149.1,190.7,187.2,179.37,183.2
194.5,193.1,621.4,437.1,573.13,531.4,205.3,131.5,88.1,1140.9,280.2,149.0,190.1,186.2,179.34,183.3
195.1,193.5,621.6,438.3,573.95,531.9,205.6,131.8,88.3,1145.2,280.7,149.3,190.7,186.9,179.75,183.7
194.9,194.2,624.3,437.9,576.01,532.5,205.3,131.9,88.4,1148.7,280.8,149.4,191.2,187.2,179.8,183.7
195.5,195.0,625.8,438.2,579.77,533.8,206.4,132.1,88.4,1150.1,281.0,149.9,191.4,190.2,180.66,183.9
195.8,194.5,624.1,438.1,580.0,534.0,206.7,131.8,88.5,1150.3,280.9,149.8,192.1,189.5,180.68,184.3
195.6,194.5,624.3,438.2,579.88,534.2,206.3,132.0,88.8,1151.9,281.3,149.9,192.1,191.3,180.94,184.3
195.3,194.2,625.5,437.9,578.84,533.8,206.0,131.8,88.4,1148.6,281.1,150.0,192.1,190.1,180.79,184.3
195.2,194.1,626.2,437.8,577.09,533.1,205.8,131.6,88.4,1148.3,280.7,149.7,192.4,188.6,180.32,184.0
195.5,194.6,624.0,437.0,575.37,532.2,205.4,131.6,88.5,1146.3,280.4,149.3,192.2,188.8,180.29,183.5
194.9,192.1,622.0,436.8,572.5,531.2,205.7,131.6,88.3,1145.0,280.1,149.0,192.6,188.4,179.26,183.1
194.9,191.9,622.5,437.2,572.41,531.5,205.9,131.7,88.3,1144.2,280.2,149.0,192.6,188.0,179.34,182.9
195.7,192.8,622.5,437.1,573.61,531.6,206.3,131.8,88.4,1146.2,280.6,149.2,192.7,186.8,179.8,182.9
196.2,192.8,623.7,437.3,575.12,532.0,206.5,132.0,88.4,1147.4,280.7,149.5,192.6,187.5,180.0,183.1
196.1,192.6,624.1,437.5,575.37,532.4,206.4,132.0,89.0,1149.3,280.7,149.5,192.8,187.8,180.36,183.0
196.3,194.0,623.8,437.1,576.88,532.8,206.4,131.8,88.5,1149.5,280.6,149.5,192.0,187.7,180.1,183.2
195.4,193.4,623.7,436.3,573.93,532.2,205.7,131.6,89.0,1147.8,280.4,149.2,190.8,187.1,179.9,183.0
194.7,192.9,623.8,435.4,572.76,531.3,204.9,131.3,88.7,1143.0,280.6,148.9,191.1,187.0,179.63,182.6
195.9,192.4,623.1,436.2,574.72,532.0,206.0,131.5,89.0,1145.0,281.0,149.2,191.4,187.3,179.93,182.8
195.9,193.7,625.0,436.7,576.48,532.7,206.0,131.8,88.7,1146.9,281.1,149.5,191.5,187.4,180.07,183.3
196.7,193.7,624.9,437.1,574.82,532.5,206.3,131.9,88.7,1149.1,281.8,149.6,191.4,187.5,180.24,184.1
197.2,193.7,623.0,436.9,575.2,532.3,205.9,131.8,88.7,1147.7,281.4,149.6,190.6,186.9,180.05,184.8
196.2,193.7,622.0,436.3,573.0,531.8,205.0,131.6,88.6,1145.4,281.2,149.5,190.1,186.9,180.36,185.4
195.4,193.7,622.0,435.4,568.26,530.2,204.1,131.3,88.4,1145.0,280.6,149.3,189.7,186.5,179.76,184.8
194.9,193.7,620.0,435.1,568.41,529.3,203.9,131.2,88.2,1144.4,280.5,149.2,190.6,186.5,179.71,184.1
196.3,193.0,620.1,435.3,567.7,530.0,204.2,131.3,88.2,1144.7,280.6,149.4,190.7,186.6,179.99,184.2
196.3,193.3,621.6,435.2,567.26,529.4,204.2,131.2,88.4,1141.1,280.5,149.2,190.6,186.6,179.85,183.5
195.6,193.7,620.2,434.8,567.88,529.8,203.9,131.3,88.2,1138.2,280.2,149.3,191.3,186.6,179.35,183.9
195.8,193.7,621.8,435.1,570.01,530.4,204.6,131.1,88.2,1139.8,280.3,149.4,191.0,186.4,179.57,184.2
196.1,193.7,621.7,435.6,570.68,531.3,205.1,131.4,88.3,1139.2,281.0,149.6,191.7,186.6,180.53,184.2
196.2,193.4,623.0,435.2,569.78,530.3,205.4,131.4,88.3,1142.0,280.7,149.6,191.9,186.4,180.81,184.1
195.3,193.9,622.3,434.9,568.48,530.2,204.9,131.4,88.4,1141.5,280.6,149.2,191.9,185.9,181.33,183.8
195.0,193.9,622.3,435.1,570.19,530.7,205.3,131.3,89.5,1142.9,281.1,149.4,191.7,185.9,182.06,184.3
195.0,193.9,623.0,435.2,570.79,531.4,205.6,131.4,88.7,1143.3,281.4,149.4,190.8,186.1,182.84,184.0
194.8,193.9,621.5,433.9,569.36,529.8,204.7,131.2,88.9,1142.1,280.9,149.0,190.7,186.1,181.45,183.7
194.2,193.2,621.0,433.9,568.52,530.4,205.0,131.4,88.8,1142.9,280.7,149.1,190.6,185.7,181.22,183.5
194.2,193.2,623.2,433.8,570.45,530.4,205.6,131.2,88.5,1141.7,281.0,149.1,190.8,185.2,180.79,183.7
194.3,193.2,623.3,434.1,571.37,530.7,205.9,131.4,88.3,1143.0,281.0,149.2,190.7,185.5,181.42,183.5
194.0,192.9,623.9,434.2,569.0,530.2,205.4,131.3,88.4,1144.0,280.6,148.9,190.6,185.5,180.95,183.3
193.3,193.0,621.6,433.2,566.85,529.2,204.9,130.9,88.8,1147.2,279.4,148.6,190.3,185.1,180.6,182.8
193.5,193.0,623.2,434.0,566.71,529.1,205.1,131.0,88.7,1145.8,279.4,148.6,190.0,185.4,180.26,183.0
193.5,192.9,621.6,434.6,567.39,529.2,205.7,130.8,88.4,1145.6,279.5,148.8,189.9,185.4,180.03,182.8
192.6,192.4,620.1,433.1,563.26,527.9,204.3,130.5,88.2,1137.5,277.9,148.1,188.6,185.1,179.27,182.3
193.5,192.5,621.3,434.2,566.63,529.4,205.4,130.7,87.9,1142.5,278.4,148.5,188.5,185.2,179.96,182.8
193.2,192.7,620.0,434.1,565.64,529.2,205.2,130.6,87.9,1141.0,278.5,148.4,188.4,185.6,180.3,183.0
194.0,192.5,619.5,434.9,567.91,530.0,205.8,130.8,88.1,1142.2,278.9,148.6,188.6,185.5,180.99,183.2
194.6,193.9,622.9,436.2,571.49,531.3,208.2,131.2,88.9,1144.7,279.4,149.0,189.3,184.8,181.62,183.5
194.2,194.9,620.7,435.1,569.0,530.4,206.5,130.8,89.0,1145.7,278.9,148.7,188.5,184.8,180.99,183.2
193.9,192.7,622.2,435.3,569.67,530.4,206.2,130.9,89.0,1144.0,279.0,148.6,189.0,184.6,180.97,183.0
194.0,192.3,624.4,435.3,568.58,530.0,206.3,130.9,89.6,1144.5,280.1,148.4,189.9,184.7,180.79,183.0
194.8,192.0,624.6,435.9,571.04,531.2,207.0,131.3,89.8,1146.5,280.1,148.7,189.1,184.9,181.01,183.1
195.5,192.1,624.4,436.8,573.22,531.8,207.1,131.5,89.5,1148.4,280.3,149.1,189.4,186.0,181.39,183.5
195.6,194.1,626.0,437.2,575.03,532.1,207.4,131.7,89.1,1147.9,280.7,149.4,189.4,186.2,182.02,183.8
196.2,194.5,627.1,437.0,574.57,532.1,207.1,131.6,89.4,1148.9,280.6,149.4,189.5,186.1,181.76,183.8
195.8,195.1,626.2,436.8,574.84,532.5,207.5,131.3,89.2,1149.5,280.6,149.3,189.5,186.3,181.93,183.6
195.5,194.0,626.2,436.6,573.11,531.8,206.8,131.3,89.1,1149.8,280.5,149.1,188.8,187.0,181.48,183.7
196.4,193.6,626.4,437.6,576.9,532.9,208.2,131.5,89.6,1149.3,281.1,149.4,188.9,187.5,182.41,183.7
196.3,194.9,627.2,437.7,575.06,533.0,208.3,131.6,90.8,1148.4,281.3,149.5,189.8,186.9,182.6,183.8
197.1,194.9,628.2,438.1,578.73,533.6,210.3,131.7,90.2,1154.7,281.3,149.7,189.8,187.4,183.12,183.9
196.9,194.9,626.6,438.0,579.37,533.4,209.8,131.7,90.1,1150.7,281.6,149.7,189.8,187.7,182.58,183.8
196.4,195.5,628.9,437.0,574.19,531.9,208.7,131.4,89.0,1149.4,281.7,149.5,189.7,187.5,182.48,183.0
195.9,194.6,625.9,436.3,571.55,530.7,207.9,131.2,88.7,1143.4,280.7,149.1,189.5,187.6,181.66,182.5
195.9,194.8,624.9,436.6,571.55,531.2,208.2,131.1,90.0,1146.6,281.2,149.1,189.1,187.6,181.94,182.9
196.1,194.8,625.3,436.9,573.03,531.7,208.9,131.4,90.0,1145.7,281.1,149.3,189.1,187.3,182.44,183.0
196.7,194.1,624.1,435.9,571.32,530.7,208.4,131.0,90.2,1144.5,280.4,149.0,188.9,186.4,181.81,182.6
196.8,194.3,623.2,435.6,569.15,530.4,207.9,130.9,90.3,1143.1,280.3,148.8,188.9,186.6,181.42,182.4
197.0,194.3,622.0,435.3,570.28,530.5,207.8,131.1,90.3,1141.2,280.4,148.8,188.6,186.4,181.41,182.3
197.2,193.1,622.2,434.7,568.0,530.2,207.4,130.7,90.1,1139.2,279.7,148.6,188.0,186.3,180.7,182.2
196.7,193.3,620.5,434.8,569.26,529.9,207.0,130.7,90.3,1140.0,279.4,148.7,187.5,187.7,180.8,182.1
197.8,194.0,621.4,435.6,572.29,530.9,207.8,130.8,91.3,1142.5,279.5,148.9,187.4,188.2,181.16,182.4
199.3,194.1,622.8,435.9,571.56,531.5,208.2,131.1,90.6,1145.5,279.9,149.2,187.4,186.5,182.03,182.3
199.0,195.2,625.4,435.5,572.22,531.3,207.8,131.1,90.2,1143.9,279.3,149.3,187.4,186.2,181.98,182.5
198.5,194.8,624.8,435.5,572.16,531.6,207.7,131.2,90.1,1148.3,279.7,149.3,187.0,185.9,182.0,182.4
198.5,194.3,621.0,434.1,570.27,530.6,205.9,130.8,90.7,1144.4,278.2,148.8,186.8,185.3,180.91,182.0
197.9,193.6,621.0,434.5,569.17,530.8,206.3,130.8,90.9,1144.7,278.0,148.9,186.7,185.1,181.28,181.8
197.1,194.2,623.9,434.6,576.52,532.6,206.2,131.0,91.1,1143.4,278.0,149.0,186.8,185.4,181.19,182.3
196.8,195.0,621.7,435.1,577.61,532.7,206.3,131.0,91.0,1145.4,278.5,149.2,186.7,185.3,181.62,182.3
196.2,195.0,622.9,435.2,576.15,533.1,206.8,130.9,91.0,1146.9,278.3,149.3,187.0,185.6,181.76,182.3
195.5,194.9,619.1,434.2,574.49,532.1,206.2,130.6,89.9,1143.9,277.9,148.9,186.5,185.0,180.73,181.8
194.9,194.2,618.0,434.4,572.86,532.0,205.9,130.5,90.2,1140.8,277.7,149.0,186.7,185.4,180.83,181.6
194.3,194.4,619.3,434.1,573.9,531.6,205.9,130.5,90.0,1140.2,277.8,148.7,186.2,185.1,180.58,181.6
195.2,194.4,619.2,434.7,577.21,532.7,206.9,130.6,90.0,1141.1,278.4,148.9,186.2,185.3,181.33,181.7
194.7,194.3,618.3,433.9,575.5,532.3,206.6,130.5,90.0,1140.4,277.9,148.6,186.5,185.7,180.99,181.6
195.1,194.3,621.1,434.4,576.74,532.9,206.8,130.6,90.0,1140.5,278.5,148.8,186.6,185.8,181.19,181.7
194.0,194.5,619.4,433.9,571.24,531.1,206.2,130.4,90.2,1141.1,277.9,148.5,186.0,185.6,181.1,181.5
194.9,194.3,619.4,434.2,571.24,531.7,206.5,130.6,90.0,1143.0,278.0,148.8,186.3,185.9,181.69,181.5
