AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
265.2,1022.3,561.0,680.64,565.4,289.8,198.7,129.0,1050.0,336.2,210.4,374.6,220.8,219.63,231.3
264.8,1020.7,561.4,679.78,565.2,290.0,198.1,129.1,1050.0,335.7,210.4,369.4,219.5,219.38,231.3
265.6,1019.1,561.4,679.36,565.5,289.9,199.2,129.5,1049.1,335.7,210.5,368.2,219.4,219.44,231.1
265.3,1020.8,560.9,679.63,565.4,289.9,199.1,129.4,1049.5,335.6,210.3,373.0,218.7,218.94,230.4
265.1,1018.6,560.6,680.08,565.5,288.8,199.0,129.4,1050.0,334.9,210.5,368.9,218.5,219.66,230.6
264.9,1021.3,560.3,677.63,564.1,288.7,198.8,129.2,1050.0,334.5,210.5,368.3,218.3,219.1,230.4
266.7,1027.4,561.5,681.63,566.0,290.2,199.3,129.4,1050.0,335.5,211.3,367.3,218.5,220.26,231.3
267.1,1027.7,561.1,683.0,566.5,290.5,199.4,129.5,1049.0,335.6,211.2,369.8,218.8,220.91,231.6
267.7,1024.2,562.8,686.56,568.1,291.4,200.4,129.7,1048.4,336.7,212.1,369.7,219.3,221.55,232.1
267.1,1026.7,563.0,685.35,568.4,290.8,200.1,129.9,1050.0,336.3,211.9,369.3,220.9,221.55,232.2
267.0,1024.3,563.2,687.55,568.4,291.5,198.9,129.9,1050.0,337.3,211.7,370.3,220.8,221.27,232.4
266.7,1021.8,562.2,685.34,567.3,290.9,199.7,129.7,1050.0,336.2,211.2,369.2,221.0,220.51,232.4
267.3,1022.3,562.4,683.67,566.9,290.4,199.7,129.6,1050.0,336.4,211.2,372.8,221.4,220.62,232.4
267.0,1023.9,562.0,684.52,567.1,290.4,199.7,129.5,1047.6,335.9,211.0,372.2,221.7,220.1,232.0
267.6,1022.6,561.6,683.0,566.9,290.5,199.6,129.3,1048.5,335.7,210.7,369.2,221.8,220.09,232.0
268.3,1023.2,561.9,683.0,567.0,290.3,199.5,129.2,1050.0,335.5,211.0,368.5,222.0,220.17,232.2
268.5,1024.7,562.0,685.17,567.4,290.4,199.3,129.3,1050.0,335.7,211.0,370.1,222.7,220.05,232.6
267.6,1020.0,561.1,682.21,566.8,290.1,198.9,129.3,1047.9,335.4,210.5,370.7,221.4,220.01,232.2
268.6,1018.4,561.9,684.85,567.2,290.4,199.0,129.4,1050.7,335.6,210.7,372.0,225.1,220.95,232.0
268.5,1019.4,562.4,683.31,566.6,290.0,199.0,129.3,1048.4,335.3,210.8,371.4,226.5,220.53,231.6
268.0,1020.3,562.0,682.06,566.2,289.8,198.7,129.5,1047.9,335.6,210.7,371.0,230.9,220.12,231.8
268.2,1020.4,561.0,680.0,565.6,289.8,198.7,129.4,1046.7,335.3,210.3,373.5,229.8,219.91,231.6
268.9,1020.4,562.0,679.43,565.5,290.0,199.2,129.6,1048.4,335.7,210.9,373.9,228.9,220.43,231.8
269.0,1020.5,562.4,679.89,565.7,289.8,199.3,129.6,1044.0,336.0,211.3,374.7,227.2,220.85,232.1
268.9,1023.1,562.4,681.82,565.9,290.1,199.5,129.4,1043.8,336.1,211.1,372.9,227.3,220.79,232.3
268.7,1021.9,561.4,679.97,565.4,289.6,199.0,129.5,1043.1,335.5,210.8,374.2,228.5,220.14,232.1
269.2,1023.2,562.5,681.65,566.7,289.8,199.0,129.8,1046.8,335.7,211.1,375.3,228.4,220.61,232.5
268.9,1022.6,561.7,679.86,565.8,289.6,198.8,129.7,1046.3,335.8,210.8,374.9,230.6,220.09,232.5
270.1,1021.0,562.6,685.03,568.1,290.4,199.2,129.6,1046.7,336.2,211.0,373.9,234.3,220.47,232.7
268.5,1020.6,561.2,684.13,567.2,289.4,198.5,129.5,1047.1,335.7,210.3,371.6,234.0,220.17,232.5
269.5,1017.9,560.9,686.2,566.9,289.2,198.3,129.3,1046.2,335.5,210.1,371.1,232.6,220.0,232.1
268.7,1017.6,560.4,681.42,566.3,289.0,197.9,129.1,1045.0,335.2,209.6,370.9,231.6,219.16,231.9
269.5,1017.6,561.3,683.0,567.0,289.5,198.4,129.2,1045.9,335.5,210.1,373.1,232.6,219.34,232.2
270.0,1014.1,560.2,678.53,566.0,289.0,197.8,129.0,1047.3,334.9,209.5,373.5,234.6,218.75,231.8
270.2,1018.0,560.7,680.88,566.2,289.3,197.7,129.1,1050.8,334.8,209.7,375.5,236.5,218.51,231.8
270.3,1015.3,560.1,676.16,565.2,288.4,197.1,128.8,1049.8,334.0,209.1,374.3,236.7,218.45,230.8
269.5,1013.6,559.2,675.21,564.0,287.8,196.7,128.8,1055.3,333.7,208.6,373.5,237.6,217.9,230.7
270.3,1013.6,559.8,676.92,564.9,288.9,197.1,127.5,1059.3,334.4,209.2,375.5,238.4,218.32,231.1
269.2,1012.3,559.2,675.14,564.8,288.5,196.6,128.1,1059.0,333.6,209.1,375.6,237.5,218.01,230.8
268.4,1012.1,558.7,674.89,563.8,287.9,196.5,128.2,1058.9,333.7,208.4,376.4,235.7,217.68,230.6
268.7,1010.5,558.8,675.03,564.5,288.2,196.6,127.7,1058.4,333.7,208.7,376.8,235.2,217.82,230.5
268.9,1012.3,559.3,677.53,565.4,288.3,196.7,127.7,1060.2,333.9,208.8,376.0,237.8,218.06,230.5
269.5,1012.4,559.8,679.11,566.2,288.5,197.0,127.6,1060.1,334.3,208.9,375.8,238.3,218.11,230.6
268.7,1011.4,558.5,677.61,564.7,287.9,196.8,127.4,1061.2,333.7,208.3,376.7,238.6,217.59,230.2
269.1,1011.6,559.1,677.18,565.8,288.5,196.7,127.5,1057.2,333.9,208.9,376.0,240.4,218.39,230.4
268.4,1010.0,558.1,678.01,565.0,287.9,196.0,127.0,1059.9,333.4,208.4,374.5,245.5,217.79,230.0
268.8,1015.7,559.1,683.56,567.3,288.5,196.2,127.2,1061.8,334.7,208.9,375.6,255.5,218.74,230.2
268.1,1014.1,557.6,680.27,565.8,288.0,195.5,127.3,1058.2,333.7,208.4,376.0,255.0,217.77,229.9
267.3,1010.6,556.7,676.9,564.6,287.1,195.2,127.4,1056.1,334.1,208.0,375.7,255.8,217.29,229.4
267.6,1010.2,557.3,676.87,565.2,287.8,195.3,127.2,1057.1,333.2,208.4,373.3,247.9,217.55,229.4
267.8,1010.1,557.4,678.6,565.4,287.4,195.3,127.2,1056.0,332.9,208.3,373.3,244.4,216.95,229.4
268.0,1010.3,557.9,676.19,564.9,287.6,195.2,127.3,1053.8,333.0,208.4,373.5,246.7,216.75,229.2
268.7,1011.9,557.9,677.65,564.9,287.6,195.2,127.3,1057.1,333.0,208.6,374.1,248.9,216.77,229.2
268.2,1010.7,557.7,678.3,565.6,287.0,195.2,127.0,1058.0,332.2,208.8,384.7,248.1,216.59,229.0
269.2,1015.8,558.0,680.68,566.6,287.4,195.4,127.4,1061.6,332.1,209.3,380.9,244.6,216.67,229.2
268.4,1015.2,557.4,680.81,566.3,287.1,195.1,127.3,1059.1,331.5,208.5,383.4,243.7,216.27,229.1
267.7,1014.0,556.6,676.9,565.1,286.1,194.3,127.1,1057.5,330.4,207.7,383.7,238.5,215.91,228.6
267.6,1012.4,556.3,677.17,564.5,286.3,193.2,127.2,1053.1,330.0,207.3,385.6,237.9,215.68,228.7
266.5,1010.0,555.3,673.54,563.4,285.5,192.7,126.5,1050.0,329.6,207.1,381.9,240.3,215.06,228.2
265.8,1010.3,553.6,668.25,561.7,284.8,192.1,126.2,1047.6,328.9,206.6,379.9,242.8,214.82,227.2
266.3,1013.9,552.9,671.6,561.8,284.4,192.3,126.4,1046.2,328.9,206.5,381.4,238.4,214.5,227.4
266.2,1010.0,553.1,668.4,561.8,284.1,192.1,126.3,1050.9,329.0,206.5,380.4,239.8,213.14,227.4
267.3,1004.6,554.7,672.0,562.6,284.0,192.8,126.3,1053.9,329.5,207.0,378.7,237.9,212.7,227.9
267.4,982.2,554.2,669.06,562.8,284.0,192.6,126.2,1051.8,329.0,207.0,377.5,238.5,213.15,227.7
268.0,993.9,554.5,673.5,563.3,284.1,192.9,126.3,1050.0,329.0,206.8,378.3,236.1,212.97,227.8
268.7,996.4,555.0,675.29,564.5,283.0,193.4,126.6,1052.7,329.7,207.1,382.0,236.3,213.49,228.1
269.0,995.1,554.2,672.8,563.5,283.0,192.7,126.1,1051.3,329.3,206.6,379.3,235.5,212.95,227.4
270.5,998.8,555.2,676.08,565.2,284.7,192.9,126.2,1052.8,330.4,207.4,383.0,236.0,213.5,227.8
269.8,995.5,554.5,673.54,564.0,283.6,192.3,126.1,1047.9,329.6,207.0,379.8,234.5,213.06,227.1
269.3,995.6,553.6,672.87,563.5,283.0,191.9,126.1,1045.8,328.9,206.8,380.0,234.2,212.92,226.7
269.0,996.9,553.6,671.06,562.4,282.7,191.6,126.3,1045.2,328.6,206.4,380.0,237.5,212.68,226.4
267.4,991.8,552.2,666.69,561.3,281.6,191.2,125.2,1043.2,328.6,206.2,379.1,238.3,212.42,226.0
268.3,993.1,552.7,667.97,562.0,281.6,191.3,125.5,1049.0,329.3,206.3,379.7,240.3,212.42,226.3
269.5,997.7,554.1,669.8,562.9,280.6,191.9,125.5,1048.7,330.0,206.9,379.6,237.2,212.71,227.0
268.7,995.9,552.7,671.19,562.3,280.5,191.2,125.7,1044.8,329.4,206.3,375.1,238.0,212.21,227.1
269.8,996.0,553.3,672.5,563.7,280.6,192.0,126.1,1045.3,330.3,207.0,372.5,238.5,213.08,227.8
270.2,998.1,554.2,677.15,565.0,281.0,192.3,126.2,1051.4,331.7,207.7,372.9,238.5,213.31,227.8
271.6,1001.0,554.9,680.0,566.0,281.6,193.0,123.7,1057.0,332.4,208.3,374.4,237.4,213.6,228.3
273.3,1003.8,555.7,680.99,566.5,282.3,193.3,125.6,1058.2,333.2,208.5,374.6,238.5,213.79,228.5
274.1,1007.8,556.4,683.37,567.5,282.9,193.6,125.6,1058.6,333.6,209.4,374.1,238.8,214.15,229.1
273.6,1008.8,557.0,686.27,568.6,282.7,193.7,125.8,1061.1,333.6,210.2,374.3,237.3,214.63,229.4
272.8,1002.6,555.5,682.33,567.5,282.0,193.1,125.4,1056.8,332.9,209.2,373.4,237.0,214.05,228.9
272.0,1000.0,555.7,682.06,567.6,281.5,192.9,125.3,1055.5,332.9,209.3,374.3,237.2,213.91,229.1
271.6,999.2,555.1,685.09,567.5,281.2,192.4,125.2,1056.5,332.2,208.6,374.7,237.7,213.46,228.6
271.4,999.6,554.7,683.58,567.8,281.5,189.4,125.2,1056.8,332.1,208.7,373.0,237.4,213.71,229.2
268.1,987.8,549.6,674.58,563.9,277.4,186.6,124.1,1045.1,329.3,206.7,371.0,237.5,211.8,227.2
269.7,991.9,552.0,677.23,566.1,278.5,187.5,123.9,1044.9,329.7,208.0,373.8,236.4,213.06,227.6
274.1,1012.5,560.0,698.19,573.1,282.4,190.3,125.2,1057.4,334.1,210.8,378.2,238.3,214.88,230.6
272.1,1015.1,561.2,702.96,574.4,283.2,190.8,126.0,1059.3,333.9,212.1,381.7,239.4,213.84,231.1
270.4,1006.2,557.2,692.77,570.7,281.0,189.0,125.1,1058.3,331.7,210.3,378.4,238.7,212.49,229.7
270.2,1005.4,557.0,692.95,570.8,281.0,188.1,125.3,1059.5,331.6,209.7,379.4,237.4,212.6,229.7
269.5,999.4,555.1,686.62,568.6,278.7,186.4,124.7,1056.4,329.5,208.4,375.6,237.6,212.01,228.3
271.2,1011.1,557.2,697.8,572.6,280.1,187.7,124.9,1060.9,331.0,209.7,379.9,238.5,212.7,229.8
272.8,1014.1,560.1,705.72,575.6,281.8,188.2,125.2,1066.9,332.6,210.8,381.8,238.9,213.54,230.6
275.8,1019.2,563.4,720.76,581.4,283.7,189.4,126.6,1072.8,335.0,212.2,384.9,239.5,214.98,231.9
276.6,1017.8,565.4,728.21,583.7,285.2,189.9,126.7,1068.2,335.8,212.7,384.3,241.8,215.86,232.5
275.8,1017.9,563.5,720.7,581.7,284.4,189.4,126.6,1060.7,335.3,211.8,385.7,246.7,215.31,231.3
275.7,1016.5,562.6,725.14,582.7,283.3,188.8,126.7,1061.9,334.2,211.3,385.4,240.9,214.6,231.3
275.5,1017.8,562.3,723.2,581.8,283.0,188.5,126.0,1063.0,334.0,211.1,387.8,241.7,214.37,231.2
276.4,1020.1,563.1,725.4,583.0,283.1,188.4,126.8,1068.4,334.0,211.4,386.9,240.0,215.31,231.8
275.5,1009.8,561.4,719.4,581.0,282.0,187.7,125.9,1064.7,332.7,210.8,385.0,239.5,214.29,231.3
274.5,1004.2,560.3,714.95,578.9,281.4,187.3,125.9,1065.1,331.3,210.2,389.2,241.0,213.53,230.7
274.2,1001.9,557.6,709.0,576.8,280.2,186.4,125.3,1061.9,330.2,209.1,386.6,239.8,212.56,229.6
273.7,997.2,555.9,701.91,575.3,279.4,185.5,125.0,1063.3,329.5,208.6,385.6,238.8,212.42,228.4
274.3,1002.7,555.9,708.57,576.3,280.0,185.9,124.9,1062.0,330.2,208.5,385.8,241.4,212.98,228.5
274.7,1005.5,557.7,715.47,578.7,281.2,186.7,125.5,1068.1,330.8,209.4,386.2,243.7,213.12,229.0
273.9,1000.0,556.2,710.72,577.6,279.9,186.0,125.2,1063.9,329.8,208.9,386.4,248.0,212.57,228.4
273.4,998.6,555.8,709.41,576.6,280.0,185.8,125.0,1062.7,329.5,208.2,383.7,247.5,212.26,228.1
273.7,1000.5,556.1,714.93,578.5,280.6,186.1,125.3,1061.4,330.2,208.5,384.0,242.8,212.33,228.3
274.1,1002.2,556.9,716.64,579.6,280.9,187.0,125.1,1064.6,330.7,209.0,379.6,246.6,212.98,228.6
273.4,1003.7,557.1,712.24,578.2,280.5,186.5,125.2,1065.0,330.2,208.9,378.2,251.4,212.55,228.7
272.2,1002.2,555.0,706.92,576.0,279.6,185.8,124.9,1062.4,329.5,207.8,379.2,247.0,211.7,227.8
272.6,997.7,553.8,705.5,575.3,279.5,185.7,124.8,1089.3,329.5,207.6,378.2,244.3,211.47,227.6
273.7,999.5,555.7,707.48,576.7,280.1,186.2,124.7,1089.9,330.5,208.4,379.6,245.1,212.61,227.9
274.2,1001.6,554.5,708.39,576.8,279.7,186.1,124.9,1076.9,330.1,207.9,379.8,246.7,212.25,227.2
273.2,1001.3,556.0,714.01,578.4,280.2,186.3,125.3,1085.0,331.2,208.2,382.5,249.8,212.55,227.9
271.9,999.8,555.7,713.93,578.7,280.2,186.4,125.3,1085.8,331.4,208.3,379.1,252.1,212.75,227.9
271.5,995.9,556.3,715.18,579.4,280.2,186.5,125.3,1089.8,331.7,208.4,378.4,249.0,212.82,228.3
271.0,996.2,555.3,711.31,578.2,279.5,186.1,125.1,1087.7,331.3,207.8,376.9,245.6,212.2,227.8
271.4,1001.7,556.4,714.95,579.0,280.0,186.4,125.2,1093.0,332.0,208.5,377.6,246.2,212.86,228.4
270.8,1001.2,556.8,715.6,579.6,279.4,186.7,125.2,1090.0,332.5,208.8,376.8,245.4,212.87,228.7
268.6,994.2,553.2,705.21,575.8,277.6,185.1,124.9,1086.0,330.5,207.4,376.9,242.2,211.55,227.5
268.6,995.5,554.2,710.0,576.3,278.0,185.3,125.0,1088.3,329.5,207.5,377.4,244.7,211.23,228.9
269.0,993.5,555.1,708.2,577.0,278.7,185.7,124.6,1086.8,330.3,207.9,376.3,241.7,211.56,229.1
269.1,996.9,555.3,712.03,578.0,278.8,185.7,124.9,1087.1,330.4,208.0,376.1,242.7,211.94,228.8
268.7,991.3,555.0,711.99,578.1,278.7,185.5,124.5,1092.6,330.4,207.9,375.7,242.2,211.55,228.8
268.9,992.4,555.6,714.23,579.0,278.9,185.7,124.6,1090.5,330.7,208.2,373.2,242.3,211.84,228.9
270.3,1004.0,558.1,723.0,581.6,280.6,186.4,125.6,1098.8,332.3,209.2,376.0,245.5,212.93,229.5
270.2,1005.0,559.0,724.0,582.4,281.2,186.6,125.9,1117.7,332.2,209.7,375.6,246.5,212.85,229.3
270.6,1005.1,559.5,724.17,582.8,281.3,187.1,125.5,1105.3,332.4,210.1,373.2,248.9,212.77,229.9
270.4,1008.4,562.5,730.8,585.2,282.0,187.6,125.8,1106.6,332.7,213.8,372.3,246.6,213.59,230.1
269.8,1004.4,560.9,727.16,584.2,282.1,187.5,126.1,1108.2,332.3,213.0,373.6,247.0,213.07,229.8
270.8,1006.6,562.5,736.38,587.8,283.1,188.1,126.2,1100.8,333.2,213.1,376.7,249.9,214.2,230.4
269.9,1007.1,561.2,736.69,587.6,282.1,187.5,125.8,1098.2,332.7,212.2,375.1,247.7,213.5,230.0
270.0,1010.4,561.4,739.59,588.8,282.7,187.8,125.9,1109.3,333.1,212.0,376.9,247.9,213.77,230.1
269.6,1008.6,561.0,738.0,587.9,282.5,187.7,126.1,1103.1,332.9,211.9,376.5,247.3,213.71,230.2
269.3,1008.4,560.6,736.61,587.8,282.9,187.9,125.6,1102.0,332.4,211.7,375.7,246.1,213.56,230.0
269.3,1009.6,560.5,735.5,587.5,282.8,187.9,125.4,1105.0,332.5,211.5,375.3,245.4,213.9,230.0
269.7,1007.1,560.7,743.41,590.6,283.4,188.0,125.9,1114.9,332.5,211.6,375.3,246.0,214.25,230.1
268.7,1009.2,560.5,737.83,588.7,282.8,187.3,125.3,1112.6,332.6,211.2,376.3,245.5,213.78,229.9
269.4,1010.3,561.8,746.0,591.1,282.9,187.8,125.6,1100.8,333.9,212.1,377.9,250.0,214.26,230.4
269.2,1014.7,562.7,747.72,591.9,283.4,188.2,125.9,1108.8,333.9,212.5,378.1,249.8,214.67,230.6
269.1,1007.8,562.0,748.12,592.1,283.0,188.0,125.7,1105.9,333.7,212.2,377.1,249.3,214.22,230.5
269.3,1011.0,562.9,751.28,593.9,283.5,188.3,126.0,1115.4,334.1,212.6,378.4,249.4,214.72,230.3
269.5,1017.4,563.1,757.74,595.3,284.3,188.5,126.5,1124.0,334.2,212.6,379.4,251.5,215.38,230.2
268.8,1014.0,561.6,755.12,593.6,284.5,188.2,125.7,1121.0,333.5,211.8,378.9,249.1,215.83,229.9
268.0,1011.6,561.8,749.56,592.4,283.8,188.1,125.1,1121.1,333.2,211.6,374.8,246.6,215.16,229.8
267.7,1007.9,561.9,750.52,592.3,284.5,188.1,125.2,1121.0,333.3,211.8,376.2,248.0,215.12,229.8
269.5,1016.0,564.1,754.52,593.6,285.5,188.7,125.8,1132.9,334.6,212.9,379.4,250.0,216.27,231.1
271.8,1018.6,566.3,774.35,601.3,286.6,189.7,126.8,1140.8,336.7,214.5,382.2,251.3,217.78,232.0
271.8,1022.3,567.1,778.73,603.2,287.4,189.9,127.4,1144.4,336.5,214.3,385.0,253.9,218.93,233.3
272.4,1016.4,565.7,774.45,601.5,286.9,189.4,126.7,1148.0,335.4,213.6,382.8,250.2,217.8,232.5
273.4,1018.0,565.5,777.26,602.4,287.7,189.9,126.6,1156.5,336.1,214.2,384.2,250.4,218.58,232.8
273.0,1014.7,564.5,771.24,600.3,288.0,189.4,126.6,1152.9,335.3,213.6,383.4,249.8,217.72,232.6
272.8,1012.9,564.0,767.22,598.9,286.6,189.4,126.5,1148.0,335.4,213.5,386.6,246.9,217.06,232.2
272.5,1012.2,563.8,761.9,596.0,286.0,189.6,126.0,1152.0,334.7,213.0,387.8,247.2,217.01,232.3
272.1,1007.1,563.0,757.77,594.6,285.7,189.5,125.9,1149.2,334.6,213.0,389.6,245.7,216.46,232.3
273.1,1010.0,562.9,760.0,595.4,286.5,189.5,126.2,1142.3,335.6,213.0,390.5,244.6,216.71,232.5
272.6,1005.9,563.4,757.47,594.4,286.5,189.6,126.1,1149.8,335.3,212.6,388.6,245.9,216.58,231.7
272.7,1008.8,562.8,755.79,593.8,286.4,188.9,126.1,1139.1,334.6,212.3,389.1,244.2,216.56,231.4
273.3,1010.8,562.8,756.48,593.8,286.6,189.3,125.9,1139.9,335.3,212.5,388.8,245.3,217.18,231.6
272.7,1006.5,562.3,751.31,592.9,285.9,189.0,125.6,1138.6,336.2,212.1,386.1,244.9,216.54,231.1
271.7,1007.0,562.1,753.4,592.6,285.5,188.7,125.7,1138.4,335.6,211.9,386.8,244.0,215.99,231.1
272.4,1007.4,564.3,758.99,595.2,287.1,188.9,125.8,1155.9,336.4,212.3,388.2,244.5,216.71,231.2
271.9,1007.4,563.9,758.0,594.9,287.2,188.2,125.7,1155.0,337.2,212.0,387.4,243.3,216.6,231.4
272.4,1014.5,564.5,762.21,596.0,287.8,189.3,126.6,1160.2,337.5,212.6,388.0,241.9,217.52,232.1
273.0,1018.0,565.5,765.04,597.3,288.5,189.9,126.6,1163.7,337.8,212.8,394.5,243.7,217.6,232.4
273.1,1018.7,565.2,767.8,598.2,287.4,189.4,126.5,1166.7,337.9,212.8,393.9,243.6,217.73,232.8
272.4,1019.9,564.1,770.0,599.8,286.8,189.4,126.4,1179.9,337.7,212.5,393.3,242.3,217.92,232.7
271.5,1016.3,563.8,764.45,598.2,286.4,188.7,126.0,1169.4,337.3,212.6,394.2,243.3,217.26,232.1
271.4,1014.3,562.3,763.44,597.6,286.3,188.4,126.0,1158.6,337.0,212.1,393.6,243.4,217.43,232.3
271.1,1011.0,562.4,765.35,597.8,286.4,189.0,126.4,1167.4,337.5,211.9,393.6,242.0,217.62,232.6
271.4,1012.0,563.1,769.24,599.3,286.8,189.3,126.4,1167.3,337.9,212.4,394.9,241.8,219.49,233.0
272.4,1017.9,565.2,772.49,600.7,287.8,190.1,126.6,1176.1,338.7,213.2,399.0,241.1,222.6,233.7
272.2,1015.8,564.7,768.51,599.9,288.2,189.9,126.7,1177.0,340.4,212.8,397.2,240.7,223.3,233.4
272.1,1013.1,564.2,771.55,599.7,290.3,189.5,126.4,1177.8,339.1,212.8,396.7,240.6,223.65,233.3
271.1,1008.7,563.3,763.27,597.6,288.3,189.3,126.1,1175.8,337.2,212.2,397.0,240.0,222.83,233.1
270.1,1007.0,562.8,759.29,596.4,288.1,189.1,126.0,1173.9,336.8,212.0,397.6,237.9,221.92,233.5
270.0,1008.7,563.9,764.46,597.6,288.6,188.9,126.5,1175.0,337.5,212.4,398.0,237.3,222.41,233.9
270.2,1011.3,564.9,767.56,599.5,288.8,189.4,126.3,1177.6,337.5,212.8,396.9,237.3,222.11,234.7
269.5,1012.1,564.4,767.91,599.1,288.1,189.2,126.6,1186.6,337.4,212.3,395.7,237.2,222.23,234.5
270.0,1010.9,564.5,768.76,599.0,288.5,189.0,126.6,1190.9,338.4,212.5,397.0,236.5,222.46,234.8
269.9,1009.9,564.4,767.07,598.9,287.6,189.3,126.7,1193.8,338.5,212.7,396.4,237.7,222.41,234.8
269.2,1007.3,563.7,764.48,597.5,287.1,188.8,126.5,1186.2,338.4,212.7,392.1,235.9,222.44,233.5
269.5,1011.9,564.8,765.25,598.8,287.1,188.8,126.7,1194.8,338.3,213.1,391.3,237.9,222.79,234.3
268.8,1008.9,563.7,767.31,598.4,286.2,188.5,126.6,1194.3,337.9,212.5,390.3,239.0,221.97,235.2
268.3,1009.3,563.7,762.0,597.4,286.4,188.3,126.4,1195.0,337.6,212.5,389.2,239.1,221.48,234.3
268.3,1012.2,563.1,761.72,597.3,286.7,188.2,126.6,1198.3,337.9,212.4,390.9,240.9,221.81,234.7
268.0,1012.0,563.1,763.63,598.0,286.7,188.3,126.3,1202.9,338.3,212.4,390.6,242.6,222.68,234.5
267.4,1012.0,562.9,764.31,597.4,286.9,188.3,126.2,1196.4,338.2,212.2,391.3,242.4,222.57,233.9
266.8,1009.7,562.5,761.54,596.7,287.1,187.6,126.3,1201.1,338.3,211.6,390.8,242.5,222.56,233.7
266.2,1009.5,562.2,761.38,596.4,286.8,187.5,126.5,1202.5,337.5,211.2,390.0,242.2,221.85,233.7
266.5,1010.5,562.0,761.06,597.2,286.9,187.6,126.6,1202.4,337.2,211.3,388.7,242.2,222.02,233.5
