AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
189.0,188.7,623.6,435.8,570.31,530.6,205.1,129.3,100.1,1124.5,277.3,148.1,186.0,182.5,180.5,178.5
189.3,188.7,624.0,436.3,573.39,531.3,206.2,129.5,100.9,1125.9,277.6,148.3,186.1,182.9,180.85,178.8
189.5,188.7,623.3,435.8,572.73,531.3,206.2,129.4,100.6,1124.5,277.6,148.4,186.2,182.8,181.19,178.7
189.3,189.1,623.3,435.9,571.45,531.1,206.5,129.3,102.0,1124.9,277.3,148.2,186.3,182.7,181.05,178.9
188.9,189.1,623.0,436.0,571.45,530.3,206.2,129.3,102.1,1125.4,276.8,148.0,186.0,182.6,180.37,178.7
189.5,189.2,623.6,437.1,573.68,531.7,207.0,129.6,102.6,1128.9,277.4,148.6,186.2,183.1,181.04,179.0
189.6,189.2,623.6,436.6,573.18,531.8,207.4,129.4,102.9,1130.4,277.3,148.5,186.0,182.9,181.1,179.2
189.5,189.9,624.3,436.7,574.18,531.7,207.4,129.4,102.8,1128.3,277.0,148.5,185.3,182.8,181.12,179.1
189.6,190.3,624.0,437.8,574.83,532.4,208.5,129.8,101.7,1131.8,277.6,149.2,185.4,182.9,181.55,179.5
190.1,191.2,623.9,438.4,575.19,532.4,208.8,130.0,102.5,1131.1,277.8,149.4,186.1,183.0,181.79,179.7
189.9,192.2,625.4,438.1,574.58,532.2,209.3,130.1,101.7,1133.1,278.2,149.7,186.5,183.2,181.47,180.0
190.0,191.4,625.4,438.6,576.35,532.8,208.8,130.2,99.9,1133.8,278.1,149.6,186.9,183.1,181.55,179.9
190.0,191.4,627.3,439.4,582.25,534.4,209.0,130.4,100.2,1137.1,278.5,150.7,187.5,183.2,181.42,179.9
190.3,191.8,629.0,441.4,581.46,534.5,209.1,130.8,100.0,1140.9,278.9,152.5,187.8,184.2,182.01,180.2
190.3,191.8,627.5,441.2,581.52,534.6,209.5,130.7,99.5,1146.2,278.7,152.2,188.0,184.4,182.19,180.5
190.9,192.9,632.7,443.4,586.03,536.2,210.1,131.1,101.4,1152.0,279.6,154.0,188.2,185.2,182.82,181.0
191.2,193.9,635.5,443.3,589.94,536.9,209.9,131.6,101.3,1154.8,279.7,154.1,188.6,185.0,183.13,181.3
191.9,194.1,636.2,444.3,593.51,539.1,210.4,132.2,101.6,1160.6,280.3,154.6,189.1,185.1,183.85,181.9
192.2,194.1,635.6,444.6,597.54,540.1,210.2,132.2,101.5,1163.6,280.2,155.0,190.2,185.5,184.33,182.3
192.6,194.9,633.8,444.7,605.65,543.1,210.1,132.3,101.3,1163.5,280.7,155.6,190.1,186.0,184.67,182.4
192.5,195.3,637.9,443.9,601.63,541.9,209.8,132.0,101.6,1163.5,279.7,154.5,189.5,186.8,183.85,181.8
192.0,195.4,636.5,442.4,597.71,539.9,208.8,131.9,102.3,1157.7,279.2,154.0,189.6,186.5,184.29,181.4
192.2,195.4,637.3,442.9,599.7,540.4,209.2,131.8,101.4,1162.3,279.5,154.1,189.2,186.0,184.66,181.8
192.2,193.6,634.5,443.0,597.85,539.7,208.9,131.9,101.8,1161.3,279.1,154.6,189.2,185.9,184.76,181.8
191.9,193.3,634.5,443.0,596.82,539.3,208.6,131.8,102.2,1158.9,279.1,154.3,188.5,185.3,184.49,181.6
192.0,195.7,634.5,443.3,601.24,540.9,208.6,132.4,104.3,1161.5,279.7,154.8,189.3,185.3,184.67,182.2
192.2,194.1,635.1,443.3,601.17,540.9,209.2,132.4,102.6,1160.4,280.1,154.7,189.4,185.3,184.78,182.3
192.1,193.9,636.4,443.2,600.92,541.0,209.0,132.2,103.8,1160.3,280.1,154.6,189.3,184.5,184.79,182.2
192.2,194.6,635.5,442.8,599.12,540.3,208.4,132.2,102.3,1160.4,280.6,154.4,189.2,184.7,184.55,182.1
192.0,194.6,635.5,442.8,599.19,540.5,207.8,132.3,103.6,1161.3,280.4,154.5,189.6,184.7,185.5,182.3
191.5,194.6,635.5,443.2,600.48,540.7,206.8,132.2,103.7,1160.9,280.3,154.6,190.0,185.0,186.21,182.4
191.3,194.6,635.5,443.8,600.12,540.4,206.5,132.2,104.1,1158.9,280.5,154.6,189.9,184.7,185.6,182.3
191.7,194.8,635.5,444.2,602.8,542.1,207.6,132.4,103.5,1162.1,280.8,154.8,189.7,184.9,186.02,182.9
191.9,195.5,637.6,443.7,602.19,541.0,207.7,132.3,103.2,1162.7,280.9,154.4,189.9,185.2,186.29,182.9
192.1,195.8,637.1,443.5,601.01,541.7,208.0,132.6,102.6,1167.1,280.9,154.6,190.0,185.7,186.47,182.7
191.6,196.0,637.1,443.3,602.71,541.8,208.1,132.7,101.7,1165.5,280.7,154.6,190.2,185.9,186.62,182.8
191.7,196.0,638.1,443.3,602.23,541.0,207.7,132.7,101.5,1163.6,280.4,154.5,190.0,185.4,186.58,182.8
191.6,196.0,642.0,442.8,600.78,540.8,207.4,132.7,101.6,1163.6,280.3,154.3,190.1,185.5,186.92,182.4
191.3,195.3,641.6,441.8,599.77,540.6,207.0,132.3,102.0,1163.4,280.1,154.4,189.8,185.6,187.33,182.1
192.0,195.3,640.5,442.8,601.89,542.0,207.8,132.7,101.6,1163.7,280.5,154.9,190.2,185.9,187.43,182.8
191.3,195.3,642.0,442.1,601.44,541.2,207.4,132.5,101.5,1161.6,280.2,154.6,190.0,185.8,187.28,182.7
191.4,194.4,639.7,442.6,601.22,541.4,207.7,132.6,101.4,1162.9,280.0,154.3,190.1,185.5,187.7,182.7
190.9,194.4,640.7,442.1,598.03,540.4,207.3,132.7,101.6,1160.5,280.0,154.3,190.2,185.6,187.09,182.7
190.9,194.4,641.4,443.2,598.03,539.9,207.6,132.6,101.5,1159.9,279.9,154.3,189.8,185.4,187.04,182.8
190.2,193.5,637.7,441.5,595.1,538.8,207.0,132.3,101.2,1156.5,278.9,153.7,189.1,185.4,186.41,182.4
190.2,193.5,640.4,441.7,594.1,538.7,206.8,132.4,100.7,1155.9,279.0,153.8,188.8,184.7,186.38,182.5
189.9,193.5,642.5,441.3,594.1,538.8,206.6,132.5,100.8,1155.0,279.2,153.9,189.0,185.0,186.49,182.6
189.7,193.3,642.0,440.5,592.5,538.1,206.2,132.2,100.1,1155.9,278.7,153.6,188.5,184.8,186.06,182.3
189.4,193.1,638.3,440.5,592.41,538.7,206.1,132.1,99.6,1153.7,278.6,153.6,188.5,184.7,185.68,182.0
189.6,192.9,637.5,441.1,592.5,539.0,206.5,132.1,99.8,1155.6,278.8,153.8,188.1,186.7,186.1,182.3
188.9,192.9,638.9,440.6,592.67,538.5,206.3,132.0,99.7,1153.0,278.3,153.6,188.2,186.5,186.29,181.6
189.2,194.0,638.9,440.8,594.99,539.2,206.3,132.2,99.7,1154.0,278.6,153.7,188.2,186.8,186.96,181.6
189.1,194.0,639.2,441.2,594.88,539.4,206.3,132.2,99.3,1155.7,278.5,153.5,188.2,187.4,186.78,181.5
189.2,194.0,635.0,441.6,597.55,539.9,206.2,132.2,99.2,1156.7,278.7,153.7,188.1,187.3,187.1,181.5
189.0,193.7,634.0,441.0,595.17,539.1,206.1,132.0,98.8,1156.8,278.3,153.6,188.1,187.1,186.85,181.3
189.3,193.7,634.0,441.0,594.82,539.2,206.1,132.1,98.9,1156.1,278.6,153.6,188.4,187.0,187.12,181.5
189.3,193.7,634.0,440.6,592.07,538.6,206.1,132.1,98.8,1156.0,278.1,153.4,188.0,186.2,186.61,181.3
189.6,193.7,634.2,441.0,593.86,539.0,206.0,132.3,98.3,1155.7,278.2,153.3,188.0,186.5,186.58,181.7
190.0,193.7,634.1,441.1,594.16,538.8,206.0,132.3,98.7,1156.5,278.0,153.1,188.6,186.2,186.88,181.7
190.2,193.7,634.1,441.3,594.99,538.6,206.3,132.1,99.4,1157.0,278.3,153.1,188.7,186.1,186.92,181.6
190.0,193.7,632.5,440.9,591.68,538.6,206.5,132.3,98.8,1155.7,278.1,153.0,188.6,186.4,187.4,181.5
190.3,192.4,635.4,440.9,591.88,539.0,207.0,132.2,98.8,1155.4,278.4,153.2,188.5,186.1,187.14,181.6
190.4,192.4,635.0,441.4,594.14,539.1,206.3,132.4,98.8,1156.0,278.5,153.3,188.6,186.3,187.16,181.6
190.8,192.5,633.3,441.7,596.94,539.4,206.2,132.6,98.7,1155.0,278.4,153.5,188.5,186.8,187.56,182.0
190.4,193.1,633.2,441.3,592.75,538.9,205.5,132.4,99.5,1154.1,278.0,153.4,188.6,186.1,187.81,181.7
190.2,194.3,634.5,441.1,594.31,538.7,205.5,132.5,99.0,1156.0,278.3,153.4,189.7,186.4,187.94,181.8
190.2,194.7,635.4,441.8,595.07,539.5,205.4,132.5,99.1,1158.5,278.3,153.4,189.8,186.8,187.82,182.4
190.7,195.3,635.4,442.7,598.07,540.3,205.7,132.7,99.6,1160.8,278.7,153.9,190.0,186.6,187.91,182.6
190.3,195.3,635.4,441.8,597.0,540.1,205.3,132.5,100.4,1156.4,278.5,153.7,190.0,186.9,187.8,182.5
190.5,195.8,639.4,441.4,598.28,540.2,205.3,132.6,101.4,1157.3,278.6,153.7,189.9,186.7,187.73,182.2
190.6,195.1,639.4,441.2,595.48,539.8,205.5,132.6,102.0,1157.2,278.7,153.5,189.8,186.4,188.29,182.2
189.9,194.3,639.6,440.8,595.21,538.8,205.1,132.5,101.2,1154.8,278.2,153.2,189.7,186.5,187.36,182.0
189.5,194.3,637.4,440.8,591.2,538.7,205.0,132.2,100.4,1156.9,278.4,153.2,191.2,186.5,187.16,182.1
189.9,194.2,637.4,440.6,594.44,538.9,204.8,132.3,101.2,1157.8,278.5,153.2,191.2,186.7,187.35,182.3
189.9,193.7,633.5,441.0,596.72,539.7,205.3,132.5,103.0,1157.0,278.8,153.7,190.7,187.1,187.37,182.6
189.8,194.0,637.0,440.8,595.71,539.9,205.1,132.5,101.7,1155.6,278.7,153.6,190.7,187.0,187.72,182.4
189.7,193.9,636.2,440.4,596.66,539.8,205.0,132.4,101.0,1154.6,278.7,153.6,190.4,186.9,187.45,182.3
189.9,194.7,636.2,440.3,598.07,539.6,205.0,132.3,100.6,1153.0,278.8,153.8,190.0,186.6,186.85,182.4
189.7,194.7,636.2,439.7,594.82,539.4,204.9,132.0,100.2,1151.5,278.4,153.5,189.9,186.3,186.55,182.0
189.4,193.7,638.1,438.9,593.45,538.4,204.5,131.7,100.1,1150.3,278.1,153.4,189.7,186.0,186.45,181.9
189.6,195.1,636.3,439.6,595.99,539.8,205.2,131.8,101.4,1151.0,278.4,153.8,189.5,186.2,186.82,181.8
189.8,194.8,636.6,439.5,595.99,539.8,204.9,131.9,100.5,1150.0,278.4,153.7,190.4,186.3,186.75,182.0
189.8,193.1,636.6,439.2,595.06,539.9,205.1,131.7,101.0,1150.4,278.8,153.6,190.1,186.1,186.57,182.2
189.8,193.1,638.0,438.6,594.68,539.4,204.7,131.6,100.0,1148.0,278.9,153.4,190.0,186.3,185.92,182.2
189.5,192.1,637.8,439.1,596.42,539.8,205.1,131.6,99.2,1147.6,278.8,153.2,190.4,186.6,185.8,182.1
189.3,192.0,637.6,439.1,595.75,539.4,205.1,131.6,99.0,1147.9,278.7,153.1,190.6,186.5,185.91,182.0
188.4,193.0,636.8,437.9,591.83,537.9,204.0,131.3,98.8,1145.0,277.6,152.5,190.1,185.7,185.2,181.7
187.5,191.9,634.4,437.3,589.47,537.0,203.8,131.2,99.8,1138.0,277.3,152.3,189.6,185.7,185.06,181.1
188.0,191.4,634.4,437.8,591.92,538.3,204.0,131.3,99.3,1136.8,277.5,152.8,189.6,185.7,185.38,181.3
188.2,191.8,633.6,437.5,592.87,538.3,203.9,131.4,98.8,1138.4,277.5,152.9,189.5,185.7,185.72,181.2
187.8,191.8,633.8,437.1,591.8,537.9,203.2,131.1,98.0,1136.0,277.2,152.8,189.9,185.5,185.95,181.0
188.3,191.8,630.8,437.6,594.0,538.9,203.6,131.4,98.3,1136.5,277.5,153.0,188.8,185.6,186.27,181.2
188.2,191.8,630.8,437.5,592.82,538.6,203.6,131.4,98.1,1136.6,277.5,153.0,188.4,185.9,185.89,181.2
188.3,191.8,634.1,437.5,592.81,538.4,203.4,131.3,98.3,1138.4,278.1,152.9,188.8,185.6,185.33,181.5
188.3,191.8,634.1,437.5,591.67,537.8,204.7,131.3,98.0,1140.1,277.8,152.8,188.7,185.8,185.38,181.5
187.9,191.3,635.9,437.4,591.63,538.1,204.1,131.2,97.9,1139.4,277.5,152.4,188.4,185.7,185.09,181.3
187.4,191.9,638.0,437.0,592.84,537.8,203.9,131.0,98.2,1139.4,277.4,152.4,188.5,185.9,184.85,181.1
186.6,191.1,633.9,436.0,590.0,536.9,203.5,130.7,97.2,1138.0,277.0,152.1,188.2,184.9,184.74,180.8
186.4,190.4,631.8,435.4,584.31,534.9,203.2,130.3,96.7,1135.5,276.4,151.5,187.7,184.6,184.01,180.1
186.1,190.2,629.1,435.0,583.56,534.6,202.3,130.4,96.5,1136.2,276.2,151.6,187.6,184.6,183.34,180.1
185.4,189.9,627.5,434.7,582.48,534.4,202.2,130.1,96.1,1133.8,275.4,151.1,187.3,183.9,183.16,180.1
185.2,190.3,629.2,435.3,583.56,535.0,201.9,130.1,96.2,1135.1,275.9,151.6,187.3,184.4,183.6,180.1
185.6,190.3,630.0,435.6,584.51,535.5,202.4,130.3,95.5,1130.0,276.5,151.5,187.4,184.1,183.68,180.7
185.4,190.0,629.2,435.7,585.92,535.6,202.2,130.4,96.2,1128.5,276.9,151.6,187.5,184.7,184.08,180.6
185.7,190.4,627.0,436.2,587.04,536.1,202.9,130.7,97.0,1125.2,277.6,151.9,187.2,185.0,184.67,180.8
185.6,190.7,627.0,436.6,587.04,536.4,202.9,130.9,97.1,1128.3,277.6,152.2,187.7,185.3,184.8,180.9
185.5,191.1,627.4,436.4,586.59,536.4,202.9,130.9,96.4,1127.4,277.6,152.2,187.5,185.4,184.66,180.9
185.3,191.1,624.0,436.7,583.43,535.0,202.8,130.7,96.4,1127.1,277.0,152.2,187.9,185.4,184.4,180.8
185.3,190.5,623.8,436.7,583.87,535.0,202.7,130.7,97.0,1125.1,277.2,152.1,188.1,184.5,184.43,180.8
184.6,189.3,619.9,435.4,577.86,533.5,202.2,130.3,96.5,1117.4,276.2,151.6,187.7,183.3,183.36,180.2
184.8,189.8,618.8,435.4,581.0,534.0,202.3,130.4,96.2,1119.0,276.7,151.8,189.0,183.4,183.68,180.6
184.9,189.8,620.1,435.4,581.03,533.9,202.5,130.4,95.0,1118.0,276.6,151.8,190.3,184.4,183.66,180.7
185.0,189.7,620.8,435.9,582.79,534.4,202.7,130.3,96.0,1117.6,276.8,151.7,190.1,184.6,183.86,181.1
185.0,189.6,621.3,436.0,581.33,534.2,202.6,130.4,95.8,1119.0,276.8,151.9,190.4,184.1,184.2,182.0
184.5,189.5,621.2,435.2,578.79,533.0,202.0,130.1,95.4,1116.0,276.3,151.6,189.8,184.0,183.39,181.5
184.9,190.2,622.3,435.4,580.03,533.8,202.7,130.2,95.6,1119.1,277.0,151.8,190.1,184.0,183.85,182.1
185.0,191.1,622.1,436.3,581.67,534.7,202.8,130.4,95.7,1121.4,277.6,152.0,190.1,184.8,184.45,182.1
184.9,191.8,626.2,436.2,583.5,534.9,202.9,130.6,95.5,1123.8,277.7,152.1,190.0,184.7,184.28,182.2
184.8,191.6,624.3,436.6,583.93,535.2,202.9,130.7,95.1,1123.2,277.7,152.1,189.0,184.5,184.49,182.1
184.9,191.7,626.2,436.6,584.14,535.5,203.3,130.6,96.3,1127.7,277.3,152.3,189.1,184.4,184.68,182.1
185.0,191.7,624.6,436.5,583.14,535.0,204.9,130.8,95.7,1126.6,277.6,152.3,189.6,184.3,184.83,182.3
184.8,191.6,626.0,435.8,579.0,533.5,204.4,130.6,94.9,1120.4,276.7,152.0,189.1,183.9,184.45,181.9
184.5,191.6,624.5,435.7,578.0,532.9,204.5,130.6,94.6,1120.8,276.5,152.0,189.0,183.8,184.61,181.5
184.3,190.1,622.3,434.9,576.45,532.2,203.4,130.2,95.5,1119.0,275.8,151.8,188.8,184.3,183.88,181.2
184.4,190.4,622.3,435.5,576.41,532.7,203.5,130.3,95.8,1118.7,275.9,151.9,188.2,184.6,184.43,181.3
184.7,190.7,623.2,436.2,577.99,532.9,203.7,130.4,96.1,1121.1,276.2,152.7,187.6,184.9,184.23,181.2
184.7,190.7,625.1,436.2,577.58,533.0,203.6,130.3,96.5,1120.5,276.5,153.0,187.8,183.6,184.54,181.1
184.6,190.7,625.1,435.7,577.63,533.2,203.7,130.3,96.4,1121.4,276.7,153.1,187.4,183.5,184.55,181.0
184.9,190.7,623.5,436.9,578.6,533.3,204.3,130.6,97.2,1120.7,277.3,154.1,187.2,183.6,184.71,181.6
184.9,190.7,624.1,436.3,578.6,533.3,204.0,130.5,96.0,1121.5,276.8,153.9,187.6,183.7,184.72,181.5
185.2,190.7,623.4,437.2,581.19,534.2,204.5,130.8,96.1,1124.1,277.7,154.1,187.3,184.0,185.52,181.9
185.5,190.7,623.2,437.3,582.0,534.5,204.7,131.0,96.6,1126.5,278.0,154.3,187.3,184.0,185.52,182.1
185.5,191.6,625.1,437.3,582.35,534.4,204.7,131.1,97.1,1125.8,278.0,154.4,187.5,184.3,185.22,182.2
185.4,192.2,625.1,437.2,581.16,534.3,205.6,131.2,96.4,1133.1,278.4,154.1,187.6,184.3,185.76,182.2
186.3,193.0,628.0,437.9,584.54,535.5,205.6,131.6,96.5,1130.8,278.9,154.5,187.8,184.4,186.82,182.7
186.7,192.9,630.0,438.4,584.67,535.9,205.6,131.6,96.7,1131.0,279.3,154.6,188.0,185.2,187.56,183.0
186.1,193.5,627.6,437.4,584.12,534.9,205.1,131.3,96.1,1123.9,278.1,154.1,187.5,185.3,186.98,182.4
185.7,190.5,627.4,437.0,582.84,534.0,205.1,131.2,96.3,1124.4,277.8,153.9,187.4,185.1,186.41,182.2
185.2,191.2,626.6,436.0,579.38,533.3,204.7,131.0,95.9,1123.5,277.2,153.6,187.5,184.8,186.08,182.0
184.8,191.3,623.7,434.6,576.77,532.5,204.2,130.6,95.8,1119.8,277.0,152.9,187.2,184.6,185.51,181.6
184.1,190.2,621.5,433.8,576.93,531.7,203.1,129.7,95.3,1111.8,276.3,152.2,186.9,183.5,184.28,181.2
184.2,190.2,623.5,433.5,574.87,532.0,203.3,129.8,95.3,1107.6,276.3,152.5,186.9,183.5,184.08,181.4
184.7,190.2,623.0,434.4,576.99,532.8,203.6,130.1,94.8,1108.2,276.9,152.8,186.8,184.0,183.7,181.9
184.6,190.2,621.8,434.5,577.68,533.2,204.2,130.1,94.9,1110.8,277.2,152.9,187.1,183.6,183.56,181.7
186.4,192.9,631.8,438.0,587.58,536.4,206.0,131.4,96.4,1121.5,279.6,154.6,188.1,185.8,186.39,183.2
186.4,193.0,633.1,439.1,595.11,539.1,206.3,131.8,96.1,1123.7,280.1,155.5,188.7,185.7,187.11,184.1
187.1,192.4,633.3,440.2,594.81,539.5,206.7,132.8,96.3,1126.5,280.8,155.7,188.7,186.2,187.65,184.8
185.2,189.7,621.4,434.8,579.17,534.3,204.8,131.0,95.2,1108.5,277.6,152.9,188.0,183.8,185.39,182.8
185.2,190.1,625.1,437.6,582.34,534.5,205.3,131.9,95.2,1119.5,277.8,154.5,187.7,183.6,186.0,183.5
184.6,190.4,623.6,437.2,579.46,533.5,205.3,131.5,94.9,1117.5,277.0,153.8,187.5,184.4,184.85,182.9
185.0,190.4,625.2,437.6,579.11,533.6,205.7,132.0,95.3,1119.6,277.5,154.5,187.5,184.7,185.21,182.8
185.5,190.5,625.2,438.3,581.27,534.7,205.5,132.1,95.4,1119.3,277.7,154.6,187.4,184.5,185.43,183.0
185.6,190.7,628.3,439.0,584.88,535.2,205.7,132.0,96.4,1120.3,277.9,154.9,187.6,185.6,185.18,183.0
186.7,190.8,627.8,440.1,586.21,535.9,206.1,132.5,96.1,1122.8,278.3,154.7,188.2,186.1,185.62,183.0
186.4,190.5,629.7,439.2,583.23,535.5,206.0,132.3,95.5,1123.9,277.9,154.3,187.9,185.8,185.01,182.3
186.1,190.5,627.2,438.3,581.55,534.8,205.6,132.2,95.7,1120.0,278.1,154.2,188.0,185.6,184.73,182.3
185.9,190.5,631.6,438.0,583.15,534.9,205.7,132.2,95.2,1122.0,278.0,154.2,187.9,185.7,184.88,182.2
185.8,190.5,631.5,437.6,580.28,534.0,205.3,132.0,95.1,1120.0,278.0,154.0,187.9,185.5,184.58,182.2
186.0,190.5,627.8,437.3,580.81,533.9,205.2,132.1,94.3,1120.5,277.9,153.9,187.3,185.5,184.8,181.9
185.7,190.5,628.9,436.6,577.66,533.2,204.5,132.1,94.1,1120.7,277.7,153.6,187.5,185.0,184.28,181.5
185.0,189.0,629.3,435.9,576.77,532.4,203.5,131.6,94.4,1119.6,276.9,153.2,187.5,184.9,183.57,181.4
185.3,189.2,626.7,437.7,580.25,533.8,204.2,132.1,94.5,1122.8,277.3,154.7,187.2,185.3,183.69,181.9
185.6,189.2,629.2,438.1,580.38,534.3,204.3,132.2,94.8,1122.9,277.8,154.8,187.1,185.1,184.37,182.6
185.6,188.9,629.1,437.9,581.65,534.3,204.1,132.1,95.1,1123.9,277.7,154.6,187.1,184.8,184.04,182.6
185.2,188.9,627.0,437.1,580.68,533.4,203.6,132.0,95.9,1121.3,277.5,154.2,186.8,184.9,183.68,182.3
185.3,188.9,626.0,437.0,580.2,533.6,203.7,131.9,95.2,1123.0,277.5,154.5,186.7,184.7,184.0,182.4
185.4,188.9,628.8,437.2,579.51,533.8,203.7,131.9,95.0,1123.1,277.8,154.6,187.1,184.8,184.25,182.7
185.2,189.9,625.3,437.1,578.51,534.0,203.6,131.8,95.0,1122.0,278.1,154.9,187.2,184.7,184.11,182.8
185.4,189.9,625.5,437.0,580.0,534.0,203.7,131.9,94.7,1123.7,278.7,155.2,186.8,185.0,184.07,183.0
185.0,189.8,624.5,436.6,578.45,533.4,204.0,131.8,95.3,1121.5,278.2,154.8,187.5,185.1,183.41,184.1
185.3,189.8,627.0,437.0,581.16,534.4,204.6,132.1,95.3,1122.0,278.8,154.9,187.2,185.1,184.07,184.1
185.3,189.6,625.5,438.4,582.34,534.6,204.6,132.2,95.4,1124.3,279.5,155.2,187.7,185.1,184.45,183.9
185.7,189.5,625.4,438.5,582.64,535.0,205.1,132.1,94.2,1123.3,279.8,155.1,188.1,185.2,184.67,185.0
186.1,189.5,626.1,439.1,582.25,535.1,205.3,132.5,94.6,1124.9,280.2,158.7,188.1,185.3,184.6,185.5
186.3,190.0,623.8,439.2,585.17,535.5,205.6,132.5,94.0,1125.3,280.1,157.9,187.8,185.6,184.65,185.9
186.1,190.0,624.8,438.4,582.87,534.7,205.3,132.2,94.0,1124.5,279.7,156.9,187.8,185.6,184.17,184.9
186.2,190.0,625.0,438.7,582.63,534.6,205.4,132.3,94.0,1122.3,280.0,157.1,188.0,185.7,184.22,184.4
185.9,189.8,624.5,438.2,580.04,534.0,205.0,131.9,94.0,1120.0,279.5,156.7,188.1,185.5,183.85,183.8
185.9,190.1,623.0,438.4,579.34,534.3,205.3,131.8,93.9,1119.2,279.0,156.7,187.6,185.4,183.84,183.5
185.7,189.5,624.1,438.1,578.0,533.5,204.3,131.6,94.4,1118.4,278.9,155.8,187.5,185.3,183.61,183.4
185.3,187.9,624.4,438.0,577.91,533.2,204.0,131.4,94.3,1115.7,278.8,155.9,187.4,186.0,183.19,183.7
184.8,188.6,622.0,437.6,577.0,532.5,203.3,131.3,94.7,1115.9,278.0,155.5,187.5,186.1,182.88,183.7
184.4,187.9,619.4,437.6,577.99,533.3,203.5,131.4,94.3,1115.1,278.5,155.6,187.4,185.7,182.81,183.8
184.8,188.5,617.0,438.4,579.99,533.8,203.9,131.6,93.5,1115.8,279.0,155.9,188.0,185.7,183.35,184.4
184.4,188.5,617.0,437.9,577.18,533.1,203.3,131.4,93.6,1116.6,278.8,155.9,187.6,185.6,182.78,183.9
184.0,188.4,617.5,437.8,577.9,532.8,202.5,131.2,93.6,1112.0,278.5,156.0,187.1,184.9,182.76,183.3
184.0,187.4,617.0,437.5,576.66,532.7,201.4,131.2,92.8,1111.6,278.0,155.9,187.0,184.2,182.63,183.2
184.3,187.4,619.7,437.8,578.46,533.4,201.1,131.3,92.6,1114.3,278.2,156.4,186.6,186.7,182.63,183.1
