AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
365.9,1339.0,632.2,612.0,486.2,417.7,237.7,346.9,304.4,173.2,193.6,91.32,303.0
367.5,1343.4,633.9,615.84,487.6,419.2,238.3,350.4,305.2,173.6,194.2,92.0,304.1
366.0,1336.7,632.1,613.58,486.1,417.1,237.0,344.6,303.4,173.1,194.1,91.85,303.5
365.6,1336.6,631.2,611.77,485.3,417.0,236.8,337.6,303.3,172.7,194.3,92.12,303.2
366.7,1339.6,632.4,610.51,485.7,418.2,236.9,340.0,303.8,173.2,194.6,92.2,303.5
365.1,1342.9,630.9,608.0,484.4,416.1,236.2,338.6,302.3,172.5,194.3,91.5,302.6
364.4,1333.1,629.4,605.87,484.1,414.5,235.6,346.5,302.5,172.2,194.2,91.63,301.9
366.0,1339.7,630.9,610.98,485.1,415.7,236.6,343.7,302.5,172.8,194.2,92.0,302.8
365.3,1333.0,629.6,608.89,485.0,414.6,236.7,335.6,302.3,172.5,194.9,92.44,302.7
365.1,1336.5,630.3,607.34,484.2,414.2,236.0,335.4,302.5,172.7,195.2,92.43,302.1
366.3,1332.9,630.7,610.41,485.5,414.8,236.6,335.1,303.0,172.8,194.9,93.71,302.4
366.2,1331.1,631.5,612.18,485.6,415.0,237.2,340.3,303.0,172.7,194.6,94.51,302.7
366.8,1340.5,631.9,615.0,487.6,416.3,237.6,337.8,303.6,172.9,193.1,94.43,303.4
367.6,1343.6,632.8,620.0,488.7,417.4,238.4,339.1,305.0,173.4,192.9,94.75,304.3
367.3,1345.8,633.0,618.52,488.4,416.8,238.3,335.7,304.7,173.4,193.2,93.66,304.2
366.3,1343.7,631.5,615.25,486.8,415.5,237.3,333.7,304.5,173.1,193.7,93.68,303.6
365.7,1342.0,630.8,612.26,485.9,415.9,236.9,331.1,302.6,172.8,193.3,92.94,303.3
367.6,1342.4,633.0,619.39,488.3,417.2,238.6,332.2,305.7,173.7,193.3,93.71,304.8
368.1,1345.5,633.9,617.94,488.5,417.4,239.3,331.8,305.6,173.9,192.5,93.28,305.2
370.0,1350.0,636.2,623.11,489.8,419.0,240.5,336.6,307.9,174.7,192.4,93.94,306.6
369.5,1348.0,636.0,622.7,489.3,418.4,240.3,336.7,306.7,174.7,192.6,93.75,306.1
368.7,1343.7,635.8,620.4,488.5,418.0,240.0,328.7,306.0,174.5,192.6,93.19,306.2
369.2,1344.9,635.8,620.0,488.9,418.2,240.0,329.9,306.5,174.3,192.8,93.33,306.6
368.9,1340.0,635.5,618.36,488.2,418.3,240.1,335.5,305.8,174.3,193.1,93.06,306.5
368.3,1341.0,634.5,617.94,487.7,418.1,239.7,337.8,305.4,173.8,193.5,92.69,306.3
367.0,1346.3,632.7,614.0,486.6,416.2,238.9,348.3,303.9,173.4,193.0,92.42,305.3
366.6,1339.1,632.3,612.81,486.3,416.3,238.7,336.7,303.0,173.1,193.4,92.72,304.9
366.9,1339.6,632.3,613.5,486.6,416.0,238.3,333.5,303.4,173.2,193.0,92.9,304.7
368.5,1342.5,633.4,615.18,487.6,417.7,239.1,326.6,305.0,173.3,193.0,93.41,304.7
368.9,1338.0,634.3,617.74,487.9,417.3,239.5,330.2,304.9,173.5,193.9,93.53,305.2
368.1,1335.8,633.7,616.03,487.2,417.2,239.3,328.5,304.2,173.4,193.7,93.94,305.3
367.8,1335.9,633.5,616.13,487.2,417.5,239.2,329.6,304.2,173.3,193.6,93.46,305.6
366.9,1333.3,633.1,614.73,486.9,417.1,239.0,325.9,303.7,173.3,193.8,93.23,305.5
367.2,1331.7,633.5,616.08,487.3,417.4,239.3,324.7,304.0,173.4,193.8,93.84,306.1
365.5,1326.3,631.7,613.07,486.0,416.1,238.1,329.6,302.4,172.7,193.7,93.5,303.9
365.2,1329.3,630.9,609.82,485.5,414.3,237.5,327.1,301.8,172.7,192.8,93.13,303.5
364.6,1332.3,630.5,609.21,485.2,414.8,237.3,323.7,301.9,172.5,192.1,92.84,303.4
365.8,1329.9,631.3,611.05,486.3,415.8,237.8,327.5,303.3,172.9,192.5,93.08,303.9
364.8,1333.0,630.2,610.67,485.6,414.5,236.9,326.8,302.3,172.7,191.7,93.32,303.3
364.4,1329.9,629.8,608.78,485.3,414.2,236.3,324.6,301.7,172.3,191.8,93.13,303.5
364.8,1324.6,630.1,609.61,485.5,414.9,236.7,331.0,301.4,172.2,192.1,93.09,303.1
363.4,1322.1,628.5,608.1,484.3,413.9,236.0,324.8,298.8,171.9,191.9,92.52,302.4
363.5,1320.4,627.7,607.92,484.0,414.6,235.6,325.8,298.7,172.1,191.9,91.88,302.5
363.1,1320.4,628.5,605.04,483.2,414.2,235.1,320.7,297.4,172.0,191.5,91.68,301.7
364.0,1326.0,628.5,606.91,483.7,415.2,235.2,323.1,298.1,172.1,192.0,92.27,302.5
365.6,1328.1,630.8,610.42,485.2,416.5,236.0,324.7,298.9,172.5,192.4,92.69,303.0
365.1,1327.4,629.6,608.98,484.6,415.4,235.7,319.7,298.5,172.2,192.5,92.32,302.6
363.9,1322.0,628.9,607.21,483.5,414.2,235.3,319.0,297.6,172.0,191.8,92.52,301.9
365.1,1327.9,631.3,609.97,485.2,415.6,236.0,320.8,299.0,172.5,191.9,93.15,302.8
363.7,1320.2,628.9,608.08,483.7,414.1,235.1,317.3,297.7,171.8,191.8,92.81,301.6
363.3,1320.4,628.3,605.91,483.7,413.2,234.9,315.6,297.4,171.7,191.0,92.59,301.1
363.8,1319.0,628.5,606.44,483.9,413.8,234.9,316.3,298.3,171.6,191.5,92.51,300.8
364.8,1326.2,629.6,608.93,484.5,414.6,235.2,319.4,299.1,171.9,191.5,92.79,301.7
365.6,1332.1,630.7,610.0,485.3,415.5,235.7,312.1,300.1,172.1,191.5,93.24,302.2
365.6,1330.6,630.7,608.16,484.8,415.2,235.7,314.9,299.9,172.2,191.3,93.15,302.0
367.5,1333.6,632.0,610.85,485.7,416.3,236.6,316.0,301.1,172.8,192.3,93.76,302.9
366.8,1333.8,632.3,611.65,486.0,416.2,236.6,316.8,301.0,172.9,192.5,94.1,303.2
367.3,1333.7,633.2,613.53,486.1,417.0,237.2,314.9,301.3,173.1,193.0,94.66,303.4
367.3,1333.7,632.1,610.66,485.3,417.0,236.6,313.7,301.1,172.9,194.8,95.27,302.7
367.5,1332.4,632.5,611.35,485.6,417.0,236.7,314.7,301.1,173.2,194.7,95.79,302.9
368.3,1333.2,633.6,613.75,486.6,417.4,237.3,310.8,302.4,173.3,195.7,96.12,303.1
368.4,1337.9,633.8,615.99,487.3,418.1,237.8,311.9,301.8,173.6,195.1,95.44,303.6
368.1,1340.9,633.0,615.01,487.1,418.3,237.7,315.4,301.9,173.8,194.6,94.94,303.6
368.8,1335.6,633.2,617.95,488.3,418.8,238.2,311.2,302.9,173.9,193.9,95.21,303.9
369.5,1341.0,633.6,620.55,489.3,419.2,238.1,322.4,304.9,174.2,195.2,95.68,304.2
369.0,1341.0,633.2,618.86,488.6,419.6,237.9,322.1,303.3,174.0,195.1,95.46,303.4
369.2,1334.5,632.8,619.0,489.3,419.3,237.8,313.5,303.0,174.0,195.0,95.09,303.8
367.8,1334.9,631.6,615.4,487.7,419.3,236.5,309.9,302.1,173.7,195.3,94.69,303.2
368.9,1334.4,631.8,618.11,488.3,419.4,236.8,308.9,303.1,174.0,195.0,95.22,302.8
368.0,1335.2,631.4,616.83,488.2,419.3,236.7,305.2,302.8,173.8,195.1,94.93,302.8
368.8,1340.3,631.7,619.53,488.3,420.1,237.0,306.8,303.4,174.0,194.8,95.19,303.4
367.7,1336.7,630.3,613.9,487.3,418.3,236.4,304.0,302.7,173.5,194.9,95.24,302.7
367.8,1341.5,631.2,617.02,487.7,418.2,236.8,303.2,303.8,173.8,195.3,95.48,303.0
367.3,1339.7,630.8,613.9,486.4,417.7,236.3,308.6,304.3,173.5,195.3,95.58,302.8
368.1,1342.3,631.4,615.24,487.6,418.7,236.8,307.7,303.3,173.7,195.0,95.71,302.9
368.4,1344.1,631.0,616.62,487.8,418.4,236.9,307.3,303.3,173.6,194.3,95.72,302.8
367.9,1345.0,630.2,614.59,487.1,417.8,236.9,302.6,303.6,173.6,194.8,95.49,302.6
367.6,1339.3,630.9,617.41,487.8,418.3,237.1,303.0,304.0,173.9,195.4,95.64,303.0
367.1,1336.8,630.9,615.55,487.5,419.0,237.3,305.0,304.0,174.0,195.3,95.95,303.1
366.4,1335.2,630.2,614.6,486.7,418.2,236.9,314.5,304.2,173.6,194.8,95.72,302.7
366.3,1337.1,630.9,615.92,487.2,419.1,236.6,309.6,304.5,173.8,195.5,95.62,301.9
366.3,1341.0,631.1,614.84,487.3,418.2,236.7,309.1,304.2,173.7,195.1,95.42,302.4
367.7,1340.9,631.7,618.15,488.2,418.8,237.1,301.7,305.4,173.7,195.4,95.1,303.5
366.7,1342.6,630.8,616.22,487.5,417.9,236.9,300.5,305.8,173.5,195.1,95.32,303.6
366.0,1341.9,630.1,615.08,487.0,417.4,236.7,305.1,304.9,173.2,194.9,95.98,303.3
366.6,1338.8,630.2,615.81,487.5,418.1,236.9,303.7,304.8,173.2,194.8,95.83,303.7
366.4,1337.2,630.1,615.6,487.3,417.3,237.0,305.2,304.9,173.1,195.4,95.7,303.6
366.0,1336.4,629.8,614.5,487.3,417.6,237.0,313.7,305.4,173.1,195.5,95.65,302.5
366.1,1336.2,629.9,612.86,486.4,417.2,236.7,315.6,304.4,173.0,195.5,95.27,302.8
365.5,1330.2,629.4,612.7,486.3,416.0,236.5,322.0,304.0,172.8,195.7,95.43,302.2
365.6,1334.7,630.4,614.03,486.8,416.6,236.7,307.6,304.8,172.9,195.5,95.31,302.4
366.1,1334.7,630.2,614.71,486.6,416.4,236.6,307.3,303.7,172.7,195.3,95.32,301.6
365.9,1330.3,629.5,612.57,486.2,416.3,236.5,303.7,303.5,172.8,195.2,95.37,301.6
365.4,1325.0,629.0,610.0,485.4,414.6,236.2,304.9,302.9,172.6,195.2,95.19,301.3
364.3,1330.1,627.9,607.94,485.1,413.7,235.4,306.0,301.4,172.1,195.1,94.21,300.9
364.2,1330.1,626.4,607.94,484.3,412.5,234.8,303.1,300.1,171.9,194.7,93.79,299.8
365.1,1327.9,625.8,608.97,485.0,413.3,234.9,300.5,301.0,172.0,194.2,94.18,300.9
365.3,1331.7,625.5,608.95,484.8,412.8,235.2,304.1,301.5,172.1,193.8,94.52,300.8
364.6,1328.3,625.0,608.89,484.6,412.7,235.0,303.0,301.3,171.9,193.3,94.17,301.0
364.7,1328.6,624.2,607.51,484.4,412.8,235.1,304.0,301.7,171.7,193.2,94.17,300.8
364.8,1330.6,624.1,608.64,484.5,413.0,235.1,304.2,301.4,171.9,194.0,94.08,301.2
364.8,1335.5,623.8,609.7,484.8,413.3,235.1,307.6,300.9,172.0,193.7,93.6,301.1
364.2,1332.9,623.3,607.28,484.3,412.7,234.8,309.7,300.4,171.8,193.9,93.3,300.2
365.1,1329.4,624.1,609.21,485.1,414.2,235.2,308.9,301.9,172.1,193.8,93.77,300.8
365.3,1328.5,624.3,610.23,485.3,414.7,235.3,304.8,302.2,172.0,194.2,93.78,300.8
365.1,1325.1,623.5,610.32,485.2,414.5,235.4,304.5,301.6,172.0,194.6,93.93,300.6
365.2,1323.9,622.8,609.5,485.3,413.5,234.7,303.6,300.7,172.1,194.1,93.85,300.3
366.5,1329.1,623.9,610.5,485.7,413.9,235.4,311.5,302.0,172.3,193.5,94.61,300.5
366.2,1331.1,624.4,611.22,485.8,413.9,235.4,310.7,303.2,172.6,193.5,94.7,300.5
364.9,1331.5,623.1,608.98,485.1,413.1,234.6,313.7,302.2,172.1,193.5,94.22,300.0
365.5,1337.5,624.8,612.83,486.2,413.9,235.3,319.0,303.5,172.4,193.9,94.34,301.2
364.8,1335.3,624.8,612.45,486.2,413.4,235.3,319.7,303.7,172.2,194.6,94.41,300.9
365.1,1334.3,625.1,610.89,486.3,413.7,235.1,319.1,303.6,172.4,193.6,94.38,301.1
365.2,1334.2,625.4,612.55,486.3,413.5,235.6,327.0,304.0,172.3,194.1,94.43,301.6
365.1,1335.6,625.5,614.14,486.5,413.7,235.5,319.8,305.1,172.5,194.5,94.7,301.6
364.5,1331.8,625.3,613.39,486.2,413.5,235.1,321.8,304.6,172.4,194.3,95.31,300.9
364.6,1330.0,625.1,613.39,486.5,414.3,235.3,321.9,306.5,172.5,194.2,95.3,301.0
365.6,1330.1,625.8,613.66,487.1,415.5,235.8,324.2,306.3,172.7,194.4,95.27,301.6
365.3,1329.5,625.5,613.66,486.6,415.6,235.7,317.7,305.6,172.7,194.3,94.95,301.6
365.3,1332.9,625.4,613.66,486.6,415.4,235.6,315.1,305.6,172.7,194.8,95.04,301.2
364.8,1332.4,625.3,612.9,486.6,415.1,235.1,310.8,305.6,172.7,194.7,94.88,300.6
366.0,1335.2,626.7,615.13,487.4,416.5,236.6,309.1,306.5,173.0,194.1,95.32,301.7
365.9,1334.9,627.0,615.12,487.1,416.7,236.8,310.4,306.6,173.0,193.7,95.04,301.7
366.1,1337.7,627.6,614.6,487.4,417.1,237.0,311.6,306.9,173.4,193.7,95.2,301.8
366.1,1338.4,627.6,614.6,487.2,417.0,237.1,306.5,306.6,173.5,194.6,95.34,301.9
366.1,1339.0,627.6,614.67,487.1,416.6,237.1,308.7,307.3,173.5,195.0,95.49,302.2
