AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
240.1,956.0,569.0,799.69,613.7,286.7,179.5,128.6,1652.0,358.4,200.9,321.1,211.2,201.45,238.3
240.7,956.5,569.1,800.57,614.0,286.3,179.6,128.6,1656.9,359.0,201.1,321.6,211.1,201.88,238.4
240.3,955.3,568.7,798.77,613.6,287.1,179.4,128.4,1656.7,360.1,201.2,323.9,211.9,201.53,239.3
239.0,952.7,568.8,801.76,613.6,287.1,179.4,128.6,1659.0,359.0,200.5,322.5,212.8,201.1,239.3
239.0,952.7,568.1,800.27,613.2,286.5,179.2,128.7,1655.6,358.7,200.4,322.3,213.6,201.08,239.3
238.9,952.1,568.4,800.27,613.9,286.8,179.3,128.7,1659.1,358.7,200.6,321.6,213.0,201.69,239.7
238.7,952.1,567.5,798.08,613.1,286.9,179.1,128.5,1664.0,359.0,200.0,319.3,212.0,201.34,239.0
238.6,948.6,566.7,798.06,612.0,286.4,179.0,128.0,1669.6,359.1,200.1,318.9,211.5,201.07,238.8
238.8,949.6,566.8,794.41,611.7,286.4,178.8,128.0,1672.2,358.9,200.2,318.4,212.6,201.64,238.5
238.3,944.5,567.1,794.6,611.5,285.6,178.8,128.1,1677.1,359.2,200.3,318.1,212.7,201.52,238.4
237.7,944.9,566.9,790.65,609.8,285.4,178.5,128.1,1675.2,358.7,199.8,317.5,212.5,201.34,238.4
237.7,945.7,566.4,785.63,607.9,285.4,178.1,128.0,1676.8,357.7,199.7,317.7,212.3,201.36,238.7
237.8,945.3,566.3,783.52,607.3,285.5,178.3,127.8,1676.7,356.9,199.9,318.4,212.5,201.43,238.5
237.7,942.0,565.9,780.44,606.2,285.3,178.1,127.7,1670.8,355.7,199.6,318.2,210.9,200.66,237.9
237.6,943.3,565.5,780.4,605.8,285.2,177.9,127.7,1676.3,352.1,199.9,317.0,209.3,200.51,237.9
237.8,943.3,564.7,774.87,604.2,284.9,177.9,128.2,1675.6,353.3,199.7,316.5,207.3,200.42,237.3
237.8,941.7,564.7,773.47,603.8,285.0,177.9,128.0,1664.5,354.3,200.0,315.7,208.6,200.64,237.5
237.7,941.2,564.5,773.87,603.5,284.9,178.0,127.7,1651.8,353.9,200.1,317.9,208.8,201.25,237.5
237.1,937.0,562.4,770.22,601.8,284.7,177.5,127.4,1645.4,353.9,198.7,318.0,208.3,200.39,237.0
237.4,939.9,563.2,771.78,602.9,285.1,177.7,127.2,1644.0,354.7,199.4,318.5,208.5,201.09,237.6
236.9,939.9,562.8,772.4,603.4,284.7,177.5,127.0,1642.5,354.1,198.6,318.4,208.5,200.47,237.4
237.4,940.0,562.7,776.11,604.2,284.7,177.8,126.8,1648.5,354.5,198.7,317.8,208.6,200.64,237.6
236.8,940.8,561.8,778.5,603.9,284.7,177.6,126.9,1656.9,354.0,198.5,317.7,208.6,200.55,237.6
237.5,940.7,562.2,777.28,605.2,284.8,177.8,126.5,1658.8,353.8,198.6,317.1,208.4,200.67,237.7
237.6,938.8,562.6,787.28,607.9,285.9,178.1,126.9,1672.3,354.4,198.7,316.6,209.2,200.84,238.0
237.7,943.6,562.8,787.57,608.5,285.9,178.2,126.9,1672.9,354.3,198.7,317.6,208.0,200.85,237.5
238.9,945.6,564.2,796.32,611.8,287.1,178.8,127.1,1682.2,355.6,199.4,318.6,209.6,201.85,238.1
238.6,943.7,563.4,789.81,609.9,286.7,178.7,127.2,1679.1,354.9,199.0,319.3,209.7,201.61,237.9
239.3,946.3,563.7,790.42,610.0,287.3,178.8,126.7,1687.4,355.5,199.3,319.4,209.7,201.92,238.3
238.6,946.1,563.4,787.95,608.6,286.7,178.8,126.9,1683.9,355.2,198.7,319.3,209.7,201.56,238.2
238.6,945.7,563.3,787.19,608.6,286.8,179.0,126.7,1681.4,355.2,199.0,319.5,210.0,201.61,238.0
238.6,945.5,563.3,787.99,608.7,286.6,179.0,126.9,1685.1,354.6,199.0,320.1,210.9,201.51,237.7
238.5,944.6,563.4,786.91,608.4,286.6,179.0,126.8,1678.9,354.8,198.9,319.5,210.8,201.9,237.3
238.9,947.2,563.9,792.01,610.0,287.2,179.2,126.8,1689.4,355.5,199.3,319.2,211.5,202.6,237.4
239.0,947.1,564.0,792.01,609.7,286.9,179.4,127.5,1693.3,355.4,199.3,319.1,212.9,202.95,237.4
238.6,947.1,563.6,789.18,609.0,286.3,179.2,127.0,1688.6,355.1,199.1,319.8,212.2,202.47,237.3
238.1,944.4,563.2,788.04,608.4,285.9,178.9,126.8,1693.1,354.2,198.6,323.3,212.3,202.04,236.9
237.9,941.5,562.8,785.12,607.7,285.7,178.7,126.8,1693.3,354.3,198.5,324.3,212.6,201.61,237.0
238.1,942.4,563.6,790.64,609.4,286.1,179.1,126.7,1694.4,355.0,198.8,325.7,211.8,201.69,237.0
238.2,941.3,563.0,790.64,609.3,285.6,178.8,126.8,1691.8,354.8,198.7,325.1,212.3,201.61,236.8
237.8,942.9,562.8,788.0,608.2,285.2,178.7,126.3,1688.6,354.6,198.5,324.4,211.4,201.34,236.6
237.7,941.9,563.3,787.39,608.5,285.4,178.8,126.6,1684.3,354.8,198.7,323.7,211.6,201.07,236.4
237.9,942.6,563.3,787.39,609.0,286.1,179.1,126.7,1679.3,355.4,199.2,324.0,211.9,201.58,236.4
237.7,943.1,562.3,782.73,607.5,285.3,178.6,126.7,1651.4,354.8,198.5,322.8,212.4,201.55,235.8
237.8,940.7,562.9,785.49,607.8,285.1,178.7,126.6,1664.8,354.6,198.9,321.9,211.6,201.88,235.6
237.6,944.6,562.3,784.0,607.4,284.6,178.2,126.6,1666.1,354.3,198.6,322.3,211.5,201.92,235.2
237.6,945.9,562.7,784.4,608.3,285.4,178.4,126.6,1662.5,355.2,198.7,321.5,211.7,202.85,235.3
237.9,945.0,563.3,789.86,609.3,285.2,178.6,126.4,1660.1,355.0,199.2,321.4,211.7,203.4,235.7
237.4,943.4,562.8,785.77,608.3,284.9,178.5,126.5,1658.3,354.4,199.3,320.9,211.6,202.93,235.2
237.9,942.2,563.0,786.8,608.6,285.4,178.5,126.4,1661.0,354.8,199.5,320.4,211.8,203.46,235.7
238.0,941.5,563.4,789.27,609.2,285.4,179.2,126.7,1655.4,355.5,199.1,320.5,211.8,204.37,235.3
238.2,943.8,563.4,790.18,609.1,285.6,179.4,126.5,1652.6,356.3,199.1,321.9,212.0,204.65,235.8
237.9,943.2,563.1,785.25,608.4,284.6,179.2,126.5,1652.9,355.7,199.0,322.0,212.1,204.6,235.5
237.9,942.9,563.6,785.85,608.8,284.8,179.2,126.5,1649.9,355.6,199.2,321.0,212.0,204.7,235.8
237.6,942.2,563.4,788.78,608.7,284.4,179.2,126.5,1649.7,355.2,198.9,320.1,212.2,204.26,235.5
237.9,943.7,564.0,788.91,609.5,284.9,179.6,126.6,1648.0,355.9,199.4,318.3,213.1,204.76,235.8
238.2,940.8,563.6,790.25,609.5,285.0,180.1,126.8,1647.9,356.4,199.0,318.0,213.9,205.99,236.8
237.6,941.3,563.0,787.8,608.9,284.6,179.1,126.5,1641.3,355.3,198.6,320.0,213.7,205.59,237.4
237.5,941.0,563.5,791.01,610.1,285.3,179.0,126.5,1643.7,356.0,198.8,318.7,213.8,205.66,238.6
237.6,940.2,563.7,795.02,611.4,285.2,179.1,126.4,1653.9,356.3,198.9,318.4,212.4,205.88,238.7
237.6,942.3,564.1,795.3,612.0,285.5,179.3,126.7,1649.3,356.1,199.2,318.4,210.9,204.94,238.5
237.9,942.5,564.4,792.8,611.9,285.3,179.5,126.5,1652.4,356.4,199.4,318.0,210.7,204.6,238.6
238.1,945.5,564.9,797.91,613.1,285.4,179.9,126.6,1661.6,356.2,199.9,318.6,210.6,204.64,239.2
238.2,943.5,564.8,797.39,613.4,286.1,180.0,126.6,1660.1,356.8,199.5,317.3,210.9,204.7,239.1
238.4,944.6,565.7,805.12,615.4,286.0,180.2,126.8,1670.1,357.1,200.0,317.0,211.7,204.38,238.8
238.6,945.5,565.3,807.24,616.2,286.3,180.4,126.6,1672.8,357.8,200.0,318.1,211.9,204.21,238.7
238.9,945.2,565.2,809.29,616.9,287.3,180.5,126.7,1672.7,358.4,200.0,318.7,212.1,204.29,238.5
239.1,950.1,565.7,809.99,616.8,288.0,180.8,126.9,1666.0,358.2,200.2,317.3,211.1,204.73,238.9
238.8,949.5,565.3,811.71,617.6,287.4,180.7,127.1,1667.8,357.9,200.0,317.9,210.9,204.39,238.8
238.6,950.1,564.7,812.98,618.0,286.9,180.5,128.3,1666.4,358.0,199.8,317.2,210.4,203.92,238.8
238.6,948.7,564.7,813.81,618.8,286.9,180.6,127.4,1649.3,358.4,199.8,318.0,210.5,204.12,238.6
238.1,950.1,564.6,811.84,617.5,287.0,180.4,127.5,1669.4,358.8,199.6,317.3,210.4,203.9,238.5
238.2,949.2,564.8,812.0,617.9,286.7,180.4,127.1,1669.9,359.6,199.9,317.3,210.4,203.62,239.1
238.6,949.8,565.1,811.55,617.9,287.7,180.6,127.7,1676.4,359.2,199.8,317.9,210.7,203.79,239.8
238.9,949.1,565.3,810.63,619.0,288.2,181.4,127.6,1679.3,359.1,199.8,319.7,211.0,204.0,239.8
237.9,951.2,563.5,807.46,616.5,287.0,180.4,127.4,1672.0,357.6,199.1,319.6,210.6,203.68,239.0
237.5,947.1,563.5,801.3,614.2,286.9,180.3,127.1,1664.7,356.8,199.1,316.8,209.4,203.19,238.2
237.2,945.6,562.2,800.13,613.1,286.5,179.5,127.2,1667.1,356.1,198.8,316.2,209.5,202.49,237.8
236.8,946.9,561.9,796.72,612.1,286.2,179.3,127.1,1657.9,355.5,198.2,315.5,208.1,202.4,237.7
236.2,941.6,561.2,793.34,610.3,284.9,178.9,126.8,1649.8,355.2,198.1,316.5,207.5,201.7,237.4
236.9,946.5,562.3,798.19,613.1,285.9,179.3,127.0,1658.8,356.4,198.4,315.5,207.5,202.4,237.6
236.9,947.8,562.0,797.72,612.8,286.3,179.3,127.0,1655.3,356.2,198.2,316.4,206.8,202.57,237.9
236.4,948.0,561.8,797.34,612.0,285.9,179.3,126.7,1666.3,356.0,197.8,316.0,206.7,202.74,237.6
236.3,947.8,561.1,793.75,611.5,285.9,179.0,126.7,1666.9,356.4,197.7,315.6,206.5,202.85,237.4
237.0,952.4,560.9,798.0,612.6,286.4,179.2,126.8,1665.9,357.2,197.8,316.1,206.3,203.64,237.5
236.9,949.0,560.2,800.01,613.3,286.3,179.0,126.7,1659.3,356.7,197.6,315.6,206.7,203.68,236.5
237.1,950.3,560.6,801.88,614.1,286.4,179.0,126.6,1668.9,356.1,197.8,315.4,206.7,203.94,236.6
237.1,949.8,561.0,803.02,614.4,286.8,179.3,126.9,1668.5,356.5,198.1,315.0,206.8,204.22,237.9
237.0,949.1,561.0,799.48,613.4,286.7,179.3,126.9,1661.3,356.0,198.2,314.0,206.6,204.32,237.7
237.5,950.7,561.3,802.46,614.4,287.9,179.5,126.8,1672.0,356.5,198.3,313.3,206.9,204.78,237.5
237.1,948.0,561.9,798.45,612.9,287.8,179.3,126.8,1669.2,356.0,198.1,314.4,206.1,203.95,237.4
237.4,947.3,562.9,798.8,612.8,287.8,179.6,126.9,1672.8,356.2,198.2,313.9,206.0,203.85,237.1
236.6,942.9,563.1,798.38,612.2,287.2,179.6,126.7,1667.2,355.8,198.0,313.8,206.2,203.32,237.0
235.7,942.5,561.6,792.01,610.4,286.2,179.1,127.6,1654.8,354.4,197.6,314.0,205.5,202.62,236.3
233.4,940.5,557.2,779.8,606.3,281.7,176.7,126.6,1642.4,350.3,195.3,311.8,203.7,201.15,233.9
235.1,938.6,559.8,787.45,609.1,283.8,177.9,126.5,1654.8,351.6,196.7,311.4,204.4,202.35,234.5
233.7,932.1,557.8,776.86,605.4,281.6,176.3,125.8,1620.2,349.6,195.8,310.2,203.6,201.7,233.5
235.3,935.1,559.4,780.97,606.8,282.2,176.5,125.5,1630.9,349.8,196.1,309.9,203.7,202.15,233.7
236.0,937.5,563.3,785.34,608.3,283.8,177.3,125.7,1629.1,351.7,196.4,310.5,203.7,202.93,234.7
236.0,939.0,563.8,786.61,608.5,284.4,177.4,126.0,1631.6,352.1,196.5,313.4,204.7,203.15,235.1
235.5,941.2,563.3,782.5,607.1,284.5,177.2,126.2,1631.7,352.2,196.4,312.3,204.4,202.69,234.6
236.3,939.7,563.9,786.54,608.5,285.9,177.8,126.2,1633.0,352.8,196.6,314.5,206.0,203.21,234.9
236.4,944.6,565.3,789.81,610.0,285.7,178.1,127.0,1640.9,352.8,197.1,315.1,205.0,203.4,235.0
237.2,947.3,569.1,791.63,610.8,286.6,178.8,128.1,1667.8,353.7,197.9,315.6,204.1,204.52,236.0
237.1,950.8,569.3,791.99,610.1,285.6,178.8,128.0,1656.3,353.0,197.6,314.5,203.5,204.52,236.5
237.3,945.3,568.3,791.08,609.9,285.3,178.5,128.2,1657.1,352.4,197.3,314.2,203.3,204.1,236.1
236.5,946.1,567.0,786.05,608.0,284.5,178.1,127.8,1658.5,351.9,197.1,314.8,203.1,205.49,235.4
236.1,945.4,567.4,786.05,608.4,284.0,177.9,127.4,1661.0,351.4,197.0,313.9,203.3,204.85,235.0
236.5,949.8,567.8,790.0,609.9,284.3,178.0,127.4,1667.9,352.4,197.2,311.1,203.4,205.33,236.5
236.7,949.1,567.7,791.26,610.2,283.8,178.1,127.6,1664.7,352.5,197.2,311.2,203.5,205.4,235.9
237.1,945.1,569.8,797.24,612.7,284.3,178.5,129.0,1660.7,353.0,197.8,312.1,203.8,205.5,236.1
237.0,947.7,569.3,802.37,614.5,284.8,178.6,129.1,1668.3,353.5,197.8,314.6,203.7,205.93,236.3
236.6,944.9,568.6,803.39,614.6,284.7,178.1,129.3,1669.2,354.4,197.5,314.0,204.0,205.66,236.4
236.0,942.2,568.2,800.81,613.6,283.9,177.6,129.2,1666.1,354.5,197.1,313.7,203.7,204.88,236.0
236.1,945.1,569.0,802.24,614.3,284.0,177.7,128.6,1653.7,354.4,197.1,313.3,203.7,205.0,236.1
235.7,941.3,567.8,794.0,611.5,283.6,177.4,129.0,1646.4,354.3,196.6,313.5,203.2,204.22,237.6
236.2,938.8,568.8,798.8,612.2,284.3,177.7,129.7,1643.9,354.9,196.8,313.5,202.7,204.75,237.5
235.8,939.0,568.6,796.73,612.2,283.4,177.5,129.5,1640.9,354.0,196.6,314.0,202.7,204.33,237.4
235.5,935.3,567.4,792.62,610.9,282.7,177.0,129.1,1637.4,353.6,196.3,314.2,202.0,203.86,237.0
236.1,935.7,568.9,798.53,613.2,283.2,177.4,129.1,1637.8,354.3,196.9,314.7,200.3,204.23,237.7
235.8,938.0,568.8,798.92,612.2,282.6,177.2,129.3,1637.9,353.6,196.6,315.0,200.8,203.84,237.2
235.6,936.3,568.0,794.0,611.2,282.2,177.2,129.1,1634.7,353.7,196.4,314.6,200.6,203.38,236.8
236.2,938.0,569.2,798.71,613.2,282.6,177.5,129.0,1635.2,355.5,197.1,316.8,201.4,203.73,236.7
235.7,940.6,568.7,800.91,613.9,282.1,177.2,129.2,1640.4,356.5,197.2,316.1,201.6,203.49,236.0
236.3,939.3,569.1,805.74,615.1,282.6,177.5,129.5,1641.6,359.2,197.7,315.0,202.4,203.98,236.3
235.7,938.0,567.5,800.0,613.1,281.3,176.9,129.8,1635.7,356.4,196.8,315.2,201.8,203.77,235.5
235.6,937.0,567.3,799.44,613.6,281.0,177.1,129.4,1638.0,357.1,197.2,314.8,201.8,203.53,235.6
235.3,939.1,567.6,802.37,614.5,280.8,176.9,129.2,1635.5,357.5,197.0,312.9,202.3,203.55,235.7
234.8,939.9,568.1,803.07,614.5,280.8,177.3,128.8,1640.8,357.8,197.3,312.6,202.4,203.82,234.7
235.8,939.9,569.7,806.17,615.8,281.6,177.6,127.9,1646.3,358.5,198.0,313.3,203.2,204.88,235.8
235.0,941.8,569.1,803.23,614.6,281.8,177.5,128.6,1654.1,360.0,197.7,313.0,203.4,204.58,235.7
235.2,943.4,570.0,802.29,614.4,282.2,177.6,128.4,1655.2,360.1,197.7,313.1,203.7,204.17,235.3
234.5,944.7,568.6,798.4,613.7,281.2,177.2,127.7,1655.0,360.1,197.1,312.3,204.2,203.46,234.7
234.7,941.2,569.1,802.74,614.7,281.2,177.5,127.4,1655.5,360.6,197.3,312.3,204.8,203.74,235.4
235.3,944.5,569.6,807.97,616.7,281.7,177.7,127.3,1654.4,361.4,197.5,311.9,205.5,204.31,236.0
235.7,945.8,570.6,810.77,617.4,282.3,178.2,128.0,1653.5,362.3,198.2,312.3,205.9,204.85,236.4
235.7,945.5,570.8,809.0,617.1,282.8,178.3,128.0,1651.9,362.4,198.1,313.0,206.1,205.55,236.6
236.6,947.0,570.2,813.54,618.0,283.5,178.4,128.2,1651.5,362.8,198.4,316.1,205.6,206.56,236.8
236.5,947.6,570.3,813.01,618.2,284.3,178.5,128.1,1650.9,363.0,198.3,316.4,206.9,206.25,236.9
235.6,943.4,569.2,810.09,616.7,283.5,177.6,128.0,1644.5,362.4,197.4,315.1,205.2,205.72,236.5
236.1,945.3,569.8,812.46,617.7,284.0,177.7,125.6,1642.9,362.8,197.8,313.2,205.1,207.71,237.1
236.4,946.0,570.9,826.59,621.9,284.7,178.1,125.2,1647.5,363.6,198.3,314.6,204.8,208.98,237.2
237.3,950.4,573.4,824.95,622.5,285.4,179.0,125.4,1652.2,363.2,200.6,314.8,203.7,209.48,237.9
237.8,951.5,576.6,833.49,625.9,286.1,179.8,125.0,1666.7,363.7,203.8,315.5,204.1,209.65,238.4
237.8,951.7,575.6,828.18,623.8,286.4,179.9,125.1,1667.9,364.9,202.9,316.6,203.5,210.0,238.4
237.8,953.0,574.7,827.93,623.5,285.7,179.7,125.0,1666.2,364.2,201.8,317.8,204.5,209.38,238.4
238.2,951.2,575.5,830.0,624.3,286.0,179.9,125.4,1658.2,364.7,202.8,318.1,204.7,210.15,238.1
237.7,948.3,573.2,825.92,622.4,285.6,179.4,125.0,1661.2,363.5,202.2,317.5,204.8,209.55,237.9
237.6,956.6,571.8,823.23,621.6,285.2,179.1,125.0,1649.9,363.5,202.4,317.7,203.8,209.25,237.8
237.2,954.9,570.3,819.98,620.2,284.2,178.7,124.3,1648.6,362.5,201.5,317.3,203.9,208.23,237.3
237.4,952.5,570.5,820.58,620.9,285.0,178.5,124.3,1647.5,363.1,201.6,317.7,204.0,207.89,237.6
237.1,951.5,569.2,816.85,619.7,284.3,178.2,124.7,1643.4,362.8,200.1,318.5,204.3,207.41,237.4
236.6,951.0,570.0,817.25,619.2,283.9,178.3,124.2,1641.1,362.1,200.2,317.1,204.4,207.25,237.5
236.6,949.7,570.5,820.17,620.7,284.0,178.3,124.2,1642.6,362.4,200.3,317.3,204.5,207.82,237.6
236.5,949.4,570.5,817.18,620.5,284.0,178.2,124.6,1642.6,361.9,199.8,317.0,204.2,207.2,237.5
235.7,945.0,568.7,813.23,618.3,282.9,177.8,124.3,1637.0,360.1,199.4,314.9,202.9,206.23,236.8
236.0,945.7,569.3,813.67,618.2,283.2,178.0,124.4,1641.6,361.2,199.7,315.2,202.7,206.7,237.0
235.8,946.2,569.4,814.97,618.8,283.6,178.0,124.3,1647.4,363.8,200.1,314.7,203.5,206.53,237.0
235.8,944.3,569.6,812.3,617.5,283.1,177.6,124.5,1653.1,359.2,199.2,313.0,202.9,205.68,237.0
235.7,942.7,569.8,805.14,615.6,282.7,177.1,124.1,1652.3,360.0,199.1,313.1,202.7,205.35,235.5
235.5,943.0,569.4,806.14,615.5,282.4,177.1,124.3,1654.1,358.9,198.9,312.6,202.5,205.1,234.8
236.4,941.9,570.2,811.26,617.9,283.5,177.8,124.4,1655.5,360.5,200.0,314.3,204.4,205.69,235.8
236.2,941.0,569.0,813.49,617.3,283.2,179.9,124.3,1657.5,360.4,199.6,313.7,203.4,205.14,235.3
236.1,940.6,568.8,810.55,617.3,282.9,179.3,124.1,1664.3,360.2,199.5,313.6,203.7,205.11,235.0
235.2,940.3,567.0,802.84,614.6,281.6,178.6,124.2,1653.4,359.4,198.8,314.2,202.3,204.32,234.6
235.2,942.0,566.8,804.75,614.8,281.7,179.3,124.2,1652.0,359.8,198.7,314.4,201.1,204.25,235.0
235.2,940.8,567.0,805.04,615.1,282.0,179.3,124.2,1657.7,359.8,198.9,314.0,200.8,204.55,235.1
235.4,942.8,566.9,807.01,616.4,282.0,179.7,124.2,1655.7,359.5,199.0,314.5,201.6,204.63,235.8
235.6,942.5,567.1,807.13,616.3,282.5,179.5,124.3,1658.6,359.5,199.0,314.7,202.1,204.91,235.1
236.1,948.8,567.8,815.31,619.1,283.2,179.9,124.3,1670.2,360.3,199.8,315.5,202.2,206.92,236.1
236.4,947.9,568.1,823.4,621.4,283.4,179.7,124.5,1663.6,361.2,199.9,316.4,202.1,206.75,235.8
237.0,948.8,573.4,826.0,623.3,284.1,179.8,124.3,1664.1,362.1,200.6,317.4,202.5,208.8,235.7
237.2,945.1,570.6,819.19,620.7,283.5,179.7,124.0,1673.6,361.2,199.8,317.1,202.7,208.32,235.3
236.5,944.7,569.3,817.48,619.3,282.5,179.4,124.7,1667.1,360.6,199.2,316.5,202.5,207.51,234.9
236.4,944.6,569.4,813.69,619.2,282.8,179.4,124.1,1670.6,360.3,199.1,315.9,202.3,207.58,234.9
236.8,945.1,569.4,817.33,620.2,283.2,179.5,124.2,1672.1,360.1,199.3,316.3,202.3,207.56,235.0
237.2,944.8,569.0,819.48,620.8,283.3,179.5,124.4,1672.4,362.1,199.4,316.2,202.7,207.39,234.4
237.5,940.7,570.6,823.0,622.1,283.5,179.5,124.2,1682.7,363.1,199.8,315.4,202.8,208.61,234.9
238.1,946.6,571.7,826.05,622.9,283.6,179.6,124.5,1715.8,363.0,200.2,316.5,202.9,208.68,235.3
238.9,952.1,572.5,827.24,623.4,284.2,180.7,125.0,1700.1,363.2,200.9,317.6,203.2,209.67,235.9
239.6,949.8,572.4,823.51,622.8,284.9,180.2,125.6,1700.4,363.3,201.1,317.8,203.0,210.13,235.9
239.6,952.9,573.1,826.6,623.7,285.0,180.6,125.5,1706.8,364.7,201.7,318.2,203.6,209.66,236.2
239.3,951.5,575.0,821.23,621.6,284.1,180.2,125.7,1707.7,364.7,201.4,318.2,204.9,209.87,236.0
240.5,954.0,576.3,828.8,623.9,286.0,180.8,126.1,1706.3,365.3,203.1,318.0,206.0,210.79,237.0
240.6,958.0,577.6,833.27,625.5,286.9,181.8,126.3,1726.4,365.6,204.9,320.0,206.5,211.16,237.4
242.0,966.6,580.8,842.85,628.6,288.9,183.0,128.1,1727.9,367.0,206.7,323.3,206.9,212.57,238.6
242.5,966.9,579.4,837.97,627.5,288.6,182.5,126.1,1730.0,367.0,207.0,324.5,207.8,211.21,238.2
242.4,966.6,579.4,836.82,626.9,288.8,182.7,126.3,1729.5,369.5,207.5,326.7,207.0,211.72,238.9
242.8,966.6,579.8,835.33,626.8,289.6,183.0,126.4,1731.6,370.2,208.3,327.7,206.7,211.69,239.2
243.2,970.7,580.6,839.64,627.5,289.7,183.5,126.2,1733.4,370.2,209.0,328.1,208.0,211.98,239.4
242.8,968.5,579.6,837.35,627.4,289.5,183.0,126.4,1731.9,370.9,208.3,328.3,206.7,211.17,238.7
243.2,970.0,579.1,834.76,626.4,289.7,182.8,126.5,1733.5,368.7,208.7,327.0,206.6,211.22,238.4
242.6,980.2,578.4,830.04,624.2,289.1,182.6,126.4,1725.8,368.0,207.6,326.7,206.5,210.31,238.1
242.6,980.1,579.9,829.04,623.6,289.2,183.0,126.7,1728.2,367.8,207.8,325.4,207.9,210.63,237.7
242.5,986.0,578.6,823.73,622.5,288.2,182.6,126.6,1719.2,367.2,206.9,325.4,207.6,210.15,237.5
243.7,986.0,579.2,830.15,624.2,289.5,183.1,126.6,1728.8,367.4,207.5,326.1,208.2,210.74,237.6
243.8,987.9,579.0,831.04,624.5,288.5,183.1,126.9,1729.2,366.8,207.3,326.8,207.2,210.68,238.4
244.4,979.8,579.4,831.56,624.7,288.3,182.8,126.7,1727.4,366.4,207.6,327.6,206.8,210.77,238.1
243.9,979.8,579.6,833.25,626.0,288.3,183.1,127.0,1729.8,366.2,208.0,327.7,206.7,210.64,238.0
244.1,982.3,578.9,833.72,625.7,288.3,183.3,127.0,1723.4,365.4,207.8,327.9,207.0,210.31,237.2
244.1,977.1,578.8,830.06,625.0,288.2,183.4,126.9,1725.3,365.1,207.8,325.1,207.0,210.39,237.8
244.4,973.8,579.0,830.68,625.0,288.7,183.3,126.9,1723.7,365.0,208.4,323.8,206.7,211.2,238.3
245.3,981.8,578.8,829.53,624.8,288.5,183.6,126.8,1725.1,364.9,208.1,323.8,206.4,210.78,238.2
