AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
316.9,967.8,552.9,376.5,432.3,342.9,176.6,176.9,565.1,354.7,168.2,326.0,172.6,255.9
315.8,963.2,551.4,374.56,431.2,342.1,176.1,176.8,565.5,353.5,167.7,325.7,171.41,255.3
315.9,960.0,551.7,374.9,431.4,342.0,176.2,176.4,567.1,353.9,167.9,323.7,171.79,255.3
316.4,959.3,552.2,375.35,431.8,342.5,176.4,176.4,566.3,354.4,168.1,321.2,172.04,255.5
315.4,955.5,551.1,372.02,430.4,341.5,175.9,176.3,565.2,352.9,167.7,321.1,170.75,254.7
314.5,949.2,550.3,371.5,429.6,339.3,175.5,176.0,565.3,352.3,167.4,320.5,170.39,254.4
315.4,952.4,551.2,373.48,430.4,339.7,175.6,176.0,564.4,353.0,167.8,321.8,170.71,255.0
314.5,950.7,550.7,372.65,429.9,339.8,175.4,175.7,562.7,352.7,167.7,322.4,170.86,254.9
314.4,953.7,550.7,372.47,429.8,339.1,175.5,176.0,562.6,352.3,167.6,321.6,170.69,254.8
315.0,953.2,551.2,373.0,430.5,339.8,175.8,176.6,563.1,352.4,168.0,321.8,171.62,255.3
314.6,953.9,550.9,371.65,429.4,339.7,175.7,175.9,567.0,352.3,167.8,322.1,171.31,255.4
314.7,952.3,550.4,371.36,429.0,339.1,175.5,176.1,563.9,352.2,167.7,322.9,171.65,254.8
314.6,951.7,550.7,369.81,428.9,340.0,175.7,176.2,563.9,352.5,167.9,323.6,172.04,254.8
314.7,951.8,550.7,371.0,429.2,339.7,176.1,176.4,563.9,352.2,168.2,323.7,172.17,255.0
315.0,953.0,551.4,370.14,429.7,340.4,176.3,176.7,563.0,353.0,168.6,323.7,172.12,255.2
315.9,954.4,552.0,373.46,430.8,341.0,176.6,177.0,563.2,353.4,168.6,323.3,172.05,255.8
316.1,955.1,552.6,373.08,430.9,341.5,176.7,177.4,562.9,354.0,168.6,323.5,172.43,255.8
316.1,956.6,552.8,373.5,430.9,342.0,176.8,177.7,562.9,354.0,168.7,321.7,172.63,256.7
316.3,956.6,552.7,374.09,430.9,342.7,176.9,177.9,563.5,354.1,168.5,321.8,172.74,256.4
316.2,955.0,552.7,374.94,431.5,342.7,176.9,178.0,562.7,354.4,168.7,321.4,172.81,256.3
314.9,954.6,551.7,371.67,429.4,340.7,176.3,177.5,562.7,352.9,168.2,321.5,171.59,255.8
314.8,951.8,551.8,371.1,429.1,341.0,176.4,177.3,562.3,353.3,168.3,320.5,172.38,255.8
315.1,954.6,552.0,371.0,430.1,341.0,176.5,177.0,562.2,353.4,168.3,320.9,172.41,256.0
314.0,951.7,550.8,369.44,428.3,339.3,175.7,175.3,562.0,351.7,167.7,321.1,172.0,255.2
312.7,945.8,549.8,365.08,426.1,338.3,175.1,175.5,562.6,349.7,167.2,319.1,170.54,254.3
312.2,945.2,548.7,361.62,425.0,337.1,174.6,174.9,560.7,348.8,167.0,318.0,170.26,254.1
310.7,943.8,546.9,358.23,423.3,334.8,173.9,174.8,557.4,346.5,166.1,317.7,169.24,253.9
311.4,938.2,546.9,360.0,423.5,335.2,174.2,174.8,557.8,346.7,166.3,318.3,170.16,253.9
311.6,937.9,547.4,360.94,424.3,334.7,174.2,174.6,556.4,347.2,166.5,318.8,170.09,254.0
312.1,941.0,548.6,360.89,423.9,335.6,174.6,174.6,556.4,348.7,166.6,318.5,169.81,254.1
313.8,944.0,551.2,367.26,426.7,337.9,175.3,175.1,558.4,350.2,167.8,319.2,170.95,255.2
312.2,942.3,549.7,363.29,425.1,336.2,174.5,175.0,559.1,348.7,167.2,319.0,170.44,254.4
312.1,940.9,548.9,362.13,424.6,336.1,174.3,174.7,559.6,348.7,167.2,318.9,170.74,254.2
312.3,938.4,549.3,360.82,424.2,336.1,174.4,174.7,558.5,348.6,167.4,319.0,170.76,254.1
312.8,942.8,550.1,363.36,425.4,336.8,174.6,174.7,558.5,349.5,167.6,319.8,171.21,254.2
313.2,942.7,550.3,361.4,425.1,336.7,174.6,174.5,557.5,349.1,167.6,320.9,171.32,254.4
312.2,938.2,548.9,361.07,424.2,335.5,174.0,174.5,558.0,347.9,167.1,320.7,170.59,253.7
312.4,941.4,549.9,363.59,425.4,336.1,174.5,174.6,558.7,348.8,167.5,321.0,170.4,255.1
313.5,946.3,550.8,365.96,426.7,338.1,175.1,175.2,559.0,349.9,167.8,322.5,171.1,255.9
314.6,947.5,552.5,367.41,427.6,338.5,175.7,175.5,559.8,350.8,168.2,323.4,171.0,256.5
314.2,945.3,551.9,365.36,426.8,338.3,175.6,175.3,559.5,350.5,167.8,322.6,170.91,256.2
314.6,945.2,551.8,366.92,427.3,338.9,175.7,175.4,560.2,350.8,168.0,323.7,170.96,256.6
313.9,942.7,551.2,364.73,426.4,337.6,175.2,175.3,559.6,350.1,167.5,323.1,170.54,256.3
313.8,943.0,551.3,365.77,426.6,338.1,175.3,175.2,560.5,350.1,167.6,322.2,170.45,257.8
314.6,941.8,554.0,366.81,427.6,338.9,176.0,175.1,560.2,351.1,168.8,320.9,170.53,257.9
314.8,943.0,553.7,365.9,426.8,338.8,175.8,175.8,561.7,351.3,168.3,321.1,170.37,257.4
312.8,939.0,551.0,363.31,425.0,336.6,174.8,175.3,561.6,349.2,167.5,319.7,169.43,256.1
313.4,939.7,552.7,364.58,425.9,336.7,175.1,175.6,561.7,349.5,167.7,319.8,169.66,256.4
314.3,939.0,554.8,366.42,427.4,336.8,175.9,176.2,561.4,351.2,168.3,320.2,170.27,257.5
315.2,942.5,559.1,368.99,428.4,338.9,176.5,176.3,561.8,352.2,168.8,321.6,170.43,258.0
314.9,944.7,562.8,368.12,428.1,338.7,176.4,175.6,563.1,352.1,168.7,321.3,170.52,257.4
315.2,945.4,568.5,368.12,428.0,338.4,177.0,176.4,563.9,352.3,169.1,320.5,170.51,257.7
316.2,948.3,572.6,370.44,429.4,339.5,177.5,176.3,566.6,353.7,170.9,322.0,171.38,258.1
316.5,947.5,574.0,370.69,429.6,339.4,177.3,177.1,563.8,353.3,171.1,322.4,171.36,257.9
316.1,948.0,571.9,370.0,429.0,339.3,177.1,177.2,565.0,352.9,170.4,322.5,171.2,257.2
316.2,945.2,570.5,369.03,428.6,339.5,177.0,176.7,565.2,352.9,170.3,322.4,170.9,257.2
316.1,948.2,571.1,370.0,429.1,339.6,177.2,176.7,565.2,352.9,170.2,322.1,170.98,257.3
315.6,948.0,567.5,369.0,428.4,339.8,177.1,176.7,565.2,352.6,170.0,321.4,170.45,257.1
315.9,946.7,567.5,368.98,428.6,340.1,177.3,176.8,564.0,352.8,170.0,320.6,170.41,257.4
315.9,950.6,569.1,370.99,428.8,339.6,178.0,177.8,564.2,352.9,170.7,321.0,170.82,257.7
315.8,952.3,567.7,369.03,428.3,339.9,177.3,177.1,565.5,353.8,170.0,321.1,170.8,257.9
315.7,948.5,567.3,368.28,428.1,340.5,177.3,177.5,565.5,353.6,170.1,322.3,172.05,258.1
316.5,951.7,568.0,369.31,428.5,341.2,177.5,177.5,565.0,353.8,170.3,323.5,171.74,258.2
316.2,951.8,567.3,369.89,429.1,341.4,177.5,177.6,564.4,353.4,170.2,323.1,172.67,258.0
314.6,949.9,565.3,367.21,427.2,339.1,176.6,177.4,562.0,351.1,169.4,323.1,172.07,257.9
315.2,950.9,565.6,368.55,428.0,338.7,176.9,176.7,562.4,352.0,169.7,322.7,172.34,258.4
315.5,952.2,566.9,370.0,429.0,340.4,177.3,176.9,562.4,352.6,170.1,323.1,173.06,259.0
315.3,953.4,566.2,369.19,428.4,340.0,177.2,177.1,561.8,352.7,169.8,322.6,173.23,258.4
315.6,955.0,566.5,369.79,429.0,337.9,177.4,177.6,563.4,353.0,169.8,323.0,173.45,258.4
315.6,952.8,568.6,370.96,429.5,336.0,177.7,177.4,563.3,353.2,170.0,323.0,173.95,258.7
315.8,955.4,571.0,370.0,429.3,333.8,178.4,177.1,563.8,353.7,170.1,322.9,173.39,258.5
314.9,954.5,569.8,370.0,428.6,331.3,177.9,177.0,563.0,353.5,169.5,323.2,173.68,257.9
315.4,956.5,570.4,370.66,428.9,332.1,177.8,177.7,563.1,353.4,170.1,323.0,173.55,258.1
314.0,951.5,568.0,367.78,428.0,327.1,177.2,176.7,565.0,352.6,169.8,323.3,172.93,257.0
315.3,956.0,568.9,368.53,428.8,332.1,177.4,176.9,565.6,353.0,170.1,323.1,173.02,259.2
317.0,958.0,570.8,370.67,429.2,332.2,178.0,177.2,565.7,353.4,170.8,323.3,173.71,259.2
318.7,960.5,571.7,372.07,430.1,330.2,178.7,177.4,567.2,354.5,171.6,323.7,173.79,259.0
319.6,960.0,573.2,372.31,430.5,328.3,178.6,177.7,567.9,354.7,171.6,323.5,174.13,258.5
320.1,961.6,571.4,372.73,429.9,329.3,178.0,178.0,568.0,354.5,171.0,324.0,175.93,258.7
320.6,963.0,572.3,372.49,430.2,329.7,178.3,178.4,568.0,354.8,171.8,324.0,176.38,259.3
322.6,963.6,572.8,374.28,431.0,329.9,178.6,178.7,567.7,355.6,172.3,323.7,176.96,259.5
322.8,965.0,572.5,373.43,430.8,330.3,178.7,179.0,567.1,355.5,172.0,323.7,176.83,259.2
322.3,962.4,572.2,373.83,431.2,329.2,179.5,178.9,567.8,356.0,172.0,323.8,176.66,259.1
321.8,955.0,574.1,374.38,431.2,331.7,179.5,178.5,568.1,356.3,172.0,323.6,176.96,259.5
320.0,958.5,572.9,371.9,429.8,331.0,178.5,178.0,567.7,356.3,171.7,323.6,177.21,259.2
320.3,956.8,572.7,372.05,429.8,331.3,178.4,178.3,567.9,355.7,171.7,323.8,176.84,258.9
320.6,956.2,572.7,374.13,430.4,331.4,178.6,178.4,568.5,355.9,171.7,326.0,176.11,258.9
319.4,956.0,570.9,369.56,429.1,330.9,178.0,177.9,568.3,354.5,171.0,325.0,175.59,258.2
319.2,955.5,570.4,370.72,429.2,330.9,178.1,178.6,567.8,354.2,171.1,325.9,175.83,259.7
319.2,953.5,570.2,370.31,428.9,331.4,177.9,178.6,568.3,354.1,171.2,324.6,176.1,259.5
318.8,956.9,570.4,369.81,428.6,330.7,177.9,178.2,567.3,353.9,170.9,324.5,175.65,258.9
318.7,956.0,569.9,369.07,428.6,330.8,177.6,178.2,567.9,354.2,171.0,325.0,175.41,258.8
319.2,956.0,570.3,372.0,429.7,331.4,178.0,178.2,568.3,354.7,171.0,324.5,175.83,260.1
318.7,957.1,570.6,372.69,430.0,330.8,178.0,178.2,568.3,354.6,170.9,324.7,175.61,260.2
318.4,953.2,568.5,370.9,429.4,330.3,177.3,178.1,568.5,353.8,170.7,324.0,175.42,259.4
318.2,954.0,568.9,371.4,429.7,329.9,177.7,177.5,568.1,352.7,170.6,323.6,175.28,260.0
317.3,952.4,569.2,370.85,429.0,329.4,177.4,177.1,568.0,352.3,170.2,323.8,174.43,260.2
317.5,953.3,570.2,371.0,429.3,327.6,177.7,177.5,567.9,351.9,170.4,324.2,175.03,260.3
317.2,955.4,570.5,370.99,429.1,328.1,177.9,177.7,566.3,351.7,170.3,323.2,174.94,260.0
317.7,954.7,571.0,371.61,429.7,329.2,177.9,177.7,566.6,352.1,170.5,324.5,175.45,260.7
316.5,954.1,569.8,370.0,429.0,328.8,177.3,177.5,567.7,350.5,170.1,324.5,174.71,260.6
315.6,952.4,568.6,368.85,428.1,328.0,176.8,176.9,569.0,349.7,169.7,322.2,174.16,260.2
315.5,953.5,568.6,368.17,427.9,328.4,176.8,177.0,566.1,349.3,169.6,322.9,174.88,259.1
314.8,952.9,567.4,366.74,427.0,328.4,176.6,176.5,567.2,348.6,169.4,323.4,174.09,259.2
313.1,945.5,563.3,363.54,425.7,326.7,175.7,176.1,566.1,347.4,168.6,322.3,173.01,258.3
314.0,950.6,565.1,365.33,426.2,327.8,175.8,176.2,566.1,348.8,169.1,321.5,173.31,259.4
314.2,950.6,565.3,365.25,426.6,328.3,175.9,176.2,566.1,348.5,169.1,321.4,172.48,259.6
314.7,949.6,566.3,366.79,426.8,329.1,176.0,175.7,568.0,348.3,169.2,320.0,172.5,259.5
315.3,951.4,567.3,368.22,427.6,329.8,176.4,176.2,566.1,349.5,169.7,320.1,173.44,260.9
313.9,949.0,564.2,365.9,426.2,329.3,175.7,175.7,565.7,348.0,168.9,319.8,172.29,259.6
314.1,946.6,565.2,366.43,426.6,329.3,175.7,175.4,573.2,348.9,169.2,319.9,172.61,260.1
314.7,948.0,566.6,369.28,428.0,329.6,176.2,175.4,569.9,349.7,169.7,320.3,173.81,261.1
315.2,948.4,568.2,371.31,429.1,331.0,176.6,175.6,569.0,350.2,170.0,320.8,173.97,261.5
315.5,948.4,568.5,371.44,429.0,330.4,176.8,176.4,570.5,350.2,170.1,320.6,174.05,261.0
314.4,950.2,567.8,369.31,428.0,328.3,176.5,176.4,569.1,349.3,169.8,320.3,173.42,259.2
314.4,951.3,567.5,368.87,427.8,328.6,176.3,176.3,568.6,349.0,169.9,319.8,173.61,259.5
314.8,954.3,568.3,371.82,428.3,329.2,176.5,176.3,561.9,349.6,170.2,320.6,173.59,260.5
315.4,953.0,568.4,372.0,429.4,329.1,176.8,176.7,561.3,350.2,170.4,320.1,174.11,261.2
315.5,956.1,569.1,372.0,429.8,329.1,177.1,176.9,572.4,350.6,170.7,320.3,174.36,261.1
314.8,955.2,568.1,372.17,429.5,329.1,176.8,176.5,576.2,349.9,170.4,320.6,174.25,261.2
314.4,954.4,567.5,372.32,429.0,328.5,176.8,176.6,560.5,349.7,170.2,321.2,173.48,261.2
315.1,956.2,567.9,371.58,429.3,329.0,176.9,176.7,561.9,350.0,170.3,321.7,173.72,261.6
315.6,952.4,568.9,372.02,429.6,329.0,177.2,177.1,563.7,350.5,170.6,321.4,174.4,261.6
315.0,953.7,567.7,373.0,429.5,328.8,177.1,176.2,565.0,350.1,170.7,321.7,174.09,261.1
314.5,950.5,567.5,372.0,429.6,328.1,177.1,176.0,570.7,349.9,170.8,321.9,174.02,260.7
314.3,952.2,567.0,370.25,428.8,328.0,176.5,174.9,571.0,349.6,170.5,321.8,173.43,260.5
313.4,950.8,566.2,368.56,428.1,327.2,176.3,175.3,570.8,349.0,170.5,321.2,173.14,260.0
313.4,951.0,565.8,368.5,427.2,327.1,176.1,174.9,572.8,348.5,170.3,321.2,172.73,259.5
312.8,948.8,566.7,367.83,427.4,326.9,176.2,175.6,575.4,348.1,170.4,321.6,173.04,259.9
316.0,950.0,571.4,373.86,431.1,329.5,177.9,176.9,576.6,351.0,172.1,323.8,174.66,260.7
319.6,958.0,574.6,380.77,433.9,331.0,178.6,177.8,576.9,352.2,172.9,325.5,175.84,261.7
320.8,957.1,577.2,380.0,433.5,331.3,179.3,178.2,576.7,354.0,173.5,325.5,176.81,261.6
322.3,960.7,578.7,384.74,435.7,333.5,180.4,178.4,580.7,355.4,174.8,326.5,176.61,263.1
321.6,965.0,576.5,384.76,435.9,332.9,180.2,179.0,580.7,354.9,174.3,323.8,175.51,261.5
319.5,959.2,574.7,385.26,436.0,329.4,179.9,178.3,585.1,353.8,174.0,324.1,174.68,260.9
317.4,955.8,574.6,384.58,435.4,329.4,179.0,178.8,583.1,353.4,174.1,323.6,175.82,260.2
318.2,960.7,575.0,385.0,435.9,331.1,179.6,179.3,584.3,353.9,174.4,324.0,176.42,261.1
318.3,965.7,575.3,386.45,436.5,331.1,179.7,179.3,586.7,354.2,174.4,323.7,176.27,261.2
318.1,962.1,573.9,385.28,435.9,330.9,180.2,179.1,586.5,354.0,174.0,323.5,176.74,260.8
318.2,964.9,574.2,385.4,436.4,331.3,180.1,179.2,586.8,353.9,174.1,324.3,176.8,260.8
318.1,963.0,574.4,385.99,436.5,331.4,180.4,179.2,586.2,353.7,174.3,324.9,176.56,261.0
317.2,960.6,574.1,383.6,435.6,330.8,179.9,179.0,585.9,352.6,173.6,324.4,175.37,260.6
317.4,962.3,574.1,385.29,436.1,330.6,180.0,179.0,586.0,352.6,173.9,324.6,175.66,260.4
316.6,965.3,574.2,384.79,435.6,329.9,179.8,179.3,585.8,352.2,173.8,325.2,175.83,260.1
317.2,962.3,574.2,384.26,435.8,330.6,180.2,179.1,586.9,353.0,173.3,324.8,175.67,259.9
318.0,965.4,574.8,385.03,436.1,330.6,181.2,179.4,587.8,353.8,173.3,325.7,176.04,260.6
318.1,966.8,574.6,385.43,436.0,330.5,181.6,179.4,588.0,353.2,173.5,325.1,176.43,260.9
317.8,965.4,574.4,384.2,435.5,329.8,180.8,179.4,588.9,353.4,173.3,325.0,176.32,260.9
318.1,965.8,574.5,384.66,435.6,329.6,180.8,179.3,588.7,353.6,173.3,325.8,176.35,261.4
317.1,969.2,574.3,383.04,434.8,330.0,180.8,179.0,589.5,353.2,173.1,325.2,176.27,261.0
317.9,969.7,574.7,383.59,435.1,331.0,180.7,179.3,588.6,353.3,173.2,325.4,175.91,261.1
317.7,970.0,574.5,383.5,434.9,330.8,180.4,178.6,589.3,353.4,173.0,325.9,175.86,260.9
317.7,970.1,574.7,383.82,435.1,330.8,180.2,178.5,587.5,353.7,173.1,325.9,176.31,261.0
317.7,970.2,574.4,382.9,435.0,330.6,180.2,179.0,588.2,353.2,172.8,325.6,176.29,260.6
317.3,966.0,573.5,381.23,434.1,330.3,180.1,178.5,588.2,352.6,172.5,325.3,175.64,260.3
317.1,969.5,573.8,380.41,433.5,330.3,180.0,178.6,588.0,352.3,172.6,324.8,175.59,260.5
317.5,971.8,574.6,382.25,434.6,331.6,180.8,178.4,586.0,354.1,172.8,325.0,175.86,260.6
317.2,969.4,573.9,381.26,434.3,330.1,180.1,178.8,587.2,352.5,172.6,324.7,175.4,260.3
316.9,964.0,573.7,382.07,433.8,329.4,180.1,178.2,584.0,351.8,172.4,323.3,174.37,260.1
316.3,969.9,572.6,380.99,433.5,328.7,179.9,178.6,584.0,351.5,172.3,321.9,174.52,259.8
316.0,969.7,572.0,380.16,433.3,328.7,179.8,177.2,583.5,350.8,171.9,320.8,174.79,259.4
