AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
255.7,272.5,732.5,442.5,591.07,537.6,211.5,135.8,183.3,1071.2,298.1,148.4,201.1,191.9,178.18,210.7
255.1,274.5,717.0,442.6,591.43,537.9,210.0,135.9,179.9,1069.1,298.8,148.5,202.3,191.3,178.15,210.8
255.5,277.0,712.9,442.3,590.62,537.4,209.7,135.8,176.1,1070.2,298.2,148.3,200.3,190.4,178.39,211.0
256.2,274.9,713.8,442.9,592.52,538.1,209.7,136.1,177.1,1066.7,299.0,148.5,200.0,190.3,178.85,211.0
255.1,276.0,710.0,441.9,593.18,537.2,209.7,135.9,174.6,1066.7,297.7,148.2,200.0,190.0,178.25,210.8
254.9,271.8,713.0,441.8,591.6,537.0,209.5,135.8,175.6,1065.6,297.5,148.1,198.9,190.0,176.98,210.7
254.2,273.9,709.2,441.3,586.92,536.7,208.8,135.5,174.4,1064.1,296.6,147.8,198.0,190.3,176.95,210.4
254.3,272.6,708.3,441.4,589.16,536.9,208.7,135.6,177.5,1065.7,296.8,147.9,197.7,190.1,176.87,210.4
254.7,270.9,711.3,441.6,591.16,537.4,209.3,135.7,176.5,1064.5,296.9,147.9,197.0,190.0,177.53,210.6
254.4,272.0,709.3,442.0,590.89,537.6,209.5,135.8,174.8,1063.8,296.9,148.0,197.8,189.9,177.42,210.7
255.9,278.0,715.2,442.3,590.89,537.8,209.7,135.7,176.6,1063.2,297.2,148.2,197.2,189.9,177.51,211.0
255.2,275.6,714.0,441.1,591.31,537.7,209.4,135.0,181.8,1063.5,297.0,148.0,197.7,190.0,177.13,211.0
254.5,275.6,708.8,439.8,588.04,536.1,208.3,134.3,182.3,1055.1,295.1,147.3,197.4,189.5,176.62,210.6
254.4,277.4,707.6,439.7,587.38,536.5,208.0,134.4,180.0,1055.5,295.2,147.5,196.6,189.3,176.98,210.2
254.3,277.0,696.3,439.3,586.41,535.8,208.1,134.3,178.7,1055.3,295.2,147.6,196.3,189.3,176.53,210.2
253.3,273.1,693.3,438.6,582.62,535.0,207.1,133.8,178.7,1054.6,294.1,147.4,196.3,189.1,175.74,209.6
253.7,270.3,690.8,439.3,584.67,535.5,208.0,134.2,179.2,1055.0,294.6,147.5,196.2,189.4,176.14,210.0
253.9,269.2,689.8,440.0,586.0,535.9,208.0,134.5,176.0,1057.9,295.3,147.8,196.8,189.5,176.71,209.9
253.2,266.1,691.9,439.7,584.98,535.6,207.9,134.5,179.1,1057.7,295.0,147.6,196.8,190.1,176.49,210.1
253.6,266.7,690.4,439.8,587.0,536.3,208.4,134.5,176.9,1058.3,295.3,147.5,196.6,190.3,176.92,210.2
254.6,268.1,688.1,440.2,587.08,536.5,208.3,134.6,178.8,1056.7,296.2,147.7,196.2,192.1,176.91,210.7
254.8,266.2,686.4,440.4,588.2,536.6,208.9,134.7,178.2,1056.4,295.7,147.8,197.2,192.3,177.13,210.8
254.7,267.7,692.1,440.5,588.67,537.2,209.5,135.0,176.3,1057.0,296.8,147.9,198.1,191.3,177.5,211.1
254.2,266.9,693.1,440.7,590.41,537.3,209.6,135.0,175.1,1057.3,296.7,148.0,198.6,191.9,177.19,211.0
254.8,266.4,696.9,440.8,591.25,537.0,209.7,135.1,175.1,1058.2,297.0,147.9,198.3,191.8,177.13,210.9
254.5,266.8,695.4,440.7,589.53,537.0,209.7,135.1,174.8,1058.0,296.3,148.0,196.9,191.7,177.34,210.4
254.4,265.0,700.4,440.5,588.47,536.8,209.5,135.1,176.4,1058.8,296.4,147.9,197.0,191.7,177.19,209.9
254.3,264.8,700.5,440.2,587.61,536.3,208.9,134.9,174.7,1057.1,295.0,147.7,196.1,191.5,176.76,209.4
254.3,264.8,693.5,439.3,585.34,535.3,208.1,134.6,174.6,1057.6,294.6,147.4,195.6,191.6,176.2,208.5
254.4,264.8,703.1,439.7,584.01,535.0,208.1,135.0,173.5,1058.2,295.0,147.5,194.8,190.8,175.96,208.0
254.7,265.1,705.3,440.5,586.06,536.1,209.0,135.4,172.3,1056.8,296.7,147.9,194.4,191.1,176.64,208.4
255.0,264.3,705.5,440.8,589.27,537.2,209.2,135.6,173.1,1056.1,299.5,148.2,194.6,191.0,177.09,208.8
254.3,263.8,707.4,439.9,587.97,536.4,209.2,135.2,172.3,1055.7,299.1,148.0,194.5,190.7,176.65,208.6
254.3,262.5,730.0,438.5,585.1,535.1,208.5,134.6,175.8,1053.4,297.4,147.5,194.2,190.6,176.03,207.9
253.9,261.9,716.4,438.7,586.49,535.7,208.5,134.7,175.9,1053.3,298.3,147.6,194.2,191.4,176.25,207.6
252.8,261.9,717.0,438.6,583.29,535.2,207.5,134.5,174.2,1054.1,297.7,147.3,193.7,191.4,175.94,207.1
253.1,262.0,714.0,438.8,584.32,535.4,208.2,134.6,176.5,1054.4,299.3,147.5,193.5,191.3,176.26,207.7
253.6,263.7,721.2,440.6,587.53,536.4,208.6,134.8,178.5,1055.0,300.2,147.8,194.3,191.4,177.13,208.0
254.0,261.9,723.9,441.0,588.18,536.4,209.0,135.1,176.9,1057.5,300.1,148.0,193.9,192.0,176.99,208.4
253.0,260.5,723.1,440.1,586.42,535.7,208.0,134.6,177.9,1055.3,298.9,147.6,194.1,191.8,176.48,207.5
252.3,259.5,713.2,438.4,580.0,534.5,207.2,133.9,176.6,1052.9,297.6,147.2,193.7,190.8,176.13,206.8
252.7,259.8,711.0,439.3,583.72,535.5,208.0,133.9,176.7,1053.5,294.9,147.5,193.7,190.8,176.19,206.9
253.5,259.9,709.7,439.8,583.72,535.7,208.3,134.4,176.3,1054.2,295.4,147.6,193.8,190.8,176.46,207.2
253.5,264.4,709.9,441.6,587.88,536.8,209.2,135.3,176.4,1055.5,296.7,148.5,193.9,190.6,176.98,208.3
252.6,264.9,703.5,441.7,586.87,536.6,209.3,135.2,176.2,1055.5,297.5,148.3,193.8,190.3,176.86,208.3
253.1,264.3,699.7,442.0,589.14,537.4,210.0,135.5,173.2,1057.0,298.3,148.5,194.4,190.5,177.03,208.6
253.2,263.8,696.7,441.6,589.01,537.2,209.8,135.5,174.3,1056.9,298.8,148.6,197.0,190.1,176.98,208.7
252.4,262.5,696.1,441.5,588.41,536.8,209.5,135.1,172.7,1055.9,298.4,148.3,196.5,189.7,176.66,208.6
251.6,260.5,697.6,441.0,586.47,536.4,208.8,134.8,171.9,1054.2,298.3,148.3,196.0,189.7,176.64,208.0
252.0,259.9,694.5,442.5,588.61,536.9,209.4,135.3,172.7,1055.6,299.8,149.1,197.3,189.7,177.03,208.8
251.8,260.0,703.8,442.5,588.61,537.0,209.7,135.4,171.9,1055.0,299.7,149.1,197.3,189.7,177.06,209.0
252.4,260.1,708.7,443.2,590.0,537.5,209.9,135.6,171.2,1057.9,300.6,149.7,197.5,189.5,177.82,208.5
252.8,260.6,704.8,443.4,592.87,538.1,209.9,135.9,172.0,1057.3,301.1,149.5,197.2,189.0,177.62,208.8
252.7,260.2,696.7,442.9,591.45,537.5,209.7,135.9,175.7,1055.8,301.1,149.2,197.1,189.0,177.43,208.6
252.1,261.0,699.6,442.8,589.91,537.3,209.4,135.8,174.4,1057.2,300.1,149.1,197.5,187.6,177.21,208.1
252.0,260.8,701.0,443.2,591.28,537.5,209.9,135.9,172.3,1056.1,300.4,149.3,197.5,187.3,177.39,208.4
252.0,262.0,699.8,443.6,592.94,538.1,209.9,136.0,171.9,1057.0,301.0,149.3,197.8,187.2,177.09,208.7
251.7,262.0,697.0,442.9,590.14,537.5,209.4,135.5,171.9,1054.9,300.3,149.1,196.6,186.3,176.86,208.3
249.7,260.9,689.0,440.0,582.58,534.9,207.3,134.0,172.0,1050.0,297.2,148.1,196.6,184.7,175.43,206.6
248.0,261.1,689.7,439.6,579.91,533.7,206.4,133.5,171.8,1049.4,295.6,148.0,196.1,184.9,175.45,205.4
246.0,261.0,691.4,439.7,578.01,534.3,206.5,134.0,171.4,1050.6,297.9,148.0,196.6,185.1,175.65,205.5
247.1,264.1,689.2,441.1,585.11,535.6,207.2,134.7,170.4,1053.6,299.3,148.5,196.6,186.1,176.26,206.4
248.1,265.5,691.0,442.2,586.59,536.5,208.5,135.4,171.5,1055.6,301.0,148.9,196.9,187.0,176.63,206.9
248.4,265.0,695.2,442.2,586.59,536.6,208.6,135.5,172.2,1054.7,302.4,148.9,196.4,187.0,176.53,207.1
250.0,266.7,695.8,443.4,593.04,537.9,209.7,136.2,171.4,1060.1,302.6,149.5,197.3,187.9,177.09,208.1
251.8,268.8,701.0,445.2,596.96,539.7,210.7,136.7,173.4,1064.2,303.6,150.2,198.3,188.3,177.83,208.7
249.7,267.2,699.6,443.7,592.86,538.4,210.1,136.1,173.8,1062.2,301.2,149.7,198.2,187.8,177.45,207.9
249.6,265.8,701.0,443.0,590.5,537.8,209.8,135.6,171.5,1058.2,300.1,149.3,197.3,187.5,177.0,207.8
249.3,265.5,701.6,443.3,590.5,538.3,210.2,135.9,171.0,1058.6,300.4,149.5,197.8,187.4,177.38,208.0
249.9,264.7,710.4,444.0,593.74,538.9,209.8,136.2,168.8,1060.6,301.0,149.9,198.2,187.1,177.57,208.2
248.6,264.7,717.7,442.8,592.22,537.8,209.1,135.8,170.1,1059.1,299.7,149.5,197.5,187.1,177.08,207.7
248.7,265.5,739.1,442.4,590.0,537.6,208.6,135.4,169.5,1059.8,299.0,149.3,195.7,187.3,177.29,207.7
249.2,264.5,730.0,442.5,591.0,538.0,209.0,135.7,168.5,1059.0,300.9,149.5,197.0,187.8,177.22,207.6
249.2,265.8,718.3,442.9,593.0,537.9,209.3,135.8,169.4,1062.1,300.4,149.7,196.0,187.8,177.53,207.8
249.0,264.3,717.0,442.1,591.11,537.3,208.7,135.6,169.0,1059.9,300.0,149.4,196.3,187.6,177.2,207.9
249.1,265.1,717.7,441.4,588.04,537.0,208.4,135.4,167.9,1058.1,299.3,149.0,195.4,187.3,176.74,207.8
249.0,263.7,721.0,441.1,591.04,537.1,208.6,134.9,167.9,1058.1,299.5,149.1,194.8,186.1,177.23,207.1
249.1,262.9,721.4,440.6,587.1,536.3,208.4,134.5,167.4,1057.5,299.7,148.9,193.9,186.7,176.73,206.8
249.3,262.7,711.4,441.3,587.1,536.8,208.3,134.9,167.4,1058.2,301.1,149.2,193.3,186.4,176.98,207.5
250.0,264.1,714.4,441.5,589.47,537.3,208.8,135.3,167.8,1059.5,300.5,149.3,193.7,186.5,177.26,207.7
248.8,266.7,709.6,440.8,588.6,536.7,208.2,134.9,167.5,1058.3,299.7,148.8,193.8,186.4,176.82,207.5
248.8,266.6,704.8,440.6,587.59,536.7,207.7,135.0,166.2,1057.5,299.0,148.9,193.2,186.4,176.97,207.3
247.2,267.5,701.5,439.7,585.93,535.7,206.9,134.6,167.5,1057.1,297.3,148.5,194.4,186.0,176.36,206.6
247.6,269.7,698.4,440.1,585.18,535.9,207.3,135.0,167.7,1057.4,299.1,148.7,196.1,185.4,176.4,206.7
247.0,268.0,693.8,439.6,585.74,535.4,207.2,134.9,169.5,1055.2,298.6,148.7,193.6,185.3,176.28,206.4
248.1,268.7,694.5,440.9,586.04,536.5,208.0,135.4,169.8,1055.4,301.2,149.2,193.4,184.9,176.47,207.5
247.7,268.4,708.4,440.7,586.59,536.1,208.1,135.3,172.8,1056.3,299.8,149.1,193.3,185.0,175.95,207.6
247.7,267.2,711.7,440.4,586.59,535.8,207.7,135.1,175.7,1055.2,299.6,149.2,193.5,184.8,175.57,207.3
247.3,267.1,708.6,440.5,585.04,535.6,207.9,135.1,173.1,1057.0,300.2,149.2,194.0,183.0,174.86,207.1
247.8,263.5,706.1,440.8,583.37,535.9,208.3,135.2,172.6,1055.8,300.5,149.2,193.5,182.6,175.16,207.3
248.4,262.4,712.4,441.5,586.32,536.6,208.9,135.5,172.9,1056.9,302.3,149.5,193.0,182.9,175.55,207.8
247.3,260.7,704.7,440.4,585.42,535.7,208.4,135.1,170.7,1057.2,300.2,149.0,192.5,182.5,175.3,207.0
244.9,255.8,693.3,436.7,576.0,532.7,206.3,133.7,168.9,1049.0,297.1,147.5,191.7,181.4,173.98,204.9
244.1,256.5,677.2,434.7,572.65,531.8,204.4,133.0,167.7,1044.4,295.1,146.9,191.0,180.9,173.61,203.7
243.2,255.2,676.2,433.6,568.28,530.2,203.0,132.6,166.6,1044.6,294.1,146.4,190.5,179.3,173.26,204.6
243.0,254.0,675.6,433.7,569.17,530.3,202.8,132.9,165.5,1042.2,295.9,146.7,187.6,180.0,173.6,205.0
242.9,252.4,671.0,433.9,563.49,528.8,203.0,132.5,164.7,1037.0,295.4,146.3,186.4,179.1,173.0,205.2
243.1,251.7,669.9,433.7,564.26,528.7,203.6,132.8,164.6,1034.6,295.7,146.8,187.3,179.3,172.89,205.3
242.6,251.6,669.8,433.8,565.2,529.1,204.0,132.9,163.9,1039.1,296.8,147.2,187.6,179.5,172.56,204.8
242.7,251.5,671.5,434.5,565.63,529.1,204.4,133.2,164.7,1037.2,296.9,147.1,185.7,179.3,172.51,205.9
244.5,250.9,671.2,435.5,567.58,529.5,205.0,133.5,163.8,1039.5,298.4,147.3,186.1,179.9,172.67,206.2
243.2,249.8,668.2,434.8,561.45,528.1,204.4,133.3,166.7,1036.3,296.8,146.8,187.2,179.6,172.06,206.5
242.1,247.3,667.2,433.2,560.0,527.4,203.2,132.9,166.1,1035.8,296.2,146.7,186.6,179.2,171.8,205.0
243.5,246.9,665.1,434.1,561.09,527.9,203.9,133.2,164.5,1035.2,296.7,147.2,186.4,179.3,172.43,204.7
243.6,247.0,669.7,434.0,561.43,527.9,204.3,133.7,163.1,1035.7,298.0,147.3,186.7,180.0,172.22,205.8
242.9,247.6,665.4,433.2,561.36,527.8,203.6,133.2,162.7,1033.7,297.9,147.1,185.9,180.5,171.97,205.6
242.3,246.9,652.2,432.9,552.51,524.7,202.9,133.2,167.0,1035.0,296.3,146.9,186.4,180.3,171.59,205.6
240.0,246.6,643.1,430.3,539.13,521.0,200.8,132.2,165.0,1027.7,293.3,146.0,185.3,178.7,171.43,204.4
239.0,245.0,638.2,429.8,537.32,519.8,200.6,131.6,165.5,1025.9,291.4,145.6,184.2,178.7,171.14,204.2
240.6,244.5,644.6,431.8,540.48,521.0,201.2,131.7,166.3,1032.4,289.5,146.1,184.4,179.2,171.06,204.8
240.5,244.5,643.1,432.1,540.99,521.4,201.6,131.9,164.0,1034.3,291.0,146.7,185.1,180.8,171.5,204.8
241.4,247.5,647.6,433.5,545.65,522.8,202.6,132.4,165.6,1035.7,292.0,147.5,186.4,182.9,172.05,205.3
242.6,247.1,649.3,434.2,549.79,524.0,203.2,132.9,166.4,1038.9,293.6,147.9,185.7,182.7,172.68,205.9
244.0,247.3,652.9,436.7,557.94,527.2,204.3,133.8,165.3,1044.8,294.7,149.0,187.7,183.9,173.72,207.5
244.4,249.1,657.2,436.5,556.91,526.9,203.3,133.5,167.2,1047.5,295.5,148.8,187.5,183.9,173.82,207.2
244.9,248.6,655.8,436.2,557.6,526.9,204.4,133.9,168.3,1050.1,295.7,149.1,189.1,183.9,174.44,207.4
245.6,249.4,660.1,437.0,561.09,528.1,205.3,134.6,168.8,1050.3,296.3,149.7,188.9,183.7,174.52,208.5
244.4,248.2,659.9,435.8,554.72,525.8,203.9,134.0,171.8,1045.5,294.7,148.9,188.9,182.6,173.98,207.9
243.7,245.9,656.0,435.2,551.54,524.9,203.1,133.6,173.0,1044.3,293.8,148.7,187.5,182.1,173.06,207.8
244.6,246.9,653.0,436.4,554.31,526.0,203.5,133.9,169.1,1046.4,294.2,148.8,188.2,183.2,173.49,208.2
243.9,246.1,652.3,435.8,553.0,525.4,203.3,133.9,172.9,1046.4,294.1,148.7,188.2,183.2,173.41,207.5
246.2,249.6,657.4,438.5,564.59,528.9,205.1,134.7,173.5,1058.0,296.9,150.2,189.4,184.3,174.76,209.3
247.2,249.2,663.5,438.4,563.58,529.4,205.7,135.0,170.9,1058.8,296.5,150.3,189.4,183.9,174.6,209.0
247.7,248.1,661.8,437.4,562.62,528.9,206.1,135.4,172.1,1059.0,296.0,150.1,189.5,184.5,174.34,209.6
247.8,249.5,659.9,437.9,563.31,529.2,206.5,135.8,171.2,1061.0,296.4,150.1,189.5,184.2,175.0,209.5
248.5,247.4,655.0,438.7,565.75,529.8,207.2,136.0,169.6,1062.0,297.3,150.3,189.5,184.7,175.66,209.6
248.0,247.8,658.3,438.9,564.13,529.3,207.1,136.2,168.7,1060.8,296.9,150.0,189.5,184.8,174.99,209.8
248.4,248.9,657.1,439.1,563.75,529.1,207.1,135.8,168.5,1061.6,296.7,149.9,189.4,185.7,175.14,210.1
250.8,250.0,656.9,440.2,569.5,530.9,207.9,136.0,169.2,1065.5,297.4,150.5,189.5,187.0,175.76,210.8
249.5,249.3,657.7,439.2,566.14,529.4,207.4,135.5,167.9,1064.1,295.9,149.7,190.2,186.3,175.46,210.1
250.1,249.6,654.8,438.6,563.56,528.4,206.7,135.4,167.9,1060.4,295.0,149.8,190.1,187.2,174.7,210.5
249.8,250.5,655.6,438.9,564.01,528.9,207.0,135.5,167.4,1066.7,295.1,149.9,191.6,186.4,175.68,210.8
249.5,249.3,654.1,438.8,561.23,528.2,207.1,135.5,168.5,1062.2,295.4,149.8,190.1,186.8,175.13,210.5
250.0,249.8,656.0,439.2,561.23,528.6,207.3,135.6,164.7,1065.6,296.0,149.9,190.5,186.5,175.58,210.5
248.9,249.7,657.4,438.6,560.67,528.0,206.7,135.3,165.3,1062.4,295.1,149.5,190.3,186.4,175.06,209.7
249.6,249.1,658.3,439.2,562.6,528.4,207.3,136.1,165.5,1058.3,295.2,149.7,190.2,187.0,175.5,210.0
248.9,249.5,654.5,438.9,561.53,528.1,206.9,136.0,163.3,1060.0,295.0,149.7,189.8,189.1,175.88,209.9
250.3,250.3,655.4,440.1,565.5,529.4,207.9,136.3,162.3,1062.0,295.7,150.0,190.9,188.3,176.28,210.9
250.3,249.2,655.2,440.0,566.16,529.6,208.0,136.2,164.3,1061.4,295.5,149.9,192.0,188.7,176.41,210.7
249.7,250.6,656.8,440.0,566.29,529.6,208.1,135.9,164.0,1064.8,295.7,150.0,190.4,189.4,176.62,210.6
249.3,249.2,653.4,439.9,565.61,528.8,207.8,135.6,167.4,1064.0,295.0,149.8,189.6,189.3,176.1,210.3
248.7,249.3,652.7,439.1,560.64,527.7,206.9,135.4,165.6,1059.4,293.9,149.3,189.2,189.3,175.65,209.9
250.6,249.3,653.9,439.7,562.15,528.1,207.1,135.5,166.2,1066.5,294.4,149.5,189.4,189.3,175.97,209.8
248.9,248.2,649.0,439.6,560.34,527.5,206.9,135.3,166.2,1056.5,294.0,149.3,189.2,188.7,175.6,209.9
249.0,248.5,648.4,439.0,558.12,526.9,206.9,135.1,165.8,1056.0,293.1,149.1,188.8,187.3,175.02,210.2
248.2,245.2,648.4,438.3,556.92,526.4,206.1,135.0,165.0,1055.7,292.7,148.8,188.3,185.2,175.03,209.6
247.5,245.0,646.5,437.6,555.88,525.9,205.7,134.8,164.5,1055.5,292.3,148.7,188.9,184.6,174.1,209.4
247.2,244.3,646.3,437.7,554.88,525.9,205.4,134.7,164.5,1060.5,292.4,148.5,190.5,184.5,174.24,209.7
246.6,244.8,647.0,437.7,554.19,525.6,205.2,134.8,164.7,1060.3,292.4,148.6,190.5,185.2,174.3,209.7
248.0,244.5,649.2,438.4,558.01,526.9,206.1,135.3,164.8,1060.9,294.2,149.0,190.1,185.7,174.89,210.0
247.9,244.8,649.1,438.3,558.6,526.8,206.2,135.2,167.9,1064.1,294.0,149.1,189.0,185.5,175.08,211.8
247.6,245.0,646.5,438.2,556.3,526.3,205.8,135.0,166.9,1065.5,293.4,149.0,189.0,184.7,174.49,210.6
247.8,244.5,645.5,438.6,555.44,526.1,205.8,134.9,166.3,1063.2,293.4,149.0,189.8,184.8,175.05,212.4
247.5,244.7,646.0,438.2,554.14,525.5,205.4,134.8,167.7,1061.0,293.1,148.8,190.0,184.6,174.5,212.6
247.7,244.5,643.6,438.5,553.75,525.4,205.5,134.7,169.6,1060.7,292.8,148.8,190.2,184.5,174.35,212.3
246.9,244.6,646.5,438.3,552.71,525.1,205.1,134.7,171.8,1061.7,292.5,148.7,191.4,183.9,174.69,213.1
246.5,244.6,643.2,437.6,551.21,524.4,205.2,134.5,171.6,1060.0,292.3,148.6,191.2,184.0,174.35,212.4
245.5,243.0,643.6,436.5,547.62,523.3,204.5,134.2,170.1,1057.7,291.5,148.1,190.3,183.5,173.85,211.1
