AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
174.6,200.9,636.6,435.7,569.78,530.5,188.2,130.4,87.5,1138.3,278.1,148.5,193.1,181.5,180.0,185.2
174.5,200.9,635.3,435.6,571.61,530.9,188.1,130.4,87.3,1137.5,278.8,148.5,193.5,181.8,180.02,185.3
174.8,200.9,634.0,435.9,570.36,531.2,188.3,130.5,87.1,1138.0,278.9,148.5,193.3,181.9,180.85,185.3
174.8,201.2,636.3,435.9,574.26,531.9,188.5,130.5,87.2,1137.6,279.1,148.5,193.5,182.0,181.39,185.4
174.7,200.9,633.9,436.6,573.83,532.0,188.8,130.8,87.2,1139.0,279.7,148.7,193.3,182.2,182.34,185.6
174.5,200.1,632.3,436.2,572.64,530.9,188.5,130.8,86.7,1137.7,279.0,148.8,193.2,182.5,182.04,185.8
174.6,200.9,632.0,436.4,572.92,530.5,188.5,131.0,86.7,1138.8,278.0,148.8,193.1,182.9,181.59,186.5
174.0,200.9,630.2,435.6,570.0,529.4,187.6,130.6,86.8,1134.4,278.0,148.6,192.6,183.2,181.07,186.1
174.2,200.8,630.3,435.9,568.02,529.7,188.2,130.7,86.7,1134.9,278.3,148.6,192.8,183.1,180.75,185.9
174.0,200.4,627.8,435.4,565.22,528.3,187.8,130.4,86.6,1133.3,277.8,148.3,192.3,183.4,179.43,186.1
172.3,199.0,626.3,433.5,559.0,526.3,186.3,129.0,85.9,1126.7,276.3,146.9,190.6,181.9,178.01,184.8
171.6,198.7,620.0,431.9,555.0,524.7,186.1,128.7,85.5,1124.4,276.0,146.6,190.3,181.2,177.39,184.6
171.6,198.7,620.7,431.5,553.19,524.0,185.8,128.5,85.5,1121.9,276.2,146.4,189.6,181.1,176.72,184.2
171.4,198.0,615.2,430.7,552.3,523.3,186.0,128.4,85.2,1117.5,275.9,146.1,188.9,180.8,176.42,184.1
171.7,199.0,619.7,431.8,555.26,525.1,186.6,128.9,85.3,1122.0,276.5,146.8,188.9,181.8,177.39,184.4
171.3,198.7,617.0,431.1,551.26,523.9,186.3,128.7,85.1,1116.1,275.9,146.4,188.8,181.7,176.11,184.2
171.1,197.4,618.6,431.8,553.27,524.1,186.6,128.7,85.2,1116.3,276.4,146.6,189.0,181.8,176.71,184.2
171.0,198.0,618.6,431.3,550.0,523.6,186.3,128.5,85.3,1116.7,275.8,146.6,188.8,181.5,176.73,184.2
170.6,197.5,618.4,431.0,549.73,522.7,185.9,128.4,85.1,1113.0,275.3,146.6,188.4,181.2,175.82,183.8
170.3,196.7,614.1,430.7,550.56,523.6,186.0,128.4,85.0,1111.0,275.2,146.5,188.6,180.5,176.51,184.1
170.4,197.7,615.2,431.5,553.0,524.0,186.0,128.5,85.2,1113.9,275.6,147.2,188.2,181.2,176.98,183.9
170.8,198.1,618.4,432.1,559.52,525.5,186.6,128.8,85.0,1116.6,276.6,147.5,188.7,181.5,177.75,184.4
171.4,198.1,616.3,432.7,557.5,526.1,186.4,128.9,85.2,1119.8,276.9,147.7,187.5,180.8,178.64,184.6
172.0,199.4,616.6,433.0,563.34,527.3,187.4,129.2,85.7,1123.4,277.6,148.1,188.4,180.9,179.14,185.4
171.6,199.5,616.2,432.4,560.09,526.2,186.9,128.8,86.1,1119.8,276.4,147.6,187.6,179.4,177.96,184.9
171.7,198.2,616.6,432.0,560.06,526.6,186.7,128.7,88.0,1117.4,276.4,147.6,187.4,179.8,177.31,185.1
172.2,198.2,618.1,432.7,564.0,528.3,187.6,129.0,87.3,1119.8,276.3,148.0,187.3,179.7,177.7,185.3
171.5,198.2,616.7,431.9,564.89,527.8,187.3,128.7,87.4,1117.1,276.0,147.8,187.4,179.9,177.28,185.1
172.3,197.7,618.6,433.3,571.17,530.3,188.0,129.6,87.4,1123.3,276.9,148.5,190.2,179.8,178.47,185.6
172.6,199.1,618.1,434.3,570.0,530.4,188.3,129.6,87.9,1124.4,277.4,149.0,191.0,180.3,178.82,185.7
172.8,199.4,622.5,433.9,571.0,530.5,188.0,129.6,87.4,1124.4,277.2,149.4,191.4,180.7,178.63,185.7
172.2,198.8,620.9,433.4,567.8,529.6,187.7,129.5,87.3,1128.8,276.8,148.9,191.6,180.2,178.49,185.4
172.0,199.0,623.0,433.8,568.79,529.7,188.0,129.6,87.6,1127.3,277.7,148.7,192.6,179.9,178.73,185.4
172.1,199.0,624.3,434.0,568.33,529.3,188.0,129.7,87.6,1126.3,277.5,148.7,194.8,180.0,178.36,185.2
171.7,198.4,621.3,433.7,564.15,528.1,187.3,129.1,87.4,1122.9,276.5,148.1,193.2,179.5,177.6,184.7
171.7,198.4,618.3,433.6,561.48,527.1,187.4,129.3,87.5,1120.6,276.7,148.1,193.3,179.5,177.43,184.7
170.7,197.9,618.3,432.6,560.38,526.4,186.8,128.8,87.8,1115.7,275.6,147.6,193.3,179.4,176.74,184.1
171.3,197.9,618.0,434.2,563.74,528.0,187.4,129.2,86.8,1119.0,276.0,147.9,193.1,179.4,177.41,184.4
171.8,198.9,618.1,434.7,568.33,529.5,188.1,129.7,88.4,1122.4,278.3,148.5,193.1,180.1,177.97,185.0
171.8,199.1,622.4,434.2,566.78,528.9,187.7,129.5,87.9,1122.4,277.7,148.3,191.9,185.2,178.17,184.7
171.5,199.2,618.2,434.2,566.09,528.7,187.3,129.4,88.3,1121.8,277.0,148.4,192.0,185.1,177.9,184.6
171.5,198.9,618.0,434.0,566.59,528.8,187.4,129.5,88.0,1121.0,277.2,148.4,191.3,183.7,178.03,184.6
171.1,199.1,617.1,434.0,567.5,528.5,187.1,129.3,88.1,1120.1,276.6,148.1,190.1,182.4,178.0,184.3
171.2,199.2,618.8,433.9,567.92,529.1,187.1,129.4,88.3,1118.1,276.8,148.4,190.5,182.1,177.94,184.4
171.6,199.2,618.4,434.0,568.02,529.7,187.6,129.5,88.2,1120.5,277.2,148.5,190.4,182.5,178.22,184.5
171.6,199.7,618.5,434.4,571.99,530.6,187.0,129.4,87.9,1119.4,277.2,148.4,190.7,182.5,177.93,184.2
171.0,197.9,616.3,433.4,569.91,530.0,186.7,128.9,87.6,1118.4,276.4,148.2,190.0,182.7,177.33,183.8
170.5,198.0,617.9,432.7,568.02,529.2,186.1,128.6,86.6,1112.7,276.4,148.2,189.8,183.8,176.9,183.5
170.4,197.2,617.3,432.7,570.0,529.5,186.2,128.6,86.2,1113.5,276.6,148.0,189.8,183.9,176.98,183.4
170.0,196.9,615.5,432.2,566.6,528.6,185.8,128.3,85.9,1107.2,276.6,147.8,189.2,183.6,176.43,183.2
169.3,196.3,612.0,430.7,562.66,527.2,184.7,127.8,85.8,1103.7,276.0,147.2,188.9,182.8,175.98,182.8
168.7,196.2,609.9,429.8,561.27,526.4,184.1,127.8,85.9,1099.5,275.4,146.8,188.4,182.7,175.45,182.3
169.3,196.7,609.8,430.9,566.26,528.5,185.3,128.3,85.5,1104.1,276.9,147.3,188.1,181.7,176.17,183.0
169.4,196.9,610.1,431.3,565.58,528.7,185.1,128.3,85.7,1109.8,277.2,147.3,187.9,181.3,176.4,182.8
169.4,196.5,611.9,431.2,565.0,529.0,185.5,128.2,85.4,1108.3,277.0,147.1,187.5,179.8,176.52,183.0
169.4,196.4,611.9,431.8,568.53,529.3,185.8,128.5,85.4,1108.8,277.0,147.0,187.8,180.0,176.25,183.1
169.0,195.9,611.5,430.4,563.62,528.0,185.1,127.9,85.8,1102.0,275.8,146.7,187.3,179.8,175.63,182.3
169.1,195.1,608.0,431.1,560.96,527.6,185.3,127.7,85.7,1100.3,275.9,146.7,187.7,179.5,175.28,182.0
169.5,195.3,610.0,431.0,566.36,528.6,185.2,128.1,85.5,1100.7,276.2,146.9,187.1,179.6,175.56,182.1
170.5,195.3,610.5,432.2,568.11,529.6,186.3,128.6,85.6,1104.7,277.1,147.5,188.0,180.8,176.34,182.6
170.2,195.3,612.6,432.1,566.98,528.4,185.7,128.7,86.0,1105.0,277.1,147.3,186.9,181.0,176.35,182.4
170.2,195.6,612.2,432.3,566.98,528.0,185.5,128.7,86.0,1101.4,276.7,147.4,186.6,181.5,176.43,182.3
170.3,196.6,610.4,432.5,564.71,528.0,185.9,128.7,85.6,1102.9,276.5,147.4,187.1,182.5,176.74,182.4
170.6,197.0,612.7,433.0,569.33,529.7,186.2,129.0,85.9,1114.1,277.4,147.8,187.3,183.7,176.77,182.7
170.2,197.7,612.7,432.5,566.67,528.9,185.5,128.7,86.1,1112.3,277.2,147.5,187.3,182.9,176.7,182.6
169.9,197.7,611.1,432.4,564.04,527.9,185.4,128.7,85.8,1110.0,277.2,147.5,186.8,182.7,176.49,182.5
169.7,196.7,610.8,432.4,560.63,526.5,185.5,128.6,85.8,1111.5,277.6,147.4,186.1,182.6,176.42,182.5
169.4,196.7,609.8,431.5,557.56,525.4,184.9,128.3,85.8,1110.1,277.4,147.3,185.5,182.7,175.74,182.2
169.0,196.4,607.8,430.8,556.43,525.1,184.6,127.9,85.7,1102.5,276.7,147.0,185.4,182.2,175.34,181.9
169.2,196.4,609.2,430.5,558.01,526.0,184.8,128.1,85.7,1102.7,276.6,147.1,185.5,182.2,175.94,182.4
169.1,195.9,610.3,431.1,558.64,526.2,184.8,128.4,85.9,1104.9,277.0,147.4,185.9,182.0,176.06,182.6
168.4,194.3,609.6,429.8,554.15,524.6,184.3,127.7,85.9,1100.8,279.3,146.8,185.6,181.0,174.33,181.9
167.9,194.2,609.5,430.1,552.99,524.8,184.4,127.9,85.6,1099.4,278.6,146.7,185.3,181.2,174.31,182.3
168.7,194.2,612.3,431.6,559.76,526.8,184.9,128.6,85.9,1102.2,279.7,147.4,184.0,181.8,175.3,183.1
169.0,194.7,613.3,432.8,564.98,528.7,185.6,128.8,85.9,1106.1,280.7,147.9,184.6,181.8,176.23,183.5
168.4,196.0,613.1,431.2,561.87,527.2,184.9,128.7,86.3,1103.7,281.2,147.3,184.8,181.4,175.91,183.2
168.2,196.2,613.9,431.0,560.14,527.0,184.8,128.5,86.0,1102.4,280.2,147.2,184.4,181.2,175.85,182.8
168.1,196.4,612.3,431.5,561.31,527.2,184.9,128.6,86.4,1101.4,280.0,147.3,184.3,181.2,175.96,183.0
167.9,196.0,613.0,430.6,562.66,527.6,184.8,128.4,86.4,1100.2,279.4,147.2,184.1,180.6,175.22,182.6
167.6,196.0,612.5,430.1,564.1,526.8,184.6,128.1,86.4,1100.3,278.5,146.9,184.6,180.6,174.87,182.5
167.2,196.0,609.0,429.8,560.24,526.6,184.1,127.9,86.3,1097.0,278.3,146.6,184.5,181.8,174.31,182.2
167.5,196.0,611.6,429.9,562.93,527.3,184.4,128.0,86.3,1098.7,277.1,146.7,184.4,181.7,174.54,182.3
168.1,196.0,611.3,430.5,564.98,528.4,185.1,128.4,86.2,1101.4,277.7,147.1,184.7,181.7,175.17,182.8
167.5,196.0,612.2,429.6,562.43,527.4,184.1,128.1,86.2,1095.1,276.7,146.5,185.1,183.4,174.42,182.4
167.3,195.9,612.7,429.2,560.59,527.3,183.9,127.7,86.0,1095.1,277.0,146.3,184.8,182.9,173.84,182.0
167.8,195.9,610.6,429.5,564.88,528.6,184.5,128.3,86.0,1095.0,278.2,146.7,185.5,183.0,174.49,182.7
167.5,195.8,613.4,429.2,564.48,528.9,184.5,128.1,86.0,1094.4,277.4,146.7,185.4,184.1,174.34,182.6
168.2,195.8,612.3,429.9,569.71,530.1,184.8,128.6,86.0,1095.0,278.7,147.1,185.9,184.1,175.05,182.9
168.4,197.1,615.3,430.6,576.34,532.9,185.3,128.8,86.1,1093.2,279.6,147.4,187.1,184.1,175.1,183.2
168.1,196.4,613.6,430.4,573.13,531.8,185.0,128.5,86.1,1094.8,279.1,147.2,186.7,184.2,174.57,182.9
168.1,195.5,613.5,429.8,573.33,531.8,185.0,128.4,85.9,1094.7,277.5,147.0,187.9,184.0,174.32,182.8
167.6,195.5,611.6,429.3,573.47,531.7,184.7,128.1,86.0,1090.7,276.9,146.6,187.7,183.7,174.03,182.7
166.8,195.3,610.9,427.8,570.0,530.1,183.4,127.5,85.8,1089.4,275.0,145.4,186.9,182.3,173.34,182.1
166.7,195.1,611.4,427.8,578.57,533.4,183.6,127.6,85.8,1090.8,274.8,145.5,186.6,182.5,172.51,181.6
164.9,193.7,606.0,425.6,569.09,530.0,181.3,126.5,85.1,1077.6,272.6,144.2,185.9,181.4,171.18,180.6
164.3,192.9,605.5,423.9,562.86,528.0,180.7,126.0,85.0,1076.1,272.6,143.8,184.4,180.3,170.98,180.4
164.7,194.0,605.5,423.8,564.18,528.0,180.8,126.1,84.9,1077.3,273.4,143.9,184.1,181.2,171.51,180.5
164.9,194.7,605.3,423.4,560.61,527.0,180.7,126.2,84.9,1082.6,273.6,143.9,183.7,180.4,171.23,180.4
165.2,192.5,603.9,424.1,559.37,526.6,181.1,126.5,84.8,1085.2,275.1,144.4,183.1,182.7,170.89,180.8
165.1,193.4,603.6,423.8,557.82,525.3,181.1,126.6,84.9,1083.1,275.8,144.1,183.3,182.8,170.54,180.8
164.9,192.7,603.1,423.4,553.43,523.9,181.0,126.5,85.0,1081.0,275.7,144.0,183.7,182.2,169.99,180.7
163.7,191.4,593.6,420.2,538.06,518.1,178.6,125.1,84.1,1067.9,272.7,142.5,182.4,180.5,169.43,178.5
162.7,189.3,590.5,418.5,528.38,514.9,178.4,124.4,83.6,1059.2,271.5,141.8,181.0,179.6,168.38,177.7
163.9,190.9,593.4,420.8,532.32,516.4,181.3,125.6,83.2,1069.8,273.6,143.0,181.0,181.5,170.2,178.1
163.5,190.5,595.7,420.3,529.13,515.3,180.7,125.4,83.4,1070.0,273.4,143.1,181.0,179.4,170.04,178.1
163.5,190.5,594.4,421.2,529.85,515.6,182.1,125.7,83.1,1068.5,274.0,143.5,181.4,179.6,170.53,178.6
162.9,189.2,593.3,420.3,526.78,514.5,181.1,125.5,83.3,1067.0,273.4,143.0,180.5,179.6,170.11,178.3
163.3,190.7,594.0,421.0,526.52,514.2,181.3,125.9,83.2,1071.7,273.8,143.0,180.6,178.7,170.37,178.9
162.7,192.1,594.1,419.7,524.03,513.6,180.4,125.6,83.4,1068.0,272.6,142.4,181.1,177.0,169.63,178.6
163.2,191.7,592.0,420.4,525.25,513.8,181.0,126.3,83.4,1073.6,273.1,142.6,180.9,178.3,169.82,178.9
162.7,191.4,592.2,420.7,528.42,514.1,180.8,126.6,83.6,1075.8,272.8,142.7,181.0,176.5,170.16,179.2
163.1,192.8,596.5,422.1,535.01,517.4,181.2,127.5,84.3,1082.8,274.0,143.5,182.0,177.0,170.61,179.5
165.0,193.3,603.8,425.6,547.14,521.6,182.9,128.5,84.7,1096.6,276.3,144.8,183.4,180.5,175.05,180.9
165.8,194.2,603.7,427.0,550.51,523.4,183.8,128.6,85.5,1096.2,277.1,145.5,184.6,180.8,176.09,181.4
165.8,193.7,600.3,427.4,548.78,522.5,183.7,128.5,85.8,1094.0,277.3,145.3,184.9,180.8,175.64,181.3
166.7,194.9,605.2,428.5,553.54,524.1,184.9,129.3,85.7,1098.0,278.0,146.0,185.1,182.3,175.68,181.8
167.2,195.4,607.1,429.2,555.14,524.7,185.3,129.5,85.8,1098.5,278.3,146.6,185.4,183.0,176.63,181.8
167.0,195.4,605.4,431.2,555.47,525.0,185.7,129.0,85.5,1099.3,278.2,146.2,184.8,181.6,176.59,181.7
167.2,196.2,605.2,430.0,559.47,526.3,185.5,129.3,85.9,1098.3,278.5,146.3,185.1,181.1,175.77,181.8
167.4,196.1,606.6,429.2,556.0,525.1,185.5,129.0,85.7,1098.1,277.2,146.3,184.8,181.9,175.5,181.7
168.0,196.9,609.6,431.1,566.94,528.4,186.6,129.5,86.1,1107.2,278.8,147.4,186.2,184.0,178.58,182.3
168.3,196.9,608.3,431.1,566.93,529.2,187.4,129.5,86.1,1113.3,279.2,147.3,187.2,184.0,178.59,183.2
168.1,197.1,610.6,430.4,565.73,528.4,187.1,129.3,86.2,1114.6,279.1,147.3,186.9,183.4,178.31,184.0
170.0,199.0,616.0,433.7,577.5,533.5,188.7,131.1,87.0,1126.1,281.3,148.8,189.8,186.4,181.01,186.5
169.7,198.6,615.2,432.3,575.69,532.2,188.6,130.5,87.5,1122.3,280.9,148.2,188.2,184.6,179.94,186.1
169.4,197.6,609.1,431.4,571.0,530.8,188.2,130.2,86.4,1122.6,280.2,147.8,187.6,184.5,178.84,186.1
168.8,197.0,608.9,429.9,566.4,528.7,187.4,129.6,86.0,1122.7,278.7,147.2,187.0,183.6,177.97,186.0
168.3,196.6,607.0,429.3,559.4,526.7,186.6,129.2,85.6,1122.7,278.0,146.9,186.2,183.5,177.88,185.7
169.0,196.3,607.2,430.7,559.4,526.3,187.6,129.9,85.9,1122.3,279.4,147.2,186.9,183.2,178.55,186.4
170.0,196.3,607.0,432.7,565.34,528.5,188.3,130.4,86.2,1130.8,282.8,147.8,189.1,184.4,180.05,186.9
169.2,196.4,607.0,431.5,561.82,527.6,187.8,130.3,86.1,1125.0,282.5,147.2,188.3,187.4,179.03,184.8
168.8,196.3,605.6,430.1,558.66,526.3,187.4,129.6,85.9,1121.8,282.2,146.7,187.9,185.7,178.41,184.8
168.8,196.7,605.3,430.6,559.3,526.4,187.8,129.6,85.9,1119.1,281.4,146.8,187.5,186.3,178.66,185.4
168.3,196.6,605.9,429.7,555.78,525.3,187.0,129.3,86.0,1116.9,280.6,146.4,187.5,189.2,178.14,184.7
167.9,195.3,605.0,428.9,550.08,523.5,186.4,129.1,85.6,1110.5,279.8,146.1,187.4,187.2,177.0,184.7
168.1,195.2,603.4,429.3,552.53,524.4,186.2,129.2,85.3,1120.0,279.5,146.3,186.9,186.1,177.51,184.7
168.0,196.2,603.5,429.2,552.0,524.1,186.4,129.2,85.5,1116.3,279.9,146.2,186.8,187.0,176.79,185.1
