AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
300.7,1002.1,545.5,282.32,378.4,367.6,182.1,179.7,552.2,355.5,162.3,329.7,146.61,247.9
299.4,1002.1,544.5,281.1,377.8,366.6,181.9,178.9,551.5,354.5,162.0,329.1,146.68,247.4
299.0,1002.4,544.2,279.89,376.9,365.5,181.9,179.1,548.4,353.9,162.0,326.7,146.04,247.4
299.5,1002.1,545.0,281.16,377.3,366.4,182.1,178.7,552.4,354.1,162.2,327.7,146.3,248.0
299.5,1002.6,544.9,280.6,377.3,367.2,182.1,178.6,554.0,353.7,162.1,328.0,146.19,247.8
299.2,1002.6,544.3,280.58,376.9,366.2,181.6,178.3,551.9,352.6,161.9,328.2,145.81,247.8
299.2,993.8,544.5,280.07,376.8,365.9,181.7,177.5,548.8,352.8,161.9,327.3,145.65,247.9
298.6,992.6,543.3,278.5,375.9,365.0,181.1,176.1,547.6,351.8,161.7,327.6,145.33,247.3
297.9,992.6,542.3,277.53,375.3,363.4,180.4,175.1,547.3,350.6,161.5,325.0,145.01,246.8
298.0,987.0,541.9,276.68,374.9,363.8,180.0,174.8,546.6,351.1,161.4,324.3,144.86,246.8
298.8,988.7,543.8,278.71,375.8,364.8,181.3,175.1,546.4,352.2,162.0,326.2,145.2,247.8
298.2,988.6,542.8,277.66,375.1,363.7,181.0,174.9,546.2,350.7,161.9,325.3,145.21,247.2
296.7,983.8,541.2,275.37,374.1,362.6,179.2,174.0,540.0,348.8,161.2,323.2,144.72,246.1
297.9,988.6,543.0,277.31,375.2,364.0,180.5,175.2,541.1,350.9,161.9,323.0,145.56,247.0
297.3,988.3,541.7,275.18,374.0,362.8,180.1,175.3,539.7,348.9,161.5,322.7,145.29,246.8
297.7,984.6,542.1,275.5,374.1,363.6,180.5,174.8,540.0,348.5,161.6,323.6,145.0,246.6
297.8,988.2,542.7,276.14,374.3,364.5,180.6,175.1,541.5,349.9,161.7,323.6,145.33,246.9
298.4,988.3,543.0,277.08,375.0,365.3,180.8,176.0,541.6,349.9,162.0,323.3,145.53,247.9
298.6,990.8,542.7,277.75,375.0,364.9,180.6,175.8,541.5,349.5,161.8,323.5,145.45,247.7
299.0,990.2,542.9,277.28,375.0,365.6,180.6,176.0,542.4,350.5,161.9,324.0,145.36,247.6
298.3,991.1,542.1,276.56,374.6,364.9,180.4,176.4,540.1,349.5,161.5,323.5,145.42,247.4
298.3,991.1,542.1,276.7,374.9,365.0,180.4,176.5,540.2,349.5,161.6,322.8,145.42,247.6
297.3,987.2,540.5,274.69,373.3,363.2,179.4,176.1,539.6,347.4,161.1,321.1,144.33,246.7
296.7,983.5,540.1,274.4,373.2,362.7,179.3,175.3,538.1,347.4,160.5,320.8,144.08,246.5
296.6,982.9,539.7,274.5,373.1,362.4,179.4,176.0,537.6,347.8,160.1,319.7,143.45,246.7
295.6,980.0,539.0,272.3,372.0,360.6,179.0,175.2,535.7,346.5,159.7,317.1,141.93,246.6
294.4,972.2,538.5,270.74,370.6,358.4,178.0,174.1,535.0,344.4,159.4,315.3,141.33,246.0
295.7,976.0,539.8,270.19,371.6,359.8,178.9,174.4,531.1,345.1,159.7,315.3,141.85,246.2
295.6,972.7,539.5,271.25,371.1,360.7,179.1,177.4,529.7,345.3,159.8,315.2,142.03,246.2
296.0,970.0,539.7,270.98,371.2,361.6,179.2,175.6,533.0,345.5,159.8,317.6,142.05,246.6
297.0,972.9,540.9,273.55,372.1,362.7,180.2,176.5,534.0,346.9,160.2,323.9,142.17,247.3
297.7,972.0,541.7,273.65,373.1,363.1,180.5,175.5,537.3,347.3,160.3,326.5,142.93,247.5
297.5,971.9,540.8,272.6,372.5,363.4,180.6,175.6,539.4,346.9,160.2,323.8,142.66,247.1
297.7,968.0,541.3,273.45,372.9,363.5,181.0,175.2,533.5,347.4,160.3,324.9,142.83,247.9
298.9,971.6,542.3,275.52,374.2,366.3,181.7,177.2,536.3,348.7,160.9,329.5,143.56,248.5
299.7,973.9,543.0,276.24,374.5,367.0,182.0,176.9,544.1,349.6,160.9,329.3,144.22,248.9
299.3,971.1,542.4,276.23,373.9,366.9,182.0,177.4,545.2,349.6,160.8,328.8,143.75,249.4
300.2,977.8,543.7,277.43,374.9,368.7,182.0,178.8,538.5,350.2,161.1,329.9,144.37,249.6
300.1,977.4,543.7,277.03,375.0,369.3,182.0,179.6,539.0,350.2,161.0,329.8,144.24,249.8
300.1,977.4,543.1,276.88,374.8,369.2,182.2,179.1,539.5,349.7,160.9,329.1,144.36,249.8
299.5,977.5,542.9,276.88,374.5,368.0,181.9,179.1,539.1,349.1,161.0,329.8,143.89,249.5
298.6,973.7,540.9,275.12,373.9,365.9,181.3,178.3,537.2,347.8,160.4,326.5,143.68,248.9
297.6,968.3,539.7,274.01,373.1,364.2,180.5,178.0,534.6,347.3,160.4,324.0,143.35,248.5
297.0,967.0,538.3,272.9,372.2,363.1,180.1,177.6,538.6,346.1,160.0,320.4,143.39,248.2
296.2,967.3,538.2,271.95,371.8,362.9,179.9,177.4,541.5,345.2,160.0,320.3,143.13,248.3
295.5,971.3,536.9,271.0,371.0,361.4,179.6,176.8,542.1,343.7,159.7,319.7,142.59,248.0
297.7,975.4,539.3,274.27,373.1,363.6,180.5,178.3,545.4,346.2,160.2,322.4,143.86,249.4
300.7,982.9,542.8,279.53,376.1,366.1,182.5,178.9,551.9,349.5,161.6,328.9,145.26,250.6
301.5,985.8,543.8,281.0,376.7,368.1,182.7,178.7,549.8,350.0,161.7,331.0,145.32,251.5
302.2,989.3,545.2,282.15,377.6,370.2,183.0,179.2,549.4,350.7,161.9,328.3,145.62,251.8
300.7,979.6,542.0,279.39,376.0,367.7,181.7,179.2,550.9,348.4,161.1,328.1,144.79,251.0
300.4,979.6,541.1,278.85,376.1,368.4,181.3,179.2,550.9,346.9,160.8,328.2,144.71,250.6
300.6,981.3,542.5,279.25,376.3,369.2,181.8,179.5,554.0,346.2,161.1,328.4,144.86,251.1
299.6,985.1,541.0,279.5,375.9,366.8,181.2,179.1,550.8,344.5,160.6,329.7,144.34,250.6
302.1,985.2,544.7,281.74,378.1,368.7,182.7,179.5,552.3,347.8,161.7,332.4,145.39,252.0
301.4,984.4,544.0,281.05,377.3,368.2,182.1,178.6,553.4,347.5,161.2,329.9,145.23,251.8
300.9,977.7,544.3,280.03,376.7,367.7,182.1,179.2,550.1,348.3,161.3,328.4,145.14,251.8
301.4,977.7,542.7,280.95,376.8,366.5,182.1,178.9,548.5,348.2,160.8,328.8,144.63,253.0
301.7,982.8,544.2,282.31,378.1,368.4,182.3,179.4,548.8,349.4,161.3,330.7,145.12,253.9
302.6,982.2,544.3,282.48,378.1,368.1,182.5,179.0,547.4,350.1,161.9,330.0,145.07,253.7
302.8,984.9,544.4,283.91,378.5,368.7,182.6,179.1,545.5,350.3,162.1,329.7,145.11,253.8
303.4,985.1,544.4,283.22,378.7,368.8,182.8,179.1,547.2,351.3,162.1,330.0,145.4,253.9
304.0,985.1,545.1,284.26,379.4,369.3,183.0,179.0,546.8,351.3,162.4,329.6,145.83,253.8
304.2,985.3,545.1,284.95,379.8,369.2,183.0,179.3,547.2,351.1,162.6,331.5,146.38,253.4
303.7,984.2,545.1,284.7,379.5,369.8,182.9,178.7,550.4,351.4,162.4,330.1,145.95,253.7
303.4,985.2,544.6,284.16,379.2,369.7,182.7,179.0,547.9,351.5,162.3,330.0,145.86,253.0
303.1,985.1,544.3,283.28,378.9,369.8,182.6,178.8,546.0,350.8,162.1,328.7,145.47,252.7
303.0,984.0,543.4,281.68,378.1,369.3,182.5,179.5,545.2,350.5,161.7,328.1,145.25,252.4
301.1,978.0,539.8,279.68,376.4,366.6,181.2,178.8,543.0,347.6,160.6,327.2,144.29,251.1
298.5,970.1,536.3,276.4,374.6,363.2,179.7,178.0,537.2,345.5,159.9,324.1,143.45,249.5
294.8,962.9,531.4,271.16,371.0,358.8,177.3,175.8,528.4,341.3,158.0,319.2,141.65,247.3
288.2,950.6,523.5,264.32,366.6,352.0,173.7,172.2,525.9,335.2,155.4,317.2,138.72,244.2
286.0,943.9,520.8,254.85,361.3,348.8,172.9,172.0,525.1,331.1,154.6,317.0,137.97,242.7
283.8,933.8,516.8,247.3,356.9,346.9,171.7,169.7,510.5,329.4,153.2,315.2,137.97,241.9
280.6,925.9,511.5,242.73,353.8,341.5,169.0,168.3,508.4,325.0,151.0,308.1,135.42,238.4
279.3,912.5,507.9,240.76,352.5,341.8,168.1,166.8,500.1,320.9,150.0,308.3,136.45,237.3
281.7,917.6,512.4,245.38,355.3,342.7,170.0,169.5,506.9,325.8,151.6,310.0,136.95,238.2
282.2,926.4,512.9,247.28,356.3,343.7,170.1,168.5,506.3,326.5,152.0,312.7,137.28,238.5
280.1,918.0,510.6,243.53,353.8,340.9,168.0,168.0,507.6,322.1,151.2,308.5,135.79,235.9
279.1,915.7,509.8,239.95,351.5,340.3,167.6,168.2,503.0,320.7,150.7,304.0,135.52,235.2
278.6,912.3,508.3,239.58,351.1,338.1,167.2,167.5,499.7,319.1,150.3,303.5,135.32,234.3
274.9,907.9,502.8,233.1,347.2,334.4,165.0,162.8,494.6,314.5,148.4,302.1,134.18,233.7
277.6,912.3,506.3,237.55,350.2,336.7,166.8,163.6,502.2,317.4,149.5,305.1,135.8,235.9
278.1,909.7,506.8,237.59,350.5,336.8,166.7,163.3,498.0,316.5,149.7,302.4,135.69,236.5
280.3,919.1,509.5,240.31,352.3,339.5,167.8,165.1,500.3,320.1,150.7,308.8,136.35,237.8
278.9,917.6,507.5,237.5,350.7,338.1,166.7,163.9,501.0,317.8,150.2,307.5,135.95,233.0
278.9,913.6,507.2,238.0,351.0,339.4,166.5,164.2,497.7,317.7,150.0,307.4,135.77,233.4
277.5,909.2,504.5,234.73,349.0,337.1,165.7,164.0,497.2,316.5,149.0,302.9,135.3,232.3
274.9,908.2,500.2,231.56,346.7,333.3,164.3,161.7,490.9,314.7,147.7,305.0,133.84,230.0
273.3,894.9,495.8,228.36,346.0,331.5,163.7,162.6,490.3,312.7,146.8,300.0,133.83,229.7
273.9,901.0,495.9,230.18,345.8,330.8,163.7,162.0,490.3,311.1,146.2,299.9,133.71,229.0
271.6,899.0,493.8,227.56,344.3,329.4,162.5,161.4,490.7,309.6,145.2,299.5,133.34,228.3
272.0,903.6,495.0,230.88,345.6,329.8,163.0,160.2,494.1,309.7,146.6,301.2,133.72,229.6
272.6,902.8,495.3,229.26,344.7,328.8,163.1,161.1,490.8,310.2,146.6,301.6,133.58,229.9
269.4,893.9,492.4,223.67,342.1,326.2,161.8,160.0,488.7,308.0,145.5,298.2,132.84,228.8
266.8,880.6,489.1,219.28,339.4,325.4,160.0,160.2,483.9,305.0,144.0,289.0,132.0,227.2
265.0,873.5,483.8,214.5,336.3,320.1,157.7,156.1,479.7,302.0,142.2,285.3,130.68,225.7
264.9,878.5,481.5,215.11,336.9,318.9,158.4,155.6,475.1,304.9,143.1,287.0,129.69,225.9
269.9,893.7,493.3,226.47,343.0,325.9,162.6,163.5,485.0,313.3,146.1,296.8,131.78,229.3
270.3,895.0,494.6,226.94,343.6,325.2,161.5,162.7,487.8,313.2,146.0,299.0,132.51,228.6
269.0,894.0,493.9,223.39,342.3,323.1,161.0,160.9,483.5,310.7,145.8,296.1,131.59,226.9
268.9,885.1,495.8,224.9,342.9,323.6,161.6,160.9,481.8,313.2,146.2,297.9,132.0,227.4
272.3,896.7,498.9,228.91,345.5,326.7,163.3,162.5,488.2,315.1,147.2,305.9,134.44,229.5
273.6,907.6,498.5,230.2,346.0,327.8,163.2,162.9,486.8,316.6,146.6,305.4,135.13,229.6
273.7,905.8,498.9,228.94,345.5,327.8,162.8,163.6,493.7,317.0,146.9,303.4,134.6,229.5
273.4,899.6,498.3,229.62,345.2,327.3,163.0,163.9,492.9,316.8,146.7,311.5,134.89,229.6
271.1,894.7,495.6,224.75,342.9,323.8,161.3,162.4,490.6,313.1,145.4,302.9,133.22,226.8
270.4,893.5,493.8,224.0,342.2,322.2,160.7,160.0,486.8,312.0,144.8,298.5,133.43,226.5
270.7,892.9,494.5,223.17,341.8,321.9,160.6,160.5,490.4,312.4,145.1,302.5,133.13,226.1
272.6,888.8,497.9,224.63,342.7,324.0,162.1,161.9,493.3,314.7,146.1,306.3,134.89,227.5
273.4,889.4,498.7,226.06,343.7,324.9,162.6,163.0,494.3,316.0,146.4,309.3,135.27,228.3
274.5,896.6,499.6,228.77,344.7,325.5,162.8,163.3,499.9,316.3,146.7,309.3,135.5,228.2
273.7,897.3,498.7,225.58,343.5,324.8,162.0,162.2,497.1,314.8,146.2,308.4,135.18,227.8
273.0,894.0,497.2,223.77,342.4,323.3,161.4,162.7,496.7,313.7,145.7,314.4,134.59,227.4
272.5,889.6,497.3,224.18,342.4,323.3,161.2,161.9,496.8,314.2,145.7,317.5,134.43,227.6
272.2,890.8,496.6,223.45,341.8,322.8,161.3,162.4,496.3,314.3,145.7,314.4,134.18,227.6
270.0,887.2,495.0,220.71,339.9,321.5,160.2,160.9,492.1,311.2,144.7,306.9,132.15,226.6
270.8,877.1,496.0,219.89,340.3,321.8,160.4,160.2,487.4,312.1,145.2,306.0,132.54,227.2
272.2,880.1,495.8,221.84,341.1,321.7,160.9,159.2,487.0,313.9,144.6,306.3,132.95,227.9
270.5,884.4,492.8,219.92,339.7,320.4,159.9,159.1,487.0,311.5,144.1,306.9,132.39,227.0
271.2,883.3,493.6,220.23,340.0,321.2,160.0,159.0,483.0,312.7,144.5,307.4,132.74,227.2
270.5,879.6,493.1,219.61,339.6,320.2,159.7,158.9,485.1,311.2,144.4,304.0,132.45,225.9
269.5,883.2,492.1,217.25,338.2,320.0,159.1,158.8,484.9,311.5,144.0,300.7,132.21,225.7
270.3,880.2,493.2,218.51,339.0,320.0,159.2,158.1,483.7,312.0,143.9,306.8,132.65,226.0
273.4,895.0,499.8,224.82,342.6,324.2,161.9,161.6,494.5,315.8,147.3,310.0,134.82,228.8
275.4,898.6,502.7,228.23,344.8,326.6,162.7,163.3,494.5,318.0,147.3,318.6,135.97,229.7
275.4,907.1,502.4,228.54,344.6,326.4,162.4,163.0,495.9,318.5,147.0,317.7,135.69,229.8
275.1,893.6,502.0,226.78,343.9,326.3,162.2,162.4,497.8,319.1,147.0,314.5,135.19,228.7
277.5,904.0,505.3,231.37,346.6,329.5,163.6,163.7,499.1,322.6,147.9,323.6,136.8,230.6
277.8,904.8,504.6,230.8,346.3,328.7,163.0,163.9,497.8,325.9,147.5,320.9,136.69,230.4
280.5,910.0,506.1,235.05,348.8,331.7,163.8,165.0,499.9,327.6,148.2,325.3,138.0,231.3
282.2,907.5,507.7,238.05,350.7,333.8,164.6,164.5,507.8,328.9,148.4,324.1,138.15,232.4
282.1,913.0,507.1,237.83,350.8,332.9,164.3,164.3,504.0,329.7,148.5,321.7,138.48,232.5
281.8,900.8,506.9,236.81,350.3,333.4,164.3,163.0,506.0,328.1,148.3,321.3,138.0,232.2
281.8,901.9,507.3,236.75,350.4,333.5,164.2,163.7,505.6,327.9,148.2,320.9,138.0,232.1
283.7,907.1,509.2,241.52,352.9,336.3,165.4,165.4,510.1,331.4,149.2,322.0,139.46,233.8
283.2,904.9,508.4,240.42,352.3,335.2,164.9,164.3,509.5,331.7,148.9,322.4,139.88,233.1
284.3,911.0,510.2,242.79,353.8,335.9,165.3,165.8,513.6,333.2,149.3,323.0,140.48,233.7
283.6,910.7,509.8,242.31,353.9,335.6,165.2,166.8,512.1,333.1,148.9,321.0,140.18,233.9
283.8,907.2,509.7,242.25,353.7,335.2,165.2,167.2,506.7,332.6,149.1,318.8,140.19,234.3
282.2,904.3,507.9,240.86,352.3,333.2,164.7,166.2,506.0,330.0,148.8,317.1,139.16,232.9
281.9,906.0,508.6,239.18,352.1,333.6,164.7,166.4,506.0,330.4,148.9,317.7,139.41,232.8
280.3,902.4,507.8,238.39,351.2,332.2,164.2,165.9,505.3,329.7,148.5,316.3,138.78,232.3
280.1,901.2,507.1,236.7,350.1,331.8,164.1,165.3,503.3,328.5,148.3,314.6,138.1,231.6
279.5,899.7,506.2,235.09,349.5,331.0,163.8,166.1,500.7,327.1,148.1,319.3,137.94,231.5
279.0,897.0,505.5,234.08,348.8,330.3,163.3,165.3,502.5,326.0,147.8,317.4,137.38,230.8
279.9,898.1,507.1,237.37,350.3,332.9,164.2,165.2,502.3,327.8,148.4,318.4,138.27,231.8
279.3,903.8,506.6,236.14,349.9,333.0,163.9,165.1,498.1,327.0,148.2,317.8,138.55,231.6
277.5,893.7,504.2,231.75,347.3,329.3,162.6,162.7,498.0,324.4,147.4,314.8,136.73,229.8
276.8,890.1,503.4,230.48,346.3,328.5,162.2,162.4,495.7,324.2,147.1,312.2,136.11,229.6
277.7,891.8,504.5,232.24,347.4,330.1,162.8,163.3,494.7,325.4,147.6,312.8,137.18,230.2
277.8,890.0,503.7,231.61,347.1,330.3,162.4,163.2,497.9,324.3,147.3,312.4,137.3,229.9
276.4,890.0,503.1,230.56,346.5,329.8,162.1,163.2,496.3,324.1,147.2,311.8,137.0,229.4
278.2,897.3,504.7,233.43,347.7,331.0,162.8,163.6,495.5,325.7,147.7,313.7,137.66,230.4
279.2,898.9,506.6,235.54,349.4,332.5,163.5,164.4,499.0,326.6,148.3,317.0,138.72,231.6
276.5,888.3,504.9,232.13,347.0,330.4,162.3,164.1,494.0,323.8,147.4,311.2,137.22,230.2
277.1,895.9,505.4,233.38,348.0,330.4,162.7,164.3,495.6,325.6,147.9,312.7,137.19,231.2
278.4,898.5,507.4,235.75,349.4,332.1,163.3,165.5,498.1,326.3,148.5,315.5,137.69,232.2
278.6,903.0,508.3,236.85,350.3,332.4,163.6,165.8,500.1,327.7,148.7,316.5,138.15,232.7
278.2,902.8,506.6,236.61,350.1,331.7,163.4,165.5,498.8,325.3,148.4,315.9,138.14,232.6
279.5,905.2,508.0,237.07,350.3,334.2,164.1,167.0,501.1,327.8,148.8,317.2,138.58,233.2
279.5,907.2,508.1,237.9,351.0,333.9,164.3,166.3,501.1,327.6,148.8,317.1,138.25,233.6
277.6,901.0,505.5,234.84,349.0,331.5,163.4,166.5,499.1,326.1,148.1,317.1,137.15,232.5
280.0,904.0,508.9,237.36,350.8,335.1,164.5,167.1,500.0,328.2,149.1,318.4,138.26,233.9
279.2,904.0,507.3,236.0,350.0,334.7,164.2,166.4,500.3,327.0,148.9,317.8,137.64,233.3
279.3,901.6,506.9,236.82,350.4,334.5,164.3,166.3,499.4,327.4,148.9,318.3,137.76,233.2
277.4,900.5,505.1,234.53,348.8,332.2,163.4,166.3,504.2,326.2,148.2,317.2,137.0,232.3
277.3,896.7,504.8,233.44,348.3,331.7,163.2,169.1,499.9,327.4,148.2,316.0,136.75,231.8
277.4,899.9,504.7,234.28,348.7,331.6,163.3,169.6,497.0,327.9,148.3,317.2,136.85,232.0
278.8,902.1,506.4,236.28,349.9,333.2,163.9,170.1,498.5,329.9,148.9,318.1,137.29,232.8
277.6,899.3,504.5,233.97,348.7,332.1,162.9,171.3,498.5,327.6,148.2,316.6,136.73,231.7
279.2,898.3,506.5,235.41,349.5,333.6,163.6,170.6,498.7,329.4,148.7,317.0,137.09,232.4
276.8,891.1,504.5,233.0,348.0,330.5,162.4,169.3,497.5,326.5,147.7,313.0,136.87,231.3
277.0,892.4,504.5,233.72,348.2,330.5,162.6,169.3,494.9,327.4,148.2,314.2,138.2,231.4
277.1,892.9,503.9,232.9,347.6,329.7,162.2,168.7,498.2,327.6,148.1,314.2,137.87,230.9
277.5,893.9,504.3,233.13,348.3,330.9,162.7,171.5,495.0,328.3,148.2,314.5,139.06,231.4
276.6,896.8,503.3,232.38,347.6,329.7,162.1,170.4,493.4,326.2,147.8,311.3,139.0,230.6
277.5,894.7,504.6,233.05,348.4,330.8,162.4,170.3,496.3,327.7,148.1,311.0,139.02,231.1
278.7,901.2,505.8,235.8,349.5,333.0,163.5,171.3,495.9,328.4,148.6,312.6,139.41,231.4
279.2,901.6,506.5,236.4,349.7,335.5,163.9,170.4,499.7,329.5,148.9,312.3,139.06,231.5
279.0,899.9,506.3,236.07,349.4,334.3,163.8,171.0,505.7,329.2,148.8,310.7,138.46,230.6
279.3,899.0,506.4,236.62,350.0,334.5,163.9,170.8,506.0,330.0,148.8,310.7,139.33,230.6
280.6,902.7,508.1,238.49,351.0,336.1,164.6,170.7,501.8,332.0,149.2,314.3,139.31,231.7
280.7,901.9,508.1,237.64,350.9,336.5,164.7,170.9,500.1,331.1,148.8,313.0,138.85,231.5
279.2,901.0,506.3,236.61,350.1,334.5,163.9,171.0,500.1,328.9,148.5,311.0,138.39,230.8
278.2,897.5,505.8,235.27,349.3,333.6,163.5,172.3,499.8,327.3,148.1,311.2,138.0,230.4
279.2,895.4,507.5,237.09,350.4,333.6,163.9,171.8,498.5,328.6,148.4,311.5,138.31,231.0
279.2,900.0,507.8,236.95,350.2,333.9,163.7,171.2,499.7,329.2,148.3,311.6,138.45,231.0
279.7,902.9,508.3,238.03,350.7,334.9,164.0,172.0,498.8,329.9,148.7,311.3,138.65,231.6
278.3,903.5,506.7,235.57,349.5,333.4,163.5,169.8,498.7,327.5,148.2,311.0,138.28,230.8
279.5,903.3,508.1,237.83,350.8,336.1,164.6,170.2,498.7,329.8,148.8,311.8,138.87,231.8
280.2,906.4,509.3,239.3,351.9,337.4,164.9,168.9,498.7,330.6,149.2,312.1,138.43,232.2
279.8,902.5,508.5,238.66,351.6,337.7,164.8,169.1,498.5,329.9,149.1,312.2,138.37,232.1
278.5,903.1,507.4,237.51,350.4,335.8,164.2,169.0,500.2,329.6,148.7,313.4,137.66,231.6
278.9,898.4,507.6,238.28,351.0,336.1,164.1,169.0,496.6,327.5,148.8,316.4,137.8,231.7
280.2,901.1,508.9,240.8,352.6,337.4,164.7,169.7,498.3,329.5,149.2,316.0,138.25,232.5
281.3,908.0,510.6,243.04,353.7,338.5,165.4,170.5,504.3,332.0,150.0,317.0,139.19,233.7
278.9,907.3,507.8,239.47,351.4,336.0,164.5,170.7,505.8,329.5,148.7,315.9,138.38,232.3
278.3,905.4,507.0,237.68,350.8,334.6,163.8,171.0,501.9,328.6,148.4,316.6,138.01,231.3
277.7,903.7,506.1,236.51,350.1,333.4,163.5,169.8,503.0,328.0,148.2,316.0,137.55,230.9
277.5,899.0,506.0,236.47,350.1,332.9,163.3,170.1,502.4,328.0,148.4,316.2,137.43,230.9
279.3,902.5,508.5,239.5,352.1,335.1,164.2,171.0,505.5,330.8,149.0,315.9,138.14,232.0
279.8,900.5,509.1,239.37,352.3,336.3,164.3,170.3,504.7,331.6,149.0,317.2,138.26,232.5
280.7,907.4,510.0,241.44,353.1,337.4,165.0,170.3,504.0,332.6,149.7,318.8,138.87,233.1
281.3,910.1,511.4,242.15,353.3,338.4,165.4,170.4,504.3,332.9,149.9,318.5,138.92,233.9
281.4,909.3,511.9,242.06,353.4,338.5,165.5,170.5,503.4,333.6,150.1,319.0,138.86,233.9
282.0,912.0,512.2,243.04,354.2,338.6,165.5,170.5,501.3,333.9,150.3,317.9,139.35,234.3
