AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
308.6,1052.4,667.3,796.0,611.6,325.8,216.1,154.0,1143.2,419.3,256.1,338.7,268.7,235.16,262.9
307.2,1045.9,664.1,784.57,607.1,323.0,214.7,153.2,1141.0,416.5,253.3,336.8,268.0,234.72,261.5
308.4,1054.4,665.9,787.42,608.9,323.1,214.6,153.1,1140.1,417.3,253.9,338.1,267.7,234.83,262.2
307.5,1052.3,663.8,781.72,606.3,321.6,213.9,152.6,1130.0,415.1,251.5,336.8,267.5,234.9,261.4
308.5,1059.4,664.9,785.86,608.2,323.4,214.5,152.7,1132.6,416.9,253.1,336.9,267.9,235.64,262.1
309.8,1063.9,668.0,793.86,611.1,325.6,215.6,152.9,1136.2,419.1,254.8,338.7,269.3,237.5,263.4
309.7,1063.1,668.4,793.31,610.8,326.0,215.9,153.8,1140.7,418.5,253.9,339.3,269.9,236.4,263.5
310.7,1066.0,669.0,799.25,612.6,326.7,216.7,154.1,1138.9,420.1,254.7,339.3,268.7,237.17,264.0
310.5,1071.6,667.9,800.0,612.1,327.0,216.8,154.0,1137.9,419.7,255.8,339.3,269.6,236.03,264.2
310.0,1066.7,666.9,795.88,611.3,326.4,216.5,154.2,1136.9,420.0,254.8,339.4,270.1,236.03,263.8
310.8,1068.6,667.3,797.22,612.7,326.3,216.8,153.9,1138.9,420.5,255.1,341.3,269.0,236.86,264.3
312.1,1068.0,669.5,806.59,615.6,328.3,217.2,154.2,1140.4,421.3,256.0,346.2,269.6,237.64,264.7
311.9,1067.8,669.5,809.56,616.4,328.2,217.7,154.2,1141.8,422.4,256.8,349.9,269.8,237.84,265.2
311.5,1065.7,669.4,811.26,616.9,327.9,217.9,154.1,1142.1,422.5,257.1,347.1,270.2,237.11,264.8
311.1,1070.0,668.9,807.68,615.6,326.9,217.7,154.2,1147.6,422.1,256.1,345.0,271.0,236.67,265.1
311.0,1065.4,668.5,804.3,615.2,326.6,217.8,154.3,1147.7,421.4,255.7,344.0,271.1,236.63,264.6
311.8,1065.4,669.1,808.83,615.6,327.0,217.8,154.9,1138.1,422.8,255.4,344.6,271.9,236.67,264.6
312.3,1067.9,669.7,810.24,616.1,327.8,218.3,154.8,1141.7,423.5,256.3,344.2,272.3,237.66,263.5
312.5,1074.7,670.8,810.58,616.7,328.5,218.3,154.7,1148.7,424.0,257.3,344.5,272.1,238.37,264.4
312.4,1070.6,670.2,810.37,616.8,327.4,218.3,155.0,1145.1,423.9,257.1,343.3,272.2,239.04,264.0
312.0,1070.3,667.9,807.93,616.1,327.3,217.9,154.6,1146.3,422.7,256.3,346.9,272.6,239.0,263.8
312.0,1066.8,668.9,809.6,616.1,327.8,218.1,154.7,1143.6,422.8,256.1,350.6,273.0,239.42,264.2
311.8,1067.1,667.2,807.28,615.5,327.0,218.0,154.8,1142.4,422.8,254.5,350.1,272.6,238.92,263.4
311.5,1066.3,667.1,805.47,615.3,326.5,217.7,154.6,1141.5,422.2,254.0,351.4,278.9,238.86,263.6
311.5,1066.3,667.0,806.41,615.1,326.2,217.8,154.0,1142.4,421.9,253.9,350.1,276.7,238.75,263.3
311.6,1065.7,667.1,806.41,615.2,326.7,217.9,154.0,1142.1,422.0,254.1,350.1,277.1,238.01,262.5
310.6,1065.7,667.0,802.32,614.4,326.3,217.5,154.0,1140.1,421.2,253.8,348.3,277.3,238.02,261.9
310.9,1071.2,667.8,808.7,616.0,327.3,218.2,154.1,1142.2,422.1,254.3,345.3,278.2,239.63,262.7
310.7,1070.9,666.6,803.62,614.7,326.9,217.6,153.8,1143.0,422.0,252.8,344.4,271.9,238.82,261.9
311.2,1071.3,667.9,803.3,615.1,327.6,217.9,154.1,1142.6,422.9,254.4,342.7,272.9,239.66,262.7
311.8,1074.7,669.4,807.24,615.6,328.7,218.5,154.7,1141.7,423.6,255.9,345.6,273.7,239.95,263.0
311.4,1077.0,668.7,807.4,616.2,328.8,218.4,154.5,1142.4,424.2,255.7,345.1,273.1,239.05,262.1
312.1,1074.8,669.8,812.0,617.9,329.9,218.2,154.6,1143.5,424.0,256.5,345.9,273.5,240.51,261.8
313.0,1076.4,670.4,818.33,619.6,330.6,218.9,154.8,1144.8,426.9,257.3,345.1,272.6,242.36,262.3
313.3,1078.3,671.6,816.9,619.9,331.0,219.1,154.7,1145.6,428.9,258.0,343.7,272.9,241.57,262.4
312.6,1076.7,671.6,819.41,620.7,330.9,219.0,154.8,1147.3,428.9,257.5,341.2,272.5,241.52,262.2
312.7,1079.6,671.8,821.34,621.4,331.1,219.2,154.8,1147.7,427.7,257.5,340.1,273.6,240.9,262.3
313.2,1083.4,672.2,821.79,622.1,332.0,219.8,155.1,1146.2,428.5,258.9,340.5,274.7,241.42,263.2
313.0,1082.2,670.5,821.86,621.4,331.5,219.7,154.8,1146.5,427.2,258.0,340.0,274.7,241.42,263.3
313.2,1085.6,670.0,821.54,620.9,331.5,219.9,154.6,1144.7,427.2,256.4,339.8,273.8,241.46,263.2
312.8,1085.9,670.2,820.29,620.7,331.7,220.1,154.6,1145.3,426.9,256.5,340.0,272.7,241.07,263.1
312.8,1085.3,669.7,818.86,621.2,331.6,220.8,154.7,1144.2,427.0,256.0,339.6,273.6,240.67,263.1
313.7,1084.9,669.9,825.47,622.9,332.2,221.7,154.7,1146.3,428.0,256.5,340.1,273.8,241.52,263.9
313.8,1084.0,671.0,828.99,624.2,332.9,222.1,154.7,1146.1,429.4,257.9,341.5,275.6,242.95,263.6
314.4,1085.9,670.9,827.03,624.6,333.1,222.3,154.9,1145.9,429.3,258.5,341.3,275.0,243.44,263.5
314.6,1094.0,670.5,827.24,624.4,332.9,221.7,154.5,1148.8,428.5,258.1,341.2,274.2,243.35,263.0
314.6,1103.9,670.8,829.17,624.7,333.3,221.3,154.6,1148.7,429.9,258.0,340.2,273.8,243.48,262.4
313.8,1107.8,669.0,825.92,623.5,333.2,220.4,154.4,1143.0,427.3,256.6,340.1,272.8,242.9,262.1
313.5,1112.6,667.6,823.0,622.1,334.1,219.9,154.2,1139.1,427.6,254.9,338.9,273.0,242.24,261.5
314.4,1116.9,668.9,827.17,624.2,334.6,220.3,154.0,1143.1,429.2,255.7,337.9,272.8,244.23,262.6
315.3,1126.4,671.0,831.39,625.8,335.6,221.2,154.4,1151.4,430.5,257.1,335.0,272.5,244.79,263.4
315.4,1121.2,671.4,833.12,626.4,335.4,221.5,154.4,1148.8,430.5,258.3,325.8,271.9,245.63,263.9
315.1,1112.8,671.0,835.41,627.4,335.8,221.2,154.4,1149.1,430.4,257.6,329.7,271.8,245.13,263.8
315.5,1126.3,671.7,838.86,628.2,336.4,221.7,154.5,1149.0,431.7,258.7,325.6,272.2,244.91,263.9
315.1,1122.4,670.9,836.0,627.2,336.3,221.4,154.1,1151.7,430.2,259.0,326.6,272.5,245.31,264.0
315.9,1124.2,672.4,841.28,629.2,336.9,222.5,154.5,1153.2,432.7,259.9,326.0,272.3,245.07,264.4
316.1,1125.0,672.2,837.69,628.5,337.0,222.4,154.3,1154.0,431.7,259.1,328.3,272.2,245.54,264.6
316.7,1127.3,673.5,842.44,629.1,337.9,223.2,155.3,1150.9,433.0,259.6,329.8,272.3,244.94,264.9
316.9,1123.5,674.6,841.97,629.1,338.5,223.7,155.8,1151.3,433.1,261.6,331.7,272.3,244.65,265.0
317.4,1118.5,674.7,841.57,629.9,338.1,224.0,155.8,1152.8,434.1,261.5,335.1,272.3,245.7,265.5
317.3,1119.1,675.1,845.66,630.6,338.4,224.2,155.7,1150.0,432.5,262.4,336.7,271.8,245.7,265.6
317.6,1119.3,675.1,836.06,627.3,338.8,224.4,155.7,1149.8,432.3,262.2,334.0,272.9,244.83,265.6
317.6,1122.9,675.4,838.74,628.3,339.2,225.3,155.8,1152.6,433.1,261.8,338.5,272.9,245.14,265.5
318.4,1123.0,675.8,840.01,629.7,339.1,225.6,155.8,1155.5,433.9,263.3,338.3,273.1,246.26,266.1
317.9,1124.4,675.9,842.86,629.9,339.2,225.7,155.9,1151.0,433.5,264.9,336.0,273.3,245.22,266.3
318.6,1125.9,677.0,844.01,630.5,339.7,226.1,156.0,1157.3,434.9,267.0,338.1,274.3,246.04,266.6
318.7,1127.7,676.8,848.35,631.6,339.1,227.0,156.2,1156.7,435.2,266.7,337.3,275.0,245.92,266.6
318.2,1127.3,676.5,845.5,630.5,339.3,226.3,156.0,1158.8,434.3,265.3,335.9,274.7,244.2,266.2
318.1,1129.8,675.8,846.33,630.1,340.2,226.7,156.3,1159.0,434.2,265.0,333.5,274.9,245.28,266.2
316.3,1120.8,673.8,838.35,628.5,338.7,224.7,155.4,1154.3,432.6,263.2,332.2,273.7,244.35,264.7
315.1,1113.8,672.3,832.19,626.3,337.5,223.6,154.7,1151.8,430.5,261.8,340.6,272.6,243.07,263.2
317.0,1116.6,674.0,840.01,628.4,339.7,224.3,155.1,1154.4,431.4,263.0,340.6,272.0,244.05,265.0
315.3,1113.6,671.5,831.43,624.9,337.2,223.3,155.0,1150.8,428.8,260.5,339.4,271.1,242.11,263.7
315.3,1111.0,671.3,827.47,624.5,337.3,223.7,155.1,1146.8,428.7,260.8,339.7,271.0,241.76,264.6
314.6,1102.5,671.2,828.0,624.2,336.1,224.7,155.2,1145.7,428.7,261.2,339.7,271.5,241.82,264.4
314.0,1104.7,671.4,829.02,624.9,335.1,226.8,155.0,1145.6,428.4,261.2,338.8,270.2,241.53,264.4
315.3,1105.1,673.3,833.69,627.0,337.7,231.2,155.5,1148.4,431.2,263.6,336.9,271.0,242.94,265.6
317.0,1106.7,674.8,839.71,628.2,340.7,229.5,155.9,1153.1,431.5,264.2,337.3,271.9,243.71,267.0
317.7,1114.5,675.5,841.63,629.3,341.6,230.6,156.4,1159.5,432.7,264.8,338.3,272.1,244.78,268.0
318.2,1116.5,677.8,847.05,632.1,342.5,231.7,156.7,1165.2,433.8,265.6,339.7,272.6,245.06,268.4
318.0,1114.7,676.5,851.09,633.5,340.8,231.4,156.4,1164.7,433.5,265.7,338.3,273.0,244.81,267.1
318.0,1116.5,677.1,849.96,632.9,339.8,231.9,156.2,1162.2,432.9,265.1,337.7,271.3,244.5,267.8
316.9,1112.0,676.2,847.91,632.0,339.7,232.0,156.1,1157.4,431.3,264.5,337.3,270.9,244.54,267.2
317.5,1114.5,676.9,850.29,631.8,340.3,231.4,156.6,1166.0,431.8,265.1,338.4,273.2,243.33,267.6
318.3,1113.4,678.9,852.0,633.1,341.1,232.4,157.0,1166.8,432.9,269.5,339.3,278.2,243.95,269.2
319.0,1119.2,680.2,851.88,633.4,342.2,233.7,157.0,1164.9,434.3,271.5,339.8,280.7,244.76,270.0
318.2,1119.2,680.1,851.98,632.6,342.1,233.0,156.8,1169.7,433.6,272.3,338.8,279.3,243.69,268.8
318.3,1119.1,679.9,850.66,632.0,341.5,233.0,156.5,1170.4,434.3,273.0,339.4,277.6,243.5,269.1
317.5,1115.6,678.5,847.66,631.1,340.7,231.4,156.7,1168.0,434.5,271.6,338.9,277.8,243.2,268.2
318.1,1117.5,678.7,848.34,631.6,341.5,231.8,156.7,1167.6,434.6,269.7,338.7,278.9,242.79,268.2
318.3,1119.6,680.0,848.03,631.8,342.6,232.1,156.8,1169.9,435.8,270.8,339.4,280.6,242.59,269.0
318.0,1118.0,679.1,848.02,631.0,342.4,232.3,156.7,1168.4,436.0,269.8,338.0,282.9,243.28,268.2
317.8,1109.2,677.4,850.66,631.7,343.6,230.2,156.0,1169.4,435.4,268.8,342.9,280.4,242.93,268.4
317.8,1111.0,677.7,846.77,631.3,343.0,230.0,156.3,1166.2,433.9,269.1,342.8,280.2,243.2,267.2
318.0,1108.1,677.0,845.88,631.1,341.7,228.9,156.2,1164.3,433.8,269.2,345.0,282.7,243.01,266.2
317.8,1107.2,677.8,845.14,630.7,341.9,229.8,156.3,1166.1,434.8,270.2,344.0,282.5,242.62,266.7
317.9,1110.4,679.2,847.23,630.7,342.5,229.3,156.4,1165.6,435.0,272.2,344.2,279.8,242.36,266.6
316.9,1107.5,677.5,843.63,630.3,340.4,228.4,156.3,1158.2,434.5,270.6,344.0,280.0,242.06,266.1
316.3,1107.0,677.0,840.0,629.0,339.6,228.3,156.0,1161.0,433.4,270.0,341.6,282.3,242.29,266.3
316.7,1108.3,678.4,840.37,629.7,339.5,229.3,155.8,1161.9,433.7,271.4,339.9,281.9,242.64,266.3
317.3,1106.9,679.7,845.0,630.6,342.1,229.6,155.7,1161.3,435.4,272.9,339.1,283.9,242.93,267.0
316.4,1103.8,677.4,840.0,628.8,341.1,229.5,156.0,1158.8,433.6,271.0,338.0,283.6,241.75,266.5
316.6,1104.3,677.9,839.95,628.9,340.4,229.7,155.8,1159.5,434.0,270.7,336.8,282.7,241.71,266.8
316.3,1106.7,679.0,839.91,629.2,341.7,232.5,156.2,1159.3,433.3,270.8,334.9,284.6,241.67,266.6
315.7,1106.6,678.3,838.38,628.3,339.5,232.0,155.9,1157.8,431.6,268.7,336.3,284.2,241.06,265.5
316.2,1105.0,678.8,839.48,628.6,340.0,232.7,156.0,1157.4,432.2,268.4,334.7,284.7,241.64,265.8
316.5,1108.9,679.0,843.98,630.0,337.3,231.8,156.6,1160.5,432.5,268.5,335.7,286.4,242.33,266.7
316.3,1107.9,678.5,841.8,629.3,338.2,231.8,156.3,1159.7,432.2,268.0,335.6,284.8,241.83,266.8
317.0,1111.6,679.7,844.99,630.9,339.3,232.4,156.7,1163.8,432.9,269.0,337.1,284.4,242.09,267.8
316.5,1114.0,678.8,844.37,630.6,339.1,231.7,156.2,1163.0,432.9,268.0,340.1,284.3,241.2,267.2
317.1,1109.5,679.6,843.91,631.3,339.9,232.4,156.3,1167.7,434.1,268.9,342.9,285.7,241.76,267.5
316.6,1109.0,678.5,840.0,629.2,339.1,231.4,156.5,1166.1,434.8,267.8,338.8,284.0,241.43,266.5
315.3,1106.6,676.5,837.78,628.2,338.1,229.7,155.4,1161.6,433.0,266.0,342.6,282.1,240.62,265.0
316.1,1110.3,677.6,839.95,628.7,339.2,231.7,155.7,1160.3,436.5,266.8,339.9,283.7,240.8,265.6
317.1,1109.8,678.2,839.29,628.4,339.7,232.0,155.8,1168.8,437.1,267.4,340.8,283.6,240.55,266.5
317.8,1116.8,680.1,842.83,630.1,339.6,232.7,156.1,1169.3,437.4,267.6,336.3,284.1,239.88,267.1
317.6,1114.6,678.4,846.51,630.7,339.0,231.7,156.1,1168.6,436.7,267.5,336.0,283.8,240.44,266.7
316.3,1115.7,676.5,839.42,628.0,337.4,230.5,155.4,1162.9,435.4,264.9,335.2,281.3,239.32,265.7
315.1,1110.7,674.3,830.0,625.3,336.2,229.2,155.1,1155.0,432.4,263.2,335.0,280.9,238.63,265.4
315.9,1112.4,676.4,833.56,626.7,337.7,229.6,155.2,1153.8,433.6,264.7,335.1,280.2,239.57,267.6
315.6,1112.6,675.9,832.1,625.9,338.2,229.6,155.4,1146.5,433.7,264.9,333.5,278.9,238.9,267.1
315.3,1101.6,674.9,825.05,623.6,337.9,228.7,155.2,1148.2,432.6,264.4,333.4,280.7,238.85,266.5
313.0,1105.9,673.1,815.51,620.2,336.3,227.3,155.1,1145.2,431.3,263.1,331.9,279.4,237.67,265.5
313.7,1109.0,673.8,822.98,622.7,336.6,228.0,155.1,1146.9,431.2,264.5,330.3,277.1,239.14,265.6
314.3,1102.0,673.8,822.96,622.1,337.6,228.4,155.5,1145.5,428.9,264.3,331.5,277.6,238.61,265.3
314.3,1100.1,673.3,820.61,621.9,337.6,228.2,154.9,1144.9,428.9,263.6,332.0,277.0,239.3,265.4
313.9,1102.2,673.3,821.78,622.3,337.6,228.7,155.1,1144.2,429.2,263.6,332.9,277.4,239.26,265.0
315.2,1100.6,675.6,826.25,624.0,337.9,229.9,155.1,1146.0,430.4,265.1,330.6,277.5,241.13,266.3
314.3,1106.1,674.0,828.63,624.5,338.0,227.8,155.1,1147.6,429.8,264.0,327.5,277.3,240.09,265.2
314.2,1104.3,674.3,823.41,622.5,337.8,226.7,155.0,1149.2,429.9,263.8,325.4,276.7,239.68,267.3
313.3,1106.7,673.0,823.4,622.2,337.1,225.9,155.0,1148.6,429.5,262.6,322.7,276.2,239.82,266.5
313.6,1104.4,673.8,823.19,623.0,338.0,226.3,155.3,1148.7,430.3,262.8,327.0,276.9,240.34,266.4
313.3,1104.4,674.2,828.06,623.9,338.3,226.2,155.2,1148.9,431.0,263.3,326.2,276.8,240.5,266.7
314.5,1110.5,675.1,828.35,625.5,339.0,227.0,155.5,1147.2,432.5,264.1,328.5,276.7,241.47,267.2
313.3,1112.4,673.0,827.53,623.6,339.7,225.8,155.6,1146.5,431.3,262.9,327.3,276.2,240.99,266.7
313.3,1110.3,673.4,825.76,624.1,340.9,225.8,155.2,1148.1,431.8,263.6,328.9,275.2,240.6,266.4
314.0,1111.9,674.9,829.43,624.7,340.9,226.6,155.7,1148.4,432.6,264.9,328.0,275.7,242.69,266.5
313.1,1107.2,673.5,823.57,622.6,339.7,225.9,155.7,1143.3,429.8,263.7,324.8,276.8,242.12,266.0
313.7,1104.3,675.6,830.0,625.9,340.5,226.9,156.1,1149.5,431.5,265.7,325.8,278.0,242.92,266.6
312.6,1105.0,674.4,825.72,623.9,339.3,225.8,155.6,1143.9,429.5,263.9,326.0,277.1,241.56,265.8
312.3,1107.6,675.3,831.21,625.2,338.3,226.1,155.8,1144.4,431.3,264.8,326.1,277.1,241.18,266.1
311.5,1107.0,674.9,828.0,623.7,336.5,226.1,155.2,1142.5,429.9,263.8,325.8,277.2,240.44,265.2
309.5,1101.7,671.0,815.14,619.3,332.8,223.8,155.1,1140.3,424.5,260.8,325.4,277.5,238.65,262.6
310.6,1103.0,672.6,821.63,620.8,335.1,224.4,154.8,1139.4,426.4,260.9,326.5,277.3,239.46,263.6
312.4,1100.2,674.3,827.7,623.4,335.5,225.6,155.0,1138.3,427.9,262.4,327.7,277.5,239.76,264.8
311.4,1102.1,673.3,824.0,622.3,335.3,225.0,155.0,1140.6,427.0,262.1,327.7,277.4,239.27,266.0
313.1,1105.9,674.4,830.0,624.3,336.6,226.2,155.7,1144.6,426.9,263.2,333.9,282.4,239.81,266.7
315.4,1113.8,676.8,837.52,626.9,337.7,227.7,156.5,1151.4,429.4,265.2,330.9,283.2,240.66,268.1
315.0,1107.8,676.8,838.48,627.7,337.7,228.7,156.8,1154.2,431.0,268.6,331.3,282.9,240.38,268.3
315.2,1111.5,678.7,838.87,628.4,339.2,229.6,157.2,1154.1,432.1,269.8,333.2,283.3,240.77,269.3
315.0,1113.2,677.0,839.84,628.1,338.6,229.2,156.5,1153.8,431.3,268.5,335.2,283.4,241.39,269.7
314.5,1114.4,676.1,834.03,625.9,337.3,228.6,158.1,1154.6,430.7,266.9,333.4,284.4,240.31,268.6
313.5,1114.9,672.8,831.88,624.4,335.3,227.7,158.7,1152.2,428.7,265.8,329.5,282.3,239.89,268.6
314.3,1124.2,675.5,835.98,627.2,336.2,229.3,158.8,1165.2,431.0,267.3,330.4,281.6,241.28,269.8
314.2,1122.0,676.5,839.45,627.7,337.0,231.0,158.1,1162.8,431.4,268.5,331.0,281.4,241.41,269.9
313.4,1121.8,674.6,835.03,625.9,336.1,230.4,157.6,1160.2,430.4,267.5,332.8,282.2,240.3,269.4
313.2,1118.6,674.6,836.26,627.5,336.0,229.3,157.1,1158.2,431.0,266.8,332.7,281.7,239.93,268.9
312.1,1115.7,673.2,830.16,625.1,335.1,227.0,157.2,1158.9,430.0,264.9,331.6,281.3,238.89,267.6
311.2,1115.1,672.0,825.74,623.7,334.2,226.7,157.3,1155.1,429.4,263.1,332.2,278.7,237.56,266.0
312.3,1120.1,673.6,832.0,625.5,335.5,227.9,157.9,1154.2,431.4,264.5,335.3,280.0,238.07,267.6
312.3,1120.4,674.6,831.0,625.5,335.8,228.0,158.1,1150.0,431.3,264.7,334.9,277.5,238.59,267.7
312.4,1116.0,674.8,832.23,625.7,335.9,227.8,158.2,1147.9,430.9,264.9,336.3,278.4,238.79,268.1
311.9,1114.3,673.7,827.62,624.7,335.6,227.7,158.2,1145.6,431.1,263.8,337.1,277.1,238.57,268.0
312.1,1110.9,673.9,829.81,624.9,336.3,228.5,158.9,1146.2,431.4,264.9,339.5,277.2,239.42,268.2
311.0,1109.1,673.1,823.89,622.9,334.9,227.7,158.8,1149.1,430.6,264.4,339.2,276.9,237.9,268.2
312.5,1110.8,674.4,827.86,624.4,336.2,230.2,159.4,1150.9,431.9,265.9,335.7,276.3,238.47,268.9
313.4,1110.0,675.3,831.7,625.8,337.4,230.8,160.5,1158.3,432.9,266.7,337.9,276.7,238.66,269.3
313.0,1110.7,673.7,830.44,625.1,336.4,228.8,160.3,1157.4,432.3,264.2,337.9,276.1,238.51,268.4
313.7,1109.7,675.0,832.34,626.5,336.9,229.4,160.5,1166.5,432.1,265.9,338.0,275.9,238.92,269.1
315.1,1108.3,675.1,837.02,627.4,338.2,229.4,161.1,1173.4,432.4,265.8,338.7,276.4,239.0,269.4
316.4,1112.3,677.1,841.15,628.8,341.5,230.2,163.1,1174.6,433.9,267.6,340.1,276.0,239.8,270.5
315.9,1112.7,674.7,838.19,628.4,339.8,230.0,163.0,1173.4,431.6,265.1,339.2,276.0,239.65,270.2
314.6,1112.8,673.9,838.42,628.0,338.0,229.0,163.6,1173.6,431.8,264.4,339.8,275.1,239.08,269.6
315.1,1119.2,675.4,840.51,628.7,339.0,230.0,163.6,1173.4,432.3,266.0,340.5,275.7,239.94,270.7
315.4,1118.8,675.7,839.14,629.0,339.3,230.3,163.2,1172.4,432.8,266.2,342.3,275.7,240.0,270.6
314.8,1116.3,675.5,841.01,628.8,337.9,230.2,163.2,1173.3,432.0,266.0,343.6,275.6,239.93,270.5
314.8,1120.3,676.1,839.99,629.2,338.2,230.9,163.4,1175.0,432.8,266.6,341.8,275.8,239.72,270.7
314.5,1118.0,675.1,841.42,629.0,339.2,230.3,163.4,1174.0,431.7,265.8,342.1,276.4,239.48,270.6
314.4,1118.5,675.2,840.99,628.9,338.8,229.9,163.4,1176.0,432.1,265.7,342.3,276.1,239.68,270.7
313.9,1119.8,674.5,837.54,627.7,338.7,229.6,163.1,1173.8,431.6,264.7,341.8,276.1,239.1,270.4
314.8,1114.0,675.3,841.95,629.3,338.8,229.8,163.4,1171.0,431.7,264.6,338.9,276.6,239.05,270.6
314.0,1115.3,674.3,839.82,627.9,337.9,229.1,163.6,1169.2,430.3,263.0,338.2,276.4,238.45,270.2
313.6,1115.3,674.2,836.16,627.3,337.9,229.3,163.9,1169.3,430.2,262.2,337.2,276.4,238.15,270.0
314.5,1119.4,674.3,839.14,628.3,338.0,229.4,161.9,1168.8,431.3,262.4,335.0,276.5,238.56,270.6
313.1,1121.6,673.2,838.9,628.7,338.3,229.6,161.4,1166.1,432.3,263.0,333.7,276.4,238.64,270.8
314.0,1125.1,673.0,836.02,627.8,337.7,229.5,161.3,1163.3,431.8,262.9,333.7,276.8,238.33,269.2
312.9,1128.9,671.5,830.99,626.2,337.5,228.4,160.6,1159.4,430.8,261.1,331.9,275.4,238.02,268.5
313.2,1130.4,672.0,833.06,626.5,337.2,228.6,160.4,1158.7,430.8,261.0,332.1,275.2,237.9,268.7
313.5,1140.0,673.2,835.97,627.2,337.1,229.3,159.4,1160.3,431.3,262.3,335.4,275.8,237.98,269.1
312.8,1134.2,672.1,831.45,625.9,336.3,228.5,159.1,1158.9,430.9,261.3,336.6,275.1,236.51,268.8
313.7,1140.0,672.3,830.54,626.2,336.8,229.0,159.4,1158.9,431.7,261.9,337.2,275.5,236.89,269.1
313.8,1144.6,672.2,830.01,625.8,336.7,229.0,159.5,1159.3,432.4,261.7,335.3,275.2,236.51,269.1
313.3,1144.9,671.4,830.57,625.3,336.1,228.0,159.8,1156.4,434.0,261.2,336.7,275.2,236.06,268.4
