AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
350.1,1224.3,636.6,356.5,409.1,397.4,197.5,205.8,410.4,180.0,360.6,165.08,268.7
348.6,1212.6,634.4,354.46,407.9,395.9,196.7,205.4,408.5,179.3,359.1,164.0,267.6
349.5,1212.4,636.2,354.99,408.5,397.3,196.9,205.0,410.0,179.5,359.3,164.36,268.1
349.5,1212.0,636.4,354.51,408.7,397.4,197.2,204.8,411.8,179.5,359.8,163.63,268.6
349.6,1211.1,635.1,354.62,408.6,396.8,197.2,204.4,411.6,179.4,360.1,162.86,268.4
349.9,1213.3,635.5,356.44,409.0,397.8,197.4,204.7,411.6,179.6,360.1,163.21,268.7
350.4,1214.3,635.0,356.2,409.3,398.0,197.5,204.6,410.9,179.7,360.3,164.02,268.6
350.4,1219.5,634.5,357.07,409.3,397.5,197.7,204.8,413.5,179.7,359.1,164.02,268.7
349.8,1216.4,633.5,355.66,408.7,396.4,197.5,204.6,412.6,179.5,356.4,163.95,267.9
349.5,1215.4,633.7,354.46,408.5,396.5,196.9,204.7,411.1,179.5,356.7,164.33,267.7
349.2,1217.0,633.7,354.0,408.2,395.8,196.9,204.9,411.5,179.3,355.3,164.54,267.9
351.0,1222.7,636.3,357.65,409.5,398.6,197.7,205.0,413.5,180.0,357.3,164.72,269.3
351.1,1220.2,636.5,356.26,409.3,397.8,197.9,205.0,411.8,179.9,358.6,164.08,269.2
352.0,1220.2,636.3,357.72,409.8,398.8,198.2,204.9,412.7,180.1,360.0,163.67,269.1
351.2,1217.1,635.5,358.16,409.5,398.7,198.0,204.9,413.1,180.0,360.1,163.1,269.1
349.9,1216.7,633.3,355.82,408.6,397.3,197.1,204.9,411.3,179.4,360.3,162.48,268.0
350.4,1214.2,633.1,355.28,408.6,397.0,196.8,204.9,410.8,179.4,360.5,162.65,268.4
349.8,1214.2,632.6,354.72,407.9,396.5,196.6,204.5,411.0,179.2,360.5,161.91,268.0
350.0,1212.6,631.6,353.92,407.7,395.7,196.4,204.5,410.2,179.3,358.7,162.15,267.9
350.1,1210.0,631.1,353.51,407.7,395.7,196.4,204.5,410.8,179.1,358.2,162.23,268.1
351.8,1210.7,632.7,354.43,408.1,396.8,197.1,204.7,412.8,179.6,357.8,162.64,268.3
352.3,1209.7,634.2,355.0,408.7,397.9,197.4,204.4,412.7,179.9,357.6,162.5,269.1
353.3,1215.5,633.5,354.3,408.7,398.2,197.4,204.6,412.7,179.8,356.7,162.16,269.2
352.9,1217.1,634.2,356.44,409.1,398.2,197.6,204.5,413.2,179.9,357.1,161.62,269.3
353.5,1220.7,635.6,356.44,409.4,398.3,197.9,204.4,414.0,180.0,357.0,163.18,269.7
352.7,1222.2,635.9,356.62,409.4,398.6,198.1,204.3,413.8,180.1,358.8,163.18,269.7
352.3,1216.7,635.4,356.63,409.2,398.0,198.0,204.2,414.2,180.0,359.2,163.65,269.8
352.7,1216.4,635.7,356.34,409.4,398.7,198.0,204.3,414.7,180.2,359.6,163.64,270.1
353.1,1215.9,636.5,357.84,409.6,399.1,198.6,204.6,415.3,180.4,359.9,163.37,271.2
353.5,1213.9,636.4,357.68,409.9,398.9,199.0,204.4,416.1,180.7,360.5,163.37,271.0
353.3,1214.2,636.2,357.68,410.0,399.1,199.0,204.7,416.9,180.7,360.5,163.44,270.8
352.4,1211.4,634.7,357.66,409.8,398.9,198.8,204.4,415.7,180.4,360.4,164.0,270.6
352.5,1213.2,636.2,357.66,409.8,398.6,198.9,204.4,416.1,180.5,361.4,163.94,270.7
352.9,1215.9,637.3,358.83,410.2,399.1,199.2,204.9,416.6,180.7,360.9,164.25,271.1
353.0,1213.8,636.5,358.83,410.2,399.6,199.2,205.0,416.2,180.7,360.8,163.75,271.4
352.9,1215.2,635.8,359.0,410.3,400.1,199.1,205.4,415.5,180.6,360.9,163.29,271.5
351.7,1207.1,635.9,357.79,409.7,399.5,198.9,205.0,415.1,180.5,361.5,162.84,271.3
351.5,1208.8,635.7,356.54,409.6,398.9,198.7,204.8,416.1,180.2,359.7,162.61,271.1
351.6,1207.0,634.6,356.22,409.6,398.9,198.7,204.6,416.5,179.9,358.4,162.26,271.4
351.8,1206.9,634.8,356.92,409.6,399.0,198.6,204.8,414.5,180.0,358.8,162.37,271.3
352.3,1205.9,635.5,357.24,409.5,399.5,198.9,205.6,415.3,180.2,358.2,162.62,271.9
352.6,1194.2,635.5,357.8,409.8,399.5,199.3,205.5,414.9,180.4,358.0,162.67,272.3
353.1,1196.7,635.4,358.37,410.0,400.0,199.0,205.5,414.7,180.4,357.8,162.67,273.1
352.6,1194.8,635.2,358.37,409.9,399.4,199.2,205.8,414.1,180.2,357.9,161.64,272.9
353.3,1199.2,635.2,357.96,410.2,400.2,199.2,206.0,415.1,180.3,359.4,161.59,272.9
353.6,1201.9,637.3,358.21,410.5,400.4,199.6,206.8,415.6,180.8,358.8,161.81,273.4
353.8,1197.2,637.0,361.17,410.8,401.1,200.3,207.1,416.3,180.8,359.6,161.09,273.4
354.8,1202.0,636.9,361.21,411.4,401.5,200.6,207.0,416.5,181.0,359.7,161.6,272.9
353.9,1198.8,635.6,360.66,410.9,401.5,200.2,206.5,415.9,180.7,358.4,161.55,272.7
353.8,1194.8,635.0,359.02,410.3,401.2,199.9,206.4,414.9,180.5,359.3,160.93,273.8
353.9,1193.9,634.9,359.1,410.3,400.6,199.7,206.1,415.0,180.3,359.4,161.26,273.1
353.7,1194.5,635.5,358.75,410.2,400.6,199.6,206.7,414.1,180.3,359.2,160.98,273.4
354.0,1194.0,636.6,358.75,410.5,400.7,199.8,208.0,414.5,180.4,359.4,161.35,273.4
354.1,1196.5,636.6,358.75,410.4,401.1,199.8,206.5,414.4,180.7,357.6,160.81,273.0
353.7,1193.8,635.0,359.03,410.2,400.5,199.6,205.2,414.3,180.5,357.7,160.54,272.3
354.5,1199.2,637.1,358.0,410.6,401.2,200.1,205.7,415.4,180.6,357.8,160.5,273.4
355.0,1199.2,636.5,360.83,410.9,401.2,200.3,205.3,415.8,181.1,360.2,160.98,273.6
354.8,1197.3,636.9,360.79,410.8,400.8,200.3,205.2,415.5,181.0,356.6,161.54,273.4
354.2,1195.7,637.0,359.32,410.8,400.6,200.2,204.5,414.9,180.9,356.0,160.7,273.5
355.1,1197.7,637.6,360.78,411.5,401.4,200.4,204.9,414.6,181.1,357.8,162.0,273.5
355.4,1198.4,638.4,362.52,411.9,401.8,200.4,204.2,414.7,181.3,357.1,162.18,273.5
355.9,1197.7,637.6,362.01,411.5,401.5,200.2,204.3,414.4,181.0,357.1,162.29,274.1
355.5,1199.2,637.5,361.65,411.3,400.6,199.8,204.4,413.9,180.9,358.5,162.0,273.6
355.4,1195.6,637.3,361.76,411.4,400.5,199.8,204.7,413.4,180.9,358.6,162.21,274.1
355.6,1196.8,638.2,362.76,411.8,400.9,200.2,205.2,414.4,181.1,358.1,162.46,274.6
356.3,1198.7,637.4,362.84,411.8,400.9,200.3,205.1,414.9,181.0,358.5,163.12,275.0
356.8,1198.0,637.6,362.8,411.8,400.8,200.7,205.3,415.3,181.1,359.1,163.23,275.0
357.4,1196.4,637.7,362.8,411.9,400.8,201.0,204.9,416.9,181.2,359.7,163.32,274.9
357.4,1196.4,637.6,363.0,411.7,401.2,201.0,205.2,417.0,180.9,359.9,162.91,274.6
357.4,1196.8,637.7,362.75,411.7,400.9,200.8,205.3,416.0,181.1,360.2,162.77,274.5
357.6,1198.4,638.3,364.0,412.6,401.3,200.7,205.1,415.4,181.1,359.0,162.85,275.3
357.1,1197.5,638.5,365.11,413.2,402.3,200.8,205.5,416.0,181.2,358.3,162.53,275.1
355.4,1199.0,636.2,364.0,412.1,400.9,200.5,205.1,415.2,180.7,358.1,162.07,274.0
354.7,1195.5,635.3,362.37,411.9,399.8,200.1,204.9,414.5,180.7,357.6,161.47,273.2
354.8,1194.3,634.9,362.31,411.4,399.1,199.9,204.8,413.8,180.8,358.9,161.57,273.5
354.2,1194.7,634.6,361.58,411.5,399.3,199.9,204.8,413.2,180.8,359.2,161.75,273.4
353.1,1192.7,633.7,361.62,411.5,398.8,199.7,204.8,412.5,180.8,358.3,161.5,273.6
353.5,1192.7,634.2,362.14,411.5,398.9,199.8,205.0,412.5,180.9,359.4,161.64,273.6
353.7,1195.0,634.6,362.51,411.6,400.4,199.8,205.5,413.1,181.1,358.8,162.23,272.6
353.9,1195.4,634.7,363.26,411.8,401.4,199.8,205.3,413.7,181.1,358.8,162.33,273.2
354.3,1197.1,634.8,362.08,411.8,400.7,200.0,205.4,413.2,181.2,358.8,162.23,273.1
354.1,1193.0,634.4,362.08,411.8,400.2,199.9,205.7,413.0,181.1,356.1,161.94,273.0
354.7,1192.2,635.0,363.43,412.3,400.5,200.2,206.1,412.7,181.2,357.4,162.53,274.9
354.5,1193.4,633.8,362.32,411.4,399.4,199.7,205.6,411.8,180.8,354.8,162.16,273.5
353.5,1190.6,633.2,360.46,410.8,398.4,199.3,205.6,411.0,180.5,353.9,161.69,272.5
353.4,1189.2,632.7,359.61,410.5,398.5,199.5,205.3,411.0,180.5,351.8,161.7,271.9
353.2,1186.4,632.2,359.2,410.3,398.3,199.5,205.7,410.9,180.2,352.3,161.55,271.7
353.6,1185.9,633.1,359.0,410.5,398.3,199.5,205.7,411.0,180.3,354.6,160.56,271.8
352.6,1182.0,631.7,359.0,409.9,397.2,199.3,205.5,410.3,180.1,352.6,158.88,271.0
351.9,1184.7,632.3,358.16,410.0,397.2,199.3,205.2,410.3,180.1,353.2,158.95,271.0
352.3,1185.7,633.1,359.22,410.2,397.4,199.8,205.2,410.6,180.3,354.6,159.61,271.8
351.9,1185.9,632.9,359.01,410.3,396.5,199.7,205.3,410.6,180.2,354.2,159.81,271.4
351.9,1185.7,631.8,358.65,409.8,396.6,199.5,205.1,409.8,180.0,354.5,159.74,271.7
351.8,1188.5,631.7,357.47,409.5,396.6,199.4,205.2,408.7,180.0,354.8,159.84,270.8
350.4,1176.4,630.0,357.08,409.5,395.3,198.6,204.3,407.8,179.6,354.2,159.92,270.5
349.4,1175.9,627.3,354.99,408.5,394.4,197.9,204.4,407.5,179.1,351.0,160.34,270.1
349.3,1178.0,627.6,355.73,408.5,395.2,197.6,204.4,407.5,179.0,351.9,160.04,269.6
348.3,1176.0,623.8,355.0,408.2,394.6,197.5,202.7,407.4,178.9,351.9,159.78,269.1
349.0,1176.3,624.1,354.73,408.4,394.5,197.6,202.9,408.0,179.1,351.0,159.09,269.3
348.8,1175.0,623.0,354.16,407.9,394.6,197.3,202.7,406.4,178.9,346.4,159.35,268.6
348.1,1174.5,622.1,352.6,407.1,393.6,196.9,201.6,405.3,178.7,348.3,158.62,268.1
348.0,1174.3,621.0,352.0,407.1,393.7,196.9,202.0,404.9,178.6,348.7,158.02,268.2
345.9,1167.5,619.6,349.95,406.0,391.9,196.2,201.2,403.2,178.5,347.9,156.68,266.8
341.2,1153.9,612.5,347.38,404.6,388.0,194.3,193.6,400.9,176.6,345.0,155.73,265.5
342.7,1161.0,613.2,347.87,405.0,391.3,194.3,196.1,402.6,177.1,345.6,156.01,265.0
341.5,1162.5,611.5,346.86,404.5,390.9,193.6,196.4,400.5,176.7,346.0,156.14,263.9
341.3,1153.3,612.3,346.14,404.4,390.3,193.9,196.2,400.2,176.5,347.5,156.94,263.7
341.7,1154.0,613.2,347.25,404.6,389.6,194.1,196.3,401.5,176.5,347.8,156.95,263.7
343.5,1160.0,614.8,350.15,405.9,392.3,194.9,197.4,402.9,177.3,352.4,157.85,265.4
343.0,1161.7,612.8,349.39,405.3,392.2,195.1,199.8,402.0,177.3,351.1,157.75,264.9
344.0,1165.3,614.3,350.53,405.9,392.1,195.4,198.2,402.9,177.6,353.3,158.15,265.3
343.0,1165.5,613.3,349.84,405.6,392.1,195.4,197.4,402.1,177.1,353.0,157.26,264.3
342.2,1161.9,611.8,347.39,404.7,390.6,194.5,196.3,401.6,176.7,350.5,156.5,263.3
342.6,1165.0,612.2,347.58,404.8,391.0,194.7,196.6,401.1,176.9,348.0,157.36,263.4
342.5,1163.1,612.2,346.86,404.5,390.5,194.5,197.0,400.7,176.9,347.5,157.68,263.3
342.7,1166.2,612.8,347.35,404.2,390.8,194.8,198.4,400.8,177.0,348.2,158.25,264.2
342.6,1169.5,613.0,347.07,404.8,390.9,194.6,198.1,400.6,177.0,351.6,158.97,263.7
343.1,1170.7,613.8,348.0,405.3,391.7,195.1,198.2,401.5,177.1,350.1,158.93,263.5
344.2,1175.1,615.7,351.78,406.4,393.0,195.3,200.0,403.3,177.6,348.2,159.62,264.7
344.5,1176.3,616.0,352.1,407.0,393.5,195.2,199.5,403.3,177.7,348.9,160.03,264.8
344.5,1174.3,615.4,352.1,407.2,393.5,195.0,199.9,403.9,177.3,348.9,159.48,264.4
343.9,1175.9,614.7,351.7,406.5,392.8,194.9,199.6,403.5,177.4,348.9,158.92,264.1
343.4,1177.6,614.3,352.07,406.9,392.7,194.8,200.0,402.9,177.3,348.8,158.92,264.3
343.3,1171.3,614.1,351.8,407.0,393.0,194.7,200.6,402.2,177.1,349.0,159.09,264.1
343.6,1177.0,615.2,354.42,408.0,393.3,195.0,200.9,403.9,177.3,350.1,159.04,265.1
343.8,1176.4,614.5,353.26,407.4,393.1,194.9,200.9,403.3,177.1,352.8,159.81,264.8
344.9,1176.5,615.7,355.65,408.4,394.4,195.2,200.8,405.0,177.4,352.3,160.0,265.2
345.2,1176.5,616.7,357.19,408.9,394.3,195.7,200.9,406.1,177.7,352.4,159.7,265.8
344.6,1176.6,615.6,357.6,408.7,393.7,195.6,201.7,405.6,177.5,352.6,159.84,265.9
345.0,1175.0,616.0,355.61,408.7,394.5,195.5,201.9,405.3,177.5,352.6,159.41,265.4
345.0,1176.8,615.6,356.48,408.7,393.9,195.5,201.3,405.5,177.4,352.2,159.38,265.5
345.9,1184.5,617.1,358.86,409.9,394.9,195.8,201.6,405.1,177.8,352.5,159.93,265.9
346.3,1181.2,617.9,359.84,410.1,396.0,196.1,201.5,404.8,177.9,351.8,160.3,266.2
346.4,1181.2,618.4,360.0,410.7,395.3,196.4,201.9,404.6,177.9,353.0,160.46,266.8
346.7,1175.7,618.4,360.8,410.7,395.7,196.6,201.5,404.2,177.8,351.3,160.59,266.8
345.7,1171.2,616.2,359.29,410.2,395.0,195.9,201.4,403.6,177.5,351.0,159.96,266.3
346.2,1173.7,617.3,359.98,410.7,395.7,196.2,200.8,404.6,177.6,351.5,160.0,266.8
346.5,1173.4,617.5,360.61,411.0,395.8,196.3,201.0,404.4,177.7,351.4,160.58,266.8
346.5,1177.6,618.9,362.25,411.7,396.6,196.5,200.7,405.4,178.0,352.7,161.53,267.6
346.3,1178.7,619.0,362.77,411.8,396.0,196.7,201.0,405.3,178.1,353.0,161.53,267.4
344.7,1174.1,618.0,362.49,411.1,395.1,196.5,200.7,404.2,177.8,348.6,161.47,266.7
345.2,1177.0,617.5,360.0,410.7,395.3,196.2,200.3,404.8,177.7,348.4,161.43,266.7
344.5,1175.1,616.9,362.52,411.6,396.2,196.4,200.3,405.5,177.8,349.7,161.24,265.9
345.1,1172.8,617.4,363.18,412.0,396.0,196.5,200.3,405.2,177.8,350.0,161.25,265.8
344.4,1170.8,617.0,361.84,411.9,395.0,196.2,199.8,403.5,177.6,348.2,160.13,264.8
344.8,1175.4,617.8,366.32,413.6,396.5,196.9,199.1,403.6,177.8,349.1,160.35,265.3
344.5,1176.1,617.8,365.3,413.3,396.0,196.8,199.4,403.7,177.8,347.2,160.42,265.0
345.0,1174.7,618.2,367.47,414.0,396.4,197.0,199.0,404.4,177.9,347.1,160.44,265.9
344.7,1178.1,617.7,367.59,414.2,396.4,197.1,199.7,405.1,177.8,346.8,160.27,266.4
346.3,1179.5,619.3,369.77,415.3,397.5,197.8,199.5,407.1,178.3,348.4,161.42,266.8
345.9,1180.0,619.0,368.54,414.7,398.0,197.5,200.3,406.1,178.4,349.2,160.76,266.8
345.8,1179.3,618.3,368.74,415.0,397.0,197.5,199.6,405.5,178.1,348.5,160.43,268.1
345.7,1177.0,617.8,367.92,414.5,396.5,197.7,199.7,406.1,178.2,347.5,160.09,267.4
346.6,1177.6,617.4,366.73,413.5,397.2,197.7,199.5,405.8,178.2,348.6,159.38,266.6
346.3,1179.1,617.4,370.35,415.3,397.3,197.6,199.1,405.3,178.1,347.5,159.33,266.9
346.2,1175.9,616.2,369.97,415.2,396.6,197.2,198.6,404.3,177.7,347.1,158.07,266.3
347.0,1178.5,617.8,372.15,415.7,398.0,197.7,199.4,405.7,178.1,347.4,158.53,266.4
347.7,1176.9,618.5,372.97,416.2,398.3,198.0,200.1,406.5,178.1,347.8,159.06,266.0
347.5,1180.4,617.9,372.55,416.4,398.3,198.4,200.3,405.6,178.2,347.9,158.72,266.8
346.8,1176.8,616.7,370.71,416.0,397.1,197.5,200.0,405.2,177.9,347.7,157.25,266.4
347.7,1176.8,616.9,372.75,416.4,397.9,197.8,199.8,406.4,177.9,347.6,156.94,266.8
349.7,1177.9,617.9,375.67,417.5,399.7,198.4,199.7,408.6,177.7,348.0,157.82,267.2
347.7,1177.9,616.3,372.9,416.3,397.3,197.6,198.7,406.0,177.2,347.8,156.76,266.2
348.6,1174.8,617.6,375.52,417.7,399.0,198.2,198.9,407.2,177.4,348.1,157.46,267.8
348.2,1174.0,617.1,374.78,417.1,398.2,198.0,199.0,407.7,176.9,348.4,157.38,267.5
348.0,1176.8,616.4,374.69,417.3,398.5,198.2,198.7,406.9,176.8,348.0,157.09,267.2
349.3,1177.7,617.1,376.82,418.2,399.4,198.6,199.1,408.7,177.2,347.4,158.3,267.6
350.3,1178.6,618.0,378.03,418.9,400.1,199.0,198.8,408.3,177.4,349.6,157.89,267.9
349.3,1177.2,616.8,376.33,418.3,399.1,198.2,198.5,406.5,177.0,348.4,157.69,267.6
349.0,1177.1,617.7,377.8,419.0,397.9,198.5,198.1,406.9,177.3,349.7,158.17,267.7
348.5,1178.7,617.5,377.83,418.8,397.6,198.5,198.1,406.9,177.1,349.2,157.96,267.9
346.4,1171.7,615.7,372.5,416.8,395.6,197.5,197.1,404.1,176.7,347.8,157.51,265.9
345.3,1169.0,613.1,369.71,415.4,394.6,196.8,197.3,402.3,175.7,347.4,156.94,265.8
345.3,1169.6,613.7,370.17,415.2,395.3,196.7,197.2,402.3,175.3,347.3,156.75,265.6
344.4,1169.6,612.6,367.92,414.4,394.7,196.1,197.3,401.4,174.8,347.5,156.47,264.9
344.4,1167.0,613.1,368.77,414.7,395.1,196.3,197.0,402.1,175.0,347.0,156.46,265.5
344.6,1168.8,613.3,369.56,414.7,395.1,196.4,196.8,402.5,175.2,347.5,156.51,265.5
345.6,1169.4,614.3,371.46,415.8,396.2,196.3,197.7,402.7,175.2,346.9,156.94,265.7
345.7,1170.0,612.7,371.76,415.7,396.1,196.1,198.5,402.6,175.1,347.0,156.54,265.8
346.1,1167.6,614.8,372.3,416.5,396.7,196.6,199.0,404.4,175.5,347.3,157.15,266.2
345.7,1171.5,614.8,373.38,416.7,397.1,196.6,198.6,404.5,175.3,347.8,157.2,266.4
345.1,1169.3,614.1,372.31,415.8,396.2,196.5,198.6,403.0,175.4,347.9,156.78,266.2
345.6,1170.6,615.6,372.19,416.7,396.9,196.6,199.1,405.3,175.9,347.3,157.71,266.6
346.6,1172.3,616.2,373.68,417.1,398.3,197.1,199.4,405.8,176.5,349.5,158.29,267.5
348.4,1178.1,617.8,375.59,418.2,399.3,198.0,199.7,408.1,177.8,351.2,158.86,267.9
348.2,1176.5,616.9,374.73,417.2,398.3,197.7,200.0,407.6,177.5,350.8,158.87,267.7
346.7,1172.5,615.7,372.4,416.6,397.5,197.1,199.4,406.7,177.1,348.9,158.1,267.1
345.9,1172.8,614.7,372.26,416.3,397.2,196.9,199.0,405.9,176.6,347.4,157.68,267.0
347.4,1169.7,615.3,374.28,417.0,398.3,197.3,200.6,406.6,176.6,347.9,157.91,267.0
347.3,1171.2,614.8,372.56,416.5,398.1,197.3,201.3,407.0,176.7,348.6,157.56,266.8
347.7,1172.4,615.7,372.8,416.4,397.6,197.8,200.9,406.4,176.5,348.8,157.85,267.0
347.4,1173.8,615.3,370.96,415.6,398.0,197.9,200.9,405.9,176.3,348.3,157.71,266.8
347.1,1171.2,614.1,370.0,415.3,397.6,197.5,200.7,405.2,176.1,348.4,157.41,266.2
346.4,1171.2,613.5,371.46,415.4,397.6,197.3,199.9,405.0,176.0,348.5,157.57,266.2
346.3,1170.0,613.0,369.43,415.1,397.3,197.0,199.2,404.8,175.9,348.9,157.19,266.1
345.9,1172.5,612.9,370.17,415.0,396.7,196.8,199.6,404.5,175.8,348.5,156.99,265.7
345.6,1171.5,613.0,368.6,414.7,396.5,196.6,199.7,404.6,175.6,349.8,156.82,266.0
345.6,1168.7,612.8,369.72,415.1,396.1,196.5,199.9,403.9,175.5,349.5,156.59,266.2
345.2,1170.5,612.8,368.58,414.4,395.3,196.4,199.7,403.9,175.4,349.6,155.84,266.0
344.2,1167.9,611.7,367.0,413.5,395.0,196.0,199.0,402.9,175.1,348.9,155.7,265.3
343.7,1162.2,611.6,367.0,413.4,394.4,195.6,199.4,401.3,175.2,349.2,155.31,264.7
342.8,1164.0,611.5,364.6,412.5,394.5,195.3,199.0,401.4,175.2,348.1,154.38,264.7
343.7,1162.2,612.3,363.29,412.0,393.7,195.0,198.9,402.1,175.3,347.0,154.91,264.4
345.5,1163.0,616.1,368.04,414.2,396.1,196.4,199.2,405.7,177.4,351.0,155.38,265.5
344.1,1162.9,613.8,365.62,412.9,395.0,195.6,199.0,404.7,176.2,349.9,154.92,264.7
345.4,1164.8,616.2,367.93,413.9,395.4,196.1,199.3,405.3,176.7,349.5,155.72,265.6
345.0,1164.8,616.2,366.64,413.4,395.1,196.2,198.6,405.4,176.5,349.5,155.75,265.5
344.9,1164.4,616.1,366.12,413.2,395.3,196.2,198.5,404.9,176.6,349.5,155.83,265.4
345.4,1163.9,616.3,367.79,414.0,395.2,196.5,199.4,405.6,176.5,349.6,156.09,265.7
346.3,1162.4,616.5,368.72,414.5,395.9,197.2,197.9,405.8,176.9,349.5,155.99,265.9
346.8,1163.9,616.6,368.76,414.6,395.7,197.2,198.4,405.7,176.9,349.5,156.03,266.1
347.8,1164.3,616.4,369.67,414.9,396.1,197.4,198.4,406.1,177.1,349.5,156.44,266.3
348.1,1165.0,616.7,368.25,414.4,395.9,197.2,198.8,406.9,177.1,349.2,156.48,266.3
348.3,1164.7,616.6,367.15,414.3,396.3,197.3,199.4,405.8,177.1,349.3,156.34,266.4
348.8,1164.9,616.6,366.65,414.6,397.3,197.5,198.5,406.0,177.1,348.8,156.41,266.3
348.6,1167.3,615.7,367.56,414.2,396.6,197.6,198.7,405.7,177.3,348.8,156.32,266.0
348.0,1166.9,614.3,365.43,413.3,396.3,197.0,197.7,404.5,176.7,348.2,156.22,265.9
347.2,1161.0,613.6,365.6,413.1,396.4,196.8,197.9,403.7,176.5,348.7,155.46,264.7
347.0,1163.4,612.7,364.77,412.8,395.6,196.1,197.8,402.5,176.5,348.9,155.1,264.8
346.3,1163.5,612.3,363.07,412.2,395.3,195.7,197.6,402.3,176.2,348.7,154.88,264.4
346.6,1163.2,612.3,362.9,412.4,395.0,195.5,197.3,402.1,176.0,348.3,155.01,265.0
346.9,1163.2,612.8,364.99,413.5,395.2,195.8,197.6,403.2,175.8,348.9,155.69,265.1
