AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
302.5,1000.0,544.7,269.11,369.8,345.1,174.3,180.8,347.0,160.5,299.3,143.89,235.3
303.1,998.9,543.9,267.87,369.6,345.1,173.9,181.1,345.6,160.2,302.0,143.36,234.9
302.1,999.1,543.0,267.54,369.2,343.9,173.8,181.6,345.6,159.7,302.6,143.21,234.5
301.0,995.7,541.5,266.47,368.5,342.8,173.2,181.8,344.2,159.5,303.9,142.33,234.3
301.4,992.1,541.6,267.02,368.6,343.5,173.3,181.6,344.0,159.2,305.2,142.33,234.8
303.9,999.9,544.5,270.0,370.6,346.2,174.5,181.3,347.7,160.0,310.3,143.82,236.3
303.0,999.8,544.7,270.42,370.5,344.5,174.4,181.6,347.7,160.1,311.7,142.61,236.1
304.2,1006.9,545.4,271.94,371.4,345.5,175.0,182.5,348.0,160.5,317.9,143.25,237.1
304.6,1010.1,545.5,272.63,371.8,346.1,175.2,182.4,347.6,161.2,308.9,144.27,237.3
304.2,1008.3,547.8,272.0,371.6,346.8,175.2,182.2,348.0,161.3,311.7,143.86,237.2
303.8,1005.4,548.2,273.0,372.1,345.8,175.0,183.7,348.0,161.0,312.7,143.1,237.1
304.0,1007.1,547.6,273.84,372.1,345.2,174.8,183.2,347.1,160.7,309.8,143.55,236.7
302.6,1004.2,545.8,272.14,371.4,344.9,174.6,182.3,345.0,160.5,306.9,142.74,235.1
302.8,1001.6,545.1,270.72,371.1,344.6,174.3,181.3,345.4,160.2,306.0,142.32,234.9
303.5,1003.6,545.5,272.35,372.0,345.2,174.6,181.4,345.2,160.7,306.6,143.2,235.1
302.9,1001.4,545.4,272.31,372.0,345.0,174.7,181.3,344.7,160.6,311.0,142.73,235.1
304.1,1007.9,546.3,273.49,372.5,346.3,175.0,181.5,344.9,160.8,312.0,143.08,235.7
303.0,1008.0,545.6,273.23,372.3,345.0,174.4,180.9,343.6,160.3,311.2,142.43,235.2
302.6,1006.2,545.5,273.55,372.7,344.7,174.5,181.3,343.1,160.6,312.0,141.83,235.3
301.1,1005.0,545.5,271.0,371.1,343.6,174.1,180.8,341.3,160.5,311.0,142.18,234.7
301.7,1000.0,545.4,272.0,372.0,344.3,174.2,180.7,342.7,160.6,311.7,142.84,235.0
301.6,1005.1,546.3,273.2,372.6,344.2,174.4,181.7,342.9,160.9,312.4,142.38,235.2
300.0,996.5,543.4,268.82,370.1,342.0,173.5,180.4,341.0,159.8,312.2,141.34,233.7
300.4,997.1,546.7,268.61,370.7,342.7,173.9,180.0,341.6,160.2,306.9,141.18,234.0
301.6,996.8,548.9,270.93,371.4,344.5,174.7,180.6,343.5,160.8,311.4,142.03,234.7
299.7,997.4,546.1,268.49,369.9,342.2,173.8,180.9,341.1,159.9,310.5,141.1,233.3
300.1,997.6,546.1,270.0,370.1,342.3,174.0,179.2,340.8,159.8,311.9,140.95,233.3
299.3,996.4,544.0,268.16,369.2,341.0,173.5,179.6,339.8,159.5,310.4,140.58,233.0
301.8,1005.2,546.4,271.9,371.5,342.8,174.6,179.9,342.0,160.0,312.1,141.11,234.1
301.0,1005.1,545.9,270.52,370.4,342.1,174.1,179.7,341.8,159.9,313.0,141.14,233.5
301.8,1011.0,545.8,271.09,371.3,343.5,174.3,180.0,342.1,160.0,320.7,141.31,233.8
303.9,1020.0,550.5,275.0,373.1,344.8,175.5,181.3,343.9,161.0,318.3,142.36,235.2
303.1,1016.6,549.0,272.68,372.1,344.4,175.0,180.7,343.9,160.5,317.5,142.33,234.8
306.4,1017.7,552.0,276.11,374.2,347.7,176.8,181.8,347.8,162.1,318.8,143.84,236.5
303.8,1021.5,550.5,274.0,373.1,345.5,176.1,182.1,347.6,161.3,316.0,143.31,235.1
304.1,1015.3,551.2,274.19,373.9,346.2,176.0,181.8,349.1,161.5,313.3,143.66,235.3
303.8,1019.2,548.1,273.89,373.1,345.6,175.5,181.9,345.2,161.0,312.6,143.26,234.9
302.9,1024.0,547.0,272.78,372.4,345.5,175.2,181.7,344.5,160.6,308.7,142.55,234.5
302.6,1015.8,547.1,272.73,372.2,345.4,174.7,181.4,344.0,160.5,309.5,141.88,234.2
303.6,1023.0,548.0,273.86,373.8,346.6,175.2,181.2,345.1,160.9,311.4,142.26,234.9
304.6,1024.0,549.7,276.46,374.6,347.1,175.7,181.8,345.6,161.0,309.5,142.76,235.4
304.0,1023.9,550.2,276.43,374.7,347.2,175.6,183.5,346.3,161.3,310.2,143.47,235.5
304.7,1026.0,551.2,277.8,375.3,347.5,175.9,183.6,346.9,161.5,310.5,143.48,235.4
303.6,1024.5,549.2,275.93,374.0,346.5,175.3,182.4,346.0,160.7,310.8,143.09,234.6
304.3,1023.2,549.4,277.22,375.1,347.9,175.4,182.8,347.0,160.7,311.8,142.33,235.5
303.5,1020.5,548.9,275.75,373.4,346.0,175.3,181.9,345.4,160.3,310.8,142.11,235.3
302.9,1018.8,548.5,274.39,373.4,346.5,175.3,184.3,345.9,160.5,311.9,142.54,235.3
302.6,1021.4,547.7,273.7,372.6,345.6,174.9,183.0,344.9,160.1,312.0,142.74,235.0
303.3,1017.2,547.9,274.19,373.7,346.3,175.4,183.4,345.4,160.6,309.3,141.8,234.9
304.7,1024.7,549.6,276.72,374.4,347.5,176.4,184.2,347.5,161.8,311.2,142.14,236.0
304.3,1022.0,549.6,275.83,373.9,348.1,175.8,184.5,347.2,160.9,308.3,142.9,235.7
303.6,1019.7,547.5,274.42,373.8,346.9,175.3,182.0,346.6,160.9,307.5,142.06,235.0
301.9,1016.0,545.8,271.0,371.7,345.3,174.5,181.9,344.0,160.3,308.7,141.35,233.9
302.3,1021.3,546.2,273.06,372.8,345.7,174.7,181.8,344.5,160.3,308.3,141.59,233.9
301.1,1016.0,545.3,271.06,371.1,344.3,174.3,181.4,343.1,159.8,309.7,141.24,233.3
300.5,1012.0,544.0,270.45,371.1,343.6,173.8,181.8,343.0,159.6,309.2,140.89,232.6
301.2,1012.1,545.3,271.67,371.8,343.7,173.2,181.4,343.4,159.7,308.5,141.03,232.5
302.7,1014.6,548.9,275.0,373.5,345.9,174.5,182.1,346.4,160.7,308.8,141.57,234.1
301.4,1017.0,546.0,272.57,372.1,344.1,173.7,181.9,344.7,159.8,308.0,141.1,233.2
299.5,1012.4,544.0,269.6,370.2,342.2,172.8,180.1,342.6,159.4,306.8,139.65,231.6
299.8,1013.9,545.5,270.25,370.8,342.6,173.3,180.1,343.2,159.5,307.3,139.83,232.7
297.5,1001.5,541.8,267.71,368.7,339.8,171.9,180.1,340.1,158.6,305.7,138.86,231.2
297.4,1005.8,542.2,267.42,368.5,340.1,171.8,180.1,339.1,158.7,300.6,139.12,231.6
298.9,1002.1,544.9,267.85,369.1,341.1,172.3,179.5,340.1,159.1,300.5,139.68,232.1
299.4,1005.7,545.9,269.62,370.3,341.6,172.9,181.0,341.6,159.4,300.6,140.25,232.5
298.2,1005.9,545.1,270.03,370.6,341.7,173.2,180.8,342.0,159.5,306.8,140.31,233.0
297.0,1001.9,543.2,267.26,368.8,339.5,172.2,181.2,339.0,159.0,300.0,139.57,232.1
300.4,1009.7,548.0,272.75,372.1,342.3,174.1,181.8,342.5,160.2,308.8,141.3,233.9
300.2,1005.2,547.5,270.88,371.5,341.9,173.9,184.0,342.7,160.0,307.7,140.88,233.7
300.6,1005.0,548.9,270.69,371.4,343.6,174.3,183.8,343.3,160.4,307.9,141.06,234.4
299.1,1009.3,546.7,268.49,369.7,341.5,173.5,186.0,341.3,159.7,305.5,140.38,233.6
298.7,1004.9,546.0,267.7,369.6,340.5,173.2,184.4,340.6,159.4,306.0,140.36,232.8
296.6,1000.0,543.6,264.81,367.8,337.9,172.3,183.8,338.5,158.7,299.9,138.82,231.4
293.7,985.0,538.7,259.72,364.9,334.5,170.6,180.6,335.6,157.7,297.9,137.62,229.6
293.6,992.7,538.7,261.61,365.5,334.9,170.9,181.2,336.0,158.1,300.8,137.5,229.9
296.4,993.8,541.6,264.61,367.4,337.4,172.0,181.2,338.5,158.5,302.1,138.05,231.1
295.3,993.8,539.6,264.22,367.0,336.4,171.6,179.8,338.2,158.2,301.3,137.56,230.6
294.7,989.5,539.9,263.28,367.1,336.6,171.7,180.0,338.6,158.3,299.2,137.3,230.6
294.8,993.6,539.1,264.33,367.1,336.5,171.7,181.9,338.7,158.2,299.9,137.85,230.5
295.2,998.4,539.2,264.46,366.9,336.8,172.0,181.8,338.3,158.1,300.6,137.97,231.2
293.3,996.7,537.4,261.86,365.1,335.5,171.0,182.1,336.6,157.6,296.9,137.6,229.9
292.7,990.0,536.7,260.34,364.3,334.7,170.7,179.4,335.4,157.2,294.9,136.69,229.2
291.1,980.3,537.7,258.79,363.6,334.0,170.2,177.5,334.4,157.0,292.7,136.39,229.5
292.1,985.9,541.4,261.89,365.8,335.2,170.7,178.0,335.0,157.3,296.0,136.77,230.0
291.8,997.9,542.0,263.63,366.4,334.9,171.1,179.3,335.2,157.3,295.9,137.04,230.8
293.7,999.0,545.0,266.36,368.4,336.9,172.0,180.5,337.2,158.1,296.2,137.66,231.5
292.6,998.2,542.8,264.28,367.0,335.8,171.2,180.1,335.9,157.9,296.6,137.18,230.9
292.9,1001.6,543.2,263.91,367.2,336.5,171.5,180.5,336.3,158.8,301.8,136.9,231.0
293.7,1001.3,543.9,265.0,368.0,336.9,171.8,179.6,337.6,158.8,300.3,137.12,230.9
293.6,999.6,541.9,263.32,366.9,335.3,170.9,179.4,335.8,158.6,298.7,136.76,230.7
296.4,996.6,544.3,266.28,368.7,337.1,172.2,181.6,337.6,159.4,304.0,137.96,231.6
296.4,1004.9,544.4,265.97,368.0,337.3,172.8,181.1,338.2,159.7,301.4,137.18,232.4
297.6,1005.9,544.1,267.35,369.3,338.3,172.8,180.8,339.2,159.7,301.1,138.13,232.6
296.3,1005.2,544.0,266.8,368.4,337.7,172.6,181.0,338.3,159.5,300.6,137.57,232.4
296.6,1007.5,543.6,266.47,368.9,338.8,172.7,181.6,338.4,159.6,301.7,137.89,232.8
297.8,1007.4,545.2,269.06,369.9,340.0,173.4,181.5,339.3,160.0,299.4,138.5,233.4
298.3,1010.2,543.2,269.5,370.1,341.0,174.1,181.8,339.1,160.1,297.2,137.95,233.8
297.4,1008.9,542.7,268.8,369.8,339.5,173.6,181.4,338.4,159.7,299.6,137.42,233.3
295.6,1007.3,541.4,266.0,368.3,337.3,172.8,180.0,336.3,159.6,298.0,136.44,232.3
292.5,997.2,541.5,262.88,366.4,333.1,171.7,179.1,333.0,158.5,294.4,135.51,230.9
292.5,1007.8,541.4,265.41,367.5,334.1,172.0,180.2,333.3,158.8,292.5,135.75,231.4
294.2,1003.9,541.6,266.64,368.3,334.6,172.5,179.2,334.3,159.0,294.2,136.1,231.9
290.9,993.0,538.1,262.0,365.8,332.0,171.0,178.6,330.7,157.8,290.1,135.3,230.8
291.0,998.4,538.3,263.0,365.8,330.5,170.8,177.8,330.9,157.8,289.9,135.55,230.8
290.5,994.7,538.2,260.64,364.6,329.8,170.3,175.4,330.2,157.4,290.3,135.17,230.5
291.3,991.4,538.3,261.15,364.8,330.5,170.5,175.7,330.9,157.4,291.1,135.77,230.6
288.7,983.4,537.6,257.4,363.5,328.4,169.5,174.3,329.3,156.6,287.9,134.17,229.3
288.0,984.3,538.6,257.17,363.0,327.4,169.1,173.6,328.5,156.3,288.7,134.25,228.4
287.2,983.6,537.5,257.43,362.8,327.0,168.9,172.9,328.3,156.4,288.6,133.6,228.4
287.0,986.8,537.7,256.2,362.3,326.5,169.0,172.8,328.9,156.2,289.2,133.89,228.5
286.2,982.4,536.3,255.65,361.4,325.0,168.5,172.7,327.5,156.0,285.5,133.01,227.6
285.4,978.8,535.8,255.19,361.4,325.1,168.3,173.2,326.9,155.8,286.7,132.5,227.4
283.1,966.5,529.5,251.14,358.7,322.8,166.7,171.6,323.5,154.3,282.0,131.22,225.6
285.8,979.6,532.6,253.98,360.9,325.3,168.2,172.7,325.7,155.4,282.1,132.42,227.9
284.4,975.0,529.9,254.92,359.6,323.4,167.3,172.0,324.0,155.0,283.6,131.7,226.7
283.2,964.5,528.4,250.15,358.2,322.2,166.8,170.2,322.7,154.6,281.4,130.79,224.9
284.3,966.0,528.9,251.57,359.1,324.0,166.8,170.6,323.5,155.2,281.2,130.83,223.2
283.8,962.7,528.0,250.0,358.2,323.1,166.3,170.2,322.9,154.9,281.1,130.19,222.4
282.4,960.0,525.7,248.14,357.1,322.2,165.6,170.0,321.5,154.3,281.3,129.83,221.9
283.8,961.7,526.6,250.42,357.9,323.7,166.1,169.8,322.5,155.0,285.4,130.46,222.5
284.0,968.7,526.9,250.33,358.2,322.9,166.3,171.8,323.8,155.3,288.5,131.68,222.9
282.6,965.8,525.6,249.67,357.9,322.2,165.7,172.2,322.0,154.9,287.6,132.0,222.9
286.1,970.1,529.3,253.29,360.2,325.9,167.4,173.6,325.0,156.2,290.7,133.26,224.9
287.4,984.5,532.0,256.9,362.3,326.8,168.4,174.4,327.0,157.1,290.2,133.12,225.9
286.7,974.7,529.9,256.71,362.3,326.0,167.9,173.4,326.3,156.8,290.0,132.37,225.7
284.7,969.5,528.9,254.16,360.7,324.9,167.0,172.7,324.6,156.4,288.0,131.75,224.8
283.1,965.6,527.7,251.86,359.7,323.6,166.4,171.7,323.5,156.0,287.2,131.14,224.7
282.1,966.9,527.3,251.03,358.6,323.9,166.2,172.3,322.6,156.0,288.6,131.05,224.4
282.4,970.5,527.3,251.21,358.8,323.4,166.1,172.4,323.3,155.9,290.9,131.26,224.6
281.8,963.8,526.7,250.84,358.3,323.4,165.5,172.5,322.0,155.5,288.8,130.99,224.2
281.2,969.1,526.5,250.54,358.2,323.5,165.4,172.3,321.7,155.4,290.0,131.06,223.9
281.8,968.4,527.0,252.17,359.1,323.3,165.7,171.5,322.6,155.5,288.6,130.69,224.2
283.3,972.0,528.3,253.02,360.1,325.7,166.4,171.8,325.2,155.9,291.4,131.15,224.9
281.4,972.2,526.9,250.76,358.6,323.5,165.6,171.4,323.7,155.5,290.1,129.84,223.8
278.3,954.9,523.3,246.57,356.3,320.8,164.1,169.4,319.4,154.0,285.8,128.38,222.1
278.0,954.5,523.2,245.73,355.5,320.6,163.9,170.4,318.4,153.8,287.8,128.38,221.3
279.8,962.5,523.8,247.77,356.2,321.9,164.2,170.2,319.4,153.4,290.1,128.83,222.9
280.2,965.9,524.9,247.91,356.7,322.2,164.4,170.4,320.2,153.3,290.0,129.16,223.2
283.3,974.6,529.6,253.03,359.9,325.6,166.1,171.8,323.1,154.9,290.7,130.21,225.3
281.3,970.1,527.7,251.76,359.0,323.6,165.4,171.5,322.0,154.3,289.0,129.16,224.2
282.2,961.8,528.4,252.0,359.6,325.0,166.0,171.4,323.2,154.7,290.4,128.53,225.2
279.8,966.5,525.9,249.99,357.9,322.6,164.9,171.0,321.2,154.0,290.7,127.55,224.1
280.3,961.3,525.7,249.21,358.1,323.5,164.9,170.5,321.1,153.9,287.9,127.43,223.8
279.7,961.0,524.7,248.6,357.0,322.3,164.4,170.0,319.1,153.4,287.7,127.16,223.2
281.3,957.1,525.5,249.07,357.3,323.9,165.0,170.1,319.2,153.8,287.6,128.21,224.0
280.9,959.0,524.0,249.37,357.3,323.8,164.8,170.2,318.6,153.4,285.0,127.96,223.4
276.0,946.4,519.0,243.22,353.6,319.1,162.3,168.8,313.7,151.5,283.8,124.25,221.1
277.4,949.4,520.5,244.0,354.1,319.6,162.4,168.8,314.1,152.1,283.5,123.79,221.5
277.4,948.2,520.5,242.82,353.9,319.9,162.5,169.4,313.1,152.2,283.5,123.59,221.6
276.0,945.0,518.1,240.78,352.3,318.4,161.6,171.0,311.4,151.5,282.2,122.36,220.4
273.1,935.7,515.6,238.18,350.9,315.1,161.3,170.0,309.2,151.4,280.6,122.15,219.5
271.9,932.7,514.9,236.0,349.9,314.1,160.9,169.6,308.0,151.2,278.1,122.98,219.2
271.6,934.3,514.6,235.3,350.1,314.2,161.1,169.1,308.0,151.8,279.3,122.45,220.6
268.7,925.0,510.9,233.03,347.3,311.7,159.6,167.9,306.1,150.8,275.3,122.2,217.9
270.1,928.5,512.9,233.28,347.9,313.0,160.3,166.2,307.1,151.4,276.6,123.3,218.7
269.9,924.9,512.6,232.13,347.5,312.7,160.1,165.1,306.4,151.0,273.5,123.12,218.7
268.7,926.5,511.8,229.85,346.0,311.3,159.6,165.2,305.0,150.1,268.8,121.78,217.8
267.3,920.9,509.9,229.53,345.2,310.6,159.0,166.8,302.6,149.7,261.5,120.65,217.3
266.7,920.1,507.5,229.07,345.0,310.2,158.4,165.4,301.7,148.4,260.4,120.11,216.1
260.7,892.0,497.6,217.09,338.2,303.1,155.5,156.3,297.5,144.9,255.2,116.6,213.0
271.7,922.9,512.1,234.71,348.8,314.6,161.3,161.4,310.3,150.7,268.4,124.14,218.9
272.9,928.8,514.0,234.84,349.5,316.1,161.7,163.5,310.8,151.1,268.5,124.9,219.8
275.3,938.9,517.4,239.9,352.3,319.8,163.0,164.5,313.7,151.8,281.5,127.46,221.4
273.6,936.2,516.4,237.67,351.0,317.9,162.5,164.2,310.0,151.6,272.9,126.52,220.1
279.2,948.8,520.4,243.56,354.5,321.8,164.6,166.8,313.7,153.3,276.6,128.08,222.9
275.8,939.4,517.3,240.3,352.4,319.9,162.8,166.4,310.4,151.7,276.9,127.17,221.7
276.3,936.1,518.5,241.88,353.1,321.1,163.3,168.2,311.2,151.9,283.7,127.87,221.7
