AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
255.9,976.7,618.5,803.91,612.3,280.3,211.1,126.1,1631.6,333.7,219.5,358.3,227.8,210.15,247.6
256.5,975.7,619.8,801.01,611.8,280.0,211.7,126.1,1618.5,333.3,219.3,358.4,228.1,209.56,247.2
256.6,975.1,619.1,797.07,610.0,280.0,210.8,126.0,1630.3,332.8,218.5,358.1,228.1,208.97,247.0
256.2,973.2,619.4,792.27,608.5,279.7,209.1,126.0,1632.1,332.7,217.8,357.4,227.4,208.33,247.4
255.9,971.9,616.1,790.16,607.7,279.2,209.0,125.9,1616.4,332.8,217.4,356.3,227.1,207.35,247.3
255.3,969.4,613.9,785.0,605.7,278.9,208.6,125.6,1620.9,331.9,216.4,356.2,226.1,206.86,246.6
255.0,967.8,614.7,789.41,607.5,278.8,208.2,125.7,1627.0,331.9,217.0,357.2,226.3,206.89,246.6
254.8,969.5,613.9,789.61,607.3,278.4,208.1,125.5,1608.8,331.5,217.0,358.2,226.1,207.28,246.6
254.8,969.5,612.8,786.74,606.9,278.2,207.7,125.3,1605.1,331.3,216.2,360.8,225.6,207.33,246.2
255.3,970.5,614.6,791.93,608.0,278.4,207.2,127.4,1599.0,331.8,216.7,361.4,225.4,208.17,246.3
255.2,971.7,614.5,788.49,607.3,278.4,207.4,127.5,1604.6,331.9,216.9,360.7,225.8,207.82,246.3
255.4,971.4,616.9,790.49,607.7,278.4,207.3,127.0,1598.9,332.0,218.4,361.1,225.7,207.89,246.9
255.2,971.1,613.0,788.85,607.0,278.5,207.2,127.4,1601.4,332.1,216.7,360.6,225.5,207.74,246.9
255.6,971.2,614.5,790.11,607.9,278.6,206.8,127.2,1600.7,332.4,217.4,361.8,225.4,208.36,247.0
255.8,972.0,614.9,794.85,609.5,278.9,206.9,127.4,1592.4,332.7,217.7,363.1,225.8,208.28,246.9
255.6,973.3,614.0,792.0,608.2,278.5,206.9,127.4,1592.7,332.3,217.7,362.0,226.0,208.1,246.9
255.1,973.0,613.5,789.79,607.8,278.6,206.7,127.5,1593.9,332.1,217.1,361.7,225.5,207.56,246.3
254.7,973.5,612.5,784.94,605.8,278.0,206.5,127.7,1592.3,331.8,216.9,361.2,225.8,207.15,246.4
254.2,974.9,611.8,782.92,604.7,278.0,206.1,127.4,1587.8,331.2,216.2,362.2,225.9,206.83,246.2
253.6,974.9,611.4,782.77,604.6,277.5,206.0,126.4,1589.2,331.2,216.5,360.2,226.0,206.85,246.3
253.4,974.9,610.4,778.14,603.4,277.6,205.7,126.1,1585.2,330.4,216.0,357.5,225.6,206.39,245.8
252.8,972.7,609.7,777.12,602.6,277.3,205.4,125.4,1584.0,329.4,215.8,356.3,225.4,205.55,245.7
253.1,972.9,610.0,775.83,602.3,277.4,205.7,126.0,1606.0,329.8,215.9,357.0,225.3,205.27,245.9
253.2,975.2,610.6,770.77,600.5,277.9,206.4,127.2,1612.8,330.1,216.4,356.6,225.4,205.58,247.5
253.1,975.2,610.4,773.34,600.9,278.0,206.6,127.6,1620.5,330.3,216.8,356.5,225.4,205.92,247.8
253.7,973.3,610.7,776.72,602.4,278.8,207.3,127.8,1619.9,330.8,217.4,356.7,225.2,206.73,248.3
254.3,976.5,611.6,777.15,603.3,279.6,207.4,127.4,1620.3,331.3,217.8,356.1,225.5,207.4,248.3
253.9,978.1,609.7,778.79,602.9,278.8,207.8,127.5,1605.1,331.3,216.9,357.6,225.9,206.72,247.5
254.3,981.1,611.0,776.05,602.0,279.5,207.9,127.3,1593.1,331.6,217.1,354.3,226.0,207.46,248.0
253.7,979.2,610.4,773.7,601.2,279.2,207.7,125.9,1588.2,331.1,216.7,352.6,225.3,207.42,248.0
253.6,977.2,609.2,774.11,601.3,278.7,207.0,125.6,1584.9,330.8,216.2,354.8,224.9,206.8,247.8
253.1,973.6,609.0,772.77,601.3,279.3,207.4,125.4,1581.7,330.6,215.6,353.6,224.9,206.29,247.8
253.4,977.4,608.8,775.0,601.9,279.6,207.1,124.9,1582.0,330.7,215.7,353.8,224.7,206.51,247.4
253.8,979.5,610.3,777.5,603.0,280.3,205.9,125.0,1584.2,331.6,216.0,353.4,224.6,207.07,247.4
253.9,975.3,614.8,779.0,603.6,280.0,205.9,125.1,1610.8,332.0,216.1,355.1,224.7,207.3,247.1
253.6,975.8,612.4,780.79,603.9,280.5,205.8,125.0,1601.7,331.8,215.5,353.6,224.7,206.13,246.9
254.0,978.0,613.0,783.0,604.9,280.0,205.3,125.4,1608.9,332.2,216.4,354.8,224.9,206.73,245.0
254.5,977.5,614.6,780.5,604.3,280.5,205.9,125.1,1606.8,333.1,216.4,355.0,224.7,206.91,242.7
254.4,974.3,614.4,786.38,605.9,280.1,205.9,125.3,1619.1,333.3,216.8,354.0,224.8,206.86,243.4
254.7,976.4,615.4,789.79,607.4,280.9,205.7,126.0,1622.2,333.6,217.0,352.6,225.1,207.1,243.3
254.7,975.4,615.4,788.17,606.8,281.0,205.2,126.6,1626.1,333.9,217.2,351.6,224.7,207.07,243.1
254.8,973.4,615.6,789.05,606.8,281.5,205.0,127.0,1633.1,333.3,217.0,355.1,225.2,206.86,243.1
255.4,977.1,615.8,791.85,607.9,282.0,205.4,127.0,1637.7,333.9,217.7,353.4,225.5,206.55,243.4
255.4,977.1,615.6,795.97,609.1,282.1,205.6,127.1,1643.3,333.9,217.3,353.7,226.0,206.58,243.4
255.1,973.7,615.3,799.0,610.1,281.8,206.0,127.0,1649.8,333.9,217.5,355.9,226.3,206.27,243.6
254.9,973.0,615.6,795.17,609.1,280.6,205.4,125.3,1642.1,333.3,216.8,356.9,225.8,205.67,243.2
255.1,979.4,614.8,793.0,608.5,280.5,205.5,125.3,1637.8,332.8,217.0,356.1,225.6,205.64,243.3
255.0,974.3,614.3,796.52,609.1,281.1,205.6,125.4,1647.9,332.9,217.4,358.3,226.4,205.7,243.5
255.0,975.2,614.3,798.56,610.3,281.1,205.1,126.1,1649.1,332.6,217.3,357.0,226.7,206.05,243.0
255.4,974.0,614.9,801.45,611.3,282.1,205.4,126.2,1633.1,332.7,217.2,356.0,226.8,206.76,243.7
256.0,977.4,615.8,801.8,611.9,282.2,205.5,125.9,1633.9,333.1,217.7,355.0,226.9,207.23,243.8
255.4,976.7,614.1,797.0,610.1,281.8,205.3,126.0,1618.6,332.6,216.7,354.5,226.1,206.32,243.5
255.4,978.0,614.0,799.02,610.3,281.9,205.1,126.2,1630.7,332.0,216.4,355.2,226.3,206.27,243.3
255.2,977.2,613.5,794.8,609.5,281.8,204.9,126.1,1616.4,331.5,216.0,356.1,226.2,205.66,243.6
255.3,981.2,613.9,801.49,611.5,281.2,205.0,126.1,1603.9,331.9,216.3,354.6,230.8,205.66,243.8
255.1,977.5,614.0,802.31,611.0,281.2,203.9,126.2,1601.7,331.6,216.1,354.0,230.0,205.26,243.5
254.9,980.6,614.1,804.88,612.3,281.6,203.9,126.1,1599.9,331.4,215.9,352.7,229.6,205.11,243.5
254.9,984.8,613.8,803.36,612.8,280.8,204.0,127.5,1595.4,331.4,215.7,352.9,229.6,205.29,243.5
255.2,981.8,613.1,801.42,612.0,280.9,204.0,127.4,1600.0,331.3,215.9,352.1,228.9,204.9,243.4
254.5,981.0,612.2,799.0,610.5,280.2,203.4,127.5,1621.0,329.8,215.7,350.9,229.3,203.93,242.4
254.6,981.8,612.8,793.7,608.9,279.7,203.4,127.0,1620.7,330.0,215.5,350.9,229.6,204.25,242.4
254.3,979.5,612.4,798.04,610.9,279.5,203.3,126.7,1622.9,329.5,215.4,352.2,229.4,203.37,242.8
253.8,977.6,612.5,795.0,609.9,279.6,203.1,126.6,1614.9,329.1,214.6,351.0,228.5,203.0,242.3
253.3,977.4,612.3,791.5,609.2,279.0,202.9,125.8,1591.4,328.8,214.4,353.9,229.1,202.86,242.2
253.7,977.4,614.5,798.47,610.8,279.2,203.3,125.7,1589.2,328.3,215.3,355.5,229.4,202.93,242.3
253.5,975.7,614.1,795.81,610.7,279.1,203.4,125.6,1587.8,328.6,215.3,356.1,229.2,202.71,242.4
254.0,976.0,615.6,804.5,612.7,279.4,203.9,126.0,1595.1,328.8,215.9,356.4,229.0,203.86,242.7
254.4,979.8,615.0,800.23,612.0,279.7,204.0,126.3,1595.6,329.5,216.1,354.0,229.1,203.6,243.4
254.0,979.9,615.5,801.98,612.7,280.0,204.3,126.2,1601.6,330.0,216.3,352.0,229.4,203.03,243.3
253.8,980.7,616.6,801.79,612.1,279.3,204.1,126.4,1597.7,329.8,215.9,350.6,229.0,202.82,243.2
254.6,986.4,618.5,812.21,615.6,279.4,205.9,126.7,1589.2,330.3,216.8,351.7,230.0,203.82,243.6
255.0,986.4,617.8,816.07,617.6,280.1,205.5,127.2,1592.5,330.7,216.8,351.3,231.4,204.28,243.7
254.5,988.3,620.8,818.71,618.5,279.9,205.1,126.7,1589.4,330.0,216.4,351.2,231.7,203.61,242.2
255.5,990.6,622.7,826.52,620.6,280.3,205.4,127.5,1593.1,330.4,217.8,351.3,231.6,205.0,242.9
256.5,996.0,627.5,838.44,624.6,281.7,205.6,127.9,1601.4,333.0,220.5,355.3,232.5,207.49,242.6
255.8,989.2,626.1,836.62,624.0,281.8,205.2,127.3,1627.8,332.1,222.2,354.0,230.2,206.33,241.6
257.2,988.1,627.1,842.07,625.6,283.7,205.8,127.1,1635.2,333.8,221.4,352.5,229.9,207.39,244.3
258.4,990.2,627.3,846.89,627.8,283.3,205.9,127.1,1660.1,334.0,222.3,353.0,230.1,208.26,244.4
257.5,991.3,624.4,844.73,626.4,283.3,206.1,126.9,1656.5,335.3,221.8,353.8,230.3,207.35,243.6
257.3,991.4,627.3,846.69,627.8,283.4,206.0,127.3,1662.0,335.3,222.4,354.6,231.3,207.35,243.7
257.1,988.9,627.3,852.64,629.7,282.6,205.5,127.0,1656.3,334.2,221.7,354.3,231.0,207.5,243.5
258.0,991.0,628.9,856.91,631.6,283.6,205.5,127.5,1662.9,335.7,222.5,354.0,232.1,208.5,243.7
258.0,989.8,627.5,855.87,631.6,283.9,205.6,126.9,1675.5,335.9,222.3,356.0,231.9,207.58,243.8
257.5,994.8,625.6,851.37,628.9,283.2,205.4,127.0,1671.9,335.8,221.8,354.6,232.3,207.11,244.0
257.2,992.9,624.1,843.58,626.6,283.8,205.5,126.8,1671.9,336.4,221.7,356.7,230.8,206.62,243.9
258.6,995.7,626.5,849.57,629.1,285.4,206.9,126.9,1682.4,336.9,223.3,355.6,231.4,207.83,244.4
258.7,996.1,625.9,851.51,629.2,285.6,207.1,127.7,1692.1,336.9,222.6,354.8,231.4,207.73,244.4
259.9,998.2,625.3,863.63,633.8,285.6,206.8,127.3,1688.6,336.3,222.6,355.2,231.1,208.1,244.3
259.4,999.8,626.0,869.64,635.9,286.5,206.8,127.2,1688.0,336.9,223.1,354.4,230.8,209.25,244.9
259.7,1003.2,624.9,869.44,635.9,286.1,207.0,127.7,1686.4,338.6,222.8,353.1,229.1,208.82,244.0
260.4,1004.8,624.8,866.34,636.1,284.9,206.7,128.0,1682.2,339.1,223.0,352.3,229.9,209.52,244.1
261.0,1007.6,624.2,863.77,635.1,284.5,206.9,127.9,1658.8,338.8,222.5,348.8,229.7,208.57,244.0
260.2,1002.1,624.8,868.0,636.4,284.5,207.2,128.0,1661.1,339.0,222.8,348.8,228.9,208.02,243.6
261.5,1006.0,625.1,868.57,636.7,285.4,207.2,127.6,1681.7,338.9,222.5,351.6,229.3,208.03,243.7
261.2,1006.0,623.8,866.0,636.0,285.0,206.8,127.5,1677.2,338.7,222.1,353.3,229.3,207.52,244.2
262.1,1004.9,623.7,875.29,639.3,285.6,207.1,129.0,1678.1,338.6,222.6,350.8,229.7,208.44,244.5
259.8,1004.1,624.1,874.43,638.5,286.0,207.1,129.0,1680.0,339.2,222.9,351.1,230.1,208.9,244.7
259.0,1006.0,624.7,869.59,637.2,286.8,207.4,129.2,1694.0,340.1,223.2,352.3,229.9,209.18,245.0
260.6,1008.7,626.1,873.03,638.3,286.6,207.5,130.2,1706.6,339.7,223.8,352.6,230.2,209.73,244.6
260.1,1005.1,626.1,867.42,635.9,286.9,207.0,130.2,1701.9,340.3,223.8,351.5,230.4,211.19,245.2
259.1,1003.3,625.1,865.04,635.2,286.8,207.1,130.4,1691.6,339.9,223.2,351.0,229.7,211.18,245.2
258.5,1004.2,625.2,860.4,633.2,288.4,206.7,130.4,1697.2,339.5,223.7,350.7,230.0,210.7,245.3
260.0,1006.4,626.6,869.03,636.8,288.4,207.2,131.1,1710.6,340.4,223.8,352.5,229.8,211.75,245.8
259.4,1003.9,626.2,869.62,636.7,287.9,207.6,131.8,1691.6,340.4,223.9,352.4,229.5,211.48,246.7
259.3,1004.3,626.7,871.66,637.2,288.2,207.5,132.1,1696.8,341.4,224.5,351.9,229.5,211.79,246.3
259.8,1007.7,628.1,875.42,638.2,288.3,207.7,136.0,1716.8,340.9,226.3,351.0,229.7,213.37,246.7
260.0,1006.9,629.0,872.37,637.8,288.4,207.9,136.6,1712.6,343.3,227.5,350.5,229.7,213.75,247.0
259.9,1008.4,629.8,875.83,638.9,286.7,209.5,134.2,1705.9,343.3,229.8,351.8,229.7,213.87,247.3
260.0,1006.9,628.1,869.6,636.5,286.6,207.6,133.1,1691.0,342.1,227.9,352.0,228.9,212.69,246.8
260.0,1005.8,627.4,865.7,635.5,286.6,208.9,133.0,1694.4,342.5,228.1,352.2,229.2,213.13,246.7
260.2,1003.4,625.9,863.4,633.9,286.3,208.4,132.6,1714.7,341.9,227.3,353.1,229.2,212.55,246.8
260.7,1003.7,625.6,863.91,634.4,287.6,208.9,133.7,1721.8,343.1,228.3,353.6,229.6,212.78,247.3
260.6,1008.1,626.6,861.85,633.8,287.1,208.8,134.0,1730.9,342.6,228.0,352.4,230.0,213.01,247.4
261.1,1002.7,627.1,862.1,634.0,287.3,209.0,133.5,1735.2,343.0,228.5,353.1,230.4,213.1,247.9
261.4,1006.2,628.2,863.97,634.3,286.8,208.8,133.5,1739.2,342.7,227.8,352.0,229.4,212.71,248.0
261.9,1003.8,628.0,863.0,634.1,286.9,208.8,133.4,1741.0,342.6,228.2,354.3,230.3,212.43,248.0
261.5,1004.9,626.3,862.89,634.1,286.6,208.9,134.9,1724.3,341.6,228.8,355.7,230.6,212.55,248.2
261.2,1004.1,625.9,861.76,633.5,287.2,209.0,137.3,1731.2,341.7,228.4,356.2,230.1,211.54,247.9
261.2,1004.2,625.1,854.48,631.2,286.7,208.8,136.2,1732.0,341.4,227.9,355.0,230.5,211.27,247.7
261.0,1003.3,624.1,857.18,631.9,287.7,209.0,134.1,1718.1,341.7,227.8,354.6,230.7,211.7,248.1
260.6,1003.4,624.4,858.94,632.9,287.3,208.5,133.5,1772.1,341.3,227.9,353.7,230.1,211.3,248.6
261.1,1002.8,624.5,860.95,633.3,287.9,209.0,133.9,1757.2,341.8,228.4,351.9,230.3,211.5,249.3
260.6,1004.0,624.9,861.04,633.3,288.0,208.8,134.0,1781.1,341.7,227.9,350.7,230.0,211.57,249.3
260.5,1005.0,625.0,862.26,633.8,287.8,208.4,133.1,1782.1,342.1,227.7,350.4,229.7,211.74,248.8
261.4,1002.6,625.2,863.0,633.8,288.4,208.1,133.0,1786.3,343.9,228.0,348.8,230.0,212.3,248.7
261.3,1002.0,626.4,865.06,634.8,288.7,208.2,132.7,1784.7,344.6,228.1,349.0,231.9,213.26,248.7
260.8,1001.7,626.1,862.93,634.4,288.6,208.4,132.1,1787.8,343.3,227.4,348.6,230.6,212.19,248.5
260.7,1001.8,626.7,865.6,635.3,288.1,208.1,131.8,1789.1,343.0,227.1,348.9,229.7,211.99,248.3
260.8,1002.4,627.6,869.77,636.5,288.3,208.7,132.6,1765.5,343.9,227.2,352.3,230.0,212.68,248.9
261.0,1001.2,628.1,870.1,636.9,288.8,208.7,132.5,1777.0,344.5,227.6,351.2,230.0,212.82,249.2
261.2,1001.8,627.9,869.05,636.4,289.1,208.2,132.4,1767.7,344.4,227.5,350.4,229.7,213.2,248.5
261.3,1002.8,627.0,870.38,636.8,289.0,208.2,132.7,1770.6,343.3,227.6,350.1,229.7,213.14,248.5
261.5,1003.1,627.3,870.08,637.2,288.9,208.4,133.8,1788.5,343.6,228.0,350.4,230.0,213.92,248.9
261.6,1003.9,628.1,873.01,637.7,289.5,208.7,133.6,1793.6,344.4,228.3,351.9,230.0,214.58,249.0
261.4,1003.2,627.2,871.18,637.3,289.3,208.4,133.9,1792.8,343.5,227.6,349.6,230.4,213.81,248.7
261.4,1001.6,627.3,874.11,639.0,289.3,208.6,132.4,1788.6,344.0,228.0,350.4,230.5,214.0,248.8
260.7,1003.9,625.7,877.06,639.4,289.0,208.0,132.3,1777.0,343.6,227.6,351.5,230.9,213.18,248.6
260.5,1005.0,624.9,878.41,640.2,289.1,208.6,133.0,1777.1,342.7,227.5,351.8,230.2,212.88,248.3
260.6,1003.5,625.9,885.32,642.7,288.4,208.6,133.5,1782.3,342.6,227.7,352.2,229.9,212.53,248.2
260.7,1004.0,625.6,885.7,643.0,289.0,209.2,134.1,1788.8,342.7,228.4,352.5,230.3,212.6,248.4
260.4,1003.3,625.3,883.23,641.9,288.4,210.0,133.8,1791.8,342.4,228.0,350.8,229.9,213.17,248.6
260.9,1004.9,624.4,888.0,643.2,288.6,209.3,133.7,1792.6,343.0,226.7,349.3,229.6,213.68,248.8
260.6,1008.8,625.6,886.13,642.0,288.4,209.2,133.7,1793.4,342.8,226.2,348.4,229.5,213.46,248.3
261.0,1008.0,625.9,888.02,643.1,288.1,209.5,133.7,1798.9,343.3,226.7,349.5,229.5,214.42,248.5
262.3,1009.4,627.3,895.26,646.0,289.2,209.8,134.6,1808.7,344.8,226.7,352.0,230.1,215.37,248.6
261.3,1005.5,622.2,884.6,641.9,288.6,209.6,133.6,1779.1,345.6,226.3,350.1,230.0,214.94,247.9
261.4,1004.7,623.8,876.72,639.9,288.7,210.0,133.0,1750.4,345.7,226.2,352.3,230.1,214.67,248.1
261.4,1002.8,623.5,882.0,641.6,289.4,209.4,132.3,1768.5,344.9,227.0,352.5,229.8,216.03,248.6
260.4,995.4,622.5,876.09,639.7,288.8,208.1,132.7,1744.5,346.2,226.4,353.3,228.9,214.2,247.4
260.6,994.9,622.2,880.05,639.9,288.2,208.4,133.0,1735.2,348.6,226.4,352.2,228.6,213.77,247.3
260.6,994.6,621.5,876.76,639.2,288.5,208.0,132.7,1716.6,346.5,225.7,350.7,228.3,213.46,248.1
261.5,993.0,623.7,876.02,639.4,289.2,208.7,132.7,1712.1,348.0,225.8,350.9,228.6,213.84,248.5
261.7,1000.0,624.3,873.55,639.3,289.3,209.2,132.4,1717.1,349.1,226.4,351.3,228.2,214.23,248.6
261.5,997.5,623.4,873.81,638.8,289.7,208.8,132.8,1706.2,349.3,226.3,351.9,228.8,213.87,248.5
261.7,998.7,623.1,874.53,639.3,289.8,209.1,134.6,1705.2,347.9,226.9,353.8,228.7,214.47,248.5
261.3,996.5,621.6,870.02,638.1,289.5,208.8,134.7,1698.3,346.7,226.7,356.8,228.7,213.87,248.6
261.9,999.0,621.6,871.63,638.1,289.7,208.8,134.5,1706.6,347.1,227.1,356.9,228.9,215.32,247.6
262.0,997.5,621.7,873.24,638.5,289.6,208.3,135.8,1726.3,347.1,227.0,361.1,229.9,215.29,247.8
261.8,996.6,621.2,866.73,636.6,288.6,208.0,139.4,1704.0,346.9,226.6,360.1,229.7,214.68,247.5
261.9,995.7,621.5,873.46,639.0,288.8,207.9,133.7,1688.3,346.5,226.3,361.4,229.2,214.4,247.8
261.5,991.3,619.5,870.0,637.0,288.5,206.9,133.2,1668.4,346.3,225.4,362.9,227.9,214.11,247.3
261.1,991.7,619.7,871.01,638.0,288.4,207.1,133.2,1665.5,346.7,225.7,361.9,228.2,214.76,247.6
261.2,992.4,620.1,873.16,639.0,287.7,206.9,132.8,1670.0,346.6,225.9,360.5,228.4,214.7,247.7
261.7,992.9,620.8,876.0,639.8,290.2,207.6,132.9,1662.5,347.6,226.1,360.4,228.2,215.78,248.5
261.8,1001.7,621.4,877.5,640.0,289.7,207.4,132.2,1670.2,347.9,226.0,361.2,228.5,215.84,248.3
262.0,1003.0,620.9,877.97,640.5,290.3,207.8,132.6,1673.5,348.2,225.9,361.7,228.3,215.49,248.5
263.2,1001.9,621.2,878.36,640.6,290.6,208.1,132.9,1694.1,348.5,226.2,361.2,228.7,215.04,248.7
263.1,1001.1,620.6,876.71,640.0,290.2,207.9,132.5,1694.9,347.3,226.1,361.6,228.5,214.4,249.2
263.0,1000.1,620.5,877.54,641.2,290.2,207.9,132.1,1672.8,347.9,225.6,361.4,228.9,213.95,249.1
262.7,999.0,619.1,876.36,639.7,289.5,207.6,132.8,1697.5,347.4,225.4,361.0,228.8,214.0,249.3
262.7,997.8,619.3,874.0,638.7,289.6,207.6,132.5,1694.5,347.7,225.5,358.7,228.6,213.49,249.5
262.9,997.8,620.1,875.11,639.0,289.2,207.7,132.5,1695.6,347.3,225.4,356.8,228.7,213.38,249.2
262.2,997.8,618.9,872.22,638.0,288.4,207.2,132.7,1686.5,347.0,225.0,356.0,228.0,212.57,249.1
261.5,998.0,618.5,872.48,638.2,287.2,207.0,132.9,1675.0,346.2,224.5,354.4,227.9,212.02,248.9
261.7,996.0,619.4,874.52,639.4,287.7,207.4,132.3,1674.0,346.9,225.0,355.0,227.9,212.29,248.4
262.5,998.4,619.9,878.47,640.0,287.8,207.6,132.0,1667.6,347.3,225.4,356.4,228.9,212.36,248.9
