AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
289.0,2.204,32.67,57.13,588.9,407.2,55097.22,0.9996,2.718,0.2322,34.97,0.6451,4.6,3438.02,2.0616,25.98,175.8,39.66,1.259,7.535,0.7503,148.89,10.324,0.09822,24.32,0.9997,1.1467,32840.63
289.4,2.205,32.73,57.35,590.1,407.9,55159.93,0.9997,2.714,0.2319,35.02,0.6451,4.602,3443.59,2.0566,25.99,176.0,39.83,1.254,7.525,0.7492,149.18,10.332,0.09815,24.32,0.9997,1.1494,32916.98
289.4,2.204,32.74,57.4,589.2,408.0,55118.25,0.9996,2.724,0.2316,34.92,0.6444,4.599,3440.01,2.0655,25.94,175.8,39.7,1.254,7.523,0.7496,148.71,10.336,0.09803,24.27,0.9996,1.1489,32898.22
289.9,2.21,32.77,57.32,591.3,408.6,55359.79,0.9997,2.734,0.2319,35.03,0.6451,4.615,3450.12,2.0763,26.0,176.5,39.74,1.257,7.527,0.7515,149.46,10.36,0.09822,24.35,0.9996,1.1511,32969.66
290.7,2.214,32.85,57.45,592.3,409.5,55436.52,0.9997,2.745,0.2323,35.12,0.6452,4.621,3458.49,2.079,26.04,176.7,39.88,1.26,7.553,0.7521,150.0,10.382,0.09833,24.38,0.9996,1.155,33098.06
289.9,2.215,32.81,57.46,592.5,409.3,55353.53,0.9997,2.74,0.2323,35.09,0.6477,4.622,3458.63,2.0701,26.03,176.9,40.15,1.261,7.569,0.7523,149.78,10.387,0.09837,24.35,0.9996,1.1541,33037.81
290.4,2.216,32.88,57.39,594.2,409.7,55468.7,0.9997,2.74,0.2325,35.05,0.6474,4.629,3468.29,2.0669,26.06,176.9,40.13,1.262,7.552,0.7526,149.65,10.396,0.09848,24.42,0.9997,1.151,33113.45
291.0,2.218,33.03,57.58,594.6,410.4,55513.32,0.9997,2.753,0.2332,35.14,0.647,4.646,3468.82,2.0721,26.12,177.6,40.13,1.264,7.567,0.754,150.03,10.418,0.09865,24.41,0.9997,1.1542,33143.0
290.3,2.215,32.82,57.53,594.1,409.2,55468.17,0.9996,2.738,0.233,34.86,0.647,4.628,3461.38,2.0848,26.04,177.1,40.12,1.26,7.542,0.757,150.62,10.397,0.09851,24.3,0.9996,1.1515,33099.41
290.5,2.212,32.84,57.44,593.7,409.1,55451.91,0.9997,2.74,0.2328,34.89,0.6448,4.625,3460.09,2.0614,25.98,177.1,40.22,1.262,7.544,0.7585,150.44,10.402,0.09857,24.32,0.9997,1.1451,33086.38
290.3,2.214,32.81,57.3,594.6,409.5,55497.41,0.9996,2.739,0.2327,34.88,0.6472,4.624,3463.06,2.0469,26.0,177.3,40.09,1.262,7.543,0.7569,150.35,10.398,0.09868,24.3,0.9997,1.1464,33038.19
289.7,2.206,32.73,57.24,594.1,409.0,55442.01,0.9997,2.734,0.2326,34.84,0.6472,4.62,3457.12,2.0511,25.96,176.9,40.09,1.259,7.52,0.7561,150.06,10.395,0.09849,24.18,0.9996,1.1463,32971.37
290.1,2.206,32.87,57.22,593.7,409.4,55412.26,0.9996,2.737,0.2326,34.85,0.6457,4.618,3458.13,2.0428,25.94,177.0,40.13,1.26,7.524,0.7581,150.2,10.397,0.09848,24.13,0.9996,1.1459,32965.53
289.4,2.202,32.81,57.11,592.1,408.7,55334.02,0.9997,2.731,0.2318,34.73,0.6441,4.594,3450.81,2.0355,25.87,176.4,40.04,1.258,7.509,0.7571,149.9,10.371,0.0983,24.1,0.9996,1.1442,32946.88
290.6,2.209,32.89,57.22,594.2,410.5,55411.98,0.9997,2.74,0.2326,34.95,0.6448,4.61,3460.69,2.0354,25.98,177.0,40.05,1.264,7.538,0.7595,150.15,10.418,0.09857,24.22,0.9996,1.1489,33047.66
290.8,2.208,32.86,57.21,594.0,410.5,55431.23,0.9996,2.743,0.2325,34.88,0.6456,4.608,3464.37,2.0369,25.99,176.9,40.07,1.261,7.532,0.7587,150.35,10.43,0.09848,24.27,0.9997,1.151,33081.87
290.5,2.207,32.86,57.24,593.5,410.3,55364.53,0.9997,2.737,0.2324,34.84,0.6444,4.605,3459.36,2.0295,25.96,176.7,39.88,1.26,7.527,0.7571,150.46,10.421,0.09841,24.24,0.9996,1.1506,33022.44
290.4,2.203,32.76,57.06,592.6,409.7,55340.42,0.9996,2.732,0.2323,34.75,0.6441,4.596,3458.21,2.0365,25.96,176.4,39.9,1.259,7.51,0.7565,150.01,10.39,0.09829,24.19,0.9996,1.1478,33026.0
290.9,2.21,32.88,57.15,594.0,410.3,55411.15,0.9997,2.74,0.2327,34.89,0.6448,4.606,3466.6,2.0465,26.02,176.9,40.05,1.261,7.528,0.7552,150.11,10.42,0.09843,24.27,0.9996,1.1511,33105.86
290.4,2.206,32.79,57.22,592.9,409.6,55372.44,0.9996,2.733,0.2324,34.79,0.6456,4.6,3463.32,2.0313,25.96,176.5,39.9,1.259,7.506,0.7537,149.5,10.383,0.09843,24.21,0.9996,1.149,33038.36
290.9,2.205,32.85,57.34,594.1,410.0,55435.79,0.9997,2.739,0.2327,34.87,0.6445,4.607,3467.82,2.0414,25.99,176.7,39.92,1.261,7.525,0.7538,149.86,10.405,0.09871,24.24,0.9997,1.151,33058.74
290.8,2.205,32.84,57.16,593.9,410.2,55475.64,0.9996,2.738,0.2326,34.86,0.6446,4.606,3464.44,2.0524,25.97,176.8,39.87,1.262,7.532,0.7541,149.81,10.408,0.09896,24.24,0.9996,1.1523,33047.49
290.7,2.207,32.8,57.06,594.2,410.2,55486.84,0.9996,2.736,0.2325,34.88,0.6445,4.604,3464.5,2.0506,25.95,176.8,39.92,1.261,7.525,0.7543,149.74,10.397,0.09884,24.19,0.9996,1.1502,33002.1
290.4,2.206,32.78,57.01,593.6,410.4,55498.59,0.9996,2.74,0.2326,34.81,0.6424,4.601,3464.26,2.0469,25.95,176.6,39.89,1.261,7.521,0.7546,149.57,10.391,0.09885,24.2,0.9996,1.1497,32961.49
290.7,2.212,32.88,57.23,595.5,410.9,55635.15,0.9996,2.752,0.233,34.9,0.6455,4.614,3473.01,2.0473,26.03,177.2,39.87,1.264,7.53,0.7556,149.84,10.413,0.099,24.26,0.9996,1.1511,33089.26
291.2,2.213,32.94,57.44,595.5,412.3,55799.99,0.9996,2.746,0.2336,35.01,0.6457,4.614,3477.06,2.0576,26.05,177.3,40.04,1.266,7.532,0.757,149.97,10.453,0.09894,24.24,0.9996,1.1533,33084.87
291.3,2.209,32.89,57.16,595.7,412.0,55788.49,0.9996,2.745,0.2336,35.07,0.6446,4.629,3476.54,2.0575,26.04,177.5,39.93,1.266,7.539,0.757,149.73,10.453,0.09891,24.27,0.9996,1.1538,33055.08
290.4,2.203,32.84,57.11,594.6,411.4,55684.98,0.9996,2.737,0.2332,34.88,0.644,4.619,3469.05,2.0608,25.94,177.0,39.92,1.264,7.524,0.7552,149.42,10.413,0.09873,24.23,0.9996,1.1518,32960.18
290.4,2.202,32.81,57.02,594.1,411.4,55739.72,0.9997,2.73,0.233,34.82,0.6421,4.61,3465.73,2.0602,25.93,177.0,39.86,1.262,7.516,0.7557,149.23,10.407,0.09877,24.18,0.9996,1.1512,32967.68
289.8,2.205,32.75,56.48,594.2,411.0,55838.87,0.9997,2.728,0.2331,34.72,0.6436,4.606,3465.09,2.0517,25.94,176.9,39.75,1.262,7.515,0.7566,149.22,10.414,0.09867,24.17,0.9996,1.1487,32937.02
290.9,2.209,32.87,56.64,596.6,411.5,55991.49,0.9997,2.733,0.2334,34.72,0.6454,4.628,3478.55,2.047,25.98,177.5,39.77,1.264,7.516,0.7572,149.57,10.438,0.09904,24.28,0.9996,1.1519,33037.53
290.6,2.208,32.84,56.47,597.7,411.9,56114.99,0.9996,2.732,0.2336,34.61,0.6458,4.63,3482.5,2.0511,25.97,177.9,39.92,1.265,7.521,0.7563,149.77,10.432,0.09914,24.28,0.9996,1.1502,33033.38
291.3,2.212,32.95,56.58,599.2,412.6,56248.76,0.9997,2.742,0.2345,34.67,0.6475,4.643,3488.94,2.0622,26.04,178.3,39.97,1.268,7.519,0.7581,149.89,10.458,0.0992,24.33,0.9997,1.1537,33102.03
292.4,2.213,32.9,56.84,599.2,414.2,56405.66,0.9996,2.745,0.2346,34.72,0.6479,4.648,3499.19,2.0501,26.08,178.4,40.14,1.272,7.523,0.7571,150.17,10.501,0.0993,24.42,0.9996,1.1566,33164.93
292.4,2.213,33.01,56.91,599.5,414.2,56398.13,0.9996,2.736,0.2343,34.71,0.6451,4.642,3500.83,2.0521,26.06,178.4,39.98,1.272,7.533,0.7588,150.27,10.51,0.09942,24.37,0.9996,1.1564,33181.73
292.7,2.218,33.02,57.06,601.8,414.8,56464.67,0.9996,2.744,0.2352,34.73,0.6454,4.656,3506.42,2.0696,26.15,179.4,40.08,1.272,7.542,0.7593,150.31,10.54,0.09957,24.49,0.9996,1.1651,33222.71
292.8,2.22,33.12,56.98,602.4,415.0,56334.11,0.9996,2.749,0.2362,34.74,0.6471,4.662,3502.9,2.0858,26.21,179.6,40.01,1.272,7.57,0.7603,150.29,10.557,0.09949,24.49,0.9996,1.164,33218.75
293.9,2.226,33.2,57.28,604.9,415.7,56507.09,0.9997,2.754,0.2358,34.78,0.6487,4.663,3518.15,2.0768,26.3,180.4,40.11,1.276,7.58,0.7636,151.47,10.6,0.09969,24.62,0.9996,1.1674,33386.1
294.0,2.224,33.27,57.38,604.8,415.5,56380.0,0.9996,2.759,0.2357,34.8,0.6487,4.659,3517.46,2.0655,26.28,180.0,40.28,1.275,7.568,0.7634,152.64,10.576,0.09975,24.55,0.9997,1.1632,33358.4
295.1,2.227,33.34,57.4,605.5,416.0,56573.17,0.9996,2.76,0.236,34.93,0.6512,4.661,3525.49,2.0753,26.34,180.4,40.22,1.277,7.593,0.7648,152.12,10.635,0.1001,24.66,0.9997,1.1637,33409.19
295.5,2.23,33.35,57.45,606.1,416.7,56534.12,0.9996,2.768,0.2371,35.11,0.6504,4.67,3528.51,2.0828,26.35,181.2,40.33,1.283,7.624,0.7652,152.59,10.646,0.1002,24.68,0.9997,1.1647,33458.06
295.5,2.228,33.27,57.65,606.5,416.6,56597.12,0.9996,2.768,0.2373,35.31,0.6506,4.677,3528.21,2.0787,26.37,181.3,40.5,1.285,7.606,0.7651,152.14,10.667,0.10026,24.68,0.9996,1.1638,33454.16
295.4,2.225,33.33,57.53,605.6,416.2,56648.68,0.9997,2.76,0.2371,35.24,0.6492,4.675,3528.11,2.0783,26.33,181.3,40.33,1.284,7.607,0.7639,151.96,10.709,0.10009,24.67,0.9996,1.1619,33492.74
296.2,2.228,33.4,57.68,606.8,417.1,56606.61,0.9996,2.759,0.2372,35.38,0.6494,4.684,3530.13,2.0869,26.38,182.2,40.4,1.286,7.627,0.7667,152.09,10.737,0.10029,24.68,0.9996,1.1638,33647.39
295.8,2.223,33.36,57.75,606.0,416.6,56650.63,0.9996,2.756,0.2365,35.21,0.6515,4.678,3524.64,2.0761,26.31,181.6,40.35,1.282,7.63,0.766,152.37,10.68,0.10023,24.62,0.9997,1.1617,33537.49
295.5,2.222,33.41,57.78,605.1,416.5,56564.22,0.9997,2.758,0.2361,35.13,0.6496,4.677,3517.26,2.0766,26.31,181.6,40.41,1.282,7.643,0.7651,152.32,10.66,0.10013,24.6,0.9997,1.1625,33537.8
295.6,2.22,33.39,57.78,604.6,416.2,56520.0,0.9997,2.758,0.2362,35.14,0.652,4.669,3514.13,2.0706,26.26,181.2,40.34,1.281,7.614,0.7643,152.33,10.681,0.10012,24.58,0.9997,1.162,33509.33
295.2,2.22,33.33,57.68,605.3,415.7,56425.79,0.9996,2.754,0.2359,35.02,0.6523,4.667,3508.97,2.0649,26.26,181.0,40.23,1.279,7.588,0.7624,152.65,10.662,0.09999,24.55,0.9997,1.1602,33475.14
295.7,2.22,33.35,57.73,607.2,416.3,56395.57,0.9996,2.754,0.2358,35.0,0.6525,4.668,3513.59,2.0598,26.27,181.6,40.25,1.279,7.586,0.7629,152.36,10.659,0.10001,24.56,0.9996,1.161,33456.3
295.5,2.223,33.37,58.47,608.8,416.1,56460.0,0.9996,2.755,0.2357,35.02,0.6525,4.661,3519.99,2.0806,26.28,181.2,40.19,1.279,7.589,0.7631,151.94,10.639,0.10002,24.57,0.9996,1.1606,33570.2
295.8,2.222,33.4,58.63,609.9,416.5,56579.48,0.9996,2.75,0.2354,35.03,0.6525,4.657,3522.47,2.0916,26.27,181.5,40.19,1.281,7.578,0.7626,152.04,10.641,0.10001,24.58,0.9998,1.1618,33553.08
295.2,2.217,33.35,58.07,608.5,416.7,56434.96,0.9996,2.747,0.2352,34.94,0.6526,4.658,3513.45,2.0805,26.24,181.4,40.11,1.28,7.561,0.7601,151.73,10.614,0.09992,24.57,0.9998,1.158,33479.65
294.9,2.215,33.3,58.2,608.1,417.1,56419.0,0.9996,2.746,0.235,34.92,0.6533,4.652,3513.0,2.0754,26.22,181.2,40.1,1.278,7.565,0.7612,152.04,10.601,0.09983,24.54,0.9997,1.1568,33489.06
294.4,2.214,33.23,58.02,608.1,416.6,56399.99,0.9997,2.743,0.235,34.9,0.6525,4.65,3513.09,2.0682,26.2,180.9,40.02,1.276,7.551,0.7599,151.78,10.607,0.09978,24.51,0.9997,1.1561,33456.16
294.5,2.215,33.21,57.98,608.0,416.3,56360.87,0.9997,2.741,0.2354,34.88,0.6517,4.651,3511.18,2.0635,26.19,180.9,40.02,1.276,7.544,0.7589,151.93,10.623,0.09975,24.5,0.9998,1.156,33438.49
294.5,2.215,33.16,57.98,606.9,416.3,56349.05,0.9996,2.741,0.2355,34.88,0.6512,4.649,3511.11,2.0663,26.2,181.0,40.03,1.278,7.542,0.7589,151.83,10.605,0.09971,24.51,0.9998,1.1569,33407.27
294.3,2.215,33.22,58.04,606.3,416.2,56387.45,0.9997,2.738,0.2352,34.84,0.6512,4.652,3511.59,2.088,26.19,181.0,40.0,1.277,7.544,0.7589,151.61,10.607,0.09968,24.49,0.9998,1.1576,33421.5
293.3,2.21,33.09,57.76,605.2,414.9,56191.0,0.9997,2.729,0.2346,34.7,0.6475,4.637,3504.27,2.0752,26.1,180.3,39.83,1.272,7.512,0.7557,150.94,10.595,0.09939,24.4,0.9998,1.1547,33332.99
294.6,2.219,33.19,58.16,607.0,415.9,56342.81,0.9996,2.737,0.2351,34.82,0.6498,4.65,3520.0,2.0894,26.2,180.8,40.01,1.276,7.534,0.7586,151.51,10.641,0.09957,24.49,0.9997,1.1583,33398.95
293.7,2.211,33.08,57.79,605.8,414.5,56350.02,0.9996,2.727,0.2343,34.71,0.6513,4.643,3515.67,2.0713,26.15,180.5,39.9,1.273,7.5,0.7579,151.03,10.6,0.09936,24.42,0.9998,1.1555,33300.4
294.5,2.213,33.19,58.05,607.5,415.3,56528.99,0.9997,2.728,0.2347,34.79,0.6513,4.653,3527.2,2.0768,26.22,180.8,39.91,1.276,7.503,0.7591,151.39,10.62,0.09957,24.48,0.9997,1.1587,33328.76
294.2,2.212,33.21,58.15,607.5,415.4,56528.93,0.9997,2.723,0.2349,34.75,0.649,4.658,3524.88,2.0726,26.21,180.9,39.93,1.277,7.512,0.7603,151.1,10.58,0.09949,24.4,0.9997,1.158,33443.63
295.0,2.217,33.32,58.08,608.4,417.0,56576.81,0.9997,2.73,0.2352,34.9,0.6516,4.664,3525.59,2.0662,26.23,181.1,39.98,1.278,7.526,0.76,151.35,10.595,0.09958,24.51,0.9998,1.1606,33439.03
294.7,2.215,33.26,57.94,607.7,416.4,56580.4,0.9996,2.728,0.2346,34.85,0.649,4.654,3520.65,2.0605,26.16,180.7,39.95,1.274,7.522,0.7589,151.06,10.566,0.09944,24.45,0.9997,1.1584,33345.44
293.7,2.214,33.24,57.8,608.0,415.3,56630.55,0.9997,2.722,0.2344,34.83,0.652,4.651,3517.61,2.058,26.12,180.6,39.88,1.275,7.513,0.756,151.3,10.561,0.09942,24.43,0.9997,1.1591,33326.33
293.8,2.215,33.23,57.91,608.7,415.6,56620.86,0.9997,2.719,0.2351,34.92,0.6524,4.659,3518.63,2.0437,26.13,180.8,39.93,1.275,7.524,0.7582,151.41,10.587,0.09949,24.44,0.9998,1.1607,33306.24
293.8,2.213,33.23,57.9,608.9,415.8,56508.17,0.9996,2.721,0.2352,34.88,0.6524,4.665,3512.91,2.0421,26.11,180.7,40.08,1.274,7.53,0.7578,151.12,10.578,0.09951,24.44,0.9998,1.1606,33331.64
293.4,2.213,33.22,57.84,608.9,415.9,56541.16,0.9996,2.717,0.2351,34.87,0.6524,4.654,3514.01,2.047,26.11,180.4,40.04,1.273,7.503,0.7567,150.97,10.574,0.09934,24.48,0.9998,1.1605,33336.87
293.4,2.213,33.22,57.96,609.0,415.5,56664.52,0.9997,2.717,0.2349,34.91,0.6534,4.656,3515.96,2.0502,26.13,180.5,40.17,1.273,7.485,0.7573,150.66,10.56,0.09944,24.52,0.9999,1.1601,33320.07
293.7,2.215,33.21,58.0,609.2,415.7,56644.14,0.9997,2.722,0.2348,34.92,0.652,4.66,3515.6,2.0659,26.13,181.0,40.22,1.275,7.494,0.7567,150.75,10.565,0.09939,24.47,0.9999,1.1593,33388.48
294.1,2.219,33.31,58.06,610.5,416.8,56680.99,0.9997,2.73,0.2357,35.06,0.6521,4.681,3521.84,2.0688,26.24,181.5,40.36,1.277,7.51,0.759,151.06,10.597,0.09964,24.55,0.9998,1.1625,33490.48
294.2,2.219,33.33,57.99,610.9,416.5,56619.93,0.9996,2.726,0.2352,34.99,0.6524,4.674,3518.9,2.0723,26.19,181.3,40.15,1.277,7.47,0.7592,150.97,10.573,0.09965,24.5,0.9998,1.1618,33505.21
294.0,2.218,33.29,57.93,609.3,416.1,56606.26,0.9997,2.723,0.235,35.0,0.6544,4.669,3514.6,2.066,26.14,181.0,40.1,1.275,7.449,0.759,150.95,10.554,0.09951,24.47,0.9999,1.1607,33469.81
293.6,2.217,33.27,57.97,609.3,416.2,56678.63,0.9997,2.724,0.2347,34.98,0.6561,4.675,3519.22,2.0654,26.13,180.9,40.04,1.274,7.469,0.7571,150.81,10.577,0.09953,24.44,0.9998,1.1604,33486.11
294.4,2.225,33.4,58.28,611.1,417.4,56850.36,0.9996,2.729,0.2353,35.09,0.654,4.685,3527.99,2.0693,26.22,181.4,40.05,1.278,7.476,0.7589,151.01,10.604,0.09965,24.51,0.9999,1.1634,33563.08
293.9,2.224,33.36,57.84,610.4,417.4,56804.92,0.9997,2.724,0.2353,35.09,0.6532,4.679,3523.26,2.0668,26.2,181.5,40.03,1.275,7.459,0.7576,150.94,10.569,0.09963,24.5,0.9998,1.1644,33503.62
293.7,2.225,33.32,57.69,609.9,417.1,56775.01,0.9996,2.721,0.2353,35.11,0.6533,4.68,3520.98,2.0673,26.22,181.6,40.02,1.276,7.454,0.7573,150.9,10.556,0.09963,24.47,0.9998,1.1661,33528.43
294.6,2.234,33.33,57.89,610.9,417.3,56603.44,0.9996,2.73,0.2355,35.16,0.6524,4.69,3516.72,2.0666,26.27,181.7,40.0,1.279,7.471,0.7593,150.85,10.564,0.09982,24.48,0.9998,1.1691,33582.89
294.8,2.231,33.39,58.03,611.1,417.4,56640.23,0.9996,2.744,0.2359,35.19,0.6527,4.693,3521.57,2.0683,26.27,182.1,39.97,1.278,7.496,0.7598,151.11,10.599,0.09992,24.51,0.9998,1.169,33586.41
296.0,2.236,33.49,58.13,612.6,417.8,56677.72,0.9997,2.756,0.2362,35.29,0.6555,4.699,3537.35,2.073,26.36,182.8,40.05,1.282,7.498,0.7611,150.82,10.633,0.10014,24.57,0.9998,1.1708,33712.32
297.7,2.245,33.49,58.29,614.5,419.2,56949.99,0.9997,2.758,0.2374,35.39,0.6556,4.729,3562.65,2.0887,26.47,183.7,40.28,1.288,7.526,0.7629,150.71,10.686,0.10046,24.69,0.9997,1.1777,33828.03
298.2,2.239,33.55,58.42,613.8,419.7,56812.6,0.9997,2.765,0.2372,35.34,0.6558,4.729,3568.37,2.0823,26.46,183.8,40.32,1.289,7.562,0.7649,150.99,10.678,0.10065,24.72,0.9998,1.1789,33904.67
298.5,2.232,33.6,58.44,613.3,419.2,56734.41,0.9996,2.781,0.2369,35.3,0.6549,4.723,3566.08,2.1059,26.43,183.3,40.41,1.288,7.584,0.7668,151.65,10.781,0.10057,24.69,0.9997,1.1766,33999.27
298.7,2.232,33.59,58.35,613.9,419.4,56712.0,0.9997,2.771,0.2374,35.24,0.6553,4.723,3569.39,2.0903,26.42,183.4,40.33,1.29,7.566,0.7659,151.4,10.753,0.10059,24.71,0.9998,1.1755,34031.41
298.5,2.23,33.68,58.57,614.5,419.4,56765.71,0.9996,2.78,0.2378,35.27,0.6568,4.721,3572.57,2.095,26.44,183.9,40.18,1.292,7.581,0.766,152.16,10.731,0.10066,24.72,0.9997,1.176,34001.33
299.2,2.235,33.66,58.43,614.7,419.8,56789.76,0.9996,2.782,0.2383,35.33,0.6569,4.721,3577.07,2.0897,26.47,184.5,40.36,1.292,7.592,0.7663,152.33,10.747,0.10068,24.78,0.9996,1.1762,34083.17
300.7,2.241,33.79,58.58,616.5,421.0,56828.23,0.9997,2.791,0.2384,35.51,0.659,4.738,3601.62,2.0993,26.57,184.8,40.52,1.297,7.621,0.7674,152.54,10.774,0.10085,24.89,0.9997,1.1762,34212.46
300.2,2.242,33.9,58.6,616.2,421.3,56654.4,0.9996,2.799,0.2386,35.49,0.6569,4.735,3599.94,2.1237,26.54,184.7,40.39,1.299,7.614,0.7681,152.84,10.8,0.10047,24.89,0.9997,1.1723,34175.57
301.3,2.247,34.02,58.87,616.0,423.0,56667.98,0.9997,2.805,0.2391,35.68,0.6576,4.751,3615.24,2.1348,26.63,184.9,40.54,1.306,7.633,0.771,153.52,10.791,0.10077,24.97,0.9997,1.1782,34106.77
300.6,2.243,33.99,58.87,614.5,421.9,56485.63,0.9998,2.796,0.2384,35.84,0.6587,4.745,3611.56,2.1254,26.68,184.1,40.63,1.302,7.731,0.7708,153.89,10.807,0.10055,24.93,0.9997,1.1766,34201.94
299.8,2.237,33.99,58.7,612.2,420.8,56390.0,0.9997,2.801,0.2381,35.81,0.6572,4.728,3594.99,2.1529,26.56,183.3,40.58,1.296,7.707,0.7681,153.43,10.771,0.10048,24.87,0.9996,1.1758,34159.99
299.8,2.236,34.06,58.62,611.5,420.2,56381.03,0.9997,2.799,0.2378,35.67,0.6578,4.717,3597.14,2.145,26.53,183.1,40.32,1.293,7.722,0.7675,152.82,10.778,0.10034,24.87,0.9997,1.1735,34154.03
300.7,2.24,34.3,59.07,613.0,421.1,56598.96,0.9998,2.811,0.2382,35.81,0.6597,4.728,3614.24,2.1388,26.65,183.7,40.58,1.298,7.745,0.7707,153.28,10.831,0.10057,24.96,0.9997,1.1762,34331.7
301.0,2.239,34.32,58.95,612.2,421.2,56505.99,0.9998,2.804,0.2382,35.97,0.6594,4.719,3604.32,2.1299,26.63,183.6,40.58,1.298,7.767,0.7709,153.16,10.817,0.10051,24.99,0.9996,1.1747,34343.56
300.8,2.241,34.16,58.9,612.2,421.6,56416.29,0.9998,2.801,0.2389,35.93,0.6601,4.724,3607.0,2.1281,26.66,183.8,40.61,1.298,7.799,0.7694,152.95,10.8,0.10042,24.92,0.9997,1.1741,34397.34
300.0,2.237,34.14,58.8,611.4,421.6,56400.97,0.9997,2.802,0.2378,35.89,0.6591,4.716,3598.19,2.125,26.58,183.1,40.64,1.295,7.758,0.7671,152.75,10.769,0.10033,24.94,0.9996,1.1722,34277.51
300.5,2.238,34.21,58.97,612.0,422.0,56570.53,0.9997,2.802,0.2381,35.94,0.6588,4.722,3606.6,2.1208,26.63,183.4,40.65,1.297,7.736,0.7679,153.3,10.787,0.10043,24.93,0.9997,1.1731,34302.24
300.3,2.234,34.21,59.11,611.4,422.6,56555.0,0.9998,2.799,0.2381,35.91,0.6582,4.715,3601.73,2.1205,26.63,183.6,40.62,1.297,7.718,0.7679,153.4,10.774,0.10035,24.88,0.9996,1.1717,34248.69
300.4,2.235,34.07,58.78,611.4,423.1,56603.45,0.9998,2.791,0.2377,35.85,0.6585,4.723,3613.21,2.1236,26.62,184.0,40.58,1.296,7.719,0.7656,152.86,10.789,0.1004,24.97,0.9997,1.1728,34255.5
300.4,2.237,34.08,58.89,611.5,422.8,56648.84,0.9998,2.791,0.2379,35.88,0.6582,4.721,3610.3,2.1289,26.63,183.8,40.63,1.303,7.733,0.7646,152.93,10.773,0.10043,24.93,0.9997,1.1731,34232.68
