AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
328.4,2.401,22.18,36.69,659.0,406.3,45787.84,1.0,1.942,0.2505,27.2,0.7813,4.7,3448.02,1.671,26.71,177.8,29.67,1.296,11.255,0.8079,207.96,11.155,0.09085,22.9,0.9999,1.0817,34015.71
329.2,2.411,22.62,36.9,662.3,408.0,45852.34,0.9999,1.953,0.2517,27.33,0.7851,4.721,3453.82,1.6841,26.82,178.4,29.89,1.303,11.346,0.8076,206.26,11.205,0.09133,23.07,1.0,1.0835,34153.15
330.8,2.422,22.65,37.24,664.2,409.6,45954.06,0.9999,1.964,0.2526,27.46,0.7836,4.739,3465.94,1.7133,26.94,179.1,30.28,1.312,11.186,0.8158,208.23,11.273,0.09157,23.16,0.9999,1.0901,34235.53
331.5,2.426,22.71,37.22,664.4,409.4,45947.02,1.0,1.97,0.2526,27.49,0.7842,4.746,3467.22,1.7097,27.03,179.1,30.21,1.311,11.156,0.8183,209.44,11.323,0.0917,23.22,0.9999,1.089,34251.96
331.2,2.427,22.86,37.24,668.4,409.5,45989.83,1.0,1.977,0.2527,27.56,0.786,4.748,3470.56,1.7357,27.04,179.4,30.05,1.312,11.055,0.8222,209.73,11.322,0.09173,23.23,1.0,1.0902,34197.09
331.7,2.426,23.03,37.42,669.5,409.2,45978.19,0.9999,1.99,0.2524,27.56,0.784,4.752,3467.43,1.725,27.01,179.5,30.16,1.315,11.172,0.83,209.0,11.316,0.09171,23.23,0.9999,1.0884,34166.26
332.1,2.432,23.13,37.55,670.7,409.7,46025.13,0.9999,1.98,0.2529,27.66,0.7851,4.765,3471.48,1.7035,27.04,180.3,30.15,1.318,11.131,0.828,207.25,11.359,0.0919,23.26,1.0,1.0927,34239.38
331.7,2.43,22.91,37.72,670.8,409.6,46053.8,0.9999,1.981,0.253,27.66,0.787,4.763,3471.74,1.6915,27.03,180.1,30.16,1.321,10.952,0.833,208.71,11.43,0.09189,23.3,1.0,1.0934,34194.48
330.3,2.422,22.81,37.62,669.1,407.9,45927.02,1.0,1.989,0.2518,27.54,0.7836,4.742,3463.67,1.6909,26.89,179.5,29.97,1.313,11.059,0.8226,209.81,11.388,0.09145,23.2,1.0,1.0886,34148.05
331.5,2.425,22.86,37.69,669.8,409.5,46001.11,0.9999,1.991,0.2525,27.62,0.7856,4.755,3469.88,1.7197,26.98,179.8,30.29,1.316,11.137,0.8247,211.25,11.44,0.0916,23.23,1.0,1.0921,34199.43
330.6,2.417,22.71,37.53,668.4,408.3,45956.88,0.9999,1.997,0.2519,27.53,0.8008,4.746,3466.06,1.7212,26.92,179.5,30.13,1.313,11.018,0.8217,209.5,11.434,0.09121,23.18,0.9999,1.0896,34110.22
333.3,2.432,23.04,38.14,670.1,410.2,46113.48,0.9999,2.007,0.2533,27.79,0.8,4.771,3480.4,1.7567,27.1,180.3,30.42,1.333,10.981,0.8277,209.53,11.506,0.09193,23.31,1.0,1.0962,34308.37
333.6,2.438,22.98,39.51,669.6,410.4,46145.71,1.0,2.011,0.2538,27.88,0.8,4.777,3482.26,1.7863,27.15,180.6,30.15,1.336,10.851,0.822,210.26,11.505,0.09206,23.3,0.9999,1.0966,34349.5
334.0,2.437,22.93,40.01,669.3,410.8,46154.55,1.0,2.015,0.2535,27.95,0.7955,4.785,3482.3,1.7907,27.16,180.6,30.15,1.334,10.947,0.826,212.34,11.537,0.09208,23.35,0.9999,1.0982,34344.0
334.4,2.442,22.92,40.78,670.2,412.0,46222.92,1.0,2.025,0.2541,28.14,0.804,4.791,3493.11,1.8119,27.21,180.9,30.14,1.339,10.94,0.8242,213.0,11.623,0.09223,23.49,1.0,1.1019,34368.0
334.6,2.434,22.79,41.6,668.0,410.4,46140.35,1.0,2.023,0.2528,27.97,0.805,4.776,3482.01,1.7983,27.1,180.2,30.02,1.339,10.8,0.8215,211.23,11.562,0.09212,23.39,1.0,1.0975,34287.62
333.3,2.426,22.82,41.88,667.7,409.4,46066.95,1.0,2.013,0.2523,27.89,0.8015,4.762,3474.44,1.8149,27.02,179.6,29.94,1.335,10.916,0.8165,209.85,11.525,0.09189,23.35,0.9999,1.0919,34117.62
334.2,2.426,22.94,42.32,666.9,409.6,46088.03,1.0,2.004,0.2524,27.83,0.7955,4.758,3473.42,1.8672,27.05,179.6,30.0,1.334,10.849,0.8184,209.33,11.509,0.09186,23.34,1.0,1.0914,34043.59
334.7,2.439,22.94,43.32,668.3,411.1,46179.58,1.0,2.01,0.253,27.73,0.797,4.772,3483.1,1.8797,27.16,180.1,30.1,1.352,10.989,0.8271,208.84,11.542,0.09201,23.36,1.0,1.0928,34169.2
334.8,2.453,23.13,43.34,669.2,411.6,46257.44,0.9999,2.018,0.2537,27.82,0.8024,4.794,3489.79,1.8715,27.26,180.6,31.1,1.368,11.013,0.8276,209.26,11.569,0.09237,23.51,1.0,1.0978,34299.0
334.4,2.446,23.3,42.37,669.2,411.5,46228.82,0.9999,2.016,0.2535,27.93,0.7957,4.788,3490.05,1.87,27.29,181.0,30.97,1.373,10.967,0.8307,206.8,11.59,0.09216,23.55,0.9999,1.0975,34344.85
334.9,2.443,23.27,42.32,668.3,411.7,46165.24,1.0,2.017,0.2528,28.0,0.7925,4.783,3484.53,1.915,27.25,180.9,30.79,1.379,10.907,0.8391,207.93,11.606,0.09221,23.55,0.9999,1.0975,34351.95
333.9,2.44,23.05,42.56,667.1,410.1,46081.25,0.9999,2.008,0.2522,27.9,0.79,4.771,3476.51,1.8824,27.17,180.4,30.75,1.387,10.694,0.8407,204.78,11.534,0.09182,23.49,0.9999,1.0926,34380.39
334.1,2.445,22.97,42.75,667.8,410.6,46104.18,1.0,2.009,0.253,27.92,0.794,4.781,3482.87,1.86,27.14,181.0,30.9,1.415,10.684,0.8426,205.72,11.533,0.09191,23.5,1.0,1.0951,34392.29
337.4,2.455,22.85,44.57,669.1,411.4,46171.19,0.9999,2.039,0.2546,28.21,0.8004,4.806,3491.7,1.8795,27.38,181.4,31.31,1.408,10.752,0.8452,206.56,11.589,0.09222,23.68,1.0,1.0989,34660.51
337.1,2.461,22.8,43.86,669.9,412.4,46234.69,1.0,2.025,0.2548,28.47,0.802,4.816,3496.0,1.8471,27.39,181.9,31.35,1.407,10.706,0.8384,205.44,11.579,0.09246,23.74,1.0,1.1016,34580.91
338.2,2.471,22.81,43.36,670.5,414.0,46331.0,0.9999,2.031,0.2554,29.15,0.7998,4.827,3508.38,1.8817,27.58,182.7,31.21,1.419,10.839,0.8377,207.15,11.606,0.0926,23.78,1.0,1.1042,34711.79
337.0,2.459,22.78,43.15,666.8,412.7,46197.69,0.9999,2.022,0.2548,28.95,0.7972,4.822,3497.98,1.8708,27.56,182.1,30.61,1.418,10.852,0.8372,206.46,11.515,0.09238,23.7,1.0,1.1003,34654.82
336.7,2.454,22.88,42.87,666.4,413.0,46180.28,0.9999,2.021,0.2545,29.07,0.803,4.823,3492.45,1.9104,27.56,182.1,30.81,1.409,10.745,0.8351,209.01,11.508,0.09257,23.64,1.0,1.1005,34698.17
337.9,2.461,22.98,42.97,667.0,414.1,46243.7,0.9999,2.022,0.2555,29.07,0.8025,4.836,3498.39,1.8878,27.77,182.5,30.77,1.415,10.677,0.8396,208.47,11.512,0.09273,23.65,0.9999,1.1044,34714.0
338.3,2.465,23.04,42.64,667.0,413.9,46255.95,0.9999,2.021,0.2557,29.0,0.8002,4.833,3502.1,1.8781,27.73,182.4,30.66,1.412,10.674,0.8381,209.42,11.521,0.0927,23.7,0.9999,1.1053,34804.61
338.8,2.482,23.13,42.77,668.3,414.5,46323.16,1.0,2.028,0.2567,29.23,0.799,4.848,3507.64,1.9029,27.9,183.2,30.92,1.415,10.733,0.8421,209.36,11.542,0.09295,23.74,0.9999,1.1091,34862.3
338.8,2.48,22.91,42.74,669.2,414.2,46286.87,1.0,2.028,0.2568,29.11,0.795,4.852,3506.0,1.8804,28.04,183.3,30.83,1.418,10.848,0.8394,210.71,11.55,0.09304,23.75,1.0,1.1091,34887.31
339.0,2.497,22.99,43.03,669.8,415.2,46304.44,1.0,2.023,0.257,29.16,0.7993,4.859,3506.31,1.8619,28.16,183.8,30.67,1.411,10.882,0.839,210.24,11.547,0.09313,23.76,0.9999,1.1085,34913.49
339.0,2.522,23.24,42.74,670.5,415.7,46315.18,1.0,2.027,0.2567,29.27,0.804,4.867,3510.72,1.8725,28.13,184.0,30.64,1.411,10.857,0.841,208.46,11.559,0.09325,23.79,1.0,1.1118,34956.09
338.1,2.519,23.38,42.35,669.7,415.1,46251.71,0.9999,2.024,0.2562,29.11,0.8044,4.85,3504.39,1.846,28.05,183.5,30.63,1.411,11.165,0.8367,207.22,11.573,0.09337,23.71,1.0,1.1085,34906.1
339.1,2.545,23.79,42.32,670.1,416.0,46256.35,0.9999,2.023,0.2563,29.11,0.8006,4.852,3505.58,1.845,28.16,183.5,30.67,1.408,11.133,0.8357,207.74,11.599,0.09353,23.71,1.0,1.1115,34942.83
336.9,2.527,23.34,41.88,668.8,414.2,46171.02,0.9999,2.015,0.2551,28.82,0.8301,4.824,3494.06,1.8158,27.85,182.4,30.37,1.402,10.99,0.8305,206.23,11.513,0.09293,23.61,0.9999,1.1056,34776.37
335.8,2.53,23.33,41.69,666.9,413.3,46150.01,1.0,2.012,0.2546,28.81,0.8386,4.809,3490.9,1.809,27.81,182.2,30.16,1.392,10.803,0.8276,205.79,11.491,0.09286,23.56,1.0,1.1037,34739.77
334.0,2.507,23.14,41.43,665.7,412.0,46037.94,1.0,2.002,0.2539,28.6,0.8378,4.792,3479.53,1.7878,27.57,181.3,30.1,1.384,10.745,0.8233,203.54,11.415,0.09239,23.45,1.0,1.0996,34576.17
336.7,2.531,23.39,41.8,668.0,414.4,46146.17,1.0,2.015,0.2555,28.8,0.8387,4.815,3490.81,1.8306,27.74,182.2,30.39,1.394,10.802,0.8302,205.7,11.45,0.09298,23.63,1.0,1.1055,34703.82
336.2,2.525,23.51,41.9,667.5,414.0,46115.26,0.9999,2.014,0.2553,28.75,0.8335,4.808,3483.57,1.8381,27.72,182.1,30.41,1.392,10.874,0.8276,205.0,11.426,0.09275,23.61,1.0,1.1073,34672.75
336.8,2.531,23.45,42.0,668.2,414.8,46167.36,0.9999,2.022,0.2557,28.81,0.8382,4.825,3488.4,1.8683,27.8,182.4,30.45,1.397,10.985,0.8277,205.62,11.438,0.09277,23.63,1.0,1.1099,34843.08
337.0,2.534,23.25,41.89,667.8,414.7,46155.15,1.0,2.022,0.2553,28.81,0.8377,4.827,3487.45,1.8773,27.72,182.5,30.4,1.391,10.846,0.8263,206.92,11.438,0.09266,23.64,0.9999,1.1091,34788.32
337.2,2.53,23.31,41.89,668.6,414.7,46173.97,1.0,2.024,0.2555,28.84,0.8269,4.832,3489.75,1.8973,27.72,182.7,30.39,1.392,10.876,0.829,205.78,11.447,0.09273,23.63,1.0,1.1091,34716.59
337.6,2.526,23.25,41.96,668.4,414.9,46146.44,1.0,2.026,0.2553,28.83,0.8371,4.835,3486.99,1.8743,27.79,182.8,30.28,1.386,10.869,0.83,206.32,11.424,0.09292,23.6,0.9999,1.1079,34763.36
333.3,2.505,22.91,42.08,662.9,412.1,45918.01,1.0,2.006,0.2536,28.52,0.8259,4.783,3458.28,1.8438,27.39,181.1,30.04,1.374,10.7,0.8204,203.41,11.296,0.09189,23.39,1.0,1.0955,34333.25
334.0,2.52,23.06,43.51,665.6,414.5,46102.0,1.0,2.021,0.2548,28.66,0.8278,4.818,3472.47,1.8694,27.56,182.0,30.35,1.389,10.806,0.826,205.38,11.368,0.09237,23.5,1.0,1.1028,34516.3
332.6,2.515,23.28,42.9,665.0,413.5,46033.82,1.0,2.01,0.2534,28.53,0.8239,4.8,3462.49,1.8465,27.46,181.2,30.19,1.383,10.735,0.8228,204.46,11.304,0.092,23.42,0.9999,1.0989,34377.35
334.4,2.539,23.57,43.08,666.8,416.0,46199.91,1.0,2.021,0.2552,28.68,0.833,4.839,3478.2,1.8672,27.66,182.3,30.43,1.392,10.886,0.828,207.3,11.375,0.09259,23.55,0.9999,1.1061,34587.44
334.1,2.555,23.8,43.13,667.0,417.6,46204.47,0.9999,2.025,0.2554,28.77,0.8299,4.842,3479.4,1.8614,27.75,182.3,30.44,1.384,11.17,0.8312,206.96,11.389,0.09255,23.58,1.0,1.1053,34632.11
334.8,2.552,23.93,42.75,667.8,417.0,46214.38,1.0,2.029,0.2563,28.84,0.8313,4.845,3482.59,1.8649,27.81,182.5,30.5,1.39,11.063,0.8328,207.44,11.389,0.09267,23.63,0.9999,1.108,34654.4
334.1,2.543,23.71,43.16,667.4,415.8,46159.46,1.0,2.025,0.2555,28.71,0.832,4.83,3474.13,1.8817,27.72,182.2,30.37,1.385,11.054,0.8275,208.13,11.352,0.09251,23.59,0.9999,1.105,34584.32
334.5,2.542,23.74,43.26,667.9,415.9,46192.52,0.9999,2.032,0.2558,28.84,0.8307,4.84,3477.51,1.888,27.78,182.6,30.46,1.39,10.982,0.8306,207.4,11.364,0.09264,23.65,0.9999,1.1077,34648.67
333.9,2.535,23.67,43.05,667.0,415.6,46150.24,1.0,2.05,0.2555,28.78,0.8321,4.833,3472.97,1.9097,27.71,182.4,30.39,1.385,11.142,0.8311,207.18,11.395,0.09251,23.65,1.0,1.1069,34589.05
333.6,2.532,23.57,43.26,665.8,414.9,46111.36,0.9999,2.039,0.2546,28.68,0.8325,4.819,3468.05,1.87,27.64,182.1,30.38,1.38,11.437,0.8254,206.16,11.588,0.09231,23.63,1.0,1.1032,34506.79
334.2,2.546,23.68,43.33,666.9,416.3,46213.48,0.9999,2.046,0.2558,28.83,0.832,4.835,3478.37,1.8776,27.75,182.7,30.56,1.389,11.533,0.8292,207.39,11.6,0.09258,23.77,0.9999,1.1083,34632.29
336.3,2.546,23.63,43.08,669.6,416.7,46275.0,1.0,2.048,0.2563,28.95,0.8342,4.864,3499.42,1.8758,27.95,183.3,30.5,1.392,11.467,0.8282,207.54,11.774,0.09294,23.84,1.0,1.1101,34909.22
336.0,2.542,23.7,42.92,668.8,415.5,46230.63,0.9999,2.048,0.2561,28.87,0.8325,4.846,3488.16,1.8506,27.85,182.8,30.3,1.389,11.682,0.8244,206.06,11.839,0.09278,23.75,1.0,1.1089,34794.63
337.9,2.573,23.66,42.85,671.8,416.9,46395.66,0.9999,2.053,0.2575,29.18,0.8427,4.883,3516.35,1.8553,28.18,184.0,30.38,1.397,11.686,0.8307,207.6,11.888,0.09334,23.89,1.0,1.1223,35050.38
339.5,2.576,23.51,43.25,672.0,417.4,46478.57,1.0,2.058,0.2577,29.19,0.8908,4.893,3531.42,1.8521,28.33,184.4,30.41,1.4,11.826,0.8348,209.96,11.889,0.09352,23.94,1.0,1.128,35155.0
341.3,2.573,23.6,43.15,671.1,417.6,46376.91,0.9999,2.056,0.2573,29.34,0.93,4.899,3530.76,1.8797,28.36,184.3,30.18,1.411,11.611,0.8355,210.01,11.847,0.09345,23.94,0.9999,1.1269,35180.53
343.2,2.589,23.29,42.97,672.1,418.2,46426.33,0.9999,2.065,0.258,29.62,0.9898,4.916,3546.9,1.8896,28.46,185.0,30.35,1.417,11.483,0.8353,210.72,11.856,0.09361,24.03,1.0,1.1332,35271.74
344.0,2.586,23.28,42.88,672.9,419.0,46457.42,0.9999,2.07,0.2583,29.48,1.0,4.907,3556.02,1.8947,28.52,184.9,30.36,1.412,11.485,0.837,211.72,11.886,0.09376,24.12,1.0,1.1344,35295.62
343.0,2.578,23.42,42.93,671.8,419.1,46403.94,1.0,2.08,0.2581,29.43,0.9762,4.892,3552.5,1.8906,28.44,185.2,30.4,1.405,11.447,0.8363,210.73,11.88,0.09385,24.27,0.9999,1.1327,35243.03
344.2,2.591,23.44,42.81,671.7,419.3,46398.73,1.0,2.081,0.2584,29.39,0.9555,4.896,3552.0,1.892,28.43,185.6,30.33,1.406,11.352,0.8443,210.66,11.872,0.09408,24.62,1.0,1.1325,35280.59
343.9,2.617,23.59,43.22,671.0,419.3,46380.56,0.9999,2.083,0.2579,29.31,0.9771,4.896,3547.84,1.8981,28.39,185.4,30.25,1.407,11.381,0.8567,209.51,11.818,0.09415,24.58,1.0,1.1307,35325.33
343.5,2.607,23.4,43.15,670.6,418.4,46309.25,0.9999,2.079,0.2572,29.22,0.9551,4.883,3539.0,1.8937,28.25,185.1,30.11,1.402,11.241,0.8617,209.59,11.796,0.0938,24.36,1.0,1.1276,35245.92
342.0,2.602,23.18,43.21,669.9,417.4,46245.78,0.9999,2.069,0.2568,29.19,0.9497,4.874,3531.22,1.8886,28.18,184.6,30.1,1.398,11.178,0.8446,208.55,11.75,0.09377,24.24,1.0,1.1258,35190.04
342.7,2.611,23.16,42.95,670.3,418.2,46272.06,0.9998,2.066,0.257,29.2,0.9509,4.868,3528.53,1.8729,28.19,184.4,30.16,1.397,11.229,0.8423,207.98,11.735,0.09363,24.24,0.9999,1.1258,35132.87
342.8,2.618,23.14,42.1,670.4,418.6,46312.14,0.9998,2.067,0.2568,29.23,0.9509,4.875,3532.83,1.8613,28.24,184.2,30.22,1.395,11.085,0.8403,208.08,11.725,0.09372,24.27,0.9999,1.1257,35139.57
343.8,2.613,23.19,42.33,670.8,418.6,46340.03,0.9999,2.073,0.2569,29.28,0.922,4.873,3529.77,1.8731,28.25,184.4,30.23,1.399,11.101,0.8401,209.28,11.731,0.09374,24.2,1.0,1.1268,35138.43
344.4,2.612,23.11,42.47,671.7,418.9,46363.8,0.9999,2.07,0.2577,29.31,0.909,4.881,3530.81,1.8825,28.32,184.7,30.38,1.398,11.166,0.841,208.26,11.715,0.09378,24.27,0.9999,1.1301,35240.34
