AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
312.8,2.048,32.46,95.3,669.8,646.2,64670.37,0.9998,4.237,0.261,46.64,0.5434,4.995,4631.45,2.5974,33.85,255.7,51.77,1.747,11.317,2.8215,237.45,11.108,0.11167,24.69,0.9999,1.1865,33019.1
314.0,2.051,32.55,95.07,670.7,646.0,64699.94,0.9999,4.241,0.2612,46.75,0.5434,5.004,4634.59,2.5995,33.85,256.0,51.87,1.745,11.316,2.8452,237.94,11.116,0.11194,24.71,0.9998,1.187,33031.59
313.3,2.049,32.49,94.96,670.5,645.7,64627.44,0.9998,4.237,0.2611,46.64,0.5422,4.997,4627.56,2.5941,33.79,255.6,51.62,1.743,11.279,2.8247,237.04,11.11,0.11188,24.68,0.9998,1.1857,33012.0
312.9,2.05,32.5,95.56,671.1,646.3,64637.81,0.9999,4.244,0.2613,46.63,0.5422,5.002,4628.63,2.5958,33.79,255.7,51.57,1.743,11.284,2.8399,237.2,11.119,0.11188,24.7,0.9998,1.1861,33045.12
313.8,2.053,32.51,95.73,672.2,646.8,64749.0,0.9998,4.244,0.2615,46.75,0.5434,5.012,4636.1,2.6039,33.85,256.0,51.78,1.742,11.319,2.8401,237.75,11.137,0.11201,24.72,0.9998,1.1876,33048.67
313.9,2.051,32.52,95.61,672.2,646.1,64725.85,0.9998,4.242,0.2611,46.83,0.5439,5.006,4636.03,2.6043,33.84,256.0,51.83,1.75,11.307,2.8495,237.83,11.121,0.11197,24.73,0.9998,1.1876,33049.98
313.6,2.05,32.51,95.77,672.1,645.2,64713.98,0.9998,4.239,0.2612,46.89,0.5432,5.004,4634.45,2.6045,33.8,255.7,51.74,1.748,11.309,2.8503,237.72,11.118,0.11175,24.72,0.9998,1.1866,33023.8
313.8,2.048,32.6,95.6,672.5,644.7,64796.29,0.9999,4.24,0.2618,46.94,0.5432,5.008,4639.78,2.6068,33.83,256.3,51.89,1.749,11.307,2.8682,238.06,11.124,0.11188,24.74,0.9998,1.1872,33024.1
313.6,2.047,32.56,95.54,672.4,644.0,64769.79,0.9999,4.226,0.2614,46.79,0.5438,5.005,4639.28,2.601,33.78,255.7,51.7,1.746,11.346,2.8948,238.06,11.122,0.11176,24.7,0.9998,1.1876,33007.33
313.6,2.047,32.52,95.86,672.8,644.1,64821.84,0.9999,4.211,0.2616,46.88,0.5438,5.008,4640.53,2.6018,33.81,256.1,51.72,1.749,11.328,2.8923,238.18,11.124,0.1118,24.7,0.9998,1.1884,32973.54
313.6,2.044,32.5,95.76,673.2,644.1,64812.95,0.9998,4.201,0.2614,46.8,0.5442,5.007,4635.74,2.5989,33.75,255.9,51.82,1.747,11.313,2.8663,237.54,11.112,0.11173,24.68,0.9999,1.1871,32996.26
313.4,2.045,32.53,95.83,672.8,644.0,64819.55,0.9998,4.207,0.2614,46.89,0.5431,5.006,4636.27,2.6022,33.77,255.8,51.84,1.747,11.306,2.8729,237.65,11.121,0.11176,24.68,0.9998,1.1879,32990.7
314.0,2.047,32.45,96.19,673.6,644.3,64886.05,0.9998,4.206,0.2617,46.85,0.5443,5.016,4638.86,2.6021,33.78,256.1,51.94,1.748,11.307,2.8634,238.13,11.137,0.11181,24.7,0.9998,1.189,32989.76
313.4,2.041,32.5,96.22,672.7,644.5,64800.01,0.9998,4.208,0.2615,46.84,0.5443,5.009,4637.64,2.5994,33.73,255.8,51.84,1.746,11.283,2.8776,237.48,11.133,0.11173,24.7,0.9998,1.1872,32982.86
312.9,2.039,32.48,96.36,672.0,644.0,64710.15,0.9999,4.212,0.2612,46.7,0.5421,4.998,4631.78,2.6,33.74,255.3,51.67,1.744,11.295,2.9082,237.1,11.12,0.1115,24.69,0.9999,1.1865,32925.39
313.0,2.042,32.49,96.26,673.2,644.5,64748.66,0.9999,4.221,0.2612,46.76,0.5421,5.002,4633.4,2.606,33.78,255.6,51.64,1.746,11.28,2.896,237.23,11.103,0.11161,24.75,0.9998,1.1874,32944.97
312.7,2.041,32.47,96.03,673.1,643.4,64695.37,0.9999,4.22,0.261,46.72,0.5421,5.004,4630.33,2.5997,33.75,255.5,51.61,1.743,11.337,2.954,236.87,11.097,0.11161,24.75,0.9998,1.1868,32957.62
313.7,2.042,32.51,96.11,674.1,644.0,64800.01,0.9998,4.224,0.2614,46.74,0.5421,5.016,4640.99,2.6042,33.81,256.3,51.81,1.746,11.323,2.9559,237.57,11.12,0.11177,24.79,0.9998,1.1877,32968.15
313.6,2.043,32.51,96.15,674.1,644.8,64861.67,0.9999,4.219,0.2619,46.81,0.5423,5.018,4643.96,2.6099,33.85,256.5,51.83,1.746,11.334,2.9407,237.69,11.136,0.11184,24.87,0.9998,1.1898,32951.19
313.3,2.041,32.44,95.97,673.8,645.3,64807.74,0.9998,4.208,0.2615,46.76,0.5423,5.014,4645.26,2.6089,33.85,256.2,51.87,1.748,11.336,2.9228,237.11,11.146,0.11175,24.96,0.9998,1.1901,32969.94
312.6,2.039,32.36,95.77,672.3,643.8,64650.06,0.9999,4.199,0.261,46.64,0.5411,5.001,4631.45,2.6012,33.75,255.5,51.73,1.742,11.32,2.9326,236.53,11.102,0.11157,24.88,0.9998,1.1873,32935.18
312.6,2.039,32.38,95.91,672.4,644.4,64626.25,0.9999,4.195,0.261,46.66,0.5418,5.0,4633.15,2.6087,33.78,255.6,51.77,1.739,11.305,2.9366,236.64,11.11,0.11168,24.85,0.9998,1.1872,32920.92
312.8,2.042,32.43,96.73,673.2,645.3,64719.23,0.9999,4.205,0.2612,46.77,0.5418,5.005,4640.74,2.6085,33.85,256.3,51.98,1.746,11.353,2.9184,237.0,11.114,0.11183,24.88,0.9998,1.1896,32982.58
312.7,2.042,32.38,96.99,673.0,645.9,64715.93,0.9998,4.201,0.261,46.76,0.542,5.014,4640.42,2.6071,33.83,256.2,51.84,1.742,11.359,2.8985,236.69,11.104,0.11191,24.88,0.9998,1.1898,32991.66
312.4,2.039,32.4,97.11,672.9,645.4,64685.96,0.9998,4.205,0.261,46.66,0.542,5.01,4639.53,2.602,33.81,255.9,51.81,1.741,11.34,2.8871,236.4,11.107,0.11176,24.81,0.9998,1.1893,32922.6
312.2,2.039,32.39,97.34,673.4,645.4,64675.18,0.9998,4.193,0.261,46.6,0.542,5.009,4639.69,2.6045,33.79,256.2,51.61,1.746,11.339,2.8707,236.79,11.095,0.1117,24.75,0.9998,1.1914,32967.43
312.6,2.041,32.39,97.09,673.8,646.4,64800.8,0.9998,4.195,0.2608,46.59,0.5432,5.015,4645.78,2.6105,33.87,256.6,51.66,1.746,11.342,2.8828,237.55,11.107,0.11182,24.79,0.9998,1.1931,32999.03
312.4,2.04,32.48,97.08,674.5,646.8,64898.4,0.9999,4.191,0.261,46.68,0.5425,5.019,4642.11,2.6127,33.9,256.7,51.52,1.747,11.328,2.8935,237.58,11.102,0.11175,24.81,0.9999,1.1933,33000.0
312.6,2.039,32.43,98.1,675.0,647.2,64938.89,0.9999,4.199,0.2612,46.72,0.5424,5.021,4646.92,2.6091,33.93,257.4,51.56,1.747,11.284,2.8568,237.2,11.107,0.11178,24.81,0.9998,1.193,32987.57
312.5,2.041,32.43,98.17,674.6,647.1,65018.63,0.9999,4.19,0.2611,46.74,0.5426,5.023,4645.86,2.6084,33.89,257.4,51.55,1.746,11.251,2.8586,237.21,11.101,0.11183,24.78,0.9999,1.1913,32984.62
312.7,2.043,32.41,98.9,674.5,646.7,64965.44,0.9998,4.19,0.2612,46.85,0.5419,5.025,4645.79,2.6085,33.93,257.6,51.61,1.747,11.266,2.8484,236.97,11.109,0.1117,24.81,0.9998,1.1899,33032.45
313.0,2.043,32.43,99.05,673.7,646.4,64965.98,0.9999,4.187,0.261,46.92,0.5406,5.024,4646.06,2.6049,33.93,257.5,51.61,1.751,11.299,2.8638,236.95,11.119,0.11168,24.82,0.9998,1.1902,33044.6
313.0,2.042,32.39,98.62,673.8,646.0,64964.65,0.9999,4.187,0.2611,46.91,0.5413,5.023,4647.3,2.6029,33.93,257.2,51.54,1.75,11.284,2.8757,236.83,11.105,0.11168,24.82,0.9999,1.1901,33077.21
312.8,2.043,32.45,98.87,673.5,647.4,64957.59,0.9998,4.192,0.261,46.89,0.5408,5.021,4645.05,2.6032,33.93,256.5,51.52,1.751,11.312,2.8756,236.85,11.103,0.11171,24.81,0.9998,1.1899,33068.18
312.6,2.042,32.46,98.82,672.3,647.2,64887.95,0.9999,4.184,0.2611,46.81,0.5408,5.014,4641.03,2.6006,33.9,256.4,51.46,1.754,11.288,2.8857,236.43,11.093,0.11154,24.85,0.9998,1.189,33078.29
312.6,2.042,32.41,98.91,672.2,646.1,64792.16,0.9999,4.182,0.261,46.74,0.5411,5.007,4636.9,2.5979,33.87,255.8,51.41,1.749,11.282,2.8597,236.34,11.088,0.11149,24.82,0.9999,1.1883,33069.97
312.1,2.039,32.43,99.1,671.9,645.7,64737.42,0.9998,4.178,0.2612,46.72,0.5411,5.007,4633.82,2.5967,33.89,255.8,51.32,1.75,11.267,2.8531,236.14,11.076,0.11146,24.8,0.9998,1.1882,32997.81
312.3,2.041,32.41,99.28,672.2,646.7,64811.5,0.9999,4.182,0.2614,46.77,0.5416,5.007,4638.42,2.604,33.93,256.1,51.44,1.751,11.287,2.863,236.58,11.08,0.11149,24.82,0.9998,1.1892,33067.06
312.2,2.041,32.38,99.18,672.2,646.8,64829.86,0.9999,4.192,0.2613,46.73,0.5418,5.007,4636.91,2.6023,33.94,256.2,51.35,1.752,11.27,2.8447,236.78,11.087,0.1115,24.82,0.9998,1.1892,33010.99
312.0,2.04,32.4,98.75,671.9,646.6,64800.01,0.9999,4.215,0.261,46.69,0.5414,4.998,4638.71,2.6,33.93,256.2,51.3,1.752,11.271,2.8316,236.84,11.082,0.11149,24.8,0.9998,1.1896,33108.35
312.4,2.041,32.4,98.83,672.1,647.2,64862.52,0.9998,4.202,0.2614,46.79,0.5397,5.005,4638.97,2.6027,33.99,256.5,51.34,1.751,11.25,2.8385,237.03,11.081,0.11164,24.85,0.9998,1.1907,33119.81
312.0,2.039,32.38,99.71,671.1,646.6,64723.08,0.9999,4.199,0.261,46.7,0.5398,5.0,4631.39,2.5957,33.96,256.0,51.26,1.747,11.252,2.8235,236.38,11.085,0.11151,24.82,0.9999,1.1891,33053.94
312.1,2.04,32.43,99.77,671.3,646.9,64765.49,0.9998,4.197,0.261,46.73,0.5398,5.002,4632.78,2.597,34.01,255.8,51.4,1.746,11.284,2.8251,236.56,11.081,0.11154,24.81,0.9999,1.1897,33062.49
312.1,2.041,32.41,99.65,671.7,646.0,64808.81,0.9998,4.197,0.2611,46.73,0.5406,5.005,4637.03,2.6015,34.05,255.8,51.46,1.746,11.322,2.8317,236.51,11.097,0.11158,24.83,0.9998,1.19,33074.69
312.3,2.041,32.39,99.2,671.2,645.4,64836.82,0.9999,4.202,0.261,46.71,0.5401,5.0,4635.0,2.5983,34.04,256.2,51.53,1.747,11.317,2.8169,236.35,11.107,0.1117,24.83,0.9999,1.1901,33056.91
312.0,2.041,32.36,99.13,670.6,645.2,64808.92,0.9999,4.203,0.2612,46.65,0.5398,4.994,4629.05,2.5985,33.96,255.8,51.54,1.745,11.303,2.8187,236.31,11.092,0.11147,24.8,0.9998,1.1886,33040.84
311.9,2.039,32.39,98.35,670.0,644.3,64703.61,0.9998,4.2,0.261,46.5,0.539,4.98,4619.72,2.5993,33.87,255.2,51.38,1.741,11.28,2.809,236.07,11.087,0.11119,24.73,0.9998,1.1859,33021.82
312.5,2.036,32.32,98.27,668.7,643.1,64647.96,0.9999,4.191,0.2611,46.36,0.5382,4.962,4603.84,2.5984,33.8,253.2,51.37,1.737,11.281,2.8161,235.85,11.062,0.11081,24.63,0.9998,1.1823,32969.41
312.1,2.036,32.31,97.99,668.7,643.7,64639.02,0.9998,4.17,0.2606,46.3,0.5386,4.963,4602.7,2.5991,33.78,252.4,51.27,1.736,11.271,2.8063,235.75,11.062,0.11099,24.63,0.9999,1.1817,32951.38
312.0,2.037,32.29,97.46,668.9,644.2,64612.31,0.9998,4.171,0.2609,46.32,0.5384,4.968,4600.15,2.6009,33.8,252.1,51.36,1.736,11.24,2.8189,235.78,11.056,0.11123,24.62,0.9999,1.1823,32926.0
312.3,2.035,32.25,97.47,668.5,643.9,64598.24,0.9998,4.152,0.261,46.27,0.5371,4.964,4597.06,2.5983,33.66,251.7,51.19,1.734,11.222,2.8144,235.23,11.052,0.11128,24.6,0.9999,1.1815,32881.39
312.5,2.036,32.28,97.2,669.5,645.3,64627.58,0.9999,4.156,0.2611,46.35,0.5384,4.962,4598.4,2.5981,33.65,252.1,51.28,1.735,11.247,2.8202,235.31,11.053,0.11136,24.62,0.9998,1.1816,32910.02
312.2,2.034,32.25,97.25,669.3,643.9,64599.99,0.9998,4.152,0.2614,46.27,0.5382,4.95,4596.97,2.5984,33.58,251.7,51.15,1.735,11.239,2.8357,235.07,11.026,0.11129,24.61,0.9998,1.1814,32880.94
312.1,2.033,32.23,96.92,669.1,641.8,64568.7,0.9999,4.149,0.261,46.24,0.5371,4.95,4592.94,2.5945,33.51,251.9,51.04,1.739,11.271,2.837,234.99,11.022,0.11123,24.59,0.9999,1.1809,32901.53
312.0,2.035,32.23,97.15,669.0,641.9,64612.21,0.9998,4.138,0.2611,46.31,0.5382,4.958,4595.44,2.5931,33.51,251.9,51.09,1.739,11.299,2.8528,235.07,11.02,0.11134,24.59,0.9999,1.181,32945.68
312.0,2.029,32.16,96.81,667.5,639.3,64396.91,0.9999,4.117,0.2609,46.02,0.5367,4.938,4583.48,2.5825,33.48,250.4,51.03,1.73,11.34,2.8298,234.62,10.964,0.11091,24.48,0.9998,1.1769,32899.0
311.9,2.027,32.16,96.31,665.9,637.0,64226.59,0.9998,4.109,0.2611,45.9,0.5364,4.914,4579.31,2.5695,33.43,249.5,50.89,1.721,11.44,2.8048,234.16,10.933,0.11064,24.42,0.9999,1.1747,32881.17
311.9,2.028,32.17,96.63,665.4,636.9,64172.6,0.9998,4.109,0.2612,45.87,0.5367,4.912,4580.22,2.5705,33.41,249.3,50.86,1.72,11.59,2.8244,234.78,10.923,0.11072,24.42,0.9999,1.1746,32888.31
312.5,2.031,32.22,96.8,664.4,637.7,64194.48,0.9998,4.101,0.2621,46.02,0.5362,4.925,4586.35,2.5754,33.52,249.9,51.1,1.723,11.458,2.8389,234.76,10.951,0.1109,24.45,0.9998,1.1753,32934.7
312.6,2.03,32.21,96.96,664.7,638.4,64260.03,0.9998,4.106,0.2654,46.01,0.5362,4.931,4591.3,2.5779,33.56,250.5,51.1,1.724,11.488,2.8449,235.21,10.96,0.11092,24.45,0.9998,1.177,32915.4
312.0,2.031,32.26,97.05,664.8,638.2,64299.27,0.9998,4.106,0.2683,46.07,0.538,4.93,4591.41,2.5777,33.6,250.7,51.13,1.724,11.443,2.8471,235.22,10.96,0.11092,24.45,0.9999,1.1786,32896.01
312.5,2.034,32.28,97.41,665.8,639.2,64349.99,0.9998,4.109,0.2661,46.15,0.5386,4.933,4593.53,2.5828,33.65,250.9,51.21,1.725,11.46,2.8823,235.76,10.973,0.11104,24.49,0.9999,1.1796,32997.52
312.1,2.03,32.18,97.27,665.1,638.0,64262.54,0.9998,4.126,0.2659,46.03,0.5383,4.923,4585.66,2.5785,33.6,250.5,51.0,1.72,11.473,2.8891,235.05,10.951,0.11113,24.45,0.9999,1.1763,32970.06
312.2,2.031,32.24,96.92,664.9,637.7,64301.7,0.9998,4.124,0.2662,46.08,0.5386,4.92,4584.09,2.5789,33.57,250.6,51.05,1.72,11.473,2.8905,234.77,10.95,0.11106,24.43,0.9999,1.1768,32999.73
312.1,2.028,32.12,96.83,663.7,635.5,64182.31,0.9997,4.111,0.2665,45.89,0.5387,4.912,4571.1,2.5726,33.43,250.0,50.85,1.717,11.37,2.8489,234.16,10.933,0.11095,24.4,0.9998,1.1745,32895.98
312.1,2.026,32.14,96.68,663.3,635.1,64147.82,0.9997,4.102,0.2651,45.89,0.5381,4.906,4571.53,2.5693,33.37,249.9,50.72,1.717,11.368,2.8419,233.95,10.924,0.11091,24.4,0.9999,1.1741,33033.81
