AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.6,2.084,32.57,88.59,682.9,632.0,65140.16,0.9997,4.228,0.2633,47.18,0.5404,5.02,4780.0,2.6061,35.31,270.9,50.18,1.753,12.258,2.5202,236.27,11.19,0.10896,25.6,0.9997,1.2252,34138.37
311.7,2.079,32.54,88.25,681.8,632.0,65130.0,0.9996,4.216,0.2632,47.06,0.5388,5.011,4771.54,2.611,35.14,273.3,50.16,1.75,12.109,2.5025,236.01,11.203,0.10892,25.61,0.9998,1.2211,34084.5
311.6,2.08,32.64,88.08,681.5,632.8,65143.47,0.9997,4.228,0.2625,47.18,0.5378,5.03,4790.01,2.6143,35.16,275.6,50.27,1.751,12.172,2.5023,236.41,11.217,0.10898,25.61,0.9998,1.2228,34072.49
311.6,2.08,32.66,87.86,680.8,632.9,65103.56,0.9996,4.219,0.2622,47.12,0.5378,5.029,4785.01,2.614,35.17,274.7,50.2,1.765,12.099,2.495,236.72,11.212,0.10899,25.56,0.9998,1.2199,34002.3
312.1,2.087,32.75,88.21,680.0,633.7,65164.74,0.9997,4.23,0.2631,47.25,0.5389,5.041,4791.97,2.6122,35.24,278.3,50.32,1.774,12.037,2.5023,237.15,11.206,0.10915,25.58,0.9998,1.225,34216.6
312.7,2.089,32.71,88.46,679.6,633.0,65223.05,0.9997,4.237,0.2634,47.27,0.5396,5.052,4797.84,2.6159,35.05,280.1,50.24,1.767,12.032,2.5168,237.85,11.228,0.10917,25.64,0.9998,1.2259,34219.07
313.7,2.096,32.84,88.85,681.3,632.8,65445.21,0.9996,4.237,0.2667,47.36,0.5407,5.088,4805.04,2.6203,35.07,281.3,50.46,1.772,12.05,2.5121,238.48,11.243,0.10943,25.67,0.9998,1.2324,34256.27
313.3,2.095,32.88,88.88,679.8,632.8,65310.62,0.9997,4.264,0.2655,47.32,0.5407,5.064,4798.68,2.6157,35.05,279.4,50.41,1.767,12.027,2.4985,237.96,11.249,0.10958,25.64,0.9998,1.2284,34137.67
313.2,2.099,32.86,88.82,680.0,633.0,65298.13,0.9997,4.285,0.2655,47.49,0.5407,5.075,4791.52,2.615,35.09,278.8,50.44,1.768,12.018,2.5186,237.77,11.269,0.1097,25.63,0.9998,1.2327,34216.64
313.0,2.095,32.78,88.61,679.7,632.7,65264.44,0.9997,4.287,0.2648,47.38,0.5399,5.075,4786.87,2.6137,34.98,278.7,50.32,1.766,11.981,2.5138,237.17,11.289,0.10955,25.59,0.9997,1.2284,34326.59
311.9,2.086,32.67,88.55,678.1,631.5,65077.77,0.9997,4.249,0.264,47.2,0.5408,5.053,4780.01,2.6007,34.82,278.7,50.16,1.761,11.858,2.5488,236.51,11.244,0.10916,25.53,0.9998,1.2231,34174.73
311.7,2.086,32.67,88.66,678.7,630.7,65043.68,0.9997,4.246,0.264,47.17,0.5395,5.058,4782.42,2.5946,34.8,278.7,50.02,1.757,11.934,2.569,236.48,11.236,0.10907,25.52,0.9998,1.2246,34182.25
311.6,2.088,32.68,88.99,679.3,631.8,65102.9,0.9998,4.247,0.2647,47.21,0.5388,5.075,4789.0,2.6013,34.87,280.3,50.16,1.76,11.914,2.5646,237.26,11.23,0.10913,25.56,0.9998,1.2254,34199.75
312.1,2.09,32.72,89.3,679.9,632.7,65191.77,0.9998,4.265,0.2645,47.24,0.5403,5.084,4793.31,2.6053,34.88,279.0,50.21,1.762,12.009,2.5728,237.66,11.243,0.1093,25.6,0.9998,1.2253,34251.39
312.3,2.088,32.68,89.54,679.3,632.3,65053.93,0.9998,4.259,0.2659,47.18,0.5402,5.077,4791.64,2.6027,34.81,277.6,50.11,1.762,11.942,2.5914,237.14,11.26,0.10924,25.58,0.9998,1.2242,34262.02
311.8,2.087,32.61,89.7,678.7,631.5,65010.42,0.9998,4.257,0.266,47.07,0.5404,5.097,4786.87,2.6029,34.74,277.8,50.05,1.766,11.913,2.5797,236.73,11.242,0.10923,25.51,0.9997,1.222,34239.18
311.3,2.082,32.54,89.53,677.0,630.4,64924.0,0.9997,4.249,0.2644,46.92,0.5402,5.066,4781.02,2.595,34.64,275.9,49.95,1.764,11.866,2.5607,235.68,11.238,0.10911,25.47,0.9998,1.2183,34174.92
310.7,2.075,32.44,89.14,677.0,629.7,64849.99,0.9997,4.256,0.2636,46.86,0.5402,5.056,4774.52,2.5893,34.56,275.6,49.87,1.756,11.828,2.5732,235.09,11.197,0.10905,25.44,0.9997,1.2159,34172.02
310.5,2.074,32.53,89.31,676.7,630.0,64882.59,0.9998,4.255,0.2633,46.83,0.5401,5.048,4772.64,2.5846,34.54,275.6,49.65,1.757,11.762,2.6103,234.68,11.192,0.10917,25.4,0.9998,1.2135,34115.95
311.2,2.078,32.64,89.39,677.6,632.1,65032.57,0.9997,4.288,0.2638,46.97,0.5401,5.061,4789.13,2.5908,34.68,277.0,49.65,1.767,11.837,2.6148,235.64,11.242,0.10933,25.48,0.9998,1.2153,34215.44
310.8,2.074,32.61,89.44,677.0,631.7,64965.69,0.9998,4.288,0.2639,46.97,0.5402,5.049,4786.78,2.5836,34.58,274.8,49.49,1.772,11.871,2.6567,235.76,11.265,0.10923,25.47,0.9998,1.2131,34187.57
310.5,2.071,32.61,89.3,675.8,631.3,64935.52,0.9997,4.26,0.2634,46.87,0.5402,5.039,4779.99,2.5803,34.55,274.7,49.39,1.769,11.84,2.6681,234.95,11.278,0.10921,25.46,0.9997,1.2114,34156.99
309.8,2.065,32.51,88.77,675.2,629.8,64806.26,0.9997,4.241,0.2627,46.46,0.5398,5.027,4769.01,2.5695,34.34,273.2,49.25,1.756,11.763,2.6908,232.27,11.228,0.10916,25.38,0.9998,1.2094,34076.72
309.6,2.068,32.6,89.12,675.6,630.6,64868.58,0.9997,4.251,0.263,46.62,0.5398,5.033,4773.63,2.574,34.4,273.5,49.54,1.758,11.835,2.6603,233.33,11.239,0.1092,25.39,0.9998,1.2103,34125.26
309.1,2.067,32.58,89.08,675.2,630.6,64806.46,0.9998,4.221,0.2626,46.6,0.5403,5.034,4765.34,2.5684,34.32,272.9,49.34,1.754,11.816,2.6433,231.95,11.207,0.10911,25.34,0.9997,1.2076,34359.4
309.9,2.072,32.73,89.43,676.9,632.1,64871.08,0.9998,4.234,0.2666,46.81,0.5395,5.063,4771.18,2.581,34.58,274.9,49.47,1.756,11.904,2.6456,231.54,11.241,0.10936,25.44,0.9998,1.2124,34520.46
310.1,2.081,32.8,89.44,677.1,633.1,64854.02,0.9998,4.239,0.2659,47.05,0.5393,5.073,4773.55,2.5885,34.62,275.0,49.56,1.762,11.924,2.6613,231.82,11.292,0.10966,25.48,0.9998,1.2143,35053.2
310.2,2.08,32.8,89.45,676.3,632.8,64826.63,0.9998,4.241,0.2653,46.97,0.5396,5.078,4774.35,2.5919,34.61,275.7,49.58,1.76,11.912,2.642,232.24,11.287,0.10973,25.47,0.9998,1.2151,35028.56
310.1,2.076,32.77,89.5,675.2,632.3,64777.18,0.9997,4.228,0.2645,46.95,0.5402,5.07,4771.53,2.5853,34.54,274.3,49.62,1.76,11.963,2.6736,232.37,11.254,0.10943,25.44,0.9998,1.2117,34853.02
310.0,2.08,32.72,89.46,675.7,632.3,64792.19,0.9998,4.232,0.2656,47.05,0.5396,5.074,4767.63,2.5969,34.59,275.1,49.66,1.761,11.961,2.6191,232.72,11.252,0.10938,25.45,0.9998,1.2139,34637.88
309.8,2.08,32.67,89.23,674.9,631.5,64743.98,0.9998,4.228,0.2645,47.03,0.5401,5.07,4760.26,2.5963,34.54,274.4,49.72,1.757,12.007,2.5991,233.06,11.252,0.10933,25.43,0.9998,1.2112,34562.44
309.7,2.082,32.72,89.33,674.4,631.3,64814.28,0.9998,4.22,0.2642,47.0,0.5397,5.063,4764.23,2.5929,34.49,272.9,49.76,1.756,11.971,2.5992,233.25,11.242,0.10938,25.46,0.9998,1.213,34686.8
310.4,2.086,32.8,89.27,675.5,632.4,64864.01,0.9998,4.229,0.265,47.05,0.5397,5.072,4766.92,2.5994,34.59,274.0,49.86,1.757,12.009,2.6241,233.74,11.243,0.1095,25.49,0.9997,1.2155,34864.22
310.6,2.084,32.89,89.25,675.7,631.9,64836.69,0.9998,4.221,0.2647,47.06,0.5403,5.071,4757.57,2.6024,34.57,274.3,49.91,1.758,12.042,2.625,232.99,11.259,0.10957,25.47,0.9998,1.2153,34910.26
311.2,2.087,32.95,89.22,677.8,632.9,64996.82,0.9997,4.24,0.2644,47.09,0.542,5.085,4770.3,2.6057,34.69,276.5,49.91,1.762,12.048,2.6268,234.03,11.296,0.10974,25.54,0.9998,1.2162,34910.51
311.1,2.088,32.88,89.26,677.0,633.0,64956.88,0.9998,4.237,0.2644,47.07,0.5418,5.087,4769.73,2.6022,34.7,276.1,49.77,1.761,12.034,2.6318,233.6,11.342,0.10979,25.57,0.9998,1.2165,34926.02
311.3,2.091,32.9,89.28,677.3,633.0,65021.56,0.9998,4.239,0.2645,47.15,0.542,5.093,4771.98,2.6069,34.72,276.1,49.9,1.763,12.014,2.6419,233.82,11.318,0.1101,25.59,0.9998,1.2163,34926.91
311.9,2.092,32.93,89.46,677.3,633.0,64998.64,0.9998,4.235,0.2643,47.24,0.5433,5.094,4781.05,2.6096,34.76,276.8,49.82,1.765,12.031,2.6342,234.35,11.342,0.11035,25.61,0.9998,1.2174,35050.44
311.8,2.089,32.84,89.29,676.8,632.6,64981.07,0.9997,4.238,0.2639,47.22,0.543,5.082,4779.7,2.6057,34.71,275.3,49.9,1.762,12.018,2.6457,233.52,11.329,0.11054,25.61,0.9997,1.2176,35021.62
311.3,2.089,32.83,89.2,675.8,632.1,64978.99,0.9997,4.228,0.2637,47.11,0.5431,5.081,4781.62,2.6044,34.67,275.2,49.77,1.763,11.879,2.6528,233.76,11.342,0.11048,25.55,0.9997,1.2162,34942.49
311.1,2.086,32.75,88.83,675.6,632.3,64924.91,0.9997,4.211,0.2633,47.08,0.5437,5.086,4779.63,2.5962,34.63,274.6,49.77,1.763,11.914,2.6175,233.52,11.317,0.11054,25.54,0.9997,1.2164,34846.57
311.1,2.083,32.7,88.74,675.6,632.5,64950.46,0.9998,4.202,0.2634,47.11,0.5429,5.082,4773.53,2.6057,34.65,274.7,49.82,1.763,11.896,2.6322,234.11,11.326,0.11062,25.53,0.9998,1.217,34814.57
311.2,2.082,32.7,88.72,675.4,632.8,64940.0,0.9997,4.204,0.2635,47.07,0.5429,5.076,4772.28,2.5996,34.66,274.9,49.82,1.767,11.87,2.6234,233.85,11.316,0.11047,25.47,0.9998,1.2146,34766.07
310.2,2.076,32.6,88.55,673.6,631.4,64815.85,0.9998,4.191,0.263,46.91,0.5423,5.051,4762.18,2.5909,34.47,273.5,49.58,1.761,11.826,2.6008,232.57,11.259,0.11005,25.38,0.9997,1.2113,34645.69
310.5,2.08,32.66,88.58,674.1,632.2,64855.79,0.9997,4.194,0.2632,47.03,0.5433,5.065,4766.74,2.5989,34.55,274.1,49.55,1.763,11.838,2.5989,232.96,11.276,0.11016,25.45,0.9997,1.2136,34688.33
310.1,2.076,32.58,88.4,673.2,631.5,64809.92,0.9997,4.182,0.263,46.87,0.5424,5.052,4763.29,2.5901,34.47,273.4,49.53,1.755,11.853,2.6052,232.36,11.247,0.11,25.4,0.9997,1.214,34605.38
310.1,2.075,32.63,88.24,673.1,631.3,64818.62,0.9997,4.177,0.2629,46.88,0.543,5.049,4760.84,2.5851,34.51,272.5,49.52,1.752,11.828,2.6267,232.24,11.253,0.10996,25.4,0.9997,1.2132,34675.12
309.9,2.075,32.64,88.09,673.8,630.8,64832.12,0.9998,4.173,0.2627,46.87,0.5437,5.045,4757.26,2.5906,34.48,273.2,49.31,1.752,11.855,2.623,231.97,11.199,0.11001,25.41,0.9998,1.2123,34661.74
309.8,2.074,32.54,88.06,673.4,630.3,64821.6,0.9998,4.169,0.2627,46.91,0.5431,5.048,4754.0,2.5868,34.4,272.8,49.3,1.752,11.826,2.6306,231.42,11.206,0.10999,25.42,0.9998,1.2096,34714.17
309.3,2.07,32.48,87.74,672.8,629.7,64713.62,0.9998,4.152,0.2617,46.69,0.5429,5.033,4750.9,2.5799,34.3,272.8,49.19,1.746,11.794,2.619,231.02,11.166,0.10986,25.36,0.9997,1.2084,34692.02
309.1,2.068,32.44,87.63,672.3,629.4,64713.25,0.9997,4.148,0.2613,46.66,0.5414,5.029,4745.84,2.5742,34.28,272.6,49.06,1.746,11.782,2.615,230.78,11.155,0.10975,25.34,0.9998,1.2072,34697.26
308.3,2.065,32.43,87.53,670.9,628.8,64676.39,0.9998,4.141,0.2611,46.53,0.5411,5.023,4739.45,2.5717,34.21,271.3,48.98,1.742,11.789,2.614,230.52,11.139,0.10965,25.26,0.9997,1.2059,34630.64
308.4,2.067,32.52,87.53,671.3,629.6,64662.71,0.9998,4.147,0.2617,46.58,0.5411,5.03,4746.0,2.5765,34.27,272.3,49.03,1.745,11.799,2.635,230.61,11.186,0.10973,25.28,0.9998,1.2069,34779.68
308.2,2.07,32.51,87.57,672.0,630.9,64685.42,0.9998,4.157,0.2617,46.63,0.5403,5.035,4746.44,2.5771,34.28,272.6,48.95,1.746,11.842,2.6383,230.09,11.189,0.10984,25.29,0.9997,1.2055,34626.3
307.6,2.061,32.4,87.28,670.2,629.5,64604.98,0.9998,4.139,0.261,46.46,0.54,5.026,4734.52,2.5672,34.06,272.0,48.88,1.739,11.824,2.6246,228.94,11.169,0.1095,25.23,0.9997,1.2014,34621.32
308.3,2.067,32.46,87.44,671.0,630.4,64658.11,0.9998,4.157,0.2614,46.9,0.5401,5.034,4737.78,2.5765,34.22,272.6,48.93,1.738,11.869,2.6653,229.1,11.192,0.10953,25.28,0.9997,1.2051,34706.2
309.0,2.073,32.56,87.82,673.3,630.6,64730.09,0.9998,4.164,0.2621,46.87,0.5401,5.04,4744.18,2.5822,34.31,273.7,49.05,1.739,11.889,2.6509,229.74,11.203,0.10975,25.28,0.9998,1.2078,34860.0
309.1,2.072,32.58,87.77,673.3,631.0,64724.99,0.9997,4.164,0.262,46.88,0.5399,5.043,4742.5,2.585,34.28,273.8,49.1,1.739,11.913,2.6394,230.17,11.181,0.1098,25.29,0.9997,1.2054,34754.69
309.2,2.072,32.57,87.74,673.0,630.9,64722.27,0.9997,4.163,0.2619,47.19,0.5417,5.049,4740.16,2.5623,34.3,273.9,49.03,1.742,11.735,2.6294,229.67,11.187,0.10981,25.32,0.9998,1.2066,34879.99
309.8,2.078,32.71,87.92,674.0,632.3,64779.99,0.9997,4.168,0.2625,47.21,0.5417,5.066,4745.49,2.5691,34.39,274.3,49.07,1.746,11.769,2.6624,230.61,11.206,0.10997,25.36,0.9998,1.2096,34893.47
309.7,2.072,32.61,87.76,673.0,631.8,64760.19,0.9997,4.163,0.2625,47.09,0.5399,5.065,4744.89,2.5679,34.35,273.0,48.98,1.746,11.794,2.6392,230.26,11.208,0.10999,25.33,0.9997,1.2095,34897.8
309.3,2.069,32.55,87.39,671.1,630.0,64737.03,0.9998,4.154,0.2621,46.95,0.5391,5.05,4736.13,2.5656,34.28,271.6,48.97,1.749,11.774,2.6008,229.21,11.187,0.10967,25.28,0.9997,1.2066,34779.35
307.8,2.064,32.47,87.09,670.8,629.2,64623.48,0.9998,4.143,0.2617,46.76,0.5384,5.052,4727.87,2.5547,34.15,271.3,48.8,1.743,11.729,2.5669,229.06,11.164,0.10949,25.22,0.9997,1.2037,34747.83
306.6,2.059,32.31,86.36,669.9,627.0,64502.41,0.9998,4.116,0.2608,46.67,0.5364,5.027,4719.69,2.5443,33.93,269.9,48.56,1.735,11.593,2.5511,228.19,11.147,0.10927,25.19,0.9998,1.2018,34612.95
306.3,2.06,32.26,86.01,669.5,626.6,64529.53,0.9999,4.124,0.261,46.72,0.5368,5.039,4722.85,2.546,33.94,270.3,48.6,1.731,11.643,2.5547,228.58,11.145,0.10912,25.22,0.9997,1.2015,34507.94
305.4,2.054,32.0,85.46,667.6,625.1,64382.99,0.9999,4.107,0.26,46.33,0.535,5.011,4707.56,2.5318,33.73,268.3,48.26,1.719,11.574,2.5372,227.62,11.081,0.10873,25.13,0.9998,1.1968,34365.17
304.6,2.053,32.1,85.68,668.3,624.6,64397.67,0.9999,4.112,0.2604,46.28,0.5343,5.01,4709.31,2.5297,33.77,269.1,48.37,1.72,11.588,2.5442,228.47,11.119,0.10866,25.12,0.9998,1.1965,34339.69
304.0,2.048,32.1,85.34,667.0,623.2,64302.09,0.9998,4.101,0.2602,46.18,0.5335,4.99,4705.1,2.5167,33.68,268.3,48.3,1.71,11.621,2.543,227.66,11.105,0.10854,25.1,0.9997,1.1923,34318.44
305.3,2.056,32.28,85.96,669.7,625.3,64521.69,0.9998,4.116,0.2611,46.47,0.5341,5.015,4722.85,2.5323,33.9,270.0,48.68,1.72,11.676,2.5639,229.19,11.119,0.10892,25.15,0.9998,1.1991,34393.22
305.4,2.052,32.23,86.12,669.2,624.2,64437.52,0.9999,4.113,0.2609,46.36,0.5338,5.008,4715.96,2.5268,33.89,270.0,48.62,1.72,11.71,2.5562,228.73,11.102,0.10878,25.14,0.9997,1.1984,34333.45
306.4,2.058,32.32,86.38,670.9,625.5,64567.43,0.9998,4.128,0.2615,46.51,0.5358,5.023,4723.49,2.5309,34.0,271.0,48.8,1.723,11.728,2.5781,229.41,11.12,0.10908,25.18,0.9997,1.203,34429.65
305.2,2.045,32.16,85.86,667.6,623.7,64344.65,0.9998,4.111,0.2605,46.03,0.535,4.996,4707.7,2.5197,33.78,269.3,48.39,1.714,11.626,2.5582,228.04,11.085,0.10861,25.13,0.9997,1.1953,34263.41
304.6,2.05,32.15,86.05,667.8,623.5,64404.22,0.9997,4.104,0.2606,46.07,0.5345,5.001,4707.09,2.518,33.72,269.7,48.51,1.715,11.62,2.5765,228.91,11.073,0.10858,25.13,0.9997,1.2019,34238.78
304.0,2.052,32.06,85.66,667.4,622.1,64297.03,0.9997,4.108,0.2601,45.88,0.5343,4.99,4698.77,2.5222,33.61,269.1,48.34,1.705,11.595,2.549,227.79,11.026,0.10843,25.09,0.9998,1.1941,34210.17
303.8,2.049,32.03,85.86,667.0,621.9,64349.19,0.9997,4.1,0.2595,45.96,0.5349,4.987,4703.38,2.5175,33.63,269.0,48.37,1.706,11.607,2.5561,227.57,11.009,0.10843,25.09,0.9997,1.1955,33900.22
304.7,2.054,32.25,86.11,668.6,623.3,64488.12,0.9997,4.123,0.2606,46.18,0.5358,5.015,4711.39,2.5286,33.78,270.4,48.62,1.714,11.676,2.5733,228.09,11.044,0.10881,25.2,0.9998,1.2048,34043.08
305.8,2.047,32.12,85.7,668.1,622.6,64460.86,0.9998,4.099,0.2597,45.98,0.5341,4.995,4707.18,2.5219,33.65,269.5,48.52,1.711,11.644,2.5696,228.1,11.017,0.10848,25.11,0.9998,1.1982,34019.05
306.7,2.051,32.26,85.89,669.8,623.6,64490.03,0.9999,4.104,0.2602,46.07,0.5353,4.999,4714.74,2.5348,33.81,271.6,48.71,1.718,11.678,2.5674,228.63,11.034,0.10857,25.15,0.9997,1.1997,34192.24
307.5,2.061,32.44,86.42,671.2,625.8,64609.76,0.9998,4.123,0.2617,46.43,0.5364,5.018,4727.96,2.5434,33.92,273.4,48.92,1.724,11.718,2.5746,230.18,11.082,0.10903,25.25,0.9998,1.2032,34220.64
307.5,2.06,32.4,86.27,671.1,626.0,64627.16,0.9998,4.113,0.2619,46.42,0.5366,5.021,4729.11,2.552,33.98,273.3,48.9,1.722,11.717,2.5698,230.1,11.063,0.10903,25.24,0.9998,1.2036,34238.32
307.2,2.056,32.43,86.2,669.5,625.6,64584.76,0.9998,4.11,0.2614,46.36,0.5366,5.022,4720.98,2.5554,33.98,272.6,48.74,1.718,11.691,2.5593,229.59,11.035,0.10898,25.19,0.9997,1.2032,34124.84
306.9,2.056,32.4,86.07,670.2,625.0,64591.88,0.9998,4.106,0.261,46.35,0.5366,5.024,4716.73,2.5637,33.96,272.9,48.79,1.718,11.702,2.5763,229.82,11.046,0.10904,25.14,0.9998,1.2029,34093.42
307.2,2.056,32.48,86.12,671.2,624.5,64586.57,0.9999,4.097,0.2602,46.35,0.5361,5.024,4713.99,2.5651,33.98,272.6,48.9,1.717,11.723,2.6271,229.79,11.025,0.10907,25.18,0.9998,1.2031,34099.0
308.3,2.066,32.6,86.49,672.4,626.3,64864.01,0.9998,4.115,0.2615,46.61,0.5376,5.05,4731.74,2.5784,34.21,275.7,49.14,1.726,11.734,2.6365,230.9,11.083,0.10932,25.27,0.9998,1.2092,34189.42
308.4,2.07,32.62,86.45,672.7,627.0,64880.05,0.9998,4.122,0.2618,46.65,0.5377,5.057,4729.28,2.5836,34.19,275.8,49.12,1.727,11.747,2.649,230.88,11.085,0.10935,25.27,0.9998,1.2094,34220.15
308.5,2.071,32.69,86.25,673.0,627.6,64935.84,0.9998,4.135,0.2619,46.69,0.5392,5.066,4737.43,2.5776,34.23,277.5,49.1,1.728,11.762,2.6315,231.57,11.094,0.1095,25.28,0.9998,1.2102,34208.78
308.5,2.068,32.64,86.14,672.8,627.6,64899.0,0.9998,4.135,0.2617,46.7,0.5381,5.066,4737.22,2.5757,34.22,277.6,49.03,1.728,11.738,2.6279,231.14,11.087,0.10959,25.26,0.9997,1.209,34214.99
308.4,2.068,32.58,86.07,672.0,627.3,64890.64,0.9998,4.128,0.2618,46.57,0.5383,5.078,4732.57,2.5798,34.16,278.7,49.02,1.726,11.729,2.632,231.31,11.077,0.10968,25.25,0.9997,1.2069,34182.9
308.6,2.069,32.53,86.04,671.3,625.9,64845.0,0.9999,4.125,0.2617,46.59,0.5382,5.067,4733.19,2.5814,34.11,277.8,48.97,1.726,11.685,2.6477,230.65,11.076,0.10948,25.24,0.9999,1.2064,33848.58
308.5,2.068,32.52,85.97,671.0,625.7,64833.54,0.9998,4.123,0.2615,46.58,0.5386,5.058,4732.33,2.57,34.04,278.9,48.97,1.725,11.706,2.6277,230.47,11.075,0.1093,25.19,0.9999,1.2068,33847.11
