AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
333.7,2.414,34.58,53.1,616.7,400.8,45261.15,0.9997,2.424,0.2364,34.74,0.7205,4.802,3323.79,1.283,27.28,180.0,36.97,1.26,8.278,0.7641,166.85,11.304,0.10792,22.95,0.9999,1.0725,33237.97
334.7,2.413,34.67,53.39,618.1,401.0,45263.01,0.9997,2.413,0.2378,34.82,0.7223,4.811,3328.89,1.2876,27.3,180.4,37.13,1.26,8.266,0.764,166.6,11.298,0.10858,23.05,0.9998,1.0729,33303.2
334.0,2.411,35.09,53.17,617.1,400.9,45240.68,0.9998,2.418,0.2372,34.9,0.7215,4.81,3320.84,1.283,27.23,179.9,37.08,1.257,8.29,0.7636,166.63,11.255,0.1092,22.99,0.9999,1.0728,33226.28
334.4,2.415,35.55,53.7,617.1,401.2,45250.42,0.9998,2.432,0.2372,34.81,0.7218,4.808,3319.28,1.2871,27.27,179.4,37.23,1.259,8.283,0.7678,167.09,11.247,0.10916,22.97,0.9999,1.0723,33186.02
332.9,2.408,35.53,53.55,616.3,400.4,45212.32,0.9998,2.424,0.2366,34.72,0.7197,4.798,3310.4,1.2877,27.15,179.0,37.24,1.258,8.268,0.7659,166.04,11.202,0.10802,22.97,0.9999,1.0707,33053.85
333.2,2.401,35.3,53.64,614.8,400.0,45151.67,0.9997,2.416,0.2362,34.58,0.7191,4.791,3305.99,1.2864,27.11,178.1,37.05,1.255,8.25,0.7633,166.01,11.248,0.10772,22.9,0.9998,1.0693,32942.53
332.7,2.4,35.18,54.46,614.2,399.8,45134.44,0.9998,2.414,0.2359,34.44,0.7166,4.789,3300.53,1.2859,27.03,178.1,36.87,1.252,8.179,0.7597,166.26,11.241,0.10731,22.85,0.9998,1.0679,32925.48
333.8,2.406,35.53,54.07,615.6,400.5,45189.34,0.9998,2.421,0.2366,34.53,0.7165,4.805,3311.13,1.2908,27.11,179.0,36.79,1.257,8.222,0.7612,167.2,11.261,0.10826,22.9,0.9999,1.0722,32941.85
333.4,2.404,35.1,54.2,614.8,399.9,45132.78,0.9998,2.42,0.2362,34.54,0.7144,4.8,3304.41,1.2837,27.15,178.7,36.68,1.253,8.228,0.7631,166.7,11.191,0.10768,22.89,0.9998,1.0718,33027.78
333.5,2.4,35.03,54.9,614.5,400.4,45115.07,0.9998,2.423,0.2362,34.53,0.715,4.804,3302.5,1.2821,27.22,178.2,36.52,1.252,8.203,0.7633,167.38,11.142,0.10738,22.88,0.9999,1.0712,33005.75
332.3,2.395,34.89,55.32,614.0,399.9,45117.29,0.9997,2.424,0.2361,34.3,0.7153,4.797,3304.99,1.2719,27.16,177.9,36.43,1.251,8.161,0.7605,167.03,11.132,0.10699,22.85,0.9999,1.069,32952.41
331.4,2.389,34.62,55.16,613.0,398.9,45044.07,0.9997,2.456,0.2356,34.23,0.714,4.778,3294.58,1.2745,27.07,177.7,36.35,1.248,8.163,0.7585,166.19,11.106,0.10644,22.79,0.9998,1.0673,32907.76
330.5,2.385,34.38,54.8,612.2,398.3,45012.21,0.9998,2.415,0.235,34.19,0.7134,4.767,3289.82,1.2757,26.96,177.3,36.26,1.244,8.119,0.7569,165.73,11.075,0.10608,22.72,0.9998,1.0667,32861.68
330.4,2.381,34.23,55.29,612.2,398.1,44990.38,0.9998,2.407,0.2345,34.18,0.7121,4.759,3287.45,1.2706,26.92,177.3,36.17,1.243,8.116,0.7577,164.57,11.077,0.10601,22.7,0.9998,1.0653,32910.37
330.7,2.382,34.35,56.05,612.9,398.4,45039.17,0.9997,2.398,0.2348,34.29,0.7137,4.769,3292.03,1.27,26.97,177.4,36.04,1.246,8.125,0.758,164.73,11.076,0.10607,22.73,0.9999,1.0664,32831.9
329.7,2.379,34.35,56.44,612.6,397.6,45014.0,0.9997,2.403,0.2346,34.25,0.7124,4.758,3284.01,1.2695,26.92,176.3,36.07,1.245,8.17,0.7556,163.93,11.041,0.10588,22.7,0.9999,1.0654,32781.87
330.6,2.378,34.19,56.89,613.2,397.3,45031.1,0.9997,2.405,0.2345,34.32,0.7123,4.765,3285.47,1.2711,26.91,176.5,36.14,1.249,8.251,0.7563,164.53,11.064,0.10588,22.67,0.9998,1.066,32767.74
331.7,2.381,34.38,57.0,613.9,398.9,45119.05,0.9998,2.416,0.2352,34.56,0.7119,4.786,3296.46,1.2799,27.05,177.5,36.2,1.251,8.289,0.7592,165.91,11.099,0.10632,22.83,0.9999,1.0707,32876.43
331.1,2.38,34.53,56.63,613.3,398.3,45067.58,0.9997,2.416,0.2351,34.44,0.7146,4.779,3291.47,1.28,27.02,176.6,36.1,1.249,8.256,0.7575,165.77,11.095,0.10609,22.77,0.9999,1.068,32858.15
332.1,2.386,34.3,55.88,613.3,398.1,45014.93,0.9998,2.406,0.2352,34.43,0.7168,4.775,3291.42,1.2775,27.01,176.7,36.04,1.25,8.241,0.7549,165.68,11.081,0.10611,22.8,0.9999,1.0683,32935.87
332.6,2.387,34.62,56.07,613.1,398.1,45024.31,0.9998,2.417,0.2353,34.32,0.7138,4.775,3283.83,1.2765,27.02,176.9,36.09,1.251,8.227,0.7594,165.83,11.096,0.10612,22.77,0.9999,1.0682,33034.89
335.2,2.396,34.77,56.11,615.8,400.0,45128.91,0.9998,2.441,0.236,34.93,0.716,4.805,3297.48,1.286,27.18,177.9,36.35,1.261,8.243,0.7636,166.66,11.194,0.10703,22.9,0.9999,1.0714,33097.91
335.0,2.4,34.8,56.11,616.4,400.1,45113.99,0.9998,2.44,0.236,34.75,0.7159,4.807,3298.48,1.2837,27.19,177.3,36.4,1.262,8.272,0.7622,166.6,11.204,0.10706,22.9,0.9999,1.0703,33097.79
333.6,2.392,34.89,55.95,614.6,399.2,45054.41,0.9998,2.429,0.2355,34.6,0.7135,4.79,3287.08,1.2821,27.04,177.0,36.32,1.256,8.3,0.7593,166.52,11.165,0.10698,22.83,0.9998,1.0686,32984.23
334.7,2.398,35.56,56.35,615.9,400.1,45112.65,0.9998,2.441,0.2362,34.86,0.7154,4.81,3297.04,1.2871,27.11,177.3,36.5,1.258,8.27,0.7607,166.5,11.229,0.10728,22.88,0.9999,1.0708,33048.13
335.0,2.392,35.65,55.95,615.4,400.1,45095.41,0.9998,2.431,0.2361,34.74,0.7131,4.809,3293.7,1.2838,27.08,177.6,36.58,1.256,8.284,0.7616,164.98,11.21,0.10716,22.84,0.9998,1.0698,32966.73
335.7,2.399,35.87,56.06,616.3,400.7,45169.99,0.9998,2.429,0.2365,34.93,0.7156,4.812,3304.19,1.2897,27.17,177.8,36.56,1.262,8.329,0.7622,165.97,11.251,0.10751,22.87,0.9999,1.0707,33017.73
335.0,2.402,35.86,55.51,616.2,400.6,45174.6,0.9998,2.425,0.2363,34.77,0.7139,4.809,3298.11,1.2881,27.13,177.9,36.51,1.26,8.325,0.7644,166.13,11.213,0.10757,22.86,0.9999,1.0711,33062.57
334.3,2.403,36.44,55.39,616.4,401.3,45219.41,0.9998,2.431,0.2364,35.11,0.7141,4.815,3299.67,1.2891,27.16,178.1,36.53,1.263,8.329,0.7642,167.21,11.211,0.1074,22.86,0.9998,1.0721,33117.61
334.8,2.407,36.26,55.51,617.4,401.7,45260.76,0.9997,2.446,0.2366,35.37,0.7193,4.817,3309.38,1.2919,27.23,178.4,36.8,1.269,8.421,0.7667,166.77,11.28,0.10799,22.92,0.9999,1.0729,33228.54
334.7,2.403,36.06,55.16,617.4,401.8,45277.82,0.9997,2.447,0.2365,35.18,0.7176,4.822,3314.1,1.2993,27.24,178.5,36.87,1.272,8.326,0.7662,167.64,11.275,0.10853,22.94,0.9999,1.0753,33160.0
333.9,2.4,36.62,55.4,617.4,401.3,45229.34,0.9997,2.433,0.2365,35.25,0.7161,4.826,3305.01,1.305,27.19,178.5,36.77,1.268,8.329,0.766,167.08,11.235,0.1085,22.91,0.9999,1.0743,33128.31
332.2,2.398,36.5,55.4,616.5,400.8,45186.85,0.9998,2.425,0.2362,35.21,0.7152,4.816,3291.33,1.3052,27.13,178.5,36.63,1.268,8.345,0.7663,167.43,11.167,0.10877,22.81,0.9999,1.0729,33134.08
331.9,2.4,36.71,55.81,616.4,401.1,45191.16,0.9997,2.439,0.2359,35.37,0.7163,4.815,3293.37,1.2995,27.15,178.2,36.78,1.269,8.314,0.7678,167.69,11.15,0.10878,22.81,0.9999,1.0717,33175.44
331.9,2.408,36.97,56.43,616.6,401.7,45236.72,0.9998,2.439,0.237,35.79,0.7173,4.818,3296.58,1.308,27.21,178.3,36.84,1.271,8.329,0.7674,167.24,11.173,0.10869,22.87,0.9999,1.0731,33202.99
332.2,2.406,37.0,56.23,617.5,402.6,45287.2,0.9997,2.449,0.2378,35.61,0.7154,4.821,3301.48,1.3201,27.27,178.6,36.98,1.27,8.387,0.7688,167.62,11.202,0.11001,22.89,0.9999,1.0745,33150.76
332.3,2.41,36.6,56.95,617.6,402.6,45276.29,0.9998,2.45,0.2377,35.89,0.7168,4.829,3302.79,1.321,27.26,178.5,36.99,1.271,8.385,0.7657,167.92,11.215,0.10845,22.9,0.9998,1.0763,33177.21
332.1,2.409,37.05,56.79,617.5,402.0,45269.95,0.9997,2.446,0.2379,35.76,0.7185,4.832,3302.11,1.3217,27.25,178.2,36.9,1.27,8.369,0.7629,167.16,11.178,0.1093,22.86,0.9999,1.0774,33148.49
331.8,2.402,37.29,57.2,616.7,401.5,45243.81,0.9997,2.437,0.2376,35.84,0.7182,4.822,3295.66,1.3151,27.2,178.0,36.79,1.269,8.369,0.7611,167.28,11.168,0.10904,22.85,0.9999,1.0758,33124.05
330.7,2.395,37.51,56.74,616.1,400.7,45210.12,0.9997,2.417,0.2372,35.64,0.7175,4.808,3290.02,1.307,27.13,177.3,36.8,1.263,8.325,0.7588,166.02,11.135,0.1087,22.79,0.9998,1.0734,33055.75
331.3,2.396,37.5,56.38,616.3,401.3,45255.52,0.9998,2.423,0.2374,35.86,0.7175,4.813,3294.17,1.3072,27.15,177.6,36.78,1.264,8.346,0.7624,166.29,11.137,0.10894,22.78,0.9999,1.0747,33049.15
331.2,2.396,37.19,56.31,615.8,401.1,45250.0,0.9998,2.42,0.2371,35.69,0.7175,4.795,3293.06,1.3045,27.15,177.5,36.79,1.264,8.335,0.7608,166.34,11.137,0.10858,22.76,0.9999,1.073,33028.41
329.9,2.39,37.02,56.46,614.7,400.7,45184.12,0.9998,2.416,0.2366,35.54,0.7178,4.788,3288.02,1.3004,27.07,177.5,36.73,1.261,8.296,0.7594,165.47,11.115,0.10847,22.71,0.9999,1.0719,33025.86
329.6,2.387,36.93,56.24,614.4,400.2,45173.76,0.9997,2.421,0.2363,35.38,0.7167,4.782,3284.08,1.2925,26.99,177.1,36.71,1.261,8.301,0.7567,165.1,11.106,0.10815,22.68,0.9998,1.0712,32968.29
329.7,2.381,36.73,56.06,613.3,399.9,45083.6,0.9997,2.411,0.236,35.36,0.7127,4.768,3277.85,1.2881,26.87,176.7,36.59,1.258,8.234,0.755,165.05,11.076,0.10792,22.63,0.9999,1.0687,32934.87
330.1,2.385,36.88,56.62,614.1,399.9,45106.47,0.9997,2.414,0.2363,35.58,0.714,4.782,3281.88,1.2899,26.94,177.1,36.65,1.262,8.24,0.756,165.95,11.096,0.10824,22.68,0.9998,1.07,33038.82
330.2,2.382,37.33,56.11,613.8,399.5,45090.5,0.9998,2.406,0.236,35.71,0.7131,4.78,3281.1,1.2858,26.89,177.0,36.54,1.262,8.248,0.7558,165.79,11.075,0.10794,22.66,0.9999,1.0682,32979.22
329.1,2.374,36.93,55.62,613.1,398.9,45060.58,0.9997,2.397,0.2355,35.48,0.7109,4.767,3276.94,1.2791,26.74,176.9,36.4,1.241,8.188,0.7533,165.16,11.035,0.10784,22.58,0.9998,1.0658,32837.98
330.1,2.375,36.9,55.47,613.7,399.0,45077.88,0.9997,2.404,0.2352,35.42,0.7119,4.771,3281.49,1.2829,26.81,177.2,36.57,1.243,8.179,0.7543,165.23,11.083,0.10875,22.63,0.9999,1.0666,32864.54
329.7,2.376,36.76,55.68,614.4,399.4,45108.53,0.9998,2.405,0.2354,35.48,0.7124,4.78,3286.12,1.2835,26.81,177.5,36.61,1.244,8.214,0.7576,165.21,11.075,0.10918,22.66,0.9999,1.0684,32881.2
330.0,2.385,36.94,55.98,615.8,400.1,45195.09,0.9997,2.413,0.2358,35.66,0.7143,4.79,3291.98,1.2832,26.91,178.0,36.6,1.251,8.238,0.7602,166.33,11.16,0.10932,22.72,0.9999,1.0713,32944.79
330.5,2.39,37.2,55.82,615.2,400.6,45211.38,0.9998,2.414,0.236,35.67,0.7138,4.792,3294.19,1.2871,26.94,178.0,36.7,1.248,8.23,0.7633,166.14,11.174,0.10906,22.73,0.9999,1.0726,32931.08
329.6,2.384,37.44,55.86,614.5,399.7,45166.04,0.9999,2.406,0.2356,35.66,0.7114,4.778,3285.1,1.2877,26.87,177.7,36.8,1.245,8.227,0.7614,166.54,11.123,0.10859,22.68,0.9999,1.0703,32899.99
331.0,2.387,37.19,55.93,615.7,400.4,45233.49,0.9998,2.41,0.2357,35.75,0.7131,4.79,3290.27,1.2925,26.96,177.9,36.8,1.248,8.255,0.761,167.62,11.143,0.1088,22.74,0.9999,1.0716,32990.66
331.5,2.387,37.19,55.29,615.4,400.1,45205.7,0.9999,2.4,0.2353,35.61,0.7122,4.78,3286.46,1.2817,26.88,177.7,36.7,1.24,8.197,0.7589,167.11,11.1,0.10917,22.68,0.9999,1.0707,32883.87
331.9,2.39,37.15,55.44,616.4,400.2,45231.93,0.9998,2.408,0.2355,35.72,0.7151,4.784,3287.22,1.2826,26.96,178.0,36.77,1.242,8.222,0.7599,167.76,11.11,0.1093,22.71,0.9998,1.071,32964.42
331.5,2.391,36.98,55.6,616.5,399.9,45237.46,0.9999,2.404,0.2354,35.81,0.7172,4.786,3288.01,1.2803,26.92,178.0,36.68,1.243,8.234,0.7583,167.56,11.156,0.10929,22.72,0.9999,1.0707,33054.38
330.6,2.379,36.62,55.21,614.8,399.3,45190.4,0.9998,2.399,0.2354,35.71,0.7186,4.779,3280.53,1.2711,26.85,178.2,36.57,1.241,8.202,0.7567,165.88,11.096,0.11003,22.65,0.9999,1.0692,33009.38
330.5,2.385,36.87,55.2,615.9,399.7,45228.97,0.9998,2.397,0.2358,35.98,0.7213,4.79,3290.53,1.271,26.92,178.0,36.61,1.242,8.234,0.7574,166.02,11.107,0.11067,22.68,0.9998,1.0685,33129.56
330.5,2.386,36.93,55.27,615.8,400.0,45240.76,0.9999,2.4,0.236,36.08,0.7215,4.788,3292.99,1.264,26.98,178.0,36.58,1.243,8.257,0.7575,166.32,11.144,0.11087,22.68,0.9998,1.0698,33161.69
330.9,2.389,37.18,55.09,616.0,400.3,45260.14,0.9999,2.402,0.2362,36.43,0.7211,4.799,3294.23,1.2606,27.0,178.1,36.69,1.245,8.262,0.7591,166.56,11.155,0.11084,22.75,0.9999,1.0713,33175.52
330.4,2.388,37.06,55.22,615.7,399.9,45209.4,0.9999,2.4,0.2363,36.28,0.721,4.803,3291.09,1.2621,26.97,177.9,36.78,1.244,8.32,0.7582,166.92,11.134,0.11034,22.7,0.9999,1.0707,33103.13
330.2,2.383,37.06,55.74,615.1,399.5,45201.23,0.9999,2.397,0.2362,36.21,0.7175,4.795,3289.55,1.2634,26.94,177.5,36.68,1.245,8.32,0.7575,165.18,11.104,0.11064,22.68,0.9999,1.0698,33188.41
329.8,2.384,37.26,55.54,614.8,399.4,45222.14,0.9999,2.397,0.2362,36.26,0.7178,4.791,3287.77,1.2637,26.98,177.5,36.72,1.251,8.317,0.763,164.43,11.127,0.11096,22.68,0.9998,1.0702,33213.73
329.6,2.386,37.26,55.31,614.2,399.3,45226.36,0.9999,2.396,0.2362,36.15,0.7182,4.79,3287.69,1.2605,26.97,177.3,36.76,1.252,8.318,0.7628,164.47,11.127,0.11092,22.68,0.9999,1.0697,33156.84
333.1,2.407,37.31,55.16,619.9,402.1,45645.39,0.9999,2.404,0.2378,36.57,0.7287,4.849,3322.53,1.266,27.21,179.4,36.81,1.261,8.372,0.7685,165.38,11.249,0.11205,22.89,0.9998,1.0788,33491.29
332.5,2.389,36.94,54.88,615.3,400.3,45340.8,0.9998,2.4,0.2356,36.31,0.7251,4.808,3302.11,1.2608,27.05,178.0,36.56,1.266,8.348,0.764,164.66,11.2,0.1113,22.77,0.9998,1.0738,33195.03
333.3,2.391,37.06,55.04,616.5,401.3,45407.49,0.9998,2.402,0.2364,36.53,0.7261,4.818,3308.71,1.2641,27.16,178.4,36.62,1.28,8.448,0.7664,164.75,11.227,0.11225,22.83,0.9998,1.0761,33252.71
335.1,2.403,36.98,55.36,618.1,401.9,45603.52,0.9999,2.411,0.2371,36.68,0.7306,4.836,3318.89,1.2725,27.21,178.9,36.68,1.279,8.383,0.7683,165.7,11.294,0.11276,22.91,0.9998,1.0794,33280.01
336.6,2.405,36.84,55.09,618.8,402.5,45715.91,0.9998,2.43,0.2368,36.71,0.7273,4.845,3317.43,1.2681,27.24,179.6,36.68,1.282,8.334,0.7671,165.22,11.278,0.11262,22.98,0.9999,1.0794,33195.65
336.8,2.408,36.46,55.42,619.4,402.5,45742.88,0.9999,2.437,0.2369,36.73,0.7254,4.849,3314.79,1.2721,27.23,179.2,36.74,1.288,8.377,0.7664,166.25,11.26,0.11262,22.99,0.9999,1.0807,33141.25
336.6,2.405,36.39,55.26,619.1,403.0,45751.61,0.9998,2.43,0.237,36.55,0.7263,4.838,3314.61,1.2736,27.19,179.2,36.66,1.291,8.434,0.7672,165.71,11.229,0.11237,23.03,0.9999,1.0794,33058.15
336.3,2.399,36.16,55.05,618.8,403.2,45717.65,0.9998,2.426,0.2365,36.39,0.7224,4.834,3310.24,1.2637,27.15,179.2,36.79,1.286,8.41,0.7688,165.88,11.212,0.11302,22.99,0.9999,1.0779,32999.97
335.8,2.406,36.09,54.82,618.5,403.2,45698.48,0.9999,2.423,0.2367,36.6,0.7223,4.828,3311.11,1.2603,27.09,179.0,36.79,1.282,8.418,0.7676,166.53,11.187,0.11321,22.97,0.9999,1.0781,32991.77
336.0,2.412,35.91,55.35,619.6,404.2,45770.0,0.9999,2.43,0.2369,36.58,0.7243,4.841,3317.57,1.2674,27.12,179.4,36.93,1.286,8.489,0.7711,166.63,11.202,0.11387,23.01,0.9998,1.0803,33060.39
334.9,2.407,36.05,55.31,618.5,403.0,45682.26,0.9998,2.42,0.2368,36.57,0.7217,4.827,3310.11,1.2692,27.06,178.9,36.94,1.285,8.525,0.7697,166.05,11.155,0.11437,22.98,0.9999,1.0787,33047.67
334.2,2.409,36.02,54.98,617.7,402.4,45669.58,0.9999,2.403,0.2367,36.32,0.7213,4.817,3307.66,1.2627,27.02,179.0,36.81,1.283,8.506,0.7681,166.28,11.132,0.1145,22.93,0.9999,1.0774,33018.05
333.0,2.403,35.94,54.77,616.6,402.1,45619.0,0.9998,2.398,0.2367,36.26,0.7201,4.808,3301.26,1.2578,27.0,178.9,36.64,1.282,8.493,0.7663,165.77,11.133,0.11363,22.88,0.9998,1.0756,33058.55
333.0,2.4,35.96,54.68,616.1,401.5,45648.78,0.9998,2.393,0.2366,36.17,0.7211,4.806,3305.98,1.2615,26.98,178.8,36.44,1.267,8.716,0.7703,165.57,11.104,0.11325,22.83,0.9998,1.0764,33077.86
332.9,2.397,35.98,54.61,616.0,401.7,45675.94,0.9999,2.395,0.2366,36.26,0.7216,4.804,3306.27,1.2637,26.97,178.8,36.54,1.267,8.812,0.7682,165.29,11.117,0.11292,22.87,0.9999,1.076,33128.48
333.2,2.404,35.93,54.64,616.6,402.1,45720.02,0.9999,2.4,0.2368,36.33,0.7214,4.809,3311.86,1.2567,27.03,179.0,36.58,1.266,8.735,0.769,165.96,11.129,0.11327,22.89,0.9999,1.0765,33132.61
333.9,2.401,36.11,54.52,617.8,402.4,45693.72,0.9999,2.408,0.2371,36.63,0.7224,4.811,3313.03,1.2591,27.07,179.0,36.64,1.267,8.9,0.7685,165.22,11.145,0.1136,22.89,0.9999,1.0767,33229.77
334.5,2.406,36.31,54.92,618.6,402.7,45777.23,0.9998,2.408,0.2373,36.63,0.7231,4.819,3315.13,1.2629,27.13,179.4,36.72,1.27,8.919,0.7706,166.18,11.192,0.11361,22.94,0.9998,1.0771,33193.43
335.0,2.405,36.3,54.97,619.3,403.2,45824.16,0.9998,2.415,0.2376,36.53,0.7221,4.824,3316.25,1.2719,27.18,179.5,36.71,1.274,8.878,0.7713,167.11,11.203,0.11427,22.96,0.9999,1.0779,33238.62
334.5,2.409,35.99,55.15,619.3,404.2,45782.44,0.9998,2.423,0.2382,36.58,0.7232,4.826,3312.89,1.2761,27.22,179.6,36.85,1.279,8.795,0.7722,167.04,11.183,0.11378,22.97,0.9999,1.0797,33250.81
334.5,2.412,35.8,54.95,620.7,404.0,45791.39,0.9998,2.416,0.2377,36.36,0.7225,4.829,3312.78,1.2714,27.26,179.6,36.46,1.28,8.86,0.7735,166.57,11.19,0.11623,22.95,0.9998,1.0795,33231.05
335.0,2.413,35.87,55.25,622.0,403.9,45869.24,0.9999,2.416,0.238,36.47,0.7255,4.834,3320.45,1.2724,27.29,179.9,36.46,1.278,8.819,0.7761,167.16,11.229,0.11641,23.01,0.9999,1.0804,33291.5
335.3,2.412,35.92,55.02,622.1,404.2,45875.22,0.9998,2.428,0.2381,36.75,0.7229,4.833,3327.12,1.2695,27.29,180.4,36.52,1.277,8.793,0.7744,167.15,11.266,0.11682,23.06,0.9998,1.0816,33241.09
336.2,2.421,36.01,55.03,622.2,404.8,45963.11,0.9998,2.433,0.2381,36.84,0.7249,4.839,3335.82,1.2702,27.29,180.9,36.38,1.279,8.861,0.7739,166.96,11.275,0.11756,23.22,0.9999,1.0817,33274.38
336.6,2.426,36.03,55.21,622.4,405.1,45951.11,0.9999,2.434,0.2384,36.98,0.7274,4.836,3342.0,1.2838,27.33,180.4,36.52,1.283,8.843,0.7716,168.33,11.281,0.11669,23.3,0.9999,1.0814,33339.05
336.2,2.422,36.14,55.17,622.6,405.2,45941.3,0.9999,2.434,0.2389,37.11,0.7258,4.846,3342.83,1.2856,27.3,180.2,36.54,1.282,8.856,0.7719,169.31,11.25,0.11625,23.33,0.9999,1.0813,33349.66
337.0,2.42,35.63,55.04,624.5,405.5,45988.39,0.9998,2.428,0.2386,37.41,0.7279,4.85,3351.35,1.2949,27.36,180.4,36.65,1.282,8.895,0.7725,169.91,11.26,0.11621,23.38,0.9998,1.0817,33371.33
336.8,2.417,35.58,55.11,622.8,405.2,45961.72,0.9998,2.421,0.2378,37.2,0.729,4.844,3343.7,1.3062,27.31,180.3,36.66,1.285,8.869,0.7718,170.03,11.268,0.1162,23.32,0.9999,1.0801,33267.4
336.2,2.425,35.47,54.95,623.7,405.6,46050.8,0.9999,2.429,0.2383,37.18,0.7281,4.852,3349.88,1.2965,27.41,181.2,36.8,1.291,8.947,0.7733,170.24,11.283,0.11684,23.44,0.9999,1.0812,33335.92
335.3,2.422,35.13,54.64,623.3,404.1,45906.21,0.9999,2.421,0.2376,37.2,0.7274,4.838,3342.11,1.2897,27.29,180.3,36.53,1.29,8.81,0.769,168.62,11.196,0.11778,23.39,0.9999,1.0788,33250.53
