AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
304.8,2.265,35.79,62.23,598.3,433.0,53884.86,0.9997,2.765,0.2422,33.53,0.6817,4.685,3570.53,1.9927,26.51,177.8,47.48,1.277,8.614,0.7798,153.75,10.686,0.09644,25.24,0.9997,1.0711,32812.31
304.6,2.262,35.78,62.07,596.5,432.9,53805.05,0.9998,2.761,0.2421,33.47,0.6825,4.677,3566.87,2.0431,26.45,177.5,47.75,1.276,8.697,0.7798,153.95,10.664,0.09629,25.22,0.9998,1.0704,32867.98
304.5,2.263,35.78,62.09,596.2,432.9,53856.98,0.9997,2.762,0.242,33.4,0.6812,4.675,3568.02,2.0369,26.45,177.1,47.77,1.278,8.674,0.7805,154.44,10.674,0.09625,25.26,0.9998,1.0708,32851.48
305.2,2.267,35.85,62.2,599.3,433.8,53942.93,0.9997,2.769,0.2425,33.52,0.6823,4.683,3578.24,2.04,26.55,178.0,47.96,1.284,8.641,0.7821,154.45,10.735,0.09643,25.28,0.9997,1.0718,32919.12
306.0,2.275,35.95,62.66,599.5,434.5,54025.78,0.9997,2.777,0.2429,33.6,0.6832,4.69,3582.0,2.058,26.56,178.1,48.28,1.288,8.614,0.7843,155.2,10.769,0.09663,25.37,0.9997,1.0719,33124.71
304.9,2.264,35.79,62.36,597.3,432.8,53884.87,0.9997,2.775,0.2427,33.5,0.6832,4.682,3569.31,2.0573,26.46,177.5,48.23,1.282,8.562,0.78,154.31,10.703,0.09624,25.25,0.9997,1.0711,33051.12
305.2,2.263,35.82,62.58,595.5,433.6,53842.0,0.9997,2.763,0.2431,33.46,0.6832,4.68,3568.7,2.0777,26.46,177.5,47.83,1.283,8.514,0.7799,154.03,10.718,0.09605,25.17,0.9998,1.0695,33061.35
304.7,2.263,35.76,62.42,596.4,431.6,53864.26,0.9997,2.761,0.2431,33.32,0.6802,4.674,3566.24,2.055,26.44,177.3,47.19,1.279,8.498,0.7808,154.01,10.712,0.0961,25.16,0.9997,1.0684,33091.62
304.3,2.259,35.69,62.0,595.3,430.5,53796.32,0.9997,2.758,0.2424,33.3,0.6792,4.666,3559.0,2.0663,26.4,177.0,47.17,1.276,8.455,0.7794,153.52,10.681,0.09596,25.08,0.9998,1.0637,33084.59
303.9,2.257,35.69,61.75,592.9,430.4,53784.23,0.9998,2.753,0.2418,33.26,0.6754,4.647,3559.58,2.0629,26.37,176.1,46.86,1.274,8.46,0.7772,153.29,10.697,0.0958,25.09,0.9998,1.061,32954.97
304.2,2.262,35.77,61.85,593.4,431.2,53820.35,0.9997,2.759,0.2422,33.33,0.6748,4.653,3563.41,2.0685,26.42,176.3,46.91,1.276,8.492,0.7807,153.37,10.723,0.09591,25.14,0.9997,1.0632,33089.48
304.5,2.263,35.61,61.83,593.9,433.2,53809.25,0.9998,2.762,0.2424,33.42,0.6781,4.657,3564.49,2.1146,26.46,176.4,46.73,1.276,8.48,0.7811,153.74,10.735,0.09603,25.16,0.9998,1.0627,33192.65
303.6,2.259,35.51,61.68,589.8,431.5,53726.14,0.9998,2.759,0.2419,33.34,0.6684,4.641,3560.86,2.0987,26.38,175.9,46.53,1.271,8.498,0.7787,153.47,10.723,0.09626,25.07,0.9997,1.0606,33100.77
304.7,2.264,35.95,61.81,592.8,432.5,53830.65,0.9998,2.771,0.2421,33.34,0.6676,4.657,3569.51,2.1136,26.44,176.4,46.58,1.278,8.506,0.7807,154.2,10.777,0.09713,25.21,0.9997,1.063,33538.73
305.1,2.267,35.75,62.08,592.8,432.6,53839.01,0.9997,2.774,0.2422,33.35,0.6674,4.66,3571.86,2.1213,26.48,176.5,46.36,1.277,8.436,0.7813,154.09,10.778,0.09744,25.16,0.9997,1.0629,33579.39
304.1,2.261,35.67,61.83,591.8,432.0,53731.29,0.9998,2.771,0.2417,33.23,0.6656,4.65,3563.29,2.116,26.41,175.8,46.39,1.277,8.432,0.7784,153.81,10.744,0.09766,25.07,0.9998,1.061,33547.99
305.4,2.267,35.93,62.34,594.1,433.5,53827.94,0.9997,2.775,0.2427,33.35,0.6701,4.679,3572.91,2.1055,26.49,176.3,46.43,1.282,8.431,0.7822,154.46,10.802,0.09765,25.15,0.9998,1.0637,33546.08
305.4,2.266,35.91,62.29,594.3,433.2,53800.01,0.9998,2.773,0.2425,33.33,0.672,4.667,3567.43,2.1433,26.49,176.0,46.46,1.283,8.461,0.7814,154.16,10.775,0.09751,25.1,0.9998,1.0644,33303.06
305.8,2.268,36.01,62.48,595.7,433.4,53815.22,0.9997,2.781,0.2438,33.51,0.6736,4.677,3574.31,2.131,26.52,176.3,46.48,1.291,8.51,0.7824,154.44,10.818,0.09762,25.16,0.9998,1.0656,33839.28
305.5,2.265,35.84,62.34,595.0,432.1,53798.82,0.9998,2.777,0.2429,33.43,0.6729,4.663,3568.73,2.0999,26.45,176.2,46.39,1.284,8.446,0.7812,153.94,10.816,0.09751,25.11,0.9997,1.0648,34312.93
306.1,2.268,35.88,62.76,596.0,432.6,53912.61,0.9998,2.781,0.2437,33.44,0.6734,4.676,3577.28,2.099,26.5,176.5,46.98,1.289,8.481,0.7828,154.33,10.829,0.09781,25.19,0.9997,1.0668,34144.12
305.7,2.266,35.82,62.5,595.6,432.2,53839.68,0.9997,2.777,0.2435,33.4,0.6729,4.675,3572.02,2.0831,26.45,176.3,46.8,1.289,8.465,0.7812,154.15,10.782,0.09784,25.11,0.9998,1.0638,34151.17
305.7,2.263,35.8,62.43,595.0,431.7,53808.0,0.9997,2.772,0.2431,33.32,0.672,4.662,3567.35,2.0773,26.46,176.2,46.85,1.285,8.426,0.7811,154.67,10.774,0.09765,25.12,0.9997,1.0632,33967.89
306.7,2.269,35.9,62.79,596.0,433.2,53943.99,0.9997,2.783,0.2432,33.47,0.6731,4.678,3576.84,2.093,26.56,176.6,47.29,1.291,8.439,0.7831,154.68,10.812,0.09793,25.18,0.9998,1.0639,34093.61
306.7,2.268,35.88,62.85,596.2,433.9,53900.27,0.9997,2.782,0.2436,33.66,0.6709,4.672,3574.52,2.1013,26.52,176.8,47.14,1.293,8.439,0.7834,154.55,10.811,0.09868,25.17,0.9998,1.0638,33966.77
306.8,2.268,35.84,62.77,596.7,434.0,53906.0,0.9998,2.784,0.2439,33.63,0.6728,4.679,3575.0,2.11,26.55,176.7,47.07,1.292,8.45,0.7841,154.56,10.85,0.09879,25.17,0.9998,1.0641,33943.3
306.8,2.273,35.9,62.97,597.2,434.6,53922.19,0.9998,2.784,0.2441,33.71,0.6734,4.685,3578.39,2.107,26.62,177.2,47.01,1.291,8.49,0.7848,154.58,10.866,0.09809,25.21,0.9997,1.065,33980.35
306.7,2.27,36.0,63.15,597.8,434.8,53944.98,0.9998,2.794,0.2443,33.72,0.6733,4.691,3578.32,2.1403,26.62,177.2,46.97,1.291,8.49,0.7853,154.62,10.873,0.09789,25.22,0.9998,1.0669,34068.97
306.8,2.271,35.91,62.94,597.8,434.6,53960.68,0.9997,2.803,0.2441,33.7,0.6734,4.693,3577.11,2.1533,26.64,177.1,47.11,1.29,8.445,0.7858,154.55,10.867,0.09795,25.2,0.9997,1.0662,34146.2
306.7,2.27,35.86,62.99,598.3,434.3,53952.25,0.9997,2.803,0.2443,33.7,0.6747,4.692,3578.15,2.159,26.61,177.4,47.32,1.29,8.447,0.7846,154.91,10.876,0.09778,25.2,0.9998,1.067,34160.53
306.2,2.265,35.77,62.92,597.2,434.1,53877.93,0.9998,2.797,0.2435,33.58,0.675,4.693,3573.84,2.163,26.57,176.8,47.81,1.289,8.407,0.7831,154.1,10.876,0.09753,25.13,0.9997,1.0643,34055.27
305.6,2.26,35.64,62.43,595.6,433.1,53805.45,0.9997,2.782,0.2429,33.45,0.6729,4.675,3565.24,2.1775,26.45,176.4,47.36,1.282,8.344,0.7811,153.39,10.833,0.09724,25.02,0.9997,1.0618,33879.73
304.7,2.257,35.62,62.37,595.2,432.3,53740.73,0.9997,2.779,0.2426,33.42,0.6711,4.663,3559.03,2.168,26.43,176.3,47.14,1.28,8.355,0.7805,153.11,10.83,0.097,25.05,0.9998,1.0633,33836.59
304.8,2.257,35.76,62.43,595.5,432.2,53733.26,0.9998,2.78,0.2426,33.48,0.6706,4.663,3560.38,2.1835,26.43,176.3,47.24,1.281,8.364,0.7808,153.12,10.906,0.09711,25.1,0.9997,1.0619,33861.46
305.4,2.261,35.79,62.47,595.8,433.1,53783.0,0.9998,2.788,0.2428,33.55,0.6711,4.669,3565.62,2.1658,26.48,176.7,47.55,1.284,8.394,0.782,153.44,10.934,0.0972,25.12,0.9997,1.0626,33796.94
305.8,2.26,35.84,62.52,596.1,433.1,53800.0,0.9997,2.785,0.2429,33.61,0.6703,4.665,3565.96,2.1513,26.48,176.7,47.63,1.289,8.44,0.7825,153.36,10.918,0.09735,25.08,0.9997,1.0619,33871.69
305.6,2.255,35.72,62.3,595.9,433.1,53750.02,0.9998,2.784,0.2431,33.65,0.6716,4.663,3559.56,2.138,26.47,176.5,47.43,1.289,8.422,0.7826,153.25,10.927,0.09742,25.07,0.9998,1.0614,33890.15
305.9,2.253,35.89,62.62,597.0,433.9,53776.01,0.9998,2.79,0.2436,33.71,0.6712,4.668,3560.2,2.173,26.52,176.7,47.33,1.292,8.455,0.7828,153.51,10.907,0.09755,25.07,0.9998,1.0608,34041.62
306.5,2.258,35.94,63.06,598.8,434.7,53839.58,0.9997,2.798,0.2442,33.72,0.6711,4.678,3565.98,2.1608,26.57,177.0,47.36,1.298,8.474,0.7851,154.25,10.959,0.09776,25.14,0.9998,1.0626,34140.01
306.2,2.257,36.0,63.04,598.9,435.0,53844.23,0.9998,2.8,0.2441,33.76,0.6719,4.678,3563.61,2.1607,26.56,176.8,47.15,1.297,8.483,0.7848,154.54,10.974,0.09772,25.16,0.9997,1.0633,34222.14
306.9,2.265,36.13,62.95,599.9,436.5,54086.02,0.9998,2.809,0.2444,33.87,0.6723,4.696,3573.73,2.1468,26.68,177.6,47.08,1.299,8.479,0.7861,154.69,10.994,0.09794,25.23,0.9997,1.0668,34268.08
307.3,2.264,36.06,62.65,600.0,436.0,54070.49,0.9998,2.806,0.2445,34.06,0.6745,4.7,3576.55,2.1762,26.68,177.4,47.11,1.294,8.451,0.7835,154.71,11.017,0.09798,25.21,0.9997,1.0666,34400.0
308.6,2.267,36.09,62.78,600.0,436.8,54172.95,0.9997,2.807,0.2449,33.98,0.6753,4.715,3583.75,2.1556,26.76,177.4,47.06,1.295,8.45,0.7852,155.1,11.112,0.09786,25.22,0.9997,1.0659,34479.93
308.8,2.27,36.06,63.14,601.2,437.8,54185.41,0.9997,2.813,0.2445,33.93,0.6759,4.722,3590.07,2.1598,26.77,177.7,47.3,1.298,8.446,0.7879,154.82,11.164,0.09793,25.25,0.9997,1.0671,34279.53
307.6,2.264,35.99,63.12,599.7,434.9,54094.91,0.9997,2.804,0.2439,33.85,0.6738,4.709,3577.64,2.1798,26.65,177.5,46.86,1.297,8.435,0.7855,154.04,11.074,0.09771,25.2,0.9998,1.0664,34420.89
307.4,2.265,36.01,63.3,599.2,434.1,54098.15,0.9998,2.805,0.2438,33.8,0.6726,4.705,3576.07,2.1915,26.63,177.3,46.82,1.3,8.425,0.785,154.1,11.057,0.09782,25.16,0.9998,1.0658,34330.4
306.5,2.263,35.89,63.5,598.5,432.5,54009.73,0.9997,2.799,0.2433,33.7,0.6722,4.696,3570.79,2.2117,26.58,177.1,46.79,1.3,8.376,0.7833,153.56,11.021,0.09756,25.03,0.9998,1.0642,34263.62
307.4,2.265,35.99,63.57,599.7,433.1,54081.24,0.9998,2.808,0.2437,33.77,0.6722,4.702,3576.53,2.2312,26.66,177.4,46.91,1.301,8.42,0.7836,154.27,11.038,0.09769,25.13,0.9998,1.0671,34297.0
307.7,2.266,35.92,63.94,600.1,432.6,54167.95,0.9998,2.809,0.2444,33.78,0.675,4.71,3579.02,2.2393,26.68,177.6,46.84,1.302,8.409,0.7853,154.21,11.043,0.09778,25.12,0.9997,1.0671,34306.99
307.6,2.267,36.0,63.61,600.4,433.5,54241.94,0.9998,2.806,0.2445,33.74,0.6766,4.716,3579.31,2.2458,26.72,177.5,46.92,1.302,8.399,0.7844,154.31,11.072,0.0978,25.14,0.9997,1.0677,34216.73
306.7,2.264,36.0,63.39,599.5,432.5,54063.06,0.9997,2.798,0.2439,33.7,0.6762,4.714,3570.02,2.2355,26.68,177.4,46.88,1.299,8.382,0.781,153.97,11.02,0.0976,25.08,0.9997,1.0664,34202.25
306.8,2.265,35.92,63.42,599.9,433.2,54072.01,0.9997,2.801,0.2443,33.69,0.6775,4.71,3572.43,2.2335,26.68,177.5,46.83,1.299,8.358,0.7832,154.09,11.032,0.09781,25.07,0.9996,1.0676,34216.08
306.7,2.269,36.02,63.28,600.9,433.2,54126.33,0.9998,2.802,0.245,33.68,0.6788,4.724,3575.38,2.2217,26.72,177.7,46.87,1.305,8.37,0.7838,154.09,11.035,0.09814,25.11,0.9997,1.0721,34043.44
308.1,2.274,36.15,63.05,601.8,434.1,54163.85,0.9998,2.81,0.2455,33.72,0.6793,4.727,3578.98,2.2366,26.76,178.0,46.65,1.308,8.409,0.7858,154.78,11.073,0.09837,25.18,0.9997,1.0759,34555.0
309.0,2.278,36.15,63.04,601.7,434.6,54110.22,0.9997,2.821,0.2463,33.84,0.6794,4.749,3580.79,2.258,26.8,178.1,46.57,1.323,8.438,0.7854,154.61,11.133,0.09842,25.17,0.9996,1.0762,34745.54
308.5,2.276,36.03,62.9,600.9,434.5,54063.1,0.9998,2.819,0.2459,33.74,0.679,4.731,3576.19,2.2565,26.74,177.7,46.49,1.324,8.402,0.7839,154.8,11.068,0.09815,25.12,0.9997,1.0748,34770.0
311.7,2.279,36.04,63.11,602.5,435.3,54234.18,0.9997,2.835,0.2458,33.81,0.6822,4.742,3585.07,2.277,26.79,178.2,46.79,1.326,8.396,0.7842,155.91,11.089,0.09858,25.15,0.9996,1.0749,34964.86
313.0,2.282,36.06,62.9,604.0,435.0,54427.48,0.9998,2.832,0.2462,33.9,0.68,4.754,3592.36,2.269,26.88,178.7,46.98,1.321,8.415,0.7853,156.08,11.144,0.09862,25.26,0.9996,1.0767,35117.34
312.9,2.28,36.11,62.83,603.6,436.6,54345.67,0.9998,2.844,0.246,33.93,0.6822,4.745,3588.84,2.2882,26.89,178.5,46.73,1.323,8.45,0.7849,156.25,11.119,0.09848,25.3,0.9997,1.0756,35027.1
314.7,2.285,36.17,62.78,605.2,437.4,54396.99,0.9997,2.839,0.2468,33.95,0.6831,4.75,3593.62,2.2888,27.02,179.0,46.63,1.321,8.497,0.7872,156.58,11.156,0.09857,25.41,0.9996,1.0771,35182.85
315.7,2.287,36.38,63.37,605.7,437.5,54454.33,0.9997,2.846,0.2467,34.05,0.6836,4.754,3593.27,2.2894,27.0,179.3,47.37,1.321,8.487,0.7876,156.8,11.138,0.0984,25.39,0.9997,1.0761,35327.42
317.4,2.285,36.27,63.47,605.7,437.5,54483.8,0.9997,2.846,0.2467,34.25,0.6834,4.756,3594.37,2.282,27.0,179.2,47.76,1.315,8.459,0.7878,156.46,11.136,0.09841,25.38,0.9997,1.0772,35729.94
316.5,2.281,36.21,62.97,604.3,437.2,54396.89,0.9997,2.838,0.2457,34.15,0.6817,4.741,3587.05,2.2632,26.95,178.9,47.62,1.315,8.403,0.7861,157.2,11.103,0.09813,25.25,0.9996,1.0748,35907.57
316.8,2.283,36.38,63.24,605.1,436.2,54480.0,0.9998,2.832,0.2458,34.02,0.682,4.742,3589.2,2.2655,26.92,179.4,47.94,1.319,8.44,0.7883,157.82,11.139,0.09826,25.27,0.9997,1.0771,35785.83
317.5,2.288,36.31,63.14,605.0,436.1,54702.51,0.9997,2.825,0.2451,34.02,0.6823,4.745,3603.03,2.2767,26.97,179.3,48.26,1.319,8.409,0.7866,158.24,11.145,0.09821,25.29,0.9997,1.0766,35821.47
318.5,2.29,36.44,63.47,605.3,437.9,54690.03,0.9997,2.837,0.2458,34.08,0.6821,4.756,3598.31,2.2882,27.04,179.9,48.3,1.326,8.444,0.7884,158.27,11.186,0.09833,25.33,0.9997,1.0779,35843.07
319.2,2.293,36.41,63.39,605.5,437.2,54829.39,0.9998,2.839,0.2455,34.13,0.6837,4.759,3602.7,2.2832,27.02,179.8,48.26,1.328,8.493,0.7885,158.77,11.209,0.09842,25.31,0.9997,1.0791,35914.42
318.6,2.29,36.29,63.14,605.5,436.6,54845.98,0.9997,2.84,0.2457,34.05,0.6825,4.754,3598.76,2.258,27.07,179.8,47.84,1.32,8.454,0.7882,158.98,11.208,0.09849,25.32,0.9997,1.0775,35757.57
317.4,2.29,36.23,62.97,605.8,436.4,54962.0,0.9998,2.831,0.2454,33.95,0.6823,4.75,3605.56,2.2884,27.11,179.8,47.99,1.323,8.426,0.7896,159.35,11.164,0.09844,25.27,0.9997,1.076,35970.49
318.6,2.29,36.16,62.92,607.9,437.4,55096.4,0.9997,2.831,0.2457,33.97,0.6836,4.753,3610.01,2.3194,27.11,180.2,47.66,1.326,8.392,0.7903,160.28,11.143,0.09837,25.31,0.9996,1.0785,36286.66
318.2,2.292,36.23,62.95,611.8,438.6,55332.11,0.9998,2.832,0.2472,34.18,0.6816,4.768,3625.01,2.3287,27.23,180.8,47.87,1.332,8.364,0.7914,159.82,11.16,0.09862,25.37,0.9997,1.0805,36210.61
317.7,2.287,36.09,63.19,612.9,438.5,55343.16,0.9998,2.828,0.2465,34.03,0.6803,4.79,3622.99,2.357,27.14,181.3,47.75,1.343,8.357,0.7907,159.13,11.176,0.09865,25.36,0.9996,1.0815,36159.15
317.4,2.284,36.04,63.31,612.0,438.1,55292.82,0.9997,2.824,0.2463,34.04,0.6818,4.786,3620.85,2.3876,27.15,181.0,47.36,1.347,8.35,0.7904,159.48,11.157,0.09852,25.34,0.9996,1.0817,36196.32
317.8,2.289,36.06,63.78,611.4,437.4,55439.8,0.9997,2.82,0.2467,33.97,0.6822,4.784,3622.83,2.4081,27.16,181.1,47.36,1.364,8.34,0.7909,159.14,11.131,0.09861,25.36,0.9997,1.0844,36094.08
318.3,2.295,36.09,64.15,613.8,439.2,55874.15,0.9998,2.82,0.2472,34.25,0.6836,4.786,3643.45,2.406,27.28,181.7,47.86,1.381,8.339,0.7925,158.27,11.153,0.09878,25.48,0.9996,1.0845,36177.45
319.7,2.305,36.09,64.06,614.8,439.4,55708.56,0.9997,2.827,0.2474,34.2,0.6835,4.801,3653.81,2.3647,27.33,182.3,47.57,1.372,8.343,0.7926,159.32,11.169,0.09902,25.47,0.9996,1.0852,35974.04
322.7,2.304,36.31,64.11,616.8,440.0,55820.0,0.9998,2.844,0.2493,34.33,0.6836,4.811,3649.27,2.335,27.38,182.1,47.21,1.366,8.362,0.7968,159.88,11.212,0.09936,25.59,0.9996,1.0887,36417.93
321.9,2.306,36.41,64.02,616.4,439.7,55804.62,0.9997,2.847,0.2491,34.29,0.6851,4.813,3659.01,2.3315,27.34,182.2,47.09,1.372,8.382,0.7981,161.01,11.212,0.09904,25.59,0.9996,1.0879,36409.16
322.6,2.305,36.5,64.12,616.2,440.6,55800.01,0.9997,2.845,0.2489,34.28,0.6847,4.815,3662.23,2.3185,27.33,182.6,46.95,1.371,8.38,0.7975,160.95,11.259,0.09875,25.57,0.9997,1.0889,36624.47
321.9,2.295,36.43,63.71,614.6,438.6,55696.83,0.9997,2.855,0.2482,34.04,0.682,4.789,3648.31,2.287,27.35,182.7,47.05,1.357,8.337,0.7941,160.15,11.233,0.09857,25.51,0.9997,1.0871,36995.15
320.9,2.292,36.26,63.99,613.5,438.2,55577.83,0.9998,2.837,0.2483,33.95,0.6794,4.779,3641.46,2.2737,27.26,182.0,46.98,1.358,8.318,0.7917,160.3,11.191,0.09843,25.45,0.9997,1.0852,37042.86
