AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
180.0,1.391,24.36,85.56,456.9,560.9,49291.16,0.9995,3.734,0.1681,27.73,0.4372,3.375,4056.39,1.4795,19.66,156.6,58.94,2.103,11.73,0.4688,5.244,170.3,5.608,0.09086,15.77,0.9996,0.8312,21670.5
180.7,1.409,24.37,84.96,457.0,561.1,49326.62,0.9995,3.756,0.1686,27.77,0.4376,3.373,4060.27,1.4838,19.71,156.8,59.1,2.103,11.736,0.469,5.2516,170.73,5.615,0.09112,15.79,0.9995,0.8318,21739.53
181.0,1.402,24.41,85.08,457.2,561.3,49358.59,0.9995,3.778,0.1686,27.8,0.4368,3.384,4064.89,1.4864,19.82,156.9,59.08,2.113,11.583,0.4698,5.281,170.72,5.629,0.09114,15.82,0.9996,0.8333,21744.67
181.2,1.394,24.5,85.17,458.1,562.5,49423.19,0.9995,3.782,0.169,27.94,0.4379,3.399,4070.76,1.4903,19.87,157.1,59.35,2.125,11.605,0.4692,5.2629,171.05,5.633,0.09129,15.83,0.9996,0.835,21782.75
180.6,1.39,24.36,84.42,458.4,562.4,49366.59,0.9995,3.773,0.1696,27.87,0.4349,3.394,4060.57,1.4876,19.81,156.9,59.18,2.13,11.497,0.4697,5.2713,170.62,5.632,0.09109,15.79,0.9996,0.8336,21701.31
180.7,1.383,24.26,84.78,459.0,562.6,49400.46,0.9995,3.778,0.1691,27.83,0.4361,3.401,4066.36,1.4905,19.81,157.1,59.27,2.134,11.479,0.4698,5.2944,170.9,5.622,0.09114,15.83,0.9996,0.8352,21608.36
179.7,1.375,24.13,84.27,456.4,560.2,49145.36,0.9995,3.763,0.1682,27.66,0.429,3.382,4037.66,1.4801,19.68,156.2,58.18,2.114,11.393,0.4677,5.2572,169.7,5.588,0.09067,15.7,0.9996,0.8303,21499.76
180.1,1.379,24.1,84.4,456.5,560.7,49234.03,0.9995,3.751,0.1685,27.69,0.4298,3.387,4044.27,1.4857,19.72,156.5,58.5,2.12,11.384,0.4679,5.2956,169.83,5.617,0.09073,15.7,0.9996,0.8296,21447.85
180.0,1.382,24.19,84.6,457.6,560.9,49259.26,0.9995,3.764,0.1685,27.72,0.4333,3.393,4046.77,1.4851,19.77,156.6,58.54,2.124,11.39,0.4678,5.3046,169.75,5.635,0.09078,15.72,0.9995,0.8309,21467.52
179.6,1.377,24.17,84.62,456.6,560.9,49211.63,0.9995,3.761,0.1683,27.69,0.4329,3.392,4045.06,1.4812,19.75,156.3,58.48,2.125,11.352,0.468,5.3226,169.43,5.626,0.09073,15.71,0.9996,0.8295,21459.4
179.5,1.379,24.23,84.76,457.1,561.4,49267.03,0.9994,3.755,0.1684,27.73,0.432,3.393,4048.77,1.4813,19.77,156.4,58.48,2.129,11.338,0.4683,5.3252,169.65,5.626,0.09079,15.73,0.9995,0.8303,21471.05
179.5,1.375,24.17,84.7,457.0,561.2,49276.98,0.9995,3.755,0.1682,27.73,0.4338,3.395,4048.13,1.4784,19.77,156.2,58.65,2.131,11.302,0.4673,5.295,169.85,5.634,0.09082,15.7,0.9996,0.8302,21463.12
179.2,1.375,24.12,84.73,456.7,561.4,49245.74,0.9995,3.77,0.1681,27.7,0.4336,3.391,4045.41,1.4754,19.72,156.1,58.58,2.127,11.281,0.4673,5.2774,169.62,5.623,0.09067,15.7,0.9996,0.8299,21442.13
179.2,1.377,24.05,84.58,455.9,560.3,49181.33,0.9994,3.768,0.168,27.63,0.433,3.388,4036.35,1.4742,19.69,155.9,58.52,2.117,11.275,0.4668,5.274,169.37,5.614,0.09061,15.66,0.9995,0.8286,21433.83
178.8,1.376,24.07,84.67,454.1,559.9,49191.56,0.9995,3.752,0.1678,27.61,0.4329,3.376,4034.17,1.4699,19.66,155.8,58.28,2.112,11.315,0.4656,5.2442,169.22,5.596,0.09059,15.65,0.9996,0.8277,21278.04
179.3,1.382,24.1,84.97,454.4,560.8,49194.57,0.9994,3.755,0.1679,27.69,0.4292,3.383,4038.6,1.4734,19.7,156.0,58.42,2.109,11.341,0.4675,5.2484,169.42,5.61,0.09072,15.68,0.9996,0.829,21335.41
178.8,1.376,24.05,84.44,453.8,560.0,49147.45,0.9995,3.763,0.1677,27.63,0.4312,3.376,4030.6,1.4696,19.61,155.7,58.23,2.103,11.442,0.4678,5.2187,168.88,5.604,0.09056,15.66,0.9995,0.8278,21285.96
179.3,1.378,24.01,84.46,454.0,560.6,49166.98,0.9994,3.761,0.1678,27.64,0.4304,3.378,4038.62,1.4697,19.62,155.8,58.38,2.102,11.411,0.4679,5.2227,169.03,5.615,0.09058,15.67,0.9995,0.8277,21286.17
179.5,1.382,24.04,84.49,454.2,561.3,49186.99,0.9995,3.752,0.1679,27.67,0.4304,3.386,4042.93,1.469,19.63,156.0,58.42,2.101,11.431,0.4681,5.2339,169.13,5.622,0.09064,15.69,0.9996,0.8282,21301.95
179.4,1.378,24.05,84.67,454.2,561.2,49200.0,0.9995,3.742,0.168,27.67,0.4285,3.396,4045.61,1.4708,19.65,156.0,58.42,2.102,11.409,0.4666,5.2282,169.2,5.634,0.09071,15.71,0.9996,0.828,21307.42
179.6,1.384,24.15,84.98,455.8,562.2,49189.42,0.9995,3.742,0.1683,27.76,0.427,3.488,4044.64,1.4739,19.71,156.4,58.5,2.102,11.367,0.4662,5.2225,169.29,5.637,0.0909,15.72,0.9995,0.83,21285.34
179.3,1.381,24.11,84.93,455.1,562.6,49194.8,0.9995,3.73,0.1682,27.7,0.4312,3.481,4043.05,1.4718,19.7,156.4,58.5,2.103,11.378,0.4662,5.2153,169.36,5.634,0.09089,15.72,0.9995,0.8295,21286.97
179.6,1.389,24.19,85.32,455.9,563.2,49304.74,0.9994,3.726,0.1684,27.74,0.4371,3.483,4051.98,1.4733,19.75,156.7,58.64,2.108,11.428,0.4662,5.2275,169.73,5.657,0.09109,15.76,0.9996,0.8322,21319.45
179.3,1.383,24.15,84.94,455.0,562.2,49203.51,0.9995,3.718,0.1683,27.69,0.4359,3.459,4044.76,1.4704,19.72,156.2,58.61,2.101,11.404,0.4663,5.2145,169.52,5.641,0.09089,15.73,0.9996,0.8302,21315.12
178.8,1.378,24.13,84.67,453.7,561.5,49106.52,0.9995,3.723,0.1677,27.63,0.4374,3.456,4036.25,1.4646,19.65,155.7,58.46,2.091,11.39,0.4662,5.1923,168.96,5.622,0.09074,15.68,0.9996,0.8285,21265.73
178.8,1.385,24.12,84.91,453.5,561.0,49044.38,0.9995,3.704,0.1677,27.61,0.4371,3.463,4033.62,1.4621,19.64,155.5,58.34,2.089,11.453,0.4661,5.174,168.8,5.624,0.09071,15.65,0.9996,0.8272,21226.57
178.9,1.385,24.25,84.88,453.7,561.5,49083.69,0.9994,3.694,0.1676,27.61,0.4325,3.443,4036.27,1.4626,19.71,155.6,58.49,2.096,11.425,0.4661,5.1876,168.97,5.65,0.09078,15.69,0.9996,0.827,21279.83
179.0,1.383,24.19,84.9,453.2,561.6,49066.77,0.9994,3.688,0.1675,27.6,0.43,3.441,4036.37,1.4639,19.71,155.5,58.58,2.091,11.409,0.465,5.1944,169.05,5.651,0.09079,15.68,0.9996,0.8267,21276.58
179.0,1.385,24.22,84.83,453.2,561.7,49086.01,0.9994,3.685,0.1675,27.63,0.4314,3.44,4036.67,1.463,19.71,156.0,58.79,2.094,11.441,0.4636,5.196,169.0,5.653,0.09079,15.69,0.9996,0.8271,21292.55
179.1,1.386,24.13,84.91,453.0,561.4,49118.9,0.9994,3.686,0.1677,27.62,0.4271,3.447,4037.17,1.4652,19.73,155.9,58.88,2.095,11.485,0.4648,5.2044,169.15,5.651,0.09092,15.7,0.9996,0.827,21290.33
179.3,1.386,24.2,85.06,453.1,561.6,49137.0,0.9995,3.68,0.1677,27.67,0.4281,3.459,4042.47,1.4666,19.73,155.9,58.95,2.098,11.41,0.4653,5.2071,169.05,5.645,0.09097,15.7,0.9995,0.8268,21331.04
179.3,1.386,24.2,84.98,453.2,562.0,49164.99,0.9995,3.671,0.1677,27.69,0.4275,3.456,4044.54,1.4703,19.73,155.9,59.09,2.099,11.401,0.4644,5.207,169.54,5.677,0.09104,15.71,0.9995,0.8276,21328.45
179.7,1.391,24.24,84.83,453.9,562.2,49201.18,0.9994,3.668,0.168,27.71,0.4257,3.487,4046.06,1.4746,19.76,156.1,59.12,2.103,11.371,0.4643,5.2282,169.58,5.663,0.09116,15.72,0.9996,0.8289,21312.36
179.8,1.39,24.22,84.93,454.1,562.8,49271.33,0.9995,3.668,0.1681,27.76,0.4269,3.483,4047.83,1.4775,19.77,156.3,59.13,2.1,11.34,0.4642,5.2525,169.91,5.674,0.0912,15.74,0.9995,0.8297,21349.74
179.8,1.387,24.24,84.97,454.0,562.9,49339.51,0.9994,3.665,0.1683,27.76,0.4268,3.477,4052.18,1.4797,19.73,156.6,59.19,2.103,11.301,0.4647,5.2437,169.98,5.647,0.09122,15.71,0.9996,0.8302,21335.07
179.5,1.388,24.19,85.08,453.8,562.2,49290.26,0.9995,3.67,0.1681,27.8,0.426,3.481,4044.35,1.477,19.7,156.6,59.0,2.095,11.243,0.4653,5.2632,170.04,5.624,0.09117,15.71,0.9995,0.8296,21320.42
179.6,1.388,24.15,85.06,453.2,561.7,49312.81,0.9995,3.676,0.168,27.72,0.4275,3.462,4044.13,1.4742,19.69,156.2,58.88,2.093,11.244,0.4655,5.2865,169.68,5.607,0.09122,15.7,0.9996,0.8294,21315.28
179.8,1.391,24.14,85.04,453.0,561.8,49305.7,0.9994,3.683,0.168,27.74,0.4262,3.472,4042.76,1.4764,19.73,156.4,58.76,2.095,11.285,0.4655,5.2605,169.8,5.614,0.09126,15.7,0.9995,0.8292,21312.75
178.9,1.381,24.03,84.41,451.9,560.5,49176.93,0.9995,3.67,0.1675,27.66,0.4266,3.461,4032.38,1.4689,19.63,155.6,58.52,2.086,11.25,0.4655,5.2516,168.85,5.597,0.09118,15.65,0.9996,0.8271,21271.5
178.7,1.371,24.01,84.26,451.5,560.4,49169.42,0.9994,3.664,0.1676,27.66,0.4249,3.45,4032.24,1.4689,19.61,155.6,58.39,2.084,11.197,0.4655,5.2348,168.55,5.594,0.09117,15.63,0.9995,0.826,21228.51
178.6,1.369,23.99,84.22,451.9,560.3,49130.0,0.9995,3.672,0.1676,27.66,0.427,3.446,4032.65,1.4698,19.6,155.5,58.42,2.083,11.164,0.4646,5.233,168.44,5.587,0.09123,15.63,0.9996,0.8261,21230.25
179.3,1.372,24.1,84.28,452.9,562.5,49220.56,0.9995,3.692,0.1679,27.71,0.4269,3.459,4041.39,1.4736,19.65,155.9,58.49,2.089,11.199,0.4648,5.2428,168.91,5.616,0.09138,15.69,0.9996,0.828,21245.14
179.3,1.367,24.12,84.5,452.4,562.7,49187.82,0.9995,3.687,0.1677,27.67,0.4246,3.451,4040.26,1.4725,19.63,155.7,58.59,2.086,11.151,0.4665,5.2573,169.01,5.619,0.09136,15.68,0.9996,0.8268,21247.26
179.4,1.366,23.98,84.82,452.5,563.1,49206.11,0.9994,3.694,0.1678,27.66,0.4253,3.45,4041.41,1.4731,19.63,155.7,58.76,2.087,11.145,0.4661,5.2682,169.39,5.617,0.09138,15.69,0.9995,0.8271,21285.8
179.5,1.363,24.0,84.94,452.5,563.2,49223.36,0.9994,3.687,0.1679,27.63,0.4253,3.447,4041.97,1.4746,19.62,155.6,58.59,2.087,11.127,0.4657,5.2952,169.39,5.628,0.0914,15.68,0.9996,0.8268,21272.18
179.2,1.36,24.05,84.65,452.0,562.6,49178.31,0.9995,3.681,0.1677,27.6,0.425,3.437,4038.9,1.4708,19.59,155.4,58.39,2.084,11.12,0.4665,5.3133,169.21,5.617,0.09128,15.66,0.9996,0.8261,21246.75
178.5,1.355,24.03,84.4,451.5,562.3,49084.98,0.9994,3.675,0.1674,27.56,0.4243,3.434,4031.62,1.4666,19.55,155.1,58.39,2.08,11.126,0.4656,5.2775,168.98,5.62,0.09117,15.64,0.9996,0.8243,21191.37
177.4,1.346,24.07,83.86,449.4,560.2,48900.01,0.9994,3.615,0.1669,27.41,0.4242,3.41,4012.77,1.4526,19.48,154.2,58.33,2.05,11.083,0.4632,5.2331,168.43,5.55,0.09079,15.55,0.9995,0.822,21122.41
177.4,1.344,24.17,83.81,449.1,560.2,48905.39,0.9994,3.6,0.1671,27.38,0.4213,3.392,4016.7,1.4508,19.5,154.4,58.23,2.047,11.06,0.4622,5.2317,168.28,5.51,0.09073,15.5,0.9996,0.8221,20989.92
177.5,1.345,24.36,84.03,449.4,560.2,48865.16,0.9994,3.604,0.1673,27.39,0.4216,3.384,4014.18,1.4512,19.56,154.3,58.24,2.052,11.079,0.4633,5.2483,168.41,5.513,0.09091,15.52,0.9996,0.8218,21018.0
178.3,1.349,24.39,84.54,450.7,562.7,48937.99,0.9994,3.609,0.1677,27.45,0.422,3.399,4027.92,1.4554,19.65,154.8,58.44,2.055,11.071,0.4631,5.2405,169.27,5.512,0.09107,15.59,0.9996,0.8237,21131.6
178.2,1.349,24.47,84.73,450.6,562.9,49023.57,0.9995,3.606,0.1677,27.47,0.4226,3.403,4030.99,1.457,19.66,154.8,58.54,2.058,11.1,0.4628,5.2724,169.13,5.51,0.09109,15.6,0.9995,0.8257,21115.23
178.5,1.347,24.49,84.45,451.0,562.3,49018.78,0.9994,3.606,0.1677,27.46,0.4223,3.411,4029.94,1.4548,19.66,154.8,58.54,2.057,11.126,0.4632,5.2693,168.75,5.508,0.09109,15.59,0.9995,0.8247,21133.12
178.8,1.344,24.44,84.39,450.5,563.1,48980.66,0.9995,3.603,0.1678,27.48,0.4229,3.408,4034.99,1.4585,19.67,154.7,58.54,2.062,11.088,0.4638,5.2914,169.04,5.5,0.09107,15.61,0.9996,0.825,21116.83
179.3,1.345,24.47,84.83,451.2,563.6,49016.82,0.9995,3.606,0.1681,27.52,0.4227,3.418,4044.06,1.4618,19.71,155.0,58.65,2.064,11.045,0.4638,5.2743,169.24,5.502,0.09121,15.65,0.9996,0.8256,21189.22
178.9,1.338,24.52,84.74,450.2,562.0,48946.54,0.9994,3.599,0.1677,27.41,0.4209,3.4,4036.65,1.4624,19.64,154.4,58.35,2.059,11.016,0.4634,5.2424,168.68,5.493,0.091,15.6,0.9995,0.8235,21169.65
179.1,1.341,24.58,84.4,450.5,563.5,49030.31,0.9995,3.596,0.1677,27.44,0.4214,3.403,4044.03,1.465,19.67,154.6,57.74,2.064,10.931,0.4639,5.2576,168.8,5.498,0.09111,15.62,0.9996,0.8246,21206.72
179.0,1.341,24.63,84.6,450.4,563.1,49002.32,0.9995,3.595,0.1675,27.45,0.4217,3.404,4041.09,1.4622,19.66,154.4,57.66,2.064,10.899,0.4625,5.2377,168.83,5.497,0.09106,15.63,0.9996,0.8252,21183.72
178.9,1.342,24.71,84.63,450.4,563.3,48984.33,0.9995,3.595,0.1676,27.48,0.4225,3.403,4039.85,1.4606,19.67,154.3,58.29,2.055,10.905,0.4625,5.25,168.8,5.491,0.09107,15.63,0.9996,0.8244,21129.06
178.8,1.341,24.7,84.35,450.1,562.5,48977.16,0.9994,3.599,0.1673,27.43,0.4222,3.401,4037.56,1.4605,19.66,154.4,58.43,2.056,10.92,0.4637,5.257,168.69,5.494,0.09105,15.64,0.9996,0.8243,21138.77
178.3,1.338,24.73,84.24,449.2,561.6,48922.92,0.9994,3.592,0.1671,27.37,0.4224,3.393,4034.04,1.4578,19.61,154.3,58.17,2.054,10.868,0.463,5.2127,168.47,5.479,0.09086,15.61,0.9996,0.8213,21089.36
178.8,1.34,24.83,84.48,449.5,562.3,48979.22,0.9995,3.596,0.1672,27.35,0.4235,3.391,4037.23,1.4572,19.61,154.5,58.29,2.054,10.914,0.4638,5.2114,168.47,5.494,0.09093,15.58,0.9995,0.8203,21127.3
178.3,1.343,24.95,84.61,449.8,561.9,48968.97,0.9994,3.618,0.1673,27.43,0.423,3.391,4040.37,1.4588,19.59,154.5,58.31,2.052,10.936,0.464,5.2005,168.37,5.493,0.09098,15.57,0.9996,0.8201,21056.83
178.3,1.348,24.97,84.83,449.9,562.0,49005.94,0.9994,3.656,0.1674,27.5,0.4244,3.392,4045.0,1.4587,19.61,154.8,58.56,2.054,10.895,0.4628,5.2038,168.64,5.503,0.09098,15.6,0.9996,0.8208,21064.62
178.5,1.347,24.9,84.9,450.2,562.5,49068.63,0.9994,3.641,0.1674,27.55,0.4236,3.397,4048.97,1.4621,19.63,155.0,58.77,2.06,10.849,0.4628,5.2282,168.9,5.525,0.09101,15.63,0.9996,0.8207,21136.3
178.7,1.348,25.04,84.82,450.7,562.8,49033.44,0.9995,3.647,0.1674,27.65,0.4233,3.4,4046.46,1.4652,19.65,155.2,58.72,2.063,10.839,0.463,5.2336,169.3,5.516,0.09112,15.65,0.9996,0.8212,21157.4
178.8,1.348,24.89,84.58,450.6,562.8,49050.64,0.9994,3.653,0.1675,27.65,0.4226,3.406,4048.98,1.4658,19.65,155.3,58.87,2.062,10.832,0.4629,5.2384,169.47,5.501,0.09115,15.66,0.9995,0.8209,21189.04
178.8,1.348,24.86,84.85,450.4,562.2,49008.29,0.9994,3.653,0.1675,27.67,0.4248,3.409,4043.54,1.469,19.73,155.3,58.96,2.061,10.809,0.4629,5.2442,169.13,5.523,0.09107,15.64,0.9996,0.8202,21164.07
179.1,1.351,24.86,84.99,451.1,562.6,49059.38,0.9994,3.66,0.1678,27.72,0.4247,3.411,4046.89,1.4711,19.76,155.4,58.95,2.068,10.806,0.4643,5.2557,169.47,5.525,0.09116,15.66,0.9996,0.8202,21187.74
179.3,1.351,24.84,85.17,451.0,562.2,49034.69,0.9995,3.663,0.1676,27.72,0.4259,3.413,4045.66,1.4703,19.81,155.4,58.96,2.066,10.779,0.4644,5.2398,169.74,5.52,0.09099,15.65,0.9996,0.8193,21229.65
179.7,1.354,24.9,85.37,451.9,563.3,49124.03,0.9994,3.684,0.168,27.83,0.4282,3.425,4056.73,1.4726,19.86,155.8,59.02,2.071,10.828,0.4644,5.2327,169.84,5.534,0.09114,15.7,0.9995,0.8223,21256.35
179.5,1.347,24.81,85.14,451.0,562.7,49086.83,0.9994,3.678,0.1678,27.79,0.4262,3.429,4052.2,1.4734,19.76,155.6,58.92,2.073,10.819,0.4641,5.2187,169.51,5.499,0.09113,15.67,0.9996,0.8216,21248.81
178.7,1.345,24.82,85.31,451.1,563.2,49132.29,0.9994,3.738,0.1678,27.83,0.4257,3.428,4052.63,1.4754,19.75,155.8,58.93,2.075,10.823,0.4642,5.2388,170.1,5.486,0.09109,15.69,0.9996,0.8206,21284.66
179.1,1.349,24.83,85.36,450.9,563.5,49159.83,0.9995,3.75,0.1683,27.79,0.4295,3.424,4055.22,1.4769,19.77,155.7,58.9,2.08,10.799,0.4644,5.2376,169.77,5.491,0.09112,15.65,0.9995,0.8204,21275.38
178.7,1.345,24.78,85.22,449.8,563.3,49130.58,0.9994,3.767,0.1682,27.78,0.4291,3.419,4048.99,1.4771,19.72,155.5,58.53,2.074,10.764,0.4643,5.2224,169.64,5.506,0.09099,15.66,0.9995,0.8189,21245.31
178.7,1.346,24.7,85.23,450.1,563.6,49141.12,0.9994,3.759,0.1679,27.77,0.4284,3.418,4049.6,1.4752,19.71,155.7,58.66,2.077,10.727,0.4642,5.227,169.95,5.512,0.09101,15.64,0.9995,0.819,21255.44
178.4,1.341,24.62,85.18,449.8,563.1,49103.64,0.9994,3.732,0.1677,27.73,0.4271,3.414,4045.74,1.474,19.69,155.4,58.6,2.074,10.732,0.4642,5.252,169.86,5.505,0.09095,15.63,0.9996,0.8183,21238.45
178.7,1.345,24.65,85.27,450.4,563.9,49154.73,0.9995,3.723,0.168,27.76,0.4269,3.413,4053.2,1.476,19.71,155.8,58.75,2.078,10.755,0.4641,5.2648,170.48,5.515,0.09101,15.66,0.9995,0.8195,21264.64
178.9,1.348,24.69,85.44,450.2,564.5,49188.99,0.9995,3.718,0.168,27.79,0.4278,3.413,4053.98,1.4766,19.72,155.9,58.8,2.08,10.83,0.4641,5.2661,170.51,5.515,0.09109,15.67,0.9996,0.8207,21271.61
179.1,1.35,24.6,85.02,451.0,564.8,49297.89,0.9994,3.72,0.1684,27.88,0.4292,3.418,4059.5,1.4772,19.75,156.1,59.03,2.083,10.805,0.4652,5.2773,170.43,5.513,0.09118,15.71,0.9995,0.8223,21300.04
179.0,1.349,24.66,84.89,450.6,565.5,49260.34,0.9995,3.72,0.1682,27.85,0.4284,3.415,4054.49,1.4782,19.75,156.0,58.99,2.078,10.804,0.4652,5.2606,170.3,5.515,0.09114,15.7,0.9996,0.822,21307.79
179.3,1.353,24.68,85.28,451.2,566.4,49312.87,0.9994,3.717,0.1685,27.9,0.4288,3.423,4059.0,1.4798,19.83,156.1,59.33,2.084,10.794,0.4654,5.2896,170.9,5.534,0.09123,15.72,0.9996,0.8242,21348.46
179.2,1.349,24.68,85.29,450.6,566.2,49288.27,0.9994,3.702,0.1683,27.88,0.4291,3.419,4055.85,1.4813,19.84,156.0,59.24,2.08,10.809,0.465,5.2871,170.42,5.527,0.0912,15.71,0.9995,0.8241,21354.13
179.3,1.349,24.63,85.31,450.8,565.7,49299.13,0.9994,3.698,0.1682,27.81,0.4292,3.417,4053.21,1.4822,19.84,156.1,59.19,2.075,10.821,0.4659,5.2736,170.35,5.524,0.09122,15.71,0.9996,0.8251,21349.36
179.1,1.345,24.61,85.33,450.1,565.5,49247.58,0.9995,3.69,0.1681,27.74,0.4293,3.411,4051.1,1.4803,19.82,155.9,59.06,2.075,10.801,0.4662,5.3103,170.19,5.508,0.09114,15.69,0.9996,0.8241,21341.87
179.5,1.349,24.49,85.39,450.2,566.4,49301.21,0.9994,3.692,0.1683,27.76,0.4294,3.408,4055.9,1.4863,19.88,156.0,58.96,2.076,10.797,0.4657,5.3223,170.24,5.516,0.09116,15.68,0.9995,0.8251,21355.34
178.8,1.343,24.38,85.25,449.8,565.4,49273.97,0.9994,3.69,0.168,27.68,0.4269,3.396,4050.78,1.4833,19.84,155.8,58.97,2.068,10.757,0.4656,5.4202,169.94,5.483,0.09095,15.64,0.9996,0.8235,21290.92
178.9,1.34,24.35,85.32,448.9,565.5,49297.76,0.9994,3.684,0.168,27.66,0.4255,3.395,4051.6,1.4825,19.82,155.9,59.07,2.064,10.763,0.4648,5.436,170.1,5.48,0.09097,15.64,0.9996,0.8235,21278.84
179.1,1.338,24.32,85.36,449.2,566.8,49326.07,0.9994,3.679,0.1682,27.66,0.4248,3.395,4055.18,1.4866,19.85,156.1,58.97,2.062,10.783,0.4656,5.4536,170.2,5.5,0.09114,15.65,0.9996,0.8246,21326.71
178.8,1.338,24.27,85.28,448.6,566.9,49253.54,0.9994,3.678,0.168,27.58,0.4234,3.39,4050.05,1.4866,19.8,155.9,58.98,2.06,10.817,0.4642,5.4307,170.03,5.493,0.09111,15.64,0.9996,0.8234,21299.85
178.9,1.341,24.26,85.05,448.5,566.8,49197.08,0.9994,3.709,0.1679,27.61,0.4233,3.379,4045.42,1.4866,19.78,155.8,58.93,2.062,10.885,0.4647,5.4088,170.0,5.502,0.09105,15.65,0.9996,0.8233,21295.44
178.6,1.34,24.29,85.03,448.0,566.6,49176.81,0.9995,3.686,0.1678,27.6,0.4232,3.374,4038.39,1.486,19.76,155.5,58.81,2.061,10.825,0.4648,5.4119,169.77,5.491,0.09101,15.64,0.9995,0.8235,21305.5
178.1,1.338,24.26,85.01,447.7,565.6,49143.07,0.9995,3.681,0.1677,27.55,0.4219,3.368,4032.02,1.4834,19.73,155.4,58.75,2.063,10.867,0.4655,5.3741,169.38,5.48,0.09094,15.6,0.9996,0.8225,21266.26
177.5,1.326,24.1,84.31,445.6,564.0,49057.1,0.9994,3.685,0.1674,27.46,0.4221,3.357,4018.37,1.4749,19.66,154.8,58.54,2.058,10.869,0.4637,5.3618,169.1,5.451,0.09066,15.51,0.9995,0.8201,21173.74
177.2,1.328,24.06,84.39,445.8,564.4,49056.99,0.9995,3.658,0.1674,27.42,0.421,3.349,4013.69,1.4719,19.61,154.7,58.53,2.057,10.87,0.4627,5.3673,168.92,5.424,0.09053,15.47,0.9996,0.8208,21119.7
177.0,1.33,24.21,84.3,445.7,564.5,49003.54,0.9994,3.647,0.1671,27.43,0.4219,3.348,4009.56,1.469,19.56,154.7,58.62,2.058,10.949,0.4621,5.3468,168.81,5.41,0.09046,15.44,0.9996,0.8192,21090.13
