AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
306.9,2.153,32.47,56.04,616.2,472.4,62098.05,1.0001,2.847,0.2393,42.69,0.5915,4.447,3874.93,2.236,26.58,185.3,36.92,1.476,7.874,0.7266,161.9,11.27,0.0989,26.01,1.0001,1.0995,34816.45
307.9,2.159,32.59,56.37,617.1,473.4,62226.0,1.0,2.862,0.2394,43.04,0.593,4.455,3878.14,2.2533,26.68,185.9,37.1,1.477,7.911,0.729,162.05,11.326,0.09899,26.11,1.0001,1.1018,34905.31
307.3,2.157,32.5,56.27,615.8,472.8,62198.77,1.0001,2.862,0.2394,42.9,0.5919,4.452,3874.71,2.2618,26.63,185.8,37.03,1.471,7.885,0.7291,161.75,11.293,0.09894,26.06,1.0001,1.1021,34881.54
306.8,2.157,32.44,56.12,615.8,472.5,62135.28,1.0,2.858,0.2391,42.82,0.5926,4.449,3872.63,2.2538,26.62,185.7,37.04,1.469,7.873,0.7305,161.5,11.315,0.09888,26.04,1.0001,1.1005,34826.57
307.1,2.156,32.38,56.1,615.1,472.2,62002.35,1.0001,2.856,0.2389,42.79,0.5903,4.442,3865.02,2.2496,26.59,185.5,36.94,1.465,7.873,0.7295,161.35,11.287,0.09889,26.04,1.0001,1.0992,34826.74
307.6,2.155,32.41,56.21,615.1,472.7,62118.41,1.0,2.857,0.2388,42.84,0.5903,4.441,3872.0,2.2607,26.57,185.5,36.98,1.466,7.896,0.7302,161.31,11.3,0.09891,26.13,1.0002,1.0986,34915.11
306.9,2.152,32.36,56.05,614.6,472.0,62084.35,1.0001,2.852,0.2384,42.7,0.5885,4.438,3865.73,2.2677,26.51,185.5,36.97,1.461,7.886,0.7291,161.25,11.261,0.0989,26.1,1.0001,1.0979,34847.12
306.9,2.153,32.37,56.1,614.5,472.2,62167.35,1.0,2.853,0.2382,42.78,0.5874,4.44,3865.68,2.2556,26.53,185.6,37.24,1.468,7.882,0.7344,161.24,11.268,0.09899,26.1,1.0001,1.0997,34866.42
307.0,2.152,32.42,55.92,614.5,472.1,62188.32,1.0,2.853,0.2384,42.82,0.5858,4.439,3865.0,2.25,26.59,185.8,37.24,1.47,7.876,0.7329,161.2,11.246,0.09894,26.11,1.0002,1.0996,34876.65
307.5,2.152,32.43,56.03,614.9,473.0,62173.52,1.0,2.852,0.2385,42.96,0.5876,4.443,3868.99,2.2508,26.67,185.8,37.25,1.473,7.879,0.7332,161.29,11.238,0.09906,26.17,1.0002,1.1003,34876.92
307.6,2.154,32.41,56.2,615.5,473.2,62162.48,1.0001,2.855,0.2386,42.97,0.5868,4.45,3873.02,2.2448,26.67,185.9,37.21,1.47,7.884,0.7325,161.5,11.256,0.09914,26.22,1.0002,1.1015,34901.86
307.2,2.155,32.42,56.1,615.6,473.1,62160.01,1.0001,2.854,0.2395,42.93,0.5861,4.457,3867.67,2.2405,26.66,185.9,37.2,1.477,7.884,0.7318,161.83,11.253,0.09921,26.21,1.0001,1.1031,34843.27
306.4,2.152,32.38,55.96,616.0,472.3,62106.21,1.0,2.848,0.2387,42.88,0.5844,4.449,3861.42,2.2326,26.6,185.7,37.1,1.476,7.871,0.7312,161.56,11.214,0.09916,26.16,1.0001,1.1009,34820.26
307.2,2.155,32.38,55.91,617.2,472.2,62168.51,1.0001,2.842,0.2391,42.94,0.5845,4.444,3867.1,2.2323,26.59,186.1,37.09,1.49,7.851,0.731,161.43,11.2,0.09901,26.14,1.0001,1.1011,34736.64
306.5,2.153,32.34,55.84,615.7,471.6,62105.09,1.0001,2.836,0.239,42.88,0.5849,4.437,3862.45,2.2521,26.51,185.8,37.0,1.494,7.818,0.7304,160.93,11.179,0.09878,26.11,1.0001,1.1006,34623.51
306.3,2.151,32.34,55.75,614.8,470.6,62094.01,1.0,2.834,0.2389,42.85,0.5859,4.432,3861.05,2.2435,26.47,185.6,36.96,1.488,7.829,0.7372,160.93,11.17,0.09875,26.08,1.0001,1.0999,34610.8
306.7,2.152,32.34,55.75,615.9,471.1,62211.06,1.0,2.833,0.2394,42.9,0.5851,4.437,3866.8,2.2336,26.48,186.1,37.0,1.493,7.832,0.7382,160.84,11.187,0.09892,26.06,1.0002,1.0991,34624.36
305.9,2.151,32.33,55.9,615.5,470.9,62163.99,1.0001,2.834,0.2394,42.87,0.5848,4.435,3865.99,2.2269,26.42,186.0,36.94,1.487,7.829,0.7384,160.85,11.208,0.09892,25.98,1.0002,1.0975,34626.38
305.5,2.147,32.29,55.88,614.9,470.5,62138.99,1.0001,2.831,0.2387,42.71,0.5858,4.43,3858.29,2.2232,26.37,185.8,36.91,1.48,7.832,0.7393,160.32,11.177,0.0986,25.93,1.0002,1.0953,34518.41
305.0,2.142,32.23,55.72,614.5,470.1,62091.9,1.0,2.823,0.2388,42.61,0.5846,4.429,3848.56,2.2242,26.32,185.6,36.89,1.48,7.825,0.7444,160.08,11.159,0.0985,25.9,1.0002,1.0938,34523.95
303.8,2.14,32.21,55.66,614.4,470.0,62045.33,1.0,2.819,0.2385,42.55,0.5844,4.423,3845.35,2.2255,26.31,185.5,36.84,1.477,7.816,0.7471,159.83,11.158,0.09852,25.87,1.0001,1.0916,34500.09
301.9,2.136,32.07,55.42,613.5,469.7,61932.99,1.0001,2.81,0.238,42.34,0.5813,4.418,3835.09,2.2112,26.24,184.9,36.64,1.473,7.77,0.7442,159.23,11.119,0.09834,25.82,1.0002,1.0892,34432.43
302.8,2.142,32.17,55.64,614.3,471.2,62087.39,1.0,2.811,0.238,42.49,0.5835,4.434,3847.43,2.2203,26.32,185.4,36.64,1.481,7.801,0.7438,159.75,11.096,0.09858,25.88,1.0001,1.0929,34533.77
303.0,2.14,32.15,55.57,614.2,470.9,62091.01,1.0,2.812,0.2377,42.48,0.5842,4.436,3848.42,2.221,26.32,185.5,36.63,1.479,7.795,0.7513,159.55,11.093,0.09858,25.88,1.0001,1.0937,34495.32
303.4,2.143,32.2,55.63,614.5,471.9,62123.87,1.0001,2.814,0.2379,42.54,0.5829,4.441,3852.77,2.2247,26.36,185.9,36.66,1.48,7.802,0.748,159.92,11.114,0.0986,25.9,1.0002,1.0958,34601.4
302.8,2.14,32.15,55.5,613.8,471.3,62080.87,1.0,2.814,0.2375,42.44,0.5823,4.43,3852.12,2.2194,26.3,185.5,36.64,1.486,7.784,0.744,159.57,11.083,0.09844,25.84,1.0002,1.0942,34530.02
302.8,2.14,32.13,55.54,613.8,471.4,62054.41,1.0,2.817,0.2378,42.44,0.5828,4.431,3851.8,2.2094,26.3,185.7,36.73,1.491,7.783,0.7522,159.85,11.1,0.09845,25.86,1.0001,1.0941,34511.91
302.3,2.138,32.02,55.44,613.1,470.6,62020.01,1.0001,2.812,0.2378,42.42,0.5843,4.422,3846.72,2.206,26.28,185.3,36.61,1.488,7.781,0.7533,159.79,11.075,0.09831,25.81,1.0001,1.0911,34478.68
302.8,2.142,32.08,55.54,613.8,470.9,62093.43,1.0,2.817,0.2389,42.5,0.5815,4.429,3851.59,2.2126,26.33,185.7,36.64,1.512,7.818,0.7672,159.9,11.095,0.09843,25.88,1.0002,1.093,34570.32
302.8,2.142,32.08,55.53,613.6,470.7,62110.18,1.0,2.817,0.2407,42.38,0.5819,4.432,3851.24,2.2082,26.36,185.6,36.65,1.533,7.807,0.7542,159.9,11.111,0.09846,25.89,1.0001,1.0929,34539.83
302.1,2.14,32.01,55.51,613.3,470.2,62070.01,1.0,2.815,0.2396,42.32,0.5806,4.429,3845.84,2.203,26.33,185.7,36.54,1.532,7.8,0.7496,159.35,11.108,0.09845,25.85,1.0002,1.091,34506.7
302.3,2.141,32.06,55.49,613.6,470.5,62085.87,1.0,2.814,0.2404,42.34,0.582,4.434,3848.33,2.2056,26.35,185.7,36.58,1.542,7.805,0.7452,159.36,11.111,0.09851,25.84,1.0002,1.0906,34517.96
302.4,2.141,32.04,55.47,613.2,470.3,62108.34,1.0001,2.817,0.2399,42.36,0.5809,4.437,3850.49,2.212,26.33,185.9,36.57,1.539,7.808,0.7452,159.53,11.128,0.09856,25.83,1.0002,1.0896,34496.83
302.5,2.142,32.09,55.55,613.8,470.6,62162.66,1.0001,2.816,0.2398,42.46,0.58,4.437,3852.79,2.2165,26.38,186.0,36.65,1.537,7.798,0.7431,159.56,11.134,0.09862,25.86,1.0001,1.0881,34545.97
302.7,2.144,32.09,55.52,613.4,471.3,62214.66,1.0004,2.817,0.2402,42.48,0.583,4.44,3856.25,2.2115,26.39,186.0,36.71,1.529,7.807,0.7417,159.7,11.184,0.09865,25.87,1.0001,1.0896,34580.48
303.0,2.147,32.07,55.58,613.7,471.5,62300.39,1.0007,2.816,0.2403,42.57,0.5834,4.45,3861.51,2.2011,26.45,186.6,36.89,1.522,7.818,0.7455,160.11,11.185,0.09869,25.91,1.0005,1.0926,34635.21
302.8,2.149,32.15,55.75,616.2,471.9,62371.15,1.0006,2.82,0.2403,42.55,0.585,4.457,3865.71,2.2011,26.49,187.0,37.0,1.526,7.84,0.745,160.35,11.19,0.09887,25.95,1.0006,1.0935,34653.03
303.6,2.154,32.27,55.85,616.9,472.0,62490.0,1.0006,2.819,0.2397,42.6,0.5879,4.46,3865.7,2.2119,26.53,187.0,37.03,1.529,7.841,0.7459,160.19,11.218,0.09899,25.95,1.0005,1.0933,34682.58
304.6,2.158,32.34,55.92,617.0,471.9,62434.26,1.0007,2.813,0.2404,42.7,0.587,4.461,3868.94,2.2198,26.48,187.1,36.98,1.538,7.83,0.7481,160.25,11.219,0.09901,25.95,1.0005,1.0931,34676.99
303.8,2.157,32.34,55.86,617.1,471.5,62376.14,1.0006,2.815,0.24,42.62,0.5868,4.464,3866.43,2.2062,26.46,186.9,36.85,1.532,7.816,0.7489,160.45,11.213,0.0989,25.94,1.0006,1.0933,34719.75
303.0,2.151,32.26,55.74,615.3,470.5,62257.32,1.0005,2.805,0.2391,42.52,0.5865,4.454,3858.42,2.21,26.37,186.4,36.71,1.522,7.809,0.7515,159.97,11.167,0.09877,25.89,1.0005,1.0904,34620.56
303.0,2.152,32.28,55.76,615.2,470.7,62299.99,1.0005,2.808,0.2395,42.45,0.5851,4.457,3859.8,2.2069,26.36,186.7,36.72,1.528,7.815,0.7465,159.91,11.178,0.09902,25.91,1.0005,1.0907,34627.08
303.0,2.152,32.25,55.77,615.4,470.3,62363.54,1.0004,2.809,0.2392,42.38,0.5886,4.455,3863.11,2.2075,26.35,186.7,36.76,1.522,7.805,0.7455,160.0,11.176,0.09889,25.9,1.0005,1.0896,34628.05
303.7,2.154,32.28,55.85,616.6,471.1,62392.38,1.0004,2.815,0.2397,42.48,0.5903,4.46,3870.54,2.214,26.37,187.1,36.78,1.527,7.815,0.7443,160.41,11.188,0.09886,25.93,1.0005,1.0935,34612.2
303.2,2.152,32.2,55.74,615.9,470.9,62414.09,1.0004,2.816,0.2397,42.44,0.5903,4.455,3870.75,2.2251,26.32,186.7,36.74,1.53,7.812,0.744,160.21,11.177,0.09882,25.93,1.0005,1.0928,34619.66
303.2,2.151,32.22,55.8,615.8,470.6,62341.98,1.0004,2.812,0.2396,42.44,0.591,4.451,3870.0,2.2211,26.3,186.7,36.69,1.533,7.808,0.7435,160.12,11.159,0.09866,25.89,1.0005,1.092,34542.9
303.1,2.151,32.19,55.76,615.7,470.3,62289.71,1.0002,2.812,0.2392,42.42,0.591,4.448,3868.29,2.2153,26.31,186.4,36.62,1.534,7.829,0.7457,160.08,11.174,0.0986,25.9,1.0004,1.0918,34535.99
303.5,2.153,32.24,55.75,617.8,471.4,62291.17,1.0003,2.819,0.2397,42.45,0.591,4.455,3872.13,2.2139,26.38,186.7,36.7,1.537,7.825,0.7474,160.18,11.197,0.09876,25.98,1.0004,1.0939,34572.85
303.9,2.155,32.32,55.81,618.7,471.7,62371.08,1.0003,2.824,0.2399,42.54,0.5892,4.459,3875.77,2.2144,26.41,186.7,36.72,1.542,7.841,0.7481,160.72,11.215,0.09885,26.01,1.0004,1.0953,34723.15
303.8,2.154,32.33,55.9,617.4,471.4,62304.28,1.0003,2.823,0.2401,42.49,0.5888,4.467,3871.23,2.2112,26.4,186.8,36.7,1.541,7.851,0.7489,160.52,11.239,0.09875,26.01,1.0004,1.0968,34660.0
304.3,2.157,32.36,56.06,617.5,471.8,62423.02,1.0003,2.827,0.2402,42.63,0.5842,4.474,3879.56,2.237,26.43,186.9,36.78,1.541,7.858,0.7518,160.88,11.245,0.09889,26.05,1.0005,1.0972,34695.34
304.5,2.157,32.43,56.1,617.8,472.1,62427.35,1.0004,2.834,0.2403,42.66,0.5822,4.477,3882.91,2.2388,26.45,187.0,36.83,1.54,7.878,0.7516,161.07,11.25,0.09893,26.09,1.0004,1.0999,34702.54
304.0,2.155,32.31,55.93,616.6,471.7,62332.61,1.0004,2.831,0.2404,42.53,0.5824,4.468,3876.24,2.2372,26.38,186.6,36.8,1.547,7.85,0.7471,160.68,11.218,0.09866,26.0,1.0004,1.0984,34603.39
303.7,2.153,32.31,55.94,616.5,472.0,62285.39,1.0003,2.836,0.2402,42.45,0.5823,4.465,3870.06,2.2401,26.36,186.4,36.74,1.571,7.854,0.7488,160.55,11.227,0.09848,25.95,1.0004,1.0973,34639.71
303.2,2.15,32.26,55.81,616.3,471.5,62228.32,1.0004,2.833,0.2396,42.41,0.5816,4.462,3861.22,2.2328,26.33,186.2,36.81,1.583,7.843,0.7474,160.4,11.187,0.09844,25.94,1.0005,1.096,34611.65
302.0,2.148,31.89,55.69,616.0,470.9,62150.1,1.0002,2.831,0.2395,42.34,0.5819,4.456,3858.0,2.2267,26.27,186.0,36.99,1.577,7.855,0.7455,160.1,11.182,0.0984,25.91,1.0004,1.0935,34540.53
303.1,2.152,32.05,55.82,617.1,471.9,62258.04,1.0002,2.834,0.2397,42.49,0.5855,4.467,3869.12,2.2421,26.36,186.3,37.04,1.593,7.9,0.7476,160.56,11.238,0.09859,26.0,1.0004,1.0955,34598.64
303.6,2.154,32.09,55.88,617.7,472.5,62373.57,1.0002,2.841,0.24,42.57,0.5834,4.472,3872.86,2.2399,26.39,186.7,36.98,1.596,7.889,0.7481,160.5,11.252,0.09866,26.0,1.0004,1.0968,34667.99
303.1,2.152,32.06,55.93,617.1,472.5,62318.86,1.0002,2.84,0.24,42.49,0.5865,4.474,3864.32,2.2336,26.33,186.5,37.08,1.59,7.907,0.7455,160.19,11.217,0.09865,25.95,1.0004,1.0966,34624.04
303.0,2.151,32.13,55.94,617.0,472.7,62320.53,1.0002,2.834,0.2405,42.58,0.585,4.475,3865.99,2.2397,26.35,186.3,37.01,1.594,7.896,0.7467,160.31,11.213,0.09872,25.97,1.0005,1.0963,34654.0
302.9,2.151,32.11,55.95,616.6,472.7,62255.61,1.0002,2.833,0.2406,42.64,0.5846,4.473,3862.12,2.2298,26.35,186.1,36.97,1.586,7.893,0.7474,160.17,11.217,0.09861,25.95,1.0004,1.0962,34656.76
303.0,2.153,32.16,55.97,617.1,473.2,62206.55,1.0003,2.832,0.2406,42.74,0.5848,4.475,3862.0,2.2359,26.37,186.2,36.96,1.584,7.91,0.7488,160.31,11.208,0.09859,25.99,1.0005,1.0979,34649.52
303.5,2.155,32.19,55.89,617.5,473.6,62339.31,1.0003,2.84,0.241,42.69,0.5862,4.476,3867.68,2.2285,26.38,186.4,37.04,1.612,7.92,0.7492,160.68,11.223,0.09877,26.01,1.0005,1.0993,34688.33
303.5,2.156,32.22,55.9,618.0,474.1,62409.09,1.0002,2.84,0.2411,42.85,0.5848,4.479,3867.64,2.2227,26.42,186.3,36.99,1.614,7.913,0.747,161.21,11.228,0.09892,26.01,1.0005,1.0999,34729.91
303.7,2.159,32.28,56.05,618.6,473.9,62423.32,1.0002,2.841,0.2414,42.83,0.5878,4.484,3870.88,2.221,26.46,186.2,36.96,1.6,7.922,0.7464,160.83,11.259,0.099,26.04,1.0004,1.1016,34719.42
304.1,2.164,32.23,56.11,618.5,474.2,62378.88,1.0002,2.84,0.2419,42.83,0.5865,4.487,3874.01,2.2239,26.5,186.3,37.11,1.605,7.905,0.7459,160.84,11.26,0.09891,26.04,1.0004,1.1031,34820.99
305.0,2.163,32.29,56.08,618.9,474.4,62415.51,1.0003,2.845,0.2419,42.88,0.5865,4.487,3873.01,2.235,26.49,186.5,37.11,1.597,7.914,0.7524,160.79,11.264,0.09896,26.08,1.0004,1.1029,34837.2
304.9,2.165,32.26,55.98,618.6,474.6,62469.07,1.0003,2.846,0.2429,42.84,0.5873,4.492,3869.47,2.2257,26.5,186.5,37.16,1.588,7.902,0.7504,160.59,11.236,0.09905,26.09,1.0004,1.1046,34804.5
303.9,2.164,32.22,55.85,617.0,473.0,62348.09,1.0002,2.836,0.2434,42.79,0.5851,4.482,3861.83,2.2181,26.44,186.1,36.99,1.575,7.861,0.7455,160.26,11.222,0.09873,26.01,1.0004,1.1001,34739.6
304.1,2.162,32.21,55.77,617.9,473.5,62300.89,1.0002,2.842,0.2444,42.93,0.5873,4.488,3857.02,2.2136,26.43,186.4,37.02,1.576,7.868,0.7471,160.42,11.24,0.09883,26.03,1.0004,1.1011,34763.51
303.4,2.157,32.14,55.64,616.7,472.8,62265.93,1.0002,2.837,0.2429,42.87,0.585,4.473,3854.34,2.2063,26.35,185.8,36.97,1.568,7.856,0.7466,160.17,11.223,0.09866,25.98,1.0004,1.099,34686.26
302.0,2.147,31.98,55.49,614.1,470.9,61905.43,1.0002,2.816,0.2411,42.62,0.5814,4.452,3842.46,2.1904,26.19,185.3,36.7,1.561,7.816,0.7439,158.95,11.146,0.09813,25.87,1.0004,1.093,34531.31
301.2,2.146,31.97,55.43,614.0,471.1,61885.42,1.0002,2.816,0.2409,42.57,0.5844,4.446,3837.52,2.1838,26.16,185.0,36.64,1.568,7.812,0.7421,158.87,11.115,0.09813,25.85,1.0004,1.0917,34498.91
301.6,2.151,32.08,55.5,615.2,472.1,62000.01,1.0002,2.82,0.2418,42.8,0.585,4.465,3842.8,2.1881,26.24,185.4,36.73,1.574,7.848,0.7426,159.18,11.138,0.09835,25.87,1.0004,1.093,34577.1
301.0,2.148,32.02,55.25,614.4,471.6,61865.44,1.0002,2.813,0.2424,42.63,0.585,4.457,3834.37,2.1837,26.18,185.1,36.77,1.564,7.818,0.7399,159.14,11.107,0.09821,25.77,1.0005,1.0917,34502.98
300.3,2.144,31.97,55.16,612.9,470.3,61803.38,1.0002,2.806,0.243,42.46,0.5825,4.447,3823.15,2.1881,26.1,185.1,36.57,1.563,7.844,0.7382,158.68,11.08,0.09812,25.69,1.0005,1.0899,34473.05
300.6,2.147,31.98,55.24,613.7,471.1,61891.0,1.0002,2.81,0.2438,42.58,0.5846,4.452,3827.48,2.1893,26.19,185.1,36.59,1.564,7.83,0.7397,159.09,11.084,0.09825,25.74,1.0004,1.09,34500.04
301.9,2.151,32.1,55.41,614.8,472.1,62033.74,1.0003,2.817,0.2449,42.77,0.5835,4.467,3838.76,2.1976,26.28,185.7,36.66,1.576,7.869,0.7441,159.4,11.13,0.0985,25.88,1.0004,1.0925,34649.76
302.8,2.157,32.17,55.6,616.5,473.4,62362.94,1.0002,2.834,0.2466,42.97,0.5858,4.489,3852.31,2.2067,26.36,186.1,36.81,1.577,7.888,0.7476,159.81,11.195,0.0987,25.99,1.0004,1.0938,34741.83
300.8,2.151,32.05,55.34,613.8,471.6,62025.03,1.0003,2.817,0.246,42.67,0.5858,4.47,3838.29,2.1966,26.22,185.2,36.6,1.585,7.847,0.7435,158.88,11.135,0.09822,25.81,1.0004,1.09,34578.25
299.9,2.146,32.02,55.29,612.9,470.3,61710.55,1.0002,2.815,0.2442,42.54,0.5824,4.453,3826.61,2.1905,26.14,184.7,36.54,1.573,7.843,0.742,158.81,11.109,0.09805,25.77,1.0005,1.0854,34467.85
299.4,2.145,32.0,55.16,612.5,470.1,61663.76,1.0002,2.81,0.2441,42.5,0.5826,4.457,3823.42,2.1844,26.1,184.2,36.5,1.575,7.834,0.7471,158.59,11.115,0.0981,25.74,1.0004,1.0843,34462.4
300.0,2.149,32.09,55.32,613.8,471.0,61770.02,1.0003,2.823,0.2465,42.66,0.5838,4.476,3827.03,2.1901,26.17,184.6,36.55,1.579,7.864,0.7472,158.97,11.154,0.09839,25.83,1.0005,1.0862,34538.53
300.0,2.151,32.09,55.31,613.5,471.0,61805.82,1.0003,2.818,0.2486,42.66,0.5854,4.479,3830.34,2.1882,26.19,184.7,36.58,1.58,7.85,0.7451,158.97,11.152,0.09831,25.84,1.0004,1.0858,34499.82
299.2,2.147,32.03,55.23,613.8,470.6,61807.94,1.0003,2.807,0.2501,42.79,0.583,4.48,3822.84,2.1909,26.14,184.5,36.49,1.573,7.838,0.7453,158.76,11.125,0.09813,25.8,1.0004,1.0846,34471.55
298.5,2.145,31.96,55.06,612.8,470.1,61687.23,1.0003,2.797,0.2521,42.58,0.58,4.476,3813.34,2.1805,26.11,184.0,36.41,1.563,7.835,0.7454,157.97,11.104,0.09804,25.75,1.0005,1.0816,34367.07
298.7,2.144,31.91,55.08,612.6,470.5,61745.98,1.0003,2.798,0.2551,42.52,0.5811,4.475,3816.53,2.1805,26.07,183.9,36.28,1.554,7.811,0.7433,157.89,11.092,0.09796,25.72,1.0004,1.0827,34399.08
