AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
280.8,2.285,41.87,70.43,519.3,355.9,42427.22,0.9994,2.433,0.2105,31.53,0.7109,4.086,2918.27,1.24,23.45,155.1,39.26,1.125,8.033,0.6818,138.91,9.705,0.09287,19.91,0.9995,0.9455,29589.29
280.4,2.286,41.7,70.23,518.8,355.1,42392.91,0.9994,2.429,0.2104,31.44,0.7124,4.076,2911.81,1.2463,23.42,154.0,39.01,1.121,8.031,0.6813,138.78,9.683,0.09284,19.86,0.9994,0.9442,29547.2
281.3,2.292,41.92,70.63,520.0,356.2,42521.19,0.9994,2.441,0.2108,31.62,0.7106,4.086,2921.7,1.262,23.5,154.1,39.22,1.126,8.097,0.683,139.51,9.732,0.09291,19.88,0.9995,0.9487,29627.4
279.8,2.276,41.74,69.96,518.1,354.6,42378.8,0.9994,2.425,0.2101,31.33,0.7093,4.063,2905.71,1.2618,23.32,153.4,39.36,1.12,8.0,0.6793,138.57,9.678,0.09241,19.79,0.9994,0.9436,29497.95
280.6,2.277,42.01,70.06,518.2,355.0,42412.45,0.9993,2.422,0.2105,31.34,0.7099,4.06,2911.88,1.2679,23.38,153.5,39.52,1.122,8.014,0.6797,139.02,9.702,0.09247,19.86,0.9995,0.9441,29563.21
282.1,2.285,42.28,70.49,519.6,356.3,42533.28,0.9994,2.436,0.2114,31.53,0.7127,4.079,2922.1,1.2755,23.5,153.9,40.0,1.127,8.128,0.6832,140.2,9.742,0.09287,19.98,0.9995,0.9472,29681.31
281.1,2.276,41.94,70.41,517.4,355.2,42480.01,0.9994,2.426,0.2109,31.34,0.7116,4.065,2912.93,1.2589,23.41,153.5,39.93,1.126,8.093,0.6818,139.68,9.703,0.09256,19.93,0.9994,0.9446,29620.22
281.2,2.28,42.22,70.75,517.0,355.7,42510.1,0.9994,2.428,0.2111,31.37,0.7115,4.065,2915.37,1.2571,23.44,153.6,40.18,1.128,8.162,0.6819,140.21,9.71,0.09262,19.96,0.9994,0.9456,29642.35
282.9,2.295,42.25,70.83,518.9,356.6,42649.5,0.9993,2.445,0.2117,31.56,0.7154,4.082,2927.82,1.2773,23.52,154.0,40.37,1.134,8.265,0.6858,140.49,9.776,0.09303,20.04,0.9995,0.9505,29726.72
281.8,2.291,42.38,70.58,518.3,356.1,42617.37,0.9993,2.437,0.2116,31.42,0.7114,4.077,2920.62,1.2795,23.46,153.7,40.2,1.133,8.264,0.6841,140.19,9.746,0.09312,19.99,0.9994,0.9481,29671.85
282.0,2.301,42.41,70.7,517.7,355.9,42598.7,0.9993,2.439,0.2118,31.39,0.7121,4.073,2919.76,1.2802,23.42,153.7,40.07,1.131,8.222,0.6818,140.47,9.749,0.0929,19.96,0.9994,0.9472,29618.45
280.4,2.285,41.98,69.94,515.9,354.4,42434.26,0.9994,2.42,0.2108,31.11,0.7107,4.055,2907.85,1.2736,23.3,153.1,39.79,1.126,8.124,0.6781,139.28,9.685,0.09249,19.87,0.9994,0.944,29505.73
279.6,2.279,41.85,69.85,514.8,353.8,42340.96,0.9994,2.409,0.2102,31.01,0.7067,4.043,2900.79,1.278,23.21,152.8,39.67,1.125,8.091,0.6767,138.76,9.624,0.09217,19.8,0.9994,0.9409,29459.84
278.7,2.277,41.88,70.04,514.0,353.7,42336.36,0.9994,2.401,0.2096,31.0,0.7071,4.038,2897.12,1.2692,23.16,152.6,39.65,1.122,8.058,0.6803,138.85,9.598,0.09193,19.76,0.9994,0.9398,29406.28
279.7,2.302,42.39,70.28,515.3,355.0,42460.01,0.9994,2.418,0.2103,31.23,0.7153,4.052,2907.75,1.282,23.34,153.1,39.98,1.127,8.117,0.6834,139.12,9.633,0.09242,19.83,0.9995,0.942,29498.72
278.8,2.293,42.05,70.16,513.9,353.9,42382.61,0.9993,2.406,0.2096,31.11,0.7126,4.037,2900.47,1.2766,23.29,152.8,39.38,1.123,8.075,0.6801,138.83,9.586,0.09209,19.78,0.9994,0.9388,29396.78
278.0,2.297,42.01,70.31,513.6,353.7,42370.33,0.9993,2.4,0.2094,31.08,0.7096,4.036,2898.96,1.2781,23.26,152.8,39.32,1.123,8.085,0.6779,138.06,9.599,0.09203,19.73,0.9994,0.94,29419.16
278.7,2.327,42.34,70.77,514.8,355.0,42464.55,0.9993,2.407,0.2103,31.23,0.7138,4.047,2910.36,1.2865,23.4,153.7,39.56,1.128,8.15,0.6806,139.02,9.66,0.09229,19.83,0.9994,0.9432,29541.94
279.0,2.333,42.36,70.83,515.6,355.2,42583.6,0.9993,2.406,0.2105,31.25,0.7119,4.057,2914.48,1.2816,23.39,154.0,39.52,1.131,8.186,0.6818,139.33,9.657,0.0924,19.86,0.9995,0.9454,29565.13
279.3,2.334,42.47,70.76,515.9,355.7,42556.55,0.9994,2.409,0.2105,31.31,0.7098,4.056,2913.45,1.277,23.35,154.0,39.53,1.13,8.183,0.6832,139.53,9.689,0.09247,19.85,0.9995,0.9458,29609.39
280.5,2.367,42.3,71.01,518.7,356.9,42689.72,0.9994,2.426,0.2113,31.47,0.714,4.073,2924.37,1.2821,23.49,154.6,39.48,1.135,8.186,0.6849,139.64,9.729,0.0929,19.95,0.9995,0.9488,29711.52
278.6,2.359,41.99,70.47,517.4,356.1,42645.58,0.9994,2.41,0.2107,31.47,0.7107,4.061,2909.0,1.2822,23.34,153.9,38.95,1.13,8.171,0.6824,139.02,9.457,0.09252,19.82,0.9995,0.9452,29548.75
279.7,2.355,42.18,70.44,517.9,356.8,42694.98,0.9994,2.414,0.211,31.46,0.7133,4.07,2915.59,1.2889,23.42,154.2,38.72,1.131,8.164,0.6821,139.32,9.434,0.09276,19.88,0.9995,0.9471,29610.79
279.4,2.348,41.83,70.58,517.1,357.0,42645.97,0.9993,2.413,0.2109,31.42,0.7107,4.067,2914.05,1.2923,23.37,154.1,38.68,1.129,8.12,0.6818,138.81,9.439,0.0926,19.87,0.9994,0.9457,29588.65
280.0,2.365,41.96,70.85,518.7,358.4,42682.5,0.9994,2.421,0.2123,31.64,0.7112,4.085,2921.78,1.292,23.46,155.2,38.77,1.135,8.147,0.6821,139.0,9.481,0.09295,19.95,0.9995,0.9491,29758.21
278.7,2.36,41.67,70.61,516.8,357.2,42608.11,0.9993,2.41,0.2109,31.39,0.7129,4.066,2912.15,1.2945,23.31,154.1,38.5,1.129,8.073,0.679,138.59,9.457,0.09252,19.86,0.9994,0.9455,29570.49
281.4,2.373,42.04,70.93,519.9,359.3,42788.16,0.9994,2.43,0.2117,31.62,0.718,4.088,2931.3,1.3246,23.48,155.2,38.93,1.138,8.172,0.6838,140.07,9.511,0.09318,20.01,0.9994,0.9498,29788.77
280.9,2.37,42.03,71.17,519.5,358.6,42755.84,0.9994,2.432,0.2116,31.55,0.7168,4.08,2928.29,1.3366,23.47,154.7,38.85,1.137,8.155,0.6839,140.01,9.522,0.09312,19.98,0.9994,0.9504,29739.74
280.6,2.368,42.05,71.03,518.7,358.1,42690.01,0.9994,2.426,0.2113,31.52,0.7141,4.074,2922.85,1.34,23.43,154.3,38.67,1.135,8.124,0.6822,139.97,9.509,0.09307,19.97,0.9994,0.949,29749.86
281.5,2.372,42.09,71.37,520.6,359.7,42746.45,0.9995,2.439,0.212,31.82,0.7153,4.087,2929.8,1.3523,23.52,154.7,39.01,1.139,8.189,0.6844,141.06,9.55,0.09339,20.05,0.9994,0.9511,29849.18
282.1,2.377,42.18,71.37,520.7,360.1,42804.23,0.9994,2.438,0.2121,31.77,0.7166,4.088,2934.64,1.3475,23.54,154.9,38.9,1.14,8.167,0.6843,141.22,9.499,0.09357,20.07,0.9994,0.9524,29868.45
282.4,2.377,42.25,71.64,521.2,360.3,42830.15,0.9995,2.443,0.2122,31.87,0.7152,4.093,2934.88,1.3539,23.53,155.0,38.9,1.143,8.173,0.6853,141.49,9.492,0.09362,20.07,0.9995,0.9545,29886.35
281.9,2.368,41.83,71.48,520.1,360.4,42799.99,0.9994,2.436,0.2118,31.8,0.7155,4.086,2933.97,1.3414,23.48,154.8,38.65,1.139,8.212,0.684,141.08,9.5,0.09351,20.05,0.9994,0.9534,29803.56
282.0,2.362,41.69,71.64,520.2,360.0,42823.36,0.9994,2.432,0.212,31.7,0.7153,4.085,2940.43,1.3389,23.45,154.9,38.65,1.139,8.175,0.6843,141.16,9.496,0.09349,20.04,0.9994,0.9519,29820.71
282.0,2.377,41.82,71.32,519.6,359.6,42775.03,0.9995,2.429,0.2119,31.62,0.7145,4.086,2936.31,1.3336,23.42,154.7,38.57,1.139,8.156,0.6832,141.83,9.497,0.09346,20.01,0.9994,0.9515,29783.06
281.3,2.366,41.65,71.33,519.3,359.3,42742.89,0.9995,2.42,0.2119,31.57,0.7128,4.079,2933.29,1.3299,23.35,154.5,38.41,1.137,8.145,0.6808,141.94,9.493,0.09317,19.95,0.9994,0.9502,29771.91
280.7,2.363,41.44,71.0,517.9,358.4,42673.49,0.9994,2.412,0.2112,31.42,0.7126,4.068,2929.41,1.3216,23.28,153.9,38.41,1.133,8.096,0.6787,141.69,9.462,0.09299,19.86,0.9994,0.9465,29666.83
280.4,2.364,41.32,70.99,517.0,358.0,42693.01,0.9995,2.405,0.211,31.37,0.712,4.059,2929.58,1.3232,23.27,153.9,38.44,1.134,8.089,0.6785,141.51,9.453,0.09291,19.86,0.9994,0.9456,29635.13
281.3,2.369,41.58,71.36,518.9,359.2,42796.78,0.9994,2.421,0.2113,31.51,0.7135,4.067,2941.31,1.3406,23.33,154.5,38.77,1.139,8.135,0.68,141.95,9.491,0.09318,19.93,0.9995,0.9489,29796.64
280.6,2.361,41.6,71.28,518.4,358.2,42723.36,0.9994,2.415,0.2107,31.4,0.7113,4.059,2933.38,1.3366,23.3,154.3,38.37,1.138,8.098,0.6782,141.61,9.468,0.09293,19.88,0.9994,0.9475,29724.65
278.4,2.339,41.24,70.51,515.2,356.2,42428.34,0.9994,2.384,0.2098,31.1,0.7017,4.026,2911.25,1.3062,23.1,153.2,38.14,1.129,7.948,0.6731,140.44,9.374,0.09223,19.71,0.9994,0.9414,29585.54
279.6,2.35,41.5,71.37,517.4,357.7,42534.19,0.9995,2.393,0.2105,31.24,0.7033,4.042,2925.96,1.3322,23.2,153.8,38.28,1.132,8.003,0.6751,141.35,9.434,0.09251,19.84,0.9995,0.9439,29732.08
278.9,2.346,41.33,71.0,516.1,356.7,42467.48,0.9995,2.382,0.2098,31.15,0.7039,4.033,2919.66,1.3265,23.13,153.5,38.03,1.127,7.958,0.6745,140.81,9.412,0.09228,19.78,0.9995,0.9419,29693.14
278.0,2.34,41.33,71.1,515.2,356.1,42460.49,0.9995,2.375,0.2094,31.06,0.7111,4.024,2916.85,1.3244,23.04,153.2,38.01,1.126,7.909,0.6728,140.74,9.374,0.09205,19.7,0.9994,0.9405,29599.13
279.4,2.353,41.5,71.17,517.3,357.0,42620.0,0.9994,2.391,0.2099,31.2,0.71,4.037,2926.29,1.3429,23.14,153.8,38.21,1.131,7.979,0.6753,141.5,9.431,0.09235,19.79,0.9994,0.9432,29726.91
280.0,2.36,41.7,71.26,517.7,356.8,42689.72,0.9995,2.394,0.2103,31.26,0.7115,4.046,2928.56,1.3523,23.23,154.1,38.17,1.132,8.014,0.677,141.93,9.448,0.09255,19.82,0.9995,0.9453,29772.71
278.9,2.346,41.34,70.97,515.9,355.6,42568.73,0.9995,2.387,0.2095,31.12,0.7107,4.029,2917.55,1.3415,23.12,153.7,37.8,1.127,7.962,0.6752,141.22,9.406,0.09209,19.72,0.9994,0.9432,29642.55
279.7,2.356,41.68,71.4,517.8,356.5,42657.15,0.9995,2.394,0.2101,31.26,0.7074,4.046,2927.77,1.3518,23.21,154.0,37.74,1.13,7.993,0.6776,142.33,9.45,0.09246,19.79,0.9995,0.9479,29754.42
278.4,2.342,41.43,71.11,515.1,355.2,42548.99,0.9995,2.384,0.2094,31.08,0.7067,4.028,2916.96,1.3389,23.11,153.4,37.68,1.125,7.948,0.6748,141.7,9.402,0.09199,19.7,0.9994,0.9439,29677.95
277.6,2.332,41.32,70.95,514.4,354.1,42446.13,0.9994,2.375,0.209,30.97,0.7037,4.016,2908.6,1.3358,22.95,153.0,37.64,1.122,7.914,0.6732,141.3,9.375,0.09175,19.64,0.9994,0.9414,29506.06
278.3,2.34,41.41,70.99,515.5,354.8,42475.92,0.9994,2.376,0.2093,31.08,0.705,4.019,2910.8,1.3411,22.98,153.3,37.72,1.122,7.93,0.6744,141.75,9.4,0.0918,19.71,0.9994,0.9429,29506.67
278.0,2.339,41.32,70.96,515.1,354.3,42479.57,0.9994,2.377,0.209,31.0,0.7062,4.016,2906.28,1.3221,22.97,152.9,37.65,1.122,7.889,0.6732,141.25,9.392,0.09178,19.69,0.9995,0.9414,29504.61
277.9,2.336,41.2,70.79,514.9,354.0,42479.46,0.9994,2.372,0.2091,30.94,0.7018,4.009,2905.41,1.3184,22.95,152.8,37.57,1.12,7.843,0.673,140.53,9.381,0.09177,19.65,0.9994,0.9414,29467.81
279.6,2.353,41.39,71.16,517.0,355.5,42654.32,0.9994,2.381,0.21,31.17,0.7023,4.028,2920.77,1.3251,23.07,153.7,37.91,1.127,7.908,0.6771,141.63,9.449,0.09215,19.76,0.9994,0.9458,29664.79
279.2,2.342,41.21,71.05,516.2,354.9,42584.62,0.9994,2.374,0.2097,31.05,0.703,4.022,2916.46,1.32,23.03,153.3,37.75,1.126,7.882,0.6749,140.82,9.423,0.09189,19.73,0.9994,0.9443,29656.82
279.8,2.343,41.25,71.33,516.5,355.6,42644.7,0.9995,2.383,0.2099,31.11,0.7086,4.029,2919.88,1.325,23.05,153.7,37.94,1.128,7.938,0.6769,141.66,9.463,0.09203,19.75,0.9994,0.9451,29743.79
281.0,2.346,41.45,71.13,518.5,356.4,42693.05,0.9994,2.392,0.2103,31.25,0.704,4.042,2924.65,1.326,23.18,154.2,38.17,1.13,7.94,0.6803,141.63,9.48,0.09235,19.81,0.9995,0.9489,29812.78
281.2,2.355,41.9,71.62,519.6,357.3,42729.89,0.9994,2.4,0.211,31.32,0.7069,4.054,2928.05,1.3319,23.26,154.4,38.22,1.133,7.974,0.6812,142.16,9.514,0.09252,19.88,0.9994,0.9517,29869.2
281.6,2.359,41.91,71.67,519.2,357.2,42785.94,0.9995,2.399,0.2109,31.32,0.7084,4.054,2930.44,1.3334,23.27,154.6,38.15,1.132,7.974,0.6812,142.36,9.523,0.09254,19.9,0.9995,0.9511,29891.63
281.7,2.356,41.89,71.36,519.0,357.0,42720.78,0.9994,2.395,0.2107,31.24,0.704,4.053,2926.41,1.3377,23.25,154.4,38.08,1.133,7.972,0.6809,142.46,9.517,0.09251,19.89,0.9995,0.9503,29899.98
281.8,2.361,41.88,71.62,519.4,357.4,42750.67,0.9995,2.401,0.2109,31.26,0.7055,4.059,2928.98,1.3375,23.27,154.4,38.34,1.135,7.984,0.6815,143.39,9.535,0.09268,19.91,0.9994,0.9493,29912.52
282.0,2.371,41.84,71.79,519.5,357.2,42744.69,0.9995,2.399,0.2109,31.28,0.7043,4.065,2930.84,1.3288,23.28,154.5,38.19,1.136,7.972,0.6816,143.1,9.548,0.09282,19.91,0.9994,0.9505,29909.47
280.5,2.356,41.63,71.43,518.2,356.2,42685.44,0.9994,2.384,0.2103,31.0,0.7044,4.053,2923.62,1.3347,23.18,153.9,37.87,1.131,7.921,0.6793,142.11,9.499,0.09247,19.82,0.9994,0.9478,29799.93
279.9,2.348,41.38,71.1,516.8,355.4,42628.93,0.9995,2.381,0.2099,30.81,0.7062,4.04,2920.25,1.3272,23.11,153.7,37.61,1.13,7.894,0.6763,141.83,9.466,0.09223,19.78,0.9994,0.946,29724.8
280.4,2.351,41.44,71.2,517.8,355.9,42660.12,0.9995,2.379,0.2101,30.93,0.6979,4.044,2922.38,1.3322,23.16,153.8,37.52,1.131,7.912,0.6776,141.95,9.481,0.09236,19.79,0.9995,0.9474,29800.55
279.0,2.345,41.14,70.97,516.7,355.1,42620.88,0.9994,2.364,0.2094,30.72,0.6974,4.037,2918.6,1.3257,23.05,153.6,37.37,1.129,7.865,0.6753,141.27,9.438,0.09208,19.71,0.9994,0.9458,29730.04
278.4,2.346,41.03,70.74,515.3,354.4,42551.82,0.9995,2.359,0.2091,30.67,0.696,4.025,2915.15,1.319,22.98,153.2,37.29,1.128,7.851,0.6729,141.0,9.414,0.09188,19.68,0.9994,0.9447,29618.23
277.2,2.328,40.69,70.12,513.8,352.9,42356.4,0.9995,2.344,0.2083,30.41,0.6922,4.007,2906.24,1.3013,22.83,152.9,37.09,1.128,7.773,0.6683,140.41,9.372,0.09163,19.57,0.9995,0.9414,29517.75
276.1,2.316,40.44,69.82,512.3,352.0,42299.99,0.9995,2.337,0.2077,30.29,0.6886,3.992,2896.9,1.2883,22.7,152.3,37.2,1.124,7.754,0.6658,140.14,9.338,0.09149,19.54,0.9994,0.9395,29412.23
276.0,2.319,40.39,69.94,512.5,351.9,42339.91,0.9994,2.337,0.2077,30.26,0.6873,3.992,2892.61,1.2967,22.7,152.5,37.3,1.124,7.76,0.6665,140.63,9.318,0.09151,19.5,0.9995,0.9395,29369.64
275.8,2.323,40.46,69.99,513.2,352.3,42419.89,0.9994,2.341,0.2081,30.4,0.6876,3.998,2896.68,1.2964,22.74,152.8,37.47,1.126,7.776,0.668,140.5,9.312,0.0917,19.51,0.9995,0.9413,29389.38
275.9,2.327,40.44,69.84,513.5,352.4,42426.11,0.9995,2.344,0.2082,30.46,0.685,3.999,2896.76,1.2985,22.75,152.9,37.49,1.126,7.777,0.6686,140.52,9.324,0.09166,19.51,0.9995,0.9412,29388.39
275.8,2.325,40.38,69.86,512.8,352.3,42445.86,0.9995,2.341,0.2081,30.39,0.6877,3.994,2896.75,1.2942,22.75,153.0,37.48,1.128,7.711,0.6683,140.22,9.308,0.09125,19.5,0.9995,0.9412,29355.0
275.3,2.322,40.36,69.81,512.1,351.9,42372.02,0.9995,2.337,0.2078,30.36,0.6861,3.989,2887.38,1.2869,22.71,152.8,37.51,1.124,7.712,0.6667,140.03,9.301,0.09132,19.44,0.9994,0.9399,29328.19
275.7,2.327,40.34,70.05,513.0,352.5,42376.81,0.9994,2.344,0.2086,30.49,0.6885,4.002,2888.09,1.297,22.76,153.1,37.72,1.126,7.737,0.6678,140.66,9.324,0.09149,19.5,0.9995,0.942,29402.26
273.9,2.311,39.93,69.67,509.6,350.9,42214.83,0.9994,2.329,0.2072,30.16,0.685,3.978,2869.1,1.273,22.57,152.0,37.39,1.118,7.629,0.664,138.92,9.255,0.09101,19.33,0.9995,0.9356,29217.54
274.2,2.308,39.98,69.64,509.7,350.8,42251.95,0.9994,2.33,0.2074,30.2,0.6845,3.982,2871.9,1.2796,22.57,152.4,37.24,1.117,7.653,0.665,138.98,9.272,0.09097,19.36,0.9995,0.9365,29269.52
272.4,2.292,39.94,69.03,508.3,349.5,42091.89,0.9994,2.306,0.207,30.02,0.6745,3.959,2856.68,1.2622,22.36,151.5,37.09,1.1,7.596,0.6606,138.37,9.218,0.09067,19.23,0.9994,0.9307,29113.47
272.3,2.287,39.92,68.66,507.6,348.4,42114.9,0.9995,2.308,0.2069,30.05,0.6785,3.959,2855.69,1.2712,22.4,151.4,37.16,1.098,7.621,0.659,138.1,9.228,0.09056,19.24,0.9995,0.9284,29053.37
272.3,2.287,39.85,68.38,507.7,348.1,42126.06,0.9995,2.313,0.207,30.07,0.6789,3.958,2856.87,1.2674,22.42,151.2,37.16,1.095,7.62,0.6592,137.48,9.23,0.09057,19.28,0.9995,0.9283,29072.52
268.7,2.263,39.3,67.88,502.1,344.6,41687.57,0.9994,2.272,0.2044,29.44,0.6708,3.907,2813.2,1.24,22.07,149.0,36.2,1.085,7.475,0.6494,135.74,9.077,0.08947,18.99,0.9995,0.9181,28624.61
269.4,2.272,39.5,68.24,503.3,344.9,41752.86,0.9995,2.285,0.2049,29.61,0.6696,3.924,2821.33,1.2506,22.14,149.4,36.48,1.087,7.531,0.6519,136.37,9.122,0.0895,19.04,0.9995,0.9195,28680.61
269.5,2.272,39.8,68.56,503.8,344.2,41835.49,0.9994,2.292,0.2052,29.63,0.6729,3.926,2823.17,1.2554,22.13,149.5,36.56,1.086,7.538,0.6528,136.56,9.121,0.08954,19.02,0.9994,0.9195,28710.2
270.6,2.278,40.06,69.04,505.1,346.7,41916.18,0.9995,2.301,0.2057,29.77,0.6729,3.935,2832.49,1.2731,22.23,149.9,36.96,1.091,7.594,0.655,137.3,9.182,0.08983,19.09,0.9995,0.9226,28892.69
274.5,2.308,40.62,69.57,511.0,350.0,42352.53,0.9995,2.331,0.2075,30.17,0.6839,3.979,2890.7,1.2969,22.56,151.9,37.39,1.103,7.703,0.6629,138.82,9.302,0.09068,19.34,0.9994,0.9315,29240.72
276.1,2.318,40.85,70.0,515.2,351.8,42642.91,0.9995,2.345,0.208,30.42,0.6873,4.008,2906.95,1.3112,22.73,153.1,37.85,1.109,7.747,0.6659,139.64,9.349,0.0911,19.45,0.9994,0.9409,29520.36
276.2,2.312,40.76,69.63,514.7,351.5,42547.89,0.9995,2.341,0.2084,30.41,0.6867,4.01,2891.5,1.3091,22.68,153.2,37.86,1.108,7.73,0.6644,139.08,9.366,0.09113,19.39,0.9994,0.941,29517.74
276.8,2.315,41.06,69.9,516.4,352.4,42561.74,0.9995,2.348,0.2092,30.51,0.6907,4.017,2892.2,1.3167,22.73,153.5,38.22,1.109,7.759,0.6667,140.65,9.397,0.09133,19.44,0.9994,0.9427,29550.0
