AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
388.37,2.7742,20.293,47.411,654.28,516.96,49337.91,0.9999,2.238,0.2958,26.286,5.2574,3248.11,0.51543,26.922,179.39,29.795,1.54725,5.6791,0.75557,73.139,12.48,0.08833,27.607,0.9999,1.1861,38394.77
388.62,2.7815,20.222,47.418,655.0,516.75,49287.63,0.9998,2.236,0.29525,26.28,5.257,3246.32,0.51378,26.925,179.51,29.891,1.54555,5.6724,0.76163,73.238,12.481,0.08816,27.526,0.9999,1.1844,38362.18
387.38,2.7635,20.267,47.391,652.55,515.32,49193.52,0.9999,2.234,0.2943,26.189,5.2427,3240.02,0.51406,26.768,179.33,29.815,1.5435,5.7276,0.75917,73.494,12.423,0.08789,27.454,0.9998,1.1822,38247.8
386.4,2.7578,20.224,47.283,651.46,514.68,49127.1,0.9999,2.224,0.29351,26.074,5.2268,3234.59,0.51117,26.711,179.01,29.691,1.53425,5.6792,0.76772,73.238,12.396,0.08777,27.385,0.9998,1.1796,38142.63
385.61,2.758,20.17,47.582,651.33,513.65,49070.35,0.9999,2.224,0.29312,26.066,5.2222,3230.45,0.51123,26.709,178.85,29.697,1.53537,5.6903,0.79142,73.043,12.368,0.08772,27.339,0.9998,1.1786,38159.63
384.42,2.7466,20.101,47.964,650.17,512.02,49002.6,0.9998,2.217,0.29244,25.953,5.2064,3225.06,0.51022,26.592,178.47,29.601,1.52745,5.6474,0.79043,72.815,12.348,0.08755,27.269,0.9998,1.1764,38067.54
384.82,2.7518,20.156,47.736,650.06,512.96,49065.39,0.9999,2.222,0.29307,25.996,5.2135,3229.42,0.51431,26.648,178.66,29.62,1.53178,5.6643,0.80106,72.938,12.43,0.08753,27.397,0.9998,1.1783,38130.2
385.41,2.7561,20.198,47.812,650.13,514.2,49112.92,0.9999,2.227,0.29315,26.013,5.2147,3232.69,0.51549,26.693,178.96,29.652,1.53158,5.6858,0.81068,73.347,12.446,0.08756,27.45,0.9998,1.1798,38154.04
383.28,2.7412,20.063,47.196,647.56,511.35,48938.01,0.9999,2.214,0.29189,25.852,5.1819,3219.79,0.51009,26.516,177.79,29.482,1.52524,5.58,0.80504,73.471,12.364,0.08726,27.31,0.9999,1.1727,37979.1
382.65,2.7404,20.018,47.211,647.64,511.29,48904.97,0.9998,2.21,0.29132,25.846,5.177,3217.7,0.50975,26.494,177.64,29.475,1.52214,5.5849,0.80351,73.849,12.34,0.08717,27.276,0.9999,1.1722,37952.48
381.21,2.733,19.919,46.631,646.37,511.38,48839.64,0.9998,2.202,0.29036,25.795,5.1584,3212.69,0.51076,26.413,177.48,29.568,1.5188,5.5705,0.8103,73.386,12.291,0.0871,27.22,0.9999,1.1693,37907.64
381.93,2.7354,19.94,46.83,646.38,512.22,48860.07,0.9999,2.204,0.29071,25.877,5.1662,3218.92,0.51102,26.471,177.76,29.599,1.52104,5.5847,0.79799,73.384,12.35,0.0872,27.257,0.9998,1.1702,37945.82
380.58,2.7337,19.841,46.766,644.54,509.43,48772.87,0.9998,2.196,0.28995,25.778,5.1519,3213.25,0.50575,26.409,177.21,29.47,1.51719,5.525,0.7939,72.892,12.291,0.08702,27.173,0.9999,1.1666,37838.27
380.01,2.7254,19.732,46.236,643.79,508.9,48731.46,0.9999,2.194,0.28941,25.708,5.1459,3210.54,0.50566,26.393,176.31,29.383,1.5138,5.5422,0.79351,72.703,12.254,0.08688,27.103,0.9998,1.1642,37823.63
381.97,2.7274,19.657,46.254,644.39,509.65,48732.67,0.9998,2.195,0.28967,25.819,5.1528,3214.87,0.50741,26.436,176.68,29.445,1.51506,5.5931,0.79704,72.787,12.288,0.08689,27.165,0.9999,1.1644,37815.59
383.5,2.7392,19.719,46.684,646.27,512.83,48807.61,0.9998,2.203,0.29043,25.952,5.1765,3221.06,0.50953,26.52,177.09,29.553,1.52137,5.6259,0.79972,73.019,12.356,0.08718,27.282,0.9999,1.1677,37935.61
382.59,2.732,19.697,46.725,645.73,512.49,48788.96,0.9999,2.202,0.28998,25.947,5.1718,3218.29,0.50873,26.505,176.96,29.517,1.51774,5.625,0.78826,73.007,12.333,0.08722,27.25,0.9998,1.1667,37893.68
381.4,2.7229,19.625,46.56,644.78,510.41,48734.99,0.9998,2.194,0.28943,25.817,5.1594,3212.19,0.50691,26.477,176.76,29.424,1.5118,5.617,0.78246,72.765,12.29,0.08695,27.158,0.9998,1.1649,37844.71
381.63,2.7282,19.639,46.63,647.05,511.02,48811.15,0.9999,2.195,0.29004,25.858,5.1736,3216.45,0.50797,26.495,177.22,29.529,1.51365,5.6956,0.77787,73.355,12.282,0.08707,27.19,0.9999,1.1668,37899.53
381.27,2.7262,19.552,46.885,645.74,510.7,48808.6,0.9998,2.192,0.28982,25.811,5.1649,3214.03,0.509,26.447,177.03,29.449,1.51154,5.6811,0.78175,72.993,12.293,0.08705,27.204,0.9998,1.1629,37862.4
379.6,2.7126,19.44,46.373,643.23,507.52,48644.34,0.9998,2.184,0.28839,25.683,5.1417,3207.76,0.50561,26.378,176.37,29.279,1.50508,5.5554,0.7865,72.023,12.228,0.08675,27.081,0.9998,1.1571,37730.94
380.87,2.715,19.459,46.685,644.09,509.39,48731.61,0.9999,2.188,0.28909,25.805,5.1519,3215.12,0.50782,26.424,176.83,29.382,1.504,5.6151,0.77571,72.433,12.26,0.08687,27.17,0.9998,1.1605,37785.65
380.14,2.6879,19.434,46.95,643.95,509.36,48703.93,0.9998,2.185,0.28841,25.834,5.1457,3212.36,0.50597,26.399,176.59,29.347,1.50358,5.6007,0.77891,72.436,12.253,0.08681,27.155,0.9998,1.1584,37748.47
381.22,2.699,19.555,47.56,644.36,510.61,48737.71,0.9999,2.19,0.28901,25.877,5.1518,3215.62,0.50627,26.456,177.0,29.382,1.50401,5.644,0.78251,72.61,12.275,0.08695,27.212,0.9999,1.1599,37782.59
381.15,2.6942,19.495,47.778,644.3,510.19,48710.78,0.9998,2.187,0.28911,25.855,5.1513,3213.82,0.5057,26.393,176.73,29.373,1.50334,5.6216,0.78306,72.446,12.274,0.08686,27.216,0.9998,1.1593,37733.53
381.0,2.6894,19.515,47.308,643.94,510.06,48695.54,0.9998,2.181,0.2888,25.851,5.1467,3213.4,0.50517,26.42,176.56,29.313,1.50165,5.6239,0.78607,72.37,12.265,0.08676,27.224,0.9998,1.1601,37682.12
379.39,2.6811,19.408,47.21,642.45,508.52,48633.99,0.9998,2.169,0.28765,25.741,5.1363,3202.58,0.50232,26.264,176.11,29.194,1.48976,5.5741,0.7751,72.259,12.179,0.08666,27.05,0.9998,1.1559,37622.26
375.36,2.6633,19.253,46.661,638.21,503.22,48373.16,0.9999,2.149,0.28511,25.477,5.0782,3174.08,0.49673,25.967,174.1,28.98,1.47734,5.4766,0.76942,71.401,12.045,0.08594,26.679,0.9999,1.1443,37291.06
373.7,2.6621,19.216,46.397,636.84,502.28,48265.89,0.9999,2.146,0.28435,25.385,5.0729,3167.0,0.49335,25.863,173.7,28.881,1.47367,5.4813,0.76967,70.897,12.018,0.08568,26.635,0.9998,1.1433,37271.27
373.05,2.6542,19.174,46.265,635.91,500.25,48186.14,0.9998,2.143,0.28363,25.368,5.0575,3161.64,0.49053,25.9,173.45,28.768,1.46878,5.4315,0.77144,71.08,12.017,0.08555,26.613,0.9999,1.1406,37223.27
372.32,2.6372,19.089,45.814,634.39,495.43,48194.0,0.9998,2.138,0.28326,25.285,5.0484,3156.45,0.48777,25.839,173.01,28.661,1.46217,5.4395,0.76419,70.9,11.989,0.08541,26.554,0.9999,1.1414,37132.09
372.64,2.6384,19.068,45.436,633.75,496.12,48108.85,0.9999,2.134,0.28251,25.293,5.0443,3155.56,0.48514,25.86,172.9,28.627,1.46,5.3996,0.75982,70.777,11.966,0.08533,26.59,0.9998,1.1378,37128.99
372.49,2.6277,19.12,44.808,633.34,495.72,48121.36,0.9999,2.137,0.28283,25.321,5.0449,3158.42,0.48443,25.851,173.04,28.662,1.46001,5.427,0.76579,70.92,11.944,0.08536,26.58,0.9998,1.1388,37093.66
371.3,2.6216,19.07,44.977,632.07,494.37,48051.18,0.9998,2.13,0.282,25.244,5.0321,3151.86,0.48246,25.788,172.14,28.524,1.45419,5.354,0.7595,70.344,11.875,0.0852,26.511,0.9998,1.135,37036.29
371.31,2.6326,19.066,44.901,631.95,494.17,48020.0,0.9998,2.126,0.2823,25.196,5.0212,3149.46,0.4784,25.744,171.84,28.327,1.45223,5.3019,0.76236,70.496,11.91,0.08513,26.52,0.9998,1.1352,37013.33
370.51,2.6345,19.123,44.542,630.81,492.39,47915.53,0.9998,2.121,0.2812,25.204,5.0113,3142.66,0.47802,25.778,171.21,28.37,1.45123,5.3108,0.76788,70.384,11.855,0.08502,26.486,0.9998,1.1347,36929.7
370.66,2.6389,19.169,45.106,630.35,492.2,47918.01,0.9998,2.119,0.28153,25.213,5.0099,3146.76,0.47735,25.754,171.38,28.468,1.45332,5.3223,0.7762,70.57,11.852,0.08505,26.492,0.9998,1.1401,36975.42
370.92,2.6394,19.207,45.153,630.85,493.2,47911.79,0.9999,2.123,0.28186,25.312,5.0187,3148.84,0.47751,25.765,171.74,28.485,1.45669,5.3527,0.772,70.743,11.839,0.08521,26.504,0.9998,1.1468,37007.0
371.25,2.6319,19.158,45.063,630.98,493.59,47833.0,0.9998,2.122,0.28247,25.313,5.0199,3148.93,0.4785,25.859,171.53,28.494,1.45802,5.3695,0.76837,70.546,11.878,0.08527,26.511,0.9998,1.1494,37062.63
371.23,2.6285,19.161,45.312,630.72,493.53,47849.99,0.9999,2.119,0.28254,25.272,5.0206,3149.51,0.47728,25.764,171.43,28.542,1.45483,5.3249,0.76953,70.788,11.823,0.0852,26.529,0.9999,1.1511,37105.12
370.3,2.6104,19.112,44.539,628.58,491.52,47740.5,0.9998,2.107,0.28155,25.156,5.0043,3141.37,0.47236,25.672,170.86,28.371,1.45015,5.2796,0.75835,70.169,11.774,0.08493,26.505,0.9998,1.1425,37032.22
370.69,2.618,19.094,44.742,629.68,491.86,47772.81,0.9999,2.114,0.28257,25.214,5.0061,3147.54,0.47433,25.688,171.4,28.449,1.45382,5.2828,0.76446,70.353,11.814,0.08503,26.572,0.9999,1.1422,36910.92
373.18,2.6419,19.2,45.251,631.89,493.14,47894.02,0.9998,2.132,0.28374,25.325,5.0277,3158.06,0.4772,25.773,171.86,28.578,1.45986,5.3167,0.7734,70.737,11.868,0.08532,26.661,0.9998,1.1453,37008.04
373.21,2.6438,19.183,44.83,632.48,493.52,47869.32,0.9999,2.13,0.28384,25.299,5.0346,3160.85,0.47754,25.82,172.0,28.544,1.45888,5.3027,0.7779,70.551,11.849,0.08544,26.661,0.9998,1.1458,37024.11
372.26,2.6282,19.049,45.137,630.49,491.13,47755.91,0.9999,2.119,0.28259,25.192,5.015,3152.66,0.47509,25.742,171.4,28.444,1.45305,5.2719,0.77136,70.504,11.785,0.08516,26.531,0.9998,1.1398,36919.97
373.68,2.6374,19.134,45.5,632.38,493.78,47848.8,0.9999,2.122,0.28348,25.286,5.0343,3161.1,0.47731,25.858,172.02,28.53,1.45936,5.3046,0.77343,70.904,11.841,0.08539,26.528,0.9999,1.1435,37057.76
372.6,2.6297,19.124,45.503,631.31,492.2,47754.09,0.9998,2.117,0.28281,25.22,5.0172,3152.57,0.47548,25.784,171.56,28.434,1.45641,5.2853,0.77136,70.765,11.79,0.08527,26.356,0.9999,1.1403,36978.88
372.65,2.6269,19.055,44.572,632.26,492.42,47807.03,0.9999,2.115,0.28315,25.234,5.0241,3150.18,0.47446,25.764,171.51,28.409,1.45642,5.2565,0.77527,70.818,11.784,0.08539,26.353,0.9998,1.1399,36965.92
372.39,2.6329,19.069,44.699,631.95,490.43,47847.92,0.9998,2.117,0.28328,25.227,5.026,3151.36,0.47315,25.763,171.55,28.425,1.45677,5.2656,0.77971,70.867,11.786,0.08541,26.339,0.9998,1.1402,36934.98
372.97,2.6409,19.159,44.922,632.4,492.56,47884.08,0.9998,2.124,0.28423,25.324,5.0362,3158.56,0.474,25.852,171.84,28.478,1.46087,5.282,0.78877,70.95,11.805,0.08544,26.408,0.9999,1.1444,37010.46
374.09,2.658,19.199,45.19,633.11,494.15,48042.73,0.9999,2.134,0.28509,25.385,5.0462,3165.91,0.4766,25.884,172.52,28.503,1.46974,5.3311,0.8029,71.383,11.833,0.08566,26.463,0.9999,1.1466,37071.58
373.42,2.6404,19.161,45.095,631.26,492.9,47981.68,0.9999,2.129,0.28449,25.318,5.0317,3159.37,0.4753,25.823,172.14,28.459,1.46643,5.2991,0.80513,70.978,11.833,0.08554,26.409,0.9999,1.142,36998.93
371.94,2.6348,19.085,44.744,629.15,491.21,47820.0,0.9998,2.122,0.28379,25.18,5.0245,3149.5,0.4723,25.75,171.67,28.325,1.4638,5.2592,0.79535,70.926,11.781,0.08537,26.292,0.9998,1.139,36911.71
372.25,2.6377,19.088,43.052,629.22,490.55,47749.19,0.9998,2.123,0.28315,25.188,5.0231,3151.12,0.47135,25.75,171.77,28.275,1.46424,5.239,0.78249,70.596,11.783,0.0853,26.284,0.9999,1.1432,36852.54
370.45,2.6271,19.019,43.437,627.58,487.11,47611.58,0.9999,2.112,0.28206,25.059,5.0084,3141.35,0.46715,25.623,171.18,28.089,1.45599,5.1847,0.78007,70.299,11.748,0.08498,26.272,0.9998,1.1286,36752.52
368.52,2.6206,18.876,42.484,624.78,484.83,47394.95,0.9998,2.104,0.28075,24.886,4.9824,3132.62,0.46523,25.528,170.71,27.604,1.44491,5.1232,0.77078,69.847,11.706,0.08465,26.208,0.9999,1.1249,36632.61
367.51,2.6118,18.81,43.232,621.95,484.7,47178.5,0.9999,2.101,0.27988,24.841,4.9687,3124.49,0.46446,25.43,170.49,27.547,1.43728,5.1324,0.77627,69.61,11.674,0.08463,26.122,0.9999,1.1256,36545.56
367.86,2.6218,18.794,43.307,622.7,486.01,47129.95,0.9998,2.107,0.27976,24.898,4.9783,3127.23,0.46535,25.525,170.91,27.625,1.43822,5.1322,0.77767,69.667,11.676,0.08461,26.108,0.9998,1.1276,36685.31
366.64,2.6073,18.71,42.876,621.46,484.07,47023.1,0.9998,2.108,0.27996,24.853,4.9542,3120.84,0.46296,25.456,170.73,27.289,1.43397,5.1209,0.7814,68.803,11.665,0.08445,26.067,0.9999,1.1228,36607.25
366.65,2.6089,18.737,43.364,621.73,483.64,47019.33,0.9999,2.102,0.27897,24.852,4.9628,3117.06,0.46086,25.369,170.49,27.367,1.43364,5.1028,0.77909,68.69,11.644,0.08448,25.962,0.9999,1.1231,36445.49
367.11,2.6188,18.825,43.687,622.5,485.58,47047.31,0.9999,2.101,0.27951,24.846,4.9659,3120.25,0.46073,25.404,170.6,27.272,1.43766,5.064,0.79135,68.518,11.692,0.08448,26.015,0.9999,1.1248,36389.93
367.59,2.6189,18.805,43.668,623.37,485.56,47042.36,0.9999,2.103,0.27955,24.8,4.9682,3119.39,0.45991,25.345,170.41,27.383,1.44037,5.0712,0.82694,68.339,11.665,0.08447,25.982,0.9998,1.1224,36382.23
367.5,2.626,18.77,43.73,624.0,485.7,47128.36,0.9999,2.107,0.2798,24.82,4.967,3118.99,0.4624,25.4,170.55,27.4,1.441,5.0818,0.8468,68.57,11.663,0.08458,26.0,0.9998,1.1266,36402.13
368.3,2.641,18.87,43.95,624.8,488.4,47152.77,0.9998,2.122,0.28,24.95,4.992,3125.27,0.4672,25.49,171.1,27.51,1.446,5.15,0.8381,68.83,11.702,0.08483,26.06,0.9998,1.1307,36567.86
368.8,2.644,18.893,44.06,625.5,491.4,47265.79,0.9998,2.122,0.2801,25.01,5.005,3132.23,0.4671,25.49,171.5,27.57,1.452,5.1616,0.8625,69.1,11.749,0.08494,26.11,0.9999,1.1314,36616.05
367.9,2.635,18.82,43.98,624.2,489.4,47174.68,0.9998,2.116,0.2797,24.88,4.998,3124.81,0.4638,25.45,171.3,27.55,1.447,5.106,0.8488,68.85,11.693,0.08483,26.0,0.9998,1.132,36491.19
366.0,2.609,18.68,43.37,621.8,486.3,47012.98,0.9998,2.098,0.2775,24.71,4.951,3105.01,0.4597,25.26,170.1,27.25,1.43,5.08,0.834,68.27,11.615,0.0842,25.84,0.9999,1.1227,36274.34
366.0,2.614,18.55,43.25,622.6,486.1,47088.8,0.9998,2.106,0.2771,24.71,4.971,3112.09,0.4592,25.3,170.5,27.31,1.432,5.074,0.8226,68.07,11.673,0.0842,25.91,0.9998,1.1212,36408.77
365.3,2.615,18.42,43.02,622.5,485.4,46983.69,0.9998,2.096,0.2764,24.65,4.962,3108.47,0.4577,25.28,170.2,27.16,1.43,5.087,0.8256,67.85,11.639,0.08392,25.78,0.9998,1.1211,36309.18
364.3,2.609,18.41,42.66,624.0,484.0,46900.01,0.9998,2.094,0.276,24.67,4.966,3109.68,0.4546,25.27,170.4,27.1,1.429,5.034,0.8136,68.08,11.639,0.08403,25.75,0.9998,1.1237,36243.94
364.8,2.607,18.43,43.0,623.0,485.6,46965.06,0.9999,2.099,0.276,24.72,4.962,3105.18,0.4555,25.19,170.5,27.05,1.427,5.04,0.8135,68.02,11.667,0.08402,25.84,0.9998,1.1238,36179.79
365.6,2.612,18.46,42.94,623.5,486.6,46978.17,0.9998,2.1,0.2766,24.77,4.966,3111.99,0.4574,25.27,170.7,27.05,1.43,5.064,0.8186,67.98,11.709,0.08411,25.89,0.9998,1.1245,36205.24
363.5,2.594,18.26,42.77,621.0,483.7,46850.18,0.9999,2.087,0.275,24.62,4.928,3099.65,0.4537,25.11,170.0,26.84,1.42,5.03,0.8081,67.42,11.597,0.08374,25.71,0.9998,1.1132,36108.65
362.8,2.588,18.27,42.68,620.2,483.3,46855.59,0.9998,2.079,0.2746,24.6,4.926,3091.77,0.4537,25.12,170.2,26.79,1.415,5.027,0.806,67.42,11.597,0.08361,25.67,0.9998,1.1121,36035.0
357.9,2.552,18.04,42.5,615.6,477.6,46663.68,0.9998,2.05,0.2718,24.43,4.871,3085.0,0.4446,24.82,168.2,26.54,1.402,4.967,0.7915,66.7,11.418,0.08317,25.54,0.9999,1.1049,35856.92
361.5,2.561,18.25,42.84,617.7,480.2,46757.44,0.9998,2.063,0.2738,24.58,4.908,3089.22,0.4497,25.06,169.2,26.68,1.41,5.05,0.8042,66.86,11.545,0.08358,25.72,0.9999,1.1171,35979.19
361.6,2.551,18.19,43.0,615.5,479.9,46743.93,0.9998,2.054,0.2734,24.48,4.897,3086.15,0.4493,24.99,168.8,26.69,1.405,5.018,0.7968,66.86,11.51,0.08339,25.66,0.9998,1.1121,35897.66
358.5,2.528,18.0,42.81,612.3,475.7,46607.02,0.9999,2.046,0.2718,24.32,4.875,3066.62,0.4475,24.78,168.0,26.42,1.393,4.985,0.7931,66.24,11.342,0.08302,25.57,0.9998,1.1059,35649.1
359.7,2.552,18.22,43.76,615.9,480.1,46819.65,1.0,2.07,0.2744,24.65,4.922,3083.75,0.4531,25.05,169.0,26.67,1.408,5.077,0.8042,67.22,11.492,0.08366,25.73,0.9999,1.1167,35938.46
360.0,2.574,18.3,43.68,618.5,482.0,46887.98,1.0,2.078,0.2755,24.73,4.936,3099.01,0.4556,25.11,169.5,26.94,1.416,5.132,0.8082,67.62,11.557,0.08378,25.87,0.9998,1.1193,36061.39
360.5,2.59,18.36,43.98,619.1,484.9,46984.1,1.0,2.08,0.2763,24.85,4.945,3106.38,0.4568,25.17,169.9,27.26,1.42,5.136,0.8061,67.94,11.571,0.08389,25.92,1.0,1.1244,36037.44
358.6,2.576,18.34,43.23,617.3,482.8,46866.48,0.9999,2.074,0.2755,24.71,4.929,3097.73,0.4551,25.13,169.4,27.08,1.415,5.067,0.7973,67.45,11.539,0.08366,25.84,0.9999,1.1185,35991.26
360.3,2.593,18.43,44.01,619.3,484.9,47020.66,1.0,2.086,0.2769,24.85,4.949,3119.32,0.4589,25.2,169.9,27.2,1.423,5.096,0.8014,68.06,11.622,0.08406,25.96,1.0,1.1249,36123.19
359.8,2.602,18.45,43.55,619.0,484.8,46972.32,0.9999,2.095,0.277,24.76,4.946,3117.33,0.4594,25.24,169.9,27.16,1.424,5.075,0.8038,67.84,11.61,0.08395,26.0,0.9999,1.1277,36047.01
357.7,2.589,18.3,43.6,617.6,483.5,46868.69,1.0,2.088,0.2757,24.65,4.931,3106.57,0.457,25.11,169.3,26.95,1.421,5.046,0.8006,67.61,11.562,0.08373,25.87,0.9999,1.1214,36031.14
358.4,2.586,18.35,43.43,617.5,482.9,46891.75,0.9999,2.083,0.2756,24.67,4.926,3105.16,0.455,25.06,169.5,26.99,1.419,5.038,0.7929,67.65,11.573,0.08363,25.78,1.0,1.1207,36057.89
358.3,2.587,18.35,43.14,617.3,483.3,46943.24,0.9999,2.087,0.2759,24.69,4.948,3107.65,0.4558,25.09,170.2,27.0,1.419,5.032,0.7898,67.95,11.6,0.08381,25.92,0.9999,1.1209,36168.83
360.5,2.61,18.48,43.44,618.8,486.2,47012.41,1.0,2.097,0.2767,24.76,4.963,3112.96,0.4585,25.2,170.7,27.13,1.43,5.082,0.7991,68.23,11.652,0.08402,25.99,0.9999,1.1246,36297.8
358.9,2.592,18.39,43.35,617.2,484.0,46905.0,0.9999,2.088,0.276,24.65,4.931,3103.39,0.4556,25.09,170.1,26.98,1.421,5.076,0.7911,67.82,11.613,0.0838,25.9,0.9999,1.119,36176.99
360.4,2.604,18.47,43.64,619.0,485.2,46943.48,1.0,2.097,0.2767,24.76,4.945,3112.14,0.4574,25.16,170.5,27.05,1.426,5.107,0.7911,68.19,11.647,0.08393,25.99,1.0,1.1226,36288.5
358.5,2.585,18.36,43.21,615.0,480.0,46804.0,0.9999,2.086,0.2748,24.56,4.916,3095.87,0.4538,25.02,169.6,26.85,1.415,5.086,0.781,67.55,11.549,0.08359,25.81,0.9999,1.1156,36130.79
359.1,2.59,18.35,43.27,615.8,480.9,46871.12,0.9999,2.091,0.2754,24.6,4.93,3095.68,0.4552,25.05,169.7,26.9,1.41,5.118,0.7838,67.43,11.54,0.08367,25.97,0.9999,1.1175,36135.03
358.1,2.578,18.31,42.82,614.5,479.7,46831.05,0.9999,2.08,0.2744,24.57,4.917,3091.92,0.4518,25.0,169.6,26.76,1.406,5.091,0.7749,67.39,11.508,0.08351,25.88,1.0,1.1152,36012.54
357.6,2.578,18.28,42.79,613.5,480.6,46777.51,0.9999,2.077,0.2741,24.54,4.915,3092.47,0.452,25.0,169.6,26.64,1.408,5.086,0.7814,67.43,11.497,0.08344,25.83,1.0,1.1155,36080.89
359.1,2.594,18.43,42.82,615.9,483.3,46921.28,1.0,2.086,0.2754,24.7,4.933,3099.65,0.4557,25.1,170.3,26.63,1.418,5.165,0.7932,67.66,11.556,0.08366,25.91,0.9999,1.1199,36191.74
359.6,2.598,18.4,42.94,617.6,484.0,47007.18,1.0,2.093,0.2759,24.71,4.939,3102.7,0.4568,25.1,170.3,26.74,1.422,5.158,0.7936,68.08,11.563,0.08374,25.96,1.0,1.122,36247.18
362.0,2.609,18.55,43.15,619.3,485.2,47081.4,1.0,2.096,0.2766,24.85,4.956,3109.57,0.4589,25.23,171.3,26.85,1.426,5.185,0.7948,68.39,11.633,0.08399,26.01,1.0,1.1273,36320.93
360.4,2.599,18.45,42.96,617.2,483.3,46908.72,0.9999,2.093,0.2755,24.72,4.933,3100.99,0.4563,25.12,170.6,26.75,1.419,5.155,0.7843,67.78,11.57,0.08387,25.96,0.9999,1.1189,36237.82
361.8,2.61,18.54,43.31,619.5,485.6,47012.5,1.0,2.103,0.2771,24.87,4.957,3110.25,0.4589,25.22,171.1,26.9,1.425,5.149,0.7951,68.07,11.632,0.08405,26.05,1.0,1.1248,36401.48
359.1,2.59,18.38,42.92,615.2,482.2,46835.09,0.9999,2.086,0.2753,24.68,4.933,3092.88,0.4546,25.04,170.4,26.7,1.417,5.104,0.7931,67.55,11.555,0.08371,25.88,0.9999,1.1184,36157.58
358.3,2.588,18.34,42.9,614.9,481.4,46822.52,1.0,2.079,0.2749,24.64,4.921,3093.66,0.4485,25.01,170.0,26.5,1.415,5.074,0.795,67.57,11.53,0.08368,25.8,1.0,1.1165,36038.97
360.3,2.594,18.29,43.12,617.5,483.6,46950.01,1.0,2.089,0.276,24.71,4.95,3103.01,0.4521,25.11,170.9,26.59,1.423,5.125,0.8026,67.87,11.613,0.08406,25.94,1.0,1.1211,36164.37
358.6,2.584,18.23,42.93,616.8,483.1,46879.75,0.9999,2.08,0.2753,24.64,4.932,3100.57,0.4501,25.03,170.3,26.55,1.416,5.104,0.8014,67.69,11.569,0.08391,25.88,1.0,1.118,36160.98
