AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
262.2,1.341,31.38,101.01,431.6,510.8,46951.26,1.0,5.05,0.1709,27.23,0.378,3.059,3695.98,2.0951,19.8,147.2,84.87,2.523,15.427,0.4183,5.8683,171.87,9.801,0.07668,17.84,0.9997,0.8319,29636.24
263.4,1.348,31.64,101.43,432.9,513.3,47084.09,1.0,5.057,0.1714,27.36,0.3775,3.068,3704.37,2.104,19.93,147.9,85.22,2.544,15.52,0.4192,5.8973,172.25,9.807,0.07694,17.89,0.9998,0.8335,29785.12
264.3,1.356,31.86,101.57,434.6,514.7,47260.81,1.0,5.074,0.1719,27.51,0.3798,3.08,3724.65,2.1187,20.02,148.5,85.71,2.557,15.536,0.4205,5.933,172.79,9.893,0.07718,17.96,0.9997,0.8368,29880.73
264.4,1.353,31.85,101.05,432.9,513.9,47177.93,0.9999,5.089,0.1716,27.4,0.3793,3.074,3720.77,2.1067,19.92,148.1,85.23,2.548,15.447,0.4193,5.9242,172.38,9.888,0.07703,17.93,0.9997,0.837,29836.67
265.7,1.358,31.79,101.59,433.5,515.3,47225.11,1.0,5.127,0.1721,27.47,0.3804,3.081,3727.99,2.1176,19.98,148.4,85.44,2.559,15.51,0.4192,5.9321,172.98,9.959,0.0771,18.03,0.9997,0.8386,30074.11
265.4,1.356,31.86,101.76,432.7,515.8,47213.62,0.9999,5.182,0.172,27.51,0.3803,3.078,3731.56,2.1164,19.99,148.1,85.5,2.559,15.63,0.4192,5.9315,172.84,9.989,0.0771,18.01,0.9997,0.8388,30130.26
264.6,1.356,31.88,101.63,432.0,515.0,47161.62,1.0,5.137,0.1717,27.4,0.3786,3.09,3728.41,2.1122,19.93,148.2,85.15,2.553,15.585,0.4192,5.9179,172.84,9.969,0.07704,17.92,0.9998,0.8377,30059.03
264.0,1.348,31.69,101.04,430.7,513.2,47016.41,0.9999,5.072,0.1713,27.26,0.377,3.074,3716.35,2.0983,19.82,147.6,84.67,2.535,15.505,0.4189,5.8945,172.33,9.891,0.07689,17.79,0.9997,0.8349,29837.71
265.8,1.356,31.73,101.66,431.8,515.4,47180.0,1.0,5.12,0.1718,27.44,0.3778,3.084,3730.03,2.1158,19.94,148.2,85.26,2.551,15.586,0.4199,5.9309,173.09,9.977,0.07708,17.87,0.9998,0.8369,30032.47
264.6,1.355,31.61,101.72,431.4,515.0,47121.94,1.0,5.102,0.1718,27.38,0.3783,3.083,3726.29,2.1049,19.95,148.0,85.47,2.545,15.496,0.4198,5.9204,173.03,9.94,0.07713,17.89,0.9997,0.8364,30030.82
264.0,1.343,31.44,101.17,430.2,513.4,47006.94,0.9999,5.089,0.1711,27.1,0.3764,3.068,3714.73,2.0929,19.82,147.6,84.91,2.53,15.465,0.4185,5.8906,172.24,9.897,0.07686,17.85,0.9998,0.8336,29974.19
265.0,1.343,31.39,101.26,430.5,513.8,47039.49,1.0,5.143,0.1712,27.04,0.3765,3.072,3720.33,2.1008,19.88,147.7,84.98,2.535,15.516,0.4187,5.9005,172.31,9.96,0.07693,17.88,0.9997,0.8353,30012.68
264.2,1.341,31.25,100.94,430.0,513.0,46990.19,0.9999,5.134,0.1711,26.85,0.3767,3.068,3716.02,2.0919,19.82,147.5,84.99,2.531,15.442,0.4172,5.8936,172.12,9.949,0.07692,17.86,0.9997,0.8344,29896.09
264.1,1.341,31.37,101.03,430.1,512.5,47001.0,0.9999,5.21,0.1711,26.82,0.3762,3.073,3718.33,2.0997,19.88,147.7,85.39,2.529,15.455,0.4172,5.9154,171.78,9.987,0.0769,17.87,0.9997,0.8328,29829.81
263.2,1.339,31.39,100.7,429.5,511.6,46958.83,1.0,5.257,0.1706,26.7,0.3762,3.066,3711.1,2.0957,19.83,147.5,85.09,2.526,15.401,0.4173,5.9158,171.48,10.007,0.07674,17.84,0.9998,0.83,29785.02
264.1,1.339,31.38,100.75,429.2,511.2,46889.95,1.0,5.25,0.1703,26.62,0.377,3.067,3709.92,2.0991,19.86,147.4,85.17,2.522,15.427,0.4171,5.91,171.29,10.022,0.07675,17.86,0.9998,0.8314,29914.92
263.4,1.337,31.42,100.44,429.1,510.9,46855.83,0.9999,5.284,0.1699,26.57,0.3757,3.061,3707.57,2.0907,19.8,147.3,84.87,2.519,15.474,0.4162,5.8973,170.98,9.951,0.07669,17.79,0.9998,0.8298,29869.19
263.6,1.339,31.41,100.59,429.5,511.3,46910.59,0.9999,5.303,0.1701,26.6,0.3765,3.065,3713.18,2.098,19.84,147.5,85.6,2.523,15.471,0.4144,5.9066,171.01,9.984,0.07672,17.86,0.9997,0.831,30100.52
263.4,1.337,31.33,100.88,429.7,510.8,46886.6,0.9999,5.283,0.1703,26.5,0.3736,3.065,3710.5,2.0935,19.82,147.4,85.5,2.525,15.48,0.4148,5.8964,170.92,10.013,0.07664,17.84,0.9997,0.8312,30311.09
265.1,1.338,31.48,101.19,429.7,510.8,46945.47,0.9999,5.34,0.1704,26.55,0.3745,3.069,3714.76,2.0983,19.88,147.5,86.08,2.525,15.514,0.4148,5.9121,171.22,9.997,0.07674,17.86,0.9997,0.8328,30217.95
266.4,1.343,31.52,101.48,429.9,511.6,47022.83,0.9999,5.328,0.1706,26.52,0.3749,3.08,3720.64,2.1105,19.96,147.9,86.6,2.534,15.561,0.4144,5.928,171.47,10.053,0.07687,17.9,0.9997,0.8342,30340.74
265.1,1.341,31.53,101.34,429.1,510.9,46994.85,0.9999,5.33,0.1706,26.45,0.3748,3.077,3716.88,2.109,19.87,147.7,86.32,2.528,15.518,0.414,5.9215,171.29,10.014,0.07675,17.93,0.9998,0.8326,30280.61
265.8,1.341,31.49,101.24,428.6,511.2,46995.02,0.9999,5.339,0.1705,26.54,0.3742,3.072,3714.78,2.1092,19.87,147.5,86.7,2.521,15.475,0.4137,5.9054,171.21,9.978,0.07662,17.89,0.9997,0.8321,30192.79
265.3,1.34,31.45,101.33,428.5,511.6,47006.87,0.9999,5.349,0.1706,26.57,0.374,3.074,3715.52,2.1091,19.87,147.5,86.57,2.521,15.448,0.4131,5.9191,171.23,9.968,0.07665,17.9,0.9997,0.8328,30189.84
265.9,1.336,31.26,101.19,427.9,510.4,46949.8,1.0,5.371,0.1702,26.56,0.3737,3.066,3711.31,2.099,19.83,147.4,86.21,2.516,15.407,0.4129,5.9039,170.99,9.932,0.07663,17.81,0.9998,0.8311,30095.36
268.5,1.338,31.34,101.71,428.5,511.2,47005.04,0.9999,5.358,0.1705,26.64,0.3731,3.072,3721.48,2.1146,19.9,147.6,86.51,2.52,15.363,0.4123,5.8973,171.26,9.991,0.07673,17.88,0.9998,0.8327,30158.51
267.6,1.342,31.35,101.8,429.4,513.1,47115.06,0.9999,5.329,0.171,26.75,0.3732,3.08,3729.78,2.1263,19.95,148.1,86.54,2.528,15.324,0.4145,5.9305,171.68,10.018,0.07686,17.88,0.9998,0.8341,30302.46
267.6,1.343,31.27,101.81,429.6,513.3,47150.49,0.9999,5.333,0.1712,26.77,0.3736,3.082,3733.65,2.1342,19.94,148.4,86.76,2.54,15.315,0.4146,5.9524,171.89,9.981,0.07687,17.92,0.9998,0.8345,30256.11
266.9,1.341,31.21,101.97,429.7,513.5,47163.63,1.0,5.375,0.1711,26.76,0.3742,3.084,3737.73,2.1296,19.96,148.3,86.7,2.531,15.374,0.4154,5.9632,171.9,9.983,0.07689,17.9,0.9997,0.8339,30177.86
266.4,1.342,31.23,101.99,429.7,513.7,47173.02,1.0,5.327,0.1712,26.87,0.3754,3.081,3738.03,2.1303,19.97,148.2,86.64,2.534,15.38,0.4157,5.9544,171.95,9.985,0.07684,17.95,0.9998,0.835,30107.76
267.3,1.346,31.24,102.3,430.2,514.5,47259.75,0.9999,5.327,0.1715,26.94,0.3768,3.085,3744.99,2.1332,20.05,148.3,87.16,2.541,15.404,0.4156,5.9779,172.34,9.987,0.07688,18.02,0.9997,0.8366,30219.61
266.8,1.344,31.3,102.47,429.6,513.9,47180.48,1.0,5.315,0.1714,26.85,0.3758,3.086,3740.03,2.1325,20.0,148.3,87.11,2.538,15.309,0.4155,5.9649,172.02,10.036,0.07684,18.03,0.9998,0.8361,30139.78
266.2,1.345,31.33,102.57,429.9,514.0,47236.27,1.0,5.367,0.1715,26.93,0.3763,3.088,3742.01,2.1349,20.04,148.4,87.08,2.538,15.346,0.4161,5.9797,171.9,10.081,0.07685,18.06,0.9997,0.8366,30158.98
264.8,1.344,31.24,102.47,429.6,513.9,47201.85,1.0,5.357,0.1715,26.93,0.3751,3.085,3742.78,2.1323,20.04,148.3,86.85,2.534,15.347,0.4161,5.9603,171.59,10.04,0.07683,18.21,0.9997,0.837,30217.87
264.7,1.344,31.36,103.03,429.5,514.1,47205.05,0.9999,5.351,0.1713,26.96,0.3745,3.086,3745.21,2.1365,20.06,148.4,87.39,2.539,15.268,0.4169,5.9569,171.67,10.045,0.07686,18.19,0.9997,0.8373,30331.01
265.2,1.346,31.22,103.24,430.1,514.6,47212.0,1.0,5.322,0.1714,27.07,0.3758,3.089,3745.01,2.1411,20.07,148.5,87.18,2.54,15.264,0.412,5.9812,171.82,10.067,0.07693,18.17,0.9998,0.837,30124.98
263.6,1.345,31.15,103.25,429.5,514.3,47183.9,1.0,5.302,0.1712,27.08,0.3758,3.086,3740.97,2.1391,20.07,148.4,86.91,2.541,15.239,0.4115,5.992,171.57,10.022,0.07684,18.2,0.9997,0.8365,30130.42
264.2,1.346,31.15,103.25,429.7,514.9,47240.86,0.9999,5.311,0.1714,27.08,0.3748,3.089,3748.88,2.1509,20.1,148.5,87.02,2.55,15.252,0.4115,6.033,171.67,10.002,0.07688,18.19,0.9998,0.8377,30216.11
265.4,1.349,31.18,103.43,430.5,515.6,47333.16,0.9999,5.332,0.1718,27.18,0.3761,3.097,3756.71,2.1517,20.14,148.9,87.05,2.555,15.216,0.4143,6.0553,171.87,9.988,0.07698,18.18,0.9997,0.8387,30319.96
263.5,1.349,31.2,103.27,431.5,515.7,47408.52,1.0,5.333,0.1718,27.18,0.3746,3.099,3753.72,2.1502,20.19,149.2,86.83,2.55,15.368,0.4145,6.0454,171.72,9.933,0.07703,18.09,0.9997,0.8385,30400.89
261.8,1.348,31.35,103.19,430.2,515.3,47326.22,0.9999,5.372,0.1716,27.09,0.3746,3.093,3749.93,2.1376,20.12,148.7,86.71,2.545,15.352,0.4133,6.0351,171.46,9.936,0.07691,18.15,0.9998,0.8385,30390.38
262.4,1.349,31.32,103.58,431.0,516.0,47408.19,0.9999,5.365,0.1718,27.13,0.3748,3.095,3753.22,2.1474,20.15,149.0,86.7,2.552,15.41,0.4163,6.0362,171.53,10.021,0.077,18.17,0.9997,0.8397,30336.8
261.6,1.349,31.33,103.64,430.3,515.7,47384.62,0.9999,5.374,0.1717,27.14,0.3754,3.09,3751.29,2.1392,20.1,148.7,86.78,2.544,15.361,0.4166,6.0531,171.37,10.078,0.07695,18.19,0.9997,0.8388,30327.47
260.9,1.346,31.2,103.3,429.9,515.4,47319.92,0.9999,5.412,0.1716,27.03,0.3748,3.089,3749.32,2.1347,20.05,148.7,86.65,2.541,15.368,0.4166,6.0431,171.04,10.048,0.07695,18.22,0.9998,0.8389,30331.03
261.3,1.343,31.2,103.36,430.0,515.4,47334.65,0.9999,5.389,0.1716,27.0,0.3741,3.088,3747.98,2.1347,20.03,148.6,86.52,2.54,15.35,0.4157,6.0503,170.99,9.925,0.07686,18.15,0.9997,0.8388,30433.23
261.5,1.343,31.14,103.5,430.1,515.4,47344.83,0.9999,5.395,0.1716,27.04,0.3751,3.09,3745.92,2.1379,20.09,148.6,86.62,2.538,15.357,0.4157,6.0438,170.99,9.926,0.07684,18.18,0.9998,0.8389,30200.0
261.2,1.343,31.04,103.18,430.2,516.0,47341.45,0.9999,5.372,0.1716,27.05,0.3741,3.087,3748.34,2.1386,20.1,148.7,86.4,2.532,15.314,0.4165,6.0242,170.83,9.94,0.07673,18.15,0.9997,0.8392,30116.31
261.0,1.34,31.02,103.26,430.1,515.9,47377.44,0.9999,5.372,0.1715,26.96,0.3746,3.088,3745.08,2.1348,20.07,148.7,86.32,2.535,15.292,0.4174,6.0098,170.89,9.936,0.07675,18.05,0.9998,0.839,30227.87
261.0,1.34,31.01,103.56,430.5,516.5,47377.07,1.0,5.363,0.1718,26.99,0.3745,3.085,3748.42,2.1349,20.07,148.9,86.41,2.536,15.28,0.4156,6.0251,171.04,9.923,0.07679,18.03,0.9997,0.8403,30132.7
260.8,1.339,30.98,103.29,430.1,516.1,47351.0,0.9999,5.375,0.1716,26.97,0.3735,3.086,3748.97,2.1306,20.08,148.6,86.27,2.529,15.266,0.4156,6.0214,170.85,9.849,0.07672,18.02,0.9997,0.8394,29994.11
260.2,1.336,30.89,103.1,429.2,515.3,47274.97,0.9999,5.372,0.1713,26.87,0.3732,3.081,3740.94,2.122,19.99,148.2,86.14,2.523,15.219,0.4156,5.9775,170.59,9.769,0.07667,17.96,0.9998,0.8376,30003.44
260.6,1.336,30.92,103.31,429.0,515.1,47263.47,0.9999,5.353,0.1712,26.83,0.3742,3.079,3741.71,2.1232,20.0,148.3,86.37,2.527,15.207,0.4154,5.9783,170.49,9.787,0.07663,17.96,0.9997,0.8375,30082.64
260.8,1.336,30.92,103.13,429.0,515.0,47262.01,0.9999,5.353,0.1712,26.82,0.3735,3.078,3742.0,2.1198,19.99,148.3,86.37,2.525,15.222,0.4157,5.9694,170.5,9.798,0.07664,17.93,0.9997,0.8366,30096.61
261.0,1.335,30.88,103.27,428.6,515.4,47244.0,1.0,5.343,0.1712,26.79,0.3734,3.076,3739.78,2.12,20.02,148.2,86.48,2.521,15.249,0.4156,5.9608,170.53,9.809,0.07665,17.94,0.9997,0.8371,30117.52
262.6,1.337,30.85,103.46,429.0,515.9,47292.68,1.0,5.342,0.1714,26.91,0.3742,3.077,3740.05,2.1233,20.08,148.4,86.36,2.526,15.243,0.4155,5.9762,170.62,9.84,0.07666,18.01,0.9997,0.838,30134.74
262.5,1.338,30.82,103.47,429.2,516.2,47316.97,1.0,5.329,0.1713,26.96,0.3743,3.085,3743.93,2.1222,20.08,148.4,86.61,2.521,15.272,0.4157,5.9837,170.91,9.824,0.07653,18.02,0.9998,0.8383,30251.98
263.1,1.337,30.75,103.53,429.2,516.3,47321.6,0.9999,5.319,0.1713,26.97,0.3745,3.085,3745.56,2.1233,20.06,148.5,86.98,2.522,15.225,0.4158,5.9828,171.25,9.824,0.07653,18.03,0.9997,0.8383,29997.91
262.3,1.336,30.8,103.36,428.9,515.6,47280.01,0.9999,5.278,0.1712,26.93,0.3735,3.083,3739.99,2.1162,20.01,148.3,86.89,2.516,15.229,0.4149,5.9702,170.86,9.799,0.07652,17.98,0.9998,0.8379,29981.38
261.4,1.327,30.7,103.07,427.4,514.7,47199.99,0.9999,5.248,0.1708,26.86,0.3734,3.076,3730.96,2.1108,19.99,148.0,86.42,2.509,15.245,0.4138,5.9493,170.37,9.767,0.07638,17.92,0.9997,0.8357,30009.95
261.5,1.326,30.7,103.2,427.5,515.1,47207.87,0.9999,5.263,0.1708,26.87,0.3717,3.072,3732.4,2.1084,19.96,148.0,86.39,2.511,15.266,0.4134,5.9573,170.39,9.798,0.0764,17.91,0.9997,0.8359,30065.92
261.7,1.328,30.7,103.37,428.1,515.8,47311.01,0.9999,5.259,0.171,26.96,0.372,3.075,3737.76,2.1189,19.97,148.2,86.5,2.518,15.285,0.4124,5.9615,170.8,9.85,0.07651,17.98,0.9997,0.8393,29971.26
262.2,1.331,30.89,103.54,428.4,515.7,47374.63,1.0,5.272,0.1713,26.99,0.3729,3.075,3737.0,2.1234,20.02,148.2,86.65,2.523,15.377,0.4141,5.9686,171.07,9.898,0.07658,18.06,0.9998,0.8416,30065.8
263.3,1.33,31.04,103.87,429.5,516.6,47514.56,1.0,5.286,0.1717,27.1,0.3744,3.082,3746.88,2.1332,20.07,148.8,86.84,2.532,15.37,0.4146,5.9907,171.49,9.888,0.07672,18.11,0.9997,0.842,30282.37
263.4,1.329,30.86,103.69,429.1,516.3,47437.6,1.0,5.284,0.1714,27.01,0.3748,3.078,3742.43,2.1317,20.0,148.5,86.42,2.523,15.349,0.4152,5.9874,171.22,9.867,0.07667,18.05,0.9997,0.8393,30260.0
263.7,1.329,30.99,104.21,429.1,515.9,47427.99,1.0,5.322,0.1715,27.02,0.3754,3.083,3741.15,2.1351,20.03,148.5,86.46,2.527,15.338,0.4144,6.0062,171.7,9.866,0.07679,18.1,0.9997,0.839,30216.29
264.0,1.334,30.9,103.95,428.9,515.8,47397.42,0.9999,5.341,0.1715,26.98,0.3754,3.083,3738.44,2.1242,19.98,148.5,86.58,2.531,15.301,0.4144,6.0074,171.69,9.849,0.07678,18.12,0.9997,0.8387,30249.37
262.8,1.331,30.82,103.55,428.8,515.4,47350.42,1.0,5.36,0.1714,27.0,0.3751,3.078,3734.14,2.12,19.95,148.2,86.18,2.522,15.253,0.4154,5.9971,171.57,9.835,0.07676,18.07,0.9997,0.8373,30216.03
264.0,1.333,30.79,103.95,429.2,516.0,47409.62,1.0,5.404,0.1722,27.13,0.3741,3.08,3739.88,2.1344,19.99,148.4,86.36,2.525,15.313,0.4145,6.0294,171.93,9.842,0.07685,18.13,0.9998,0.8389,30222.46
264.1,1.337,30.85,104.33,430.2,516.6,47473.42,0.9999,5.376,0.1725,27.14,0.375,3.085,3746.55,2.1395,20.05,149.0,86.51,2.537,15.256,0.4161,6.027,172.12,9.887,0.07686,18.21,0.9997,0.8408,30223.64
263.5,1.332,30.74,103.88,429.2,515.8,47385.55,0.9999,5.376,0.1721,27.03,0.3752,3.079,3738.9,2.1307,19.98,148.5,86.56,2.529,15.252,0.4161,6.0089,171.67,9.877,0.07679,18.17,0.9998,0.8392,30151.04
264.2,1.335,30.77,103.99,430.1,515.9,47429.83,0.9999,5.4,0.1722,27.08,0.3748,3.082,3746.83,2.1281,20.03,148.7,86.71,2.536,15.293,0.4163,6.025,171.9,9.88,0.0769,18.18,0.9998,0.8389,30177.88
263.8,1.334,30.71,103.86,429.3,515.1,47391.7,0.9998,5.379,0.1719,27.0,0.3751,3.078,3743.58,2.1256,19.98,148.6,86.58,2.535,15.248,0.4163,6.0041,171.87,9.886,0.07682,18.14,0.9997,0.8376,30248.42
262.5,1.329,30.58,103.5,425.8,513.3,47229.79,0.9998,5.37,0.1715,26.88,0.3737,3.07,3731.24,2.1135,19.87,147.7,86.35,2.522,15.204,0.4157,5.987,171.34,9.849,0.07657,18.06,0.9997,0.8357,30105.07
262.1,1.33,30.53,103.44,426.1,513.2,47176.34,0.9998,5.344,0.1714,26.89,0.3733,3.068,3728.27,2.1182,19.89,147.7,86.36,2.518,15.261,0.4139,5.982,171.5,9.881,0.07659,18.02,0.9998,0.8356,30175.39
262.1,1.326,30.45,103.49,425.8,512.0,47132.87,0.9999,5.344,0.1713,26.82,0.3725,3.068,3726.19,2.1152,19.86,147.3,86.13,2.513,15.245,0.4138,5.9764,171.32,9.864,0.07654,17.96,0.9998,0.8366,30244.2
260.9,1.323,30.41,103.16,424.3,511.3,47043.46,0.9998,5.321,0.171,26.74,0.3725,3.061,3718.62,2.1075,19.79,147.2,85.84,2.509,15.207,0.413,5.9571,170.96,9.853,0.07644,17.93,0.9997,0.8355,30019.13
260.6,1.325,30.38,103.14,424.4,511.1,47032.86,0.9999,5.35,0.1711,26.74,0.373,3.061,3714.35,2.108,19.8,147.2,86.01,2.509,15.221,0.413,5.9551,170.63,9.82,0.0764,17.91,0.9997,0.8325,30042.93
258.9,1.32,30.38,103.08,424.2,510.9,46961.11,0.9999,5.315,0.171,26.67,0.3713,3.055,3707.19,2.1051,19.76,146.9,85.96,2.508,15.115,0.4119,5.9423,170.5,9.816,0.0763,17.89,0.9998,0.8322,30114.31
257.0,1.317,30.36,102.59,422.9,509.6,46877.89,0.9999,5.279,0.1706,26.62,0.3718,3.048,3687.92,2.0922,19.7,146.7,85.73,2.498,15.041,0.4117,5.9182,170.15,9.769,0.07616,17.82,0.9997,0.8295,30198.41
256.9,1.319,30.44,102.53,422.0,510.1,46858.78,0.9999,5.302,0.1709,26.62,0.3715,3.053,3694.1,2.091,19.74,146.9,85.87,2.498,15.054,0.4117,5.9209,170.54,9.792,0.07613,17.82,0.9998,0.829,30493.97
258.2,1.323,30.67,103.3,423.1,511.1,47015.58,0.9998,5.351,0.1714,26.77,0.372,3.063,3704.27,2.108,19.86,147.5,86.36,2.507,15.121,0.4131,5.9467,171.33,9.858,0.07632,17.92,0.9998,0.8321,30426.68
260.1,1.329,30.88,103.7,424.3,513.4,47191.09,0.9998,5.378,0.172,26.92,0.374,3.074,3721.88,2.121,19.93,148.2,86.69,2.522,15.17,0.4133,5.9728,172.56,9.912,0.07656,18.06,0.9997,0.8343,30594.78
261.0,1.328,30.84,104.04,423.6,513.5,47174.73,0.9999,5.355,0.1718,26.9,0.375,3.072,3724.62,2.1244,19.95,148.4,86.56,2.52,15.145,0.4132,5.9801,174.47,9.942,0.07648,18.09,0.9997,0.8335,30494.69
262.2,1.332,30.82,103.89,424.1,515.0,47183.39,0.9998,5.36,0.1719,26.92,0.3739,3.072,3726.13,2.1219,19.97,148.4,86.63,2.517,15.146,0.4138,5.9835,174.24,9.953,0.07655,18.1,0.9997,0.8332,30427.83
262.1,1.328,30.85,103.47,423.9,514.8,47160.29,0.9998,5.33,0.1718,26.83,0.3738,3.068,3717.81,2.111,19.88,148.3,86.33,2.514,15.119,0.4138,5.9854,173.86,9.9,0.07645,18.07,0.9998,0.8324,30403.81
263.4,1.329,30.84,103.42,423.9,515.7,47189.75,0.9999,5.341,0.1718,26.87,0.3735,3.07,3718.61,2.1195,19.95,148.3,86.34,2.526,15.133,0.4135,6.0071,173.4,9.922,0.07648,18.04,0.9997,0.8329,30435.25
268.8,1.353,31.39,104.62,430.5,521.2,47742.62,0.9999,5.451,0.1739,27.36,0.3769,3.122,3782.91,2.149,20.24,150.9,87.45,2.557,15.318,0.4192,6.0986,175.42,10.116,0.07734,18.22,0.9997,0.8446,30728.17
268.1,1.357,31.52,105.19,431.3,522.6,47870.8,0.9999,5.48,0.1749,27.49,0.379,3.126,3772.72,2.1645,20.22,151.1,88.62,2.569,15.289,0.4191,6.1034,175.7,10.172,0.07739,18.39,0.9998,0.8456,30834.71
269.4,1.366,31.98,106.52,432.6,525.3,48350.16,0.9999,5.51,0.1752,27.8,0.3807,3.143,3797.28,2.2013,20.36,152.0,89.08,2.596,15.443,0.4216,6.1604,176.52,10.314,0.07774,18.58,0.9998,0.8507,31006.06
269.5,1.375,32.09,106.77,433.0,526.3,48400.25,0.9998,5.53,0.1752,27.78,0.3788,3.139,3795.84,2.2154,20.43,152.1,89.15,2.594,15.433,0.4215,6.1607,176.65,10.345,0.07784,18.6,0.9998,0.8513,31031.45
269.1,1.373,32.07,106.44,433.5,526.2,48359.26,0.9999,5.51,0.175,27.87,0.3802,3.134,3796.07,2.2294,20.43,151.8,88.77,2.592,15.438,0.4224,6.1369,176.77,10.363,0.07809,18.56,0.9998,0.8509,31041.36
269.2,1.374,32.05,106.89,435.6,527.3,48405.32,0.9998,5.52,0.1751,27.98,0.3817,3.139,3804.94,2.2388,20.51,152.4,89.07,2.616,15.567,0.4246,6.1495,177.2,10.347,0.0782,18.62,0.9998,0.8515,31048.01
