AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
357.1,2.342,33.75,72.44,624.8,406.7,47479.94,0.9999,2.779,0.2413,33.3,1.0098,5.197,3411.18,1.2566,27.84,180.8,34.84,1.409,8.246,0.7703,146.56,12.441,0.10507,24.41,1.0,1.0705,33478.01
356.0,2.343,33.51,72.34,623.8,406.2,47451.93,1.0,2.773,0.2406,33.17,1.0116,5.178,3404.44,1.255,27.77,180.3,34.7,1.402,8.224,0.769,146.29,12.409,0.1052,24.35,1.0001,1.0681,33383.79
355.9,2.349,33.67,71.94,624.5,407.0,47505.5,1.0,2.776,0.2411,33.31,1.0023,5.189,3412.56,1.2554,27.85,180.6,34.77,1.406,8.235,0.7706,147.41,12.448,0.10561,24.4,1.0001,1.0699,33449.77
356.6,2.356,33.65,72.34,627.9,407.5,47529.06,1.0,2.79,0.2413,33.34,1.0193,5.212,3413.76,1.2572,27.87,181.3,34.89,1.41,8.245,0.7716,147.76,12.502,0.10573,24.44,1.0,1.0712,33495.01
357.4,2.361,33.61,72.49,627.6,408.2,47620.57,0.9999,2.798,0.2415,33.39,1.0177,5.215,3418.31,1.2649,27.92,181.1,34.93,1.41,8.278,0.7726,148.19,12.504,0.1059,24.49,1.0,1.0715,33490.49
356.4,2.356,33.87,72.17,626.4,407.9,47628.33,0.9999,2.761,0.2412,33.43,1.0129,5.199,3413.0,1.2759,27.83,180.9,34.89,1.407,8.267,0.7719,148.5,12.508,0.10577,24.44,1.0,1.07,33444.6
357.3,2.362,33.9,72.85,626.9,409.5,47604.58,0.9999,2.788,0.2424,33.44,1.0173,5.202,3416.46,1.283,27.87,180.9,35.0,1.41,8.319,0.7728,148.61,12.713,0.10575,24.53,1.0,1.0705,33473.86
357.7,2.361,33.66,73.05,626.9,409.8,47577.76,0.9999,2.8,0.2419,33.5,0.9949,5.216,3411.19,1.2791,27.88,181.2,35.1,1.411,8.349,0.7734,148.34,12.709,0.10596,24.54,1.0001,1.0719,33537.56
357.1,2.362,33.69,72.92,626.3,409.8,47597.33,0.9999,2.808,0.2419,33.56,0.9997,5.205,3409.62,1.2782,27.88,181.2,34.94,1.405,8.321,0.7726,147.91,12.714,0.10596,24.55,1.0,1.0715,33569.13
356.6,2.366,33.69,73.64,626.1,409.7,47577.68,0.9999,2.786,0.2416,33.45,0.996,5.196,3410.24,1.2731,27.85,181.0,34.74,1.404,8.345,0.7723,147.49,12.714,0.1058,24.48,1.0,1.0723,33425.61
356.4,2.365,33.93,73.34,625.6,408.9,47537.92,1.0,2.792,0.241,33.37,1.0058,5.196,3407.61,1.2731,27.84,180.7,34.81,1.399,8.324,0.7709,146.82,12.637,0.10567,24.45,1.0,1.0707,33408.11
357.9,2.371,33.82,73.2,627.1,409.7,47584.15,0.9999,2.808,0.2417,33.54,1.0127,5.214,3418.02,1.278,27.96,182.0,34.94,1.402,8.381,0.7725,146.59,12.677,0.10596,24.54,1.0001,1.0718,33554.23
358.1,2.371,33.98,72.53,627.3,409.8,47654.21,0.9999,2.808,0.2416,33.68,1.008,5.223,3422.49,1.2885,27.98,181.7,35.08,1.399,8.372,0.7727,147.12,12.667,0.10614,24.57,1.0001,1.0732,33496.0
358.4,2.369,34.18,71.9,626.5,409.9,47633.0,1.0,2.805,0.2413,33.65,1.0113,5.197,3436.7,1.2809,28.0,181.5,34.93,1.398,8.346,0.7718,145.49,12.674,0.10598,24.57,1.0,1.0716,33451.85
357.7,2.365,34.31,71.53,626.7,409.7,47599.0,0.9999,2.8,0.2413,33.56,1.0068,5.198,3427.72,1.2833,28.0,181.3,34.97,1.397,8.364,0.7702,145.87,12.629,0.1061,24.55,1.0,1.0712,33449.15
357.2,2.363,34.45,71.9,626.3,410.0,47627.35,1.0,2.809,0.2417,33.66,1.0197,5.187,3424.08,1.2847,28.0,181.3,34.97,1.4,8.346,0.7718,145.65,12.653,0.10583,24.56,1.0,1.0722,33430.44
357.1,2.364,34.36,71.66,626.5,410.3,47625.0,0.9999,2.813,0.2418,33.82,1.0276,5.194,3422.35,1.293,28.04,181.4,34.99,1.394,8.353,0.7721,145.9,12.689,0.10643,24.57,1.0001,1.0729,33456.83
357.1,2.367,34.27,71.17,627.2,410.3,47647.77,1.0,2.813,0.2417,33.89,1.0233,5.198,3424.01,1.2799,28.04,181.6,35.04,1.393,8.366,0.7732,145.91,12.636,0.10657,24.58,1.0,1.0728,33451.82
356.4,2.362,34.16,71.49,626.8,410.3,47630.1,0.9999,2.81,0.2415,33.71,1.0172,5.202,3416.7,1.2828,28.02,181.3,35.0,1.395,8.364,0.7736,145.94,12.616,0.10651,24.53,1.0001,1.0716,33429.52
356.5,2.362,34.1,71.55,626.7,410.2,47651.42,0.9999,2.812,0.2416,33.67,1.0099,5.205,3415.87,1.283,28.05,181.3,34.94,1.394,8.344,0.7741,145.87,12.58,0.1063,24.53,1.0001,1.073,33447.96
355.9,2.356,33.99,71.88,626.0,410.0,47651.48,1.0,2.805,0.2412,33.6,1.008,5.194,3419.03,1.2802,28.03,181.3,34.85,1.392,8.328,0.7736,145.37,12.552,0.1062,24.49,1.0001,1.0722,33423.61
356.9,2.36,33.95,71.52,626.1,410.5,47681.81,0.9999,2.797,0.2419,33.68,1.0108,5.209,3423.49,1.277,28.07,181.4,34.9,1.397,8.358,0.7736,145.35,12.571,0.10617,24.53,1.0001,1.0728,33455.09
356.0,2.352,33.94,71.64,624.5,409.9,47688.15,0.9999,2.791,0.2411,33.68,1.0024,5.194,3417.8,1.2845,27.96,181.4,34.82,1.393,8.332,0.772,145.61,12.47,0.10591,24.48,1.0001,1.0722,33332.91
357.2,2.354,34.1,71.51,624.5,410.7,47727.73,0.9999,2.8,0.2419,33.78,1.004,5.209,3428.42,1.2797,28.05,181.4,34.82,1.398,8.389,0.7727,145.67,12.494,0.10588,24.52,1.0,1.0732,33393.41
359.1,2.366,34.12,71.58,628.0,412.1,47874.83,0.9999,2.819,0.2423,33.94,1.0257,5.245,3442.69,1.2808,28.2,182.2,34.95,1.404,8.437,0.7738,145.94,12.578,0.10655,24.59,1.0,1.0781,33509.43
358.7,2.365,34.16,71.81,627.5,411.6,47787.8,1.0,2.822,0.2422,33.9,1.0161,5.235,3439.15,1.2842,28.15,182.0,34.95,1.399,8.432,0.7729,144.94,12.56,0.10686,24.61,1.0,1.0755,33588.46
359.3,2.366,34.04,72.06,628.0,411.7,47823.89,0.9999,2.83,0.242,33.97,1.0212,5.243,3443.89,1.2854,28.19,181.9,35.0,1.401,8.401,0.7744,144.98,12.586,0.10684,24.62,1.0,1.0774,33550.64
358.8,2.365,34.08,71.77,627.7,411.2,47838.09,0.9999,2.812,0.2422,34.02,1.0147,5.234,3442.83,1.2922,28.19,182.1,34.88,1.399,8.391,0.7733,144.74,12.562,0.10686,24.6,1.0,1.0761,33523.71
359.2,2.364,34.08,71.38,627.6,411.9,47807.91,1.0,2.815,0.2421,34.02,1.0182,5.226,3439.03,1.2886,28.17,182.0,34.99,1.393,8.438,0.7729,144.87,12.559,0.1069,24.6,1.0,1.0767,33526.62
358.8,2.361,34.09,71.21,627.0,411.7,47808.31,1.0,2.82,0.2422,33.95,1.0235,5.224,3436.93,1.2889,28.16,181.9,34.91,1.393,8.42,0.7728,145.43,12.56,0.10692,24.57,1.0,1.0764,33534.21
359.8,2.366,34.12,71.39,628.0,412.0,47886.99,1.0,2.83,0.2424,34.0,1.0499,5.233,3443.74,1.2927,28.21,182.2,34.97,1.4,8.42,0.7743,145.78,12.638,0.10685,24.63,1.0001,1.0776,33587.82
360.4,2.374,34.1,71.49,628.2,412.6,47939.97,0.9999,2.831,0.2427,34.08,1.0364,5.228,3447.12,1.2925,28.26,182.2,35.07,1.406,8.445,0.7745,145.87,12.65,0.10698,24.66,1.0,1.0777,33619.94
360.5,2.373,33.85,71.69,627.7,412.7,47924.57,0.9999,2.827,0.2425,34.02,1.0322,5.224,3451.42,1.2875,28.27,182.2,35.02,1.404,8.433,0.7752,144.83,12.655,0.10696,24.69,1.0,1.0773,33615.68
361.0,2.376,33.86,71.82,629.8,413.3,47957.83,0.9999,2.834,0.2429,33.97,1.0166,5.236,3450.25,1.2915,28.33,182.9,35.08,1.407,8.456,0.7767,144.29,12.691,0.10693,24.79,1.0,1.0781,33655.67
362.0,2.376,34.08,71.74,629.1,413.7,47949.99,1.0,2.825,0.2431,34.02,1.0237,5.229,3455.52,1.2962,28.33,182.7,35.25,1.412,8.483,0.7772,144.98,12.691,0.10705,24.83,1.0,1.0786,33675.87
362.3,2.382,34.3,71.27,629.9,414.2,47952.36,1.0,2.823,0.2432,34.11,1.0483,5.228,3462.46,1.3131,28.41,183.0,35.17,1.41,8.49,0.7773,145.28,12.676,0.10726,24.89,1.0,1.0784,33789.61
362.5,2.382,34.4,71.82,630.3,414.9,47988.01,0.9999,2.843,0.2435,34.21,1.0336,5.235,3466.34,1.3163,28.46,182.6,35.26,1.415,8.474,0.7782,146.06,12.763,0.10739,24.85,1.0,1.0791,33811.93
361.7,2.378,34.32,72.34,630.5,414.4,48014.64,0.9999,2.84,0.2432,34.29,1.03,5.199,3466.71,1.313,28.42,182.6,35.24,1.412,8.514,0.7783,146.31,12.821,0.10762,24.81,1.0001,1.0791,33770.81
362.3,2.385,34.24,72.52,630.8,414.6,48106.99,0.9999,2.854,0.2431,34.37,1.0269,5.221,3469.34,1.3206,28.46,182.7,35.28,1.413,8.481,0.7797,146.13,12.883,0.10795,24.85,1.0,1.0796,33822.71
363.6,2.389,34.32,72.55,631.8,415.4,48250.01,0.9999,2.861,0.2437,34.46,1.0314,5.233,3483.46,1.3186,28.55,183.3,35.29,1.414,8.546,0.7794,146.52,12.901,0.10799,24.94,1.0001,1.0824,33858.32
363.7,2.391,34.31,72.55,631.5,415.5,48198.35,0.9999,2.882,0.2435,34.4,1.0262,5.229,3479.1,1.3248,28.54,183.5,35.36,1.415,8.529,0.7787,146.62,12.878,0.10799,24.94,1.0,1.083,33856.96
363.9,2.395,34.22,72.81,632.6,416.3,48256.16,1.0,2.886,0.244,34.51,1.0204,5.234,3480.86,1.3276,28.66,183.6,35.28,1.418,8.573,0.7806,147.14,12.905,0.10819,24.98,1.0001,1.0833,33865.4
363.6,2.393,34.41,72.64,632.8,415.6,48211.65,0.9999,2.89,0.2435,34.4,1.0161,5.236,3476.3,1.3395,28.64,183.3,35.36,1.419,8.577,0.7807,146.9,12.836,0.10827,24.95,1.0,1.0819,33904.54
363.6,2.389,34.32,72.47,633.2,415.6,48170.51,0.9999,2.892,0.2431,34.34,1.0153,5.235,3472.28,1.3418,28.58,183.3,35.49,1.418,8.613,0.7803,146.64,12.801,0.10816,24.94,1.0,1.0809,33957.9
362.0,2.393,34.38,72.09,633.2,416.0,48329.3,1.0,2.886,0.2433,34.51,1.0157,5.24,3480.92,1.3475,28.63,183.4,35.47,1.422,8.586,0.7807,147.34,12.798,0.10849,24.97,1.0,1.0831,33947.84
361.9,2.391,34.14,72.66,633.3,415.7,48345.1,1.0,2.881,0.2428,34.78,1.0087,5.235,3473.97,1.3414,28.64,183.3,35.43,1.42,8.583,0.7799,146.86,12.787,0.10786,24.98,1.0,1.0828,33924.16
362.1,2.389,34.07,73.06,632.1,414.5,48312.56,0.9999,2.867,0.2427,34.69,1.007,5.242,3470.98,1.3361,28.66,183.3,35.43,1.412,8.578,0.7784,145.89,12.777,0.10759,24.93,1.0001,1.0818,33952.47
363.1,2.393,34.18,73.08,633.7,415.2,48301.54,1.0,2.889,0.2428,34.83,1.0086,5.24,3474.71,1.3476,28.67,183.4,35.46,1.416,8.644,0.7783,145.86,12.82,0.1078,25.0,1.0001,1.0807,33976.41
363.7,2.395,34.21,73.6,632.8,415.3,48353.99,1.0,2.891,0.2431,34.82,1.0164,5.255,3479.22,1.3635,28.76,183.5,35.58,1.418,8.63,0.7794,145.67,12.831,0.10797,24.97,1.0,1.0822,34012.83
364.1,2.397,34.22,73.95,633.3,415.5,48349.23,0.9999,2.904,0.2436,34.84,1.0168,5.255,3484.1,1.3655,28.86,183.5,35.66,1.423,8.682,0.78,146.32,12.887,0.10806,25.06,1.0,1.0839,34028.64
363.7,2.391,34.46,74.09,632.9,415.5,48315.07,0.9999,2.898,0.2435,34.98,1.0151,5.254,3485.71,1.359,28.77,183.5,35.66,1.422,8.712,0.78,146.48,12.917,0.10817,25.04,1.0,1.0839,34020.68
363.9,2.394,34.35,74.23,633.6,416.2,48303.42,0.9999,2.911,0.2436,35.0,1.0001,5.279,3486.47,1.3686,28.92,183.5,35.73,1.422,8.745,0.7802,146.4,12.839,0.10809,25.05,1.0,1.0855,34018.03
364.6,2.397,34.64,74.3,634.9,417.0,48368.57,0.9999,2.921,0.2437,35.13,1.0018,5.29,3489.17,1.3697,28.92,183.3,35.9,1.429,8.741,0.7816,146.7,12.885,0.10834,25.05,1.0,1.086,34024.04
365.2,2.398,34.71,74.93,634.3,417.0,48397.39,0.9999,2.915,0.2436,35.17,0.9975,5.289,3483.99,1.38,28.93,183.3,35.71,1.43,8.743,0.7802,146.62,12.895,0.10822,25.0,1.0,1.0843,33999.34
364.9,2.406,34.72,75.08,634.4,417.5,48589.45,1.0,2.913,0.2441,35.13,1.0071,5.293,3485.21,1.385,28.98,183.8,35.72,1.436,8.715,0.7795,146.93,12.952,0.10817,25.07,1.0001,1.0846,33990.71
365.8,2.408,35.15,74.87,635.3,418.0,48704.75,1.0,2.956,0.2443,35.11,0.9968,5.3,3498.37,1.3808,29.04,184.2,35.8,1.433,8.724,0.782,147.12,13.019,0.10887,25.1,1.0001,1.087,34076.53
367.0,2.407,35.17,74.81,635.4,418.5,48678.99,1.0,2.946,0.2445,35.19,0.9994,5.301,3511.27,1.3715,29.1,184.4,35.79,1.437,8.721,0.7817,146.42,13.025,0.10888,25.13,1.0001,1.0871,34065.61
366.7,2.402,35.01,74.51,636.4,418.2,48707.29,0.9999,2.928,0.2442,35.09,1.0011,5.288,3509.39,1.3813,29.1,184.1,35.84,1.433,8.688,0.7814,146.69,12.957,0.10858,25.05,1.0,1.0881,34002.83
367.3,2.404,35.05,74.97,636.3,417.6,48702.06,0.9999,2.932,0.2445,35.03,0.9919,5.292,3505.82,1.3786,29.19,183.9,35.8,1.427,8.727,0.7813,147.58,12.969,0.10894,25.07,1.0001,1.0861,34093.22
366.7,2.407,35.06,74.59,636.0,417.7,48678.28,0.9999,2.944,0.2448,35.16,0.99,5.3,3501.54,1.3749,29.19,184.3,35.69,1.426,8.707,0.7795,148.13,13.005,0.109,25.08,1.0,1.0877,34134.47
365.4,2.404,35.24,74.02,635.4,417.3,48624.48,1.0,2.924,0.2457,35.0,0.9868,5.278,3492.11,1.3625,29.06,184.0,35.59,1.421,8.739,0.7779,152.66,12.909,0.10872,25.01,1.0,1.0938,34071.98
365.0,2.404,35.19,73.71,634.8,417.2,48618.82,0.9999,2.917,0.2453,34.94,0.9834,5.264,3491.86,1.364,29.03,184.0,35.71,1.417,8.763,0.7783,152.91,12.889,0.10854,25.02,1.0001,1.0922,34045.62
364.6,2.401,35.18,74.0,634.2,416.9,48611.81,0.9999,2.921,0.2456,34.77,0.9824,5.262,3491.16,1.368,29.0,183.8,35.75,1.412,8.723,0.7783,152.98,12.892,0.10811,25.02,1.0,1.091,34025.27
363.9,2.393,35.4,73.66,634.1,416.3,48499.0,1.0,2.907,0.2447,34.89,0.9798,5.25,3486.7,1.3523,28.97,183.8,35.59,1.408,8.778,0.7775,154.34,12.855,0.10786,24.96,1.0001,1.0878,33925.24
364.1,2.392,35.42,73.61,634.8,416.7,48554.12,0.9999,2.92,0.2446,35.02,0.9763,5.269,3491.73,1.3596,29.06,184.0,35.55,1.412,8.837,0.7787,153.86,12.943,0.10779,25.0,1.0,1.0895,33959.34
364.6,2.394,35.44,73.94,634.8,417.3,48652.73,1.0,2.914,0.2448,35.15,0.9773,5.275,3501.53,1.3629,29.12,184.4,35.43,1.413,8.858,0.7802,153.95,12.985,0.1081,25.05,1.0001,1.0911,34067.36
364.8,2.393,35.45,74.09,635.2,417.7,48676.19,0.9999,2.919,0.2459,35.06,0.9761,5.282,3501.71,1.3731,29.05,184.2,35.51,1.419,8.87,0.7818,154.94,12.922,0.10805,25.03,1.0001,1.0909,34047.02
364.6,2.389,35.47,74.11,634.4,417.8,48614.97,0.9999,2.909,0.244,34.92,0.988,5.266,3496.87,1.368,28.98,184.0,35.39,1.419,8.805,0.7795,155.17,12.902,0.10776,24.98,1.0001,1.0892,33981.24
364.6,2.397,35.38,74.24,635.2,419.1,48590.87,0.9999,2.916,0.2443,35.06,0.9897,5.263,3495.89,1.3684,29.07,184.3,35.47,1.42,8.823,0.7801,155.5,12.95,0.10802,25.02,1.0,1.0867,34099.15
364.8,2.405,35.28,74.42,636.0,419.1,48637.1,0.9999,2.922,0.2442,34.92,0.9981,5.276,3496.58,1.3879,29.0,184.4,35.68,1.414,8.872,0.7811,154.84,13.054,0.10758,25.06,1.0,1.0864,34041.07
365.3,2.4,35.33,74.47,636.6,417.6,48687.99,1.0,2.923,0.2442,35.02,0.9893,5.286,3499.73,1.4072,28.98,184.1,35.58,1.41,8.826,0.7801,156.71,13.042,0.10752,25.03,1.0,1.0872,34082.84
365.6,2.394,35.3,74.4,635.7,417.7,48702.68,0.9999,2.914,0.2443,34.95,0.99,5.277,3500.51,1.3989,28.96,184.0,35.58,1.41,8.836,0.7802,157.32,13.002,0.10763,25.03,1.0,1.0872,34139.75
364.8,2.397,35.33,74.11,635.8,417.4,48640.01,1.0,2.91,0.2452,34.87,0.985,5.277,3504.46,1.4124,28.99,184.1,35.71,1.405,8.859,0.7809,156.21,12.983,0.10762,25.01,1.0,1.0875,34195.84
365.0,2.4,35.52,73.89,636.1,417.5,48643.1,0.9999,2.909,0.245,34.92,0.9811,5.285,3507.65,1.4134,29.03,184.2,35.7,1.409,8.87,0.7811,155.9,12.979,0.1075,25.01,1.0,1.0873,34164.04
364.5,2.399,35.95,73.68,635.4,417.8,48616.74,1.0,2.904,0.2447,34.9,0.9827,5.282,3505.06,1.415,29.03,183.9,35.77,1.407,8.83,0.7815,156.43,12.979,0.10764,25.0,1.0001,1.087,34068.28
364.2,2.405,35.89,73.43,637.1,417.7,48584.2,1.0,2.914,0.2448,35.03,0.983,5.299,3503.03,1.4062,29.08,184.2,36.21,1.405,8.864,0.7818,156.63,12.961,0.10765,25.0,1.0,1.0855,34233.69
363.8,2.404,35.88,73.33,636.3,417.7,48560.66,0.9999,2.91,0.2445,35.0,0.9781,5.291,3499.95,1.4064,29.05,183.7,36.03,1.406,8.836,0.7812,156.86,12.926,0.10754,24.98,1.0,1.0845,34192.13
362.9,2.397,35.67,73.32,635.3,417.0,48515.81,0.9999,2.894,0.2442,34.9,0.9766,5.286,3495.68,1.3951,28.98,183.7,36.1,1.403,8.772,0.7787,158.12,12.914,0.10721,24.92,1.0,1.0838,34126.77
362.8,2.398,35.84,73.65,636.0,417.7,48552.14,0.9999,2.907,0.2444,34.92,0.9673,5.296,3499.66,1.4008,28.99,183.5,35.86,1.403,8.739,0.7802,157.81,12.923,0.10743,24.94,1.0,1.0856,34164.26
362.1,2.393,35.87,73.76,634.4,417.1,48503.39,0.9999,2.893,0.2439,34.83,0.9779,5.286,3491.35,1.3932,28.88,183.3,35.78,1.4,8.721,0.779,157.59,12.868,0.1072,24.9,1.0,1.0842,34071.3
362.9,2.396,35.96,73.94,636.1,417.7,48622.01,0.9999,2.901,0.2443,35.02,0.9721,5.29,3503.01,1.4039,28.97,183.7,35.75,1.405,8.756,0.781,157.61,12.9,0.10733,24.94,1.0,1.0859,34095.68
364.6,2.402,35.99,73.77,637.1,418.4,48677.18,0.9999,2.91,0.2445,35.13,0.9653,5.307,3515.15,1.4219,29.12,184.1,35.78,1.408,8.77,0.7839,158.99,12.947,0.10766,25.01,1.0,1.0873,34166.5
364.7,2.405,36.14,73.49,636.5,419.0,48720.06,0.9999,2.919,0.2448,35.09,0.9635,5.31,3517.14,1.419,29.25,184.0,35.72,1.409,8.818,0.7832,158.86,12.958,0.10771,25.04,1.0001,1.088,34174.88
364.8,2.406,35.83,72.95,636.2,418.5,48672.27,1.0,2.918,0.2445,35.07,0.9563,5.323,3517.35,1.4207,29.19,184.0,35.86,1.403,8.858,0.7823,159.42,12.999,0.10761,25.01,1.0,1.0879,34152.42
364.2,2.398,35.68,72.72,635.1,418.4,48645.32,1.0,2.921,0.2446,35.02,0.9551,5.305,3515.18,1.4183,29.09,183.9,35.99,1.399,8.808,0.7812,159.59,13.001,0.10761,24.99,1.0,1.0871,34122.97
365.5,2.408,35.92,72.67,636.1,418.8,48695.67,0.9999,2.921,0.2448,35.04,0.95,5.326,3527.98,1.4263,29.18,184.1,36.1,1.408,8.855,0.7825,160.72,12.979,0.10773,25.03,1.0001,1.089,34156.0
364.3,2.402,35.89,72.73,634.9,418.0,48636.26,0.9999,2.909,0.2443,34.98,0.9448,5.313,3517.27,1.416,29.15,183.5,35.92,1.403,8.821,0.7813,160.58,12.924,0.10753,25.0,1.0,1.0879,34116.63
364.6,2.402,35.76,73.06,635.7,418.4,48681.53,0.9999,2.927,0.2441,35.08,0.9497,5.312,3518.99,1.4134,29.19,183.7,35.86,1.399,8.845,0.7803,161.41,12.891,0.1077,25.03,1.0,1.0884,34122.5
364.7,2.403,35.71,72.93,635.6,418.4,48684.13,0.9999,2.918,0.2442,35.01,0.9506,5.311,3515.79,1.4093,29.2,183.7,35.94,1.4,8.816,0.782,161.52,12.897,0.10775,25.0,1.0001,1.0877,34094.43
364.9,2.4,35.56,72.42,635.5,418.2,48655.03,0.9999,2.918,0.2441,34.97,0.9501,5.304,3513.91,1.4084,29.18,183.6,35.58,1.393,8.812,0.7823,159.9,12.856,0.10795,24.96,1.0,1.087,34062.86
364.0,2.394,35.47,72.31,635.2,417.4,48587.82,1.0,2.893,0.2439,34.84,0.9566,5.311,3510.45,1.3987,29.12,184.1,35.63,1.388,8.755,0.78,159.01,12.823,0.10744,24.93,1.0,1.0856,34012.55
364.1,2.394,35.43,72.5,635.1,417.4,48609.11,1.0,2.897,0.2439,34.86,0.954,5.32,3511.09,1.398,29.12,184.1,35.49,1.39,8.784,0.78,159.44,12.823,0.10764,24.95,1.0,1.0852,34037.99
364.2,2.398,35.3,73.11,635.5,417.6,48656.62,1.0,2.895,0.2442,34.93,0.953,5.316,3513.79,1.4014,29.13,184.1,35.56,1.391,8.803,0.7821,158.97,12.774,0.10767,24.95,1.0,1.086,34027.43
363.4,2.4,35.11,72.54,634.7,417.0,48660.29,1.0,2.899,0.2437,34.86,0.957,5.3,3512.8,1.4051,29.08,183.8,35.55,1.389,8.742,0.7806,157.8,12.793,0.10745,24.95,1.0,1.0864,34008.71
364.4,2.404,34.99,72.01,634.6,417.7,48716.07,1.0,2.901,0.2443,34.9,0.9657,5.296,3518.68,1.3933,29.09,183.9,35.46,1.394,8.768,0.7804,158.32,12.769,0.10777,24.99,1.0,1.0875,34117.38
364.0,2.401,35.16,72.13,634.4,417.7,48696.57,0.9999,2.893,0.244,34.88,0.96,5.288,3517.33,1.4047,29.03,184.0,35.45,1.396,8.744,0.7779,159.51,12.835,0.10761,24.95,1.0001,1.0881,34083.59
