AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
312.5,2.106,32.69,87.1,670.8,616.7,64745.44,0.9997,4.255,0.2615,47.99,0.5416,4.885,4636.54,2.6319,34.53,257.3,48.97,1.711,10.976,2.3485,238.37,11.173,0.10796,25.46,0.9996,1.1999,32961.74
312.4,2.104,32.71,87.22,670.2,616.8,64746.18,0.9996,4.25,0.2611,47.93,0.5427,4.887,4636.68,2.6397,34.51,257.1,48.9,1.706,11.007,2.3443,239.04,11.135,0.10793,25.4,0.9995,1.1997,32952.29
312.0,2.097,32.69,87.17,667.9,616.1,64683.67,0.9997,4.259,0.2612,47.63,0.5422,4.883,4633.66,2.6301,34.37,256.3,48.9,1.705,10.957,2.3435,239.0,11.125,0.10774,25.36,0.9996,1.1986,32885.0
312.0,2.098,32.72,87.23,668.9,616.1,64709.16,0.9997,4.253,0.263,47.64,0.542,4.886,4633.22,2.6334,34.02,256.1,48.88,1.706,10.924,2.3563,239.42,11.128,0.10775,25.35,0.9995,1.1983,32867.61
311.8,2.093,32.77,87.02,667.2,615.5,64536.4,0.9996,4.256,0.2638,47.61,0.5416,4.876,4630.89,2.6259,34.11,254.5,48.87,1.706,10.919,2.3496,238.92,11.115,0.10758,25.31,0.9996,1.1967,32918.73
311.5,2.09,32.74,86.81,667.1,615.3,64492.7,0.9997,4.249,0.2626,47.49,0.5413,4.867,4630.36,2.6291,34.12,254.0,48.87,1.704,10.927,2.3462,238.86,11.105,0.10749,25.31,0.9996,1.197,32885.67
311.5,2.088,32.75,86.73,667.0,615.1,64473.76,0.9996,4.225,0.2618,47.44,0.541,4.869,4632.35,2.6258,34.1,253.9,48.88,1.703,10.91,2.3296,238.75,11.107,0.10747,25.27,0.9996,1.1992,32826.07
311.6,2.09,32.74,86.71,667.1,615.2,64467.34,0.9996,4.221,0.2622,47.44,0.5403,4.876,4629.1,2.6341,34.1,254.1,48.92,1.701,10.961,2.3395,238.01,11.095,0.10763,25.28,0.9996,1.1992,32885.79
310.6,2.085,32.7,86.64,667.0,614.4,64474.92,0.9996,4.205,0.2619,47.33,0.541,4.873,4625.57,2.622,34.08,253.8,48.77,1.699,10.942,2.3502,238.02,11.068,0.10755,25.29,0.9996,1.1971,32846.96
310.9,2.09,32.79,86.8,667.8,616.0,64561.56,0.9996,4.218,0.2632,47.59,0.5415,4.884,4632.03,2.63,34.17,254.3,49.02,1.706,10.945,2.3462,239.63,11.078,0.1078,25.36,0.9996,1.2029,32916.03
310.7,2.082,32.7,86.26,666.6,614.7,64457.88,0.9996,4.203,0.2618,47.45,0.5407,4.868,4627.02,2.6215,34.01,252.8,48.8,1.698,10.891,2.3375,238.82,11.048,0.10757,25.29,0.9995,1.1977,32929.99
311.2,2.087,32.75,86.56,667.9,615.1,64559.63,0.9997,4.218,0.2617,47.5,0.5407,4.872,4632.67,2.6347,34.09,254.4,48.95,1.7,10.929,2.349,239.66,11.073,0.10781,25.37,0.9996,1.2027,32961.13
311.8,2.091,32.87,86.49,669.4,615.6,64715.67,0.9997,4.234,0.2623,47.67,0.5409,4.879,4640.01,2.6397,34.25,255.9,48.94,1.707,10.987,2.3504,239.95,11.09,0.10801,25.41,0.9996,1.2054,32965.57
311.4,2.095,32.9,86.5,668.7,616.2,64608.24,0.9996,4.232,0.2626,47.83,0.5419,4.882,4633.97,2.6395,34.16,255.7,48.98,1.708,11.022,2.3479,239.05,11.086,0.10812,25.39,0.9996,1.2052,32985.79
312.1,2.1,32.91,86.27,669.8,617.9,64695.03,0.9997,4.256,0.2636,47.87,0.5427,4.884,4639.68,2.6445,34.24,256.5,49.05,1.711,11.069,2.3511,240.51,11.113,0.10827,25.39,0.9995,1.2044,33032.78
313.0,2.102,32.99,86.5,670.4,619.6,64723.01,0.9997,4.272,0.2633,48.43,0.5434,4.896,4642.64,2.6508,34.42,257.3,49.14,1.715,11.084,2.3902,242.36,11.145,0.1084,25.48,0.9995,1.2116,33114.16
313.3,2.104,33.07,86.64,671.6,619.9,64806.59,0.9997,4.267,0.2633,48.48,0.5434,4.905,4649.31,2.6587,34.5,258.0,49.21,1.72,11.135,2.3804,241.57,11.189,0.10843,25.45,0.9996,1.2161,33154.94
312.6,2.1,33.07,87.11,671.6,620.7,64815.82,0.9996,4.27,0.2628,48.57,0.5435,4.904,4652.82,2.6578,34.47,257.5,49.2,1.721,11.153,2.3848,241.52,11.216,0.10849,25.47,0.9996,1.2183,33181.45
312.7,2.101,33.15,86.71,671.8,621.4,64777.45,0.9997,4.27,0.2625,48.41,0.5458,4.924,4651.76,2.6663,34.49,257.5,49.21,1.723,11.103,2.3774,240.9,11.212,0.10844,25.45,0.9996,1.2174,33248.98
313.2,2.11,33.22,87.38,672.2,622.1,64851.2,0.9996,4.274,0.2632,48.45,0.5462,4.949,4657.25,2.6656,34.61,258.9,49.06,1.724,11.127,2.38,241.42,11.215,0.1085,25.49,0.9995,1.2233,33277.23
313.0,2.106,33.17,87.33,670.5,621.4,64736.48,0.9997,4.265,0.2623,48.32,0.5464,4.93,4649.16,2.66,34.53,258.0,48.98,1.723,11.128,2.3823,241.42,11.132,0.10846,25.43,0.9996,1.2167,33215.51
313.2,2.102,33.12,87.08,670.0,620.9,64636.46,0.9997,4.253,0.2608,48.57,0.5464,4.928,4646.42,2.6586,34.48,256.4,49.01,1.726,11.071,2.38,241.46,11.162,0.10824,25.43,0.9996,1.2142,33207.13
312.8,2.101,33.05,87.14,670.2,620.7,64606.16,0.9997,4.257,0.2604,48.38,0.5445,4.922,4645.45,2.659,34.4,256.5,49.07,1.726,11.064,2.3684,241.07,11.158,0.10817,25.43,0.9995,1.2156,33181.65
312.8,2.105,33.02,87.4,669.7,621.2,64597.17,0.9997,4.264,0.2597,48.44,0.5451,4.922,4648.72,2.6519,34.48,256.0,49.2,1.727,11.105,2.3708,240.67,11.171,0.10833,25.42,0.9996,1.2184,33156.81
313.7,2.117,33.16,87.19,669.9,622.9,64649.23,0.9997,4.279,0.26,48.5,0.5467,4.938,4653.22,2.656,34.59,256.5,49.25,1.729,11.096,2.3748,241.52,11.193,0.10852,25.47,0.9996,1.2209,33187.55
313.8,2.118,33.19,87.5,671.0,624.2,64677.77,0.9997,4.277,0.2602,48.65,0.5462,4.947,4656.01,2.6614,34.69,257.9,49.41,1.735,11.172,2.3865,242.95,11.215,0.10866,25.49,0.9995,1.2232,33177.53
314.4,2.113,33.32,87.27,670.9,624.6,64683.28,0.9996,4.287,0.2604,48.52,0.5467,4.938,4658.79,2.6566,34.64,258.5,49.62,1.732,11.149,2.3802,243.44,11.207,0.10871,25.48,0.9995,1.2202,33178.98
314.6,2.109,33.34,87.65,670.5,624.4,64701.38,0.9997,4.274,0.2605,48.32,0.5452,4.932,4655.99,2.6576,34.64,258.1,49.5,1.73,11.131,2.3821,243.35,11.189,0.10865,25.5,0.9996,1.2212,33141.58
314.6,2.111,33.34,87.31,670.8,624.7,64737.21,0.9996,4.276,0.2602,48.44,0.5462,4.937,4658.34,2.6578,34.81,258.0,49.62,1.735,11.108,2.3828,243.48,11.21,0.10872,25.55,0.9995,1.2207,33142.89
313.8,2.103,33.25,87.41,669.0,623.5,64581.83,0.9996,4.257,0.2593,48.22,0.545,4.922,4646.97,2.6553,34.55,256.6,49.59,1.729,11.06,2.374,242.9,11.184,0.10847,25.41,0.9995,1.2171,33111.12
313.5,2.099,33.21,87.08,667.6,622.1,64537.69,0.9997,4.251,0.2591,48.19,0.5445,4.913,4643.84,2.6429,34.48,254.9,49.67,1.726,11.047,2.3633,242.24,11.169,0.10828,25.37,0.9996,1.2143,33068.18
314.4,2.104,33.27,87.39,668.9,624.2,64666.25,0.9996,4.268,0.2599,48.48,0.5447,4.92,4653.97,2.6469,34.7,255.7,49.75,1.729,11.074,2.3685,244.23,11.2,0.10848,25.49,0.9995,1.2182,33144.87
315.3,2.113,33.37,87.83,671.0,625.8,64882.41,0.9997,4.263,0.2611,48.63,0.5467,4.941,4668.39,2.6554,34.89,257.1,49.89,1.734,11.101,2.3765,244.79,11.22,0.1088,25.59,0.9996,1.2237,33250.0
315.4,2.112,33.4,88.04,671.4,626.4,64934.94,0.9997,4.269,0.2616,48.67,0.5475,4.945,4672.3,2.6643,34.98,258.3,50.14,1.735,11.135,2.3741,245.63,11.23,0.1089,25.59,0.9996,1.2253,33283.63
315.1,2.107,33.46,87.95,671.0,627.4,64826.54,0.9996,4.277,0.2612,48.7,0.5469,4.942,4667.28,2.6615,35.01,257.6,50.2,1.732,11.095,2.3732,245.13,11.231,0.10892,25.59,0.9996,1.2281,33335.13
315.5,2.118,33.55,88.28,671.7,628.2,64871.93,0.9997,4.291,0.2618,48.89,0.5479,4.949,4673.69,2.6599,35.08,258.7,50.21,1.738,11.106,2.3725,244.91,11.257,0.1094,25.62,0.9996,1.2308,33380.1
315.1,2.113,33.48,88.17,670.9,627.2,64711.76,0.9996,4.312,0.2612,48.6,0.5469,4.943,4663.18,2.6585,34.99,259.0,50.2,1.733,11.118,2.3653,245.31,11.193,0.10927,25.58,0.9995,1.23,33410.0
315.9,2.12,33.57,88.21,672.4,629.2,64819.72,0.9996,4.322,0.2618,48.81,0.5471,4.957,4669.24,2.6681,35.13,259.9,50.34,1.738,11.182,2.375,245.07,11.243,0.10937,25.63,0.9996,1.2356,33446.76
316.1,2.119,33.53,88.31,672.2,628.5,64808.49,0.9996,4.329,0.2617,48.72,0.5481,4.951,4669.99,2.6638,35.2,259.1,50.41,1.735,11.12,2.3701,245.54,11.235,0.10942,25.57,0.9996,1.2332,33373.79
316.7,2.13,33.65,88.55,673.5,629.1,64908.5,0.9997,4.34,0.2623,48.94,0.5482,4.96,4676.3,2.6824,35.29,259.6,50.62,1.743,11.171,2.3722,244.94,11.21,0.10961,25.65,0.9996,1.2423,33415.77
316.9,2.134,33.8,88.62,674.6,629.1,64902.5,0.9997,4.341,0.2621,48.94,0.5487,4.975,4677.13,2.6816,35.37,261.6,50.74,1.742,11.215,2.383,244.65,11.215,0.10974,25.67,0.9995,1.2442,33432.08
317.4,2.138,33.91,88.6,674.7,629.9,65021.69,0.9997,4.347,0.2634,49.26,0.5491,4.979,4683.99,2.6898,35.48,261.5,50.96,1.749,11.272,2.3726,245.7,11.246,0.10982,25.72,0.9996,1.2437,33468.54
317.3,2.138,33.92,88.55,675.1,630.6,65067.79,0.9996,4.357,0.2626,48.98,0.55,4.988,4683.28,2.6963,35.51,262.4,51.15,1.745,11.274,2.3622,245.7,11.255,0.1091,25.73,0.9995,1.2491,33460.99
317.6,2.137,33.95,88.44,675.1,627.3,65036.12,0.9996,4.341,0.2623,49.0,0.5502,4.98,4679.96,2.7017,35.62,262.2,51.2,1.745,11.261,2.3671,244.83,11.249,0.10926,25.7,0.9996,1.244,33464.32
317.6,2.137,33.87,88.58,675.4,628.3,65142.86,0.9997,4.352,0.2622,49.09,0.5508,4.983,4684.0,2.7055,35.8,261.8,51.43,1.745,11.27,2.3598,245.14,11.26,0.10936,25.73,0.9996,1.2427,33461.27
318.4,2.142,33.99,88.86,675.8,629.7,65269.97,0.9997,4.362,0.2624,49.27,0.551,4.997,4690.54,2.7163,36.1,263.3,51.27,1.748,11.292,2.3581,246.26,11.287,0.10945,25.76,0.9996,1.2441,33546.87
317.9,2.14,33.93,88.94,675.9,629.9,65198.0,0.9997,4.382,0.2618,49.09,0.5509,4.995,4686.9,2.7176,36.11,264.9,51.38,1.746,11.342,2.3642,245.22,11.281,0.10946,25.81,0.9996,1.2426,33682.05
318.6,2.146,33.91,89.03,677.0,630.5,65323.49,0.9997,4.4,0.2631,49.31,0.5525,5.004,4695.35,2.7276,36.26,267.0,51.07,1.748,11.345,2.3619,246.04,11.303,0.10948,25.9,0.9995,1.247,33872.67
318.7,2.147,33.74,89.11,676.8,631.6,65298.59,0.9997,4.402,0.2627,49.33,0.5509,5.005,4694.32,2.7166,36.39,266.7,51.08,1.751,11.399,2.3552,245.92,11.336,0.10943,25.8,0.9995,1.2487,33953.87
318.2,2.141,33.62,88.74,676.5,630.5,65228.4,0.9997,4.396,0.2613,49.09,0.5504,4.99,4691.34,2.7098,36.18,265.3,51.01,1.749,11.404,2.3614,244.2,11.285,0.10943,25.76,0.9995,1.2444,34057.24
318.1,2.143,33.56,88.88,675.8,630.1,65193.26,0.9996,4.343,0.261,49.17,0.5504,4.996,4693.55,2.7114,36.37,265.0,51.34,1.747,11.357,2.3596,245.28,11.305,0.10949,25.66,0.9996,1.2484,34096.53
316.3,2.131,33.41,87.86,673.8,628.5,65092.46,0.9997,4.303,0.2604,48.79,0.5485,4.97,4678.06,2.6971,36.02,263.2,50.89,1.734,11.283,2.3534,244.35,11.246,0.10923,25.63,0.9995,1.2397,34057.68
315.1,2.123,33.05,87.83,672.3,626.3,64896.77,0.9997,4.284,0.2589,48.44,0.5486,4.95,4672.0,2.6767,35.83,261.8,50.63,1.725,11.249,2.3426,243.07,11.191,0.10882,25.55,0.9995,1.2341,33940.93
317.0,2.131,33.47,88.4,674.0,628.4,64993.46,0.9996,4.31,0.26,48.61,0.548,4.968,4683.46,2.69,36.1,263.0,50.68,1.736,11.324,2.3486,244.05,11.264,0.1091,25.75,0.9995,1.2377,34216.19
315.3,2.117,33.19,87.68,671.5,624.9,64759.25,0.9996,4.282,0.2588,48.12,0.5465,4.933,4663.89,2.6691,35.67,260.5,50.37,1.726,11.224,2.3358,242.11,11.204,0.10864,25.56,0.9995,1.2294,34426.0
315.3,2.116,33.25,87.59,671.3,624.5,64678.95,0.9997,4.27,0.2584,48.2,0.5464,4.926,4658.85,2.6617,35.68,260.8,50.36,1.724,11.206,2.3248,241.76,11.183,0.10854,25.53,0.9995,1.2269,34450.76
314.6,2.113,33.21,87.77,671.2,624.2,64621.02,0.9997,4.272,0.2587,48.19,0.5451,4.927,4657.39,2.6616,35.73,261.2,50.32,1.723,11.23,2.3229,241.82,11.16,0.10848,25.53,0.9995,1.226,34453.0
314.0,2.109,33.23,87.8,671.4,624.9,64650.53,0.9997,4.277,0.2586,48.08,0.5455,4.929,4661.2,2.6537,35.63,261.2,50.27,1.717,11.183,2.3239,241.53,11.151,0.10842,25.54,0.9995,1.2262,34555.01
315.3,2.119,33.35,88.28,673.3,627.0,64750.64,0.9997,4.307,0.2595,48.43,0.5458,4.944,4671.36,2.6686,35.94,263.6,50.62,1.725,11.223,2.329,242.94,11.205,0.10878,25.64,0.9995,1.2291,34639.43
317.0,2.125,33.51,88.67,674.8,628.2,64934.98,0.9996,4.347,0.2602,48.63,0.5453,4.96,4682.67,2.6792,36.18,264.2,50.82,1.731,11.244,2.3371,243.71,11.256,0.10914,25.76,0.9995,1.2349,34771.5
317.7,2.129,33.59,88.99,675.5,629.3,65138.27,0.9996,4.346,0.2605,48.75,0.5464,4.971,4700.78,2.6928,36.41,264.8,50.85,1.742,11.295,2.3464,244.78,11.294,0.10948,25.82,0.9995,1.2384,34884.49
318.2,2.138,33.66,89.27,677.8,632.1,65365.58,0.9996,4.353,0.2612,48.99,0.5464,4.992,4720.13,2.6974,36.68,265.6,51.11,1.746,11.383,2.3518,245.06,11.335,0.10959,25.92,0.9995,1.2426,34930.25
318.0,2.135,33.67,89.17,676.5,633.5,65312.97,0.9996,4.329,0.2616,48.85,0.5464,4.987,4717.11,2.7013,36.48,265.7,51.04,1.743,11.354,2.3513,244.81,11.329,0.10954,25.85,0.9995,1.2406,34839.91
318.0,2.136,33.6,89.02,677.1,632.9,65301.31,0.9996,4.325,0.261,48.81,0.5464,4.988,4713.66,2.6869,36.44,265.1,50.85,1.741,11.341,2.3469,244.5,11.3,0.10954,25.8,0.9996,1.2394,34849.3
