AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
185.8,1.356,23.8,82.8,447.4,542.7,48663.2,0.9987,3.658,0.1679,27.09,0.3681,2.952,4140.94,1.4563,18.85,152.7,64.59,1.963,7.162,0.4096,5.1037,190.56,5.197,0.08278,16.14,0.9988,0.7887,23350.24
184.6,1.345,23.64,82.24,444.8,540.5,48457.61,0.9987,3.643,0.1674,26.86,0.3654,2.936,4122.67,1.4486,18.69,151.4,64.19,1.941,7.153,0.4086,5.0691,190.01,5.166,0.08244,16.08,0.9988,0.7851,23204.79
184.4,1.345,23.54,81.91,444.4,538.9,48426.56,0.9988,3.615,0.1675,26.78,0.3651,2.934,4113.8,1.445,18.66,151.5,63.92,1.937,7.155,0.4072,5.06,189.09,5.161,0.08243,16.05,0.9989,0.7866,23213.39
183.6,1.339,23.44,81.49,442.5,537.2,48349.86,0.9987,3.594,0.167,26.64,0.364,2.925,4104.44,1.4357,18.55,150.9,63.72,1.936,7.132,0.4031,5.014,188.45,5.125,0.08221,16.0,0.9991,0.7838,23160.4
184.3,1.345,23.69,82.34,443.6,539.2,48530.12,0.9988,3.658,0.168,26.8,0.3647,2.935,4121.36,1.4448,18.64,151.9,64.27,1.957,7.195,0.4058,5.062,189.92,5.165,0.08246,16.05,0.9991,0.7893,23287.54
185.6,1.358,23.91,82.84,447.1,543.9,48775.0,0.9987,3.725,0.1692,27.01,0.3666,2.954,4140.77,1.4596,18.77,153.1,64.99,1.968,7.209,0.4103,5.117,191.89,5.218,0.08287,16.17,0.9991,0.7946,23456.17
185.2,1.356,23.85,83.1,446.6,543.9,48743.56,0.9988,3.754,0.1689,27.03,0.366,2.952,4135.41,1.4596,18.72,152.9,64.93,1.967,7.205,0.41,5.1017,191.85,5.268,0.0828,16.15,0.999,0.7943,23461.06
185.5,1.358,23.94,83.02,446.3,544.2,48804.19,0.9987,3.805,0.1692,27.1,0.3665,2.96,4142.37,1.462,18.77,153.2,65.13,1.958,7.226,0.4121,5.1276,192.1,5.303,0.08271,16.19,0.9991,0.7951,23508.47
185.7,1.36,24.0,83.23,446.9,543.9,48785.7,0.9988,3.795,0.1693,27.09,0.3674,2.961,4141.38,1.4595,18.79,153.1,65.24,1.952,7.227,0.4128,5.1046,191.89,5.367,0.08274,16.23,0.999,0.7951,23564.62
185.6,1.366,24.08,83.3,447.2,546.1,48843.28,0.9987,3.78,0.1699,27.13,0.3668,2.972,4150.0,1.4671,18.85,153.5,65.32,1.945,7.25,0.4119,5.1243,192.65,5.386,0.08289,16.26,0.999,0.7973,23569.64
186.2,1.372,24.11,84.05,450.2,547.6,48944.91,0.9987,3.781,0.1706,27.23,0.3668,2.986,4156.43,1.4717,18.95,154.5,65.65,1.964,7.272,0.4129,5.1569,193.42,5.425,0.08316,16.33,0.999,0.7998,23685.68
185.4,1.366,24.05,83.84,448.9,546.7,48894.27,0.9988,3.765,0.1702,27.15,0.3673,2.98,4145.92,1.4701,18.87,153.6,65.39,1.957,7.273,0.4113,5.1585,192.62,5.453,0.08302,16.28,0.999,0.7993,23683.48
186.5,1.372,24.14,84.17,450.3,548.5,49034.99,0.9988,3.773,0.1706,27.25,0.3684,2.989,4161.58,1.4743,18.97,154.1,65.35,1.968,7.309,0.4155,5.1672,193.6,5.425,0.08321,16.33,0.999,0.8007,23767.47
185.4,1.366,23.96,83.73,448.7,546.1,48852.26,0.9987,3.743,0.1698,27.09,0.3684,2.978,4146.55,1.4701,18.88,153.3,64.93,1.95,7.264,0.4134,5.1402,192.57,5.435,0.08295,16.25,0.999,0.7979,23614.7
184.8,1.365,23.88,83.57,448.2,545.0,48782.21,0.9987,3.75,0.1699,27.01,0.3657,2.975,4138.15,1.4655,18.84,153.2,64.69,1.938,7.253,0.4104,5.1218,192.28,5.479,0.08282,16.22,0.9989,0.7957,23568.47
185.5,1.37,23.97,83.77,449.0,546.5,48872.81,0.9987,3.741,0.1702,27.08,0.3666,2.981,4147.45,1.4721,18.93,153.5,65.18,1.947,7.28,0.4112,5.1389,193.3,5.475,0.08305,16.29,0.999,0.7972,23701.66
186.1,1.37,24.12,83.96,450.1,547.6,48993.25,0.9988,3.761,0.1717,27.21,0.3676,2.993,4158.88,1.4742,19.02,154.3,65.32,1.955,7.302,0.414,5.1638,194.2,5.468,0.08321,16.35,0.999,0.7998,23802.52
185.4,1.366,24.04,83.71,448.9,546.7,48924.6,0.9988,3.722,0.1713,27.11,0.368,2.988,4149.36,1.4707,18.98,153.5,65.11,1.941,7.344,0.4134,5.1484,192.77,5.454,0.08308,16.31,0.999,0.7981,23743.56
185.2,1.369,24.08,83.91,449.1,547.4,48970.44,0.9987,3.71,0.1709,27.16,0.3677,2.993,4152.62,1.4677,19.01,153.6,64.93,1.94,7.312,0.4134,5.1531,193.01,5.465,0.08319,16.3,0.9989,0.7989,23730.08
184.6,1.363,23.97,83.43,447.8,545.6,48862.09,0.9987,3.699,0.1705,27.07,0.3679,2.986,4148.32,1.4654,18.95,153.1,64.7,1.93,7.303,0.4116,5.1235,192.17,5.462,0.08301,16.28,0.9989,0.7969,23656.55
184.8,1.364,24.02,83.75,448.3,545.7,48840.08,0.9987,3.7,0.1705,27.11,0.3672,2.989,4149.16,1.4669,18.97,153.6,64.49,1.924,7.308,0.4122,5.1352,192.06,5.482,0.08309,16.28,0.9989,0.7972,23636.72
185.6,1.371,24.14,83.51,451.1,547.4,48940.02,0.9987,3.719,0.1716,27.26,0.367,3.031,4159.91,1.4752,19.07,154.4,64.55,1.926,7.327,0.4131,5.1559,192.23,5.526,0.08333,16.36,0.9989,0.8015,23776.03
184.8,1.363,23.93,83.23,448.7,545.7,48850.09,0.9987,3.717,0.1707,27.1,0.3673,3.014,4150.11,1.4691,18.98,153.6,64.16,1.913,7.3,0.4116,5.1482,191.14,5.546,0.08305,16.27,0.9989,0.7992,23709.92
184.9,1.365,23.97,83.19,448.9,546.4,48898.2,0.9987,3.735,0.1708,27.14,0.367,3.01,4154.31,1.4725,19.0,153.5,64.29,1.913,7.313,0.4119,5.1408,191.62,5.518,0.08302,16.31,0.9989,0.7993,23752.11
185.9,1.375,24.17,83.82,451.6,548.6,49075.65,0.9988,3.747,0.1718,27.33,0.3685,3.032,4177.65,1.4823,19.14,154.7,65.06,1.931,7.362,0.4138,5.1839,194.18,5.545,0.08346,16.4,0.999,0.8058,23879.23
185.5,1.369,24.07,83.8,450.3,547.7,49005.18,0.9987,3.768,0.1711,27.31,0.3696,3.025,4176.42,1.4791,19.07,154.4,64.96,1.919,7.323,0.4158,5.182,193.4,5.517,0.08326,16.32,0.9989,0.8039,23837.05
184.6,1.363,24.04,83.95,449.0,546.4,48906.99,0.9987,3.73,0.1705,27.2,0.369,3.019,4165.79,1.4724,19.0,153.8,64.94,1.91,7.315,0.4149,5.1602,193.1,5.514,0.08312,16.26,0.9989,0.8013,23676.62
184.8,1.36,24.04,84.21,449.1,546.5,48951.98,0.9987,3.735,0.1706,27.26,0.3676,3.022,4170.57,1.472,19.03,154.0,64.93,1.905,7.305,0.4134,5.1493,193.55,5.563,0.08314,16.28,0.999,0.8014,23663.92
184.4,1.359,24.04,84.18,448.8,546.7,48957.86,0.9988,3.716,0.1706,27.24,0.3676,3.027,4170.46,1.4747,19.03,154.0,64.85,1.903,7.322,0.413,5.1577,193.46,5.531,0.08308,16.27,0.999,0.8007,23623.54
184.9,1.365,24.22,84.72,451.7,548.6,49087.57,0.9988,3.73,0.1712,27.38,0.3684,3.096,4176.27,1.4874,19.14,154.8,65.4,1.912,7.335,0.4147,5.1847,194.29,5.555,0.08346,16.36,0.9989,0.806,23785.99
185.2,1.366,24.34,84.65,451.9,549.6,49140.69,0.9987,3.747,0.1713,27.42,0.3701,3.084,4180.99,1.4894,19.17,155.0,65.42,1.92,7.357,0.416,5.2043,193.99,5.561,0.08342,16.38,0.9989,0.8061,23781.65
184.5,1.361,24.27,84.86,450.2,548.7,49018.47,0.9988,3.709,0.1708,27.39,0.3701,3.076,4168.09,1.4991,19.11,154.6,65.43,1.91,7.368,0.4164,5.195,193.31,5.508,0.08329,16.34,0.9989,0.8038,23713.38
184.5,1.362,24.23,85.65,449.3,549.8,49061.06,0.9988,3.72,0.1711,27.45,0.3696,3.083,4171.94,1.5087,19.16,154.6,65.31,1.922,7.376,0.4156,5.1987,194.49,5.521,0.08336,16.39,0.999,0.8053,23737.44
185.2,1.364,24.25,85.79,449.7,550.0,49095.92,0.9988,3.721,0.1711,27.56,0.3701,3.099,4180.77,1.5115,19.19,155.0,65.57,1.931,7.365,0.4173,5.2562,194.44,5.525,0.08354,16.42,0.999,0.8043,23795.19
185.3,1.367,24.19,85.44,449.8,550.5,49143.88,0.9988,3.71,0.1713,27.54,0.3707,3.097,4183.83,1.5108,19.18,155.1,65.36,1.932,7.357,0.4181,5.2693,194.62,5.444,0.0835,16.39,0.9989,0.8045,23809.98
184.7,1.365,23.94,85.18,448.6,549.9,49067.47,0.9988,3.71,0.1707,27.43,0.3708,3.092,4173.35,1.5047,19.11,154.9,65.36,1.939,7.359,0.4182,5.2456,193.87,5.405,0.08336,16.36,0.9989,0.8047,23736.27
185.4,1.369,23.95,85.58,449.7,551.7,49151.92,0.9988,3.726,0.1716,27.54,0.3708,3.111,4184.13,1.5137,19.2,155.3,65.54,1.947,7.366,0.4184,5.3079,194.55,5.425,0.08355,16.4,0.9989,0.8032,23803.58
185.4,1.371,24.05,85.87,450.4,553.6,49166.18,0.9987,3.722,0.1714,27.59,0.3708,3.115,4186.7,1.5125,19.24,155.5,65.85,1.946,7.383,0.4202,5.3204,195.23,5.436,0.08382,16.4,0.999,0.8024,23882.72
185.6,1.37,24.03,86.03,450.2,557.0,49139.31,0.9988,3.721,0.1714,27.74,0.3735,3.113,4188.0,1.512,19.26,155.5,65.62,1.948,7.359,0.4187,5.2992,194.73,5.432,0.08391,16.41,0.999,0.8027,23889.28
185.4,1.368,24.07,85.96,450.4,557.0,49180.83,0.9988,3.705,0.1716,27.75,0.3735,3.119,4187.73,1.5124,19.24,155.6,65.57,1.942,7.357,0.4181,5.3341,194.86,5.433,0.08387,16.4,0.999,0.8018,23946.89
184.8,1.367,24.03,85.86,449.4,556.0,49123.56,0.9988,3.7,0.171,27.76,0.3728,3.117,4181.01,1.5172,19.2,155.1,65.3,1.933,7.34,0.4183,5.3003,195.1,5.409,0.08366,16.36,0.9989,0.8013,23881.14
184.6,1.367,23.91,85.38,450.3,556.2,49122.11,0.9987,3.692,0.1709,27.69,0.3725,3.113,4178.99,1.5122,19.16,154.8,65.25,1.927,7.338,0.4181,5.2674,196.14,5.382,0.08346,16.32,0.9989,0.8013,23841.91
183.5,1.362,23.81,84.88,449.1,554.7,49012.34,0.9987,3.653,0.1698,27.57,0.3719,3.094,4162.67,1.5026,19.06,154.4,64.91,1.913,7.305,0.4166,5.2607,194.64,5.361,0.08321,16.24,0.9989,0.7974,23699.05
183.6,1.359,23.73,84.89,448.7,554.2,48979.66,0.9987,3.658,0.1696,27.56,0.371,3.094,4166.05,1.5008,19.03,154.0,64.83,1.909,7.295,0.4152,5.255,194.6,5.362,0.08318,16.24,0.999,0.7968,23647.21
183.3,1.359,23.83,85.15,449.0,554.9,49007.89,0.9988,3.667,0.1697,27.65,0.37,3.097,4174.26,1.4988,19.08,154.3,65.08,1.91,7.29,0.416,5.2822,195.22,5.361,0.08327,16.27,0.9989,0.7959,23742.33
182.5,1.354,23.72,84.77,447.1,553.0,48902.12,0.9988,3.645,0.169,27.5,0.3669,3.081,4163.96,1.4908,19.02,153.7,64.77,1.908,7.244,0.4132,5.2362,194.28,5.348,0.08302,16.22,0.9989,0.7909,23647.52
182.4,1.349,23.57,84.62,446.5,552.2,48859.13,0.9988,3.634,0.1687,27.43,0.3653,3.074,4162.85,1.4836,18.95,153.3,64.65,1.907,7.235,0.4132,5.2163,193.61,5.33,0.08303,16.19,0.9989,0.7893,23607.22
183.1,1.355,23.71,84.8,447.7,553.2,48947.95,0.9987,3.649,0.1693,27.57,0.3663,3.08,4173.51,1.4898,18.99,153.8,64.95,1.922,7.266,0.4122,5.2296,194.21,5.345,0.08317,16.23,0.9989,0.7923,23649.83
183.1,1.353,23.74,84.68,447.1,552.7,48954.74,0.9987,3.643,0.1694,27.58,0.3672,3.074,4171.85,1.4887,18.98,153.7,65.0,1.909,7.261,0.4136,5.2307,193.82,5.345,0.08316,16.22,0.9989,0.7934,23646.35
182.7,1.352,23.76,84.67,447.1,552.5,48926.19,0.9987,3.646,0.1691,27.59,0.3664,3.07,4170.97,1.4855,18.95,153.6,64.78,1.903,7.248,0.415,5.2303,193.58,5.35,0.08318,16.22,0.9989,0.7932,23633.26
182.0,1.346,23.6,83.97,445.3,550.5,48847.99,0.9987,3.635,0.1685,27.32,0.3645,3.056,4159.97,1.4765,18.87,152.8,64.08,1.884,7.224,0.4117,5.1892,192.65,5.325,0.08295,16.17,0.9989,0.7902,23462.74
182.0,1.348,23.59,83.99,445.2,550.5,48927.37,0.9988,3.639,0.1686,27.41,0.3637,3.054,4162.18,1.4804,18.86,153.0,63.67,1.881,7.23,0.411,5.1831,192.79,5.332,0.08302,16.17,0.9989,0.7909,23402.92
181.4,1.343,23.47,83.62,443.7,548.3,48837.07,0.9988,3.613,0.1681,27.25,0.362,3.041,4153.86,1.4753,18.76,152.3,62.95,1.875,7.205,0.4115,5.1351,192.12,5.29,0.08286,16.12,0.9989,0.7889,23341.31
181.3,1.342,23.42,83.59,443.7,548.2,48797.4,0.9987,3.61,0.1682,27.27,0.3612,3.041,4152.0,1.473,18.76,152.3,62.87,1.875,7.208,0.4105,5.143,191.97,5.307,0.08283,16.13,0.999,0.7883,23281.37
181.1,1.338,23.42,83.52,443.5,548.1,48802.38,0.9987,3.61,0.168,27.23,0.3605,3.036,4149.56,1.4693,18.74,152.0,62.89,1.865,7.208,0.4096,5.119,192.12,5.292,0.08272,16.11,0.999,0.7883,23317.99
180.4,1.334,23.28,82.73,441.8,545.9,48678.54,0.9987,3.587,0.1676,26.99,0.3588,3.026,4134.24,1.4632,18.64,151.5,62.74,1.853,7.168,0.4084,5.107,190.54,5.265,0.08252,16.01,0.9989,0.7851,23207.19
180.6,1.335,23.3,82.85,442.4,546.3,48673.01,0.9987,3.575,0.1674,26.99,0.3587,3.023,4132.44,1.4638,18.61,151.7,62.6,1.86,7.178,0.4092,5.0792,189.95,5.272,0.08264,16.05,0.9989,0.7853,23309.33
181.3,1.338,23.48,82.96,443.1,548.9,48738.11,0.9987,3.607,0.1681,27.15,0.36,3.035,4143.69,1.4761,18.71,152.1,62.88,1.866,7.224,0.4094,5.1291,190.83,5.304,0.08292,16.12,0.999,0.788,23360.05
180.5,1.335,23.37,82.6,441.3,546.5,48586.85,0.9988,3.587,0.1676,26.99,0.359,3.021,4130.32,1.469,18.62,151.4,62.43,1.858,7.2,0.4102,5.1049,190.33,5.266,0.08268,16.06,0.999,0.7855,23281.37
181.4,1.338,23.57,82.88,441.8,549.5,48690.07,0.9987,3.62,0.1684,27.14,0.3611,3.035,4143.12,1.4802,18.68,152.1,62.79,1.874,7.26,0.4093,5.1511,191.85,5.312,0.08281,16.13,0.9989,0.7888,23366.46
181.1,1.337,23.57,83.02,440.9,550.0,48635.64,0.9988,3.611,0.1683,27.12,0.3621,3.035,4142.59,1.4787,18.66,151.9,62.7,1.874,7.247,0.4069,5.1477,191.89,5.302,0.08276,16.13,0.999,0.7886,23313.71
181.1,1.337,23.52,83.03,440.6,550.6,48668.65,0.9988,3.615,0.1686,27.12,0.3621,3.036,4144.9,1.4819,18.67,152.1,62.69,1.874,7.246,0.4084,5.1614,192.24,5.308,0.08268,16.13,0.999,0.7894,23287.34
181.6,1.339,23.61,83.37,441.6,551.4,48726.63,0.9987,3.609,0.1687,27.16,0.362,3.046,4149.58,1.4861,18.75,152.5,63.03,1.875,7.272,0.4128,5.1671,192.36,5.325,0.08289,16.21,0.9989,0.7919,23354.92
181.3,1.336,23.58,83.26,440.5,551.5,48649.78,0.9987,3.602,0.1685,27.02,0.362,3.039,4141.08,1.4776,18.7,152.2,62.69,1.872,7.253,0.4121,5.1394,191.65,5.314,0.0828,16.16,0.999,0.7899,23322.84
180.0,1.325,23.32,82.17,437.6,548.7,48474.45,0.9987,3.559,0.1669,26.69,0.3583,2.995,4123.7,1.4608,18.53,150.9,61.55,1.844,7.181,0.4059,5.0842,190.2,5.249,0.0823,16.04,0.999,0.7825,23058.07
179.5,1.322,23.2,81.84,436.5,547.0,48366.11,0.9988,3.537,0.1666,26.54,0.3574,2.981,4108.21,1.4524,18.39,150.0,61.54,1.833,7.135,0.4053,5.0447,189.28,5.226,0.08201,15.96,0.9989,0.781,22864.18
178.8,1.315,23.15,81.76,435.9,545.6,48184.0,0.9987,3.516,0.1662,26.4,0.3532,2.969,4088.35,1.4444,18.33,149.4,61.56,1.817,7.132,0.4011,5.0233,188.33,5.218,0.0819,15.92,0.9989,0.7789,22768.3
178.3,1.311,23.07,81.32,434.2,542.3,48168.04,0.9988,3.5,0.1652,26.22,0.3535,2.961,4074.52,1.4387,18.25,148.7,61.73,1.815,7.095,0.4007,5.0241,187.59,5.198,0.08173,15.82,0.9989,0.7776,22717.93
178.1,1.305,22.94,80.98,432.9,539.0,48095.88,0.9988,3.483,0.1646,26.17,0.3511,2.954,4058.89,1.4306,18.15,148.2,61.83,1.809,7.058,0.3965,5.0,186.88,5.168,0.0815,15.81,0.999,0.773,22660.09
179.1,1.309,23.07,81.29,435.9,540.7,48235.57,0.9988,3.515,0.1657,26.41,0.3529,2.977,4075.04,1.4395,18.27,149.2,62.54,1.822,7.117,0.4023,5.0339,187.96,5.213,0.08193,15.91,0.9989,0.7774,22814.92
178.7,1.311,22.97,80.89,435.3,541.0,48170.46,0.9989,3.501,0.1649,26.36,0.3522,2.968,4061.36,1.4293,18.21,148.7,62.3,1.814,7.081,0.399,5.0176,187.21,5.199,0.08187,15.87,0.9989,0.7761,22790.97
178.1,1.303,22.86,80.36,433.5,538.4,48088.13,0.9989,3.473,0.1642,26.17,0.3518,2.954,4048.41,1.4153,18.12,148.2,61.76,1.801,7.035,0.3986,4.9854,186.22,5.181,0.08157,15.82,0.9988,0.7729,22744.26
177.9,1.301,22.77,80.05,433.0,537.0,48057.8,0.9988,3.457,0.1639,26.03,0.3511,2.95,4046.55,1.4066,18.13,147.4,61.73,1.799,6.922,0.3989,4.9602,185.73,5.127,0.08145,15.78,0.9989,0.7724,22666.22
176.1,1.291,22.62,79.57,430.4,533.7,47820.77,0.9989,3.419,0.1622,25.73,0.3471,2.919,4020.0,1.3989,17.94,146.3,61.17,1.778,6.892,0.395,4.9205,183.65,5.098,0.08092,15.59,0.9988,0.7648,22484.66
176.4,1.298,22.76,80.08,430.4,536.4,48004.59,0.9988,3.448,0.1633,25.85,0.3486,2.936,4035.44,1.4039,17.99,146.6,61.58,1.798,6.903,0.3969,4.9915,184.57,5.125,0.08101,15.71,0.9989,0.7683,22607.7
176.9,1.297,22.75,80.12,431.1,538.3,48080.79,0.9988,3.446,0.1634,25.93,0.3497,2.937,4041.44,1.4038,18.03,146.8,61.75,1.799,6.895,0.3969,4.9782,184.72,5.114,0.08118,15.73,0.9989,0.7695,22564.28
176.7,1.294,22.73,79.97,430.0,537.4,48012.99,0.9989,3.439,0.163,25.85,0.3493,2.929,4040.0,1.3982,17.97,146.2,62.0,1.787,6.87,0.3948,4.979,183.76,5.111,0.081,15.72,0.9988,0.767,22526.39
177.4,1.302,22.86,80.2,432.7,538.4,48206.38,0.9989,3.43,0.1642,26.01,0.35,2.946,4052.5,1.4029,18.09,146.9,62.9,1.806,6.897,0.3997,5.019,183.72,5.135,0.08139,15.78,0.9989,0.7704,22600.08
177.7,1.307,23.16,80.33,433.7,540.4,48296.63,0.9989,3.444,0.1647,26.17,0.3515,2.955,4064.15,1.4091,18.14,147.1,63.22,1.817,6.91,0.4014,5.0424,184.48,5.154,0.0815,15.83,0.9988,0.7739,22657.98
178.3,1.311,23.16,80.43,434.6,541.8,48412.66,0.9989,3.45,0.1648,26.28,0.3525,2.966,4071.98,1.4134,18.2,147.4,63.23,1.824,6.913,0.4023,5.065,184.99,5.182,0.08168,15.86,0.9988,0.7755,22715.81
182.8,1.341,23.77,82.38,443.2,561.4,49255.48,0.9989,3.575,0.1689,26.89,0.3634,3.032,4138.66,1.4519,18.63,150.3,65.1,1.864,7.124,0.4102,5.211,189.04,5.313,0.08296,16.39,0.9988,0.7908,23273.43
180.7,1.327,23.45,81.31,435.9,557.3,48617.79,0.9988,3.531,0.1668,26.7,0.3584,2.993,4080.15,1.4325,18.39,148.4,64.89,1.839,7.032,0.4081,5.1373,186.64,5.235,0.08227,16.12,0.9988,0.7825,23062.43
180.1,1.322,23.42,80.75,435.4,557.6,48459.86,0.9988,3.493,0.1662,26.46,0.3561,2.978,4051.94,1.4241,18.31,147.7,64.46,1.83,7.01,0.4038,5.1145,184.8,5.202,0.08212,16.02,0.9988,0.7803,22832.06
179.9,1.323,23.36,80.77,436.1,558.4,48486.83,0.9988,3.498,0.1662,26.47,0.3587,2.98,4058.12,1.4287,18.34,147.7,65.1,1.835,7.0,0.4065,5.106,185.14,5.213,0.08209,16.04,0.9989,0.7791,22862.49
177.1,1.306,23.07,79.62,430.4,550.3,47982.91,0.9988,3.435,0.1637,26.02,0.3559,2.94,4003.77,1.4027,18.03,145.2,63.32,1.791,6.875,0.4008,5.0079,182.79,5.11,0.0813,15.82,0.9989,0.7695,22512.68
177.5,1.306,23.14,79.99,431.7,553.4,48193.41,0.9988,3.461,0.1642,26.14,0.3524,2.944,4025.88,1.4072,18.1,145.4,63.65,1.802,6.906,0.4001,5.0516,183.55,5.114,0.08138,15.85,0.999,0.7726,22485.66
176.3,1.303,22.84,79.62,428.4,550.3,47938.48,0.9988,3.425,0.163,25.92,0.3513,2.922,4004.9,1.3846,17.94,144.4,62.9,1.796,6.853,0.399,5.024,182.41,5.073,0.08095,15.74,0.999,0.7684,22330.34
176.7,1.304,22.86,79.48,429.2,550.8,47997.3,0.9988,3.431,0.1637,26.2,0.3518,2.927,4012.92,1.3837,17.99,144.6,62.98,1.804,6.861,0.3989,5.0462,183.47,5.068,0.08101,15.71,0.999,0.7707,22384.97
178.1,1.313,23.19,79.98,433.1,555.4,48205.43,0.9989,3.465,0.1648,26.39,0.354,2.944,4036.13,1.4015,18.11,145.6,63.62,1.832,6.931,0.4006,5.0909,184.61,5.124,0.08142,15.84,0.999,0.777,22495.23
179.3,1.321,23.43,80.02,435.8,558.2,48390.87,0.9989,3.495,0.1658,26.6,0.3559,2.964,4052.41,1.4144,18.25,146.6,64.97,1.85,6.975,0.4048,5.1111,184.73,5.165,0.0818,15.95,0.999,0.7823,22759.77
