AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
277.9,2.123,35.31,67.74,503.8,382.1,43588.15,1.0,2.377,0.2044,28.38,0.579,3.917,3028.42,1.2534,24.23,150.8,35.75,1.142,6.877,0.6273,139.67,10.021,0.08869,23.76,1.0001,0.9581,29486.72
277.6,2.116,35.11,67.39,502.6,380.7,43526.45,1.0001,2.37,0.2039,28.37,0.5798,3.906,3025.75,1.2527,24.15,150.8,35.58,1.139,6.851,0.6271,139.44,10.014,0.08844,23.72,1.0002,0.9562,29441.54
278.7,2.115,35.18,67.62,502.5,382.3,43577.24,1.0,2.369,0.2039,28.35,0.5784,3.913,3028.26,1.2575,24.24,151.2,35.63,1.139,6.856,0.6271,139.18,10.017,0.08865,23.73,1.0002,0.9553,29420.13
278.1,2.112,35.06,67.39,502.5,382.3,43549.44,1.0,2.364,0.2037,28.35,0.579,3.911,3026.7,1.2537,24.33,151.3,35.54,1.139,6.835,0.626,138.91,10.005,0.08858,23.73,1.0001,0.9556,29400.94
277.6,2.117,35.1,67.25,502.4,382.7,43532.19,1.0,2.364,0.204,28.37,0.5797,3.914,3026.37,1.2538,24.32,151.4,35.63,1.14,6.865,0.6279,138.93,9.996,0.08859,23.73,1.0002,0.9564,29406.27
278.4,2.121,35.12,67.29,503.0,383.0,43558.01,1.0001,2.369,0.2042,28.38,0.584,3.923,3031.14,1.2457,24.29,152.0,35.56,1.139,6.868,0.6285,138.73,10.022,0.08879,23.71,1.0001,0.9584,29452.38
277.9,2.118,35.18,67.14,502.7,382.0,43530.43,1.0,2.365,0.2038,28.33,0.5832,3.918,3027.95,1.2474,24.25,151.8,35.59,1.138,6.856,0.6302,138.96,10.006,0.08865,23.69,1.0002,0.9561,29426.6
277.2,2.112,34.89,66.8,501.6,382.1,43454.99,1.0001,2.356,0.2031,28.23,0.5812,3.907,3017.67,1.2387,24.16,151.2,35.43,1.136,6.818,0.6262,138.37,9.945,0.08839,23.6,1.0001,0.9532,29335.67
277.3,2.114,34.86,66.9,501.7,382.2,43516.69,1.0001,2.36,0.2032,28.23,0.5802,3.903,3020.34,1.2414,24.16,151.3,35.32,1.136,6.818,0.6288,138.49,9.964,0.08839,23.64,1.0001,0.9536,29349.66
277.3,2.11,34.85,66.85,501.5,381.5,43506.61,1.0,2.358,0.2032,28.21,0.5804,3.903,3018.43,1.2401,24.13,151.4,35.32,1.137,6.81,0.6295,138.57,9.949,0.08831,23.6,1.0001,0.9542,29271.99
277.5,2.115,34.91,66.91,501.9,381.3,43563.94,1.0,2.363,0.2035,28.22,0.5831,3.904,3020.61,1.2441,24.22,151.4,35.42,1.138,6.818,0.6277,138.77,9.979,0.0885,23.65,1.0001,0.9546,29327.72
277.6,2.117,34.97,67.05,502.3,381.9,43636.36,1.0001,2.364,0.2031,28.23,0.5861,3.909,3025.24,1.2449,24.2,151.3,35.53,1.139,6.822,0.6295,139.0,9.992,0.0885,23.66,1.0001,0.9552,29349.77
277.8,2.117,34.99,67.16,502.1,382.8,43650.16,1.0,2.367,0.2031,28.24,0.592,3.918,3027.3,1.2439,24.24,151.4,35.55,1.138,6.831,0.6321,139.28,9.985,0.08851,23.67,1.0001,0.9551,29381.98
277.6,2.116,34.96,67.13,501.2,382.0,43620.64,1.0,2.362,0.203,28.13,0.5903,3.916,3025.35,1.2446,24.19,151.2,35.53,1.136,6.854,0.6431,139.31,9.969,0.08849,23.69,1.0002,0.9546,29331.73
277.6,2.113,34.78,66.78,500.3,381.2,43549.99,1.0,2.358,0.2028,28.06,0.5885,3.914,3022.39,1.2415,24.16,151.1,35.46,1.137,6.829,0.6426,139.01,9.957,0.08849,23.62,1.0002,0.9523,29311.78
277.3,2.11,34.65,66.48,499.6,380.3,43468.96,1.0,2.355,0.2025,27.97,0.5918,3.904,3021.1,1.2363,24.1,150.9,35.33,1.134,6.813,0.6388,138.83,9.949,0.0883,23.6,1.0001,0.9508,29224.45
277.1,2.112,34.62,66.55,499.9,380.0,43490.0,1.0,2.363,0.2026,28.03,0.604,3.909,3022.18,1.2378,24.08,151.1,35.36,1.134,6.814,0.6426,138.92,9.977,0.08837,23.6,1.0002,0.9506,29233.49
277.4,2.11,34.61,66.53,499.6,379.6,43478.92,1.0,2.356,0.2025,28.05,0.6291,3.91,3025.76,1.2347,24.05,151.1,35.23,1.135,6.806,0.6459,139.06,9.983,0.08841,23.59,1.0002,0.949,29213.98
277.0,2.109,34.51,66.52,499.2,378.5,43479.86,1.0,2.358,0.2023,28.05,0.616,3.909,3024.07,1.2367,24.06,151.1,35.15,1.134,6.796,0.656,138.9,10.038,0.08839,23.56,1.0001,0.9491,29212.21
278.7,2.108,34.7,66.69,499.9,378.8,43556.99,1.0,2.366,0.2026,28.12,0.635,3.913,3037.73,1.2418,24.09,151.3,35.22,1.139,6.811,0.6512,139.2,10.083,0.08858,23.65,1.0002,0.9509,29307.65
277.8,2.102,34.69,66.51,500.0,378.7,43532.99,1.0,2.361,0.2026,28.13,0.6351,3.903,3029.81,1.2402,24.08,151.3,35.25,1.138,6.8,0.6477,139.06,10.04,0.0885,23.62,1.0002,0.9501,29289.4
277.5,2.101,34.79,66.33,499.8,378.9,43516.52,1.0001,2.358,0.2026,28.2,0.642,3.905,3028.14,1.2383,24.05,151.2,35.25,1.138,6.798,0.645,139.01,10.032,0.08852,23.57,1.0001,0.9499,29251.94
278.5,2.102,34.87,66.53,499.7,379.6,43533.17,1.0001,2.363,0.2029,28.18,0.6579,3.904,3033.27,1.239,24.12,151.6,35.39,1.137,6.821,0.6485,139.15,10.02,0.08849,23.63,1.0002,0.9491,29318.69
279.0,2.104,35.0,66.59,500.2,380.0,43609.1,1.0001,2.368,0.2033,28.2,0.6372,3.91,3039.16,1.2417,24.17,151.9,35.45,1.139,6.831,0.6485,139.45,10.056,0.08865,23.7,1.0001,0.95,29328.36
279.5,2.105,35.14,66.46,500.4,380.3,43569.89,1.0,2.369,0.2031,28.18,0.6445,3.91,3034.8,1.2393,24.16,151.7,35.52,1.138,6.841,0.6504,139.37,10.03,0.08863,23.72,1.0,0.9493,29329.74
279.4,2.109,34.98,66.91,501.4,380.9,43591.8,1.0,2.379,0.2033,28.25,0.6384,3.915,3037.89,1.2423,24.2,151.9,35.49,1.139,6.878,0.6486,139.31,10.047,0.08868,23.78,1.0001,0.95,29353.32
279.5,2.11,35.07,67.1,501.0,380.8,43623.25,1.0001,2.375,0.2035,28.25,0.6216,3.921,3039.97,1.243,24.19,152.0,35.53,1.14,6.882,0.6497,139.6,10.05,0.08875,23.78,1.0001,0.9503,29331.64
278.7,2.109,35.11,67.07,500.5,380.0,43553.01,1.0,2.376,0.2032,28.23,0.6222,3.922,3028.37,1.2417,24.11,152.1,35.44,1.139,6.897,0.6487,139.53,10.032,0.0886,23.73,1.0001,0.9497,29285.73
280.4,2.107,34.94,67.24,500.8,379.9,43591.32,1.0,2.376,0.2033,28.28,0.6264,3.918,3028.22,1.243,24.11,152.2,35.48,1.138,6.867,0.6464,139.9,10.03,0.08859,23.76,1.0001,0.9494,29276.33
280.9,2.108,34.94,67.6,500.8,379.6,43586.2,1.0001,2.372,0.2033,28.24,0.626,3.915,3026.38,1.2441,24.09,152.0,35.49,1.139,6.867,0.6459,139.7,10.0,0.08854,23.71,1.0,0.9494,29301.6
281.0,2.109,34.82,67.31,500.7,379.1,43548.15,1.0001,2.368,0.2033,28.21,0.6342,3.923,3022.76,1.2384,24.1,152.1,35.42,1.138,6.873,0.6436,139.7,9.988,0.08855,23.7,1.0001,0.9492,29273.51
279.8,2.102,34.67,66.78,500.1,377.7,43462.33,1.0001,2.35,0.2028,28.09,0.635,3.912,3020.32,1.231,24.06,152.1,35.38,1.135,6.823,0.6421,138.77,9.958,0.08837,23.64,1.0,0.9467,29190.44
279.6,2.101,34.75,67.02,499.8,378.0,43483.54,1.0001,2.353,0.2028,28.09,0.6314,3.904,3021.32,1.2304,24.05,152.1,35.51,1.136,6.846,0.644,138.9,9.963,0.08847,23.65,1.0,0.9477,29216.05
278.5,2.093,34.69,66.77,499.0,376.8,43371.92,1.0,2.337,0.2024,28.01,0.6248,3.888,3021.4,1.2286,24.01,151.5,35.32,1.133,6.815,0.6407,138.39,9.958,0.08826,23.59,1.0001,0.9441,29056.84
277.8,2.092,34.59,66.6,498.2,376.2,43338.0,1.0,2.334,0.202,27.96,0.6214,3.884,3017.67,1.2247,24.0,151.2,35.17,1.129,6.785,0.6395,138.15,9.949,0.08819,23.53,1.0001,0.9428,29069.53
277.0,2.088,34.46,66.5,497.8,375.8,43322.89,1.0,2.326,0.2018,27.86,0.6179,3.884,3009.74,1.2214,23.99,151.2,34.86,1.129,6.74,0.6373,137.99,9.922,0.08806,23.43,1.0001,0.9431,28977.38
275.3,2.078,34.29,65.97,496.0,373.8,43223.22,1.0001,2.313,0.2011,27.73,0.6249,3.865,2996.63,1.2117,23.88,150.7,34.73,1.128,6.676,0.6359,137.26,9.878,0.08779,23.28,1.0,0.937,28843.95
275.6,2.083,34.4,66.15,497.1,375.3,43346.46,1.0001,2.313,0.2015,27.85,0.6251,3.876,3002.68,1.2156,23.96,151.0,34.78,1.129,6.719,0.6381,137.55,9.902,0.08799,23.35,1.0001,0.9399,28900.02
276.0,2.084,34.41,66.26,496.6,375.4,43400.0,1.0,2.311,0.2014,27.84,0.6235,3.88,3006.37,1.216,23.96,151.3,34.79,1.13,6.711,0.6466,137.74,9.91,0.08802,23.33,1.0001,0.9403,28929.4
275.6,2.081,34.48,66.08,496.3,375.0,43361.08,1.0,2.305,0.2014,27.83,0.6298,3.875,3005.14,1.213,23.95,151.0,34.63,1.13,6.698,0.6475,137.34,9.899,0.08794,23.31,1.0,0.939,28945.54
275.7,2.083,34.49,66.1,496.6,374.7,43353.21,1.0,2.3,0.2014,27.84,0.625,3.873,3005.0,1.2156,23.96,151.1,34.65,1.129,6.699,0.6499,137.32,9.909,0.08799,23.33,1.0001,0.9393,28975.4
276.1,2.086,34.52,66.17,497.1,374.9,43355.58,1.0,2.298,0.2015,27.89,0.6254,3.878,3004.19,1.2228,23.96,151.0,34.65,1.129,6.71,0.6502,137.45,9.888,0.08814,23.38,1.0001,0.9413,29018.96
276.1,2.088,34.5,66.26,497.6,374.9,43350.96,1.0,2.304,0.2014,27.92,0.6263,3.884,3003.79,1.2217,24.0,151.0,34.66,1.13,6.712,0.6573,137.54,9.908,0.08814,23.39,1.0001,0.9414,29025.81
276.2,2.089,34.47,66.36,499.7,375.4,43368.54,1.0,2.3,0.2017,27.94,0.6202,3.883,3004.33,1.2204,24.03,151.0,34.73,1.131,6.731,0.6576,137.43,9.899,0.08826,23.39,1.0001,0.9421,29008.73
276.0,2.086,34.37,66.08,498.4,375.0,43319.3,1.0,2.295,0.2014,27.9,0.6202,3.879,3000.61,1.2157,23.97,151.0,34.52,1.129,6.718,0.6529,137.06,9.906,0.08803,23.38,1.0001,0.9422,28959.33
275.5,2.085,34.33,66.04,498.1,375.1,43286.88,1.0,2.292,0.201,27.82,0.6209,3.875,3001.59,1.2152,23.93,150.7,34.44,1.128,6.713,0.6492,136.92,9.898,0.08802,23.37,1.0,0.9416,28907.06
276.6,2.087,34.46,65.88,499.3,375.6,43338.15,1.0001,2.299,0.2014,28.0,0.6196,3.884,3002.87,1.2221,23.98,151.0,34.63,1.128,6.728,0.6474,137.28,9.911,0.0883,23.46,1.0001,0.9421,28958.47
275.4,2.083,34.4,65.71,496.9,374.1,43229.62,1.0,2.293,0.201,27.87,0.6161,3.874,2994.3,1.2194,23.89,150.6,34.59,1.124,6.709,0.6449,137.09,9.895,0.08796,23.3,1.0,0.9388,28908.97
275.3,2.083,34.37,65.55,497.0,374.3,43240.0,1.0001,2.292,0.2008,27.89,0.6167,3.872,2990.41,1.2213,23.88,150.3,34.63,1.124,6.699,0.6471,137.03,9.892,0.088,23.34,1.0,0.9381,28881.77
274.0,2.073,34.11,65.2,495.9,372.0,43030.2,1.0,2.273,0.2003,27.66,0.6086,3.858,2976.21,1.2148,23.71,149.9,34.33,1.118,6.63,0.6417,136.08,9.826,0.08776,23.21,1.0,0.9338,28795.06
273.7,2.072,33.96,65.03,495.8,372.6,43009.51,1.0001,2.274,0.2005,27.68,0.6077,3.856,2977.87,1.2135,23.72,150.2,34.34,1.119,6.64,0.6416,136.03,9.8,0.08766,23.21,1.0,0.9332,28797.53
273.7,2.072,33.82,64.96,495.1,372.7,43026.75,1.0001,2.272,0.2005,27.7,0.6111,3.858,2979.8,1.2084,23.69,150.1,34.23,1.12,6.626,0.6429,135.96,9.805,0.08766,23.2,1.0,0.9334,28782.11
273.2,2.071,33.85,64.99,494.3,372.3,42943.01,1.0001,2.272,0.2003,27.64,0.6097,3.851,2973.77,1.207,23.66,150.0,34.21,1.117,6.627,0.6435,135.81,9.773,0.0875,23.08,1.0,0.9334,28751.54
272.0,2.064,33.68,64.68,492.7,372.3,42898.52,1.0001,2.261,0.1998,27.6,0.6076,3.842,2971.23,1.2021,23.61,149.6,34.03,1.11,6.597,0.6398,134.29,9.765,0.08736,23.04,1.0001,0.9327,28691.84
272.2,2.066,33.77,64.82,492.7,372.7,42905.8,1.0,2.263,0.1999,27.61,0.6109,3.846,2970.91,1.2026,23.69,149.6,34.15,1.109,6.603,0.6416,134.54,9.761,0.08734,23.04,1.0001,0.9335,28661.44
271.8,2.064,33.78,64.71,491.5,371.8,42900.01,1.0,2.266,0.1997,27.55,0.6114,3.842,2962.99,1.2011,23.65,149.4,34.28,1.107,6.603,0.6415,134.61,9.755,0.08727,22.98,1.0001,0.9315,28662.74
272.3,2.068,33.88,64.79,492.5,373.0,42975.55,1.0,2.269,0.1998,27.61,0.6128,3.847,2967.39,1.2028,23.71,149.5,34.5,1.108,6.602,0.6409,134.89,9.77,0.08733,23.0,1.0,0.932,28705.15
272.9,2.072,34.04,65.07,493.8,373.5,43062.03,1.0,2.274,0.2003,27.7,0.6213,3.856,2976.56,1.2087,23.77,150.0,34.45,1.108,6.627,0.6438,135.76,9.792,0.08745,23.05,1.0001,0.9339,28758.22
274.0,2.079,34.37,65.36,495.2,374.8,43154.15,1.0001,2.287,0.2007,27.83,0.6319,3.862,2989.99,1.2134,23.91,150.3,34.48,1.108,6.678,0.6473,136.31,9.834,0.08769,23.15,1.0,0.9372,28832.95
273.3,2.075,34.25,65.25,494.6,374.3,43096.63,1.0,2.281,0.2005,27.77,0.6191,3.858,2979.77,1.2132,23.81,150.1,34.47,1.109,6.653,0.6471,135.93,9.808,0.08764,23.09,1.0,0.9363,28806.11
274.3,2.082,34.43,65.56,496.0,375.4,43245.47,1.0,2.292,0.2011,27.9,0.6171,3.869,2987.68,1.2182,23.89,150.7,34.6,1.116,6.685,0.6489,136.65,9.851,0.08782,23.16,1.0001,0.9376,28890.5
