AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
384.5,2.741,22.34,40.28,629.0,458.3,46832.57,0.9998,2.181,0.2745,30.72,4.959,3407.1,0.7039,26.36,169.4,30.83,1.329,5.24,1.0033,108.18,11.834,0.08764,28.92,0.9998,1.1667,38213.58
384.3,2.734,22.31,40.01,627.1,457.2,46754.74,0.9997,2.18,0.2737,30.54,4.943,3398.13,0.7015,26.35,169.3,30.71,1.322,5.223,1.0233,106.92,11.793,0.08752,28.93,0.9997,1.1618,38088.98
384.8,2.744,22.3,39.86,627.8,457.9,46792.65,0.9998,2.174,0.2742,30.64,4.94,3398.0,0.7082,26.27,169.5,30.77,1.323,5.192,1.0119,107.83,11.78,0.08756,28.94,0.9997,1.1672,37970.89
383.8,2.731,22.29,39.47,627.2,456.3,46630.06,0.9997,2.164,0.2742,30.52,4.924,3394.08,0.7092,26.19,168.9,30.68,1.316,5.177,1.0346,107.13,11.745,0.0874,28.76,0.9998,1.1653,37883.42
385.9,2.727,22.25,39.33,627.0,455.8,46580.89,0.9997,2.164,0.2737,30.4,4.913,3388.24,0.7097,26.13,169.0,30.68,1.314,5.167,1.0187,107.4,11.727,0.08733,28.76,0.9997,1.1628,37867.36
388.1,2.73,22.27,39.09,628.0,456.4,46587.54,0.9997,2.169,0.274,30.49,4.923,3392.99,0.709,26.14,169.2,30.8,1.313,5.132,1.01,107.81,11.725,0.08753,28.81,0.9998,1.1671,37943.78
388.9,2.734,22.28,39.21,627.3,456.9,46592.92,0.9996,2.173,0.2745,30.47,4.929,3393.39,0.7103,26.24,169.3,30.85,1.314,5.135,1.0015,107.36,11.74,0.08744,28.85,0.9997,1.1681,37906.03
391.2,2.743,22.44,39.45,628.7,457.7,46651.8,0.9997,2.188,0.2754,30.68,4.945,3404.36,0.7136,26.36,169.6,30.99,1.318,5.143,1.0118,109.04,11.809,0.0877,29.04,0.9998,1.1706,38189.1
392.9,2.741,22.41,39.43,628.4,458.2,46659.34,0.9998,2.193,0.2758,30.56,4.939,3401.19,0.7172,26.35,169.5,30.9,1.32,5.149,1.0151,108.93,11.788,0.08775,29.07,0.9997,1.1709,38185.76
393.8,2.744,22.3,39.24,626.8,457.0,46587.46,0.9998,2.18,0.2745,30.48,4.927,3391.52,0.7082,26.24,169.3,30.85,1.317,5.128,0.9964,107.98,11.747,0.08753,28.94,0.9997,1.164,38155.58
396.2,2.759,22.51,39.66,628.7,458.8,46702.63,0.9998,2.192,0.2755,30.67,4.945,3408.47,0.7133,26.32,169.8,31.01,1.323,5.146,1.0001,109.67,11.826,0.08779,29.1,0.9998,1.1699,38510.58
397.4,2.758,22.52,39.86,629.2,459.3,46755.7,0.9998,2.203,0.2756,30.85,4.951,3415.98,0.7126,26.4,170.2,31.09,1.325,5.173,1.0129,110.24,11.904,0.08783,29.2,0.9998,1.1717,38649.49
397.4,2.75,22.63,39.87,630.5,460.0,46847.14,0.9997,2.214,0.276,31.09,4.962,3427.71,0.7161,26.49,171.2,31.09,1.328,5.18,1.0149,110.7,11.959,0.08801,29.3,0.9998,1.175,38800.56
399.5,2.748,22.61,39.69,630.8,459.8,46859.87,0.9997,2.213,0.2766,30.84,4.961,3424.97,0.7217,26.45,171.0,31.07,1.329,5.186,1.0128,111.06,11.985,0.08799,29.24,0.9997,1.1758,38831.62
401.5,2.748,22.66,39.54,630.0,459.5,46863.01,0.9998,2.223,0.2763,30.94,4.968,3431.42,0.7191,26.46,171.5,31.0,1.328,5.177,1.0221,110.84,12.021,0.08799,29.29,0.9998,1.1739,38995.69
401.1,2.748,22.78,39.5,629.7,459.4,46815.0,0.9998,2.228,0.2758,30.91,4.965,3426.96,0.7154,26.45,171.4,30.94,1.327,5.162,1.0184,110.14,11.98,0.08787,29.24,0.9998,1.1725,38853.21
404.5,2.751,22.9,39.36,629.6,459.4,46812.37,0.9998,2.235,0.2758,30.53,4.964,3426.4,0.7161,26.43,171.6,30.91,1.325,5.176,1.0054,109.53,12.014,0.08789,29.2,0.9997,1.1719,38977.23
402.9,2.746,23.24,39.42,628.7,459.3,46780.37,0.9997,2.23,0.2753,30.35,4.953,3419.97,0.7133,26.39,171.2,30.85,1.322,5.155,1.0037,109.77,11.974,0.08779,29.13,0.9998,1.1711,38757.67
405.1,2.751,23.25,39.4,629.8,460.3,46837.3,0.9997,2.242,0.2756,30.42,4.969,3424.54,0.7098,26.5,171.6,30.9,1.326,5.184,1.012,109.99,12.04,0.08789,29.14,0.9998,1.1722,38930.75
405.3,2.76,23.5,39.45,631.7,461.5,46997.2,0.9998,2.244,0.2766,30.53,4.993,3440.34,0.712,26.7,172.9,31.1,1.334,5.222,1.023,110.82,12.1,0.08811,29.26,0.9998,1.1771,39132.73
405.0,2.759,23.3,39.55,631.8,461.1,46983.25,0.9998,2.236,0.2761,30.49,4.984,3433.66,0.7065,26.61,172.2,31.05,1.335,5.211,1.0351,110.57,12.056,0.08811,29.42,0.9998,1.1759,38969.56
406.9,2.761,23.43,39.72,633.2,461.7,46980.0,0.9997,2.229,0.2762,30.4,5.019,3435.65,0.7078,27.07,172.9,31.07,1.336,5.228,1.0551,111.02,12.119,0.08845,29.57,0.9997,1.1835,39138.29
405.3,2.763,23.41,39.69,632.9,461.7,46960.0,0.9998,2.237,0.2759,30.45,5.01,3436.18,0.713,26.97,172.6,30.96,1.34,5.235,1.0604,111.33,12.111,0.08849,29.55,0.9998,1.1781,39129.17
403.8,2.765,23.2,39.59,632.5,461.6,46912.81,0.9997,2.239,0.2758,30.38,5.004,3433.69,0.707,26.88,172.6,30.98,1.339,5.23,1.07,110.42,12.144,0.08837,29.49,0.9998,1.1745,38930.71
401.9,2.758,23.09,39.47,632.2,460.9,46876.63,0.9997,2.23,0.2752,30.21,5.001,3425.1,0.7073,26.79,171.6,30.93,1.336,5.219,1.07,109.84,12.111,0.08819,29.38,0.9997,1.1712,38782.52
401.8,2.76,23.06,39.35,632.3,460.7,46877.9,0.9997,2.226,0.275,30.13,4.996,3420.7,0.7112,26.85,171.6,30.96,1.334,5.205,1.0558,109.87,12.092,0.08815,29.36,0.9997,1.1725,39012.43
401.2,2.76,22.9,39.24,631.4,459.7,46847.97,0.9998,2.212,0.2748,30.19,4.985,3418.86,0.702,26.75,171.6,30.9,1.329,5.187,1.0643,109.81,12.064,0.08806,29.27,0.9998,1.1683,38995.13
402.9,2.757,23.05,39.23,631.2,459.9,46871.0,0.9997,2.216,0.2751,30.24,4.985,3422.16,0.7016,26.77,171.7,30.92,1.328,5.186,1.0832,110.76,12.109,0.0881,29.3,0.9998,1.1699,39031.83
403.6,2.756,23.14,39.22,631.6,460.9,46893.01,0.9997,2.219,0.2754,30.18,4.988,3427.48,0.7034,26.79,171.8,31.05,1.329,5.205,1.0794,110.75,12.18,0.08816,29.3,0.9997,1.1689,39207.58
402.1,2.749,23.14,39.04,630.4,459.7,46771.11,0.9997,2.212,0.2746,30.04,4.978,3419.68,0.703,26.69,171.1,30.85,1.325,5.175,1.0864,109.64,12.103,0.08795,29.12,0.9997,1.1679,39035.64
401.7,2.75,23.17,39.29,630.8,460.0,46814.47,0.9997,2.21,0.2749,30.07,4.988,3423.71,0.706,26.78,171.6,30.85,1.326,5.19,1.092,110.12,12.151,0.08805,29.13,0.9998,1.1697,39106.17
401.4,2.747,23.11,39.07,630.3,459.8,46768.33,0.9997,2.219,0.2747,30.05,4.981,3416.74,0.7044,26.74,171.3,30.88,1.325,5.191,1.1016,109.46,12.125,0.08811,29.11,0.9998,1.1716,39066.48
400.2,2.745,23.09,38.8,629.3,459.0,46749.92,0.9998,2.214,0.2741,29.92,4.971,3414.5,0.7051,26.63,171.0,30.94,1.323,5.173,1.1002,109.66,12.082,0.08792,29.1,0.9997,1.1704,39053.88
398.6,2.743,23.08,38.74,629.7,459.2,46758.67,0.9998,2.209,0.2742,29.94,4.977,3415.35,0.7061,26.61,170.8,31.04,1.322,5.166,1.0882,110.0,12.112,0.08793,29.07,0.9997,1.1733,39108.13
401.1,2.748,23.17,38.91,630.7,460.4,46789.39,0.9997,2.227,0.275,30.07,4.984,3420.62,0.7127,26.7,171.1,31.21,1.325,5.183,1.0785,109.62,12.169,0.08809,29.17,0.9997,1.1781,39083.01
402.4,2.76,23.41,39.04,633.5,463.1,46950.1,0.9997,2.236,0.2757,30.11,4.997,3435.43,0.7127,26.77,171.9,31.23,1.33,5.232,1.0887,110.66,12.27,0.08832,29.19,0.9997,1.1805,39300.0
400.6,2.754,23.27,38.97,632.3,461.5,46891.15,0.9997,2.227,0.2753,29.94,4.987,3427.95,0.7125,26.74,171.6,31.26,1.328,5.22,1.0784,111.06,12.288,0.08821,29.15,0.9998,1.1779,39351.0
401.1,2.762,23.5,39.27,633.7,463.2,47043.65,0.9997,2.234,0.2762,30.13,5.01,3442.15,0.7167,26.87,172.1,31.35,1.332,5.238,1.091,111.24,12.417,0.08844,29.2,0.9998,1.1834,39488.8
401.0,2.761,23.29,39.13,632.0,462.5,46985.35,0.9997,2.225,0.2753,29.94,4.994,3430.85,0.7117,26.84,171.7,31.22,1.331,5.241,1.0985,110.77,12.347,0.08813,29.22,0.9998,1.1791,39418.77
402.9,2.77,23.41,39.26,632.7,463.5,47104.63,0.9998,2.232,0.2763,29.9,5.005,3438.63,0.7199,26.92,172.0,31.23,1.336,5.25,1.1184,111.11,12.379,0.08837,29.36,0.9997,1.1794,39430.42
404.6,2.775,23.63,39.69,634.5,464.7,47241.75,0.9998,2.239,0.277,30.27,5.022,3452.51,0.734,27.12,172.6,31.36,1.34,5.259,1.1214,113.0,12.44,0.08855,29.44,0.9997,1.1839,39477.3
403.8,2.77,23.5,39.75,634.1,464.4,47150.01,0.9998,2.239,0.2763,30.18,5.02,3448.5,0.7289,27.01,172.7,31.16,1.34,5.261,1.1157,113.34,12.499,0.08856,29.38,0.9998,1.1819,39557.73
402.1,2.761,23.45,39.83,633.9,463.8,47109.07,0.9998,2.241,0.2762,30.09,5.015,3446.43,0.7409,27.02,172.0,31.11,1.336,5.278,1.1258,114.16,12.599,0.08852,29.22,0.9997,1.1852,39588.0
402.9,2.762,23.3,39.64,633.8,463.8,47119.37,0.9998,2.248,0.2765,30.09,5.023,3450.68,0.7393,27.02,172.2,31.02,1.335,5.258,1.1062,113.59,12.643,0.08866,29.18,0.9998,1.1843,39760.58
401.8,2.759,23.4,39.55,633.1,464.0,47101.73,0.9997,2.236,0.2764,29.98,5.012,3448.95,0.7416,26.98,172.2,31.06,1.335,5.258,1.1047,112.58,12.632,0.08873,29.24,0.9997,1.1826,39433.13
401.9,2.758,23.61,40.78,632.8,463.9,47061.86,0.9998,2.234,0.2761,30.05,5.006,3443.96,0.7435,26.91,172.0,31.04,1.331,5.253,1.0935,112.36,12.554,0.08874,29.13,0.9998,1.1821,39358.5
402.5,2.766,23.71,40.22,633.0,464.2,47095.9,0.9997,2.241,0.2762,30.18,5.011,3452.98,0.7367,26.95,172.1,31.2,1.333,5.261,1.0943,112.03,12.658,0.08892,29.28,0.9997,1.1815,39550.96
402.5,2.767,23.53,40.63,632.3,464.3,47059.87,0.9998,2.239,0.2764,30.17,5.01,3446.98,0.7302,26.88,171.9,31.14,1.331,5.267,1.1026,112.54,12.709,0.08883,29.25,0.9998,1.1847,39533.83
402.7,2.768,23.36,40.95,632.6,464.9,47101.2,0.9997,2.244,0.2767,30.31,5.019,3451.93,0.7313,26.98,172.0,31.01,1.333,5.292,1.105,111.69,12.595,0.08896,29.28,0.9998,1.1886,39672.11
403.0,2.773,23.53,40.76,633.2,465.4,47153.42,0.9998,2.249,0.2773,30.37,5.026,3461.0,0.7307,27.07,172.4,31.0,1.339,5.364,1.1009,112.0,12.65,0.08904,29.26,0.9998,1.192,39741.17
402.1,2.769,23.43,40.96,632.5,464.8,47114.97,0.9998,2.245,0.277,30.29,5.015,3458.84,0.7229,27.02,172.2,30.97,1.341,5.299,1.0885,112.31,12.757,0.08895,29.27,0.9997,1.193,39473.93
402.7,2.774,23.59,41.48,633.7,466.0,47239.47,0.9997,2.258,0.2782,30.61,5.028,3476.92,0.7281,27.12,173.1,30.89,1.347,5.318,1.0893,112.94,12.792,0.08916,29.38,0.9997,1.2003,39653.14
405.1,2.774,23.56,41.68,635.0,467.1,47325.72,0.9997,2.26,0.2782,30.52,5.033,3493.55,0.7259,27.13,173.2,30.76,1.347,5.295,1.0742,113.75,12.777,0.08925,29.5,0.9996,1.2049,39759.1
406.2,2.764,23.62,41.75,635.8,467.3,47294.6,0.9998,2.248,0.2781,30.7,5.04,3498.1,0.7317,27.16,173.2,30.68,1.348,5.306,1.083,113.57,12.809,0.08918,29.65,0.9996,1.2079,39675.49
407.3,2.762,23.61,41.29,635.2,467.0,47260.08,0.9997,2.245,0.2777,30.61,5.032,3492.6,0.7343,27.19,172.9,30.55,1.347,5.319,1.0698,112.16,12.754,0.08927,29.69,0.9996,1.2011,39680.7
406.8,2.761,23.52,41.17,635.4,465.9,47249.96,0.9998,2.237,0.2778,30.56,5.035,3492.86,0.7304,27.25,173.2,30.61,1.353,5.308,1.0803,111.71,12.749,0.0892,29.56,0.9997,1.1996,39800.0
407.7,2.765,23.66,41.49,635.9,466.1,47304.41,0.9998,2.243,0.2778,30.52,5.041,3496.55,0.7266,27.18,173.2,30.71,1.354,5.319,1.0928,110.89,12.847,0.0892,29.55,0.9996,1.1992,39885.42
408.3,2.779,23.64,42.0,637.6,468.0,47420.84,0.9997,2.254,0.2788,30.71,5.046,3512.53,0.727,27.22,173.6,30.75,1.364,5.322,1.0863,110.77,12.874,0.08924,29.67,0.9997,1.2058,39868.64
407.5,2.78,23.6,42.43,637.9,468.7,47399.09,0.9997,2.247,0.2795,30.73,5.056,3509.01,0.733,27.25,173.4,31.29,1.369,5.315,1.0858,109.73,12.885,0.08936,29.74,0.9997,1.2033,39911.26
407.5,2.78,23.68,43.0,637.6,468.7,47407.87,0.9997,2.247,0.2794,30.61,5.049,3514.88,0.7293,27.23,173.7,31.58,1.365,5.314,1.1071,110.12,12.891,0.08935,29.86,0.9997,1.2021,39821.79
408.1,2.789,23.68,42.91,638.5,469.6,47384.57,0.9997,2.253,0.2794,30.58,5.054,3526.83,0.7289,27.32,173.7,31.37,1.37,5.309,1.0924,109.93,12.874,0.08931,29.88,0.9996,1.2036,39934.31
409.1,2.788,23.67,43.65,639.1,469.7,47424.31,0.9998,2.27,0.2796,30.69,5.061,3525.84,0.7356,27.34,173.6,31.52,1.373,5.333,1.091,110.89,12.912,0.08943,30.07,0.9997,1.2057,39996.67
407.6,2.79,23.74,43.41,638.9,468.9,47374.65,0.9998,2.263,0.2792,30.52,5.06,3516.4,0.7332,27.22,173.2,31.45,1.372,5.331,1.0808,110.07,12.81,0.08929,30.03,0.9997,1.2009,40017.61
407.7,2.793,23.88,43.25,638.4,468.6,47363.27,0.9997,2.259,0.2792,30.4,5.055,3516.97,0.728,27.27,173.0,31.61,1.377,5.334,1.0723,109.62,12.872,0.08926,30.14,0.9996,1.1985,40186.01
408.6,2.799,23.94,43.21,639.3,469.2,47383.39,0.9997,2.266,0.2789,30.5,5.065,3524.5,0.7168,27.38,173.2,31.6,1.381,5.352,1.0726,109.08,12.859,0.08934,30.22,0.9997,1.206,40109.47
406.6,2.785,23.84,42.76,637.6,468.1,47277.95,0.9997,2.253,0.278,30.23,5.05,3510.71,0.7108,27.21,173.0,31.34,1.371,5.314,1.0842,108.24,12.793,0.08916,30.1,0.9996,1.2023,39988.37
409.2,2.783,23.71,42.99,637.5,467.5,47299.98,0.9997,2.257,0.278,30.33,5.052,3514.0,0.7118,27.17,173.0,31.4,1.374,5.307,1.0639,107.91,12.825,0.0892,30.14,0.9996,1.2002,40200.0
409.3,2.782,23.56,43.05,637.3,467.1,47293.1,0.9998,2.258,0.2777,30.3,5.045,3516.49,0.7156,27.18,172.8,31.41,1.372,5.304,1.0604,107.84,12.814,0.0892,30.27,0.9996,1.1969,40213.24
406.2,2.774,23.43,42.72,636.3,466.0,47206.35,0.9998,2.238,0.2774,30.19,5.035,3510.24,0.713,27.06,172.4,31.31,1.367,5.276,1.0545,107.79,12.698,0.08903,30.01,0.9997,1.195,40091.73
408.1,2.777,23.49,42.95,635.9,466.9,47231.37,0.9997,2.244,0.2781,30.25,5.031,3518.61,0.7164,27.17,172.3,31.25,1.372,5.301,1.0563,108.46,12.763,0.08922,30.39,0.9996,1.196,40320.61
406.2,2.782,23.31,43.11,637.0,467.5,47273.96,0.9997,2.251,0.278,30.28,5.031,3522.04,0.7138,27.16,172.3,31.15,1.376,5.313,1.0522,108.62,12.708,0.08934,30.72,0.9996,1.1948,40420.83
406.7,2.779,23.14,43.81,638.1,468.8,47400.0,0.9997,2.248,0.2789,30.3,5.043,3531.0,0.7156,27.17,172.9,31.22,1.387,5.297,1.0606,109.08,12.74,0.08945,30.55,0.9996,1.1986,40355.68
405.2,2.778,22.99,43.72,637.5,468.6,47346.57,0.9997,2.243,0.279,30.4,5.039,3522.46,0.7101,27.14,172.8,31.18,1.383,5.303,1.0605,109.28,12.721,0.08931,30.45,0.9997,1.2019,40258.61
405.2,2.776,22.95,43.92,636.3,467.8,47306.35,0.9998,2.235,0.2787,30.36,5.033,3519.69,0.7094,27.12,172.3,31.17,1.377,5.294,1.0535,109.12,12.668,0.08931,30.33,0.9996,1.2006,40103.73
406.0,2.789,23.01,43.57,636.9,469.0,47355.3,0.9996,2.241,0.2797,30.45,5.036,3524.58,0.709,27.12,172.7,31.32,1.381,5.319,1.0625,109.74,12.786,0.08957,30.38,0.9996,1.1986,39899.83
404.5,2.793,22.65,44.06,636.5,468.5,47313.34,0.9997,2.241,0.2806,30.46,5.03,3524.6,0.71,27.08,172.5,31.45,1.38,5.299,1.0544,108.95,12.763,0.08953,30.41,0.9996,1.1963,39834.45
405.1,2.797,22.7,44.63,637.0,469.9,47369.18,0.9997,2.239,0.2805,30.66,5.034,3531.93,0.7159,27.14,172.9,31.58,1.387,5.326,1.0605,108.71,12.777,0.08963,30.38,0.9997,1.199,40055.39
405.3,2.793,22.75,45.06,637.9,469.2,47339.19,0.9996,2.236,0.2799,30.49,5.028,3524.01,0.7113,27.06,172.9,31.44,1.393,5.328,1.0503,108.22,12.731,0.08961,30.36,0.9997,1.1957,39944.81
406.6,2.791,22.81,45.32,638.6,469.3,47381.65,0.9997,2.236,0.2803,30.43,5.029,3531.56,0.7088,27.05,173.2,31.72,1.392,5.349,1.0434,109.03,12.773,0.08981,30.53,0.9996,1.1956,39907.84
405.1,2.783,22.71,44.61,637.4,469.0,47286.0,0.9996,2.213,0.2799,30.35,5.013,3524.3,0.7071,27.0,172.8,31.76,1.383,5.326,1.0378,108.96,12.725,0.0896,30.32,0.9997,1.1942,39968.46
403.4,2.783,22.56,44.72,635.9,467.7,47208.32,0.9996,2.208,0.2788,30.22,5.002,3513.3,0.7,26.91,172.2,31.59,1.377,5.302,1.0365,108.46,12.637,0.08936,30.16,0.9997,1.1875,39856.31
403.8,2.782,22.64,44.59,636.1,468.0,47209.6,0.9997,2.21,0.2788,30.32,5.006,3513.8,0.7036,26.94,172.3,31.63,1.373,5.323,1.0434,109.0,12.698,0.08944,30.32,0.9996,1.1876,40010.82
403.8,2.781,22.66,44.56,636.4,467.5,47179.4,0.9997,2.202,0.2782,30.27,5.007,3512.17,0.7022,26.96,172.8,31.43,1.372,5.318,1.0412,108.75,12.664,0.0894,30.28,0.9996,1.1873,39988.54
402.8,2.778,22.51,44.16,635.9,466.9,47130.33,0.9997,2.197,0.2781,30.19,5.001,3505.98,0.6995,26.9,172.5,31.32,1.367,5.304,1.0381,108.9,12.601,0.08927,30.14,0.9996,1.1893,39780.1
402.6,2.778,22.6,43.92,636.2,467.1,47161.64,0.9996,2.196,0.2783,30.22,5.0,3510.64,0.7035,26.9,172.3,31.36,1.367,5.313,1.0412,109.31,12.602,0.08955,30.28,0.9996,1.1894,39716.41
403.8,2.778,22.52,44.33,636.9,468.4,47171.01,0.9997,2.197,0.2784,30.25,5.005,3516.86,0.7062,26.94,172.6,31.41,1.366,5.305,1.0448,110.12,12.693,0.08958,30.3,0.9997,1.186,39810.4
403.8,2.778,22.61,44.13,637.3,468.3,47123.01,0.9998,2.198,0.2783,30.07,5.005,3513.63,0.7092,26.93,172.6,31.4,1.365,5.299,1.0443,109.17,12.695,0.08964,30.38,0.9997,1.1867,39632.52
407.0,2.783,22.75,44.91,639.9,470.2,47303.03,0.9998,2.206,0.2798,30.24,5.029,3525.91,0.7129,27.08,173.7,31.57,1.375,5.307,1.0536,110.18,12.765,0.08992,30.48,0.9997,1.1913,39851.37
406.0,2.784,22.76,44.71,640.6,470.1,47309.78,0.9998,2.215,0.2793,30.37,5.028,3526.09,0.7126,27.08,173.9,31.5,1.373,5.315,1.0496,109.88,12.766,0.08996,30.43,0.9996,1.1924,39841.12
405.7,2.79,22.78,45.05,640.4,470.9,47339.53,0.9997,2.211,0.2794,30.38,5.043,3526.72,0.7198,27.01,174.2,31.7,1.386,5.325,1.0491,109.8,12.739,0.08997,30.35,0.9996,1.1933,39845.02
404.3,2.781,22.73,44.85,638.3,469.5,47275.17,0.9997,2.205,0.2784,30.25,5.028,3517.69,0.7208,26.99,173.7,31.53,1.378,5.305,1.0385,110.22,12.639,0.08979,30.25,0.9996,1.1888,39748.52
403.0,2.778,22.6,44.63,637.7,468.9,47210.77,0.9998,2.202,0.2778,30.14,5.024,3514.54,0.7153,26.91,173.3,31.36,1.374,5.304,1.0527,110.17,12.637,0.08961,30.19,0.9997,1.1859,39628.67
404.5,2.777,22.69,44.63,638.7,469.2,47261.12,0.9997,2.206,0.2785,30.14,5.019,3525.6,0.7182,26.94,173.4,31.38,1.375,5.304,1.0561,110.77,12.657,0.08987,30.19,0.9997,1.1855,39791.65
404.0,2.778,22.73,44.49,638.8,468.8,47265.75,0.9997,2.205,0.2784,30.15,5.019,3524.24,0.7184,26.94,173.5,31.49,1.372,5.305,1.0582,111.3,12.641,0.0899,30.18,0.9996,1.1865,39780.0
402.8,2.775,22.74,44.37,637.6,467.9,47147.27,0.9998,2.203,0.2777,30.14,5.003,3519.46,0.728,26.91,173.0,31.22,1.366,5.297,1.0441,110.81,12.638,0.08967,30.11,0.9997,1.1837,39699.01
404.1,2.777,22.87,44.7,638.9,469.2,47257.66,0.9998,2.213,0.2784,30.17,5.008,3528.01,0.7469,26.97,173.2,31.3,1.37,5.387,1.0406,110.89,12.688,0.08971,30.18,0.9997,1.1852,39749.19
404.4,2.779,22.9,45.06,639.9,469.8,47353.56,0.9998,2.216,0.2786,30.28,5.017,3536.24,0.7617,27.04,174.0,31.38,1.374,5.44,1.0433,111.81,12.689,0.08988,30.3,0.9997,1.1867,39840.1
403.8,2.778,23.05,44.42,639.6,469.6,47347.09,0.9999,2.22,0.2785,30.26,5.025,3531.99,0.7668,27.03,173.9,31.39,1.371,5.422,1.0427,112.35,12.691,0.08972,30.13,0.9996,1.1868,39814.68
405.1,2.781,23.17,44.15,640.5,469.9,47361.85,0.9998,2.225,0.2788,30.19,5.032,3535.88,0.7696,27.15,174.3,31.38,1.382,5.406,1.0339,112.7,12.758,0.08969,30.34,0.9996,1.1895,39899.79
404.5,2.779,22.97,44.6,640.5,470.4,47407.2,0.9997,2.229,0.2792,30.26,5.038,3538.0,0.7683,27.16,174.5,31.47,1.385,5.4,1.0311,111.93,12.78,0.08968,30.19,0.9997,1.1917,39967.49
401.7,2.776,23.07,44.24,641.9,470.6,47433.21,0.9998,2.232,0.2793,30.36,5.061,3543.02,0.7603,27.21,174.4,31.54,1.388,5.425,1.0314,112.23,12.839,0.08978,30.24,0.9996,1.1932,39907.52
399.5,2.776,23.0,44.76,642.0,471.9,47497.85,0.9997,2.251,0.2797,30.42,5.07,3547.45,0.758,27.36,174.4,31.58,1.386,5.406,1.0277,112.93,12.851,0.08987,30.27,0.9996,1.1956,39878.01
399.3,2.781,22.95,44.43,641.9,473.3,47555.65,0.9997,2.249,0.2797,30.45,5.072,3548.44,0.7664,27.49,174.7,31.63,1.409,5.404,1.0212,112.98,12.76,0.08997,30.19,0.9997,1.1991,39889.89
398.5,2.787,22.79,44.18,643.0,474.1,47608.98,0.9997,2.269,0.2799,30.57,5.083,3549.6,0.7607,27.47,174.7,31.69,1.433,5.398,1.0251,113.64,12.767,0.0901,29.99,0.9997,1.1983,39853.01
397.6,2.793,22.63,44.29,642.1,472.9,47507.79,0.9997,2.25,0.28,30.31,5.073,3540.6,0.7536,27.43,174.5,31.67,1.434,5.395,1.0137,113.36,12.71,0.09011,29.93,0.9996,1.1954,39808.56
