AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
298.9,2.098,33.95,57.72,613.4,485.8,63968.57,0.9999,2.916,0.2431,41.47,0.5727,4.481,3859.64,2.4043,26.07,187.1,38.27,1.461,8.403,0.7333,156.44,10.756,0.10048,25.93,0.9999,1.101,34613.15
298.8,2.1,33.92,57.58,613.2,485.4,64016.98,0.9999,2.915,0.2432,41.52,0.5707,4.487,3862.07,2.3292,26.07,187.2,38.38,1.46,8.409,0.7333,156.57,10.762,0.10057,25.97,1.0,1.1036,34591.56
298.4,2.101,33.8,57.61,612.9,485.3,63998.19,1.0,2.913,0.243,41.52,0.5721,4.489,3860.45,2.33,26.11,186.9,38.73,1.46,8.4,0.7334,156.48,10.754,0.10057,25.94,0.9999,1.1032,34537.47
298.3,2.099,33.8,57.52,612.6,485.0,63932.53,1.0,2.913,0.243,41.5,0.573,4.489,3856.11,2.3164,26.09,187.0,38.94,1.459,8.373,0.7336,156.41,10.747,0.10062,25.91,1.0,1.1018,34492.59
297.9,2.1,33.76,57.39,611.6,483.9,63853.94,0.9999,2.922,0.243,41.42,0.5717,4.481,3849.05,2.3018,26.05,186.5,38.85,1.458,8.319,0.735,156.22,10.733,0.10054,25.9,1.0,1.1003,34445.81
298.0,2.098,33.83,57.4,611.2,484.6,63925.58,1.0,2.927,0.2432,41.4,0.5716,4.478,3853.43,2.3147,26.02,186.4,38.87,1.461,8.34,0.7366,156.21,10.765,0.10064,25.92,1.0,1.1033,34464.79
298.2,2.097,33.76,57.34,611.0,484.5,63939.14,1.0,2.916,0.2434,41.39,0.5716,4.485,3854.07,2.3059,26.03,186.3,38.66,1.459,8.329,0.7368,156.13,10.764,0.1006,25.88,0.9999,1.103,34453.86
297.8,2.096,33.71,57.29,611.0,484.5,63961.71,1.0,2.916,0.2433,41.39,0.5708,4.484,3850.95,2.2869,25.98,186.4,38.73,1.458,8.326,0.7341,156.03,10.748,0.10048,25.89,1.0,1.1031,34500.0
297.5,2.095,33.64,57.08,610.3,484.4,63906.17,0.9999,2.906,0.2431,41.3,0.5711,4.476,3845.56,2.2883,25.97,186.2,38.59,1.457,8.333,0.7328,155.98,10.722,0.10042,25.84,0.9999,1.1035,34414.09
297.2,2.093,33.62,56.95,610.0,483.9,63844.67,0.9999,2.902,0.2428,41.23,0.5716,4.472,3844.24,2.2581,25.94,185.8,38.49,1.455,8.275,0.7319,155.77,10.71,0.10029,25.86,0.9999,1.0995,34366.82
297.0,2.092,33.56,57.07,609.6,483.7,63812.01,1.0,2.896,0.2424,41.2,0.5722,4.469,3839.37,2.2768,25.93,185.8,38.35,1.454,8.29,0.7296,155.67,10.694,0.1002,25.85,0.9999,1.0976,34362.92
297.3,2.096,33.65,57.33,609.6,484.6,63849.99,0.9999,2.931,0.243,41.28,0.5708,4.473,3844.61,2.2861,25.96,186.0,38.35,1.454,8.324,0.7286,155.69,10.687,0.10031,25.9,0.9999,1.0987,34400.0
297.5,2.097,33.82,57.59,610.0,485.2,63881.84,0.9999,2.933,0.243,41.32,0.5712,4.476,3846.88,2.2824,25.99,186.2,38.46,1.456,8.344,0.7277,155.92,10.703,0.10035,25.96,1.0,1.098,34421.79
297.5,2.1,33.83,57.37,610.3,485.2,63959.99,1.0,2.915,0.2432,41.33,0.5715,4.474,3850.09,2.2776,25.99,186.2,38.54,1.457,8.378,0.7296,156.2,10.72,0.10044,25.95,0.9999,1.1003,34418.78
297.4,2.099,33.81,57.25,610.2,484.9,63929.92,0.9999,2.906,0.2431,41.29,0.5722,4.471,3846.35,2.2838,25.95,186.2,38.51,1.454,8.386,0.7304,156.11,10.699,0.10044,25.89,1.0,1.1005,34398.71
297.3,2.099,33.74,57.24,609.8,484.8,63867.8,1.0,2.906,0.243,41.26,0.5715,4.466,3844.97,2.2772,25.96,186.1,38.43,1.452,8.405,0.7297,155.96,10.684,0.10042,25.84,0.9999,1.0999,34374.43
297.1,2.096,33.72,57.08,609.8,484.8,63834.86,0.9999,2.908,0.2429,41.24,0.5726,4.466,3844.78,2.2867,25.99,186.1,38.32,1.453,8.368,0.7297,155.82,10.67,0.10037,25.83,1.0,1.0982,34392.81
297.9,2.099,33.87,57.4,610.7,485.9,63933.2,1.0,2.923,0.2435,41.35,0.5726,4.474,3852.23,2.2889,26.03,186.6,38.48,1.459,8.405,0.7306,156.21,10.698,0.10057,25.87,1.0,1.1011,34450.99
298.2,2.101,33.88,57.35,610.7,486.2,63943.16,1.0,2.916,0.2435,41.36,0.5726,4.477,3853.51,2.2858,26.04,186.6,38.38,1.458,8.411,0.733,156.25,10.695,0.10063,25.88,0.9999,1.1024,34461.73
298.1,2.101,33.82,57.34,611.0,486.1,63946.69,1.0,2.914,0.2433,41.34,0.5739,4.474,3856.58,2.2911,26.04,186.7,38.39,1.459,8.401,0.7343,156.22,10.696,0.10071,25.87,0.9999,1.1022,34416.53
297.0,2.101,33.84,57.25,611.0,485.7,64003.0,0.9999,2.913,0.2434,41.34,0.573,4.47,3852.94,2.2886,26.01,186.6,38.34,1.457,8.378,0.7352,155.98,10.686,0.10061,25.84,0.9999,1.1028,34396.19
297.7,2.102,33.82,57.36,610.8,485.9,64041.0,1.0,2.909,0.2435,41.39,0.573,4.478,3857.33,2.2865,26.04,186.5,38.24,1.458,8.38,0.734,156.22,10.716,0.10054,25.85,0.9999,1.104,34422.35
297.2,2.1,33.76,57.24,610.1,486.3,63949.77,0.9999,2.903,0.2435,41.36,0.573,4.474,3851.01,2.2822,26.02,186.7,38.22,1.457,8.331,0.733,156.1,10.69,0.1005,25.8,0.9999,1.1052,34390.66
297.6,2.104,33.74,57.48,610.7,486.5,63997.65,1.0,2.9,0.2458,41.43,0.5749,4.478,3860.33,2.2766,26.05,187.0,38.34,1.461,8.328,0.7346,156.25,10.693,0.10057,25.71,1.0,1.1049,34479.15
297.8,2.107,33.72,57.4,610.6,485.3,63967.61,0.9999,2.899,0.2453,41.44,0.5749,4.478,3860.06,2.2716,26.05,187.2,38.33,1.457,8.331,0.7344,156.03,10.697,0.10056,25.69,0.9999,1.1056,34450.39
297.5,2.103,33.68,57.37,609.4,485.1,63912.56,1.0,2.898,0.245,41.44,0.5758,4.47,3855.24,2.2675,26.05,187.0,37.95,1.458,8.363,0.7355,155.69,10.686,0.1004,25.69,0.9999,1.1044,34396.69
297.6,2.102,33.72,57.49,609.3,485.2,63896.6,0.9998,2.894,0.2448,41.49,0.5751,4.469,3851.96,2.2895,26.04,187.0,38.07,1.456,8.309,0.7351,155.85,10.673,0.10037,25.68,1.0,1.104,34361.07
298.0,2.105,33.76,57.51,610.3,486.2,63887.62,0.9999,2.901,0.2452,41.57,0.576,4.474,3854.93,2.3276,26.13,187.0,38.06,1.458,8.294,0.7353,156.02,10.692,0.10051,25.68,0.9999,1.104,34426.11
298.1,2.103,33.75,57.47,610.2,486.6,63846.39,0.9999,2.895,0.2457,41.59,0.5761,4.474,3853.76,2.3168,26.13,187.2,38.09,1.46,8.306,0.7358,156.68,10.705,0.10052,25.69,0.9999,1.1034,34414.11
297.0,2.099,33.66,57.18,608.3,484.7,63596.32,0.9998,2.886,0.2443,41.37,0.5739,4.454,3840.77,2.2981,26.01,186.4,37.8,1.452,8.262,0.7325,155.38,10.653,0.10027,25.6,1.0,1.0967,34304.77
297.4,2.099,33.71,57.33,609.1,485.3,63685.55,0.9998,2.89,0.2443,41.37,0.5754,4.459,3843.3,2.2962,26.03,186.6,37.98,1.454,8.245,0.7335,155.77,10.641,0.10038,25.64,0.9999,1.0979,34319.0
297.1,2.098,33.64,57.09,608.3,485.0,63621.02,0.9998,2.884,0.2441,41.29,0.5764,4.456,3834.64,2.3032,25.97,186.2,37.94,1.453,8.238,0.732,155.46,10.589,0.10027,25.6,0.9999,1.0962,34270.04
296.9,2.098,33.6,57.01,608.4,484.9,63659.27,0.9999,2.878,0.2445,41.29,0.5752,4.454,3834.99,2.308,25.93,186.1,37.98,1.454,8.229,0.7325,155.47,10.499,0.10025,25.59,1.0,1.096,34218.8
297.5,2.1,33.69,57.1,608.7,485.4,63779.41,0.9999,2.879,0.245,41.38,0.576,4.462,3841.23,2.3227,25.97,186.2,38.05,1.456,8.243,0.7338,155.65,10.519,0.10034,25.64,0.9999,1.0975,34271.41
297.6,2.1,33.72,57.02,609.5,485.6,63800.0,0.9999,2.893,0.2448,41.33,0.5759,4.462,3843.26,2.3119,25.96,186.2,38.02,1.456,8.239,0.7345,155.91,10.513,0.10043,25.66,0.9999,1.0976,34301.0
298.6,2.103,33.73,57.15,610.1,485.3,63955.96,0.9998,2.889,0.2449,41.37,0.5769,4.47,3848.08,2.3208,25.96,186.3,38.05,1.457,8.233,0.7344,155.93,10.537,0.10051,25.69,1.0,1.1004,34352.23
298.2,2.104,33.73,57.28,609.7,485.5,63972.95,0.9999,2.887,0.2454,41.45,0.5779,4.474,3845.79,2.3182,26.01,186.3,38.11,1.458,8.345,0.7355,155.9,10.54,0.10064,25.7,0.9999,1.1005,34394.4
298.3,2.102,33.68,57.21,610.2,485.7,64001.4,0.9998,2.886,0.2454,41.5,0.578,4.471,3847.52,2.3169,26.01,186.3,38.13,1.46,8.315,0.7368,156.03,10.519,0.10073,25.72,0.9999,1.1018,34377.23
298.0,2.102,33.7,57.11,609.7,485.4,63937.42,0.9999,2.883,0.2452,41.42,0.578,4.466,3841.56,2.3169,25.97,186.4,38.04,1.458,8.309,0.7365,155.81,10.488,0.10077,25.7,1.0,1.1005,34330.36
297.3,2.096,33.57,57.02,607.8,484.6,63718.05,0.9999,2.883,0.2446,41.28,0.5751,4.458,3831.09,2.3088,25.9,186.0,37.9,1.454,8.272,0.7356,155.57,10.483,0.10063,25.63,0.9999,1.0959,34227.98
297.3,2.097,33.55,56.98,605.4,484.4,63704.15,0.9999,2.882,0.2442,41.26,0.5754,4.453,3830.01,2.3045,25.87,186.0,38.03,1.453,8.28,0.7371,155.66,10.479,0.10048,25.62,1.0,1.0959,34225.36
297.7,2.099,33.63,57.05,606.5,484.8,63782.48,0.9998,2.883,0.2447,41.33,0.5863,4.458,3840.43,2.3137,25.92,186.3,38.05,1.456,8.307,0.7381,156.06,10.511,0.1006,25.65,0.9999,1.0977,34282.38
297.5,2.098,33.65,56.98,606.0,484.4,63757.0,0.9999,2.878,0.2446,41.36,0.5835,4.458,3835.51,2.3155,25.92,186.3,37.9,1.454,8.288,0.7368,155.81,10.5,0.10068,25.65,1.0,1.0992,34288.46
297.5,2.097,33.56,56.95,605.6,483.8,63744.73,0.9998,2.878,0.2443,41.27,0.5832,4.456,3834.52,2.3149,25.9,186.1,37.94,1.453,8.287,0.7356,155.92,10.494,0.1007,25.61,0.9999,1.0985,34260.98
297.3,2.098,33.62,56.94,605.6,484.0,63769.13,0.9999,2.879,0.2447,41.28,0.5828,4.455,3831.84,2.3228,25.9,186.1,38.05,1.454,8.279,0.7366,155.9,10.493,0.10093,25.63,1.0,1.0985,34288.42
297.6,2.097,33.79,56.95,605.3,484.1,63811.42,0.9999,2.879,0.2446,41.27,0.582,4.462,3838.02,2.3385,25.94,186.1,38.16,1.456,8.284,0.7374,155.99,10.515,0.10115,25.67,1.0,1.1007,34338.29
297.8,2.1,33.7,56.89,605.8,484.4,63789.96,0.9998,2.892,0.2448,41.29,0.581,4.465,3836.75,2.3449,25.96,186.1,38.18,1.456,8.327,0.7362,155.93,10.53,0.10131,25.64,0.9999,1.0997,34330.65
298.0,2.102,33.72,56.84,606.8,484.9,63906.52,0.9999,2.896,0.2451,41.36,0.5826,4.47,3842.47,2.3445,25.98,186.4,38.35,1.458,8.324,0.7374,156.07,10.557,0.10182,25.66,0.9999,1.1003,34374.38
298.2,2.102,33.68,56.86,606.5,485.2,63880.01,0.9998,2.887,0.2452,41.33,0.5851,4.471,3840.32,2.3326,25.97,186.5,38.26,1.456,8.316,0.7372,155.86,10.562,0.10186,25.63,0.9999,1.1008,34358.52
298.1,2.103,33.66,56.98,606.8,485.0,63905.93,0.9999,2.887,0.2449,41.34,0.5831,4.473,3844.25,2.3353,25.99,186.6,38.43,1.456,8.345,0.7385,155.85,10.578,0.10186,25.63,1.0,1.0994,34392.84
298.4,2.101,33.69,56.94,607.2,485.0,63958.09,0.9998,2.885,0.2449,41.4,0.5835,4.473,3847.77,2.3436,26.01,186.4,38.46,1.455,8.333,0.7421,156.06,10.566,0.10209,25.66,1.0,1.1001,34424.27
298.6,2.103,33.67,56.94,607.9,485.0,64000.0,0.9999,2.883,0.245,41.45,0.5829,4.473,3852.36,2.3324,26.04,186.6,38.41,1.456,8.33,0.7381,156.23,10.573,0.10172,25.66,0.9999,1.1006,34451.16
298.4,2.103,33.68,56.9,608.0,485.4,63940.57,0.9998,2.891,0.2447,41.6,0.5836,4.474,3847.51,2.3378,26.05,186.5,38.3,1.458,8.358,0.7391,156.15,10.579,0.10176,25.68,0.9999,1.0998,34440.99
298.7,2.104,33.72,57.11,608.3,485.6,63925.21,0.9999,2.888,0.2448,41.58,0.5821,4.475,3849.51,2.3406,26.07,186.5,38.43,1.457,8.344,0.7381,156.31,10.581,0.10195,25.67,1.0,1.1002,34428.3
299.2,2.106,33.74,57.04,608.7,485.8,63982.98,0.9999,2.89,0.2451,41.59,0.5833,4.475,3851.44,2.3314,26.07,186.7,38.51,1.459,8.362,0.7371,156.58,10.586,0.10199,25.68,0.9999,1.1007,34458.45
298.8,2.104,33.67,57.11,607.8,485.6,63904.12,0.9998,2.884,0.2449,41.5,0.5831,4.471,3847.27,2.3293,26.02,186.3,38.4,1.458,8.334,0.7364,156.46,10.57,0.10239,25.67,0.9999,1.0998,34426.84
298.8,2.104,33.76,57.09,608.4,486.1,63943.06,0.9998,2.879,0.2449,41.58,0.5828,4.473,3852.3,2.3397,26.04,186.6,38.49,1.456,8.333,0.7364,156.58,10.577,0.10255,25.67,0.9999,1.1001,34446.18
299.3,2.105,33.77,57.13,608.2,486.1,63999.97,0.9998,2.876,0.2449,41.57,0.5849,4.474,3858.27,2.3365,26.03,186.6,38.4,1.459,8.316,0.7374,156.52,10.583,0.10299,25.68,0.9999,1.0998,34466.75
299.3,2.107,33.75,57.01,609.2,485.7,63977.65,0.9999,2.873,0.245,41.53,0.5847,4.475,3859.31,2.3411,26.06,186.8,38.17,1.457,8.299,0.7376,156.83,10.573,0.10363,25.67,0.9998,1.1002,34455.07
299.1,2.104,33.74,56.97,609.2,485.8,64005.57,0.9998,2.869,0.245,41.53,0.5831,4.476,3857.56,2.3416,26.08,187.0,38.27,1.46,8.317,0.7358,156.8,10.564,0.1031,25.68,0.9998,1.0989,34449.76
298.7,2.102,34.03,56.95,609.4,486.0,64040.86,0.9999,2.861,0.2451,41.55,0.5817,4.479,3856.22,2.3432,26.08,187.4,38.27,1.459,8.305,0.7359,156.84,10.567,0.10351,25.66,0.9998,1.0986,34400.47
299.7,2.106,34.13,56.99,609.9,486.1,64128.33,0.9998,2.867,0.2458,41.63,0.583,4.481,3863.84,2.3442,26.09,187.5,38.21,1.469,8.354,0.7369,156.72,10.581,0.10303,25.7,0.9999,1.1003,34438.26
299.8,2.105,34.15,57.0,610.3,486.0,64192.95,0.9999,2.863,0.2454,41.61,0.5831,4.482,3868.59,2.3325,26.13,187.6,38.2,1.465,8.366,0.7368,156.66,10.583,0.10348,25.69,0.9998,1.0998,34429.95
299.3,2.103,34.14,56.93,609.9,485.6,64150.0,0.9998,2.863,0.2453,41.52,0.5823,4.482,3862.27,2.3225,26.13,187.5,38.21,1.463,8.364,0.736,156.63,10.573,0.10384,25.63,0.9998,1.1006,34392.13
299.5,2.101,34.03,56.96,609.7,485.4,64147.05,0.9999,2.867,0.2446,41.51,0.5776,4.48,3862.11,2.3231,26.1,187.4,38.3,1.464,8.392,0.736,156.45,10.581,0.1039,25.66,0.9998,1.1013,34364.54
300.1,2.104,34.14,56.93,610.3,485.6,64249.96,0.9998,2.871,0.2447,41.6,0.5765,4.485,3870.91,2.3253,26.13,187.5,38.35,1.464,8.401,0.7357,156.42,10.592,0.10389,25.67,0.9998,1.1009,34408.75
299.6,2.105,34.08,56.93,610.1,485.3,64130.85,0.9998,2.869,0.2449,41.59,0.5771,4.481,3862.06,2.3237,26.09,187.5,38.13,1.461,8.377,0.7347,156.33,10.577,0.10501,25.65,0.9998,1.0997,34360.31
299.4,2.106,34.09,57.05,610.1,485.4,64087.37,0.9998,2.866,0.2446,41.48,0.5759,4.483,3859.16,2.3224,26.08,187.5,38.21,1.46,8.355,0.7349,156.18,10.566,0.10542,25.65,0.9999,1.1014,34330.44
299.2,2.105,34.1,57.12,609.8,485.4,64093.04,0.9998,2.866,0.2442,41.47,0.577,4.492,3855.48,2.3213,26.06,187.6,38.21,1.458,8.386,0.7357,156.13,10.564,0.10588,25.66,0.9998,1.1116,34365.14
298.2,2.107,34.14,57.04,610.3,485.5,64031.44,0.9999,2.862,0.2449,41.51,0.5753,4.527,3850.62,2.3274,26.08,187.8,38.21,1.459,8.38,0.7356,156.81,10.56,0.10548,25.66,0.9999,1.1151,34348.33
298.5,2.11,34.07,57.1,610.2,485.1,63957.6,0.9999,2.867,0.2445,41.43,0.5761,4.508,3850.94,2.3242,26.07,188.1,38.28,1.458,8.399,0.7362,157.06,10.569,0.10474,25.64,0.9998,1.1082,34351.47
298.7,2.11,34.1,57.04,610.4,485.5,64060.79,0.9998,2.862,0.2446,41.48,0.574,4.503,3856.93,2.3222,26.11,188.0,38.39,1.461,8.418,0.7351,157.37,10.588,0.10458,25.64,0.9999,1.1108,34365.64
