AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
277.5,1.878,28.53,118.27,580.4,588.7,58784.38,0.9991,4.067,0.2335,41.58,0.5317,4.295,4305.76,2.1932,28.32,222.7,42.64,1.627,9.55,0.5233,4.2104,217.17,9.041,0.1047,21.31,0.9991,1.0889,31987.39
276.9,1.876,28.51,118.2,579.0,587.0,58688.04,0.9991,4.049,0.2333,41.58,0.5317,4.29,4303.58,2.195,28.24,222.2,42.61,1.625,9.494,0.522,4.1829,216.85,9.013,0.1044,21.28,0.9991,1.0888,31958.56
276.6,1.877,28.52,118.57,579.4,587.2,58735.82,0.9991,4.034,0.2333,41.59,0.5287,4.295,4309.03,2.2002,28.25,222.7,42.65,1.629,9.492,0.5219,4.1629,216.79,8.935,0.10438,21.31,0.9992,1.0901,31943.07
276.1,1.874,28.46,117.86,579.3,587.2,58676.38,0.9991,4.024,0.2331,41.56,0.5286,4.291,4303.8,2.1994,28.12,222.5,42.52,1.625,9.479,0.5223,4.1798,216.14,8.901,0.10419,21.25,0.9992,1.0874,31939.13
276.9,1.878,28.62,118.76,579.7,589.2,58778.04,0.9991,4.034,0.2335,41.62,0.5287,4.3,4312.35,2.2091,28.21,223.8,42.74,1.63,9.506,0.5236,4.1967,216.98,8.943,0.10444,21.29,0.9992,1.0886,31932.21
276.2,1.875,28.59,118.47,578.6,588.0,58647.79,0.9991,4.026,0.2333,41.53,0.5279,4.291,4306.47,2.199,28.16,222.8,42.61,1.626,9.468,0.5287,4.1967,216.04,8.936,0.10427,21.2,0.9993,1.0877,31875.78
276.3,1.876,28.57,118.17,578.8,586.8,58640.0,0.9991,4.029,0.2332,41.52,0.5279,4.293,4302.01,2.1955,28.2,222.4,42.61,1.625,9.466,0.5451,4.2018,215.42,8.943,0.10428,21.19,0.9992,1.088,31864.83
276.2,1.874,28.53,117.77,578.0,586.4,58639.17,0.9991,4.022,0.2331,41.52,0.5279,4.289,4300.57,2.1991,28.25,221.9,42.58,1.62,9.457,0.5409,4.224,215.27,8.929,0.10427,21.15,0.9992,1.0876,31825.94
275.7,1.871,28.51,117.56,576.9,585.6,58523.75,0.9991,4.011,0.2327,41.43,0.528,4.281,4285.8,2.1887,28.19,221.1,42.53,1.616,9.436,0.5498,4.2247,214.82,8.933,0.10419,21.1,0.9992,1.0863,31797.79
275.6,1.871,28.53,116.69,577.4,584.9,58531.89,0.9992,4.012,0.2325,41.47,0.529,4.283,4284.23,2.1902,28.21,221.1,42.63,1.614,9.446,0.5519,4.254,214.74,8.928,0.10427,21.16,0.9993,1.0861,31780.0
275.4,1.87,28.54,117.42,577.2,583.7,58554.95,0.9992,4.007,0.2325,41.43,0.5283,4.283,4282.87,2.1813,28.17,221.2,42.61,1.611,9.432,0.5551,4.2151,215.01,8.895,0.10425,21.09,0.9992,1.0852,31802.65
275.2,1.869,28.5,117.66,576.6,583.4,58510.0,0.9991,3.988,0.2325,41.34,0.5268,4.279,4280.86,2.1908,28.15,220.5,42.58,1.609,9.416,0.5581,4.216,215.04,8.895,0.10403,21.07,0.9992,1.0853,31798.01
275.2,1.869,28.54,117.48,576.8,582.3,58513.1,0.9991,3.99,0.2327,41.38,0.5268,4.283,4280.55,2.1944,28.15,221.2,42.65,1.609,9.423,0.5556,4.2022,214.94,8.891,0.10411,21.06,0.9993,1.085,31760.08
274.9,1.868,28.59,117.53,575.7,581.1,58471.21,0.9992,3.997,0.2325,41.28,0.5281,4.276,4274.37,2.2022,28.12,220.4,42.63,1.609,9.416,0.5495,4.2312,214.54,8.898,0.10409,21.0,0.9992,1.0851,31760.04
275.1,1.865,28.57,116.79,575.4,580.4,58402.01,0.9992,3.997,0.2319,41.23,0.5281,4.275,4268.63,2.2184,28.12,219.8,42.53,1.605,9.404,0.5457,4.2094,214.38,8.908,0.10405,21.0,0.9992,1.0837,31748.8
275.3,1.867,28.5,116.67,576.3,580.8,58429.36,0.9992,3.996,0.2323,41.25,0.5281,4.279,4274.01,2.246,28.17,220.1,42.57,1.607,9.397,0.5438,4.2258,214.74,8.927,0.10412,21.0,0.9993,1.085,31768.23
275.3,1.866,28.49,116.89,576.8,580.7,58451.74,0.9992,3.999,0.2323,41.24,0.5281,4.279,4272.87,2.242,28.17,220.1,42.77,1.605,9.391,0.5502,4.2376,214.85,8.941,0.10426,21.0,0.9992,1.0861,31967.77
276.1,1.866,28.43,117.2,576.5,579.9,58466.07,0.9992,3.996,0.2322,41.2,0.5297,4.282,4270.34,2.2471,28.2,219.9,42.71,1.606,9.398,0.5461,4.2401,214.88,8.95,0.10422,21.01,0.9992,1.0864,32014.87
276.0,1.864,28.4,116.76,576.2,579.7,58401.74,0.9991,3.982,0.2319,41.09,0.5308,4.279,4266.5,2.2547,28.14,219.4,42.57,1.604,9.39,0.5476,4.2411,214.38,8.948,0.10411,20.98,0.9992,1.0855,31992.05
276.3,1.87,28.43,117.22,576.4,579.8,58397.12,0.9991,3.992,0.2321,41.2,0.5308,4.29,4269.2,2.2675,28.21,219.6,42.68,1.605,9.407,0.5523,4.2406,214.88,8.964,0.1044,21.0,0.9992,1.0858,32033.28
276.9,1.872,28.53,117.51,578.1,582.1,58500.01,0.9991,3.997,0.2329,41.3,0.5285,4.3,4281.8,2.2627,28.31,220.8,42.74,1.611,9.437,0.5451,4.2492,214.93,9.017,0.10451,21.05,0.9992,1.088,32074.94
276.4,1.87,28.47,117.78,578.1,581.5,58460.38,0.9992,3.999,0.2328,41.29,0.5286,4.296,4280.81,2.24,28.26,220.6,42.62,1.611,9.431,0.5491,4.2493,214.64,9.0,0.10445,21.06,0.9993,1.0875,32079.89
276.5,1.869,28.48,117.79,578.2,580.8,58473.03,0.9992,4.005,0.2328,41.22,0.5297,4.298,4282.61,2.2423,28.27,220.6,42.6,1.612,9.417,0.5509,4.2719,214.52,8.999,0.10442,21.06,0.9993,1.0879,32068.78
276.6,1.874,28.5,117.85,579.1,582.0,58499.1,0.9991,4.01,0.233,41.26,0.5297,4.301,4290.26,2.2335,28.31,220.9,42.73,1.614,9.439,0.5512,4.2565,214.67,9.013,0.10455,21.12,0.9992,1.088,32132.42
276.6,1.875,28.62,118.08,579.0,582.5,58486.71,0.9991,4.007,0.2331,41.42,0.5296,4.299,4291.56,2.2277,28.33,221.0,42.72,1.614,9.431,0.5539,4.2233,214.86,9.025,0.10458,21.11,0.9993,1.0873,32090.41
277.1,1.879,28.62,118.12,579.6,583.3,58546.12,0.9991,4.024,0.2332,41.45,0.5296,4.313,4297.05,2.2281,28.4,221.5,42.61,1.618,9.434,0.5564,4.2212,214.97,9.026,0.10499,21.14,0.9992,1.0889,32032.73
276.6,1.877,28.56,118.26,578.6,582.8,58495.26,0.9991,4.022,0.2329,41.4,0.5304,4.305,4287.75,2.221,28.32,220.6,42.57,1.616,9.416,0.5576,4.2098,214.83,9.008,0.10461,21.09,0.9993,1.0873,32016.18
275.8,1.868,28.44,117.43,576.7,580.6,58362.38,0.9991,3.997,0.2323,41.05,0.5301,4.291,4276.29,2.2089,28.2,219.6,42.3,1.609,9.367,0.5651,4.1457,213.9,8.944,0.10422,21.0,0.9992,1.0861,31967.85
275.4,1.867,28.4,117.67,576.0,579.7,58280.01,0.9991,3.971,0.2318,41.11,0.528,4.28,4268.65,2.1992,28.16,218.7,42.25,1.605,9.36,0.5752,4.1054,213.85,8.936,0.10408,20.98,0.9992,1.0836,31962.11
275.9,1.869,28.53,118.16,577.4,580.2,58357.46,0.9991,3.971,0.2318,41.14,0.5277,4.288,4277.44,2.2028,28.19,219.6,42.34,1.606,9.37,0.5791,4.0976,214.55,8.959,0.10412,21.01,0.9993,1.0848,32060.04
276.0,1.872,28.54,118.62,578.1,582.5,58406.84,0.9992,3.972,0.2322,41.18,0.5287,4.295,4283.51,2.2129,28.24,220.5,42.38,1.61,9.366,0.5785,4.096,214.86,8.968,0.10424,21.02,0.9992,1.0852,32114.81
276.1,1.874,28.59,118.8,579.3,582.8,58516.28,0.9992,3.999,0.2325,41.25,0.5281,4.301,4288.04,2.2172,28.28,221.1,42.4,1.606,9.38,0.587,4.0991,214.92,8.974,0.10442,21.06,0.9993,1.0868,32198.23
275.9,1.874,28.56,118.94,579.5,583.4,58531.74,0.9991,3.987,0.2322,41.29,0.5281,4.302,4287.08,2.236,28.26,220.9,42.44,1.606,9.373,0.5993,4.1217,214.82,8.978,0.10442,21.05,0.9993,1.0867,32113.49
275.6,1.874,28.54,118.81,579.3,583.2,58528.0,0.9991,3.98,0.2322,41.26,0.5289,4.3,4286.32,2.226,28.24,221.1,42.49,1.606,9.384,0.6128,4.12,214.74,8.966,0.10432,21.05,0.9992,1.0862,32032.47
274.8,1.869,28.58,118.85,578.0,581.7,58452.42,0.9992,3.961,0.2317,41.18,0.529,4.293,4277.49,2.214,28.11,220.4,42.35,1.604,9.36,0.6384,4.1089,214.12,8.947,0.10405,21.0,0.9993,1.0847,32000.26
274.3,1.87,28.56,118.82,577.2,581.5,58394.99,0.9993,3.962,0.2314,41.18,0.5309,4.289,4274.73,2.2099,28.05,220.2,42.35,1.605,9.36,0.6294,4.093,214.03,8.936,0.10394,20.96,0.9992,1.0853,31949.72
274.9,1.871,28.59,119.36,577.9,581.4,58400.07,0.9992,3.962,0.2315,41.14,0.5311,4.294,4275.8,2.2075,28.07,220.2,42.33,1.605,9.37,0.6319,4.0977,214.17,8.954,0.10402,20.99,0.9993,1.0854,31944.81
274.8,1.871,28.78,118.97,577.4,580.8,58356.99,0.9993,3.957,0.2315,41.17,0.5311,4.291,4277.4,2.1983,28.04,219.7,42.38,1.605,9.368,0.6276,4.0742,214.19,8.952,0.10389,20.97,0.9992,1.0842,31933.0
274.8,1.868,28.61,118.83,577.3,580.6,58369.85,0.9992,3.964,0.2315,41.17,0.531,4.288,4275.49,2.2,28.03,219.8,42.38,1.605,9.37,0.6083,4.0882,213.97,8.944,0.10389,20.95,0.9992,1.0845,31848.88
275.7,1.872,28.69,118.47,578.0,581.0,58462.73,0.9993,3.978,0.2322,41.27,0.5304,4.295,4282.43,2.207,28.11,220.4,42.46,1.609,9.378,0.6131,4.1377,214.56,8.959,0.1042,21.01,0.9993,1.0849,31879.95
276.1,1.873,28.7,119.18,578.4,581.7,58500.01,0.9992,3.986,0.2327,41.39,0.5307,4.306,4288.92,2.2155,28.13,220.7,42.48,1.609,9.403,0.6284,4.1408,214.42,8.972,0.10429,21.04,0.9992,1.0856,31985.42
277.2,1.876,28.77,119.41,580.6,584.0,58762.57,0.9992,4.002,0.233,41.59,0.534,4.324,4315.44,2.2253,28.27,222.8,42.62,1.617,9.43,0.6291,4.1631,214.98,9.027,0.10457,21.13,0.9992,1.0904,32060.03
276.7,1.874,28.69,119.19,579.6,582.9,58616.98,0.9992,3.999,0.2326,41.61,0.5325,4.313,4306.37,2.2139,28.32,221.9,42.59,1.616,9.414,0.618,4.1666,214.55,9.006,0.10443,21.08,0.9992,1.0883,32011.59
277.0,1.875,28.77,119.11,581.0,584.1,58718.4,0.9993,4.008,0.2333,41.64,0.5325,4.323,4311.98,2.2297,28.36,223.0,42.57,1.618,9.418,0.6164,4.1571,215.62,9.034,0.10457,21.13,0.9992,1.0905,32015.07
276.3,1.871,28.64,118.63,579.2,582.7,58581.86,0.9992,3.991,0.2329,41.49,0.533,4.311,4300.34,2.2267,28.26,221.5,42.52,1.614,9.387,0.6083,4.1592,214.22,8.948,0.10417,21.04,0.9993,1.0883,31863.83
275.9,1.868,28.64,118.34,578.9,582.5,58529.01,0.9992,3.991,0.2326,41.48,0.5331,4.31,4294.85,2.2371,28.29,221.5,42.52,1.613,9.413,0.6095,4.1552,214.42,8.953,0.10415,21.05,0.9992,1.0869,31866.15
275.8,1.864,28.57,117.87,578.5,581.8,58473.01,0.9992,3.995,0.2325,41.5,0.5329,4.303,4285.67,2.228,28.18,220.9,42.44,1.612,9.396,0.5991,4.1706,213.28,8.929,0.10411,21.02,0.9992,1.086,31872.12
276.2,1.866,28.61,117.51,579.4,582.8,58596.82,0.9993,4.005,0.233,41.54,0.5326,4.309,4290.57,2.2274,28.26,221.9,42.47,1.616,9.41,0.5986,4.1713,213.57,8.949,0.10425,21.06,0.9993,1.0879,31904.77
276.5,1.866,28.75,117.83,580.5,583.6,58635.06,0.9992,4.011,0.2333,41.55,0.5318,4.311,4293.12,2.2286,28.31,222.5,42.55,1.619,9.433,0.606,4.1807,213.98,8.975,0.10426,21.13,0.9993,1.0882,31908.28
275.8,1.865,28.7,117.07,579.7,583.0,58591.44,0.9992,3.998,0.233,41.46,0.5336,4.305,4286.27,2.2229,28.24,222.1,42.4,1.615,9.415,0.6061,4.1979,214.13,8.945,0.104,21.09,0.9992,1.0872,31904.64
276.4,1.868,28.81,117.94,580.4,583.8,58629.95,0.9993,4.014,0.2336,41.62,0.5353,4.315,4292.86,2.2269,28.29,222.8,42.5,1.615,9.44,0.6005,4.1901,214.56,8.987,0.10421,21.12,0.9992,1.088,31925.98
276.6,1.869,28.77,118.41,580.5,584.3,58659.98,0.9993,4.023,0.2338,41.62,0.5337,4.314,4296.53,2.223,28.31,222.8,42.49,1.615,9.44,0.6,4.1723,214.96,9.005,0.1043,21.16,0.9992,1.0891,31998.23
276.4,1.866,28.73,117.42,579.6,583.1,58595.7,0.9992,4.014,0.2332,41.51,0.5328,4.305,4294.4,2.2178,28.26,221.9,42.36,1.609,9.407,0.5821,4.1616,214.69,8.995,0.10412,21.13,0.9992,1.0876,31911.07
276.0,1.864,28.66,117.55,578.2,582.2,58514.57,0.9993,4.016,0.2329,41.45,0.5328,4.298,4283.46,2.2109,28.18,221.4,42.26,1.607,9.394,0.5841,4.1607,214.05,8.964,0.10403,21.09,0.9992,1.0859,31855.76
275.7,1.864,28.64,117.39,577.8,581.8,58458.3,0.9992,3.993,0.2327,41.33,0.5339,4.295,4278.96,2.2129,28.17,221.2,42.32,1.608,9.401,0.5819,4.1759,214.08,8.954,0.10396,21.09,0.9992,1.0858,31776.38
275.5,1.864,28.76,117.85,578.2,581.7,58453.36,0.9993,3.992,0.2325,41.31,0.5325,4.296,4274.95,2.2121,28.16,221.4,42.29,1.609,9.399,0.5815,4.1717,214.21,8.957,0.10395,21.08,0.9992,1.0854,31797.62
276.1,1.865,28.81,117.63,579.5,582.1,58529.74,0.9993,3.996,0.2326,41.45,0.5325,4.303,4281.2,2.2234,28.25,222.1,42.43,1.609,9.465,0.5818,4.1429,214.78,8.991,0.10412,21.11,0.9992,1.0871,31838.03
276.1,1.866,28.9,118.29,579.8,582.3,58543.0,0.9992,3.994,0.2325,41.41,0.5339,4.302,4284.8,2.2153,28.27,222.4,42.4,1.61,9.482,0.5838,4.1366,214.51,8.984,0.10408,21.13,0.9992,1.087,31792.27
275.9,1.862,28.84,118.68,578.9,581.3,58440.45,0.9992,3.985,0.2322,41.4,0.5333,4.297,4277.65,2.2066,28.21,221.7,42.33,1.608,9.425,0.5864,4.156,213.56,8.985,0.10398,21.09,0.9992,1.0852,31760.74
275.5,1.86,28.8,118.81,578.7,581.2,58353.19,0.9992,3.974,0.2318,41.3,0.5334,4.292,4277.75,2.2025,28.19,221.5,42.22,1.605,9.403,0.5867,4.1281,213.15,8.965,0.10375,21.09,0.9993,1.0838,31756.42
275.6,1.861,28.81,119.27,579.6,581.4,58380.06,0.9992,3.981,0.232,41.38,0.5327,4.297,4279.99,2.1989,28.24,221.8,42.19,1.606,9.406,0.5941,4.1185,212.83,8.974,0.10383,21.1,0.9992,1.0844,31756.8
275.6,1.861,28.89,119.63,579.9,581.6,58407.83,0.9993,3.98,0.2321,41.44,0.5298,4.296,4278.7,2.2094,28.26,221.4,42.2,1.607,9.416,0.6353,4.1451,213.65,8.972,0.10401,21.1,0.9992,1.0844,31767.12
275.5,1.861,28.77,119.58,579.1,581.0,58355.23,0.9993,3.978,0.2319,41.43,0.5309,4.29,4271.24,2.2002,28.21,220.6,42.19,1.607,9.414,0.6157,4.1512,213.36,8.952,0.10398,21.06,0.9993,1.0794,31712.7
275.7,1.863,28.78,119.81,580.1,581.9,58400.08,0.9993,3.978,0.2319,41.46,0.5316,4.296,4277.24,2.1907,28.25,221.2,42.23,1.609,9.403,0.6232,4.1484,214.19,8.963,0.10407,21.14,0.9993,1.0811,31723.42
276.0,1.865,28.86,119.74,580.3,582.1,58415.0,0.9992,4.015,0.2318,41.42,0.531,4.298,4277.22,2.1969,28.26,221.5,42.32,1.607,9.411,0.635,4.1617,214.02,8.97,0.10398,21.15,0.9993,1.082,31735.62
275.6,1.865,28.9,119.51,580.5,582.2,58430.17,0.9992,4.012,0.2322,41.44,0.5312,4.301,4278.43,2.201,28.23,221.6,42.35,1.607,9.419,0.6567,4.1347,214.2,8.981,0.10409,21.16,0.9993,1.0828,31781.03
275.9,1.868,28.86,119.41,581.1,582.9,58474.04,0.9992,4.011,0.2324,41.52,0.5319,4.305,4284.25,2.201,28.27,222.2,42.41,1.611,9.443,0.6841,4.0999,215.25,8.994,0.10417,21.17,0.9992,1.0834,31836.14
275.5,1.866,28.95,119.15,581.3,583.3,58491.23,0.9993,4.004,0.2324,41.49,0.5339,4.308,4286.34,2.1927,28.23,222.3,42.49,1.613,9.449,0.7206,4.0881,214.92,8.982,0.10409,21.15,0.9993,1.0844,31864.37
276.2,1.869,28.97,119.12,582.3,584.2,58592.89,0.9993,4.014,0.2326,41.59,0.536,4.317,4301.35,2.1943,28.35,224.0,42.67,1.614,9.467,0.76,4.0764,215.69,9.008,0.1043,21.21,0.9993,1.0849,31941.68
277.0,1.872,29.21,118.91,582.1,584.7,58606.19,0.9993,4.032,0.2329,41.69,0.5367,4.325,4303.4,2.1907,28.4,224.1,42.76,1.617,9.498,0.7166,4.1071,216.79,9.024,0.10442,21.26,0.9992,1.0866,32041.62
276.9,1.869,29.05,118.67,581.1,583.6,58500.84,0.9993,4.041,0.2326,41.56,0.5379,4.315,4294.18,2.1838,28.3,222.9,42.63,1.616,9.489,0.7133,4.1177,215.59,8.994,0.10423,21.21,0.9992,1.0847,32048.75
