AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
297.9,2.23,40.12,74.56,537.9,373.4,43218.64,0.9996,2.421,0.2213,31.17,0.8046,4.251,3047.08,1.2253,24.11,158.9,33.35,1.202,7.538,0.7213,145.8,10.312,0.09789,21.31,0.9995,0.985,30145.22
297.1,2.225,39.65,74.05,537.7,372.8,43184.37,0.9995,2.417,0.2213,31.12,0.8094,4.248,3042.86,1.2207,24.07,158.7,33.34,1.2,7.563,0.7144,145.41,10.304,0.09788,21.27,0.9995,0.985,30132.89
297.2,2.225,39.49,73.76,537.8,373.4,43182.32,0.9995,2.405,0.2216,31.09,0.8096,4.238,3047.53,1.2133,24.02,158.8,33.1,1.199,7.521,0.7161,146.1,10.366,0.09769,21.25,0.9995,0.9851,30121.63
297.1,2.228,39.95,73.96,537.8,373.9,43199.47,0.9996,2.412,0.2217,31.07,0.8113,4.244,3051.31,1.2167,24.01,159.2,33.39,1.201,7.561,0.7179,146.11,10.39,0.09775,21.28,0.9994,0.9866,30213.44
295.2,2.216,39.65,73.78,536.3,372.3,43126.34,0.9995,2.402,0.2204,30.9,0.81,4.229,3039.23,1.2119,23.9,158.7,33.24,1.195,7.522,0.7155,145.15,10.301,0.09757,21.17,0.9995,0.9817,30044.43
296.4,2.215,40.21,74.33,537.0,373.7,43220.13,0.9995,2.412,0.2209,30.94,0.8111,4.241,3047.82,1.2232,23.95,158.9,33.25,1.2,7.552,0.7373,145.92,10.336,0.0977,21.23,0.9995,0.9844,30068.09
296.0,2.208,40.16,74.95,536.6,373.0,43220.83,0.9996,2.408,0.2207,30.87,0.8128,4.237,3042.36,1.224,23.91,158.9,33.04,1.196,7.616,0.7319,145.75,10.35,0.09764,21.18,0.9994,0.9842,30073.99
296.8,2.204,40.4,75.26,537.6,373.9,43276.9,0.9996,2.415,0.2213,31.06,0.8123,4.247,3044.11,1.2223,23.94,159.1,33.11,1.2,7.656,0.7359,146.17,10.414,0.0977,21.22,0.9995,0.9866,30100.52
298.6,2.221,40.62,75.75,540.9,375.2,43412.21,0.9996,2.428,0.2223,31.28,0.814,4.265,3058.38,1.2343,24.13,159.7,33.29,1.207,7.732,0.732,147.4,10.445,0.09815,21.37,0.9994,0.9912,30228.59
299.3,2.229,40.61,75.55,543.5,376.1,43452.01,0.9996,2.434,0.2226,31.36,0.8134,4.278,3067.13,1.2399,24.18,160.3,33.7,1.213,7.789,0.7344,147.49,10.484,0.0983,21.43,0.9995,0.9935,30329.38
298.6,2.224,40.35,74.93,542.8,375.3,43421.35,0.9995,2.429,0.2223,31.23,0.8128,4.271,3058.11,1.2383,24.12,160.0,33.5,1.207,7.773,0.7281,146.7,10.495,0.09807,21.36,0.9995,0.9913,30268.09
299.8,2.233,40.6,75.19,543.4,376.2,43517.01,0.9995,2.436,0.223,31.4,0.8155,4.28,3066.59,1.2449,24.22,160.6,33.49,1.21,7.85,0.7324,147.0,10.536,0.09829,21.45,0.9994,0.9944,30356.27
300.3,2.241,40.7,74.96,544.2,376.1,43627.32,0.9994,2.446,0.2233,31.37,0.8189,4.29,3067.1,1.2487,24.28,160.7,33.35,1.211,7.87,0.7324,147.3,10.534,0.09842,21.43,0.9996,0.9969,30386.07
300.2,2.242,40.68,75.59,544.4,377.1,43627.41,0.9995,2.446,0.2235,31.35,0.8183,4.29,3069.88,1.2452,24.33,160.6,33.08,1.215,7.827,0.7313,147.35,10.54,0.09863,21.43,0.9996,0.9967,30387.32
299.3,2.234,40.28,74.77,543.0,376.4,43540.57,0.9995,2.437,0.2232,31.3,0.8185,4.279,3064.31,1.2372,24.24,160.1,32.64,1.209,7.758,0.7318,146.3,10.493,0.09857,21.38,0.9995,0.9945,30320.66
299.8,2.239,40.17,75.54,543.1,376.4,43552.08,0.9994,2.444,0.2237,31.34,0.8181,4.278,3061.41,1.2339,24.25,160.2,32.71,1.209,7.762,0.7417,146.41,10.466,0.09843,21.39,0.9995,0.9956,30369.65
298.8,2.228,39.9,74.92,541.7,375.1,43489.84,0.9994,2.436,0.2233,31.16,0.8189,4.273,3055.36,1.2282,24.15,159.9,32.66,1.204,7.736,0.7377,146.01,10.447,0.09816,21.32,0.9996,0.992,30304.29
299.6,2.236,40.2,75.91,542.7,376.1,43579.99,0.9994,2.434,0.2237,31.25,0.8188,4.29,3064.44,1.2413,24.21,160.1,32.78,1.209,7.799,0.7425,146.04,10.527,0.09838,21.37,0.9996,0.9946,30371.88
300.9,2.247,40.28,75.62,543.7,377.0,43672.12,0.9995,2.452,0.2244,31.44,0.8192,4.298,3076.36,1.2471,24.29,160.5,33.0,1.213,7.76,0.7417,146.88,10.556,0.09869,21.48,0.9995,0.9968,30527.95
300.9,2.249,39.87,75.97,543.7,376.9,43679.64,0.9995,2.45,0.2242,31.44,0.822,4.297,3073.71,1.2479,24.34,160.4,32.98,1.216,7.83,0.7353,147.03,10.553,0.09876,21.47,0.9995,0.9971,30512.55
300.6,2.24,39.97,75.4,543.2,376.2,43602.76,0.9995,2.443,0.2244,31.44,0.8205,4.286,3068.82,1.2482,24.28,160.2,33.17,1.213,7.789,0.7368,147.31,10.49,0.09861,21.42,0.9995,0.995,30466.84
301.8,2.25,40.18,75.35,544.0,377.8,43729.85,0.9995,2.461,0.2248,31.49,0.8202,4.304,3081.59,1.2551,24.33,160.5,33.33,1.219,7.828,0.7362,148.06,10.597,0.09888,21.5,0.9996,0.9981,30514.12
301.8,2.249,40.19,74.95,544.4,377.9,43725.16,0.9995,2.5,0.2246,31.47,0.8206,4.311,3076.83,1.2558,24.33,160.5,33.32,1.224,7.794,0.7388,148.4,10.573,0.09906,21.51,0.9995,0.9997,30552.13
301.2,2.243,39.82,74.49,542.9,376.9,43660.12,0.9994,2.473,0.2239,31.42,0.8191,4.3,3071.36,1.2457,24.24,160.0,33.19,1.218,7.757,0.7358,147.5,10.569,0.09888,21.45,0.9995,0.9977,30472.26
302.3,2.245,39.81,74.39,543.7,377.7,43705.58,0.9995,2.508,0.2239,31.49,0.8217,4.307,3081.99,1.2589,24.29,160.1,33.42,1.219,7.785,0.7368,147.53,10.643,0.09916,21.53,0.9995,0.9983,30649.12
301.7,2.243,40.13,74.54,543.8,377.3,43704.43,0.9994,2.485,0.2242,31.42,0.8287,4.307,3076.23,1.255,24.27,159.9,33.45,1.22,7.762,0.7353,147.22,10.602,0.09906,21.5,0.9996,0.9997,30634.98
301.0,2.242,39.9,74.52,543.7,376.5,43718.28,0.9994,2.48,0.2239,31.35,0.8224,4.305,3073.53,1.2442,24.23,159.7,33.41,1.22,7.78,0.7353,147.03,10.54,0.09892,21.48,0.9995,0.9974,30572.12
300.8,2.239,39.49,74.95,542.5,375.8,43674.55,0.9995,2.482,0.2234,31.22,0.8224,4.296,3067.74,1.2409,24.19,159.7,33.28,1.215,7.789,0.7356,146.32,10.484,0.09908,21.42,0.9995,0.9946,30517.81
301.7,2.243,39.59,74.87,543.1,377.0,43690.26,0.9994,2.483,0.2242,31.31,0.822,4.307,3082.47,1.2469,24.23,160.1,33.36,1.217,7.785,0.7344,146.83,10.533,0.09983,21.51,0.9995,1.0039,30583.51
303.0,2.25,39.46,74.37,544.1,378.1,43746.8,0.9995,2.491,0.2253,31.45,0.82,4.318,3097.21,1.2527,24.36,160.6,33.44,1.222,7.909,0.7368,148.29,10.592,0.10004,21.6,0.9995,1.0109,30747.56
304.3,2.265,39.68,74.36,547.3,378.9,43929.26,0.9996,2.495,0.2251,31.64,0.8267,4.334,3111.33,1.2542,24.46,161.7,33.84,1.226,7.893,0.7414,149.19,10.607,0.10048,21.65,0.9995,1.0111,30829.7
303.9,2.271,39.96,74.7,546.5,379.4,44146.0,0.9996,2.496,0.2254,31.73,0.8298,4.34,3110.44,1.2576,24.49,161.8,33.78,1.23,7.88,0.7404,149.74,10.606,0.10042,21.65,0.9996,1.0102,30785.84
303.0,2.261,39.78,74.26,546.3,378.6,44113.61,0.9995,2.484,0.2248,31.7,0.8295,4.355,3099.76,1.2572,24.38,161.3,33.5,1.229,7.829,0.7371,149.41,10.56,0.09997,21.53,0.9996,1.0081,30698.13
302.5,2.256,39.69,73.87,545.3,378.5,44059.99,0.9995,2.485,0.2245,31.6,0.8279,4.345,3100.79,1.2549,24.36,161.3,33.43,1.228,7.815,0.7364,149.19,10.569,0.09977,21.52,0.9996,1.0073,30694.06
303.4,2.263,39.64,73.8,546.9,378.7,43995.0,0.9996,2.499,0.2242,31.75,0.8265,4.356,3098.99,1.245,24.44,161.2,33.58,1.226,7.819,0.7381,149.09,10.669,0.1001,21.57,0.9995,1.0099,30754.95
303.5,2.268,39.47,73.82,546.8,379.2,43954.21,0.9995,2.495,0.2242,31.91,0.8262,4.348,3100.23,1.2465,24.47,161.0,33.56,1.231,7.816,0.7389,148.58,10.614,0.09993,21.57,0.9996,1.0095,30798.54
304.2,2.28,39.84,74.46,547.1,379.7,44012.03,0.9995,2.504,0.2246,31.89,0.8262,4.353,3106.01,1.2493,24.51,161.2,33.79,1.232,7.86,0.7385,148.96,10.614,0.10001,21.62,0.9997,1.0141,30867.87
305.1,2.288,39.97,74.38,548.8,379.9,44074.57,0.9995,2.512,0.2249,32.0,0.8288,4.358,3118.5,1.2508,24.58,161.2,33.88,1.232,7.86,0.7385,148.58,10.673,0.10002,21.68,0.9997,1.0098,30927.08
304.9,2.281,39.81,73.91,547.7,379.5,44053.75,0.9996,2.516,0.2251,31.9,0.8308,4.357,3114.16,1.2444,24.51,161.3,33.76,1.233,7.797,0.7419,149.12,10.739,0.09999,21.69,0.9996,1.0107,30887.47
305.3,2.281,40.03,74.14,547.6,379.7,44144.0,0.9995,2.515,0.2249,31.85,0.8323,4.365,3117.27,1.2511,24.51,161.6,33.83,1.233,7.798,0.7378,149.68,10.705,0.10013,21.69,0.9996,1.0092,30894.71
304.2,2.281,39.84,73.61,546.7,379.7,44127.92,0.9995,2.517,0.2244,31.99,0.8315,4.358,3111.41,1.2446,24.45,161.3,33.67,1.235,7.789,0.7369,149.22,10.683,0.09999,21.61,0.9997,1.0075,30767.9
303.4,2.28,39.6,73.22,546.0,378.4,44070.0,0.9995,2.503,0.2241,32.04,0.829,4.346,3104.01,1.2384,24.34,160.7,33.97,1.23,7.739,0.7334,148.14,10.622,0.09954,21.58,0.9996,1.0067,30753.64
304.5,2.281,40.02,73.38,546.5,379.2,44115.01,0.9996,2.512,0.2241,32.0,0.8334,4.353,3114.17,1.2419,24.35,160.8,33.88,1.24,7.753,0.7356,148.49,10.809,0.09974,21.61,0.9997,1.0049,30788.78
305.3,2.28,39.94,73.84,547.0,381.0,44148.4,0.9996,2.513,0.2247,32.34,0.8342,4.357,3122.08,1.2492,24.45,160.9,33.96,1.243,7.781,0.7352,148.59,10.752,0.0995,21.69,0.9996,1.0071,30927.39
304.2,2.275,39.71,73.93,546.5,380.1,44135.97,0.9996,2.512,0.2245,32.23,0.8325,4.353,3115.59,1.2517,24.45,160.7,33.69,1.236,7.762,0.7325,148.28,10.712,0.09942,21.66,0.9996,1.0063,30821.13
306.2,2.279,40.07,74.53,547.7,381.7,44206.99,0.9996,2.521,0.2254,32.42,0.8342,4.373,3128.04,1.2546,24.55,161.2,33.76,1.239,7.82,0.7353,148.8,10.799,0.0998,21.8,0.9997,1.0099,30932.64
306.7,2.277,40.14,76.39,547.4,382.0,44131.01,0.9995,2.515,0.2249,32.32,0.833,4.36,3119.57,1.25,24.52,161.3,33.65,1.241,7.792,0.7333,148.44,10.75,0.09964,21.72,0.9996,1.0091,30925.75
306.2,2.274,39.99,76.07,546.5,381.3,44038.99,0.9996,2.504,0.2248,32.19,0.8383,4.356,3115.63,1.2464,24.45,161.0,33.54,1.234,7.786,0.7288,147.52,10.733,0.09952,21.64,0.9996,1.0071,30877.14
306.8,2.27,40.47,78.08,546.1,381.1,44069.45,0.9995,2.501,0.2246,32.26,0.8377,4.354,3119.19,1.2482,24.45,161.0,33.77,1.235,7.774,0.7307,147.43,10.749,0.09973,21.64,0.9996,1.007,30904.45
305.3,2.267,40.58,78.17,544.4,380.5,44036.52,0.9996,2.493,0.2248,32.21,0.8378,4.344,3112.75,1.2445,24.36,160.6,33.86,1.23,7.742,0.7271,147.13,10.699,0.09957,21.59,0.9996,1.0021,30800.61
305.2,2.265,40.34,77.89,543.6,380.4,44035.86,0.9995,2.491,0.2242,32.09,0.8313,4.34,3112.53,1.2452,24.37,160.5,33.96,1.229,7.761,0.7267,147.65,10.704,0.09941,21.57,0.9996,1.002,30785.24
306.3,2.265,40.18,77.42,544.0,380.5,44049.84,0.9995,2.497,0.2244,32.13,0.837,4.341,3118.34,1.2415,24.39,160.8,33.72,1.229,7.766,0.7268,148.07,10.754,0.09926,21.58,0.9996,1.0027,30839.65
307.1,2.273,40.37,77.68,545.7,382.1,44106.07,0.9996,2.504,0.2255,32.28,0.8379,4.351,3128.19,1.2542,24.45,161.8,33.7,1.235,7.83,0.7288,148.37,10.745,0.09935,21.64,0.9995,1.0058,30930.3
306.2,2.269,39.99,76.7,543.8,380.9,43979.99,0.9995,2.49,0.2245,32.07,0.8364,4.336,3122.3,1.2566,24.38,160.8,33.55,1.228,7.763,0.7258,147.08,10.712,0.09925,21.57,0.9995,1.0019,30889.25
304.8,2.258,39.79,75.86,541.9,379.6,43845.06,0.9996,2.47,0.2234,31.93,0.8321,4.321,3112.59,1.2713,24.22,160.2,33.33,1.222,7.717,0.7212,146.36,10.682,0.09896,21.5,0.9996,0.999,30737.77
304.6,2.249,39.8,76.08,541.7,378.9,43825.49,0.9996,2.464,0.2231,31.85,0.8315,4.31,3110.75,1.2806,24.18,159.9,33.18,1.22,7.687,0.7213,146.18,10.669,0.09881,21.41,0.9996,0.9986,30694.63
304.5,2.244,39.57,76.68,540.9,378.7,43763.53,0.9996,2.46,0.223,31.76,0.8261,4.31,3107.19,1.2767,24.16,159.7,33.2,1.218,7.677,0.7198,146.15,10.649,0.09868,21.4,0.9996,0.9955,30625.78
304.9,2.247,39.67,76.77,542.1,378.5,43779.92,0.9995,2.463,0.2231,31.63,0.8259,4.313,3107.65,1.2744,24.15,159.9,33.22,1.222,7.745,0.7196,146.21,10.678,0.09876,21.41,0.9995,0.9965,30671.45
305.2,2.253,39.72,76.93,542.6,379.0,43821.54,0.9996,2.463,0.2232,31.6,0.8258,4.323,3114.62,1.2729,24.17,160.0,33.3,1.224,7.726,0.7218,146.4,10.684,0.09883,21.46,0.9996,0.9979,30675.95
305.1,2.26,39.87,76.92,543.0,379.9,43942.0,0.9995,2.469,0.2238,31.76,0.8271,4.327,3119.73,1.277,24.22,160.3,33.28,1.231,7.715,0.7249,146.97,10.686,0.09914,21.5,0.9996,0.9999,30732.55
303.8,2.255,39.71,76.8,541.8,379.2,43890.36,0.9995,2.468,0.2233,31.57,0.8238,4.32,3110.33,1.2759,24.14,160.2,33.16,1.229,7.686,0.7248,146.94,10.655,0.09906,21.44,0.9996,0.9977,30665.95
303.8,2.257,39.63,77.48,542.3,379.7,43891.23,0.9996,2.469,0.2236,31.51,0.8267,4.326,3113.32,1.2737,24.15,160.1,33.32,1.231,7.697,0.7271,147.06,10.648,0.09917,21.47,0.9995,0.9974,30686.75
304.8,2.253,39.76,77.59,541.9,379.1,43929.24,0.9996,2.46,0.2239,31.63,0.8282,4.323,3113.3,1.2793,24.15,160.0,33.29,1.237,7.72,0.7264,146.78,10.635,0.09915,21.45,0.9996,0.9994,30661.75
305.5,2.268,40.08,77.56,542.3,379.6,43965.5,0.9995,2.47,0.2247,31.76,0.827,4.336,3118.46,1.2686,24.23,160.2,33.39,1.237,7.73,0.7271,147.39,10.663,0.09903,21.51,0.9996,1.0016,30696.12
303.3,2.248,39.93,76.61,540.4,378.1,43822.84,0.9996,2.453,0.2236,31.62,0.8179,4.316,3103.64,1.2554,24.11,159.8,33.22,1.228,7.685,0.7209,146.73,10.579,0.09864,21.41,0.9995,0.9974,30536.1
303.5,2.252,40.48,76.92,541.8,378.8,43866.27,0.9996,2.463,0.2234,31.71,0.8224,4.321,3110.58,1.2545,24.17,159.8,33.34,1.229,7.702,0.722,147.3,10.634,0.09871,21.39,0.9995,1.0002,30605.34
302.3,2.244,40.07,76.61,540.5,377.1,43744.16,0.9996,2.456,0.2224,31.55,0.8193,4.295,3100.19,1.2488,24.08,159.5,33.24,1.221,7.683,0.7179,147.78,10.593,0.09845,21.33,0.9995,0.9961,30480.49
302.3,2.242,40.22,76.6,540.1,377.1,43756.37,0.9996,2.461,0.2226,31.59,0.8217,4.292,3100.95,1.2481,24.05,159.5,33.32,1.224,7.659,0.7195,148.37,10.594,0.09825,21.32,0.9996,0.9972,30532.29
302.4,2.245,40.28,76.82,540.9,377.8,43819.99,0.9995,2.472,0.2228,31.7,0.8226,4.304,3107.82,1.2534,24.14,159.8,33.37,1.225,7.703,0.7214,148.87,10.598,0.09849,21.38,0.9996,0.9989,30574.22
302.9,2.247,40.17,77.4,541.2,377.9,43845.12,0.9995,2.474,0.223,31.67,0.8216,4.305,3109.06,1.2501,24.19,159.8,33.52,1.228,7.691,0.7215,149.08,10.596,0.09862,21.4,0.9995,0.9994,30600.95
303.2,2.251,40.06,77.73,541.9,378.3,43860.0,0.9996,2.48,0.2232,31.66,0.8228,4.312,3109.9,1.2497,24.25,160.0,33.8,1.23,7.755,0.7223,148.62,10.609,0.0987,21.43,0.9996,1.0023,30672.61
304.1,2.257,40.25,77.84,543.5,378.8,43934.16,0.9996,2.482,0.2235,31.71,0.8228,4.316,3114.95,1.2532,24.33,160.0,33.69,1.235,7.743,0.7242,148.34,10.621,0.0989,21.48,0.9996,1.0036,30727.94
304.5,2.262,40.3,77.59,545.6,379.9,44087.74,0.9996,2.49,0.2241,31.8,0.8313,4.332,3120.0,1.2573,24.37,160.7,33.65,1.237,7.759,0.7266,148.86,10.659,0.09912,21.56,0.9996,1.0047,30831.26
306.3,2.275,40.5,78.2,547.9,381.4,44300.32,0.9995,2.508,0.2247,32.04,0.834,4.358,3133.92,1.258,24.5,161.6,33.75,1.239,7.814,0.7298,149.22,10.734,0.09952,21.7,0.9995,1.008,30976.82
306.5,2.267,40.34,78.31,546.5,380.7,44136.82,0.9996,2.505,0.2244,31.91,0.8267,4.352,3125.11,1.2514,24.41,160.9,33.72,1.242,7.799,0.7267,149.14,10.739,0.09933,21.68,0.9995,1.0076,31114.87
306.4,2.268,40.4,78.23,547.4,381.1,44145.07,0.9995,2.51,0.2245,31.89,0.8299,4.352,3123.99,1.2519,24.44,160.9,34.42,1.239,7.805,0.7276,149.41,10.748,0.09937,21.67,0.9996,1.0068,31116.72
305.0,2.258,40.15,77.55,545.7,379.6,43963.25,0.9996,2.49,0.2238,31.71,0.8136,4.335,3114.06,1.2366,24.31,160.5,34.2,1.232,7.754,0.7255,148.43,10.691,0.09902,21.62,0.9996,1.002,30970.59
305.6,2.265,40.35,77.63,546.7,380.7,43998.32,0.9996,2.493,0.2242,31.8,0.7823,4.338,3119.35,1.2392,24.4,160.4,34.37,1.235,7.782,0.7245,148.33,10.682,0.0991,21.62,0.9995,1.0032,31024.68
306.5,2.263,40.41,77.58,546.0,380.1,44039.63,0.9997,2.491,0.2238,31.77,0.806,4.333,3118.43,1.2393,24.34,160.6,34.33,1.233,7.769,0.725,148.4,10.671,0.09911,21.62,0.9995,1.0018,31016.51
306.7,2.267,40.35,77.54,546.9,381.7,44109.18,0.9997,2.496,0.2241,31.88,0.8131,4.338,3123.67,1.2426,24.42,161.0,34.41,1.236,7.791,0.727,149.12,10.678,0.09916,21.66,0.9996,1.0039,31064.78
307.3,2.268,41.18,78.17,548.0,383.0,44170.5,0.9996,2.51,0.224,31.82,0.8114,4.346,3135.51,1.2438,24.49,161.2,34.33,1.24,7.787,0.7304,148.75,10.739,0.09938,21.75,0.9995,1.003,31147.11
306.6,2.266,41.25,78.07,547.0,382.5,44138.81,0.9997,2.511,0.2232,31.83,0.8064,4.343,3131.75,1.2427,24.45,160.9,34.45,1.236,7.768,0.7316,149.06,10.743,0.09924,21.71,0.9996,0.9987,31100.45
307.6,2.272,41.16,78.53,549.1,382.7,44157.57,0.9996,2.522,0.2235,31.92,0.8091,4.35,3136.33,1.244,24.51,161.1,34.35,1.237,7.77,0.7331,149.54,10.758,0.09942,21.72,0.9995,1.0007,31185.54
307.3,2.27,41.36,78.65,548.0,382.4,44133.98,0.9996,2.518,0.2238,31.89,0.7954,4.348,3137.61,1.2461,24.54,161.1,34.44,1.238,7.732,0.7301,150.27,10.748,0.09933,21.71,0.9996,1.001,31175.84
308.1,2.268,41.66,78.79,547.4,382.5,44155.36,0.9996,2.526,0.2237,31.86,0.7927,4.345,3138.51,1.2422,24.48,161.3,34.61,1.237,7.75,0.7303,150.74,10.74,0.09926,21.7,0.9995,1.0013,31172.06
307.8,2.27,41.69,78.79,548.4,382.9,44229.99,0.9996,2.519,0.2239,31.86,0.7884,4.348,3145.95,1.2398,24.53,161.3,34.7,1.239,7.755,0.7314,151.5,10.762,0.09947,21.72,0.9995,1.003,31148.84
307.6,2.271,41.67,79.54,549.0,383.2,44262.91,0.9996,2.521,0.2264,31.88,0.7931,4.351,3143.69,1.2373,24.55,161.5,34.64,1.241,7.772,0.7327,152.25,10.744,0.09945,21.77,0.9995,1.004,31174.25
306.4,2.262,41.42,79.15,546.2,381.8,44136.96,0.9996,2.502,0.2252,31.72,0.7841,4.328,3133.39,1.2302,24.44,160.9,34.38,1.233,7.725,0.7282,151.13,10.718,0.09903,21.68,0.9995,1.0003,30948.44
305.8,2.258,41.3,78.73,545.7,381.3,44133.23,0.9997,2.506,0.2251,31.71,0.7909,4.328,3130.77,1.2292,24.43,160.8,34.4,1.233,7.716,0.7258,151.5,10.698,0.09896,21.65,0.9995,1.0001,30985.47
305.7,2.25,41.28,78.42,545.3,380.4,44106.36,0.9996,2.502,0.2244,31.58,0.7896,4.322,3131.79,1.2275,24.37,160.6,34.14,1.228,7.72,0.7259,150.91,10.712,0.09877,21.63,0.9996,0.9994,31020.06
305.8,2.252,41.15,78.24,544.7,380.3,44100.59,0.9995,2.499,0.2245,31.55,0.7888,4.322,3132.36,1.2276,24.37,160.5,34.13,1.228,7.704,0.725,150.79,10.714,0.09881,21.58,0.9996,0.9986,30997.32
306.4,2.256,41.18,78.25,545.9,380.2,44160.28,0.9995,2.505,0.2248,31.54,0.7901,4.326,3135.01,1.2303,24.41,160.8,34.26,1.23,7.722,0.7263,151.72,10.711,0.09889,21.63,0.9996,1.0019,31043.54
305.9,2.246,40.83,77.22,543.7,379.0,43976.81,0.9995,2.496,0.2239,31.37,0.786,4.309,3128.81,1.2238,24.33,160.2,34.2,1.227,7.678,0.7225,151.33,10.754,0.09859,21.55,0.9996,0.9976,31023.57
307.2,2.242,40.88,76.97,543.4,378.8,43950.9,0.9995,2.493,0.2235,31.33,0.78,4.311,3127.91,1.215,24.34,160.3,34.09,1.224,7.655,0.7226,150.53,10.733,0.09849,21.52,0.9995,0.9951,31008.81
306.2,2.236,40.7,76.63,542.7,378.7,43955.72,0.9995,2.48,0.2229,31.3,0.7786,4.309,3126.3,1.214,24.27,160.2,33.76,1.22,7.649,0.7191,149.44,10.684,0.09834,21.5,0.9995,0.9936,30965.82
305.1,2.232,40.6,76.78,542.4,377.3,43849.99,0.9995,2.466,0.223,31.3,0.7773,4.302,3120.9,1.2143,24.24,160.1,33.69,1.213,7.63,0.7165,149.15,10.618,0.09815,21.41,0.9996,0.9934,30860.94
304.7,2.227,40.54,77.22,542.2,377.2,43853.86,0.9996,2.469,0.2227,31.27,0.7754,4.301,3117.28,1.2105,24.21,160.2,33.62,1.211,7.636,0.7165,148.94,10.616,0.09812,21.4,0.9996,0.992,30831.24
304.1,2.226,40.65,76.87,542.3,376.9,43859.73,0.9995,2.463,0.2229,31.29,0.7781,4.302,3118.38,1.2088,24.22,160.1,33.73,1.21,7.602,0.7161,149.08,10.499,0.09808,21.38,0.9995,0.9904,30848.49
303.4,2.226,40.43,76.67,541.8,377.2,43813.7,0.9995,2.456,0.2225,31.25,0.7775,4.293,3114.05,1.2023,24.19,160.0,33.77,1.207,7.597,0.7147,148.22,10.464,0.09806,21.34,0.9995,0.9903,30821.17
303.1,2.225,40.33,76.5,541.4,376.6,43843.57,0.9995,2.444,0.2225,31.15,0.7748,4.285,3109.17,1.2006,24.13,159.7,33.6,1.207,7.582,0.7111,147.89,10.411,0.09789,21.34,0.9995,0.9906,30755.4
