AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
379.2,2.386,33.82,52.33,638.3,412.3,47196.4,0.9997,2.73,0.2394,36.97,0.7143,4.836,3408.5,1.2168,30.28,182.1,35.49,1.329,8.621,0.7786,161.28,12.745,0.11572,25.23,0.9997,1.0941,35292.12
378.5,2.383,33.62,52.61,637.4,412.0,47155.08,0.9997,2.722,0.2394,36.87,0.7143,4.824,3402.41,1.2171,30.19,181.9,35.49,1.325,8.615,0.776,161.04,12.682,0.11555,25.19,0.9998,1.0931,35241.02
380.0,2.389,33.89,52.58,639.0,413.3,47251.68,0.9997,2.744,0.2397,36.99,0.7156,4.841,3408.32,1.2352,30.41,182.1,35.59,1.335,8.735,0.7772,162.48,12.745,0.1159,25.24,0.9998,1.0913,35425.44
380.3,2.396,33.78,52.44,639.5,413.8,47336.26,0.9996,2.746,0.2396,36.98,0.7169,4.847,3415.0,1.2511,30.43,182.3,35.57,1.339,8.788,0.7791,163.1,12.781,0.11579,25.25,0.9997,1.0928,35439.57
380.0,2.401,33.74,51.96,637.8,413.3,47299.88,0.9997,2.749,0.2397,36.83,0.7161,4.848,3407.55,1.2475,30.27,182.4,35.54,1.336,8.708,0.7782,162.97,12.809,0.11554,25.24,0.9997,1.0928,35398.9
380.1,2.394,33.6,51.73,638.1,412.9,47272.99,0.9997,2.743,0.2394,36.74,0.7132,4.842,3408.7,1.2439,30.18,181.9,35.53,1.333,8.704,0.7758,162.71,12.758,0.11544,25.17,0.9998,1.091,35503.64
378.7,2.392,33.59,51.51,638.0,412.5,47258.52,0.9997,2.743,0.2396,36.85,0.7133,4.84,3408.28,1.253,30.05,181.8,35.43,1.33,8.787,0.776,161.16,12.743,0.11529,25.12,0.9998,1.0908,35558.45
381.3,2.396,33.52,51.29,638.1,413.3,47276.43,0.9996,2.752,0.2405,36.94,0.7165,4.838,3415.85,1.2466,30.09,182.3,35.42,1.328,8.748,0.7765,161.24,12.785,0.1152,25.18,0.9997,1.0895,35504.22
382.0,2.387,33.55,51.35,637.2,412.4,47229.26,0.9996,2.765,0.2404,36.92,0.7143,4.833,3409.61,1.2389,30.13,181.7,35.24,1.331,8.75,0.7745,160.4,12.766,0.11542,25.17,0.9998,1.0887,35425.52
381.0,2.383,33.38,50.94,636.3,411.5,47130.01,0.9996,2.754,0.2395,36.67,0.7132,4.814,3400.01,1.2329,29.95,181.0,35.21,1.324,8.719,0.7721,158.89,12.7,0.1151,25.09,0.9997,1.0863,35244.65
382.4,2.384,33.39,50.96,636.1,411.9,47101.27,0.9996,2.763,0.2395,36.66,0.7132,4.81,3401.2,1.2367,29.97,180.7,35.13,1.325,8.706,0.7729,158.47,12.671,0.11521,25.15,0.9997,1.0846,35247.42
381.7,2.383,33.35,50.94,636.2,411.5,47061.14,0.9996,2.781,0.2397,36.74,0.7134,4.807,3395.83,1.2358,30.11,181.0,35.09,1.329,8.735,0.7717,158.27,12.642,0.11529,25.11,0.9998,1.0852,35311.51
382.6,2.382,33.31,50.8,635.8,411.3,47019.97,0.9996,2.772,0.2395,36.65,0.7134,4.809,3394.1,1.2378,30.0,181.1,35.01,1.328,8.673,0.7708,157.4,12.682,0.11533,25.1,0.9998,1.0848,35469.66
384.4,2.385,33.17,50.99,636.0,410.9,47050.73,0.9996,2.777,0.2398,36.65,0.7134,4.806,3399.97,1.2348,30.0,181.2,34.99,1.332,8.679,0.7716,158.15,12.687,0.11533,25.06,0.9998,1.0867,35550.27
389.2,2.389,33.32,50.88,636.2,411.6,47050.38,0.9996,2.776,0.2401,36.79,0.7118,4.808,3403.2,1.2258,30.1,181.0,35.04,1.341,8.707,0.7718,157.67,12.771,0.11559,25.08,0.9998,1.0871,35749.52
391.3,2.381,33.17,50.63,635.8,410.7,46988.57,0.9996,2.809,0.2396,36.72,0.7119,4.8,3391.3,1.2169,29.98,180.7,35.11,1.335,8.665,0.7698,157.05,12.685,0.11487,25.03,0.9998,1.0856,35566.37
396.1,2.38,33.14,50.72,636.9,411.3,47022.84,0.9996,2.8,0.2398,36.86,0.7119,4.802,3397.21,1.2185,30.0,180.9,35.1,1.331,8.705,0.7692,157.08,12.737,0.115,25.16,0.9997,1.0857,35528.24
394.1,2.382,33.05,50.54,636.9,411.3,47005.95,0.9997,2.801,0.2395,36.78,0.7119,4.804,3398.42,1.2216,29.98,180.6,35.12,1.328,8.808,0.7685,156.83,12.822,0.11492,25.17,0.9998,1.0855,35511.72
396.5,2.387,32.79,50.6,638.6,411.8,47039.2,0.9997,2.802,0.2397,36.83,0.7129,4.808,3406.01,1.2219,30.15,180.6,35.15,1.33,8.811,0.7694,157.73,12.958,0.11501,25.28,0.9998,1.0851,35668.48
399.1,2.39,32.97,50.56,639.1,411.8,47058.74,0.9997,2.843,0.2398,36.93,0.7142,4.812,3405.3,1.2306,30.26,180.6,35.15,1.33,8.834,0.7692,158.51,13.022,0.11548,25.38,0.9998,1.085,35645.28
399.8,2.397,33.09,50.87,639.5,412.8,47145.0,0.9996,2.885,0.2403,37.11,0.7179,4.819,3406.11,1.2377,30.25,180.9,35.27,1.332,8.84,0.7721,158.66,13.089,0.11569,25.51,0.9998,1.0868,35650.0
398.2,2.4,33.1,50.9,639.5,413.9,47200.03,0.9997,2.866,0.2407,37.1,0.7167,4.83,3419.66,1.2449,30.28,181.2,35.26,1.339,8.804,0.7718,159.31,13.226,0.11575,25.61,0.9998,1.0912,35707.07
397.7,2.399,33.09,50.88,639.9,414.7,47180.42,0.9996,2.874,0.2407,37.15,0.7168,4.834,3416.89,1.2481,30.35,181.4,35.56,1.34,8.858,0.772,159.8,13.258,0.11575,25.65,0.9998,1.0899,35742.39
397.3,2.393,33.27,51.02,640.6,415.0,47201.28,0.9997,2.862,0.2409,37.24,0.7188,4.841,3417.08,1.2444,30.32,181.5,35.89,1.344,8.86,0.7733,159.24,13.157,0.11566,25.7,0.9998,1.0907,35890.87
397.4,2.393,33.22,51.12,640.1,414.5,47166.38,0.9996,2.876,0.2409,37.1,0.7188,4.85,3409.79,1.241,30.26,181.5,36.17,1.346,8.937,0.7738,158.35,13.217,0.11565,25.66,0.9998,1.0905,35868.93
397.1,2.395,33.28,51.05,640.0,415.0,47175.98,0.9996,2.855,0.2417,36.96,0.7172,4.84,3415.41,1.2408,30.29,181.3,36.54,1.348,8.918,0.7736,157.44,13.202,0.11558,25.7,0.9997,1.091,35976.7
396.7,2.394,33.3,50.75,638.9,414.4,47126.81,0.9996,2.865,0.241,36.86,0.7153,4.827,3407.56,1.2335,30.21,180.9,36.97,1.343,9.02,0.7721,157.07,13.141,0.11577,25.6,0.9997,1.0887,35921.16
396.6,2.391,33.17,50.86,638.7,414.0,47111.76,0.9996,2.862,0.2417,36.87,0.723,4.826,3405.28,1.2442,30.15,181.0,36.5,1.347,8.986,0.7706,156.67,13.1,0.11581,25.68,0.9998,1.0877,35843.8
395.8,2.39,33.33,51.06,638.9,414.3,47127.37,0.9996,2.85,0.2413,36.93,0.7236,4.828,3408.0,1.2622,30.15,181.2,36.41,1.35,9.0,0.7702,157.63,13.109,0.11622,25.61,0.9997,1.088,35835.85
397.3,2.388,33.25,51.08,639.0,414.2,47088.01,0.9996,2.901,0.241,36.8,0.7202,4.82,3406.63,1.2519,30.08,181.3,36.34,1.352,8.968,0.7696,157.73,13.151,0.11577,25.61,0.9997,1.0884,35756.45
396.7,2.385,33.17,51.13,638.5,413.9,47085.18,0.9997,2.943,0.2407,36.83,0.7187,4.814,3403.78,1.2559,30.07,181.3,36.25,1.349,9.031,0.769,158.63,13.217,0.11582,25.52,0.9997,1.0876,35751.86
396.4,2.39,33.25,51.36,640.5,414.4,47143.94,0.9997,2.91,0.2411,36.82,0.7185,4.819,3406.89,1.2728,30.29,181.5,36.44,1.351,9.07,0.7709,158.8,13.229,0.11616,25.55,0.9998,1.0886,36083.64
393.8,2.389,33.38,51.45,639.6,413.8,47113.75,0.9997,2.94,0.241,36.88,0.7196,4.819,3405.73,1.2743,30.12,181.6,36.22,1.356,9.027,0.77,157.85,13.174,0.11628,25.48,0.9998,1.0878,35848.03
393.7,2.388,33.21,51.17,638.6,413.6,47070.48,0.9997,2.961,0.2406,36.79,0.72,4.813,3405.1,1.2683,30.12,181.3,36.16,1.349,8.963,0.769,157.29,13.13,0.1159,25.46,0.9998,1.0867,35828.0
392.9,2.383,33.04,51.06,638.5,413.5,47002.28,0.9996,2.979,0.2402,36.75,0.72,4.805,3400.8,1.2626,29.98,181.0,36.21,1.344,8.937,0.7674,157.02,13.109,0.11568,25.44,0.9998,1.0855,35717.3
394.6,2.387,33.19,51.12,639.4,414.2,47138.57,0.9997,2.97,0.2409,36.94,0.7213,4.813,3406.65,1.2687,29.99,181.4,36.29,1.352,8.95,0.7706,157.74,13.205,0.1159,25.55,0.9997,1.0873,35848.98
394.1,2.387,33.1,51.15,639.3,414.1,47177.21,0.9996,2.983,0.2406,36.82,0.7209,4.814,3405.23,1.2783,30.05,181.4,36.24,1.351,8.95,0.7694,157.01,13.134,0.11577,25.55,0.9997,1.0882,35764.06
396.0,2.383,33.08,50.9,638.7,413.0,47075.48,0.9996,2.97,0.2405,36.72,0.7217,4.806,3396.19,1.2766,30.07,181.0,36.05,1.348,8.942,0.7697,157.27,13.082,0.11563,25.53,0.9998,1.0864,35815.76
395.7,2.384,33.05,50.56,638.4,413.1,47085.67,0.9997,2.948,0.2404,36.68,0.7222,4.81,3394.34,1.2718,30.14,181.2,36.2,1.349,8.993,0.7708,155.19,13.139,0.11561,25.52,0.9997,1.0873,35931.14
395.1,2.384,32.93,50.54,638.1,413.6,47044.13,0.9996,2.945,0.2402,36.97,0.7217,4.811,3392.06,1.2701,30.22,181.0,36.25,1.348,8.906,0.774,155.04,13.041,0.11538,25.55,0.9998,1.0869,35773.61
396.1,2.38,32.87,50.53,638.4,414.3,47029.63,0.9996,2.954,0.2399,36.84,0.7224,4.808,3394.25,1.2769,30.12,181.0,36.15,1.347,8.887,0.7744,154.65,13.051,0.11533,25.57,0.9997,1.0856,35871.25
396.1,2.38,32.9,50.8,638.3,414.5,47032.56,0.9997,2.962,0.2399,36.89,0.7241,4.805,3394.02,1.2862,30.05,180.8,36.22,1.351,8.902,0.7749,154.82,13.014,0.11515,25.54,0.9998,1.0854,35896.75
397.0,2.388,32.94,51.22,639.0,414.7,47089.5,0.9997,2.976,0.2402,37.0,0.7242,4.809,3399.17,1.292,30.16,180.9,35.99,1.355,9.002,0.7774,155.45,13.035,0.11536,25.64,0.9997,1.086,35994.3
396.3,2.384,33.09,51.06,638.5,415.4,47071.11,0.9997,2.97,0.24,36.87,0.7256,4.809,3399.21,1.2997,30.15,180.6,35.87,1.351,8.985,0.7766,155.72,13.08,0.11516,25.57,0.9998,1.0839,36044.47
396.2,2.386,33.22,50.87,637.6,416.3,47088.79,0.9997,2.949,0.2401,36.79,0.7286,4.815,3402.99,1.2924,30.14,180.7,36.01,1.352,8.937,0.776,156.03,13.125,0.11537,25.61,0.9997,1.0852,35981.94
397.7,2.387,33.17,51.44,636.9,416.6,47033.01,0.9996,2.937,0.2405,36.86,0.7299,4.814,3403.84,1.2933,30.11,180.6,36.11,1.349,9.022,0.774,155.44,13.122,0.11535,25.55,0.9997,1.0862,35888.37
395.4,2.383,33.22,51.65,636.3,417.0,46990.0,0.9997,2.926,0.2406,36.84,0.7311,4.811,3401.65,1.3035,30.05,180.4,36.11,1.35,9.149,0.7745,155.81,13.075,0.11533,25.46,0.9998,1.0855,35755.74
394.6,2.382,33.32,51.94,636.4,417.2,47011.31,0.9997,2.919,0.2405,36.78,0.7321,4.811,3400.85,1.3176,29.99,180.4,36.19,1.349,9.187,0.7722,155.34,13.037,0.11501,25.44,0.9998,1.0861,35731.92
394.1,2.382,33.3,51.88,636.8,417.2,47005.01,0.9997,2.924,0.2404,36.73,0.7395,4.816,3403.73,1.3178,30.09,180.4,36.08,1.348,9.205,0.7715,156.19,13.005,0.11513,25.42,0.9997,1.0868,35743.46
393.1,2.367,33.15,51.55,635.3,415.3,46867.71,0.9996,2.911,0.2393,36.45,0.7363,4.796,3394.68,1.304,29.83,180.1,35.87,1.338,9.136,0.7681,154.89,12.938,0.11403,25.3,0.9998,1.0818,35700.0
394.8,2.373,33.27,52.04,635.4,416.1,46955.06,0.9996,2.932,0.2397,36.52,0.737,4.8,3391.32,1.3045,29.93,180.3,35.77,1.342,9.257,0.7705,155.95,12.927,0.11398,25.34,0.9998,1.0831,35691.88
394.4,2.372,33.4,51.95,634.5,415.2,46919.14,0.9996,2.925,0.2393,36.52,0.737,4.791,3387.45,1.3202,29.99,180.3,35.71,1.342,9.272,0.7705,157.34,12.904,0.11382,25.26,0.9997,1.0821,35630.94
394.2,2.372,33.45,52.1,634.8,415.0,46930.0,0.9997,2.927,0.2394,36.54,0.7342,4.791,3388.44,1.338,30.01,180.4,35.97,1.344,9.264,0.7705,157.23,12.888,0.11398,25.18,0.9998,1.0836,35634.89
394.3,2.379,33.59,52.44,635.9,415.3,46981.74,0.9996,2.958,0.2397,36.63,0.7376,4.804,3392.66,1.343,30.01,180.4,36.06,1.348,9.251,0.7719,157.15,12.94,0.1144,25.17,0.9997,1.0844,35699.47
395.9,2.382,33.55,52.46,635.9,415.4,47021.03,0.9997,2.985,0.24,36.61,0.7382,4.804,3400.83,1.3593,30.16,180.4,36.23,1.346,9.22,0.7712,156.45,12.928,0.11463,25.19,0.9998,1.0849,35798.75
395.6,2.382,33.51,52.45,636.2,416.1,47049.99,0.9996,2.972,0.2401,36.72,0.7367,4.811,3398.92,1.3621,30.1,180.5,36.19,1.348,9.25,0.772,157.85,12.95,0.11474,25.2,0.9997,1.0856,35879.29
395.0,2.378,33.42,52.72,635.3,415.5,46979.76,0.9997,2.985,0.2398,36.71,0.7356,4.802,3394.01,1.3573,30.04,180.0,36.19,1.346,9.372,0.77,162.66,12.934,0.11431,25.18,0.9998,1.0834,35698.7
393.7,2.374,33.37,52.63,635.4,415.3,46956.21,0.9997,2.998,0.2399,36.75,0.7387,4.802,3391.67,1.3518,29.98,180.0,36.42,1.342,9.249,0.7691,161.78,12.898,0.11419,25.1,0.9997,1.0835,35716.83
393.4,2.376,33.38,52.63,635.1,415.0,46899.52,0.9996,2.999,0.2396,36.69,0.738,4.796,3389.22,1.3533,29.89,179.9,36.34,1.339,9.239,0.7688,159.81,12.885,0.11409,25.07,0.9998,1.0828,35971.19
394.4,2.376,33.53,52.36,635.5,415.6,46920.24,0.9997,3.025,0.24,36.77,0.7347,4.806,3391.2,1.3573,29.96,180.2,36.48,1.343,9.285,0.7701,160.61,12.904,0.11411,25.05,0.9997,1.0842,36327.69
395.1,2.386,33.62,53.08,636.4,416.4,46950.02,0.9996,3.006,0.2405,36.8,0.7366,4.819,3397.0,1.3729,30.04,180.4,36.52,1.343,9.266,0.7728,161.62,12.938,0.11437,25.12,0.9997,1.0863,36014.61
394.4,2.384,33.69,53.02,635.6,416.0,46893.37,0.9996,3.007,0.2405,36.75,0.7363,4.818,3392.9,1.3549,29.96,180.6,36.55,1.337,9.257,0.7712,161.34,12.888,0.11435,25.07,0.9998,1.0844,35925.37
393.0,2.376,33.43,52.46,634.3,414.8,46824.37,0.9997,2.985,0.2398,36.51,0.7324,4.802,3382.26,1.348,29.81,180.1,36.63,1.333,9.147,0.7701,161.6,12.838,0.11397,25.0,0.9998,1.0824,35739.81
392.5,2.381,33.58,52.86,635.0,415.9,46901.76,0.9996,2.973,0.2403,36.54,0.7323,4.813,3385.21,1.3475,29.85,180.4,36.6,1.335,9.215,0.7711,164.63,12.865,0.11427,25.02,0.9996,1.0834,35952.95
390.9,2.37,33.31,52.51,632.9,413.9,46794.17,0.9996,2.942,0.2397,36.3,0.7295,4.786,3368.09,1.3366,29.63,179.8,36.36,1.329,9.128,0.7668,163.91,12.753,0.11373,24.89,0.9997,1.0812,35721.3
390.3,2.368,33.19,52.51,633.5,414.1,46774.99,0.9996,2.932,0.2394,36.29,0.7304,4.782,3364.86,1.3439,29.69,180.0,36.28,1.327,9.203,0.7663,164.73,12.73,0.11364,24.86,0.9997,1.0805,35689.49
390.1,2.368,33.12,52.61,633.6,414.1,46770.48,0.9997,2.927,0.2395,36.22,0.7289,4.778,3364.52,1.3499,29.7,179.9,36.47,1.33,9.197,0.7663,164.64,12.766,0.11355,24.86,0.9996,1.0804,35773.36
391.5,2.375,33.19,52.83,635.5,416.0,46903.77,0.9997,2.927,0.2403,36.48,0.725,4.799,3375.02,1.373,29.96,180.5,36.6,1.334,9.228,0.7689,164.65,12.846,0.11395,24.95,0.9997,1.0828,36126.59
392.1,2.373,33.17,52.53,636.2,417.1,46928.6,0.9996,2.935,0.2403,36.47,0.728,4.803,3379.19,1.3959,30.0,180.8,36.52,1.331,9.326,0.7685,163.5,12.835,0.11421,24.98,0.9997,1.0849,36127.79
391.3,2.375,33.15,52.53,635.2,416.8,46936.69,0.9997,2.919,0.2401,36.4,0.7269,4.807,3378.92,1.3979,30.04,180.6,36.71,1.329,9.399,0.769,162.49,12.828,0.11418,24.96,0.9997,1.0829,36000.0
391.5,2.376,33.37,52.47,636.3,417.2,46983.36,0.9997,2.92,0.2408,36.5,0.7273,4.824,3385.43,1.4,30.19,181.0,36.74,1.335,9.328,0.7699,163.38,12.865,0.11425,25.05,0.9996,1.0845,36058.0
390.0,2.374,33.63,52.68,636.7,416.8,46979.02,0.9997,2.928,0.2406,36.39,0.7255,4.828,3384.48,1.4133,30.16,181.1,36.73,1.336,9.365,0.7701,163.5,12.851,0.11465,24.98,0.9997,1.0851,36067.43
390.0,2.377,33.57,52.37,637.3,418.8,46947.65,0.9996,2.916,0.2412,36.48,0.7266,4.838,3386.5,1.4208,30.2,181.1,36.79,1.336,9.29,0.77,164.03,12.832,0.11457,25.06,0.9996,1.0869,36222.36
389.1,2.372,33.38,52.34,636.3,418.2,46914.99,0.9997,2.894,0.2406,36.37,0.729,4.823,3379.73,1.424,30.13,181.0,36.62,1.331,9.276,0.7697,162.85,12.794,0.11431,24.94,0.9997,1.0851,36088.26
387.9,2.37,33.34,52.32,636.8,417.6,46949.69,0.9997,2.9,0.2405,36.35,0.7273,4.828,3382.01,1.415,30.07,180.7,36.57,1.332,9.267,0.7702,161.79,12.772,0.11445,24.94,0.9996,1.0854,36038.66
389.2,2.37,33.55,52.32,636.5,417.5,46966.78,0.9998,2.905,0.2402,36.42,0.726,4.829,3382.46,1.437,30.11,180.6,36.54,1.333,9.249,0.7718,161.63,12.769,0.11468,24.93,0.9996,1.0856,36039.42
390.9,2.376,33.5,52.37,637.4,418.7,47078.82,0.9997,2.913,0.2408,36.62,0.7285,4.836,3390.38,1.4174,30.23,181.4,36.75,1.337,9.25,0.7741,161.45,12.835,0.11515,24.98,0.9997,1.0872,36055.17
389.7,2.374,33.45,52.09,636.4,418.4,47076.48,0.9998,2.899,0.2407,36.58,0.7306,4.843,3388.46,1.4088,30.17,181.2,36.74,1.339,9.234,0.7708,161.9,12.795,0.11553,24.95,0.9997,1.0857,35943.01
389.8,2.378,33.64,52.35,636.6,419.0,47068.27,0.9997,2.892,0.2404,36.62,0.7295,4.846,3391.44,1.4129,30.07,181.2,36.88,1.34,9.189,0.7716,162.42,12.822,0.11523,24.95,0.9997,1.087,35953.35
389.0,2.38,33.78,52.28,637.2,419.7,47063.57,0.9998,2.884,0.2406,36.66,0.7284,4.849,3390.29,1.4092,30.06,181.3,37.13,1.343,9.233,0.7726,162.43,12.812,0.11548,24.93,0.9996,1.0885,35943.85
388.3,2.383,33.82,52.63,638.2,419.3,47104.44,0.9997,2.895,0.2407,36.75,0.7304,4.851,3394.34,1.4028,30.12,181.7,36.95,1.347,9.292,0.7753,162.84,12.866,0.11563,24.96,0.9997,1.0893,35905.72
390.4,2.386,33.88,52.94,638.5,421.6,47126.09,0.9998,2.9,0.2409,36.81,0.7289,4.867,3398.8,1.4234,30.25,181.9,37.0,1.348,9.28,0.7755,162.97,12.866,0.11612,25.02,0.9997,1.0907,35891.88
389.7,2.39,34.04,52.86,638.0,423.0,47090.01,0.9997,2.877,0.2411,36.87,0.7293,4.861,3399.18,1.4315,30.2,182.3,37.17,1.352,9.27,0.7762,162.24,12.881,0.11598,25.01,0.9997,1.0903,35904.21
388.3,2.393,34.15,52.58,637.8,423.0,47101.01,0.9998,2.871,0.2411,36.86,0.7294,4.852,3394.87,1.4371,30.13,182.0,37.21,1.35,9.217,0.7764,161.65,12.906,0.11544,25.02,0.9996,1.0904,35859.61
389.1,2.388,34.0,52.82,637.9,422.5,47118.09,0.9997,2.857,0.2413,36.87,0.7271,4.855,3397.92,1.4303,30.19,182.1,37.33,1.348,9.22,0.7755,162.14,12.872,0.11538,25.0,0.9997,1.093,35879.98
390.9,2.395,34.19,52.85,638.7,422.1,47172.84,0.9998,2.871,0.2416,36.89,0.73,4.862,3404.19,1.4227,30.31,182.3,37.17,1.352,9.263,0.7784,162.03,12.894,0.11554,25.07,0.9996,1.093,36025.12
389.7,2.39,34.01,52.68,637.8,421.9,47206.63,0.9998,2.869,0.2411,36.71,0.7322,4.853,3402.44,1.4425,30.18,181.8,36.95,1.352,9.19,0.7757,161.63,12.854,0.11538,25.01,0.9997,1.0913,35924.39
389.3,2.389,33.86,52.58,638.0,423.1,47285.0,0.9997,2.871,0.2412,36.76,0.733,4.854,3409.94,1.4479,30.18,181.9,36.99,1.357,9.166,0.7753,162.06,12.859,0.11523,25.02,0.9996,1.0914,35942.02
389.0,2.392,33.93,53.31,637.9,423.1,47305.45,0.9997,2.846,0.2417,36.84,0.732,4.857,3409.77,1.45,30.21,181.8,36.88,1.358,9.225,0.7768,162.3,12.884,0.11543,25.01,0.9997,1.092,35972.15
389.0,2.391,33.82,53.04,639.3,422.7,47220.53,0.9997,2.88,0.2415,36.77,0.7586,4.879,3407.14,1.462,30.32,181.9,36.82,1.352,9.246,0.7769,161.45,12.859,0.11596,24.99,0.9997,1.0931,36233.32
389.5,2.39,34.03,53.69,637.7,424.3,47195.01,0.9998,2.89,0.2429,36.82,0.774,4.866,3404.52,1.458,30.34,182.0,36.93,1.353,9.193,0.7772,161.29,12.828,0.11599,24.99,0.9997,1.0935,36186.38
391.3,2.399,34.18,53.96,637.9,424.0,47150.17,0.9997,2.865,0.2423,37.1,0.7898,4.871,3401.6,1.4364,30.33,181.9,36.86,1.355,9.186,0.7783,161.32,12.972,0.11606,25.14,0.9997,1.0938,36181.05
388.9,2.391,34.18,54.09,637.8,422.5,47122.25,0.9997,2.877,0.2416,36.99,0.7661,4.864,3399.74,1.4395,30.27,181.6,37.05,1.357,9.185,0.7774,161.9,12.969,0.11594,25.13,0.9997,1.0922,36003.4
388.9,2.394,33.96,53.98,637.6,422.8,47149.24,0.9998,2.881,0.2419,36.95,0.7617,4.86,3401.35,1.4393,30.34,181.6,36.97,1.359,9.171,0.7794,162.85,12.952,0.11619,25.17,0.9997,1.0917,36093.93
389.0,2.389,33.86,53.98,638.1,422.9,47120.02,0.9997,2.886,0.2417,36.85,0.7598,4.853,3403.01,1.4476,30.44,181.5,36.78,1.357,9.135,0.7769,162.73,13.044,0.11603,25.14,0.9997,1.09,36136.15
387.7,2.392,33.93,54.11,639.5,423.5,47177.65,0.9997,2.87,0.2423,36.72,0.7533,4.867,3408.57,1.4569,30.37,181.7,36.77,1.355,9.134,0.7784,161.85,13.084,0.11663,25.14,0.9997,1.0912,36187.58
385.6,2.384,33.84,53.87,637.9,422.3,47065.63,0.9997,2.864,0.2413,36.51,0.7509,4.851,3394.98,1.4402,30.48,181.1,36.61,1.347,9.098,0.7762,162.0,13.015,0.1159,25.02,0.9996,1.0886,36028.05
384.1,2.381,33.78,53.91,636.9,421.8,47055.86,0.9997,2.865,0.241,36.42,0.749,4.848,3395.34,1.4252,30.5,180.9,36.63,1.352,9.081,0.7756,161.89,12.953,0.11579,25.0,0.9996,1.0877,36228.59
385.7,2.384,34.02,54.12,637.6,423.0,47155.95,0.9997,2.88,0.2417,36.6,0.745,4.861,3400.49,1.4281,30.67,181.1,36.95,1.356,9.15,0.7772,161.47,12.973,0.11571,25.04,0.9997,1.0898,36325.34
385.4,2.382,33.96,53.87,637.9,422.9,47152.68,0.9998,2.869,0.2416,36.57,0.7393,4.862,3400.03,1.414,30.67,181.0,36.87,1.353,9.153,0.7795,161.41,12.985,0.11596,24.98,0.9997,1.0895,36289.9
