AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
303.3,2.212,37.43,67.48,557.8,422.0,47759.88,0.9994,2.733,0.2199,31.49,0.6787,4.545,3364.92,1.4332,26.83,168.2,42.19,1.286,7.7,0.8368,168.85,10.513,0.09352,25.49,0.9995,1.0385,30784.97
303.5,2.213,37.36,67.16,557.7,420.9,47779.29,0.9995,2.742,0.2201,31.44,0.6818,4.549,3371.99,1.4311,26.83,168.1,42.25,1.283,7.691,0.8349,168.38,10.529,0.0934,25.51,0.9995,1.0377,30828.5
304.4,2.217,37.48,67.41,558.5,421.0,47863.62,0.9995,2.752,0.2209,31.52,0.6834,4.56,3378.64,1.4351,26.91,168.4,42.25,1.287,7.709,0.8358,168.83,10.541,0.09353,25.51,0.9994,1.0401,30885.03
303.6,2.218,37.43,67.4,558.0,419.4,47829.53,0.9995,2.745,0.2207,31.47,0.6807,4.556,3374.45,1.43,26.85,168.1,42.07,1.286,7.702,0.8366,168.39,10.53,0.09346,25.47,0.9995,1.0398,30825.78
302.5,2.209,37.23,67.09,556.0,417.9,47706.14,0.9994,2.729,0.2199,31.27,0.6828,4.532,3362.24,1.4222,26.74,167.5,41.9,1.277,7.663,0.8276,168.0,10.476,0.09318,25.34,0.9995,1.0367,30719.62
301.5,2.205,37.18,66.75,555.5,418.0,47644.51,0.9994,2.718,0.2194,31.26,0.6762,4.519,3354.0,1.418,26.69,167.1,41.77,1.269,7.634,0.8242,167.6,10.449,0.09306,25.33,0.9994,1.0366,30636.9
302.9,2.212,37.45,67.22,556.8,418.9,47762.88,0.9994,2.738,0.2197,31.35,0.6783,4.534,3364.0,1.4297,26.78,167.6,42.11,1.272,7.7,0.8309,168.5,10.501,0.09337,25.41,0.9995,1.0403,30781.13
303.6,2.213,37.46,67.27,557.3,419.0,47770.0,0.9995,2.748,0.2201,31.39,0.6765,4.535,3365.42,1.429,26.85,167.5,42.2,1.272,7.702,0.8304,169.59,10.522,0.09342,25.41,0.9995,1.0412,30796.28
303.5,2.211,37.42,67.17,557.2,418.2,47753.67,0.9995,2.748,0.22,31.31,0.6772,4.527,3362.14,1.429,26.8,167.3,42.15,1.269,7.697,0.8343,169.4,10.511,0.09336,25.35,0.9995,1.0402,30822.91
302.7,2.207,37.23,66.9,556.1,416.9,47687.4,0.9994,2.741,0.2192,31.22,0.6775,4.513,3355.0,1.4259,26.76,167.0,41.86,1.263,7.678,0.8297,168.71,10.473,0.09316,25.32,0.9995,1.038,30746.35
302.7,2.205,37.26,66.91,556.0,416.5,47669.59,0.9995,2.746,0.2192,31.11,0.6775,4.509,3354.0,1.4211,26.73,166.8,41.9,1.264,7.659,0.8297,168.53,10.476,0.09306,25.29,0.9994,1.037,30716.89
302.8,2.203,37.23,66.84,555.1,416.8,47678.16,0.9994,2.761,0.2195,31.12,0.6749,4.502,3359.74,1.4188,26.72,166.8,41.97,1.266,7.658,0.839,168.46,10.46,0.09297,25.31,0.9995,1.0389,30724.87
300.2,2.188,37.06,66.38,551.1,414.2,47524.11,0.9995,2.716,0.2178,30.9,0.6649,4.474,3342.31,1.4059,26.52,165.9,41.82,1.255,7.59,0.829,166.91,10.39,0.09256,25.15,0.9995,1.0319,30507.18
300.1,2.183,37.03,66.42,551.0,414.0,47484.15,0.9995,2.712,0.217,30.94,0.663,4.471,3338.02,1.4057,26.52,166.0,41.73,1.255,7.611,0.8233,167.01,10.392,0.09236,25.11,0.9995,1.0295,30511.06
300.1,2.185,37.08,66.66,551.8,413.9,47534.74,0.9995,2.719,0.2171,30.95,0.6625,4.478,3340.22,1.4082,26.5,166.2,41.85,1.259,7.619,0.8191,167.37,10.397,0.09224,25.1,0.9995,1.0291,30561.19
301.3,2.192,37.32,66.87,553.7,416.4,47670.1,0.9994,2.734,0.2178,30.99,0.6678,4.503,3350.02,1.4153,26.64,166.7,42.17,1.263,7.686,0.8235,168.21,10.456,0.09256,25.18,0.9994,1.0322,30686.92
302.2,2.197,37.37,67.07,554.1,417.6,47732.25,0.9995,2.746,0.2181,31.12,0.6707,4.508,3354.97,1.4227,26.69,166.9,42.29,1.266,7.707,0.8279,168.74,10.474,0.09275,25.28,0.9995,1.0336,30699.22
302.2,2.194,37.34,67.15,553.9,417.1,47709.77,0.9995,2.743,0.218,31.18,0.6706,4.509,3352.77,1.4249,26.6,166.7,42.22,1.266,7.7,0.8256,168.81,10.464,0.09269,25.26,0.9995,1.0332,30691.14
303.0,2.2,37.48,67.24,554.8,418.2,47750.01,0.9994,2.755,0.2188,31.23,0.6717,4.518,3361.13,1.427,26.68,167.2,42.18,1.272,7.717,0.8267,169.38,10.5,0.09289,25.4,0.9995,1.0353,30717.58
300.9,2.189,37.32,66.92,552.3,416.3,47614.47,0.9995,2.737,0.2177,31.04,0.6663,4.499,3347.09,1.417,26.54,166.3,42.0,1.267,7.672,0.8233,168.28,10.44,0.09256,25.3,0.9994,1.0306,30559.16
300.9,2.184,37.21,66.64,551.2,416.0,47576.1,0.9994,2.74,0.2175,30.99,0.666,4.496,3346.28,1.4199,26.49,166.1,42.1,1.266,7.66,0.8222,167.92,10.42,0.09236,25.36,0.9995,1.0314,30530.09
300.0,2.179,37.06,66.53,549.5,415.1,47500.0,0.9994,2.711,0.2167,30.91,0.6666,4.484,3335.73,1.4145,26.36,165.8,42.07,1.258,7.648,0.8167,166.93,10.399,0.09225,25.21,0.9995,1.028,30450.62
300.5,2.179,37.07,66.44,549.4,414.6,47529.43,0.9995,2.708,0.2163,30.92,0.665,4.482,3341.99,1.4161,26.38,165.7,42.19,1.261,7.642,0.8174,167.34,10.408,0.09218,25.24,0.9995,1.0285,30415.31
299.6,2.172,36.99,66.27,549.0,413.8,47468.79,0.9995,2.706,0.216,30.9,0.6676,4.474,3335.31,1.4127,26.34,165.7,42.4,1.255,7.631,0.8161,167.13,10.394,0.0921,25.17,0.9995,1.0263,30338.9
298.7,2.165,36.89,65.68,548.0,413.0,47391.81,0.9995,2.696,0.2141,30.74,0.6608,4.452,3332.14,1.4047,26.26,164.9,42.24,1.252,7.602,0.8097,165.98,10.356,0.09171,25.08,0.9995,1.0237,30322.13
298.4,2.163,36.7,65.52,547.7,412.8,47362.95,0.9995,2.694,0.2136,30.72,0.6565,4.447,3335.41,1.4005,26.23,164.9,43.01,1.25,7.587,0.8077,165.83,10.349,0.0916,25.09,0.9995,1.024,30318.04
300.6,2.175,36.96,66.16,550.5,415.5,47582.34,0.9994,2.717,0.2148,30.94,0.66,4.479,3347.17,1.4155,26.42,166.0,43.93,1.267,7.675,0.8154,167.75,10.414,0.09208,25.31,0.9994,1.0306,30550.03
300.5,2.176,36.95,66.15,549.9,414.9,47595.86,0.9995,2.715,0.2148,30.92,0.6596,4.474,3343.67,1.4164,26.31,165.8,43.69,1.267,7.666,0.8152,167.27,10.401,0.09205,25.29,0.9995,1.0295,30556.75
298.5,2.166,36.8,65.96,547.2,412.7,47525.45,0.9995,2.696,0.214,30.81,0.6593,4.455,3334.78,1.405,26.19,165.2,43.45,1.259,7.634,0.8106,166.34,10.343,0.09174,25.09,0.9995,1.0252,30418.23
299.6,2.173,36.95,66.16,548.6,414.7,47591.71,0.9995,2.716,0.2149,30.94,0.6592,4.474,3343.13,1.4125,26.32,166.0,43.91,1.268,7.678,0.8159,167.58,10.41,0.09197,25.22,0.9996,1.0274,30512.93
301.1,2.181,37.05,66.42,550.6,415.9,47685.36,0.9995,2.754,0.2156,31.05,0.6607,4.487,3350.14,1.4193,26.44,166.3,44.05,1.27,7.718,0.8169,168.39,10.449,0.09222,25.29,0.9995,1.031,30604.83
302.2,2.187,37.26,66.72,552.4,416.7,47723.45,0.9994,2.739,0.216,31.07,0.6631,4.496,3358.01,1.4228,26.54,166.5,44.03,1.273,7.761,0.82,169.0,10.482,0.09241,25.36,0.9996,1.0329,30607.29
301.7,2.184,37.21,66.74,552.1,416.6,47742.79,0.9995,2.747,0.2161,31.06,0.6627,4.497,3356.03,1.4242,26.49,166.4,44.13,1.273,7.753,0.8184,168.9,10.456,0.09236,25.32,0.9996,1.0321,30584.25
302.7,2.19,37.31,66.96,552.9,417.5,47825.81,0.9995,2.752,0.2163,31.15,0.6637,4.509,3362.31,1.4302,26.55,166.5,44.31,1.275,7.792,0.8216,169.56,10.498,0.0925,25.39,0.9996,1.0323,30642.73
302.0,2.185,37.25,66.72,552.2,416.7,47750.0,0.9995,2.74,0.216,31.06,0.664,4.502,3353.87,1.4254,26.51,166.2,44.66,1.273,7.756,0.8202,168.84,10.51,0.09242,25.29,0.9995,1.0321,30580.01
302.1,2.189,37.26,66.78,551.7,416.9,47751.99,0.9994,2.736,0.2161,31.12,0.6633,4.506,3354.35,1.4239,26.54,166.3,44.59,1.275,7.759,0.8203,169.93,10.498,0.09239,25.33,0.9996,1.0326,30549.47
302.6,2.193,37.35,67.12,552.7,418.3,47784.62,0.9995,2.741,0.2164,31.14,0.6649,4.51,3363.23,1.4303,26.58,166.5,44.87,1.276,7.761,0.8235,169.64,10.517,0.09251,25.44,0.9996,1.0338,30632.56
302.6,2.193,37.39,67.15,552.8,418.0,47768.23,0.9995,2.738,0.2162,31.15,0.6652,4.51,3361.78,1.4271,26.61,166.6,44.9,1.274,7.743,0.8218,169.33,10.511,0.09247,25.4,0.9996,1.0338,30639.72
302.5,2.191,37.28,66.96,552.2,418.0,47750.01,0.9995,2.767,0.216,31.06,0.6634,4.511,3359.39,1.4235,26.59,166.3,44.82,1.275,7.738,0.8203,168.98,10.499,0.09236,25.38,0.9995,1.0318,30610.28
303.4,2.195,37.43,66.95,552.6,418.6,47795.69,0.9994,2.757,0.2162,31.15,0.6627,4.517,3364.72,1.4282,26.62,166.5,45.12,1.273,7.759,0.8242,169.53,10.531,0.0925,25.41,0.9996,1.0317,30660.49
303.3,2.197,37.48,67.11,553.0,419.6,47822.42,0.9995,2.764,0.2164,31.18,0.6646,4.52,3367.29,1.4312,26.65,166.8,45.31,1.277,7.781,0.8248,169.4,10.534,0.09234,25.42,0.9995,1.0344,30716.11
302.7,2.195,37.39,66.86,552.7,418.9,47779.35,0.9994,2.757,0.2164,31.15,0.6646,4.506,3362.57,1.4297,26.59,166.6,44.86,1.274,7.771,0.8233,168.89,10.526,0.09217,25.37,0.9996,1.0326,30637.9
302.5,2.188,37.34,66.61,552.0,418.2,47729.99,0.9995,2.753,0.2159,31.07,0.6656,4.498,3358.1,1.423,26.56,166.3,44.53,1.272,7.729,0.8187,168.59,10.509,0.09208,25.32,0.9996,1.0317,30592.91
303.4,2.189,37.39,66.76,552.7,419.0,47781.83,0.9995,2.757,0.2161,31.11,0.6726,4.502,3360.14,1.4227,26.58,166.5,44.65,1.276,7.801,0.8178,168.85,10.539,0.0922,25.41,0.9996,1.0358,30609.75
302.9,2.189,37.34,66.78,552.8,418.6,47783.31,0.9995,2.758,0.2161,31.12,0.6778,4.5,3361.42,1.4228,26.58,166.6,44.7,1.273,7.764,0.8187,169.07,10.529,0.09217,25.4,0.9996,1.0345,30598.04
303.3,2.192,37.38,66.85,552.9,419.7,47805.4,0.9994,2.759,0.2164,31.17,0.6747,4.506,3365.3,1.4253,26.59,167.0,44.95,1.278,7.773,0.8185,168.9,10.519,0.09225,25.4,0.9996,1.0355,30584.85
303.8,2.192,37.44,67.01,552.8,420.2,47849.03,0.9995,2.77,0.2169,31.21,0.6792,4.506,3368.99,1.4274,26.62,166.9,45.2,1.282,7.783,0.8204,168.34,10.538,0.09239,25.47,0.9996,1.0364,30618.5
302.9,2.188,37.41,66.78,551.6,419.0,47777.05,0.9995,2.774,0.2165,31.14,0.6801,4.5,3364.06,1.426,26.56,166.7,45.6,1.276,7.769,0.8192,167.8,10.489,0.09217,25.39,0.9996,1.0354,30473.99
301.7,2.18,37.33,66.54,549.9,418.1,47686.27,0.9994,2.772,0.2159,31.07,0.6798,4.48,3360.25,1.415,26.49,166.2,45.38,1.273,7.725,0.8125,166.95,10.458,0.09194,25.36,0.9996,1.0326,30404.78
300.9,2.179,37.24,66.4,548.8,417.7,47654.45,0.9995,2.78,0.2156,30.98,0.6792,4.473,3355.07,1.4154,26.44,166.0,45.09,1.269,7.711,0.8122,166.74,10.436,0.09186,25.25,0.9995,1.0316,30340.58
300.8,2.175,37.27,66.35,549.1,417.1,47643.52,0.9995,2.777,0.2152,30.96,0.6741,4.48,3351.16,1.4139,26.41,166.1,45.14,1.269,7.697,0.8142,166.83,10.432,0.09182,25.24,0.9996,1.0305,30344.18
300.4,2.174,37.18,66.27,548.7,416.7,47588.17,0.9995,2.773,0.2148,30.88,0.6743,4.471,3346.85,1.4132,26.31,165.8,44.76,1.265,7.68,0.8115,166.44,10.419,0.0917,25.19,0.9996,1.0287,30267.21
300.9,2.173,37.17,66.21,548.8,416.6,47607.56,0.9995,2.761,0.2149,30.93,0.6799,4.469,3347.96,1.4099,26.32,165.8,44.72,1.266,7.675,0.8123,166.29,10.414,0.09172,25.2,0.9995,1.0293,30278.06
300.2,2.17,37.07,66.12,548.1,416.0,47575.56,0.9994,2.735,0.2143,30.86,0.6765,4.455,3340.8,1.406,26.24,165.7,44.31,1.263,7.66,0.8102,165.78,10.398,0.09161,25.14,0.9996,1.0284,30181.23
301.7,2.18,37.34,66.46,550.7,417.8,47727.74,0.9995,2.76,0.2151,31.04,0.6802,4.513,3351.77,1.4162,26.39,166.5,44.64,1.272,7.711,0.8158,166.93,10.44,0.09196,25.25,0.9996,1.0321,30337.41
302.1,2.183,37.38,66.51,551.2,418.5,47763.33,0.9996,2.766,0.2152,31.04,0.68,4.509,3353.17,1.4174,26.43,166.7,44.74,1.273,7.719,0.8184,167.12,10.457,0.09205,25.28,0.9996,1.0326,30388.11
301.1,2.176,37.3,66.35,549.9,417.7,47721.4,0.9996,2.777,0.215,30.95,0.679,4.494,3349.59,1.4183,26.36,166.1,44.84,1.268,7.712,0.8154,167.13,10.415,0.09181,25.23,0.9996,1.0309,30309.22
301.3,2.178,37.39,66.56,550.2,417.4,47706.0,0.9996,2.768,0.2151,30.98,0.6825,4.491,3350.12,1.4185,26.39,166.1,45.14,1.27,7.729,0.8168,167.14,10.43,0.09177,25.24,0.9996,1.0313,30316.98
302.3,2.18,37.58,66.69,551.6,418.4,47775.1,0.9995,2.791,0.2155,31.05,0.6814,4.505,3354.6,1.4184,26.44,166.5,45.18,1.273,7.738,0.824,167.65,10.455,0.09213,25.31,0.9996,1.033,30347.33
301.4,2.172,37.4,66.58,549.8,417.3,47710.0,0.9995,2.785,0.2154,30.97,0.6756,4.489,3346.57,1.413,26.37,166.2,45.0,1.267,7.684,0.8574,166.95,10.419,0.09185,25.23,0.9996,1.0306,30290.7
300.6,2.167,37.23,66.45,547.5,416.6,47632.4,0.9996,2.764,0.2152,30.88,0.674,4.472,3340.48,1.411,26.25,165.7,45.21,1.264,7.658,0.8531,166.45,10.398,0.09161,25.17,0.9996,1.0295,30213.34
301.6,2.173,37.35,66.72,548.8,417.8,47703.62,0.9996,2.783,0.2159,30.93,0.6774,4.493,3347.74,1.4162,26.32,166.1,45.39,1.268,7.675,0.8518,167.32,10.415,0.0918,25.24,0.9996,1.0315,30285.99
302.9,2.173,37.38,66.66,550.1,418.2,47719.99,0.9996,2.816,0.2157,30.99,0.6765,4.496,3347.51,1.4165,26.37,166.4,46.35,1.269,7.691,0.8537,167.45,10.441,0.0919,25.33,0.9996,1.0317,30336.99
302.4,2.176,37.47,66.77,550.5,418.3,47718.96,0.9996,2.801,0.2156,31.0,0.6757,4.501,3346.75,1.4179,26.37,166.4,46.55,1.273,7.705,0.8467,167.88,10.433,0.09206,25.31,0.9995,1.0325,30367.49
301.5,2.176,37.38,66.62,549.1,417.8,47692.03,0.9996,2.793,0.2153,30.93,0.6747,4.496,3342.14,1.413,26.28,165.9,46.25,1.267,7.699,0.8465,167.92,10.423,0.09192,25.28,0.9995,1.0311,30309.61
302.8,2.183,37.56,66.93,550.9,419.5,47780.35,0.9995,2.812,0.2159,31.11,0.6746,4.519,3352.51,1.422,26.4,166.4,46.69,1.273,7.74,0.8527,168.45,10.455,0.0922,25.34,0.9996,1.0331,30389.55
302.8,2.183,37.62,66.96,550.9,419.7,47788.99,0.9996,2.819,0.2157,31.08,0.6759,4.509,3356.52,1.42,26.43,166.4,47.17,1.273,7.765,0.8488,168.69,10.471,0.09224,25.31,0.9996,1.0337,30443.63
303.0,2.183,37.57,66.85,550.9,419.4,47739.4,0.9996,2.837,0.2153,31.09,0.6785,4.508,3355.9,1.4211,26.42,166.5,46.83,1.274,7.766,0.8509,168.15,10.498,0.09214,25.29,0.9996,1.0345,30413.25
302.3,2.178,37.66,66.79,550.4,418.7,47680.52,0.9996,2.815,0.2148,30.95,0.6751,4.503,3349.09,1.4161,26.38,166.1,46.96,1.27,7.741,0.8511,168.04,10.476,0.09207,25.25,0.9996,1.0317,30376.46
303.7,2.185,37.66,67.08,552.2,419.9,47722.54,0.9996,2.836,0.2154,31.14,0.6753,4.528,3356.61,1.4231,26.45,166.7,47.55,1.28,7.772,0.852,168.41,10.512,0.09226,25.35,0.9996,1.035,30497.91
304.0,2.184,37.89,67.11,552.8,420.6,47729.19,0.9995,2.841,0.2155,31.14,0.6759,4.521,3358.66,1.4299,26.49,166.8,47.25,1.28,7.777,0.8471,169.06,10.523,0.0923,25.37,0.9995,1.0351,30547.57
305.3,2.196,37.96,67.43,556.2,422.6,47838.54,0.9996,2.845,0.2163,31.31,0.6801,4.551,3378.24,1.439,26.68,168.0,47.13,1.287,7.827,0.847,169.61,10.572,0.09259,25.5,0.9996,1.0413,30668.63
304.6,2.191,37.96,67.37,553.5,421.6,47849.49,0.9995,2.84,0.2161,31.16,0.679,4.538,3378.51,1.4385,26.66,167.3,46.6,1.282,7.805,0.8416,169.41,10.548,0.09243,25.44,0.9996,1.0408,30609.14
304.1,2.189,37.77,67.34,552.4,420.8,47826.19,0.9995,2.826,0.2158,31.1,0.678,4.536,3369.2,1.4317,26.6,167.0,46.75,1.281,7.795,0.8423,169.06,10.528,0.09232,25.36,0.9996,1.0383,30531.81
303.5,2.188,37.66,67.08,552.0,420.4,47763.15,0.9996,2.853,0.2156,31.06,0.6764,4.531,3364.43,1.4322,26.54,166.8,46.73,1.278,7.766,0.8421,168.84,10.526,0.09224,25.33,0.9995,1.0368,30516.04
304.1,2.193,37.78,67.38,552.7,421.4,47813.7,0.9996,2.862,0.2163,31.14,0.6771,4.534,3366.22,1.433,26.6,167.1,46.73,1.281,7.789,0.8494,168.77,10.539,0.09236,25.46,0.9996,1.0395,30558.08
304.2,2.195,37.9,67.39,554.1,422.4,47839.42,0.9996,2.887,0.217,31.16,0.6769,4.543,3366.28,1.4315,26.62,167.3,46.86,1.284,7.809,0.8531,168.98,10.55,0.09252,25.49,0.9996,1.0409,30622.31
303.6,2.191,37.66,67.07,552.8,421.0,47726.5,0.9995,2.858,0.2162,31.07,0.675,4.526,3357.27,1.4291,26.51,166.9,46.62,1.276,7.766,0.859,168.33,10.508,0.09227,25.46,0.9996,1.0374,30530.71
302.3,2.186,37.47,66.89,551.5,420.5,47678.02,0.9996,2.834,0.2157,31.01,0.6743,4.514,3352.57,1.4231,26.43,166.6,46.59,1.276,7.741,0.8599,168.11,10.424,0.09203,25.33,0.9996,1.0345,30437.43
301.1,2.18,37.32,66.69,550.0,419.5,47585.98,0.9996,2.823,0.2153,30.9,0.6719,4.497,3345.73,1.419,26.35,166.1,46.02,1.27,7.716,0.8655,167.28,10.39,0.09182,25.24,0.9995,1.0315,30340.0
300.1,2.175,37.18,66.54,549.1,418.5,47500.0,0.9995,2.801,0.2146,30.79,0.6672,4.48,3340.93,1.4122,26.26,165.6,46.08,1.266,7.685,0.8541,166.65,10.373,0.09163,25.19,0.9996,1.0297,30231.94
300.5,2.179,37.28,66.78,550.5,419.1,47538.51,0.9996,2.818,0.2147,30.87,0.669,4.491,3343.24,1.4162,26.35,166.0,46.55,1.27,7.727,0.8521,167.33,10.379,0.09174,25.19,0.9996,1.0317,30301.02
301.0,2.184,37.36,66.75,551.4,419.9,47605.77,0.9995,2.817,0.215,30.92,0.6712,4.501,3346.18,1.4208,26.38,166.4,46.68,1.272,7.729,0.8562,167.44,10.396,0.09188,25.3,0.9996,1.0326,30343.32
301.4,2.187,37.44,66.76,552.1,420.4,47656.49,0.9995,2.813,0.2152,30.97,0.6718,4.507,3350.0,1.4212,26.43,166.7,46.65,1.275,7.728,0.8602,167.28,10.401,0.09197,25.29,0.9996,1.034,30355.55
300.9,2.185,37.33,66.75,551.5,419.5,47614.99,0.9996,2.796,0.2149,30.93,0.6717,4.506,3344.93,1.4195,26.37,166.4,46.75,1.271,7.714,0.8658,166.99,10.388,0.09193,25.24,0.9995,1.0315,30365.15
299.9,2.178,37.28,66.69,550.5,419.3,47568.22,0.9996,2.793,0.2145,30.86,0.6691,4.503,3341.09,1.4136,26.3,166.1,46.32,1.265,7.697,0.858,166.53,10.373,0.09174,25.17,0.9995,1.0297,30273.64
