AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
305.9,2.23,34.85,60.28,595.0,420.8,53865.37,0.9999,2.897,0.2423,33.17,0.6871,4.646,3559.48,2.1863,26.2,175.5,43.79,1.345,8.108,0.776,156.69,10.695,0.09873,24.69,0.9998,1.0615,34556.22
306.2,2.229,34.95,60.4,595.5,421.1,53914.32,0.9998,2.888,0.2426,33.23,0.6869,4.646,3563.56,2.1981,26.23,175.7,43.78,1.351,8.14,0.7761,156.89,10.693,0.09884,24.75,0.9998,1.0623,34543.04
306.2,2.228,34.98,60.25,596.2,420.8,53901.01,0.9998,2.893,0.2426,33.18,0.6887,4.648,3562.41,2.1671,26.23,175.7,43.84,1.351,8.14,0.7758,156.73,10.684,0.09912,24.74,0.9998,1.0625,34539.64
305.7,2.225,34.83,60.28,595.9,420.3,53927.19,0.9999,2.895,0.2423,33.15,0.6889,4.64,3558.84,2.1762,26.19,175.5,43.77,1.348,8.114,0.776,156.57,10.669,0.09914,24.73,0.9998,1.0619,34491.03
307.2,2.234,35.06,60.48,597.9,421.5,54083.66,0.9999,2.909,0.2432,33.29,0.6925,4.657,3571.33,2.1952,26.29,176.0,44.03,1.353,8.158,0.7792,157.39,10.706,0.09965,24.85,0.9999,1.0646,34664.18
306.4,2.23,34.91,60.23,596.5,421.0,54012.14,0.9998,2.913,0.2428,33.22,0.6933,4.653,3562.77,2.1871,26.23,175.7,44.0,1.349,8.134,0.7814,157.39,10.701,0.09929,24.79,0.9999,1.0625,34602.38
306.1,2.228,34.96,60.2,597.1,421.1,54007.55,0.9998,2.913,0.2428,33.2,0.6894,4.648,3558.44,2.1891,26.23,175.5,43.92,1.351,8.156,0.7808,157.09,10.689,0.0993,24.75,0.9999,1.0628,34550.45
305.4,2.226,34.87,60.1,595.8,420.0,53922.85,0.9998,2.898,0.2426,33.17,0.6892,4.656,3554.06,2.146,26.19,175.3,43.73,1.346,8.126,0.7773,156.83,10.655,0.09925,24.7,0.9999,1.0615,34450.18
305.0,2.224,34.86,60.03,595.7,419.6,53885.83,0.9998,2.89,0.2423,33.09,0.689,4.651,3548.72,2.139,26.15,175.2,43.49,1.342,8.118,0.7774,156.87,10.611,0.0991,24.59,0.9999,1.0611,34404.51
304.5,2.222,34.74,59.86,592.8,419.0,53857.78,0.9999,2.881,0.2422,33.01,0.6864,4.642,3544.57,2.1303,26.13,174.9,43.42,1.339,8.093,0.777,156.39,10.576,0.09894,24.56,0.9998,1.0599,34351.88
305.1,2.227,34.84,60.03,593.5,419.6,53925.37,0.9998,2.882,0.2425,33.08,0.6886,4.648,3552.42,2.1382,26.22,175.1,43.53,1.344,8.123,0.7794,157.17,10.62,0.0991,24.63,0.9999,1.059,34409.23
306.4,2.234,35.02,60.37,596.4,421.5,54055.95,0.9998,2.896,0.2436,33.25,0.6914,4.671,3562.38,2.16,26.3,176.0,43.81,1.351,8.157,0.7826,158.11,10.674,0.09961,24.75,0.9998,1.0631,34543.44
306.6,2.233,35.09,60.38,596.1,421.4,54056.19,0.9999,2.894,0.2437,33.23,0.6917,4.673,3561.63,2.1628,26.3,175.9,43.85,1.35,8.16,0.7815,157.98,10.679,0.10021,24.75,0.9999,1.0631,34554.73
307.4,2.237,35.19,60.54,597.5,422.2,54157.01,0.9999,2.9,0.2439,33.3,0.6927,4.68,3568.78,2.1698,26.36,176.3,44.05,1.356,8.188,0.782,158.51,10.698,0.10059,24.84,0.9999,1.0649,34693.11
308.1,2.24,35.27,60.6,598.7,422.9,54141.24,0.9999,2.914,0.2444,33.38,0.6932,4.692,3571.77,2.1546,26.42,176.6,44.09,1.363,8.235,0.7838,158.61,10.726,0.10088,24.87,0.9999,1.0648,34726.07
308.0,2.244,35.27,60.7,598.5,422.8,54182.92,0.9999,2.913,0.2446,33.36,0.6923,4.692,3571.73,2.1614,26.41,176.6,44.02,1.362,8.221,0.7837,158.72,10.71,0.10081,24.84,0.9998,1.0652,34791.1
307.8,2.241,35.24,60.56,598.3,422.6,54091.29,0.9999,2.922,0.2449,33.31,0.6932,4.687,3566.48,2.1501,26.39,176.4,44.01,1.361,8.198,0.7826,158.5,10.716,0.10076,24.87,0.9998,1.065,34786.08
308.0,2.241,35.18,60.57,598.1,422.8,54100.01,0.9999,2.923,0.2442,33.35,0.6914,4.688,3569.84,2.166,26.36,176.6,44.02,1.364,8.189,0.7818,158.4,10.711,0.10073,24.86,0.9999,1.0648,34831.82
308.5,2.243,35.25,60.6,599.7,423.0,54156.38,0.9999,2.919,0.2446,33.37,0.6914,4.704,3574.95,2.1591,26.38,176.8,44.03,1.368,8.218,0.7835,158.83,10.724,0.10095,24.85,0.9998,1.066,34953.01
307.9,2.239,35.28,60.57,598.3,422.5,54172.01,0.9998,2.925,0.2445,33.34,0.6937,4.692,3568.27,2.1784,26.36,176.6,44.03,1.363,8.214,0.7814,158.7,10.727,0.10065,24.83,0.9998,1.0656,34827.22
308.2,2.241,35.24,60.67,598.9,422.8,54192.86,0.9999,2.931,0.2448,33.37,0.6938,4.701,3570.17,2.1738,26.38,176.7,44.08,1.365,8.211,0.7822,158.09,10.734,0.1012,24.85,0.9997,1.0663,34834.93
307.6,2.238,35.15,60.61,598.6,422.2,54281.28,0.9999,2.929,0.2444,33.32,0.6936,4.692,3567.36,2.1783,26.32,176.4,44.03,1.363,8.23,0.7801,157.89,10.711,0.1009,24.83,0.9997,1.065,34934.57
308.6,2.247,35.31,60.88,601.4,423.6,54516.86,0.9999,2.941,0.2457,33.5,0.6955,4.717,3577.23,2.1936,26.49,177.2,44.18,1.373,8.229,0.7823,158.84,10.76,0.10153,24.93,0.9997,1.0687,35034.83
308.6,2.245,35.34,60.84,601.4,423.5,54510.8,0.9999,2.954,0.2456,33.46,0.6966,4.716,3578.7,2.1755,26.48,177.2,44.15,1.373,8.222,0.7822,158.74,10.764,0.10134,24.9,0.9998,1.0691,35009.76
309.0,2.249,35.43,60.97,602.4,424.3,54514.5,0.9999,2.961,0.2459,33.49,0.6963,4.73,3582.02,2.15,26.48,177.4,44.03,1.373,8.226,0.7837,158.68,10.755,0.10152,24.92,0.9997,1.0699,35026.65
308.6,2.246,35.3,61.02,601.8,423.9,54613.54,0.9998,2.971,0.2457,33.4,0.7006,4.717,3582.49,2.1517,26.45,177.0,44.09,1.373,8.234,0.7818,159.42,10.74,0.10089,24.9,0.9998,1.0684,34930.48
308.5,2.246,35.39,61.01,601.9,423.7,54570.36,0.9998,2.973,0.2459,33.42,0.6973,4.715,3577.1,2.142,26.45,177.1,44.12,1.37,8.249,0.782,159.53,10.744,0.10111,24.88,0.9998,1.069,34938.54
308.9,2.247,35.38,61.17,602.3,424.0,54683.23,0.9999,2.98,0.2461,33.46,0.6979,4.719,3581.71,2.1493,26.46,177.2,44.25,1.371,8.254,0.7833,160.11,10.765,0.10108,24.93,0.9998,1.0688,34995.73
309.4,2.25,35.41,61.21,603.8,424.6,54637.1,0.9999,2.993,0.2459,33.44,0.6983,4.727,3583.79,2.1537,26.49,177.5,44.13,1.372,8.245,0.783,160.04,10.79,0.10113,24.99,0.9997,1.0692,35099.41
309.6,2.252,35.45,61.32,605.6,424.8,54646.65,0.9999,3.009,0.2463,33.48,0.6963,4.728,3587.73,2.16,26.53,178.1,44.11,1.381,8.281,0.7844,160.05,10.763,0.10114,25.08,0.9997,1.0708,35175.29
309.7,2.249,35.43,61.15,603.6,424.1,54560.58,0.9999,3.015,0.2457,33.44,0.6965,4.725,3579.48,2.1705,26.48,177.6,43.99,1.373,8.26,0.7846,160.02,10.749,0.10117,25.04,0.9998,1.0697,35112.91
309.7,2.251,35.46,61.07,604.1,424.5,54565.82,0.9998,3.042,0.2458,33.46,0.697,4.727,3578.24,2.1805,26.53,177.9,44.03,1.368,8.22,0.7868,160.32,10.779,0.10137,25.03,0.9998,1.0711,35112.72
309.0,2.249,35.41,61.17,603.6,424.3,54530.0,0.9999,3.033,0.2459,33.48,0.6993,4.727,3573.64,2.187,26.48,177.5,43.92,1.365,8.311,0.786,160.47,10.771,0.10094,24.99,0.9998,1.0705,35120.35
308.9,2.248,35.39,61.12,603.4,424.4,54516.99,0.9998,3.022,0.2455,33.45,0.6991,4.721,3573.58,2.1824,26.45,177.3,43.72,1.363,8.292,0.7845,160.03,10.77,0.10082,24.99,0.9998,1.0703,35118.51
309.0,2.25,35.38,61.23,603.7,424.6,54585.69,0.9998,3.007,0.2453,33.48,0.6969,4.725,3578.25,2.178,26.46,177.2,43.69,1.362,8.29,0.7845,160.07,10.805,0.10092,24.99,0.9997,1.0717,35131.85
308.6,2.247,35.32,61.16,603.6,424.1,54696.48,0.9999,2.995,0.2452,33.44,0.6977,4.714,3579.88,2.1867,26.43,177.0,43.83,1.361,8.248,0.7846,159.91,10.801,0.10049,24.97,0.9997,1.0717,35136.79
309.2,2.254,35.42,61.16,605.2,424.6,54705.01,0.9999,3.009,0.246,33.55,0.6972,4.727,3584.99,2.2001,26.51,177.4,43.89,1.365,8.276,0.785,160.38,10.822,0.10064,25.01,0.9997,1.0737,35236.17
309.3,2.255,35.36,61.07,605.2,424.7,54680.37,0.9998,3.022,0.2458,33.61,0.6997,4.728,3584.04,2.1825,26.52,177.6,43.98,1.366,8.277,0.7844,160.72,10.808,0.10056,25.0,0.9998,1.0733,35229.65
309.2,2.253,35.46,61.15,604.5,424.6,54687.68,0.9999,3.004,0.2456,33.59,0.698,4.723,3583.07,2.1949,26.5,177.6,43.87,1.362,8.375,0.7833,160.5,10.82,0.10046,25.02,0.9998,1.0726,35175.53
309.3,2.251,35.42,61.09,604.0,424.4,54658.76,0.9998,3.051,0.2457,33.59,0.6968,4.723,3579.38,2.1888,26.49,177.4,43.97,1.362,8.336,0.7842,160.76,10.818,0.10048,25.01,0.9998,1.0727,35211.85
309.8,2.253,35.51,61.23,604.9,424.8,54636.98,0.9999,3.065,0.2462,33.62,0.6954,4.732,3585.0,2.1833,26.54,177.6,44.15,1.366,8.32,0.7856,160.7,10.831,0.10061,25.06,0.9998,1.0748,35329.1
309.8,2.253,35.51,61.18,605.3,424.7,54652.41,0.9999,3.057,0.2458,33.61,0.6966,4.733,3584.7,2.1918,26.55,177.5,44.18,1.366,8.303,0.7854,160.64,10.827,0.10059,25.09,0.9998,1.0746,35329.96
309.8,2.254,35.47,61.13,605.6,424.4,54684.62,0.9999,3.049,0.2454,33.62,0.6981,4.736,3587.25,2.2061,26.52,177.3,44.26,1.363,8.293,0.7842,160.82,10.797,0.10058,25.06,0.9997,1.0747,35204.6
309.6,2.254,35.47,61.07,605.4,425.1,54697.96,0.9998,3.04,0.2456,33.64,0.697,4.727,3586.34,2.1942,26.52,177.3,44.13,1.363,8.277,0.7833,161.19,10.787,0.10043,25.02,0.9997,1.074,35088.75
309.5,2.249,35.48,61.15,603.9,424.5,54602.03,0.9998,3.074,0.2452,33.59,0.6945,4.721,3580.01,2.1821,26.47,177.0,44.06,1.361,8.282,0.7829,160.86,10.784,0.10021,24.98,0.9998,1.0729,35069.53
309.9,2.253,35.54,61.23,605.4,425.8,54576.19,0.9998,3.059,0.2461,33.71,0.6961,4.73,3582.87,2.1894,26.51,177.3,44.09,1.363,8.303,0.7845,161.0,10.815,0.10057,25.03,0.9997,1.0743,35217.65
309.1,2.248,35.36,61.14,603.8,424.8,54428.68,0.9999,3.061,0.2455,33.63,0.6961,4.721,3577.74,2.1774,26.43,177.0,43.99,1.36,8.258,0.7824,160.38,10.797,0.10034,24.98,0.9997,1.0734,35093.65
308.3,2.245,35.37,61.18,603.3,424.0,54424.94,0.9999,3.083,0.2451,33.63,0.6938,4.715,3573.13,2.1654,26.37,176.6,43.89,1.356,8.25,0.7811,160.01,10.786,0.10024,24.96,0.9997,1.0708,34988.28
308.2,2.245,35.38,61.26,603.2,423.7,54468.45,0.9999,3.074,0.2452,33.61,0.695,4.715,3576.23,2.1531,26.38,176.5,43.87,1.357,8.253,0.7821,160.05,10.793,0.10028,24.96,0.9997,1.0717,34988.8
308.2,2.244,35.34,61.26,603.2,423.3,54510.71,0.9998,3.046,0.245,33.59,0.6943,4.713,3576.5,2.1669,26.37,176.5,43.96,1.355,8.233,0.7814,160.01,10.788,0.10032,24.95,0.9998,1.0724,34913.44
308.3,2.243,35.33,61.21,602.1,423.1,54462.76,0.9999,3.047,0.2449,33.51,0.692,4.712,3573.74,2.1517,26.32,176.5,44.15,1.354,8.233,0.7805,159.69,10.774,0.09996,24.93,0.9997,1.0706,34911.93
308.1,2.243,35.31,61.06,602.1,422.9,54443.23,0.9999,3.05,0.2447,33.48,0.6954,4.718,3576.66,2.1414,26.32,176.5,44.12,1.351,8.229,0.7807,159.7,10.777,0.09995,24.9,0.9998,1.07,34895.27
307.4,2.241,35.21,60.84,601.3,422.8,54430.01,0.9998,3.033,0.2444,33.48,0.6953,4.715,3575.36,2.149,26.28,176.2,43.97,1.348,8.201,0.7801,159.52,10.76,0.09984,24.91,0.9998,1.0692,34855.84
308.4,2.243,35.31,61.01,601.2,423.2,54478.01,0.9999,3.04,0.2447,33.54,0.6949,4.719,3578.64,2.1597,26.32,176.3,43.98,1.35,8.215,0.7815,159.68,10.783,0.10011,24.94,0.9998,1.0698,34906.36
308.5,2.243,35.35,61.08,602.1,423.6,54597.78,0.9999,3.02,0.2446,33.52,0.6958,4.724,3586.1,2.171,26.34,176.7,44.01,1.351,8.224,0.7808,160.15,10.775,0.10006,24.95,0.9998,1.0709,34850.72
310.3,2.253,35.42,61.18,606.2,425.4,54864.79,0.9999,3.042,0.2458,33.66,0.6995,4.751,3605.38,2.1774,26.5,177.6,44.07,1.36,8.264,0.7846,160.54,10.846,0.10069,25.1,0.9998,1.0748,35075.17
309.7,2.251,35.5,61.13,605.4,424.2,54822.48,0.9999,3.036,0.2458,33.63,0.698,4.739,3602.0,2.1657,26.45,177.3,44.1,1.359,8.255,0.7827,160.32,10.84,0.10054,25.08,0.9998,1.0741,34978.71
309.8,2.251,35.49,61.23,606.3,423.6,54829.6,0.9998,3.046,0.246,33.59,0.6993,4.737,3607.7,2.1591,26.48,177.5,44.23,1.358,8.261,0.7838,159.82,10.86,0.10044,25.1,0.9998,1.0732,35041.49
309.7,2.25,35.52,61.31,606.8,423.7,54867.19,0.9999,3.038,0.2462,33.64,0.6975,4.74,3602.93,2.15,26.45,177.4,44.23,1.36,8.295,0.7827,160.04,10.891,0.10041,25.06,0.9998,1.073,35005.51
309.9,2.255,35.53,61.28,607.1,424.2,54849.98,0.9999,3.037,0.2462,33.68,0.6987,4.745,3602.66,2.1598,26.48,177.7,44.36,1.361,8.336,0.7831,159.63,10.88,0.10055,25.04,0.9998,1.073,35042.86
309.9,2.263,35.5,61.29,607.5,424.7,55000.61,0.9999,3.028,0.2464,33.64,0.6996,4.744,3607.87,2.1696,26.45,177.6,44.27,1.362,8.336,0.7838,159.76,10.868,0.10054,25.08,0.9998,1.0736,35033.04
309.7,2.256,35.47,61.3,606.8,423.3,54982.0,0.9998,3.025,0.2463,33.66,0.6965,4.739,3604.71,2.173,26.46,177.4,44.19,1.36,8.295,0.782,160.22,10.862,0.1005,25.11,0.9998,1.0733,35011.92
310.1,2.263,35.62,61.27,607.7,423.9,54902.99,0.9998,3.029,0.2463,33.79,0.6963,4.748,3606.41,2.184,26.53,178.0,44.34,1.362,8.297,0.7833,160.37,10.868,0.10071,25.11,0.9998,1.0742,35053.17
310.2,2.258,35.56,61.17,605.7,423.6,54779.05,0.9999,3.024,0.2455,33.95,0.6966,4.743,3600.91,2.1747,26.5,177.5,44.25,1.36,8.261,0.7822,159.81,10.867,0.10063,25.04,0.9998,1.0733,35032.87
309.5,2.258,35.43,61.08,605.7,423.2,54749.69,0.9999,3.023,0.2452,33.84,0.6952,4.736,3598.75,2.1716,26.43,177.4,44.1,1.357,8.231,0.7807,159.62,10.834,0.10039,25.02,0.9998,1.0728,34950.04
309.3,2.257,35.41,61.09,605.9,422.9,54789.02,0.9999,3.027,0.2453,33.83,0.697,4.729,3596.19,2.1777,26.39,177.3,44.09,1.356,8.254,0.782,159.02,10.829,0.10046,25.01,0.9998,1.0718,34936.51
309.3,2.26,35.54,61.15,607.5,423.0,54837.89,0.9998,3.033,0.2457,33.96,0.6967,4.74,3601.47,2.17,26.45,177.5,44.18,1.358,8.279,0.7813,159.68,10.818,0.10051,25.05,0.9998,1.0723,34924.69
309.4,2.258,35.37,61.08,608.2,423.0,54810.0,0.9998,3.043,0.2454,33.89,0.6966,4.741,3596.08,2.166,26.4,177.5,44.03,1.358,8.303,0.7818,159.88,10.817,0.10063,25.02,0.9997,1.0726,34871.45
309.3,2.258,35.35,60.99,607.3,422.3,54736.59,0.9999,3.03,0.2453,33.85,0.6961,4.735,3590.43,2.1832,26.38,177.1,43.92,1.358,8.298,0.7807,159.5,10.817,0.10053,25.04,0.9998,1.0714,34757.82
309.7,2.262,35.38,61.02,607.6,422.0,54820.54,0.9999,3.042,0.2454,33.91,0.6961,4.733,3594.06,2.1939,26.42,177.0,44.04,1.36,8.303,0.7816,159.86,10.834,0.10058,25.05,0.9998,1.0714,34743.92
309.9,2.264,35.4,61.03,607.9,422.2,54888.88,0.9998,3.042,0.2454,33.94,0.696,4.732,3599.85,2.1848,26.43,177.2,43.95,1.362,8.294,0.7812,160.55,10.852,0.10062,25.07,0.9997,1.0719,34802.99
310.2,2.271,35.38,61.16,608.0,422.9,54880.0,0.9999,3.041,0.2458,33.93,0.6966,4.732,3603.04,2.179,26.45,177.3,44.07,1.366,8.287,0.7821,159.86,10.856,0.10068,25.07,0.9998,1.0727,34830.01
310.3,2.268,35.39,61.23,607.7,422.8,54918.25,0.9999,3.036,0.2463,33.94,0.6978,4.737,3605.55,2.1791,26.44,177.3,44.03,1.368,8.281,0.7819,159.67,10.849,0.10075,25.07,0.9997,1.0723,34817.68
310.2,2.269,35.38,61.13,608.6,422.9,55012.0,0.9999,3.041,0.2462,33.95,0.6952,4.74,3608.1,2.175,26.43,177.3,44.0,1.365,8.294,0.7827,160.19,10.853,0.10075,25.09,0.9997,1.072,34881.85
310.1,2.268,35.39,61.03,607.6,422.8,54813.78,0.9999,3.053,0.246,33.94,0.6947,4.737,3601.37,2.155,26.41,177.4,43.95,1.363,8.287,0.7812,159.59,10.846,0.10059,25.06,0.9997,1.0713,34808.39
310.7,2.268,35.47,61.38,608.4,423.0,54871.42,0.9998,3.077,0.2468,34.1,0.6962,4.74,3605.31,2.1586,26.45,177.7,43.98,1.364,8.303,0.7815,160.13,10.857,0.1008,25.05,0.9998,1.0719,34825.76
310.4,2.267,35.48,61.16,608.2,423.1,54855.71,0.9998,3.091,0.2466,34.19,0.6956,4.738,3604.99,2.1479,26.46,177.5,44.01,1.362,8.282,0.7809,160.23,10.86,0.10086,25.06,0.9997,1.0719,34820.1
309.9,2.264,35.4,61.21,607.3,422.9,54872.43,0.9998,3.073,0.2467,34.15,0.6949,4.732,3604.96,2.1485,26.44,177.4,44.14,1.359,8.274,0.7806,159.07,10.852,0.10116,25.06,0.9998,1.072,34750.0
310.0,2.265,35.46,61.32,609.0,423.1,54917.55,0.9998,3.07,0.2467,34.18,0.6956,4.74,3606.3,2.1552,26.47,177.5,44.2,1.36,8.264,0.7822,159.19,10.858,0.10169,25.13,0.9998,1.0718,34721.08
309.8,2.265,35.38,61.26,607.5,422.8,54905.01,0.9998,3.056,0.2475,34.1,0.6939,4.736,3603.57,2.1627,26.43,177.6,44.22,1.358,8.25,0.7808,158.98,10.831,0.10171,25.09,0.9998,1.0714,34602.41
309.6,2.264,35.34,61.08,606.7,422.7,54947.9,0.9998,3.054,0.2476,34.05,0.6947,4.729,3602.88,2.1584,26.4,177.7,44.27,1.358,8.272,0.7805,159.38,10.815,0.10172,25.08,0.9997,1.071,34587.68
309.6,2.265,35.34,61.11,606.3,422.9,54934.25,0.9999,3.053,0.2475,34.04,0.6954,4.73,3604.89,2.1712,26.44,177.7,44.2,1.358,8.274,0.781,159.38,10.829,0.10152,25.06,0.9999,1.0712,34579.33
308.9,2.26,35.26,60.99,605.2,422.2,54833.67,0.9998,3.052,0.2467,34.01,0.6959,4.719,3595.21,2.1592,26.37,177.2,44.09,1.356,8.265,0.777,159.63,10.8,0.10159,24.99,0.9998,1.0699,34582.95
309.1,2.261,35.19,60.98,604.9,422.2,54835.96,0.9999,3.038,0.2462,33.95,0.6929,4.717,3593.53,2.1613,26.33,177.2,43.99,1.354,8.276,0.7757,159.86,10.782,0.10198,24.99,0.9998,1.0691,34556.86
308.6,2.256,35.13,60.91,604.8,421.5,54739.62,0.9998,3.042,0.2457,33.88,0.6935,4.71,3588.43,2.1602,26.29,176.8,43.89,1.351,8.255,0.7751,159.05,10.773,0.10208,24.96,0.9998,1.0682,34574.72
308.4,2.256,35.15,60.7,604.6,421.5,54688.93,0.9998,3.037,0.2454,33.85,0.692,4.708,3590.0,2.1487,26.3,176.7,43.81,1.35,8.217,0.7753,158.56,10.772,0.10192,24.91,0.9998,1.0686,34545.54
307.3,2.252,35.04,60.45,602.4,420.6,54551.21,0.9999,2.998,0.2445,33.71,0.6901,4.688,3576.0,2.1465,26.19,176.2,43.56,1.344,8.159,0.7729,157.79,10.719,0.10145,24.85,0.9998,1.0664,34427.97
307.4,2.252,35.07,60.39,603.1,420.9,54620.11,0.9998,3.016,0.2446,33.69,0.6897,4.688,3578.09,2.144,26.22,176.2,43.58,1.344,8.167,0.7737,157.76,10.72,0.1013,24.86,0.9998,1.0666,34386.22
307.2,2.251,35.1,60.32,602.6,420.6,54659.06,0.9998,3.01,0.2448,33.66,0.6897,4.683,3579.23,2.1328,26.2,176.2,43.6,1.342,8.149,0.7731,157.79,10.721,0.10146,24.83,0.9998,1.0663,34462.72
307.9,2.253,35.16,60.49,602.8,420.8,54699.38,0.9998,3.011,0.2441,33.71,0.6897,4.685,3579.94,2.1347,26.21,176.2,43.68,1.341,8.128,0.7747,157.8,10.736,0.10149,24.82,0.9998,1.0664,34452.36
307.7,2.253,35.22,60.51,603.8,421.1,54728.45,0.9999,3.011,0.2444,33.79,0.6918,4.691,3582.55,2.1319,26.25,176.1,43.78,1.341,8.14,0.7752,158.37,10.72,0.10197,24.85,0.9999,1.0671,34393.02
308.2,2.253,35.23,60.41,603.5,421.3,54651.1,0.9999,3.017,0.2443,33.78,0.6907,4.697,3581.94,2.1338,26.27,176.5,43.76,1.342,8.142,0.7758,158.16,10.741,0.1022,24.83,0.9999,1.0672,34462.51
308.4,2.253,35.21,60.32,604.1,421.2,54710.0,0.9998,3.009,0.2441,33.81,0.6932,4.696,3582.13,2.1316,26.28,176.6,43.72,1.342,8.145,0.7875,159.06,10.742,0.10269,24.86,0.9999,1.0671,34467.89
