AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
320.5,2.231,36.37,61.84,649.1,501.3,65600.01,0.9997,2.966,0.2545,45.13,0.5938,4.867,4181.81,2.4238,27.61,210.1,43.04,1.559,8.779,0.7778,186.19,11.569,0.1034,27.38,0.9996,1.1511,36183.38
321.9,2.231,36.3,61.39,651.5,501.4,65622.05,0.9997,2.965,0.255,45.11,0.5929,4.873,4187.8,2.4245,27.65,210.5,43.18,1.565,8.815,0.777,185.5,11.583,0.10347,27.35,0.9996,1.152,36262.26
322.8,2.236,36.29,61.98,651.8,501.9,65633.86,0.9997,2.979,0.2555,44.98,0.5943,4.895,4199.17,2.4262,27.63,210.6,43.18,1.569,8.86,0.7774,185.35,11.611,0.10371,27.38,0.9997,1.1549,36286.53
323.3,2.241,36.48,62.45,652.5,503.3,65673.52,0.9997,2.988,0.2562,44.83,0.596,4.896,4217.66,2.4303,27.69,210.4,43.38,1.579,8.868,0.7766,183.95,11.625,0.10375,27.43,0.9996,1.1573,36406.0
323.4,2.239,36.62,62.35,652.3,503.4,65568.54,0.9997,2.997,0.2558,45.02,0.5964,4.893,4225.66,2.4468,27.73,210.3,43.59,1.577,8.894,0.7788,185.1,11.634,0.10391,27.47,0.9996,1.1564,36391.93
323.9,2.238,36.47,62.24,651.8,503.8,65526.5,0.9998,3.0,0.2556,45.11,0.5981,4.891,4233.13,2.4371,27.76,210.4,43.22,1.575,8.84,0.778,185.24,11.653,0.10395,27.45,0.9996,1.157,36452.84
324.0,2.238,36.52,62.78,652.6,503.8,65474.89,0.9998,3.002,0.2569,45.21,0.5973,4.906,4224.2,2.4324,27.82,210.4,43.44,1.581,8.866,0.7768,186.27,11.626,0.10398,27.45,0.9996,1.1565,36480.5
324.7,2.245,36.53,62.5,652.5,504.0,65398.3,0.9997,3.002,0.2567,45.33,0.5973,4.904,4227.25,2.433,27.92,210.2,43.52,1.58,8.871,0.7769,189.38,11.613,0.10407,27.49,0.9996,1.1582,36487.24
325.4,2.263,36.54,62.65,652.8,504.4,65450.5,0.9998,2.997,0.2573,45.37,0.5965,4.916,4236.26,2.4385,27.98,211.0,43.27,1.582,8.861,0.7782,188.22,11.661,0.10434,27.53,0.9997,1.1612,36579.55
323.7,2.263,36.58,62.66,651.4,504.1,65300.0,0.9997,2.991,0.2576,45.17,0.5951,4.905,4210.97,2.4193,27.95,211.0,43.3,1.576,8.852,0.778,188.02,11.664,0.10412,27.51,0.9997,1.1607,36434.17
323.8,2.255,36.46,62.45,651.5,504.2,65365.25,0.9997,2.996,0.2566,45.15,0.594,4.889,4212.94,2.4154,27.89,210.3,43.07,1.571,8.889,0.7782,187.2,11.688,0.10413,27.5,0.9996,1.1572,36384.48
323.5,2.249,36.36,62.05,650.4,503.9,65223.98,0.9998,2.989,0.2559,44.98,0.595,4.896,4208.76,2.4029,27.9,209.9,42.83,1.567,8.86,0.7772,186.32,11.667,0.10403,27.45,0.9996,1.155,36305.55
321.7,2.238,36.0,61.66,648.1,501.7,65017.49,0.9998,2.968,0.2546,44.69,0.5925,4.851,4197.89,2.3882,27.7,208.7,42.47,1.558,8.812,0.7739,184.72,11.629,0.10357,27.39,0.9997,1.1458,36136.09
320.6,2.231,35.74,61.57,647.7,501.3,64992.18,0.9997,2.971,0.2531,44.55,0.5886,4.845,4197.09,2.3824,27.63,208.0,42.37,1.555,8.778,0.7704,184.59,11.589,0.10327,27.26,0.9997,1.1443,36036.41
318.1,2.214,35.49,60.9,643.6,497.4,64472.18,0.9997,2.936,0.2508,43.9,0.5867,4.793,4174.97,2.3446,27.45,206.1,41.85,1.542,8.684,0.7667,182.1,11.477,0.10243,27.05,0.9997,1.1339,35902.92
319.9,2.222,35.59,61.43,644.4,499.0,64711.24,0.9998,2.947,0.2515,44.15,0.588,4.819,4194.67,2.3529,27.49,206.5,42.28,1.551,8.714,0.7667,183.46,11.516,0.10252,27.1,0.9997,1.1393,35990.15
320.4,2.224,35.63,61.52,644.5,500.2,64925.46,0.9997,2.955,0.2524,44.19,0.5887,4.821,4199.57,2.3758,27.49,207.0,42.2,1.549,8.725,0.7699,184.51,11.533,0.10265,27.18,0.9998,1.1409,35927.33
321.3,2.231,35.8,61.86,644.7,500.8,65137.75,0.9998,2.957,0.2528,44.43,0.5912,4.836,4208.0,2.3716,27.58,207.7,42.41,1.548,8.761,0.773,185.98,11.546,0.10275,27.18,0.9998,1.1426,35993.01
321.0,2.228,35.83,61.75,645.0,499.9,64975.0,0.9998,2.965,0.2529,44.39,0.5922,4.834,4198.5,2.3693,27.5,207.5,42.48,1.549,8.759,0.7714,185.65,11.575,0.10273,27.18,0.9998,1.1429,35941.41
319.0,2.217,35.58,61.2,642.9,497.7,64612.97,0.9998,2.958,0.2516,44.04,0.5885,4.817,4183.05,2.3623,27.37,206.5,42.22,1.541,8.691,0.7651,184.17,11.503,0.10233,27.03,0.9997,1.1389,35797.9
320.5,2.224,35.72,61.35,644.7,499.0,64795.49,0.9998,2.981,0.2523,44.07,0.5891,4.834,4192.04,2.3684,27.48,207.2,42.6,1.547,8.714,0.7677,184.92,11.486,0.10265,27.15,0.9998,1.141,35939.86
319.6,2.219,35.65,61.29,643.7,497.6,64622.66,0.9997,2.978,0.2515,43.86,0.5881,4.822,4179.29,2.3632,27.42,207.1,42.41,1.545,8.691,0.7655,184.59,11.466,0.10243,27.13,0.9997,1.1385,35739.24
323.1,2.231,35.83,61.59,645.0,500.3,65153.32,0.9998,3.002,0.2534,44.09,0.5905,4.845,4202.27,2.3693,27.64,208.0,42.62,1.552,8.647,0.7707,187.35,11.552,0.10282,27.27,0.9999,1.1425,35927.43
322.8,2.232,35.86,61.94,644.5,500.3,65217.23,0.9998,3.019,0.2537,44.04,0.59,4.842,4204.46,2.3711,27.64,208.0,42.79,1.553,8.712,0.7719,185.87,11.559,0.10284,27.27,0.9999,1.143,35942.06
323.2,2.229,35.83,61.91,644.1,499.9,65095.74,0.9997,3.018,0.2535,44.04,0.59,4.836,4201.76,2.3687,27.61,208.1,42.67,1.551,8.717,0.7713,184.91,11.568,0.10287,27.24,0.9998,1.1426,35863.0
323.9,2.227,35.92,62.0,644.5,499.4,64940.18,0.9998,3.021,0.2534,44.0,0.5903,4.838,4195.14,2.3712,27.62,208.8,42.64,1.551,8.723,0.772,184.57,11.585,0.10301,27.28,0.9998,1.1435,35870.88
323.0,2.22,35.73,61.53,643.3,498.2,64791.14,0.9998,3.004,0.2523,43.74,0.5899,4.819,4186.05,2.3606,27.53,207.9,42.46,1.545,8.674,0.7705,184.68,11.529,0.10275,27.2,0.9998,1.139,35808.03
322.8,2.217,35.8,61.48,643.1,497.4,64710.07,0.9998,3.032,0.2523,43.7,0.5872,4.819,4183.49,2.3589,27.51,207.8,42.39,1.544,8.652,0.7711,184.24,11.554,0.10269,27.28,0.9998,1.1379,35747.37
322.0,2.215,35.71,61.33,643.0,496.6,64554.11,0.9998,3.046,0.2515,43.54,0.5876,4.813,4174.22,2.354,27.43,207.2,42.31,1.541,8.641,0.7699,183.6,11.529,0.10244,27.16,0.9999,1.1361,35733.67
321.3,2.208,35.6,61.0,641.6,495.7,64485.72,0.9998,3.04,0.2511,43.44,0.5853,4.801,4155.16,2.347,27.34,206.7,42.14,1.534,8.606,0.7683,182.6,11.359,0.10217,27.07,0.9998,1.1345,35655.72
320.6,2.213,35.62,60.89,640.5,495.6,64607.49,0.9998,3.036,0.2513,43.58,0.5871,4.804,4165.45,2.3493,27.38,206.6,42.07,1.536,8.573,0.7695,182.44,11.369,0.10229,27.15,0.9998,1.1367,35607.29
319.7,2.21,35.59,60.89,639.9,495.6,64596.61,0.9998,3.024,0.2508,43.7,0.5881,4.798,4153.31,2.3463,27.35,206.3,42.07,1.533,8.592,0.7685,183.08,11.33,0.10223,27.08,0.9999,1.137,35581.87
321.3,2.219,35.79,61.48,641.7,497.2,64830.7,0.9999,3.025,0.2521,43.83,0.5883,4.821,4165.4,2.3489,27.47,207.2,42.33,1.539,8.626,0.7715,183.89,11.374,0.10252,27.12,0.9998,1.1409,35651.33
320.5,2.215,35.78,61.2,640.1,496.4,64617.66,0.9998,3.005,0.2515,43.74,0.5862,4.812,4161.58,2.3463,27.44,207.3,41.96,1.532,8.604,0.7713,182.52,11.356,0.10234,27.12,0.9999,1.1386,35613.02
321.3,2.223,35.86,61.35,641.4,497.4,64785.86,0.9999,3.016,0.2524,43.86,0.5885,4.828,4176.14,2.3551,27.51,207.7,41.95,1.535,8.634,0.7728,183.49,11.37,0.10338,27.15,0.9999,1.1427,35599.69
322.4,2.223,35.87,61.63,642.0,497.9,65011.98,0.9999,3.003,0.2527,43.9,0.5892,4.837,4178.33,2.3558,27.53,208.2,41.99,1.54,8.642,0.7719,183.58,11.395,0.10332,27.16,0.9999,1.1425,35622.11
322.2,2.224,35.81,61.3,641.7,497.8,64990.98,0.9998,3.003,0.2525,43.91,0.5907,4.835,4177.59,2.3523,27.54,208.4,41.96,1.539,8.641,0.7718,182.38,11.387,0.10352,27.17,0.9998,1.1429,35617.61
323.5,2.226,35.88,61.91,641.7,498.2,65069.02,0.9998,3.013,0.2529,43.98,0.5963,4.841,4185.82,2.3597,27.57,208.9,42.19,1.544,8.656,0.7713,184.22,11.414,0.10346,27.22,0.9998,1.1453,35694.51
323.5,2.223,35.82,61.54,641.5,496.5,64987.99,0.9999,3.014,0.2525,43.94,0.5957,4.844,4178.62,2.3546,27.54,208.4,41.99,1.54,8.645,0.7712,183.75,11.412,0.10346,27.16,0.9998,1.1436,35694.36
323.3,2.22,35.69,61.56,640.6,496.6,64857.76,0.9999,3.013,0.2522,43.77,0.5957,4.834,4175.36,2.3512,27.54,208.2,41.91,1.538,8.658,0.7698,182.71,11.393,0.10347,27.15,0.9998,1.1429,35639.34
324.0,2.225,35.75,61.65,640.9,496.9,65045.02,0.9998,3.029,0.2527,43.92,0.5972,4.841,4177.82,2.3497,27.56,208.3,41.88,1.539,8.662,0.7705,182.85,11.408,0.1036,27.18,0.9998,1.1443,35713.7
322.9,2.222,35.69,61.54,640.3,496.3,65012.07,0.9999,3.012,0.2523,43.91,0.5944,4.834,4174.89,2.3485,27.53,208.0,41.9,1.535,8.652,0.7689,182.56,11.3,0.10353,27.11,0.9998,1.1428,35591.55
321.8,2.218,35.56,61.25,637.2,495.3,64861.0,0.9998,2.998,0.2515,43.79,0.5937,4.818,4165.5,2.3421,27.42,207.1,41.61,1.532,8.623,0.7674,181.87,11.291,0.10376,27.05,0.9998,1.14,35541.79
321.2,2.215,35.52,61.0,637.2,495.0,64749.13,0.9999,2.991,0.2514,43.73,0.5937,4.806,4158.79,2.3386,27.36,206.8,41.54,1.533,8.615,0.7655,181.19,11.228,0.10337,27.03,0.9998,1.1382,35474.5
321.6,2.214,35.42,60.97,637.2,493.9,64728.56,0.9998,2.988,0.2515,43.7,0.5931,4.803,4155.64,2.3384,27.38,206.8,41.57,1.533,8.605,0.7661,180.7,11.239,0.10335,27.03,0.9999,1.1387,35455.26
322.1,2.22,35.49,61.17,638.1,495.1,64877.02,0.9999,2.991,0.252,43.84,0.5933,4.814,4165.33,2.3472,27.45,207.2,41.68,1.538,8.618,0.7669,181.37,11.254,0.10352,27.08,0.9999,1.1406,35511.95
322.7,2.223,35.56,61.49,639.2,495.5,65002.24,0.9998,2.998,0.2519,43.93,0.5932,4.823,4170.76,2.3512,27.51,207.7,41.83,1.546,8.635,0.7675,181.68,11.289,0.10368,27.16,0.9999,1.1425,35609.41
323.1,2.225,35.54,61.42,640.2,496.5,65119.99,0.9999,3.006,0.2526,43.96,0.594,4.83,4164.67,2.3536,27.53,207.8,41.83,1.546,8.674,0.7686,182.25,11.301,0.10396,27.18,0.9998,1.1443,35633.85
323.0,2.227,35.65,61.43,640.6,496.1,65081.85,0.9999,3.005,0.2523,44.03,0.5945,4.832,4165.63,2.3529,27.53,207.9,41.94,1.547,8.666,0.7696,182.65,11.306,0.10401,27.19,0.9998,1.1448,35612.88
323.4,2.232,35.6,61.54,640.4,495.4,65042.99,0.9998,3.01,0.2523,44.03,0.5945,4.836,4167.18,2.3535,27.54,208.4,41.8,1.546,8.669,0.7693,182.79,11.294,0.10408,27.23,0.9998,1.1447,35576.49
323.1,2.23,35.66,61.3,640.0,495.1,64880.6,0.9998,3.015,0.2523,43.98,0.5932,4.826,4165.68,2.3493,27.5,207.9,41.86,1.543,8.677,0.7695,182.77,11.301,0.10397,27.25,0.9998,1.1428,35573.84
324.7,2.239,35.7,61.45,640.3,495.6,65006.3,0.9999,3.021,0.2526,44.16,0.5956,4.834,4176.49,2.3621,27.57,208.5,42.08,1.549,8.707,0.7705,183.8,11.307,0.10415,27.26,0.9998,1.1453,35668.97
325.3,2.238,35.71,61.39,640.7,496.3,65130.37,0.9999,3.016,0.2529,44.13,0.5945,4.838,4183.51,2.3666,27.6,208.6,41.95,1.551,8.722,0.7716,184.15,11.307,0.10414,27.27,0.9998,1.1465,35644.89
324.7,2.238,35.74,61.53,640.7,496.7,65014.54,0.9999,3.012,0.2531,44.05,0.5955,4.833,4177.83,2.3703,27.61,208.2,41.83,1.55,8.682,0.7701,184.14,11.314,0.10409,27.23,0.9998,1.1453,35649.99
325.0,2.239,35.69,61.56,640.5,496.8,65074.53,0.9998,2.997,0.2533,44.08,0.5976,4.837,4181.51,2.3658,27.64,208.9,41.87,1.552,8.701,0.7709,183.76,11.301,0.10421,27.24,0.9998,1.146,35655.4
324.0,2.236,35.64,61.33,639.8,495.2,65008.27,0.9999,2.989,0.2523,43.88,0.5957,4.829,4175.5,2.3652,27.52,208.5,41.72,1.549,8.691,0.7701,184.01,11.267,0.10407,27.21,0.9998,1.1423,35603.35
323.9,2.235,35.57,61.15,639.5,494.8,64931.33,0.9998,2.981,0.2522,43.94,0.5948,4.823,4173.34,2.3587,27.5,208.4,41.58,1.548,8.667,0.7696,183.36,11.272,0.10394,27.18,0.9998,1.1418,35562.99
325.2,2.247,35.57,61.3,641.1,496.2,64979.11,0.9999,2.994,0.2535,43.9,0.5934,4.838,4180.67,2.361,27.62,209.4,41.52,1.552,8.685,0.7697,183.36,11.303,0.10432,27.23,0.9998,1.1434,35663.15
325.0,2.25,35.58,61.28,640.9,496.4,64958.07,0.9998,2.997,0.2534,43.84,0.5949,4.836,4179.11,2.36,27.58,209.1,41.54,1.55,8.67,0.7697,183.8,11.29,0.10394,27.18,0.9999,1.1417,35692.1
325.6,2.254,35.61,61.47,641.6,496.8,64984.81,0.9999,3.004,0.2533,43.84,0.5956,4.836,4180.74,2.3615,27.63,209.5,41.49,1.553,8.678,0.7709,183.23,11.298,0.10346,27.17,0.9999,1.1432,35693.21
325.8,2.265,35.61,61.38,641.3,497.1,64950.0,0.9998,3.008,0.2536,43.78,0.5968,4.832,4181.93,2.3747,27.66,209.2,41.66,1.558,8.69,0.772,183.22,11.324,0.10375,27.18,0.9999,1.1443,35697.49
326.6,2.273,35.53,61.22,640.3,497.0,64825.71,0.9998,3.015,0.2532,43.71,0.5968,4.82,4176.48,2.3762,27.64,209.3,41.58,1.561,8.677,0.7714,183.27,11.327,0.10372,27.16,0.9999,1.1433,35631.23
326.9,2.264,35.7,61.49,641.2,497.0,64904.03,0.9999,3.019,0.2534,43.78,0.5967,4.829,4179.2,2.3838,27.67,209.7,41.58,1.568,8.722,0.7718,184.12,11.339,0.10374,27.17,0.9999,1.1452,35832.03
326.9,2.263,35.71,61.55,641.5,495.2,64924.65,0.9998,3.02,0.2536,43.99,0.5967,4.836,4180.65,2.3843,27.74,209.5,41.62,1.566,8.74,0.7734,183.42,11.333,0.10372,27.22,0.9999,1.1446,35846.99
325.8,2.251,35.53,61.2,639.9,493.5,64725.93,0.9999,3.003,0.2527,43.84,0.5946,4.819,4165.3,2.3693,27.58,208.9,41.2,1.555,8.719,0.7718,182.54,11.304,0.1034,27.12,1.0,1.1418,35662.97
325.9,2.25,35.53,61.1,640.0,494.1,64725.06,0.9998,3.0,0.2526,43.73,0.5946,4.822,4165.58,2.3727,27.58,208.8,41.3,1.554,8.726,0.7702,181.98,11.299,0.10345,27.1,1.0,1.1427,35664.23
325.0,2.244,35.44,60.82,638.7,492.3,64549.26,0.9999,3.0,0.2516,43.63,0.5923,4.812,4158.84,2.3678,27.48,208.1,41.25,1.547,8.725,0.7678,181.64,11.273,0.10335,27.04,1.0001,1.1398,35589.44
324.7,2.245,35.43,60.86,639.3,492.5,64527.28,0.9998,3.013,0.2518,43.7,0.5923,4.802,4163.63,2.3631,27.49,206.7,41.42,1.548,8.722,0.7693,181.94,11.27,0.10335,27.05,1.0001,1.1392,35529.55
323.9,2.242,35.41,60.76,638.7,492.3,64499.99,0.9999,3.012,0.2516,43.69,0.593,4.792,4161.86,2.3567,27.46,205.8,41.22,1.546,8.701,0.7693,181.72,11.199,0.10328,27.05,1.0,1.138,35502.38
324.0,2.241,35.37,60.88,638.8,491.9,64579.8,0.9999,3.005,0.2516,43.64,0.5925,4.774,4160.17,2.3571,27.47,205.9,41.25,1.544,8.711,0.7682,182.11,11.209,0.10334,27.0,1.0001,1.1389,35480.49
322.4,2.232,35.2,60.87,636.5,490.0,64259.99,0.9998,2.989,0.2506,43.56,0.592,4.758,4138.24,2.3587,27.4,205.0,40.81,1.538,8.631,0.7653,181.21,11.158,0.10303,26.95,1.0,1.135,35378.53
323.1,2.236,35.24,61.12,638.7,490.5,64494.56,0.9998,2.998,0.2512,43.66,0.5941,4.769,4146.56,2.3676,27.47,205.7,40.92,1.543,8.667,0.7674,182.16,11.198,0.10327,26.97,1.0,1.1368,35473.28
322.8,2.24,35.33,61.43,638.9,490.5,64640.03,0.9998,3.001,0.2517,43.69,0.5934,4.78,4151.13,2.3732,27.47,205.8,41.08,1.546,8.668,0.7675,182.24,11.217,0.10339,26.98,1.0001,1.138,35521.44
323.4,2.242,35.3,61.62,639.0,490.8,64679.39,0.9998,3.002,0.2518,43.74,0.594,4.786,4157.13,2.375,27.48,206.0,41.06,1.547,8.684,0.7682,183.17,11.239,0.10339,26.99,1.0,1.1386,35467.81
323.9,2.242,35.32,61.63,638.6,490.5,64669.83,0.9998,3.004,0.2518,43.74,0.5931,4.785,4155.03,2.3789,27.47,206.1,40.99,1.547,8.673,0.768,182.8,11.233,0.10347,27.01,0.9999,1.1391,35476.03
321.7,2.232,35.14,61.18,636.0,485.9,64458.91,0.9998,2.989,0.2506,43.61,0.5952,4.767,4140.81,2.3655,27.37,204.9,40.78,1.539,8.659,0.7664,181.94,11.112,0.10317,26.89,1.0,1.1345,35298.93
322.6,2.238,35.33,61.24,637.8,487.0,64631.44,0.9998,2.993,0.2512,43.71,0.595,4.78,4148.56,2.3733,27.45,205.9,40.77,1.547,8.667,0.769,182.63,11.153,0.10345,26.93,0.9999,1.1375,35396.87
324.6,2.243,35.42,61.43,639.2,489.1,64814.45,0.9998,2.998,0.2521,43.84,0.5952,4.796,4154.33,2.3771,27.54,206.5,40.96,1.551,8.734,0.7697,185.2,11.176,0.10375,27.03,1.0,1.1396,35517.37
324.3,2.246,35.5,61.66,640.0,490.0,64967.45,0.9998,2.998,0.2523,43.85,0.596,4.799,4157.5,2.3808,27.57,206.8,41.31,1.553,8.73,0.7717,185.83,11.19,0.1038,27.03,1.0,1.1403,35550.37
324.4,2.251,35.59,61.68,640.2,490.5,65118.37,0.9999,2.998,0.2527,43.88,0.5971,4.805,4166.28,2.3842,27.65,207.2,41.34,1.556,8.758,0.7721,186.28,11.183,0.10387,27.04,0.9999,1.1413,35560.0
324.6,2.249,35.56,61.86,640.8,491.9,65034.16,0.9999,2.994,0.2523,43.88,0.5978,4.807,4165.71,2.3832,27.62,207.5,41.29,1.557,8.763,0.7711,186.81,11.156,0.10388,27.01,1.0,1.1412,35559.2
325.8,2.252,35.61,62.22,641.6,491.9,65102.09,0.9999,2.998,0.2527,43.96,0.5987,4.812,4168.46,2.3786,27.67,210.9,41.47,1.559,8.798,0.7725,186.6,11.203,0.10393,27.08,1.0,1.1425,35589.08
325.4,2.252,35.73,62.34,642.0,492.1,65145.19,0.9998,3.004,0.2526,43.93,0.5999,4.809,4168.27,2.3841,27.7,209.4,41.5,1.558,8.8,0.7728,188.4,11.201,0.10399,27.12,0.9999,1.1401,35605.07
325.4,2.253,35.7,62.14,641.2,492.4,65148.83,0.9998,3.007,0.2525,43.89,0.6002,4.805,4165.7,2.3882,27.71,208.3,41.47,1.555,8.811,0.773,187.86,11.21,0.10413,27.11,0.9999,1.1408,35552.77
324.8,2.254,35.62,62.18,641.2,492.2,65093.86,0.9999,3.019,0.2521,43.84,0.5982,4.802,4161.25,2.3877,27.69,208.0,41.44,1.554,8.854,0.7737,187.64,11.191,0.10407,27.08,0.9999,1.1394,35522.97
325.3,2.259,35.55,62.58,641.5,492.0,65100.7,0.9998,3.017,0.2518,43.89,0.597,4.801,4162.55,2.3874,27.68,208.5,41.44,1.552,8.833,0.7716,186.99,11.199,0.10389,27.05,0.9999,1.1375,35474.66
325.6,2.264,35.63,62.28,642.4,492.6,65279.76,0.9998,3.02,0.2528,44.03,0.5994,4.808,4165.16,2.3917,27.71,208.7,41.42,1.557,8.823,0.7714,187.44,11.227,0.10406,27.09,0.9999,1.1387,35575.82
326.6,2.266,35.73,62.08,642.5,493.0,65253.55,0.9999,3.014,0.2534,44.03,0.5995,4.813,4173.12,2.3911,27.77,208.8,41.68,1.558,8.814,0.7722,186.72,11.244,0.10415,27.13,1.0,1.1419,35585.11
327.2,2.273,35.84,62.01,642.9,493.5,65435.02,0.9999,3.021,0.254,44.16,0.5977,4.824,4182.65,2.3915,27.81,208.9,41.78,1.564,8.824,0.7733,186.46,11.275,0.10431,27.17,0.9999,1.1435,35674.6
326.1,2.268,35.69,61.86,643.6,494.2,65578.96,0.9999,3.023,0.2538,44.12,0.5989,4.823,4176.39,2.3956,27.81,208.5,42.01,1.564,8.803,0.774,186.83,11.262,0.10421,27.18,1.0,1.1433,35685.27
325.2,2.27,35.9,62.02,643.8,494.2,65530.39,0.9999,3.036,0.2534,44.09,0.5984,4.818,4177.94,2.393,27.91,208.1,42.05,1.565,8.814,0.7739,186.48,11.253,0.10423,27.18,0.9999,1.1423,35623.25
325.7,2.273,35.81,62.06,644.1,494.5,65668.89,0.9999,3.041,0.2539,44.13,0.599,4.825,4179.68,2.3971,28.02,207.6,41.92,1.566,8.83,0.7762,186.8,11.277,0.1047,27.18,1.0,1.1437,35689.03
325.6,2.271,35.75,62.32,644.3,495.0,65757.51,0.9999,3.028,0.2536,44.22,0.6,4.828,4186.03,2.3992,27.97,207.9,41.85,1.57,8.828,0.7758,188.76,11.284,0.10466,27.21,0.9999,1.1431,35715.0
326.0,2.267,35.73,61.88,643.8,494.7,65805.66,0.9998,3.026,0.2528,44.12,0.5998,4.83,4188.64,2.396,27.99,207.8,41.86,1.569,8.845,0.7765,189.13,11.281,0.10468,27.22,1.0,1.1429,35712.93
327.1,2.272,35.77,61.95,644.8,496.0,66000.01,0.9998,3.028,0.2529,44.29,0.6012,4.836,4197.29,2.399,28.1,208.5,42.0,1.577,8.889,0.7789,190.93,11.299,0.10494,27.26,1.0,1.1456,35735.45
326.8,2.265,35.77,61.99,644.4,495.4,65864.76,0.9998,3.021,0.2532,44.42,0.6013,4.833,4196.76,2.3883,28.09,208.5,41.81,1.58,9.052,0.7791,192.33,11.296,0.1052,27.26,0.9999,1.1472,35777.73
326.6,2.26,35.75,62.18,644.3,494.2,65839.99,0.9999,3.014,0.2532,44.15,0.6,4.822,4195.42,2.3898,28.01,208.5,41.85,1.573,9.11,0.7778,191.43,11.267,0.10495,27.21,0.9999,1.1453,35733.01
327.4,2.26,35.92,62.39,644.8,495.2,65882.09,0.9999,3.016,0.2534,44.2,0.5999,4.825,4195.43,2.3874,28.07,208.6,41.96,1.57,9.105,0.7778,191.1,11.301,0.1049,27.26,1.0,1.146,35765.56
327.7,2.264,35.88,62.44,645.2,495.4,66075.89,0.9998,3.02,0.2541,44.25,0.6004,4.832,4205.92,2.3899,28.14,208.7,42.1,1.574,9.146,0.7801,191.87,11.292,0.10489,27.3,1.0,1.1439,35788.29
328.2,2.269,35.92,62.2,646.6,496.3,66280.21,0.9998,3.026,0.2542,44.36,0.6025,4.841,4216.77,2.3967,28.2,209.2,42.22,1.579,9.167,0.782,193.02,11.317,0.10491,27.36,0.9999,1.144,35842.15
