AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
360.0,2.866,20.8,47.14,654.6,476.3,48497.52,0.9993,2.081,0.2819,25.42,4.998,3203.86,0.638,25.44,173.4,33.77,1.404,5.626,1.1402,98.45,11.433,0.08793,26.57,0.9994,1.1341,37093.31
360.3,2.862,20.8,46.77,654.1,476.4,48481.69,0.9994,2.08,0.2818,25.39,4.989,3202.55,0.637,25.42,173.2,33.61,1.404,5.621,1.134,98.35,11.417,0.08795,26.55,0.9994,1.1327,37086.14
360.0,2.866,20.76,46.34,653.9,476.6,48487.27,0.9993,2.079,0.2836,25.39,4.988,3205.37,0.6402,25.43,173.3,33.62,1.403,5.63,1.1385,98.67,11.441,0.08787,26.53,0.9995,1.1345,37092.48
359.6,2.875,20.75,46.56,653.9,476.7,48484.65,0.9994,2.074,0.2834,25.41,4.99,3207.61,0.6382,25.44,173.4,33.59,1.403,5.642,1.1253,98.2,11.41,0.08781,26.51,0.9995,1.1344,37015.57
360.2,2.874,20.8,46.69,655.4,478.0,48564.99,0.9993,2.077,0.2845,25.5,5.0,3211.82,0.639,25.5,173.8,33.81,1.405,5.626,1.1322,98.17,11.446,0.08803,26.55,0.9995,1.1361,37083.02
360.2,2.872,20.8,46.68,655.2,477.9,48540.15,0.9993,2.076,0.2845,25.52,4.997,3211.56,0.6475,25.48,173.7,33.77,1.405,5.619,1.1408,98.05,11.447,0.08797,26.54,0.9994,1.1346,37087.73
360.5,2.875,20.85,46.65,655.8,478.5,48583.96,0.9993,2.083,0.284,25.52,5.004,3212.6,0.6495,25.51,174.2,33.81,1.406,5.625,1.1365,98.59,11.457,0.08798,26.55,0.9995,1.1376,37133.93
359.9,2.872,20.8,46.71,655.1,478.1,48553.38,0.9994,2.079,0.2836,25.49,5.005,3207.67,0.6624,25.49,173.9,33.84,1.401,5.619,1.142,98.86,11.435,0.08789,26.51,0.9994,1.1361,37071.18
360.8,2.875,20.83,46.81,655.7,479.1,48614.99,0.9993,2.083,0.2896,25.54,5.02,3213.99,0.6578,25.59,174.2,33.86,1.402,5.63,1.132,98.94,11.484,0.08801,26.56,0.9995,1.1394,37167.93
360.6,2.861,20.78,46.7,654.2,478.5,48546.57,0.9993,2.08,0.2886,25.48,5.011,3210.87,0.6505,25.54,174.0,33.81,1.399,5.656,1.1354,98.6,11.462,0.08787,26.52,0.9994,1.1365,37097.92
360.7,2.862,20.83,46.76,654.4,479.2,48557.92,0.9994,2.08,0.2873,25.5,5.011,3211.92,0.6592,25.57,173.9,33.86,1.397,5.717,1.1391,98.99,11.485,0.08789,26.54,0.9994,1.1359,37163.26
361.2,2.866,20.92,46.81,655.0,479.7,48602.2,0.9993,2.087,0.2874,25.56,5.015,3214.6,0.6547,25.64,174.3,34.03,1.398,5.7,1.1477,98.91,11.49,0.08803,26.61,0.9995,1.1364,37300.88
359.7,2.855,20.82,46.76,653.4,478.0,48506.05,0.9994,2.079,0.2859,25.46,4.998,3204.47,0.6515,25.51,173.7,33.9,1.386,5.652,1.1436,99.25,11.444,0.08775,26.48,0.9995,1.1333,37195.77
358.5,2.847,20.73,46.57,650.3,476.5,48403.09,0.9994,2.071,0.2851,25.37,4.986,3192.99,0.6504,25.44,173.5,34.49,1.375,5.644,1.1414,99.9,11.391,0.08762,26.39,0.9995,1.1315,37067.93
358.8,2.841,20.74,46.21,650.1,476.9,48391.35,0.9993,2.072,0.2848,25.39,4.991,3195.45,0.6673,25.44,173.5,34.42,1.381,5.662,1.1371,100.14,11.428,0.0877,26.43,0.9995,1.1334,37097.02
359.1,2.844,20.73,45.75,650.5,477.3,48400.52,0.9994,2.074,0.2859,25.4,4.989,3193.74,0.6805,25.46,173.7,34.92,1.386,5.668,1.125,100.35,11.409,0.08769,26.43,0.9995,1.1343,37064.42
360.0,2.842,20.76,46.02,651.8,478.1,48449.12,0.9993,2.082,0.2863,25.45,5.001,3198.12,0.6776,25.56,174.0,34.95,1.39,5.694,1.1315,100.72,11.435,0.08776,26.49,0.9995,1.136,37129.5
359.0,2.826,20.68,45.96,650.4,476.8,48349.74,0.9994,2.074,0.2852,25.37,4.981,3192.22,0.6793,25.45,173.4,34.71,1.385,5.679,1.1185,101.18,11.402,0.08757,26.39,0.9995,1.134,37023.61
357.9,2.814,20.54,45.57,648.2,475.3,48241.35,0.9994,2.064,0.2831,25.28,4.958,3186.57,0.692,25.37,173.2,34.49,1.379,5.656,1.1132,100.03,11.344,0.08751,26.29,0.9996,1.1292,36947.07
357.5,2.82,20.45,45.16,647.5,475.4,48150.57,0.9993,2.062,0.2823,25.21,4.952,3182.92,0.6812,25.33,173.1,34.37,1.379,5.634,1.116,99.69,11.311,0.08742,26.29,0.9995,1.1268,36927.83
356.0,2.803,20.29,45.08,645.5,474.3,48054.32,0.9993,2.056,0.2815,25.2,4.942,3172.55,0.6867,25.25,172.6,34.24,1.372,5.616,1.1074,99.13,11.267,0.08722,26.18,0.9995,1.1255,36787.74
356.2,2.808,20.4,45.2,646.3,474.9,48096.04,0.9993,2.06,0.2824,25.21,4.945,3173.0,0.6729,25.19,172.8,34.39,1.378,5.577,1.1129,99.67,11.268,0.08723,26.17,0.9996,1.1297,36789.6
356.6,2.814,20.47,45.27,646.0,475.7,48111.55,0.9994,2.063,0.2825,25.2,4.953,3173.64,0.672,25.23,173.1,34.51,1.381,5.592,1.1116,100.76,11.283,0.0872,26.21,0.9995,1.1303,36787.52
355.4,2.803,20.38,44.95,644.4,473.7,47979.0,0.9994,2.053,0.2818,25.12,4.94,3162.59,0.6616,25.14,172.5,34.2,1.377,5.576,1.1049,99.81,11.244,0.08698,26.13,0.9996,1.1247,36636.07
354.1,2.793,20.24,44.79,642.4,472.7,47869.33,0.9994,2.046,0.2802,25.03,4.924,3154.55,0.6518,25.01,171.8,33.93,1.371,5.471,1.0973,98.26,11.205,0.08672,26.08,0.9995,1.122,36582.88
355.4,2.799,20.34,45.01,643.4,473.4,47922.48,0.9994,2.055,0.28,25.12,4.93,3160.05,0.6565,25.06,172.1,33.86,1.376,5.515,1.102,98.08,11.216,0.08691,26.15,0.9996,1.1258,36633.29
355.0,2.8,20.29,45.32,643.5,473.8,47964.04,0.9994,2.056,0.2805,25.12,4.927,3161.64,0.6605,25.04,172.2,33.88,1.379,5.514,1.1084,97.63,11.218,0.08689,26.18,0.9996,1.1267,36627.65
353.7,2.798,20.22,44.96,643.2,473.0,47900.0,0.9994,2.045,0.2802,25.05,4.922,3154.99,0.6537,25.0,172.0,33.76,1.376,5.462,1.0967,97.41,11.17,0.08672,26.1,0.9995,1.1249,36575.05
356.1,2.813,20.42,45.45,646.0,475.5,48055.38,0.9994,2.065,0.2815,25.22,4.949,3168.16,0.6837,25.16,172.9,34.02,1.386,5.549,1.108,98.0,11.252,0.08716,26.24,0.9995,1.1319,36759.65
355.8,2.811,20.42,45.22,645.1,475.6,48058.62,0.9993,2.065,0.2815,25.18,4.94,3166.51,0.6896,25.14,172.8,34.16,1.384,5.535,1.1073,98.15,11.229,0.08714,26.19,0.9995,1.133,36705.57
355.8,2.807,20.44,45.42,645.5,475.8,48053.34,0.9993,2.063,0.2818,25.3,4.942,3171.96,0.7166,25.13,172.7,34.26,1.385,5.563,1.0822,98.18,11.214,0.08708,26.2,0.9995,1.1315,36706.9
354.5,2.799,20.31,45.36,644.8,474.9,47985.05,0.9993,2.055,0.2811,25.18,4.925,3166.87,0.708,25.08,172.5,34.21,1.382,5.535,1.0855,98.1,11.19,0.08684,26.13,0.9995,1.1299,36639.47
354.1,2.797,20.27,45.46,645.1,474.6,47930.97,0.9993,2.052,0.2806,25.17,4.92,3162.17,0.7247,25.08,172.4,34.02,1.38,5.535,1.0764,98.19,11.183,0.08675,26.1,0.9995,1.1268,36625.69
352.9,2.788,20.11,44.92,643.6,472.6,47773.97,0.9994,2.044,0.2786,25.04,4.912,3150.8,0.7443,24.96,171.8,33.77,1.375,5.485,1.0741,97.43,11.11,0.08656,26.03,0.9995,1.1208,36566.17
352.9,2.807,20.22,45.33,644.3,473.4,47841.0,0.9993,2.047,0.28,25.11,4.925,3157.77,0.7398,25.03,172.0,33.46,1.377,5.493,1.073,97.94,11.095,0.08667,26.1,0.9996,1.1233,36592.55
352.3,2.798,20.14,45.3,643.4,472.4,47787.38,0.9993,2.042,0.2791,25.04,4.913,3153.0,0.7359,24.98,171.6,33.37,1.373,5.483,1.0739,97.65,11.081,0.08655,26.01,0.9995,1.12,36580.94
353.6,2.814,20.33,45.51,645.9,474.1,47902.15,0.9994,2.047,0.2804,25.15,4.936,3163.92,0.7149,25.03,172.1,33.48,1.38,5.496,1.0821,98.09,11.117,0.08668,26.19,0.9996,1.1244,36695.39
353.8,2.814,20.32,45.62,645.5,474.3,47887.71,0.9993,2.043,0.2803,25.14,4.926,3164.81,0.7119,25.01,172.2,33.44,1.38,5.504,1.0854,97.71,11.117,0.08669,26.15,0.9995,1.124,36610.96
353.4,2.808,20.25,45.48,645.0,474.0,47869.02,0.9994,2.037,0.2802,25.08,4.92,3163.95,0.7091,25.0,172.0,33.44,1.377,5.506,1.0881,97.29,11.096,0.0866,26.1,0.9995,1.1235,36564.91
353.5,2.814,20.23,45.39,645.4,474.5,47885.55,0.9994,2.041,0.2798,25.1,4.923,3163.51,0.7103,24.99,172.1,32.99,1.38,5.505,1.0762,96.95,11.088,0.08664,26.16,0.9995,1.1269,36541.0
353.6,2.818,20.31,45.5,645.5,474.7,47900.99,0.9994,2.044,0.28,25.05,4.924,3165.5,0.6985,25.02,172.3,32.93,1.383,5.509,1.0776,96.89,11.102,0.08683,26.15,0.9995,1.1258,36666.78
354.0,2.83,20.33,45.9,646.4,476.6,47965.04,0.9994,2.049,0.2806,25.15,4.937,3170.0,0.6868,25.04,172.6,32.91,1.385,5.537,1.0922,97.57,11.122,0.08687,26.18,0.9995,1.1275,36692.91
354.1,2.833,20.37,46.2,646.8,476.9,48000.04,0.9994,2.055,0.2807,25.13,4.936,3172.0,0.6878,25.09,172.5,32.71,1.388,5.541,1.1023,97.13,11.139,0.08694,26.18,0.9996,1.1278,36732.65
354.1,2.83,20.35,46.04,646.8,476.7,48000.02,0.9994,2.055,0.2805,25.15,4.935,3171.41,0.6877,25.06,172.7,32.7,1.384,5.546,1.0895,97.17,11.135,0.08695,26.17,0.9996,1.1295,36646.8
353.0,2.821,20.3,45.86,645.2,475.7,47915.01,0.9995,2.05,0.2799,25.11,4.926,3165.58,0.6788,24.99,172.4,32.6,1.38,5.528,1.0813,96.39,11.106,0.0868,26.11,0.9996,1.1273,36556.8
353.5,2.832,20.33,46.05,646.3,476.7,47980.71,0.9995,2.058,0.2804,25.19,4.93,3170.0,0.6854,25.05,172.5,32.77,1.384,5.545,1.0791,96.89,11.125,0.087,26.21,0.9996,1.1283,36679.34
354.5,2.836,20.4,46.17,646.8,477.6,48021.22,0.9995,2.063,0.2816,25.2,4.939,3175.02,0.6841,25.13,172.4,32.9,1.388,5.574,1.0678,97.15,11.16,0.08706,26.3,0.9994,1.1311,36723.36
353.4,2.829,20.37,46.15,646.4,476.9,47962.09,0.9994,2.061,0.2809,25.18,4.934,3169.24,0.6759,25.07,172.3,32.81,1.384,5.572,1.0651,97.12,11.138,0.08696,26.2,0.9994,1.1287,36699.38
353.1,2.825,20.33,46.18,645.6,476.6,47930.88,0.9994,2.057,0.2802,25.16,4.929,3166.71,0.6863,25.03,172.1,32.83,1.384,5.539,1.0541,97.49,11.139,0.08692,26.17,0.9995,1.1283,36681.56
353.4,2.825,20.39,46.21,646.2,477.1,47962.15,0.9994,2.058,0.2809,25.18,4.932,3166.18,0.699,25.06,172.1,32.92,1.389,5.559,1.0609,98.28,11.136,0.087,26.2,0.9995,1.1284,36680.48
353.5,2.83,20.42,46.3,646.4,477.5,47998.56,0.9994,2.057,0.2812,25.18,4.94,3169.93,0.6894,25.08,172.1,32.96,1.389,5.58,1.0672,98.1,11.144,0.08707,26.22,0.9995,1.1289,36714.08
352.0,2.82,20.24,45.93,644.3,475.0,47860.67,0.9995,2.048,0.2799,25.08,4.919,3155.0,0.6685,24.96,171.6,32.71,1.38,5.501,1.0557,97.45,11.067,0.08653,26.08,0.9994,1.1243,36527.12
352.4,2.83,20.38,45.83,644.6,476.5,47940.49,0.9994,2.051,0.2802,25.05,4.928,3161.36,0.6708,25.01,171.8,32.79,1.383,5.529,1.064,98.24,11.086,0.08688,26.14,0.9994,1.1249,36555.27
352.3,2.825,20.3,45.7,643.9,476.0,47879.62,0.9995,2.046,0.2794,25.03,4.922,3158.79,0.6652,24.98,171.7,32.69,1.381,5.506,1.0607,98.62,11.081,0.0868,26.08,0.9994,1.1256,36551.7
353.3,2.831,20.37,45.88,645.1,477.0,47971.57,0.9995,2.057,0.2802,25.04,4.933,3166.57,0.6727,25.05,172.0,32.82,1.382,5.534,1.0736,98.36,11.125,0.08696,26.17,0.9995,1.1323,36642.21
352.8,2.824,20.26,45.61,644.4,475.6,47908.71,0.9995,2.05,0.2792,24.95,4.924,3161.83,0.672,24.99,171.6,32.65,1.38,5.507,1.0729,98.14,11.104,0.08672,26.06,0.9995,1.1272,36580.44
352.0,2.811,20.15,45.41,643.4,474.5,47829.06,0.9994,2.045,0.2788,24.85,4.912,3158.81,0.68,24.9,171.4,32.32,1.376,5.488,1.063,97.79,11.072,0.08661,26.0,0.9995,1.1249,36540.0
351.9,2.814,20.14,45.39,643.0,474.1,47791.26,0.9994,2.044,0.2787,24.75,4.906,3155.48,0.6923,24.89,171.2,32.23,1.375,5.469,1.066,97.05,11.05,0.08656,25.99,0.9995,1.123,36522.27
355.4,2.827,20.12,46.25,647.0,476.9,48075.3,0.9995,2.067,0.2807,25.04,4.952,3174.35,0.7084,25.09,172.5,32.55,1.388,5.536,1.074,97.89,11.164,0.08701,26.25,0.9994,1.132,36822.88
353.3,2.816,20.01,46.06,644.1,475.2,47899.78,0.9994,2.051,0.2795,24.92,4.917,3165.65,0.7299,24.94,171.8,32.42,1.38,5.494,1.0777,97.47,11.087,0.08674,26.08,0.9994,1.1271,36600.1
355.3,2.83,20.22,46.21,647.3,477.0,48056.0,0.9995,2.064,0.2809,25.03,4.944,3176.63,0.7226,25.11,172.4,32.73,1.39,5.543,1.0837,98.23,11.135,0.0871,26.24,0.9995,1.1315,36741.98
354.8,2.831,20.29,46.2,646.4,477.1,48012.09,0.9995,2.062,0.2807,25.02,4.943,3172.58,0.7066,25.06,172.3,32.71,1.39,5.532,1.0763,98.01,11.108,0.08703,26.19,0.9995,1.1312,36720.91
353.6,2.821,20.16,46.15,644.5,476.3,47938.73,0.9995,2.058,0.2799,24.98,4.925,3168.94,0.7086,24.98,172.0,32.65,1.386,5.51,1.0748,97.89,11.091,0.0869,26.1,0.9995,1.1286,36667.52
353.3,2.819,20.15,45.9,643.6,475.6,47855.57,0.9995,2.053,0.2799,24.95,4.917,3164.51,0.6974,24.92,171.7,32.6,1.383,5.5,1.0675,97.94,11.075,0.08674,26.05,0.9994,1.1272,36610.41
353.1,2.814,20.06,45.78,643.6,475.7,47820.2,0.9994,2.052,0.2802,24.97,4.913,3163.32,0.6954,24.93,171.7,32.6,1.381,5.495,1.0685,97.94,11.063,0.08673,26.04,0.9995,1.1268,36623.75
352.9,2.817,19.96,45.72,643.8,476.4,47808.06,0.9995,2.049,0.2805,24.98,4.918,3165.0,0.6942,24.92,171.9,32.6,1.381,5.499,1.0621,97.7,11.064,0.08665,26.05,0.9995,1.1267,36586.03
353.1,2.819,20.05,46.15,644.9,477.1,47857.52,0.9994,2.056,0.2812,25.02,4.924,3167.03,0.7072,24.96,172.1,32.71,1.383,5.512,1.0649,97.94,11.109,0.08691,26.13,0.9995,1.1286,36670.25
354.1,2.827,20.1,46.07,646.3,478.1,47939.17,0.9995,2.061,0.2821,25.1,4.935,3177.33,0.714,25.03,172.5,32.88,1.386,5.527,1.0671,98.26,11.148,0.08709,26.18,0.9995,1.1308,36790.65
354.6,2.827,20.14,46.03,647.2,478.2,47985.13,0.9995,2.06,0.2818,25.09,4.941,3183.39,0.709,25.05,172.8,33.0,1.386,5.542,1.0715,98.27,11.161,0.08711,26.19,0.9995,1.1335,36792.49
354.6,2.825,20.12,45.86,646.4,477.9,47970.3,0.9994,2.058,0.2811,25.08,4.936,3183.2,0.7,25.03,172.7,33.08,1.387,5.531,1.0906,98.8,11.15,0.08709,26.15,0.9994,1.1321,36760.36
353.9,2.823,20.09,45.81,645.8,477.5,47881.01,0.9994,2.055,0.2811,25.03,4.934,3177.13,0.7025,24.97,172.6,32.94,1.384,5.513,1.099,98.95,11.151,0.08695,26.1,0.9994,1.1318,36673.43
353.8,2.825,20.11,45.78,645.4,477.0,47857.88,0.9995,2.055,0.2808,24.98,4.926,3174.45,0.7053,24.95,172.3,33.0,1.383,5.512,1.0886,99.5,11.152,0.08694,26.1,0.9995,1.1307,36664.98
355.0,2.833,20.27,45.74,647.0,478.4,47944.56,0.9994,2.061,0.2817,25.0,4.947,3179.47,0.7195,25.0,172.9,33.0,1.385,5.533,1.0763,99.27,11.178,0.08712,26.18,0.9994,1.1351,36758.02
355.3,2.835,20.16,45.8,646.8,478.5,47956.6,0.9995,2.064,0.2817,25.07,4.945,3178.78,0.7096,25.04,173.0,33.13,1.387,5.521,1.0817,100.08,11.207,0.08711,26.17,0.9995,1.1391,36766.95
355.3,2.83,20.08,45.86,646.3,478.4,47930.4,0.9994,2.064,0.2812,25.03,4.939,3180.11,0.7148,25.04,172.8,33.19,1.384,5.535,1.088,100.16,11.199,0.08699,26.16,0.9995,1.1369,36796.47
354.8,2.832,20.01,45.72,646.3,478.3,47908.99,0.9994,2.063,0.2811,25.01,4.934,3180.42,0.7008,24.99,173.0,33.21,1.384,5.532,1.0971,100.25,11.175,0.08684,26.15,0.9995,1.1369,36749.17
354.4,2.829,20.06,45.7,646.1,477.7,47889.96,0.9995,2.057,0.2812,25.04,4.933,3176.34,0.6979,24.97,172.9,33.08,1.382,5.523,1.084,100.25,11.175,0.0868,26.13,0.9995,1.1354,36669.65
354.2,2.824,20.06,45.63,647.6,477.2,47899.95,0.9995,2.053,0.2805,25.0,4.926,3178.32,0.6957,24.94,172.9,32.95,1.379,5.498,1.0818,99.69,11.174,0.0868,26.12,0.9995,1.133,36632.02
354.4,2.823,19.99,45.68,652.9,477.2,47889.21,0.9994,2.052,0.2804,24.98,4.93,3178.0,0.6968,24.94,172.9,32.99,1.379,5.499,1.0653,99.23,11.155,0.08683,26.08,0.9995,1.1324,36602.79
355.3,2.828,20.04,45.61,650.6,478.3,47959.53,0.9995,2.064,0.2809,25.01,4.94,3184.48,0.7044,25.01,173.0,33.13,1.384,5.525,1.0751,99.28,11.219,0.08702,26.17,0.9995,1.1349,36699.53
355.8,2.832,20.0,46.02,651.6,479.1,48036.05,0.9994,2.072,0.2814,25.03,4.944,3191.49,0.7018,25.02,173.6,33.37,1.386,5.528,1.0751,98.85,11.25,0.08719,26.25,0.9995,1.1359,36777.38
355.6,2.83,20.03,45.69,650.6,478.8,48018.96,0.9995,2.066,0.2815,25.03,4.944,3190.36,0.7051,25.07,173.1,33.29,1.386,5.528,1.0838,98.92,11.217,0.08715,26.23,0.9994,1.1356,36712.22
355.9,2.831,20.09,45.67,650.8,479.3,48091.47,0.9995,2.071,0.2818,25.09,4.951,3194.34,0.7124,25.12,173.4,33.39,1.389,5.549,1.1033,99.46,11.243,0.08724,26.24,0.9994,1.1406,36762.81
356.1,2.836,20.22,45.82,652.1,479.5,48177.74,0.9995,2.076,0.2828,25.16,4.962,3200.76,0.7276,25.14,173.7,33.5,1.391,5.575,1.0967,99.74,11.257,0.08727,26.28,0.9995,1.1423,36856.17
356.1,2.841,20.41,45.9,652.4,479.3,48135.82,0.9995,2.076,0.2828,25.13,4.966,3198.84,0.7277,25.14,173.7,33.48,1.394,5.559,1.1027,100.11,11.254,0.08735,26.29,0.9995,1.143,36871.28
355.9,2.838,20.37,45.95,652.2,478.7,48129.42,0.9994,2.075,0.2823,25.14,4.958,3196.0,0.7331,25.11,173.6,33.52,1.393,5.546,1.1028,99.91,11.25,0.08738,26.27,0.9995,1.142,36822.47
355.4,2.831,20.29,45.78,651.2,478.1,48079.88,0.9994,2.073,0.282,25.13,4.952,3194.1,0.7381,25.08,173.5,33.58,1.39,5.544,1.0852,99.72,11.252,0.08729,26.23,0.9995,1.1397,36764.59
354.6,2.83,20.19,45.55,649.6,477.9,47998.63,0.9995,2.069,0.2812,25.11,4.94,3188.9,0.7134,25.03,173.0,33.37,1.387,5.52,1.079,99.24,11.217,0.0871,26.18,0.9995,1.1374,36720.96
355.5,2.828,20.2,45.6,648.9,477.6,47975.1,0.9995,2.072,0.2815,25.1,4.935,3188.69,0.7141,25.02,173.1,33.34,1.386,5.509,1.0788,99.4,11.228,0.08704,26.15,0.9995,1.1367,36697.59
355.8,2.828,20.22,45.55,648.3,477.3,47950.44,0.9994,2.07,0.2814,25.08,4.932,3185.4,0.7027,25.05,172.8,33.22,1.386,5.503,1.0739,99.02,11.23,0.08698,26.13,0.9995,1.1361,36742.4
356.8,2.833,20.32,45.73,649.1,478.5,48098.9,0.9995,2.076,0.282,25.14,4.949,3191.14,0.709,25.1,173.2,33.4,1.392,5.535,1.0825,99.8,11.247,0.08714,26.24,0.9995,1.1393,36808.7
357.0,2.831,20.31,45.85,648.8,478.2,48050.0,0.9994,2.078,0.2818,25.14,4.946,3188.5,0.7082,25.08,173.1,33.29,1.391,5.527,1.0765,100.51,11.249,0.08709,26.2,0.9995,1.1385,36782.62
356.7,2.829,20.28,45.81,648.9,477.9,47991.45,0.9995,2.07,0.2811,25.11,4.943,3186.69,0.7054,25.05,172.9,33.18,1.389,5.518,1.0762,99.9,11.221,0.08699,26.18,0.9995,1.1367,36750.15
356.4,2.826,20.27,45.78,648.9,477.3,47996.72,0.9995,2.074,0.2818,25.08,4.938,3184.02,0.7004,25.04,173.0,33.17,1.387,5.527,1.0712,99.97,11.211,0.08699,26.19,0.9995,1.1361,36702.25
