AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
354.0,2.732,23.17,42.14,628.4,457.0,46946.42,0.9998,2.077,0.2725,26.25,4.802,3221.33,0.8442,25.15,167.1,33.91,1.315,5.277,0.9619,112.42,11.313,0.08555,26.72,0.9998,1.1114,35938.55
354.2,2.739,23.21,42.19,629.1,457.1,46990.78,0.9998,2.077,0.2729,26.25,4.807,3222.88,0.834,25.18,167.1,33.97,1.318,5.286,0.9636,112.57,11.319,0.08568,26.7,0.9999,1.111,35958.52
353.5,2.736,22.95,42.16,628.8,456.6,46934.72,0.9998,2.069,0.2726,26.23,4.806,3220.24,0.8218,25.15,167.2,33.84,1.314,5.306,0.9697,113.92,11.291,0.08559,26.67,0.9998,1.1111,35886.08
352.8,2.733,22.88,42.05,628.9,456.0,46905.44,0.9998,2.06,0.2724,26.23,4.803,3214.93,0.8171,25.15,167.6,33.69,1.314,5.284,0.9686,113.76,11.254,0.08552,26.6,0.9999,1.1105,35867.07
353.8,2.744,22.81,42.14,629.7,456.9,46958.8,0.9998,2.067,0.2731,26.24,4.822,3218.96,0.822,25.17,167.6,33.89,1.32,5.301,0.9594,114.74,11.282,0.08567,26.65,0.9998,1.1164,35938.65
352.6,2.738,22.55,41.87,628.5,455.5,46860.99,0.9998,2.058,0.2723,26.17,4.8,3211.74,0.8064,25.09,167.2,33.78,1.315,5.272,0.9556,113.49,11.226,0.08551,26.54,0.9998,1.1115,35862.08
353.8,2.741,22.66,42.07,628.4,456.3,46893.13,0.9998,2.059,0.2727,26.14,4.805,3214.31,0.8113,25.16,167.5,33.91,1.315,5.28,0.9561,113.34,11.246,0.08558,26.57,0.9998,1.1164,35942.84
351.9,2.731,22.49,41.57,626.9,455.1,46831.81,0.9997,2.053,0.2721,25.99,4.794,3209.27,0.7974,25.08,166.8,33.75,1.311,5.228,0.9493,112.65,11.208,0.0854,26.46,0.9999,1.1127,35842.29
353.3,2.74,22.68,41.5,628.4,456.5,46926.5,0.9999,2.063,0.2728,26.17,4.809,3218.95,0.802,25.18,167.5,33.98,1.317,5.275,0.9572,113.49,11.257,0.08558,26.56,0.9999,1.1142,35961.61
353.1,2.742,22.59,41.6,627.3,455.9,46877.84,0.9999,2.063,0.2722,26.16,4.795,3215.3,0.7982,25.11,167.3,33.84,1.313,5.257,0.9557,112.81,11.232,0.08551,26.47,0.9999,1.1128,35925.92
351.7,2.733,22.3,41.38,625.3,454.1,46801.65,0.9998,2.05,0.2719,25.94,4.778,3208.64,0.7896,24.97,166.9,33.38,1.308,5.218,0.9458,112.48,11.169,0.08531,26.38,0.9999,1.1103,35773.92
351.6,2.727,22.26,41.18,625.0,453.4,46775.36,0.9998,2.046,0.2716,25.92,4.771,3206.27,0.785,24.98,166.7,33.4,1.306,5.211,0.9438,112.15,11.187,0.08519,26.34,0.9999,1.1095,35762.86
351.6,2.73,22.38,41.29,624.8,453.3,46829.96,0.9997,2.052,0.2716,26.0,4.779,3206.38,0.7859,25.02,166.7,33.51,1.31,5.195,0.9429,111.92,11.204,0.08522,26.32,0.9998,1.1093,35817.65
353.7,2.737,22.45,41.6,626.0,454.8,46888.02,0.9998,2.069,0.2725,26.11,4.787,3212.66,0.7965,25.11,167.2,33.63,1.313,5.24,0.9508,112.78,11.288,0.08531,26.46,0.9999,1.1132,36005.91
353.8,2.754,22.68,41.54,626.8,456.0,46943.99,0.9998,2.074,0.2729,26.19,4.804,3218.43,0.7999,25.14,167.3,33.7,1.315,5.252,0.9519,113.32,11.33,0.08544,26.53,0.9998,1.1149,36094.61
354.8,2.769,22.78,41.7,627.7,457.3,47037.84,0.9998,2.076,0.2731,26.34,4.809,3227.14,0.8005,25.21,167.4,33.91,1.32,5.264,0.9562,114.19,11.335,0.08562,26.58,0.9998,1.1167,36196.28
354.3,2.772,22.66,41.59,627.0,456.7,46972.14,0.9997,2.073,0.2729,26.36,4.798,3221.73,0.7968,25.14,167.3,33.75,1.32,5.253,0.9502,113.75,11.343,0.08554,26.48,0.9999,1.1148,36164.98
355.1,2.772,22.77,41.63,627.4,456.9,46992.68,0.9998,2.075,0.2727,26.35,4.805,3223.68,0.8035,25.16,167.3,33.79,1.321,5.269,0.9533,114.81,11.347,0.08561,26.5,0.9999,1.1157,36187.53
354.9,2.769,22.65,41.45,628.1,456.1,46971.02,0.9997,2.072,0.2728,26.32,4.799,3221.94,0.8061,25.09,167.3,33.66,1.321,5.224,0.9492,114.71,11.361,0.0856,26.47,0.9999,1.1151,36142.5
354.9,2.776,22.82,41.52,628.4,456.8,47011.03,0.9997,2.078,0.2729,26.29,4.806,3220.49,0.8082,25.13,167.5,33.73,1.324,5.227,0.9551,114.46,11.365,0.0857,26.52,0.9999,1.1165,36218.42
353.9,2.778,23.06,41.15,627.7,456.2,46947.98,0.9998,2.069,0.2726,26.25,4.797,3213.6,0.8059,25.07,167.4,33.61,1.321,5.217,0.9523,113.88,11.324,0.08562,26.45,1.0,1.1146,36137.98
355.7,2.808,23.01,41.57,628.8,457.5,47023.07,0.9999,2.084,0.2728,26.38,4.815,3219.56,0.8107,25.14,167.6,33.71,1.327,5.241,0.9561,114.28,11.385,0.08583,26.58,1.0,1.1182,36183.42
354.8,2.795,23.1,41.29,629.8,458.4,47051.04,0.9998,2.095,0.2736,26.42,4.825,3220.71,0.8071,25.14,168.2,33.87,1.333,5.245,0.9622,113.09,11.369,0.08583,26.61,1.0,1.1189,36258.22
355.1,2.8,23.01,41.05,629.3,458.0,47036.72,0.9998,2.081,0.2733,26.31,4.814,3217.22,0.8051,25.13,167.9,33.84,1.33,5.249,0.9637,113.36,11.365,0.08583,26.62,0.9999,1.1186,36194.44
356.4,2.799,23.12,41.14,630.6,459.5,47085.27,0.9998,2.088,0.2738,26.42,4.83,3221.14,0.8117,25.23,168.4,33.91,1.336,5.277,0.9664,113.49,11.394,0.08605,26.68,0.9999,1.1212,36258.49
356.2,2.792,23.4,41.08,630.6,459.9,47107.99,0.9999,2.087,0.2743,26.49,4.829,3220.63,0.8154,25.22,168.5,34.04,1.336,5.295,0.9675,114.19,11.409,0.08608,26.69,1.0,1.1215,36315.72
356.8,2.795,23.69,41.15,631.3,460.9,47155.84,0.9998,2.09,0.2746,26.82,4.841,3224.78,0.8179,25.32,168.8,34.12,1.339,5.318,0.97,114.19,11.433,0.08617,26.78,1.0,1.1228,36371.23
356.9,2.79,23.64,40.97,631.2,461.2,47142.38,0.9999,2.085,0.2746,26.77,4.841,3224.7,0.8177,25.33,168.6,34.17,1.341,5.322,0.9729,114.91,11.448,0.08621,26.83,1.0,1.1246,36450.0
355.3,2.774,23.56,40.76,630.2,459.7,47102.39,0.9998,2.076,0.2739,26.63,4.826,3217.31,0.8123,25.21,168.1,34.09,1.337,5.285,0.9621,114.24,11.405,0.08605,26.69,1.0,1.1213,36390.2
355.8,2.777,23.7,40.82,630.1,459.7,47087.18,0.9998,2.074,0.274,26.62,4.831,3219.01,0.82,25.22,168.1,34.04,1.339,5.276,0.9631,114.64,11.398,0.08611,26.69,0.9999,1.1217,36320.89
356.2,2.782,23.78,40.83,630.1,460.2,47080.5,0.9998,2.078,0.2742,26.58,4.831,3220.21,0.8287,25.21,168.2,33.93,1.338,5.291,0.9642,113.98,11.392,0.08614,26.7,1.0,1.122,36311.29
356.9,2.794,23.79,41.08,630.3,460.7,47086.58,0.9999,2.083,0.2742,26.72,4.837,3229.11,0.8322,25.21,168.5,34.03,1.342,5.31,0.9688,114.33,11.44,0.0862,26.78,1.0,1.122,36383.74
357.8,2.796,23.5,41.14,631.4,461.2,47164.0,0.9998,2.081,0.2747,26.75,4.854,3239.32,0.8243,25.24,168.9,34.13,1.344,5.32,0.9699,114.75,11.484,0.08632,26.78,1.0,1.125,36486.04
358.3,2.791,23.63,41.25,631.1,461.4,47150.68,0.9999,2.085,0.2749,26.69,4.851,3237.78,0.8292,25.22,168.8,34.16,1.346,5.33,0.9703,115.19,11.512,0.08637,26.75,1.0,1.1251,36432.27
357.7,2.808,23.35,41.51,631.4,462.1,47148.33,0.9998,2.082,0.2746,26.83,4.863,3237.97,0.8144,25.2,168.9,34.16,1.348,5.318,0.9724,114.83,11.457,0.08631,26.77,0.9999,1.1246,36470.21
358.8,2.813,23.43,41.81,632.2,463.6,47212.55,0.9998,2.083,0.2749,26.87,4.865,3240.67,0.8094,25.26,169.3,34.14,1.35,5.332,0.9868,115.72,11.483,0.08643,26.79,0.9999,1.1265,36503.92
359.6,2.807,23.55,42.08,632.5,464.7,47256.65,0.9999,2.093,0.2754,27.1,4.871,3245.98,0.8115,25.35,169.4,34.28,1.353,5.356,0.9944,117.33,11.512,0.08647,26.8,0.9998,1.1273,36594.22
358.3,2.804,23.27,41.84,631.7,463.6,47201.38,0.9998,2.083,0.2748,27.1,4.869,3238.19,0.8099,25.28,169.1,34.25,1.35,5.331,0.9865,116.61,11.468,0.08627,26.78,0.9999,1.1254,36470.48
358.9,2.808,23.31,42.2,632.1,464.0,47205.24,0.9998,2.087,0.2747,27.44,4.871,3238.99,0.8106,25.37,169.3,34.13,1.348,5.345,0.9859,116.83,11.514,0.08636,26.86,0.9999,1.1256,36496.47
358.7,2.811,23.33,42.35,632.2,464.0,47207.22,0.9998,2.095,0.2748,27.59,4.871,3234.92,0.8105,25.39,169.2,34.04,1.346,5.34,0.9818,116.6,11.512,0.08637,26.95,0.9999,1.1267,36532.83
358.9,2.81,23.45,42.18,632.6,463.1,47240.01,0.9999,2.098,0.2747,27.4,4.878,3237.7,0.8158,25.4,169.3,34.11,1.349,5.319,0.9845,116.83,11.536,0.08636,26.97,0.9999,1.1279,36573.63
359.8,2.809,23.24,42.3,632.8,463.7,47257.05,0.9999,2.105,0.2747,27.32,4.882,3248.54,0.8245,25.43,169.4,34.09,1.354,5.331,0.9853,117.72,11.588,0.08644,27.06,0.9999,1.1291,36617.72
358.1,2.797,23.17,41.89,632.2,463.5,47200.0,0.9998,2.094,0.2742,27.24,4.871,3239.16,0.8231,25.4,169.2,33.95,1.352,5.307,0.9856,116.92,11.54,0.08637,26.98,0.9998,1.1267,36482.92
356.8,2.791,23.24,41.76,630.6,462.2,47100.0,0.9998,2.083,0.2734,27.05,4.852,3233.75,0.8407,25.31,168.7,33.83,1.347,5.282,0.9736,116.2,11.522,0.0861,26.88,0.9998,1.1225,36396.81
356.4,2.783,23.21,41.82,630.1,461.0,47042.38,0.9998,2.078,0.2729,26.9,4.85,3227.25,0.8339,25.28,168.7,33.81,1.34,5.266,0.9705,116.19,11.477,0.08599,26.87,0.9998,1.12,36270.32
356.6,2.789,23.49,41.94,630.6,460.9,47057.47,0.9997,2.082,0.2729,26.89,4.844,3228.5,0.8398,25.29,168.8,33.76,1.338,5.283,0.9744,116.17,11.488,0.08612,26.88,0.9999,1.1204,36335.04
357.4,2.789,23.94,41.96,631.2,461.4,47071.01,0.9997,2.091,0.2731,27.01,4.857,3231.41,0.8438,25.32,168.9,33.85,1.342,5.311,0.9713,117.0,11.475,0.08621,26.89,0.9999,1.1219,36450.02
356.9,2.788,23.63,42.06,630.7,461.4,47040.98,0.9997,2.089,0.273,27.01,4.852,3230.96,0.8346,25.29,168.9,33.85,1.337,5.302,0.9659,116.71,11.476,0.08612,26.88,0.9999,1.1213,36419.65
357.8,2.789,23.61,42.18,631.5,462.6,47102.37,0.9998,2.092,0.2733,27.09,4.86,3237.87,0.8486,25.33,169.2,33.96,1.34,5.326,0.9701,117.42,11.534,0.08627,26.98,0.9999,1.1235,36495.24
357.6,2.791,23.55,42.22,630.9,462.6,47110.61,0.9997,2.097,0.2734,27.12,4.856,3237.97,0.851,25.32,168.9,34.06,1.337,5.314,0.9785,117.78,11.545,0.08626,26.95,0.9999,1.1229,36444.61
359.1,2.8,23.74,42.27,632.5,463.8,47184.84,0.9998,2.096,0.2738,27.25,4.863,3241.33,0.8464,25.39,169.3,34.31,1.341,5.326,0.9819,118.5,11.6,0.08644,27.07,0.9999,1.1252,36539.26
358.9,2.789,23.92,42.16,631.5,463.8,47178.05,0.9998,2.1,0.2738,27.18,4.858,3237.46,0.8497,25.39,169.1,34.41,1.337,5.33,0.9844,118.55,11.575,0.08636,27.04,0.9999,1.1227,36526.87
359.0,2.779,23.76,42.04,631.0,462.7,47169.91,0.9997,2.093,0.2737,27.23,4.859,3239.77,0.8382,25.37,169.1,34.3,1.332,5.322,0.9804,119.06,11.574,0.08639,27.03,0.9998,1.1221,36528.39
357.5,2.769,23.47,41.97,629.9,461.7,47100.0,0.9998,2.095,0.2728,27.05,4.846,3230.01,0.8347,25.26,168.8,34.21,1.327,5.268,0.9765,118.7,11.525,0.08622,26.88,0.9999,1.1186,36427.04
359.5,2.777,23.53,42.22,631.2,463.1,47189.42,0.9998,2.106,0.2735,27.15,4.865,3238.72,0.8374,25.35,169.3,34.25,1.334,5.285,0.9791,117.67,11.564,0.08639,26.93,0.9999,1.1218,36496.98
358.8,2.781,23.43,42.42,631.0,462.6,47174.77,0.9998,2.109,0.2731,27.13,4.863,3238.79,0.8315,25.39,169.4,34.11,1.333,5.272,0.9829,117.65,11.582,0.08632,26.94,0.9999,1.1207,36460.16
357.7,2.768,23.55,42.96,630.0,461.5,47129.46,0.9997,2.102,0.2728,27.0,4.852,3235.45,0.8271,25.29,169.0,33.93,1.328,5.276,0.975,117.32,11.557,0.08615,26.87,0.9999,1.1197,36396.72
357.9,2.768,23.74,43.05,630.0,462.6,47145.01,0.9997,2.107,0.2728,26.96,4.858,3237.51,0.833,25.31,169.1,34.02,1.331,5.256,0.979,117.92,11.579,0.08607,26.92,0.9999,1.1197,36425.93
359.3,2.773,23.76,42.93,631.3,463.0,47201.09,0.9998,2.111,0.2732,27.0,4.868,3244.89,0.8319,25.35,169.3,34.04,1.339,5.285,0.9835,118.29,11.608,0.08617,26.99,0.9999,1.1235,36537.03
359.4,2.768,23.63,43.17,631.6,463.8,47217.29,0.9997,2.114,0.2736,27.22,4.877,3248.52,0.8283,25.44,169.8,34.1,1.341,5.292,0.9842,118.67,11.625,0.08631,27.05,0.9999,1.1248,36586.81
358.4,2.756,23.49,43.26,630.2,463.2,47160.8,0.9998,2.105,0.2729,27.03,4.865,3240.88,0.824,25.36,169.4,34.06,1.334,5.268,0.979,117.88,11.58,0.08614,26.98,0.9999,1.1217,36456.01
356.4,2.742,23.29,42.86,627.2,458.5,47046.98,0.9997,2.087,0.2718,26.77,4.843,3229.79,0.8098,25.24,168.6,33.81,1.327,5.229,0.9719,116.71,11.481,0.08575,26.82,0.9998,1.1162,36300.88
355.7,2.742,23.3,42.62,626.3,457.7,47021.3,0.9998,2.088,0.2717,26.66,4.829,3226.8,0.8152,25.12,167.9,33.76,1.322,5.223,0.9677,117.25,11.46,0.08573,26.75,0.9999,1.1135,36326.85
356.4,2.746,23.53,42.78,628.5,458.7,47058.1,0.9998,2.09,0.272,26.76,4.842,3232.88,0.819,25.17,168.4,33.82,1.327,5.239,0.9696,116.6,11.542,0.08597,26.84,0.9999,1.1151,36391.97
356.1,2.749,23.2,42.88,628.2,458.9,47047.94,0.9997,2.093,0.2718,26.85,4.836,3231.37,0.8268,25.15,168.2,33.82,1.326,5.234,0.966,116.33,11.515,0.08599,26.79,0.9998,1.1144,36378.79
355.1,2.747,22.9,42.71,626.9,457.6,46985.11,0.9997,2.083,0.2709,26.68,4.83,3226.79,0.8116,25.05,168.0,33.64,1.325,5.214,0.9623,115.76,11.443,0.08583,26.68,0.9998,1.1101,36237.29
356.1,2.756,23.06,42.91,627.9,458.6,47046.79,0.9998,2.09,0.2715,26.85,4.844,3234.09,0.8155,25.13,168.5,33.65,1.33,5.236,0.9623,116.42,11.509,0.08591,26.74,0.9999,1.1112,36314.46
355.1,2.75,22.96,42.52,626.9,458.0,46996.13,0.9997,2.083,0.2709,26.71,4.837,3230.54,0.8095,25.07,168.2,33.52,1.326,5.203,0.959,116.01,11.45,0.08574,26.69,0.9998,1.1101,36227.76
355.4,2.752,23.0,42.42,627.7,458.4,46996.01,0.9997,2.083,0.2713,26.74,4.838,3232.4,0.814,25.08,168.2,33.49,1.33,5.215,0.9579,116.45,11.46,0.08574,26.69,0.9999,1.112,36260.08
355.8,2.757,23.02,42.24,627.8,458.4,46999.99,0.9998,2.086,0.2711,26.8,4.835,3232.61,0.8086,25.12,168.3,33.43,1.331,5.205,0.9571,116.94,11.496,0.08576,26.71,0.9998,1.1131,36252.43
354.3,2.746,22.82,41.7,625.3,456.4,46884.06,0.9997,2.073,0.2701,26.7,4.813,3220.09,0.7983,24.99,167.5,33.3,1.323,5.179,0.9519,117.33,11.383,0.08551,26.59,0.9998,1.108,36035.71
356.8,2.771,23.14,41.99,628.3,459.5,47043.75,0.9998,2.093,0.2719,26.99,4.839,3240.49,0.8131,25.2,168.7,33.59,1.334,5.24,0.9612,117.7,11.506,0.08621,26.84,0.9999,1.1209,36385.96
358.5,2.776,23.14,42.36,630.8,461.0,47185.71,0.9998,2.102,0.273,27.07,4.865,3257.73,0.826,25.31,169.5,33.75,1.339,5.279,0.9656,118.24,11.632,0.08635,26.98,0.9999,1.1206,36484.43
358.0,2.769,23.16,42.29,629.8,459.8,47124.38,0.9997,2.1,0.2722,27.01,4.854,3256.46,0.841,25.27,169.1,33.65,1.342,5.269,0.96,118.15,11.615,0.08619,26.92,0.9999,1.1178,36411.77
360.5,2.782,23.34,42.68,632.7,462.1,47249.69,0.9998,2.117,0.2731,27.13,4.878,3275.98,0.8482,25.42,169.6,33.73,1.354,5.302,0.9641,118.75,11.647,0.08655,27.14,0.9998,1.1226,36557.85
363.0,2.79,23.38,42.78,634.4,463.5,47382.6,0.9997,2.131,0.2744,27.27,4.888,3297.94,0.85,25.53,170.4,33.86,1.36,5.309,0.971,119.01,11.725,0.08693,27.19,0.9999,1.1273,36671.44
365.2,2.793,23.51,42.84,635.5,464.9,47457.92,0.9998,2.13,0.275,27.39,4.899,3311.36,0.8554,25.67,170.6,33.87,1.364,5.338,0.9679,119.07,11.799,0.08696,27.37,0.9998,1.1285,36789.88
366.7,2.797,23.55,42.95,638.4,465.4,47505.92,0.9997,2.131,0.2753,27.41,4.921,3326.99,0.8485,25.74,171.6,33.96,1.361,5.344,0.9662,119.74,11.935,0.08724,27.4,0.9998,1.1303,36911.25
369.5,2.801,23.54,43.23,639.5,466.5,47613.6,0.9998,2.142,0.2762,27.59,4.931,3342.32,0.8451,25.85,172.2,34.04,1.364,5.404,0.9665,119.73,11.911,0.08756,27.56,0.9999,1.1347,37066.87
370.5,2.809,24.2,43.44,644.0,468.1,47746.51,0.9997,2.145,0.2775,27.78,4.961,3353.1,0.8476,25.99,172.8,34.07,1.366,5.386,0.9814,120.08,11.928,0.08766,27.76,0.9999,1.137,37232.76
370.5,2.815,24.38,43.3,645.6,468.4,47765.29,0.9997,2.146,0.2774,27.64,4.963,3353.58,0.859,25.99,172.7,34.03,1.367,5.428,0.9795,119.49,11.939,0.08755,27.76,0.9999,1.1357,37121.23
371.3,2.816,24.28,43.43,646.0,468.2,47761.26,0.9997,2.143,0.277,27.6,4.958,3358.12,0.8651,26.03,172.6,33.98,1.368,5.422,0.9751,119.68,11.969,0.08761,27.75,0.9999,1.1348,37210.75
370.8,2.81,24.73,43.53,644.8,467.1,47732.26,0.9997,2.2,0.2763,27.61,4.955,3358.65,0.8587,26.0,172.5,33.82,1.37,5.408,0.9783,118.68,11.945,0.08758,27.73,0.9999,1.1312,37187.82
369.8,2.819,24.92,43.9,643.3,466.7,47677.77,0.9997,2.173,0.2761,27.39,4.934,3349.49,0.8495,25.95,172.2,33.8,1.365,5.367,0.9798,118.19,11.922,0.08741,27.64,0.9998,1.1297,37162.28
370.3,2.817,25.26,43.93,644.8,466.7,47750.0,0.9997,2.199,0.2769,27.59,4.939,3351.22,0.8484,25.96,172.4,33.79,1.368,5.368,0.9784,118.91,11.936,0.08741,27.66,0.9998,1.1322,37171.84
370.0,2.815,24.94,43.64,646.3,466.5,47758.91,0.9997,2.199,0.2766,27.51,4.966,3349.61,0.8427,25.99,172.8,33.82,1.369,5.393,0.9814,118.76,11.88,0.08773,27.72,0.9998,1.133,37185.54
371.9,2.821,25.3,44.1,647.6,467.3,47829.82,0.9997,2.196,0.2776,27.63,4.964,3358.61,0.8478,26.11,173.3,33.83,1.373,5.415,0.9795,119.51,11.958,0.08795,27.88,0.9998,1.1386,37234.09
372.1,2.82,25.48,44.12,648.9,469.3,47943.52,0.9998,2.199,0.2786,27.82,4.987,3367.34,0.8493,26.21,173.6,33.94,1.379,5.429,0.9832,118.62,11.953,0.08793,27.94,0.9998,1.1381,37246.61
371.7,2.827,25.85,43.89,647.3,468.8,47884.03,0.9998,2.195,0.2775,27.66,4.976,3359.93,0.8392,26.18,173.1,33.93,1.377,5.436,0.9812,118.6,11.93,0.08775,27.96,0.9997,1.1358,37159.16
370.9,2.834,25.73,43.87,646.4,468.6,47783.36,0.9997,2.192,0.2771,27.58,4.969,3352.85,0.8383,26.19,172.8,33.85,1.376,5.42,0.9774,118.35,11.896,0.08786,27.93,0.9998,1.1337,37156.79
371.5,2.836,25.5,43.93,645.9,468.1,47796.4,0.9997,2.2,0.2774,27.55,4.97,3354.17,0.8358,26.12,172.9,33.86,1.376,5.429,0.9758,119.02,11.895,0.08793,27.96,0.9997,1.1336,37138.28
368.9,2.817,26.01,43.53,643.3,465.8,47670.03,0.9998,2.183,0.2759,27.42,4.949,3339.91,0.8308,25.96,172.3,33.71,1.365,5.364,0.9709,119.25,11.719,0.08762,27.76,0.9997,1.1294,37002.37
369.9,2.811,26.18,43.58,643.9,465.3,47704.43,0.9997,2.205,0.2758,27.53,4.961,3342.47,0.8386,25.97,172.5,33.63,1.359,5.373,0.9727,118.81,11.781,0.08771,27.75,0.9998,1.1295,37146.7
371.1,2.813,25.95,43.72,645.1,465.5,47735.02,0.9998,2.221,0.2763,27.77,4.962,3345.99,0.8328,26.07,172.7,33.74,1.359,5.379,0.9741,119.33,11.784,0.0878,27.85,0.9998,1.1301,37192.99
371.8,2.809,25.81,43.58,645.2,465.2,47740.0,0.9997,2.235,0.2766,27.91,4.97,3349.55,0.8312,26.14,172.9,33.81,1.359,5.388,0.9721,119.25,11.803,0.08788,27.98,0.9997,1.1296,37252.62
370.6,2.803,25.65,43.82,643.4,465.0,47662.94,0.9997,2.223,0.276,28.09,4.969,3344.11,0.8366,26.1,172.6,33.79,1.354,5.367,0.9664,119.28,11.788,0.08784,27.98,0.9997,1.126,37199.44
368.5,2.8,25.5,43.48,640.8,463.9,47505.57,0.9997,2.195,0.2755,27.85,4.938,3329.87,0.834,25.92,171.6,33.58,1.348,5.313,0.9596,118.51,11.715,0.08737,27.7,0.9997,1.1236,37162.39
367.7,2.791,25.4,43.2,639.5,462.8,47397.8,0.9996,2.195,0.2748,27.58,4.918,3319.21,0.8288,25.83,171.3,33.57,1.345,5.309,0.9579,118.04,11.668,0.08722,27.6,0.9997,1.1201,37060.47
368.8,2.793,25.47,43.38,639.8,463.7,47458.18,0.9996,2.21,0.2753,27.67,4.926,3327.71,0.8316,25.88,171.8,33.57,1.347,5.337,0.9593,118.05,11.717,0.08732,27.67,0.9998,1.1229,37209.57
367.6,2.794,25.5,43.28,639.6,463.0,47450.0,0.9996,2.216,0.2754,27.68,4.927,3327.78,0.8377,25.86,171.7,33.59,1.349,5.319,0.9617,118.0,11.705,0.08727,27.63,0.9997,1.124,37148.92
367.3,2.796,25.56,43.25,639.2,461.9,47432.67,0.9997,2.219,0.275,27.68,4.932,3321.6,0.8335,25.84,171.6,33.71,1.349,5.35,0.9626,118.17,11.691,0.08722,27.62,0.9998,1.1232,37152.66
