AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
249.5,1.48,28.63,120.9,458.2,550.3,51161.02,0.9996,5.176,0.184,29.28,0.3991,3.51,4122.54,1.9054,22.6,166.2,97.03,2.635,14.047,0.4793,6.3429,189.69,7.227,0.08284,18.01,0.9996,0.9926,31437.03
250.7,1.474,28.54,120.74,457.5,548.5,50984.62,0.9997,5.175,0.1835,29.12,0.4003,3.495,4110.43,1.9012,22.46,165.6,97.08,2.613,14.014,0.4774,6.294,189.64,7.196,0.08271,18.24,0.9996,0.9912,31340.19
249.8,1.478,28.53,121.23,457.5,548.2,51033.9,0.9996,5.196,0.1835,29.11,0.3993,3.5,4112.79,1.9133,22.5,166.3,96.63,2.616,14.022,0.4779,6.3071,189.78,7.234,0.08282,18.06,0.9996,0.9944,31330.27
250.2,1.477,28.44,121.73,457.4,548.5,51076.3,0.9996,5.216,0.1833,29.12,0.3999,3.502,4113.18,1.9122,22.5,166.1,96.23,2.624,14.027,0.4792,6.3077,189.6,7.286,0.08282,18.08,0.9996,0.9927,31019.0
249.8,1.481,28.48,122.23,458.2,549.5,51226.57,0.9996,5.222,0.1837,29.2,0.4012,3.505,4119.01,1.9104,22.54,166.4,96.82,2.636,14.091,0.4783,6.3122,189.78,7.272,0.08295,18.04,0.9997,0.9938,31088.23
249.4,1.48,28.44,122.19,458.0,549.2,51245.97,0.9996,5.213,0.1836,29.24,0.401,3.505,4117.35,1.9031,22.49,166.5,96.42,2.631,14.057,0.4784,6.2809,189.6,7.238,0.08287,18.02,0.9997,0.9937,31091.57
249.3,1.482,28.43,121.91,458.8,549.0,51261.77,0.9996,5.205,0.1838,29.22,0.3999,3.508,4116.87,1.902,22.51,166.4,96.02,2.615,14.056,0.4799,6.2685,189.76,7.246,0.08294,18.03,0.9996,0.9928,31108.15
250.7,1.488,28.29,121.5,458.3,548.6,51138.9,0.9996,5.177,0.1838,29.07,0.3996,3.494,4112.19,1.8925,22.37,165.9,95.78,2.615,14.122,0.4799,6.2353,190.26,7.235,0.08258,17.97,0.9996,0.9901,31024.91
250.7,1.488,28.26,121.18,458.8,548.7,51250.0,0.9996,5.163,0.1832,28.98,0.4003,3.494,4113.59,1.8969,22.39,166.0,96.04,2.609,14.108,0.4782,6.2346,190.12,7.198,0.08263,17.93,0.9997,0.9892,30943.06
249.3,1.49,28.25,121.34,459.4,548.9,51350.01,0.9995,5.146,0.1835,29.01,0.4028,3.494,4122.13,1.8953,22.38,166.4,96.71,2.609,13.86,0.4816,6.2735,190.5,7.202,0.08267,17.9,0.9997,0.9893,30937.52
247.7,1.486,28.33,121.98,459.5,549.3,51503.46,0.9996,5.122,0.1836,29.16,0.4025,3.497,4126.97,1.8965,22.27,166.4,97.37,2.599,13.794,0.4821,6.3049,189.94,7.174,0.08266,17.89,0.9997,0.9894,31027.59
248.6,1.484,28.32,121.63,459.0,548.5,51372.13,0.9996,5.138,0.1834,29.07,0.4009,3.491,4124.37,1.885,22.37,165.9,97.88,2.595,13.83,0.4835,6.2581,189.07,7.145,0.08238,17.88,0.9996,0.9879,31032.39
249.3,1.479,28.22,121.06,457.6,547.4,51254.59,0.9995,5.108,0.1832,29.0,0.3986,3.482,4113.78,1.874,22.27,165.4,97.6,2.585,13.686,0.4827,6.2187,188.37,7.131,0.08226,17.79,0.9997,0.9854,30806.77
248.1,1.475,28.31,121.15,457.1,547.5,51227.52,0.9996,5.123,0.1835,29.0,0.3996,3.484,4112.61,1.8839,22.27,165.6,98.5,2.594,13.605,0.4856,6.1719,188.22,7.16,0.08215,17.73,0.9997,0.9866,30921.73
247.9,1.475,28.35,121.22,457.3,548.1,51233.06,0.9996,5.153,0.1832,29.02,0.3996,3.483,4111.74,1.8848,22.23,165.6,98.86,2.605,13.651,0.4868,6.2229,188.46,7.23,0.08228,17.77,0.9997,0.9888,31090.38
248.6,1.479,28.37,121.7,457.5,549.1,51246.62,0.9995,5.156,0.1833,29.13,0.4002,3.488,4114.05,1.8966,22.3,165.8,99.11,2.6,13.83,0.4879,6.2247,188.83,7.239,0.08243,17.81,0.9997,0.9885,31164.99
249.4,1.478,28.46,121.15,458.0,549.0,51184.6,0.9996,5.176,0.1838,29.2,0.4005,3.491,4116.99,1.9159,22.32,165.9,99.42,2.612,14.042,0.4851,6.2451,188.91,7.219,0.08256,17.82,0.9997,0.9884,31261.9
247.4,1.481,28.42,121.01,458.2,548.7,51188.64,0.9996,5.173,0.1838,29.18,0.4021,3.496,4113.53,1.9334,22.36,166.2,99.61,2.612,13.988,0.486,6.2208,189.0,7.204,0.08259,17.82,0.9997,0.9867,31266.42
249.1,1.478,28.33,120.97,457.0,547.8,51067.83,0.9995,5.115,0.1834,29.07,0.4019,3.486,4106.06,1.9303,22.31,165.7,98.99,2.613,14.027,0.4843,6.2006,188.83,7.16,0.0824,17.77,0.9996,0.983,31261.12
248.2,1.475,28.23,120.81,456.8,547.7,51090.82,0.9996,5.096,0.1836,29.01,0.4004,3.484,4104.99,1.9433,22.24,165.5,99.5,2.598,13.971,0.4821,6.2274,188.62,7.211,0.08241,17.76,0.9997,0.9845,31284.62
248.2,1.472,28.24,120.45,456.4,547.1,51072.7,0.9996,5.09,0.1838,29.0,0.3997,3.482,4101.93,1.9309,22.12,165.4,98.43,2.601,13.869,0.4826,6.2148,188.71,7.226,0.08235,17.7,0.9997,0.9854,31303.75
246.9,1.469,28.24,120.3,456.6,546.8,51044.02,0.9996,5.096,0.1836,28.98,0.3991,3.48,4098.85,1.9285,22.11,165.2,99.58,2.593,13.95,0.4842,6.2044,188.45,7.205,0.08236,17.68,0.9996,0.9863,31328.61
246.6,1.469,28.09,120.04,456.4,545.9,51013.06,0.9995,5.101,0.1834,28.79,0.4008,3.477,4094.0,1.9379,22.09,165.2,99.6,2.589,13.745,0.4847,6.2266,188.27,7.209,0.08231,17.67,0.9997,0.9855,31073.87
246.5,1.464,28.03,119.48,456.2,545.4,50989.87,0.9996,5.073,0.1827,28.76,0.4002,3.477,4091.09,1.9211,22.05,165.1,99.57,2.59,13.672,0.4837,6.2206,188.2,7.179,0.08232,17.63,0.9996,0.9859,31032.27
246.1,1.466,28.09,119.55,456.4,546.4,51072.56,0.9996,5.081,0.1828,28.88,0.3996,3.477,4095.0,1.9206,22.14,165.5,99.57,2.595,13.547,0.4819,6.27,188.25,7.221,0.08247,17.67,0.9996,0.9856,31161.0
246.7,1.466,28.09,119.71,456.6,546.0,51020.78,0.9995,5.08,0.1827,28.85,0.4001,3.476,4094.19,1.9235,22.1,165.3,99.4,2.59,13.684,0.4809,6.2235,188.42,7.291,0.08229,17.68,0.9996,0.9768,31176.16
247.4,1.471,28.18,120.22,458.3,547.2,51097.95,0.9996,5.106,0.1832,28.95,0.4009,3.481,4100.21,1.9264,22.16,165.9,99.29,2.605,13.715,0.4809,6.2449,188.6,7.315,0.08245,17.7,0.9995,0.9817,31286.02
247.8,1.467,28.24,120.36,458.2,546.9,51053.28,0.9996,5.106,0.1832,28.97,0.3998,3.481,4097.2,1.9109,22.13,165.6,99.15,2.614,13.723,0.4809,6.2275,188.19,7.229,0.08243,17.71,0.9996,0.9814,31185.2
247.8,1.466,28.13,120.36,458.0,546.6,51044.39,0.9995,5.101,0.1834,28.92,0.4002,3.478,4095.72,1.9129,22.1,165.5,99.32,2.607,13.69,0.48,6.2412,188.1,7.224,0.08237,17.71,0.9996,0.9701,31235.71
247.7,1.465,28.09,120.4,458.1,545.9,51036.37,0.9996,5.117,0.1832,28.93,0.4,3.475,4096.04,1.9109,22.1,165.6,99.61,2.611,13.719,0.4796,6.2463,188.12,7.252,0.08237,17.7,0.9995,0.9692,31261.82
247.9,1.463,28.2,120.4,458.3,545.4,51041.07,0.9995,5.123,0.183,28.94,0.4009,3.47,4094.04,1.914,22.09,165.8,99.35,2.611,13.721,0.4809,6.263,187.91,7.202,0.08241,17.71,0.9996,0.9687,31272.57
247.8,1.459,28.12,119.88,458.4,545.2,50974.0,0.9996,5.108,0.183,28.89,0.4,3.466,4084.49,1.9026,22.05,165.6,98.99,2.598,13.844,0.4827,6.2383,187.56,7.24,0.08233,17.66,0.9995,0.972,31169.86
246.4,1.457,28.1,120.22,457.8,545.1,50985.65,0.9996,5.1,0.1828,28.86,0.3998,3.467,4085.59,1.9065,22.03,165.3,98.88,2.598,13.85,0.4803,6.2486,187.86,7.246,0.08224,17.57,0.9996,0.9738,31143.54
246.3,1.459,28.08,119.85,458.6,545.1,51029.99,0.9996,5.098,0.1829,28.95,0.3997,3.473,4092.03,1.9051,22.11,165.6,98.86,2.594,13.901,0.4803,6.2488,187.69,7.228,0.08231,17.6,0.9996,0.9752,31100.87
246.7,1.458,28.18,120.07,458.6,545.2,51028.0,0.9996,5.094,0.1826,29.06,0.3992,3.468,4090.88,1.9065,22.13,165.7,99.01,2.592,13.811,0.4787,6.2998,187.8,7.235,0.08237,17.62,0.9996,0.9742,31175.84
246.7,1.462,28.23,120.4,459.3,546.0,51090.19,0.9995,5.106,0.1829,29.06,0.4,3.476,4097.77,1.9106,22.12,165.6,98.59,2.609,13.822,0.4791,6.2787,188.2,7.243,0.08248,17.63,0.9995,0.9733,31231.91
246.4,1.46,28.16,120.39,458.9,545.9,51087.48,0.9996,5.13,0.1825,29.05,0.4,3.468,4097.51,1.9029,22.12,165.4,98.03,2.601,13.801,0.479,6.2629,188.9,7.23,0.08252,17.62,0.9995,0.9716,31168.1
247.1,1.457,28.13,120.63,458.7,545.0,51027.19,0.9995,5.118,0.1823,29.09,0.4003,3.469,4095.18,1.9021,22.11,165.1,98.34,2.597,13.804,0.4777,6.2412,188.35,7.223,0.08258,17.62,0.9996,0.9715,31085.65
245.8,1.451,28.08,120.31,458.1,544.3,51025.37,0.9995,5.13,0.1822,29.0,0.4003,3.464,4094.68,1.8974,22.06,164.5,97.49,2.593,13.746,0.4776,6.2166,188.11,7.214,0.08252,17.58,0.9996,0.972,31049.08
245.8,1.449,28.09,120.38,458.3,544.4,51036.0,0.9995,5.127,0.1822,29.0,0.4003,3.466,4094.71,1.8967,22.06,164.7,97.84,2.591,13.731,0.4769,6.2241,188.14,7.232,0.08255,17.6,0.9995,0.972,31091.01
245.6,1.451,27.99,120.24,458.3,544.8,51033.03,0.9996,5.132,0.1821,29.02,0.4003,3.465,4095.64,1.8968,22.07,164.5,97.66,2.594,13.766,0.4769,6.1975,188.14,7.236,0.08258,17.6,0.9995,0.97,31075.43
246.0,1.449,27.99,120.13,458.3,544.7,51072.7,0.9995,5.12,0.1821,28.97,0.4004,3.465,4091.69,1.8982,22.06,164.7,97.5,2.592,13.694,0.4768,6.2,188.14,7.236,0.08256,17.62,0.9996,0.9701,31002.5
245.6,1.449,28.09,120.06,458.3,544.0,51007.63,0.9996,5.132,0.1823,29.05,0.4003,3.464,4090.9,1.8942,22.1,164.7,97.39,2.594,13.774,0.4768,6.1881,187.99,7.238,0.08255,17.6,0.9995,0.969,30934.42
246.0,1.448,28.11,120.13,458.3,544.0,50977.16,0.9995,5.12,0.1823,29.04,0.4,3.468,4090.38,1.8977,22.05,164.7,97.21,2.595,13.797,0.4768,6.1755,188.0,7.232,0.08251,17.6,0.9995,0.9685,30922.63
245.6,1.452,28.12,120.13,457.9,544.2,50990.0,0.9996,5.135,0.1822,28.96,0.4,3.463,4090.73,1.8949,22.1,164.5,97.16,2.59,13.746,0.4768,6.1733,188.28,7.232,0.08255,17.59,0.9996,0.9685,30862.79
246.0,1.449,28.08,120.0,457.4,544.5,50951.47,0.9996,5.104,0.1824,28.96,0.3999,3.464,4090.37,1.8879,22.18,164.6,97.13,2.59,13.993,0.4768,6.2124,187.87,7.213,0.08248,17.59,0.9995,0.9726,30860.4
246.2,1.445,27.91,119.6,456.4,543.4,50880.26,0.9995,5.066,0.1822,28.88,0.3976,3.461,4085.48,1.879,22.12,164.3,97.64,2.578,13.894,0.4762,6.1713,187.3,7.2,0.0823,17.58,0.9996,0.9691,30559.62
245.1,1.437,27.81,119.08,455.5,542.3,50852.38,0.9995,5.05,0.1819,28.77,0.3987,3.45,4082.14,1.872,22.07,163.8,96.91,2.567,13.837,0.4772,6.1361,187.12,7.173,0.08214,17.47,0.9995,0.9658,30480.73
244.7,1.441,27.94,119.22,456.6,543.7,50966.01,0.9995,5.09,0.182,28.85,0.3996,3.455,4091.88,1.8844,22.16,164.3,97.17,2.571,13.966,0.4765,6.1597,188.03,7.231,0.0822,17.55,0.9996,0.9645,30601.45
244.4,1.444,28.03,119.42,456.6,544.0,50989.6,0.9995,5.09,0.1819,28.9,0.3999,3.457,4092.38,1.9021,22.19,164.4,97.25,2.581,13.986,0.4757,6.1736,188.39,7.286,0.0822,17.53,0.9996,0.9636,30570.25
244.3,1.443,28.04,119.33,456.7,543.8,50984.14,0.9995,5.076,0.1814,28.82,0.399,3.453,4092.8,1.9004,22.14,164.4,97.46,2.572,13.95,0.4763,6.1354,188.28,7.262,0.08211,17.54,0.9995,0.9645,30554.88
243.2,1.431,27.84,118.58,454.6,541.9,50866.0,0.9996,5.034,0.1804,28.57,0.3991,3.437,4078.31,1.8767,22.0,163.6,96.71,2.559,13.943,0.4738,6.0887,187.08,7.326,0.08188,17.42,0.9995,0.9581,30350.0
244.3,1.435,27.85,118.83,455.2,542.5,50894.05,0.9996,5.058,0.1806,28.64,0.3968,3.443,4083.71,1.8857,22.01,163.8,97.35,2.567,14.032,0.4746,6.0876,187.22,7.334,0.08187,17.51,0.9996,0.9617,30485.95
244.3,1.436,27.92,119.24,455.2,542.6,50902.19,0.9996,5.063,0.1807,28.66,0.3981,3.449,4084.97,1.8938,21.98,163.9,97.87,2.573,13.962,0.4751,6.0587,187.68,7.327,0.08182,17.54,0.9995,0.9619,30518.78
244.9,1.443,28.0,119.31,455.7,543.1,50960.38,0.9996,5.079,0.1812,28.75,0.3987,3.453,4088.96,1.905,21.99,164.2,98.53,2.576,14.049,0.4748,6.0987,187.73,7.299,0.08181,17.58,0.9996,0.9645,30614.46
244.9,1.441,27.97,119.51,456.0,543.6,50971.58,0.9995,5.07,0.1811,28.77,0.3992,3.453,4091.16,1.9139,22.02,164.1,98.4,2.584,14.167,0.4732,6.0791,187.61,7.29,0.08199,17.6,0.9996,0.9658,30704.16
245.5,1.438,28.03,119.45,455.6,543.2,50971.27,0.9996,5.071,0.1813,28.8,0.3997,3.455,4088.51,1.9142,22.01,164.0,97.92,2.58,14.306,0.4734,6.0894,187.32,7.295,0.08205,17.59,0.9996,0.9667,30779.12
245.5,1.44,28.17,119.92,455.9,543.7,51012.73,0.9996,5.076,0.1813,28.85,0.3999,3.459,4089.81,1.9263,22.03,164.2,98.38,2.588,14.303,0.4734,6.1314,187.57,7.34,0.08212,17.64,0.9996,0.9671,30878.03
245.2,1.438,28.11,119.32,455.0,543.0,50904.0,0.9996,5.063,0.1809,28.73,0.3979,3.454,4084.42,1.9273,21.94,163.9,99.12,2.58,14.416,0.4735,6.1042,186.91,7.318,0.08204,17.59,0.9996,0.9671,30923.11
245.5,1.436,28.15,119.74,455.2,542.7,50901.02,0.9996,5.063,0.181,28.75,0.3978,3.452,4084.2,1.9168,21.93,163.9,99.54,2.588,14.379,0.4735,6.109,186.73,7.296,0.08202,17.58,0.9995,0.9681,30853.35
246.8,1.434,28.05,119.9,454.4,542.5,50868.34,0.9996,5.058,0.1808,28.7,0.3965,3.447,4085.04,1.9083,21.93,163.6,100.22,2.581,14.277,0.4739,6.1095,187.2,7.289,0.08205,17.6,0.9995,0.9653,30844.4
247.7,1.431,27.95,119.64,454.2,541.8,50795.96,0.9996,5.05,0.1802,28.65,0.3965,3.444,4076.94,1.9148,21.9,163.4,99.8,2.572,14.346,0.4733,6.0566,186.77,7.284,0.08196,17.58,0.9996,0.9619,30894.47
248.1,1.432,27.9,119.64,454.2,542.3,50827.35,0.9995,5.053,0.1798,28.65,0.395,3.44,4074.99,1.9142,21.93,163.5,100.11,2.575,14.512,0.4734,6.0546,186.6,7.282,0.08194,17.56,0.9996,0.962,30891.53
249.6,1.434,27.99,120.18,455.0,542.9,50911.1,0.9996,5.081,0.1803,28.78,0.3957,3.45,4085.21,1.9145,21.96,163.7,100.37,2.586,14.54,0.4723,6.0662,187.0,7.323,0.08214,17.63,0.9995,0.9643,30954.29
251.0,1.437,28.03,120.59,455.4,543.4,50936.32,0.9996,5.086,0.1805,28.82,0.3957,3.45,4093.34,1.9119,21.96,163.8,100.21,2.607,14.637,0.4725,6.0772,187.06,7.385,0.08219,17.65,0.9996,0.9658,31056.63
250.8,1.437,28.07,120.57,455.4,544.0,50916.26,0.9995,5.084,0.1806,28.85,0.3957,3.453,4094.14,1.9247,22.03,163.7,99.46,2.613,14.727,0.4717,6.0723,187.27,7.509,0.08227,17.7,0.9996,0.9653,31016.04
251.0,1.437,28.11,120.45,455.3,544.4,50929.48,0.9995,5.1,0.1808,28.89,0.3957,3.452,4091.84,1.9327,22.02,163.7,99.43,2.617,14.635,0.4717,6.0743,187.06,7.529,0.08226,17.71,0.9996,0.9665,31022.46
251.0,1.437,28.11,120.44,455.8,545.3,50935.02,0.9995,5.104,0.1809,28.89,0.3956,3.458,4094.69,1.9652,22.09,163.9,99.15,2.638,14.633,0.4709,6.0747,187.42,7.586,0.08231,17.72,0.9996,0.9687,30915.17
251.9,1.436,28.0,120.29,455.5,545.2,50922.69,0.9996,5.108,0.181,28.92,0.3969,3.46,4092.43,1.967,22.1,163.6,98.73,2.625,14.689,0.4706,6.0824,187.88,7.583,0.08234,17.67,0.9996,0.9695,30868.55
251.1,1.434,27.98,119.97,455.7,544.7,50883.73,0.9995,5.1,0.1812,28.87,0.396,3.459,4088.5,1.9777,21.98,163.5,98.7,2.616,14.585,0.4693,6.0877,187.48,7.565,0.08223,17.72,0.9996,0.968,30847.22
252.0,1.432,27.95,119.74,455.2,544.3,50916.0,0.9996,5.091,0.181,28.84,0.3959,3.457,4088.83,1.972,21.97,163.4,99.76,2.618,14.41,0.4704,6.0681,187.3,7.571,0.08234,17.74,0.9995,0.9658,30820.84
252.7,1.436,28.07,120.02,455.7,545.3,50931.68,0.9996,5.112,0.1808,28.9,0.3964,3.462,4092.01,1.9788,22.03,163.7,99.95,2.633,14.55,0.4716,6.0695,187.26,7.53,0.08245,17.82,0.9995,0.9653,30963.84
253.5,1.441,28.08,120.63,456.4,545.9,50985.42,0.9995,5.138,0.1809,29.04,0.3974,3.473,4094.19,1.9983,22.15,164.1,99.66,2.634,14.473,0.472,6.1588,187.58,7.554,0.08252,17.83,0.9996,0.9679,31036.03
252.5,1.442,28.17,120.78,456.9,545.9,51012.0,0.9995,5.138,0.1813,29.13,0.3977,3.472,4094.49,1.976,22.11,164.1,100.16,2.622,14.565,0.4738,6.1563,187.98,7.529,0.08254,17.88,0.9995,0.9715,31071.69
251.7,1.443,28.13,120.63,456.9,545.5,51022.03,0.9995,5.142,0.1812,29.15,0.3984,3.474,4095.79,1.9734,22.15,164.2,100.07,2.627,14.676,0.4737,6.1661,188.01,7.469,0.08248,17.85,0.9995,0.9736,30946.69
251.4,1.444,28.17,120.69,456.8,545.5,51038.5,0.9996,5.143,0.1809,29.14,0.3979,3.47,4092.92,1.9788,22.1,164.0,99.96,2.624,14.611,0.473,6.163,188.08,7.503,0.08237,17.82,0.9996,0.9715,30874.8
252.6,1.439,28.11,120.47,455.0,544.7,50952.56,0.9995,5.179,0.1805,29.06,0.3979,3.458,4082.98,1.962,22.03,163.7,100.51,2.618,14.624,0.4719,6.1498,187.77,7.486,0.08222,17.73,0.9996,0.9696,30883.25
252.7,1.44,28.11,120.61,455.1,544.8,50939.19,0.9996,5.157,0.1807,29.05,0.3979,3.459,4085.0,1.9576,22.03,163.7,100.19,2.625,14.54,0.472,6.1546,187.76,7.436,0.08223,17.73,0.9996,0.9707,30946.85
252.2,1.443,28.16,120.66,455.8,544.5,50927.39,0.9995,5.157,0.1809,29.07,0.3971,3.46,4085.8,1.9585,22.07,163.7,99.79,2.627,14.653,0.4733,6.1363,187.88,7.424,0.08219,17.73,0.9995,0.971,30953.62
252.6,1.443,28.2,120.8,455.8,544.9,50938.49,0.9996,5.145,0.1814,29.07,0.3971,3.46,4086.83,1.9622,22.14,163.9,100.05,2.638,14.68,0.4771,6.1731,188.21,7.393,0.08221,17.75,0.9995,0.9719,31070.0
253.1,1.443,28.17,120.47,456.1,545.4,50931.71,0.9996,5.143,0.1811,29.02,0.3974,3.459,4083.82,1.9583,22.14,164.0,100.54,2.636,14.594,0.476,6.2068,188.47,7.476,0.08219,17.71,0.9996,0.9717,31024.84
251.9,1.443,28.34,121.05,456.2,545.9,50994.75,0.9995,5.181,0.1813,29.07,0.3972,3.459,4088.67,1.9768,22.18,164.0,99.94,2.638,14.531,0.4754,6.2442,188.79,7.497,0.08225,17.76,0.9996,0.9744,31149.48
251.3,1.441,28.31,120.92,456.3,545.0,50919.21,0.9995,5.161,0.1812,29.03,0.3971,3.455,4084.18,1.9802,22.15,164.0,99.84,2.628,14.408,0.4748,6.1892,188.31,7.532,0.08217,17.73,0.9996,0.9731,31072.27
252.6,1.443,28.43,121.76,456.7,545.5,50947.29,0.9996,5.184,0.1817,29.08,0.3973,3.461,4085.41,1.9886,22.23,164.0,99.82,2.633,14.279,0.4745,6.2262,188.37,7.57,0.08217,17.83,0.9996,0.9721,31252.6
253.0,1.453,28.57,121.95,458.7,547.2,51070.69,0.9996,5.204,0.1822,29.26,0.3988,3.477,4114.4,2.0027,22.34,164.6,100.5,2.647,14.259,0.4755,6.2957,189.42,7.578,0.08241,17.94,0.9996,0.9765,31367.22
252.7,1.451,28.44,122.19,459.0,546.7,51097.44,0.9995,5.198,0.1821,29.2,0.3994,3.477,4103.83,1.9977,22.24,164.4,100.11,2.644,14.373,0.4767,6.2869,189.38,7.553,0.08238,17.94,0.9995,0.9761,31458.41
253.8,1.451,28.47,121.89,458.5,547.2,51095.54,0.9996,5.212,0.1826,29.25,0.4009,3.473,4099.2,2.006,22.22,164.4,99.87,2.637,14.425,0.4766,6.2585,189.44,7.556,0.08244,17.94,0.9995,0.9749,31493.08
252.7,1.451,28.51,121.97,459.1,547.5,51160.0,0.9995,5.202,0.1832,29.22,0.4003,3.474,4100.63,2.0089,22.25,164.6,99.49,2.636,14.385,0.4764,6.3114,189.26,7.564,0.08251,17.95,0.9995,0.9779,31497.3
252.2,1.453,28.55,122.27,459.4,547.7,51181.52,0.9995,5.218,0.1829,29.2,0.3998,3.475,4103.21,2.0124,22.28,164.8,99.4,2.65,14.476,0.4772,6.2837,189.66,7.545,0.08249,17.94,0.9996,0.9796,31574.94
251.9,1.453,28.64,122.6,459.3,547.8,51137.0,0.9996,5.21,0.1827,29.17,0.3993,3.475,4103.54,2.0027,22.24,164.7,99.84,2.644,14.428,0.4769,6.2748,189.55,7.532,0.08246,17.95,0.9996,0.9797,31633.83
251.8,1.453,28.65,122.07,459.0,547.4,51100.0,0.9996,5.159,0.1823,29.11,0.4015,3.473,4097.88,1.9982,22.2,164.3,99.33,2.663,14.31,0.4769,6.2618,189.64,7.517,0.08235,17.93,0.9995,0.9796,31481.13
251.8,1.455,28.57,122.28,459.3,547.8,51146.39,0.9996,5.164,0.1822,29.19,0.3996,3.48,4099.85,2.0068,22.28,164.5,99.42,2.664,14.382,0.4779,6.2755,190.13,7.561,0.08239,17.95,0.9995,0.9807,31528.21
