AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
385.4,2.42,37.2,67.19,640.4,421.4,47899.83,0.9997,3.062,0.2514,36.87,0.7786,5.053,3563.03,1.3119,29.72,186.0,37.15,1.384,8.709,0.8016,148.64,14.592,0.11933,25.72,0.9997,1.0998,34680.61
385.8,2.425,37.04,66.15,639.8,421.2,47907.92,0.9997,3.048,0.255,36.67,0.7796,5.06,3566.16,1.3077,29.75,186.3,36.82,1.383,8.693,0.8036,148.1,14.579,0.11899,25.77,0.9997,1.0968,34759.56
384.5,2.419,37.4,65.85,638.5,420.6,47847.65,0.9997,3.038,0.2536,36.61,0.783,5.041,3558.41,1.3067,29.65,185.8,36.82,1.38,8.669,0.7986,148.23,14.483,0.11881,25.71,0.9997,1.0961,34608.25
384.7,2.418,37.46,65.52,638.5,420.7,47853.19,0.9997,3.033,0.253,36.64,0.7861,5.042,3556.83,1.3084,29.61,185.7,36.76,1.378,8.665,0.7988,147.82,14.483,0.11894,25.73,0.9997,1.0954,34557.26
381.4,2.411,37.52,65.22,636.8,419.2,47780.01,0.9997,3.024,0.2503,36.43,0.7808,5.02,3546.96,1.2997,29.53,185.0,36.59,1.372,8.611,0.7956,146.4,14.374,0.11859,25.56,0.9997,1.093,34392.41
381.7,2.411,37.8,65.19,637.3,419.8,47858.19,0.9997,3.026,0.2507,36.5,0.7822,5.022,3552.87,1.3017,29.59,185.3,36.55,1.375,8.643,0.7953,147.16,14.469,0.11886,25.62,0.9998,1.0937,34393.05
382.6,2.414,37.99,65.1,638.1,420.2,47943.25,0.9998,3.045,0.2503,36.53,0.7822,5.038,3558.64,1.3039,29.61,185.6,36.3,1.384,8.664,0.8005,147.47,14.526,0.11911,25.67,0.9998,1.0957,34398.85
383.9,2.423,37.46,65.31,640.0,420.4,47935.57,0.9997,3.052,0.2494,36.62,0.7827,5.046,3560.0,1.3016,29.7,186.1,36.43,1.384,8.681,0.8011,147.05,14.536,0.11915,25.74,0.9997,1.0976,34440.1
386.1,2.433,37.65,65.63,642.2,421.8,47997.65,0.9998,3.071,0.2501,36.8,0.7877,5.058,3570.01,1.329,29.88,186.9,36.48,1.393,8.707,0.8051,149.12,14.602,0.11936,25.85,0.9998,1.099,34708.38
385.5,2.424,37.49,65.84,640.8,421.4,47977.67,0.9997,3.051,0.2512,36.65,0.7889,5.053,3565.19,1.3232,29.83,186.3,36.49,1.385,8.679,0.7997,148.68,14.564,0.11923,25.82,0.9997,1.0979,34640.39
384.8,2.424,37.26,65.56,639.5,421.3,47950.0,0.9997,3.065,0.2519,36.62,0.7904,5.043,3562.0,1.3158,29.83,186.3,36.43,1.384,8.7,0.8,148.57,14.572,0.1192,25.79,0.9997,1.0972,34604.72
386.2,2.43,37.11,65.34,640.2,422.0,48009.96,0.9998,3.078,0.252,36.75,0.7989,5.049,3568.24,1.322,29.91,186.6,36.48,1.391,8.737,0.8039,149.26,14.64,0.1193,25.87,0.9997,1.0973,34733.16
387.9,2.434,37.05,65.16,642.7,422.3,48071.87,0.9998,3.069,0.2516,36.74,0.8061,5.064,3577.46,1.3272,30.0,186.6,36.54,1.392,8.681,0.8043,149.23,14.677,0.11987,25.9,0.9998,1.099,34746.85
388.1,2.439,37.0,64.98,642.3,422.8,48112.37,0.9997,3.078,0.2551,36.71,0.8014,5.077,3579.31,1.327,30.05,186.6,36.59,1.386,8.769,0.8017,149.73,14.727,0.12009,25.9,0.9998,1.1015,34770.0
387.5,2.436,36.93,65.47,642.5,422.8,48096.75,0.9997,3.065,0.2546,36.73,0.8142,5.079,3577.74,1.3241,30.07,186.7,36.57,1.388,8.795,0.8022,150.06,14.551,0.12035,25.91,0.9998,1.1014,34825.85
385.5,2.429,36.71,65.35,641.2,422.1,48014.9,0.9997,3.051,0.2545,36.68,0.8078,5.057,3564.59,1.32,29.89,186.4,36.5,1.383,8.762,0.8018,149.14,14.393,0.11975,25.82,0.9997,1.0979,34706.62
385.5,2.431,36.58,65.38,641.3,422.7,48047.0,0.9997,3.049,0.258,36.86,0.8083,5.062,3566.24,1.3225,29.9,186.5,36.67,1.381,8.786,0.8015,149.38,14.388,0.11951,25.83,0.9998,1.1006,34745.33
383.3,2.422,36.39,64.77,639.9,421.2,47967.0,0.9997,3.026,0.257,36.61,0.8112,5.046,3555.51,1.3084,29.75,185.9,36.29,1.376,8.787,0.7972,148.73,14.261,0.11888,25.73,0.9998,1.0956,34566.22
383.2,2.426,36.44,64.64,639.8,421.8,47990.07,0.9997,3.025,0.2596,36.62,0.8165,5.049,3557.08,1.3065,29.76,186.0,36.36,1.375,8.774,0.7991,148.91,14.227,0.11871,25.78,0.9997,1.0955,34590.99
383.7,2.422,36.55,65.1,640.5,422.0,48027.39,0.9997,3.061,0.2575,36.58,0.8294,5.056,3559.1,1.3144,29.86,186.1,36.48,1.38,8.837,0.8006,148.86,14.305,0.11856,25.82,0.9997,1.0984,34722.84
384.4,2.418,36.42,65.29,640.1,422.6,48026.69,0.9998,3.057,0.2568,36.62,0.8639,5.059,3556.0,1.3135,29.91,186.2,36.49,1.387,8.877,0.8017,148.89,14.313,0.11894,25.85,0.9998,1.0987,34785.76
383.9,2.419,36.53,65.32,639.9,422.3,48012.33,0.9997,3.055,0.2565,36.55,0.9121,5.066,3553.1,1.3128,29.89,186.2,36.56,1.385,8.91,0.8003,148.84,14.291,0.11871,25.84,0.9998,1.095,34807.2
383.7,2.417,36.46,64.75,639.7,422.2,47987.03,0.9998,3.045,0.2559,36.49,0.9462,5.076,3553.91,1.3109,29.89,186.1,36.39,1.384,8.909,0.7985,148.51,14.221,0.11848,25.84,0.9997,1.0927,34777.93
384.1,2.428,36.64,64.9,640.0,422.8,48037.27,0.9997,3.054,0.2569,36.6,0.9511,5.09,3558.95,1.313,30.02,186.5,36.48,1.386,8.853,0.804,149.11,14.114,0.11869,25.88,0.9998,1.095,34885.0
383.9,2.427,36.79,64.7,640.3,423.3,48044.84,0.9997,3.055,0.2567,36.74,0.925,5.087,3561.03,1.3161,30.05,186.7,36.57,1.39,8.869,0.8039,149.38,14.086,0.11866,25.89,0.9998,1.095,34877.42
382.9,2.42,36.62,64.19,638.9,422.1,47957.46,0.9997,3.04,0.2556,36.56,0.9932,5.086,3553.68,1.3089,29.94,186.1,36.43,1.383,8.868,0.7983,148.89,13.943,0.11822,25.84,0.9998,1.0925,34787.0
381.1,2.415,36.3,64.1,637.8,421.1,47890.64,0.9998,3.028,0.2541,36.46,1.2782,5.071,3546.19,1.3013,29.81,185.6,36.26,1.38,8.81,0.7962,148.1,13.818,0.11754,25.73,0.9998,1.0902,34657.16
381.3,2.412,36.17,64.0,637.8,421.2,47899.9,0.9998,3.03,0.2543,36.31,1.2423,5.07,3549.82,1.303,29.81,185.7,36.34,1.379,8.806,0.7981,147.97,13.925,0.11771,25.71,0.9998,1.0897,34615.42
379.6,2.41,36.02,63.9,637.0,420.0,47829.21,0.9998,3.021,0.2525,36.18,1.2969,5.051,3540.07,1.2944,29.65,185.2,36.09,1.374,8.769,0.7967,147.16,13.789,0.11727,25.62,0.9998,1.088,34512.42
380.1,2.411,36.27,64.23,637.3,420.4,47866.6,0.9997,3.024,0.2528,36.21,1.1909,5.06,3545.35,1.2989,29.71,185.3,36.21,1.378,8.791,0.7997,147.11,13.845,0.11726,25.66,0.9998,1.0896,34556.5
380.7,2.413,36.37,64.4,637.6,420.4,47864.65,0.9998,3.027,0.2531,36.22,1.2462,5.06,3547.5,1.3008,29.72,185.2,36.2,1.38,8.828,0.7988,147.5,13.961,0.11695,25.69,0.9997,1.0875,34597.68
381.0,2.416,36.39,64.53,637.3,420.3,47873.22,0.9998,3.037,0.2538,36.3,1.1867,5.066,3548.57,1.302,29.73,185.3,36.09,1.385,8.889,0.7996,147.75,14.083,0.11694,25.69,0.9998,1.0891,34599.19
379.7,2.409,36.03,64.19,636.6,419.3,47821.01,0.9998,3.02,0.2528,36.14,1.1396,5.052,3540.8,1.2947,29.65,185.1,36.04,1.382,8.874,0.7973,147.11,14.093,0.11681,25.63,0.9997,1.0879,34432.76
380.3,2.412,35.92,64.6,637.2,419.7,47883.72,0.9998,3.021,0.2539,36.18,1.112,5.06,3543.67,1.3016,29.65,185.4,36.15,1.386,8.863,0.8005,146.9,14.055,0.11693,25.67,0.9997,1.0901,34495.17
381.3,2.412,35.91,64.37,636.6,419.8,47904.72,0.9998,3.031,0.2539,36.22,1.1477,5.06,3546.15,1.3018,29.65,185.6,36.01,1.385,8.78,0.7999,146.81,14.173,0.11734,25.65,0.9997,1.0904,34484.74
382.8,2.418,35.91,64.47,639.4,420.6,47972.0,0.9998,3.049,0.2548,36.31,1.2011,5.083,3557.94,1.3037,29.78,188.0,36.19,1.389,8.813,0.8026,146.62,14.271,0.11781,25.78,0.9998,1.0916,34637.47
383.8,2.426,35.93,64.61,641.6,421.1,48057.62,0.9997,3.059,0.2542,36.36,1.1936,5.111,3565.62,1.3121,29.89,188.1,36.26,1.391,8.824,0.8036,146.67,14.283,0.11781,25.85,0.9997,1.0932,34720.86
384.3,2.426,36.12,64.47,641.3,421.6,48095.01,0.9997,3.07,0.2545,36.44,1.2184,5.145,3568.12,1.3125,30.02,187.6,36.28,1.391,8.838,0.8037,146.69,14.303,0.11755,25.92,0.9997,1.0934,34737.71
382.9,2.416,36.05,64.32,640.8,421.0,48056.5,0.9997,3.071,0.2533,36.33,1.2244,5.18,3557.86,1.3236,30.02,186.9,36.21,1.387,8.769,0.8011,145.77,14.344,0.1173,25.88,0.9997,1.0918,34654.83
383.5,2.42,36.02,64.39,645.3,421.2,48020.64,0.9998,3.066,0.2549,36.27,1.22,5.225,3559.82,1.3232,29.99,187.2,36.16,1.387,8.724,0.8014,146.09,14.328,0.11704,25.91,0.9997,1.095,34772.72
381.5,2.412,35.77,63.99,642.5,420.1,47924.6,0.9997,3.042,0.2555,36.21,1.2483,5.182,3548.44,1.3102,29.88,186.3,36.05,1.38,8.706,0.7994,145.77,14.133,0.11596,25.79,0.9997,1.0919,34616.94
380.4,2.411,35.78,63.92,642.0,419.7,47903.72,0.9997,3.038,0.254,36.2,1.2401,5.171,3547.86,1.3104,29.87,186.0,35.8,1.379,8.677,0.799,146.13,13.957,0.11561,25.74,0.9997,1.0912,34575.33
379.3,2.411,35.67,63.55,640.6,419.6,47899.91,0.9997,3.046,0.2537,36.12,1.1636,5.168,3547.72,1.3139,29.78,185.6,35.63,1.378,8.675,0.7984,145.99,14.026,0.11545,25.72,0.9997,1.0913,34484.91
379.1,2.413,35.62,63.05,640.9,419.3,47891.76,0.9997,3.04,0.254,36.11,1.1436,5.178,3543.46,1.3125,29.68,185.5,35.61,1.377,8.683,0.7975,146.17,14.006,0.11523,25.72,0.9997,1.0912,34469.64
378.5,2.412,35.36,63.01,640.2,418.7,47861.4,0.9998,3.028,0.253,35.93,1.1231,5.184,3540.98,1.3177,29.65,185.5,35.63,1.376,8.66,0.7957,145.89,14.037,0.11463,25.7,0.9997,1.0902,34430.83
378.3,2.41,35.39,63.16,642.7,418.4,47849.81,0.9998,3.035,0.253,35.85,1.1262,5.287,3537.14,1.322,29.6,185.6,35.64,1.375,8.649,0.7956,145.92,14.05,0.11493,25.66,0.9997,1.0898,34437.9
378.0,2.41,35.45,63.15,642.4,418.0,47857.15,0.9997,3.025,0.2539,35.92,1.086,5.242,3537.2,1.3192,29.62,185.7,35.68,1.373,8.619,0.7948,145.29,14.069,0.115,25.69,0.9998,1.0905,34411.29
377.0,2.406,35.5,63.01,641.9,417.9,47866.3,0.9998,3.008,0.253,35.9,1.0968,5.237,3535.0,1.3396,29.57,186.0,35.65,1.374,8.613,0.7936,144.55,14.038,0.11445,25.69,0.9997,1.0896,34357.99
375.7,2.403,35.39,62.69,640.7,417.4,47719.73,0.9997,2.995,0.2518,35.7,1.1075,5.218,3520.13,1.3326,29.51,185.2,35.57,1.374,8.6,0.792,143.48,13.948,0.11421,25.54,0.9997,1.087,34291.46
376.3,2.402,35.47,63.3,642.9,417.4,47735.98,0.9998,3.004,0.2504,35.76,1.1374,5.207,3520.13,1.3289,29.59,185.9,35.53,1.368,8.566,0.7914,143.95,14.0,0.11426,25.59,0.9998,1.0864,34223.92
378.9,2.414,35.62,63.72,644.3,418.6,47851.25,0.9998,3.007,0.2514,35.9,1.1457,5.256,3526.0,1.3454,29.71,186.5,35.7,1.374,8.613,0.7938,144.97,14.037,0.1146,25.7,0.9997,1.0894,34369.89
378.2,2.419,35.62,63.73,646.5,419.3,47860.0,0.9997,3.017,0.2523,35.99,1.0944,5.329,3531.31,1.3814,29.76,187.1,35.77,1.377,8.672,0.7992,145.04,14.073,0.11473,25.75,0.9997,1.0908,34387.29
377.4,2.418,35.72,63.69,647.4,419.2,47891.69,0.9997,3.025,0.2522,36.02,1.0762,5.294,3528.48,1.3771,29.76,187.7,35.84,1.38,8.638,0.7989,144.6,14.064,0.11499,25.73,0.9998,1.0912,34365.27
378.6,2.417,35.67,63.81,646.3,419.6,47935.22,0.9998,3.024,0.2523,35.99,1.0701,5.283,3529.48,1.3935,29.77,187.2,35.79,1.385,8.643,0.8011,144.96,14.057,0.11505,25.74,0.9998,1.0914,34382.66
378.2,2.416,35.68,64.1,646.0,420.0,47928.06,0.9998,3.017,0.2527,36.05,1.0787,5.275,3530.51,1.3815,29.75,187.2,35.79,1.384,8.638,0.7999,144.7,14.066,0.11507,25.74,0.9998,1.0915,34400.0
378.8,2.42,35.65,63.64,646.2,420.4,47973.55,0.9998,3.022,0.2532,36.14,1.1,5.266,3531.55,1.3769,29.84,187.5,35.98,1.386,8.637,0.8012,144.78,14.132,0.11522,25.77,0.9998,1.0926,34501.5
378.4,2.418,35.6,63.54,646.0,420.6,47935.81,0.9997,3.025,0.2528,36.1,1.073,5.277,3529.26,1.3685,29.8,187.5,35.9,1.381,8.621,0.7991,145.36,14.137,0.11525,25.76,0.9998,1.0905,34506.77
376.1,2.409,35.37,63.16,643.0,418.9,47814.05,0.9997,3.008,0.2519,35.89,1.0807,5.242,3516.49,1.3637,29.65,186.4,35.72,1.375,8.558,0.796,143.86,14.132,0.11475,25.62,0.9997,1.0863,34333.51
377.6,2.415,35.43,63.5,644.0,420.4,47934.74,0.9998,3.02,0.2532,36.07,1.1077,5.273,3525.86,1.3683,29.79,187.3,35.89,1.378,8.606,0.7985,144.16,14.107,0.11543,25.72,0.9998,1.0895,34481.12
378.7,2.418,35.65,63.55,645.0,421.1,47948.42,0.9998,3.032,0.2533,36.14,1.1342,5.258,3529.99,1.3634,29.81,187.7,35.9,1.384,8.562,0.8035,143.34,14.155,0.1154,25.79,0.9998,1.0901,34473.71
378.9,2.414,35.51,63.58,645.1,421.0,47915.56,0.9998,3.025,0.2534,36.12,1.1381,5.275,3530.95,1.3661,29.83,188.1,35.87,1.382,8.574,0.8007,143.66,14.114,0.1155,25.73,0.9997,1.0902,34423.51
378.6,2.414,35.49,63.57,643.9,421.0,47892.31,0.9998,3.034,0.2532,36.13,1.1029,5.255,3527.58,1.3681,29.83,187.4,35.85,1.384,8.586,0.7989,143.66,14.094,0.11531,25.74,0.9998,1.0899,34423.51
376.5,2.411,35.33,63.0,642.8,420.2,47845.57,0.9997,3.023,0.2522,36.02,1.0928,5.247,3520.09,1.3577,29.74,187.0,35.7,1.377,8.541,0.7968,142.71,14.018,0.11498,25.65,0.9997,1.0869,34332.84
