AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
338.1,2.279,35.74,88.93,704.6,630.0,67021.68,0.9999,4.501,0.274,50.4,0.5687,5.147,4724.64,2.8265,33.77,259.6,50.09,1.787,11.279,2.4795,238.24,11.858,0.11671,26.31,1.0001,1.2417,34496.71
338.4,2.272,35.82,89.6,704.4,629.3,66996.82,0.9999,4.484,0.2737,50.35,0.57,5.158,4721.11,2.822,33.76,259.3,49.97,1.793,11.314,2.4837,238.09,11.832,0.11705,26.3,1.0001,1.2414,34494.57
338.5,2.267,35.72,90.71,701.7,628.5,66918.01,0.9998,4.475,0.2735,50.39,0.5687,5.125,4717.61,2.8128,33.69,258.7,49.71,1.791,11.248,2.4652,237.35,11.815,0.11672,26.26,1.0001,1.2401,34439.83
339.9,2.275,35.9,90.05,704.9,630.3,67112.37,0.9998,4.504,0.2744,50.58,0.5687,5.154,4730.01,2.8328,33.93,260.6,49.87,1.797,11.355,2.4549,238.88,11.866,0.11723,26.37,1.0001,1.2456,34612.34
339.6,2.278,36.0,90.87,705.5,631.8,67103.9,0.9998,4.508,0.2751,50.61,0.5687,5.16,4734.74,2.8363,33.88,260.5,50.03,1.801,11.412,2.4601,239.42,11.902,0.11706,26.46,1.0,1.2461,34582.75
339.7,2.272,35.95,91.78,703.1,631.6,67043.98,0.9998,4.509,0.2744,50.61,0.5701,5.172,4731.66,2.8279,33.88,260.1,50.1,1.803,11.4,2.4399,238.96,11.892,0.11677,26.41,1.0001,1.2465,34633.46
339.1,2.259,35.82,91.93,701.6,631.3,66990.01,0.9999,4.492,0.2741,50.57,0.5701,5.153,4728.83,2.8139,33.81,260.5,50.08,1.801,11.395,2.4441,238.73,11.879,0.11651,26.37,1.0001,1.2445,34615.15
340.1,2.252,35.96,92.85,704.4,632.4,67168.51,0.9999,4.516,0.2747,50.69,0.5695,5.186,4740.51,2.8271,33.92,261.6,50.18,1.808,11.411,2.4379,239.75,11.92,0.11655,26.46,1.0001,1.2485,34694.72
340.5,2.244,35.92,92.81,704.4,632.4,67163.26,0.9998,4.51,0.2745,50.63,0.5692,5.189,4738.68,2.8307,33.94,261.7,50.14,1.807,11.395,2.4297,239.71,11.916,0.11662,26.42,1.0,1.2469,34716.14
341.1,2.249,36.0,93.13,705.7,632.9,67295.76,0.9998,4.515,0.2749,50.72,0.5691,5.201,4743.32,2.8329,34.0,262.5,50.37,1.812,11.356,2.4289,240.32,11.944,0.1168,26.47,1.0,1.2485,34715.89
341.4,2.246,36.0,92.72,705.6,632.6,67250.42,0.9998,4.497,0.2738,50.71,0.5695,5.191,4741.0,2.8306,33.96,261.1,50.36,1.813,11.335,2.4327,239.99,11.935,0.11658,26.52,1.0,1.2464,34686.67
339.9,2.236,35.86,93.31,703.3,632.0,67123.26,0.9999,4.482,0.2731,50.6,0.5685,5.167,4729.48,2.8245,33.87,259.5,50.23,1.809,11.279,2.4512,239.57,11.841,0.11621,26.38,1.0,1.2439,34583.08
338.7,2.232,35.76,92.65,701.9,630.2,66984.05,0.9999,4.471,0.273,50.49,0.5673,5.135,4720.63,2.8162,33.84,259.1,50.3,1.81,11.274,2.4432,239.06,11.824,0.116,26.34,1.0,1.2376,34468.71
339.8,2.239,35.84,93.06,704.8,631.9,67018.36,0.9999,4.491,0.2732,50.57,0.5677,5.158,4730.73,2.8242,33.94,259.1,50.36,1.812,11.319,2.4517,239.89,11.831,0.11663,26.46,1.0001,1.2417,34508.51
340.6,2.243,35.95,92.76,705.7,633.3,67108.05,0.9998,4.502,0.2737,50.72,0.5694,5.176,4738.53,2.8393,34.14,260.6,50.5,1.821,11.387,2.4485,240.33,11.871,0.1166,26.5,1.0001,1.2435,34638.9
340.5,2.243,35.97,92.53,706.4,633.6,67128.0,0.9998,4.497,0.2737,50.74,0.5695,5.184,4741.77,2.8463,34.26,260.3,50.57,1.824,11.365,2.4663,240.78,11.868,0.11601,26.51,1.0001,1.2459,34698.44
341.5,2.246,35.98,92.55,706.5,633.9,67079.15,0.9999,4.502,0.2741,50.81,0.5696,5.187,4744.87,2.8378,34.3,260.4,50.55,1.826,11.337,2.4647,240.63,11.897,0.1165,26.52,1.0001,1.2458,34700.2
341.2,2.245,35.87,91.99,703.5,634.2,67049.47,0.9999,4.502,0.2744,50.69,0.5703,5.176,4741.8,2.8437,34.2,259.6,50.66,1.824,11.33,2.4631,240.51,11.891,0.11625,26.51,1.0001,1.2443,34672.48
341.9,2.248,35.95,92.6,703.6,635.3,67124.32,0.9999,4.521,0.2742,50.73,0.5695,5.175,4748.85,2.8425,34.31,260.0,50.68,1.828,11.3,2.4677,240.28,11.906,0.11653,26.57,1.0,1.2447,34713.72
342.1,2.245,35.92,92.88,703.3,636.1,67078.72,0.9998,4.501,0.2746,50.8,0.5685,5.169,4747.95,2.845,34.45,259.8,50.69,1.825,11.299,2.4698,240.0,11.908,0.11645,26.55,1.0,1.245,34703.59
341.0,2.246,35.92,92.9,701.9,636.1,66983.51,0.9999,4.499,0.2744,50.68,0.5687,5.151,4741.62,2.8409,34.33,259.4,50.63,1.823,11.266,2.4814,240.12,11.881,0.11604,26.51,1.0,1.2453,34662.0
340.3,2.241,35.9,92.26,699.8,635.2,66924.83,0.9999,4.482,0.2743,50.66,0.5687,5.149,4737.22,2.8387,34.37,258.8,50.5,1.824,11.245,2.4657,239.62,11.886,0.11589,26.48,1.0001,1.2429,34680.19
341.1,2.235,35.86,91.88,695.2,633.8,66821.47,0.9999,4.47,0.2736,50.53,0.5668,5.127,4730.76,2.8293,34.18,257.8,50.38,1.815,11.214,2.4462,239.11,11.856,0.11562,26.41,1.0,1.2397,34585.88
340.8,2.242,35.9,92.06,694.8,634.9,66870.33,0.9999,4.48,0.2738,50.65,0.5682,5.143,4737.56,2.8358,34.3,259.2,50.48,1.821,11.23,2.4529,239.51,11.88,0.1159,26.47,1.0,1.2426,34646.36
340.5,2.236,35.86,92.58,694.4,634.9,66881.34,0.9998,4.471,0.2736,50.68,0.5678,5.131,4735.9,2.8375,34.3,258.1,50.42,1.821,11.164,2.4518,239.72,11.892,0.11588,26.49,1.0001,1.2424,34634.86
341.1,2.237,35.91,92.67,692.6,635.5,66815.32,0.9999,4.469,0.2737,50.67,0.5673,5.127,4738.0,2.8328,34.34,257.9,50.5,1.816,11.147,2.4631,239.82,11.878,0.11567,26.48,1.0001,1.2422,34582.86
339.4,2.226,35.76,91.88,689.6,632.8,66583.99,0.9998,4.455,0.2727,50.51,0.567,5.094,4721.77,2.8179,34.15,256.7,50.33,1.806,11.114,2.4564,239.28,11.827,0.11543,26.36,1.0,1.239,34513.6
338.9,2.223,35.72,91.5,689.1,632.6,66529.55,0.9999,4.45,0.2727,50.48,0.5666,5.094,4720.83,2.8128,34.07,256.5,50.2,1.803,11.126,2.4663,239.37,11.814,0.11517,26.34,0.9999,1.2385,34508.33
337.9,2.215,35.69,91.25,687.5,631.6,66462.06,0.9998,4.442,0.2721,50.42,0.5665,5.051,4718.68,2.815,33.91,255.2,50.59,1.801,11.119,2.4715,239.21,11.803,0.11479,26.32,1.0,1.235,34441.87
336.9,2.217,35.68,91.01,691.1,630.9,66438.92,0.9998,4.431,0.2709,50.35,0.5662,5.06,4709.03,2.8165,33.84,255.7,50.26,1.801,11.131,2.4666,238.12,11.783,0.11468,26.3,0.9999,1.2345,34451.37
336.5,2.212,35.66,91.65,689.7,631.3,66458.67,0.9998,4.433,0.2709,50.32,0.5672,5.055,4705.23,2.8227,33.79,255.7,50.17,1.803,11.117,2.4783,237.61,11.786,0.11449,26.31,0.9999,1.2329,34379.25
336.1,2.205,35.58,91.49,686.8,630.3,66369.3,0.9999,4.422,0.2696,50.2,0.5661,5.03,4691.79,2.815,33.66,254.8,50.07,1.801,11.093,2.5088,237.38,11.736,0.11378,26.23,0.9999,1.2296,34320.0
336.6,2.217,35.64,92.32,691.5,632.3,66539.98,0.9999,4.437,0.2703,50.39,0.5666,5.064,4701.11,2.8228,33.91,256.5,50.14,1.806,11.158,2.4907,237.98,11.77,0.11425,26.3,1.0,1.2355,34464.82
333.8,2.208,35.56,91.35,690.2,630.0,66452.0,0.9998,4.423,0.2694,50.33,0.5673,5.045,4685.92,2.8187,33.77,256.9,51.08,1.805,11.133,2.4921,237.24,11.739,0.11381,26.23,0.9999,1.2308,34360.51
333.3,2.203,35.49,91.09,689.7,628.9,66401.01,0.9999,4.424,0.2695,50.36,0.5669,5.045,4680.97,2.8178,33.73,257.0,50.99,1.802,11.176,2.5075,237.03,11.747,0.11351,26.27,0.9999,1.2307,34335.69
333.0,2.204,35.59,91.02,690.2,628.6,66425.04,0.9999,4.416,0.27,50.35,0.5662,5.048,4683.84,2.8194,33.74,257.5,50.61,1.805,11.118,2.5459,236.94,11.754,0.1135,26.25,1.0,1.2308,34325.6
332.9,2.201,35.57,91.33,686.5,628.2,66432.95,0.9998,4.411,0.2698,50.33,0.5659,5.037,4686.47,2.8155,33.72,257.5,50.36,1.805,11.117,2.527,236.38,11.755,0.11315,26.26,0.9999,1.2285,34307.46
332.8,2.206,35.57,92.52,689.8,628.6,66487.23,0.9999,4.415,0.2704,50.35,0.5654,5.045,4691.48,2.8214,33.72,257.3,50.22,1.806,11.135,2.5198,236.6,11.748,0.11308,26.27,0.9999,1.2295,34354.58
330.8,2.192,35.32,92.52,686.0,625.2,66301.01,0.9998,4.402,0.2674,50.09,0.5647,5.012,4679.54,2.8033,33.55,254.9,50.09,1.792,11.045,2.5426,235.59,11.666,0.11191,26.14,0.9999,1.2208,34337.51
331.5,2.2,35.37,92.54,687.5,625.3,66404.8,0.9999,4.403,0.2687,50.18,0.5644,5.037,4688.34,2.7942,33.63,256.0,50.14,1.783,11.078,2.5788,235.94,11.716,0.11249,26.3,0.9999,1.2254,34342.31
328.9,2.198,35.31,91.95,684.2,624.8,66345.99,0.9999,4.404,0.2684,50.18,0.5644,5.019,4680.1,2.784,33.6,255.2,50.04,1.778,11.066,2.5748,235.52,11.681,0.11193,26.23,0.9999,1.2217,34348.84
331.2,2.209,35.39,92.56,686.3,625.5,66391.31,0.9999,4.409,0.2684,50.28,0.5653,5.044,4687.0,2.7846,33.71,256.0,50.08,1.777,11.096,2.6223,235.72,11.691,0.11227,26.32,0.9999,1.2267,34354.5
332.6,2.217,35.47,92.8,689.7,627.5,66445.26,0.9999,4.424,0.2691,50.39,0.5652,5.068,4694.06,2.7851,33.82,257.1,50.15,1.779,11.106,2.6204,236.45,11.74,0.11245,26.42,0.9999,1.2318,34384.68
331.6,2.219,35.55,92.89,688.7,627.4,66455.89,0.9998,4.418,0.2692,50.4,0.5654,5.061,4696.17,2.802,33.9,257.3,50.07,1.783,11.111,2.5907,236.71,11.736,0.11255,26.33,1.0,1.231,34388.49
332.5,2.231,35.65,92.77,693.7,629.3,66488.63,0.9998,4.427,0.2703,50.48,0.5661,5.097,4702.37,2.8154,34.03,265.5,50.25,1.786,11.174,2.5596,236.97,11.753,0.11298,26.48,1.0,1.2382,34502.3
332.9,2.231,35.72,93.12,694.7,629.0,66515.68,0.9999,4.436,0.2703,50.56,0.5665,5.092,4706.28,2.8201,34.15,265.1,50.32,1.785,11.198,2.5803,237.24,11.758,0.11302,26.46,0.9999,1.2364,34627.02
333.0,2.23,35.71,93.12,694.6,629.7,66571.13,0.9998,4.438,0.2704,50.51,0.5673,5.097,4710.51,2.8246,34.13,265.4,50.42,1.785,11.201,2.5622,237.92,11.771,0.11314,26.47,1.0,1.236,34610.96
332.7,2.227,35.74,93.42,696.7,631.6,66618.61,0.9999,4.448,0.2706,50.65,0.5681,5.089,4714.67,2.8163,34.17,268.2,50.45,1.784,11.212,2.5806,237.95,11.788,0.11323,26.53,1.0,1.237,34645.53
334.2,2.233,35.78,93.9,697.1,631.9,66660.99,0.9999,4.467,0.2711,50.63,0.568,5.101,4715.73,2.8138,34.25,267.7,50.39,1.786,11.207,2.5813,238.49,11.788,0.11352,26.53,0.9999,1.2385,34642.02
333.8,2.23,35.78,93.83,696.8,631.4,66641.17,0.9999,4.463,0.2709,50.71,0.5677,5.077,4713.75,2.8208,34.16,266.6,50.43,1.785,11.173,2.581,238.36,11.773,0.11357,26.49,1.0,1.2386,34542.88
332.9,2.22,35.58,93.44,694.8,628.9,66524.0,0.9998,4.439,0.27,50.57,0.5675,5.07,4706.76,2.8015,34.05,265.4,50.3,1.776,11.139,2.6069,237.62,11.732,0.11299,26.41,0.9999,1.235,34509.96
331.6,2.215,35.53,92.74,692.0,627.5,66431.47,0.9998,4.421,0.2696,50.48,0.5669,5.052,4699.71,2.7941,33.92,263.7,50.12,1.772,11.113,2.5739,237.04,11.709,0.11265,26.36,0.9999,1.231,34509.87
331.4,2.211,35.51,92.59,690.9,627.2,66394.82,0.9999,4.414,0.2697,50.44,0.5667,5.05,4698.39,2.7989,33.91,263.8,50.12,1.774,11.068,2.5673,236.76,11.713,0.11252,26.38,1.0,1.2306,34447.76
332.8,2.222,35.55,93.03,693.5,628.8,66474.01,0.9998,4.431,0.2706,50.52,0.5652,5.072,4708.74,2.8112,34.05,265.5,50.24,1.78,11.147,2.5597,237.49,11.749,0.11302,26.48,1.0001,1.2347,34491.11
331.6,2.212,35.57,92.67,692.8,629.1,66405.75,0.9998,4.421,0.2699,50.39,0.5665,5.062,4703.01,2.8053,34.0,265.0,50.18,1.779,11.16,2.5596,237.53,11.74,0.11256,26.42,1.0002,1.233,34429.73
332.9,2.228,35.71,93.03,695.0,631.0,66621.48,0.9999,4.445,0.2703,50.5,0.5668,5.083,4714.61,2.8176,34.16,265.7,50.38,1.788,11.224,2.564,238.31,11.778,0.11295,26.53,1.0002,1.2376,34443.41
331.4,2.222,35.6,92.3,693.9,630.0,66420.3,0.9999,4.427,0.2702,50.35,0.5661,5.07,4706.71,2.8012,34.05,264.7,50.28,1.784,11.139,2.5437,237.65,11.741,0.11264,26.5,1.0002,1.2334,34412.95
331.2,2.222,35.59,92.21,692.8,629.6,66433.48,0.9998,4.432,0.2705,50.41,0.5661,5.066,4709.97,2.8156,34.04,263.8,50.23,1.789,11.113,2.5571,237.25,11.73,0.11263,26.48,1.0003,1.2305,34451.16
331.1,2.215,35.59,92.1,693.9,629.5,66367.01,0.9998,4.424,0.2703,50.4,0.566,5.07,4704.49,2.8125,33.98,263.6,50.45,1.79,11.113,2.56,237.35,11.725,0.1124,26.42,1.0002,1.2309,34427.77
331.6,2.217,35.66,92.52,693.6,629.5,66416.1,0.9999,4.438,0.2706,50.43,0.566,5.08,4708.08,2.8178,34.06,264.0,50.6,1.793,11.153,2.5685,237.66,11.73,0.11254,26.44,1.0001,1.2326,34477.79
331.4,2.211,35.64,92.29,693.7,629.5,66445.36,0.9999,4.428,0.2706,50.37,0.5654,5.074,4707.78,2.8226,34.08,262.2,50.44,1.792,11.104,2.5551,238.0,11.733,0.11267,26.41,1.0001,1.2324,34493.03
330.4,2.202,35.61,92.25,692.3,628.5,66342.74,0.9998,4.424,0.2701,50.26,0.5659,5.052,4701.07,2.8152,33.96,261.6,50.34,1.79,11.093,2.5473,237.4,11.711,0.11234,26.3,1.0001,1.2289,34471.46
330.6,2.209,35.63,92.48,692.5,629.3,66370.4,0.9998,4.423,0.27,50.39,0.5654,5.069,4697.99,2.8121,34.01,262.4,50.41,1.797,11.112,2.5623,237.7,11.701,0.11246,26.29,1.0001,1.2283,34464.72
331.4,2.215,35.73,92.74,695.1,630.6,66523.96,0.9998,4.437,0.2709,50.45,0.5667,5.098,4709.23,2.819,34.12,263.4,50.6,1.799,11.117,2.5765,238.35,11.718,0.11242,26.36,1.0001,1.2331,34519.02
332.0,2.221,35.78,92.98,695.8,633.1,66611.93,0.9998,4.454,0.271,50.52,0.5666,5.135,4714.76,2.8246,34.15,264.7,50.61,1.803,11.194,2.5628,239.21,11.775,0.11278,26.4,1.0001,1.2334,34555.77
331.7,2.219,35.76,93.09,695.2,633.4,66583.02,0.9999,4.448,0.2709,50.51,0.5668,5.11,4715.97,2.8211,34.11,264.5,50.68,1.804,11.156,2.5605,239.93,11.78,0.11267,26.38,1.0001,1.2341,34593.79
331.0,2.214,35.69,93.44,694.4,633.2,66440.41,0.9999,4.437,0.2709,50.47,0.567,5.101,4708.64,2.8172,34.06,265.7,50.6,1.814,11.133,2.5602,239.6,11.775,0.11275,26.4,1.0,1.2316,34579.77
331.0,2.209,35.69,93.37,694.1,633.6,66370.67,0.9998,4.437,0.2706,50.43,0.5658,5.088,4703.26,2.8095,34.03,266.1,50.46,1.81,11.104,2.5436,238.78,11.746,0.11258,26.35,1.0001,1.2299,34500.0
330.0,2.214,35.69,93.37,694.8,633.6,66262.13,0.9998,4.425,0.2707,50.4,0.5656,5.101,4702.6,2.803,34.05,266.7,50.43,1.812,11.121,2.5251,239.17,11.738,0.11274,26.32,1.0001,1.232,34500.15
330.1,2.218,35.75,93.46,695.0,634.1,66403.52,0.9999,4.428,0.2716,50.42,0.5657,5.117,4712.38,2.8082,34.18,267.5,50.46,1.811,11.137,2.5317,239.43,11.743,0.11296,26.34,1.0001,1.2318,34500.45
330.4,2.218,35.73,93.46,696.0,634.1,66363.04,0.9998,4.424,0.2717,50.43,0.5663,5.12,4712.2,2.8118,34.22,269.4,50.41,1.812,11.123,2.5274,239.24,11.736,0.11298,26.34,1.0,1.2304,34517.41
331.7,2.228,35.78,93.45,696.2,635.1,66427.63,0.9998,4.431,0.2721,50.46,0.5683,5.144,4725.31,2.8234,34.33,269.2,50.51,1.817,11.154,2.53,239.85,11.762,0.11321,26.4,1.0,1.2341,34567.99
332.7,2.235,35.84,93.79,696.5,637.1,66526.4,0.9998,4.443,0.2724,50.46,0.5688,5.138,4734.45,2.8331,34.4,270.3,50.63,1.825,11.175,2.5297,240.66,11.803,0.11341,26.44,0.9999,1.2358,34616.76
332.5,2.238,35.87,93.77,696.0,638.4,66518.23,0.9999,4.457,0.2721,50.42,0.5674,5.141,4739.78,2.8381,34.36,270.3,50.6,1.825,11.169,2.5114,240.56,11.795,0.11348,26.47,0.9997,1.2351,34635.32
331.7,2.233,35.75,93.4,695.4,638.8,66522.99,0.9999,4.431,0.2717,50.4,0.5673,5.127,4736.78,2.8226,34.35,269.3,50.69,1.82,11.173,2.5009,240.77,11.788,0.1132,26.51,0.9997,1.233,34639.93
332.2,2.232,35.84,93.31,696.8,638.5,66619.1,1.0001,4.435,0.2719,50.46,0.5674,5.13,4732.01,2.8271,34.34,270.3,50.79,1.821,11.186,2.486,242.7,11.779,0.11335,26.51,0.9997,1.2331,34644.92
332.3,2.235,35.78,93.25,697.4,639.9,66504.24,1.0001,4.43,0.2721,50.44,0.5672,5.128,4726.65,2.8192,34.33,272.8,50.75,1.821,11.14,2.4719,241.62,11.746,0.11347,26.46,0.9998,1.2341,34639.2
332.7,2.238,35.84,93.26,698.6,640.1,66637.01,1.0,4.433,0.2725,50.58,0.5672,5.133,4731.73,2.8224,34.39,272.6,50.83,1.823,11.151,2.4915,242.39,11.769,0.11361,26.52,0.9997,1.2361,34649.99
332.8,2.233,35.82,91.97,698.8,640.4,66646.03,1.0,4.434,0.2731,50.56,0.5657,5.139,4731.0,2.8257,34.41,271.7,50.77,1.823,11.237,2.4904,242.31,11.777,0.11368,26.52,0.9997,1.2367,34639.69
334.2,2.247,35.93,92.2,700.8,641.6,66738.94,1.0,4.45,0.2736,50.63,0.567,5.145,4737.65,2.8341,34.52,271.1,51.17,1.827,11.29,2.4993,243.0,11.796,0.11404,26.53,0.9997,1.2406,34688.96
333.6,2.247,35.86,91.93,699.7,642.5,66694.0,1.0,4.454,0.2738,50.67,0.5677,5.15,4735.64,2.8342,34.55,271.1,51.06,1.827,11.33,2.505,243.16,11.794,0.1142,26.54,0.9997,1.2442,34732.99
331.9,2.237,35.83,91.65,697.8,641.2,66498.98,0.9999,4.441,0.2731,50.56,0.5665,5.131,4719.3,2.8241,34.35,269.6,50.84,1.828,11.269,2.5086,242.0,11.755,0.11381,26.49,0.9997,1.2401,34648.85
331.7,2.23,35.75,91.8,697.6,641.1,66446.22,0.9999,4.438,0.2732,50.53,0.566,5.123,4716.61,2.828,34.37,269.5,50.75,1.827,11.326,2.5098,241.6,11.747,0.11388,26.45,0.9997,1.2388,34646.18
332.2,2.239,35.78,92.0,699.0,645.3,66477.99,1.0,4.449,0.2733,50.61,0.5663,5.139,4723.0,2.8345,34.51,270.3,50.88,1.832,11.289,2.5074,241.89,11.774,0.11405,26.53,0.9998,1.2405,34706.35
331.4,2.231,35.7,91.81,698.2,643.1,66402.87,0.9999,4.433,0.2726,50.56,0.5662,5.115,4718.24,2.8231,34.38,268.7,50.7,1.829,11.275,2.4991,240.96,11.746,0.11393,26.44,0.9997,1.2392,34698.75
331.2,2.227,35.72,91.38,698.0,644.1,66426.43,0.9999,4.422,0.2723,50.54,0.5663,5.118,4714.6,2.8222,34.41,269.0,50.67,1.82,11.358,2.4975,240.87,11.733,0.11392,26.45,0.9998,1.239,34684.75
330.6,2.226,35.67,90.96,698.9,647.3,66369.27,0.9999,4.426,0.2716,50.56,0.5663,5.115,4709.89,2.8219,34.42,267.5,50.52,1.82,11.435,2.4778,240.76,11.707,0.11361,26.44,0.9997,1.2389,34711.5
330.8,2.231,35.72,91.23,699.3,646.4,66462.07,0.9999,4.429,0.2714,50.71,0.5663,5.115,4711.89,2.8179,34.44,267.8,50.48,1.816,11.454,2.4835,240.92,11.73,0.11337,26.4,0.9997,1.24,34698.99
331.2,2.234,35.73,91.14,700.1,647.9,66569.16,1.0,4.433,0.2717,50.78,0.5665,5.128,4718.06,2.8169,34.51,268.2,50.41,1.818,11.456,2.4921,241.22,11.758,0.1137,26.42,0.9998,1.2426,34671.56
332.0,2.239,35.82,91.18,701.5,648.7,66785.93,0.9999,4.447,0.2725,50.95,0.5676,5.158,4729.92,2.8191,34.61,268.9,50.49,1.82,11.45,2.5027,241.55,11.756,0.11408,26.52,0.9997,1.2457,34702.64
332.4,2.237,35.8,91.45,699.2,648.0,66701.5,1.0,4.443,0.2722,51.0,0.567,5.157,4729.45,2.8148,34.61,268.4,50.53,1.816,11.464,2.5113,241.38,11.762,0.11416,26.55,0.9998,1.2457,34695.26
332.2,2.237,35.82,91.4,698.4,648.1,66741.48,0.9999,4.443,0.2724,51.26,0.569,5.162,4725.18,2.8229,34.64,267.9,50.57,1.814,11.463,2.4956,241.91,11.791,0.11402,26.58,0.9998,1.2448,34736.93
332.3,2.239,35.85,91.53,699.1,648.5,66756.95,0.9999,4.453,0.2731,51.29,0.5673,5.174,4725.15,2.8296,34.63,268.2,50.55,1.811,11.542,2.5038,242.45,11.793,0.11404,26.61,0.9998,1.2452,34743.13
332.0,2.231,35.81,91.08,697.7,646.4,66700.88,0.9999,4.444,0.2729,51.18,0.5674,5.154,4718.51,2.8269,34.58,266.5,50.57,1.811,11.557,2.4836,241.94,11.774,0.11384,26.55,0.9997,1.2432,34708.35
331.9,2.23,35.78,91.81,698.6,645.6,66650.92,1.0,4.447,0.2728,51.63,0.5674,5.159,4715.01,2.8279,34.65,267.0,50.49,1.811,11.566,2.4865,241.64,11.78,0.11379,26.56,0.9999,1.2427,34773.15
331.4,2.226,35.72,91.57,699.9,645.3,66617.58,0.9999,4.437,0.2733,51.46,0.5684,5.154,4713.61,2.8293,34.58,267.0,50.43,1.81,11.5,2.4714,241.33,11.775,0.11398,26.54,0.9998,1.241,34838.85
331.6,2.22,35.7,91.73,699.8,644.6,66695.4,0.9999,4.436,0.2726,51.37,0.5685,5.15,4713.9,2.8325,34.54,266.7,50.45,1.809,11.473,2.4736,241.88,11.782,0.11409,26.54,0.9998,1.2408,34808.91
331.7,2.218,35.75,91.58,699.1,644.5,66612.15,0.9998,4.431,0.2726,51.39,0.567,5.17,4709.01,2.8433,34.55,266.3,50.37,1.809,11.431,2.4842,241.47,11.79,0.11446,26.55,0.9998,1.2417,34792.13
333.6,2.228,35.86,92.12,700.5,647.9,66765.29,0.9999,4.451,0.2734,51.68,0.5668,5.194,4719.26,2.8549,34.71,266.9,50.59,1.819,11.428,2.4929,241.98,11.824,0.11487,26.67,0.9999,1.245,34767.02
333.0,2.225,35.82,92.07,699.3,646.5,66769.86,0.9999,4.458,0.2731,51.55,0.568,5.193,4717.01,2.8657,34.69,266.6,50.54,1.819,11.341,2.4973,241.79,11.837,0.11463,26.66,0.9998,1.2427,34784.91
