AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
374.2,2.843,21.52,51.33,673.4,492.3,49325.0,0.9993,2.131,0.2889,26.36,5.17,3268.86,0.5338,26.35,181.2,35.21,1.474,6.022,0.7479,96.35,11.957,0.09004,27.45,0.9995,1.1619,38413.21
374.8,2.843,21.55,51.08,673.8,492.1,49352.49,0.9993,2.131,0.2888,26.33,5.174,3264.78,0.5301,26.29,181.0,35.16,1.473,5.994,0.749,95.9,11.964,0.08981,27.43,0.9995,1.1606,38397.7
374.0,2.843,21.54,51.09,675.3,492.0,49308.38,0.9994,2.132,0.2889,26.29,5.174,3267.38,0.5306,26.36,181.5,35.07,1.473,5.999,0.7529,95.86,11.961,0.08978,27.44,0.9994,1.1613,38450.52
376.2,2.848,21.54,51.31,674.7,493.0,49349.84,0.9994,2.132,0.2891,26.29,5.176,3269.85,0.5348,26.47,181.7,35.04,1.475,6.093,0.751,94.96,11.974,0.08981,27.51,0.9994,1.1643,38495.52
373.8,2.842,21.51,51.49,678.2,493.7,49318.78,0.9993,2.138,0.2893,26.31,5.183,3272.12,0.5329,26.5,181.4,34.89,1.476,6.127,0.7508,95.46,11.986,0.08975,27.58,0.9994,1.1637,38564.71
373.4,2.846,21.5,51.27,678.9,493.5,49315.28,0.9994,2.14,0.2897,26.35,5.193,3273.81,0.5319,26.49,181.4,34.94,1.475,6.158,0.78,95.88,11.978,0.0897,27.65,0.9994,1.1617,38589.83
372.5,2.84,21.44,50.89,676.2,492.6,49245.07,0.9993,2.133,0.2891,26.28,5.188,3268.42,0.5309,26.39,181.1,34.92,1.471,6.131,0.7854,95.92,11.932,0.08962,27.54,0.9994,1.1602,38560.62
372.9,2.837,21.36,50.96,678.8,492.6,49262.07,0.9993,2.139,0.2889,26.23,5.203,3269.24,0.5292,26.45,181.4,34.82,1.468,6.143,0.8016,95.6,11.959,0.08963,27.54,0.9994,1.1609,38624.05
373.3,2.84,21.54,51.2,679.3,492.8,49282.87,0.9994,2.142,0.2898,26.27,5.23,3273.34,0.5311,26.54,182.4,35.02,1.47,6.202,0.7957,95.82,12.011,0.08973,27.63,0.9995,1.1608,38647.22
373.8,2.84,21.51,51.03,678.1,492.4,49241.28,0.9994,2.137,0.2896,26.23,5.203,3270.37,0.5286,26.47,181.8,34.85,1.469,6.148,0.8014,96.12,11.958,0.0898,27.57,0.9994,1.1603,38568.33
374.3,2.843,21.47,51.04,677.4,492.7,49269.72,0.9993,2.141,0.2902,26.24,5.205,3274.68,0.5333,26.54,181.7,35.03,1.471,6.121,0.794,96.33,11.995,0.08991,27.63,0.9994,1.1625,38582.71
371.7,2.827,21.3,50.37,674.0,491.0,49042.08,0.9993,2.126,0.2877,26.14,5.162,3263.44,0.5275,26.35,180.7,34.63,1.463,6.055,0.7852,95.75,11.904,0.08938,27.44,0.9995,1.1568,38376.45
371.4,2.823,21.31,50.32,673.2,490.6,48997.99,0.9994,2.126,0.2876,26.13,5.159,3259.36,0.5265,26.35,180.5,34.54,1.462,6.071,0.7837,95.67,11.89,0.08924,27.36,0.9995,1.1549,38289.93
369.5,2.806,21.14,50.31,672.8,487.7,48825.19,0.9994,2.113,0.286,26.03,5.126,3248.04,0.5212,26.17,179.2,34.43,1.452,6.01,0.7796,95.1,11.843,0.08877,27.22,0.9994,1.1477,38116.65
369.4,2.809,21.04,50.11,671.5,488.0,48776.14,0.9994,2.109,0.2858,25.96,5.131,3240.22,0.5203,26.12,178.8,34.35,1.45,6.031,0.7848,94.35,11.815,0.08872,27.2,0.9994,1.1475,37950.2
367.4,2.802,20.91,49.84,670.5,487.0,48580.08,0.9994,2.098,0.2847,25.84,5.115,3229.48,0.5163,25.98,178.3,34.2,1.442,6.031,0.7798,94.03,11.753,0.08845,27.07,0.9994,1.1453,38007.7
367.3,2.795,20.81,50.09,671.1,486.6,48616.13,0.9993,2.092,0.285,25.82,5.103,3229.47,0.5135,26.02,178.3,34.15,1.438,6.058,0.7794,94.16,11.707,0.08861,26.99,0.9995,1.1442,37912.77
367.3,2.799,20.83,50.09,673.0,486.6,48653.81,0.9993,2.098,0.2846,25.87,5.103,3230.46,0.5128,26.06,178.5,34.15,1.436,6.024,0.7852,94.41,11.704,0.08861,27.03,0.9995,1.1437,37850.21
367.2,2.797,20.94,49.84,675.2,485.9,48572.53,0.9994,2.087,0.2844,25.85,5.095,3225.63,0.5132,26.0,178.3,34.22,1.433,6.031,0.7841,94.45,11.682,0.08871,26.98,0.9995,1.1435,37766.36
366.7,2.798,20.92,50.03,677.7,485.7,48550.0,0.9993,2.091,0.2844,25.86,5.111,3223.0,0.5135,26.04,178.5,34.08,1.432,5.883,0.778,94.38,11.675,0.08862,26.95,0.9994,1.142,37734.71
365.1,2.795,20.73,50.0,677.4,485.0,48459.6,0.9994,2.083,0.2835,25.75,5.099,3215.51,0.5127,25.93,177.4,34.04,1.425,5.878,0.7768,94.27,11.632,0.0883,26.81,0.9994,1.1371,37651.72
361.2,2.768,20.5,49.42,674.9,483.1,48234.01,0.9993,2.061,0.2806,25.62,5.047,3184.16,0.5053,25.69,176.2,33.76,1.413,5.828,0.7657,92.93,11.511,0.08756,26.61,0.9994,1.1263,37331.32
361.2,2.774,20.58,49.43,673.7,483.4,48297.81,0.9994,2.067,0.2814,25.61,5.051,3186.57,0.5074,25.73,176.3,33.91,1.415,5.819,0.7618,93.05,11.574,0.08766,26.68,0.9995,1.1289,37431.71
358.7,2.764,20.37,49.41,676.0,481.9,48161.64,0.9993,2.054,0.2791,25.5,5.033,3165.2,0.5003,25.63,175.7,33.79,1.406,5.758,0.7557,92.43,11.494,0.08734,26.48,0.9994,1.1222,37280.99
360.2,2.76,20.49,49.39,679.3,482.7,48280.28,0.9994,2.07,0.2804,25.62,5.051,3180.84,0.5047,25.65,176.2,33.94,1.413,5.771,0.7632,92.86,11.527,0.08746,26.51,0.9994,1.1261,37400.0
359.9,2.756,20.56,49.23,686.7,482.2,48260.95,0.9993,2.064,0.2803,25.57,5.052,3179.0,0.5043,25.67,176.0,33.92,1.409,5.75,0.7663,92.94,11.528,0.08737,26.56,0.9994,1.1243,37311.36
359.8,2.758,20.64,49.25,685.7,482.8,48313.79,0.9993,2.061,0.2807,25.58,5.072,3181.82,0.5049,25.69,176.8,34.09,1.412,5.783,0.7696,93.2,11.524,0.08739,26.55,0.9994,1.1265,37296.72
359.8,2.747,20.63,48.92,692.9,481.7,48227.31,0.9993,2.059,0.2801,25.53,5.061,3180.28,0.5039,25.58,176.4,34.02,1.408,5.726,0.7677,93.95,11.501,0.08732,26.47,0.9995,1.1243,37254.34
357.2,2.733,20.48,48.3,684.5,480.5,48025.85,0.9993,2.045,0.2787,25.38,5.027,3162.01,0.5015,25.41,175.6,33.75,1.402,5.703,0.7664,93.25,11.419,0.08711,26.35,0.9994,1.1187,37056.87
357.3,2.75,20.52,48.61,682.6,480.5,48049.51,0.9992,2.051,0.2798,25.4,5.03,3165.53,0.5013,25.47,176.0,34.05,1.404,5.659,0.7739,93.69,11.46,0.0871,26.42,0.9994,1.1229,37182.2
358.3,2.754,20.66,48.77,683.8,480.0,48051.99,0.9993,2.059,0.2801,25.47,5.041,3172.06,0.5025,25.49,176.5,34.48,1.41,5.694,0.7753,93.82,11.492,0.08732,26.52,0.9995,1.1245,37268.91
357.9,2.759,20.61,48.93,681.0,480.9,48097.26,0.9993,2.058,0.2805,25.41,5.042,3175.03,0.5024,25.47,176.0,34.41,1.409,5.713,0.7906,93.7,11.5,0.08724,26.43,0.9994,1.126,37241.06
357.2,2.756,20.52,48.81,675.7,479.9,48077.64,0.9993,2.054,0.2796,25.44,5.03,3168.49,0.5,25.43,175.8,34.25,1.407,5.721,0.792,93.3,11.484,0.08713,26.38,0.9995,1.123,37171.11
358.5,2.768,20.65,49.14,679.8,481.2,48177.5,0.9992,2.064,0.2808,25.58,5.054,3181.58,0.5032,25.54,176.8,34.46,1.415,5.76,0.8219,94.27,11.539,0.08746,26.4,0.9994,1.1256,37346.91
358.7,2.769,20.65,49.38,678.6,481.5,48239.36,0.9993,2.065,0.2808,25.59,5.049,3185.62,0.504,25.55,176.8,34.51,1.416,5.771,0.8486,94.28,11.543,0.08753,26.38,0.9994,1.1249,37238.12
357.6,2.762,20.62,49.09,678.8,481.5,48177.05,0.9992,2.063,0.2804,25.54,5.038,3178.95,0.5024,25.52,176.6,34.59,1.414,5.77,0.8567,93.75,11.536,0.08741,26.3,0.9994,1.1226,37156.84
359.0,2.769,20.69,49.4,681.1,482.9,48260.03,0.9992,2.068,0.2809,25.62,5.052,3185.02,0.505,25.59,176.9,34.9,1.42,5.818,0.861,93.99,11.597,0.08755,26.42,0.9995,1.1267,37270.7
358.1,2.767,20.74,49.18,680.0,482.0,48200.56,0.9993,2.064,0.2802,25.56,5.039,3182.11,0.5028,25.53,176.7,34.63,1.419,5.89,0.8747,94.02,11.555,0.08749,26.3,0.9995,1.1259,37196.96
358.1,2.773,20.74,49.27,679.7,482.6,48221.86,0.9993,2.064,0.2805,25.56,5.051,3184.31,0.5022,25.53,177.0,34.73,1.42,5.863,0.8627,94.12,11.545,0.08773,26.32,0.9995,1.1258,37184.2
357.8,2.765,20.77,49.3,678.6,481.6,48141.83,0.9993,2.064,0.2804,25.53,5.038,3178.86,0.4997,25.49,177.0,34.69,1.417,5.789,0.8567,93.91,11.544,0.08763,26.27,0.9994,1.1234,37156.74
358.8,2.767,20.81,49.28,678.8,482.3,48260.93,0.9993,2.074,0.2816,25.66,5.056,3183.79,0.5034,25.61,177.2,34.86,1.42,5.867,0.86,93.77,11.595,0.08775,26.39,0.9994,1.1283,37309.9
357.1,2.757,20.8,48.64,677.3,481.2,48141.64,0.9993,2.066,0.2802,25.65,5.053,3175.29,0.4995,25.49,176.9,34.63,1.415,5.775,0.8704,94.13,11.533,0.08738,26.3,0.9994,1.1245,37213.89
357.8,2.761,20.89,48.28,679.5,481.5,48219.99,0.9992,2.069,0.2805,25.69,5.061,3181.76,0.5003,25.56,177.5,34.69,1.419,5.786,0.8686,95.08,11.543,0.08775,26.33,0.9994,1.1266,37172.48
358.4,2.769,20.91,48.58,681.5,482.1,48283.74,0.9992,2.073,0.281,25.7,5.083,3184.28,0.502,25.55,177.7,35.06,1.42,5.847,0.8904,95.82,11.542,0.08786,26.38,0.9995,1.1272,37205.04
359.0,2.774,20.95,48.77,680.4,482.7,48341.99,0.9992,2.077,0.2811,25.66,5.074,3190.36,0.5,25.58,177.9,35.08,1.425,5.89,0.896,95.88,11.566,0.08794,26.41,0.9994,1.1315,37244.15
358.7,2.776,21.04,48.75,676.0,483.0,48271.19,0.9992,2.075,0.2811,25.66,5.064,3188.56,0.4982,25.55,177.5,35.15,1.425,5.902,0.9121,95.1,11.574,0.08782,26.35,0.9995,1.1297,37204.78
358.0,2.772,21.0,48.62,673.9,482.3,48212.0,0.9993,2.072,0.2808,25.66,5.044,3184.99,0.499,25.52,176.9,34.88,1.422,5.915,0.9228,94.74,11.553,0.08769,26.29,0.9994,1.127,37208.41
360.4,2.784,21.01,49.07,673.0,483.6,48317.05,0.9993,2.078,0.2818,25.67,5.055,3195.16,0.5014,25.57,177.2,35.14,1.426,5.907,0.9318,94.78,11.609,0.08775,26.42,0.9995,1.1316,37400.0
360.5,2.787,21.36,49.03,672.0,483.4,48296.74,0.9993,2.079,0.2818,25.66,5.049,3193.05,0.5018,25.54,176.9,35.03,1.425,5.91,0.9256,95.21,11.611,0.08776,26.41,0.9994,1.1299,37410.28
360.9,2.79,21.45,49.23,674.3,483.8,48345.79,0.9992,2.079,0.2819,25.73,5.061,3196.38,0.5031,25.59,177.3,35.03,1.428,5.967,0.9076,95.28,11.629,0.08791,26.48,0.9994,1.1321,37474.5
361.2,2.783,21.57,49.24,675.3,484.8,48333.51,0.9992,2.082,0.282,25.76,5.071,3194.61,0.5039,25.62,177.7,34.96,1.427,6.017,0.9151,95.14,11.622,0.08802,26.5,0.9994,1.1335,37439.36
360.6,2.776,21.6,49.33,674.2,484.4,48309.45,0.9993,2.079,0.2817,25.7,5.062,3190.87,0.5023,25.6,177.5,34.86,1.427,5.967,0.9022,95.04,11.615,0.08805,26.42,0.9994,1.1326,37374.65
360.0,2.779,21.61,49.11,673.5,483.8,48278.02,0.9993,2.081,0.2808,25.65,5.055,3188.01,0.5006,25.59,177.3,34.81,1.422,5.955,0.9021,94.42,11.602,0.0879,26.38,0.9994,1.1317,37339.5
360.9,2.788,21.58,48.87,673.9,483.7,48296.58,0.9993,2.083,0.2811,25.76,5.063,3190.3,0.4978,25.64,177.7,34.7,1.428,5.902,0.9044,94.09,11.591,0.08818,26.42,0.9994,1.1336,37410.66
361.6,2.791,21.65,48.87,674.7,484.1,48344.5,0.9992,2.087,0.2822,25.8,5.069,3192.74,0.4996,25.71,177.8,35.0,1.431,5.921,0.9098,93.96,11.621,0.08846,26.41,0.9995,1.1362,37473.3
360.9,2.787,21.53,48.56,672.9,483.3,48290.24,0.9992,2.086,0.2815,25.72,5.051,3190.48,0.498,25.66,177.3,35.18,1.427,5.891,0.9012,94.32,11.619,0.08835,26.39,0.9994,1.133,37383.22
361.9,2.793,21.61,48.8,673.4,483.8,48319.01,0.9993,2.089,0.2817,25.74,5.06,3192.71,0.498,25.67,177.5,35.24,1.43,5.888,0.9103,94.45,11.614,0.08833,26.45,0.9994,1.1357,37434.46
362.8,2.794,21.85,49.43,676.3,485.0,48407.65,0.9993,2.095,0.2823,25.87,5.076,3197.02,0.5014,25.75,178.4,35.58,1.433,5.916,0.93,94.84,11.639,0.08848,26.57,0.9995,1.136,37501.6
361.8,2.803,21.88,49.16,675.9,484.7,48406.51,0.9992,2.092,0.2819,25.84,5.071,3191.86,0.5006,25.64,178.1,35.6,1.433,5.864,0.9431,94.79,11.62,0.0884,26.52,0.9994,1.1345,37436.48
362.2,2.819,21.8,49.16,676.2,485.5,48466.51,0.9992,2.096,0.2826,25.87,5.077,3196.19,0.5013,25.68,178.4,35.39,1.436,5.861,0.93,94.27,11.63,0.08847,26.58,0.9995,1.1377,37436.4
361.7,2.812,21.98,49.27,675.8,485.1,48437.98,0.9993,2.094,0.2823,25.81,5.076,3193.5,0.5011,25.63,178.1,35.54,1.436,5.869,0.9184,94.41,11.635,0.08836,26.53,0.9994,1.1375,37411.4
361.2,2.802,21.94,49.05,675.1,484.8,48364.16,0.9993,2.088,0.2814,25.72,5.072,3188.9,0.4982,25.61,178.1,35.36,1.43,5.841,0.9109,94.01,11.619,0.08824,26.47,0.9994,1.1366,37402.3
361.8,2.805,21.92,49.02,674.2,484.8,48382.97,0.9992,2.087,0.2812,25.75,5.069,3189.29,0.4982,25.63,178.2,35.25,1.429,5.86,0.9115,93.75,11.61,0.08828,26.5,0.9995,1.1374,37446.17
362.6,2.812,21.96,49.12,676.6,485.3,48415.39,0.9993,2.088,0.2815,25.82,5.082,3192.06,0.4991,25.7,178.6,35.25,1.431,5.897,0.9127,93.8,11.62,0.08834,26.56,0.9994,1.1393,37550.08
362.4,2.806,21.79,49.11,676.6,485.2,48443.92,0.9992,2.088,0.2816,25.82,5.081,3193.42,0.4999,25.71,178.7,35.23,1.43,5.922,0.9055,93.89,11.609,0.08839,26.53,0.9994,1.1407,37552.22
362.8,2.813,21.67,49.04,679.1,485.7,48462.84,0.9992,2.089,0.2815,25.82,5.085,3197.0,0.5004,25.72,178.9,35.2,1.428,5.948,0.9044,93.41,11.628,0.08837,26.57,0.9994,1.1415,37575.27
362.7,2.81,21.71,48.88,679.7,486.1,48501.57,0.9992,2.092,0.2818,25.83,5.089,3198.12,0.5017,25.78,178.7,35.22,1.429,5.971,0.9012,94.04,11.617,0.08846,26.57,0.9994,1.1432,37590.01
363.3,2.813,21.62,48.9,678.8,486.6,48538.46,0.9992,2.095,0.2821,25.89,5.09,3200.8,0.5023,25.8,179.0,35.43,1.431,5.978,0.9106,94.24,11.628,0.08852,26.61,0.9994,1.1429,37611.15
362.5,2.808,21.57,48.74,676.3,485.9,48462.65,0.9993,2.091,0.2818,25.84,5.085,3199.61,0.5005,25.73,178.7,35.33,1.429,5.945,0.8994,94.18,11.6,0.08842,26.54,0.9994,1.1403,37547.44
363.6,2.819,21.62,48.63,677.7,487.2,48552.8,0.9994,2.098,0.2825,25.89,5.089,3206.98,0.5013,25.83,179.2,35.53,1.432,5.95,0.9095,94.29,11.59,0.0887,26.59,0.9994,1.143,37601.12
363.1,2.82,21.53,48.72,677.0,487.3,48525.79,0.9993,2.102,0.2822,25.85,5.085,3207.82,0.5028,25.8,179.4,36.38,1.432,5.939,0.901,94.38,11.601,0.08884,26.57,0.9994,1.1422,37541.75
362.7,2.814,21.7,48.74,675.9,486.5,48480.01,0.9993,2.094,0.2817,25.77,5.082,3206.74,0.5026,25.75,179.4,36.45,1.429,5.876,0.9037,94.15,11.568,0.08891,26.55,0.9994,1.1386,37528.59
361.6,2.818,21.77,48.6,676.2,486.0,48390.55,0.9994,2.091,0.2812,25.72,5.075,3200.58,0.5014,25.73,178.8,36.16,1.427,5.839,0.9013,93.93,11.556,0.08885,26.5,0.9994,1.1383,37384.89
362.4,2.823,21.99,48.94,676.6,487.2,48466.55,0.9993,2.097,0.2818,25.81,5.084,3206.43,0.5049,25.79,179.3,36.19,1.429,5.864,0.9098,94.5,11.562,0.08907,26.6,0.9995,1.1407,37520.33
362.3,2.823,21.83,48.75,675.9,487.5,48468.67,0.9994,2.102,0.2819,25.81,5.083,3205.64,0.5054,25.76,179.2,36.22,1.431,5.86,0.9125,94.38,11.591,0.08916,26.62,0.9994,1.1424,37543.8
362.5,2.824,21.72,48.69,676.7,487.5,48480.1,0.9994,2.101,0.2819,25.84,5.087,3206.3,0.5054,25.78,179.1,36.31,1.43,5.868,0.9153,94.08,11.598,0.08924,26.66,0.9994,1.1446,37517.42
362.4,2.832,21.75,48.68,676.9,488.2,48489.98,0.9993,2.101,0.282,25.89,5.088,3206.7,0.507,25.8,179.1,36.32,1.432,5.874,0.9245,94.17,11.623,0.08934,26.67,0.9995,1.1425,37564.83
363.6,2.834,21.87,49.06,676.8,488.7,48573.03,0.9993,2.105,0.2828,25.9,5.087,3215.02,0.508,25.85,179.4,36.52,1.435,5.904,0.9097,94.43,11.658,0.08937,26.67,0.9994,1.1419,37635.23
363.7,2.834,21.82,49.05,675.5,489.4,48575.54,0.9994,2.107,0.2826,26.0,5.096,3216.01,0.5102,25.87,179.6,36.34,1.435,5.91,0.9067,94.33,11.63,0.08934,26.67,0.9994,1.1411,37587.21
363.7,2.839,21.77,48.94,678.2,489.1,48572.94,0.9994,2.108,0.2828,25.99,5.098,3213.79,0.5112,25.9,179.6,36.15,1.436,5.925,0.9032,94.21,11.63,0.08932,26.66,0.9995,1.1411,37636.12
363.8,2.837,21.7,48.81,679.0,489.1,48547.64,0.9993,2.123,0.2827,26.0,5.088,3212.18,0.5123,25.87,179.5,36.44,1.435,5.916,0.9008,94.03,11.63,0.08952,26.66,0.9995,1.1418,37623.89
363.2,2.827,21.65,48.77,679.7,488.5,48508.16,0.9993,2.107,0.2829,25.98,5.088,3210.4,0.5114,25.82,179.5,36.31,1.434,5.847,0.8984,93.58,11.614,0.08935,26.63,0.9994,1.1423,37579.58
362.5,2.811,21.65,48.83,676.5,486.9,48441.21,0.9993,2.104,0.2825,25.96,5.076,3206.25,0.5075,25.76,178.7,36.15,1.43,5.816,0.893,93.43,11.593,0.08912,26.56,0.9994,1.1407,37537.84
363.3,2.819,21.65,48.89,679.0,487.7,48509.48,0.9993,2.106,0.2826,26.03,5.082,3211.29,0.5102,25.82,179.0,36.13,1.432,5.842,0.9001,93.35,11.622,0.08917,26.6,0.9994,1.1421,37657.98
362.5,2.817,21.79,48.71,678.1,487.1,48466.77,0.9994,2.102,0.2823,25.98,5.087,3209.06,0.5097,25.81,178.5,35.97,1.426,5.826,0.8967,92.83,11.499,0.089,26.55,0.9994,1.1402,37642.9
360.0,2.794,21.52,48.3,673.6,484.6,48288.44,0.9993,2.085,0.2803,25.75,5.044,3193.09,0.5022,25.53,177.3,35.54,1.416,5.741,0.8926,92.62,11.447,0.08841,26.37,0.9994,1.1311,37331.96
361.4,2.812,21.69,48.55,676.2,486.6,48421.09,0.9993,2.09,0.2809,25.91,5.069,3202.11,0.5059,25.68,178.2,35.92,1.419,5.799,0.9044,92.9,11.464,0.08878,26.51,0.9994,1.1354,37527.18
363.5,2.82,21.79,48.73,678.0,487.5,48492.99,0.9994,2.106,0.2813,26.07,5.09,3206.66,0.5066,25.78,178.6,36.12,1.424,5.792,0.9088,93.06,11.482,0.08891,26.56,0.9994,1.1404,37652.93
360.7,2.806,21.62,48.33,673.6,485.3,48295.19,0.9993,2.086,0.2802,25.86,5.053,3191.13,0.5042,25.61,177.8,35.83,1.416,5.775,0.9023,92.35,11.391,0.08845,26.4,0.9994,1.1343,37398.91
361.1,2.825,21.79,48.42,676.6,486.2,48359.71,0.9994,2.093,0.2809,25.89,5.073,3195.0,0.5055,25.68,178.4,35.89,1.418,5.814,0.9229,92.43,11.345,0.08869,26.47,0.9994,1.1371,37480.26
362.0,2.836,22.01,48.45,678.7,487.6,48456.8,0.9994,2.1,0.2816,25.94,5.084,3201.0,0.5081,25.77,178.8,35.79,1.422,5.87,0.9583,92.39,11.39,0.08877,26.51,0.9995,1.1398,37592.94
362.4,2.842,22.13,48.45,679.2,487.6,48503.14,0.9994,2.113,0.2817,25.98,5.084,3201.2,0.5111,25.81,178.6,35.83,1.423,5.996,0.946,92.51,11.412,0.08906,26.54,0.9994,1.142,37600.0
363.1,2.859,22.17,48.5,676.4,487.8,48510.01,0.9994,2.121,0.282,26.02,5.088,3203.52,0.515,25.78,178.6,35.66,1.427,6.011,0.9755,92.5,11.423,0.08888,26.55,0.9995,1.1478,37634.94
362.1,2.85,22.28,48.15,675.4,486.3,48428.48,0.9993,2.114,0.2815,25.9,5.074,3197.67,0.5143,25.71,177.7,35.58,1.422,5.981,0.9625,92.48,11.419,0.08884,26.47,0.9994,1.1421,37543.17
361.4,2.843,22.14,48.17,675.5,486.4,48409.08,0.9993,2.109,0.2811,25.9,5.067,3197.56,0.516,25.67,177.7,35.57,1.424,6.095,0.9586,92.17,11.342,0.08866,26.47,0.9995,1.1404,37558.73
