AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
302.2,2.235,34.2,59.52,604.1,414.3,54676.33,0.9998,2.824,0.2436,35.63,0.6714,4.864,3547.36,2.0751,26.94,177.3,41.78,1.319,7.835,0.7807,153.26,10.717,0.10024,24.83,0.9999,1.1408,33409.7
302.1,2.234,34.18,59.7,604.1,413.8,54611.55,0.9998,2.826,0.2438,35.87,0.6705,4.867,3540.78,2.0637,26.97,177.4,41.9,1.317,7.815,0.7806,153.44,10.702,0.10026,24.78,0.9998,1.1433,33372.86
301.5,2.235,34.18,59.46,603.8,413.2,54556.41,0.9998,2.828,0.2436,35.84,0.6697,4.864,3516.5,2.0776,26.92,177.2,41.82,1.321,7.82,0.7793,153.05,10.684,0.0999,24.75,0.9999,1.1418,33287.13
300.1,2.23,34.15,59.25,602.7,412.2,54492.12,0.9997,2.815,0.2431,35.66,0.6697,4.846,3502.05,2.0704,26.82,176.7,41.77,1.314,7.792,0.7778,152.84,10.621,0.09967,24.69,0.9999,1.1395,33200.69
301.1,2.239,34.26,59.41,603.9,413.8,54560.77,0.9998,2.816,0.2435,35.8,0.6699,4.854,3510.46,2.0753,26.92,177.1,41.77,1.319,7.818,0.7806,153.09,10.656,0.09993,24.65,0.9999,1.1459,33290.86
300.8,2.233,34.24,59.38,603.9,413.0,54440.46,0.9997,2.82,0.2432,35.87,0.6684,4.856,3503.43,2.0689,26.89,176.9,41.72,1.317,7.813,0.7796,152.92,10.655,0.09978,24.65,0.9998,1.1472,33306.28
301.1,2.238,34.13,59.5,603.8,413.1,54460.85,0.9997,2.83,0.2433,36.11,0.6684,4.867,3505.09,2.0815,26.95,177.3,41.84,1.318,7.836,0.7801,153.31,10.659,0.0999,24.71,0.9999,1.1491,33354.75
302.1,2.245,34.19,59.73,604.8,414.0,54425.75,0.9997,2.837,0.2439,36.38,0.6665,4.877,3511.28,2.0891,27.03,177.7,42.0,1.322,7.806,0.782,153.78,10.691,0.10014,24.75,0.9998,1.1495,33415.61
301.5,2.242,34.18,59.66,603.4,413.5,54382.83,0.9998,2.833,0.2431,36.64,0.6689,4.87,3505.28,2.0915,27.01,177.6,41.93,1.32,7.81,0.7782,153.68,10.685,0.09981,24.73,0.9999,1.1486,33381.29
301.1,2.235,34.0,59.44,601.9,412.8,54283.32,0.9998,2.83,0.243,36.6,0.6663,4.851,3499.93,2.083,26.89,177.2,41.85,1.315,7.802,0.7774,153.44,10.652,0.09949,24.69,0.9999,1.1429,33300.35
302.5,2.245,34.15,59.63,605.0,414.7,54446.7,0.9998,2.849,0.2438,37.29,0.6696,4.89,3515.04,2.1058,27.11,177.8,42.01,1.324,7.821,0.78,154.52,10.73,0.09997,24.86,0.9999,1.1511,33494.16
302.0,2.241,34.2,59.61,604.6,414.1,54458.46,0.9998,2.844,0.2437,37.15,0.6695,4.883,3516.0,2.1044,27.15,178.3,42.33,1.321,7.831,0.7799,154.14,10.734,0.10008,24.82,0.9999,1.1524,33501.85
301.6,2.239,34.19,59.55,604.5,413.8,54506.03,0.9997,2.845,0.2437,37.05,0.6711,4.873,3515.63,2.107,27.03,178.0,42.25,1.321,7.846,0.779,153.96,10.719,0.10005,24.84,0.9999,1.1507,33473.18
301.3,2.236,34.14,59.49,603.9,413.3,54450.25,0.9998,2.84,0.2438,36.85,0.6683,4.869,3510.3,2.1087,26.98,178.0,42.03,1.319,7.845,0.7787,153.75,10.69,0.09991,24.78,0.9998,1.1515,33445.47
301.9,2.243,34.2,59.72,605.1,414.5,54438.97,0.9998,2.844,0.2441,37.13,0.6692,4.881,3512.84,2.1025,27.04,178.6,42.01,1.324,7.863,0.7798,154.02,10.723,0.1001,24.81,0.9998,1.1551,33499.28
301.5,2.238,34.19,59.54,604.2,413.9,54515.56,0.9998,2.842,0.2439,37.06,0.6709,4.872,3515.79,2.0871,26.99,178.2,41.94,1.321,7.846,0.7803,154.49,10.691,0.09998,24.78,0.9999,1.1529,33467.99
301.0,2.237,34.1,59.45,603.5,412.3,54646.25,0.9998,2.836,0.2436,36.97,0.6695,4.865,3512.53,2.0957,26.93,177.9,41.82,1.318,7.84,0.78,154.48,10.69,0.09993,24.75,0.9999,1.1509,33419.93
301.7,2.243,34.2,59.65,605.0,413.4,54699.98,0.9997,2.847,0.2442,37.18,0.6715,4.884,3522.51,2.0938,27.04,178.8,42.11,1.323,7.866,0.7824,155.03,10.715,0.10019,24.82,0.9998,1.1562,33484.53
301.0,2.239,34.14,59.39,604.2,412.6,54628.91,0.9997,2.839,0.2437,36.99,0.6706,4.874,3518.69,2.0833,27.0,178.3,41.91,1.317,7.848,0.781,154.77,10.682,0.10018,24.77,0.9998,1.1521,33448.76
302.3,2.245,34.2,59.59,605.7,413.5,54717.89,0.9998,2.851,0.2445,37.19,0.6729,4.887,3530.0,2.0835,27.11,178.6,42.12,1.321,7.865,0.7827,155.26,10.744,0.10049,24.87,0.9999,1.1537,33548.67
301.8,2.243,34.19,59.62,604.8,413.4,54633.52,0.9997,2.855,0.2442,37.2,0.6729,4.886,3526.45,2.0886,27.06,178.6,42.12,1.319,7.868,0.7821,154.7,10.761,0.10036,24.87,0.9998,1.1518,33498.48
301.9,2.241,34.2,59.64,604.9,413.1,54650.4,0.9998,2.851,0.2441,37.14,0.6722,4.885,3523.4,2.0957,27.04,178.4,42.1,1.32,7.871,0.7814,154.82,10.752,0.10041,24.88,0.9998,1.1508,33513.5
302.1,2.245,34.2,59.72,605.0,413.6,54683.93,0.9998,2.852,0.2446,37.05,0.671,4.885,3527.13,2.1052,27.07,178.7,42.04,1.323,7.88,0.7818,154.98,10.762,0.10054,24.9,0.9999,1.1526,33514.75
302.5,2.247,34.18,59.91,606.7,414.3,54757.33,0.9998,2.859,0.2446,37.13,0.67,4.895,3532.62,2.1102,27.14,179.4,42.05,1.324,7.896,0.7822,155.24,10.794,0.10056,25.01,0.9999,1.1562,33581.4
302.5,2.244,34.18,59.91,606.7,414.6,54754.28,0.9998,2.86,0.2445,36.98,0.6712,4.886,3533.03,2.1022,27.1,179.6,41.96,1.325,7.882,0.7825,155.26,10.788,0.10069,24.98,0.9999,1.1544,33578.91
303.4,2.249,34.39,59.98,609.2,415.2,54839.75,0.9997,2.868,0.2447,37.11,0.6742,4.901,3535.9,2.1229,27.17,181.3,42.07,1.327,7.899,0.7844,155.31,10.816,0.1009,24.97,0.9998,1.164,33679.33
303.1,2.247,34.37,60.03,608.6,415.4,54784.36,0.9997,2.857,0.2445,37.04,0.6735,4.899,3535.04,2.1162,27.13,180.8,42.21,1.326,7.906,0.7836,155.38,10.815,0.10089,24.97,0.9998,1.1616,33690.27
302.9,2.246,34.38,59.92,607.6,415.1,54819.54,0.9998,2.862,0.2444,36.92,0.6735,4.897,3532.79,2.118,27.09,181.0,42.18,1.324,7.903,0.7847,155.37,10.795,0.10093,24.94,0.9998,1.162,33598.08
303.1,2.25,34.42,60.1,608.5,415.4,54832.76,0.9998,2.861,0.2445,36.94,0.673,4.9,3536.87,2.1197,27.13,181.0,42.26,1.325,7.9,0.7851,155.18,10.809,0.10097,24.98,0.9999,1.1637,33631.05
303.0,2.252,34.46,60.06,608.8,415.2,54877.53,0.9998,2.857,0.2444,37.03,0.6735,4.898,3534.83,2.1225,27.11,181.0,42.22,1.327,7.899,0.7859,155.26,10.796,0.10094,24.95,0.9998,1.1626,33616.09
303.0,2.257,34.4,60.1,608.9,415.4,54824.05,0.9998,2.857,0.2445,37.06,0.6726,4.905,3524.46,2.1209,27.12,181.0,42.24,1.327,7.903,0.7865,154.96,10.784,0.10085,24.94,0.9999,1.1609,33608.28
302.9,2.254,34.37,59.99,608.5,415.5,54924.42,0.9998,2.856,0.2445,36.9,0.6716,4.902,3528.04,2.1251,27.1,180.8,42.2,1.327,7.89,0.7856,154.9,10.784,0.10091,24.93,0.9999,1.1621,33602.98
303.2,2.258,34.51,60.17,609.4,416.6,55049.15,0.9997,2.865,0.2452,37.08,0.6728,4.925,3530.53,2.1207,27.13,181.9,42.31,1.329,7.923,0.786,155.41,10.823,0.10113,25.0,0.9998,1.1654,33666.5
303.7,2.254,34.45,60.12,609.5,416.4,55078.11,0.9998,2.859,0.245,37.01,0.6726,4.915,3536.15,2.116,27.1,181.9,42.31,1.332,7.917,0.7859,155.3,10.824,0.1011,25.0,0.9998,1.1639,33703.52
303.8,2.257,34.52,60.19,610.1,418.2,55110.72,0.9998,2.864,0.2451,36.95,0.6729,4.92,3537.68,2.1275,27.12,181.7,42.47,1.332,7.932,0.7865,155.71,10.819,0.10118,25.0,0.9999,1.1655,33736.56
303.8,2.258,34.55,60.3,610.7,419.0,55124.52,0.9997,2.868,0.2455,36.96,0.675,4.924,3537.18,2.1268,27.14,182.1,42.5,1.333,7.95,0.7878,155.89,10.827,0.1013,25.02,0.9998,1.1752,33722.52
304.1,2.259,34.62,60.19,611.4,418.6,55078.45,0.9998,2.87,0.2455,37.08,0.6742,4.929,3532.81,2.1314,27.13,182.3,42.44,1.335,7.961,0.7867,155.67,10.829,0.10136,25.04,0.9998,1.1804,33722.96
303.8,2.256,34.57,60.2,610.8,418.1,55092.95,0.9997,2.869,0.2454,37.04,0.6749,4.92,3532.09,2.1363,27.09,182.3,42.48,1.334,7.952,0.7857,155.61,10.832,0.10145,25.02,0.9999,1.1782,33678.96
303.9,2.256,34.58,60.27,611.2,418.5,55085.35,0.9997,2.871,0.2457,37.02,0.6734,4.926,3536.66,2.1372,27.1,182.7,42.58,1.335,7.939,0.785,155.68,10.816,0.10144,25.05,0.9998,1.19,33753.0
304.0,2.254,34.57,60.26,609.7,418.3,54960.78,0.9997,2.866,0.2452,37.08,0.672,4.921,3531.8,2.1316,27.03,182.6,42.6,1.334,7.935,0.7838,155.61,10.818,0.10133,25.04,0.9998,1.1804,33730.61
302.8,2.249,34.38,60.17,608.3,417.6,54941.8,0.9998,2.855,0.2446,36.96,0.6694,4.902,3518.07,2.1233,26.93,181.6,42.48,1.329,7.9,0.7822,155.15,10.773,0.10112,24.93,0.9999,1.1787,33582.5
303.2,2.25,34.48,60.19,609.9,417.9,55218.69,0.9998,2.856,0.2449,36.88,0.6744,4.907,3527.08,2.1214,26.98,182.3,42.61,1.324,7.914,0.7829,155.45,10.777,0.10124,24.94,0.9998,1.179,33625.37
305.0,2.261,34.64,60.4,613.5,419.7,55675.05,0.9998,2.867,0.2457,36.97,0.6773,4.938,3552.22,2.1243,27.15,183.2,42.82,1.332,7.931,0.7861,156.21,10.842,0.10171,25.08,0.9999,1.1877,33771.29
305.3,2.261,34.66,60.42,615.3,420.1,55868.59,0.9997,2.873,0.2462,36.87,0.6748,4.936,3559.99,2.1231,27.15,183.3,42.85,1.333,7.936,0.7857,156.3,10.871,0.10173,25.16,0.9999,1.1839,33820.28
306.0,2.266,34.69,60.58,615.8,420.5,55873.06,0.9997,2.883,0.2462,36.92,0.6768,4.955,3571.9,2.1359,27.25,183.6,42.82,1.336,7.962,0.788,156.84,10.907,0.1018,25.23,0.9998,1.1969,33908.21
305.8,2.264,34.65,60.75,615.5,420.4,55689.63,0.9998,2.876,0.2465,36.95,0.6753,4.949,3566.27,2.1288,27.28,183.6,42.71,1.334,7.96,0.7882,156.31,10.924,0.10171,25.28,0.9998,1.1889,33871.99
305.9,2.266,34.74,60.67,616.1,420.5,55704.84,0.9997,2.876,0.2463,36.96,0.6744,4.941,3567.75,2.1469,27.32,183.4,42.75,1.336,7.969,0.787,156.01,10.963,0.10176,25.25,0.9998,1.1865,33907.61
306.1,2.266,34.71,60.56,617.7,420.4,55814.98,0.9998,2.874,0.2468,36.9,0.674,4.935,3572.11,2.1425,27.3,183.1,42.8,1.337,7.956,0.7866,156.18,11.014,0.10177,25.27,0.9998,1.1851,33922.01
305.8,2.263,34.68,60.59,616.0,419.9,55657.17,0.9997,2.888,0.2467,36.85,0.674,4.934,3563.6,2.1357,27.3,183.0,42.73,1.335,7.948,0.7865,156.26,11.002,0.10172,25.26,0.9998,1.1828,33926.37
305.0,2.257,34.61,60.43,613.8,419.6,55472.36,0.9998,2.881,0.2466,36.72,0.672,4.928,3558.58,2.1268,27.23,182.7,42.61,1.331,7.93,0.7841,156.09,10.952,0.10152,25.28,0.9999,1.1806,33812.33
305.3,2.257,34.6,60.27,614.5,419.1,55522.3,0.9997,2.882,0.2463,36.72,0.6729,4.923,3562.11,2.1263,27.23,182.6,42.52,1.332,7.925,0.7841,156.01,10.924,0.10157,25.23,0.9999,1.1816,33840.63
305.0,2.254,34.54,60.42,613.5,419.2,55494.25,0.9997,2.874,0.2466,36.67,0.672,4.923,3558.41,2.1228,27.2,182.6,42.51,1.332,7.921,0.7836,155.97,10.9,0.1015,25.22,0.9998,1.1804,33810.7
305.2,2.257,34.62,60.42,613.9,419.8,55619.29,0.9998,2.882,0.2464,36.71,0.672,4.924,3564.81,2.1264,27.23,182.8,42.49,1.333,7.948,0.7845,156.02,10.904,0.10157,25.3,0.9997,1.1797,33809.25
305.5,2.258,34.67,60.41,613.7,419.5,55631.84,0.9998,2.88,0.2466,36.7,0.6721,4.927,3562.95,2.126,27.25,182.6,42.5,1.333,7.959,0.7852,156.23,10.909,0.10169,25.31,0.9997,1.1781,33920.91
305.6,2.257,34.69,60.46,613.5,419.5,55632.47,0.9998,2.875,0.2468,36.65,0.6731,4.927,3561.84,2.1232,27.24,183.0,42.48,1.333,7.969,0.7856,156.25,10.938,0.10175,25.37,0.9997,1.1783,33936.9
306.0,2.259,34.74,60.46,614.6,419.4,55719.33,0.9998,2.882,0.247,36.61,0.6735,4.932,3570.83,2.1227,27.28,182.8,42.44,1.335,7.973,0.7858,156.15,10.95,0.10192,25.57,0.9997,1.1784,33938.8
305.5,2.255,34.7,60.36,613.1,419.5,55651.73,0.9998,2.873,0.2467,36.52,0.6726,4.924,3565.96,2.1174,27.26,182.9,42.39,1.335,7.936,0.7848,156.02,10.966,0.1018,25.65,0.9998,1.1776,33876.62
306.3,2.258,34.74,60.38,613.2,419.6,55635.02,0.9997,2.872,0.2466,36.46,0.6726,4.926,3574.44,2.1164,27.25,183.0,42.57,1.333,7.945,0.7861,156.39,10.998,0.10204,25.79,0.9998,1.1792,33954.08
306.4,2.257,34.74,60.51,614.1,419.6,55731.81,0.9998,2.873,0.2467,36.5,0.6734,4.924,3578.07,2.1204,27.25,182.7,42.53,1.331,7.935,0.7874,156.44,11.057,0.10208,25.88,0.9998,1.1792,33957.08
306.7,2.264,34.96,60.48,615.3,420.5,55722.02,0.9997,2.885,0.247,36.77,0.6735,4.943,3580.54,2.1252,27.35,183.3,42.65,1.337,7.953,0.7882,156.48,11.067,0.10214,25.9,0.9997,1.1957,34089.55
307.1,2.264,34.91,60.62,616.1,420.3,55685.38,0.9997,2.883,0.2466,36.73,0.6755,4.945,3591.52,2.1377,27.34,183.3,42.73,1.338,7.958,0.7889,156.4,11.067,0.10227,25.96,0.9998,1.1909,34119.26
307.0,2.264,34.95,60.74,616.8,421.1,55673.84,0.9997,2.885,0.247,36.77,0.674,4.944,3592.12,2.1327,27.35,183.5,42.59,1.338,7.969,0.7899,156.33,11.056,0.10228,25.86,0.9997,1.1956,34137.92
307.0,2.262,34.88,60.76,616.7,420.9,55684.76,0.9998,2.882,0.2469,36.69,0.673,4.935,3589.61,2.1341,27.34,183.2,42.56,1.338,7.95,0.7899,156.11,11.029,0.10237,25.93,0.9997,1.2079,34142.87
307.2,2.259,34.9,60.66,617.3,421.4,55596.55,0.9998,2.876,0.2466,36.63,0.6744,4.947,3588.32,2.1267,27.33,183.0,42.62,1.337,7.987,0.7894,156.15,11.078,0.10236,25.86,0.9997,1.2127,34081.29
306.9,2.261,34.78,60.56,619.3,421.1,55548.94,0.9998,2.864,0.2465,36.64,0.6755,4.964,3591.25,2.1182,27.32,183.2,42.53,1.337,7.966,0.7898,156.24,11.036,0.10222,25.78,0.9998,1.2194,34059.9
306.8,2.258,34.76,60.48,620.7,420.9,55539.28,0.9997,2.86,0.2465,36.46,0.675,4.962,3588.62,2.1093,27.29,182.9,42.57,1.335,7.966,0.7896,156.0,11.044,0.10234,25.79,0.9997,1.2217,34038.34
306.9,2.262,34.79,60.54,620.4,421.2,55585.34,0.9997,2.861,0.2465,36.5,0.6738,4.949,3596.19,2.1052,27.32,182.8,42.64,1.337,7.98,0.7901,156.05,11.062,0.10253,25.8,0.9998,1.217,34134.38
307.4,2.264,34.87,60.66,620.9,421.2,55582.94,0.9997,2.862,0.2465,36.56,0.6736,4.954,3600.66,2.0959,27.36,182.8,42.87,1.338,7.988,0.7898,155.95,11.084,0.10252,25.86,0.9997,1.2258,34186.04
307.6,2.267,34.9,60.75,622.1,421.4,55607.8,0.9997,2.863,0.247,36.64,0.6734,4.951,3596.2,2.1027,27.37,183.3,42.77,1.339,7.99,0.7904,155.98,11.095,0.10271,25.84,0.9998,1.2217,34143.63
307.3,2.272,34.83,60.62,620.8,421.7,55561.67,0.9998,2.867,0.2467,36.62,0.6725,4.954,3596.91,2.1098,27.38,183.1,42.9,1.341,7.98,0.7914,155.93,11.115,0.1025,25.92,0.9997,1.2159,34188.76
306.8,2.27,34.85,60.71,619.6,421.4,55581.99,0.9997,2.863,0.2469,36.53,0.6725,4.953,3594.0,2.1096,27.31,182.8,42.79,1.34,7.977,0.7901,155.47,11.071,0.10235,25.8,0.9997,1.2131,34148.45
306.8,2.27,34.77,60.73,619.5,421.4,55649.19,0.9997,2.861,0.2468,36.5,0.6721,4.945,3591.09,2.1022,27.27,182.7,42.7,1.339,7.966,0.79,155.53,11.06,0.10222,25.7,0.9997,1.2131,34136.62
306.7,2.269,34.78,60.62,619.6,421.1,55686.06,0.9998,2.863,0.2471,36.53,0.6724,4.945,3592.31,2.1035,27.28,182.5,42.62,1.34,7.971,0.7897,155.64,11.038,0.10206,25.74,0.9997,1.2137,34125.43
306.2,2.265,34.69,60.55,618.6,420.6,55500.84,0.9997,2.853,0.2466,36.43,0.6716,4.938,3582.93,2.1,27.23,182.4,42.51,1.335,7.949,0.7883,155.39,11.031,0.10194,25.66,0.9997,1.2096,34080.75
306.1,2.265,34.7,60.66,618.7,420.3,55547.05,0.9997,2.855,0.2466,36.31,0.6725,4.927,3585.12,2.0879,27.24,182.4,42.6,1.335,7.951,0.7884,155.07,11.041,0.10196,25.67,0.9998,1.2128,34055.65
305.9,2.262,34.75,60.59,619.4,420.1,55546.44,0.9997,2.846,0.2464,36.21,0.6723,4.924,3581.84,2.0912,27.21,182.5,42.59,1.334,7.943,0.7882,154.95,11.01,0.10197,25.65,0.9998,1.2106,34040.29
305.6,2.263,34.72,60.59,620.0,420.2,55572.14,0.9998,2.851,0.2464,36.25,0.6715,4.929,3580.52,2.0932,27.21,182.2,42.62,1.335,7.943,0.7878,154.82,10.991,0.10192,25.69,0.9997,1.212,34053.29
305.8,2.267,34.74,60.57,620.6,420.4,55605.64,0.9997,2.849,0.2466,36.22,0.6716,4.929,3582.91,2.1052,27.21,182.4,42.61,1.335,7.926,0.7879,155.0,10.973,0.10206,25.68,0.9997,1.2148,34175.45
305.7,2.263,34.67,60.56,619.2,419.9,55569.84,0.9998,2.852,0.2465,36.2,0.6722,4.927,3579.67,2.1128,27.19,182.3,42.54,1.334,7.922,0.7867,155.28,10.974,0.10205,25.7,0.9998,1.2141,34186.61
303.9,2.262,34.61,60.27,618.7,419.6,55596.92,0.9998,2.846,0.2464,36.12,0.6715,4.92,3579.88,2.1041,27.15,182.2,42.51,1.332,7.905,0.7863,154.86,10.971,0.10206,25.64,0.9997,1.2109,34170.26
305.0,2.265,34.66,60.32,619.7,420.6,55668.81,0.9998,2.848,0.247,36.24,0.6734,4.936,3582.18,2.1118,27.2,182.8,42.55,1.333,7.919,0.7886,154.98,11.03,0.10227,25.83,0.9997,1.2153,34248.23
304.2,2.262,34.55,60.21,618.0,420.0,55617.62,0.9998,2.844,0.2468,36.09,0.6725,4.923,3575.33,2.0979,27.11,182.1,42.39,1.331,7.896,0.7874,154.5,10.992,0.1021,25.71,0.9998,1.2062,34140.54
304.9,2.265,34.56,60.18,619.4,421.0,55754.71,0.9998,2.858,0.2476,36.13,0.6731,4.937,3586.23,2.1144,27.18,182.4,42.43,1.336,7.936,0.7891,154.79,11.029,0.10241,25.71,0.9998,1.2063,34347.02
304.9,2.264,34.58,60.14,618.8,420.8,55655.79,0.9997,2.861,0.2476,36.09,0.6712,4.932,3584.62,2.1087,27.15,182.3,42.48,1.335,7.915,0.7905,154.89,11.0,0.10247,25.68,0.9997,1.2066,34348.81
304.7,2.262,34.55,60.2,618.2,420.5,55617.57,0.9998,2.859,0.2473,36.06,0.671,4.924,3583.33,2.1177,27.13,182.1,42.52,1.334,7.921,0.7894,154.89,10.989,0.10221,25.69,0.9998,1.1995,34359.23
305.0,2.264,34.57,60.21,619.1,421.0,55683.32,0.9997,2.863,0.2474,36.1,0.6719,4.93,3585.43,2.115,27.15,182.0,42.59,1.335,7.918,0.7894,154.68,10.993,0.10218,25.69,0.9997,1.2022,34349.2
305.1,2.266,34.63,60.25,619.4,421.0,55812.01,0.9997,2.864,0.2474,36.1,0.6719,4.933,3591.49,2.117,27.18,182.3,42.6,1.335,7.917,0.79,154.9,10.994,0.10222,25.66,0.9997,1.1984,34349.4
305.6,2.269,34.69,60.34,620.5,421.3,55720.16,0.9998,2.874,0.2478,36.24,0.6725,4.941,3591.17,2.1655,27.27,183.1,42.74,1.34,7.916,0.79,155.12,11.04,0.10232,25.79,0.9998,1.2016,34433.45
305.8,2.272,34.71,60.33,619.8,421.7,55701.1,0.9997,2.872,0.2479,36.21,0.6726,4.938,3590.1,2.1761,27.27,183.0,42.76,1.342,7.914,0.7899,154.88,11.024,0.1024,25.72,0.9998,1.2041,34446.47
305.8,2.275,34.68,60.3,620.0,421.6,55725.24,0.9998,2.874,0.248,36.13,0.6729,4.944,3593.86,2.1749,27.25,183.1,42.74,1.343,7.926,0.7885,154.74,11.023,0.10241,25.77,0.9998,1.2082,34457.97
305.9,2.273,34.68,60.31,620.0,421.4,55752.26,0.9997,2.881,0.2481,36.13,0.6711,4.944,3595.78,2.2058,27.22,182.7,42.99,1.348,7.96,0.7879,155.56,11.028,0.10246,25.81,0.9998,1.2054,34540.52
305.6,2.272,34.68,60.2,620.4,421.2,55613.34,0.9997,2.883,0.2476,36.18,0.6722,4.941,3587.29,2.2013,27.21,182.6,42.8,1.354,7.959,0.7885,156.19,11.021,0.10238,25.76,0.9997,1.2061,34549.72
306.2,2.275,34.77,60.17,622.5,421.3,55564.19,0.9998,2.886,0.2481,36.25,0.673,4.945,3590.04,2.2428,27.27,183.0,43.23,1.356,7.994,0.7893,157.49,11.065,0.10253,25.86,0.9998,1.2054,34629.62
306.0,2.273,34.7,60.16,620.7,421.5,55510.0,0.9998,2.875,0.2478,36.17,0.6722,4.927,3591.43,2.2241,27.24,182.6,43.09,1.357,7.894,0.7883,158.05,11.034,0.1024,25.9,0.9997,1.2026,34589.95
305.2,2.265,34.56,60.03,618.2,420.5,55404.49,0.9998,2.861,0.2468,36.0,0.673,4.915,3581.3,2.214,27.14,181.9,42.93,1.349,7.861,0.7868,157.03,10.987,0.10215,25.81,0.9998,1.1974,34483.96
