AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
354.4,2.561,17.76,42.15,606.6,480.9,47249.2,0.9998,2.054,0.2716,24.3,4.75,3112.98,0.4329,24.64,169.0,27.89,1.383,4.773,0.6698,80.31,11.533,0.08299,25.75,0.9999,1.0783,35855.36
355.7,2.578,17.91,42.74,609.1,483.4,47438.41,0.9997,2.064,0.2726,24.36,4.771,3125.93,0.4325,24.76,169.8,28.2,1.395,4.819,0.6759,79.78,11.576,0.08348,25.87,0.9999,1.0839,36082.42
355.9,2.577,18.04,43.74,609.1,484.9,47448.88,0.9998,2.08,0.2726,24.54,4.791,3125.0,0.4349,24.77,169.9,28.19,1.399,4.85,0.6729,79.47,11.639,0.08367,25.92,0.9998,1.0884,36164.71
356.4,2.594,18.12,44.14,609.9,486.0,47519.99,0.9998,2.082,0.2734,24.53,4.801,3128.57,0.4371,24.86,170.5,28.25,1.4,4.91,0.6796,79.21,11.642,0.08374,25.92,0.9999,1.0888,36183.25
354.5,2.579,18.05,44.07,608.6,483.8,47415.24,0.9998,2.068,0.2726,24.51,4.784,3121.36,0.4343,24.72,169.7,28.53,1.394,4.885,0.676,79.31,11.589,0.08348,25.87,0.9998,1.0866,36137.81
355.5,2.589,18.11,44.2,610.5,485.3,47480.01,0.9997,2.079,0.2727,24.62,4.789,3126.52,0.4353,24.83,170.0,28.96,1.395,4.887,0.6803,79.19,11.661,0.08362,25.93,0.9999,1.0925,36330.64
356.5,2.595,18.2,43.9,611.5,487.0,47522.96,0.9998,2.081,0.2735,24.78,4.81,3132.48,0.4364,24.88,170.6,28.91,1.399,4.925,0.6829,79.88,11.666,0.08388,25.96,0.9998,1.0982,36479.32
357.8,2.614,18.23,44.01,611.3,487.9,47607.56,0.9998,2.087,0.2744,24.76,4.818,3139.27,0.4398,24.94,170.9,29.14,1.409,4.942,0.6895,79.52,11.717,0.08393,26.08,0.9998,1.0995,36460.52
357.1,2.597,18.16,43.84,611.7,486.8,47481.54,0.9997,2.083,0.2738,24.85,4.811,3132.51,0.4373,24.87,170.7,28.88,1.404,4.922,0.6847,79.05,11.674,0.0837,26.05,0.9998,1.0952,36409.06
356.0,2.586,18.04,43.59,609.7,484.8,47399.55,0.9997,2.073,0.2728,24.77,4.799,3125.37,0.4351,24.78,170.0,28.65,1.397,4.877,0.6817,78.95,11.632,0.08357,25.89,0.9999,1.0928,36276.63
355.2,2.576,18.01,43.9,608.6,483.4,47255.52,0.9998,2.068,0.2722,24.81,4.796,3121.31,0.4331,24.72,169.7,28.58,1.394,4.839,0.6756,78.59,11.604,0.08345,25.87,0.9999,1.0922,36203.32
354.0,2.57,17.96,44.39,607.8,481.3,47192.94,0.9997,2.063,0.2716,24.9,4.78,3116.86,0.4331,24.67,169.5,28.58,1.395,4.826,0.6722,78.97,11.572,0.08327,25.76,0.9998,1.0883,36157.5
354.7,2.576,18.02,45.09,607.1,481.7,47236.64,0.9997,2.063,0.2721,24.95,4.779,3119.93,0.4339,24.7,169.6,28.66,1.395,4.845,0.674,79.13,11.593,0.08332,25.82,0.9998,1.0891,36240.39
356.0,2.592,18.13,45.17,608.3,483.5,47338.02,0.9998,2.066,0.272,24.85,4.792,3126.59,0.4351,24.8,170.0,28.77,1.4,4.878,0.6775,79.25,11.596,0.0835,25.87,0.9998,1.0918,36292.6
356.7,2.601,18.16,45.05,608.3,483.6,47339.77,0.9998,2.067,0.2721,24.77,4.788,3126.52,0.436,24.75,169.9,28.97,1.406,4.873,0.679,81.84,11.613,0.0835,25.92,0.9998,1.0934,36275.13
357.0,2.598,18.2,45.19,609.2,484.4,47411.78,0.9998,2.072,0.2729,24.82,4.796,3129.06,0.4389,24.73,170.2,29.64,1.402,4.886,0.6818,82.83,11.658,0.08362,26.01,0.9998,1.0958,36256.64
356.3,2.589,18.14,44.8,607.8,482.8,47320.26,0.9998,2.064,0.2721,24.73,4.782,3121.71,0.4374,24.65,169.9,29.37,1.399,4.885,0.6775,82.6,11.631,0.08335,25.89,0.9998,1.0916,36187.65
357.6,2.598,18.24,44.64,608.2,483.3,47337.55,0.9997,2.063,0.2729,24.79,4.782,3122.67,0.4384,24.68,170.1,29.42,1.401,4.874,0.6781,83.58,11.633,0.08347,25.89,0.9998,1.0954,36230.56
357.2,2.597,18.34,45.16,608.9,484.1,47383.82,0.9998,2.07,0.2732,24.8,4.791,3124.68,0.4393,24.69,170.2,29.52,1.401,4.895,0.6803,83.08,11.681,0.0836,25.93,0.9998,1.0959,36273.29
356.0,2.588,18.22,44.56,609.5,483.3,47338.7,0.9998,2.063,0.2727,24.77,4.785,3120.58,0.4373,24.68,170.0,29.68,1.4,4.863,0.6786,82.74,11.666,0.08357,25.95,0.9998,1.0942,36129.18
354.8,2.582,18.13,44.67,608.4,482.7,47265.67,0.9997,2.054,0.2719,24.64,4.767,3116.15,0.4387,24.6,169.7,29.92,1.395,4.838,0.6751,82.65,11.663,0.08333,25.84,0.9998,1.0922,36125.34
355.2,2.589,18.16,44.77,608.9,483.7,47321.11,0.9998,2.058,0.2723,24.69,4.764,3120.11,0.4407,24.61,169.7,29.92,1.397,4.864,0.6772,82.6,11.672,0.08338,25.92,0.9998,1.0926,36150.07
355.0,2.588,18.12,45.5,608.9,484.1,47332.57,0.9998,2.059,0.272,24.67,4.773,3119.43,0.4413,24.63,169.9,30.15,1.396,4.864,0.6756,82.72,11.694,0.08334,25.93,0.9998,1.0914,36172.86
353.8,2.583,18.04,44.97,608.0,482.7,47249.99,0.9997,2.048,0.2714,24.6,4.753,3113.26,0.4396,24.56,169.3,29.82,1.396,4.831,0.6713,82.4,11.639,0.08316,25.8,0.9999,1.0879,36039.44
353.5,2.581,18.01,44.77,607.2,481.5,47211.29,0.9997,2.043,0.2711,24.59,4.743,3109.35,0.4379,24.51,168.9,29.86,1.398,4.809,0.6664,82.16,11.666,0.0831,25.76,0.9998,1.086,35996.89
352.3,2.563,17.89,43.98,606.0,479.2,47110.23,0.9998,2.032,0.2704,24.51,4.729,3103.76,0.4343,24.4,168.4,29.49,1.388,4.785,0.6639,81.44,11.566,0.0829,25.66,0.9998,1.0818,35887.45
351.3,2.559,17.9,43.96,605.0,478.2,47080.71,0.9997,2.029,0.2697,24.43,4.723,3102.01,0.4345,24.36,168.1,29.38,1.384,4.755,0.6641,81.29,11.532,0.08277,25.65,0.9998,1.0769,35876.91
350.9,2.557,17.87,43.84,604.3,478.0,47070.93,0.9998,2.027,0.2698,24.48,4.714,3099.63,0.4355,24.32,168.0,29.47,1.382,4.757,0.6635,81.58,11.518,0.08263,25.62,0.9998,1.0759,35801.34
349.7,2.553,17.77,43.64,603.2,476.0,46950.01,0.9997,2.018,0.2689,24.43,4.705,3092.41,0.4326,24.26,167.6,29.28,1.378,4.734,0.6603,81.67,11.483,0.08246,25.54,0.9998,1.0717,35722.65
349.4,2.547,17.73,43.14,602.8,473.6,46905.38,0.9998,2.016,0.2688,24.43,4.687,3089.06,0.4311,24.28,167.3,29.37,1.376,4.7,0.6585,81.93,11.468,0.08237,25.5,0.9998,1.0703,35679.49
348.4,2.535,17.67,42.7,601.6,472.3,46768.07,0.9997,2.009,0.2678,24.24,4.671,3083.33,0.4271,24.22,167.0,28.85,1.372,4.677,0.6535,80.33,11.4,0.08222,25.57,0.9998,1.067,35636.23
349.5,2.542,17.8,43.09,602.3,474.2,46820.88,0.9998,2.017,0.2686,24.29,4.685,3090.41,0.4304,24.29,167.4,28.79,1.376,4.714,0.6552,81.35,11.43,0.08236,25.67,0.9998,1.0701,35746.76
351.1,2.55,17.85,43.66,604.7,476.8,46903.7,0.9997,2.026,0.2697,24.45,4.706,3098.01,0.4322,24.35,167.9,29.0,1.38,4.733,0.6561,81.22,11.489,0.08265,25.79,0.9998,1.0757,35849.7
348.5,2.537,17.71,42.95,602.4,473.6,46738.5,0.9997,2.012,0.2685,24.42,4.681,3088.61,0.4281,24.23,167.1,28.73,1.374,4.689,0.6514,80.98,11.396,0.08227,25.54,0.9999,1.072,35677.58
350.3,2.546,17.86,42.83,603.6,475.1,46823.96,0.9998,2.022,0.2692,24.79,4.691,3095.58,0.4297,24.31,167.5,28.91,1.377,4.715,0.6543,81.96,11.476,0.08241,25.67,0.9999,1.0738,35756.95
348.8,2.52,17.74,42.43,602.3,473.0,46715.95,0.9997,2.01,0.2683,24.59,4.663,3087.21,0.427,24.23,167.0,28.69,1.368,4.679,0.6513,81.11,11.411,0.08208,25.57,0.9998,1.0709,35670.26
349.9,2.535,17.83,42.91,603.4,474.3,46822.23,0.9997,2.019,0.2691,24.69,4.678,3094.26,0.4271,24.25,167.4,28.92,1.373,4.692,0.6552,81.4,11.465,0.08223,25.69,0.9998,1.0758,35767.05
349.5,2.529,17.76,42.31,603.0,472.9,46754.26,0.9997,2.017,0.2684,24.56,4.677,3090.67,0.4243,24.25,167.2,28.81,1.372,4.689,0.6506,80.49,11.441,0.0822,25.6,0.9999,1.0733,35710.57
348.4,2.522,17.65,42.1,601.9,471.8,46686.48,0.9998,2.007,0.2672,24.4,4.673,3088.04,0.4224,24.2,167.0,28.57,1.367,4.661,0.6457,80.11,11.405,0.08205,25.46,0.9998,1.0713,35637.53
348.0,2.515,17.68,42.11,600.9,471.0,46677.05,0.9997,2.006,0.2672,24.33,4.663,3086.01,0.4222,24.15,166.6,28.45,1.365,4.652,0.6484,80.24,11.405,0.08198,25.47,0.9998,1.0681,35607.77
347.9,2.515,17.75,41.76,600.5,470.9,46632.93,0.9997,2.005,0.2671,24.34,4.659,3083.23,0.422,24.11,166.1,28.2,1.364,4.652,0.64391,79.87,11.383,0.08195,25.38,0.9998,1.0669,35584.97
346.9,2.509,17.68,41.76,599.3,469.7,46609.71,0.9997,2.0,0.2664,24.3,4.649,3077.11,0.4214,24.04,165.4,28.2,1.361,4.63,0.646,79.85,11.38,0.08179,25.31,0.9998,1.0622,35451.42
347.3,2.512,17.71,41.92,600.5,470.7,46660.09,0.9997,2.004,0.267,24.29,4.658,3083.34,0.4214,24.09,165.6,28.29,1.363,4.637,0.6492,79.89,11.396,0.08192,25.33,0.9999,1.0658,35528.17
347.4,2.514,17.72,42.06,601.0,470.4,46682.19,0.9998,1.996,0.2667,24.32,4.654,3083.96,0.421,24.1,165.6,28.23,1.364,4.632,0.6459,79.66,11.41,0.08183,25.34,0.9998,1.0615,35508.71
348.4,2.52,17.79,42.32,602.0,471.9,46738.25,0.9998,2.002,0.2675,24.5,4.665,3088.36,0.4233,24.14,165.9,28.44,1.368,4.647,0.6507,80.1,11.423,0.08209,25.44,0.9999,1.0649,35600.07
348.4,2.529,17.75,42.34,602.3,472.1,46819.43,0.9997,2.005,0.2679,24.38,4.67,3091.34,0.4239,24.18,166.2,28.63,1.369,4.655,0.6525,80.9,11.399,0.08207,25.42,0.9998,1.0672,35584.59
350.6,2.543,17.86,42.56,604.2,474.4,46951.64,0.9998,2.021,0.2695,24.52,4.694,3104.24,0.4268,24.42,167.0,28.83,1.379,4.689,0.6569,81.43,11.479,0.08244,25.54,0.9998,1.0727,35742.39
349.4,2.529,17.74,42.21,602.7,472.8,46824.53,0.9997,2.009,0.2684,24.39,4.683,3096.88,0.4231,24.31,166.4,28.56,1.374,4.657,0.6531,81.08,11.412,0.08215,25.46,0.9999,1.0696,35555.33
350.2,2.534,17.74,42.41,604.6,473.9,46924.04,0.9997,2.018,0.269,24.46,4.704,3102.03,0.4263,24.37,166.9,28.89,1.38,4.678,0.6553,81.62,11.461,0.08235,25.57,0.9999,1.0737,35640.39
351.7,2.544,17.84,42.61,606.5,474.4,46974.64,0.9997,2.026,0.2697,24.54,4.721,3107.72,0.4278,24.43,167.2,28.97,1.384,4.693,0.6591,81.3,11.502,0.08251,25.65,0.9998,1.0759,35797.34
352.4,2.547,17.87,42.57,606.3,476.2,46965.97,0.9997,2.026,0.2698,24.59,4.717,3106.73,0.4279,24.41,167.3,28.89,1.384,4.697,0.6587,80.6,11.509,0.0825,25.69,0.9998,1.0763,35843.19
352.6,2.542,17.9,42.54,606.0,475.3,46909.99,0.9997,2.027,0.2696,24.6,4.722,3105.49,0.4277,24.44,167.2,28.71,1.382,4.706,0.6579,80.86,11.528,0.08257,25.8,0.9998,1.076,35856.46
352.2,2.537,17.9,42.4,605.3,475.1,46870.49,0.9998,2.025,0.2697,24.53,4.714,3099.89,0.4271,24.42,167.0,28.59,1.379,4.69,0.6536,80.43,11.517,0.08284,25.75,0.9999,1.0751,35817.7
354.1,2.556,18.02,42.92,607.4,476.6,47002.6,0.9997,2.036,0.2709,24.69,4.742,3109.64,0.4293,24.52,167.9,28.86,1.389,4.73,0.659,81.06,11.569,0.08302,25.94,0.9999,1.0794,36043.47
354.2,2.551,18.03,42.53,608.2,476.1,47027.38,0.9997,2.035,0.2705,24.66,4.744,3111.76,0.4302,24.55,167.9,28.89,1.386,4.726,0.6593,80.94,11.582,0.08292,25.87,0.9998,1.0786,36047.52
354.9,2.55,18.12,42.17,609.0,477.2,47074.63,0.9998,2.039,0.2709,24.73,4.745,3115.68,0.4331,24.57,168.4,28.93,1.383,4.752,0.6597,81.26,11.598,0.08319,25.97,0.9999,1.0818,36231.41
354.9,2.557,18.21,41.98,609.7,477.8,47142.51,0.9997,2.044,0.2717,24.89,4.759,3118.11,0.4359,24.59,168.5,29.2,1.386,4.769,0.6608,81.49,11.615,0.08325,26.04,0.9999,1.085,36243.4
353.6,2.556,18.2,41.56,610.1,477.1,47094.99,0.9997,2.037,0.2712,24.83,4.761,3110.09,0.4351,24.59,168.7,29.18,1.385,4.759,0.6625,81.23,11.582,0.08317,25.94,0.9998,1.084,36156.42
352.9,2.545,18.1,41.84,608.8,475.8,47040.06,0.9998,2.029,0.2704,24.74,4.74,3103.31,0.4338,24.51,168.2,29.11,1.383,4.728,0.6615,81.74,11.553,0.08303,25.85,0.9998,1.0807,36075.58
352.9,2.546,18.1,41.84,608.6,475.4,47041.87,0.9997,2.03,0.2702,24.71,4.739,3103.9,0.4324,24.5,168.1,29.16,1.384,4.725,0.6596,81.26,11.544,0.08302,25.87,0.9998,1.0805,36076.83
353.9,2.56,18.17,41.99,609.9,477.2,47114.4,0.9998,2.036,0.2709,24.81,4.752,3111.16,0.4342,24.57,168.5,29.22,1.388,4.755,0.6617,81.17,11.609,0.08326,25.96,0.9999,1.0832,36100.16
353.1,2.555,18.21,42.11,609.7,475.6,47093.56,0.9998,2.032,0.2706,24.76,4.748,3108.55,0.4348,24.54,168.4,29.14,1.386,4.748,0.6644,81.17,11.556,0.08311,25.9,0.9999,1.0798,36032.69
353.5,2.552,18.31,42.31,610.1,476.2,47135.93,0.9998,2.033,0.2708,24.79,4.76,3109.5,0.4352,24.55,168.4,29.15,1.386,4.761,0.6672,81.53,11.585,0.08329,25.83,0.9998,1.081,36054.38
354.6,2.562,18.38,42.42,611.2,478.0,47204.32,0.9998,2.038,0.2715,24.84,4.774,3113.62,0.4361,24.62,168.8,29.2,1.389,4.78,0.6695,81.77,11.615,0.08339,25.92,0.9999,1.0851,36095.5
354.9,2.56,18.34,42.39,610.5,477.9,47167.94,0.9998,2.036,0.2712,24.83,4.776,3111.11,0.4358,24.64,168.8,29.14,1.391,4.783,0.67,82.8,11.608,0.08339,25.88,0.9999,1.0851,36114.23
355.2,2.567,18.39,43.37,610.5,477.8,47171.98,0.9997,2.04,0.2714,24.85,4.78,3111.93,0.4366,24.64,168.9,29.5,1.392,4.787,0.6703,82.9,11.591,0.08351,25.94,0.9999,1.0877,36186.24
355.1,2.57,18.51,43.45,610.9,478.2,47137.38,0.9998,2.044,0.2716,24.92,4.777,3110.66,0.438,24.7,168.9,29.31,1.395,4.798,0.6714,82.55,11.597,0.08369,25.99,0.9999,1.0878,36238.45
355.5,2.569,18.45,43.75,610.8,478.3,47183.46,0.9997,2.047,0.2716,24.91,4.785,3110.62,0.4373,24.7,169.0,29.36,1.394,4.801,0.6698,82.13,11.59,0.08375,25.98,0.9998,1.0881,36196.61
353.9,2.554,18.3,43.2,609.3,475.7,47058.39,0.9998,2.035,0.2704,24.74,4.766,3103.54,0.4343,24.59,168.5,29.25,1.387,4.76,0.6676,81.6,11.529,0.0834,25.87,0.9998,1.0825,36072.67
354.1,2.564,18.29,44.36,609.6,476.8,47086.5,0.9998,2.034,0.2707,24.78,4.769,3107.13,0.4343,24.63,168.7,29.12,1.389,4.78,0.6721,81.78,11.555,0.08347,25.9,0.9998,1.0844,36156.11
355.1,2.573,18.39,44.1,610.7,478.1,47188.59,0.9998,2.041,0.2713,24.82,4.777,3109.12,0.4379,24.69,169.0,29.17,1.395,4.81,0.6766,81.79,11.611,0.08373,25.96,0.9998,1.0867,36266.73
354.7,2.57,18.4,44.17,610.2,477.4,47126.45,0.9997,2.038,0.2708,24.74,4.775,3104.51,0.4367,24.71,168.7,29.08,1.392,4.796,0.6853,81.85,11.583,0.08373,25.9,0.9998,1.0843,36240.86
355.1,2.59,18.57,44.18,610.7,478.5,47172.05,0.9997,2.044,0.2713,24.82,4.785,3108.45,0.4376,24.75,169.0,28.92,1.394,4.805,0.6908,81.72,11.503,0.08382,25.91,0.9998,1.088,36238.61
356.3,2.597,18.57,43.95,612.1,479.9,47191.16,0.9997,2.052,0.2724,24.92,4.813,3114.09,0.4387,24.81,169.5,28.85,1.399,4.839,0.689,81.68,11.505,0.08413,26.02,0.9998,1.1069,36341.9
356.5,2.603,18.51,44.07,612.4,479.7,47235.48,0.9997,2.054,0.2731,24.94,4.82,3119.61,0.4388,24.8,169.5,29.0,1.404,4.856,0.684,80.72,11.542,0.08415,26.03,0.9998,1.102,36375.63
354.8,2.585,18.46,44.28,610.5,476.8,47089.11,0.9997,2.043,0.2719,24.84,4.8,3109.92,0.4351,24.69,168.8,29.01,1.399,4.823,0.679,80.54,11.485,0.08392,25.92,0.9998,1.0943,36237.48
352.3,2.568,18.28,43.63,606.6,474.3,46909.46,0.9997,2.025,0.2699,24.6,4.75,3097.32,0.431,24.42,167.6,28.81,1.386,4.77,0.674,80.39,11.408,0.08337,25.64,0.9998,1.0854,35945.46
355.7,2.598,18.51,44.19,610.9,478.2,47233.44,0.9998,2.053,0.2719,24.9,4.802,3121.54,0.4373,24.72,168.8,29.18,1.402,4.84,0.6789,81.4,11.533,0.08401,25.95,0.9999,1.0951,36350.14
355.1,2.596,18.38,44.59,609.9,477.3,47244.99,0.9997,2.038,0.2725,24.88,4.8,3116.17,0.4362,24.67,168.9,28.98,1.398,4.865,0.6798,80.92,11.503,0.08381,25.91,0.9999,1.0942,36204.77
354.5,2.596,18.4,44.64,609.8,477.5,47242.3,0.9998,2.041,0.2723,24.78,4.798,3111.07,0.4391,24.67,168.7,29.3,1.398,4.87,0.677,81.05,11.49,0.08375,25.87,1.0,1.0934,36149.41
355.7,2.609,18.56,45.22,611.2,479.1,47324.2,0.9997,2.05,0.273,24.83,4.818,3118.51,0.4391,24.71,169.2,29.16,1.401,4.908,0.6823,81.48,11.534,0.084,26.0,0.9999,1.0999,36294.74
355.5,2.605,18.49,44.78,610.6,478.2,47292.37,0.9997,2.048,0.2728,24.77,4.815,3115.31,0.4395,24.66,169.2,29.09,1.399,4.926,0.6791,81.32,11.535,0.0839,25.97,0.9999,1.0984,36283.5
355.4,2.61,18.5,45.24,610.6,479.2,47356.45,0.9998,2.053,0.2728,24.79,4.814,3118.53,0.441,24.69,169.2,29.3,1.4,4.916,0.6808,81.69,11.52,0.08399,25.96,0.9999,1.0985,36314.68
356.0,2.608,18.64,45.39,611.0,479.2,47347.62,0.9997,2.063,0.2728,24.95,4.816,3120.36,0.442,24.73,169.2,29.42,1.402,4.952,0.6838,81.9,11.561,0.08394,26.06,0.9999,1.0991,36337.04
357.6,2.625,18.64,46.81,612.3,481.0,47483.44,0.9998,2.081,0.2739,24.94,4.831,3127.11,0.4451,24.91,169.7,29.58,1.409,4.986,0.6894,81.92,11.6,0.08419,26.21,0.9999,1.1051,36458.75
357.5,2.625,18.6,46.05,612.5,480.9,47474.3,0.9998,2.077,0.2746,24.86,4.818,3125.11,0.445,24.84,169.6,29.81,1.412,4.948,0.6868,82.37,11.624,0.08406,26.16,0.9999,1.1029,36478.89
357.1,2.614,18.72,45.65,612.4,481.6,47428.63,0.9998,2.078,0.2745,24.84,4.815,3125.27,0.4467,24.82,169.8,29.63,1.411,4.939,0.689,82.06,11.634,0.08397,26.19,0.9999,1.1004,36461.72
356.7,2.614,18.54,45.47,612.0,480.3,47391.97,0.9997,2.071,0.2737,24.81,4.799,3120.29,0.4454,24.74,169.5,29.69,1.405,4.915,0.6816,82.94,11.595,0.08392,26.1,0.9999,1.099,36437.9
355.7,2.605,18.43,45.4,611.4,478.3,47347.82,0.9997,2.066,0.2731,24.77,4.792,3117.92,0.4431,24.69,169.2,29.54,1.401,4.878,0.6799,82.5,11.555,0.08378,26.08,0.9999,1.0976,36321.21
356.0,2.608,18.6,45.57,612.1,479.5,47385.74,0.9997,2.067,0.274,24.89,4.8,3120.46,0.4454,24.73,169.5,29.6,1.4,4.946,0.6794,82.94,11.599,0.08381,26.09,0.9999,1.0991,36400.02
355.9,2.607,18.75,45.35,611.1,479.4,47337.35,0.9998,2.065,0.2736,24.8,4.799,3117.46,0.4429,24.72,169.3,29.45,1.401,4.928,0.6803,84.01,11.615,0.08384,26.09,0.9998,1.0996,36334.26
355.9,2.613,18.74,45.75,611.5,479.3,47375.06,0.9997,2.071,0.274,24.8,4.807,3117.81,0.4437,24.74,169.4,29.64,1.401,4.965,0.6805,83.88,11.609,0.084,26.05,0.9998,1.1009,36383.56
357.3,2.629,18.87,46.13,612.5,480.3,47444.44,0.9997,2.079,0.2746,24.86,4.827,3123.12,0.4463,24.84,169.8,29.7,1.405,4.967,0.6834,83.08,11.65,0.08421,26.19,0.9999,1.1041,36470.42
356.1,2.605,18.66,45.68,611.0,478.9,47316.36,0.9997,2.071,0.2737,24.75,4.802,3114.83,0.4438,24.7,169.1,29.56,1.403,4.94,0.6801,82.97,11.581,0.08401,26.1,0.9998,1.0957,36393.91
356.7,2.608,18.77,46.0,610.2,479.2,47318.82,0.9998,2.073,0.2738,24.77,4.801,3117.3,0.444,24.7,169.1,29.44,1.401,4.952,0.6777,83.04,11.73,0.08396,26.13,0.9998,1.0961,36420.5
355.7,2.596,18.61,45.45,608.8,478.0,47258.7,0.9997,2.063,0.2728,24.66,4.781,3113.05,0.4428,24.66,169.0,29.32,1.399,4.942,0.6751,82.32,11.718,0.08395,26.04,0.9998,1.0941,36410.03
355.7,2.592,18.61,45.11,608.5,478.0,47187.65,0.9997,2.057,0.2726,24.68,4.79,3112.44,0.4419,24.67,168.7,29.39,1.396,4.908,0.673,82.46,11.719,0.08382,26.08,0.9998,1.0941,36430.25
355.5,2.591,18.59,45.16,607.3,477.3,47181.69,0.9997,2.059,0.2725,24.66,4.791,3111.29,0.4406,24.66,168.6,29.43,1.394,4.899,0.6708,82.88,11.755,0.08368,26.17,0.9999,1.0926,36442.62
355.3,2.584,18.53,45.12,606.7,475.9,47135.24,0.9997,2.055,0.2721,24.57,4.773,3107.24,0.4395,24.58,168.3,29.41,1.39,4.881,0.6683,82.49,11.742,0.08354,26.06,0.9998,1.0905,36392.5
355.1,2.595,18.56,44.96,606.9,476.6,47170.25,0.9998,2.056,0.2725,24.62,4.783,3109.77,0.4408,24.61,168.3,29.43,1.393,4.899,0.6698,81.98,11.783,0.08359,26.03,0.9999,1.0908,36406.66
356.0,2.606,18.74,45.35,607.9,477.8,47218.55,0.9997,2.063,0.2734,24.71,4.801,3116.52,0.4424,24.66,168.7,29.47,1.396,4.924,0.6734,82.38,11.886,0.08384,26.16,0.9998,1.0947,36535.99
356.6,2.61,18.72,45.53,608.2,478.0,47226.14,0.9998,2.068,0.2737,24.8,4.808,3116.73,0.4425,24.69,168.8,29.39,1.401,4.936,0.6762,82.33,11.89,0.08389,26.18,0.9998,1.0964,36519.94
355.2,2.59,18.56,44.91,606.5,475.8,47093.52,0.9997,2.055,0.2725,24.65,4.775,3109.99,0.4383,24.58,168.3,29.22,1.395,4.906,0.6715,82.29,11.86,0.08366,26.1,0.9998,1.0916,36408.02
354.9,2.591,18.5,44.96,606.8,476.2,47096.74,0.9998,2.056,0.2725,24.63,4.774,3108.3,0.4389,24.55,168.3,29.36,1.398,4.907,0.6713,82.78,11.87,0.08371,26.08,0.9998,1.0916,36360.11
