AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
404.7,2.46,32.84,59.96,648.5,427.1,47861.29,0.9996,2.933,0.2451,36.16,0.7377,5.032,3578.23,1.4358,30.32,187.4,35.91,1.397,9.171,0.7927,154.59,15.182,0.11713,27.04,0.9998,1.1113,36057.9
405.0,2.457,32.49,60.52,648.6,426.9,47893.46,0.9996,2.934,0.2448,36.12,0.7383,5.037,3580.59,1.4278,30.36,187.5,35.78,1.393,9.139,0.7895,154.11,15.2,0.11761,27.13,0.9998,1.1117,36010.27
406.8,2.47,32.76,61.73,651.4,428.3,47999.21,0.9996,2.968,0.2455,36.21,0.7362,5.058,3595.52,1.4177,30.71,188.9,35.86,1.403,9.204,0.7935,154.72,15.359,0.11814,27.27,0.9997,1.1142,36245.37
408.4,2.472,32.8,61.61,651.2,428.6,47993.37,0.9996,2.962,0.2453,36.21,0.7364,5.06,3597.76,1.4186,30.76,188.9,35.76,1.403,9.237,0.7959,154.95,15.487,0.11828,27.48,0.9998,1.1156,36292.32
409.6,2.474,32.86,61.2,651.6,429.5,48072.0,0.9997,3.014,0.2454,36.28,0.7365,5.072,3605.49,1.4236,30.8,189.0,35.76,1.412,9.233,0.7973,155.66,15.424,0.11872,27.48,0.9997,1.1164,36423.16
409.3,2.474,32.91,61.17,651.5,430.3,48072.03,0.9997,3.024,0.2453,36.23,0.7349,5.069,3605.2,1.4228,31.02,190.1,35.77,1.417,9.235,0.7976,155.53,15.599,0.1185,27.57,0.9998,1.1166,36432.51
409.2,2.467,32.7,60.97,650.6,429.6,48005.39,0.9997,3.019,0.2453,36.21,0.7331,5.068,3599.55,1.4238,31.1,189.3,35.67,1.422,9.215,0.7966,156.05,15.674,0.11857,27.59,0.9998,1.1159,36415.53
409.0,2.468,32.97,60.96,650.3,429.3,47975.1,0.9996,3.053,0.2452,36.17,0.7322,5.066,3595.73,1.4382,31.12,188.9,35.73,1.435,9.196,0.7973,155.83,15.575,0.11849,27.52,0.9997,1.1162,36443.85
405.8,2.466,32.88,60.43,649.5,428.3,47922.69,0.9996,3.051,0.2447,36.12,0.7309,5.05,3590.11,1.4263,30.91,189.2,35.59,1.436,9.19,0.7949,154.91,15.48,0.11844,27.3,0.9998,1.114,36327.81
406.6,2.461,32.69,60.04,649.0,428.0,47934.14,0.9996,3.079,0.2447,36.03,0.7303,5.043,3590.01,1.4272,30.95,189.0,35.64,1.444,9.176,0.7944,155.37,15.526,0.11855,27.27,0.9998,1.1116,36280.73
406.0,2.46,32.75,60.26,648.3,427.7,47923.84,0.9997,3.066,0.2447,35.98,0.7306,5.039,3585.13,1.4231,31.0,188.7,35.64,1.445,9.197,0.7939,155.39,15.364,0.11848,27.23,0.9998,1.111,36280.28
408.1,2.464,32.86,60.37,649.5,429.0,47962.4,0.9996,3.09,0.245,36.03,0.7305,5.05,3588.5,1.4325,31.16,189.8,35.62,1.465,9.172,0.7948,155.57,15.35,0.11897,27.25,0.9998,1.1128,36348.58
406.7,2.465,32.8,60.3,648.7,428.4,47962.11,0.9997,3.125,0.2451,35.99,0.7285,5.054,3588.98,1.4232,31.17,189.5,35.57,1.477,9.157,0.7948,155.76,15.407,0.11859,27.2,0.9999,1.1132,36380.0
406.2,2.469,32.83,60.21,648.9,428.1,47970.16,0.9996,3.171,0.2452,36.0,0.7287,5.053,3591.22,1.4239,31.44,189.5,35.73,1.467,9.199,0.7948,155.45,15.362,0.11835,27.22,0.9999,1.1132,36353.58
405.0,2.461,32.42,60.24,647.3,427.3,47872.85,0.9996,3.199,0.245,35.91,0.7307,5.033,3585.72,1.4105,31.33,188.7,35.59,1.46,9.147,0.7921,154.89,15.276,0.11785,27.16,0.9999,1.1103,36233.83
408.9,2.47,32.67,60.35,648.8,428.9,48039.65,0.9997,3.255,0.2455,36.08,0.7364,5.045,3602.99,1.4187,31.64,190.0,35.71,1.467,9.194,0.7948,155.46,15.42,0.11831,27.36,0.9998,1.1134,36499.52
408.1,2.471,32.71,60.24,648.6,429.4,48070.06,0.9996,3.249,0.2454,36.09,0.7358,5.047,3601.06,1.4156,31.81,190.3,35.7,1.462,9.185,0.7965,155.94,15.403,0.1184,27.33,0.9998,1.1131,36493.1
404.2,2.465,32.46,59.96,647.4,429.3,48010.68,0.9997,3.296,0.2451,35.96,0.733,5.038,3593.79,1.3909,31.87,190.1,35.65,1.473,9.161,0.796,155.71,15.315,0.11789,27.29,0.9999,1.1111,36516.09
403.2,2.467,32.51,59.94,648.1,429.5,48015.48,0.9997,3.27,0.2451,35.91,0.7323,5.039,3595.56,1.3906,31.86,192.3,35.69,1.47,9.127,0.7975,155.32,15.336,0.1169,27.28,0.9999,1.1107,36580.06
402.8,2.462,32.44,59.03,647.3,428.9,47975.52,0.9996,3.281,0.245,35.81,0.7293,5.034,3592.33,1.3726,31.76,190.9,35.56,1.469,9.023,0.7962,155.68,15.299,0.11668,27.21,0.9999,1.1103,36527.53
400.8,2.453,32.22,59.03,645.3,427.8,47827.99,0.9996,3.265,0.2436,35.6,0.7269,5.0,3584.49,1.3693,31.52,189.8,35.44,1.461,9.011,0.7908,154.24,15.193,0.11574,27.06,0.9998,1.1066,36301.8
401.9,2.459,32.3,58.89,645.8,428.1,47885.89,0.9997,3.287,0.2435,35.69,0.728,5.016,3587.53,1.3758,31.92,190.6,35.61,1.467,9.035,0.7908,154.62,15.182,0.11594,27.07,0.9999,1.107,36315.52
400.1,2.448,32.23,58.68,643.9,427.7,47855.0,0.9996,3.341,0.243,35.64,0.7286,4.993,3584.18,1.3706,31.77,189.7,35.53,1.467,9.03,0.7912,154.46,15.156,0.11571,27.02,0.9998,1.1043,36291.06
400.9,2.445,32.33,58.57,644.8,427.4,47874.07,0.9997,3.319,0.2431,35.7,0.7279,5.001,3584.42,1.3794,31.84,190.2,35.43,1.474,9.011,0.7947,154.58,15.145,0.11569,26.92,0.9999,1.1047,36359.95
401.8,2.448,32.24,58.9,645.4,428.0,47929.13,0.9996,3.355,0.2435,35.78,0.7271,5.016,3585.85,1.3889,31.89,191.1,35.47,1.468,9.046,0.7942,155.14,15.192,0.11618,26.95,0.9999,1.1066,36447.32
400.5,2.451,32.32,59.38,645.2,428.0,47915.97,0.9997,3.332,0.2437,35.83,0.7275,5.02,3584.34,1.3901,31.89,192.2,35.63,1.463,9.037,0.7951,155.98,15.219,0.11589,26.94,0.9998,1.1075,36446.07
400.0,2.45,32.4,59.72,644.8,428.3,47904.87,0.9996,3.304,0.2437,35.88,0.7263,5.023,3582.59,1.38,31.78,191.6,35.66,1.463,9.0,0.7945,155.63,15.272,0.1159,26.95,0.9999,1.1079,36419.27
400.1,2.465,32.39,59.81,645.3,428.3,47898.54,0.9996,3.295,0.2446,35.94,0.7223,5.028,3583.96,1.3831,31.82,191.6,35.81,1.455,8.981,0.7958,156.22,15.289,0.11586,26.97,0.9999,1.1096,36343.11
398.7,2.453,32.21,59.47,644.0,426.8,47766.12,0.9996,3.289,0.244,35.78,0.7229,5.013,3574.7,1.3706,31.61,190.4,35.62,1.445,8.98,0.792,155.52,15.13,0.11565,26.87,0.9998,1.1054,36142.35
394.5,2.436,31.67,58.17,639.6,423.7,47538.12,0.9996,3.246,0.2429,35.54,0.7161,4.96,3545.44,1.3541,31.24,188.6,35.42,1.426,8.882,0.7854,154.15,14.923,0.11484,26.72,0.9998,1.0984,35712.42
393.8,2.425,31.4,57.64,637.2,422.4,47411.38,0.9997,3.232,0.2418,35.22,0.7125,4.933,3534.48,1.3497,30.99,187.1,35.25,1.415,8.856,0.7777,153.03,14.909,0.1146,26.51,0.9998,1.0944,35517.27
394.9,2.433,31.71,58.09,636.9,422.7,47424.26,0.9997,3.249,0.2419,35.28,0.7147,4.955,3536.47,1.3586,31.06,187.9,35.43,1.42,8.905,0.7799,153.28,15.004,0.11509,26.53,0.9999,1.0966,35674.62
396.8,2.434,31.8,58.49,638.5,423.0,47402.0,0.9996,3.291,0.2419,35.33,0.7165,4.968,3538.83,1.3617,31.14,188.2,35.53,1.423,8.906,0.7809,153.45,15.0,0.1152,26.68,0.9999,1.0971,35786.13
398.3,2.438,31.96,58.65,639.3,423.7,47466.47,0.9996,3.33,0.2421,35.4,0.7174,4.976,3546.48,1.3672,31.27,188.4,35.72,1.428,8.928,0.7812,154.17,15.079,0.11528,26.7,0.9999,1.0996,35870.99
398.1,2.443,31.91,59.19,639.3,424.1,47520.0,0.9996,3.378,0.2424,35.4,0.7162,4.975,3539.11,1.3765,31.32,188.6,35.66,1.428,8.954,0.7833,154.5,15.157,0.11526,26.75,0.9999,1.101,35924.51
398.3,2.445,31.89,59.91,638.9,424.0,47537.78,0.9996,3.399,0.2422,35.45,0.7184,4.973,3541.18,1.3824,31.33,187.9,35.64,1.431,8.956,0.7836,154.9,15.12,0.11504,26.75,0.9999,1.1,35852.47
398.1,2.44,31.9,59.47,638.7,424.1,47550.0,0.9997,3.384,0.2418,35.43,0.7186,4.978,3538.06,1.3835,31.32,187.4,35.63,1.431,8.91,0.7823,154.57,14.99,0.11519,26.72,0.9999,1.0995,35889.53
398.4,2.441,31.91,59.1,639.1,424.6,47615.08,0.9997,3.379,0.2422,35.49,0.7188,4.988,3542.91,1.3851,31.52,187.7,35.54,1.431,8.914,0.7834,155.16,14.993,0.11557,26.75,0.9998,1.1009,35880.73
399.4,2.443,31.9,60.54,639.6,425.3,47651.08,0.9997,3.337,0.2427,35.54,0.7177,4.995,3548.83,1.3796,31.58,188.0,35.58,1.437,8.931,0.7848,155.33,15.047,0.11552,26.89,0.9999,1.1008,36001.56
402.4,2.469,32.02,60.77,643.2,427.6,47981.77,0.9997,3.371,0.244,35.91,0.73,5.029,3592.43,1.3983,31.84,189.9,35.91,1.449,8.998,0.7893,156.18,15.201,0.11611,27.16,0.9998,1.1071,36175.91
402.8,2.466,32.13,60.62,642.3,427.9,47987.01,0.9997,3.321,0.2437,35.86,0.7267,5.028,3598.34,1.3945,31.78,189.8,35.88,1.454,8.995,0.7911,156.08,15.325,0.11637,27.22,0.9998,1.1075,36246.56
405.3,2.481,32.25,59.96,644.4,430.4,48257.91,0.9997,3.351,0.2446,35.99,0.7339,5.059,3646.18,1.4104,31.97,190.9,36.01,1.463,9.048,0.7937,156.86,15.422,0.11707,27.45,0.9998,1.1134,36349.55
406.9,2.48,32.37,60.39,644.6,430.8,48265.83,0.9998,3.34,0.2448,36.12,0.7369,5.076,3668.86,1.4212,32.08,191.5,36.13,1.465,9.065,0.7947,156.54,15.487,0.11711,27.56,0.9998,1.1151,36629.96
406.4,2.48,32.36,59.88,643.6,431.5,48214.01,0.9997,3.345,0.2451,36.1,0.7352,5.066,3661.0,1.4148,32.0,190.9,36.24,1.463,9.068,0.796,157.18,15.394,0.11693,27.48,0.9999,1.1145,36599.75
405.7,2.477,32.35,60.0,643.8,432.0,48326.15,0.9997,3.326,0.2453,36.02,0.737,5.066,3660.02,1.4306,31.83,190.4,36.18,1.466,9.038,0.7995,157.23,15.39,0.11717,27.42,0.9998,1.1153,36534.3
405.8,2.475,32.39,59.91,644.8,431.1,48335.69,0.9997,3.333,0.2452,35.94,0.7361,5.069,3660.01,1.4364,31.76,190.5,36.43,1.462,9.037,0.7992,157.26,15.439,0.11696,27.39,0.9997,1.1152,36615.63
408.4,2.478,32.46,60.29,645.0,431.8,48357.17,0.9998,3.321,0.2454,35.99,0.7372,5.069,3662.77,1.4384,31.77,190.7,36.37,1.461,9.062,0.7998,157.43,15.561,0.11701,27.35,0.9997,1.1143,36675.01
407.6,2.483,32.32,59.71,644.2,431.6,48386.99,0.9997,3.311,0.2458,35.85,0.7362,5.073,3656.3,1.4322,31.59,190.9,36.38,1.463,9.076,0.7983,157.7,15.489,0.11683,27.24,0.9997,1.1156,36608.36
407.1,2.486,32.41,59.59,644.1,432.0,48288.62,0.9997,3.297,0.2463,35.89,0.7357,5.069,3647.34,1.4197,31.63,191.3,36.36,1.451,9.044,0.7998,157.23,15.424,0.11666,27.2,0.9997,1.1165,36600.12
408.5,2.494,32.36,59.52,644.3,432.3,48286.99,0.9997,3.294,0.2464,36.0,0.7358,5.069,3650.6,1.4246,31.77,191.8,36.23,1.457,9.056,0.799,157.51,15.456,0.11658,27.17,0.9997,1.1164,36563.42
407.6,2.484,32.28,59.37,643.5,432.6,48240.0,0.9998,3.28,0.2459,35.93,0.7354,5.067,3646.25,1.4136,31.68,191.0,36.4,1.457,9.036,0.7986,157.67,15.401,0.11615,27.11,0.9996,1.1182,36562.27
407.5,2.479,32.3,58.88,642.6,431.6,48197.34,0.9997,3.282,0.2455,35.88,0.7322,5.064,3637.51,1.4122,31.65,190.6,36.4,1.451,9.03,0.7989,157.09,15.343,0.11608,27.05,0.9996,1.1137,36467.51
407.3,2.479,32.34,59.0,642.6,432.4,48266.29,0.9997,3.281,0.2455,35.92,0.7331,5.069,3646.47,1.4191,31.74,191.1,36.32,1.453,9.024,0.8046,157.01,15.41,0.11604,27.11,0.9996,1.1155,36612.91
407.1,2.484,32.42,58.89,643.1,433.0,48347.64,0.9997,3.314,0.2458,36.0,0.7327,5.071,3655.66,1.4316,31.72,191.2,36.38,1.469,9.075,0.8003,157.5,15.5,0.11669,27.22,0.9997,1.1164,36615.28
406.5,2.481,32.56,58.89,642.9,432.7,48349.99,0.9998,3.29,0.2457,35.98,0.7321,5.087,3649.64,1.4289,31.7,191.0,36.36,1.472,9.085,0.8007,158.1,15.618,0.11664,27.3,0.9997,1.1176,36572.75
408.4,2.482,32.67,58.97,643.1,433.1,48370.53,0.9998,3.289,0.2462,36.01,0.7385,5.084,3657.61,1.4277,31.72,190.7,36.51,1.471,9.08,0.7992,158.5,15.565,0.1168,27.31,0.9996,1.1227,36697.98
408.0,2.48,32.79,58.63,643.0,432.2,48338.46,0.9998,3.282,0.2457,36.06,0.7377,5.08,3648.55,1.4189,31.58,190.4,36.31,1.48,9.1,0.8013,158.88,15.536,0.11633,27.22,0.9996,1.1209,36693.27
407.4,2.477,32.69,58.52,642.6,432.1,48314.58,0.9997,3.283,0.2456,35.99,0.738,5.077,3637.54,1.4264,31.6,190.3,36.45,1.475,9.114,0.801,159.49,15.586,0.11676,27.26,0.9997,1.1197,36657.4
407.8,2.474,32.67,58.56,642.7,432.2,48333.41,0.9997,3.272,0.2454,36.02,0.7385,5.086,3640.01,1.4181,31.62,190.6,36.48,1.478,9.11,0.8012,159.13,15.586,0.117,27.24,0.9997,1.1199,36673.13
407.2,2.472,32.72,58.47,642.5,432.5,48311.89,0.9997,3.265,0.2455,35.96,0.7386,5.096,3639.12,1.4163,31.63,190.5,36.51,1.49,9.127,0.8009,158.77,15.513,0.11703,27.19,0.9996,1.119,36670.55
406.0,2.473,32.62,58.48,641.8,431.7,48251.54,0.9997,3.274,0.2454,35.88,0.7354,5.094,3633.76,1.4194,31.49,190.2,36.46,1.481,9.111,0.8013,158.48,15.466,0.11672,27.12,0.9997,1.1169,36598.45
405.6,2.473,32.59,58.84,640.5,431.6,48261.89,0.9998,3.269,0.2453,35.85,0.7348,5.096,3629.99,1.4214,31.49,190.1,36.39,1.486,9.127,0.8009,158.44,15.446,0.11691,27.12,0.9996,1.1175,36605.41
407.1,2.474,32.6,58.73,641.5,431.5,48267.77,0.9997,3.271,0.2454,35.87,0.7358,5.093,3635.56,1.4099,31.6,190.5,36.41,1.487,9.114,0.8014,158.69,15.468,0.11665,27.15,0.9997,1.1158,36557.61
407.3,2.479,32.64,58.73,642.0,431.5,48295.42,0.9997,3.258,0.2455,35.91,0.7364,5.095,3639.46,1.4055,31.6,190.3,36.47,1.492,9.074,0.8015,158.94,15.43,0.1167,27.13,0.9997,1.1161,36492.68
404.7,2.483,32.7,58.69,641.8,431.3,48282.27,0.9998,3.242,0.2452,35.89,0.7374,5.095,3634.21,1.41,31.59,190.0,36.59,1.487,9.1,0.8001,158.4,15.381,0.1169,27.14,0.9997,1.1162,36505.44
404.1,2.477,32.69,58.82,641.8,431.5,48289.91,0.9998,3.266,0.2451,35.89,0.7383,5.094,3636.12,1.4059,31.59,189.9,36.49,1.494,9.097,0.7988,157.88,15.448,0.11696,27.1,0.9996,1.1164,36492.73
404.6,2.478,32.65,59.0,642.1,431.9,48325.16,0.9997,3.25,0.2456,35.98,0.738,5.095,3634.75,1.3977,31.58,190.4,36.43,1.494,9.115,0.8012,158.52,15.516,0.11687,27.14,0.9996,1.1185,36538.24
404.7,2.48,32.66,59.07,641.8,432.3,48370.6,0.9998,3.254,0.2454,35.94,0.7378,5.099,3641.44,1.4046,31.6,190.5,36.48,1.491,9.113,0.8018,158.5,15.476,0.11684,27.12,0.9997,1.1186,36527.59
404.4,2.475,32.69,59.29,641.5,432.0,48358.77,0.9998,3.251,0.2454,35.86,0.737,5.113,3641.85,1.4013,31.59,190.0,36.43,1.487,9.12,0.801,158.23,15.399,0.11663,27.03,0.9996,1.118,36538.65
404.2,2.476,32.71,59.77,641.2,432.3,48370.22,0.9997,3.258,0.2456,35.81,0.7366,5.104,3640.3,1.3955,31.55,190.0,36.45,1.489,9.097,0.8007,158.69,15.35,0.11655,27.07,0.9996,1.1181,36581.88
403.5,2.479,32.8,60.02,641.0,432.1,48417.38,0.9997,3.278,0.2458,35.7,0.7355,5.116,3639.05,1.3943,31.54,189.9,36.43,1.488,9.154,0.8003,158.91,15.399,0.11666,27.09,0.9996,1.1205,36573.04
403.2,2.475,32.65,59.7,641.0,432.6,48379.1,0.9998,3.245,0.2455,35.66,0.7343,5.156,3634.98,1.3885,31.52,189.9,36.48,1.48,9.139,0.8,159.27,15.396,0.11702,27.01,0.9997,1.121,36669.24
403.6,2.479,32.86,60.07,641.3,431.8,48345.4,0.9998,3.247,0.2456,35.73,0.7346,5.173,3630.93,1.38,31.48,190.0,36.5,1.484,9.136,0.7994,158.91,15.392,0.11722,27.04,0.9996,1.1202,36716.8
403.6,2.482,32.81,60.55,641.4,432.0,48356.7,0.9997,3.253,0.2459,35.66,0.735,5.164,3631.99,1.3834,31.48,190.3,36.46,1.488,9.139,0.8018,158.87,15.459,0.11727,27.2,0.9996,1.1219,36627.72
403.1,2.481,32.79,60.16,642.2,431.8,48409.12,0.9998,3.242,0.246,35.7,0.734,5.162,3635.03,1.3924,31.62,190.6,36.41,1.495,9.134,0.8018,160.75,15.458,0.11682,27.1,0.9997,1.1209,36622.45
402.8,2.481,32.82,60.51,642.8,431.8,48427.0,0.9997,3.252,0.2458,35.71,0.7344,5.155,3639.0,1.3949,31.75,190.9,36.54,1.49,9.131,0.8026,160.95,15.407,0.11676,27.06,0.9996,1.1203,36656.88
402.3,2.485,32.88,59.79,643.2,431.5,48404.84,0.9998,3.268,0.2458,35.77,0.7335,5.153,3636.39,1.4001,31.67,190.6,36.44,1.492,9.116,0.8031,162.05,15.479,0.1168,27.04,0.9997,1.1198,36593.98
401.4,2.486,32.8,60.04,644.0,430.9,48412.32,0.9998,3.247,0.2463,35.96,0.7332,5.147,3636.68,1.4033,31.69,191.2,36.5,1.491,9.135,0.8028,163.06,15.4,0.11665,27.05,0.9997,1.1209,36607.42
400.9,2.511,32.77,59.68,643.7,430.2,48362.42,0.9998,3.249,0.2462,35.91,0.732,5.142,3629.36,1.3925,31.66,191.0,36.63,1.483,9.127,0.8053,162.25,15.321,0.11666,27.0,0.9996,1.1198,36525.18
400.8,2.498,32.71,60.07,643.8,429.9,48363.42,0.9997,3.25,0.2462,35.97,0.733,5.146,3629.93,1.3885,31.69,191.1,36.78,1.485,9.113,0.8029,161.35,15.281,0.11654,26.96,0.9997,1.1205,36491.18
400.8,2.49,32.66,59.87,643.9,430.2,48378.17,0.9998,3.251,0.246,35.88,0.7331,5.143,3631.53,1.3843,31.75,191.0,36.79,1.488,9.114,0.804,161.31,15.329,0.11727,27.04,0.9996,1.1206,36447.23
400.9,2.487,32.62,59.93,645.0,429.7,48393.87,0.9998,3.233,0.246,35.89,0.734,5.159,3635.84,1.3704,31.61,191.8,36.75,1.49,9.125,0.809,161.07,15.285,0.11728,27.02,0.9996,1.1219,36482.22
399.0,2.485,32.93,59.88,644.8,429.6,48382.72,0.9998,3.221,0.2462,36.02,0.7331,5.153,3632.27,1.3719,31.59,191.4,36.75,1.486,9.133,0.8032,161.34,15.27,0.11689,26.96,0.9997,1.1217,36431.02
400.4,2.485,32.85,59.74,644.0,429.9,48391.8,0.9998,3.215,0.2464,35.89,0.735,5.145,3634.3,1.3753,31.55,191.2,36.74,1.492,9.169,0.8059,162.05,15.304,0.1166,26.97,0.9997,1.1216,36415.04
400.8,2.482,32.72,60.19,643.9,430.1,48372.36,0.9998,3.24,0.2468,35.92,0.7434,5.14,3636.25,1.3708,31.5,191.1,36.76,1.492,9.15,0.8091,162.0,15.307,0.11652,26.91,0.9997,1.1242,36373.87
403.7,2.482,32.66,60.39,644.2,429.9,48343.52,0.9998,3.228,0.2461,35.89,0.7414,5.136,3634.08,1.3796,31.49,191.3,36.78,1.495,9.127,0.8069,160.72,15.354,0.11631,26.99,0.9996,1.1237,36351.45
403.0,2.47,32.64,60.94,642.9,429.3,48246.11,0.9998,3.218,0.2456,35.83,0.739,5.117,3622.0,1.3706,31.35,191.7,36.65,1.488,9.104,0.8011,160.38,15.377,0.11657,26.9,0.9997,1.1203,36297.15
401.4,2.474,32.63,60.82,645.2,430.5,48279.81,0.9997,3.214,0.2458,35.86,0.7394,5.125,3628.1,1.3727,31.35,194.4,36.7,1.487,9.021,0.8057,161.06,15.305,0.11644,26.95,0.9997,1.1224,36379.03
400.9,2.473,32.61,60.89,644.7,430.0,48299.34,0.9997,3.213,0.2455,35.82,0.7377,5.121,3622.39,1.3755,31.32,193.0,36.79,1.486,9.049,0.8048,161.39,15.244,0.11617,26.88,0.9996,1.1231,36294.56
398.5,2.464,32.46,60.22,642.6,428.7,48230.21,0.9998,3.193,0.245,35.7,0.7337,5.091,3613.76,1.3715,31.14,191.3,36.71,1.47,8.996,0.8014,160.82,15.132,0.11606,26.77,0.9996,1.1187,36183.21
396.1,2.453,32.24,59.74,641.3,426.8,48135.22,0.9997,3.174,0.2443,35.53,0.7279,5.064,3604.45,1.3594,31.03,190.2,36.59,1.461,8.934,0.793,160.09,15.055,0.11567,26.64,0.9997,1.1136,36000.01
396.8,2.455,32.24,59.35,641.2,426.5,48096.99,0.9998,3.18,0.2442,35.55,0.7277,5.062,3602.7,1.3639,31.02,190.1,36.52,1.463,8.945,0.7939,159.5,15.12,0.11584,26.67,0.9997,1.1131,36005.05
398.5,2.457,32.31,59.46,641.4,427.0,48066.5,0.9997,3.201,0.2445,35.65,0.7313,5.078,3615.46,1.3654,31.06,190.2,36.55,1.473,8.973,0.7944,159.43,15.266,0.11565,26.81,0.9997,1.1151,36060.31
399.2,2.463,32.42,59.97,642.0,427.1,48109.85,0.9998,3.18,0.2445,35.62,0.7323,5.084,3617.94,1.3686,31.12,190.5,36.68,1.48,8.997,0.7971,159.47,15.252,0.11581,26.85,0.9997,1.1143,36100.18
398.8,2.465,32.46,60.49,642.2,427.6,48136.49,0.9998,3.193,0.2445,35.54,0.7329,5.086,3619.69,1.3709,31.14,190.6,36.63,1.477,8.997,0.797,159.86,15.26,0.11584,26.83,0.9996,1.1148,36153.97
399.1,2.471,32.49,61.48,642.4,427.7,48151.0,0.9998,3.21,0.2444,35.56,0.732,5.092,3623.3,1.3734,31.18,190.3,36.57,1.489,8.995,0.8014,159.8,15.309,0.11613,26.91,0.9997,1.1172,36201.17
398.9,2.47,32.59,61.45,641.9,428.0,48140.97,0.9997,3.211,0.2443,35.58,0.7329,5.097,3628.69,1.368,31.18,190.8,36.69,1.492,8.999,0.7983,159.93,15.315,0.11614,26.86,0.9996,1.1179,36194.02
399.1,2.463,32.55,61.71,641.1,427.3,48083.19,0.9998,3.197,0.2441,35.53,0.7322,5.093,3626.47,1.3715,31.13,190.3,36.79,1.485,9.003,0.7962,159.45,15.344,0.11591,26.77,0.9997,1.115,36151.66
398.0,2.465,32.43,61.34,640.5,427.1,48045.0,0.9998,3.201,0.2438,35.44,0.7294,5.087,3614.63,1.3744,31.12,190.3,36.77,1.482,8.935,0.7948,159.1,15.292,0.11622,26.75,0.9996,1.1135,36133.45
399.6,2.468,32.6,61.92,641.8,427.7,48109.91,0.9997,3.225,0.2441,35.51,0.73,5.097,3620.0,1.387,31.19,190.8,36.79,1.485,8.975,0.7973,159.08,15.307,0.11663,26.82,0.9997,1.1178,36157.65
