AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
407.5,3.029,24.36,43.67,670.1,491.9,50146.76,0.9995,2.261,0.3013,32.17,5.308,3747.58,0.8569,29.27,183.6,32.85,1.498,5.582,1.0158,117.76,13.265,0.09914,30.6,0.9995,1.2615,39577.95
406.5,3.023,24.32,43.98,669.5,491.5,50052.87,0.9995,2.257,0.3016,32.14,5.303,3742.81,0.8555,29.25,183.3,32.76,1.496,5.597,1.0126,117.15,13.282,0.09889,30.53,0.9995,1.2609,39552.12
406.8,3.021,24.3,43.98,668.9,492.5,50089.32,0.9995,2.26,0.3019,32.14,5.31,3745.96,0.8565,29.26,183.4,32.65,1.5,5.57,1.0126,117.4,13.254,0.0989,30.54,0.9995,1.2623,39536.19
407.1,3.024,24.39,43.91,668.7,491.9,50024.98,0.9995,2.261,0.301,32.12,5.312,3747.23,0.858,29.33,183.3,32.59,1.499,5.567,1.012,117.0,13.258,0.09874,30.59,0.9994,1.2618,39564.72
406.9,3.017,24.33,43.76,667.2,491.1,49902.0,0.9994,2.257,0.3008,32.08,5.29,3737.28,0.8587,29.22,182.7,32.38,1.488,5.568,1.0081,116.57,13.26,0.09836,30.43,0.9994,1.2577,39532.18
406.2,3.015,24.23,43.71,667.0,490.8,49828.59,0.9994,2.254,0.3003,32.1,5.284,3732.7,0.8587,29.23,182.3,32.41,1.493,5.556,1.0093,116.73,13.211,0.09824,30.44,0.9995,1.2567,39447.52
406.3,3.019,24.31,43.69,667.0,491.0,49842.82,0.9994,2.254,0.3004,32.04,5.29,3731.79,0.8518,29.17,182.4,32.5,1.491,5.551,1.0059,116.55,13.218,0.09845,30.46,0.9995,1.2576,39446.79
406.6,3.019,24.29,43.52,666.6,490.5,49846.61,0.9994,2.254,0.3004,32.02,5.286,3731.14,0.8402,29.15,182.2,32.45,1.484,5.548,1.0025,116.23,13.189,0.09861,30.44,0.9994,1.2552,39364.17
405.1,3.013,24.22,43.25,665.8,489.3,49775.36,0.9994,2.246,0.2992,32.02,5.272,3726.22,0.8331,29.02,181.7,32.37,1.477,5.535,1.0036,115.92,13.171,0.09841,30.34,0.9995,1.2529,39295.12
405.5,3.028,24.26,43.35,666.9,490.7,49851.07,0.9995,2.248,0.2998,32.3,5.29,3739.06,0.8291,29.06,182.2,32.37,1.478,5.548,1.0052,116.06,13.223,0.09873,30.41,0.9995,1.2577,39316.0
