AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
306.8,2.173,33.23,57.64,623.7,463.5,60958.01,1.0,2.866,0.2367,42.07,0.6091,4.551,3845.47,2.0853,27.21,186.1,36.55,1.486,7.965,0.7487,159.4,11.224,0.09877,26.53,0.9999,1.1316,35126.53
306.7,2.173,33.18,57.62,623.8,463.2,60900.56,0.9999,2.866,0.2365,42.07,0.6091,4.549,3841.71,2.0804,27.18,186.1,36.52,1.484,7.959,0.7491,159.08,11.213,0.09871,26.5,1.0,1.1312,35103.25
306.6,2.171,33.21,57.48,624.0,463.5,60897.13,1.0,2.864,0.2366,42.12,0.6092,4.55,3843.74,2.0825,27.19,186.2,36.51,1.48,7.96,0.7486,159.29,11.228,0.09872,26.48,1.0,1.1305,35101.01
306.8,2.174,33.18,57.52,624.8,463.8,60980.99,0.9999,2.872,0.2365,42.24,0.6081,4.554,3847.47,2.0921,27.22,186.4,36.55,1.482,7.972,0.7501,159.41,11.263,0.09876,26.5,0.9999,1.1321,35122.74
306.8,2.175,33.19,57.44,625.0,463.7,60945.81,1.0,2.871,0.2365,42.25,0.6085,4.555,3844.77,2.0923,27.21,186.4,36.53,1.481,7.984,0.7524,159.44,11.285,0.09869,26.52,0.9999,1.1313,35147.33
306.6,2.174,33.19,57.48,625.1,464.1,60964.82,0.9999,2.868,0.2365,42.44,0.6079,4.558,3844.94,2.0948,27.24,186.4,36.57,1.484,7.969,0.7526,159.26,11.292,0.09869,26.53,1.0,1.1318,35101.07
308.4,2.178,33.27,57.57,626.2,464.0,61063.31,1.0,2.875,0.2365,42.46,0.6056,4.567,3853.41,2.0986,27.28,186.6,36.59,1.486,7.992,0.7525,159.68,11.307,0.09877,26.58,0.9999,1.1328,35146.14
308.5,2.18,33.24,57.7,626.1,464.7,61113.29,0.9999,2.879,0.2366,42.37,0.6065,4.574,3856.45,2.1045,27.29,186.8,36.66,1.491,7.991,0.7532,159.73,11.355,0.09887,26.57,1.0,1.1328,35178.9
308.2,2.175,33.2,57.65,624.4,463.7,61100.0,1.0,2.874,0.2363,42.33,0.6064,4.564,3849.59,2.091,27.21,186.5,36.68,1.489,7.961,0.7519,159.68,11.343,0.09875,26.49,0.9999,1.1318,35130.62
308.1,2.176,33.23,57.78,624.8,463.8,61193.8,1.0,2.878,0.2364,42.23,0.6058,4.564,3853.78,2.0965,27.24,186.7,36.65,1.487,7.954,0.7522,159.38,11.327,0.09878,26.5,1.0,1.132,35108.17
308.0,2.175,33.24,57.69,625.8,464.0,61208.33,1.0,2.879,0.2364,42.19,0.6054,4.568,3852.53,2.0935,27.25,186.8,36.64,1.488,7.966,0.7543,159.7,11.342,0.0988,26.51,1.0,1.1324,35112.91
308.1,2.174,33.22,57.63,625.5,464.2,61180.4,1.0,2.88,0.2365,42.28,0.6061,4.567,3852.33,2.0985,27.27,186.8,36.67,1.486,7.951,0.7542,159.56,11.348,0.09876,26.49,1.0,1.1328,35103.23
308.9,2.178,33.3,57.78,626.7,465.2,61227.45,1.0,2.884,0.2367,42.44,0.6074,4.577,3863.44,2.1034,27.35,187.2,36.79,1.49,7.973,0.756,160.04,11.381,0.09892,26.53,1.0,1.1344,35219.0
309.9,2.181,33.33,57.95,627.7,465.7,61334.39,0.9999,2.891,0.237,42.47,0.6086,4.581,3874.34,2.105,27.39,187.4,36.78,1.504,7.986,0.7558,160.17,11.405,0.09905,26.57,1.0,1.1352,35280.62
310.3,2.182,33.31,58.05,627.6,466.0,61216.81,1.0,2.889,0.2371,42.48,0.6087,4.584,3882.52,2.1085,27.4,187.3,36.75,1.502,7.987,0.7552,160.09,11.419,0.09908,26.62,1.0,1.1362,35321.18
310.3,2.182,33.31,57.95,627.6,465.8,61308.45,0.9999,2.889,0.2372,42.51,0.6071,4.579,3883.54,2.1035,27.4,187.3,36.46,1.5,7.988,0.7554,160.07,11.419,0.09902,26.62,1.0,1.1372,35302.19
309.4,2.18,33.32,58.12,627.3,466.2,61209.42,0.9999,2.891,0.2375,42.68,0.6083,4.582,3881.08,2.1051,27.41,187.3,36.48,1.499,7.994,0.7561,160.44,11.412,0.099,26.63,0.9999,1.1362,35268.47
310.1,2.181,33.3,58.09,627.5,466.3,61201.89,1.0,2.889,0.2373,42.7,0.6083,4.58,3884.17,2.0994,27.42,187.1,36.49,1.497,8.012,0.7559,160.66,11.397,0.09895,26.65,1.0,1.1352,35284.61
309.6,2.179,33.28,58.11,627.4,465.4,61169.16,1.0,2.883,0.237,42.5,0.6091,4.574,3878.29,2.0863,27.37,187.2,36.57,1.495,7.99,0.7566,160.34,11.361,0.0989,26.62,0.9999,1.1349,35215.85
309.7,2.18,33.32,58.03,628.1,465.4,61175.21,1.0,2.89,0.2373,42.62,0.6091,4.576,3883.5,2.0897,27.43,187.7,36.54,1.5,7.988,0.7587,161.12,11.373,0.09897,26.64,1.0,1.1358,35289.52
310.3,2.179,33.34,58.08,626.4,464.9,61115.85,1.0,2.889,0.2369,42.68,0.6065,4.571,3878.16,2.0902,27.39,187.3,36.62,1.5,7.98,0.7587,162.96,11.349,0.09893,26.58,0.9999,1.135,35206.74
309.8,2.179,33.24,58.01,625.9,464.5,61052.34,0.9999,2.882,0.2367,42.58,0.6066,4.575,3878.45,2.0816,27.34,187.2,36.57,1.495,7.988,0.7562,163.78,11.332,0.09885,26.49,1.0,1.1336,35099.46
310.7,2.183,33.32,58.23,627.1,465.8,61110.9,0.9999,2.892,0.2374,42.6,0.6093,4.587,3897.81,2.0947,27.41,187.6,36.66,1.5,8.015,0.7608,163.78,11.367,0.09903,26.58,1.0,1.1361,35208.36
311.0,2.185,33.46,58.45,627.6,467.1,61157.11,1.0,2.897,0.2376,42.62,0.6096,4.59,3903.18,2.0955,27.45,187.7,36.68,1.518,8.018,0.76,164.27,11.393,0.09906,26.61,0.9999,1.1362,35261.31
310.2,2.183,33.48,58.37,627.0,466.6,61170.01,1.0,2.899,0.2378,42.56,0.61,4.588,3896.49,2.0991,27.46,187.6,36.65,1.519,8.005,0.7607,163.36,11.411,0.09903,26.61,1.0,1.1364,35243.7
310.0,2.18,33.43,58.28,626.8,466.1,61115.9,0.9999,2.896,0.2375,42.47,0.6086,4.586,3894.43,2.1025,27.45,187.5,36.54,1.518,7.994,0.759,162.76,11.403,0.09897,26.62,0.9999,1.1359,35204.31
309.6,2.178,33.4,58.27,626.9,465.9,61060.36,1.0,2.897,0.2372,42.43,0.6094,4.585,3890.24,2.1034,27.47,187.4,36.48,1.516,7.984,0.7576,163.44,11.388,0.09932,26.6,0.9999,1.1363,35176.49
309.3,2.176,33.45,58.17,626.9,466.0,61052.72,1.0,2.894,0.2373,42.42,0.6095,4.585,3884.25,2.1042,27.46,187.2,36.48,1.519,7.984,0.7583,164.39,11.398,0.09926,26.57,1.0,1.1369,35179.6
309.8,2.177,33.46,58.12,627.5,466.3,61074.17,1.0,2.902,0.2382,42.82,0.6117,4.59,3883.31,2.108,27.51,187.3,36.49,1.524,7.978,0.7576,164.57,11.42,0.09931,26.61,1.0,1.1371,35259.59
309.7,2.184,33.4,58.07,628.0,466.5,61067.27,1.0,2.899,0.2379,42.71,0.6138,4.591,3883.67,2.112,27.5,187.4,36.45,1.538,7.982,0.7574,163.73,11.407,0.09924,26.63,0.9999,1.1365,35285.8
309.5,2.18,33.38,58.17,626.7,466.5,61033.61,0.9999,2.902,0.2376,42.62,0.6127,4.587,3883.42,2.1217,27.49,187.2,36.42,1.543,7.969,0.7553,163.86,11.426,0.09922,26.61,1.0,1.1354,35273.31
309.1,2.181,33.34,58.27,626.6,466.1,60944.73,0.9999,2.902,0.2375,42.61,0.6111,4.583,3873.32,2.1227,27.46,187.1,36.38,1.534,7.956,0.7538,163.2,11.391,0.09913,26.58,0.9999,1.1343,35213.49
309.5,2.179,33.32,57.97,624.9,466.0,60912.35,0.9999,2.904,0.2369,42.56,0.6112,4.574,3874.66,2.135,27.46,187.0,36.44,1.531,7.945,0.7521,163.06,11.358,0.09909,26.56,1.0,1.1343,35249.07
309.0,2.178,33.36,58.01,625.6,465.8,60907.48,0.9999,2.9,0.2366,42.53,0.6112,4.578,3874.01,2.139,27.46,186.8,36.4,1.527,7.947,0.7521,162.78,11.317,0.09923,26.52,0.9999,1.1335,35253.92
309.8,2.181,33.54,58.2,626.5,466.4,60899.01,1.0,2.906,0.2369,42.82,0.614,4.585,3881.5,2.1269,27.54,187.2,36.43,1.528,7.97,0.7513,162.68,11.347,0.09927,26.58,1.0,1.1362,35301.76
309.4,2.179,33.66,58.1,626.1,465.9,60921.81,1.0,2.901,0.2368,42.73,0.6139,4.579,3883.37,2.1233,27.54,186.9,36.36,1.524,7.93,0.7507,162.39,11.336,0.09923,26.56,1.0,1.1347,35282.04
308.9,2.174,33.59,58.08,624.9,465.4,60876.47,0.9999,2.9,0.2365,42.57,0.6129,4.57,3874.18,2.1163,27.49,186.8,36.33,1.522,7.916,0.7486,161.74,11.307,0.09911,26.52,1.0,1.1321,35247.16
308.3,2.172,33.51,57.96,623.6,465.0,60772.0,0.9999,2.895,0.2364,42.5,0.6138,4.56,3864.94,2.1098,27.47,186.5,36.3,1.522,7.892,0.748,161.16,11.273,0.09892,26.46,1.0,1.1286,35208.51
308.7,2.172,33.49,58.05,623.8,465.4,60762.28,0.9999,2.885,0.2364,42.58,0.614,4.557,3865.35,2.1105,27.43,186.7,36.29,1.528,7.909,0.7479,161.61,11.282,0.09901,26.47,0.9999,1.1295,35220.62
308.8,2.166,33.44,57.92,623.6,465.3,60805.48,1.0,2.884,0.2363,42.56,0.6154,4.552,3863.01,2.1236,27.4,186.7,36.29,1.527,7.91,0.7484,161.66,11.277,0.09898,26.47,1.0,1.1296,35128.15
309.2,2.167,33.54,57.77,623.3,465.4,60735.15,0.9999,2.887,0.2365,42.44,0.62,4.556,3861.68,2.1489,27.38,186.8,36.29,1.522,7.896,0.7465,161.17,11.281,0.09896,26.47,1.0,1.1295,35147.03
309.6,2.166,33.58,57.66,623.2,465.3,60759.72,1.0,2.887,0.2365,42.49,0.6231,4.558,3867.34,2.1527,27.41,187.0,36.25,1.523,7.905,0.7478,161.46,11.293,0.09895,26.47,1.0,1.1308,35241.3
310.1,2.17,33.68,57.68,624.0,465.7,60829.51,1.0,2.887,0.2367,42.57,0.6048,4.564,3868.86,2.1475,27.43,187.2,36.32,1.527,7.915,0.7481,161.85,11.312,0.09907,26.51,1.0,1.134,35260.73
308.7,2.164,33.58,57.56,622.6,464.1,60699.01,1.0,2.883,0.2362,42.54,0.6052,4.553,3856.45,2.1379,27.35,186.7,36.24,1.513,7.893,0.746,161.42,11.261,0.0989,26.44,0.9999,1.1304,35181.19
309.4,2.164,33.55,57.66,621.5,463.9,60648.87,1.0,2.88,0.2359,42.48,0.6062,4.546,3856.68,2.1316,27.32,186.7,36.23,1.513,7.883,0.7449,161.05,11.252,0.09881,26.44,1.0,1.1297,35161.31
309.7,2.165,33.54,57.67,622.4,464.1,60654.07,0.9999,2.882,0.2361,42.48,0.6021,4.548,3859.28,2.1442,27.33,186.8,36.22,1.508,7.888,0.7458,161.23,11.255,0.09886,26.46,0.9999,1.131,35176.2
310.9,2.165,33.57,57.65,622.8,464.5,60699.99,1.0,2.89,0.2362,42.46,0.6037,4.548,3863.67,2.1756,27.34,186.9,36.31,1.51,7.892,0.7455,161.5,11.26,0.09885,26.47,1.0,1.1304,35164.03
312.4,2.166,33.58,57.81,622.9,464.7,60649.99,1.0,2.887,0.236,42.51,0.6025,4.551,3862.23,2.1967,27.33,186.8,36.43,1.507,7.893,0.746,161.2,11.268,0.09892,26.52,1.0,1.1312,35211.3
312.5,2.172,33.57,57.92,624.0,465.4,60678.21,0.9999,2.898,0.2365,42.58,0.6029,4.564,3872.04,2.2028,27.4,187.3,36.53,1.509,7.912,0.7474,162.07,11.304,0.09913,26.64,0.9999,1.134,35298.44
312.2,2.175,33.59,58.04,624.1,465.5,60815.5,0.9999,2.901,0.2368,42.6,0.6023,4.564,3880.29,2.1826,27.43,187.4,36.49,1.507,7.917,0.7478,162.28,11.322,0.09923,26.63,1.0,1.1332,35340.32
311.5,2.17,33.42,58.0,622.6,464.6,60602.01,1.0,2.895,0.2363,42.48,0.6021,4.549,3871.93,2.188,27.36,186.9,36.44,1.505,7.886,0.7463,161.59,11.285,0.09902,26.59,1.0,1.1313,35275.7
311.3,2.171,33.48,58.15,622.9,464.6,60640.01,0.9999,2.896,0.2363,42.47,0.6,4.553,3872.24,2.1741,27.35,186.8,36.45,1.507,7.898,0.7471,161.89,11.287,0.09917,26.61,1.0,1.1316,35294.94
311.9,2.173,33.5,58.12,624.0,465.6,60691.33,1.0,2.902,0.2366,42.5,0.6008,4.558,3877.33,2.1778,27.35,187.1,36.39,1.509,7.909,0.7476,162.28,11.322,0.09943,26.68,0.9999,1.1332,35321.97
311.9,2.176,33.53,58.18,624.6,466.2,60739.82,1.0,2.903,0.2367,42.52,0.6055,4.563,3881.62,2.1871,27.41,187.3,36.5,1.511,7.918,0.7481,162.39,11.34,0.09946,26.73,1.0,1.1341,35374.12
310.7,2.171,33.42,57.99,623.0,465.1,60675.52,0.9999,2.896,0.2362,42.38,0.6059,4.554,3871.99,2.1827,27.34,186.7,36.41,1.505,7.886,0.747,162.82,11.299,0.09926,26.62,1.0,1.1322,35249.76
311.5,2.173,33.46,58.0,624.2,465.9,60798.34,1.0,2.897,0.2366,42.49,0.6069,4.558,3880.59,2.1984,27.4,187.1,36.6,1.509,7.91,0.7472,163.2,11.344,0.09943,26.72,1.0,1.1339,35342.42
312.2,2.171,33.39,58.02,622.9,465.3,60671.98,1.0,2.899,0.2362,42.37,0.6063,4.555,3874.47,2.2044,27.37,186.8,36.63,1.505,7.905,0.7481,163.37,11.338,0.09934,26.65,0.9999,1.1329,35339.21
312.1,2.172,33.4,58.07,623.1,465.5,60642.86,1.0,2.9,0.2364,42.39,0.6052,4.56,3876.41,2.2191,27.42,186.9,36.65,1.506,7.905,0.7487,163.78,11.34,0.0994,26.69,1.0,1.133,35407.24
312.4,2.174,33.37,58.24,623.4,466.0,60667.39,1.0,2.902,0.2366,42.42,0.6044,4.566,3879.74,2.226,27.45,187.0,36.67,1.503,7.913,0.7531,162.96,11.375,0.09935,26.77,0.9999,1.1331,35415.61
313.8,2.175,33.41,58.49,624.3,466.6,60741.1,1.0,2.911,0.2373,42.57,0.6042,4.571,3887.82,2.2325,27.51,187.3,36.69,1.504,7.916,0.7533,163.82,11.42,0.09963,26.84,0.9999,1.135,35539.94
314.5,2.178,33.42,58.37,624.8,467.7,60804.34,1.0,2.914,0.2373,42.62,0.6084,4.577,3898.7,2.248,27.49,187.4,36.71,1.504,7.914,0.7538,164.49,11.423,0.09968,26.86,1.0,1.1349,35548.74
313.4,2.18,33.45,58.31,625.5,467.5,60799.3,0.9999,2.911,0.2375,42.71,0.6094,4.579,3908.81,2.2359,27.49,187.6,36.68,1.506,7.937,0.7537,163.8,11.464,0.09966,26.89,1.0,1.1355,35545.72
313.6,2.179,33.54,58.34,625.7,467.8,60786.94,1.0,2.914,0.2375,42.71,0.6079,4.579,3904.86,2.2278,27.5,187.6,36.75,1.506,7.94,0.7531,164.15,11.442,0.09959,27.01,1.0,1.1348,35538.37
312.3,2.175,33.48,58.16,623.6,466.3,60676.0,1.0,2.904,0.2367,42.58,0.608,4.563,3890.72,2.2326,27.39,186.9,36.67,1.496,7.922,0.7506,163.05,11.386,0.09931,26.93,1.0,1.1319,35439.05
312.3,2.174,33.52,58.11,623.4,466.2,60614.11,1.0,2.898,0.2365,42.53,0.6075,4.562,3886.66,2.2376,27.34,186.7,36.58,1.496,7.92,0.7499,162.62,11.404,0.09928,26.91,1.0,1.1307,35370.72
312.7,2.178,33.6,58.17,623.8,466.9,60658.0,1.0,2.9,0.2369,42.58,0.6074,4.566,3891.0,2.248,27.38,186.8,36.64,1.499,7.936,0.7506,162.87,11.452,0.09937,27.08,0.9999,1.1319,35410.32
312.3,2.179,33.59,58.25,623.6,467.1,60609.53,1.0,2.905,0.2366,42.58,0.6076,4.57,3893.58,2.2481,27.38,186.8,36.59,1.498,7.933,0.7525,163.0,11.409,0.09937,26.99,0.9999,1.1317,35422.55
311.1,2.172,33.43,57.97,621.6,465.9,60453.97,1.0,2.892,0.236,42.34,0.6054,4.553,3881.33,2.251,27.26,186.1,36.45,1.494,7.898,0.7493,162.4,11.356,0.09924,26.88,1.0,1.1292,35315.92
311.1,2.166,33.56,57.79,619.2,465.3,60329.54,0.9999,2.886,0.2354,42.24,0.606,4.539,3877.48,2.2336,27.2,185.4,36.38,1.49,7.893,0.7467,162.16,11.297,0.09906,26.76,0.9999,1.1253,35291.73
312.0,2.172,33.69,57.81,620.0,466.2,60412.53,1.0,2.894,0.2357,42.27,0.6052,4.547,3883.1,2.2368,27.27,185.5,36.58,1.499,7.913,0.7498,162.4,11.339,0.09932,26.81,0.9999,1.1275,35337.45
313.4,2.172,33.96,57.73,620.3,466.6,60472.76,0.9999,2.897,0.2359,42.29,0.6029,4.549,3887.3,2.2211,27.28,185.8,36.52,1.498,7.919,0.7512,162.81,11.367,0.09935,26.92,1.0,1.1285,35381.67
313.9,2.175,33.98,57.77,620.6,467.3,60588.51,1.0,2.898,0.2361,42.32,0.6029,4.554,3894.18,2.2229,27.32,185.9,36.65,1.5,7.93,0.7535,163.14,11.379,0.09969,26.83,0.9999,1.1295,35474.23
314.4,2.178,34.11,58.03,622.2,468.3,60692.63,1.0,2.907,0.2366,42.47,0.6036,4.568,3902.68,2.2482,27.41,186.3,36.75,1.501,7.944,0.7551,163.98,11.43,0.09993,26.95,1.0,1.1308,35506.31
314.0,2.178,34.16,58.04,621.8,467.8,60637.87,1.0,2.899,0.2362,42.37,0.6065,4.561,3890.68,2.2439,27.34,186.1,36.67,1.502,7.918,0.7549,163.64,11.406,0.10002,26.88,0.9999,1.1295,35410.14
315.4,2.18,34.15,58.07,622.8,468.8,60777.8,1.0,2.907,0.2368,42.44,0.604,4.57,3896.0,2.2578,27.42,186.3,36.67,1.505,7.947,0.7558,164.36,11.455,0.10049,26.94,0.9999,1.1313,35519.19
316.0,2.182,34.05,58.05,623.2,469.0,60808.7,0.9999,2.908,0.2371,42.41,0.6068,4.575,3901.4,2.2517,27.43,186.4,36.73,1.513,7.944,0.7581,166.42,11.454,0.10047,27.04,0.9999,1.1316,35535.77
314.3,2.179,33.96,58.06,622.8,468.1,60721.15,0.9999,2.905,0.2365,42.32,0.6059,4.567,3892.97,2.2399,27.38,186.1,36.73,1.507,7.936,0.7569,166.6,11.577,0.10012,26.92,1.0,1.1311,35466.65
314.2,2.177,33.88,58.22,622.1,468.0,60746.62,0.9999,2.904,0.2367,42.18,0.6059,4.563,3891.0,2.2363,27.36,186.0,36.81,1.505,7.941,0.7552,167.01,11.554,0.10001,26.92,0.9999,1.1303,35430.94
314.4,2.178,33.85,58.13,622.3,468.3,60752.48,1.0,2.91,0.237,42.26,0.6064,4.562,3894.25,2.2542,27.41,186.2,36.96,1.512,7.962,0.7565,167.06,11.556,0.10016,26.91,1.0,1.1309,35447.29
314.1,2.178,33.86,58.04,621.7,468.5,60684.86,1.0,2.908,0.2369,42.16,0.6065,4.563,3889.44,2.2643,27.38,186.0,36.98,1.517,7.956,0.7571,166.42,11.529,0.10013,26.98,0.9999,1.1305,35470.32
314.8,2.176,33.83,58.1,621.2,468.3,60670.93,0.9999,2.904,0.2369,42.13,0.6053,4.561,3888.24,2.2853,27.41,186.0,36.9,1.513,7.933,0.755,166.31,11.557,0.10003,26.96,0.9999,1.1297,35450.53
314.8,2.174,33.78,57.97,621.0,467.1,60650.0,1.0,2.902,0.2366,42.12,0.6041,4.556,3885.66,2.2853,27.39,185.6,36.85,1.511,7.932,0.7546,165.6,11.534,0.10011,26.89,0.9999,1.1287,35451.42
314.2,2.173,33.74,57.94,620.5,467.3,60668.89,0.9999,2.9,0.2364,42.07,0.6041,4.557,3885.92,2.2892,27.4,185.5,36.82,1.508,7.908,0.7541,166.07,11.506,0.10003,26.86,0.9999,1.1284,35439.31
319.4,2.178,33.76,58.14,621.8,468.1,60804.98,1.0,2.907,0.2369,42.23,0.6052,4.566,3892.83,2.2783,27.46,185.8,36.92,1.511,7.93,0.7549,165.68,11.576,0.10015,26.93,0.9999,1.1312,35522.54
