AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
295.9,1.982,30.45,90.53,652.7,632.2,62675.75,0.9997,3.834,0.2525,43.63,0.5524,4.695,4458.78,2.3911,31.05,254.6,47.27,1.649,10.832,2.6822,231.9,10.161,0.11952,23.26,0.9997,1.1482,32776.29
294.2,1.976,30.28,89.59,648.8,631.8,62540.03,0.9997,3.81,0.2515,43.31,0.5495,4.664,4438.7,2.3701,30.84,252.5,46.88,1.64,10.753,2.6553,230.01,10.112,0.11809,23.16,0.9997,1.1426,32653.02
290.0,1.955,29.88,88.83,637.9,626.5,61667.45,0.9998,3.74,0.2487,42.74,0.5413,4.583,4377.09,2.3276,30.24,248.6,46.38,1.611,10.687,2.5981,227.82,9.909,0.11666,22.83,0.9997,1.1317,32284.75
290.0,1.945,30.06,90.45,636.5,628.9,62091.1,0.9995,3.673,0.2474,42.39,0.5369,4.567,4374.14,2.3194,30.21,249.0,46.55,1.611,10.641,2.564,229.6,9.886,0.11725,22.58,0.9997,1.1366,32178.62
291.1,1.953,30.06,90.45,638.9,634.5,62029.58,0.9996,3.727,0.2486,42.71,0.5401,4.581,4387.32,2.3335,30.44,249.9,47.07,1.617,10.68,2.6064,230.51,9.922,0.11786,22.73,0.9998,1.1385,32214.46
290.7,1.951,30.18,90.85,639.0,632.2,61937.22,0.9995,3.741,0.2491,42.76,0.5404,4.587,4382.11,2.3436,30.42,249.9,46.87,1.615,10.692,2.6088,230.96,9.948,0.11766,22.79,0.9997,1.1353,32265.35
290.8,1.952,30.12,90.76,637.2,627.8,61939.65,0.9994,3.727,0.2487,42.83,0.5452,4.587,4381.2,2.3457,30.45,250.0,46.8,1.608,10.692,2.6029,230.17,9.954,0.11699,22.75,0.9997,1.1379,32296.62
290.7,1.951,30.18,90.64,635.9,626.9,61905.0,0.9995,3.722,0.2487,42.91,0.5448,4.59,4371.22,2.3416,30.45,249.7,46.72,1.609,10.681,2.6,230.3,9.964,0.11717,22.75,0.9997,1.1391,32225.9
288.4,1.935,29.77,89.28,631.6,622.2,61691.96,0.9994,3.676,0.2473,42.49,0.5459,4.558,4346.2,2.3108,30.05,247.1,46.23,1.597,10.602,2.5784,228.06,9.869,0.11606,22.51,0.9996,1.1302,31969.62
290.3,1.949,30.0,89.96,635.2,624.7,61898.99,0.9994,3.708,0.249,42.81,0.5491,4.582,4376.85,2.3329,30.37,249.3,46.34,1.605,10.649,2.5927,229.74,9.938,0.11685,22.6,0.9996,1.1357,32223.18
291.6,1.963,30.24,91.04,637.8,627.8,62150.0,0.9995,3.744,0.2505,43.23,0.5494,4.613,4391.23,2.3558,30.67,251.2,46.77,1.621,10.714,2.6287,231.81,10.014,0.11792,22.78,0.9997,1.1449,32384.73
291.6,1.966,30.25,91.1,638.1,629.2,62158.89,0.9994,3.748,0.2517,43.1,0.5464,4.608,4396.99,2.3586,30.64,250.9,47.0,1.622,10.748,2.6345,232.04,10.023,0.11806,22.78,0.9996,1.1447,32402.82
291.9,1.967,30.24,91.7,637.9,628.8,62169.33,0.9995,3.748,0.2523,43.0,0.5508,4.615,4404.81,2.359,30.68,251.3,47.02,1.622,10.743,2.6358,232.51,10.01,0.11837,22.79,0.9997,1.1447,32474.25
291.5,1.968,30.25,91.69,636.6,626.6,62110.1,0.9994,3.74,0.2516,42.94,0.548,4.609,4399.17,2.3599,30.6,250.9,46.91,1.622,10.727,2.6338,231.65,10.007,0.11808,22.75,0.9996,1.142,32413.99
291.0,1.963,30.12,91.28,635.1,625.0,61965.78,0.9995,3.725,0.251,42.78,0.5485,4.599,4391.29,2.3441,30.48,250.3,46.7,1.616,10.681,2.626,231.15,9.982,0.1177,22.7,0.9996,1.1397,32287.9
290.9,1.964,30.1,91.26,634.9,624.9,62065.25,0.9995,3.729,0.2511,42.84,0.5479,4.603,4394.44,2.3491,30.52,250.5,46.76,1.615,10.682,2.625,231.77,10.01,0.11779,22.69,0.9996,1.1406,32353.28
289.2,1.965,30.13,91.53,636.0,625.3,62172.01,0.9994,3.746,0.2514,42.94,0.5544,4.608,4399.7,2.3519,30.6,250.8,46.88,1.62,10.66,2.6305,232.93,10.017,0.11833,22.76,0.9997,1.1429,32432.25
287.8,1.962,30.07,91.17,635.5,624.9,62141.16,0.9994,3.735,0.2508,42.88,0.5547,4.605,4390.11,2.344,30.58,250.4,46.76,1.619,10.653,2.6338,232.75,9.998,0.11838,22.73,0.9996,1.1428,32353.55
287.9,1.964,30.07,91.24,636.6,624.9,62168.67,0.9994,3.741,0.2511,42.9,0.5523,4.604,4396.05,2.3441,30.62,250.6,46.82,1.622,10.654,2.6475,232.77,10.013,0.11839,22.75,0.9996,1.1424,32451.98
287.1,1.958,29.97,90.97,635.5,623.1,62041.33,0.9994,3.736,0.2507,42.71,0.5548,4.585,4387.06,2.3296,30.52,249.7,46.63,1.617,10.606,2.6311,231.91,9.974,0.11777,22.69,0.9996,1.1415,32344.96
287.3,1.955,29.93,90.46,634.5,622.4,62000.84,0.9995,3.732,0.2502,42.68,0.553,4.582,4381.17,2.3279,30.46,249.1,46.61,1.615,10.594,2.6218,231.4,9.974,0.11757,22.66,0.9996,1.1403,32221.14
287.1,1.955,29.89,90.43,633.6,621.7,61849.48,0.9994,3.727,0.2499,42.58,0.5521,4.576,4378.1,2.3261,30.44,249.0,46.59,1.611,10.583,2.6145,230.93,9.95,0.1174,22.63,0.9997,1.1374,32236.72
286.8,1.953,29.85,90.41,632.0,621.4,61832.43,0.9994,3.724,0.2497,42.54,0.5504,4.572,4373.46,2.319,30.42,248.7,46.57,1.61,10.57,2.6156,230.41,9.938,0.11721,22.63,0.9997,1.1364,32136.65
285.9,1.952,29.76,90.24,630.9,620.4,61758.01,0.9994,3.714,0.2495,42.41,0.5523,4.569,4367.61,2.3187,30.38,247.9,46.43,1.609,10.557,2.6098,229.34,9.919,0.11713,22.58,0.9996,1.1351,32140.0
285.4,1.946,29.67,89.66,628.7,618.6,61631.02,0.9995,3.696,0.2491,42.14,0.5475,4.538,4350.7,2.3085,30.26,247.0,46.27,1.603,10.526,2.6006,228.87,9.883,0.11656,22.58,0.9996,1.1309,32051.23
284.9,1.947,29.69,89.91,627.7,614.4,61620.62,0.9994,3.691,0.2492,42.07,0.5482,4.542,4347.39,2.31,30.21,246.1,46.32,1.602,10.519,2.5966,228.94,9.875,0.11598,22.53,0.9996,1.1295,32063.92
284.3,1.945,29.66,89.51,626.6,613.9,61524.16,0.9994,3.688,0.2489,42.08,0.5444,4.535,4334.21,2.3074,30.13,246.0,46.21,1.6,10.505,2.5974,228.49,9.884,0.11555,22.52,0.9996,1.1292,31961.03
285.5,1.949,29.74,90.05,628.9,616.2,61682.9,0.9995,3.713,0.2493,42.21,0.5519,4.558,4355.61,2.3153,30.24,247.2,46.44,1.607,10.535,2.6112,228.83,9.911,0.11584,22.67,0.9997,1.1319,32163.0
286.5,1.953,29.8,90.53,630.3,617.6,61786.47,0.9995,3.726,0.2497,42.39,0.5519,4.571,4366.14,2.3277,30.37,248.2,46.68,1.612,10.568,2.6215,229.67,9.935,0.11666,22.6,0.9996,1.1338,32234.29
286.0,1.953,29.79,90.31,626.7,616.6,61750.34,0.9994,3.722,0.2496,42.32,0.5484,4.56,4365.68,2.325,30.33,248.1,46.69,1.609,10.555,2.6242,229.5,9.923,0.11639,22.56,0.9996,1.1341,32125.37
284.4,1.943,29.55,89.46,624.4,612.9,61381.87,0.9995,3.69,0.248,41.9,0.5453,4.527,4334.15,2.3047,30.16,246.5,46.23,1.599,10.449,2.5998,227.65,9.856,0.11523,22.39,0.9996,1.1259,31978.56
282.1,1.934,29.35,88.76,622.2,609.5,60882.33,0.9994,3.64,0.2464,41.66,0.5394,4.502,4306.15,2.2808,29.93,245.0,45.88,1.589,10.435,2.5706,226.66,9.788,0.11328,22.27,0.9996,1.1188,31775.03
281.2,1.93,29.33,88.37,622.3,608.2,60896.63,0.9995,3.649,0.2464,41.55,0.5404,4.501,4308.94,2.2767,29.91,244.3,45.91,1.587,10.377,2.5464,226.02,9.777,0.11333,22.26,0.9996,1.1178,31731.9
281.5,1.925,29.35,88.57,621.2,606.4,60757.81,0.9993,3.645,0.2451,41.52,0.5385,4.496,4297.89,2.2771,29.88,243.3,45.82,1.581,10.385,2.5529,225.79,9.762,0.11329,22.19,0.9995,1.1177,31638.66
281.2,1.92,29.26,88.63,620.8,605.4,60655.6,0.9993,3.623,0.2445,41.4,0.5389,4.485,4296.05,2.2731,29.83,243.1,45.61,1.581,10.358,2.5443,225.23,9.724,0.113,22.17,0.9995,1.116,31655.58
282.8,1.931,29.58,89.53,623.4,609.5,60936.05,0.9994,3.633,0.2463,41.77,0.5402,4.511,4320.86,2.292,29.98,245.0,46.12,1.59,10.472,2.5745,227.05,9.772,0.11399,22.3,0.9995,1.1226,31868.79
283.4,1.935,29.53,90.04,624.4,611.2,61047.96,0.9994,3.654,0.2468,41.91,0.5459,4.533,4326.19,2.2999,30.11,245.7,46.22,1.595,10.485,2.5864,227.69,9.807,0.11421,22.37,0.9995,1.1264,31938.15
282.3,1.929,29.38,89.33,622.0,608.8,60907.41,0.9993,3.643,0.2466,41.77,0.5438,4.512,4309.58,2.2895,29.94,244.5,45.99,1.589,10.431,2.5747,226.7,9.776,0.11356,22.18,0.9995,1.1223,31728.85
280.8,1.922,29.19,88.92,619.9,604.2,60692.94,0.9994,3.621,0.2457,41.61,0.5442,4.483,4285.0,2.2774,29.76,243.9,45.75,1.581,10.37,2.5548,225.66,9.72,0.11286,22.06,0.9996,1.117,31579.0
283.2,1.93,29.31,89.83,621.9,605.7,60906.1,0.9994,3.652,0.2462,41.75,0.5442,4.512,4301.42,2.2997,29.95,245.4,46.03,1.586,10.435,2.5746,227.44,9.752,0.1137,22.18,0.9996,1.1234,31757.38
279.8,1.915,29.04,88.19,617.1,599.6,60500.58,0.9994,3.602,0.244,41.1,0.5422,4.47,4271.77,2.2757,29.68,242.8,45.49,1.568,10.339,2.5412,225.13,9.62,0.11225,21.88,0.9995,1.1133,31498.91
279.7,1.915,29.05,88.19,616.7,600.2,60465.95,0.9993,3.605,0.2439,41.17,0.5399,4.467,4271.94,2.2671,29.68,242.0,45.3,1.569,10.366,2.5367,224.88,9.631,0.11227,21.92,0.9995,1.1124,31486.28
281.8,1.929,29.44,89.9,621.5,604.7,60927.86,0.9995,3.649,0.2456,41.61,0.5488,4.511,4306.49,2.2987,29.95,244.6,45.67,1.584,10.45,2.567,227.72,9.736,0.11355,22.18,0.9994,1.119,31745.63
283.2,1.94,29.67,90.59,624.4,608.3,61106.09,0.9995,3.676,0.2469,41.93,0.548,4.535,4319.59,2.3099,30.2,246.7,45.96,1.594,10.496,2.5995,228.72,9.792,0.1143,22.3,0.9994,1.1268,31900.97
284.1,1.944,29.71,91.07,625.2,609.4,61306.54,0.9996,3.697,0.2476,42.12,0.5498,4.539,4329.1,2.3189,30.29,247.3,46.19,1.602,10.499,2.6117,229.05,9.849,0.11461,22.36,0.9994,1.1284,31949.53
285.0,1.946,29.75,91.31,624.8,611.8,61370.71,0.9995,3.706,0.2481,42.26,0.5476,4.541,4339.68,2.3263,30.44,247.3,46.31,1.604,10.512,2.6167,229.54,9.88,0.11481,22.43,0.9994,1.1306,32021.39
285.2,1.952,29.75,91.31,624.7,609.9,61355.06,0.9996,3.709,0.2484,42.29,0.5478,4.546,4347.82,2.3297,30.42,247.4,46.33,1.604,10.51,2.6115,229.66,9.89,0.11468,22.45,0.9995,1.1309,32030.67
284.9,1.949,29.64,90.76,624.1,610.7,61304.38,0.9996,3.706,0.2483,42.18,0.5473,4.544,4342.56,2.3275,30.37,246.6,46.27,1.605,10.497,2.6156,229.49,9.868,0.11449,22.42,0.9994,1.1283,32050.0
285.7,1.952,29.64,91.37,625.4,611.9,61459.49,0.9995,3.714,0.2487,42.2,0.5485,4.558,4356.04,2.332,30.4,247.6,46.34,1.605,10.508,2.6296,230.07,9.869,0.11482,22.2,0.9995,1.1322,32114.18
285.4,1.946,29.56,90.98,623.8,610.8,61211.43,0.9995,3.706,0.248,42.06,0.5465,4.543,4345.05,2.325,30.3,246.6,46.17,1.601,10.481,2.6151,229.31,9.869,0.11448,22.23,0.9995,1.1283,31945.68
285.0,1.946,29.54,90.56,623.6,611.5,61203.16,0.9996,3.712,0.2481,42.07,0.5458,4.536,4343.02,2.3248,30.3,246.4,46.1,1.601,10.459,2.6127,229.14,9.869,0.11414,22.24,0.9994,1.1282,31989.44
285.3,1.949,29.58,90.46,623.4,611.3,61192.38,0.9997,3.714,0.2485,42.15,0.5442,4.542,4347.31,2.3224,30.32,247.1,45.98,1.604,10.47,2.6106,229.19,9.889,0.11433,22.18,0.9995,1.128,31996.29
284.3,1.946,29.46,90.22,621.7,609.1,61034.89,0.9996,3.704,0.2482,41.99,0.5435,4.524,4334.28,2.3172,30.2,245.9,45.92,1.601,10.446,2.6016,228.2,9.855,0.11389,22.13,0.9994,1.1248,31948.51
285.1,1.952,29.59,90.76,622.9,610.1,61201.53,0.9997,3.72,0.2483,42.19,0.5451,4.541,4346.49,2.3279,30.31,246.8,46.0,1.606,10.474,2.6114,229.14,9.916,0.1146,22.22,0.9994,1.1292,32004.11
286.3,1.953,29.59,90.66,623.4,610.6,61235.28,0.9996,3.728,0.2486,42.19,0.5436,4.544,4353.21,2.3226,30.28,247.1,46.01,1.605,10.48,2.6114,229.28,9.929,0.11484,22.24,0.9996,1.1321,31979.83
286.5,1.951,29.59,90.6,623.4,611.0,61332.63,0.9996,3.723,0.2487,42.17,0.543,4.547,4354.9,2.3249,30.29,247.3,45.99,1.607,10.484,2.6111,229.15,9.94,0.11418,22.24,0.9996,1.1283,31990.14
286.5,1.95,29.53,90.78,623.2,611.7,61271.98,0.9996,3.715,0.2488,42.16,0.5435,4.541,4351.49,2.3221,30.3,246.9,45.94,1.608,10.465,2.6071,228.9,9.907,0.11387,22.25,0.9995,1.1288,32041.39
286.1,1.947,29.46,90.11,621.9,610.3,61127.91,0.9996,3.704,0.2482,42.09,0.543,4.529,4345.29,2.3169,30.24,246.1,45.83,1.606,10.434,2.6003,228.26,9.894,0.11352,22.19,0.9995,1.1263,32012.5
287.4,1.952,29.58,90.94,623.5,611.6,61293.65,0.9996,3.717,0.2489,42.35,0.543,4.539,4358.05,2.3281,30.4,247.1,46.03,1.612,10.449,2.6168,229.49,9.942,0.11394,22.3,0.9995,1.1299,32054.9
286.3,1.947,29.45,90.36,621.5,610.5,61095.07,0.9996,3.704,0.2482,42.13,0.5419,4.527,4344.43,2.3156,30.25,246.0,45.83,1.605,10.406,2.6023,228.46,9.902,0.11331,22.22,0.9996,1.1265,31935.09
286.3,1.945,29.45,90.14,621.4,609.9,60998.76,0.9996,3.705,0.2477,42.05,0.5414,4.517,4340.55,2.3133,30.21,245.5,45.83,1.603,10.39,2.6052,228.62,9.904,0.11312,22.21,0.9995,1.1257,32007.75
286.2,1.943,29.45,90.26,621.0,609.1,60927.51,0.9996,3.699,0.2475,41.91,0.5404,4.51,4337.83,2.3066,30.17,245.1,45.74,1.601,10.379,2.6069,227.78,9.9,0.1129,22.19,0.9996,1.1232,31899.8
286.7,1.948,29.49,90.22,621.7,609.3,60992.0,0.9997,3.705,0.2483,42.08,0.5405,4.516,4339.27,2.3149,30.25,245.8,45.8,1.603,10.372,2.6072,227.92,9.916,0.11337,22.25,0.9996,1.1254,31887.74
286.2,1.938,29.31,89.53,620.0,605.7,60780.99,0.9996,3.679,0.2475,41.94,0.5399,4.498,4321.67,2.3071,30.08,244.8,45.5,1.595,10.32,2.584,226.76,9.872,0.11299,22.26,0.9995,1.1209,31829.26
287.4,1.945,29.45,90.0,622.3,608.7,60977.0,0.9996,3.704,0.2483,42.17,0.5413,4.512,4337.09,2.3212,30.22,245.9,45.53,1.601,10.342,2.5965,227.59,9.896,0.1134,22.34,0.9996,1.1245,31930.44
285.7,1.937,29.29,89.1,619.7,605.7,60726.39,0.9995,3.666,0.2469,41.97,0.5405,4.488,4317.51,2.3011,30.03,244.3,45.3,1.594,10.29,2.5818,226.36,9.845,0.11262,22.25,0.9996,1.1212,31832.03
285.9,1.938,29.31,89.3,619.7,605.9,60755.73,0.9995,3.677,0.247,42.07,0.541,4.491,4317.47,2.3081,30.04,244.6,45.34,1.596,10.299,2.5904,226.33,9.866,0.11275,22.24,0.9996,1.1221,31835.85
283.9,1.928,29.13,88.78,616.4,602.8,60367.08,0.9995,3.645,0.2456,41.79,0.539,4.463,4292.32,2.293,29.85,242.9,45.05,1.587,10.218,2.5665,225.14,9.802,0.11163,22.19,0.9995,1.1161,31645.81
285.5,1.938,29.33,89.53,621.0,605.6,60720.81,0.9996,3.668,0.2471,42.02,0.5405,4.502,4321.7,2.3213,30.1,245.2,45.32,1.594,10.309,2.5834,226.3,9.869,0.11277,22.28,0.9996,1.1219,31830.78
284.8,1.938,29.25,89.29,619.3,604.0,60553.06,0.9996,3.659,0.2466,41.96,0.5395,4.491,4314.37,2.311,30.01,244.6,45.16,1.593,10.276,2.5741,225.46,9.84,0.11255,22.18,0.9996,1.1187,31782.31
284.8,1.935,29.28,89.42,619.8,604.2,60627.8,0.9995,3.668,0.2466,42.02,0.5398,4.495,4317.22,2.3182,30.03,244.7,45.25,1.593,10.283,2.573,225.63,9.847,0.1127,22.22,0.9996,1.1192,31760.22
285.5,1.94,29.36,89.78,621.9,603.9,60759.0,0.9996,3.673,0.2466,42.18,0.5416,4.507,4330.67,2.3247,30.17,246.1,45.37,1.598,10.314,2.5815,225.83,9.881,0.11335,22.27,0.9995,1.1222,31900.16
286.3,1.94,29.43,90.08,622.7,605.9,60819.95,0.9996,3.69,0.2468,42.27,0.5417,4.515,4336.8,2.3296,30.3,246.3,45.48,1.599,10.324,2.5956,226.26,9.888,0.11342,22.28,0.9995,1.1231,31927.46
286.7,1.944,29.46,90.23,623.1,607.7,60830.44,0.9995,3.695,0.2471,42.29,0.5422,4.52,4337.69,2.3288,30.33,246.8,45.55,1.598,10.336,2.5977,226.39,9.9,0.11341,22.31,0.9995,1.1243,31938.35
285.9,1.939,29.32,89.73,621.1,606.4,60782.99,0.9995,3.675,0.2464,42.11,0.5407,4.498,4321.77,2.3347,30.14,245.5,45.33,1.593,10.29,2.5888,225.44,9.885,0.11283,22.24,0.9995,1.1198,31805.55
287.6,1.951,29.57,90.5,623.6,609.5,61004.76,0.9996,3.706,0.2473,42.44,0.5425,4.528,4338.84,2.3526,30.37,247.3,45.68,1.6,10.353,2.6067,227.49,9.942,0.11377,22.37,0.9996,1.1267,32027.29
286.5,1.943,29.39,89.79,621.7,607.0,60796.58,0.9995,3.678,0.2467,42.29,0.5414,4.509,4321.32,2.3373,30.15,246.1,45.48,1.597,10.306,2.5925,226.11,9.897,0.11308,22.32,0.9996,1.1224,31934.98
286.6,1.94,29.39,89.88,621.7,607.2,60786.44,0.9995,3.679,0.2464,42.26,0.5415,4.509,4322.81,2.338,30.16,246.1,45.48,1.597,10.295,2.5912,225.92,9.887,0.11321,22.32,0.9995,1.1224,31917.83
286.2,1.937,29.33,89.66,620.5,606.6,60668.0,0.9995,3.67,0.2458,42.15,0.5406,4.498,4313.9,2.3305,30.11,245.4,45.34,1.593,10.271,2.5836,225.57,9.871,0.11277,22.25,0.9995,1.1198,31835.75
286.6,1.941,29.43,90.04,621.9,608.1,60761.79,0.9995,3.681,0.2463,42.29,0.5418,4.51,4315.48,2.3368,30.21,246.2,45.46,1.598,10.293,2.5894,226.25,9.898,0.11306,22.27,0.9995,1.1226,31889.41
285.6,1.937,29.37,89.81,622.0,607.2,60650.0,0.9995,3.672,0.2461,42.23,0.5423,4.503,4309.07,2.3312,30.21,245.6,45.35,1.593,10.3,2.5817,225.81,9.887,0.1129,22.26,0.9996,1.1213,31848.55
284.9,1.935,29.25,89.26,621.1,605.4,60479.0,0.9995,3.655,0.2452,42.09,0.5409,4.486,4291.0,2.323,30.1,245.3,45.29,1.588,10.264,2.5697,225.33,9.865,0.11257,22.21,0.9995,1.1195,31788.37
284.4,1.938,29.32,89.54,620.0,605.4,60557.58,0.9995,3.67,0.2455,42.12,0.5401,4.495,4296.95,2.3329,30.14,246.1,45.37,1.591,10.276,2.5729,225.81,9.875,0.11256,22.25,0.9995,1.1213,31815.2
284.5,1.941,29.4,90.1,621.0,606.4,60650.0,0.9996,3.685,0.2458,42.21,0.5414,4.499,4304.54,2.3366,30.26,246.5,45.46,1.594,10.309,2.58,225.83,9.917,0.11313,22.29,0.9996,1.1234,31889.94
284.3,1.943,29.38,90.37,620.5,606.9,60625.88,0.9996,3.685,0.2459,42.24,0.5409,4.502,4302.69,2.3334,30.27,246.3,45.44,1.597,10.302,2.5842,225.97,9.912,0.1129,22.28,0.9997,1.1241,31864.92
285.3,1.946,29.44,90.5,622.0,608.2,60805.27,0.9995,3.695,0.2462,42.31,0.5416,4.515,4312.11,2.3354,30.34,246.6,45.7,1.6,10.344,2.5914,226.63,9.945,0.1132,22.33,0.9997,1.1249,31927.47
285.6,1.944,29.36,90.18,621.6,607.4,60783.46,0.9996,3.697,0.2459,42.11,0.5423,4.514,4312.28,2.3281,30.26,246.3,45.53,1.6,10.291,2.5861,225.8,9.915,0.11284,22.31,0.9998,1.1254,31948.03
286.3,1.951,29.55,90.8,622.7,610.0,60899.09,0.9996,3.712,0.2467,42.37,0.5435,4.529,4324.82,2.3441,30.41,246.9,45.85,1.6,10.358,2.6028,226.87,9.955,0.11348,22.39,0.9999,1.1287,31924.22
285.5,1.951,29.37,90.09,620.9,609.5,60757.25,0.9997,3.692,0.2458,42.17,0.5436,4.515,4307.69,2.329,30.29,246.0,45.58,1.595,10.319,2.5854,225.85,9.93,0.11289,22.33,0.9998,1.1259,31909.43
285.3,1.947,29.3,89.84,620.3,608.7,60765.0,0.9997,3.686,0.2451,42.12,0.5465,4.507,4299.83,2.3272,30.21,245.3,45.46,1.594,10.299,2.5664,225.53,9.905,0.11283,22.29,0.9999,1.1244,31805.65
285.7,1.953,29.37,90.06,621.4,609.7,60812.83,0.9996,3.687,0.2453,42.23,0.5497,4.514,4304.16,2.3335,30.28,245.5,45.55,1.597,10.316,2.5743,226.05,9.925,0.11294,22.35,0.9998,1.1252,31905.31
284.8,1.949,29.31,89.78,620.8,609.4,60743.53,0.9997,3.677,0.2447,42.08,0.548,4.505,4298.43,2.3221,30.19,246.0,45.44,1.595,10.279,2.5628,225.67,9.892,0.11244,22.29,0.9999,1.1227,31860.74
285.8,1.953,29.41,89.98,622.0,611.3,60861.71,0.9996,3.695,0.2449,42.23,0.5501,4.52,4309.92,2.3333,30.28,246.7,45.71,1.599,10.302,2.5803,226.8,9.923,0.11306,22.37,0.9999,1.1252,32005.09
286.0,1.955,29.47,89.99,622.6,613.8,60883.52,0.9997,3.708,0.2451,42.27,0.5525,4.525,4313.57,2.3387,30.34,246.7,45.71,1.6,10.308,2.5838,226.72,9.933,0.11312,22.39,0.9998,1.1244,32018.45
286.8,1.96,29.57,90.43,623.6,615.8,60983.01,0.9997,3.722,0.2451,42.39,0.5513,4.537,4316.58,2.3524,30.43,247.3,45.91,1.603,10.334,2.595,227.57,9.96,0.11344,22.46,0.9998,1.128,32091.28
286.2,1.952,29.42,89.97,621.9,612.7,60863.87,0.9996,3.71,0.2447,42.22,0.551,4.523,4307.0,2.3332,30.31,246.4,45.77,1.599,10.299,2.5851,226.97,9.913,0.11281,22.34,0.9999,1.1251,31985.64
287.3,1.96,29.58,90.67,622.9,616.7,61009.0,0.9997,3.728,0.2455,42.35,0.5533,4.544,4321.82,2.3494,30.45,247.0,46.0,1.602,10.333,2.6015,228.55,9.953,0.11344,22.47,0.9998,1.1288,32155.2
286.9,1.961,29.61,90.57,623.1,616.7,61000.63,0.9997,3.729,0.2458,42.38,0.5509,4.546,4324.95,2.3543,30.51,247.2,46.01,1.602,10.329,2.6088,228.44,9.962,0.11359,22.48,0.9999,1.1295,32135.4
285.5,1.954,29.45,90.3,622.4,614.3,60870.17,0.9996,3.713,0.2455,42.32,0.5478,4.535,4314.59,2.3456,30.37,246.9,45.78,1.6,10.323,2.6012,228.43,9.944,0.11329,22.44,0.9998,1.1275,32043.22
284.5,1.95,29.37,89.93,620.7,612.2,60730.01,0.9996,3.71,0.2448,42.2,0.5468,4.516,4302.3,2.3427,30.24,245.8,45.7,1.596,10.269,2.5816,227.4,9.917,0.11283,22.38,0.9999,1.1245,31970.65
