AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
253.0,1.413,26.89,108.78,443.3,537.5,47916.01,0.9999,5.114,0.176,28.55,0.3736,3.169,3812.01,2.3006,20.77,147.3,86.45,2.561,13.413,0.4333,6.0771,178.89,9.113,0.07789,19.1,0.9998,0.8552,29224.62
253.7,1.419,27.01,108.95,444.2,538.7,48027.14,0.9999,5.13,0.1764,28.7,0.3743,3.178,3818.79,2.3175,20.85,147.7,86.8,2.571,13.46,0.4336,6.1057,179.47,9.179,0.07819,19.17,0.9998,0.8577,29235.92
254.0,1.422,26.96,109.57,444.0,538.8,47987.57,0.9999,5.096,0.1765,28.67,0.3736,3.177,3818.14,2.3173,20.84,147.6,87.18,2.579,13.46,0.4326,6.0946,179.3,9.167,0.07809,19.18,0.9997,0.8577,29228.26
254.8,1.42,26.99,109.93,444.3,539.3,48022.02,0.9999,5.1,0.177,28.71,0.3759,3.18,3819.46,2.3345,20.79,147.6,87.0,2.591,13.503,0.4346,6.0945,179.8,9.203,0.07823,19.24,0.9997,0.859,29308.21
255.5,1.427,27.1,110.14,444.9,540.3,48110.0,0.9999,5.14,0.1772,28.83,0.3759,3.186,3824.06,2.3397,20.87,147.9,87.4,2.601,13.684,0.4352,6.1116,180.29,9.197,0.07833,19.3,0.9998,0.861,29330.65
257.6,1.427,27.11,110.38,445.1,540.1,48101.34,0.9999,5.145,0.1772,28.82,0.3762,3.184,3822.23,2.3498,20.89,147.9,87.42,2.603,13.629,0.435,6.1309,180.35,9.154,0.07842,19.15,0.9998,0.8611,29340.64
258.3,1.425,27.02,110.4,444.7,539.8,48052.7,0.9999,5.11,0.1769,28.74,0.375,3.183,3821.2,2.3483,20.87,147.8,87.42,2.602,13.677,0.435,6.1314,180.19,9.169,0.07841,19.16,0.9997,0.8607,29319.43
257.4,1.427,27.05,110.42,444.9,540.0,48065.01,0.9999,5.12,0.1771,28.8,0.3751,3.186,3824.03,2.3429,20.96,147.9,87.35,2.601,13.632,0.4357,6.1236,180.27,9.184,0.07843,19.18,0.9997,0.8612,29362.88
256.3,1.419,26.93,110.0,443.8,538.2,47939.99,0.9999,5.091,0.1766,28.65,0.3747,3.176,3814.22,2.3189,20.8,147.5,86.97,2.597,13.612,0.4347,6.1046,179.55,9.132,0.07823,19.11,0.9998,0.8584,29243.13
256.7,1.421,26.94,109.9,444.0,538.3,47946.0,0.9999,5.1,0.1767,28.66,0.3748,3.178,3815.29,2.3157,20.79,147.7,87.09,2.592,13.577,0.4358,6.1141,179.37,9.134,0.07841,19.12,0.9998,0.8582,29283.39
256.4,1.42,26.9,109.72,443.9,538.1,47945.32,0.9999,5.099,0.1768,28.66,0.3745,3.175,3813.55,2.32,20.84,147.6,87.2,2.601,13.545,0.4351,6.0905,179.4,9.134,0.07833,19.07,0.9998,0.8583,29348.66
256.0,1.42,26.92,109.8,443.6,538.2,47961.85,0.9999,5.088,0.1767,28.66,0.3745,3.177,3813.46,2.3261,20.8,147.9,87.09,2.605,13.539,0.4344,6.0876,179.36,9.141,0.07821,19.03,0.9997,0.8582,29302.64
257.3,1.419,26.96,109.99,444.1,538.2,47976.57,0.9999,5.082,0.1767,28.72,0.3748,3.177,3814.67,2.3218,20.84,148.2,87.18,2.607,13.52,0.4349,6.0788,179.44,9.15,0.07837,19.07,0.9997,0.8581,29318.35
257.3,1.418,26.97,110.03,444.2,538.6,47985.79,0.9999,5.078,0.1769,28.74,0.3746,3.18,3814.77,2.3123,20.87,148.4,87.14,2.598,13.543,0.4356,6.0758,179.66,9.159,0.07842,19.09,0.9997,0.8586,29521.01
256.8,1.42,27.03,110.25,444.0,538.9,48001.01,0.9999,5.064,0.1767,28.78,0.3743,3.181,3816.15,2.3156,20.86,148.6,86.99,2.606,13.493,0.4356,6.0662,179.63,9.171,0.07866,19.1,0.9997,0.8597,29503.96
257.3,1.424,27.06,110.17,444.5,539.3,48041.9,1.0,5.078,0.1768,28.8,0.3743,3.182,3820.01,2.344,20.89,148.6,86.75,2.6,13.539,0.4356,6.0665,179.74,9.215,0.07906,19.14,0.9997,0.8606,29431.27
258.5,1.435,27.1,110.26,444.7,539.8,48050.54,0.9999,5.066,0.1768,28.93,0.3752,3.181,3820.74,2.3527,20.93,148.7,86.8,2.616,13.573,0.4344,6.101,179.96,9.249,0.07911,19.15,0.9997,0.8616,29486.47
257.6,1.43,26.96,109.48,443.5,538.6,47944.77,0.9999,5.05,0.1764,28.77,0.374,3.174,3811.93,2.3343,20.85,148.5,86.31,2.604,13.483,0.4343,6.0838,179.38,9.206,0.07868,19.08,0.9998,0.8602,29414.62
256.2,1.427,26.86,109.31,443.0,537.9,47918.99,0.9999,5.01,0.1761,28.68,0.3739,3.172,3807.38,2.3193,20.78,148.4,86.17,2.596,13.433,0.4341,6.0529,179.03,9.145,0.07847,19.06,0.9997,0.8602,29416.01
255.5,1.421,26.77,109.32,442.7,537.7,47883.86,0.9999,5.009,0.1761,28.63,0.3739,3.173,3809.4,2.3148,20.78,148.4,85.78,2.59,13.369,0.4349,6.0255,178.85,9.173,0.0786,19.03,0.9998,0.8571,29332.61
255.7,1.422,26.74,109.17,442.5,537.6,47883.15,0.9999,5.013,0.1759,28.6,0.3749,3.167,3806.41,2.3026,20.76,148.4,85.81,2.581,13.369,0.4324,6.0184,178.18,9.205,0.07861,19.03,0.9997,0.858,29367.45
255.1,1.421,26.8,109.38,442.6,537.9,47920.85,0.9999,5.027,0.176,28.57,0.3729,3.17,3806.32,2.2977,20.81,148.5,85.82,2.586,13.397,0.4307,6.03,178.15,9.116,0.07881,19.03,0.9997,0.858,29401.4
255.5,1.42,26.8,109.43,442.3,537.4,47879.25,1.0,5.018,0.1761,28.44,0.3764,3.169,3805.28,2.3065,20.78,148.3,85.86,2.589,13.385,0.4328,6.0124,178.39,9.11,0.07889,19.0,0.9997,0.8576,29427.61
256.2,1.424,26.92,109.88,442.9,538.1,47940.69,1.0,5.041,0.1763,28.49,0.3762,3.175,3810.49,2.3064,20.81,148.5,86.05,2.597,13.387,0.4324,6.0192,178.85,9.121,0.0789,19.06,0.9997,0.8589,29525.98
255.1,1.419,26.81,109.58,441.9,537.2,47861.92,0.9999,5.019,0.1759,28.36,0.3756,3.168,3805.15,2.292,20.77,148.2,86.24,2.59,13.353,0.4317,6.0014,178.25,9.103,0.07885,19.0,0.9997,0.8583,29456.58
254.9,1.418,26.76,109.42,441.8,537.0,47836.41,1.0,5.005,0.1757,28.31,0.3756,3.165,3805.4,2.2844,20.76,148.1,86.06,2.581,13.341,0.4314,6.0016,176.98,9.041,0.07879,18.97,0.9997,0.8564,29373.26
254.2,1.414,26.69,109.11,441.3,536.7,47780.0,0.9999,4.991,0.1756,28.28,0.3756,3.164,3802.95,2.2751,20.73,147.8,85.84,2.571,13.34,0.4314,5.9686,176.95,9.02,0.07867,18.95,0.9998,0.8556,29353.68
254.3,1.418,26.73,109.11,441.4,536.9,47802.36,0.9999,4.979,0.1757,28.33,0.3757,3.167,3804.99,2.2837,20.74,147.9,85.92,2.572,13.342,0.4305,5.974,176.87,9.051,0.07873,19.0,0.9997,0.8554,29338.45
254.7,1.421,26.77,109.43,441.6,537.4,47823.15,1.0,4.982,0.1759,28.35,0.375,3.168,3805.45,2.2891,20.78,147.9,86.15,2.575,13.348,0.4293,5.9887,177.53,9.082,0.07874,18.96,0.9997,0.8555,29444.94
254.4,1.422,26.75,109.37,442.0,537.6,47868.81,0.9999,4.968,0.1759,28.4,0.375,3.174,3808.47,2.2912,20.81,148.0,86.34,2.576,13.359,0.4307,6.0023,177.42,9.131,0.07886,18.92,0.9998,0.8562,29456.16
255.9,1.424,26.81,109.49,442.3,537.8,47902.01,0.9999,4.971,0.176,28.48,0.3752,3.175,3810.74,2.3026,20.84,148.2,86.46,2.584,13.357,0.4307,6.0182,177.51,9.13,0.07877,19.02,0.9997,0.8567,29368.79
255.2,1.421,26.79,108.99,441.1,537.7,47900.01,1.0,4.965,0.176,28.41,0.3752,3.171,3808.08,2.2894,20.8,148.0,86.21,2.575,13.358,0.43,5.9928,177.13,9.125,0.07877,18.98,0.9998,0.8562,29335.36
254.5,1.415,26.64,108.52,439.8,536.1,47793.68,0.9999,4.915,0.1754,28.27,0.3752,3.163,3794.19,2.2729,20.68,147.3,85.88,2.553,13.336,0.4308,5.9641,176.62,9.048,0.07861,18.9,0.9997,0.8534,29037.19
254.4,1.414,26.66,108.45,439.7,536.5,47845.42,1.0,4.916,0.1755,28.27,0.3752,3.165,3797.04,2.2666,20.68,147.5,85.82,2.55,13.292,0.4308,5.9655,176.98,9.025,0.07869,18.94,0.9998,0.8535,29044.88
254.3,1.413,26.55,108.4,439.3,535.8,47830.32,0.9999,4.895,0.1752,28.21,0.375,3.161,3795.97,2.2644,20.67,147.6,85.47,2.547,13.268,0.4301,5.9303,176.53,9.032,0.0785,18.84,0.9998,0.8534,28989.26
253.3,1.407,26.41,107.69,438.6,535.0,47771.04,1.0,4.863,0.1747,28.04,0.3747,3.152,3791.89,2.2505,20.54,147.4,85.1,2.538,13.154,0.4296,5.8897,175.74,8.897,0.07845,18.78,0.9997,0.8513,28891.75
253.7,1.409,26.5,107.82,439.3,535.5,47828.34,0.9999,4.871,0.175,28.15,0.3738,3.155,3797.39,2.2674,20.67,147.5,85.19,2.545,13.188,0.4305,5.9068,176.14,8.869,0.07852,18.79,0.9998,0.8527,28997.9
253.9,1.412,26.58,108.07,440.0,535.9,47897.4,0.9999,4.892,0.1752,28.22,0.3743,3.161,3804.08,2.301,20.73,147.8,85.38,2.555,13.206,0.429,5.929,176.71,8.848,0.07858,18.88,0.9997,0.8543,29054.59
253.2,1.409,26.53,107.88,439.7,535.6,47898.65,0.9999,4.856,0.1751,28.19,0.374,3.159,3802.62,2.2972,20.7,147.6,85.39,2.548,13.197,0.429,5.9324,176.49,8.796,0.07855,18.82,0.9998,0.8541,29040.88
253.6,1.409,26.63,108.57,439.8,536.3,47890.12,1.0,4.899,0.1752,28.24,0.374,3.16,3800.86,2.3131,20.74,147.5,85.49,2.558,13.217,0.4293,5.935,176.92,8.871,0.07854,18.9,0.9997,0.8542,29205.31
254.6,1.409,26.66,108.62,440.2,536.5,47918.06,0.9999,4.907,0.1754,28.27,0.3732,3.164,3801.09,2.3091,20.66,147.7,85.59,2.555,13.244,0.4291,5.8986,176.91,8.876,0.07853,18.96,0.9998,0.8549,29174.89
254.8,1.411,26.61,108.55,440.4,536.6,47925.51,1.0,4.929,0.1754,28.24,0.3731,3.166,3800.52,2.3094,20.67,147.8,85.41,2.557,13.27,0.4305,5.9298,177.13,8.88,0.07877,18.95,0.9998,0.8553,29194.72
254.7,1.414,26.66,108.6,440.5,537.2,47940.63,0.9999,4.931,0.1762,28.3,0.373,3.171,3803.47,2.3193,20.66,147.9,85.85,2.565,13.269,0.4306,5.9476,177.5,8.909,0.07895,18.98,0.9997,0.8571,29199.03
254.2,1.414,26.69,108.65,440.7,537.3,47938.59,0.9999,4.933,0.1761,28.32,0.3734,3.172,3803.4,2.3313,20.68,148.0,86.0,2.566,13.331,0.4306,5.955,177.19,8.945,0.07927,18.98,0.9997,0.8591,29259.2
254.8,1.414,26.68,108.62,440.8,537.0,47919.39,1.0,4.95,0.1762,28.3,0.3734,3.171,3804.34,2.3257,20.69,147.9,85.94,2.566,13.388,0.43,5.9463,177.13,8.918,0.07983,18.94,0.9997,0.8578,29169.03
254.5,1.413,26.64,108.89,440.7,537.0,47949.62,1.0,4.922,0.176,28.31,0.3736,3.174,3807.15,2.3258,20.7,148.0,85.92,2.576,13.377,0.4304,5.9594,177.34,8.924,0.07997,18.95,0.9998,0.8567,29132.27
254.4,1.413,26.61,108.78,440.5,536.8,47935.55,1.0,4.918,0.1759,28.28,0.3731,3.174,3805.58,2.328,20.72,147.9,85.87,2.575,13.418,0.4304,5.9585,177.19,8.942,0.07948,18.94,0.9999,0.8568,29127.65
254.3,1.415,26.54,108.66,440.2,536.3,47847.11,0.9999,4.898,0.1757,28.2,0.3736,3.17,3800.0,2.3268,20.64,147.7,85.73,2.567,13.431,0.4294,5.932,176.76,8.927,0.07926,18.89,0.9998,0.8551,28983.34
254.3,1.414,26.41,107.84,439.3,535.3,47780.58,0.9999,4.875,0.1753,28.05,0.3733,3.164,3795.33,2.3153,20.6,147.4,85.38,2.551,13.365,0.4293,5.9043,176.2,8.857,0.07912,18.81,0.9998,0.8524,28902.05
254.4,1.417,26.39,107.65,439.7,535.0,47774.81,0.9999,4.875,0.1752,28.07,0.3722,3.164,3794.85,2.3217,20.6,147.5,85.35,2.55,13.38,0.4292,5.9115,175.96,8.867,0.07915,18.81,0.9998,0.8534,28915.51
254.7,1.423,26.51,108.27,440.5,536.1,47851.9,0.9999,4.919,0.1757,28.19,0.3722,3.17,3802.59,2.3434,20.73,147.9,85.44,2.556,13.429,0.4305,5.9338,176.64,8.939,0.07954,18.9,0.9998,0.8558,28992.15
255.0,1.423,26.49,108.39,440.8,537.2,47829.99,0.9999,4.93,0.1758,28.25,0.3732,3.176,3804.94,2.3536,20.76,148.2,85.82,2.56,13.447,0.4305,5.9444,177.09,8.969,0.07955,18.95,0.9999,0.8567,29143.3
254.3,1.416,26.35,107.87,439.9,536.4,47748.41,1.0,4.901,0.1755,28.13,0.3733,3.169,3799.99,2.3314,20.7,148.0,85.63,2.547,13.414,0.4305,5.915,176.65,8.959,0.07928,18.89,0.9998,0.8546,29038.16
254.3,1.406,26.06,107.38,438.5,535.1,47647.01,1.0,4.87,0.175,27.96,0.3737,3.158,3790.82,2.3143,20.58,147.5,85.27,2.526,13.334,0.4285,5.8745,176.03,8.954,0.07909,18.81,0.9998,0.8521,28922.16
253.9,1.406,26.08,107.73,438.7,535.7,47672.38,1.0,4.887,0.1752,28.0,0.3739,3.158,3792.71,2.3304,20.59,147.6,85.4,2.534,13.352,0.428,5.8852,176.25,8.982,0.07926,18.88,0.9999,0.8519,28762.8
252.8,1.403,25.97,107.3,438.6,535.2,47625.0,0.9999,4.866,0.1749,27.86,0.3737,3.155,3789.74,2.3259,20.47,147.3,85.2,2.527,13.352,0.4285,5.8756,175.94,8.981,0.07904,18.81,0.9998,0.8481,28654.38
253.1,1.406,26.04,107.67,438.8,535.4,47629.17,1.0,4.906,0.1751,27.94,0.3729,3.157,3791.74,2.3406,20.5,147.5,85.32,2.527,13.325,0.4273,5.8794,176.26,8.97,0.07927,18.91,0.9998,0.8486,28735.18
253.6,1.409,26.15,107.9,440.6,536.4,47663.49,1.0,4.911,0.175,28.03,0.3729,3.167,3800.96,2.3604,20.63,147.8,85.57,2.533,13.325,0.4281,5.8942,177.13,9.041,0.07958,19.0,0.9999,0.8495,28748.4
254.0,1.41,26.2,107.8,441.0,536.4,47660.0,0.9999,4.916,0.1753,28.03,0.3743,3.175,3801.54,2.3519,20.66,148.0,85.6,2.536,13.307,0.4277,5.8841,176.99,9.031,0.0797,19.05,0.9998,0.8493,28770.14
253.0,1.405,26.06,107.4,440.1,535.7,47610.3,0.9999,4.888,0.1753,27.89,0.3741,3.159,3796.67,2.3405,20.56,147.6,85.3,2.524,13.241,0.4266,5.8628,176.48,8.997,0.07933,18.98,0.9998,0.8459,28671.72
252.3,1.399,25.93,106.9,438.4,534.5,47546.64,1.0,4.857,0.1748,27.79,0.373,3.147,3788.73,2.3273,20.47,147.2,84.98,2.512,13.157,0.4267,5.8338,176.13,8.927,0.07909,18.86,0.9999,0.8394,28658.33
252.7,1.404,25.98,107.1,439.3,535.5,47591.52,0.9999,4.872,0.175,27.88,0.3724,3.157,3794.05,2.3542,20.53,147.5,84.89,2.514,13.15,0.424,5.8492,176.19,8.939,0.07912,18.91,0.9999,0.8391,28796.03
253.5,1.406,26.04,107.2,439.8,535.7,47570.03,1.0,4.912,0.1752,27.96,0.3718,3.159,3796.39,2.3446,20.57,147.6,85.19,2.519,13.171,0.4247,5.851,176.46,9.04,0.07917,19.03,0.9999,0.8401,28909.18
253.5,1.409,26.21,107.82,441.6,536.8,47663.09,1.0,4.929,0.1757,28.06,0.3719,3.173,3804.26,2.3521,20.68,148.5,85.79,2.535,13.25,0.4253,5.8921,176.98,9.105,0.07957,19.09,0.9998,0.8432,29033.32
252.6,1.409,26.22,107.72,441.7,536.6,47642.72,1.0,4.926,0.1757,28.04,0.3719,3.172,3798.13,2.334,20.7,148.3,85.68,2.528,13.286,0.4258,5.8944,176.86,9.093,0.0794,19.08,0.9999,0.8409,29117.05
253.1,1.414,26.3,107.78,442.0,537.4,47708.4,0.9999,4.952,0.1759,28.13,0.3734,3.176,3801.82,2.3385,20.75,148.5,86.01,2.537,13.368,0.4269,5.9145,177.03,9.101,0.07967,19.11,0.9998,0.8434,29112.64
253.2,1.411,26.27,107.77,441.6,537.2,47723.61,1.0,4.932,0.1758,28.12,0.3734,3.175,3800.27,2.3288,20.76,148.6,85.95,2.538,13.393,0.4269,5.9374,176.98,9.084,0.07956,19.1,0.9999,0.843,29110.17
252.4,1.405,26.2,107.58,441.5,536.8,47689.15,1.0,4.919,0.1757,28.04,0.372,3.17,3791.87,2.3175,20.69,148.3,85.82,2.532,13.353,0.4269,5.9095,176.66,9.042,0.07947,19.03,0.9999,0.8418,29026.07
251.6,1.402,26.14,107.36,441.0,536.4,47666.46,1.0001,4.919,0.1756,27.99,0.3718,3.167,3791.64,2.3033,20.67,148.3,85.75,2.527,13.318,0.4269,5.9009,176.64,9.011,0.07944,18.99,0.9999,0.8413,29013.82
252.0,1.408,26.27,107.74,442.5,536.9,47727.03,1.0001,4.94,0.1759,28.11,0.3723,3.18,3796.08,2.3101,20.72,149.1,85.99,2.538,13.37,0.4269,5.9255,177.03,9.046,0.07964,19.08,0.9999,0.8444,29129.15
251.8,1.409,26.26,107.78,442.5,537.0,47707.36,1.0001,4.914,0.176,28.1,0.3725,3.179,3791.82,2.2979,20.73,149.1,86.24,2.538,13.366,0.4273,5.9231,177.06,9.02,0.07956,19.04,0.9999,0.8439,29102.62
252.4,1.411,26.34,107.95,443.2,537.5,47769.01,1.0001,4.929,0.1762,28.19,0.3726,3.184,3802.75,2.2981,20.8,149.7,86.27,2.543,13.386,0.4264,5.9392,177.82,9.057,0.0797,19.08,1.0001,0.8451,29184.5
252.8,1.414,26.39,108.0,443.4,538.1,47787.23,1.0,4.938,0.1765,28.25,0.3726,3.187,3803.96,2.3109,20.85,149.5,86.57,2.549,13.39,0.4275,5.9359,177.62,9.1,0.07983,19.07,1.0,0.8466,29209.23
