AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
396.6,2.964,24.56,49.26,667.7,485.9,49559.0,0.9997,2.23,0.2954,33.16,5.292,3802.22,0.8475,29.95,187.0,32.8,1.447,5.976,0.986,138.71,13.097,0.10377,29.66,0.9997,1.2792,38313.9
395.5,2.965,24.45,49.27,665.9,485.2,49480.21,0.9997,2.228,0.295,33.12,5.278,3797.73,0.8472,29.9,186.5,32.83,1.445,6.037,0.983,138.1,13.062,0.10399,29.61,0.9996,1.2758,38220.65
394.3,2.952,24.38,48.87,664.6,485.1,49386.11,0.9997,2.221,0.2935,32.99,5.26,3790.61,0.8476,29.74,185.6,32.86,1.44,6.058,0.981,136.99,12.989,0.10394,29.55,0.9996,1.2637,38083.24
396.4,2.961,24.47,49.26,667.3,489.2,49522.95,0.9998,2.228,0.2944,33.28,5.281,3807.35,0.8507,29.92,187.3,33.08,1.445,6.043,0.9853,138.08,13.078,0.10464,29.66,0.9996,1.2721,38294.84
395.2,2.953,24.57,49.55,666.6,487.4,49470.74,0.9998,2.224,0.2941,33.24,5.274,3798.27,0.8498,29.83,186.7,33.07,1.447,6.017,0.9839,138.7,13.034,0.10457,29.57,0.9997,1.2685,38222.51
395.3,2.956,24.46,49.49,667.3,486.9,49455.08,0.9998,2.226,0.294,33.3,5.279,3797.34,0.8458,29.82,186.3,33.09,1.446,6.028,0.9846,138.78,13.043,0.10446,29.59,0.9997,1.2693,38241.84
396.3,2.961,24.59,49.64,667.3,488.0,49493.51,0.9997,2.226,0.2947,33.35,5.277,3804.45,0.8466,29.86,186.6,33.09,1.447,6.03,0.9835,138.61,13.082,0.10486,29.63,0.9997,1.2712,38254.88
396.5,2.968,24.53,49.44,668.0,487.8,49569.65,0.9997,2.228,0.2954,33.31,5.292,3806.02,0.8432,29.9,186.5,33.01,1.446,5.997,0.9826,139.62,13.066,0.10584,29.66,0.9996,1.274,38289.22
395.9,2.966,24.48,49.4,668.1,487.3,49509.75,0.9997,2.223,0.2949,33.3,5.289,3800.44,0.8406,29.83,186.3,32.95,1.443,6.033,0.9793,139.25,13.033,0.10507,29.62,0.9996,1.2731,38271.12
395.8,2.959,24.23,49.82,668.6,487.6,49513.2,0.9997,2.222,0.295,33.29,5.286,3803.11,0.8412,29.82,186.4,32.89,1.444,6.028,0.9803,140.19,13.021,0.1053,29.64,0.9996,1.2714,38259.76
395.4,2.96,24.29,49.85,668.0,487.1,49499.15,0.9998,2.219,0.2948,33.36,5.279,3800.0,0.8374,29.84,186.1,32.83,1.442,6.054,0.9781,141.5,13.015,0.10497,29.62,0.9996,1.2693,38193.19
394.1,2.953,24.2,49.92,667.3,485.5,49424.74,0.9998,2.212,0.2939,33.14,5.271,3790.23,0.8344,29.71,185.6,32.77,1.436,6.09,0.9763,142.15,12.962,0.10488,29.52,0.9996,1.2662,38150.0
395.2,2.959,24.26,50.69,668.8,487.1,49509.99,0.9998,2.219,0.2947,33.19,5.279,3799.3,0.8395,29.82,186.2,32.98,1.44,6.164,0.9812,141.35,13.026,0.10484,29.57,0.9997,1.2715,38248.34
394.8,2.955,24.2,50.32,668.0,486.0,49459.52,0.9998,2.217,0.2941,33.17,5.277,3791.65,0.8432,29.78,185.8,32.95,1.437,6.213,0.9797,141.49,13.008,0.10515,29.54,0.9997,1.2686,38245.9
394.1,2.95,24.09,49.91,666.3,485.2,49407.66,0.9997,2.213,0.2931,33.05,5.266,3785.63,0.8406,29.72,185.3,32.85,1.43,6.258,0.9766,142.85,12.952,0.1045,29.5,0.9996,1.2652,38159.85
394.4,2.943,23.99,49.72,666.7,484.6,49409.0,0.9998,2.214,0.2929,33.14,5.27,3789.96,0.8399,29.69,185.4,32.91,1.431,6.285,0.9787,143.31,12.98,0.10426,29.49,0.9996,1.2656,38138.86
393.9,2.939,23.96,49.26,666.3,484.3,49358.21,0.9997,2.209,0.2927,33.05,5.268,3786.7,0.8359,29.67,185.1,32.83,1.429,6.334,0.9761,142.52,12.96,0.10411,29.45,0.9997,1.263,38163.37
394.2,2.938,23.92,49.25,666.3,484.3,49394.89,0.9997,2.21,0.2933,33.14,5.266,3791.84,0.8371,29.72,185.5,32.93,1.431,6.355,0.9768,141.71,12.988,0.10499,29.48,0.9997,1.2641,38144.62
395.0,2.949,24.06,49.32,667.3,484.9,49418.37,0.9997,2.217,0.2935,33.21,5.279,3796.47,0.8391,29.76,185.6,33.12,1.435,6.259,0.9774,142.25,13.004,0.10417,29.51,0.9996,1.2651,38162.46
394.5,2.952,24.02,49.0,665.9,484.0,49350.01,0.9998,2.214,0.2927,33.16,5.258,3787.14,0.8364,29.67,185.3,32.96,1.433,6.224,0.9738,141.29,12.921,0.10392,29.42,0.9997,1.2608,38074.62
394.7,2.952,24.02,48.8,665.9,483.2,49319.09,0.9997,2.214,0.2922,33.04,5.264,3788.79,0.8339,29.67,185.2,32.89,1.435,6.239,0.9744,141.68,12.905,0.10393,29.4,0.9997,1.2598,38044.68
394.7,2.95,24.05,48.97,666.3,483.6,49355.01,0.9998,2.215,0.2924,32.96,5.269,3789.43,0.839,29.66,185.3,33.03,1.439,6.269,0.9744,144.22,12.949,0.104,29.44,0.9996,1.26,38129.95
393.6,2.943,24.03,48.79,665.0,483.3,49343.4,0.9997,2.205,0.2918,32.9,5.257,3787.12,0.8399,29.64,184.9,33.05,1.437,6.278,0.9724,144.34,12.921,0.10369,29.42,0.9996,1.2581,38108.31
394.4,2.943,24.01,48.75,665.4,483.1,49364.39,0.9997,2.208,0.2916,32.86,5.265,3791.39,0.8315,29.66,184.9,32.98,1.437,6.203,0.9748,144.23,12.934,0.10391,29.4,0.9997,1.2593,38069.4
395.1,2.949,24.01,49.09,666.1,484.2,49422.45,0.9997,2.212,0.2925,32.99,5.275,3801.78,0.8334,29.73,185.2,33.12,1.438,6.302,0.9789,145.4,12.983,0.10433,29.51,0.9996,1.2632,38185.46
395.5,2.952,24.02,49.36,667.4,484.7,49505.36,0.9998,2.216,0.2931,33.02,5.289,3808.52,0.8349,29.83,185.7,33.26,1.438,6.223,0.9787,145.16,13.005,0.10424,29.55,0.9997,1.2654,38263.74
394.9,2.96,23.97,49.3,666.8,484.6,49467.36,0.9998,2.214,0.2926,33.08,5.285,3803.05,0.8358,29.8,185.2,33.09,1.438,6.239,0.9799,146.1,13.004,0.10407,29.83,0.9997,1.2653,38243.37
395.6,2.952,23.97,49.25,665.9,484.0,49364.16,0.9998,2.215,0.2927,33.05,5.283,3803.73,0.8397,29.81,185.1,32.93,1.436,6.254,0.9775,144.22,13.03,0.10401,30.06,0.9996,1.2647,38254.67
395.6,2.946,23.92,49.12,665.3,483.3,49290.32,0.9998,2.215,0.2924,32.96,5.272,3800.47,0.8383,29.76,184.3,32.96,1.435,6.231,0.9739,145.33,13.026,0.1038,30.24,0.9997,1.2633,38273.98
396.1,2.951,23.95,49.56,665.6,484.1,49305.11,0.9998,2.216,0.2924,32.98,5.274,3797.92,0.8395,29.76,184.1,33.04,1.435,6.238,0.9753,144.69,13.053,0.10416,30.29,0.9996,1.2627,38306.12
395.4,2.944,23.87,50.36,666.3,484.4,49337.02,0.9997,2.211,0.2929,32.93,5.279,3797.68,0.835,29.8,184.3,32.9,1.434,6.341,0.9779,144.09,13.012,0.10385,30.18,0.9997,1.2644,38287.58
395.6,2.95,23.94,49.99,667.6,485.0,49380.0,0.9998,2.219,0.2937,33.0,5.289,3801.67,0.8347,30.07,184.5,32.91,1.439,6.351,0.9773,143.74,13.039,0.10384,30.22,0.9997,1.2687,38421.73
396.1,2.954,23.91,50.05,668.9,485.0,49451.47,0.9998,2.222,0.2935,32.98,5.297,3805.75,0.8345,30.1,184.8,32.95,1.442,6.33,0.9826,143.69,13.039,0.10408,30.2,0.9997,1.2706,38482.49
395.7,2.956,24.02,49.88,669.2,484.6,49412.62,0.9997,2.224,0.294,32.95,5.293,3803.56,0.8381,30.06,184.7,32.9,1.45,6.269,0.984,144.74,13.064,0.10435,30.31,0.9997,1.2684,38507.06
396.3,2.955,24.08,49.67,669.1,485.2,49399.77,0.9997,2.225,0.2934,32.96,5.291,3805.2,0.84,30.24,184.9,33.09,1.449,6.217,0.981,143.58,13.039,0.10495,30.27,0.9997,1.2681,38492.67
395.7,2.953,24.11,49.57,668.4,484.7,49335.74,0.9998,2.224,0.2929,32.95,5.283,3802.6,0.8387,30.28,184.9,32.92,1.448,6.217,0.9791,141.65,13.019,0.1047,30.24,0.9997,1.2679,38353.22
395.9,2.949,24.01,49.35,668.0,484.7,49350.0,0.9998,2.224,0.2932,32.88,5.277,3800.78,0.835,30.18,184.8,32.84,1.448,6.194,0.9776,141.86,13.006,0.10436,30.26,0.9997,1.267,38339.31
397.6,2.96,24.1,49.62,668.5,485.5,49452.98,0.9998,2.227,0.294,32.88,5.284,3809.57,0.8375,30.32,185.5,32.85,1.456,6.224,0.9794,142.56,13.023,0.10433,30.22,0.9996,1.2699,38407.95
398.5,2.98,24.11,49.52,669.6,485.6,49458.97,0.9998,2.226,0.2941,32.85,5.291,3813.58,0.8324,30.24,185.7,32.77,1.451,6.197,0.9782,140.98,13.024,0.10473,30.23,0.9996,1.2701,38414.81
401.4,2.994,24.15,49.86,671.7,487.2,49857.89,0.9997,2.233,0.2974,33.11,5.322,3860.94,0.8366,30.47,186.8,32.97,1.46,6.184,0.9853,141.33,13.165,0.10558,30.37,0.9997,1.2762,38573.0
402.3,2.989,24.28,49.23,671.5,488.1,49801.42,0.9997,2.245,0.2968,33.19,5.309,3882.91,0.8417,30.58,187.2,32.87,1.467,6.21,0.9858,141.42,13.238,0.10523,30.52,0.9996,1.2752,38656.87
402.6,2.996,24.33,49.15,672.4,489.3,49986.9,0.9999,2.249,0.2977,33.19,5.33,3890.17,0.8403,30.7,187.9,32.95,1.47,6.24,0.9884,141.11,13.298,0.10558,30.52,0.9997,1.2789,38788.65
403.2,2.993,24.25,49.43,671.9,490.0,49936.17,0.9998,2.255,0.297,32.91,5.323,3905.42,0.8512,30.76,187.9,33.02,1.474,6.28,0.9896,142.86,13.33,0.10512,30.59,0.9997,1.2755,38797.67
403.7,2.983,24.24,49.65,672.5,488.7,49924.9,0.9999,2.248,0.2971,32.93,5.318,3910.61,0.8654,30.68,187.9,33.04,1.472,6.303,0.9868,142.95,13.346,0.1049,30.61,0.9997,1.2747,38794.87
404.7,2.988,24.14,49.83,672.6,488.4,49973.12,0.9999,2.249,0.2973,32.83,5.329,3924.3,0.8782,30.82,187.8,33.11,1.475,6.304,0.9862,143.57,13.405,0.10448,30.69,0.9996,1.2751,38846.63
406.5,3.001,24.27,49.81,675.3,489.7,50107.49,0.9998,2.258,0.299,32.82,5.342,3950.04,0.8813,31.0,188.5,33.37,1.481,6.264,0.9914,143.91,13.462,0.10474,30.87,0.9996,1.279,39000.42
406.4,3.0,24.4,49.58,675.6,489.9,50100.08,0.9999,2.266,0.299,32.88,5.339,3945.0,0.8975,31.19,188.1,33.44,1.479,6.31,0.9937,143.11,13.444,0.10462,30.84,0.9996,1.2792,39042.45
406.9,3.005,24.44,49.61,674.5,489.6,50059.22,0.9998,2.271,0.2996,32.91,5.338,3939.86,0.8928,31.39,187.9,33.44,1.481,6.443,0.9908,143.03,13.425,0.10443,30.84,0.9997,1.2817,39034.98
407.3,3.017,24.54,49.91,675.3,490.3,50075.02,0.9998,2.26,0.3001,33.09,5.344,3965.11,0.9035,31.31,188.6,33.54,1.48,6.434,0.9906,142.7,13.478,0.10454,30.88,0.9997,1.2814,39124.28
