AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
329.9,2.141,37.3,89.51,647.3,655.1,67603.3,0.9994,4.515,0.2829,52.88,0.5813,4.898,4787.52,3.043,34.57,237.5,53.37,1.883,10.714,2.5386,249.85,12.164,0.10861,26.17,0.9994,1.2748,35165.34
328.6,2.127,37.58,89.27,646.8,653.8,67492.6,0.9995,4.525,0.2819,52.88,0.5803,4.888,4784.18,3.039,34.54,239.7,53.26,1.882,10.703,2.5305,248.25,12.164,0.1087,26.18,0.9994,1.2713,35219.17
328.4,2.118,37.43,89.22,644.9,652.0,67469.3,0.9995,4.497,0.2807,52.82,0.579,4.869,4782.49,3.0334,34.41,237.9,53.2,1.887,10.699,2.5342,248.14,12.118,0.10865,26.16,0.9995,1.2683,35145.5
328.3,2.117,37.18,89.38,645.1,651.7,67454.75,0.9994,4.479,0.2798,52.83,0.5776,4.866,4783.12,3.0284,34.39,239.4,53.27,1.883,10.691,2.539,248.44,12.149,0.10887,26.27,0.9995,1.2624,35117.09
328.3,2.121,37.12,90.05,647.7,652.9,67521.29,0.9995,4.507,0.2803,52.88,0.5806,4.884,4789.51,3.0375,34.41,244.1,53.46,1.88,10.729,2.5358,248.57,12.17,0.10876,26.35,0.9995,1.2592,35119.78
327.8,2.12,37.18,89.86,648.5,652.3,67444.32,0.9995,4.5,0.2809,52.93,0.5807,4.903,4786.86,3.0415,34.37,242.7,53.64,1.881,10.72,2.5416,248.75,12.166,0.10884,26.31,0.9994,1.2612,35030.44
327.0,2.118,37.1,90.07,655.9,652.0,67363.01,0.9995,4.499,0.2802,52.8,0.5768,4.932,4783.18,3.0374,34.33,246.6,53.76,1.879,10.705,2.5358,248.86,12.146,0.10898,26.32,0.9995,1.2612,35024.69
327.4,2.114,37.15,90.12,657.9,652.1,67398.34,0.9995,4.513,0.2803,52.78,0.5781,4.934,4785.05,3.0374,34.27,242.9,53.84,1.881,10.696,2.5278,248.87,12.138,0.10926,26.36,0.9994,1.2618,35042.18
328.3,2.117,37.08,90.24,658.3,653.2,67442.31,0.9995,4.535,0.2807,52.71,0.5794,4.961,4793.81,3.0396,34.28,242.8,54.06,1.882,10.707,2.5253,249.58,12.163,0.10935,26.52,0.9994,1.2644,35168.8
328.0,2.113,36.99,90.23,658.6,652.7,67429.05,0.9994,4.523,0.2811,52.7,0.5808,4.952,4792.4,3.0497,34.22,242.7,53.79,1.88,10.69,2.5206,249.53,12.146,0.10934,26.38,0.9994,1.2647,35100.0
328.4,2.115,37.08,90.35,662.1,652.3,67510.23,0.9994,4.521,0.2813,52.74,0.5805,4.935,4799.92,3.0564,34.24,242.0,53.83,1.883,10.706,2.5219,248.99,12.165,0.10939,26.39,0.9995,1.2667,35162.56
328.4,2.113,37.13,90.44,660.9,651.9,67532.61,0.9995,4.492,0.2823,52.79,0.5818,4.938,4800.87,3.0736,34.26,242.7,53.89,1.881,10.713,2.5237,249.68,12.173,0.10943,26.41,0.9995,1.266,35188.37
327.9,2.108,37.06,90.09,660.6,650.4,67508.4,0.9994,4.492,0.2817,52.73,0.5818,4.934,4794.01,3.0628,34.11,241.8,53.81,1.879,10.685,2.5157,249.0,12.151,0.10947,26.38,0.9994,1.2638,35039.58
329.6,2.107,37.17,89.89,659.5,649.7,67446.01,0.9995,4.489,0.2812,52.66,0.581,4.926,4787.37,3.0701,34.09,241.8,53.64,1.88,10.655,2.5132,248.04,12.163,0.1096,26.37,0.9995,1.2634,35033.47
328.8,2.113,37.24,89.94,660.7,648.4,67483.88,0.9994,4.504,0.2831,52.69,0.5817,4.947,4790.6,3.0615,34.08,243.4,53.63,1.877,10.668,2.5094,247.67,12.176,0.10978,26.4,0.9995,1.2681,35093.2
329.1,2.114,37.14,89.82,660.9,648.1,67502.44,0.9995,4.492,0.2833,52.73,0.5817,4.957,4791.51,3.0604,34.13,241.7,53.52,1.876,10.67,2.5016,247.55,12.181,0.11009,26.44,0.9994,1.2672,35106.73
329.7,2.116,37.05,90.24,661.1,648.0,67619.1,0.9995,4.501,0.2834,52.92,0.5801,4.973,4795.2,3.0598,34.27,242.4,53.49,1.878,10.65,2.5045,248.03,12.147,0.11032,26.4,0.9994,1.269,35146.17
329.0,2.118,36.96,90.21,659.9,647.6,67638.99,0.9994,4.482,0.2841,52.82,0.58,4.96,4795.68,3.0474,34.22,242.6,53.52,1.877,10.665,2.5024,248.02,12.147,0.11,26.38,0.9994,1.2697,35103.74
328.7,2.135,36.92,90.22,664.2,647.4,67762.01,0.9995,4.47,0.2867,52.88,0.5817,4.986,4794.0,3.0468,34.26,243.5,53.49,1.876,10.678,2.4997,247.3,12.175,0.1102,26.41,0.9995,1.272,35124.79
328.7,2.135,36.84,89.82,662.9,648.0,67393.25,0.9994,4.481,0.2888,52.82,0.578,4.989,4782.0,3.0436,34.23,242.4,53.38,1.876,10.661,2.4973,247.01,12.188,0.11003,26.38,0.9995,1.2675,35136.5
327.5,2.12,36.75,89.56,661.0,646.5,67353.86,0.9995,4.467,0.2863,52.72,0.5754,4.962,4782.33,3.0421,34.13,240.6,53.23,1.877,10.641,2.4986,246.36,12.155,0.11003,26.28,0.9994,1.2642,35122.16
328.1,2.127,36.84,89.6,662.4,648.8,67522.64,0.9994,4.477,0.2853,52.88,0.5776,4.969,4791.99,3.051,34.17,241.8,53.39,1.876,10.632,2.5057,246.74,12.189,0.11041,26.33,0.9995,1.2667,35162.67
328.7,2.132,36.82,89.92,665.2,649.7,67578.36,0.9994,4.478,0.2861,52.92,0.5763,5.002,4788.67,3.0454,34.17,243.0,53.45,1.878,10.64,2.5089,246.68,12.202,0.11075,26.33,0.9995,1.2714,35201.87
328.1,2.134,36.77,90.04,663.5,650.0,67575.0,0.9993,4.476,0.2861,52.89,0.5762,5.023,4787.3,3.0512,34.19,242.5,53.05,1.878,10.602,2.5089,246.54,12.211,0.11094,26.34,0.9994,1.2711,35253.21
327.9,2.142,36.88,89.99,663.3,650.0,67613.98,0.9993,4.466,0.2856,52.84,0.5769,5.087,4787.04,3.0399,34.13,242.4,52.92,1.879,10.66,2.5013,246.71,12.216,0.11173,26.36,0.9995,1.2709,35246.71
328.5,2.139,36.91,89.96,664.7,650.2,67662.34,0.9993,4.481,0.2854,52.9,0.5754,5.095,4789.96,3.052,34.21,242.8,52.85,1.88,10.641,2.5059,247.04,12.232,0.11188,26.43,0.9995,1.2739,35273.64
329.0,2.139,36.92,89.49,664.9,650.3,67691.88,0.9993,4.486,0.2853,53.02,0.5754,5.125,4792.07,3.0471,34.21,243.6,52.68,1.879,10.631,2.5074,247.19,12.245,0.11212,26.47,0.9994,1.2753,35280.94
328.8,2.146,36.96,89.52,665.5,650.0,67709.04,0.9994,4.479,0.2851,53.02,0.5777,5.125,4792.3,3.0495,34.25,244.5,52.75,1.879,10.615,2.5051,247.56,12.23,0.11201,26.49,0.9994,1.2767,35307.61
329.1,2.151,36.84,89.56,663.3,649.0,67582.01,0.9994,4.47,0.2848,52.97,0.5778,5.076,4789.19,3.0442,34.19,243.4,52.71,1.881,10.583,2.5001,247.08,12.23,0.11202,26.47,0.9995,1.2717,35332.27
328.8,2.14,36.79,89.24,660.9,648.5,67543.55,0.9993,4.46,0.2841,52.87,0.5773,5.063,4786.91,3.0401,34.14,242.9,52.6,1.877,10.612,2.4959,246.66,12.193,0.11195,26.45,0.9994,1.2711,35231.12
329.2,2.142,36.79,89.29,660.3,648.3,67646.01,0.9994,4.491,0.2842,52.93,0.5777,5.078,4789.3,3.0495,34.14,242.8,52.56,1.878,10.631,2.4979,247.11,12.187,0.11183,26.56,0.9995,1.2724,35230.08
329.4,2.15,36.8,89.57,661.0,648.2,67726.22,0.9993,4.495,0.2849,52.99,0.5767,5.082,4787.23,3.0379,34.17,242.9,52.55,1.878,10.66,2.5029,246.87,12.266,0.11212,26.55,0.9995,1.2744,35227.99
328.8,2.142,36.79,89.65,662.0,647.6,67657.45,0.9993,4.486,0.2839,52.94,0.5763,5.054,4779.16,3.0365,34.12,242.5,52.56,1.876,10.651,2.5005,246.24,12.209,0.11212,26.53,0.9995,1.2702,35122.54
331.1,2.153,36.82,90.06,663.1,649.4,68161.52,0.9994,4.499,0.2849,53.1,0.5799,5.119,4800.01,3.0363,34.29,244.9,52.76,1.881,10.605,2.4988,247.02,12.239,0.11236,26.61,0.9995,1.2741,35216.96
331.2,2.152,36.84,90.16,667.2,649.0,68288.03,0.9994,4.488,0.2843,53.22,0.5786,5.148,4808.58,3.0327,34.34,245.2,52.77,1.881,10.585,2.5017,246.71,12.243,0.1123,26.58,0.9995,1.2754,35180.1
330.4,2.143,36.76,89.81,665.4,647.8,68200.0,0.9993,4.469,0.2832,52.99,0.5779,5.115,4804.45,3.015,34.28,244.5,52.64,1.88,10.594,2.4971,246.54,12.261,0.11195,26.5,0.9995,1.2752,35160.71
331.0,2.144,36.78,89.6,668.4,649.5,68490.0,0.9994,4.472,0.2836,53.06,0.5766,5.14,4814.0,3.0216,34.37,247.4,52.72,1.88,10.629,2.5026,246.72,12.294,0.11213,26.6,0.9995,1.2764,35173.42
331.1,2.15,36.74,89.2,667.5,648.5,68357.99,0.9993,4.458,0.284,52.92,0.5766,5.106,4810.16,3.0168,34.36,245.1,52.69,1.879,10.644,2.5065,246.5,12.282,0.1122,26.63,0.9994,1.2784,35166.3
332.0,2.153,36.83,89.0,667.7,648.3,68289.11,0.9993,4.469,0.2834,52.96,0.5755,5.111,4806.71,3.0117,34.5,244.9,52.6,1.877,10.659,2.5085,247.41,12.264,0.11215,26.67,0.9995,1.2752,35256.93
334.5,2.153,36.9,87.94,668.9,648.4,68362.29,0.9993,4.475,0.284,53.04,0.5757,5.106,4809.4,3.0064,34.58,245.3,52.65,1.877,10.668,2.5027,247.17,12.268,0.11212,26.58,0.9994,1.2745,35274.83
333.9,2.15,36.79,88.48,666.6,647.1,68225.3,0.9994,4.469,0.2826,52.94,0.5757,5.101,4800.31,3.0101,34.66,245.2,52.67,1.881,10.654,2.4994,246.99,12.24,0.11201,26.54,0.9994,1.2716,35299.98
334.7,2.15,36.93,88.61,668.4,647.1,68279.67,0.9993,4.48,0.2832,52.93,0.5768,5.111,4804.1,3.0206,34.78,246.0,52.86,1.879,10.641,2.5072,246.81,12.272,0.11156,26.52,0.9994,1.2699,35314.19
334.8,2.147,36.96,88.8,667.3,647.1,68333.39,0.9994,4.477,0.2835,52.93,0.5776,5.116,4805.53,3.0222,34.84,245.6,52.98,1.881,10.648,2.51,246.97,12.291,0.11122,26.64,0.9993,1.2713,35358.39
335.3,2.154,36.87,89.03,666.9,646.7,68320.0,0.9994,4.484,0.2843,52.95,0.5779,5.134,4807.15,3.0257,34.85,245.8,52.79,1.882,10.6,2.5127,247.25,12.29,0.11144,26.67,0.9993,1.2742,35381.69
333.5,2.165,36.94,89.03,665.0,645.8,68260.02,0.9993,4.47,0.284,52.93,0.5779,5.117,4800.78,3.0387,34.87,245.1,52.82,1.881,10.583,2.5116,247.05,12.322,0.11123,26.64,0.9992,1.2707,35320.14
332.8,2.168,37.05,88.61,664.6,645.0,68196.69,0.9994,4.468,0.2843,53.0,0.5775,5.121,4798.09,3.0406,34.9,244.8,52.85,1.879,10.547,2.5037,247.05,12.337,0.11132,26.61,0.9993,1.2695,35320.72
333.5,2.168,36.98,88.56,663.1,643.8,68306.17,0.9993,4.459,0.2832,52.97,0.5775,5.113,4800.09,3.0318,34.91,243.4,52.75,1.874,10.51,2.4976,246.11,12.319,0.11094,26.6,0.9992,1.2665,35335.48
333.0,2.177,37.09,89.18,665.7,645.4,68374.18,0.9993,4.444,0.2844,53.0,0.5768,5.119,4807.29,3.0543,34.93,243.6,52.77,1.874,10.534,2.5058,245.45,12.347,0.11102,26.63,0.9993,1.2691,35329.22
334.1,2.174,37.06,88.61,667.2,646.0,68249.32,0.9993,4.448,0.2843,52.95,0.5773,5.155,4804.59,3.0665,34.94,243.1,52.57,1.873,10.535,2.5093,245.29,12.319,0.1111,26.71,0.9992,1.2704,35282.76
334.0,2.162,36.93,88.88,665.6,647.1,68220.85,0.9993,4.453,0.2847,52.97,0.5773,5.169,4806.28,3.0621,35.0,242.6,52.52,1.872,10.577,2.5085,245.31,12.28,0.1111,26.69,0.9992,1.2687,35322.65
334.1,2.153,36.83,88.97,666.1,645.8,68210.0,0.9994,4.471,0.2849,53.07,0.5782,5.148,4807.78,3.0737,35.08,242.5,52.52,1.871,10.588,2.4991,245.72,12.258,0.11101,26.73,0.9993,1.2676,35375.48
333.8,2.16,36.88,88.88,666.2,646.1,68077.28,0.9994,4.469,0.2866,53.08,0.5774,5.141,4807.67,3.0702,35.27,242.8,52.49,1.872,10.576,2.5009,245.92,12.241,0.11097,26.75,0.9993,1.2674,35344.07
333.9,2.155,36.86,88.71,665.6,646.2,68011.27,0.9994,4.489,0.2869,52.95,0.5773,5.116,4806.45,3.0701,35.25,242.1,52.47,1.872,10.618,2.4998,246.1,12.263,0.11083,26.81,0.9993,1.2683,35323.44
334.6,2.166,36.9,88.89,666.0,647.1,68014.01,0.9993,4.489,0.2886,52.87,0.5765,5.123,4808.53,3.0635,35.21,242.1,52.58,1.875,10.608,2.5046,246.04,12.3,0.11101,26.85,0.9993,1.2719,35354.79
335.7,2.171,36.88,88.93,664.3,647.1,67874.0,0.9994,4.474,0.2879,52.87,0.5766,5.093,4808.61,3.0612,35.27,241.8,52.65,1.873,10.62,2.5069,246.57,12.356,0.11097,26.93,0.9993,1.27,35372.24
336.6,2.172,37.05,90.78,665.7,648.0,67979.09,0.9994,4.498,0.2883,52.93,0.578,5.099,4813.31,3.0684,35.36,242.2,52.76,1.874,10.596,2.5025,246.17,12.37,0.11115,26.97,0.9992,1.2754,35407.87
336.8,2.182,37.12,89.94,665.8,648.0,67979.38,0.9994,4.495,0.2865,52.92,0.5777,5.1,4812.49,3.065,35.49,242.2,52.73,1.876,10.557,2.5028,246.06,12.381,0.11123,26.89,0.9992,1.2786,35444.14
337.0,2.185,36.85,90.19,665.0,647.9,67976.16,0.9994,4.507,0.2863,52.95,0.5785,5.091,4816.88,3.0702,35.41,242.3,52.63,1.876,10.575,2.5053,246.03,12.337,0.11129,26.77,0.9992,1.276,35423.59
336.9,2.184,36.63,89.94,668.2,647.8,68083.59,0.9993,4.519,0.2867,53.04,0.579,5.113,4821.5,3.0786,35.35,243.1,52.61,1.874,10.563,2.5056,246.19,12.365,0.1113,26.86,0.9992,1.2781,35435.51
337.6,2.184,36.79,90.35,667.7,647.7,68085.35,0.9994,4.511,0.2872,53.04,0.5791,5.099,4820.08,3.0769,35.32,243.5,52.73,1.876,10.549,2.5026,245.85,12.379,0.11143,26.87,0.9993,1.2771,35462.55
338.6,2.178,36.98,90.12,667.9,648.5,68097.41,0.9993,4.522,0.2852,53.03,0.5793,5.115,4825.21,3.0684,35.34,243.9,52.89,1.876,10.552,2.5025,245.97,12.397,0.1118,26.86,0.9993,1.2733,35452.69
337.9,2.18,37.01,89.92,671.5,647.3,68018.34,0.9993,4.527,0.2863,53.0,0.579,5.163,4824.44,3.061,35.21,246.5,52.78,1.876,10.592,2.5056,245.75,12.401,0.11193,26.89,0.9992,1.2748,35466.79
336.2,2.175,36.83,89.77,667.4,645.8,67917.84,0.9993,4.507,0.2846,52.9,0.578,5.126,4808.28,3.0621,35.11,244.3,52.79,1.874,10.574,2.5029,245.36,12.365,0.1117,26.77,0.9992,1.2716,35395.83
336.1,2.167,36.82,89.69,666.9,644.6,67795.92,0.9993,4.512,0.2838,52.78,0.576,5.094,4802.19,3.0658,35.06,243.5,52.76,1.873,10.598,2.498,245.16,12.327,0.11154,26.6,0.9991,1.2689,35375.24
337.1,2.17,37.0,90.01,668.1,646.0,67932.42,0.9994,4.518,0.2837,52.8,0.5766,5.109,4805.96,3.0667,35.14,243.3,52.73,1.873,10.58,2.5067,245.35,12.359,0.11145,26.73,0.9992,1.2697,35361.66
337.4,2.176,36.94,89.87,667.3,646.5,67921.06,0.9994,4.52,0.2841,52.9,0.5778,5.117,4805.68,3.0677,35.14,243.2,52.76,1.872,10.613,2.5077,245.59,12.351,0.11165,26.75,0.9992,1.2702,35333.78
339.6,2.179,36.93,89.71,667.8,646.0,67958.67,0.9994,4.507,0.2846,52.91,0.5777,5.122,4808.93,3.0646,35.28,243.5,52.89,1.873,10.62,2.505,246.01,12.374,0.11166,26.79,0.9991,1.2707,35380.53
339.0,2.188,36.84,89.75,668.5,646.7,68019.35,0.9994,4.514,0.2842,52.97,0.5773,5.134,4814.49,3.0634,35.38,243.9,53.1,1.873,10.626,2.5113,245.76,12.399,0.1118,26.84,0.9991,1.2729,35398.12
338.4,2.178,36.67,89.57,667.3,645.0,67964.07,0.9994,4.516,0.2841,52.87,0.5771,5.119,4810.5,3.057,35.4,243.3,53.1,1.872,10.639,2.5095,245.39,12.338,0.11162,26.79,0.9992,1.2698,35307.45
337.7,2.171,36.74,89.52,667.4,645.6,67916.11,0.9994,4.516,0.2841,52.84,0.5762,5.123,4808.17,3.0632,35.42,243.1,53.09,1.871,10.649,2.505,245.54,12.336,0.11151,26.79,0.9992,1.2677,35282.68
337.0,2.167,36.67,89.58,666.5,644.7,67800.61,0.9994,4.503,0.2825,52.73,0.5761,5.097,4801.67,3.0613,35.25,242.6,52.92,1.869,10.645,2.51,245.23,12.296,0.11135,26.77,0.9992,1.2649,35259.03
337.3,2.173,36.68,89.74,666.8,645.4,67905.34,0.9993,4.508,0.283,52.81,0.5781,5.106,4805.42,3.066,35.33,242.9,53.06,1.87,10.608,2.5143,245.89,12.287,0.11134,26.76,0.9992,1.2652,35243.12
337.6,2.185,36.75,89.99,669.2,646.7,68018.47,0.9994,4.531,0.2831,52.84,0.5783,5.131,4812.54,3.0765,35.35,243.6,53.33,1.874,10.621,2.5159,246.85,12.294,0.1115,26.83,0.9992,1.2685,35214.28
337.7,2.181,36.81,89.79,668.8,645.9,68013.68,0.9993,4.537,0.2832,52.82,0.5799,5.129,4812.99,3.0774,35.4,243.4,53.17,1.871,10.618,2.5174,246.98,12.333,0.11143,26.82,0.9992,1.2678,35250.34
338.5,2.193,36.85,89.57,669.6,646.4,67985.72,0.9993,4.536,0.2838,52.83,0.5803,5.123,4808.49,3.0866,35.39,243.2,53.24,1.865,10.679,2.5206,247.7,12.305,0.11143,26.78,0.9992,1.2666,35271.18
338.1,2.193,36.85,89.61,668.8,646.3,67986.95,0.9993,4.524,0.2832,52.89,0.5803,5.13,4810.99,3.0814,35.47,243.3,53.13,1.869,10.723,2.518,247.27,12.322,0.11143,26.79,0.9992,1.2651,35331.54
338.8,2.196,36.86,89.73,668.6,647.0,68065.03,0.9994,4.52,0.2832,52.91,0.5804,5.141,4818.0,3.0912,35.6,243.6,53.1,1.87,10.754,2.5127,247.77,12.304,0.11167,26.82,0.9992,1.267,35386.05
338.0,2.194,36.94,89.75,667.4,646.3,67981.68,0.9993,4.517,0.2825,52.95,0.5805,5.138,4814.23,3.1038,35.42,242.9,53.15,1.867,10.817,2.5137,247.58,12.312,0.11172,26.8,0.9992,1.2645,35368.1
337.0,2.206,36.88,89.92,665.8,646.0,67897.78,0.9993,4.521,0.2824,52.93,0.5815,5.119,4807.63,3.0879,35.33,242.7,52.9,1.862,10.767,2.5092,247.78,12.285,0.11183,26.73,0.9992,1.263,35379.04
336.9,2.225,36.98,89.84,664.3,645.4,67817.22,0.9993,4.513,0.2799,52.81,0.5807,5.08,4801.19,3.0769,35.26,242.6,52.79,1.863,10.742,2.5018,247.1,12.29,0.11159,26.67,0.9992,1.2577,35338.06
336.5,2.234,37.08,90.18,663.8,645.8,67880.61,0.9994,4.52,0.2803,52.83,0.5812,5.075,4800.18,3.0774,35.25,244.3,52.83,1.862,10.808,2.51,246.79,12.246,0.11156,26.66,0.9991,1.2541,35334.34
336.8,2.246,37.16,90.15,663.9,645.7,67859.01,0.9993,4.525,0.2807,52.83,0.5811,5.082,4801.29,3.0839,35.27,245.2,52.9,1.862,10.78,2.5038,246.76,12.261,0.11156,26.75,0.9991,1.2538,35335.2
336.3,2.234,37.21,90.18,663.1,645.7,67793.78,0.9994,4.526,0.2803,52.74,0.5808,5.083,4794.81,3.0703,35.17,247.2,52.68,1.86,10.826,2.504,246.48,12.235,0.11155,26.69,0.9992,1.2499,35308.12
336.4,2.233,37.03,90.22,662.6,645.8,67859.02,0.9993,4.536,0.2796,52.81,0.5807,5.057,4788.25,3.0643,35.12,247.8,52.65,1.86,10.819,2.5055,246.46,12.231,0.11152,26.68,0.9991,1.2474,35241.89
336.8,2.234,37.01,89.96,664.6,645.8,67852.56,0.9994,4.555,0.2799,52.77,0.5801,5.074,4783.96,3.072,35.15,247.0,52.6,1.861,10.847,2.5031,246.53,12.219,0.1115,26.61,0.9992,1.2484,35209.87
336.5,2.254,37.1,89.52,665.1,645.1,67867.43,0.9993,4.552,0.2806,52.73,0.5804,5.086,4783.69,3.0648,35.19,246.4,52.53,1.861,10.894,2.5086,245.86,12.226,0.11205,26.52,0.9992,1.2489,35207.67
335.2,2.256,37.3,89.18,663.8,645.3,67813.97,0.9994,4.551,0.28,52.69,0.5802,5.082,4783.08,3.0617,35.15,246.1,52.59,1.861,10.928,2.505,245.74,12.232,0.11249,26.5,0.9992,1.2508,35218.67
334.3,2.269,37.4,89.02,662.4,644.3,67691.15,0.9994,4.577,0.2789,52.61,0.5799,5.076,4776.21,3.0604,35.09,245.7,52.54,1.862,10.92,2.5058,245.54,12.214,0.11217,26.45,0.9992,1.2512,35219.21
335.4,2.281,37.38,88.7,663.0,643.9,67828.66,0.9993,4.594,0.2794,52.65,0.5802,5.076,4786.32,3.0637,35.14,245.5,52.57,1.862,10.89,2.5023,245.74,12.274,0.11262,26.52,0.9992,1.2536,35199.4
336.0,2.273,37.53,88.5,663.0,644.2,67894.47,0.9993,4.605,0.2801,52.64,0.5794,5.097,4789.47,3.0694,35.17,245.3,52.77,1.861,10.908,2.501,245.57,12.268,0.1126,26.5,0.9992,1.2537,35200.68
336.0,2.28,37.59,88.54,664.5,643.7,67898.74,0.9994,4.623,0.2799,52.69,0.579,5.103,4789.08,3.0789,35.22,245.2,52.78,1.869,10.891,2.5013,245.88,12.285,0.11283,26.59,0.9991,1.2541,35340.89
337.6,2.264,37.63,88.81,665.6,645.5,67995.44,0.9993,4.648,0.2804,52.82,0.5791,5.119,4800.6,3.0854,35.34,245.5,52.96,1.87,10.92,2.5028,246.63,12.341,0.11302,26.64,0.9991,1.258,35391.83
337.6,2.283,37.58,88.86,665.6,645.6,67970.99,0.9993,4.691,0.2811,52.85,0.5791,5.129,4799.99,3.0858,35.33,245.7,52.95,1.869,10.892,2.5126,246.33,12.342,0.11285,26.64,0.9991,1.2605,35405.77
337.9,2.278,37.57,88.6,665.3,645.1,67936.73,0.9993,4.69,0.2809,52.84,0.5751,5.121,4797.75,3.0787,35.27,245.0,52.97,1.859,10.903,2.5115,246.21,12.38,0.11301,26.6,0.9992,1.2599,35413.1
338.3,2.296,37.59,88.9,665.6,645.7,67985.15,0.9994,4.732,0.2805,52.79,0.5746,5.114,4801.66,3.0898,35.36,245.5,53.01,1.863,10.897,2.5138,246.29,12.358,0.11318,26.64,0.9992,1.2613,35411.9
339.5,2.286,37.56,88.95,666.3,647.0,68004.83,0.9993,4.754,0.2807,52.88,0.5764,5.117,4805.11,3.0864,35.36,246.0,53.09,1.86,10.91,2.5208,246.41,12.362,0.11323,26.65,0.9992,1.2643,35410.8
338.7,2.285,37.58,89.27,667.0,647.4,68068.24,0.9993,4.832,0.2812,52.82,0.5765,5.131,4808.94,3.0887,35.37,247.0,53.13,1.862,10.846,2.523,247.35,12.382,0.11289,26.69,0.9991,1.2617,35387.98
338.4,2.269,37.47,89.07,667.7,646.5,68031.5,0.9994,4.804,0.281,52.75,0.5761,5.122,4805.03,3.0779,35.27,246.6,53.05,1.86,10.884,2.5128,246.97,12.411,0.11287,26.65,0.9992,1.2632,35387.89
338.6,2.271,37.51,89.14,670.4,647.3,68013.4,0.9994,4.78,0.2813,52.72,0.5769,5.134,4811.95,3.0782,35.3,247.6,53.2,1.862,10.844,2.5156,247.08,12.418,0.1131,26.7,0.9991,1.266,35401.75
