AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
324.1,2.059,35.55,86.53,613.4,642.0,65352.52,0.9992,4.417,0.2712,52.85,0.5742,4.668,4696.86,2.9178,32.9,207.5,50.34,1.907,10.492,2.5685,246.65,12.14,0.10575,25.75,0.9993,1.2611,35922.97
324.1,2.055,35.56,85.94,610.8,643.0,65186.55,0.9992,4.395,0.2706,52.65,0.5739,4.664,4689.38,2.8941,32.79,206.1,50.36,1.907,10.449,2.5479,245.61,12.099,0.1057,25.68,0.9992,1.2568,35777.35
323.5,2.053,35.51,85.59,610.4,641.2,65148.72,0.9993,4.377,0.2723,52.57,0.5774,4.649,4687.08,2.8825,32.75,206.0,50.32,1.915,10.403,2.5516,244.4,12.052,0.10548,25.67,0.9993,1.2569,35763.72
322.3,2.047,35.45,85.55,608.9,640.0,65170.87,0.9993,4.374,0.2711,52.52,0.576,4.647,4684.22,2.8774,32.7,205.9,50.19,1.93,10.375,2.5531,244.32,12.034,0.10528,25.64,0.9992,1.2519,35506.61
323.2,2.048,35.52,85.88,609.5,641.3,65272.87,0.9992,4.36,0.2727,52.58,0.5776,4.648,4690.77,2.8938,32.94,206.3,50.27,1.924,10.395,2.5432,244.17,12.038,0.10543,25.73,0.9993,1.2508,35629.45
322.0,2.052,35.45,86.15,610.1,640.5,65109.72,0.9992,4.346,0.2711,52.52,0.5766,4.652,4686.14,2.9,32.81,206.1,50.27,1.912,10.411,2.535,243.14,12.001,0.10546,25.79,0.9993,1.2538,35637.33
322.2,2.052,35.42,86.46,610.2,639.7,65065.89,0.9993,4.349,0.2706,52.49,0.5748,4.644,4687.28,2.8999,32.82,205.9,50.12,1.909,10.33,2.5443,242.18,12.02,0.10537,25.77,0.9993,1.2533,35697.33
321.0,2.044,35.33,86.4,609.3,638.4,64993.38,0.9992,4.328,0.2699,52.24,0.574,4.637,4683.88,2.8702,32.66,205.4,50.05,1.9,10.284,2.5484,240.86,11.989,0.10532,25.71,0.9992,1.2505,35694.2
321.7,2.045,35.4,86.24,609.8,639.6,65103.56,0.9993,4.351,0.27,52.32,0.5716,4.641,4688.59,2.8779,32.66,205.4,49.97,1.896,10.277,2.5504,242.73,12.028,0.10545,25.71,0.9993,1.2544,35681.3
322.5,2.047,35.46,86.1,611.0,641.0,65093.32,0.9992,4.341,0.2705,52.26,0.5716,4.642,4685.9,2.8847,32.71,205.1,49.87,1.9,10.279,2.5473,241.45,12.012,0.1061,25.71,0.9992,1.259,35529.22
323.2,2.05,35.52,86.48,612.2,641.7,65077.27,0.9993,4.336,0.2697,52.4,0.5716,4.641,4686.66,2.8889,32.84,205.9,49.91,1.901,10.294,2.5451,241.41,12.027,0.10626,25.74,0.9992,1.2598,35609.8
323.9,2.052,35.56,86.3,612.0,641.3,65149.88,0.9992,4.337,0.2697,52.52,0.5728,4.651,4700.54,2.8992,32.98,205.9,49.98,1.912,10.315,2.5537,241.6,12.025,0.10621,25.78,0.9992,1.2637,35604.06
323.6,2.051,35.62,86.33,612.7,640.9,65191.24,0.9993,4.349,0.2693,52.38,0.5731,4.65,4698.05,2.8943,32.97,206.0,50.0,1.917,10.33,2.5536,240.87,12.004,0.1063,25.76,0.9993,1.2587,35601.9
323.9,2.053,35.74,86.47,612.6,642.0,65184.2,0.9993,4.354,0.2696,52.58,0.5731,4.653,4699.27,2.8868,32.98,206.4,49.97,1.918,10.344,2.5482,242.4,12.051,0.10627,25.79,0.9992,1.2587,35639.21
323.8,2.052,35.82,86.39,612.1,641.5,65296.98,0.9993,4.358,0.2698,52.53,0.5739,4.649,4703.3,2.8866,33.0,205.9,49.96,1.907,10.329,2.5535,242.95,12.047,0.1059,25.8,0.9993,1.2602,35613.68
323.9,2.051,35.86,87.2,612.8,641.2,65317.87,0.9993,4.369,0.27,52.57,0.5739,4.654,4709.7,2.9075,33.1,206.4,50.11,1.904,10.335,2.5537,244.21,12.073,0.10592,25.8,0.9993,1.2649,35710.01
324.0,2.05,36.22,86.96,611.5,639.2,65272.98,0.9992,4.348,0.2697,52.47,0.5736,4.649,4708.06,2.9082,33.09,205.9,50.03,1.901,10.34,2.5525,243.41,12.073,0.1057,25.79,0.9992,1.2612,35714.09
323.3,2.045,35.94,87.12,610.3,638.5,65133.0,0.9992,4.354,0.2691,52.37,0.5728,4.64,4701.33,2.9207,33.01,205.4,50.07,1.898,10.309,2.5302,243.3,12.055,0.10564,25.78,0.9992,1.2575,35776.98
323.8,2.046,36.12,88.39,610.4,638.5,65157.79,0.9993,4.347,0.2688,52.38,0.5731,4.637,4700.48,2.9291,33.08,205.6,50.17,1.897,10.305,2.5214,244.24,12.077,0.10556,25.8,0.9992,1.2573,35698.07
324.5,2.045,36.04,89.8,610.2,638.5,65242.59,0.9992,4.346,0.2693,52.42,0.5718,4.639,4704.99,2.9347,33.16,205.8,50.16,1.896,10.313,2.5236,244.62,12.104,0.10554,25.78,0.9992,1.2563,35724.56
324.7,2.044,35.99,89.54,610.3,637.0,65167.89,0.9992,4.347,0.2694,52.44,0.5723,4.636,4698.86,2.9377,33.1,205.5,50.11,1.896,10.338,2.5348,244.51,12.113,0.10548,25.74,0.9993,1.2561,35722.2
324.7,2.043,35.97,89.9,609.8,635.0,65087.72,0.9992,4.347,0.2696,52.49,0.5714,4.633,4699.07,2.9315,33.15,205.5,50.14,1.893,10.345,2.5316,244.38,12.14,0.10541,25.82,0.9992,1.2558,35665.36
324.9,2.04,35.95,89.88,610.5,634.4,65078.12,0.9993,4.34,0.2697,52.56,0.5709,4.627,4698.95,2.9385,33.16,205.6,50.26,1.891,10.364,2.5396,244.3,12.138,0.10543,25.85,0.9992,1.2616,35597.15
325.5,2.039,35.94,89.18,609.8,632.8,65041.29,0.9993,4.334,0.2691,52.65,0.5714,4.631,4701.77,2.9499,33.1,205.7,50.33,1.889,10.35,2.5469,245.29,12.186,0.10555,25.88,0.9993,1.2595,35680.96
325.8,2.039,35.9,89.13,610.7,634.7,65116.71,0.9993,4.337,0.2695,52.74,0.5718,4.634,4712.13,2.9316,33.18,205.7,50.56,1.885,10.385,2.5531,245.91,12.167,0.1058,25.92,0.9993,1.261,35622.12
325.6,2.04,35.89,89.08,610.0,635.4,65099.99,0.9993,4.353,0.2694,52.72,0.5729,4.64,4722.58,2.9273,33.16,205.7,50.8,1.886,10.385,2.548,245.9,12.178,0.10584,25.92,0.9992,1.2609,35640.24
325.7,2.042,35.86,89.18,609.9,635.8,64997.23,0.9993,4.37,0.2693,52.86,0.5734,4.641,4727.16,2.948,33.15,205.6,50.94,1.889,10.373,2.5408,247.04,12.185,0.10589,25.93,0.9993,1.2567,35669.9
325.9,2.041,35.88,89.14,609.2,636.0,65008.28,0.9993,4.372,0.2693,53.0,0.5726,4.64,4721.84,2.9499,33.17,205.6,50.86,1.89,10.367,2.551,247.75,12.183,0.1061,26.0,0.9992,1.2549,35661.97
326.2,2.04,35.82,88.93,609.3,635.7,65017.54,0.9992,4.39,0.269,53.16,0.5723,4.63,4720.03,2.941,33.09,205.5,50.98,1.883,10.364,2.5565,247.07,12.188,0.10623,25.97,0.9993,1.2548,35669.71
324.9,2.039,35.86,89.41,609.5,635.9,65011.67,0.9992,4.385,0.2685,53.04,0.5732,4.625,4715.05,2.9397,33.13,205.7,50.84,1.888,10.369,2.5589,247.05,12.166,0.10629,25.87,0.9993,1.2514,35676.0
324.5,2.037,35.81,89.34,609.4,635.5,65021.14,0.9993,4.384,0.2683,52.94,0.5733,4.624,4715.17,2.944,33.03,205.1,50.71,1.885,10.285,2.5632,248.22,12.109,0.10623,25.7,0.9993,1.2524,35665.68
325.1,2.04,35.93,89.46,610.3,637.9,65160.34,0.9992,4.384,0.2688,53.03,0.5736,4.63,4725.99,2.9484,33.2,205.6,50.8,1.888,10.318,2.5605,249.0,12.124,0.10632,25.72,0.9993,1.2572,35758.33
325.5,2.04,36.03,89.54,610.3,637.4,65198.6,0.9992,4.373,0.2692,53.02,0.5736,4.634,4728.82,2.9527,33.26,205.8,50.7,1.891,10.302,2.5521,249.43,12.138,0.10644,25.79,0.9993,1.2589,35753.71
324.9,2.037,35.89,89.78,609.8,638.8,65164.23,0.9993,4.378,0.269,52.94,0.5743,4.628,4722.6,2.9635,33.27,205.5,50.75,1.89,10.312,2.5565,249.13,12.136,0.10645,25.74,0.9993,1.2548,35779.07
324.5,2.037,35.84,89.55,610.3,638.2,65199.99,0.9993,4.404,0.2692,52.82,0.5738,4.63,4720.51,2.9575,33.32,205.8,50.73,1.889,10.3,2.5547,248.29,12.127,0.10731,25.72,0.9993,1.2594,35807.8
324.0,2.034,35.83,90.67,610.2,638.3,65183.15,0.9993,4.427,0.2696,52.87,0.5725,4.623,4716.33,2.9465,33.32,206.4,50.6,1.885,10.28,2.5519,246.9,12.129,0.10718,25.73,0.9993,1.2618,35777.62
324.1,2.035,35.92,90.76,609.7,638.7,65165.01,0.9992,4.406,0.271,52.91,0.5733,4.627,4716.0,2.9445,33.24,206.1,50.53,1.884,10.284,2.5486,246.84,12.178,0.10678,25.78,0.9992,1.269,35747.47
324.2,2.033,36.01,90.54,610.2,640.1,65201.08,0.9993,4.398,0.2706,52.9,0.5753,4.624,4721.46,2.9449,33.32,206.2,50.5,1.885,10.277,2.5558,246.87,12.213,0.10669,25.79,0.9993,1.2668,35758.7
323.8,2.037,35.95,89.95,610.9,641.2,65249.99,0.9993,4.422,0.2714,52.93,0.5756,4.626,4724.33,2.9513,33.32,206.2,50.62,1.89,10.324,2.5538,247.95,12.248,0.10684,25.79,0.9993,1.2693,35806.38
323.9,2.037,36.06,90.23,610.8,641.2,65253.73,0.9993,4.43,0.2723,52.86,0.5752,4.631,4724.26,2.9474,33.26,206.6,50.47,1.889,10.306,2.5505,247.7,12.286,0.10692,25.79,0.9993,1.27,35788.11
323.8,2.039,36.02,90.03,611.2,641.5,65236.61,0.9992,4.42,0.2721,52.8,0.574,4.635,4724.08,2.9417,33.25,206.9,50.42,1.89,10.308,2.5501,247.1,12.25,0.10689,25.77,0.9993,1.2704,35743.71
322.8,2.038,36.02,90.2,610.6,639.3,65223.68,0.9992,4.414,0.2712,52.88,0.574,4.638,4722.24,2.9387,33.22,206.2,50.33,1.892,10.299,2.5473,247.77,12.242,0.1066,25.75,0.9993,1.2664,35739.21
323.0,2.039,35.96,90.33,609.9,638.7,65333.85,0.9992,4.402,0.2714,52.86,0.574,4.643,4724.14,2.9281,33.3,206.2,50.63,1.895,10.304,2.5431,247.84,12.248,0.10665,25.74,0.9993,1.269,35708.96
323.2,2.037,36.0,91.2,609.5,637.2,65318.05,0.9993,4.406,0.2728,52.78,0.574,4.645,4721.84,2.9262,33.24,206.2,50.59,1.895,10.25,2.5374,247.24,12.249,0.10655,25.75,0.9992,1.2705,35714.18
322.7,2.039,35.94,91.37,609.0,636.0,65250.01,0.9992,4.394,0.2718,52.76,0.5722,4.64,4717.61,2.9215,33.22,206.3,50.82,1.893,10.253,2.5391,247.94,12.192,0.1066,25.73,0.9992,1.2784,35976.11
321.4,2.04,35.97,91.66,608.6,636.2,65156.31,0.9992,4.372,0.2719,52.67,0.572,4.638,4714.64,2.9153,33.2,205.9,50.73,1.895,10.255,2.537,247.69,12.163,0.10649,25.74,0.9993,1.279,35998.48
321.2,2.04,36.03,91.58,608.9,635.4,65168.2,0.9992,4.378,0.2714,52.62,0.5728,4.64,4713.86,2.9254,33.24,206.1,50.63,1.893,10.266,2.5354,248.09,12.193,0.1064,25.74,0.9992,1.275,36194.87
321.1,2.039,36.04,91.67,610.0,635.8,65140.22,0.9993,4.386,0.2723,52.61,0.573,4.644,4718.86,2.9174,33.39,206.3,50.59,1.895,10.258,2.538,247.76,12.193,0.10656,25.78,0.9992,1.2803,36087.48
321.9,2.036,36.01,91.54,610.3,637.3,65162.29,0.9993,4.381,0.2716,52.54,0.573,4.639,4716.26,2.9133,33.34,206.3,50.65,1.897,10.244,2.536,247.17,12.186,0.10676,25.76,0.9991,1.2854,35896.09
321.7,2.036,35.99,91.21,610.9,638.1,65255.57,0.9992,4.398,0.2714,52.57,0.5723,4.648,4719.02,2.9059,33.34,206.4,50.66,1.897,10.26,2.527,246.56,12.226,0.107,25.78,0.9991,1.293,35887.3
321.8,2.037,36.05,90.96,610.1,637.6,65512.03,0.9993,4.355,0.2717,52.53,0.572,4.643,4724.41,2.9133,33.32,206.6,50.88,1.898,10.274,2.5228,247.21,12.224,0.10654,25.75,0.9992,1.287,35803.4
321.3,2.035,36.03,91.22,609.7,637.9,65387.89,0.9992,4.343,0.2713,52.52,0.5699,4.638,4717.12,2.9231,33.22,206.3,51.0,1.894,10.243,2.5071,246.19,12.172,0.1066,25.64,0.9992,1.2845,35983.2
321.4,2.04,36.11,91.44,611.0,640.8,65398.97,0.9993,4.346,0.2723,52.57,0.571,4.645,4721.73,2.9286,33.38,207.2,51.22,1.893,10.25,2.5211,246.84,12.192,0.10709,25.69,0.9992,1.2946,35972.54
319.9,2.041,36.01,91.45,609.8,640.7,65273.62,0.9993,4.366,0.2724,52.57,0.572,4.644,4715.52,2.9403,33.37,206.9,51.11,1.893,10.297,2.5098,246.41,12.198,0.10791,25.73,0.9991,1.2878,35989.69
320.2,2.044,36.03,90.97,610.6,642.8,65311.01,0.9993,4.365,0.2732,52.67,0.5711,4.646,4716.04,2.9384,33.35,206.8,51.41,1.893,10.314,2.5159,246.64,12.208,0.10755,25.73,0.9992,1.2866,36008.73
320.4,2.044,36.21,91.38,609.3,642.3,65250.81,0.9992,4.365,0.273,52.66,0.5717,4.638,4717.05,2.9426,33.31,206.4,51.46,1.891,10.309,2.5171,247.27,12.207,0.10733,25.71,0.9992,1.2834,35966.12
321.2,2.044,36.14,91.2,610.0,641.7,65392.11,0.9991,4.363,0.2739,52.48,0.5717,4.642,4721.98,2.9396,33.3,206.8,51.31,1.888,10.312,2.518,248.78,12.197,0.1074,25.7,0.9991,1.2854,36002.22
321.1,2.042,36.21,92.33,609.3,642.5,65468.81,0.9992,4.364,0.2745,52.42,0.5717,4.641,4723.4,2.9498,33.3,206.7,51.31,1.89,10.265,2.5138,248.07,12.146,0.10758,25.7,0.9992,1.2817,36033.65
321.3,2.038,36.1,91.8,608.6,640.2,65451.74,0.9992,4.361,0.2747,52.33,0.572,4.627,4720.0,2.9339,33.12,206.3,51.18,1.887,10.263,2.5172,247.73,12.156,0.10763,25.63,0.9991,1.2753,36021.95
320.9,2.037,36.04,91.55,609.1,641.5,65380.63,0.9992,4.361,0.2734,52.32,0.5711,4.634,4715.85,2.9243,33.18,206.5,51.15,1.89,10.269,2.5108,247.05,12.127,0.10792,25.65,0.9991,1.2786,36174.06
321.1,2.038,35.98,92.1,609.8,642.1,65667.71,0.9991,4.382,0.2722,52.26,0.5718,4.631,4727.13,2.9357,33.22,206.9,51.42,1.891,10.252,2.5175,247.29,12.136,0.10751,25.67,0.9992,1.2771,36072.42
321.8,2.039,36.02,92.24,609.8,642.0,65679.89,0.9992,4.383,0.2725,52.4,0.5718,4.629,4730.0,2.9481,33.36,207.1,51.32,1.892,10.224,2.5038,246.75,12.11,0.10721,25.75,0.9991,1.2814,35963.45
321.6,2.041,36.02,91.6,610.5,643.4,65909.03,0.9992,4.359,0.2723,52.44,0.5717,4.634,4739.34,2.9368,33.32,207.2,51.27,1.893,10.23,2.4932,246.56,12.101,0.10725,25.75,0.9992,1.2785,35931.8
322.0,2.045,36.0,92.5,611.1,645.0,66000.01,0.9992,4.34,0.272,52.56,0.5728,4.639,4761.86,2.9408,33.36,207.7,51.07,1.893,10.238,2.4795,246.56,12.128,0.10727,25.94,0.9991,1.2814,35879.2
322.1,2.047,36.05,92.82,611.9,644.7,65981.68,0.9992,4.362,0.2718,52.56,0.5717,4.644,4750.44,2.9474,33.45,207.9,51.05,1.895,10.232,2.5025,246.17,12.126,0.10743,25.96,0.9991,1.2812,36149.08
322.3,2.047,36.12,93.31,611.7,644.5,65922.9,0.9993,4.344,0.2715,52.69,0.5715,4.648,4749.55,2.9332,33.47,208.1,50.96,1.895,10.167,2.4981,245.59,12.156,0.10764,25.88,0.9992,1.2884,36103.13
322.6,2.053,36.3,93.53,612.1,645.7,65986.82,0.9992,4.378,0.2717,52.83,0.5726,4.661,4752.75,2.9305,33.56,209.0,51.0,1.905,10.182,2.4943,244.82,12.149,0.10797,25.99,0.9992,1.2934,36127.15
322.7,2.055,36.35,93.94,612.6,648.5,66030.26,0.9992,4.377,0.2715,52.9,0.5726,4.657,4753.11,2.9285,33.64,208.9,51.14,1.909,10.183,2.489,244.19,12.152,0.10765,25.98,0.9991,1.2889,36125.53
323.4,2.053,36.48,94.05,612.6,646.7,65952.42,0.9991,4.39,0.2715,53.08,0.5722,4.657,4747.01,2.9195,33.6,208.9,51.34,1.913,10.164,2.4876,245.07,12.136,0.10783,25.9,0.9991,1.2862,36243.79
323.7,2.053,36.51,94.14,612.5,646.6,65989.41,0.9992,4.398,0.2721,53.08,0.5722,4.65,4748.43,2.9145,33.56,209.0,51.54,1.922,10.185,2.4956,244.96,12.14,0.10791,25.87,0.9992,1.2864,36208.39
323.2,2.05,36.47,93.86,612.5,645.0,65928.8,0.9992,4.412,0.2723,52.98,0.5729,4.644,4737.53,2.9094,33.55,208.9,51.46,1.928,10.152,2.4893,244.57,12.129,0.10783,25.83,0.9992,1.2801,36115.95
323.9,2.052,36.54,94.59,612.6,646.7,66046.56,0.9991,4.423,0.273,52.94,0.5723,4.646,4736.74,2.9146,33.66,209.1,51.49,1.925,10.171,2.5053,245.64,12.122,0.10765,25.87,0.9992,1.2819,35958.03
323.3,2.053,36.44,94.56,612.8,646.6,66083.83,0.9991,4.416,0.2739,52.96,0.572,4.651,4737.6,2.9179,33.66,209.6,51.61,1.923,10.172,2.5132,245.46,12.117,0.10764,25.81,0.9992,1.2838,35933.91
323.1,2.049,36.48,94.4,612.9,646.1,66052.72,0.9992,4.424,0.2735,53.01,0.5723,4.649,4741.4,2.9233,33.59,209.3,51.48,1.915,10.178,2.5152,245.46,12.103,0.10749,25.84,0.9991,1.2843,36033.86
322.9,2.05,36.45,94.94,612.2,646.3,65942.93,0.9992,4.446,0.2747,52.95,0.5721,4.644,4735.03,2.927,33.58,209.6,51.38,1.91,10.186,2.5178,244.94,12.094,0.10779,25.82,0.9991,1.2879,36224.57
322.9,2.045,36.46,95.4,611.3,643.8,65990.0,0.9992,4.457,0.2735,52.83,0.5724,4.638,4731.32,2.9159,33.37,209.5,51.3,1.904,10.189,2.5233,244.77,12.068,0.10746,25.78,0.9992,1.2798,36236.0
322.2,2.043,36.28,95.3,610.1,643.1,65830.64,0.9992,4.479,0.273,52.91,0.5716,4.634,4726.48,2.9098,33.38,208.5,51.3,1.903,10.184,2.5284,244.63,12.062,0.10729,25.75,0.9992,1.2785,36224.06
321.2,2.038,36.13,94.24,609.1,641.0,65630.49,0.9992,4.456,0.2715,52.61,0.5712,4.609,4717.98,2.893,33.25,207.3,51.19,1.899,10.171,2.5236,244.64,12.015,0.10704,25.71,0.9992,1.2758,36101.01
321.0,2.038,36.12,93.45,610.6,640.8,65663.46,0.9992,4.455,0.2713,52.65,0.5703,4.614,4718.43,2.8928,33.26,207.5,51.15,1.899,10.191,2.5221,244.72,12.035,0.10704,25.72,0.9992,1.2733,36100.02
321.4,2.038,36.18,93.87,611.5,642.4,65715.0,0.9993,4.457,0.2716,52.62,0.5718,4.617,4730.81,2.9148,33.34,207.8,51.19,1.899,10.208,2.519,245.44,12.058,0.10719,25.76,0.9993,1.275,36139.31
322.0,2.041,36.26,93.04,612.2,642.8,65820.55,0.9993,4.448,0.2723,52.83,0.571,4.626,4735.7,2.9182,33.41,208.0,51.17,1.909,10.226,2.5233,245.52,12.077,0.10736,25.81,0.9992,1.277,36070.97
321.5,2.041,36.29,92.77,611.7,641.8,65839.67,0.9993,4.428,0.2737,52.89,0.572,4.631,4728.0,2.9081,33.38,207.9,51.27,1.899,10.204,2.5257,245.17,12.072,0.10741,25.79,0.9993,1.28,36019.61
321.4,2.038,36.18,93.03,611.9,641.3,65941.89,0.9992,4.428,0.2728,52.85,0.5719,4.63,4723.29,2.9163,33.36,208.2,51.27,1.902,10.23,2.5037,245.86,12.054,0.1073,25.74,0.9992,1.2762,36042.06
322.0,2.04,36.29,93.81,612.5,642.8,65854.73,0.9992,4.449,0.2731,53.16,0.5711,4.643,4723.16,2.919,33.45,208.6,51.49,1.906,10.25,2.5213,247.27,12.079,0.10725,25.77,0.9992,1.2855,36015.65
322.3,2.039,36.38,93.63,612.7,643.5,65804.61,0.9992,4.432,0.2778,53.09,0.5714,4.641,4724.36,2.9275,33.48,209.1,51.42,1.906,10.273,2.5361,247.45,12.062,0.10721,25.8,0.9992,1.2845,35954.19
322.3,2.037,36.33,93.84,611.6,642.4,65756.1,0.9992,4.426,0.2806,52.98,0.5729,4.637,4727.0,2.9193,33.41,208.7,51.72,1.908,10.263,2.5385,246.3,12.044,0.10724,25.77,0.9992,1.2847,35925.27
322.0,2.038,36.27,93.35,611.9,641.3,65808.02,0.9992,4.406,0.2793,52.87,0.572,4.634,4724.71,2.9232,33.28,208.7,51.58,1.908,10.23,2.523,245.69,12.032,0.10713,25.72,0.9992,1.2823,35830.5
322.3,2.036,36.18,93.28,612.0,640.3,65865.64,0.9993,4.412,0.2809,52.77,0.5722,4.638,4725.53,2.9295,33.24,208.7,51.55,1.906,10.227,2.5224,244.85,12.065,0.10693,25.72,0.9992,1.2822,35929.09
321.9,2.031,36.12,92.29,611.0,638.4,65744.13,0.9992,4.404,0.286,52.67,0.5727,4.627,4717.84,2.9057,33.17,208.2,51.42,1.896,10.191,2.5137,244.52,12.016,0.10671,25.67,0.9992,1.2776,35879.27
321.6,2.03,36.01,91.73,610.9,636.9,65674.11,0.9992,4.378,0.2903,52.6,0.5715,4.615,4713.38,2.8929,33.14,208.0,51.45,1.89,10.178,2.5111,243.59,11.999,0.10641,25.71,0.9992,1.27,35825.56
320.8,2.024,35.95,91.89,610.3,635.9,65645.36,0.9992,4.3,0.2932,52.52,0.5716,4.61,4710.39,2.8813,33.04,207.2,51.24,1.886,10.157,2.5007,243.47,11.964,0.10647,25.64,0.9992,1.2589,35792.98
321.5,2.027,35.97,91.74,611.6,636.2,65787.91,0.9992,4.335,0.2923,52.69,0.5717,4.624,4714.23,2.8859,33.15,207.6,51.28,1.887,10.091,2.5082,244.19,11.982,0.10654,25.7,0.9993,1.2594,35753.77
322.1,2.028,36.01,92.54,613.0,635.9,65899.48,0.9992,4.347,0.2933,52.73,0.5722,4.633,4719.55,2.8826,33.2,207.8,51.18,1.884,10.125,2.5078,243.95,11.996,0.10658,25.73,0.9992,1.2583,35600.4
322.5,2.028,36.05,92.16,613.1,636.2,66000.02,0.9993,4.355,0.2963,52.72,0.571,4.641,4726.16,2.8762,33.27,208.4,51.14,1.884,10.127,2.4985,243.35,11.996,0.1066,25.77,0.9992,1.2625,35736.33
323.1,2.028,36.08,91.95,613.8,636.9,66232.0,0.9993,4.359,0.2934,52.73,0.5719,4.67,4738.83,2.869,33.38,208.7,51.12,1.884,10.116,2.5013,243.66,12.009,0.10696,25.85,0.9992,1.2703,35745.08
323.3,2.029,36.1,92.01,613.3,637.4,66242.59,0.9993,4.353,0.2905,52.59,0.57,4.668,4737.8,2.8664,33.29,208.1,51.44,1.884,10.114,2.5067,243.38,12.0,0.10662,25.76,0.9993,1.264,35745.2
323.4,2.028,36.08,91.01,614.0,635.9,66301.88,0.9993,4.353,0.2899,52.61,0.5717,4.666,4736.21,2.8685,33.28,208.2,51.24,1.883,10.131,2.5078,243.87,11.99,0.10674,25.74,0.9992,1.2645,35735.33
