AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
402.1,2.891,24.36,46.54,707.9,497.1,50166.58,0.9996,2.34,0.3012,32.56,5.724,3894.67,1.0335,30.1,217.2,31.69,1.705,6.088,0.995,142.73,13.215,0.10265,28.83,0.9996,1.2605,41604.34
402.3,2.919,24.36,46.43,708.0,497.5,50215.55,0.9995,2.336,0.302,32.62,5.715,3898.12,1.0305,30.08,217.1,31.7,1.714,6.0,0.9841,142.81,13.248,0.10275,28.85,0.9996,1.2614,41688.5
401.7,2.908,24.34,46.28,707.7,496.5,50187.84,0.9995,2.327,0.3014,32.52,5.711,3892.67,1.0309,30.06,216.1,31.68,1.716,5.984,0.984,142.92,13.205,0.10272,28.8,0.9996,1.2604,41687.58
402.4,2.896,24.33,46.44,707.9,496.6,50175.32,0.9995,2.339,0.3018,32.5,5.706,3894.25,1.0346,30.07,216.2,31.7,1.733,6.023,0.9836,142.47,13.213,0.10287,28.81,0.9996,1.2604,41859.62
403.5,2.891,24.39,46.51,709.8,497.2,50214.99,0.9994,2.356,0.303,32.58,5.736,3900.27,1.0376,30.17,218.3,31.69,1.741,6.015,0.9799,142.52,13.254,0.10336,28.87,0.9996,1.2625,41886.93
402.0,2.887,24.37,46.5,708.3,496.4,50147.78,0.9994,2.366,0.3019,32.53,5.718,3894.89,1.0356,30.08,217.7,31.62,1.759,6.009,0.979,142.5,13.248,0.10312,28.82,0.9995,1.2603,41886.43
401.6,2.884,24.29,46.48,707.6,495.5,50090.0,0.9995,2.377,0.3017,32.52,5.707,3890.52,1.0295,30.04,216.7,31.58,1.749,6.001,0.9789,142.59,13.216,0.10301,28.76,0.9995,1.2592,41797.28
401.6,2.898,24.35,46.55,707.6,495.7,50099.78,0.9994,2.382,0.3024,32.51,5.695,3891.61,1.0327,30.04,217.0,31.57,1.741,6.01,0.9799,143.11,13.214,0.10316,28.81,0.9996,1.2598,41838.01
400.8,2.882,24.23,46.42,705.9,494.6,49963.13,0.9994,2.362,0.3007,32.4,5.674,3882.49,1.0327,29.91,216.3,31.48,1.726,5.981,0.9774,142.43,13.156,0.10269,28.73,0.9995,1.2553,41708.67
399.9,2.871,24.14,46.17,705.1,494.2,49899.53,0.9995,2.357,0.3003,32.32,5.664,3875.23,1.0332,29.85,215.6,31.55,1.727,5.973,0.9784,141.85,13.133,0.10255,28.68,0.9995,1.2529,41668.7
397.9,2.864,24.05,46.14,703.5,492.8,49840.0,0.9994,2.342,0.2995,32.22,5.629,3857.01,1.0302,29.73,214.4,31.51,1.722,5.954,0.9751,141.67,13.095,0.10206,28.59,0.9995,1.2498,41579.5
397.9,2.87,24.05,46.22,704.2,492.5,49836.86,0.9995,2.344,0.2998,32.23,5.621,3856.13,1.029,29.7,214.5,31.55,1.727,5.929,0.9727,141.97,13.087,0.10211,28.57,0.9995,1.2512,41510.07
397.6,2.863,24.04,46.22,702.9,492.4,49801.11,0.9994,2.342,0.2995,32.19,5.619,3856.34,1.023,29.63,214.6,31.46,1.729,5.927,0.9683,141.3,13.093,0.1018,28.57,0.9995,1.249,41395.9
397.5,2.865,24.05,46.18,702.6,492.9,49786.83,0.9995,2.346,0.2991,32.18,5.621,3853.47,1.0273,29.63,214.6,31.51,1.721,5.945,0.9707,141.06,13.095,0.10172,28.53,0.9995,1.2482,41385.07
397.7,2.871,24.09,46.15,702.7,492.7,49823.95,0.9995,2.342,0.2993,32.25,5.62,3857.96,1.0348,29.66,213.7,31.53,1.717,5.924,0.9714,140.73,13.11,0.10168,28.59,0.9995,1.2488,41398.67
397.5,2.865,24.07,45.98,701.8,492.3,49780.03,0.9994,2.338,0.2988,32.22,5.619,3855.45,1.0347,29.6,213.3,31.55,1.72,5.908,0.9754,141.21,13.088,0.10159,28.5,0.9995,1.2468,41403.57
397.4,2.868,24.02,45.97,702.2,492.3,49749.13,0.9995,2.331,0.2986,32.2,5.61,3851.07,1.0255,29.61,213.3,31.63,1.714,5.911,0.9769,141.43,13.073,0.10161,28.47,0.9995,1.2462,41344.62
397.5,2.868,24.06,45.82,701.5,492.2,49734.28,0.9994,2.335,0.2986,32.19,5.618,3851.09,1.03,29.61,213.4,31.61,1.713,5.913,0.9755,141.46,13.05,0.10143,28.45,0.9996,1.2464,41295.29
397.1,2.857,24.0,45.65,700.7,493.0,49663.21,0.9994,2.329,0.2979,32.18,5.618,3845.0,1.0293,29.58,213.2,31.57,1.708,5.884,0.9758,140.63,13.031,0.10138,28.39,0.9995,1.2449,41246.31
398.2,2.867,24.11,45.92,702.3,492.7,49809.26,0.9995,2.349,0.2991,32.28,5.637,3859.0,1.0356,29.71,214.3,31.61,1.728,5.934,0.9795,141.17,13.074,0.10172,28.46,0.9996,1.2487,41298.22
398.6,2.873,24.1,46.12,702.2,492.9,49828.78,0.9994,2.351,0.2992,32.29,5.635,3861.01,1.0409,29.74,214.4,31.66,1.731,5.919,0.9831,141.43,13.104,0.10168,28.51,0.9995,1.2484,41337.16
398.3,2.872,24.08,46.08,702.6,492.7,49790.34,0.9994,2.345,0.2988,32.22,5.633,3859.39,1.0386,29.76,214.0,31.6,1.738,5.919,0.9792,141.34,13.068,0.10168,28.46,0.9996,1.2485,41413.15
398.8,2.869,24.08,46.07,702.3,492.7,49752.53,0.9995,2.361,0.2992,32.26,5.633,3863.31,1.0412,29.75,214.0,31.59,1.73,5.933,0.9847,140.98,13.103,0.10185,28.47,0.9996,1.2483,41410.94
399.4,2.868,24.11,46.18,703.1,493.1,49775.33,0.9995,2.375,0.2998,32.28,5.632,3865.73,1.0424,29.82,214.0,31.63,1.733,5.945,0.986,141.29,13.136,0.10195,28.54,0.9996,1.248,41482.94
399.6,2.872,24.16,46.36,703.2,493.7,49806.91,0.9995,2.376,0.2999,32.35,5.641,3869.19,1.0471,29.89,214.6,31.65,1.74,5.949,0.9869,141.15,13.159,0.10208,28.55,0.9996,1.2501,41677.06
399.9,2.876,24.22,46.36,704.1,494.0,49847.68,0.9994,2.385,0.3003,32.37,5.643,3868.83,1.0471,29.92,214.8,31.64,1.747,5.961,0.988,141.6,13.167,0.10225,28.57,0.9996,1.2516,41735.72
399.2,2.875,24.15,46.32,703.1,493.8,49802.92,0.9994,2.415,0.2996,32.31,5.633,3862.99,1.0415,29.88,214.2,31.6,1.735,5.945,0.9866,141.59,13.124,0.10213,28.58,0.9996,1.2486,41671.48
398.6,2.869,24.18,46.45,702.5,492.8,49776.99,0.9995,2.402,0.2992,32.22,5.631,3861.99,1.0465,29.79,213.9,31.52,1.727,5.943,0.9832,141.52,13.1,0.10193,28.52,0.9995,1.2484,41574.47
398.6,2.875,24.2,46.48,703.1,494.1,49809.17,0.9995,2.403,0.2993,32.25,5.642,3865.82,1.0466,29.98,214.0,31.62,1.745,5.961,0.9847,141.5,13.111,0.10201,28.53,0.9996,1.2491,41623.61
399.2,2.88,24.29,46.52,703.1,493.9,49822.04,0.9994,2.388,0.2997,32.34,5.645,3866.13,1.0429,29.96,214.2,31.57,1.748,5.967,0.983,141.81,13.135,0.10221,28.55,0.9996,1.2491,41618.62
400.0,2.877,24.29,46.52,703.4,494.4,49834.99,0.9995,2.391,0.2995,32.36,5.646,3871.57,1.0482,30.01,214.3,31.56,1.773,5.97,0.983,141.16,13.187,0.10239,28.61,0.9996,1.2502,41687.07
400.1,2.877,24.27,46.13,702.8,493.4,49819.02,0.9994,2.401,0.2992,32.33,5.635,3868.45,1.0409,30.02,214.2,31.59,1.78,5.964,0.9817,141.1,13.153,0.10236,28.62,0.9995,1.2494,41598.39
399.4,2.874,24.2,45.84,702.9,493.2,49795.04,0.9994,2.409,0.2987,32.31,5.627,3864.09,1.0374,29.95,213.3,31.46,1.79,5.953,0.9788,140.6,13.128,0.10222,28.6,0.9995,1.2471,41556.17
400.1,2.866,24.17,46.18,702.7,493.1,49792.54,0.9995,2.428,0.2986,32.28,5.638,3863.61,1.0351,30.05,213.3,31.53,1.792,5.96,0.9811,140.42,13.143,0.1023,28.62,0.9995,1.2462,41607.05
399.0,2.861,24.14,46.0,702.3,492.5,49744.05,0.9994,2.428,0.2982,32.23,5.616,3864.41,1.0292,29.99,212.6,31.51,1.78,5.934,0.9808,140.1,13.098,0.10201,28.6,0.9996,1.2453,41251.77
399.6,2.865,24.15,45.94,702.8,493.3,49767.61,0.9995,2.42,0.2988,32.22,5.634,3866.05,1.0345,30.04,213.3,31.47,1.797,5.959,0.9812,139.71,13.118,0.10194,28.64,0.9996,1.2491,41347.92
399.1,2.865,24.12,46.04,702.2,492.6,49749.26,0.9994,2.419,0.2987,32.21,5.617,3864.56,1.0296,29.98,212.9,31.44,1.783,5.958,0.9811,140.1,13.097,0.10187,28.62,0.9996,1.2483,41303.66
398.8,2.861,24.14,46.18,701.9,492.2,49715.42,0.9994,2.422,0.2983,32.2,5.606,3862.42,1.0302,29.98,212.6,31.39,1.775,5.962,0.98,140.36,13.105,0.10187,28.63,0.9996,1.2476,41345.49
398.3,2.852,24.05,45.95,701.2,491.4,49621.7,0.9995,2.4,0.2976,32.13,5.597,3860.89,1.0258,29.87,212.1,31.3,1.762,5.937,0.9782,139.73,13.076,0.10167,28.53,0.9995,1.2446,41079.17
399.0,2.858,24.12,46.28,702.6,492.1,49681.59,0.9995,2.417,0.2988,32.19,5.613,3865.74,1.035,30.02,212.7,31.35,1.776,5.948,0.9778,140.05,13.122,0.10188,28.58,0.9995,1.247,41164.14
398.1,2.854,24.07,46.29,701.3,491.5,49639.4,0.9994,2.403,0.2978,32.12,5.602,3860.09,1.03,29.92,212.2,31.28,1.768,5.943,0.9783,139.71,13.069,0.10159,28.52,0.9995,1.2421,40886.4
399.9,2.859,24.12,46.57,702.5,492.4,49700.5,0.9994,2.418,0.2989,32.22,5.618,3864.62,1.0418,30.06,212.9,31.3,1.782,5.955,0.979,139.78,13.123,0.10181,28.64,0.9996,1.2445,40995.82
398.8,2.857,24.08,46.72,701.7,491.5,49688.8,0.9994,2.403,0.2984,32.14,5.59,3861.87,1.0399,30.0,212.6,31.29,1.772,5.932,0.9774,139.23,13.123,0.10164,28.57,0.9996,1.2432,40967.84
400.1,2.859,24.08,46.81,702.9,491.8,49697.45,0.9994,2.432,0.2989,32.21,5.614,3864.19,1.0485,30.05,213.8,31.34,1.765,5.949,0.9763,139.67,13.15,0.10191,28.62,0.9996,1.2455,41115.67
398.7,2.85,24.0,46.6,701.0,490.8,49623.59,0.9994,2.412,0.2979,32.14,5.599,3854.1,1.0403,29.91,212.4,31.27,1.755,5.921,0.9754,139.61,13.167,0.10142,28.51,0.9995,1.2418,40952.91
397.3,2.842,23.93,46.48,700.6,490.2,49586.05,0.9994,2.417,0.2971,32.08,5.578,3847.5,1.0319,29.82,211.7,31.22,1.748,5.891,0.9732,139.0,13.104,0.10115,28.48,0.9995,1.2396,40750.04
397.6,2.839,23.91,46.92,701.6,490.6,49604.03,0.9994,2.423,0.2974,32.1,5.584,3845.05,1.0366,29.82,212.1,31.24,1.755,5.902,0.9761,139.59,13.107,0.10128,28.45,0.9996,1.2411,40801.95
396.7,2.827,23.86,46.67,700.1,489.5,49524.8,0.9994,2.414,0.2967,32.05,5.55,3842.99,1.0264,29.74,211.4,31.16,1.744,5.887,0.971,138.99,13.069,0.10114,28.41,0.9995,1.2387,40677.98
399.7,2.84,23.94,46.98,702.1,491.4,49656.27,0.9995,2.425,0.2976,32.11,5.579,3858.0,1.0331,29.9,212.9,31.31,1.753,5.92,0.9759,139.49,13.168,0.10124,28.53,0.9996,1.2438,40802.49
400.7,2.846,24.0,47.23,702.7,492.6,49758.0,0.9995,2.442,0.2985,32.19,5.593,3866.77,1.0391,29.94,213.6,31.38,1.767,5.942,0.9805,140.16,13.215,0.1015,28.61,0.9995,1.2457,40939.0
400.5,2.842,23.99,47.35,703.8,492.7,49741.38,0.9994,2.436,0.2983,32.18,5.593,3866.3,1.0454,29.97,213.7,31.34,1.765,5.938,0.9782,140.4,13.3,0.10161,28.61,0.9996,1.2464,40927.99
401.6,2.848,24.01,47.39,704.7,493.2,49811.02,0.9995,2.441,0.2988,32.27,5.609,3868.52,1.0449,30.04,214.0,31.39,1.776,5.954,0.9789,140.59,13.411,0.10175,28.66,0.9996,1.2482,40937.96
401.8,2.848,23.97,47.18,703.6,492.8,49814.98,0.9994,2.435,0.2985,32.19,5.601,3869.37,1.0573,30.05,213.9,31.41,1.766,5.95,0.9774,140.28,13.51,0.10168,28.67,0.9995,1.2458,40926.43
403.1,2.851,23.97,47.24,703.8,492.8,49812.27,0.9994,2.451,0.2989,32.21,5.599,3868.14,1.0606,30.12,213.8,31.48,1.765,5.944,0.9794,139.94,13.503,0.10154,28.75,0.9996,1.2461,40988.91
403.9,2.853,24.02,47.18,704.3,493.7,49854.57,0.9994,2.455,0.299,32.22,5.614,3875.73,1.0776,30.15,214.3,31.54,1.766,5.97,0.9779,139.87,13.698,0.10169,28.79,0.9995,1.2467,41069.32
407.0,2.872,24.07,47.13,706.2,494.4,49905.09,0.9994,2.447,0.2997,32.23,5.634,3879.56,1.0804,30.24,215.4,31.56,1.765,5.987,0.9784,139.51,13.783,0.10172,28.86,0.9996,1.2499,41179.43
406.9,2.876,24.12,47.07,705.9,494.4,49936.45,0.9994,2.445,0.3002,32.33,5.631,3882.65,1.0945,30.26,215.2,31.52,1.767,5.992,0.9814,140.47,13.75,0.1018,28.92,0.9996,1.2513,41310.4
408.2,2.876,24.15,47.19,705.6,494.0,49978.38,0.9995,2.451,0.3003,32.37,5.634,3882.78,1.0924,30.28,215.7,31.5,1.758,5.986,0.9814,140.22,13.707,0.10178,28.95,0.9996,1.2528,41291.53
409.4,2.888,24.17,47.23,705.8,494.0,49962.83,0.9994,2.447,0.2999,32.31,5.638,3884.52,1.1081,30.26,215.5,31.48,1.752,5.974,0.9833,139.91,13.678,0.10173,28.99,0.9996,1.2519,41284.45
412.5,2.888,24.23,47.26,706.3,494.3,49990.86,0.9994,2.468,0.3,32.32,5.645,3884.62,1.1083,30.33,215.9,31.54,1.751,5.991,0.984,139.98,13.762,0.1017,29.02,0.9995,1.2506,41337.36
413.7,2.889,24.21,47.04,705.3,494.3,49938.72,0.9995,2.452,0.2996,32.3,5.635,3878.58,1.127,30.31,215.0,31.55,1.747,5.988,0.9825,139.65,13.748,0.10159,29.06,0.9995,1.2508,41391.51
413.3,2.897,24.28,47.18,704.6,494.5,49920.01,0.9994,2.458,0.2991,32.28,5.63,3880.13,1.1346,30.27,215.2,31.61,1.748,5.997,0.983,139.56,13.791,0.10142,29.0,0.9995,1.2506,41368.14
413.1,2.894,24.22,47.11,704.9,494.2,49907.35,0.9994,2.455,0.2991,32.24,5.631,3878.32,1.1169,30.26,215.3,31.61,1.742,5.98,0.9825,139.77,13.836,0.10148,28.94,0.9995,1.2507,41403.63
412.0,2.882,24.19,46.74,704.0,493.3,49860.12,0.9995,2.455,0.2985,32.2,5.625,3874.62,1.1003,30.23,215.1,31.6,1.74,5.977,0.9833,139.5,13.793,0.10153,28.85,0.9996,1.2491,41461.39
411.6,2.879,24.21,46.91,703.8,493.6,49861.45,0.9995,2.435,0.2984,32.2,5.624,3871.01,1.1111,30.2,214.6,31.59,1.736,5.962,0.9825,138.93,13.777,0.10163,28.88,0.9995,1.2477,41423.49
412.3,2.873,24.15,46.95,703.6,493.8,49805.54,0.9995,2.429,0.2981,32.18,5.607,3866.09,1.1193,30.11,214.0,31.55,1.731,5.952,0.9843,138.91,13.719,0.10139,28.85,0.9996,1.2469,41390.16
411.8,2.876,24.16,47.05,704.6,494.3,49857.14,0.9995,2.441,0.2988,32.18,5.61,3870.71,1.1137,30.15,214.6,31.61,1.736,5.966,0.9841,138.93,13.792,0.10154,28.96,0.9995,1.2482,41483.25
411.2,2.89,24.24,46.84,704.6,494.6,49848.0,0.9994,2.435,0.2996,32.26,5.612,3865.42,1.1265,30.19,214.4,31.65,1.736,5.978,0.9817,139.3,13.815,0.10162,28.9,0.9995,1.2487,41421.37
412.8,2.891,24.27,46.94,706.2,495.8,49913.74,0.9995,2.432,0.3001,32.29,5.633,3873.68,1.1218,30.24,215.7,31.67,1.746,5.978,0.9827,140.03,13.831,0.10181,29.06,0.9995,1.2513,41633.71
416.6,2.896,24.31,47.21,707.0,496.2,49979.98,0.9994,2.435,0.2999,32.4,5.641,3880.87,1.1297,30.43,217.2,31.61,1.745,6.004,0.9833,139.87,13.814,0.10198,29.11,0.9996,1.2539,41889.24
415.4,2.883,24.08,47.22,704.8,493.9,49923.0,0.9995,2.427,0.2997,32.17,5.622,3872.6,1.1223,30.26,215.8,31.62,1.733,5.988,0.9802,139.66,13.72,0.10211,28.98,0.9996,1.2504,41904.46
415.3,2.885,23.95,47.05,705.0,493.3,49912.4,0.9994,2.44,0.2997,32.12,5.623,3872.81,1.1208,30.24,215.3,31.68,1.733,5.996,0.9794,139.22,13.748,0.1021,29.03,0.9996,1.2503,41884.91
415.0,2.888,23.93,47.46,705.4,493.5,49924.01,0.9995,2.469,0.3,32.17,5.646,3878.0,1.1242,30.27,215.6,31.79,1.727,5.999,0.9818,139.38,13.734,0.10212,29.02,0.9995,1.2515,42016.23
414.3,2.886,23.9,47.12,705.3,493.5,49928.52,0.9994,2.448,0.2997,32.18,5.643,3877.14,1.1593,30.3,215.6,31.62,1.717,5.988,0.9796,139.63,13.759,0.10181,28.98,0.9995,1.2513,41880.0
417.5,2.891,23.92,46.98,707.5,494.9,50022.61,0.9995,2.458,0.3001,32.26,5.65,3887.61,1.1596,30.39,217.0,31.63,1.725,6.016,0.9794,140.02,13.736,0.10212,29.04,0.9996,1.2554,41957.38
417.0,2.897,24.08,46.78,709.8,495.3,50044.57,0.9994,2.457,0.3009,32.35,5.676,3893.71,1.1478,30.43,217.7,31.75,1.724,6.011,0.9787,139.97,13.838,0.1025,29.03,0.9996,1.2581,42100.0
416.9,2.898,24.04,46.99,709.5,495.4,50077.04,0.9994,2.456,0.3008,32.36,5.667,3901.5,1.1664,30.41,217.6,31.75,1.736,6.007,0.9782,140.49,13.947,0.1024,29.0,0.9996,1.257,42241.76
419.0,2.893,24.02,46.9,708.6,495.2,50069.21,0.9994,2.448,0.3007,32.37,5.659,3909.91,1.159,30.38,217.3,31.88,1.729,6.015,0.9779,140.65,13.968,0.10237,29.08,0.9996,1.2558,42290.44
419.4,2.894,24.05,46.87,710.1,495.4,50146.66,0.9994,2.449,0.3015,32.51,5.664,3918.01,1.1533,30.46,218.1,31.91,1.724,6.047,0.9795,140.96,13.985,0.10246,29.16,0.9995,1.2594,42450.28
420.4,2.894,24.04,47.01,711.1,496.0,50150.44,0.9994,2.455,0.3012,32.43,5.675,3923.93,1.1614,30.46,219.2,32.09,1.721,6.052,0.9788,141.63,14.058,0.1026,29.12,0.9996,1.2612,42620.97
420.0,2.886,24.01,47.12,709.9,495.4,50096.86,0.9995,2.441,0.3009,32.47,5.664,3921.24,1.1534,30.44,218.5,32.07,1.72,6.085,0.9779,141.03,14.065,0.10244,29.17,0.9996,1.2587,42412.37
419.4,2.884,23.99,46.98,708.7,495.0,50060.34,0.9994,2.428,0.3004,32.44,5.658,3917.92,1.1391,30.4,217.4,31.95,1.72,6.064,0.9774,140.86,14.068,0.10232,29.14,0.9996,1.257,42348.36
420.3,2.875,23.99,46.98,708.8,494.7,50055.96,0.9994,2.423,0.3005,32.46,5.656,3917.06,1.1389,30.46,217.1,32.06,1.723,6.056,0.9786,140.77,13.98,0.10227,29.05,0.9996,1.257,42310.39
420.2,2.873,24.01,47.09,708.7,494.5,50044.97,0.9994,2.428,0.3002,32.4,5.662,3912.4,1.1374,30.42,216.8,32.07,1.727,6.035,0.9784,140.64,14.015,0.10234,29.06,0.9995,1.2569,42529.03
420.9,2.878,24.13,47.24,710.2,496.0,50118.48,0.9994,2.429,0.3007,32.47,5.67,3914.99,1.1408,30.42,217.3,32.1,1.732,6.057,0.9779,140.49,14.068,0.10255,29.16,0.9995,1.2604,42740.51
420.6,2.879,24.12,47.03,709.6,495.5,50123.91,0.9995,2.424,0.3007,32.51,5.673,3914.17,1.1445,30.44,217.3,32.16,1.728,6.07,0.9763,140.77,14.026,0.10249,29.15,0.9996,1.2597,42708.36
