AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
324.0,2.165,34.59,63.34,632.9,476.8,62770.54,0.9998,2.912,0.2454,43.62,0.5924,4.732,4122.09,2.2634,29.41,199.5,41.84,1.541,9.432,0.7634,201.72,11.161,0.10048,26.61,0.9999,1.1019,34653.16
323.7,2.163,34.68,63.54,633.1,477.2,62751.14,0.9999,2.915,0.2453,43.69,0.592,4.73,4122.09,2.273,29.4,199.3,41.68,1.542,9.385,0.7632,202.16,11.151,0.10058,26.6,0.9999,1.102,34689.1
322.2,2.16,34.54,63.5,631.7,475.5,62674.14,0.9999,2.904,0.2446,43.53,0.5911,4.717,4108.41,2.2597,29.27,198.4,41.73,1.538,9.357,0.7614,202.29,11.111,0.10033,26.48,1.0,1.0996,34587.99
321.5,2.156,34.42,63.81,631.4,475.8,62566.89,0.9999,2.903,0.2444,43.48,0.5893,4.714,4103.49,2.2602,29.22,198.4,41.5,1.535,9.332,0.7612,201.44,11.1,0.10021,26.44,1.0,1.0992,34542.16
322.2,2.158,34.43,64.02,631.1,475.7,62636.26,0.9999,2.899,0.2446,43.7,0.5897,4.715,4108.96,2.262,29.3,198.7,41.45,1.543,9.303,0.7606,202.34,11.119,0.10012,26.46,0.9999,1.1001,34531.98
322.7,2.163,34.42,64.39,632.6,476.7,62802.26,0.9999,2.911,0.2454,43.88,0.5919,4.728,4118.62,2.2717,29.48,199.5,41.56,1.548,9.353,0.7633,203.19,11.159,0.10036,26.54,1.0,1.1025,34634.83
323.5,2.165,34.47,64.34,632.4,476.8,62787.29,0.9998,2.907,0.2454,43.87,0.592,4.728,4120.83,2.273,29.45,199.5,41.74,1.549,9.372,0.7631,202.86,11.155,0.10044,26.53,1.0,1.1029,34687.6
323.4,2.168,34.48,64.74,632.7,477.2,62822.12,0.9998,2.908,0.2456,43.86,0.5909,4.732,4121.86,2.2781,29.49,199.7,41.59,1.549,9.352,0.7622,203.1,11.166,0.10047,26.55,0.9999,1.1033,34703.85
323.2,2.166,34.59,64.8,632.1,476.9,62813.74,0.9998,2.905,0.2458,43.79,0.5921,4.729,4121.16,2.2754,29.49,199.4,41.53,1.548,9.351,0.7626,202.21,11.163,0.10035,26.52,1.0,1.1034,34699.08
323.8,2.168,34.68,64.89,633.3,476.8,62950.46,0.9999,2.909,0.2457,43.86,0.5921,4.742,4125.86,2.2843,29.53,199.6,41.65,1.549,9.36,0.7636,202.27,11.179,0.10049,26.56,1.0,1.1034,34726.03
322.6,2.165,34.54,64.64,632.2,475.9,62906.59,0.9999,2.905,0.2457,43.8,0.5919,4.733,4119.69,2.2762,29.41,199.2,41.47,1.546,9.315,0.7622,200.92,11.166,0.10044,26.51,1.0,1.1023,34647.73
322.8,2.163,34.52,64.85,631.4,476.0,62857.31,0.9999,2.902,0.2451,43.77,0.5903,4.731,4116.31,2.2914,29.4,199.2,41.42,1.543,9.279,0.7621,200.61,11.169,0.10032,26.43,1.0,1.1015,34650.7
322.1,2.162,34.39,64.37,630.3,475.3,62765.35,0.9999,2.901,0.2449,43.73,0.5903,4.723,4111.73,2.2763,29.34,199.0,41.12,1.54,9.265,0.7612,199.46,11.13,0.10019,26.4,1.0,1.101,34624.68
322.2,2.162,34.4,64.42,630.3,475.2,62819.03,0.9999,2.898,0.2448,43.76,0.5911,4.724,4114.05,2.2746,29.31,199.3,41.29,1.539,9.286,0.7603,199.43,11.129,0.10028,26.41,1.0,1.101,34583.54
321.2,2.158,34.35,64.34,629.3,474.8,62687.85,0.9999,2.892,0.2441,43.64,0.5917,4.713,4106.0,2.268,29.19,198.8,41.14,1.537,9.284,0.7598,198.98,11.105,0.10008,26.36,1.0,1.0998,34541.56
321.6,2.162,34.44,64.71,630.6,475.5,62840.0,0.9999,2.895,0.2448,43.76,0.592,4.724,4111.79,2.2753,29.25,199.1,41.13,1.542,9.282,0.7611,199.5,11.116,0.10026,26.41,1.0,1.1016,34538.01
322.9,2.167,34.56,64.97,631.9,477.1,62978.08,1.0,2.908,0.2453,43.92,0.5924,4.738,4124.27,2.2877,29.37,199.4,41.28,1.548,9.339,0.7616,199.78,11.176,0.10047,26.47,0.9999,1.1035,34646.41
323.6,2.167,34.79,65.15,632.6,477.7,63061.69,1.0,2.917,0.2454,44.39,0.5947,4.75,4130.62,2.284,29.48,199.7,41.31,1.55,9.322,0.7647,199.76,11.184,0.10059,26.52,1.0,1.1058,34684.65
324.2,2.173,34.76,64.88,633.8,478.5,63188.7,1.0,2.923,0.2455,44.23,0.5957,4.754,4137.34,2.2893,29.5,200.2,41.33,1.555,9.329,0.7665,200.99,11.192,0.10073,26.57,1.0,1.1072,34739.34
324.7,2.181,34.94,64.65,634.4,479.4,63222.98,0.9999,2.928,0.2455,44.8,0.5962,4.759,4145.45,2.2917,29.53,200.3,41.38,1.564,9.35,0.7665,201.32,11.219,0.10126,26.65,1.0,1.1091,34801.77
324.4,2.178,34.93,64.64,633.6,479.2,63135.96,0.9999,2.921,0.2452,45.12,0.5962,4.756,4136.7,2.2947,29.48,199.7,41.37,1.558,9.323,0.7659,201.74,11.2,0.10084,26.67,1.0,1.1084,34762.17
325.1,2.187,34.96,64.54,633.7,479.1,63089.53,0.9999,2.921,0.2453,45.16,0.5948,4.756,4140.28,2.2988,29.5,199.8,41.35,1.556,9.287,0.7646,201.07,11.202,0.10091,26.69,1.0,1.1064,34763.64
326.3,2.182,35.12,64.64,634.1,479.6,63212.27,0.9999,2.93,0.2452,45.09,0.5941,4.763,4154.11,2.3005,29.52,200.3,41.44,1.556,9.352,0.7671,202.27,11.245,0.10099,26.75,0.9999,1.1075,34789.05
325.5,2.181,35.24,64.68,634.6,479.8,63270.51,0.9999,2.94,0.2455,45.25,0.5945,4.767,4151.51,2.3056,29.49,200.8,41.51,1.559,9.346,0.7683,201.86,11.244,0.10112,26.7,1.0,1.1088,34809.71
326.0,2.183,35.3,64.61,634.7,479.8,63255.76,0.9999,2.94,0.2457,45.24,0.5967,4.77,4157.16,2.3049,29.53,201.2,41.5,1.565,9.359,0.7696,202.09,11.263,0.10109,26.72,1.0,1.109,34848.18
325.6,2.184,35.2,64.81,634.6,480.6,63204.99,0.9999,2.944,0.246,45.22,0.5956,4.776,4153.56,2.3003,29.52,200.9,41.4,1.562,9.356,0.768,201.5,11.264,0.1018,26.68,0.9999,1.1079,34815.0
324.4,2.182,35.23,64.44,633.3,479.3,63151.19,0.9999,2.933,0.2454,45.0,0.5938,4.763,4148.77,2.3035,29.43,200.2,41.48,1.555,9.343,0.7679,200.74,11.261,0.1014,26.63,0.9999,1.1072,34718.47
324.7,2.184,35.23,64.53,635.3,480.4,63237.9,1.0,2.94,0.2455,45.05,0.5956,4.777,4155.99,2.3074,29.48,200.6,41.59,1.562,9.346,0.7687,201.71,11.26,0.10157,26.69,1.0,1.1077,34732.52
324.9,2.182,35.06,64.34,634.1,479.4,63184.3,1.0,2.944,0.2451,44.84,0.5953,4.762,4156.01,2.3002,29.36,199.7,41.49,1.557,9.319,0.7676,202.77,11.287,0.1013,26.64,1.0,1.106,34723.31
324.5,2.181,35.04,64.2,634.4,479.7,63244.13,0.9999,2.939,0.2455,45.03,0.5935,4.765,4151.01,2.2965,29.3,200.0,41.47,1.558,9.316,0.7698,202.87,11.284,0.10135,26.64,1.0,1.1065,34743.2
324.3,2.181,35.08,64.06,632.7,479.2,63173.56,0.9999,2.939,0.2458,44.85,0.592,4.739,4155.0,2.2936,29.28,199.8,41.5,1.559,9.301,0.7688,203.43,11.345,0.10132,26.63,0.9999,1.1078,34645.06
324.1,2.178,34.96,64.4,632.7,478.7,63112.14,0.9999,2.937,0.2452,44.73,0.5924,4.721,4149.1,2.2938,29.19,199.5,41.3,1.564,9.307,0.7682,203.47,11.282,0.10119,26.59,0.9999,1.1065,34613.01
323.6,2.175,35.04,64.26,632.5,478.7,63058.33,0.9999,2.933,0.2452,44.63,0.5922,4.724,4146.53,2.2924,29.17,199.4,41.21,1.566,9.264,0.7677,202.03,11.255,0.10117,26.6,1.0,1.106,34554.27
323.7,2.177,35.04,64.45,632.6,478.9,63006.32,0.9999,2.931,0.2456,44.71,0.592,4.728,4145.6,2.2955,29.15,199.6,41.16,1.575,9.27,0.7674,201.88,11.242,0.10123,26.62,0.9999,1.1072,34560.01
325.0,2.185,35.04,64.66,635.4,480.8,63062.54,1.0,2.94,0.2468,45.14,0.5921,4.747,4154.99,2.2954,29.25,200.3,41.32,1.572,9.302,0.7693,202.72,11.279,0.10138,26.65,1.0,1.1091,34678.62
324.5,2.18,34.93,64.37,634.1,480.1,62998.98,1.0,2.933,0.2461,44.96,0.592,4.736,4154.9,2.2884,29.19,200.0,41.27,1.566,9.238,0.7685,201.76,11.249,0.10128,26.6,1.0,1.1081,34614.66
323.3,2.174,34.79,63.87,632.9,478.6,62907.0,0.9999,2.922,0.2453,44.83,0.5923,4.723,4143.81,2.2836,29.1,199.5,41.04,1.56,9.186,0.7648,200.92,11.206,0.10114,26.54,0.9999,1.1062,34525.96
323.2,2.174,34.83,63.99,632.9,478.4,62949.99,0.9999,2.917,0.2451,44.76,0.593,4.724,4141.56,2.2867,29.11,199.4,41.11,1.562,9.208,0.7646,201.3,11.205,0.10112,26.52,1.0,1.1058,34535.87
323.5,2.175,34.87,63.91,633.5,478.8,62959.61,0.9999,2.918,0.2454,44.92,0.5917,4.727,4144.15,2.2867,29.14,199.3,41.12,1.564,9.158,0.7662,202.21,11.216,0.10119,26.55,1.0,1.1055,34558.01
323.5,2.176,34.85,64.07,634.9,478.9,63038.0,1.0,2.919,0.2454,45.06,0.5918,4.746,4149.25,2.2892,29.17,199.4,41.09,1.567,9.172,0.7662,202.79,11.22,0.10115,26.55,1.0,1.1061,34539.21
323.1,2.183,34.82,64.01,632.6,478.9,63027.26,0.9999,2.915,0.2453,44.94,0.5936,4.733,4143.95,2.2836,29.11,199.3,41.13,1.561,9.184,0.765,201.91,11.19,0.10088,26.52,0.9999,1.1066,34508.98
322.3,2.177,34.79,63.81,631.7,477.9,62952.02,0.9998,2.913,0.2451,44.85,0.5929,4.714,4137.2,2.282,28.99,198.9,41.07,1.555,9.165,0.7643,201.87,11.175,0.10078,26.47,1.0,1.1025,34467.77
323.0,2.181,34.97,63.85,632.5,479.3,63065.39,0.9999,2.918,0.2457,45.0,0.5936,4.725,4143.75,2.2873,29.05,198.8,41.22,1.562,9.185,0.7692,203.36,11.193,0.10096,26.52,1.0,1.1042,34524.4
323.4,2.182,34.99,63.94,632.7,480.0,63060.02,0.9998,2.927,0.2458,45.19,0.5936,4.729,4143.87,2.2914,29.06,199.0,41.29,1.565,9.185,0.7733,204.43,11.199,0.10105,26.53,0.9999,1.1046,34551.25
321.7,2.176,34.83,63.59,631.4,477.7,62819.99,0.9999,2.911,0.2449,44.91,0.5925,4.71,4127.15,2.2803,28.93,198.5,41.09,1.552,9.156,0.7709,203.95,11.162,0.10082,26.42,1.0,1.1013,34449.91
321.7,2.176,34.82,63.74,631.4,477.7,62836.86,0.9999,2.909,0.2449,44.95,0.5925,4.711,4125.44,2.2801,28.89,198.5,41.16,1.549,9.194,0.7682,206.17,11.167,0.10089,26.44,1.0,1.102,34490.34
322.5,2.183,34.99,63.97,632.1,478.3,62868.6,0.9998,2.921,0.2453,45.17,0.5913,4.718,4128.6,2.2828,28.99,199.0,41.26,1.553,9.241,0.7714,207.47,11.199,0.10099,26.52,0.9999,1.1037,34559.56
322.6,2.182,34.95,64.19,632.8,478.8,62934.97,0.9998,2.927,0.2455,45.21,0.5912,4.724,4135.03,2.2856,28.99,199.2,41.36,1.554,9.19,0.771,206.83,11.21,0.10109,26.57,0.9999,1.1046,34569.58
322.9,2.187,34.95,64.42,632.6,478.5,62905.0,0.9998,2.926,0.2454,45.11,0.5907,4.726,4132.36,2.2918,28.97,199.5,41.51,1.552,9.166,0.7699,206.82,11.203,0.10102,26.55,1.0,1.1047,34580.31
322.2,2.18,34.85,64.17,630.9,477.4,62799.97,0.9998,2.917,0.2449,44.84,0.5901,4.714,4121.69,2.2831,28.91,198.9,41.32,1.546,9.151,0.7665,204.59,11.173,0.10086,26.49,0.9999,1.1023,34479.39
322.6,2.188,35.12,64.8,632.2,478.9,62896.28,0.9999,2.919,0.2453,45.04,0.5917,4.728,4128.89,2.2902,28.97,199.6,42.07,1.55,9.21,0.7676,204.69,11.219,0.1011,26.56,1.0,1.1027,34554.79
323.1,2.197,35.4,65.13,634.9,479.7,63013.04,0.9999,2.922,0.2459,45.19,0.5927,4.746,4132.1,2.293,29.08,200.0,42.5,1.556,9.218,0.7692,205.2,11.233,0.10137,26.55,0.9999,1.1056,34650.0
324.0,2.199,35.67,65.32,634.4,480.0,63129.78,0.9999,2.926,0.2464,45.2,0.5907,4.746,4142.51,2.2953,29.11,200.1,42.57,1.555,9.18,0.7706,204.98,11.251,0.10144,26.59,1.0,1.1063,34696.64
324.9,2.209,35.49,65.25,634.9,480.0,63127.37,0.9999,2.931,0.2468,45.51,0.5929,4.752,4146.1,2.3051,29.2,200.3,42.58,1.559,9.171,0.77,205.53,11.278,0.10151,26.67,0.9999,1.1075,34756.2
324.2,2.203,35.21,65.62,633.4,479.1,62940.64,0.9998,2.927,0.2464,45.29,0.591,4.739,4138.12,2.2934,29.11,199.7,42.72,1.553,9.17,0.77,204.03,11.258,0.10128,26.53,0.9999,1.1048,34672.27
323.9,2.195,35.13,65.9,631.9,478.4,62834.04,0.9999,2.923,0.2457,45.17,0.5893,4.727,4130.71,2.289,29.02,198.7,42.71,1.547,9.189,0.7688,203.51,11.22,0.10115,26.47,0.9999,1.1032,34592.15
323.7,2.19,35.17,66.23,631.4,478.8,62842.79,0.9998,2.916,0.246,45.29,0.5909,4.728,4126.47,2.2918,29.0,198.2,42.94,1.545,9.185,0.7681,203.53,11.205,0.10124,26.48,0.9999,1.1027,34578.25
322.7,2.185,35.15,66.02,630.6,477.7,62701.34,0.9999,2.907,0.2456,45.19,0.593,4.716,4113.67,2.2859,28.91,197.8,42.76,1.542,9.119,0.7662,202.62,11.169,0.1012,26.41,1.0,1.0979,34468.01
323.3,2.192,35.29,65.81,631.2,479.2,62814.06,0.9998,2.917,0.2462,45.24,0.5934,4.731,4123.68,2.2986,28.99,197.8,43.03,1.542,9.156,0.767,203.27,11.199,0.10132,26.48,0.9999,1.0992,34544.83
321.2,2.183,35.18,65.34,629.6,477.8,62567.99,0.9999,2.902,0.2452,45.08,0.5916,4.702,4110.85,2.2908,28.84,197.2,42.83,1.533,9.113,0.7649,202.63,11.16,0.10097,26.39,1.0,1.0936,34421.59
321.3,2.187,35.49,65.49,629.7,479.1,62565.63,0.9998,2.905,0.2455,45.22,0.5928,4.704,4111.35,2.2869,28.86,197.3,43.16,1.534,9.126,0.7644,203.05,11.142,0.10102,26.4,0.9999,1.0952,34440.63
321.3,2.184,35.44,65.64,629.9,479.1,62607.25,0.9999,2.909,0.2453,45.1,0.5901,4.705,4109.53,2.2876,28.86,197.1,43.55,1.531,9.144,0.7649,202.04,11.134,0.10105,26.4,0.9999,1.0958,34458.51
321.7,2.186,35.45,65.88,630.5,480.0,62711.21,0.9998,2.914,0.2458,44.99,0.5906,4.712,4116.23,2.2893,28.92,197.5,43.57,1.53,9.165,0.7663,202.38,11.157,0.10111,26.47,0.9999,1.0976,34500.36
321.5,2.186,35.52,65.63,631.4,481.6,62724.0,0.9999,2.914,0.2461,44.93,0.5912,4.715,4118.25,2.2878,28.92,197.4,43.65,1.529,9.155,0.7658,202.13,11.164,0.1012,26.48,0.9999,1.099,34557.55
322.2,2.192,35.47,65.59,632.6,483.4,62780.56,0.9999,2.918,0.2469,45.03,0.592,4.729,4123.75,2.2889,29.0,197.7,43.55,1.533,9.182,0.768,202.78,11.193,0.10137,26.56,1.0,1.1046,34638.62
322.3,2.195,35.46,65.42,632.9,485.5,62752.93,0.9999,2.918,0.2468,44.95,0.592,4.729,4123.49,2.2919,29.02,197.7,43.47,1.533,9.168,0.768,202.25,11.209,0.10146,26.58,0.9999,1.1049,34675.43
320.9,2.187,35.37,65.01,630.5,483.5,62630.5,0.9999,2.908,0.2458,44.72,0.5905,4.712,4112.32,2.2803,28.9,197.2,43.2,1.527,9.114,0.7655,201.14,11.142,0.10125,26.44,1.0,1.1006,34586.11
322.2,2.2,35.5,65.1,630.7,486.2,62712.57,0.9998,2.917,0.2464,44.88,0.5902,4.726,4120.3,2.2841,29.03,197.0,43.56,1.53,9.171,0.7677,202.05,11.155,0.10142,26.53,0.9999,1.1041,34696.96
322.3,2.203,35.49,65.2,632.1,487.6,62819.99,0.9999,2.919,0.2468,44.97,0.593,4.734,4128.09,2.2872,29.14,197.5,43.56,1.531,9.155,0.7687,202.89,11.156,0.10155,26.58,0.9999,1.1073,34764.59
322.0,2.198,35.45,65.28,631.7,486.8,62791.8,0.9999,2.916,0.2467,44.91,0.5935,4.725,4127.46,2.2873,29.04,197.3,43.6,1.538,9.173,0.7695,202.45,11.145,0.10141,26.56,0.9999,1.1052,34722.76
322.8,2.203,35.56,65.42,633.2,489.1,63018.88,0.9999,2.924,0.2475,44.98,0.5926,4.736,4135.11,2.2868,29.1,197.4,43.82,1.539,9.211,0.7702,203.31,11.153,0.10163,26.61,0.9999,1.1065,34756.54
323.3,2.199,35.47,65.22,633.8,489.6,63112.11,0.9999,2.926,0.2474,45.03,0.5928,4.747,4138.29,2.2925,29.16,198.0,43.98,1.544,9.197,0.7707,203.04,11.154,0.10169,26.67,0.9999,1.108,34762.73
322.8,2.202,35.38,65.23,634.4,489.9,63237.01,1.0,2.927,0.2483,45.1,0.5927,4.757,4142.84,2.3002,29.25,198.5,44.26,1.546,9.212,0.7718,202.73,11.159,0.1019,26.68,0.9999,1.1121,34767.06
322.7,2.198,35.32,65.1,634.6,488.1,63284.37,0.9999,2.93,0.248,45.13,0.5925,4.76,4145.21,2.3028,29.19,198.5,44.3,1.545,9.197,0.7713,203.61,11.175,0.10177,26.7,0.9999,1.1101,34735.22
322.4,2.199,35.16,64.86,633.4,488.3,63128.61,0.9999,2.937,0.2476,45.16,0.5918,4.747,4133.82,2.3011,29.18,198.2,44.34,1.542,9.202,0.7709,202.58,11.157,0.10172,26.65,1.0,1.1072,34728.85
323.2,2.199,35.16,65.05,634.4,489.3,63371.33,1.0,2.941,0.2478,45.23,0.5919,4.757,4142.15,2.3001,29.25,198.5,44.76,1.545,9.219,0.7721,203.24,11.206,0.10178,26.64,0.9999,1.1077,34745.86
322.9,2.202,35.27,65.11,634.5,488.2,63369.32,0.9999,2.944,0.2489,45.15,0.5911,4.755,4141.32,2.2984,29.26,198.9,44.75,1.546,9.211,0.7727,202.11,11.229,0.1017,26.61,0.9999,1.1083,34769.41
323.2,2.199,35.16,65.04,634.4,488.9,63467.52,0.9999,2.956,0.2486,45.13,0.5935,4.758,4143.9,2.3094,29.29,198.9,44.56,1.55,9.197,0.7741,202.14,11.246,0.1017,26.65,1.0,1.1092,34769.42
323.9,2.207,35.16,65.01,634.7,492.1,63530.96,1.0,2.963,0.2487,45.21,0.5928,4.766,4151.43,2.313,29.36,199.2,44.82,1.558,9.111,0.7754,204.24,11.221,0.10182,26.67,1.0,1.1112,34780.82
324.1,2.208,35.07,64.92,635.2,493.0,63619.51,1.0,2.968,0.2489,45.24,0.5931,4.771,4152.86,2.3178,29.37,199.4,44.91,1.555,9.137,0.7778,204.46,11.201,0.10183,26.7,0.9999,1.1112,34778.33
323.3,2.2,35.0,64.67,634.2,492.2,63475.98,0.9999,2.961,0.2484,45.2,0.593,4.761,4142.84,2.3189,29.35,199.2,44.77,1.551,9.131,0.7781,203.96,11.179,0.10166,26.65,0.9999,1.1092,34718.24
322.8,2.196,34.9,64.53,633.4,491.4,63382.59,0.9999,2.961,0.2475,45.12,0.5921,4.757,4136.91,2.3117,29.36,198.9,44.74,1.548,9.131,0.7765,205.09,11.169,0.10153,26.62,0.9999,1.1078,34680.97
322.6,2.195,34.87,64.55,633.1,493.1,63333.1,0.9999,2.962,0.2477,45.13,0.593,4.749,4137.48,2.3059,29.29,199.0,44.78,1.548,9.159,0.7739,203.98,11.156,0.10153,26.65,1.0,1.1068,34687.78
322.9,2.198,34.79,64.9,633.7,494.3,63406.99,0.9999,2.986,0.2479,45.39,0.5931,4.755,4141.68,2.316,29.37,199.2,44.91,1.549,9.176,0.7741,203.99,11.161,0.10168,26.7,1.0,1.1081,34672.37
323.0,2.199,34.89,64.81,634.0,495.8,63447.19,1.0,2.992,0.2483,45.35,0.5937,4.761,4144.51,2.3159,29.42,199.6,45.03,1.55,9.188,0.775,204.29,11.165,0.10169,26.71,1.0,1.1089,34696.38
323.1,2.2,35.0,65.08,634.0,495.9,63484.86,1.0,3.0,0.2482,45.46,0.5941,4.765,4141.89,2.3157,29.42,199.4,45.13,1.55,9.185,0.775,203.89,11.176,0.10175,26.75,0.9999,1.1086,34643.99
323.5,2.2,35.04,65.25,634.6,497.2,63542.89,0.9999,3.005,0.2482,45.6,0.5943,4.779,4144.3,2.3144,29.46,199.9,44.92,1.551,9.18,0.7749,203.32,11.173,0.10181,26.75,0.9999,1.11,34657.55
323.6,2.198,35.08,65.4,634.4,497.2,63569.55,1.0,2.986,0.2483,45.59,0.5948,4.779,4145.47,2.316,29.38,199.6,44.87,1.55,9.216,0.7743,203.09,11.183,0.10172,26.79,1.0,1.1099,34640.0
323.9,2.196,35.02,65.09,634.4,495.9,63625.41,1.0,2.979,0.2479,45.55,0.5945,4.781,4145.48,2.3163,29.37,199.7,45.28,1.55,9.24,0.776,204.2,11.174,0.10173,26.73,1.0,1.109,34647.71
322.9,2.194,35.1,65.22,633.3,494.7,63488.71,0.9999,2.977,0.2476,45.45,0.5938,4.769,4139.68,2.3199,29.34,199.3,45.24,1.549,9.229,0.7744,204.03,11.156,0.10166,26.69,0.9999,1.108,34592.46
322.3,2.193,35.16,65.19,632.8,495.1,63477.99,0.9999,2.983,0.2475,45.43,0.5947,4.769,4134.39,2.31,29.31,199.4,45.35,1.565,9.196,0.7732,204.8,11.149,0.10171,26.67,0.9999,1.1089,34632.38
