AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
276.0,2.122,35.59,65.97,502.9,388.0,43656.29,1.0,2.33,0.2032,29.05,0.652,3.939,3017.92,1.2277,23.95,153.3,38.54,1.157,6.938,0.6647,141.3,10.271,0.08948,24.4,0.9999,0.9507,29157.69
276.6,2.125,35.49,66.02,503.8,388.1,43665.48,1.0,2.335,0.2034,29.01,0.652,3.952,3020.09,1.2265,23.98,153.5,38.44,1.158,6.94,0.671,141.26,10.288,0.08951,24.44,1.0,0.9519,29186.94
277.3,2.127,35.6,66.08,505.1,388.7,43773.92,1.0,2.34,0.2036,29.04,0.6455,3.957,3027.79,1.2289,24.05,153.8,38.44,1.159,6.951,0.6713,141.87,10.333,0.08968,24.51,1.0,0.9531,29275.11
277.1,2.126,35.46,65.96,504.1,387.9,43686.14,1.0,2.34,0.2035,29.19,0.6477,3.95,3019.1,1.2256,24.03,153.8,38.38,1.155,6.963,0.6693,141.87,10.284,0.0896,24.45,1.0,0.9525,29237.97
277.0,2.124,35.3,65.93,504.6,387.8,43680.52,0.9999,2.336,0.2037,28.96,0.6427,3.987,3018.98,1.2245,24.01,153.8,38.39,1.153,6.961,0.668,142.03,10.266,0.08969,24.35,1.0,0.9515,29211.16
277.3,2.123,35.45,65.97,505.9,388.9,43742.74,1.0,2.338,0.2041,29.0,0.6443,3.985,3021.65,1.2267,24.03,153.9,38.41,1.156,6.987,0.6703,142.38,10.302,0.08973,24.4,1.0,0.9526,29238.44
277.4,2.123,35.48,66.03,507.0,388.7,43747.74,0.9999,2.34,0.2039,28.95,0.6465,3.986,3022.07,1.2277,24.0,153.9,38.26,1.155,7.002,0.6671,142.31,10.349,0.08983,24.32,1.0,0.9536,29222.85
277.3,2.121,35.48,66.05,506.9,388.1,43749.68,1.0,2.337,0.2038,28.91,0.6439,3.989,3020.92,1.2252,24.02,153.9,38.27,1.157,6.982,0.6671,141.37,10.298,0.0898,24.26,1.0,0.9552,29226.29
276.1,2.118,35.27,65.82,505.0,387.2,43648.0,1.0,2.328,0.2034,28.79,0.6422,3.977,3011.17,1.2207,23.93,153.5,38.16,1.149,6.935,0.6673,140.69,10.281,0.08951,24.18,0.9999,0.9513,29131.93
275.1,2.113,35.15,65.41,503.6,385.9,43546.17,1.0,2.318,0.203,28.7,0.6374,3.96,3003.98,1.2191,23.86,153.1,37.99,1.145,6.926,0.6632,139.85,10.231,0.08926,24.18,1.0,0.9486,29053.17
274.8,2.113,35.09,65.46,503.2,384.9,43543.61,0.9999,2.315,0.2028,28.67,0.6426,3.945,3000.98,1.218,23.81,153.0,37.9,1.143,6.916,0.664,139.7,10.199,0.08919,24.11,1.0,0.9486,29041.66
274.8,2.111,35.18,65.51,503.5,384.7,43579.82,1.0,2.315,0.2031,28.68,0.6386,3.95,3001.94,1.2197,23.82,153.1,37.98,1.139,6.921,0.6656,139.95,10.185,0.08911,24.14,1.0,0.9491,29037.31
275.2,2.113,35.28,65.69,503.8,385.1,43615.21,1.0,2.319,0.2032,28.73,0.6394,3.953,3006.17,1.2214,23.86,153.2,38.07,1.14,6.925,0.6674,140.33,10.212,0.08918,24.21,1.0,0.949,29092.9
273.6,2.107,35.03,65.2,501.8,384.1,43400.0,0.9999,2.305,0.2026,28.59,0.6364,3.925,2990.36,1.2133,23.76,152.5,37.87,1.132,6.903,0.6663,139.55,10.145,0.08889,24.06,1.0,0.9461,28975.16
273.3,2.105,34.97,65.32,502.2,383.0,43412.13,0.9999,2.304,0.2023,28.64,0.6343,3.923,2992.64,1.2149,23.75,152.6,37.39,1.134,6.884,0.6641,139.83,10.135,0.08888,24.08,1.0,0.9469,28949.94
272.7,2.102,34.94,65.18,501.1,382.6,43361.31,0.9999,2.295,0.202,28.55,0.6302,3.915,2985.74,1.2008,23.68,152.2,37.28,1.132,6.854,0.662,139.32,10.102,0.08871,24.05,1.0,0.9451,28879.35
272.7,2.102,34.89,65.27,501.2,383.7,43369.99,1.0,2.292,0.2021,28.58,0.6273,3.915,2989.0,1.2014,23.69,152.2,37.37,1.132,6.846,0.6609,139.24,10.102,0.08874,24.19,1.0,0.9461,28931.08
272.7,2.102,34.89,65.17,501.5,384.1,43379.01,0.9999,2.292,0.2021,28.6,0.6305,3.919,2988.85,1.2027,23.7,152.5,37.33,1.132,6.853,0.6612,139.23,10.106,0.08867,24.25,1.0,0.948,28925.19
273.1,2.102,34.94,65.3,501.7,384.1,43415.12,0.9999,2.298,0.2023,28.64,0.6324,3.924,2994.62,1.2063,23.76,152.6,37.37,1.134,6.875,0.6599,139.36,10.127,0.08877,24.38,1.0,0.9487,28988.1
273.3,2.099,35.01,65.44,502.2,384.4,43467.45,0.9999,2.302,0.2025,28.68,0.6325,3.934,2998.79,1.2079,23.78,152.8,37.58,1.136,6.867,0.6604,139.7,10.137,0.08884,24.35,0.9999,0.9494,28981.6
272.7,2.097,34.91,65.42,501.6,384.0,43450.72,1.0,2.297,0.2024,28.66,0.6327,3.928,2996.73,1.2097,23.72,152.7,37.42,1.135,6.857,0.658,138.73,10.108,0.08867,24.19,1.0,0.9483,28960.31
274.0,2.102,35.05,65.61,502.8,384.8,43535.28,1.0,2.305,0.2026,28.77,0.6345,3.941,3003.28,1.2183,23.79,153.2,37.49,1.141,6.874,0.6609,138.91,10.135,0.08884,24.28,1.0,0.9496,29015.92
273.4,2.103,35.0,65.53,502.6,384.8,43521.95,1.0,2.301,0.2026,28.75,0.6342,3.944,3003.25,1.2152,23.76,153.1,37.54,1.14,6.875,0.6601,138.86,10.13,0.0888,24.18,0.9999,0.9501,28990.62
272.9,2.098,35.0,65.49,502.2,383.8,43484.72,0.9999,2.294,0.202,28.7,0.6324,3.939,3000.01,1.2116,23.74,153.0,37.61,1.138,6.858,0.6599,138.56,10.105,0.08875,24.15,1.0,0.9496,28940.08
273.1,2.1,35.06,65.41,502.4,384.0,43514.82,1.0,2.294,0.2022,28.73,0.6444,3.941,3001.22,1.2122,23.73,153.0,37.56,1.137,6.871,0.6598,138.86,10.096,0.08883,24.18,1.0,0.9498,28930.38
273.9,2.104,35.28,65.58,503.1,385.5,43600.48,1.0,2.301,0.2026,28.74,0.6423,3.947,3007.31,1.215,23.8,153.2,37.67,1.14,6.896,0.6616,139.33,10.135,0.08902,24.23,1.0,0.9513,29010.02
273.9,2.104,35.21,65.54,503.1,385.4,43610.01,0.9999,2.302,0.2027,28.82,0.6404,3.939,3005.37,1.2123,23.78,153.2,37.63,1.139,6.895,0.6619,139.53,10.131,0.08902,24.19,1.0,0.9506,29009.06
273.1,2.098,35.08,65.38,501.8,384.7,43530.17,0.9999,2.294,0.2022,28.66,0.638,3.927,2992.58,1.2091,23.69,152.4,37.56,1.133,6.895,0.6606,139.17,10.08,0.08875,24.11,0.9999,0.9494,28957.87
273.8,2.101,35.15,65.34,503.1,385.5,43627.42,1.0,2.297,0.2026,28.69,0.6409,3.938,3002.03,1.2103,23.75,153.4,37.65,1.135,6.918,0.6628,139.33,10.098,0.08885,24.19,1.0,0.9495,28964.0
273.6,2.1,35.2,65.38,503.2,385.5,43635.79,0.9999,2.298,0.2026,28.72,0.6401,3.939,3002.98,1.2113,23.76,153.6,37.66,1.135,6.917,0.6609,139.52,10.108,0.08879,24.27,1.0,0.9497,28990.71
274.0,2.103,35.34,65.32,503.4,385.6,43621.0,1.0,2.301,0.2025,28.69,0.6377,3.933,3003.03,1.2098,23.79,153.7,37.74,1.135,6.949,0.6615,139.47,10.126,0.08894,24.3,0.9999,0.9508,28978.75
274.2,2.104,35.29,65.32,503.5,386.4,43652.74,0.9999,2.303,0.2028,28.73,0.642,3.947,3006.89,1.212,23.84,154.0,37.87,1.138,6.991,0.663,140.16,10.143,0.08905,24.28,1.0,0.952,28966.06
274.9,2.105,35.37,65.48,504.3,386.7,43660.0,1.0,2.309,0.203,28.83,0.6414,3.956,3013.19,1.2147,23.87,154.1,37.82,1.137,7.026,0.6626,140.24,10.164,0.08912,24.38,1.0,0.9518,28987.4
274.8,2.105,35.4,65.43,503.7,386.4,43622.88,0.9999,2.309,0.2029,28.79,0.6403,3.952,3009.13,1.2186,23.84,154.1,37.79,1.138,7.03,0.6624,140.25,10.16,0.08904,24.35,0.9999,0.9517,28967.66
275.0,2.106,35.37,65.26,504.0,386.8,43601.85,1.0,2.31,0.203,28.78,0.6404,3.95,3008.38,1.2171,23.86,154.1,37.8,1.138,6.99,0.6619,140.52,10.158,0.08905,24.41,0.9999,0.9517,28967.66
275.8,2.105,35.38,64.93,503.3,386.0,43556.06,1.0,2.309,0.2029,28.74,0.6393,3.945,3003.68,1.2144,23.81,153.9,37.79,1.136,6.991,0.6611,140.44,10.153,0.08899,24.41,1.0,0.952,29015.3
274.9,2.103,35.18,64.85,502.9,385.2,43516.28,0.9999,2.305,0.2026,28.69,0.6358,3.94,2997.38,1.2125,23.77,153.7,37.67,1.134,6.954,0.6595,140.14,10.124,0.08891,24.35,1.0,0.9516,28934.15
274.3,2.099,35.09,63.96,502.0,384.0,43501.6,1.0,2.298,0.2022,28.6,0.6353,3.931,2992.77,1.2112,23.7,153.4,37.52,1.13,6.93,0.6592,139.74,10.11,0.08884,24.27,1.0,0.9514,28878.84
274.3,2.101,35.16,64.0,502.4,385.0,43509.99,0.9999,2.296,0.2022,28.65,0.6337,3.935,2993.66,1.2121,23.72,153.5,37.54,1.132,6.929,0.6608,139.67,10.105,0.08893,24.23,1.0,0.9515,28896.71
273.7,2.099,35.22,64.0,502.1,384.8,43478.55,1.0,2.29,0.2022,28.57,0.6321,3.929,2992.57,1.2129,23.69,153.2,37.41,1.131,6.891,0.6592,139.38,10.103,0.08887,24.24,1.0,0.9512,28833.06
274.0,2.101,35.34,63.73,502.6,385.3,43543.22,0.9999,2.292,0.2024,28.62,0.6358,3.931,2998.13,1.2128,23.7,153.6,37.48,1.133,6.863,0.6605,139.66,10.105,0.08892,24.27,0.9999,0.9519,28869.57
274.2,2.105,35.51,64.04,503.9,386.0,43625.02,1.0,2.295,0.2023,28.67,0.6367,3.936,2999.93,1.2153,23.72,153.4,37.54,1.135,6.871,0.6612,139.87,10.126,0.08897,24.3,1.0,0.9536,28938.42
273.6,2.102,35.54,63.67,503.2,385.6,43564.81,0.9999,2.295,0.2023,28.62,0.6362,3.929,2995.01,1.2114,23.68,153.3,37.51,1.135,6.845,0.659,139.6,10.09,0.08884,24.2,1.0,0.9517,28869.87
273.7,2.102,35.6,63.31,503.4,386.0,43537.95,1.0,2.293,0.2024,28.62,0.6363,3.928,2996.52,1.2114,23.67,153.4,37.48,1.134,6.849,0.66,139.91,10.086,0.08878,24.22,1.0,0.9505,28863.81
274.3,2.106,35.65,63.65,504.3,386.7,43654.32,1.0,2.299,0.2028,28.7,0.6375,3.937,3003.4,1.2148,23.79,153.7,37.55,1.138,6.883,0.6614,140.17,10.132,0.08895,24.29,1.0,0.9522,28923.24
275.4,2.11,35.79,64.1,505.2,388.5,43790.92,0.9999,2.306,0.2033,28.82,0.6381,3.95,3009.38,1.2178,23.86,154.2,37.71,1.141,6.918,0.6654,141.18,10.166,0.08915,24.46,1.0,0.9544,29000.69
275.3,2.108,35.84,63.98,504.6,388.1,43696.92,0.9999,2.306,0.203,28.81,0.6375,3.946,3005.85,1.217,23.86,154.1,37.58,1.14,6.921,0.6657,140.84,10.153,0.08917,24.52,1.0,0.954,28969.78
275.8,2.112,35.85,64.06,505.2,388.1,43709.39,0.9999,2.311,0.2031,28.9,0.6387,3.949,3008.03,1.2185,23.88,154.3,37.64,1.14,6.934,0.6682,141.34,10.18,0.08924,24.56,0.9999,0.955,29009.3
276.1,2.114,36.01,64.36,505.7,388.4,43781.57,1.0,2.312,0.2031,28.88,0.6467,3.955,3012.52,1.2211,23.93,154.4,37.68,1.142,6.945,0.6684,141.25,10.202,0.08931,24.59,1.0,0.9556,29048.94
276.3,2.114,35.92,64.38,505.8,388.1,43813.16,0.9999,2.317,0.2031,28.86,0.6452,3.959,3016.02,1.2211,23.94,154.6,37.7,1.141,6.935,0.6689,141.51,10.23,0.08934,24.56,1.0,0.9555,29038.21
276.5,2.117,35.9,64.57,506.6,388.4,43867.08,0.9999,2.319,0.2032,28.9,0.6434,3.964,3017.14,1.2232,23.96,155.2,37.69,1.145,6.937,0.6676,141.45,10.213,0.08941,24.62,1.0,0.9574,29087.76
276.5,2.114,35.86,64.39,506.4,388.6,43800.34,0.9999,2.316,0.2033,28.88,0.6479,3.962,3012.51,1.2209,23.95,155.0,37.47,1.145,6.924,0.6669,141.2,10.22,0.08947,24.61,1.0,0.9566,29077.22
276.4,2.113,35.78,64.59,505.8,389.0,43817.66,0.9999,2.32,0.2032,28.86,0.6501,3.962,3014.48,1.2239,23.95,155.0,37.41,1.144,6.922,0.6668,141.57,10.234,0.08941,24.7,0.9999,0.957,29072.88
276.4,2.114,35.87,64.53,506.0,389.1,43850.33,1.0,2.318,0.2033,28.9,0.6562,3.959,3017.44,1.231,23.96,155.2,37.28,1.145,6.922,0.6681,141.58,10.244,0.08938,24.62,0.9999,0.9583,29107.71
276.7,2.111,35.69,64.58,506.1,389.8,43981.77,1.0,2.322,0.2036,28.93,0.6523,3.968,3024.94,1.2367,24.0,155.5,37.32,1.148,6.934,0.6706,141.97,10.236,0.08953,24.74,1.0,0.9595,29185.09
275.7,2.109,35.57,64.23,504.9,389.2,43948.63,0.9999,2.313,0.2033,28.82,0.6533,3.959,3024.08,1.2286,23.91,155.1,37.22,1.145,6.904,0.6709,141.27,10.207,0.08934,24.59,0.9999,0.9546,29097.05
275.1,2.106,35.59,64.1,503.8,388.1,43887.26,0.9999,2.312,0.2032,28.82,0.6513,3.95,3014.7,1.2259,23.86,154.6,37.01,1.145,6.89,0.6709,140.62,10.164,0.08915,24.54,0.9999,0.955,29062.41
275.3,2.107,35.61,64.13,503.9,389.0,43890.11,1.0,2.321,0.2032,28.85,0.652,3.955,3013.74,1.2263,23.88,154.7,37.2,1.145,6.9,0.6713,140.88,10.177,0.08916,24.6,0.9999,0.957,29062.17
274.7,2.103,35.51,64.05,502.6,388.9,43795.13,0.9999,2.314,0.2029,28.79,0.6475,3.944,3007.08,1.2229,23.84,154.4,37.02,1.141,6.892,0.6699,140.64,10.182,0.08897,24.48,1.0,0.955,28984.44
274.8,2.103,35.45,64.08,502.9,389.7,43822.48,0.9999,2.312,0.203,28.8,0.6465,3.946,3010.3,1.2256,23.88,154.6,37.0,1.141,6.892,0.67,140.69,10.194,0.08897,24.52,0.9999,0.9557,29009.17
274.8,2.102,35.37,63.99,502.4,389.3,43780.73,1.0,2.312,0.203,28.73,0.6488,3.947,3009.08,1.2212,23.86,154.4,36.79,1.142,6.869,0.6701,140.35,10.181,0.08895,24.57,1.0,0.9547,28948.81
275.4,2.109,35.56,64.31,504.2,390.2,43913.63,1.0,2.319,0.2032,28.82,0.648,3.96,3019.99,1.2267,23.94,154.7,36.81,1.141,6.883,0.6715,141.06,10.232,0.08923,24.64,0.9999,0.957,29030.29
275.0,2.109,35.5,64.2,504.0,389.4,43895.77,0.9999,2.317,0.203,28.81,0.6498,3.955,3017.13,1.2244,23.91,155.0,36.64,1.139,6.888,0.67,140.57,10.218,0.08922,24.59,1.0,0.9559,29030.02
275.5,2.113,35.57,64.32,504.8,390.8,43998.19,1.0,2.323,0.2032,28.89,0.6496,3.963,3024.38,1.231,24.0,155.3,36.76,1.145,6.922,0.6718,141.0,10.242,0.08934,24.63,0.9999,0.9571,29120.07
275.5,2.113,35.52,64.3,504.9,392.3,43941.5,0.9999,2.318,0.2033,28.95,0.6474,3.963,3022.5,1.2312,23.95,155.2,36.73,1.144,6.927,0.6707,141.03,10.227,0.08928,24.6,0.9999,0.9573,29149.4
275.6,2.119,35.53,64.28,505.2,393.4,43995.09,0.9999,2.316,0.2033,28.97,0.645,3.969,3026.21,1.2353,24.01,155.2,36.81,1.145,6.934,0.6723,141.3,10.24,0.08936,24.67,1.0,0.9581,29221.2
275.7,2.116,35.57,64.25,504.9,394.8,43982.79,0.9999,2.313,0.2034,29.06,0.645,3.962,3022.84,1.2365,24.01,154.9,37.03,1.146,6.92,0.6726,141.66,10.237,0.08935,24.62,0.9999,0.9578,29194.86
274.9,2.112,35.47,64.13,503.9,394.7,43950.01,0.9999,2.31,0.2031,28.91,0.6451,3.959,3015.99,1.2285,23.94,154.8,37.03,1.145,6.915,0.6715,141.05,10.214,0.08909,24.55,0.9999,0.9566,29097.35
275.0,2.114,35.49,64.19,504.0,396.2,44007.53,1.0,2.31,0.2032,28.91,0.6458,3.965,3020.18,1.229,23.97,155.0,37.04,1.146,6.918,0.6713,141.42,10.198,0.0892,24.6,0.9999,0.9577,29121.23
276.7,2.124,35.7,64.63,508.0,396.7,44321.22,0.9999,2.326,0.204,29.11,0.651,3.994,3038.83,1.2383,24.15,156.8,37.15,1.151,7.043,0.6737,142.18,10.29,0.08964,24.8,1.0,0.9639,29286.78
277.8,2.132,36.03,65.01,511.7,397.6,44478.73,1.0,2.336,0.2043,29.16,0.65,4.008,3066.54,1.2384,24.31,158.0,37.4,1.154,7.028,0.6767,142.91,10.316,0.09001,24.86,1.0,0.9657,29450.01
278.9,2.142,36.21,65.24,512.9,396.8,44623.46,0.9999,2.351,0.2048,29.24,0.6518,4.009,3073.34,1.2515,24.42,157.8,38.22,1.162,7.021,0.6788,143.69,10.367,0.09012,24.88,0.9999,0.966,29541.35
279.2,2.147,36.14,65.06,512.7,396.5,44687.32,1.0,2.356,0.205,29.32,0.6506,4.014,3072.16,1.2467,24.47,157.8,38.18,1.163,7.063,0.6817,143.13,10.389,0.09017,24.88,1.0,0.9674,29546.89
280.0,2.145,36.19,65.11,513.4,397.0,44697.0,0.9999,2.353,0.205,29.36,0.6509,4.016,3082.84,1.252,24.41,158.5,38.01,1.162,7.063,0.6829,143.21,10.379,0.09023,24.89,1.0,0.9675,29567.97
280.5,2.147,36.2,65.08,513.7,398.2,44783.18,0.9999,2.357,0.2052,29.41,0.6485,4.019,3086.51,1.2587,24.39,158.3,38.06,1.165,7.07,0.6812,143.33,10.394,0.09022,24.91,0.9999,0.9697,29599.97
280.4,2.14,36.05,64.93,511.8,399.0,44700.01,0.9999,2.344,0.205,29.38,0.6471,4.013,3077.3,1.2529,24.32,158.0,37.87,1.162,7.033,0.6811,142.26,10.374,0.09008,24.78,0.9999,0.9685,29512.14
281.6,2.144,36.02,64.93,512.3,398.1,44771.71,1.0,2.348,0.2052,29.38,0.65,4.018,3088.43,1.2502,24.39,158.2,37.84,1.164,7.05,0.6838,142.74,10.426,0.09013,24.89,1.0,0.9706,29554.72
281.8,2.146,36.15,64.83,514.1,398.8,44788.42,0.9998,2.352,0.2059,29.41,0.651,4.021,3091.46,1.2514,24.46,158.8,37.97,1.178,7.057,0.6843,142.78,10.448,0.09027,24.97,0.9999,0.9711,29642.48
283.6,2.155,36.08,64.87,516.6,398.8,44800.89,0.9998,2.36,0.2059,29.41,0.6486,4.025,3097.28,1.2579,24.54,158.9,37.91,1.184,7.049,0.684,142.73,10.443,0.09079,25.15,0.9999,0.9716,29576.4
284.6,2.162,36.49,65.39,515.2,399.8,44912.62,0.9999,2.372,0.2063,29.64,0.6501,4.031,3102.32,1.2609,24.68,159.4,38.09,1.191,7.08,0.6844,143.37,10.46,0.09078,25.22,0.9999,0.9743,29668.26
285.3,2.164,36.7,65.42,514.7,399.3,44826.59,0.9999,2.381,0.2064,29.7,0.647,4.032,3102.33,1.2696,24.72,159.1,37.9,1.195,7.147,0.6818,142.86,10.462,0.09071,25.22,0.9999,0.9735,29705.99
286.0,2.162,36.55,65.31,514.1,398.9,44762.9,0.9999,2.372,0.2063,29.55,0.6464,4.043,3108.1,1.2754,24.82,158.8,37.82,1.195,7.077,0.6815,142.64,10.422,0.09078,25.11,0.9999,0.9711,29712.19
286.7,2.162,36.61,65.57,512.4,400.4,44805.83,0.9998,2.372,0.2066,29.65,0.6483,4.056,3113.6,1.2739,24.92,159.0,37.93,1.201,7.115,0.683,143.41,10.459,0.09085,25.11,1.0,0.9721,29703.7
286.6,2.16,36.55,65.57,513.2,400.5,44793.9,0.9999,2.379,0.2063,29.63,0.6468,4.052,3113.18,1.2734,24.97,159.0,37.81,1.198,7.14,0.6851,143.48,10.559,0.09096,25.13,0.9999,0.9727,29769.58
287.7,2.159,36.77,65.53,513.4,403.7,44852.06,0.9999,2.385,0.207,29.69,0.6474,4.056,3118.53,1.2728,25.02,159.2,37.93,1.203,7.188,0.685,143.68,10.559,0.09117,25.24,0.9999,0.9718,29833.72
286.4,2.154,36.72,65.76,512.7,403.4,44795.35,0.9999,2.385,0.2068,29.65,0.6475,4.045,3110.22,1.2686,24.97,159.0,37.84,1.21,7.172,0.6856,143.8,10.521,0.0911,25.2,0.9999,0.9698,29828.82
286.7,2.156,36.83,65.98,512.9,403.1,44861.87,0.9999,2.385,0.2067,29.69,0.6495,4.049,3111.01,1.2706,24.98,159.4,37.79,1.211,7.167,0.6857,143.85,10.52,0.0911,25.19,0.9999,0.9701,29844.28
286.5,2.158,36.77,65.84,512.9,402.6,44869.35,0.9999,2.384,0.2063,29.62,0.6478,4.046,3110.02,1.2736,25.01,159.3,37.68,1.205,7.152,0.685,144.01,10.494,0.09098,25.13,1.0,0.9696,29786.72
288.0,2.16,36.81,65.78,513.8,404.5,44904.54,0.9999,2.391,0.2065,29.63,0.6479,4.053,3115.43,1.2744,25.06,159.3,37.76,1.214,7.235,0.6855,143.97,10.547,0.09116,25.17,1.0,0.9717,29827.07
288.7,2.163,36.93,65.9,514.4,403.8,44945.8,0.9998,2.402,0.2068,29.67,0.6493,4.057,3120.81,1.2979,25.01,159.6,37.85,1.216,7.234,0.6866,144.06,10.585,0.09145,25.23,1.0,0.9735,29881.49
288.0,2.168,36.79,65.59,514.6,402.2,44922.99,0.9998,2.391,0.2065,29.74,0.6478,4.048,3118.26,1.2918,24.98,159.2,37.8,1.207,7.207,0.6864,143.69,10.565,0.0913,25.12,0.9999,0.9711,29855.35
287.3,2.166,36.6,65.36,513.9,401.6,44831.99,0.9998,2.383,0.2062,29.67,0.6465,4.048,3112.26,1.2824,24.86,159.1,37.72,1.204,7.16,0.683,142.93,10.551,0.09114,25.09,0.9999,0.9698,29820.53
287.0,2.16,36.49,65.39,513.9,401.3,44791.03,0.9998,2.374,0.2059,29.52,0.6461,4.037,3109.06,1.2816,24.8,158.8,37.57,1.202,7.125,0.6816,142.81,10.564,0.09109,24.94,0.9999,0.9686,29772.43
