AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
406.0,2.849,25.93,46.31,782.5,502.7,52751.82,0.9995,2.477,0.3069,34.73,6.218,3937.73,1.4794,34.81,219.9,32.26,1.672,6.043,0.9422,173.32,13.689,0.10512,29.07,0.9996,1.3853,42519.84
405.1,2.844,25.91,46.42,781.5,501.5,52659.33,0.9996,2.472,0.3059,34.74,6.179,3930.46,1.4756,34.76,219.6,32.27,1.671,6.036,0.9408,173.16,13.676,0.10483,28.94,0.9997,1.3803,42394.02
405.2,2.845,25.95,46.88,781.5,501.6,52698.0,0.9995,2.491,0.3065,34.85,6.191,3933.06,1.4884,34.79,219.8,32.34,1.677,6.054,0.9408,173.7,13.704,0.10485,29.0,0.9996,1.3814,42483.79
405.5,2.853,26.05,46.95,781.7,502.8,52772.84,0.9996,2.489,0.3066,34.92,6.199,3932.27,1.4818,34.9,219.9,32.35,1.684,6.097,0.9436,173.73,13.706,0.10498,29.02,0.9996,1.3837,42560.95
405.0,2.854,26.09,46.8,781.8,502.7,52826.01,0.9995,2.482,0.3068,34.93,6.184,3931.1,1.4715,35.05,221.5,32.34,1.696,6.125,0.9434,172.7,13.676,0.10492,29.03,0.9996,1.3835,42495.35
404.6,2.847,25.89,46.54,781.5,501.8,52781.03,0.9996,2.471,0.3066,34.78,6.17,3931.25,1.464,34.85,221.3,32.28,1.683,6.09,0.9399,173.03,13.666,0.10479,28.95,0.9996,1.3799,42443.73
404.2,2.845,26.04,46.46,781.8,501.4,52866.65,0.9997,2.468,0.3065,34.82,6.175,3932.52,1.4581,34.78,220.7,32.21,1.679,6.13,0.9416,172.27,13.667,0.10494,28.99,0.9996,1.3804,42457.79
405.3,2.838,25.96,46.39,780.5,500.5,52751.01,0.9997,2.466,0.3058,34.66,6.153,3927.43,1.4615,34.67,220.0,32.15,1.668,6.116,0.9409,172.0,13.627,0.10491,28.97,0.9996,1.3766,42380.69
404.6,2.83,25.92,46.3,777.7,498.3,52697.63,0.9996,2.461,0.3051,34.55,6.122,3917.98,1.4586,34.57,219.2,32.02,1.66,6.125,0.9381,171.55,13.603,0.10452,28.96,0.9996,1.3741,42264.41
405.0,2.834,26.12,46.45,777.7,498.9,52750.07,0.9997,2.468,0.3055,34.68,6.141,3922.09,1.4581,34.68,219.8,32.1,1.663,6.159,0.9413,172.39,13.611,0.10466,28.92,0.9997,1.3751,42314.65
403.6,2.83,26.07,46.16,774.1,497.0,52668.97,0.9997,2.456,0.305,34.56,6.105,3914.17,1.4533,34.47,219.1,32.03,1.654,6.126,0.9375,171.98,13.553,0.10417,28.7,0.9996,1.3709,42213.89
402.7,2.826,26.05,46.14,773.6,495.9,52624.22,0.9997,2.448,0.3046,34.51,6.091,3908.65,1.4528,34.4,218.8,31.99,1.65,6.123,0.9357,172.6,13.526,0.10406,28.66,0.9997,1.3671,42110.71
403.2,2.832,26.36,46.32,775.5,496.8,52662.16,0.9997,2.455,0.3052,34.73,6.118,3917.35,1.4637,34.6,219.4,32.08,1.655,6.126,0.936,172.95,13.556,0.10426,28.74,0.9997,1.3703,42215.43
402.1,2.829,26.2,46.27,775.3,496.2,52623.75,0.9998,2.449,0.3043,34.68,6.107,3911.66,1.4715,34.51,218.9,32.03,1.651,6.093,0.9347,172.7,13.539,0.10406,28.66,0.9997,1.3671,42083.12
402.5,2.828,26.13,45.96,775.3,495.7,52654.16,0.9997,2.45,0.3045,34.59,6.108,3913.67,1.4809,34.48,219.2,31.94,1.649,6.07,0.9366,173.45,13.527,0.10404,28.66,0.9996,1.3689,42062.64
401.7,2.821,25.93,45.92,773.7,494.9,52568.2,0.9998,2.447,0.3043,34.55,6.101,3905.38,1.4659,34.34,218.5,31.92,1.641,6.015,0.9353,174.47,13.5,0.10402,28.58,0.9996,1.3652,42070.79
402.8,2.824,26.15,46.09,775.5,495.9,52682.65,0.9997,2.461,0.305,34.69,6.121,3915.25,1.4816,34.53,219.4,32.03,1.641,6.057,0.9381,176.93,13.553,0.1042,28.68,0.9996,1.3709,42111.82
402.1,2.821,26.01,46.0,775.3,495.3,52646.22,0.9997,2.453,0.3046,34.72,6.126,3914.76,1.4771,34.44,219.0,31.99,1.64,6.073,0.9371,177.0,13.542,0.10409,28.63,0.9996,1.3699,42039.78
402.9,2.824,26.11,46.09,775.9,496.0,52659.03,0.9997,2.46,0.3052,34.92,6.14,3917.59,1.4928,34.55,219.2,32.01,1.64,6.106,0.9387,177.76,13.534,0.10426,28.67,0.9996,1.3736,42006.11
401.6,2.819,25.98,45.99,774.9,495.2,52572.5,0.9998,2.453,0.3046,34.72,6.115,3911.27,1.4951,34.49,218.8,31.93,1.638,6.106,0.9355,176.86,13.508,0.10399,28.61,0.9996,1.3716,41933.08
401.7,2.82,25.96,45.99,774.3,495.0,52560.49,0.9998,2.451,0.3046,34.81,6.109,3911.0,1.5195,34.53,218.5,31.92,1.637,6.125,0.9357,177.58,13.508,0.10395,28.61,0.9996,1.3729,41849.98
401.9,2.827,26.0,46.11,775.6,495.6,52602.23,0.9997,2.453,0.3051,34.96,6.122,3917.17,1.5308,34.65,218.8,31.98,1.641,6.14,0.935,179.15,13.545,0.10409,28.65,0.9997,1.3749,41993.76
401.7,2.829,26.37,46.27,775.5,496.5,52591.59,0.9997,2.46,0.3055,34.93,6.138,3919.98,1.5274,34.73,218.8,32.06,1.647,6.153,0.9378,179.05,13.576,0.10412,28.68,0.9997,1.3782,41985.0
403.6,2.829,26.36,46.41,776.8,497.4,52640.09,0.9997,2.486,0.3062,35.2,6.158,3927.25,1.5396,34.88,219.6,32.15,1.662,6.139,0.9382,178.25,13.593,0.10437,28.77,0.9997,1.3812,42136.36
403.7,2.827,26.39,46.34,779.5,498.0,52665.27,0.9997,2.474,0.3059,35.5,6.17,3934.51,1.5315,35.05,220.4,32.16,1.666,6.112,0.9376,179.58,13.626,0.10439,28.79,0.9997,1.3796,42213.88
403.2,2.823,26.38,46.28,777.4,496.9,52550.76,0.9997,2.464,0.3057,35.6,6.143,3920.87,1.549,35.01,219.5,32.13,1.657,6.113,0.9363,178.6,13.603,0.1042,28.73,0.9998,1.3773,42111.64
402.6,2.818,26.29,46.4,775.9,496.9,52520.0,0.9997,2.465,0.3054,35.61,6.143,3916.53,1.5405,34.87,218.9,32.09,1.652,6.112,0.9361,179.94,13.579,0.10415,28.68,0.9998,1.3745,42091.54
402.1,2.813,25.95,46.03,773.8,495.8,52442.32,0.9997,2.451,0.3053,35.37,6.104,3911.22,1.5265,34.69,218.1,31.96,1.641,6.056,0.9328,182.93,13.555,0.10388,28.68,0.9997,1.3687,41946.42
401.6,2.811,26.01,46.04,774.2,495.8,52431.83,0.9998,2.45,0.3047,35.37,6.117,3910.0,1.5545,34.73,217.9,31.88,1.637,6.049,0.9309,183.91,13.545,0.10367,28.65,0.9998,1.3692,41904.82
401.8,2.811,26.07,46.16,775.7,496.3,52497.08,0.9997,2.452,0.3048,35.4,6.121,3914.96,1.5765,34.68,218.4,32.0,1.638,6.059,0.931,183.82,13.581,0.10371,28.7,0.9997,1.37,42022.84
402.1,2.812,26.15,46.15,777.1,496.1,52524.88,0.9998,2.455,0.3048,35.26,6.119,3916.37,1.5698,34.77,219.0,32.07,1.638,6.062,0.934,183.38,13.582,0.10378,28.7,0.9997,1.368,42022.77
402.1,2.809,26.25,46.12,777.3,496.2,52565.4,0.9997,2.456,0.3053,35.21,6.134,3917.61,1.575,34.77,219.3,32.04,1.639,6.08,0.9342,184.57,13.61,0.10378,28.71,0.9997,1.3695,42053.51
402.0,2.806,26.26,46.04,775.6,496.1,52568.04,0.9998,2.46,0.3049,35.26,6.131,3916.5,1.5709,34.73,219.1,32.0,1.637,6.075,0.9299,188.35,13.575,0.10371,28.54,0.9997,1.3708,42018.72
401.3,2.802,26.2,45.93,773.5,495.0,52526.55,0.9998,2.446,0.3041,35.03,6.104,3911.34,1.5869,34.56,218.0,31.99,1.632,6.035,0.9277,188.53,13.546,0.10355,28.51,0.9998,1.3659,41927.82
402.6,2.806,26.31,45.98,775.9,496.3,52550.0,0.9997,2.455,0.3047,35.16,6.131,3917.06,1.64,34.74,218.8,32.11,1.638,6.083,0.928,187.84,13.586,0.10374,28.57,0.9998,1.3707,42076.16
404.1,2.815,26.49,46.06,776.5,496.0,52607.29,0.9997,2.466,0.3054,35.27,6.156,3918.32,1.6437,34.9,219.5,32.19,1.646,6.1,0.9274,186.86,13.64,0.10376,28.64,0.9997,1.3746,42294.74
403.3,2.811,26.57,46.06,777.0,496.1,52656.14,0.9998,2.464,0.3051,35.34,6.164,3917.91,1.6234,34.8,219.6,32.19,1.644,6.157,0.9271,182.61,13.684,0.10383,28.64,0.9997,1.3737,42385.69
403.6,2.814,26.8,46.11,777.2,496.7,52670.7,0.9997,2.468,0.3051,35.42,6.157,3920.74,1.6277,34.97,220.0,32.26,1.647,6.174,0.9297,184.26,13.664,0.10382,28.62,0.9997,1.3749,42526.22
404.2,2.823,26.89,46.29,776.4,496.7,52665.01,0.9998,2.475,0.3055,35.37,6.167,3921.95,1.6198,35.09,220.4,32.31,1.649,6.215,0.932,186.08,13.683,0.10393,28.62,0.9997,1.3753,42585.83
403.7,2.818,26.94,46.19,776.4,496.6,52633.18,0.9997,2.472,0.3052,35.23,6.16,3921.7,1.59,35.01,220.0,32.17,1.645,6.257,0.9305,184.42,13.65,0.1038,28.66,0.9998,1.3739,42621.31
404.4,2.82,27.38,46.05,777.4,496.9,52645.32,0.9997,2.479,0.3052,35.27,6.171,3922.88,1.596,35.02,220.4,32.21,1.646,6.364,0.9313,185.87,13.695,0.1039,28.73,0.9997,1.3769,42503.19
404.4,2.823,27.14,46.11,777.3,497.4,52624.87,0.9998,2.482,0.3061,35.45,6.175,3923.65,1.6042,35.07,220.5,32.2,1.64,6.3,0.9315,186.95,13.708,0.10406,28.74,0.9998,1.3801,42507.69
404.3,2.821,27.27,46.08,777.1,497.1,52609.82,0.9998,2.489,0.3053,35.62,6.178,3925.16,1.6279,35.17,220.7,32.16,1.647,6.317,0.9336,187.85,13.759,0.10408,28.76,0.9998,1.3786,42558.23
406.1,2.818,27.29,46.09,776.7,497.4,52560.09,0.9998,2.487,0.305,35.54,6.189,3922.36,1.6241,35.29,220.3,32.11,1.645,6.323,0.9324,190.83,13.744,0.10391,28.78,0.9997,1.3758,42332.6
405.1,2.806,27.14,45.83,775.8,496.6,52544.76,0.9997,2.483,0.3043,35.35,6.161,3917.72,1.6471,35.1,219.9,32.07,1.642,6.368,0.931,193.86,13.714,0.10374,28.69,0.9997,1.3742,42211.96
404.7,2.808,27.03,45.77,774.5,495.9,52560.0,0.9998,2.477,0.3036,35.32,6.144,3917.54,1.6527,34.97,219.6,32.1,1.638,6.343,0.9312,194.69,13.636,0.10365,28.67,0.9997,1.3721,42180.0
405.5,2.807,26.99,45.82,775.5,496.0,52583.94,0.9998,2.475,0.304,35.4,6.166,3922.01,1.6558,35.07,220.1,32.22,1.638,6.382,0.9329,194.21,13.63,0.10366,28.71,0.9998,1.3747,42236.3
404.6,2.804,26.98,45.7,774.0,494.7,52555.38,0.9998,2.476,0.3035,35.34,6.145,3918.76,1.6622,34.93,219.6,32.13,1.638,6.446,0.9331,192.51,13.594,0.10352,28.71,0.9997,1.3721,42206.05
404.2,2.802,26.95,45.71,774.0,494.5,52525.87,0.9998,2.475,0.3035,35.29,6.142,3918.26,1.6772,34.95,219.5,32.11,1.635,6.391,0.9328,193.26,13.596,0.10344,28.65,0.9998,1.3719,42199.51
402.2,2.737,27.01,45.34,771.8,493.4,52450.98,0.9997,2.456,0.3017,35.14,6.098,3909.24,1.6631,34.72,218.3,31.94,1.625,6.38,0.9275,189.08,13.524,0.10281,28.57,0.9997,1.3605,42006.69
399.7,2.69,26.61,44.48,767.6,491.1,52334.71,0.9997,2.438,0.2999,34.65,6.029,3898.98,1.6203,34.45,216.8,31.62,1.604,6.205,0.9127,183.57,13.401,0.10231,28.42,0.9997,1.3473,41669.45
399.9,2.733,26.56,44.93,767.4,491.9,52311.42,0.9998,2.437,0.3,34.66,6.023,3901.19,1.6152,34.39,216.9,31.64,1.602,6.228,0.9173,182.75,13.364,0.10226,28.41,0.9997,1.3484,41665.45
397.7,2.66,26.34,44.14,761.9,490.2,52187.0,0.9997,2.406,0.2976,34.3,5.961,3893.3,1.5829,34.2,215.6,31.38,1.581,6.128,0.9122,182.24,13.241,0.10178,28.16,0.9998,1.3407,41535.56
398.4,2.703,26.29,44.7,760.0,490.4,52180.06,0.9996,2.413,0.298,34.38,5.963,3890.53,1.6288,34.15,215.8,31.49,1.588,6.164,0.9144,184.37,13.252,0.10184,28.24,0.9997,1.3392,41599.96
399.7,2.72,26.17,45.07,763.6,491.6,52258.59,0.9997,2.416,0.2991,34.59,6.003,3891.39,1.6793,34.33,216.7,31.64,1.599,6.34,0.9113,188.81,13.226,0.10204,28.27,0.9997,1.3486,41520.17
399.2,2.714,26.34,45.14,762.8,492.0,52287.37,0.9996,2.417,0.2991,34.73,6.035,3896.37,1.6864,34.33,217.0,31.69,1.597,6.42,0.9053,189.43,13.275,0.10211,28.3,0.9997,1.3503,41532.99
399.6,2.717,26.3,45.17,762.5,492.8,52301.69,0.9997,2.414,0.2994,34.94,6.011,3902.56,1.68,34.45,217.4,31.69,1.601,6.405,0.9069,188.61,13.289,0.10224,28.31,0.9997,1.3521,41507.59
398.7,2.71,26.18,45.2,762.8,492.2,52278.97,0.9998,2.412,0.299,34.91,6.02,3897.57,1.6812,34.39,217.4,31.66,1.6,6.505,0.9063,187.58,13.272,0.10211,28.25,0.9997,1.35,41327.93
400.0,2.707,26.33,45.39,763.8,492.6,52393.97,0.9997,2.422,0.3004,35.21,6.055,3904.19,1.6955,34.54,218.3,31.82,1.614,6.624,0.9124,189.31,13.315,0.10231,28.33,0.9997,1.3534,41482.59
399.1,2.694,26.24,45.35,762.8,491.3,52347.7,0.9998,2.413,0.2997,35.2,6.028,3895.42,1.6897,34.38,217.5,31.7,1.609,6.65,0.9093,191.7,13.255,0.10203,28.29,0.9998,1.3491,41324.92
397.8,2.679,26.18,45.03,760.9,489.9,52274.75,0.9998,2.404,0.2985,34.9,6.005,3884.95,1.6729,34.24,216.7,31.65,1.601,6.736,0.9059,187.79,13.183,0.10159,28.2,0.9997,1.3492,41099.65
399.9,2.702,26.23,45.37,763.7,491.9,52443.8,0.9997,2.425,0.3006,35.2,6.069,3900.31,1.7157,34.5,217.7,31.82,1.612,6.839,0.908,189.78,13.265,0.10212,28.41,0.9998,1.3568,41465.44
397.8,2.704,26.32,45.11,761.6,491.2,52344.08,0.9998,2.414,0.2987,35.14,6.034,3883.85,1.7255,34.34,216.8,31.68,1.603,6.816,0.9071,187.85,13.23,0.10181,28.27,0.9998,1.3526,41313.61
397.3,2.696,26.07,44.86,760.7,490.1,52288.36,0.9997,2.413,0.2985,34.96,6.014,3876.95,1.7048,34.22,216.7,31.85,1.595,6.988,0.9078,186.08,13.2,0.10164,28.33,0.9998,1.3523,41245.11
396.7,2.685,26.0,44.64,759.6,489.9,52274.93,0.9997,2.408,0.2987,34.99,6.003,3872.67,1.7383,34.13,216.4,31.76,1.596,6.979,0.904,186.78,13.18,0.10159,28.15,0.9998,1.3519,41245.98
395.5,2.667,25.69,44.38,758.0,488.1,52122.02,0.9998,2.391,0.297,34.63,5.964,3854.85,1.7215,33.9,215.3,31.62,1.582,6.887,0.889,183.22,13.087,0.10111,28.07,0.9997,1.3487,41219.78
396.8,2.686,25.9,44.69,761.0,489.9,52177.47,0.9998,2.402,0.2978,34.83,5.992,3868.99,1.7422,34.11,216.1,31.73,1.59,6.951,0.8867,185.04,13.179,0.10142,28.28,0.9997,1.3528,41270.5
395.0,2.645,25.59,43.96,756.8,486.4,52006.75,0.9998,2.382,0.293,34.53,5.94,3854.31,1.6947,33.69,213.9,31.46,1.574,6.765,0.878,183.01,13.085,0.10057,27.83,0.9998,1.3411,41098.23
385.0,2.601,25.03,43.49,746.2,480.9,51502.21,0.9998,2.338,0.2848,33.94,5.803,3810.03,1.6688,33.06,211.2,31.07,1.536,6.642,0.8673,181.83,12.828,0.09901,27.08,0.9998,1.321,40116.89
378.5,2.573,24.89,42.67,736.6,478.3,51284.22,0.9997,2.332,0.2852,33.26,5.789,3749.64,1.6613,32.94,209.3,30.56,1.522,6.604,0.8647,185.07,12.663,0.09824,26.68,0.9997,1.2992,39650.71
383.8,2.635,25.17,43.01,747.8,482.6,51409.96,0.9998,2.339,0.2876,33.64,5.824,3780.75,1.6762,33.24,212.1,30.86,1.544,6.756,0.8691,184.63,12.823,0.09899,27.22,0.9998,1.3099,39905.52
382.1,2.622,24.9,42.3,745.1,479.0,51244.52,0.9997,2.325,0.2857,33.5,5.786,3768.09,1.637,33.11,211.7,30.6,1.536,6.715,0.8624,177.51,12.734,0.09833,27.07,0.9997,1.3011,39733.05
383.1,2.628,25.23,42.74,747.2,479.6,51356.7,0.9998,2.331,0.2879,33.6,5.826,3774.53,1.657,33.21,211.8,30.7,1.541,6.691,0.8715,180.23,12.798,0.0986,27.19,0.9997,1.3051,39909.26
382.0,2.628,25.18,42.78,745.6,478.5,51268.64,0.9998,2.321,0.2873,33.45,5.819,3759.84,1.6387,33.09,211.2,30.56,1.533,6.573,0.8677,179.31,12.731,0.09851,26.93,0.9997,1.3081,39862.62
380.9,2.622,24.93,42.5,743.1,476.8,51192.7,0.9997,2.31,0.286,33.19,5.777,3755.73,1.6141,32.89,209.9,30.34,1.521,6.518,0.8672,177.66,12.659,0.09816,26.68,0.9997,1.302,39650.0
384.6,2.642,25.37,43.34,748.3,480.9,51421.49,0.9998,2.341,0.2891,33.65,5.855,3779.85,1.65,33.32,211.6,30.73,1.545,6.653,0.8779,181.19,12.798,0.09904,27.04,0.9998,1.3144,39959.55
385.0,2.64,25.25,43.45,748.3,480.9,51419.07,0.9998,2.338,0.2895,33.54,5.85,3775.23,1.664,33.35,211.4,30.74,1.55,6.6,0.8799,181.36,12.792,0.09909,27.1,0.9997,1.3166,40049.42
382.6,2.63,25.21,43.21,744.9,479.1,51299.8,0.9997,2.329,0.288,33.31,5.822,3762.96,1.6494,33.11,210.5,30.61,1.532,6.588,0.8762,179.99,12.688,0.09857,26.97,0.9997,1.3096,39843.59
382.2,2.628,25.15,43.32,744.7,479.5,51319.28,0.9998,2.324,0.2872,33.32,5.819,3762.01,1.6498,33.03,210.2,30.59,1.531,6.553,0.8778,180.45,12.676,0.09837,26.99,0.9997,1.3085,39854.68
383.7,2.64,25.34,43.49,746.0,480.1,51358.94,0.9997,2.335,0.288,33.42,5.842,3772.01,1.6751,33.21,211.3,30.76,1.536,6.626,0.8827,183.03,12.736,0.09861,27.05,0.9998,1.3127,39999.48
382.3,2.636,25.26,43.5,744.5,478.4,51259.81,0.9997,2.324,0.2872,33.16,5.826,3760.29,1.6659,33.02,210.4,30.59,1.528,6.497,0.8777,181.73,12.675,0.09825,26.95,0.9998,1.307,39763.77
381.8,2.626,25.13,43.5,743.7,477.2,51250.68,0.9997,2.324,0.2872,33.08,5.818,3756.87,1.6497,32.98,209.7,30.64,1.529,6.455,0.878,183.1,12.662,0.09823,26.93,0.9997,1.3077,39720.83
